Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
09/03/2018	22	7		4	0,1	23	76	7	112
09/03/2018	23	7		4	0,1	12	53	7	71
10/03/2018	00	8		4	0,1	15	49	8	71
10/03/2018	01	8		4	0,1	11	44	9	61
10/03/2018	02	8		4	0,1	16	50	8	75
10/03/2018	03	6		4	0,1	9	34	6	47
10/03/2018	04	5		4	0,1	11	38	6	55
10/03/2018	05	5		4	0,1	8	31	6	43
10/03/2018	06	5		4	0,1	9	31	6	45
10/03/2018	07	6		4	0,1	14	40	6	62
10/03/2018	08	9		8	0,1	14	35	12	56
10/03/2018	09	10		11	0,1	11	23	17	40
10/03/2018	10	6		8	0,1	9	16	11	30
10/03/2018	11	5		7	0,1	8	10	10	23
10/03/2018	12	4		6	0,1	7	8	7	19
10/03/2018	13	4		5	0,1	8	8	5	19
10/03/2018	14	3		4	0,1	7	6	4	16
10/03/2018	15	4		4	0,1	7	5	5	16
10/03/2018	16	5		4	0,1	7	10	9	20
10/03/2018	17	5		4	0,1	7	16	6	27
10/03/2018	18	4		3	0,1	7	14	5	25
10/03/2018	19	5		3	0,1	8	38	5	50
10/03/2018	20	9		3	0,1	7	33	11	44
10/03/2018	21	8		3	0,1	7	26	9	36
10/03/2018	22	7		3	0,1	7	28	7	38
10/03/2018	23	6		4	0,2	10	36	7	51
11/03/2018	00	7		4	0,2	10	33	8	49
11/03/2018	01	4		4	0,1	11	32	4	48
11/03/2018	02	3		4	0,1	8	28	3	41
11/03/2018	03	2		3	0,1	8	20	3	32
11/03/2018	04	2		3	0,1	8	18	2	30
11/03/2018	05	2		3	0,1	8	21	2	33
11/03/2018	06	2		3	0,1	7	17	4	28
11/03/2018	07	2		3	0,1	7	14	3	25
11/03/2018	08	2		5	0,1	7	17	5	28
11/03/2018	09	3		5	0,1	7	17	5	28
11/03/2018	10	3		4	0,1	7	14	12	24
11/03/2018	11	3		5	0,1	7	6	16	17
11/03/2018	12	2		4	0,1	8	5	6	17
11/03/2018	13	1		4	0,1	7	5	4	15
11/03/2018	14	1		3	0,1	7	4	2	14
11/03/2018	15	1		3	0,1	6	4	2	14
11/03/2018	16	1		3	0,1	6	4	3	14
11/03/2018	17	1		3	0,1	7	5	2	15
11/03/2018	18	1		3	0,1	7	8	3	19
11/03/2018	19	2		3	0,1	6	11	3	21
11/03/2018	20	2		4	0,1	7	9	4	20
11/03/2018	21	2		3	0,1	7	17	3	28
11/03/2018	22	3		4	0,1	9	35	3	48
11/03/2018	23	2		4	0,1	7	14	2	25
12/03/2018	00	3		5	0,1	7	14	3	24
12/03/2018	01	2		4	0,1	6	11	2	21
12/03/2018	02	1		4	0,1	6	17	3	27
12/03/2018	03	1		5	0,1	6	13	2	23
12/03/2018	04	1		5	0,1	7	15	2	25
12/03/2018	05	2		5	0,1	6	13	5	22
12/03/2018	06	1		4	0,1	6	5	2	15
12/03/2018	07	1		4	0,1	7	8	2	18
12/03/2018	08	1		4	0,1	7	13	3	24
12/03/2018	09	1		4	0,1	8	9	3	21
12/03/2018	10	1		4	0,1	7	5	2	16
12/03/2018	11	1		4	0,1	8	6	3	18
12/03/2018	12	1		4	0,1	8	7	4	19
12/03/2018	13	1		4	0,1	7	6	2	17
12/03/2018	14	1		3	0,1	7	6	2	17
12/03/2018	15	1		3	0,1	7	7	3	17
12/03/2018	16	1		3	0,1	7	6	3	17
12/03/2018	17	1		3	0,1	7	5	2	16
12/03/2018	18	1		3	0,1	7	14	3	25
12/03/2018	19	1		3	0,1	7	21	2	32
12/03/2018	20	2		4	0,1	7	20	3	31
12/03/2018	21	2		4	0,1	7	13	4	24
12/03/2018	22	1		3	0,1	7	10	2	20
12/03/2018	23	2		3	0,1	7	12	2	23
13/03/2018	00	2		3	0,1	6	11	3	21
13/03/2018	01	2		3	0,1	7	10	3	20
13/03/2018	02	2		3	0,1	7	10	4	20
13/03/2018	03	3		3	0,1	7	14	5	25
13/03/2018	04	3		3	0,1	7	26	4	37
13/03/2018	05	3		3	0,1	8	32	4	44
13/03/2018	06	3		3	0,1	9	40	7	53
13/03/2018	07	3		3	0,1	15	42	3	65
13/03/2018	08	3		3	0,1	16	43	5	67
13/03/2018	09	4		4	0,1	12	34	10	52
13/03/2018	10	8		7	0,1	20	36	29	67
13/03/2018	11	8		8	0,1	14	23	17	44
13/03/2018	12	7		5	0,1	11	19	10	37
13/03/2018	13	8		4	0,1	10	21	11	36
13/03/2018	14	6		5	0,1	8	13	8	24
13/03/2018	15	7		6	0,1	9	17	12	31
13/03/2018	16	9		5	0,1	8	16	12	29
13/03/2018	17	6		5	0,1	7	12	8	23
13/03/2018	18	9		5	0,1	6	18	11	28
13/03/2018	19	8		4	0,1	6	19	9	28
13/03/2018	20	7		4	0,1	7	28	8	40
13/03/2018	21	6		4	0,1	13	68	6	88
13/03/2018	22	5		4	0,1	13	57	5	77
13/03/2018	23	4		4	0,1	10	51	5	67
14/03/2018	00	4		3	0,1	8	43	5	55
14/03/2018	01	4		4	0,1	8	46	5	57
14/03/2018	02	3		3	0,1	7	31	4	41
14/03/2018	03	5		4	0,1	8	48	7	60
14/03/2018	04	3		4	0,1	8	31	3	43
14/03/2018	05	3		3	0,1	9	34	4	48
14/03/2018	06	5		4	0,1	13	52	5	71
14/03/2018	07	5		5	0,1	38	70	6	128
14/03/2018	08	12		6	0,1	20	50	19	80
14/03/2018	09	15		7	0,1	16	33	22	58
14/03/2018	10	13		8	0,1	18	31	18	59
14/03/2018	11	17		11	0,1	19	43	22	72
14/03/2018	12	20		12	0,1	15	38	26	61
14/03/2018	13	14		13	0,1	12	32	20	51
14/03/2018	14	14		6	0,1	8	22	35	35
14/03/2018	15	9		6	0,1	7	12	15	22
14/03/2018	16	7		5	0,1	7	13	9	23
14/03/2018	17	7		5	0,1	7	17	8	27
14/03/2018	18	8		4	0,1	6	18	10	27
14/03/2018	19	8		4	0,1	6	25	10	34
14/03/2018	20	9		4	0,1	7	38	10	49
14/03/2018	21	8		4	0,1	8	48	10	61
14/03/2018	22	8		4	0,1	9	54	9	68
14/03/2018	23	10		4	0,1	10	46	12	61
15/03/2018	00	10		4	0,1	6	33	12	42
15/03/2018	01	8		5	0,1	7	34	12	44
15/03/2018	02	6		6	0,1	6	25	12	34
15/03/2018	03	1		6	0,1	6	5	10	15
15/03/2018	04	1		4	0,1	6	6	1	16
15/03/2018	05	1		4	0,1	6	13	3	22
15/03/2018	06	1		4	0,1	6	8	3	18
15/03/2018	07	1		4	0,1	6	17	4	26
15/03/2018	08	3		4	0,1	7	28	7	39
15/03/2018	09	5		5	0,1	9	40	10	54
15/03/2018	10	5		4	0,1	7	18	9	30
15/03/2018	11	6		5	0,1	8	19	10	31
15/03/2018	12	3		4	0,1	8	12	7	23
15/03/2018	13	2		4	0,1	7	10	8	22
15/03/2018	14	2		4	0,1	7	6	9	17
15/03/2018	15	1		3	0,1	7	6	3	16
15/03/2018	16	1		3	0,1	7	6	3	17
15/03/2018	17	2		3	0,1	7	11	10	23
15/03/2018	18	2		4	0,1	7	15	6	25
15/03/2018	19	1		3	0,1	6	10	2	20
15/03/2018	20	1		3	0,1	6	10	2	20
15/03/2018	21	1		4	0,1	7	14	2	24
15/03/2018	22	2		4	0,1	6	13	2	23
15/03/2018	23	1		3	0,1	6	7	1	17
16/03/2018	00	1		4	0,1	6	11	2	20
16/03/2018	01	2		4	0,1	6	15	2	25
16/03/2018	02	2		4	0,1	7	20	2	30
16/03/2018	03	2		4	0,1	7	30	3	40
16/03/2018	04	2		4	0,1	7	27	2	38
16/03/2018	05	2		4	0,1	7	26	5	36
16/03/2018	06	3		4	0,1	8	25	8	38
16/03/2018	07	3		4	0,1	18	65	8	93
16/03/2018	08	7		5	0,1	14	34	12	55
16/03/2018	09	3		5	0,1	8	15	8	28
16/03/2018	10	2		5	0,1	8	13	6	25
16/03/2018	11	3		5	0,1	11	18	9	34
16/03/2018	12	3		7	0,1	8	12	6	24
16/03/2018	13	1		4	0,1	7	5	2	16
16/03/2018	14	1		4	0,1	6	4	2	13
16/03/2018	15	1		4	0,1	7	5	3	15
16/03/2018	16	1		4	0,1	6	7	2	16
16/03/2018	17	1		4	0,1	7	8	2	18
16/03/2018	18	1		4	0,1	6	7	3	16
16/03/2018	19	1		4	0,1	8	25	3	37
16/03/2018	20	2		4	0,1	9	39	4	52
16/03/2018	21	5		3	0,2	11	63	8	81
16/03/2018	22	3		4	0,2	13	67	4	87
16/03/2018	23	3		4	0,1	7	39	4	50
17/03/2018	00	2		3	0,1	6	16	5	25
17/03/2018	01	2		3	0,1	6	15	3	25
17/03/2018	02	1		3	0,1	6	19	2	29
17/03/2018	03	1		3	0,1	7	34	2	45
17/03/2018	04	1		3	0,1	7	30	2	40
17/03/2018	05	1		3	0,1	6	24	2	33
17/03/2018	06	1		3	0,1	9	37	2	50
17/03/2018	07	2		3	0,1	7	18	2	29
17/03/2018	08	2		4	0,1	8	17	6	29
17/03/2018	09	2		4	0,1	7	9	7	20
17/03/2018	10	6		4	0,1	8	14	22	26
17/03/2018	11	4		4	0,1	7	8	10	18
17/03/2018	12	4		4	0,1	6	6	17	16
17/03/2018	13	2		3	0,1	6	9	7	19
17/03/2018	14	3		4	0,1	7	16	3	26
17/03/2018	15	2		4	0,1	6	6	3	16
17/03/2018	16	3		4	0,1	6	6	8	15
17/03/2018	17	3		4	0,1	6	10	4	20
17/03/2018	18	4		5	0,1	7	18	5	29
17/03/2018	19	1		4	0,1	7	11	2	22
17/03/2018	20	1		4	0,1	7	12	2	23
17/03/2018	21	1		4	0,1	6	10	2	20
17/03/2018	22	1		4	0,1	7	15	1	25
17/03/2018	23	1		4	0,1	7	11	1	21
18/03/2018	00	1		4	0,1	6	11	1	21
18/03/2018	01	1		4	0,1	6	8	1	18
18/03/2018	02	1		3	0,1	6	12	1	22
18/03/2018	03	1		3	0,1	6	15	1	25
18/03/2018	04	1		3	0,1	7	22	1	32
18/03/2018	05	1		3	0,1	6	16	2	25
18/03/2018	06	1		3	0,1	6	19	2	28
18/03/2018	07	1		4	0,1	6	9	1	19
18/03/2018	08	1		4	0,1	7	15	2	25
18/03/2018	09	1		3	0,1	7	10	2	20
18/03/2018	10	2		3	0,1	7	8	2	19
18/03/2018	11	2		7	0,1	7	9	3	19
18/03/2018	12	2		6	0,1	7	7	3	18
18/03/2018	13	2		4	0,1	7	5	2	15
18/03/2018	14	2		3	0,1	7	7	3	17
18/03/2018	15	3		3	0,1	6	4	3	14
18/03/2018	16	3		3	0,1	6	6	4	15
18/03/2018	17	2		4	0,1	6	8	3	17
18/03/2018	18	2		3	0,1	7	11	4	21
18/03/2018	19	1		3	0,1	7	16	1	26
18/03/2018	20	1		3	0,1	7	24	1	35
18/03/2018	21	1		3	0,1	7	15	2	25
18/03/2018	22	1		3	0,1	6	9	1	19
18/03/2018	23	1		3	0,1	6	23	1	33
19/03/2018	00	1		3	0,1	6	20	1	30
19/03/2018	01	1		3	0,1	6	26	1	37
19/03/2018	02	1		3	0,1	7	23	1	33
19/03/2018	03	1		4	0,1	7	23	1	33
19/03/2018	04	1		3	0,1	6	17	1	27
19/03/2018	05	1		3	0,1	9	27	1	40
19/03/2018	06	1		3	0,1	8	34	1	46
19/03/2018	07	2		4	0,1	8	32	2	44
19/03/2018	08	2		4	0,1	10	32	3	48
19/03/2018	09	3		4	0,1	8	15	4	27
19/03/2018	10	2		5	0,1	7	8	6	18
19/03/2018	11	2		4	0,1	6	7	3	17
19/03/2018	12	5		9	0,1	8	12	7	24
19/03/2018	13	5		6	0,1	7	7	15	17
19/03/2018	14	5		4	0,1	6	6	15	15
19/03/2018	15	2		4	0,1	7	7	6	17
19/03/2018	16	1		3	0,1	6	6	1	16
19/03/2018	17	1		3	0,1	7	11	1	21
19/03/2018	18	1		3	0,1	7	19	1	30
19/03/2018	19	2		3	0,1	7	11	11	21
19/03/2018	20	1		3	0,1	7	7	2	17
19/03/2018	21	1		4	0,1	6	6	2	16
19/03/2018	22	1		4	0,1	6	9	1	19
19/03/2018	23	1		3	0,1	7	17	1	27
20/03/2018	00	1		3	0,1	6	10	1	20
20/03/2018	01	1		3	0,1	6	6	1	15
20/03/2018	02	1		3	0,1	6	4	8	13
20/03/2018	03	1		3	0,1	7	5	3	15
20/03/2018	04	1		4	0,1	6	7	1	17
20/03/2018	05	1		3	0,1	6	5	2	15
20/03/2018	06	1		3	0,1	7	9	1	19
20/03/2018	07	1		3	0,1	7	13	2	24
20/03/2018	08	2		3	0,1	7	9	3	20
20/03/2018	09	3		3	0,1	7	8	4	19
20/03/2018	10	4		3	0,1	7	8	5	19
20/03/2018	11	4		3	0,1	7	7	6	18
20/03/2018	12	3		3	0,1	7	8	4	18
20/03/2018	13	2		3	0,1	8	8	3	20
20/03/2018	14	2		3	0,1	7	8	2	19
20/03/2018	15	2		3	0,1	7	7	3	18
20/03/2018	16	3		3	0,1	7	7	5	18
20/03/2018	17	5		3	0,1	8	7	11	19
20/03/2018	18	7		3	0,1	7	9	19	21
20/03/2018	19	12		3	0,1	7	8	27	19
20/03/2018	20	11		3	0,1	7	8	18	18
20/03/2018	21	15		4	0,1	7	6	27	17
20/03/2018	22	17		4	0,1	7	7	21	17
20/03/2018	23	19		4	0,1	7	7	22	17
21/03/2018	00	18		3	0,1	7	7	20	18
21/03/2018	01	18		3	0,1	7	8	19	18
21/03/2018	02	19		4	0,1	6	9	20	19
21/03/2018	03	20		4	0,1	6	10	22	19
21/03/2018	04	16		4	0,1	7	9	17	19
21/03/2018	05	12		4	0,1	7	9	14	19
21/03/2018	06	11		4	0,1	7	9	12	20
21/03/2018	07	9		4	0,1	8	10	10	22
21/03/2018	08	8		4	0,1	9	10	10	23
21/03/2018	09	7		4	0,1	9	9	8	22
21/03/2018	10	7		3	0,1	8	8	9	20
21/03/2018	11	7		3	0,1	8	7	14	19
21/03/2018	12	8		3	0,1	8	7	14	19
21/03/2018	13	9		3	0,1	8	7	14	20
21/03/2018	14	8		3	0,1	7	6	10	17
21/03/2018	15	8		3	0,1	7	6	11	18
21/03/2018	16	7		3	0,1	7	6	14	17
21/03/2018	17	6		3	0,1	7	8	13	19
21/03/2018	18	8		3	0,1	7	10	14	21
21/03/2018	19	10		3	0,1	7	10	16	21
21/03/2018	20	10		3	0,1	7	8	14	18
21/03/2018	21	8		3	0,1	7	6	12	16
21/03/2018	22	6		3	0,1	7	6	7	16
21/03/2018	23	5		3	0,1	6	6	7	16
22/03/2018	00	4		3	0,1	6	6	5	16
22/03/2018	01	4		4	0,1	6	5	5	14
22/03/2018	02	4		4	0,1	6	4	4	14
22/03/2018	03	3		4	0,1	7	4	4	14
22/03/2018	04	3		4	0,1	6	4	3	14
22/03/2018	05	3		4	0,1	6	6	4	16
22/03/2018	06	3		4	0,1	7	8	4	20
22/03/2018	07	3		4	0,1	8	10	4	22
22/03/2018	08	4		4	0,1	8	10	4	23
22/03/2018	09	3		4	0,1	8	9	4	21
22/03/2018	10	3		3	0,1	8	8	5	21
22/03/2018	11	4		3	0,1	8	7	20	19
22/03/2018	12	3		3	0,1	7	6	4	17
22/03/2018	13	3		3	0,1	6	4	9	14
22/03/2018	14	3		3	0,1	7	5	6	16
22/03/2018	15	5		3	0,1	7	6	9	17
22/03/2018	16	5		3	0,1	7	8	10	18
22/03/2018	17	5		3	0,1	7	11	10	22
22/03/2018	18	6		4	0,1	7	19	19	28
22/03/2018	19	7		3	0,1	8	47	22	59
22/03/2018	20	6		3	0,1	12	61	10	79
22/03/2018	21	5		3	0,1	15	68	8	91
22/03/2018	22	5		3	0,1	9	51	8	65
22/03/2018	23	5		3	0,1	9	54	9	69
23/03/2018	00	5		4	0,1	7	32	8	43
23/03/2018	01	4		4	0,1	7	36	6	46
23/03/2018	02	5		4	0,1	7	35	8	46
23/03/2018	03	5		4	0,1	6	25	11	34
23/03/2018	04	5		5	0,1	6	18	13	27
23/03/2018	05	4		6	0,1	6	19	8	29
23/03/2018	06	4		5	0,1	7	17	9	27
23/03/2018	07	3		5	0,1	16	66	8	90
23/03/2018	08	4		5	0,1	10	31	15	47
23/03/2018	09	3		4	0,1	9	17	14	31
23/03/2018	10	5		6	0,1	9	19	16	32
23/03/2018	11	6		7	0,1	8	20	16	33
23/03/2018	12	6		7	0,1	8	13	15	25
23/03/2018	13	5		6	0,1	8	14	12	26
23/03/2018	14	4		4	0,1	7	10	7	21
23/03/2018	15	4		4	0,1	7	10	7	20
23/03/2018	16	4		4	0,1	7	11	9	22
23/03/2018	17	5		4	0,1	7	23	13	34
23/03/2018	18	7		3	0,1	7	24	21	34
23/03/2018	19	10		4	0,1	17	75	24	102
23/03/2018	20	9		5	0,1	24	95	17	132
23/03/2018	21	13		4	0,2	9	70	24	84
23/03/2018	22	12		4	0,2	16	89	23	113
23/03/2018	23	9		4	0,1	7	34	15	45
24/03/2018	00	5		5	0,1	6	19	6	29
24/03/2018	01	3		4	0,1	6	14	3	24
24/03/2018	02	4		5	0,1	6	13	5	23
24/03/2018	03	4		7	0,1	6	19	4	29
24/03/2018	04	2		5	0,1	6	13	4	23
24/03/2018	05	1		4	0,1	6	8	3	17
24/03/2018	06	1		4	0,1	6	7	2	17
24/03/2018	07	1		4	0,1	6	5	1	15
24/03/2018	08	1		3	0,1	7	8	1	18
24/03/2018	09	1		4	0,1	8	9	2	20
24/03/2018	10	1		3	0,1	8	7	2	19
24/03/2018	11	1		3	0,1	8	7	2	19
24/03/2018	12	1		3	0,1	8	7	2	18
24/03/2018	13	1		3	0,1	8	5	2	16
24/03/2018	14	1		3	0,1	7	5	1	17
24/03/2018	15	1		3	0,1	7	7	2	18
24/03/2018	16	1		3	0,1	7	6	2	16
24/03/2018	17	1		3	0,1	7	6	2	16
24/03/2018	18	1		3	0,1	7	6	3	17
24/03/2018	19	1		3	0,1	7	9	1	19
24/03/2018	20	1		3	0,1	7	10	1	21
24/03/2018	21	1		3	0,1	6	9	1	19
24/03/2018	22	2		3	0,1	6	8	3	18
24/03/2018	23	1		3	0,1	6	7	2	16
25/03/2018	00	1		4	0,1	6	9	1	19
25/03/2018	01	1		3	0,1	6	8	2	18
25/03/2018	02	1		3	0,1	6	12	1	21
25/03/2018	03	1		3	0,1	7	20	1	30
25/03/2018	04	1		3	0,1	7	18	1	28
25/03/2018	05	1		3	0,1	7	25	2	36
25/03/2018	06	1		4	0,1	7	19	1	30
25/03/2018	07	1		4	0,1	11	37	1	52
25/03/2018	08	2		4	0,1	9	17	4	31
25/03/2018	09	3		4	0,1	6	5	9	15
25/03/2018	10	2		4	0,1	6	4	4	12
25/03/2018	11	2		4	0,1	6	4	4	14
25/03/2018	12	2		4	0,1	6	4	3	13
25/03/2018	13	2		3	0,1	6	4	2	12
25/03/2018	14	2		4	0,1	6	4	3	13
25/03/2018	15	3		4	0,1	6	4	4	12
25/03/2018	16	2		4	0,1	6	4	4	12
25/03/2018	17	2		4	0,1	6	4	4	12
25/03/2018	18	3		4	0,1	6	4	8	12
25/03/2018	19	3		4	0,1	6	4	11	13
25/03/2018	20	4		4	0,1	7	27	14	37
25/03/2018	21	3		4	0,1	6	31	8	41
25/03/2018	22	3		4	0,1	7	26	7	37
25/03/2018	23	3		4	0,1	7	26	5	36
26/03/2018	00	2		4	0,1	6	13	5	22
26/03/2018	01	2		4	0,1	6	9	5	19
26/03/2018	02	3		4	0,1	6	19	5	28
26/03/2018	03	2		3	0,1	6	21	3	31
26/03/2018	04	2		4	0,1	6	17	5	27
26/03/2018	05	2		4	0,1	7	24	4	35
26/03/2018	06	4		4	0,1	9	42	14	56
26/03/2018	07	2		4	0,1	17	50	10	76
26/03/2018	08	2		4	0,1	7	9	3	19
26/03/2018	09	2		3	0,1	6	7	9	17
26/03/2018	10	2		4	0,1	7	6	14	17
26/03/2018	11	4		5	0,1	8	11	13	23
26/03/2018	12	2		5	0,1	7	9	5	20
26/03/2018	13	2		4	0,1	6	6	5	17
26/03/2018	14	2		4	0,1	7	9	4	20
26/03/2018	15	2		4	0,1	7	8	4	19
26/03/2018	16	2		4	0,1	6	8	5	17
26/03/2018	17	2		5	0,1	7	12	4	22
26/03/2018	18	2		4	0,1	6	21	4	30
26/03/2018	19	3		6	0,1	6	30	8	39
26/03/2018	20	2		4	0,1	6	8	4	18
26/03/2018	21	2		4	0,1	6	6	3	16
26/03/2018	22	2		3	0,1	6	7	2	16
26/03/2018	23	1		3	0,1	6	10	2	19
27/03/2018	00	2		4	0,1	6	9	3	18
27/03/2018	01	2		3	0,1	6	16	4	25
27/03/2018	02	2		3	0,1	7	19	3	29
27/03/2018	03	2		3	0,1	8	38	2	50
27/03/2018	04	2		4	0,1	7	28	2	39
27/03/2018	05	2		4	0,1	11	49	4	64
27/03/2018	06	3		5	0,1	19	62	4	91
27/03/2018	07	3		7	0,1	18	63	6	90
27/03/2018	08	4		18	0,1	9	32	11	45
27/03/2018	09	7		11	0,1	13	35	12	55
27/03/2018	10	12		9	0,1	17	39	22	66
27/03/2018	11	5		8	0,1	10	20	8	35
27/03/2018	12	4		6	0,1	10	20	6	35
27/03/2018	13	3		5	0,1	9	15	8	28
27/03/2018	14	3		4	0,1	8	12	6	24
27/03/2018	15	2		3	0,1	6	8	3	18
27/03/2018	16	3		5	0,1	7	11	5	21
27/03/2018	17	3		6	0,1	6	12	6	22
27/03/2018	18	3		8	0,1	6	17	6	27
27/03/2018	19	4		4	0,1	10	50	7	65
27/03/2018	20	4		4	0,1	17	75	6	100
27/03/2018	21	4		3	0,1	10	59	6	74
27/03/2018	22	5		3	0,1	10	65	7	80
27/03/2018	23	6		3	0,1	9	56	9	69
28/03/2018	00	5		3	0,1	6	41	8	51
28/03/2018	01	4		3	0,1	10	56	6	70
28/03/2018	02	3		3	0,1	8	39	4	51
28/03/2018	03	3		3	0,1	12	42	4	60
28/03/2018	04	2		3	0,1	7	29	4	40
28/03/2018	05	2		3	0,1	19	54	3	82
28/03/2018	06	3		4	0,1	43	74	4	141
28/03/2018	07	6		8	0,1	97	90	20	239
28/03/2018	08	6		5	0,1	47	62	18	134
28/03/2018	09	5		4	0,1	18	35	19	62
28/03/2018	10	3		3	0,1	8	11	17	22
28/03/2018	11	9		6	0,1	15	27	22	51
28/03/2018	12	7		6	0,1	16	29	13	53
28/03/2018	13	4		4	0,1	10	19	8	34
28/03/2018	14	3		3	0,1	7	10	5	21
28/03/2018	15	4		4	0,1	7	8	7	18
28/03/2018	16	4		4	0,1	6	8	9	18
28/03/2018	17	5		5	0,1	6	12	10	22
28/03/2018	18	5		4	0,1	6	12	9	22
28/03/2018	19	6		4	0,1	6	26	11	36
28/03/2018	20	6		4	0,1	8	54	12	67
28/03/2018	21	7		4	0,1	19	95	12	125
28/03/2018	22	7		3	0,1	12	76	13	94
28/03/2018	23	8		4	0,1	13	80	12	99
29/03/2018	00	8		4	0,1	9	72	11	86
29/03/2018	01	5		5	0,1	12	53	11	71
29/03/2018	02	7		5	0,1	7	46	16	57
29/03/2018	03	8		5	0,1	6	40	23	50
29/03/2018	04	10		4	0,1	8	47	20	60
29/03/2018	05	11		4	0,1	8	47	17	59
29/03/2018	06	11		5	0,1	30	67	14	112
29/03/2018	07	10		6	0,1	51	74	13	152
29/03/2018	08	9		4	0,1	8	21	12	32
29/03/2018	09	8		4	0,1	6	10	11	19
29/03/2018	10	9		5	0,1	6	9	12	18
29/03/2018	11	8		5	0,1	6	9	9	19
29/03/2018	12	6		7	0,1	6	9	10	19
29/03/2018	13	5		6	0,1	6	7	6	17
29/03/2018	14	4		5	0,1	6	6	6	14
29/03/2018	15	3		4	0,1	6	5	4	14
29/03/2018	16	4		4	0,1	6	5	5	14
29/03/2018	17	5		4	0,1	6	5	6	14
29/03/2018	18	7		3	0,1	6	7	8	16
29/03/2018	19	7		3	0,1	7	31	9	41
29/03/2018	20	7		4	0,1	11	59	7	76
29/03/2018	21	8		4	0,1	8	33	8	44
29/03/2018	22	8		4	0,1	7	27	8	37
29/03/2018	23	7		4	0,1	9	48	8	61
30/03/2018	00	7		4	0,1	11	55	8	71
30/03/2018	01	7		4	0,1	10	39	8	54
30/03/2018	02	8		3	0,1	8	30	9	42
30/03/2018	03	8		4	0,1	11	37	9	53
30/03/2018	04	8		3	0,1	8	34	9	46
30/03/2018	05	5		4	0,1	6	17	15	25
30/03/2018	06	2		4	0,1	6	7	4	16
30/03/2018	07	6		4	0,1	8	33	11	46
30/03/2018	08	6		6	0,1	10	31	12	47
30/03/2018	09	8		6	0,1	8	16	17	29
30/03/2018	10	4		6	0,1	7	9	21	20
30/03/2018	11	4		4	0,1	6	6	19	16
30/03/2018	12	2		3	0,1	7	5	12	15
30/03/2018	13	2		3	0,1	7	5	14	16
30/03/2018	14	4		4	0,1	6	5	36	15
30/03/2018	15	1		3	0,1	6	4	9	14
30/03/2018	16	1		3	0,1	6	5	4	15
30/03/2018	17	2		3	0,1	6	5	3	15
30/03/2018	18	2		4	0,1	7	8	4	18
30/03/2018	19	1		4	0,1	6	7	4	16
30/03/2018	20	1		4	0,1	6	7	2	17
30/03/2018	21	1		4	0,1	6	8	2	18
30/03/2018	22	1		4	0,1	6	5	2	15
30/03/2018	23	2		4	0,1	6	11	6	20
31/03/2018	00	2		5	0,1	6	10	11	20
31/03/2018	01	2		4	0,1	6	7	10	17
31/03/2018	02	2		4	0,1	6	5	13	14
31/03/2018	03	2		4	0,1	6	5	11	14
31/03/2018	04	1		3	0,1	6	4	7	13
31/03/2018	05	1		3	0,1	6	4	4	13
31/03/2018	06	1		3	0,1	6	4	2	14
31/03/2018	07	1		3	0,1	6	6	3	16
31/03/2018	08	2		3	0,1	7	5	18	16
31/03/2018	09	1		4	0,1	7	5	16	17
31/03/2018	10	2		4	0,1	8	7	10	19
31/03/2018	11	1		4	0,1	8	7	5	18
31/03/2018	12	1		4	0,1	7	5	7	16
31/03/2018	13	1		4	0,1	7	5	5	16
31/03/2018	14	1		3	0,1	7	5	3	16
31/03/2018	15	1		3	0,1	7	6	2	16
31/03/2018	16	1		3	0,1	7	8	2	19
31/03/2018	17	1		3	0,1	7	8	1	19
31/03/2018	18	1		3	0,1	7	11	3	22
31/03/2018	19	1		3	0,1	8	15	1	26
31/03/2018	20	1		3	0,1	7	16	1	27
31/03/2018	21	1		3	0,1	7	18	1	28
31/03/2018	22	1		3	0,1	8	22	2	33
31/03/2018	23	1		3	0,1	7	11	3	21
01/04/2018	00	2		4	0,1	8	28	3	40
01/04/2018	01	2		4	0,1	8	23	5	34
01/04/2018	02	2		4	0,1	7	16	5	26
01/04/2018	03	2		4	0,1	7	27	3	38
01/04/2018	04	2		4	0,1	8	31	3	43
01/04/2018	05	2		4	0,1	8	27	3	39
01/04/2018	06	2		4	0,1	10	39	5	54
01/04/2018	07	2		5	0,1	8	28	5	40
01/04/2018	08	2		14	0,1	8	16	6	27
01/04/2018	09	2		8	0,1	7	8	4	19
01/04/2018	10	2		7	0,1	7	9	3	20
01/04/2018	11	3		8	0,1	8	12	5	24
01/04/2018	12	3		7	0,1	8	11	5	24
01/04/2018	13	4		5	0,1	7	8	5	18
01/04/2018	14	3		4	0,1	6	5	3	15
01/04/2018	15	2		4	0,1	6	5	3	14
01/04/2018	16	2		3	0,1	6	5	3	14
01/04/2018	17	2		4	0,1	6	6	3	15
01/04/2018	18	2		3	0,1	6	7	5	16
01/04/2018	19	4		3	0,1	7	20	7	30
01/04/2018	20	3		3	0,1	9	55	4	68
01/04/2018	21	3		3	0,1	8	55	4	68
01/04/2018	22	3		3	0,1	8	48	4	60
01/04/2018	23	2		3	0,1	7	34	3	45
02/04/2018	00	2		4	0,1	6	26	2	35
02/04/2018	01	2		4	0,1	6	24	2	33
