Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250054-València - Centre
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx
14/11/2018	21	27	23	49	39	84
14/11/2018	22	28	21	36	38	69
14/11/2018	23	28	7	21	37	30
15/11/2018	00	30	6	24	42	34
15/11/2018	01	29	6	21	40	29
15/11/2018	02	26	7	23	35	33
15/11/2018	03	23	5	11	29	19
15/11/2018	04	25	5	12	30	20
15/11/2018	05	22	5	12	28	19
15/11/2018	06	25	10	26	32	42
15/11/2018	07	26	25	39	32	76
15/11/2018	08	25	39	49	34	107
15/11/2018	09	26	52	55	35	134
15/11/2018	10	25	58	56	33	145
15/11/2018	14	32	49	58	45	133
15/11/2018	15	28	33	54	37	104
15/11/2018	16	25	34	48	36	101
15/11/2018	17	20	26	37	28	77
15/11/2018	18	23	25	42	31	80
15/11/2018	19	27	30	47	36	93
15/11/2018	20	29	24	44	35	81
15/11/2018	21	31	29	47	38	92
15/11/2018	22	30	22	41	37	75
15/11/2018	23	26	9	32	33	45
16/11/2018	00	25	8	30	31	42
16/11/2018	01	22	8	20	27	32
16/11/2018	02	20	5	13	25	21
16/11/2018	03	18	4	10	23	17
16/11/2018	04	19	5	12	25	20
16/11/2018	05	20	5	13	25	20
16/11/2018	06	19	10	29	23	44
16/11/2018	07	17	31	41	20	88
16/11/2018	08	19	69	54	25	160
16/11/2018	09	17	62	54	24	149
16/11/2018	10	18	44	49	23	116
16/11/2018	11	21	65	50	29	150
16/11/2018	12	18	33	46	25	96
16/11/2018	13	22	37	49	28	106
16/11/2018	14	22	25	43	26	81
16/11/2018	15	16	26	44	19	83
16/11/2018	16	16	37	52	22	110
16/11/2018	17	23	36	56	29	111
16/11/2018	18	27	42	62	33	126
16/11/2018	19	26	44	57	31	125
16/11/2018	20	28	32	53	34	101
16/11/2018	21	30	24	48	39	86
16/11/2018	22	34	35	44	40	98
16/11/2018	23	32	11	31	38	48
17/11/2018	00	25	9	27	29	41
17/11/2018	01	24	7	24	29	35
17/11/2018	02	25	7	20	30	30
17/11/2018	03	25	5	18	31	26
17/11/2018	04	24	5	17	31	25
17/11/2018	05	25	6	20	31	29
17/11/2018	06	24	9	27	31	41
17/11/2018	07	23	14	32	28	53
17/11/2018	08	22	22	42	29	75
17/11/2018	09	21	39	41	26	102
17/11/2018	10	16	33	40	20	91
17/11/2018	11	16	25	36	22	75
17/11/2018	12	20	22	37	31	70
17/11/2018	13	23	23	41	41	76
17/11/2018	14	23	25	41	39	79
17/11/2018	15	19	16	31	31	55
17/11/2018	16	21	23	44	33	80
17/11/2018	17	20	25	48	30	87
17/11/2018	18	21	23	49	30	84
17/11/2018	19	26	20	51	33	81
17/11/2018	20	41	21	54	52	85
17/11/2018	21	35	28	52	45	95
17/11/2018	22	32	25	41	38	80
17/11/2018	23	23	7	26	25	37
18/11/2018	00	18	8	24	20	35
18/11/2018	01	19	8	24	22	37
18/11/2018	02	19	7	23	20	33
18/11/2018	03	17	9	24	20	37
18/11/2018	04	15	6	20	16	29
18/11/2018	05	13	5	16	14	24
18/11/2018	06	14	7	17	16	27
18/11/2018	07	16	10	26	21	42
18/11/2018	08	16	13	28	19	48
18/11/2018	09	13	15	29	17	51
18/11/2018	10	12	21	43	15	76
18/11/2018	11	14	34	49	19	101
18/11/2018	12	17	27	43	24	83
18/11/2018	13	16	28	43	21	86
18/11/2018	14	15	18	39	21	66
18/11/2018	15	13	22	39	19	73
18/11/2018	16	12	21	42	22	74
18/11/2018	17	13	18	41	28	68
18/11/2018	18	13	21	46	24	78
18/11/2018	19	14	17	41	21	67
18/11/2018	20	11	16	32	17	57
18/11/2018	21	12	15	36	18	59
18/11/2018	22	12	13	36	18	55
18/11/2018	23	10	8	27	14	38
19/11/2018	00	9	7	30	13	40
19/11/2018	01	7	5	15	9	23
19/11/2018	02	7	5	10	8	17
19/11/2018	03	6	5	6	8	13
19/11/2018	04	5	5	6	6	13
19/11/2018	05	5	5	9	6	16
19/11/2018	06	5	11	23	6	39
19/11/2018	07	5	27	41	7	82
19/11/2018	08	6	30	43	8	89
19/11/2018	09	9	32	43	11	92
19/11/2018	10	9	30	38	11	84
19/11/2018	11	10	33	41	13	91
19/11/2018	12	12	31	41	16	88
19/11/2018	13	15	40	46	20	108
19/11/2018	14	16	27	37	20	79
19/11/2018	15	19	33	41	27	91
19/11/2018	16	20	30	43	32	90
19/11/2018	17	20	39	47	36	107
19/11/2018	18	21	33	50	35	100
19/11/2018	19	19	25	53	26	91
19/11/2018	20	23	58	66	28	155
19/11/2018	21	23	50	64	26	140
19/11/2018	22	23	29	58	27	102
19/11/2018	23	20	20	56	22	87
20/11/2018	00	22	20	46	25	77
20/11/2018	01	23	10	31	26	46
20/11/2018	02	24	9	32	26	46
20/11/2018	03	23	9	32	25	46
20/11/2018	04	20	7	30	21	41
20/11/2018	05	15	7	23	18	33
20/11/2018	06	11	13	23	13	44
20/11/2018	07	9	26	40	11	80
20/11/2018	08	7	33	48	13	99
20/11/2018	09	9	35	44	20	98
20/11/2018	10	9	20	28	15	58
20/11/2018	11	8	21	29	16	60
20/11/2018	12	6	19	27	14	57
20/11/2018	13	7	25	35	19	74
20/11/2018	14	7	25	34	16	73
20/11/2018	15	8	29	40	24	85
20/11/2018	16	6	25	41	18	78
20/11/2018	17	5	19	43	8	72
20/11/2018	18	5	28	56	7	98
20/11/2018	19	5	28	54	6	96
20/11/2018	20	8	23	43	10	79
20/11/2018	21	9	18	42	13	70
20/11/2018	22	12	42	47	20	112
20/11/2018	23	9	11	28	13	45
21/11/2018	00	8	16	27	11	52
21/11/2018	01	7	12	17	9	36
21/11/2018	02	6	6	10	8	18
21/11/2018	03	6	5	8	8	16
21/11/2018	04	5	5	9	7	17
21/11/2018	05	4	5	10	5	18
21/11/2018	06	6	13	39	9	58
21/11/2018	07	8	18	43	13	72
21/11/2018	08	12	50	64	27	141
21/11/2018	09	14	62	58	40	153
21/11/2018	10	12	47	54	31	127
21/11/2018	11	14	63	55	39	151
21/11/2018	12	11	32	39	26	88
21/11/2018	13	11	30	40	24	86
21/11/2018	14	10	25	39	24	78
21/11/2018	15	10	29	38	23	83
21/11/2018	16	12	29	49	33	94
21/11/2018	17	18	57	62	50	149
21/11/2018	18	21	77	66	58	183
21/11/2018	19	25	116	72	60	249
21/11/2018	20	22	106	64	45	226
21/11/2018	21	28	102	65	53	221
21/11/2018	22	23	42	52	37	115
21/11/2018	23	18	13	34	27	53
22/11/2018	00	16	11	26	23	42
22/11/2018	01	16	13	21	23	41
22/11/2018	02	14	7	27	21	38
22/11/2018	03	13	5	23	19	31
22/11/2018	04	13	6	22	20	31
22/11/2018	05	10	6	16	16	24
22/11/2018	06	11	13	24	17	45
22/11/2018	07	10	46	46	19	116
22/11/2018	08	20	109	57	42	224
22/11/2018	09	30	132	64	78	266
22/11/2018	10	22	89	52	56	189
22/11/2018	11	18	58	50	64	140
22/11/2018	12	17	63	53	55	151
22/11/2018	13	16	54	56	42	138
22/11/2018	14	15	39	49	38	109
22/11/2018	15	15	31	48	36	95
22/11/2018	16	14	42	56	37	120
22/11/2018	17	17	49	58	49	133
22/11/2018	18	22	58	57	57	147
22/11/2018	19	29	70	59	66	166
22/11/2018	20	32	85	54	57	184
22/11/2018	21	29	70	54	43	161
22/11/2018	22	33	59	48	47	139
22/11/2018	23	31	52	44	44	123
23/11/2018	00	27	42	38	36	102
23/11/2018	01	30	29	31	37	75
23/11/2018	02	26	15	26	33	48
23/11/2018	03	20	9	21	25	35
23/11/2018	04	18	6	15	23	25
23/11/2018	05	17	6	16	22	25
23/11/2018	06	14	14	25	19	46
23/11/2018	07	18	47	32	25	103
23/11/2018	08	24	125	55	32	247
23/11/2018	09	27	125	54	40	245
23/11/2018	10	26	100	40	36	193
23/11/2018	11	34	87	43	45	176
23/11/2018	12	31	57	36	40	124
23/11/2018	13	28	48	39	40	113
23/11/2018	14	13	43	45	29	110
23/11/2018	15	8	33	48	21	99
23/11/2018	16	8	25	48	17	86
23/11/2018	17	8	31	49	18	95
23/11/2018	18	10	40	56	26	117
23/11/2018	19	9	28	55	18	97
23/11/2018	20	11	47	56	24	128
23/11/2018	21	17	46	53	32	124
23/11/2018	22	17	48	56	29	129
23/11/2018	23	16	20	46	24	76
24/11/2018	00	14	24	40	20	76
24/11/2018	01	12	19	31	20	60
24/11/2018	02	12	19	33	18	61
24/11/2018	03	10	11	28	15	44
24/11/2018	04	8	9	20	11	33
24/11/2018	05	8	8	25	13	37
24/11/2018	06	8	20	31	14	62
24/11/2018	07	10	32	43	18	91
24/11/2018	08	10	67	53	25	157
24/11/2018	09	13	72	49	32	159
24/11/2018	10	8	55	46	19	129
24/11/2018	11	10	47	39	26	112
24/11/2018	12	9	33	34	22	85
24/11/2018	13	6	21	28	13	61
24/11/2018	14	6	22	29	13	64
24/11/2018	15	12	19	34	21	63
24/11/2018	16	12	25	44	23	81
24/11/2018	17	14	44	59	29	127
24/11/2018	18	13	53	62	26	143
24/11/2018	19	14	37	53	25	111
24/11/2018	20	17	52	55	33	135
24/11/2018	21	16	48	53	29	127
24/11/2018	22	19	45	53	36	123
24/11/2018	23	13	19	42	23	70
25/11/2018	00	9	10	27	12	43
25/11/2018	01	9	11	23	12	39
25/11/2018	02	8	8	16	10	28
25/11/2018	03	8	9	16	10	30
25/11/2018	04	7	6	12	9	20
25/11/2018	05	7	6	13	8	21
25/11/2018	06	5	6	16	8	26
25/11/2018	07	6	9	24	8	39
25/11/2018	08	5	9	24	9	39
25/11/2018	09	4	9	23	7	36
25/11/2018	10	5	8	19	10	31
25/11/2018	11	4	6	10	14	19
25/11/2018	12	5	6	9	11	18
25/11/2018	13	5	6	8	13	17
25/11/2018	14	4	5	9	9	17
25/11/2018	15	5	5	9	7	17
25/11/2018	16	4	5	13	7	20
25/11/2018	17	3	5	15	7	22
25/11/2018	18	6	5	24	14	32
25/11/2018	19	11	15	47	22	71
25/11/2018	20	8	9	27	16	40
25/11/2018	21	7	6	17	13	27
25/11/2018	22	7	8	21	12	33
25/11/2018	23	7	11	25	12	41
26/11/2018	00	4	8	16	7	28
26/11/2018	01	3	5	10	4	18
26/11/2018	02	2	4	9	3	16
26/11/2018	03	3	4	7	3	13
26/11/2018	04	2	4	5	3	12
26/11/2018	05	2	4	6	2	13
26/11/2018	06	2	6	11	5	20
26/11/2018	07	4	11	18	15	35
26/11/2018	08	6	31	39	24	86
26/11/2018	09	7	31	38	23	85
26/11/2018	10	6	22	26	23	59
26/11/2018	11	6	30	32	28	78
26/11/2018	12	6	27	32	24	73
26/11/2018	13	6	28	28	21	72
26/11/2018	14	4	15	22	11	44
26/11/2018	15	4	13	20	13	40
26/11/2018	16	5	16	30	17	55
26/11/2018	17	5	15	31	13	54
26/11/2018	18	7	40	56	20	117
26/11/2018	19	10	53	62	28	143
26/11/2018	20	10	53	58	23	139
26/11/2018	21	8	34	49	14	101
26/11/2018	22	11	22	43	16	77
26/11/2018	23	9	17	33	13	59
27/11/2018	00	5	9	27	8	41
27/11/2018	01	3	13	17	6	36
27/11/2018	02	2	6	10	5	18
27/11/2018	03	1	5	7	2	14
27/11/2018	04	2	5	9	2	16
27/11/2018	05	3	7	19	4	29
27/11/2018	06	5	14	33	9	55
27/11/2018	07	7	24	44	13	80
27/11/2018	08	12	48	50	27	124
27/11/2018	09	9	35	39	26	92
27/11/2018	10	8	36	34	20	90
27/11/2018	11	8	36	36	26	91
27/11/2018	12	9	48	43	33	116
27/11/2018	13	6	31	30	23	77
27/11/2018	14	7	26	39	23	79
27/11/2018	15	10	45	52	41	120
27/11/2018	16	11	34	47	38	98
27/11/2018	17	19	47	54	49	126
27/11/2018	18	19	70	62	48	170
27/11/2018	19	20	69	59	43	164
27/11/2018	20	15	66	58	34	159
27/11/2018	21	15	42	54	32	119
27/11/2018	22	14	26	44	27	84
27/11/2018	23	11	18	39	19	66
28/11/2018	00	9	16	35	16	58
28/11/2018	01	8			13	
28/11/2018	02	7			11	
28/11/2018	03	5			9	
28/11/2018	04	6			8	
28/11/2018	05	6			9	
28/11/2018	06	9			15	
28/11/2018	07	12			32	
28/11/2018	08	23			58	
28/11/2018	09	27			68	
28/11/2018	10	23			58	
28/11/2018	11	13			44	
28/11/2018	12	10			34	
28/11/2018	13	11			37	
28/11/2018	14	13			37	
28/11/2018	15	14			37	
28/11/2018	18	22			53	
28/11/2018	19	20			45	
28/11/2018	20	27			48	
28/11/2018	21	33			55	
28/11/2018	22	32			57	
28/11/2018	23	27			51	
29/11/2018	00	26			45	
29/11/2018	01	22			33	
29/11/2018	02	15			24	
29/11/2018	03	14			25	
29/11/2018	04	14			22	
29/11/2018	05	11			18	
29/11/2018	06	17			31	
29/11/2018	07	15			34	
29/11/2018	08	17			51	
29/11/2018	09	20			62	
29/11/2018	10	29			60	
29/11/2018	11	23			52	
29/11/2018	12	21			54	
29/11/2018	13	25			59	
29/11/2018	14	23			48	
29/11/2018	15	20			40	
29/11/2018	16	16			32	
29/11/2018	17	19			53	
29/11/2018	18	21			51	
29/11/2018	19	27			54	
29/11/2018	20	30			55	
29/11/2018	21	38			64	
29/11/2018	22	40			61	
29/11/2018	23	32			49	
30/11/2018	00	31			47	
30/11/2018	01	21			30	
30/11/2018	02	16			21	
30/11/2018	03	12			16	
30/11/2018	04	13			17	
30/11/2018	05	14			19	
30/11/2018	06	15			21	
30/11/2018	07	14			21	
30/11/2018	08	21			58	
30/11/2018	09	23			78	
30/11/2018	10	16			47	
30/11/2018	11	11			40	
30/11/2018	12	8			35	
30/11/2018	13	7			26	
30/11/2018	14	6			18	
30/11/2018	15	9			30	
30/11/2018	16	12			31	
30/11/2018	17	11			29	
30/11/2018	18	10			19	
30/11/2018	19	10			19	
30/11/2018	20	16			32	
30/11/2018	21	18			29	
30/11/2018	22	17			28	
30/11/2018	23	13			21	
01/12/2018	00	11			16	
01/12/2018	01	9			14	
01/12/2018	02	9			14	
01/12/2018	03	7			10	
01/12/2018	04	6			8	
01/12/2018	05	7			10	
01/12/2018	06	7			11	
01/12/2018	07	8			13	
01/12/2018	08	10			19	
01/12/2018	09	16			32	
01/12/2018	10	21			37	
01/12/2018	11	19			35	
01/12/2018	12	13			25	
01/12/2018	13	8			15	
01/12/2018	14	9			19	
01/12/2018	15	11			24	
01/12/2018	16	11			23	
01/12/2018	17	20			43	
01/12/2018	18	18			38	
01/12/2018	19	25			45	
01/12/2018	20	33			60	
01/12/2018	21	37			61	
01/12/2018	22	36			60	
01/12/2018	23	28			39	
02/12/2018	00	17			25	
02/12/2018	01	13			22	
02/12/2018	02	14			23	
02/12/2018	03	13			20	
02/12/2018	04	14			22	
02/12/2018	05	10			16	
02/12/2018	06	10			16	
02/12/2018	07	10			16	
02/12/2018	08	10			20	
02/12/2018	09	11			19	
02/12/2018	10	14			25	
02/12/2018	11	12			23	
02/12/2018	12	8			15	
02/12/2018	13	8			15	
02/12/2018	14	9			16	
02/12/2018	15	15			30	
02/12/2018	16	13			25	
02/12/2018	17	18			27	
02/12/2018	18	17			23	
02/12/2018	19	22			32	
02/12/2018	20	27			47	
02/12/2018	21	34			52	
02/12/2018	22	35			58	
02/12/2018	23	28			36	
03/12/2018	00	15			22	
03/12/2018	01	7			11	
03/12/2018	02	7			11	
03/12/2018	03	7			10	
03/12/2018	04	9			14	
03/12/2018	05	9			16	
03/12/2018	06	14			29	
03/12/2018	07	17			42	
03/12/2018	08	22			63	
03/12/2018	09	22			66	
03/12/2018	10	19			48	
03/12/2018	11	17			51	
03/12/2018	12	16			58	
03/12/2018	13	19			59	
03/12/2018	14	21			51	
03/12/2018	15	37			70	
03/12/2018	16	34			75	
03/12/2018	17	45			79	
03/12/2018	18	42			61	
03/12/2018	19	41			57	
03/12/2018	20	43			60	
03/12/2018	21	45			64	
03/12/2018	22	39			64	
03/12/2018	23	28			46	
04/12/2018	00	19			32	
04/12/2018	01	15			21	
04/12/2018	02	13			20	
04/12/2018	03	13			16	
04/12/2018	04	12			16	
04/12/2018	05	11			15	
04/12/2018	06	14			21	
04/12/2018	07	18			31	
04/12/2018	08	26			65	
04/12/2018	09	30			87	
04/12/2018	10	30			89	
04/12/2018	11	28			100	
04/12/2018	12	24			81	
04/12/2018	13	20			59	
04/12/2018	14	29			71	
04/12/2018	15	20			38	
04/12/2018	16	19			39	
04/12/2018	17	22			41	
04/12/2018	18	22			33	
04/12/2018	19	30			43	
04/12/2018	20	39			54	
04/12/2018	21	39			56	
04/12/2018	22	47			65	
04/12/2018	23	50			68	
05/12/2018	00	38			52	
05/12/2018	01	26			35	
05/12/2018	02	28			39	
05/12/2018	03	26			36	
05/12/2018	04	22			29	
05/12/2018	05	22			28	
05/12/2018	06	25			32	
05/12/2018	07	22			31	
05/12/2018	08	26			40	
05/12/2018	09	37			69	
05/12/2018	10	33			71	
05/12/2018	11	32			67	
05/12/2018	12	36			69	
05/12/2018	13	37			62	
05/12/2018	14	34			50	
05/12/2018	15	35			46	
05/12/2018	16	38			55	
05/12/2018	17	41			56	
05/12/2018	18	41			54	
05/12/2018	19	45			57	
05/12/2018	20	51			65	
05/12/2018	21	59			74	
05/12/2018	22	68			88	
05/12/2018	23	69			84	
06/12/2018	00	65			79	
06/12/2018	01	60			73	
06/12/2018	02	56			67	
06/12/2018	03	39			45	
06/12/2018	04	40			48	
06/12/2018	05	30			37	
06/12/2018	06	19			25	
06/12/2018	07	14			21	
06/12/2018	08	14			26	
06/12/2018	09	14			27	
06/12/2018	10	19			35	
06/12/2018	11	22			44	
06/12/2018	12	14			28	
06/12/2018	13	20			39	
06/12/2018	14	18			33	
06/12/2018	15	23			39	
06/12/2018	16	23			37	
06/12/2018	17	23			36	
06/12/2018	18	28			47	
06/12/2018	19	36			52	
06/12/2018	20	52			66	
06/12/2018	21	60			72	
06/12/2018	22	52			65	
06/12/2018	23	41			50	
07/12/2018	00	36			43	
07/12/2018	01	29			36	
07/12/2018	02	24			29	
07/12/2018	03	19			22	
07/12/2018	04	14			17	
07/12/2018	05	11			13	
07/12/2018	06	10			13	
07/12/2018	07	13			23	
07/12/2018	08	27			41	
07/12/2018	09	26			57	
07/12/2018	10	26			47	
07/12/2018	11	27			43	
07/12/2018	12	21			36	
07/12/2018	13	22			45	
07/12/2018	14	19			37	
07/12/2018	15	32			49	
07/12/2018	16	35			46	
07/12/2018	17	39			54	
07/12/2018	18	42			56	
07/12/2018	19	45			58	
07/12/2018	20	48			63	
07/12/2018	21	56			71	
07/12/2018	22	61			78	
07/12/2018	23	54			70	
08/12/2018	00	44			57	
08/12/2018	01	39			52	
08/12/2018	02	29			38	
08/12/2018	03	21			27	
08/12/2018	04	23			28	
08/12/2018	05	20			23	
08/12/2018	06	19			26	
08/12/2018	07	18			25	
08/12/2018	08	20			29	
08/12/2018	09	20			31	
08/12/2018	10	23			33	
08/12/2018	11	22			36	
08/12/2018	12	19			37	
08/12/2018	13	19			33	
08/12/2018	14	17			28	
08/12/2018	15	15			24	
08/12/2018	16	17			30	
08/12/2018	17	14			25	
08/12/2018	18	15			23	
08/12/2018	19	15			22	
08/12/2018	20	30			41	
08/12/2018	21	50			64	
08/12/2018	22	41			52	
08/12/2018	23	33			40	
09/12/2018	00	22			28	
09/12/2018	01	20			26	
09/12/2018	02	19			24	
09/12/2018	03	17			21	
09/12/2018	04	15			20	
09/12/2018	05	13			17	
09/12/2018	06	13			19	
09/12/2018	07	11			15	
09/12/2018	08	12			20	
09/12/2018	09	11			16	
09/12/2018	10	12			16	
09/12/2018	11	11			19	
09/12/2018	12	10			24	
09/12/2018	13	10			27	
09/12/2018	14	9			18	
09/12/2018	15	8			14	
09/12/2018	16	19			40	
09/12/2018	17	27			58	
09/12/2018	18	23			49	
09/12/2018	19	24			45	
09/12/2018	20	27			49	
09/12/2018	21	19			35	
09/12/2018	22	16			27	
09/12/2018	23	13			19	
10/12/2018	00	10			14	
10/12/2018	01	8			12	
10/12/2018	02	8			12	
10/12/2018	03	14			39	
10/12/2018	04	11			19	
10/12/2018	05	12			20	
10/12/2018	06	15			23	
10/12/2018	07	17			32	
10/12/2018	08	20			54	
10/12/2018	09	26			83	
10/12/2018	10	25			61	
10/12/2018	11	25			63	
10/12/2018	12	20			44	
10/12/2018	13	18			36	
10/12/2018	14	17			31	
10/12/2018	15	17			33	
10/12/2018	16	16			36	
10/12/2018	17	17			44	
10/12/2018	18	19			48	
10/12/2018	19	20			47	
10/12/2018	20	35			63	
10/12/2018	21	39			57	
10/12/2018	22	37			52	
10/12/2018	23	35			47	
11/12/2018	00	29			39	
11/12/2018	01	28			37	
11/12/2018	02	24			32	
11/12/2018	03	23			30	
11/12/2018	04	20			27	
11/12/2018	05	14			19	
11/12/2018	06	12			18	
11/12/2018	07	12			22	
11/12/2018	08	26			60	
11/12/2018	09	27			69	
11/12/2018	10	24			55	
11/12/2018	11	24			51	
11/12/2018	12	27			54	
11/12/2018	13	32			57	
11/12/2018	14	31			57	
11/12/2018	15	41			71	
11/12/2018	16	35			67	
11/12/2018	17	29			46	
11/12/2018	18	28			41	
11/12/2018	19	30			43	
11/12/2018	20	40			59	
11/12/2018	21	52			75	
11/12/2018	22	49			67	
11/12/2018	23	44			61	
12/12/2018	00	37			51	
12/12/2018	01	38			51	
12/12/2018	02	32			43	
12/12/2018	03	29			39	
12/12/2018	04	23			32	
12/12/2018	05	21			30	
12/12/2018	06	22			33	
12/12/2018	07	27			44	
12/12/2018	08	33			61	
12/12/2018	09	38	142	76	83	294
12/12/2018	10	40	101	62	67	216
12/12/2018	11	33	42	41	50	106
12/12/2018	12	29	34	35	46	88
12/12/2018	13	24	34	36	38	88
12/12/2018	14	21	32	42	32	91
12/12/2018	15	24	28	42	38	85
12/12/2018	16	26	29	54	45	97
12/12/2018	17	28	51	64	53	143
12/12/2018	18	24	41	59	37	121
12/12/2018	19	23	37	58	39	114
12/12/2018	20	22	34	55	33	107
12/12/2018	21	22	37	53	35	110
12/12/2018	22	17	13	41	27	61
12/12/2018	23	17	5	30	22	37
13/12/2018	00	14	16	21	20	46
13/12/2018	01	14			25	
13/12/2018	02	17	3	13	39	17
13/12/2018	03	19			29	
13/12/2018	04	20			25	
13/12/2018	05	19			24	
13/12/2018	06	18	5	24	20	31
13/12/2018	07	12	29	56	16	101
13/12/2018	08	11	107	93	15	257
13/12/2018	09	12	54	75	15	158
13/12/2018	10	17	59	66	22	156
13/12/2018	11	22	85	72	28	202
13/12/2018	12	22	40	57	29	118
13/12/2018	13	25	43	58	36	124
13/12/2018	14	28	61	63	38	156
13/12/2018	15	18	37	55	29	112
13/12/2018	16	6	19	55	21	84
13/12/2018	17	4	28	44	17	86
13/12/2018	18	3	24	36	5	72
13/12/2018	19	4	16	50	5	75
13/12/2018	20	4	35	56	6	110
13/12/2018	21	8	36	64	11	118
13/12/2018	22	5	10	29	5	44
13/12/2018	23	3	5	13	4	20
14/12/2018	00	1	11	12	3	28
14/12/2018	01	1			3	
14/12/2018	02	1	1	3	3	3
14/12/2018	03	1	1	3	2	4
14/12/2018	04	1	1	1	2	2
14/12/2018	05	1			3	
14/12/2018	06	1	2	11	4	14
14/12/2018	07	3	15	36	6	60
14/12/2018	08	6	45	65	25	134
14/12/2018	09	5	38	51	17	109
14/12/2018	10	7	57	61	18	148
14/12/2018	11	6	28	38	20	81
14/12/2018	12	5	18	26	14	53
14/12/2018	13	5	13	29	14	49
14/12/2018	14	5	8	20	9	32
14/12/2018	15	6	10	24	13	39
14/12/2018	16	4	15	31	13	53
14/12/2018	17	4	12	31	9	50
14/12/2018	18	4	9	27	7	40
14/12/2018	19	7	25	49	14	87
14/12/2018	20	14	41	72	25	134
14/12/2018	21	19	87	84	39	216
14/12/2018	22	17	55	73	32	157
14/12/2018	23	11	15	55	16	79
15/12/2018	00	7	16	39	11	64
15/12/2018	01	7	20	37	14	67
15/12/2018	02	7	15	33	12	55
15/12/2018	03	4	5	23	6	31
15/12/2018	04	4	1	14	6	14
15/12/2018	05	5	1	12	7	13
15/12/2018	06	5	4	21	8	27
15/12/2018	07	6	16	32	11	55
15/12/2018	08	8	35	55	20	108
15/12/2018	09	10	43	54	21	119
15/12/2018	10	11	51	57	27	134
15/12/2018	11	10	30	44	22	90
15/12/2018	12	7	17	31	16	57
15/12/2018	13	9	17	31	17	58
15/12/2018	14	8	13	26	14	45
15/12/2018	15	10	14	31	15	54
15/12/2018	16	9	16	35	15	59
15/12/2018	17	8	9	33	12	47
15/12/2018	18	8	12	33	14	51
15/12/2018	19	9	17	37	16	64
15/12/2018	20	11	26	41	16	81
15/12/2018	21	11	22	46	18	79
15/12/2018	22	10	16	42	16	67
15/12/2018	23	9	5	24	13	30
16/12/2018	00	10	8	19	12	31
16/12/2018	01	11	3	15	13	19
16/12/2018	02	11	5	17	13	24
16/12/2018	03	9	4	15	10	20
16/12/2018	04	8			10	
16/12/2018	05	7			8	
16/12/2018	06	7			9	
16/12/2018	07	6	4	26	7	32
16/12/2018	08	6	7	25	7	36
16/12/2018	09	5	13	27	8	47
16/12/2018	10	7	7	20	10	32
16/12/2018	11	7	5	15	10	23
16/12/2018	12	9	16	30	14	55
16/12/2018	13	7	16	29	12	54
16/12/2018	14	8	9	17	14	30
16/12/2018	15	6	9	14	13	28
16/12/2018	16	7	11	26	14	42
16/12/2018	17	9	18	38	19	65
16/12/2018	18	5	9	29	10	43
16/12/2018	19	5	9	27	8	41
16/12/2018	20	6	18	34	10	62
16/12/2018	21	6	9	35	9	49
16/12/2018	22	7	15	35	13	58
16/12/2018	23	4	5	20	7	27
17/12/2018	00	3	9	25	5	38
17/12/2018	01	2			3	
17/12/2018	02	2			4	
17/12/2018	03	3			5	
17/12/2018	04	3			5	
17/12/2018	05	4			7	
17/12/2018	06	5	14	49	10	71
17/12/2018	07	8	49	72	20	147
17/12/2018	08	15	109	81	55	248
17/12/2018	09	20	104	81	66	240
17/12/2018	10	14	67	65	33	167
17/12/2018	11	12	49	60	37	134
17/12/2018	12	8	31	38	24	86
17/12/2018	13	8	22	35	18	69
17/12/2018	14	7	23	39	14	73
17/12/2018	15	7	25	44	18	83
17/12/2018	16	15	44	57	46	124
17/12/2018	17	17	70	73	50	180
17/12/2018	18	18	93	82	45	225
17/12/2018	19	19	72	81	37	191
17/12/2018	20	23	99	84	41	235
17/12/2018	21	29	129	76	51	274
17/12/2018	22	28	138	65	51	277
17/12/2018	23	28	82	56	44	182
18/12/2018	00	15	16	42	22	66
18/12/2018	01	11	3	31	14	36
18/12/2018	02	7	3	21	9	25
18/12/2018	03	4	1	17	7	18
18/12/2018	04	4			6	
18/12/2018	05	4			5	
18/12/2018	06	4	17	34	7	60
18/12/2018	07	10	75	55	22	169
18/12/2018	08	13	135	73	33	281
18/12/2018	09	16	112	70	39	242
18/12/2018	10	17	96	63	40	210
18/12/2018	11	21	72	61	45	172
18/12/2018	12	27	65	67	54	167
18/12/2018	13	27	44	56	48	123
18/12/2018	14	32	44	62	55	130
18/12/2018	15	29	37	60	49	117
18/12/2018	16	32	52	66	57	145
18/12/2018	17	30	61	76	52	170
18/12/2018	18	26	60	75	40	167
18/12/2018	19	21	85	73	39	203
18/12/2018	20	15	49	63	23	139
18/12/2018	21	13	29	58	18	102
18/12/2018	22	14	27	53	19	95
18/12/2018	23	11	15	47	15	70
19/12/2018	00	9	11	34	11	51
19/12/2018	01	10	9	30	12	44
19/12/2018	02	10			12	
19/12/2018	03	11			14	
19/12/2018	04	12			14	
19/12/2018	05	11			13	
19/12/2018	06	12	18	40	18	67
19/12/2018	07	12	24	42	17	78
19/12/2018	08	13	49	54	23	129
19/12/2018	09	16	56	58	30	143
19/12/2018	10	11	41	44	20	107
19/12/2018	11	11	32	34	22	83
19/12/2018	12	7	29	33	28	78
19/12/2018	13	7	25	38	27	77
