Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	PM2.5	O3	SO2	NO	NO2	PM10	NOx
06/03/2018	17	3	75	4	1	16	7	18
06/03/2018	18	4	71	4	1	21	8	22
06/03/2018	19	3	61	3	1	29	6	31
06/03/2018	20	4	64	4	1	27	5	28
06/03/2018	21	3	69	8	1	22	4	23
06/03/2018	22	3	64	7	1	19	5	20
06/03/2018	23	3	64	8	1	16	4	17
07/03/2018	00	3	64	5	1	14	3	15
07/03/2018	01	4	64	4	1	13	5	14
07/03/2018	02	4	63	3	1	11	5	13
07/03/2018	03	5	61	3	1	10	6	12
07/03/2018	04	6	56	5	1	12	7	13
07/03/2018	05	4	64	3	1	11	5	12
07/03/2018	06	6	48	3	1	24	8	26
07/03/2018	07	7	32	3	3	45	11	49
07/03/2018	08	8	27	3	12	51	15	70
07/03/2018	09	6	53	3	7	27	15	38
07/03/2018	10	4	74	3	2	8	8	11
07/03/2018	11	4	77	3	1	5	8	6
07/03/2018	12	3	77	3	1	4	5	6
07/03/2018	13	3	85	3	1	4	6	5
07/03/2018	14	4	80	4	2	11	10	13
07/03/2018	15	6	78	4	3	15	13	20
07/03/2018	16	4	81	3	1	12	9	14
07/03/2018	17	4	77	3	1	17	8	19
07/03/2018	18	5	70	3	1	22	10	23
07/03/2018	19	6	55	3	1	35	10	36
07/03/2018	20	7	45	3	1	45	12	46
07/03/2018	21	11	39	3	1	49	16	51
07/03/2018	22	12	29	3	1	53	19	55
07/03/2018	23	10	44	3	1	36	15	37
08/03/2018	00	9	40	3	1	36	13	37
08/03/2018	01	12	21	3	1	41	18	42
08/03/2018	02	14	30	3	1	29	19	30
08/03/2018	03	16	12	3	15	45	26	68
08/03/2018	04	13	28	3	7	32	19	42
08/03/2018	05	12	33	3	1	23	16	25
08/03/2018	06	13	16	3	1	39	18	41
08/03/2018	07	8	17	3	2	47	11	49
08/03/2018	08	10	19	3	10	60	15	74
08/03/2018	09	12	42	3	3	49	18	54
08/03/2018	10	11	51	3	4	37	19	43
08/03/2018	11	14	65	4	6	29	23	38
08/03/2018	12	10	68	4	4	23	19	29
08/03/2018	13	11	70	6	5	24	21	31
08/03/2018	14	14	79	6	4	20	20	26
08/03/2018	15	16	73	8	6	30	26	39
08/03/2018	16	13	66	8	6	31	21	40
08/03/2018	17	11	70	10	2	21	20	24
08/03/2018	18	12	75	7	1	22	18	24
08/03/2018	19	9	90	6	1	14	11	16
08/03/2018	20	9	86	6	1	16	12	18
08/03/2018	21	16	58	5	1	33	21	34
08/03/2018	22	22	36	7	1	46	29	48
08/03/2018	23	26	29	7	1	57	34	58
09/03/2018	00	31	34	6	1	44	39	45
09/03/2018	01	32	8	6	9	64	40	77
09/03/2018	02	24	16	6	1	43	29	45
09/03/2018	03	12	32	6	1	21	13	22
09/03/2018	04	8	37	7	1	15	9	16
09/03/2018	05	6	41	7	1	15	7	16
09/03/2018	06	5	45	6	1	13	5	14
09/03/2018	07	6	35	7	1	33	7	34
09/03/2018	08	7	24	6	12	47	11	65
09/03/2018	09	7	48	6	9	30	12	44
09/03/2018	10	6	64	6	4	16	9	22
09/03/2018	11	7	75	8	2	13	11	16
09/03/2018	12	7	77	7	2	12	11	15
09/03/2018	13	7	78	7	1	10	10	11
09/03/2018	14	8	81	6	2	13	12	15
09/03/2018	15	9	81	6	4	18	17	24
09/03/2018	16	8	80	7	2	18	15	22
09/03/2018	17	13	72	6	1	21	21	23
09/03/2018	18	17	22	10	22	64	25	99
09/03/2018	19	19	15	8	7	73	38	82
09/03/2018	20	28	11	8	5	69	45	77
09/03/2018	21	12	38	7	2	45	18	47
09/03/2018	22	15	49	5	1	31	19	33
09/03/2018	23	10	61	6	1	20	13	21
10/03/2018	00	8	71	7	1	12	10	14
10/03/2018	01	9	72	7	1	11	10	12
10/03/2018	02	6	68	7	2	9	7	12
10/03/2018	03	6	56	6	1	16	8	17
10/03/2018	04	7	51	8	1	17	8	18
10/03/2018	05	6	55	11	1	13	7	14
10/03/2018	06	8	45	8	1	20	11	21
10/03/2018	07	11	21	7	1	41	17	43
10/03/2018	08	11	23	8	6	40	17	49
10/03/2018	09	14	31	7	14	39	25	60
10/03/2018	10	12	58	6	5	18	18	25
10/03/2018	11	14	73	7	1	12	19	14
10/03/2018	12	16	57	6	10	30	20	45
10/03/2018	13	9	75	4	2	14	13	18
10/03/2018	14	13	82	3	2	13	17	15
10/03/2018	15	16	83	3	1	8	24	10
10/03/2018	16	11	77	3	1	10	15	11
10/03/2018	17	8	73	3	1	11	9	12
10/03/2018	18	5	63	3	1	15	5	17
10/03/2018	19	10	18	3	11	58	12	75
10/03/2018	20	11	39	3	1	36	13	38
10/03/2018	21	18	22	3	1	52	25	53
10/03/2018	22	17	37	3	1	38	22	41
10/03/2018	23	8	67	3	1	11	11	12
11/03/2018	00	13	73	3	1	7	16	9
11/03/2018	01	7	82	3	1	4	10	6
11/03/2018	02	8	85	3	1	4	11	6
11/03/2018	03	9	82	3	1	5	12	7
11/03/2018	04	9	86	3	1	5	11	6
11/03/2018	05	5	87	3	1	4	7	5
11/03/2018	06	2	92	3	1	3	3	5
11/03/2018	07	3	89	3	1	4	3	6
11/03/2018	08	3	87	3	1	5	5	7
11/03/2018	09	4	85	3	1	5	6	6
11/03/2018	10	4	83	3	1	4	4	5
11/03/2018	11	3	86	3	1	4	6	5
11/03/2018	12	6	88	3	1	4	10	5
11/03/2018	13	6	91	3	1	4	9	5
11/03/2018	14	6	90	3	1	4	8	5
11/03/2018	15	6	91	3	1	4	8	5
11/03/2018	16	3	94	3	1	4	4	5
11/03/2018	17	3	88	3	1	5	4	7
11/03/2018	18	4	88	3	1	6	6	8
11/03/2018	19	5	82	3	1	8	7	9
11/03/2018	20	5	79	3	1	12	6	13
11/03/2018	21	5	86	3	1	8	6	9
11/03/2018	22	4	87	5	1	6	5	7
11/03/2018	23	3	92	5	1	4	4	5
12/03/2018	00	4	89	5	1	3	5	5
12/03/2018	01	4	87	6	1	3	5	5
12/03/2018	02	4	90	4	1	3	4	5
12/03/2018	03	3	88	7	1	3	4	5
12/03/2018	04	4	86	4	1	3	6	5
12/03/2018	05	4	84	4	1	3	5	5
12/03/2018	06	4	80	4	1	5	5	6
12/03/2018	07	6	72	4	1	12	9	13
12/03/2018	08	5	66	3	1	19	10	21
12/03/2018	09	6	70	3	3	17	10	23
12/03/2018	10	4	75	3	2	11	10	15
12/03/2018	11	5	78	3	1	8	14	10
12/03/2018	12	5	81	4	1	5	13	7
12/03/2018	13	4	85	5	1	4	11	6
12/03/2018	14	4	88	6	1	5	9	6
12/03/2018	15	4	87	5	1	5	9	6
12/03/2018	16	4	85	6	1	5	8	7
12/03/2018	17	4	88	7	1	8	9	10
12/03/2018	18	5	82	6	1	13	9	15
12/03/2018	19	6	69	6	1	24	11	25
12/03/2018	20	7	56	4	1	36	12	37
12/03/2018	21	8	54	3	1	34	12	35
12/03/2018	22	8	65	3	1	19	11	21
12/03/2018	23	8	69	4	1	12	11	14
13/03/2018	00	7	73	4	1	8	9	10
13/03/2018	01	8	65	4	1	11	10	13
13/03/2018	02	8	69	5	1	7	11	8
13/03/2018	03	9	65	4	1	8	13	10
13/03/2018	04	9	61	7	1	10	15	11
13/03/2018	05	9	57	9	1	10	15	12
13/03/2018	06	11	40	8	1	25	18	26
13/03/2018	07	12	31	7	2	45	21	49
13/03/2018	08	11	22	5	5	50	14	57
13/03/2018	09	12	32	5	10	39	17	54
13/03/2018	10	8	57	6	7	21	13	32
13/03/2018	11	7	72	6	1	10	9	12
13/03/2018	12	6	68	7	2	11	10	13
13/03/2018	13	4	73	6	1	7	8	9
13/03/2018	14	3	77	5	1	7	8	9
13/03/2018	15	3	81	6	1	5	7	7
13/03/2018	16	3	83	5	1	5	8	7
13/03/2018	17	3	83	6	1	10	10	11
13/03/2018	18	11	75	7	1	21	19	22
13/03/2018	19	17	48	7	1	46	27	47
13/03/2018	20	20	37	8	1	53	33	54
13/03/2018	21	20	43	6	1	46	31	47
13/03/2018	22	31	29	6	4	59	45	65
13/03/2018	23	44	16	6	4	63	61	70
14/03/2018	00	43	19	7	1	60	57	62
14/03/2018	01	39	23	9	1	52	49	53
14/03/2018	02	33	6	9	2	67	43	70
14/03/2018	03	30	21	10	1	40	36	41
14/03/2018	04	15	41	8	1	22	18	23
14/03/2018	05	29	10	9	12	42	35	61
14/03/2018	06	21	15	8	10	40	27	56
14/03/2018	07	11	21	10	4	44	17	51
14/03/2018	08	16	15	12	23	56	27	92
14/03/2018	09	16	28	12	16	38	27	61
14/03/2018	10	11	46	9	6	21	18	30
14/03/2018	11	11	53	11	3	16	19	21
14/03/2018	12	9	61	5	3	15	15	19
14/03/2018	13	14	54	3	6	26	23	34
14/03/2018	14	13	74	3	3	19	18	23
14/03/2018	15	9	77	3	2	15	14	18
14/03/2018	16	9	83	3	1	10	14	12
14/03/2018	17	12	58	3	2	27	24	29
14/03/2018	18	15	45	3	3	38	26	42
14/03/2018	19	27	55	3	1	23	35	24
14/03/2018	20	23	29	3	1	50	33	51
14/03/2018	21	28	5	3	6	70	40	79
14/03/2018	22	41	4	3	22	74	56	107
14/03/2018	23	46	2	3	47	76	66	148
15/03/2018	00	29	1	3	39	73	40	133
15/03/2018	01	23	23	3	2	37	32	40
15/03/2018	02	10	68	3	1	10	40	12
15/03/2018	03	1	92	3	1	4	2	5
15/03/2018	04	3	101	3	1	4	12	5
15/03/2018	05	2	105	3	1	4	4	5
15/03/2018	06	2	96	3	1	5	3	7
15/03/2018	07	3	90	3	1	13	4	14
15/03/2018	08	4	79	3	1	19	8	20
15/03/2018	09	4	81	3	1	16	9	17
15/03/2018	10	7	85	3	1	11	16	12
15/03/2018	11	7	87	3	1	9	20	11
15/03/2018	12	8	90	3	1	9	21	11
15/03/2018	13	7	90	3	1	9	15	11
15/03/2018	14	7	91	3	1	8	13	9
15/03/2018	15	6	94	3	1	6	15	7
15/03/2018	16	4	93	3	1	5	9	6
15/03/2018	17	5	87	3	1	9	11	10
15/03/2018	18	5	84	3	1	13	12	14
15/03/2018	19	7	71	3	1	22	13	23
15/03/2018	20	11	57	3	1	30	16	31
15/03/2018	21	7	65	3	1	19	10	20
15/03/2018	22	8	70	3	1	15	10	16
15/03/2018	23	8	66	3	1	16	11	17
16/03/2018	00	10	69	3	1	11	14	13
16/03/2018	01	6	74	3	1	10	8	11
16/03/2018	02	4	79	3	1	7	7	8
16/03/2018	03	3	84	3	1	4	4	6
16/03/2018	04	3	79	3	1	5	4	6
16/03/2018	05	3	79	3	1	7	4	8
16/03/2018	06	4	65	3	1	13	5	14
16/03/2018	07	4	59	3	1	21	6	23
16/03/2018	08	7	53	3	2	26	11	30
16/03/2018	09	6	61	3	5	23	14	30
16/03/2018	10	3	85	3	2	7	7	9
16/03/2018	11	3	84	3	1	4	7	6
16/03/2018	12	3	85	3	1	4	7	5
16/03/2018	13	3	89	3	1	4	7	5
16/03/2018	14	5	89	3	1	4	11	5
16/03/2018	15	4	91	3	1	4	12	5
16/03/2018	16	4	92	3	1	4	9	5
16/03/2018	17	4	92	3	1	5	7	6
16/03/2018	18	5	83	3	1	9	13	11
16/03/2018	19	7	77	3	1	16	14	17
16/03/2018	20	6	71	3	1	19	13	21
16/03/2018	21	14	56	3	1	30	19	32
16/03/2018	22	17	61	3	1	24	21	25
16/03/2018	23	20	62	3	1	21	24	22
17/03/2018	00	35	64	3	1	17	41	18
17/03/2018	01	9	62	3	1	17	12	18
17/03/2018	02	6	73	3	1	11	9	12
17/03/2018	03	5	76	3	1	6	7	8
17/03/2018	04	5	73	3	1	6	6	7
17/03/2018	05	5	71	3	1	7	6	8
17/03/2018	06	5	66	3	1	7	6	8
17/03/2018	07	6	64	3	1	11	7	13
17/03/2018	08	6	69	3	1	12	10	13
17/03/2018	09	6	76	3	1	8	9	9
17/03/2018	10	6	83	3	1	6	11	7
17/03/2018	11	6	83	3	1	7	11	8
17/03/2018	12	6	82	3	1	8	15	9
17/03/2018	13	8	84	3	1	8	16	9
17/03/2018	14	6	81	3	1	8	7	10
17/03/2018	15	4	87	3	1	6	6	7
17/03/2018	16	4	82	3	1	5	6	6
17/03/2018	17	3	73	3	1	8	4	9
17/03/2018	18	3	74	3	1	10	3	11
17/03/2018	19	4	70	3	1	13	5	15
17/03/2018	20	4	72	3	1	13	5	15
17/03/2018	21	4	71	3	1	15	5	17
17/03/2018	22	14	64	3	1	21	16	22
17/03/2018	23	16	60	3	1	21	19	22
18/03/2018	00	16	49	3	1	27	20	28
18/03/2018	01	22	50	3	1	24	27	26
18/03/2018	02	7	60	3	1	15	9	16
18/03/2018	03	6	58	3	1	14	8	15
18/03/2018	04	6	57	3	1	10	8	11
18/03/2018	05	6	58	3	1	9	7	10
18/03/2018	06	5	58	3	1	10	6	11
18/03/2018	07	6	52	3	1	12	7	14
18/03/2018	08	7	53	3	1	11	9	12
18/03/2018	09	8	60	3	1	10	10	11
18/03/2018	10	7	67	3	1	9	9	11
18/03/2018	11	4	82	3	1	6	6	7
18/03/2018	12	4	87	3	1	5	6	6
18/03/2018	13	4	91	3	1	4	6	6
18/03/2018	14	5	97	3	1	3	6	5
18/03/2018	15	3	98	3	1	3	4	5
18/03/2018	16	3	98	3	1	3	5	5
18/03/2018	17	3	96	3	1	4	6	5
18/03/2018	18	3	97	3	1	4	5	6
18/03/2018	19	4	88	3	1	7	6	8
18/03/2018	20	5	81	3	1	11	8	12
18/03/2018	21	12	69	3	1	21	17	22
18/03/2018	22	12	60	3	1	25	15	26
18/03/2018	23	13	57	3	1	26	17	27
19/03/2018	00	28	55	3	1	31	38	32
19/03/2018	01	16	63	3	1	21	24	22
19/03/2018	02	12	59	3	1	19	19	20
19/03/2018	03	7	66	3	1	11	11	12
19/03/2018	04	7	64	3	1	10	10	12
19/03/2018	05	7	59	3	1	13	10	14
19/03/2018	06	7	61	3	1	12	9	14
19/03/2018	07	7	57	3	1	15	10	16
19/03/2018	08	9	56	3	1	12	14	14
19/03/2018	09	9	56	4	1	10	13	11
19/03/2018	10	9	63	3	1	7	11	9
19/03/2018	11	8	76	3	1	6	13	7
19/03/2018	12	8	86	3	1	5	19	6
19/03/2018	13	8	87	3	1	4	24	6
19/03/2018	14	30	84	3	1	5	42	7
19/03/2018	15	8	82	3	1	5	10	6
19/03/2018	16	4	80	3	1	5	5	6
19/03/2018	17	5	72	3	1	8	7	10
19/03/2018	18	5	65	3	1	11	6	12
19/03/2018	19	6	59	3	1	20	6	22
19/03/2018	20	8	57	3	1	16	8	18
19/03/2018	21	4	90	3	1	5	4	7
19/03/2018	22	31	87	3	1	8	37	10
19/03/2018	23	13	82	3	1	10	15	12
20/03/2018	00	70	84	3	1	12	81	13
20/03/2018	01	39	81	3	1	11	44	13
20/03/2018	02	22	83	3	1	6	26	8
20/03/2018	03	23	83	3	1	5	27	6
20/03/2018	04	6	84	3	1	4	6	5
20/03/2018	05	3	85	3	1	4	3	6
20/03/2018	06	3	82	3	1	6	4	7
20/03/2018	07	4	63	3	1	22	5	24
20/03/2018	08	5					9	
20/03/2018	09	4					7	
20/03/2018	10	4	85	3	1	4	8	5
20/03/2018	11	4	83	3	1	4	7	5
20/03/2018	12	4	82	3	1	4	6	5
20/03/2018	13	4	83	3	1	4	5	5
20/03/2018	14	5	81	3	1	5	6	6
20/03/2018	15	4	86	3	1	4	5	6
20/03/2018	16	4	81	3	2	9	6	13
20/03/2018	17	5	77	3	2	13	9	15
20/03/2018	18	5	82	3	1	5	8	7
20/03/2018	19	6	79	4	1	8	12	9
20/03/2018	20	9	84	4	1	7	14	8
20/03/2018	21	9	87	5	1	6	12	8
20/03/2018	22	10	90	4	1	6	11	7
20/03/2018	23	12	95	3	1	4	13	5
21/03/2018	00	16	95	5	1	4	18	5
21/03/2018	01	16	91	3	1	4	18	6
21/03/2018	02	17	84	3	1	6	20	7
21/03/2018	03	17	78	3	1	9	18	10
21/03/2018	04	18	84	3	1	7	20	8
21/03/2018	05	15	82	3	1	6	17	7
21/03/2018	06	13	73	3	1	13	15	14
21/03/2018	07	14	54	3	2	42	19	45
21/03/2018	08	17	26	3	23	69	28	105
21/03/2018	09	20	33	3	33	60	36	111
21/03/2018	10	16	58	3	10	34	27	49
21/03/2018	11	15	66	3	8	27	27	40
21/03/2018	12	13	78	3	4	20	21	27
21/03/2018	13	14	84	3	4	21	28	27
21/03/2018	14	11	101	3	1	9	21	10
21/03/2018	15	10	101	4	1	8	19	10
21/03/2018	16	10	105	3	1	6	19	7
21/03/2018	17	11	96	3	1	8	20	9
21/03/2018	18	13	76	3	1	29	20	31
21/03/2018	19	13	76	3	1	27	22	28
21/03/2018	20	14	65	3	1	34	26	35
21/03/2018	21	12	83	3	1	13	22	14
21/03/2018	22	12	84	3	1	7	18	8
21/03/2018	23	10	80	3	1	9	16	10
22/03/2018	00	8	86	3	1	8	13	9
22/03/2018	01	7	88	3	1	4	9	6
22/03/2018	02	6	88	3	1	3	9	5
22/03/2018	03	6	86	4	1	4	11	6
22/03/2018	04	6	83	3	1	4	8	5
22/03/2018	05	6	82	3	1	4	9	5
22/03/2018	06	6	75	3	1	9	9	11
22/03/2018	07	7	62	3	1	26	14	27
22/03/2018	08	9	48	3	4	32	18	37
22/03/2018	09	9	59	3	4	22	17	28
22/03/2018	10	8	65	4	3	14	15	18
22/03/2018	11	9	73	4	1	5	22	7
22/03/2018	12	10	73	4	1	7	24	8
22/03/2018	13	10	76	6	1	7	24	8
22/03/2018	14	12	78	9	1	8	33	10
22/03/2018	15	14	76	12	2	16	38	18
22/03/2018	16	13	62	13	7	37	32	47
22/03/2018	17	13	54	13	6	44	36	52
22/03/2018	18	15	31	16	7	68	34	77
22/03/2018	19	21	8	17	9	90	63	104
22/03/2018	20	36	2	15	44	100	130	167
22/03/2018	21	40	3	11	32	91	121	141
22/03/2018	22	30	3	6	27	96	68	138
22/03/2018	23	27	5	6	14	85	60	107
23/03/2018	00	24	21	4	1	55	43	56
23/03/2018	01	15	36	3	1	36	24	37
23/03/2018	02	14	48	3	1	21	22	23
23/03/2018	03	11	51	5	1	18	18	19
23/03/2018	04	9	51	7	1	19	16	21
23/03/2018	05	7	63	6	1	11	12	12
23/03/2018	06	9	53	5	1	20	18	21
23/03/2018	07	12	33	5	3	48	25	52
23/03/2018	08	17	16	5	25	73	45	112
23/03/2018	09	17	29	7	23	60	51	95
23/03/2018	10	10	64	4	3	17	28	22
23/03/2018	11	9	75	3	1	7	33	8
23/03/2018	12	7	80	3	1	8	19	10
23/03/2018	13	7	79	3	1	9	19	11
23/03/2018	14	6	73	3	1	9	17	10
23/03/2018	15	12	70	3	2	16	35	19
23/03/2018	16	16	69	3	1	13	65	15
23/03/2018	17	15	62	3	1	16	46	18
23/03/2018	18	17	59	4	1	18	46	20
23/03/2018	19	20	56	4	1	20	33	21
23/03/2018	20	17	46	6	1	18	28	19
23/03/2018	21	11	45	3	1	13	18	14
23/03/2018	22	6	48	4	1	10	10	11
23/03/2018	23	6	49	3	1	7	7	8
24/03/2018	00	5	50	3	1	5	6	6
24/03/2018	01	3	49	3	1	5	3	6
24/03/2018	02	3	51	6	1	5	4	7
24/03/2018	03	3	56	6	1	4	3	5
24/03/2018	04	2	60	6	1	3	3	4
24/03/2018	05	8	82	3	1	3	49	4
24/03/2018	06	2	89	3	1	4	3	5
24/03/2018	07	2	84	4	1	4	3	5
24/03/2018	08	3	74	3	1	4	8	5
24/03/2018	09	4	73	4	1	3	22	4
24/03/2018	10	4	74	4	1	3	21	4
24/03/2018	11	4	74	3	1	3	18	4
24/03/2018	12	4	76	4	1	3	21	4
24/03/2018	13	5	73	6	1	3	23	5
24/03/2018	14	5	73	3	1	3	24	4
24/03/2018	15	5	75	5	1	3	28	4
24/03/2018	16	4	73	4	1	3	17	4
24/03/2018	17	3	73	5	1	3	6	4
24/03/2018	18	2	71	4	1	5	6	6
24/03/2018	19	2	64	4	1	8	3	9
24/03/2018	20	3	61	5	1	11	4	12
24/03/2018	21	3	63	5	1	11	6	12
24/03/2018	22	3	65	5	1	8	5	9
24/03/2018	23	3	65	6	1	6	6	7
25/03/2018	00	4	64	5	1	5	7	7
25/03/2018	01	4	59	5	1	6	10	7
25/03/2018	02	5	53	5	1	7	9	8
25/03/2018	03	6	55	4	1	6	9	7
25/03/2018	04	4	58	5	1	4	6	5
25/03/2018	05	7	52	5	1	9	10	10
25/03/2018	06	6	41	3	1	18	8	19
25/03/2018	07	5	39	4	1	28	7	29
25/03/2018	08	5	50	5	2	16	8	18
25/03/2018	09	4	64	4	1	6	5	7
25/03/2018	10	3	68	4	1	3	4	4
25/03/2018	11	3	71	3	1	3	5	5
25/03/2018	12	3	72	3	1	4	4	5
25/03/2018	13	4	72	4	1	6	9	7
25/03/2018	14	9	78	3	1	3	24	5
25/03/2018	15	8	79	3	1	3	23	4
25/03/2018	16	7	77	3	1	3	21	4
25/03/2018	17	7	74	4	1	5	22	6
25/03/2018	18	6	77	4	1	3	19	4
25/03/2018	19	8	60	3	1	19	20	20
25/03/2018	20	10	69	3	1	11	28	11
25/03/2018	21	7	53	3	1	19	13	20
25/03/2018	22	15	26	3	1	33	21	34
25/03/2018	23	13	32	4	1	28	18	29
26/03/2018	00	10	48	4	1	17	13	18
26/03/2018	01	7	51	3	1	9	8	10
26/03/2018	02	3	66	4	1	4	4	5
26/03/2018	03	3	59	4	1	5	3	6
26/03/2018	04	3	53	4	1	8	4	9
26/03/2018	05	5	43	5	1	19	7	20
26/03/2018	06	6	21	3	3	49	10	54
26/03/2018	07	5	30	4	13	48	14	67
26/03/2018	08	9	24	4	21	55	19	88
26/03/2018	09	6	49	4	8	24	13	37
26/03/2018	10	3	68	3	1	4	7	5
26/03/2018	11	3	69	3	1	3	8	5
26/03/2018	12	3	68	3	1	3	7	5
26/03/2018	13	3	72	3	1	4	10	5
26/03/2018	14	3	72	3	1	3	8	5
26/03/2018	15	4	72	3	1	7	10	8
26/03/2018	16	5	73	4	2	12	13	13
26/03/2018	17	6	55	4	5	37	13	44
26/03/2018	18	7	43	4	3	52	16	57
26/03/2018	19	10	19	4	4	78	18	84
26/03/2018	20	12	8	6	20	91	25	121
26/03/2018	21	15	9	5	17	77	33	103
26/03/2018	22	6	66	4	1	10	10	11
26/03/2018	23	6	72	3	1	6	8	7
27/03/2018	00	5	74	3	1	4	6	5
27/03/2018	01	5	68	3	1	7	8	7
27/03/2018	02	6	61	3	1	9	11	10
27/03/2018	03	5	70	3	1	5	7	6
27/03/2018	04	5	69	3	1	4	7	6
27/03/2018	05	9	40	3	1	34	20	35
27/03/2018	06	10	24	3	5	52	20	59
27/03/2018	07	13	9	4	24	77	32	115
27/03/2018	08	15	17	6	31	72	37	120
27/03/2018	09	9	42	4	9	32	22	45
27/03/2018	10	5	54	3	3	14	14	19
27/03/2018	11	5	59	3	2	12	14	15
27/03/2018	12	7	61	4	3	16	20	21
27/03/2018	13	11	62	6	7	31	22	42
27/03/2018	14	9	57	10	10	33	19	48
27/03/2018	15	8	56	9	9	35	17	49
27/03/2018	16	9	71	5	2	17	23	20
27/03/2018	17	9	60	4	3	33	25	37
27/03/2018	18	9	44	3	3	54	21	59
27/03/2018	19	12	49	3	1	45	27	46
27/03/2018	20	18	39	3	1	49	32	51
27/03/2018	21	22	21	3	1	64	42	65
27/03/2018	22	27	9	3	8	77	55	89
27/03/2018	23	31	5	3	7	81	54	92
28/03/2018	00	31	3	3	19	73	46	102
28/03/2018	01	22	11	3	11	55	38	71
28/03/2018	02	13	30	3	1	22	22	23
28/03/2018	03	10	31	3	1	17	16	18
28/03/2018	04	10	24	3	1	26	17	27
28/03/2018	05	10	21	3	1	34	16	35
28/03/2018	06	14	6	3	17	58	28	83
28/03/2018	07	14	5	5	55	67	40	151
28/03/2018	08	16	12	5	44	59	45	126
28/03/2018	09	17	20	3	27	49	41	91
28/03/2018	10	13	30	3	15	35	37	57
28/03/2018	11	7	44	3	5	18	21	26
28/03/2018	12	5	57	5	1	8	16	10
28/03/2018	13	7	60	7	2	14	23	18
28/03/2018	14	6	66	7	1	7	19	9
28/03/2018	15	6	67	9	1	9	17	11
28/03/2018	16	11	64	10	4	31	41	36
28/03/2018	17	7	56	8	3	24	28	28
28/03/2018	18	7	61	7	1	23	20	24
28/03/2018	19	7	51	8	1	34	17	35
28/03/2018	20	8	41	9	1	43	17	44
28/03/2018	21	10	37	10	1	42	24	43
28/03/2018	22	9	43	10	1	25	19	26
28/03/2018	23	7	45	7	1	15	16	17
29/03/2018	00	7	43	7	1	10	16	11
29/03/2018	01	7	41	8	1	6	16	7
29/03/2018	02	6	41	7	1	6	10	7
29/03/2018	03	5	42	7	1	5	8	6
29/03/2018	04	6	42	8	1	4	10	5
29/03/2018	05	6	37	8	1	7	9	8
29/03/2018	06	8	27	8	1	18	12	19
29/03/2018	07	9	13	7	4	34	17	40
29/03/2018	08	12	19	10	8	27	23	39
29/03/2018	09	11	26	17	6	20	26	29
29/03/2018	10	12	59	25	2	9	18	11
29/03/2018	11	11	62	16	1	6	15	7
29/03/2018	12	12	58	15	1	9	18	11
29/03/2018	13	14	55	16	3	13	21	17
29/03/2018	14	9	56	14	2	9	17	12
29/03/2018	15	7	66	19	1	5	16	6
29/03/2018	16	6	64	14	1	4	13	6
29/03/2018	17	10	54	18	6	22	17	30
29/03/2018	18	13	45	23	4	37	24	43
29/03/2018	19	16	17	24	8	71	25	82
29/03/2018	20	19	48	18	1	32	28	34
29/03/2018	21	20	40	14	1	31	32	32
29/03/2018	22	19	28	35	1	44	28	45
29/03/2018	23	7	67	17	1	7	13	9
30/03/2018	00	7	69	10	1	6	12	7
30/03/2018	01	8	69	9	1	5	12	6
30/03/2018	02	9	72	9	1	4	14	6
30/03/2018	03	8	77	10	1	3	12	4
30/03/2018	04	8	74	9	1	3	14	5
30/03/2018	05	9	71	9	1	4	14	5
30/03/2018	06	8	74	10	1	5	14	6
30/03/2018	07	8	71	8	1	7	13	8
30/03/2018	08	8	72	8	1	7	15	8
30/03/2018	09	8	73	10	1	6	17	7
30/03/2018	10	6	73	10	1	4	14	5
30/03/2018	11	7	77	11	1	4	21	5
30/03/2018	12	6	77	7	1	4	21	5
30/03/2018	13	5	77	5	1	3	14	5
30/03/2018	14	4	81	4	1	3	18	4
30/03/2018	15	3	79	7	1	3	10	4
30/03/2018	16	4	79	4	1	3	13	4
30/03/2018	17	6	80	4	1	4	23	5
30/03/2018	18	6	79	5	1	4	26	5
30/03/2018	19	7	78	5	1	6	27	7
30/03/2018	20	6	75	4	1	7	17	8
30/03/2018	21	6	76	4	1	8	15	9
30/03/2018	22	5	77	3	1	6	15	7
30/03/2018	23	4	78	4	1	5	8	6
31/03/2018	00	4	79	5	1	3	7	5
31/03/2018	01	7	82	4	1	3	29	5
31/03/2018	02	3	87	5	1	3	12	4
31/03/2018	03	2	81	4	1	3	2	4
31/03/2018	04	2	78	3	1	3	3	4
31/03/2018	05	4	77	4	1	3	8	4
31/03/2018	06	6	75	3	1	3	16	5
31/03/2018	07	5	73	3	1	4	12	5
31/03/2018	08	6	73	3	1	5	12	6
31/03/2018	09	6	76	4	1	4	23	5
31/03/2018	10	5	77	3	1	3	21	4
31/03/2018	11	3	76	4	1	3	10	4
31/03/2018	12	3	77	4	1	3	8	4
31/03/2018	13	3	79	5	1	3	5	4
31/03/2018	14	2	82	3	1	3	4	4
31/03/2018	15	2	85	5	1	3	3	4
31/03/2018	16	2	86	3	1	3	3	4
31/03/2018	17	3	87	3	1	3	3	4
31/03/2018	18	2	84	3	1	4	3	5
31/03/2018	19	2	81	3	1	8	3	9
31/03/2018	20	3	74	3	1	13	5	14
31/03/2018	21	4	72	3	1	13	5	14
