Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5	PM1
01/06/2009	16	3	0,1	13	21	61	40	91	35	28
01/06/2009	17	3	0,1	17	18	93	44	91	32	22
01/06/2009	18	3	0,1	10	15	97	30	90	33	22
01/06/2009	19	3	0,1	9	12	55	26	85	26	18
01/06/2009	20	3	0,1	9	17	45	30	76	26	19
01/06/2009	21	3	0,1	3	6	45	10	68	31	22
01/06/2009	22	3	0,1	2	4	41	6	58	28	21
01/06/2009	23	3	0,1	2	4	45	6	55	30	22
02/06/2009	00	3	0,1	2	4	39	6	49	29	22
02/06/2009	01	3	0,1			39		36	30	24
02/06/2009	02	3	0,1			36		33	28	23
02/06/2009	03	3	0,1			36		36	28	24
02/06/2009	04	3	0,1			35		27	28	23
02/06/2009	05	3	0,1			37		23	29	25
02/06/2009	06	3	0,3			53		16	38	32
02/06/2009	07	3	0,6			52		43	34	28
02/06/2009	08	3	0,6			50		67	34	28
02/06/2009	09	3				62		77	43	35
02/06/2009	10	3	0,1			75		87	51	41
02/06/2009	11	3	0,1			98		90	58	45
02/06/2009	12	3	0,1			78		91	49	39
02/06/2009	13	3	0,1			67		94	50	41
02/06/2009	14	3	0,1			88		97	60	47
02/06/2009	15	3	0,1			91		95	65	51
02/06/2009	16	3	0,1			66		90	46	36
02/06/2009	17	3	0,1			70		94	39	29
02/06/2009	18	3	0,1			83		94	37	26
02/06/2009	19	3	0,1			57		81	31	22
02/06/2009	20	3	0,1			46		70	27	19
02/06/2009	21	3	0,1			45		61	28	18
02/06/2009	22	3	0,1			42		59	26	17
02/06/2009	23	3	0,1			40		53	25	16
03/06/2009	00	3	0,1			35		49	24	16
03/06/2009	01	3	0,1			34		35	25	18
03/06/2009	02	3	0,1			37		29	27	21
03/06/2009	03	3	0,1			35		28	28	22
03/06/2009	04	3	0,1			37		18	28	23
03/06/2009	05	3	0,1			39		15	28	23
03/06/2009	06	3	0,2			46		10	31	25
03/06/2009	07	3	0,2			85		23	43	32
03/06/2009	08	3	0,1			80		62	51	39
03/06/2009	09	3	0,1			57		67	39	28
03/06/2009	10	3	0,1			68		73	45	32
03/06/2009	11	3	0,1			105		73	75	57
03/06/2009	12	3	0,1			87		81	60	44
03/06/2009	13	3	0,1			69		86	40	25
03/06/2009	14	3	0,1			65		79	33	17
03/06/2009	15	3	0,1			74		81	32	17
03/06/2009	16	3	0,1					83		
03/06/2009	17	3	0,1					70		
03/06/2009	18	3	0,1					73		
03/06/2009	19	3	0,1			85		75	33	20
03/06/2009	20	3	0,1			79		74	27	15
03/06/2009	21	3	0,1			63		57	31	18
03/06/2009	22	3	0,1			54		49	30	19
03/06/2009	23	3	0,1			45		59	26	16
04/06/2009	00	3	0,1			36		66	24	16
04/06/2009	01	3	0,1			38		57	24	17
04/06/2009	02	3	0,1			35		48	23	17
04/06/2009	03	3	0,1			32		40	23	18
04/06/2009	04	3	0,1			33		46	24	18
04/06/2009	05	3	0,1			34		28	25	19
04/06/2009	06	3	0,2			47		16	32	26
04/06/2009	07	3	0,3			75		20	51	42
04/06/2009	08	3	0,2			73		49	44	33
04/06/2009	09	3	0,1			87		69	52	39
04/06/2009	10	3	0,1			80		80	51	38
04/06/2009	11	3	0,1			121		81	91	72
04/06/2009	12	3	0,1			114		88	82	66
04/06/2009	13	3	0,1			82		90	60	48
04/06/2009	14	3	0,1			91		93	65	52
04/06/2009	15	4	0,2			117		90	61	43
04/06/2009	16	3	0,2			134		85	67	47
04/06/2009	17	3	0,2			108		98	39	26
04/06/2009	18	3	0,1			127		105	35	22
04/06/2009	19	3	0,1			87		89	45	33
04/06/2009	20	3	0,1			66		85	40	30
04/06/2009	21	3	0,1			62		67	40	31
04/06/2009	22	3	0,1			59		64	41	31
04/06/2009	23	3	0,1			65		51	46	35
05/06/2009	00	3	0,1			60		46	44	35
05/06/2009	01	3	0,1			64		42	49	38
05/06/2009	02	3	0,1			60		29	44	35
05/06/2009	03	3	0,1			55		32	43	35
05/06/2009	04	3	0,1			63		38	48	38
05/06/2009	05	4	0,1			78		43	56	44
05/06/2009	06	3	0,2			77		31	52	41
05/06/2009	07	4	0,3			97		25	63	50
05/06/2009	08	3	0,3					46		
05/06/2009	09	3	0,1			101		60	61	46
05/06/2009	10	3	0,3			91		46	21	13
05/06/2009	11	4	0,5					56		
05/06/2009	12	4	0,2			74		61	18	10
05/06/2009	13	4	0,2			48		71	15	10
05/06/2009	14	4	0,2					80		
05/06/2009	15	4	0,2					92		
05/06/2009	16	4	0,2			103		77	20	9
05/06/2009	17	4	0,1			94		88	21	12
05/06/2009	18	4	0,2			67		78	18	10
05/06/2009	19	5	0,3			93		69	14	5
05/06/2009	20	4	0,2			53		68	9	4
05/06/2009	21	3	0,2			37		71	9	5
05/06/2009	22	5	0,1			34		65	8	5
05/06/2009	23	4	0,1			31		61	8	4
06/06/2009	00	4	0,1			27		71	7	4
06/06/2009	01	3	0,1			32		74	8	5
06/06/2009	02	3	0,1			23		70	8	5
06/06/2009	03	4	0,1			16		68	8	5
06/06/2009	04	3	0,1			12		66	6	4
06/06/2009	05	3	0,1			13		65	6	4
06/06/2009	06	3	0,1			12		56	5	4
06/06/2009	07	3	0,2			16		55	7	5
06/06/2009	08	3	0,1			20		61	8	5
06/06/2009	09	3	0,1			26		65	10	7
06/06/2009	10	3	0,1			35		67	7	4
06/06/2009	11	3	0,1			31		73	5	3
06/06/2009	12	3	0,1			26		70	6	3
06/06/2009	14		0,1			18		74	4	2
06/06/2009	15	3	0,1			13		74	3	1
06/06/2009	16	3	0,1			9		78	3	2
06/06/2009	17	3	0,1			15		80	3	2
06/06/2009	18	3	0,1			22		74	5	3
06/06/2009	19	3	0,1			13		78	3	2
06/06/2009	20	3	0,1			16		71	3	2
06/06/2009	21	3	0,1			17		65	5	3
06/06/2009	22	3	0,1			19		80	5	3
06/06/2009	23	3	0,1			8		77	2	1
07/06/2009	00	3	0,1			4		76	1	1
07/06/2009	01	3	0,1			7		78	2	1
07/06/2009	02	3	0,1			7		76	2	1
07/06/2009	03	3	0,1			4		72	1	1
07/06/2009	04	3	0,1			3		71	2	1
07/06/2009	05	3	0,1			4		71	2	1
07/06/2009	06	3	0,1			5		71	2	1
07/06/2009	07	3	0,1			4		70	2	1
07/06/2009	08	3	0,1			5		71	2	1
07/06/2009	09	3	0,1			5		72	2	1
07/06/2009	10	3	0,1			6		69	3	2
07/06/2009	11	3	0,1			5		70	3	2
07/06/2009	12	3	0,1			5		72	2	1
07/06/2009	13	3	0,1			13		77	5	3
07/06/2009	14	3	0,1			11		88	3	1
07/06/2009	15	3	0,1			13		87	3	1
07/06/2009	16	3	0,1			12		86	4	1
07/06/2009	17	3	0,1			9		88	3	1
07/06/2009	18	3	0,1			17		85	4	2
07/06/2009	19	3	0,1			86		79	10	2
07/06/2009	20	3	0,1			98		66	10	3
07/06/2009	21	3	0,1			19		57	5	2
07/06/2009	22	3	0,1			12		68	5	3
07/06/2009	23	3	0,1			13		66	4	2
08/06/2009	00	3	0,1			15		68	5	3
08/06/2009	01	3	0,1			15		60	5	2
08/06/2009	02	3	0,1			11		54	4	2
08/06/2009	03	3	0,1			11		50	4	2
08/06/2009	04	3	0,1			14		49	8	5
08/06/2009	05	3	0,1			20		38	10	7
08/06/2009	06	3	0,1			27		21	9	4
08/06/2009	07	3	0,1			45		18	12	6
08/06/2009	08	3	0,1			28		52	8	4
08/06/2009	09	3	0,1			27		66	10	5
08/06/2009	10	3	0,1			26		74	11	5
08/06/2009	11	3	0,1			39		92	10	5
08/06/2009	12	3	0,1			26		100	9	4
08/06/2009	13	3	0,1			18		103	7	4
08/06/2009	14	3	0,1			24		104	7	3
08/06/2009	15	3	0,4			24		107	7	3
08/06/2009	16	3	0,2			27		108	7	3
08/06/2009	17	3	0,3			79		100	11	4
08/06/2009	18	3	0,4			84		90	12	4
08/06/2009	19	3	0,4			32		72	7	3
08/06/2009	20	3	0,3			17		68	5	3
08/06/2009	21	3	0,4			13		75	4	3
08/06/2009	22	4	0,4			13		76	4	2
08/06/2009	23	5	0,4			11		72	4	2
09/06/2009	00	5	0,4			8		74	3	2
09/06/2009	01	7	0,4			7		74	3	2
09/06/2009	02	7	0,5			11		74	4	2
09/06/2009	03	9	0,5			5		73	3	2
09/06/2009	04	9	0,7			6		72	3	2
09/06/2009	05	9	0,7			7		65	4	2
09/06/2009	06	12	0,8			10		57	5	3
09/06/2009	07	12	0,9			53		47	12	4
09/06/2009	08					45			10	4
09/06/2009	09					36			13	9
09/06/2009	10					43			14	10
09/06/2009	11	3	0,2			41		77	16	12
09/06/2009	12	3	0,2			58		86	18	12
09/06/2009	13	3	0,2			39		91	18	12
09/06/2009	14	3	0,3			96		84	31	15
09/06/2009	15	3	0,2			59		90	22	12
09/06/2009	16	3	0,2			50		95	19	12
09/06/2009	17	3	0,2			62		98	19	11
09/06/2009	18	3	0,3			72		96	19	11
09/06/2009	19	3	0,3			40		89	17	10
09/06/2009	20	3	0,3			43		72	18	11
09/06/2009	21	3	0,3			46		49	21	14
09/06/2009	22	3	0,3			42		41	21	15
09/06/2009	23	3	0,2			39		36	17	11
10/06/2009	00	3	0,2			29		56	15	10
10/06/2009	01	3	0,2			28		74	14	10
10/06/2009	02	3	0,2			42		65	16	10
10/06/2009	03	3	0,1			34		57	17	11
10/06/2009	04	3	0,2			34		43	17	11
10/06/2009	05	3	0,2			31		32	17	11
10/06/2009	06	3	0,3			35		38	17	12
10/06/2009	07	3	0,4			67		26	24	17
10/06/2009	08	3	0,4			73		42	25	15
10/06/2009	09	3	0,3			44		73	18	11
10/06/2009	10	3	0,3			60		91	29	19
10/06/2009	11	3	0,2			43		95	20	12
10/06/2009	12	3	0,3			53		106	17	9
10/06/2009	13	3	0,3			40		107	13	8
10/06/2009	14	3	0,2			84		101	21	11
10/06/2009	15	3	0,1			67		100	19	11
10/06/2009	16	3	0,1			54		111	17	10
10/06/2009	17	3	0,2			101		111	25	15
10/06/2009	18	3	0,2			91		91	21	12
10/06/2009	19	3	0,3					77		
10/06/2009	20	3	0,4			75		28	23	14
10/06/2009	21	3	0,3			74		18	26	17
10/06/2009	22	4	0,2			54		55	22	15
10/06/2009	23	3	0,1			50		65	27	15
11/06/2009	00	4	0,1			46		61	28	15
11/06/2009	01	4	0,1			39		52	22	12
11/06/2009	02	4	0,1			50		49	27	15
11/06/2009	03	3	0,1			36		38	22	14
11/06/2009	04	4	0,1			35		42	22	14
11/06/2009	05	3	0,2			43		33	29	20
11/06/2009	06	4	0,3			61		21	38	28
11/06/2009	07	6	0,5			82		22	40	29
11/06/2009	08	6	0,4			123		30	37	22
11/06/2009	09	4	0,2			70		77	37	27
11/06/2009	10	4	0,1			58		81	30	18
11/06/2009	11	3	0,1			49		96	23	14
11/06/2009	12	4	0,2			52		106	21	14
11/06/2009	13	4	0,1			35		112	16	10
11/06/2009	14	4	0,1			42		112	15	9
11/06/2009	15	5	0,1			54		106	17	9
11/06/2009	16	4	0,1			77		96	19	8
11/06/2009	17	4	0,2			80		96	17	7
11/06/2009	18	3	0,1			45		93	13	7
11/06/2009	19	4	0,1			40		77	19	10
11/06/2009	20	4	0,1			35		75	26	18
11/06/2009	21	4	0,1			27		69	20	13
11/06/2009	22	4	0,1			21		67	14	9
11/06/2009	23	4	0,1			34		68	24	16
12/06/2009	00	5	0,1			42		69	32	22
12/06/2009	01	5	0,1			35		66	26	18
12/06/2009	02	3	0,1			31		49	23	16
12/06/2009	03	4	0,1			26		40	19	14
12/06/2009	04	4	0,1			25		38	18	14
12/06/2009	05	6	0,1			32		28	24	18
12/06/2009	06	6	0,1			46		23	30	24
12/06/2009	07	5	0,2					40		
12/06/2009	08	4	0,1			58		70	33	24
12/06/2009	09	6	0,1			43		78	25	17
12/06/2009	10	6	0,1			41		81	23	15
12/06/2009	11	5	0,1			63		81	39	27
12/06/2009	12	5	0,1			36		80	20	14
12/06/2009	13	5	0,1			29		85	17	12
12/06/2009	14	6	0,1			31		85	19	13
12/06/2009	15	4	0,1			44		78	25	17
12/06/2009	16	3	0,1			75		78	25	14
12/06/2009	17	3	0,1			73		82	24	12
12/06/2009	18	3	0,1			120		78	33	14
12/06/2009	19	3	0,1			64		70	20	10
12/06/2009	20	3	0,1			50		58	17	9
12/06/2009	21	3	0,1			41		55	19	13
12/06/2009	22	3	0,1			35		60	18	11
12/06/2009	23	3	0,1			28		54	15	9
13/06/2009	00	3	0,1			26		49	14	9
13/06/2009	01	3	0,1			24		40	14	9
13/06/2009	02	3	0,1			25		34	15	10
13/06/2009	03	3	0,1			25		33	16	12
13/06/2009	04	3	0,1			23		33	17	13
13/06/2009	05	3	0,1			28		27	19	14
13/06/2009	06	3	0,1			32		27	24	18
13/06/2009	07	3	0,1			55		33	31	24
13/06/2009	08	3	0,1			44		58	30	23
13/06/2009	09	3	0,1			37		71	24	18
13/06/2009	10	3	0,1			29		75	17	12
13/06/2009	11	3	0,1			30		78	17	11
13/06/2009	12	3	0,1			25		83	13	9
13/06/2009	13	3	0,1			22		89	13	9
13/06/2009	14	3	0,1			21		88	12	8
13/06/2009	15	3	0,1			30		84	16	9
13/06/2009	16	4	0,1			52		82	21	10
13/06/2009	17	3	0,1			82		75	26	11
13/06/2009	18	4	0,1			60		80	27	13
13/06/2009	19	4	0,1			58		71	36	19
13/06/2009	20	3	0,1			72		66	51	32
13/06/2009	21	4	0,1			56		62	40	26
13/06/2009	22	3	0,1			35		46	18	10
13/06/2009	23	3	0,1			42		30	23	14
14/06/2009	00	3	0,1			40		29	24	15
14/06/2009	01	3	0,1			31			18	10
14/06/2009	02	3	0,1			29			18	11
14/06/2009	03	4	0,1			26			18	12
14/06/2009	04	4	0,1			27			19	13
14/06/2009	05	3	0,1			26			19	13
14/06/2009	06	3	0,1			29			22	16
14/06/2009	07	3	0,1							
14/06/2009	08	4	0,1			35			21	15
14/06/2009	09	3	0,1			32			19	14
14/06/2009	10	4	0,1			39			25	18
14/06/2009	11	3	0,1			30			16	12
14/06/2009	12	3	0,1			28			14	9
14/06/2009	13	3	0,1			27			17	12
14/06/2009	14	3	0,1			24			16	12
14/06/2009	15	3	0,1			34			22	16
14/06/2009	16	3	0,1			44			30	21
14/06/2009	17	3	0,1			56			34	21
14/06/2009	18	3	0,1			61			44	32
14/06/2009	19	3	0,1			80			64	50
14/06/2009	20	3	0,1			53			41	33
14/06/2009	21	3	0,1			29			17	11
14/06/2009	22	3	0,1			26			17	12
14/06/2009	23	3	0,1			31			20	14
15/06/2009	00	3	0,1			29			21	15
15/06/2009	01	3	0,1			21			16	12
15/06/2009	02	3	0,1			18			13	10
15/06/2009	03	4	0,1			17			12	9
15/06/2009	04	3	0,1			18			12	9
15/06/2009	05	3	0,1			19			12	9
15/06/2009	06	3	0,1			38			19	14
15/06/2009	07	3	0,3			70			43	36
15/06/2009	08	3	0,2			43			24	18
15/06/2009	09	3	0,1			40			19	13
15/06/2009	10	3	0,1			52			22	13
15/06/2009	11	3	0,1			28			14	9
15/06/2009	12	3	0,1			34			14	8
15/06/2009	13	4	0,1			22			12	8
15/06/2009	14	4	0,1			46			19	10
15/06/2009	15	3	0,1			49			18	10
15/06/2009	16	3	0,1			36			18	11
15/06/2009	17	3	0,1			67			24	14
15/06/2009	18	4	0,1			125			39	22
15/06/2009	19	3	0,1			76			48	32
15/06/2009	20	3	0,1			83			60	42
15/06/2009	21	3	0,1			134			107	82
15/06/2009	22	3	0,1			127			108	87
15/06/2009	23	3	0,1			39			24	15
16/06/2009	00	3	0,1			32			21	13
16/06/2009	01	3	0,1			30			20	13
16/06/2009	02	3	0,1			32			21	13
16/06/2009	03	3	0,1			37			28	18
16/06/2009	04	3	0,1			34			24	15
16/06/2009	05	3	0,1			55			35	19
16/06/2009	06	3	0,1			55			35	17
16/06/2009	07	3	0,1			49			29	15
16/06/2009	08	3	0,1			42			27	15
16/06/2009	09	3	0,1			40			25	14
16/06/2009	10	3	0,1			51			30	17
16/06/2009	11	3	0,1			62			36	20
16/06/2009	12	3	0,1			69			31	16
16/06/2009	13	4	0,1			38			24	14
16/06/2009	14	3	0,1			67			29	14
16/06/2009	15	4	0,1			76			31	14
16/06/2009	16	5	0,1			79			45	24
16/06/2009	17	5	0,1			87			52	29
16/06/2009	18	4	0,1			65			28	16
16/06/2009	19	6	0,1			45			22	11
16/06/2009	20	6	0,1			36			19	10
16/06/2009	21	3	0,1			36			19	10
16/06/2009	22	4	0,1			46			23	13
16/06/2009	23	4	0,1			50			25	14
17/06/2009	00	4	0,1			37			22	13
17/06/2009	01	4	0,1			31			22	14
17/06/2009	02	5	0,1			31			21	14
17/06/2009	03	6	0,1			31			22	15
17/06/2009	04	7	0,1			31			21	15
17/06/2009	05	5	0,1			33			22	15
17/06/2009	06	5	0,3			60			46	38
17/06/2009	07	5	0,2			52			30	22
17/06/2009	08	6	0,1			30			17	12
17/06/2009	09	7	0,1			30			17	12
17/06/2009	10	6	0,1			53			30	22
17/06/2009	11	6	0,1			60			27	20
17/06/2009	12	6	0,1			69			37	27
17/06/2009	13	5	0,1			53			34	25
17/06/2009	14	7	0,1			55			34	25
17/06/2009	15	6	0,1			51			31	22
17/06/2009	16	7	0,1			61			31	22
17/06/2009	17	6	0,1			77			30	19
17/06/2009	18	6	0,1			65			36	24
17/06/2009	19	5	0,1			47			20	12
17/06/2009	20	5	0,1			34			21	14
17/06/2009	21	4	0,1			26			17	11
17/06/2009	22	4	0,1			26			18	12
17/06/2009	23	4	0,1			32			21	15
18/06/2009	00	4	0,1			35			25	18
18/06/2009	01	4	0,1			34			26	20
18/06/2009	02	4	0,1			33			25	20
18/06/2009	03	3	0,1			30			22	17
18/06/2009	04	4	0,1			30			23	18
18/06/2009	05	6	0,1			31			23	18
18/06/2009	06	4	0,2			39			29	23
18/06/2009	07	5	0,3			53			35	28
18/06/2009	08	5								
18/06/2009	09	5								
18/06/2009	10	6	0,1			67			41	30
18/06/2009	11	6	0,1			46			27	20
18/06/2009	12	5	0,1			45			28	21
18/06/2009	13	6	0,1			37			25	18
18/06/2009	14	9	0,1			29			18	12
18/06/2009	15	5	0,1			29			17	12
18/06/2009	16	7	0,1			30			17	12
18/06/2009	17	5	0,1			58			21	14
18/06/2009	18	4	0,1			30			18	14
18/06/2009	19	7	0,1			31			19	14
18/06/2009	20	4	0,1			29			19	14
18/06/2009	21	6	0,1			26			17	13
18/06/2009	22	7	0,1			24			18	14
18/06/2009	23	4	0,1			25			18	14
19/06/2009	00	3	0,1			24			19	15
19/06/2009	01	4	0,1			29			22	18
19/06/2009	02	4	0,2			25			20	16
19/06/2009	03	3	0,2			25			20	16
19/06/2009	04	3	0,1			26			20	16
19/06/2009	05	4	0,1			28			20	17
19/06/2009	06	3	0,1			39			25	21
19/06/2009	07	4	0,1			66			41	35
19/06/2009	08	4	0,2			70			45	39
19/06/2009	09	4	0,2			91			54	45
19/06/2009	10	5	0,1			56			35	29
19/06/2009	11	7	0,1			44			23	18
19/06/2009	12	7	0,1			30			15	11
19/06/2009	13	6	0,1			30			19	15
19/06/2009	14	5	0,1			42			25	20
19/06/2009	15	3	0,1			52			32	25
19/06/2009	16	5	0,1			58			39	31
19/06/2009	17	6	0,1			73			48	38
19/06/2009	18	5	0,1			67			53	46
19/06/2009	19	4	0,1			30			23	19
19/06/2009	20	4	0,1			31			24	20
19/06/2009	21	3	0,1			28			23	20
19/06/2009	22	4	0,1			28			24	21
19/06/2009	23	5	0,1			31			25	22
20/06/2009	00	4	0,1			32			26	23
20/06/2009	01	5	0,1			31			25	23
20/06/2009	02	5	0,1			29			24	21
20/06/2009	03	5	0,1			30			25	22
20/06/2009	04	4	0,1			32			26	23
20/06/2009	05	4	0,1			29			23	21
20/06/2009	06	5	0,1			63			55	51
20/06/2009	07	5	0,1			62			49	44
20/06/2009	08	5	0,1			42			34	31
20/06/2009	09	5	0,1			39			29	25
20/06/2009	10	6	0,1			41			25	20
20/06/2009	11	6	0,1			34			21	17
20/06/2009	12	5	0,1			31			22	19
20/06/2009	13	6	0,1			31			22	18
20/06/2009	14	5	0,1			37			23	15
20/06/2009	15	4	0,1			40			22	11
20/06/2009	16	5	0,1			55			23	11
20/06/2009	17	4	0,1			43			23	12
20/06/2009	18	3	0,1			35			21	11
20/06/2009	19	3	0,1			36			22	12
20/06/2009	20	3	0,1			40			23	13
20/06/2009	21	3	0,1			43			27	16
20/06/2009	22	3	0,1			42			26	14
20/06/2009	23	3	0,2			42			27	16
21/06/2009	00	3	0,1			40			25	16
21/06/2009	01	3	0,1			33			24	16
21/06/2009	02	3	0,1			30			22	15
21/06/2009	03	3	0,1			29			22	15
21/06/2009	04	3	0,1			28			21	15
21/06/2009	05	3	0,1			29			21	15
21/06/2009	06	3	0,1			29			21	15
21/06/2009	07	4	0,2			31			22	16
21/06/2009	08	3	0,2			33			23	15
21/06/2009	09	4	0,1			38			25	16
21/06/2009	10	3	0,1			44			24	14
21/06/2009	11	3	0,1			20			11	6
21/06/2009	12	3	0,1			23			12	6
21/06/2009	13	3	0,1			26			15	8
21/06/2009	14	4	0,1			27			16	8
21/06/2009	15	3	0,1			41			18	9
21/06/2009	16	4	0,1			34			18	9
21/06/2009	17	3	0,1			31			19	9
21/06/2009	18	3	0,1			37			21	10
21/06/2009	19	3	0,1			39			22	11
21/06/2009	20	3	0,1			37			23	11
21/06/2009	21	3	0,2			37			22	11
21/06/2009	22	3	0,1			34			22	12
21/06/2009	23	3	0,1			40			22	12
22/06/2009	00	3	0,1			45			24	13
22/06/2009	01	3	0,1			46			24	12
22/06/2009	02	3	0,1			43			22	11
22/06/2009	03	3	0,1			35			22	12
22/06/2009	04	3	0,1			33			22	13
22/06/2009	05	3	0,1			38			23	13
22/06/2009	06	3	0,1			48			26	14
22/06/2009	07	3	0,1			50			28	15
22/06/2009	08	3	0,1			47			29	16
22/06/2009	09	3	0,1			54			32	17
22/06/2009	10	5	0,1			50			27	15
22/06/2009	11	5	0,1			50			25	14
22/06/2009	12	4	0,1			46			24	13
22/06/2009	13	4	0,1			41			22	13
22/06/2009	14	4	0,1			43			22	13
22/06/2009	15	3	0,1			50			24	14
22/06/2009	16	3	0,1			45			24	14
22/06/2009	17	3	0,1			47			24	14
22/06/2009	18	3	0,1			64			27	15
22/06/2009	19	3	0,1			65			26	14
22/06/2009	20	3	0,1			40			25	15
22/06/2009	21	3	0,1			36			23	14
22/06/2009	22	3	0,1			35			22	11
22/06/2009	23	3	0,1			36			23	12
23/06/2009	00	3	0,1			33			23	14
23/06/2009	01	3	0,1			38			25	16
23/06/2009	02	3	0,1			33			24	17
23/06/2009	03	3	0,1			31			23	17
23/06/2009	04	3	0,1			31			24	17
23/06/2009	05	3	0,1			33			24	17
23/06/2009	06	3	0,1			77			67	60
23/06/2009	07	3	0,1			115			76	61
23/06/2009	08	3	0,2			54			34	22
23/06/2009	09	3	0,1			54			34	22
23/06/2009	10	3	0,1			57			32	20
23/06/2009	11	3	0,1			57			33	21
23/06/2009	12	3	0,1			50			27	17
23/06/2009	13	4	0,1			38			25	15
23/06/2009	14	3	0,1			41			25	16
23/06/2009	15	3	0,1			53			27	17
23/06/2009	16	3	0,1			53			28	19
23/06/2009	17	3	0,1			39			23	16
23/06/2009	18	3	0,1			50			25	17
23/06/2009	19	3	0,1			41			22	15
23/06/2009	20	3	0,1			36			20	13
23/06/2009	21	3	0,1			28			17	11
23/06/2009	22	3	0,1			25			16	11
23/06/2009	23	3	0,1			27			17	10
24/06/2009	00	3	0,1			30			19	13
24/06/2009	01	3	0,1			27			20	14
24/06/2009	02	3	0,1			31			22	16
24/06/2009	03	3	0,1			29			22	16
24/06/2009	04	3	0,1			29			22	16
24/06/2009	05	3	0,1			33			23	17
24/06/2009	06	3	0,1			44			28	20
24/06/2009	07	3	0,1			55			35	25
24/06/2009	08	3	0,1			53			33	24
24/06/2009	09	3	0,1			45			30	22
24/06/2009	10	3	0,1			60			32	22
24/06/2009	11	3	0,1	5	15	49	23		30	21
24/06/2009	12	3	0,2	4	13	48	20		28	20
24/06/2009	13	3	0,2	4	10	41	16		25	17
24/06/2009	14	3	0,2	4	9	44	16		23	16
24/06/2009	15	3	0,2	3	9	50	14		24	16
24/06/2009	16	3	0,2	6	12	86	21		25	14
24/06/2009	17	3	0,2	4	13	117	20		30	15
24/06/2009	18	3	0,2	2	12	98	14		25	13
24/06/2009	19	3	0,3	2	11	70	13		25	14
24/06/2009	20	3	0,2	2	5	46	7		27	15
24/06/2009	21	3	0,2	2	8	76	9		48	25
24/06/2009	22	3	0,2	2	11	138	12		91	53
24/06/2009	23	3	0,1	2	4	60	6		41	23
25/06/2009	00	3	0,2	2	4	36	6		25	15
25/06/2009	01	3	0,1	2	4		6			
25/06/2009	02	3	0,1	2	4		6			
25/06/2009	03	3	0,1	2	4		6			
25/06/2009	04	3	0,2	2	4		6			
25/06/2009	05	3	0,2	2	4		6			
25/06/2009	06	3	0,5	8	12		25			
25/06/2009	07	3	0,4	5	12		18			
25/06/2009	08	3	0,2	2	4		6			
25/06/2009	09	3	0,2	2	6		8			
25/06/2009	10	3	0,2	3	4		7			
25/06/2009	11	3	0,3	3	6		8			
25/06/2009	12	3	0,2	2	4		6			
25/06/2009	13	3	0,2	2	4		6			
25/06/2009	14	3	0,2	2	4		6			
25/06/2009	15	3	0,2	2	4		6			
25/06/2009	16	3	0,2	3	4		7			
25/06/2009	17	3	0,2	2	4		6			
25/06/2009	18	3	0,3	2	7		9			
25/06/2009	19	3	0,3	3	4		7			
25/06/2009	20	3	0,2	2	6		7			
25/06/2009	21	3	0,2	2	4		6			
25/06/2009	22	3	0,2	2	4		6			
25/06/2009	23	3	0,2	2	4		6			
26/06/2009	00	3	0,2	2	4		6			
26/06/2009	01	3	0,2	2	4		6			
26/06/2009	02	3	0,1	2	4		6			
26/06/2009	03	3	0,1	2	4		6			
26/06/2009	04	3	0,2	2	4		6			
26/06/2009	05	3	0,2	2	4		7			
26/06/2009	06	3	0,3	2	7		10			
26/06/2009	07	3	0,3	5	8		15			
26/06/2009	08	3	0,3	3	4		7			
26/06/2009	09	3	0,4	6	8		17			
26/06/2009	10	3	0,4	5	14		20			
26/06/2009	11	3	0,4	6	23		32			
26/06/2009	12	3	0,3	4	21		26			
26/06/2009	13	3	0,3	3	25		29			
26/06/2009	14	3	0,3	2	12		14			
26/06/2009	15	3	0,2	2	10		13			
26/06/2009	16	3	0,2	3	12		17			
26/06/2009	17	3	0,3	3	14		19			
26/06/2009	18	3	0,3	3	19		23			
26/06/2009	19	3	0,3	3	30		34			
26/06/2009	20	3	0,2	2	29		30			
26/06/2009	21	3	0,1	2	10		11			
26/06/2009	22	3	0,2	3	13		16			
26/06/2009	23	3	0,2	2	14		15			
27/06/2009	00	3	0,2	2	14		16			
27/06/2009	01	3	0,2	2	25		28			
27/06/2009	02	3	0,2	2	17		19			
27/06/2009	03	3	0,2	2	14		16			
27/06/2009	04	3	0,2	2	9		12			
27/06/2009	05	3	0,3	2	13		15			
27/06/2009	06	3	0,3	4	25		31			
27/06/2009	07	3	0,3	4	17		24			
27/06/2009	08	3	0,3	3	6		9			
27/06/2009	09	3	0,3	2	6		9			
27/06/2009	10	3	0,2	3	7		11			
27/06/2009	11	3	0,2	4	8		13			
27/06/2009	12	3	0,2	3	7		11			
27/06/2009	13	3	0,2	3	6		10			
27/06/2009	14	3	0,2	4	4		8			
27/06/2009	15	3	0,2	4	4		9			
27/06/2009	16	3	0,3	3	5		10			
27/06/2009	17	3	0,2	4	7		12			
27/06/2009	18	3	0,2	4	8		14			
27/06/2009	19	3	0,3	11	13		30			
27/06/2009	20	3	0,3	12	26		44			
27/06/2009	21	3	0,3	11	33		51			
