Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
14/04/2014	00	0,4	263	16,1	69	0	0		0	19	18	36
14/04/2014	01	0,6	274	15,7	64	0	0		0	2	2	46
14/04/2014	02	0,5	271	15,2	65	0	0		0	9	8	40
14/04/2014	03	0,7	281	14,8	67	0	0		0	12	11	40
14/04/2014	04	0,2	235	14,7	67	0	0		0	15	14	38
14/04/2014	05	0,4	264	14,7	68	0	0		4	46	52	17
14/04/2014	06	0,5	269	14,8	70	3	0		33	82	133	5
14/04/2014	07	0,4	354	16,4	76	113	0		41	86	149	14
14/04/2014	08	0,6	113	17,5	91	313	0		9	44	58	51
14/04/2014	09	1	91	17,9	90	499	0		12	40	59	56
14/04/2014	10	1,3	89	18,1	93	676	0		15	28	52	68
14/04/2014	11	1,4	85	18,8	91	818	0		16	21	46	76
14/04/2014	12	1,7	94	19,3	85	779	0		9	19	33	83
14/04/2014	13	1,5	89	20,5	69	685	0		3	10	14	87
14/04/2014	14	2,2	77	20,8	70	784	0,2	1	0	3	2	94
14/04/2014	15	2	81	21,2	66	637	0	2	0	0	0	93
14/04/2014	16	1,6	101	20,5	74	473	0	2	0	3	2	90
14/04/2014	17	1,1	103	21,2	66	302	0	2	0	10	9	84
14/04/2014	18	1,3	94	20,7	67	65	0	2	0	17	17	77
14/04/2014	19	1	135	19,2	77	0	0	3	0	11	10	82
14/04/2014	20	0,8	148	18,8	79	0	0	2	0	20	19	77
14/04/2014	21	0,3	20	18,9	77	0	0	2	0	20	19	72
14/04/2014	22	0	164	19,1	74	0	0	3	0	36	35	46
14/04/2014	23	0,6	271	19	64	0	0	3	0	15	13	53
15/04/2014	00	0,6	263	17,9	67	0	0	3	0	32	31	27
15/04/2014	01	0,3	259	17,4	64	0	0	3	0	4	3	50
15/04/2014	02	0,5	240	16,6	66	0	0	3	0	14	13	38
15/04/2014	03	1,2	249	15,7	69	0	0	2	0	19	18	41
15/04/2014	04	0,5	261	15,5	70	0	0	3	0	26	25	37
15/04/2014	05	0,5	296	15,6	69	0	0	2	0	28	27	39
15/04/2014	06	0,7	281	15	70	6	0	4	11	68	85	16
15/04/2014	07	0,6	285	16,3	66	152	0	5	50	91	168	10
15/04/2014	08	0,6	190	19,3	60	355	0	6	41	95	157	17
15/04/2014	09	1,1	107	21,1	59	553	0	4	1	35	35	47
15/04/2014	10	1,7	126	22,7	56	690	0	4	0	9	8	66
15/04/2014	11	1,5	122	23,9	53	827	0,2	4	0	3	2	78
15/04/2014	12	2	113	23,4	56	886	0,2	1	0	0	1	96
15/04/2014	13	2,3	118	22,7	60	884	0	1	1	6	8	107
15/04/2014	14	2,7	126	21,7	65	784	0	1	6	11	20	111
15/04/2014	15	2,3	94	21,2	69	678	0	1	10	21	35	119
15/04/2014	16	1,8	93	20,5	71	500	0	0	17	23	49	126
15/04/2014	17	1,6	100	20,3	76	298	0	0	25	35	73	99
15/04/2014	18	1,4	130	19,7	80	83	0	0	30	35	81	91
15/04/2014	19	1	121	19,1	84	0	0	0	36	21	77	100
15/04/2014	20	0,8	155	19	75	0	0	0	31	33	81	89
15/04/2014	21	0,5	210	19	73	0	0	0	19	25	54	93
15/04/2014	22	0,6	258	19,1	72	0	0	0	17	28	53	85
15/04/2014	23	0,1	177	19	71	0	0	1	17	45	70	57
16/04/2014	00	0,5	140	18,9	77	0	0	0	19	44	73	56
16/04/2014	01	0,7	130	18,3	94	0	0	0	37	11	68	94
16/04/2014	02	0,1	169	17,9	99	0	0	1	51	8	86	90
16/04/2014	03	0,1	109	17,8	99	0	0	0	52	13	93	85
16/04/2014	04	0,5	60	17,8	99	0	0	0	53	8	90	88
16/04/2014	05	0,3	68	17,7	99	0	0	0	51	16	93	74
16/04/2014	06	0,2	100	17,7		0	0	0	56	25	110	70
16/04/2014	07	0,1	150	17,7		44	0	1	74	58	171	39
16/04/2014	08	0,5	124	18,4		267	0	2	90	80	218	24
16/04/2014	09	1,2	79	19,2	94	520	0	1	58	44	133	62
16/04/2014	10	1,7	86	19,8	92	657	0,2	1	43	22	88	90
16/04/2014	11	2,2	85	19,5	95	803	0	1	44	12	80	100
16/04/2014	12	2,1	91	19,6	93	874	0	1	39	14	74	99
16/04/2014	13	2,2	80	19,7	92	876	0	1	41	14	76	101
16/04/2014	14	1,8	94	20,4	81	785	0	1	30	16	63	97
16/04/2014	15	1,6	100	20,8	73	682	0	0	20	19	50	94
16/04/2014	16	1,6	90	20,7	72	510	0	1	20	20	51	103
16/04/2014	17	1,7	79	19,9	84	309	0	0	35	26	79	96
16/04/2014	18	1,4	100	19,4	88	127	0	0	42	18	82	101
16/04/2014	19	0,9	124	18,7	91	5	0	0	51	12	90	104
16/04/2014	20	0,7	123	18,5	94	0	0	1	59	11	102	99
16/04/2014	21	0,8	130	18,3	97	0	0	1	59	7	97	96
16/04/2014	22	0,2	194	17,9	97	0	0	0	57	17	104	78
16/04/2014	23	0,2	252	17,7	95	0	0	1	46	30	101	64
17/04/2014	00	0,1	223	17,4	97	0	0	1	48	30	102	48
17/04/2014	01	0,1	98	17,7	97	0	0	1	45	26	96	52
17/04/2014	02	0,9	66	17,9		0	0	0	52	9	90	82
17/04/2014	03	1,2	65	17,6		0	0	0	55	8	92	83
17/04/2014	04	0,7	27	17,5		0	0	0	54	8	91	83
17/04/2014	05	0,3	291	16,8	99	0	0	1	47	26	98	52
17/04/2014	06	0,9	292	16	97	6	0	1	39	42	102	35
17/04/2014	07	0,6	278	16,4	94	93	0	2	59	74	164	18
17/04/2014	08	0,5	257	18,2	89	209	0	2	62	75	170	25
17/04/2014	09	1	147	19,4	87	340	0	1	36	29	84	74
17/04/2014	10	1,5	124	20,7	76	687	0	2	27	17	58	91
17/04/2014	11	1,8	121	21,4	67	777	0	2	18	20	47	95
17/04/2014	12	2,9	129	21,1	70	867	0	1	12	18	37	99
17/04/2014	13	3	113	20,3	86	854	0	1	14	13	34	100
17/04/2014	14	2,7	80	19,6	88	770	0	0	6	12	21	109
17/04/2014	15	2,6	75	19,5	90	663	0	1	6	10	20	111
17/04/2014	16	2,8	74	19,1	90	487	0	0	7	10	21	111
17/04/2014	17	2	82	19,2	85	274	0	0	11	13	30	105
17/04/2014	18	1,8	79	18,8	82	51	0	1	12	17	36	103
17/04/2014	19	1,1	85	18,6	83	6	0	1	10	22	37	94
17/04/2014	20	0,5	104	18,4	88	0	0	1	8	22	34	83
17/04/2014	21	0,6	87	18,2	90	0	0	1	9	26	40	75
17/04/2014	22	0,5	23	18	92	0	0	1	7	18	28	80
17/04/2014	23	0,2	147	17,7	94	0	0	1	7	19	30	74
18/04/2014	00	0,2	233	17,4	95	0	0	0	8	25	38	60
18/04/2014	01	0,4	277	17	96	0	0	1	7	24	34	58
18/04/2014	02	0,6	269	16	93	0	0	1	2	19	22	53
18/04/2014	03	0,3	282	15,7	91	1	0	1	0	13	14	46
18/04/2014	04	0,5	268	15,4	91	0	0	1	0	12	12	50
18/04/2014	05	0,7	257	14,7	92	0	0	1	0	26	27	25
18/04/2014	06	0,4	272	15,2	92	23	0	1	0	31	32	28
18/04/2014	07	0,4	232	16,6	90	163	0	1	0	19	20	47
18/04/2014	08	0,6	159	18,6	85	366	0	2	0	17	18	53
18/04/2014	09	1,5	117	20,3	78	558	0	2	0	3	4	75
18/04/2014	10	1,7	108	21	76	691	0	2	1	3	4	84
18/04/2014	11	2,1	112	21,1	78	830	0	2	1	3	6	87
18/04/2014	12	2,4	109	20,8	82	895	0	2	1	2	4	89
18/04/2014	13	2,7	111	20,1	89	893	0	1	4	3	9	90
18/04/2014	14	2,7	110	19,9	86	787	0	1	2	3	6	109
18/04/2014	15	2,4	124	20,1	78	694	0	0	1	1	2	104
18/04/2014	16	2,4	123	20,4	75	527	0	0	0	5	5	97
18/04/2014	17	1,9	123	20,3	76	331	0	0	0	2	2	107
18/04/2014	18	1,5	126	19,7	77	144	0	0	1	3	4	105
18/04/2014	19	1,2	122	19,1	82	11	0	0	4	7	13	101
18/04/2014	20	0,6	117	18,8	92	0	0	0	17	12	37	96
18/04/2014	21	0,6	157	18,5	94	0	0	1	18	22	49	82
18/04/2014	22	0,5	238	17,9	94	0	0	1	11	27	44	68
18/04/2014	23	0,4	271	17,7	91	0	0	1	4	33	39	59
19/04/2014	00	0,3	264	17,1	87	0	0	1	0	46	47	28
19/04/2014	01	0,3	242	16,9	85	0	0	1	0	39	40	29
19/04/2014	02	0,1	87	17	83	1	0	1	0	22	23	31
19/04/2014	03	0,2	171	16,8	85	0	0	2	0	32	33	21
19/04/2014	04	0,1	307	16,8	87	0	0	1	0	38	39	17
19/04/2014	05	0,6	252	16,2	87	0	0	1	0	32	32	19
19/04/2014	06	0,5	242	16	92	18	0	2	8	54	67	10
19/04/2014	07	0,2	156	17,6	88	179	0	2	17	61	88	15
19/04/2014	08	0,5	103	20,2	79	326	0	2	6	58	67	27
19/04/2014	09	1,1	84	21,1	74	497	0	2	1	28	30	48
19/04/2014	10	1,8	72	21,7	81	612	0	3	3	12	17	70
19/04/2014	11	2,1	75	22,1	81	720	0	2	1	2	4	84
19/04/2014	12	2,2	77	23,5	76	823	0	2	1	3	4	94
19/04/2014	13	2,6	79	22,6	82	710	0	2	1	3	4	101
19/04/2014	14	1,9	73	22	85	401	0	1				93
19/04/2014	15	1,9	82	21,8	87	258	0	1				93
19/04/2014	16	0,9	78	22,5	82	92	0	1				88
19/04/2014	17	1,3	92	20,9	90	72	0	1				88
19/04/2014	18	1,3	69	20,7	89	27	0	0				85
19/04/2014	19	1,2	103	19,1	97	6	0	1				92
19/04/2014	20	1	296	19,4	95	0	0	1				71
19/04/2014	21	1	18	19,3	94	0	0	1				72
19/04/2014	22	2,5	67	18,8	96	0	0	1				85
19/04/2014	23	1,9	68	18,6	96	0	0	1				89
20/04/2014	00	0,7	74	18,5	95	0	0	2				82
20/04/2014	01	0,3	143	18,2	97	0	0	2				75
20/04/2014	02	0,5	234	17,2	99	0	0	1				56
20/04/2014	03	0,5	217	17,1		0	0	2				65
20/04/2014	04	1	241	16,9		0	0	1				74
20/04/2014	05	2,8	261	18,1	69	0	0	2				67
20/04/2014	06	1,2	247	18,4	62	19	0	2	5	2	10	65
20/04/2014	07	2,2	239	18,7	60	191	0	2	4	2	8	63
20/04/2014	08	2,5	255	20,1	53	399	0	2	1	0	1	70
20/04/2014	09	2,2	244	21,7	45	592	0	3	0	0	0	73
20/04/2014	10	3,2	246	23,1	38	731	0	3	0	0	0	80
20/04/2014	11	2,7	183	23,9	42	854	0	4	0	0	0	81
20/04/2014	12	3,3	143	22	63	888	0	4	0	0	0	88
20/04/2014	13	3,3	123	21,7	71	830	0	3	3	1	5	88
20/04/2014	14	3,7	132	20,6	78	366	0	2	11	1	17	90
20/04/2014	15	3,2	122	20,9	76	382	0	2	13	1	22	90
20/04/2014	16	2,8	127	21,3	76	340	0	1	15	1	24	80
20/04/2014	17	2,3	145	22,9	65	234	0	1	11	4	21	77
20/04/2014	18	2,7	181	23,4	58	52	0	1	5	5	12	71
20/04/2014	19	1,7	191	22,7	62	1	0	1	6	10	19	62
20/04/2014	20	0,7	231	22,7	61	0	0	2	3	21	25	49
20/04/2014	21	0,6	229	22,5	51	0	0	2	1	22	23	43
20/04/2014	22	1,1	213	21,3	50	0	0	2	0	4	4	57
20/04/2014	23	1,3	238	20,7	52	0	0	2	0	1	2	61
21/04/2014	00	1,9	258	20,9	52	0	0	2	0	0	0	66
21/04/2014	01	1,3	246	20,9	52	0	0	2	0	0	0	65
21/04/2014	02	0,7	201	19,5	56	0	0	2	0	0	0	60
21/04/2014	03	0,6	247	17,9	61	0	0	2	1	9	12	46
21/04/2014	04	0,6	263	17,1	63	0	0	2	2	11	14	42
21/04/2014	05	0,3	121	16,9	65	0	0	4	4	10	15	44
21/04/2014	06	0,3	239	16,8	65	18	0	2	6	12	21	47
21/04/2014	07	0,9	252	18,2	63	204	0	2	5	13	20	49
21/04/2014	08	1	192	20,2	55	401	0	2	0	2	3	65
21/04/2014	09	1,8	158	20,8	63	585	0	2	0	0	0	69
21/04/2014	10	1,6	195	22,4	52	725	0	3	0	0	0	75
21/04/2014	11	2,1	135	22,4	65	873	0	3	0	0	0	84
21/04/2014	12	3,3	127	20,9	80	939	0	3	5	1	7	91
21/04/2014	13	3,4	133	21,3	77	904	0	1	6	2	11	93
21/04/2014	14	3	125	20,8	81	829	0	1	12	5	24	95
21/04/2014	15	2,6	133	20,3	81	178	0	0	15	5	29	94
21/04/2014	16	1,8	191	19,6	79	20	0,2	1	37	14	71	81
21/04/2014	17	0,6	197	20,2	68	152	0	1	29	16	61	81
21/04/2014	18	0,5	312	20,5	66	57	0,2	1	18	20	47	72
21/04/2014	19	0,1	279	20,5	69	7	0	2	15	32	55	58
21/04/2014	20	0,3	169	19,9	73	0	0	2	18	59	86	28
21/04/2014	21	0,4	265	18,9	79	0	0	2	20	46	77	34
21/04/2014	22	0,5	274	18,7	78	0	0	3	20	49	80	27
21/04/2014	23	1,7	273	18,9	65	2	0	2	14	40	61	40
22/04/2014	00	3	276	19,1	59	11	0	2	9	7	21	77
22/04/2014	01	2,5	277	18,7	61	14	0	2	9	6	20	76
22/04/2014	02	3,2	266	18,2	63	10	0	1	11	4	21	75
22/04/2014	03	1,6	289	17,5	67	9	0	2	12	5	23	68
22/04/2014	04	2,3	274	17,4	68	9	0	2	12	6	25	66
22/04/2014	05	1,7	283	17,3	69	10	0	2	13	13	33	58
22/04/2014	06	2,2	274	17,5	68	34	0	2	16	26	50	49
22/04/2014	07	1,4	269	19	62	222	0	2	17	39	65	39
22/04/2014	08	1,3	277	20,9	56	430	0	3	9	25	39	52
22/04/2014	09	2,4	268	21,3	54	558	0	3	4	18	24	59
22/04/2014	10	1,9	253	22,9	50	768	0	3	2	12	15	63
22/04/2014	11	2,5	268	24,2	45	670	0	4	0	7	8	67
22/04/2014	12	2,3	266	25,2	40	588	0	3	0	5	6	71
22/04/2014	13	2,3	262	25,9	38	647	0	4	0	1	2	74
22/04/2014	14	1,8	91	22,4	64	360	0	2	2	17	21	77
22/04/2014	15	1,8	105	22,1	63	411	0	2	7	27	38	69
22/04/2014	16	2,4	126	22,7	60	435	0	2	6	19	29	80
22/04/2014	17	2,2	122	22,6	58	302	0	2	5	17	25	81
22/04/2014	18	1,7	132	21,6	63	113	0	1	7	16	26	80
22/04/2014	19	0,5	104	21,1	65	13	0	2	12	29	46	65
22/04/2014	20	0,4	329	21,2	61	0	0	2	10	50	65	44
22/04/2014	21	0,3	301	20,3	67	0	0	2	10	43	58	47
22/04/2014	22	0,6	271	19,4	69	0	0	2	12	47	66	36
22/04/2014	23	1,3	281	20,4	56	0	0	2	11	27	43	49
23/04/2014	00	3,3	273	21,4	46	0	0	2	6	6	15	71
23/04/2014	01	3,9	270	20,9	46	0	0	1	7	4	14	75
23/04/2014	02	2,5	279	20,4	48	0	0	1	7	4	14	76
23/04/2014	03	0,9	12	19,8	51	0	0	2	7	10	21	67
23/04/2014	04	0,1	58	18,5	55	0	0	1	10	27	42	43
23/04/2014	05	0,1	53	17,5	60	0	0	2	31	60	107	15
23/04/2014	06	0,3	261	17,1	62	24	0	4	85	89	219	5
23/04/2014	07	0,3	213	19,2	56	220	0	3	60	68	160	16
23/04/2014	08	0,4	89	21,8	48	430	0	3	18	46	74	38
23/04/2014	09	1,2	96	22,8	44	628	0	3	6	28	36	55
23/04/2014	10	1,7	98	23,6	41	758	0	3	4	24	29	62
23/04/2014	11	2,5	244	24,8	37	898	0	4	0	4	4	77
23/04/2014	12	2,5	144	24,5	45	943	0	4	0	3	4	84
23/04/2014	13	3,1	137	23,1	53	935	0	3	0	3	4	93
23/04/2014	14	4	130	22,4	58	829	0	3	3	6	11	96
23/04/2014	15	3,4	133	23,1	53	724	0	2	4	6	11	89
23/04/2014	16	3,3	134	23,8	45	557	0	2	1	6	7	82
23/04/2014	17	2,1	116	22,6	55	354	0	2	4	12	18	78
23/04/2014	18	1,5	130	21,1	69	155	0	1	14	28	50	64
23/04/2014	19	1,1	111	19,2	87	15	0	0	32	21	69	68
23/04/2014	20	0,8	81	18,3	94	0	0	1	46	25	96	60
23/04/2014	21	0,6	91	18,1	96	0	0	1	48	23	97	54
23/04/2014	22	0	179	17,9	96	0	0	0	51	29	107	44
23/04/2014	23	0,5	138	17,8	97	0	0	1	48	25	99	46
24/04/2014	00	0,2	149	17,3		0	0	1	52	16	96	54
24/04/2014	01	0,2	227	16,7		0	0	1	48	24	97	29
24/04/2014	02	0,4	243	15,8	97	0	0	1	41	36	98	11
24/04/2014	03	0,3	252	16	99	0	0	1	44	20	88	32
24/04/2014	04	0,1	305	16		0	0	1	41	25	87	30
24/04/2014	05	0,1	235	15,2	99	0	0	2	77	40	159	8
24/04/2014	06	0,5	253	14,9	96	26	0	5	131	63	263	3
24/04/2014	07	0,6	326	17,1	91	204	0	3	67	53	155	13
24/04/2014	08	0,7	20	19,1	81	360	0	3	33	31	80	40
24/04/2014	09	1,6	87	18,8	90	372	0	2	37	25	81	49
24/04/2014	10	2	80	18,1	95	597	0	2	46	19	89	56
24/04/2014	11	1,9	93	18,4	93	715	0	2	45	19	88	63
24/04/2014	12	2,2	74	18,3	92	861	0	2	42	13	77	80
24/04/2014	13	2,2	93	18,9	89	925	0	2	39	14	74	82
24/04/2014	14	2,3	78	18,7	91	834	0	2	36	13	68	87
24/04/2014	15	2,4	101	19,1	93	704	0	1	33	13	64	72
24/04/2014	16	2,2	70	19,1	94	531	0	1	38	27	86	52
24/04/2014	17	1,4	81	20,1	84	335	0	1	35	23	76	57
24/04/2014	18	1,1	80	20,1	78	48	0,2	1	36	27	82	56
24/04/2014	19	0,7	120	19,2	87	1	0,2	1	50	39	116	41
24/04/2014	20	0,8	182	19,8	85	0	0	2	56	60	147	21
24/04/2014	21	3	268	22	54	0	0	2	22	12	46	70
24/04/2014	22	3,1	275	21,4	44	0	0	4	8	14	26	76
24/04/2014	23	5,1	269	20,3	46	4	0	2	8	6	18	86
25/04/2014	00	5,2	271	18,4	55	10	0	1	12	6	25	84
25/04/2014	01	4,8	266	17,5	53	16	0	2	15	3	26	92
25/04/2014	02	5,5	267	16,9	56	17	0	1	17	3	29	92
25/04/2014	03	4,1	257	16,4	58	14	0	1	19	3	32	90
25/04/2014	04	5	260	16	58	15	0	1	20	3	34	89
25/04/2014	05	5,4	265	15,5	59	12	0	1	22	6	39	86
25/04/2014	06	4,3	270	15,3	60	49	0	2	25	13	51	77
25/04/2014	07	4,3	266	15,7	57	244	0	1	25	20	59	69
25/04/2014	08	4,7	270	16,6	52	453	0	2	21	11	42	77
25/04/2014	09	5,1	269	17,7	45	645	0	2	16	9	33	81
25/04/2014	10	5,7	261	19	40	783	0	3	13	9	30	84
25/04/2014	11	5,6	261	19,9	38	928	0	2	10	10	26	84
25/04/2014	12	6,3	258	20,9	36	988	0	3	7	10	21	86
25/04/2014	13	4,8	255	22,1	34	978	0	3	3	4	9	88
25/04/2014	14	4,3	252	23,1	31	867	0	2	0	5	5	91
25/04/2014	15	5	256	23,7	29	759	0	3	0	2	2	94
25/04/2014	16	5,1	257	23,9	28	593	0	2	1	4	4	96
25/04/2014	17	4,2	261	24,2	26	405	0	1	0	7	8	96
25/04/2014	18	4,5	259	23,5	25	201	0	2	1	9	10	99
25/04/2014	19	4	260	22,5	27	42	0	1	3	13	18	101
25/04/2014	20	3,6	266	21,7	30	9	0	1	6	13	22	99
25/04/2014	21	3	275	21,4	30	10	0	1	7	10	21	95
25/04/2014	22	2,3	278	21,2	31	14	0	1	6	8	18	94
25/04/2014	23	1,6	245	20,9	32	11	0	1	6	11	20	88
26/04/2014	00	2,9	242	20,4	33	12	0	1	7	4	14	91
26/04/2014	01	3	257	20	37	12	0	1	8	4	16	85
26/04/2014	02	1,9	264	19,3	42	12	0	1	10	8	22	73
26/04/2014	03	3,4	249	18,8	46	13	0	1	11	7	25	74
26/04/2014	04	2,6	228	18,4	49	12	0	1	12	5	23	76
26/04/2014	05	4,5	248	18,4	50	11	0	0	12	6	24	78
26/04/2014	06	2,9	251	18,3	52	48	0	0	12	6	25	77
26/04/2014	07	3,1	263	19,3	51	247	0	1	12	8	26	77
26/04/2014	08	2,7	237	20,5	50	421	0	1	7	9	20	75
26/04/2014	09	5,3	248	21,5	47	636	0	1	4	6	12	78
26/04/2014	10	4,6	250	23,2	43	750	0	2	2	6	9	80
26/04/2014	11	4,1	248	24,6	40	913	0	2	0	3	3	80
26/04/2014	12	3,6	242	26,2	38	977	0	2	0	1	1	80
26/04/2014	13	2,8	199	26,1	43	923	0	0	0	1	1	86
26/04/2014	14	3,5	133	22,7	63	882	0	0	4	4	11	108
26/04/2014	15	3,2	124	23,3	57	606	0	1	3	4	8	105
26/04/2014	16	2,8	127	24,4	50	507	0	1	0	4	5	104
26/04/2014	17	1,7	85	22,6	61	127	0	1	7	21	31	93
26/04/2014	18	1,2	92	23,2	58	120	0	1	10	25	40	87
26/04/2014	19	0,7	75	23,5	56	50	0	1	6	22	32	87
26/04/2014	20	0,5	51	23,1	56	6	0	1	7	64	76	42
26/04/2014	21	2,1	297	23,8	55	2	0	1	5	46	55	41
26/04/2014	22	3,1	273	24,1	53	0	0	1	4	6	12	57
26/04/2014	23	4,3	261	23,3	52	1	0	2	5	4	11	62
27/04/2014	00	5,9	266	22,7	54	0	0	1	5	2	9	67
27/04/2014	01	4,9	270	22,4	55	0	0	1	6	2	11	67
27/04/2014	02	4	254	22,1	56	0	0	1	6	1	11	68
27/04/2014	03	3,7	254	21,7	58	0	0	1	6	2	12	66
27/04/2014	04	2,8	266	21,5	58	0	0	1	7	1	12	66
27/04/2014	05	3	272	21,2	58	0	0	1	7	2	13	66
27/04/2014	06	2,1	273	20,8	58	17	0	2	8	10	21	58
27/04/2014	07	2	283	20,6	57	139	0	1	9	17	32	50
27/04/2014	08	3,1	275	21,2	45	456	0	2	4	8	14	71
27/04/2014	09	4,2	266	22,2	29	626	0	2	0	2	2	90
27/04/2014	10	4,1	271	23,2	30	779	0	2	0	1	1	96
27/04/2014	11	4,7	69	19	75	920	0	3	8	3	16	93
27/04/2014	12	2,9	77	19,3	72	966	0	1	14	6	27	90
27/04/2014	13	3,2	73	19,2	70	951	0	2	9	1	15	94
27/04/2014	14	3,6	68	19	69	855	0	1	3	0	5	99
27/04/2014	15	2,6	77	19,2	69	712	0	2	2	0	3	100
27/04/2014	16	2	80	19,2	72	577	0	1	3	0	5	101
27/04/2014	17	1,4	102	19,3	73	367	0	1	6	0	9	95
27/04/2014	18	1,5	83	18,8	75	186	0	0	9	1	14	94
27/04/2014	19	0,9	101	18,3	78	18	0	1	11	3	20	91
27/04/2014	20	0,9	121	17,8	82	0	0	1	12	2	21	90
27/04/2014	21	0,6	176	17,6	85	0	0	1	14	6	27	85
27/04/2014	22	1,4	255	17,3	86	0	0	2	14	8	29	76
27/04/2014	23	0,1	242	17,4	83	0	0	2	14	17	39	56
28/04/2014	00	0,5	195	16,9	83	0	0	1	14	18	40	43
28/04/2014	01	0,4	214	16,6	85	0	0	1	13	3	22	64
28/04/2014	02	0,4	276	16,7	74	0	0	1	8	6	18	51
28/04/2014	03	0,7	305	17,7	57	0	0	1	4	14	20	43
28/04/2014	04	0,3	336	17,6	53	0	0	1	3	25	30	34
28/04/2014	05	0,4	274	17,7	51	0	0	1	6	46	55	20
28/04/2014	06	0,6	150	18,1	55	26	0	2	34	67	120	10
28/04/2014	07	0,6	148	18,8	76	188	0	2	24	47	84	27
28/04/2014	08	1,9	269	22,5	48	435	0	3	9	30	44	40
28/04/2014	09	1,8	299	24,5	43	620	0	3	0	0	0	61
28/04/2014	10	1,7	77	23,4	58	734	0	4	0	7	8	63
28/04/2014	11	2,2	85	21,1	70	863	0	3	4	9	16	77
28/04/2014	12	2,7	74	21,3	66	923	0	3	4	7	12	89
28/04/2014	13	2,8	77	21,2	65	951	0	3	3	4	7	99
28/04/2014	14	2,9	73	20,5	70	846	0	2	5	2	9	104
28/04/2014	15	1,9	85	20,8	68	749	0	2	2	1	4	104
28/04/2014	16	1,9	78	20,8	66	571	0	2	2	2	5	104
28/04/2014	17	1,4	92	20,8	71	375	0	2	6	7	16	102
28/04/2014	18	1	96	21,4	68	210	0	1	6	17	26	95
28/04/2014	19	1	124	20,4	77	36	0	1	10	17	32	90
28/04/2014	20	0,7	134	19,3	85	0	0	1	21	17	49	86
28/04/2014	21	0,4	130	19,2	85	0	0	2	22	16	49	84
28/04/2014	22	0,1	233	18,9	81	0	0	2	17	24	50	58
28/04/2014	23	0,2	231	18,6	75	0	0	2	12	48	67	17
29/04/2014	00	0,4	245	18,3	72	0	0	2	5	33	41	29
29/04/2014	01	0	248	18	71	0	0	2	6	43	52	21
29/04/2014	02	0	112	17,9	75	0	0	1	7	42	52	20
29/04/2014	03	0,3	68	17,9	82	0	0	1	10	20	35	48
29/04/2014	04	0,4	25	17,7	96	0	0	1	23	2	38	73
29/04/2014	05	0,3	331	16,6	99	0	0	1	29	18	63	50
29/04/2014	06	0,3	277	16,1	97	39	0	2	31	53	101	19
29/04/2014	07	0,7	88	18,2	91	228	0	2	29	44	89	41
29/04/2014	08	1,5	66	19,3	88	435	0	2	25	20	59	67
29/04/2014	09	1,4	83	20,9	78	634	0	3				82
29/04/2014	10	1,8	77	20,7	83	762	0	3				90
29/04/2014	11	2	81	20,5	86	901	0	4				97
29/04/2014	12	2,5	81	19,6	92	951	0	2				106
29/04/2014	13	1,9	91	20,2	84	953	0	3				103
29/04/2014	14	1,8	86	20,5	80	840	0	2				109
29/04/2014	15	1,8	93	20,6	84	702	0	2				104
29/04/2014	16	1,4	104	20,3	86	516	0	1				98
29/04/2014	17	1,3	102	20	86	253	0	1				96
29/04/2014	18	1,3	83	19,5	92	207	0	1				97
29/04/2014	19	0,9	85	18,8	96	25	0	1				87
29/04/2014	20	0,8	108	18,3	95	0	0	1				92
29/04/2014	21	0,5	128	18,3	97	0	0	2				79
29/04/2014	22	0,3	118	18,1	99	0	0	1				78
29/04/2014	23	0,9	76	18,2		0	0	1				85
30/04/2014	00	0,6	57	17,9		0	0	2				80
30/04/2014	01	0,3	338	17,6	98	0	0	2				76
30/04/2014	02	0,3	274	17,1	97	0	0	1				58
30/04/2014	03	0,4	286	16,7	94	0	0	2	2	10	12	53
30/04/2014	04	0,3	268	16,4	91	0	0	2	2	14	14	41
30/04/2014	05	0,7	280	15,7	90	0	0	2	2	26	26	28
30/04/2014	06	1	272	15,7	89	30	0	3	12	56	72	16
30/04/2014	07	0,7	259	17,7	84	222	0	4	25	77	115	18
30/04/2014	08	0,4	183	21,1	71	433	0	4	7	72	80	39
30/04/2014	09	1,3	135	21,7	70	633	0	3	2	23	24	66
30/04/2014	10	2	119	21,9	71	764	0	4	2	9	10	79
30/04/2014	11	2,1	123	21,8	71	902	0	4	2	7	8	87
30/04/2014	12	2,2	122	21,9	75	961	0	3	2	4	6	92
30/04/2014	13	2,1	115	21,8	75	957	0	3	2	4	6	97
30/04/2014	14	2,1	94	21,4	75	851	0	3	2	4	6	108
30/04/2014	15	2	113	21,3	73	752	0	2	2	4	6	108
30/04/2014	16	1,8	107	21,3	75	582	0	3	2	4	6	105
30/04/2014	17	1,5	93	20,6	76	375	0	2	2	4	6	108
30/04/2014	18	0,9	103	20,7	72	162	0	1	2	8	10	99
30/04/2014	19	0,8	113	20	72	30	0	2	2	9	10	93
30/04/2014	20	0,4	147	19,9	69	0	0	2	2	7	8	92
30/04/2014	21	0,3	145	19,7	74	0	0	2	2	4	6	91
30/04/2014	22	0,1	159	19,3	83	0	0	3	2	19	19	78
