Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
22/04/2002	14		104					5.4	133	25.1	43	1009	849	0
22/04/2002	15	3	217	3	26	30	128	5.4	133	25.1	39	1008	753	0
22/04/2002	16	3	19	2	10	12	129	5.3	133	24.7	39	1008	592	0
22/04/2002	17	3	26	2	7	9	128	4.4	135	24.1	39	1008	397	0
22/04/2002	18	4	41	2	11	14	121	3.8	131	23.2	40	1008	193	0
22/04/2002	19	3	29	2	12	15	112	1.9	113	21.6	48	1008	34	0
22/04/2002	20	4	16	2	27	30	77	0.7	82	19.6	68	1009	0	0
22/04/2002	21	3	40	2	19	23	66	1.7	261	17.4	83	1010	0	0
22/04/2002	22	3	47	2	9	13	78	1.9	248	17.3	81	1010	0	0
22/04/2002	23	3	50	3	6	10	77	1.2	255	16.1	85	1010	0	0
23/04/2002	00	3	51	2	4	7	82	0.5	295	15.4	88	1010	0	0
23/04/2002	01	3	28	3	5	8	90	0.7	276	15.6	86	1009	0	0
23/04/2002	02	3	45	3	5	8	88	0.9	81	15.3	87	1008	0	0
23/04/2002	03	4	47	3	9	13	89	2.2	332	16.1	82	1008	0	0
23/04/2002	04	3	45	3	4	7	97	2.8	305	16.6	78	1007	0	0
23/04/2002	05	3	5	3	6	9	96	2.5	304	17	77	1006	0	0
23/04/2002	06	5	5	4	14	19	90	3.2	313	18	74	1006	16	0
23/04/2002	07	8	47	6	33	42	71	3	307	19.2	70	1007	141	0
23/04/2002	08		74	6	19	27	83	1.6	337	21.5	62	1007	333	0
23/04/2002	09	11	75	6	25	34	94	0.5	32	24.6	50	1007	527	0
23/04/2002	10	18	107	5	23	30	109	2	137	26.2	38	1006	704	0
23/04/2002	11	32	102				104	3.4	126	26.1	43	1006	812	0
23/04/2002	12	18	115	2	4	6	143	3.4	132	26.4	43	1006	912	0
23/04/2002	13	57	63	2	4	6	143	3.8	138	26.8	38	1005	912	0
23/04/2002	14	50	74	2	4	6	151	3.7	138	27	34	1005	864	0
23/04/2002	15	42	55	2	4	6	151	3.6	129	26.9	34	1005	752	0
23/04/2002	16	23	91	2	4	6	161	3.4	129	26.4	36	1004	591	0
23/04/2002	17	13	86	2	4	6	168	2.1	133	25.9	44	1004	396	0
23/04/2002	18	8	48	2	4	6	166	1.5	135	25.6	43	1004	193	0
23/04/2002	19	5	63	2	4	6	129	0.7	163	24.2	59	1004	33	0
23/04/2002	20	6	50	2	4	6	96	1.1	245	20.8	81	1005	0	0
23/04/2002	21	7	24	2	4	6	92	1	255	18.8	86	1005	0	0
23/04/2002	22	8	16	2	4	6	107	1.4	254	18.5	84	1006	0	0
23/04/2002	23	6	37	2	4	6	100	0.9	260	17.7	86	1006	0	0
24/04/2002	00	7	26	2	4	6	91	0.9	234	16.4	90	1006	0	0
24/04/2002	01	3	50	2	4	6	73	0.9	254	14.5	97	1006	0	0
24/04/2002	02	6	40	2	4	6	93	2.1	276	16	92	1006	0	0
24/04/2002	03	11	69	2	4	6	104	2.7	292	18.1	86	1005	0	0
24/04/2002	04	11	52	2	4	6	104	3.1	299	17.9	85	1005	0	0
24/04/2002	05	13	15	2	4	6	108	3.2	295	18.5	83	1004	0	0
24/04/2002	06	13	20	2	4	6	111	2.9	296	18.6	81	1004	11	0
24/04/2002	07	13	43	4	6	10	91	2.2	306	19.2	79	1005	128	0
24/04/2002	08	12	80	4	4	8	88	2	302	21.6	75	1005	314	0
24/04/2002	09	17	97	8	16	27	90	2.1	130	22.9	75	1005	509	0
24/04/2002	10	20	150	7	13	24	101	2.3	123	24.3	69	1005	683	0
24/04/2002	11	19	120	6	14	24	107	4.3	121	25.3	64	1004	798	0
24/04/2002	12	16	160	4	11	17	133	5	124	26.7	58	1003	828	0
24/04/2002	13	14	149	2	4	6	156	4.5	140	27.6	49	1002	731	0
24/04/2002	14	12	124	2	4	6	162	5.7	125	27	43	1002	751	0
24/04/2002	15	5	108	2	4	6	154	5.4	130	26.5	36	1002	721	0
24/04/2002	16	3	52	2	4	6	155	5	125	26.5	32	1001	560	0
24/04/2002	17	3	76	2	4	6	155	5	127	25.9	33	1001	372	0
24/04/2002	18	3	56	2	4	6	149	3.5	132	25.4	37	1001	201	0
24/04/2002	19	5	43	2	17	18	114	1.4	69	24.4	46	1001	32	0
24/04/2002	20	5	93	2	33	35	63	1.1	282	21.7	68	1001	0	0
24/04/2002	21	3	81	2	4	6	86	0.9	223	19.7	77	1001	0	0
24/04/2002	22	3	22	2	4	6	96	1.6	262	19.7	72	1001	0	0
24/04/2002	23	3	24	2	4	6	98	1.3	315	19.5	70	1000	0	0
25/04/2002	00	3	45	2	4	6	106	1.1	290	18.8	73	1000	0	0
25/04/2002	01	3	36	2	4	6	115	0.8	257	19.1	73	1000	0	0
25/04/2002	02	3	34	2	4	6	101	0.6	239	18.1	78	999	0	0
25/04/2002	03	6	25	2	4	6	105	3	292	21.2	61	999	0	0
25/04/2002	04	6	41	2	4	6	97	3.6	303	21.8	55	999	0	0
25/04/2002	05	4	6	2	4	6	91	3.5	303	21.4	54	999	0	0
25/04/2002	06	4	5	2	5	8	75	3	313	21.4	53	999	21	0
25/04/2002	07	3	49	3	4	8	75	3.1	305	22.3	53	1000	133	0
25/04/2002	08		58	3	4	7	79	1.9	302	24.7	50	1000	338	0
25/04/2002	09	4	82	2	4	6	92	1.3	349	27.9	40	1000	545	0
25/04/2002	10	8	46	2	4	6	110	0.7	285	30.5	29	1001	711	0
25/04/2002	11	23	91				116	1.3	135	31.4	28	1001	832	0
25/04/2002	12	21	86	2	4	6	134	2.8	137	31.8	30	1000	912	0
25/04/2002	13	29	108	2	4	6	131	4.3	132	31.6	30	1000	929	0
25/04/2002	14	19	111	2	4	6	137	4.2	137	30.8	30	1000	859	0
25/04/2002	15	22	71	2	4	6	148	4.4	134	30	32	1000	745	0
25/04/2002	16	20	94	2	4	6	151	3.6	137	29.4	32	1000	583	0
25/04/2002	17	17	70	2	4	6	143	3.3	131	29.1	31	1000	383	0
25/04/2002	18	15	72	2	4	6	142	2.7	124	27.5	35	1000	106	0
25/04/2002	19	19	18	2	4	6	132	1.8	121	25.8	45	1000	43	0
25/04/2002	20	10	29	2	4	6	91	0.6	226	23.8	64	1000	0	0
25/04/2002	21	8	91	2	4	6	82	2.2	256	22	79	1001	0	0
25/04/2002	22	8	67	2	4	6	92	1.7	256	21.5	77	1001	0	0
25/04/2002	23	6	51	2	4	6	82	1.5	244	19.9	82	1001	0	0
26/04/2002	00	5	50	2	4	6	77	0.7	271	18.8	86	1000	0	0
26/04/2002	01	5	42	2	4	6	83	1.5	246	18	88	1000	0	0
26/04/2002	02	5	20	2	4	6	79	1.3	263	17.6	89	1000	0	0
26/04/2002	03	5	26	2	4	6	86	0.9	261	18	85	999	0	0
26/04/2002	04	5	38	2	4	7	92	1.5	285	19.4	78	999	0	0
26/04/2002	05	4	5	2	4	6	89	1.4	244	18	81	998	0	0
26/04/2002	06	4	5	2	4	6	80	1	266	17.7	84	998	17	0
26/04/2002	07	6	33	3	7	12	75	2.3	288	20.4	76	998	138	0
26/04/2002	08	8	86	4	6	11	86	1.1	333	24.7	64	998	341	0
26/04/2002	09	12	106	2	4	6	122	1.8	125	27.2	52	998	530	0
26/04/2002	10	17	98	6	24	32	113	2.6	128	27.8	54	998	688	0
26/04/2002	11	25	185	7	35	46	104	3.4	125	27.7	69	997	788	0
26/04/2002	12	19	209	3	15	20	124	3	118	28.5	65	996	869	0
26/04/2002	13	14	142	2	10	12	133	3.3	125	29.3	59	996	823	0
26/04/2002	14	11	126	2	4	6	151	3.5	128	29.5	56	995	782	0
26/04/2002	15	9	78	2	4	6	165	3.1	126	28.9	51	995	579	0
26/04/2002	16	9	52	2	4	6	177	2.6	128	28.1	53	994	244	0
26/04/2002	17	10	91	2	4	6	175	1.3	137	27.3	56	994	159	0
26/04/2002	18	11	82	2	16	16	145	0.9	145	26.9	61	994	118	0
26/04/2002	19	22	109	2	35	35	106	0.8	137	25.6	72	994	28	0
26/04/2002	20	15	131	2	40	40	58	0.6	177	24	85	995	0	0
26/04/2002	21	8	119	2	9	10	73	1	283	22.9	90	995	0	0
26/04/2002	22	7	79	2	7	8	89	1.7	284	23.5	79	996	0	0
26/04/2002	23	8	51	2	4	6	115	2.3	278	23.5	65	995	0	0
27/04/2002	00	9	50	2	4	6	116	3	291	24.2	57	995	0	0
27/04/2002	01	14	69	2	4	6	106	2.8	311	23.5	55	995	0	0
27/04/2002	02	13	73	2	4	6	84	1.3	312	21.6	65	995	0	0
27/04/2002	03	13	32	2	4	6	68	1.2	261	18.4	82	995	0	0
27/04/2002	04	11	29	2	4	6	66	1.1	300	18.8	78	995	0	0
27/04/2002	05	9	28	2	4	6	73	1.8	284	18.3	77	994	0	0
27/04/2002	06	7	14	2	4	6	71	2.1	296	19.5	72	995	20	0
27/04/2002	07	8	37	2	4	7	66	1.3	293	19.9	74	995	141	0
27/04/2002	08		61	3	4	7	71	2	334	23.8	58	995	327	0
27/04/2002	09	9	73	4	4	9	71	1.1	139	25.5	54	996	517	0
27/04/2002	10	9	96	2	4	6	81	3.9	131	25.2	72	997	673	0
27/04/2002	11	11	71				87	3.6	145	25.1	76	997	719	0
27/04/2002	12	35	63	3	4	7	82	3.8	135	24.7	75	997	791	0
27/04/2002	13	20	57	2	4	6	97	4.1	142	24	79	997	734	0
27/04/2002	14	28	62	2	4	6	90	3.3	132	23.5	74	997	651	0
27/04/2002	15	45	57	3	8	12	79	2.7	126	23.5	69	997	539	0
27/04/2002	16	14	68	2	4	6	104	2.7	135	23.3	78	996	527	0
27/04/2002	17	8	81	2	4	6	115	2.7	128	23.3	83	996	362	0
27/04/2002	18	5	66	2	4	6	118	2.6	128	22.6	84	996	95	0
27/04/2002	19	3	30	2	4	6	119	2	132	21.6	96	996	28	0
27/04/2002	20	3	48	2	4	6	98	1.9	126	20.1	96	997	0	0
27/04/2002	21	3	44	2	4	6	80	0.7	140	19.4	95	997	0	0
27/04/2002	22	3	64	2	4	6	59	0.4	207	18.6	94	997	0	0
27/04/2002	23	3	59	2	4	6	55	0.8	237	18.1	95	997	0	0
28/04/2002	00	3	65	2	4	6	43	0.5	243	17.7	95	996	0	0
28/04/2002	01	3	55	2	4	6	42	0.7	263	17.6	95	996	0	0
28/04/2002	02	3	58	2	4	6	47	1.3	252	16.8	95	994	0	0
28/04/2002	03	3	39	2	4	6	39	0.6	244	16.1	95	994	0	0
28/04/2002	04	3	24	2	4	6	40	0.9	247	15	94	993	0	0
28/04/2002	05	3	5	2	4	6	41	1	254	14.7	94	993	0	0
28/04/2002	06	3	5	2	4	6	42	1	254	14.7	95	993	22	0
28/04/2002	07	3	66	2	4	6	46	0.1	271	16.3	96	993	101	0
28/04/2002	08	3	76	4	4	8	47	0.3	317	19.6	97	993	346	0
28/04/2002	09	7	83	16	22	47	46	1	119	21.7	95	993	512	0
28/04/2002	10	4	124	2	4	6	102	2.5	117	22.6	97	992	672	0
28/04/2002	11	3	48	2	4	6	108	2.8	126	23.1	98	992	684	0
28/04/2002	12	3	80	2	4	6	109	3.4	127	23	98	992	680	0
28/04/2002	13	3	89	2	4	6	112	3.4	129	23.4	98	991	884	0
28/04/2002	14	3	83	2	4	6	112	3.6	121	23.3	98	991	793	0
28/04/2002	15	3	79	2	4	6	110	2.8	129	22.7	97	990	347	0
28/04/2002	16	3	37	2	4	6	99	2.3	130	21.8	97	990	154	0
28/04/2002	17	5	117	2	4	6	88	2.4	133	21.7	97	990	144	0
28/04/2002	18	10	93	2	6	8	75	2.1	132	21	97	990	75	0
28/04/2002	19	12	80	2	25	25	51	1.2	135	20.6	97	990	19	0
28/04/2002	20	9	76	2	12	13	63	0.6	132	20.4	96	991	0	0
28/04/2002	21	5	85	2	4	6	67	0.7	147	20	96	992	0	0
28/04/2002	22	3	54	2	5	6	54	0.9	133	19	95	992	0	0
28/04/2002	23	3	56	2	11	11	32	0.6	144	18.4	94	993	0	0
29/04/2002	00	3	67	2	7	7	35	0.3	214	18.5	93	993	0	0
29/04/2002	01	3	80	2	12	11	48	0.5	161	19.1	94	994	1	0
29/04/2002	02	3	83	2	4	6	67	0.7	173	19.1	95	994	0	0
29/04/2002	03	3	69	2	4	6	65	0.8	217	18.8	94	994	1	0
29/04/2002	04	3	96	2	7	8	45	0.6	250	19.1	95	994	0	0
29/04/2002	05	3	77	2	8	10	47	1	21	19.3	95	994	0	0
29/04/2002	06	3	72	2	10	11	51	1.3	0	19.2	97	995	23	0
29/04/2002	07	3	88	2	7	10	54	0.6	270	19.8	97	996	137	0
29/04/2002	08		81	5	6	12	52	0.6	358	21.5	97	996	296	0
29/04/2002	09	74	104	4	4	8	65	1.2	357	23.2	85	997	526	0
29/04/2002	10	79	90	5	4	11	64	1.6	140	24.6	79	997	688	0
29/04/2002	11	53	96				83	2.6	139	25.7	72	997	812	0
29/04/2002	12	44	99	9	12	26	82	4.1	125	25.4	75	997	893	0
29/04/2002	13	40	134	5	8	15	100	4.2	133	25.1	73	997	860	0
29/04/2002	14	8	89	2	4	6	114	4	138	24.7	77	997	852	0
29/04/2002	15	5	36	2	4	6	116	3.8	127	23.8	82	997	734	0
29/04/2002	16	4	47	2	4	6	118	3.1	143	23.6	84	997	578	0
29/04/2002	17	3	112	2	4	6	113	2.7	145	23	90	997	379	0
29/04/2002	18	3	73	2	4	6	105	2.3	138	21.9	95	998	168	0
29/04/2002	19	3	41	2	4	6	97	2.7	128	20.7	98	998	35	0
29/04/2002	20	3	37	2	4	6	79	1.6	136	19.5	97	999	1	0
29/04/2002	21	3	6	2	4	6	73	0.4	183	18.7	97	1000	0	0
29/04/2002	22	3	33	2	4	6	47	0.7	262	17.7	96	1000	0	0
29/04/2002	23	3	37	2	4	6	44	1.2	238	16.9	95	1000	0	0
30/04/2002	00	3	40	2	4	6	34	1.2	243	16.1	94	1000	0	0
30/04/2002	01	3	34	2	4	6	31	0.9	241	15.6	94	1000	0	0
30/04/2002	02	3	34	2	4	6	28	0.5	241	15.1	94	1000	0	0
30/04/2002	03	3	41	2	4	6	33	0.6	251	16	94	999	0	0
30/04/2002	04	3	34	2	4	6	41	0.9	260	17.1	95	999	0	0
30/04/2002	05	3	35	2	4	6	58	1.6	280	17.9	96	998	0	0
30/04/2002	06	3	29	3	4	6	52	1.3	256	16.9	96	998	23	0
30/04/2002	07	3	42	3	4	6	51	0.6	210	17.4	96	998	137	0
30/04/2002	08	5	60	7	4	12	54	1.8	109	19.1	97	998	317	0
30/04/2002	09	6	101	4	4	8	77	1.5	106	20.8	96	998	522	0
30/04/2002	10	4	104	2	4	6	100	2.2	127	22.7	91	998	694	0
30/04/2002	11	4	55	2	4	6	101	4	116	23.6	92	997	782	0
30/04/2002	12	5	124	3	4	6	97	4.6	135	23.9	93	997	866	0
30/04/2002	13	4	121	2	4	6	110	5.1	136	24.4	92	996	881	0
30/04/2002	14	3	136	2	4	6	124	5.8	132	24.5	91	995	813	0
30/04/2002	15	3	120	2	4	6	119	5.4	133	24.6	91	995	730	0
30/04/2002	16	3	91	2	4	6	107	5.6	123	24.1	92	994	572	0
30/04/2002	17	3	106	2	4	6	105	4.8	114	23.6	87	994	388	0
30/04/2002	18	3	71	2	4	6	108	4.8	121	22.7	81	993	196	0
30/04/2002	19	3	42	2	4	6	91	2.1	101	21.3	91	993	41	0
30/04/2002	20	4	48	3	31	34	49	1.3	39	20.2	97	994	1	0
30/04/2002	21	3	99	2	9	10	60	1	35	19.2	97	994	0	0
30/04/2002	22	3	71	2	4	6	55	1.3	308	18.4	97	994	0	0
30/04/2002	23	3	62	2	4	6	38	1.3	252	17.2	97	993	0	0
01/05/2002	00	3	42	2	4	6	31	1.4	249	16	96	993	0	0
01/05/2002	01	3	57	2	4	6	33	1.1	249	15.6	96	993	0	0
01/05/2002	02	3	68	2	4	6	33	1.5	256	15.4	96	992	0	0
01/05/2002	03	3	45	2	4	6	33	1.4	260	15.2	96	991	0	0
01/05/2002	04	3	50	2	4	6	35	1.7	265	15.5	96	991	0	0
01/05/2002	05	3	6	2	4	6	32	1.2	253	15.3	96	990	0	0
01/05/2002	06	3	5	2	4	6	29	1.2	261	14.7	95	990	24	0
01/05/2002	07	4	49	7	9	18	38	0.7	283	17.5	97	990	188	0
01/05/2002	08		89	18	26	54	29	0.5	13	19.5	97	990	253	0
01/05/2002	09	20	150	15	22	45	42	1.1	100	21	97	990	380	0
01/05/2002	10	15	173	7	7	16	68	1.5	141	22.3	98	990	557	0
01/05/2002	11	15	135				94	3.1	131	23.5	97	990	736	0
01/05/2002	12	12	101	2	4	6	107	3.2	128	23.6	98	989	627	0
01/05/2002	13	19	80	3	5	10	96	3	123	23.7	98	988	570	0
01/05/2002	14	33	89	6	18	27	82	2.5	119	24.1	97	988	538	0
01/05/2002	15	29	84	5	12	20	85	3.1	130	23.9	98	988	612	0
01/05/2002	16	23	96	3	12	17	91	2.8	123	23	97	987	338	0
01/05/2002	17	25	111	5	19	26	82	2.6	132	22.7	97	987	317	0
01/05/2002	18	10	86	2	13	15	88	2.8	131	21.6	97	987	48	0
01/05/2002	19	6	69	2	17	21	83	1.9	128	21	97	988	8	0
01/05/2002	20	4	65	2	5	7	91	0.8	143	20.9	96	988	0	0
01/05/2002	21	3	62	2	4	6	88	0.9	269	20.7	96	989	0	0
01/05/2002	22	3	55	2	5	7	81	1	355	20.4	96	989	0	0
01/05/2002	23	3	104	2	4	6	55	0.9	247	19.1	95	988	0	0
02/05/2002	00	3	92	2	4	6	39	0.5	277	18.2	94	988	0	0
02/05/2002	01	3	59	2	4	6	40	0.9	268	18.2	94	988	0	0
02/05/2002	02	3	97	2	4	6	41	0.8	250	18.3	94	988	0	0
02/05/2002	03	3	70	2	4	6	33	0.3	273	18.2	94	987	0	0
02/05/2002	04	3	68	2	7	10	43	1.4	24	18.6	93	987	0	0
02/05/2002	05	5	39	2	18	22	46	0.9	18	18.2	87	987	0	0
02/05/2002	06	5	35	4	21	26	37	0.7	326	17.4	88	987	13	0
02/05/2002	07	4	79	5	17	24	47	1.7	357	17.1	85	988	50	0
02/05/2002	08	4	89	6	17	26	46	1.5	352	17.3	85	988	93	0
02/05/2002	09	6	111	7	22	33	43	1.2	360	18.2	83	988	121	0
02/05/2002	10	4	113	7	22	33	34	1.4	140	17	93	988	78	0.6
02/05/2002	11	3	79	8	13	25	41	1.4	154	15.4	96	988	133	1.2
02/05/2002	12		57					1.4	147	16	96	988	311	0
02/05/2002	13	6	168	11	31	47	43	1.8	155	16.8	97	987	233	0
02/05/2002	14	5	13	6	18	27	45	2.1	148	16	96	987	145	1
02/05/2002	15	8	5	4	5	11	60	2.4	148	15.4	96	987	129	1
02/05/2002	16	7	15	4	5	11	61	2	139	14.7	95	988	78	2.2
02/05/2002	17	9	75	5	12	19	54	1.4	145	14.6	94	988	60	0.4
02/05/2002	18	10	89	5	13	20	55	0.9	191	14.6	95	988	146	0.6
02/05/2002	19	10	46	5	28	35	35	1.2	305	14.7	96	988	28	0
02/05/2002	20	5	38	3	12	16	32	1.5	246	13.4	95	988	1	0
02/05/2002	21	3	33	3	5	8	33	1.8	249	12.5	94	989	0	0
02/05/2002	22	3	27	2	4	6	51	2.1	263	13.8	97	989	0	0
02/05/2002	23	3	21	3	4	6	66	2.6	279	14.6	97	989	0	0
03/05/2002	00	3	19	2	4	6	85	2.8	322	14.3	95	989	0	0
03/05/2002	01	3	12	2	4	6	85	3.1	281	14	96	989	0	0.2
03/05/2002	02	3	29	2	4	6	76	3.4	278	13.8	96	988	0	0
03/05/2002	03	3	10	2	4	6	66	2.1	355	13.9	97	988	0	0
03/05/2002	04	3	5	2	4	6	72	2.2	336	13.3	97	988	0	0
03/05/2002	05	3	5	3	4	7	73	2	346	12.4	97	988	0	0.2
03/05/2002	06	3	5	3	4	6	68	2	303	11.5	97	988	5	0.8
03/05/2002	07	4	5	4	7	13	52	1.5	326	11.7	97	989	23	0.2
03/05/2002	08		26	4	5	9	68	2.1	302	12.2	97	989	66	0.2
03/05/2002	09	3	24	5	5	12	72	2.4	299	12.7	98	989	145	0
03/05/2002	10	3	26	4	4	7	83	2.5	267	14.6	93	989	376	0
03/05/2002	11	4	15				84	2.4	149	16.7	89	990	559	0
03/05/2002	12	3	33	3	4	6	76	2	153	16.9	90	990	396	0
03/05/2002	13	3	46	2	4	6	72	1.5	172	16.8	89	990	178	0.2
03/05/2002	14	3	21	2	4	6	78	1.7	226	16.6	90	991	217	0.2
03/05/2002	15	4	21	2	4	6	80	3.2	169	16.2	94	991	256	0
03/05/2002	16	5	34	2	4	6	79	1.5	156	15.7	97	991	209	0.2
03/05/2002	17	6	88	2	4	6	76	1.6	121	16.4	96	992	223	0
03/05/2002	18	6	78	3	9	14	66	3	129	16.2	97	993	157	0
03/05/2002	19	4	18	2	4	6	63	2	268	16.2	98	993	58	0
03/05/2002	20	6	26	2	8	9	50	1.8	315	16.2	93	994	2	0
03/05/2002	21	9	29	2	4	6	82	3.1	324	17.2	71	995	0	0
03/05/2002	22	8	21	2	4	6	93	5	327	17.1	65	996	0	0
03/05/2002	23	8	28	2	4	6	94	3.7	315	16.6	64	996	0	0
04/05/2002	00	8	18	2	4	6	95	4.2	329	16.3	63	996	0	0
04/05/2002	01	6	5	2	4	6	96	4.1	323	15.8	61	997	0	0
04/05/2002	02	3	17	2	4	6	96	3.1	298	15	59	997	0	0
04/05/2002	03	3	5	2	4	6	96	2.2	292	14.3	60	997	0	0
04/05/2002	04	3	14	2	4	6	95	2.4	281	13.8	64	997	0	0
04/05/2002	05	3	5	2	4	6	94	2.6	285	13.7	64	997	0	0
04/05/2002	06	3	5	2	4	6	91	3.4	291	13.4	65	998	27	0
04/05/2002	07	3	5	2	4	6	90	4.4	288	14.2	64	998	183	0
04/05/2002	08	3	11	2	4	6	92	3.5	296	16.5	55	998	379	0
04/05/2002	09	3	25	2	4	6	97	2.2	324	18.5	43	998	578	0
04/05/2002	10	3	37	2	4	6	100	1.9	282	20.1	37	998	746	0
04/05/2002	11	3	18	2	4	6	102	1.7	207	21.1	34	998	859	0
04/05/2002	12	3	22	2	4	6	103	2	119	21.8	32	998	948	0
04/05/2002	13	3	41	2	4	6	113	2.6	146	22.4	34	997	953	0
04/05/2002	14	3	40	2	4	6	113	3.6	145	23	39	997	830	0
04/05/2002	15	3	60	2	4	6	115	3.5	138	22.6	39	997	384	0
04/05/2002	16	3	19	2	4	6	117	2.9	155	23.4	39	996	634	0
04/05/2002	17	3	98	2	4	6	115	3.1	156	22.8	42	996	287	0
04/05/2002	18	3	27	2	4	6	108	2.5	133	21	56	997	145	0
04/05/2002	19	3	23	2	4	6	101	2.2	112	20.2	63	997	67	0
04/05/2002	20	3	6	2	14	15	68	0.9	53	17.7	78	998	1	0
04/05/2002	21	3	16	2	9	11	57	1.7	304	16.4	86	998	0	0
04/05/2002	22	3	19	2	5	7	51	2	274	15.4	91	999	0	0
04/05/2002	23	3	22	2	4	6	53	2.4	263	14.1	94	999	0	0
05/05/2002	00	3	33	2	4	6	59	2.5	265	14.1	92	999	0	0
05/05/2002	01	3	27	2	4	6	69	2.8	302	14.1	89	998	0	0
05/05/2002	02	3	41	2	4	6	78	2.9	291	14.6	84	997	0	0
05/05/2002	03	3	29	2	4	6	79	3.1	292	14.5	81	997	0	0
05/05/2002	04	3	42	2	4	6	72	1.9	310	14.4	80	997	0	0
05/05/2002	05	3	6	2	4	6	56	1	276	12.9	87	996	0	0
05/05/2002	06	3	5	2	4	6	59	2	286	12.7	90	997	48	0
05/05/2002	07	3	12	2	4	6	64	1.9	297	15.2	83	997	130	0
05/05/2002	08		5	2	4	6	64	1.7	302	16.8	80	997	235	0
05/05/2002	09	6	25	2	4	6	80	1	340	18.7	70	997	333	0
05/05/2002	10	10	36	5	10	18	69	1	85	19.6	63	997	320	0
05/05/2002	11	26	61				74	3.1	131	19.5	73	997	417	0
05/05/2002	12	9	41	2	4	6	83	3	114	18.7	85	997	314	0
05/05/2002	13	4	40	2	4	6	89	2.2	86	18.4	87	997	286	0
05/05/2002	14	3	34	2	4	6	90	2.7	30	18	89	997	314	0
05/05/2002	15	6	27	4	7	12	77	2.7	11	17.7	91	996	336	0
05/05/2002	16	6	40	2	4	6	80	3.4	22	17.8	93	996	270	0
05/05/2002	17	6	105	2	4	6	89	2.8	14	17.1	92	996	138	0
05/05/2002	18	7	54	2	4	6	68	1.3	33	16.9	93	996	77	0
05/05/2002	19	5	39	2	4	6	66	1.5	5	16.4	93	996	19	0
05/05/2002	20	3	27	2	4	6	54	1.5	10	16	97	997	1	0
05/05/2002	21	3	27	2	4	6	60	1.7	343	15.6	97	997	0	0
05/05/2002	22	3	6	2	4	6	62	1.7	337	14.9	97	997	0	0.2
05/05/2002	23	3	6	2	4	6	56	1.5	302	14.4	96	997	0	0.2
06/05/2002	00	3	18	2	4	6	62	1.5	310	14.1	95	997	0	0.6
06/05/2002	01	3	8	2	4	6	59	1.7	294	13.9	95	996	0	0.4
06/05/2002	02	3	21	2	4	6	60	1.2	323	13.6	95	996	0	0.8
06/05/2002	03	3	6	2	4	6	65	1.7	313	13.2	95	995	0	0.6
06/05/2002	04	3	19	2	4	6	64	1.5	295	13.1	95	995	0	0
06/05/2002	05	3	5	2	4	6	73	1.8	291	13.5	97	994	0	0
06/05/2002	06	3	5	2	4	6	68	1.6	351	13.6	97	995	2	0
06/05/2002	07		8				72	1.6	339	13.1	96	995	10	0.4
06/05/2002	08	3	81	2	4	6	67	1.5	352	13	95	995	25	1.6
06/05/2002	09	3	48	3	4	6	75	2.8	349	12.9	95	995	53	1.4
06/05/2002	10	3	27	2	4	6	81	1.6	334	13	96	995	58	0.6
06/05/2002	11	3	25	2	4	6	80	1.2	325	13.2	96	995	48	0.2
06/05/2002	12	3	41	3	4	7	64	2.5	4	13.5	95	995	54	0.6
06/05/2002	13	3	35	3	4	6	70	2.7	9	13.5	95	994	89	1.8
06/05/2002	14	3	28	4	4	7	68	2.5	360	14.4	95	993	179	0.2
06/05/2002	15	4	81	6	4	11	55	2.9	26	14.7	96	993	56	4
06/05/2002	16	4	73	3	4	6	61	2.5	14	13.7	95	993	50	2.4
06/05/2002	17	4	105	4	4	8	56	2.5	16	13.9	95	993	54	1.2
06/05/2002	18	5	60	4	4	8	56	3.5	44	14.1	96	993	27	0.4
06/05/2002	19	5	66	3	4	6	66	3.7	32	13.6	97	993	6	0.6
06/05/2002	20	4	20	2	4	6	77	4.1	32	13	97	993	0	0.4
06/05/2002	21	3	33	2	4	6	89	3.1	11	12.1	96	994	0	2.2
06/05/2002	22	3	5	2	4	6	92	2.5	356	11.7	95	994	0	1.8
06/05/2002	23	3	12	2	4	6	93	2.7	1	11.6	96	994	0	2
07/05/2002	00	3	10	2	4	6	100	2	359	11.3	95	992	0	2
07/05/2002	01	3	5	2	4	6	103	1.9	340	11.6	96	991	0	0.4
07/05/2002	02	3	16	2	4	6	108	2.2	353	12	97	990	0	2.2
07/05/2002	03	3	24	2	4	6	108	2.4	343	11.9	95	989	0	5.6
07/05/2002	04	3	21	2	4	6	102	1.4	314	12.2	95	988	0	5
07/05/2002	05	3	5	2	4	6	101	2.2	332	12.6	95	986	0	4.2
07/05/2002	06	3	5	2	4	6	97	2.8	355	12.6	96	986	3	5.8
07/05/2002	07	3	5	2	4	6	97	3.2	339	13	96	985	10	3.6
07/05/2002	08	3	10	2	4	6	98	2.4	343	13.1	97	985	14	3
07/05/2002	09	3	10	2	4	6	94	2.2	356	13	97	985	15	5
07/05/2002	10	3	9	2	4	6	93	2.4	326	13.3	97	985	29	1
