Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
01/07/2009	13	3					71	3	88	27,7	71	831	0
01/07/2009	14	3					82	2,7	84	27,8	72	770	0
01/07/2009	15	3					73	2,7	75	27,9	72	665	0
01/07/2009	16	3					76	2,5	84	27,9	70	512	0
01/07/2009	17	3					113	2,3	85	27,4	70	336	0
01/07/2009	18	3					110	2	65	26,7	73	178	0
01/07/2009	19	3					101	2,5	62	25,3	79	27	0
01/07/2009	20	3					90	2,4	78	25	79	1	0
01/07/2009	21	3					80	1,4	67	24,9	75	0	0
01/07/2009	22	4					77	1,6	58	25,1	73	0	0
01/07/2009	23	6					63	0,3	17	24,5	76	0	0
02/07/2009	00	6					37	0,2	306	23,5	82	0	0
02/07/2009	01	5					18	0,2	327	22,4	81	0	0
02/07/2009	02	3					23	0,1	328	22,3	77	0	0
02/07/2009	03	3					21	0,1	298	21,7	77	0	0
02/07/2009	04	3					26	0,1	280	22,3	75	0	0
02/07/2009	05	3					21	0,2	301	22,2	77	4	0
02/07/2009	06	3					19	0,1	315	24	70	51	0
02/07/2009	07	3					44	0,1	205	26,1	66	185	0,2
02/07/2009	08	3		4	10	16	67	0,3	73	28,3	56	378	0
02/07/2009	09	3		4	14	21	70	2,2	121	28	57	558	0
02/07/2009	10	3		5	12	19	73	2,5	117	28	58	664	0
02/07/2009	11	3		4	9	16	82	2,3	92	28,7	52	770	0
02/07/2009	12	4		4	7	14	80	2,5	110	28,5	57	718	0
02/07/2009	13	3		4	5	11	92	2,8	87	28,7	59	786	0
02/07/2009	14	3		4	5	12	91	3	90	28,3	66	629	0
02/07/2009	15	3		4	5	12	93	2,9	89	28,2	68	557	0
02/07/2009	16	3		4	5	12	101	2,8	96	28,1	71	510	0
02/07/2009	17	3		4	5	12	89	2,6	86	28	71	366	0
02/07/2009	18	3		4	5	12	92	2,5	78	27,3	75	200	0
02/07/2009	19	3		4	5	12	81	2,7	55	26,5	77	79	0
02/07/2009	20	3		4	7	13	73	1,8	48	25,9	81	3	0
02/07/2009	21	3		4	6	12	67	2	48	25,7	80	0	0
02/07/2009	22	3		4	5	12	67	2,1	50	25,5	81	0	0
02/07/2009	23	3		4	5	11	66	2,1	56	25,4	83	0	0
03/07/2009	00	3		4	7	13	56	0,9	23	25,2	84	0	0
03/07/2009	01	3		4	5	12	53	0,7	6	25	80	0	0
03/07/2009	02	3		4	6	12	54	0,9	342	24,8	80	0	0
03/07/2009	03	3		4	5	12	44	0,6	332	24	84	0	0
03/07/2009	04	3		4	6	12	39	0,1	2	23,6	85	0	0
03/07/2009	05	3		4	7	13	38	0,1	355	23,5	85	3	0
03/07/2009	06	3		4	8	15	48	0,7	29	24,5	82	52	0
03/07/2009	07	3		4	7	14	69	1,6	49	26	75	200	0
03/07/2009	08	3		4	6	13	73	1,9	61	26,8	72	392	0
03/07/2009	09	3		4	5	12	81	2,7	78	27,7	64	555	0
03/07/2009	10	3		3	5	10	85	2,8	74	27,9	65	695	0,4
03/07/2009	11	3		4	7	14	87	3,4	78	27,8	67	786	0,2
03/07/2009	12	3		4	7	13	102	3,8	78	28	64	840	0
03/07/2009	13	3		4	7	14	116	4	74	27,8	66	713	0
03/07/2009	14	3		4	8	15	108	3,7	74	27,9	67	712	0
03/07/2009	15	3		4	7	14	110	3,6	70	27,8	66	663	0
03/07/2009	16	3		4	7	14	105	3,5	74	27,8	68	492	0
03/07/2009	17	3		4	6	13	108	3,5	74	27,3	72	338	0
03/07/2009	18	3		4	5	12	101	2,8	75	27,1	72	189	0
03/07/2009	19	3		4	5	12	95	1,7	75	26,6	74	60	0
03/07/2009	20	3		4	6	13	88	0,4	80	25,6	77	4	0
03/07/2009	21	3		4	7	14	71	0,1	11	25	81	0	0
03/07/2009	22	3		5	17	24	46	0,1	225	24,7	83	0	0
03/07/2009	23	3		4	18	25	50	0,1	232	24,3	83	0	0
04/07/2009	00	3		5	18	26	34	0,1	284	23,7	86	0	0
04/07/2009	01	3		6	16	24	20	0,1	312	23,2	88	0	0
04/07/2009	02	6		6	18	27	11	0,1	322	22,5	90	0	0
04/07/2009	03	7		6	22	30	10	0,1	307	22	90	0	0
04/07/2009	04	7		5	18	26	14	0,1	351	21,9	91	0	0
04/07/2009	05	8		5	17	24	13	0,1	312	21,7	91	1	0
04/07/2009	06	7		5	19	28	15	0,1	304	22,4	90	34	0
04/07/2009	07	6		7	22	33	30	0,2	4	25,4	76	191	0
04/07/2009	08	4		4	9	16	65	1,8	67	26,6	71	397	0
04/07/2009	09	4		5	8	15	73	2,3	90	27,4	69	564	0
04/07/2009	10	4		4	6	12	77	2,5	85	27,5	70	704	0
04/07/2009	11	4		4	6	13	84	2,8	89	27,6	71	789	0
04/07/2009	12	3		4	6	12	81	3	86	27,9	70	848	0
04/07/2009	13	3		4	5	12	74	3,1	88	28,3	68	839	0
04/07/2009	14	3		4	5	12	76	2,9	83	28,5	67	774	0
04/07/2009	15	3		4	5	12	72	3	77	28,5	68	664	0
04/07/2009	16	3		4	5	12	73	3,2	70	28,2	70	516	0
04/07/2009	17	3		4	5	12	73	2,9	84	28,3	69	361	0
04/07/2009	18	3		4	5	12	86	1,9	80	28,1	68	205	0
04/07/2009	19	3		4	5	12	86	1,6	71	27,4	70	63	0
04/07/2009	20	3		4	5	11	76	0,8	46	26,1	77	2	0
04/07/2009	21	3		4	5	12	71	1,5	50	25,7	80	0	0
04/07/2009	22	3		4	7	13	72	2	52	25,6	82	0	0
04/07/2009	23	3		4	8	14	69	1,1	39	25,3	83	0	0
05/07/2009	00	3		4	10	17	60	0,8	9	24,8	84	0	0
05/07/2009	01	3		5	18	25	35	0,1	261	24,2	83	0	0
05/07/2009	02	3		5	25	33	26	0,6	194	24,1	82	0	0
05/07/2009	03	5		5	19	26	28	0,7	205	23,4	85	0	0
05/07/2009	04	7		5	18	25	15	0,1	278	22,7	87	0	0
05/07/2009	05	8		5	15	23	12	0,1	332	21,9	89	2	0
05/07/2009	06	9		5	14	22	16	0,1	295	22,9	88	38	0
05/07/2009	07	8		5	12	19	32	0,1	305	25,2	80	136	0
05/07/2009	08	6		5	9	16	60	0,8	64	27,3	70	320	0
05/07/2009	09	5		4	6	12	70	2,6	68	27,5	72	542	0
05/07/2009	10	4		3	5	9	75	3	71	27,7	73	697	0,6
05/07/2009	11	3		4	8	14	84	3,2	73	28	72	782	0,2
05/07/2009	12	3		4	8	14	76	3,5	79	28,5	69	837	0
05/07/2009	13	3		4	6	13	76	3,3	80	28,7	67	829	0
05/07/2009	14	3		4	6	12	75	3,2	85	28,9	67	764	0
05/07/2009	15	3		4	5	12	73	2,8	85	28,9	67	662	0
05/07/2009	16	3		4	5	11	73	2,3	90	28,8	68	478	0
05/07/2009	17	3		4	5	12	75	2	93	28,7	69	346	0
05/07/2009	18	3		4	7	14	77	1,9	127	28	70	176	0
05/07/2009	19	3		4	7	14	74	1,2	127	26,8	76	43	0
05/07/2009	20	3		4	6	13	66	0,1	37	26,3	79	3	0
05/07/2009	21	3		4	9	16	59	0,1	40	25,8	81	0	0
05/07/2009	22	3		5	15	23	36	0,2	311	25,4	83	0	0
05/07/2009	23	3		5	14	21	36	0,8	30	25,1	84	0	0
06/07/2009	00	3		6	12	21	53	1,8	43	25,5	85	0	0
06/07/2009	01	3		6	12	20	53	0,9	91	25,1	82	0	0
06/07/2009	02	3		6	12	22	32	0,4	44	24,3	85	0	0
06/07/2009	03	4		7	14	24	33	1,1	244	24,1	82	0	0
06/07/2009	04	4		6	10	19	53	0,8	243	24,8	82	0	0
06/07/2009	05	4		6	12	21	47	0,8	262	24,7	81	0	0
06/07/2009	06	4		7	11	22	52	1,2	272	25	80	10	0
06/07/2009	07	6		9	22	35	41	1	104	25,4	78	44	0
06/07/2009	08	6		6	14	23	62	0,8	357	26,7	73	146	0
06/07/2009	09	4		6	11	21	74	2	43	27,1	73	231	0
06/07/2009	10	3		6	11	19	80	2,9	29	28,3	70	649	0
06/07/2009	11	3		5	10	18	83	3,5	30	28,6	72	745	0
06/07/2009	12	3		4	8	15	82	4	48	28,3	73	665	0
06/07/2009	13	3		4	6	13	89	4,3	52	28,6	69	772	0
06/07/2009	14	3		4	5	12	87	3,8	38	28,6	68	721	0
06/07/2009	15	3		4	5	11	84	3,9	42	27,8	74	420	0
06/07/2009	16	3		4	5	11	76	3,3	52	26,8	79	92	0
06/07/2009	17	3		4	5	12	87	3,7	51	26,4	79	67	0
06/07/2009	18	3		4	6	12	78	3,2	58	26,2	82	109	0
06/07/2009	19	3		4	8	14	71	3	55	26,1	82	41	0
06/07/2009	20	3		5	10	17	69	2,5	46	25,7	83	2	0
06/07/2009	21	3		7	11	21	61	0,8	344	25	80	0	0
06/07/2009	22	5		7	13	24	48	1,1	274	24,2	81	0	0
06/07/2009	23	6		7	13	23	46	0,2	283	23,9	80	0	0
07/07/2009	00	5		6	14	24	36	0,1	269	23,6	82	0	0
07/07/2009	01	7		8	12	24	40	0,1	273	23,5	83	0	0
07/07/2009	02	9		8	11	22	36	0,1	306	23,4	83	0	0
07/07/2009	03	9		8	13	24	32	0,4	285	23,1	84	0	0
07/07/2009	04	9		8	17	30	29	0,3	289	23,2	82	0	0
07/07/2009	05	8		8	18	30	30	0,5	335	23,6	76	1	0
07/07/2009	06	8		8	13	24	45	1,2	30	24,6	62	25	0
07/07/2009	07	8		8	14	26	47	0,9	1	25,3	58	107	0
07/07/2009	08	10		8	13	25	54	1,1	33	25,8	57	122	0
07/07/2009	09	11		9	12	26	56	1,6	43	26,6	55	286	0
07/07/2009	10	11		7	9	19	66	3,1	49	26,4	55	372	0,6
07/07/2009	11	3		4	6	13	74	4,1	49	26,9	55	670	0,2
07/07/2009	12	3		4	7	13	78	3,8	37	27,5	56	828	0
07/07/2009	13	3		4	7	13	82	3,9	31	27,1	57	611	0
07/07/2009	14	3		4	7	13	89	3,9	32	27,1	61	664	0
07/07/2009	15	3		4	7	13	93	4,2	55	27,1	64	565	0
07/07/2009	16	3		4	6	12	90	4,1	56	27	66	438	0
07/07/2009	17	3		4	6	13	96	3,3	48	26,7	68	282	0
07/07/2009	18	3		4	6	12	92	2,5	47	26,2	72	119	0
07/07/2009	19	3		4	7	13	79	3	48	25,9	76	50	0
07/07/2009	20	3		4	5	11	75	2,6	44	25,6	78	3	0
07/07/2009	21	3		4	6	12	74	2,1	44	25,5	77	0	0
07/07/2009	22	3		4	5	11	70	1,6	42	25,5	81	0	0
07/07/2009	23	3		4	6	13	69	1,9	45	25,3	80	0	0
08/07/2009	00	3		4	6	13	66	1,5	18	24,9	78	0	0
08/07/2009	01	3		4	6	12	61	1,1	9	24,3	81	0	0
08/07/2009	02	3		4	6	13	56	1,4	33	24,1	80	0	0
08/07/2009	03	3		4	7	14	47	1,7	43	22,6	70	0	0
08/07/2009	04	3		4	9	15	45	1,7	40	23	54	0	0
08/07/2009	05	3		4	9	15	49	1,6	40	23	53	0	0
08/07/2009	06	3		4	8	14	50	1,2	29	23,2	53	7	0
08/07/2009	07	3		4	10	16	50	1,4	35	23,3	51	26	0
08/07/2009	08	3		4	10	16	51	1,8	39	23,6	49	69	0
08/07/2009	09	3		5	11	18	55	1,5	43	23,7	49	77	0
08/07/2009	10	3		5	11	18	53	1,9	46	23,6	52	81	0
08/07/2009	11	3		5	9	17	55	1,8	52	23,4	54	76	0
08/07/2009	12	3		5	10	18	55	1,4	38	22,4	68	83	0
08/07/2009	13	3		4	8	15	62	2	24	22,9	69	182	0
08/07/2009	14	3		5	9	16	62	1,7	40	24,3	64	240	0
08/07/2009	15	3		5	8	16	66	2,5	43	23,9	69	119	0
08/07/2009	16	3		5	8	15	65	2,2	46	23,9	69	127	0
08/07/2009	17	3		4	10	17	60	1,9	53	22,8	75	51	0
08/07/2009	18	3		5	9	15	60	1,6	43	22,8	74	54	0
08/07/2009	19	3		4	8	14	61	1,8	334	22,9	74	1	0
08/07/2009	20	3		4	8	14	56	1	303	22,4	80	0	0
08/07/2009	21	3		4	8	14	53	0,9	344	22,6	80	0	0
08/07/2009	22	3		4	9	16	44	0,7	298	22,4	79	0	0
08/07/2009	23	3		5	10	17	43	0,4	270	22,3	80	0	0
09/07/2009	00	3		4	8	14	48	0,7	284	22,6	80	0	0
09/07/2009	01	3		5	9	17	36	0,3	268	22	85	0	0
09/07/2009	02	3		4	9	15	39	0,3	313	22,2	84	0	0
09/07/2009	03	3		5	9	16	44	0,9	326	22,6	81	0	0
09/07/2009	04	3		5	8	15	54	1,4	5	23,1	77	0	0
09/07/2009	05	3		5	8	15	54	1,5	31	23	78	0	0
09/07/2009	06	3		4	8	15	50	1,6	40	22,9	77	11	0
09/07/2009	07	3		6	9	18	52	2,1	45	22,8	74	21	0
09/07/2009	08	3		6	9	17	53	1,6	38	22,7	74	45	0
09/07/2009	09	3		6	9	18	54	1,1	12	22,9	74	56	0
09/07/2009	10	3		6	12	21	41	0,4	249	22,2	82	76	0,6
09/07/2009	11	3		7	11	22	43	1,2	269	22,9	81	303	0,2
09/07/2009	12	3		7	8	18	58	1,3	36	24,6	69	360	0
09/07/2009	13	3		7	7	17	67	1,9	54	24,4	70	297	0
09/07/2009	14	3		5	6	14	70	1,9	48	24	72	136	0
09/07/2009	15	3		7	6	16	68	1,6	51	23,3	76	53	0
09/07/2009	16	3		7	7	16	69	1,7	45	23,2	76	29	0
09/07/2009	17	3		6	8	18	69	2,3	49	24,2	73	251	0
09/07/2009	18	3		6	8	16	68	2,1	46	24,3	72	158	0
09/07/2009	19	3		6	6	17	69	1	45	23,8	74	17	0
09/07/2009	20	3		6	8	16	66	1,3	63	23,4	77	2	0
09/07/2009	21	3		6	6	15	64	0,6	33	23,2	79	0	0
09/07/2009	22	3		6	16	25	29	0,3	294	22,5	82	0	0
09/07/2009	23	3		6	24	32	13	0,1	276	22,4	83	0	0
10/07/2009	00	3		6	24	34	9	0,2	273	21,7	86	0	0
10/07/2009	01	3		5	21	29	7	0,1	2	21,5	86	0	0
10/07/2009	02	3		6	17	27	6	0,1	32	21,7	87	0	0
10/07/2009	03	3		6	18	26	7	0,1	301	22,1	86	0	0
10/07/2009	04	3		6	20	29	7	0,1	306	22,2	85	0	0
10/07/2009	05	3		5	15	23	13	0,1	271	22,4	85	1	0
10/07/2009	06	3		7	19	30	10	0,1	253	22,9	83	11	0
10/07/2009	07	3		7	15	25	21	0,4	312	23,7	81	76	0
10/07/2009	08	3		9	14	28	27	0,8	331	25,4	73	308	0
10/07/2009	09	3		5	8	15	55	2,2	49	25,2	73	336	0
10/07/2009	10	3		6	8	17	59	3,3	51	25	75	403	0
10/07/2009	11	3		4	6	12	69	4,3	54	25,8	65	759	0
10/07/2009	12	3		4	6	12	71	4,3	47	26,2	58	852	0
10/07/2009	13	3		5	6	13	78	3,6	44	25,2	61	365	0
10/07/2009	14	3		5	6	14	86	3	40	25,4	66	234	0
10/07/2009	15	3		4	6	12	93	2,7	43	24,6	79	127	0
10/07/2009	16	3		4	6	13	88	2,4	45	25,9	76	336	0
10/07/2009	17	3		5	6	14	93	2,3	45	25,2	77	122	0
10/07/2009	18	3		4	5	11	94	1,9	48	25,1	79	70	0
10/07/2009	19	3		4	6	13	89	1,7	55	24,8	82	29	0
10/07/2009	20	3		4	6	12	77	0,3	4	24,7	83	1	0
10/07/2009	21	3		5	7	15	63	0,1	326	24,4	85	0	0
10/07/2009	22	3		6	8	16	46	0,1	300	24	86	0	0
10/07/2009	23	3		6	9	18	31	0,1	350	23,6	88	0	0
11/07/2009	00	3		7	9	20	16	0,1	354	23	90	0	0
11/07/2009	01	3		7	13	23	10	0,2	323	22,5	90	0	0
11/07/2009	02	3		9	18	31	7	0,1	306	22,2	91	0	0
11/07/2009	03	3		9	18	30	6	0,1	326	22,1	91	0	0
11/07/2009	04	3		8	16	27	7	0,1	315	22	91	0	0
11/07/2009	05	3		6	17	27	7	0,1	324	22,5	91	1	0
11/07/2009	06	3		7	15	25	14	0,5	359	23,5	89	25	0
11/07/2009	07	3		6	8	16	36	1,2	90	25,3	79	153	0
11/07/2009	08	3		6	7	16	48	1,6	70	26,1	76	219	0
11/07/2009	09	3		5	7	14	51	1,6	82	25,7	78	179	0
11/07/2009	10	3		4	6	12	57	2,7	116	27	71	600	0,6
11/07/2009	11	3		4	8	13	61	3	114	26,3	75	252	0,2
11/07/2009	12	3		4	9	15	65	3,7	125	26,3	75	438	0
11/07/2009	13	3		4	5	11	66	3,9	118	27,2	70	823	0
11/07/2009	14	3		4	5	11	65	3,7	100	27,4	69	762	0
11/07/2009	15	3		4	5	11	65	3,8	66	27,3	68	650	0
11/07/2009	16	3		4	5	11	70	3,5	106	27,3	66	494	0
11/07/2009	17	3		4	5	11	66	2,6	95	27,4	68	346	0
11/07/2009	18	3		4	5	11	69	2,1	92	26,7	68	127	0
11/07/2009	19	3		4	5	11	65	1,1	81	26,4	70	58	0
11/07/2009	20	3		4	5	11	60	0,8	83	25,4	75	2	0
11/07/2009	21	3		4	7	12	48	0,1	118	24,8	78	0	0
11/07/2009	22	3		4	7	13	33	0,1	288	24,5	82	0	0
11/07/2009	23	3		4	9	15	28	0,1	291	24,1	82	0	0
12/07/2009	00	3		4	12	17	20	0,1	316	24	82	0	0
12/07/2009	01	3		4	13	19	14	0,1	312	23,2	86	0	0
12/07/2009	02	3		5	12	18	16	0,1	294	22,2	88	0	0
12/07/2009	03	4		4	11	18	15	0,1	285	22,2	89	0	0
12/07/2009	04	4		4	11	17	13	0,1	284	22,1	90	0	0
12/07/2009	05	4		4	11	17	13	0,1	262	21,9	91	1	0
12/07/2009	06	4		4	10	16	19	0,4	249	22,8	89	35	0
12/07/2009	07	4		4	9	15	23	0,1	250	25,2	79	163	0
12/07/2009	08	3		4	6	12	41	0,3	235	27,2	71	362	0
12/07/2009	09	3		4	7	13	47	1,9	87	27,9	69	564	0
12/07/2009	10	3		4	12	18	50	2,6	117	27,3	67	677	0
12/07/2009	11	3		4	9	15	59	2,9	89	27,9	67	770	0
12/07/2009	12	3		4	5	11	76	3,3	91	27,8	69	830	0
12/07/2009	13	3		4	5	11	76	3,1	85	28,3	70	817	0
12/07/2009	14	3		4	5	11	70	3	94	28,2	70	772	0
12/07/2009	15	3		4	5	11	74	2,5	112	28,2	71	672	0
12/07/2009	16	3		4	5	11	66	2,7	113	27,9	71	510	0
12/07/2009	17	3		4	5	11	66	1,7	115	27,8	71	346	0
12/07/2009	18	3		4	5	11	65	1,4	96	28,3	66	203	0
12/07/2009	19	3		4	5	11	67	1,2	70	27,4	67	60	0
12/07/2009	20	3		4	5	11	58	1	74	25,7	77	2	0
12/07/2009	21	3		4	5	11	43	0,1	357	24,8	80	0	0
12/07/2009	22	3		4	7	13	35	0,2	24	24,4	82	0	0
12/07/2009	23	3		4	16	21	14	0,1	293	22,8	80	0	0
13/07/2009	00	3		4	19	25	14	0,1	294	22,3	80	0	0
13/07/2009	01	3		4	17	23	13	0,1	303	22	84	0	0
13/07/2009	02	3		4	11	17	19	0,1	310	21,5	84	0	0
13/07/2009	03	4		4	9	14	19	0,1	296	21,2	85	0	0
13/07/2009	04	4		4	10	16	16	0,1	275	21,1	87	0	0
13/07/2009	05	4		5	15	22	8	0,1	260	20,9	86	1	0
13/07/2009	06	3		4	17	23	12	0,1	288	21,9	83	32	0
13/07/2009	07	3		5	20	28	24	0,1	321	25,4	76	173	0
13/07/2009	08	3		4	6	12	51	1	84	27,2	73	391	0
13/07/2009	09	3		4	7	12	62	2	86	27,6	72	554	0
13/07/2009	10	3		3	5	9	71	2,2	84	27,9	70	689	0,6
13/07/2009	11	3		4	5	11	70	2,4	83	28,2	70	779	0,2
13/07/2009	12	3		4	5	11	70	2,9	74	28,1	71	834	0
13/07/2009	13	3		4	5	11	69	3,4	75	28	73	827	0
13/07/2009	14	3		4	5	12	69	3,1	80	28,4	71	771	0
13/07/2009	15	3		4	5	11	73	3,2	68	27,9	72	664	0
13/07/2009	16	3		4	5	11	68	3,2	58	27,6	74	514	0
13/07/2009	17	3		4	5	12	73	3,5	57	27,4	73	365	0
13/07/2009	18	3		4	5	11	81	3,6	55	26,8	75	200	0
13/07/2009	19	3		4	5	12	67	3,4	56	26,1	80	60	0
13/07/2009	20	3		4	5	11	63	2,9	53	25,5	83	3	0
13/07/2009	21	3		5	5	13	61	2,4	53	25,2	85	0	0
13/07/2009	22	3		6	5	15	57	1,5	38	25,2	85	0	0
13/07/2009	23	3		9	10	23	38	0,5	29	24,5	86	0	0
14/07/2009	00	3		7	10	21	31	0,6	308	24,1	87	0	0
14/07/2009	01	3		8	13	26	19	0,2	307	23,7	89	0	0
14/07/2009	02	3		9	16	30	11	0,1	154	23,5	88	0	0
14/07/2009	03	3		9	17	31	10	0,1	288	23	86	0	0
14/07/2009	04	3		9	15	29	9	0,1	247	22,8	87	0	0
14/07/2009	05	3		10	16	31	8	0,2	300	22,7	87	0	0
14/07/2009	06	3		12	14	32	10	0,2	310	23,3	88	37	0
14/07/2009	07	3		10	12	27	19	0,4	298	25,3	79	162	0
14/07/2009	08	3		10	8	23	40	0,7	347	27,4	67	352	0
14/07/2009	09	3		7	6	16	58	2,6	69	27,6	69	517	0
14/07/2009	10	3		6	6	15	70	3,5	61	27,6	71	682	0
14/07/2009	11	3		6	5	14	80	4,1	67	27,3	73	627	0
14/07/2009	12	3		5	5	13	77	4,1	69	27,5	73	759	0
14/07/2009	13	3		5	5	13	88	3,5	78	27,9	71	676	0
14/07/2009	14	3		5	5	14	90	3	78	28,1	70	636	0
14/07/2009	15	3		5	7	15	89	2,9	75	26,7	77	210	0
14/07/2009	16	3		5	6	14	80	2,4	72	26,8	77	180	0
14/07/2009	17	3		6	6	15	75	2,3	69	27	77	260	0
14/07/2009	18	3		6	9	18	68	0,7	123	26,3	77	49	0
14/07/2009	19	3		6	9	18	69	1	96	26,5	76	63	0
14/07/2009	20	3		7	12	22	64	0,7	120	25,5	80	2	0
14/07/2009	21	3		9	8	22	60	0,2	209	25,5	82	0	0
14/07/2009	22	3		9	8	21	54	0,1	201	25,2	84	0	0
14/07/2009	23	3		10	9	26	46	0,1	184	24,8	86	0	0
15/07/2009	00	3		11	10	26	34	0,1	206	23,9	87	0	0
15/07/2009	01	3		11	8	25	26	0,1	346	23,4	89	0	0
15/07/2009	02	3		13	10	29	16	0,1	26	22,9	90	0	0
15/07/2009	03	3		12	12	30	12	0,1	331	22,3	90	0	0
15/07/2009	04	3		12	15	34	8	0,1	336	21,6	92	0	0
15/07/2009	05	3		13	13	33	17	0,2	342	22,6	91	0	0
15/07/2009	06	3		14	11	32	25	0,5	345	23,9	87	28	0
15/07/2009	07	3		13	11	31	28	0,4	326	25,4	81	111	0
15/07/2009	08	3		14	7	28	49	2,2	54	26,8	75	355	0
15/07/2009	09	3		11	8	24	54	3,2	60	27,2	75	507	0
15/07/2009	10	3		8	7	17	60	3,7	64	27,5	74	673	0,6
15/07/2009	11	3		4	6	12	68	4,1	69	27,6	75	746	0,2
15/07/2009	12	3		4	6	13	71	3,7	70	27,9	72	770	0
15/07/2009	13	3		4	5	12	70	3,3	74	28,3	68	810	0
15/07/2009	14	3		5	6	13	70	3,7	72	28,2	69	760	0
15/07/2009	15	3		5	7	14	67	3,6	62	27,9	71	654	0
15/07/2009	16	3		5	7	14	63	3,4	60	27,9	72	503	0
15/07/2009	17	3		5	5	13	64	3,2	60	27,7	74	352	0
15/07/2009	18	3		5	5	12	62	2,7	56	27,1	76	178	0
15/07/2009	19	3		4	5	12	61	2,2	52	26,6	79	66	0
15/07/2009	20	3		5	5	13	61	2	52	25,7	81	3	0
15/07/2009	21	3		6	6	14	60	1,6	49	25,4	82	0	0
15/07/2009	22	3		9	7	20	51	0,9	358	25,1	83	0	0
15/07/2009	23	4		10	9	24	32	0,1	329	24,1	85	0	0
16/07/2009	00	5		11	10	27	27	0,1	338	23,6	86	0	0
16/07/2009	01	6		11	14	30	18	0,1	280	23,1	87	0	0
16/07/2009	02	7		11	13	30	18	0,1	26	23,3	86	0	0
16/07/2009	03	7		12	12	31	12	0,1	299	22,3	88	0	0
16/07/2009	04	7		12	15	32	10	0,1	325	21,8	89	0	0
16/07/2009	05	8		11	15	33	10	0,1	297	21,7	90	1	0
16/07/2009	06	8		14	17	38	19	0,1	297	22,5	88	37	0
16/07/2009	07	9		15	14	36	29	0,1	358	25,5	78	139	0
16/07/2009	08	10		11	7	24	47	0,9	50	26,2	77	184	0
16/07/2009	09	9		12	6	24	57	1,9	67	27,3	72	500	0
16/07/2009	10	8		6	6	16	63	2,9	76	27,8	70	680	0
16/07/2009	11	6		5	6	14	65	3,2	83	28,1	71	738	0
16/07/2009	12	4		4	6	12	64	3,7	86	28,3	70	812	0
16/07/2009	13	3		4	6	12	64	3,3	89	28,6	70	795	0
16/07/2009	14	3		4	5	12	65	3,1	97	28,9	69	744	0
16/07/2009	15	3		4	5	11	67	3,1	86	28,9	69	647	0
16/07/2009	16	3		4	5	12	69	3,1	88	28,4	72	393	0
16/07/2009	17	3		4	7	14	64	2,4	108	28	74	256	0
16/07/2009	18	3		5	8	16	64	2,2	132	27,3	75	81	0
16/07/2009	19	3		5	8	15	70	1,8	142	27,1	75	56	0
16/07/2009	20	3		5	8	15	76	1,4	181	26,5	78	2	0
16/07/2009	21	3		6	9	17	63	0,5	205	26	80	0	0
16/07/2009	22	3		8	11	23	54	0,4	202	25,6	83	0	0
16/07/2009	23	3		7	11	22	47	0,3	204	25,3	84	0	0
17/07/2009	00	3		8	9	21	49	0,7	210	25,3	85	0	0
17/07/2009	01	4		7	9	20	38	0,3	212	24,6	87	0	0
17/07/2009	02	4		9	13	26	29	0,9	213	24,2	88	0	0
17/07/2009	03	6		9	15	28	20	0,7	284	23,5	89	0	0
17/07/2009	04	6		8	15	27	23	1,1	49	23,6	90	0	0
17/07/2009	05	7		10	9	23	35	1,8	58	24,1	80	1	0
17/07/2009	06	8		16	18	43	21	0,8	234	24,1	78	26	0
17/07/2009	07	9		23	24	59	18	1	166	25,3	73	186	0
17/07/2009	08	9		12	12	30	41	1,4	73	27,6	57	396	0
17/07/2009	09	9		8	7	18	56	2,6	76	28,2	47	569	0
17/07/2009	10	8		8	8	19	60	2,9	120	28,5	51	709	0,6
17/07/2009	11	3		5	10	17	61	3,1	118	28,6	54	788	0,2
17/07/2009	12	3		4	6	12	70	3,7	89	28,8	56	832	0
17/07/2009	13	3		4	5	11	74	4	75	28,5	57	792	0
17/07/2009	14	3		4	5	11	76	3,8	63	28,6	52	652	0
17/07/2009	15	3		4	5	11	72	3,9	62	28,9	48	663	0
17/07/2009	16	3		4	5	11	78	2,8	70	29,4	48	509	0
17/07/2009	17	3		4	5	11	81	2,9	62	28,6	51	233	0
17/07/2009	18	3		4	5	11	79	2,5	64	28	51	73	0
17/07/2009	19	3		4	7	14	66	3,4	22	28,2	26	44	0
17/07/2009	20	3		4	9	15	66	6,4	289	26,4	26	1	2,8
17/07/2009	21	3		6	8	19	66	8,9	291	24,6	28	0	4,8
17/07/2009	22	3		8	8	20	66	7,7	281	23,4	29	0	0
17/07/2009	23	5		7	8	18	64	6,1	287	22,6	30	0	0
18/07/2009	00	5		7	8	18	62	3,8	282	21,7	31	0	0
18/07/2009	01	4		7	8	18	60	2,6	265	21,2	30	0	0
18/07/2009	02	4		7	7	18	62	5,7	271	20,9	32	0	0
18/07/2009	03	4		7	8	18	59	8,6	276	20,3	34	0	0
18/07/2009	04	4		6	7	17	61	6,2	262	20	35	0	0
18/07/2009	05	4		7	8	18	63	2,8	256	19,9	36	1	0
18/07/2009	06	4		7	8	18	62	2,8	262	20,3	35	31	0
