Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
04/04/2014	08	5	359	14,5	41	990	244	0
04/04/2014	09	3,9	350	15,6	37	992	430	0
04/04/2014	10	2,4	19	17,3	32	993	721	0
04/04/2014	11	1,6	184	18,9	29	993	825	0
04/04/2014	12	0,5	339	20,7	25	993	868	0
04/04/2014	13	0,4	158	21,8	23	993	870	0
04/04/2014	14	0,6	294	22,5	21	992	804	0
04/04/2014	15	0,4	101	22,9		992	683	0
04/04/2014	16	0,3	151	21,8		993	479	0
04/04/2014	17	1,3	274	22,1		994	267	0
04/04/2014	18	0,4	325	21,1	17	994	97	0
04/04/2014	19	0,5	186	19,8	22	995	2	0
04/04/2014	20	0,4	327	18,7	26	996	0	0
04/04/2014	21	0,6	310	18,2	31	997	0	0
04/04/2014	22	0,4	307	17,1	39	997	0	0
04/04/2014	23	0,4	271	16,6	46	998	0	0
05/04/2014	00	0,5	293	16,3	49	998	0	0
05/04/2014	01	0,8	338	16,2	49	998	0	0
05/04/2014	02	1,4	293	16,1	49	997	0	0
05/04/2014	03	1	301	15,9	50	997	0	0
05/04/2014	04	0,2	206	15,4	51	997	0	0
05/04/2014	05	0,2	277	14,9	53	997	0	0
05/04/2014	06	0,8	307	15,5	51	998	0	0
05/04/2014	07	0,3	328	15,9	51	999	18	0
05/04/2014	08	0,1	285	16,4	49	999	86	0
05/04/2014	09	0,2	283	17,8	45	999	213	0
05/04/2014	10	0,5	127	19,8	39	999	478	0
05/04/2014	11	1,2	118	22,1	31	999	868	0
05/04/2014	12	0,9	5	23	28	999	739	0
05/04/2014	13	0,6	316	24,1	25	998	806	0
05/04/2014	14	0,7	206	24,5	24	998	530	0
05/04/2014	15	1,1	331	23,9	25	998	282	0
05/04/2014	16	0,9	40	24,3	26	998	473	0
05/04/2014	17	0,6	284	24,2	28	998	299	0
05/04/2014	18	0,3	252	21,2	38	999	101	0
05/04/2014	19	0,2	279	18,5	46	1000	1	0
05/04/2014	20	0,2	260	17,3	51	1002	0	0
05/04/2014	21	0,1	311	16,6	54	1002	0	0
05/04/2014	22	0,1	269	16,5	55	1002	0	0
05/04/2014	23	0,2	318	17,1	54	1002	0	0
06/04/2014	00	0,2	286	16,6	56	1002	0	0
06/04/2014	01	0,2	315	15,5	60	1002	0	0
06/04/2014	02	0,2	280	15,1	62	1002	0	0
06/04/2014	03	0,1	229	13,4	69	1002	0	0
06/04/2014	04	0,1	301	12,7	72	1002	0	0
06/04/2014	05	0,2	273	13,6	66	1002	0	0
06/04/2014	06	0,1	2	12	74	1002	7	0
06/04/2014	07	0,1	180	13,2	69	1002	198	0
06/04/2014	08	0,1	179	16,7	59	1002	403	0
06/04/2014	09	0,1	205	21,2	42	1002	585	0
06/04/2014	10	0,3	278	23	36	1002	725	0
06/04/2014	11	0,8	144	23,4	36	1002	839	0
06/04/2014	12	1,2	110	22,7	41	1002	870	0
06/04/2014	13	1,7	96	21,4	44	1002	838	0
06/04/2014	14	1,2	68	20,7	47	1002	783	0
06/04/2014	15	0,8	106	20,8	47	1002	658	0
06/04/2014	16	0,7	118	21,3	45	1002	497	0
06/04/2014	17	0,6	77	20,5	47	1002	306	0
06/04/2014	18	0,3	87	19,7	50	1002	116	0
06/04/2014	19	0,1	39	18,2	54	1002	2	0
06/04/2014	20	0,1	260	16,9	59	1002	0	0
06/04/2014	21	0,1	269	15,8	64	1002	0	0
06/04/2014	22	0,1	272	15,2	66	1002	0	0
06/04/2014	23	0,1	252	14,9	69	1002	0	0
07/04/2014	00	0,1	275	14,3	69	1002	0	0
07/04/2014	01	0,1	200	13,4	71	1002	0	0
07/04/2014	02	0,1	359	12,8	75	1002	0	0
07/04/2014	03	0,1	343	12,1	77	1002	0	0
07/04/2014	04	0,1	165	11,7	77	1002	0	0
07/04/2014	05	0,1	52	11,4	79	1002	0	0
07/04/2014	06	0,1	271	11,2	80	1002	19	0
07/04/2014	07	0,1	173	12,6	73	1002	200	0
07/04/2014	08	0,1	162	14,8	66	1002	406	0
07/04/2014	09	0,1	113	19	50	1002	602	0
07/04/2014	10	0,1	161	21,2	43	1002	734	0
07/04/2014	11	0,4	125	22,3	46	1002	828	0
07/04/2014	12	0,8	110	22,4	46	1002	868	0
07/04/2014	13	1	106	22,9	43	1002	857	0
07/04/2014	14	0,9	115	22,4	45	1002	788	0
07/04/2014	15	0,9	109	22,3	44	1001	672	0
07/04/2014	16	0,5	122	22,1	44	1001	502	0
07/04/2014	17	0,2	180	21,7	43	1001	276	0
07/04/2014	18	0,1	324	20,6	46	1002	100	0
07/04/2014	19	0,1	339	18,7	52	1002	2	0
07/04/2014	20	0,2	290	18,1	54	1002	0	0
07/04/2014	21	0,1	95	16,8	62	1002	0	0
07/04/2014	22	0,1	48	15,9	67	1002	0	0
07/04/2014	23	0,1	76	14,9	72	1002	0	0
08/04/2014	00	0,2	73	13,4	79	1002	0	0
08/04/2014	01	0,1	109	12,7	81	1002	0	0
08/04/2014	02	0,1	210	11,8	85	1002	0	0
08/04/2014	03	0,1	47	11,2	88	1002	0	0
08/04/2014	04	0,1	93	10,8	88	1002	0	0
08/04/2014	05	0,1	220	10,8	85	1002	0	0
08/04/2014	06	0,1	231	10,5	89	1002	18	0
08/04/2014	07	0,2	68	11	84	1003	181	0
08/04/2014	08	0,3	129	12,8	80	1003	397	0
08/04/2014	09	0,4	109	14,5	77	1004	582	0
08/04/2014	10	0,5	86	16,7	69	1004	736	0
08/04/2014	11	0,8	83	16,7	70	1005	821	0
08/04/2014	12	0,8	122	16,7	71	1005	849	0
08/04/2014	13	0,5	117	18,6	64	1004	832	0
08/04/2014	14	0,5	122	20,4	57	1004	766	0
08/04/2014	15	0,7	83	20,4	58	1003	651	0
08/04/2014	16	0,8	126	19,1	64	1003	483	0
08/04/2014	17	0,7	123	17,8	68	1004	277	0
08/04/2014	18	0,6	105	16,2	72	1005	95	0
08/04/2014	19	0,3	106	14,8	81	1006	2	0
08/04/2014	20	0,2	95	13,8	88	1007	0	0
08/04/2014	21	0,1	117	13,7	88	1008	0	0
08/04/2014	22	0,2	85	13,8	85	1008	0	0
08/04/2014	23	0,2	70	13,8	83	1008	0	0
09/04/2014	00	0,2	32	13,8	77	1008	0	0
09/04/2014	01	0,1	345	13,5	76	1008	0	0
09/04/2014	02	0,1	208	12,8	80	1007	0	0
09/04/2014	03	0,1	347	12,2	84	1007	0	0
09/04/2014	04	0,1	223	11,9	87	1007	0	0
09/04/2014	05	0,1	55	11,1	89	1007	0	0
09/04/2014	06	0,1	5	11,4	89	1007	14	0
09/04/2014	07	0,1	169	13,2	80	1007	171	0
09/04/2014	08	0,1	151	15,1	72	1007	392	0
09/04/2014	09	0,1	143	17,5	58	1006	582	0
09/04/2014	10	0,2	102	18,9	53	1006	749	0
09/04/2014	11	0,5	120	19,5	54	1006	681	0
09/04/2014	12	0,9	82	19,7	53	1005	855	0
09/04/2014	13	0,7	125	20,2	51	1004	735	0
09/04/2014	14	0,8	117	20	52	1003	652	0
09/04/2014	15	0,6	125	20,4	50	1002	657	0
09/04/2014	16	0,4	153	21,2	47	1002	443	0
09/04/2014	17	0,4	199	18,8	56	1002	108	0
09/04/2014	18	0,2	243	17,6	61	1002	28	0
09/04/2014	19	0,1	233	16,5	67	1002	1	0
09/04/2014	20	0,2	288	14,8	72	1003	0	0
09/04/2014	21	0,1	254	14,3	76	1003	0	0
09/04/2014	22	0,1	262	13,8	81	1003	0	0
09/04/2014	23	0,1	276	13,5	84	1003	0	0
10/04/2014	00	0,1	322	13,2	84	1003	0	0
10/04/2014	01	0,1	11	12,8	84	1003	0	0
10/04/2014	02	0,1	233	11,9	86	1002	0	0
10/04/2014	03	0,1	215	11,8	88	1002	0	0
10/04/2014	04	0,1	146	10,7	89	1002	0	0
10/04/2014	05	0,1	133	10,6	88	1002	0	0
10/04/2014	06	0,1	93	10,4	89	1002	17	0
10/04/2014	07	0,1	106	12	82	1002	191	0
10/04/2014	08	0,1	120	15,3	70	1002	402	0
10/04/2014	09	0,2	125	18,2	54	1002	584	0
10/04/2014	10	0,3	130	20,3	48	1002	714	0
10/04/2014	11	0,4	148	21,4	51	1002	805	0
10/04/2014	12	0,8	95	21,8	48	1002	864	0
10/04/2014	13	1,1	117	21,5	52	1001	831	0
10/04/2014	14	1	124	21	54	1000	650	0
10/04/2014	15	0,9	106	20,3	57	1000	588	0
10/04/2014	16	0,4	111	19,1	60	1001	70	0
10/04/2014	17	0,3	50	18,6	67	1001	111	0,4
10/04/2014	18	0,3	290	19,7	65	999	114	0
10/04/2014	19	0,2	213	18,2	66	1000	1	0
10/04/2014	20	0,2	277	16,1	71	1001	0	0
10/04/2014	21	1	300	16,8	61	1002	0	0
10/04/2014	22	0,3	338	17,3	59	1000	0	0
10/04/2014	23	0,2	119	16,3	66	1001	0	0
11/04/2014	00	0,3	327	15,6	69	1001	0	0
11/04/2014	01	0,1	275	13,9	82	1000	0	0
11/04/2014	02	0,1	41	12,9	86	1000	0	0
11/04/2014	03	0,2	9	12,6	84	999	0	0
11/04/2014	04	0,2	252	12,4	87	1000	0	0
11/04/2014	05	0,2	247	12,5	87	1000	0	0
11/04/2014	06	0,2	286	12,3	86	999	9	0
11/04/2014	07	0,1	144	13,9	80	999	170	0
11/04/2014	08	0,1	173	16,4	67	999	241	0
11/04/2014	09	0,1	260	18,6	56	999	388	0
11/04/2014	10	0,2	169	22,5	42	997	740	0
11/04/2014	11	0,6	128	22,5	47	997	759	0
11/04/2014	12	0,7	108	23,2	43	996	855	0
11/04/2014	13	0,9	75	23,6	43	995	789	0
11/04/2014	14	1	99	21,7	50	995	509	0
11/04/2014	15	1	91	20,3	58	995	160	0,2
11/04/2014	16	1,1	90	18,2	75	995	389	0,1
11/04/2014	17	0,5	108	18,1	78	995	90	0,1
11/04/2014	18	0,3	93	17,3	83	995	9	0,3
11/04/2014	19	0,5	103	15,4	89	996	2	0,4
11/04/2014	20	0,7	59	14,9	89	997	0	1,9
11/04/2014	21	0,4	105	14,4	94	999	0	2,3
11/04/2014	22	0,6	66	14,2	96	999	0	0,6
11/04/2014	23	0,5	33	13,7	91	999	0	0,1
12/04/2014	00	0,2	346	13,4	90	999	0	0
12/04/2014	01	0,2	291	12,9	93	998	0	0
12/04/2014	02	0,1	246	12,7	94	998	0	0
12/04/2014	03	0,1	161	12,5	94	997	0	0
12/04/2014	04	0,1	49	11,8	96	997	0	0
12/04/2014	05	0,2	9	11,7	96	998	0	0,1
12/04/2014	06	0,2	44	12,5	92	999	3	0
12/04/2014	07	0,1	168	13,7	85	999	91	0
12/04/2014	08	0,1	173	15,6	79	999	267	0
12/04/2014	09	0,7	49	17,9	61	999	442	0
12/04/2014	10	1,7	71	18,4	56	999	640	0
12/04/2014	11	1,7	78	18,5	56	999	688	0
12/04/2014	12	1,4	32	18,7	56	999	582	0
12/04/2014	13	1,4	82	18,9	54	999	639	0
12/04/2014	14	1,1	66	19,8	51	998	787	0
12/04/2014	15	1,1	80	20,1	53	998	653	0
12/04/2014	16	1,1	94	19,5	55	998	466	0
12/04/2014	17	0,8	105	18,8	57	998	215	0
12/04/2014	18	0,6	106	17,7	64	999	91	0
12/04/2014	19	0,2	96	16,1	75	1000	2	0
12/04/2014	20	0,1	187	15,8	76	1002	0	0
12/04/2014	21	0,1	329	16	71	1002	0	0
12/04/2014	22	0,1	139	15,6	76	1002	0	0
12/04/2014	23	0,1	248	15,3	74	1002	0	0
13/04/2014	00	0,1	200	15	73	1002	0	0
13/04/2014	01	0,3	288	14,6	70	1002	0	0
13/04/2014	02	0,1	152	13,5	75	1002	0	0
13/04/2014	03	0,1	195	13,1	74	1002	0	0
13/04/2014	04	0,2	167	13	71	1002	0	0
13/04/2014	05	0,1	232	12,3	73	1002	0	0
13/04/2014	06	0,2	256	12,6	73	1002	27	0
13/04/2014	07	0,2	237	14,6	65	1003	206	0
13/04/2014	08	0,1	144	17,3	58	1003	406	0
13/04/2014	09	0,1	161	20,4	37	1003		0
13/04/2014	10	0,2	187	22	39	1003	723	0
13/04/2014	11	0,5	140	22,8	37	1002	810	0
13/04/2014	12	0,8	202	22,9	37	1002	848	0
13/04/2014	13	0,8	153	22,5	38	1002	834	0
13/04/2014	14	0,8	146	22,7	37	1002		0
13/04/2014	15	0,8	112	22,3	38	1001	653	0
13/04/2014	16	0,6	137	22,1	38	1001	491	0
13/04/2014	17	0,4	125	21,1	41	1001	224	0
13/04/2014	18	0,2	173	20	44	1002	61	0
13/04/2014	19	0,2	259	18,7	48	1002	3	0
13/04/2014	20	0,3	273	17,5	52	1002	0	0
13/04/2014	21	0,3	297	16,9	54	1002	0	0
13/04/2014	22	0,3	288	16,5	56	1002	0	0
13/04/2014	23	0,3	287	15,9	58	1002	0	0
14/04/2014	00	0,3	350	14,9	63	1002	0	0
14/04/2014	01	0,4	350	14,7	64	1002	0	0
14/04/2014	02	0,3	280	14	66	1002	0	0
14/04/2014	03	0,2	47	12,9	71	1002	0	0
14/04/2014	04	0,2	49	12,6	71	1002	0	0
14/04/2014	05	0,1	243	12,1	74	1002	0	0
14/04/2014	06	0,1	248	12	75	1002	33	0
14/04/2014	07	0,1	186	13,7	69	1002	194	0
14/04/2014	08	0,1	146	16,8	57	1002	411	0
14/04/2014	09	0,2	89	19,1	48	1002	584	0
14/04/2014	10	0,3	92	20,8	43	1002	717	0
14/04/2014	11	0,7	115	21,1	45	1002	758	0
14/04/2014	12	0,9	101	21,3	46	1002	826	0
14/04/2014	13	1,2	111	21,7	42	1002	783	0
14/04/2014	14	0,8	134	22,6	35	1001	726	0
14/04/2014	15	1	163	21,9	37	1001	584	0
14/04/2014	16	0,7	137	20,9	37	1000	397	0
14/04/2014	17	0,3	166	21	36	1000	294	0
14/04/2014	18	0,4	209	19,7	40	1000	106	0
14/04/2014	19	0,3	262	17,7	46	1000	3	0
14/04/2014	20	0,4	264	16,3	50	1000	0	0
14/04/2014	21	0,2	287	15,6	54	1000	0	0
14/04/2014	22	0,2	273	15,2	57	1000	0	0
14/04/2014	23	0,2	281	15,2	57	1000	0	0
15/04/2014	00	0,1	279	14,8	59	1000	0	0
15/04/2014	01	0,1	244	14,2	62	999	0	0
15/04/2014	02	0,1	319	13,5	66	999	0	0
15/04/2014	03	0,1	195	13	68	998	0	0
15/04/2014	04	0,1	83	12,7	69	998	0	0
15/04/2014	05	0,1	57	12,9	67	998	0	0
15/04/2014	06	0,1	236	12,7	69	998	7	0
15/04/2014	07	0,1	159	13,2	69	999	114	0
15/04/2014	08	0,1	129	16,1	60	999	298	0
15/04/2014	09	0,1	156	19,7	45	998	456	0
15/04/2014	10	0,1	156	23	34	998	659	0
15/04/2014	11	0,5	124	23,6	39	997	718	0
15/04/2014	12	0,7	83	23,3	46	997	817	0
15/04/2014	13	0,9	98	23	43	997	639	0
15/04/2014	14	0,6	100	22,9	44	997	447	0
15/04/2014	15	0,4	89	23,5	43	997	566	0,1
15/04/2014	16	0,4	129	24,9	37	996	521	0
15/04/2014	17	0,4	302	22,9	42	997	174	0
15/04/2014	18	0,1	23	21,4	50	997	48	0
15/04/2014	19	0,2	62	20,1	55	998	3	0
15/04/2014	20	0,1	259	19,4	54	999	0	0
15/04/2014	21	0,2	274	18,6	52	999	0	0
15/04/2014	22	0,1	263	18,3	54	1000	0	0
15/04/2014	23	0,1	35	17,7	59	1000	0	0
16/04/2014	00	0,3	42	16,6	72	1001	0	0
16/04/2014	01	0,2	11	15,9	76	1001	0	0,4
16/04/2014	02	0,2	95	14,8	84	1001	0	0,1
16/04/2014	03	0,3	17	14,1	89	1001	0	0
16/04/2014	04	0,2	65	13,4	92	1002	0	0
16/04/2014	05	0,2	35	12,8	93	1002	0	0
16/04/2014	06	0,1	345	13,3	87	1002	21	0
16/04/2014	07	0,1	165	13,6	86	1002	151	0
16/04/2014	08	0,1	120	15,5	79	1002	377	0
16/04/2014	09	0,3	110	17,3	70	1002	558	0
16/04/2014	10	0,3	98	19	60	1002	681	0
16/04/2014	11	0,6	95	20,2	54	1002	789	0
16/04/2014	12	0,9	109	20	52	1002	847	0
16/04/2014	13	0,9	109	20,3	50	1001	831	0
16/04/2014	14	1,2	118	20	46	1001	768	0
16/04/2014	15	1	92	19,6	45	1000	636	0
16/04/2014	16	0,8	118	19	50	1000	507	0
16/04/2014	17	0,7	100	18,4	54	1000	309	0
16/04/2014	18	0,6	97	17,3	56	1001	129	0
16/04/2014	19	0,4	86	16	60	1002	7	0
16/04/2014	20	0,4	90	14,6	75	1002	0	0
16/04/2014	21	0,3	97	14	83	1002	0	0
16/04/2014	22	0,3	63	13,5	85	1003	0	0
16/04/2014	23	0,2	38	13,1	87	1003	0	0
17/04/2014	00	0,1	66	12,6	86	1004	0	0
17/04/2014	01	0,1	113	12,1	88	1003	0	0
17/04/2014	02	0,1	50	11,9	86	1003	0	0
17/04/2014	03	0,1	342	12	78	1003	0	0
17/04/2014	04	0,1	163	11	86	1003	0	0
17/04/2014	05	0,1	166	10,5	89	1002	0	0
17/04/2014	06	0,1	35	10,6	88	1003	31	0
17/04/2014	07	0,1	190	12,5	78	1003	203	0
17/04/2014	08	0,1	145	14,6	69	1002	409	0
17/04/2014	09	0,2	146	16,2	53	1002	604	0
17/04/2014	10	0,2	81	18,4	42	1002	700	0
17/04/2014	11	0,6	122	18,5	55	1002	836	0
17/04/2014	12	0,8	107	18,5	58	1002	869	0
17/04/2014	13	0,8	110	18,6	59	1002	856	0
17/04/2014	14	0,7	112	18,8	59	1001	787	0
17/04/2014	15	0,6	121	19,1	58	1000	607	0
17/04/2014	16	0,6	121	18,7	58	1000	397	0
17/04/2014	17	0,3	126	19,1	56	999	331	0
17/04/2014	18	0,4	107	18,1	57	999	139	0
17/04/2014	19	0,2	79	16,9	62	1000	7	0
17/04/2014	20	0,2	284	15,4	68	1001	0	0
17/04/2014	21	0,3	266	14,3	70	1001	0	0
17/04/2014	22	0,2	242	13,7	73	1000	0	0
17/04/2014	23	0,2	261	13,7	76	1000	0	0
18/04/2014	00	0,2	263	13,6	75	999	0	0
18/04/2014	01	0,1	195	12,8	76	999	0	0
18/04/2014	02	0,1	71	11,1	82	999	0	0
18/04/2014	03	0,1	342	10,6	83	999	0	0
18/04/2014	04	0,1	266	10	80	998	0	0
18/04/2014	05	0,1	253	9,3	80	998	0	0
18/04/2014	06	0,1	209	9,3	74	998	55	0
18/04/2014	07	0,1	242	10,6	64	998	261	0
18/04/2014	08	0,1	73	15,4	42	998	465	0
18/04/2014	09	0,1	106	19,9	31	997	640	0
18/04/2014	10	0,2	117	21,5	32	997	771	0
18/04/2014	11	0,7	116	22,5	29	996	857	0
18/04/2014	12	1	97	23,2	28	995	891	0
18/04/2014	13	0,8	138	23,5	26	995	875	0
18/04/2014	14	0,7	150	24,1	25	994	812	0
18/04/2014	15	0,8	140	23,6	28	993	696	0
18/04/2014	16	0,4	125	24	26	992	537	0
18/04/2014	17	0,4	260	23,8	34	992	352	0
18/04/2014	18	0,4	252	22,1	39	992	156	0
18/04/2014	19	0,2	276	20	44	992	10	0
18/04/2014	20	0,3	281	17,8	62	993	0	0
18/04/2014	21	0,2	282	16,8	70	993	0	0
18/04/2014	22	0,2	271	16,3	62	993	0	0
18/04/2014	23	0,1	186	16	50	993	0	0
19/04/2014	00	0,1	94	14,3	56	992	0	0
19/04/2014	01	0,1	255	13	57	991	0	0
19/04/2014	02	0,3	291	16,2	34	991	0	0
19/04/2014	03	0,1	225	14,3	45	990	0	0
19/04/2014	04	0,1	216	12,9	49	988	0	0
19/04/2014	05	0,2	283	14,5	40	988	0	0
19/04/2014	06	0,1	350	17,6	30	988	50	0
19/04/2014	07	0,1	176	17	36	988	255	0
19/04/2014	08	0,1	80	19,8	32	988	458	0
19/04/2014	09	0,2	118	23,5	23	988	631	0
19/04/2014	10	0,3	111	25,4	20	988	767	0
19/04/2014	11	1,1	124	26,1	19	988	835	0
19/04/2014	12	1,9	117	22,9	30	988	842	0
19/04/2014	13	1,6	101	21,1	42	988	808	0
19/04/2014	14	1,6	80	20,2	44	988	751	0
19/04/2014	15	1,4	133	19,3	43	988	466	0
19/04/2014	16	1	131	17,9	52	988	252	0
19/04/2014	17	1	86	17,2	61	988	257	0
19/04/2014	18	1,1	103	16,4	69	988	138	0
19/04/2014	19	0,9	65	15,8	75	988	11	0
19/04/2014	20	0,5	67	15,5	74	988	0	0,3
19/04/2014	21	0,3	52	14,3	88	988	0	2,9
19/04/2014	22	0,8	74	13,4	95	988	0	1,2
19/04/2014	23	0,3	81	13,2	93	988	0	0
20/04/2014	00	0,3	72	13,2	93	988	0	0
20/04/2014	01	0,5	151	12,9	90	988	0	0
20/04/2014	02	0,3	88	12,9	86	988	0	0
20/04/2014	03	0,3	98	12,8	88	987	0	0
20/04/2014	04	0,3	100	12,4	92	986	0	0
20/04/2014	05	0,1	110	12,4	93	986	0	0
20/04/2014	06	0,2	101	12,1	93	986	1	0
20/04/2014	07	0,1	107	12,5	90	986	53	0
20/04/2014	08	0,1	178	13,8	83	986	146	0
20/04/2014	09	0,1	152	14,8	77	986	290	0
20/04/2014	10	0,2	188	16,5	66	986	522	0
20/04/2014	11	0,8	98	17	68	985	836	0
20/04/2014	12	0,8	109	17,5	67	985	807	0
20/04/2014	13	1,3	92	17,4	69	985	868	0
20/04/2014	14	1,5	88	17,8	65	985	831	0
20/04/2014	15	0,9	108	18,6	59	984	630	0
20/04/2014	16	1	104	18,1	61	984	494	0
20/04/2014	17	1	89	16,7	67	985	201	0
20/04/2014	18	1,1	78	14,9	79	985	85	0
20/04/2014	19	0,8	69	14,2	83	986	2	0
20/04/2014	20	0,4	60	13,5	88	987	0	0
20/04/2014	21	0,2	52	13,5	85	988	0	0
20/04/2014	22	0,1	36	13,1	85	988	0	0
20/04/2014	23	0,1	65	13,3	81	988	0	0
21/04/2014	00	0,1	100	12,9	86	988	0	0
21/04/2014	01	0,1	10	13,1	84	987	0	0
21/04/2014	02	0,1	268	12,6	88	987	0	0
21/04/2014	03	0,1	300	12,2	93	987	0	1,5
21/04/2014	04	0,1	275	12	94	986	0	0
21/04/2014	05	0,1	78	11,9	94	986	0	0
21/04/2014	06	0,1	301	12,1	95	987	11	0
21/04/2014	07	0,1	255	12,7	94	987	66	0
21/04/2014	08	0,1	238	14,2	84	986	262	0
21/04/2014	09	0,1	262	16	72	986	456	0
21/04/2014	10	0,2	170	16,9	64	986	327	0
21/04/2014	11	0,5	164	16,9	63	986	347	0,1
21/04/2014	12	0,7	174	18,1	58	985	599	0
21/04/2014	13	0,8	295	18,6	53	985	441	0
21/04/2014	14	0,7	92	16,8	63	985	351	0
21/04/2014	15	0,8	207	17,4	62	985	361	0
21/04/2014	16	0,6	131	18,1	57	985	356	0
21/04/2014	17	0,7	181	17,5	55	986	147	0
21/04/2014	18	0,4	190	16,6	58	986	35	0
21/04/2014	19	0,2	273	15,4	70	987	3	0
21/04/2014	20	0,1	281	14,9	72	988	0	0
21/04/2014	21	0,1	296	14,5	72	988	0	0
21/04/2014	22	0,1	230	13,3	78	988	0	0
21/04/2014	23	0,2	329	12,6	81	988	0	0
22/04/2014	00	0,1	65	11,9	84	988	0	0
22/04/2014	01	0,1	290	11,5	85	988	0	0
22/04/2014	02	0,1	10	10,8	86	989	0	0
22/04/2014	03	0,1	343	11,1	82	990	0	0
22/04/2014	04	0,1	266	10,5	82	991	0	0
22/04/2014	05	0,1	258	9,6	85	992	0	0
22/04/2014	06	0,1	294	10,3	82	993	64	0
22/04/2014	07	0,1	224	12,8	72	993	267	0
22/04/2014	08	0,1	175	16,1	60	993	459	0
22/04/2014	09	0,2	137	18,3	48	994	634	0
22/04/2014	10	0,2	25	19,7	40	994	777	0
22/04/2014	11	0,3	123	21,1	37	994	852	0
22/04/2014	12	0,5	182	21,1	43	994	588	0
22/04/2014	13	0,8	125	19,9	47	995	330	0
22/04/2014	14	1	143	20,6	44	995	741	0
22/04/2014	15	0,6	122	19,7	46	995	397	0
22/04/2014	16	0,6	130	20,5	40	995	421	0
22/04/2014	17	0,5	136	19,2	45	996	111	0
22/04/2014	18	0,5	147	18,3	48	997	128	0
22/04/2014	19	0,2	143	16,9	53	998	7	0,1
22/04/2014	20	0,1	301	16	64	999	0	0
22/04/2014	21	0,1	349	15	65	1001	0	0
22/04/2014	22	0,2	299	14,7	67	1002	0	0
22/04/2014	23	0,1	181	13,3	73	1002	0	0
23/04/2014	00	0,1	55	13	71	1002	0	0
23/04/2014	01	0,1	13	12,3	69	1002	0	0
23/04/2014	02	0,1	286	11,9	70	1002	0	0
23/04/2014	03	0,1	289	11,7	72	1002	0	0
23/04/2014	04	0,1	247	10,7	76	1002	0	0
23/04/2014	05	0,1	5	9,6	83	1002	0	0
23/04/2014	06	0,1	224	10,2	77	1002	55	0
23/04/2014	07	0,1	150	12,2	70	1002	254	0
23/04/2014	08	0,1	158	15,1	60	1002	457	0
23/04/2014	09	0,1	130	18,3	48	1002	634	0
23/04/2014	10	0,2	131	20,4	40	1002	769	0
23/04/2014	11	0,4	134	21,2	45	1002	850	0
23/04/2014	12	0,4	145	21,5	40	1002	619	0
23/04/2014	13	0,7	92	22,1	38	1002	904	0
23/04/2014	14	0,6	145	22	36	1001	804	0
23/04/2014	15	0,8	122	22,1	34	1001	692	0
23/04/2014	16	0,9	110	22	33	1000	542	0
23/04/2014	17	0,5	149	21,4	38	1001	350	0
23/04/2014	18	0,6	105	19,5	47	1002	144	0
23/04/2014	19	0,2	84	17,6	56	1002	8	0
23/04/2014	20	0,1	350	16,8	60	1002	0	0
23/04/2014	21	0,2	294	16,2	63	1002	0	0
23/04/2014	22	0,1	277	15,6	64	1002	0	0
23/04/2014	23	0,2	251	14,9	68	1002	0	0
24/04/2014	00	0,1	169	14,6	68	1002	0	0
24/04/2014	01	0,1	110	14	69	1002	0	0
24/04/2014	02	0,1	210	13,6	70	1002	0	0
24/04/2014	03	0,1	85	12,7	73	1002	0	0
24/04/2014	04	0,1	15	12,4	73	1002	0	0
24/04/2014	05	0,1	307	12,6	71	1002	0	0
24/04/2014	06	0,1	83	12	73	1002	59	0
24/04/2014	07	0,1	97	14,9	63	1002	233	0
24/04/2014	08	0,1	154	16,8	59	1002	363	0
24/04/2014	09	0,3	117	17,7	54	1002	346	0
24/04/2014	10	0,4	106	19,2	51	1001	695	0
24/04/2014	11	0,7	113	20,1	52	999	668	0
24/04/2014	12	0,8	111	20,9	48	999	878	0
24/04/2014	13	1,5	118	20,8	53	997	881	0
24/04/2014	14	1,3	83	20,4	57	996	642	0
24/04/2014	15	0,9	140	21,1	48	995	634	0
24/04/2014	16	1,1	97	18,4	66	995	306	0
24/04/2014	17	0,4	145	18,4	65	995	308	0
24/04/2014	18	0,2	145	18,4	63	995	110	0
24/04/2014	19	0,2	110	16,7	70	995	6	0
24/04/2014	20	0,3	68	16	76	995	0	0
24/04/2014	21	0,3	109	15,5	81	996	0	0
24/04/2014	22	0,4	49	15,2	84	996	0	0
24/04/2014	23	0,2	76	14,6	84	996	0	0
25/04/2014	00	0,3	292	13,8	78	997	0	0
25/04/2014	01	0,2	299	14	51	996	0	0
25/04/2014	02	0,2	234	14,2	48	996	0	0
25/04/2014	03	1,2	30	14,2	44	996	0	0
25/04/2014	04	2,1	318	12,7	51	996	0	0
25/04/2014	05	2,2	208	11,6	53	997	0	0
25/04/2014	06	2	329	11,7	51	998	21	0
25/04/2014	07	2,5	79	12,2	46	997	127	0
25/04/2014	08	3,8	323	13,5	38	997	361	0
25/04/2014	09	4,3	180	15,1	33	997	706	0
25/04/2014	10	4	330	16,4	30	998	794	0
25/04/2014	11	4,2	337	17,4	28	998	877	0,1
