Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 46062001-Benigánim Móvil
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
15/04/2003	14	3	0.1	7	32	8	9	6	43		3.5	18	11.7	99	987	42	2.7
15/04/2003	15	3	0.1	7	30	8	9	6	40		5.1	24	11.6	100	987	1	3.1
15/04/2003	16	3	0.1	7	14	6	7	4	25		3.5	43	12.3	97	987	11	1.3
15/04/2003	17	3	0.1	7	16	8	9	6	26		6.1	33	11.6	97	987	1	0.8
15/04/2003	18	3	0.2	6	21	11	13	9	31		6.5	34	10.6	97	988	0	1.7
15/04/2003	19	3	0.1	6	19	11	14	9	29		4.8	28	9.9	98	988	0	5.8
15/04/2003	20	3	0.1	6	16	11	11	9	26		6	30	9.4	100	988	0	2.7
15/04/2003	21	3	0.1	6	14	10	10	8	23		6.2	34	9.2	100	989	0	3.4
15/04/2003	22	3	0.3	6	10	8	8	6	19		6.5	6	8.9	100	988	0	4.2
15/04/2003	23	3	0.3	6	10	8	9	6	19		4.8	351	9.1	100	988	0	3.5
16/04/2003	00	3	0.3	6	11	9	9	7	20		6.6	20	10.6	100	988	0	9.7
16/04/2003	01	3	0.1	6	11	9	9	7	21		10	43	10.8	100	988	0	9.4
16/04/2003	02					9	9	7			7	35	11.4	100		0	6.7
17/04/2003	14					20	29	17			0.4	163	27.1	31	1001	873	0
17/04/2003	15	3	0.1	8	14	25	32	22	25		1.6	146	25.6	38	999	684	0
17/04/2003	16	3	0.1	8	14	24	29	21	26		2	148	24.5	39	998	559	0
17/04/2003	17	3	0.1	8	13	25	29	22	25		2.2	135	22.8	42	998	344	0
17/04/2003	18	3	0.1	8	14	25	30	22	26		1.4	130	21.2	47	999	151	0
17/04/2003	19	3	0.1	8	16	27	33	23	27		0.2	127	17.9	58	1000	8	0
17/04/2003	20	3	0.1	7	18	31	40	28	29		0.1	145	14.6	71	1001	0	0
17/04/2003	21	3	0.1	7	19	39	47	35	30		0.3	156	12.9	78	1002	0	0
17/04/2003	22	3	0.1	7	17	39	46	35	28		0.1	190	11.7	83	1002	0	0
17/04/2003	23	3	0.1	7	18	41	48	37	28		0.3	46	10.7	91	1003	0	0
18/04/2003	00	3	0.1	7	14	38	43	34	25		0.1	66	10	91	1003	0	0
18/04/2003	01	3	0.1	7	16	40	46	37	26		0.1	65	9.2	94	1003	0	0
18/04/2003	02	3	0.1	7	15	41	47	37	25		0.1	344	8.8	95	1002	0	0
18/04/2003	03	3	0.1	7	15	42	49	38	26		0.1	174	7.9	100	1002	0	0
18/04/2003	04	3	0.1	7	17	40	46	37	27		0.1	346	7.4	100	1001	0	0
18/04/2003	05	3	0.1	7	18	40	46	37	28		0.1	344	7	100	1001	0	0
18/04/2003	06	3	0.1	7	18	39	44	36	28		0.1	129	6.6	100	1001	0	0
18/04/2003	07	3	0.1	9	20	40	47	36	35		0.1	348	8.4	99	1002	68	0
18/04/2003	08	3	0.1	8	23	47	60	43	35		0.1	229	14.5	75	1001	233	0
18/04/2003	09	3	0.1	8	24	37	48	33	36		0.1	209	20.6	50	1000	463	0
18/04/2003	10	3	0.1	8	22	32	39	28	34		0.1	304	23.8	39	999	612	0
18/04/2003	11	3	0.1	8	14	26	30	23	26		0.3	139	26	35	998	774	0
18/04/2003	12	3	0.1	8	13	19	22	17	25		0.6	61	25.9	31	996	714	0
18/04/2003	13	4	0.1	8	13	18	20	16	26		1.5	66	25.8	30	995	814	0
18/04/2003	14	3	0.1	9	14	21	23	19	27		3.8	128	24.4	39	994	782	0
18/04/2003	15	3	0.1	8	14	22	23	19	27		4.2	128	23.7	42	993	592	0
18/04/2003	16	3	0.1	8	14	22	24	20	26		3.6	131	22.3	45	992	356	0
18/04/2003	17	3	0.1	8	14	22	24	19	26		2	116	21.4	47	992	184	0
18/04/2003	18	3	0.1	8	14	20	23	18	26		1	104	20.2	49	992	83	0
18/04/2003	19	3	0.1	8	14	23	28	20	27		0.2	53	18.6	55	992	6	0
18/04/2003	20	3	0.1	8	19	32	40	29	31		0.5	351	16.6	66	992	0	0
18/04/2003	21	3	0.1	8	19	43	49	39	31		0.1	28	15.4	75	992	0	0
18/04/2003	22	4	0.1	8	17	42	46	37	29		0.2	3	14.5	83	992	0	0
18/04/2003	23	4	0.1	7	19	45	50	41	31		0.1	108	13.6	87	992	0	0
19/04/2003	00	3	0.1	7	17	40	45	36	28		0.2	125	13	91	992	0	0
19/04/2003	01	3	0.1	7	16	42	47	38	27		0.2	221	12.2	95	992	0	0
19/04/2003	02	3	0.1	7	19	44	48	40	30		0.2	26	12.2	96	991	0	0
19/04/2003	03	3	0.1	7	21	48	52	44	32		0.5	69	12	97	990	0	0
19/04/2003	04	3	0.1	7	18	47	51	42	28		0.3	13	12.3	95	990	0	0
19/04/2003	05	3	0.1	7	16	45	48	41	27		0.3	104	11.9	97	989	0	0
19/04/2003	06	3	0.1	7	20	45	51	41	31		0.2	190	12	95	988	0	0
19/04/2003	07	3	0.1	7	22	45	54	41	33		0.2	315	12.1	98	988	6	0
19/04/2003	08	3	0.1	7	21	43	50	39	32		0.1	299	13.6	89	988	69	0
19/04/2003	09	3	0.1	7	19	35	41	32	30		1	232	13.8	85	988	34	0.3
19/04/2003	10	3	0.1	7	15	23	27	20	26		1.1	289	12.4	87	988	49	1.6
19/04/2003	11	3	0.1	7	13	22	25	19	24		0.2	294	14.2	81	988	165	0
19/04/2003	12	3	0.1	7	13	19	21	16	24		0.1	216	17.9	66	988	313	0
19/04/2003	13	3	0.1	8	14	16	18	13	26		0.2	197	18.2	64	987	339	0.5
19/04/2003	14	3	0.1	8	13	10	12	8	24		1.7	223	19.1	60	986	352	0
19/04/2003	15	3	0.1	8	13	7	8	5	25		3.4	249	19.3	59	985	326	0
19/04/2003	16	3	0.1	8	13	5	7	3	25		3.1	250	18.5	59	984	187	0
19/04/2003	17	3	0.1	8	14	4	6	3	26		5.7	294	16.7	63	984	61	0
19/04/2003	18	3	0.1	8	13	4	5	2	25		1.8	235	15.1	75	985	106	0.2
19/04/2003	19	3	0.1	8	13	6	7	4	25		3.3	295	16.9	60	986	35	0
19/04/2003	20	3	0.1	8	13	6	8	4	25		1.6	283	14	66	986	0	0
19/04/2003	21	3	0.1	7	12	8	11	6	23		0.8	245	12.9	68	987	0	0
19/04/2003	22	3	0.1	7	12	6	8	4	23		1.7	248	12.5	67	987	0	0
19/04/2003	23	3	0.1	7	12	5	7	3	22		2.5	291	12.6	64	988	0	0
20/04/2003	00	3	0.1	7	11	5	7	3	22		2.8	289	12.2	64	988	0	0
20/04/2003	01	3	0.1	7	12	5	6	3	23		2.1	294	11.7	66	988	0	0
20/04/2003	02	3	0.1	7	11	5	7	3	22		1.6	277	11	68	988	0	0
20/04/2003	03	3	0.1	7	11	5	7	4	22		0.8	276	10.6	70	988	0	0
20/04/2003	04	3	0.1	7	11	5	7	4	22		1.6	260	10.7	70	988	0	0
20/04/2003	05	3	0.1	7	11	7	8	4	22		0.6	213	9.4	77	988	0	0
20/04/2003	06	3	0.1	7	11	6	8	4	22		0.3	163	9.7	75	988	0	0
20/04/2003	07	3	0.1	7	12	5	6	4	22		1.1	246	13.1	64	988	92	0
20/04/2003	08	3	0.1	7	14	5	7	4	26		1.9	292	16.9	53	988	293	0
20/04/2003	09	3	0.1	7	12	5	5	3	23		2.6	289	19.7	46	988	517	0
20/04/2003	10	3	0.1	8	12	4	5	2	24		3.6	250	19.4	45	987	453	0
20/04/2003	11	3	0.1	8	14	3	4	2	26		2.4	243	19.6	42	987	409	0
20/04/2003	12	3	0.1	8	13	3	4	2	26		2.7	301	20.2	41	986	469	0
20/04/2003	13	3	0.1	8	14	4	5	3	26		3.2	345	16.3	63	987	259	0.6
20/04/2003	14	3	0.1	8	13	5	5	4	25		2.9	24	16.5	64	987	402	0.2
20/04/2003	15	3	0.1	8	13	5	6	4	25		1.7	195	18.7	57	987	418	0
20/04/2003	16	3	0.1	8	13	5	6	4	25		0.4	224	20.9	50	987	356	0
20/04/2003	17	3	0.1	8	15	6	6	4	27		3.4	293	20.2	43	987	220	0
20/04/2003	18	3	0.1	8	14	4	5	2	26		3.9	307	20.3	41	987	222	0
20/04/2003	19	3	0.1	8	15	4	7	3	27		1.5	318	18.5	45	988	30	0
20/04/2003	20	3	0.1	8	16	5	8	3	28		1.3	330	15.7	51	989	0	0
20/04/2003	21	4	0.1	8	28	7	10	5	39		0.4	305	14.1	59	990	0	0
20/04/2003	22	3	0.1	7	15	6	8	4	26		0.3	300	13	65	991	0	0
20/04/2003	23	3	0.1	7	14	6	7	4	25		0.6	290	11.9	73	992	0	0
21/04/2003	00	3	0.1	7	14	5	5	3	25		0.7	302	10.9	79	992	0	0
21/04/2003	01	3	0.1	7	12	4	5	3	23		0.4	212	10.1	83	992	0	0
21/04/2003	02	3	0.1	7	14	5	5	3	24		0.6	322	10.1	83	992	0	0
21/04/2003	03	3	0.1	7	14	5	5	3	25		0.1	5	9.8	83	992	0	0
21/04/2003	04	3	0.1	7	13	6	6	4	23		0.4	108	8.6	89	993	0	0
21/04/2003	05	3	0.1	7	12	5	6	4	23		0.2	46	8.8	87	993	0	0
21/04/2003	06	3	0.1	7	13	6	7	4	23		0.1	345	7.3	94	993	1	0
21/04/2003	07	3	0.1	7	15	6	7	5	26		0.2	17	11.1	79	993	95	0
21/04/2003	08	3	0.1	7	16	6	8	4	27		0.1	326	18.2	55	993	302	0
21/04/2003	09	3	0.1	7	12	5	7	3	23		0.2	141	22.9	43	992	516	0
21/04/2003	10	3	0.1	8	13	4	5	2	24		0.2	8	24.3	38	992	705	0
21/04/2003	11	3	0.1	8	13	3	4	2	25		0.2	136	26	32	991	851	0
21/04/2003	12	4	0.1	8	13	3	3	2	26		0.4	169	26.3	30	989	935	0
21/04/2003	13	6	0.1	9	13	4	4	2	27		2.5	40	25	36	988	926	0
21/04/2003	14	6	0.1	8	13	4	4	3	26		3.3	135	24.7	37	988	920	0
21/04/2003	15	5	0.1	8	13	4	4	3	26		5.1	133	23.8	39	988	810	0
21/04/2003	16	5	0.1	8	13	4	5	3	26		5.4	126	23.2	42	988	645	0
21/04/2003	17	5	0.1	8	13	4	5	3	26		4.8	128	22.2	43	988	445	0
21/04/2003	18	4	0.1	8	13	4	5	3	26		4.2	113	20.9	47	988	222	0
21/04/2003	19	5	0.1	8	13	5	6	3	26		2.9	106	17.8	57	989	28	0
21/04/2003	20	4	0.1	8	14	6	8	4	27		1.1	128	14.4	71	990	0	0
21/04/2003	21	4	0.1	8	17	7	9	5	29		0.3	19	12.6	79	991	0	0
21/04/2003	22	5	0.1	8	19	9	11	7	30		0.2	161	11.3	87	992	0	0
21/04/2003	23	4	0.1	7	20	11	13	9	31		0.1	176	10	94	992	0	0
22/04/2003	00	3	0.1	7	22	13	15	11	33		0.2	223	9.5	99	992	0	0
22/04/2003	01	3	0.1	7	18	13	14	10	29		0.3	159	8.6	100	992	0	0
22/04/2003	02	3	0.1	7	16	14	16	12	27		0.2	121	8.5	100	992	0	0
22/04/2003	03	3	0.1	7	16	17	18	14	27		0.1	33	8.6	100	992	0	0
22/04/2003	04	3	0.1	7	26	25	34	22	37		0.2	29	9.4	100	992	0	0
22/04/2003	05	3	0.1	7	15	19	26	16	26		0.3	66	9.5	100	991	0	0
22/04/2003	06	3	0.1	7	15	22	30	19	26		0.1	56	9.8	100	992	0	0
22/04/2003	07	3	0.1	7	24	25	35	22	34		0.2	108	10.3	100	992	1	0
22/04/2003	08	3	0.1	7	20	28	30	25	31		0.2	119	11.4	99	991	55	0
22/04/2003	09	3	0.1	8	26	36	40	32	37		1.2	29	13.2	91	991	126	0
22/04/2003	10	3	0.1	8	29	30	36	26	41		0.9	334	14.7	83	991	184	0
22/04/2003	11	3	0.1	9	32	28	40	25	45		0.4	327	17.2	71	990	276	0
22/04/2003	12	3	0.1	8	22	20	27	17	34		0.6	28	17.6	67	990	284	0
22/04/2003	13	3	0.1	8	15	13	15	10	27		0.7	173	18.9	61	988	329	0
22/04/2003	14	3	0.1	8	13	9	11	6	25		1.3	121	19.8	55	988	488	0
22/04/2003	16	3	0.1	7	11				22		1.6	77			990	485	0
22/04/2003	17	3	0.1	7	12	8	9	6	23		1.8	103	20.9	49	988	378	0
22/04/2003	18	3	0.1	8	13	7	10	4	25		1.1	62	19.1	48	988	179	0
22/04/2003	19	3	0.1	8	13	9	11	6	25		1.5	72	15.5	67	988	8	0
22/04/2003	20	3	0.1	8	13	12	14	10	25		1.2	119	13.9	83	989	0	0
22/04/2003	21	3	0.1	7	13	13	15	10	25		0.3	133	13.3	85	990	0	0
22/04/2003	22	3	0.1	7	15	15	18	12	26		0.2	191	12.7	90	990	0	0
22/04/2003	23	3	0.1	7	18	23	25	19	29		0.2	15	12.5	94	990	0	0
23/04/2003	00	3	0.1	7	18	24	27	21	29		0.1	175	12.4	96	990	0	0
23/04/2003	01	3	0.1	7	16	22	25	19	27		0.2	178	11.8	99	990	0	1.5
23/04/2003	02	3	0.1	7	14	21	25	18	25		0.4	221	11.7	100	990	0	5.4
23/04/2003	03	3	0.1	7	13	12	13	9	24		0.8	238	11	98	990	0	1.5
23/04/2003	04	3	0.1	7	14	8	11	5	25		0.8	288	10.1	97	990	0	0.6
23/04/2003	05	3	0.1	7	13	10	14	5	24		0.1	183	9.8	98	990	0	0.1
23/04/2003	06	3	0.1	7	17	9	12	7	27		0.1	70	10.2	97	991	0	0
23/04/2003	07	3	0.1	7	17	9	11	7	27		0.2	71	10.5	95	991	1	0
23/04/2003	08	3	0.1	7	17	10	11	8	28		0.2	64	11.9	88	991	64	0
23/04/2003	09	3	0.1	11	34	12	34	9	52		0.1	24	15.5	70	992	213	0
23/04/2003	10	3		8	25	15	50	11	37		0.1	234	21.6	49	993	382	0
23/04/2003	11	3	0.1	7	17	9	20	6	28		0.3	218	22.3	46	992	529	0
23/04/2003	12	3	0.1	8	15	7	14	5	27		0.4	208	22.9	44	991	476	0
23/04/2003	13	3	0.1	8	14	7	12	5	27		0.3	229	24.8	40	990	849	0
23/04/2003	14	3	0.1	8	15	7	11	5	27		0.6	238	26.4	37	989	884	0
23/04/2003	15	5	0.1	9	14	6	11	4	27		0.4	347	26.2	36	988	501	0
23/04/2003	16	5	0.1	8	15	11	15	9	28		3	139	23.9	47	988	499	0
23/04/2003	17	3	0.1	8	14	10	14	8	26		2.7	135	22.9	49	988	401	0
23/04/2003	18	3	0.1	8	14	10	14	8	26		1.7	131	22.7	51	989	202	0
23/04/2003	19	3	0.1	8	14	13	18	10	26		1.2	114	19.2	63	990	16	0
23/04/2003	20	3	0.1	8	23	19	35	16	36		0.3	16	16.3	75	991	0	0
23/04/2003	21	3	0.1	8	25	21	27	18	38		0.3	181	14.6	82	993	0	0
23/04/2003	22	3	0.1	8	20	21	25	18	32		0.1	61	13.1	89	994	0	0
23/04/2003	23	5	0.1	8	20	22	27	19	31		0.1	56	12.1	95	994	0	0
24/04/2003	00	4	0.1	7	20	23	30	20	32		0.1	347	11.6	96	995	0	0
24/04/2003	01	3	0.1	7	20	25	31	22	32		0.1	2	11.1	99	995	0	0
24/04/2003	02	3	0.1	7	21	20	22	17	32		0.1	129	11.1	94	995	0	0
24/04/2003	03	3	0.1	7	16	17	19	15	27		0.1	158	11.1	89	995	0	0
24/04/2003	04	3	0.1	7	14	14	15	12	25		0.1	144	10.8	88	995	0	0
24/04/2003	05	3	0.1	7	17	11	13	9	28		0.1	198	10.7	87	995	0	0
24/04/2003	06	3	0.1	7	19	9	11	7	30		0.1	38	11	85	996	0	0
24/04/2003	07	3	0.1	8	25	19	24	16	37		0.1	130	12.8	81	996	73	0
24/04/2003	08	3	0.1	11	25	15	23	12	42		0.1	179	18.1	64	996	279	0
24/04/2003	09	3	0.1	8	24	11	22	8	37		0.1	182	25.3	41	996	523	0
24/04/2003	10	3	0.1	8	16	7	10	5	28		0.2	173	27.6	34	994	678	0
24/04/2003	11	3	0.1	8	14	5	8	4	27		0.2	28	27.7	32	993	700	0
24/04/2003	12	3	0.1	9	14	5	7	4	27		0.2	170	28.8	29	992	627	0
24/04/2003	13	3	0.1	9	14	7	11	5	28		1.2	164	28.5	33	991	702	0
24/04/2003	14	3	0.1	9	14	8	11	6	28		1.4	138	27.9	35	990	753	0
24/04/2003	15	3	0.1	9	15	7	13	5	29		0.8	146	27.5	36	990	398	0
24/04/2003	16	4	0.1	9	16	8	14	5	29		1.4	176	28.2	35	989	550	0
24/04/2003	17	3	0.1	9	16	6	12	4	29		3	206	27.1	36	989	361	0
24/04/2003	18	3	0.1	8	15	6	13	4	28		3.3	197	24.6	40	989	222	0
24/04/2003	19	3	0.1	8	16	7	21	4	29		0.5	154	21.6	47	990	18	0
24/04/2003	20	3	0.1	8	21	9	29	5	34		0.2	19	19.1	54	991	0	0
24/04/2003	21	3	0.1	8	16	10	20	7	29		0.4	29	18	56	992	0	0
24/04/2003	22	3	0.1	8	21	11	23	7	33		0.2	30	17.7	57	993	0	0
24/04/2003	23	3	0.1	8	24	12	28	8	37		0.2	13	16.1	65	993	0	0
25/04/2003	00	5	0.1	8	22	13	25	9	34		0.1	10	14.3	76	994	0	0
25/04/2003	01	5	0.1	8	18	13	20	9	30		0.1	38	13.6	76	994	0	0
25/04/2003	02	4	0.1	8	17	12	17	9	28		0.1	248	12.5	81	994	0	0
25/04/2003	03	3	0.1	7	17	11	16	8	28		0.1	201	11.1	93	994	0	0
25/04/2003	04	3	0.1	7	18	11	15	8	29		0.1	157	10.3	95	993	0	0
25/04/2003	05	3	0.1	7	19	12	17	8	30		0.1	204	9.8	98	993	0	0
25/04/2003	06	3	0.1	10	27	13	19	10	42		0.1	169	9.9	97	994	2	0
25/04/2003	07	3	0.1	35	32	20	35	13	86		0.1	311	14	80	994	107	0
25/04/2003	08	3	0.1	20	37	20	62	15	67		0.1	178	19.5	60	994	305	0
25/04/2003	09	3	0.1	12	36	17	56	12	55		0.1	2	26.1	37	993	517	0
25/04/2003	10	3	0.1	9	27	10	29	6	41		0.1	202	29.6	29	992	702	0
25/04/2003	11	4	0.1	9	15	8	15	5	29		0.3	181	30.4	28	991	823	0
25/04/2003	12	4	0.1	9	14	7	12	5	27		0.3	141	31.1	27	990	918	0
25/04/2003	13	4	0.1	9	15	7	13	5	28		0.3	150	31.7	28	988	941	0
25/04/2003	14	7	0.1	9	14	9	15	6	28		1.7	137	30.9	30	987	874	0
25/04/2003	15	6	0.1	8	13	9	13	6	27		3.2	127	29.2	34	986	614	0
25/04/2003	16	6	0.1	8	14	9	14	6	26		4.2	129	28.5	36	986	641	0
25/04/2003	17	4	0.1	8	14	9	14	6	27		3.4	119	28.7	36	986	401	0
25/04/2003	18	4	0.1	9	15	9	17	6	27		1.8	115	25.8	44	986	90	0
25/04/2003	19	3	0.1	8	16	10	25	7	29		0.5	138	23.1	50	988	9	0
25/04/2003	20	3	0.1	8	26	14	46	9	38		0.1	173	20.5	61	989	0	0
25/04/2003	21	3	0.1	8	27	15	40	11	39		0.1	182	18.8	68	990	0	0
25/04/2003	22	3	0.1	8	24	18	31	14	36		0.2	4	17.4	74	991	0	0
25/04/2003	23	3	0.1	8	23	19	26	15	35		0.1	195	15.6	83	991	0	0
26/04/2003	00	3	0.1	8	20	19	23	15	32		0.1	161	14.2	90	991	0	0
26/04/2003	01	3	0.1	8	18	19	23	14	30		0.2	148	13.7	92	991	0	0
26/04/2003	02	3	0.1	8	18	22	26	18	29		0.2	136	12.6	97	991	0	0
26/04/2003	03	4	0.1	7	18	24	29	20	30		0.2	56	12.2	99	991	0	0
26/04/2003	04	4	0.1	7	16	21	25	17	27		0.1	136	11.6	99	991	0	0
26/04/2003	05	4	0.1	7	18	22	27	18	28		0.1	147	11.3	100	991	0	0
26/04/2003	06	4	0.1	7	18	19	24	16	29		0.3	51	10.7	99	992	2	0
26/04/2003	07	4	0.1	7	19	23	31	18	31		0.1	43	14	88	993	101	0
26/04/2003	08	4	0.1	14	33	25	40	20	55		0.1	319	19.3	69	993	306	0
26/04/2003	09	4	0.1	10	35	31	72	26	50		0.1	152	24.9	50	992	475	0
26/04/2003	10	4	0.1	9	23	15	36	11	36		0.2	130	28.5	39	991	693	0
26/04/2003	11	3	0.1	8	16	13	27	10	30		0.4	342	30.6	32	990	778	0
26/04/2003	12	4	0.1	9	15	10	77	6	29		2.8	303	30.1	26	989	885	0
26/04/2003	13	4	0.1	9	14	7	21	4	28		5.6	332	28.6	32	989	921	0
26/04/2003	14	4	0.1	8	13	7	21	4	26		8	338	25.6	38	989	420	0
26/04/2003	15	5	0.1	8	18	7	12	4	30		5.8	325	22.5	46	991	138	0
26/04/2003	16	4	0.1	8	14	5	9	3	26		3.3	321	21	51	992	71	0
26/04/2003	17	4	0.1	8	13	5	7	3	25		0.9	284	20.3	57	992	21	0
26/04/2003	18	3	0.1	8	16	6	9	4	28		1	309	17.7	74	993	4	0.5
26/04/2003	19	3	0.1	8	16	8	11	6	28		0.2	194	18.5	74	993	22	0
26/04/2003	20	4	0.1	8	16	8	10	6	28		0.3	23	15.8	83	995	0	0
26/04/2003	21	4	0.1	8	19	8	11	6	31		0.5	161	15.1	79	996	0	0
26/04/2003	22	4	0.1	8	13	6	8	4	25		0.6	170	14.6	76	997	0	0
26/04/2003	23	4	0.1	7	14	7	9	5	25		0.3	152	13.7	80	997	0	0
27/04/2003	00	4	0.1	7	19	8	10	6	30		0.3	39	12.4	86	997	0	0
27/04/2003	01	4	0.1	7	27	9	11	7	38		0.1	48	12.1	86	997	0	0
27/04/2003	02	4	0.1	7	29	10	13	7	40		0.1	0	11	92	997	0	0
27/04/2003	03	4	0.1	12	22	10	13	7	40		0.1	322	9.8	97	997	0	0
27/04/2003	04	4	0.1	12	29	11	14	8	47		0.1	335	9	100	997	0	0
27/04/2003	05	4	0.1	7	24	9	11	7	35		0.1	200	8.2	100	997	0	0
27/04/2003	06	4	0.1	8	17	8	10	6	29		0.1	324	8.4	99	998	3	0
27/04/2003	07	5	0.1	8	16	8	11	6	28		0.1	163	12.8	82	998	118	0
27/04/2003	08	5	0.1	11	28	11	17	9	45		0.1	352	17.6	64	998	318	0
27/04/2003	09	12	0.1	14	34	13	18	10	55		0.1	326	24.4	44	997	529	0
27/04/2003	10	4	0.1	8	17	8	11	6	29		0.2	174	26.6	40	996	716	0
27/04/2003	11	5	0.1	8	13	7	9	6	26		0.3	163	28.1	36	995	850	0
27/04/2003	12	6	0.1	8	13	10	12	8	26		2.1	43	27.8	41	993	924	0
27/04/2003	13	4	0.1	8	14	13	14	10	27		4.3	131	25.6	50	991	940	0
27/04/2003	14	3	0.1	8	14	12	13	9	26		3.4	132	26.7	47	990	900	0
27/04/2003	15	4	0.1	8	14	9	11	7	26		3.7	127	27.4	44	989	801	0
27/04/2003	16	4	0.1	8	13	8	9	6	26		4.1	121	27.6	42	988	649	0
27/04/2003	17	4	0.1	8	14	6	9	5	26		3.2	135	28.3	38	987	454	0
27/04/2003	18	4	0.1	8	14	6	10	4	26		3.3	175	26.4	39	987	183	0
27/04/2003	19	4	0.1	8	13	7	13	5	25		0.6	136	22.5	49	988	5	0
27/04/2003	20	4	0.1	8	16	8	19	6	28		0.2	31	20.5	55	989	0	0
27/04/2003	21	4	0.1	8	18	16	21	12	30		1.7	16	18.8	69	990	0	0
27/04/2003	22	3	0.1	8	17	18	21	14	29		0.4	12	17.1	78	991	0	0
27/04/2003	23	4	0.1	8	18	21	24	17	30		0.3	11	15.9	85	991	0	0
28/04/2003	00	5	0.1	8	16	22	26	18	27		0.2	10	15	90	992	0	0
28/04/2003	01	3	0.1	7	16	23	27	19	28		0.1	222	13.4	96	992	0	0
28/04/2003	02	3	0.1	7	16	25	28	20	27		0.1	231	12.8	100	992	0	0
28/04/2003	03	3	0.1	7	15	23	26	19	26		0.1	330	12.2	100	991	0	0
28/04/2003	04	3	0.1	7	16	23	26	20	27		0.2	139	11.5	100	991	0	0
28/04/2003	05	3	0.1	7	18	24	26	21	29		0.1	183	10.9	100	991	0	0
28/04/2003	06	3	0.1	7	16	21	26	19	27		0.2	122	10.5	100	991	2	0
28/04/2003	07	3	0.1	9	18	20	22	18	31		0.1	11	13.7	93	991	104	0
28/04/2003	08	3	0.1	13	22	21	26	18	42		0.2	239	17.5	76	991	304	0
28/04/2003	09	3	0.1	8	20	22	26	18	32		0.1	290	23.3	54	991	518	0
28/04/2003	10	3	0.1	8	16	16	21	13	28		0.2	207	27	42	990	709	0
28/04/2003	11	3	0.1	8	14	14	19	11	27		0.2	177	28.7	39	988	847	0
28/04/2003	12	3	0.1	9	14	14	19	11	27		0.4	126	30.4	37	986	903	0
28/04/2003	13	5	0.1	9	14	19	24	15	28		2.3	145	28.9	44	985	941	0
28/04/2003	14	4	0.1	9	15	17	23	14	28		1.4	143	29.6	43	984	835	0
28/04/2003	15	5	0.1	9	14	17	22	13	27		0.9	144	30.1	43	983	595	0
28/04/2003	16	6	0.1	9	14	17	22	14	27		1.3	146	29.7	45	983	535	0
28/04/2003	17	6	0.1	8	14	17	20	13	27		2.3	2	26.7	53	983	449	0
28/04/2003	18	4	0.1	8	14	16	20	12	26		2.1	16	24.3	60	984	231	0
28/04/2003	19	3	0.1	8	14	16	21	12	26		1.4	9	20.9	71	985	32	0
28/04/2003	20	3	0.1	8	14	16	20	12	26		0.9	20	18	81	987	0	0
28/04/2003	21	3	0.1	8	13	15	19	11	25		0.3	29	16.8	85	989	0	0
28/04/2003	22	3	0.1	8	14	15	18	11	26		0.2	358	16.1	88	990	0	0
28/04/2003	23	3	0.1	8	15	17	21	13	27		0.1	347	14.9	94	990	0	0
29/04/2003	00	3	0.1	8	14	17	20	13	26		0.2	46	14.1	98	990	0	0
29/04/2003	01	3	0.1	7	14	18	21	14	25		0.1	152	13.7	100	991	0	0
29/04/2003	02	3	0.1	7	14	18	23	15	25		0.3	147	13	100	991	0	0
29/04/2003	03	3	0.1	7	15	18	22	15	26		0.2	44	12.9	100	991	0	0
29/04/2003	04	3	0.1	7	14	21	29	18	25		0.2	188	13.7	100	991	0	0
29/04/2003	05	3	0.1	7	17	25	37	22	28		0.2	55	13.8	100	992	0	0
29/04/2003	06	3	0.1	7	22	31	45	28	33		0.1	214	13.7	100	992	0	0.1
29/04/2003	07	3	0.1	9	30	31	44	28	43		0.1	188	14.1	100	993	30	0.1
29/04/2003	08	3	0.1	9	24	38	45	34	38		0.1	158	15.8	93	993	165	0
19/08/2003	14	4		9	13	15	21	10	27	47	6.2	77	34.5	52	997	830	0
19/08/2003	15			8	13	14	20	9	26	52	5.8	68	35	48	997	741	0
19/08/2003	16	4		9	13	14	20	9	27	50	6.2	75	35.1	47	997	614	0
19/08/2003	17	4		8	14	15	21	10	26	55	6	72	34.1	51	997	404	0
19/08/2003	18	4		8	14	17	26	11	26	51	3.3	49	33.6	52	997	192	0
19/08/2003	19	4		8	14	18	34	12	27	36	0.9	58	31.7	57	997	23	0
19/08/2003	20	4		8	18	21	35	14	30	26	1	233	28.5	74	997	0	0
19/08/2003	21	4		8	15	21	29	15	28	23	0.8	285	27	85	998	0	0
19/08/2003	22	4		8	17	25	33	18	29	20	0.9	280	26.2	90	999	0	0
19/08/2003	23	4		8	14	24	31	17	27	14	0.7	280	25.7	92	999	0	0
20/08/2003	00	4		8	14	25	34	18	27	4	0.5	177	24.8	94	999	0	0
20/08/2003	01	4		9	14	27	35	20	27	2	0.5	108	23.8	98	999	0	0
20/08/2003	02	4		8	14	27	36	21	27	2	0.5	38	23.8	98	998	0	0
20/08/2003	03	4		8	14	28	37	21	27	2	0.5	137	23.6	98	997	0	0
