Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12138002-Vinaròs Plataforma
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	PM10	NOx	O3
05/02/2014	15	1,1	91	15,7	53	1005	234,3	0	3	2	0	3	5	4	94
05/02/2014	16	5,2	308	16,3	45	1005	132,7	0	3	2	1	5	5	6	89
05/02/2014	17	7,7	338	16,9	36	1006	84,1	0	3	2	0	5	4	6	86
05/02/2014	18	6,4	330	16,3	41	1007	10	0	3	3	0	6	5	6	85
05/02/2014	19	3,7	314	15,7	47	1009	0,3	0	3	3	0	6	6	7	83
05/02/2014	20	3,8	322	15,6	40	1009	0,3	0	3	3	0	8	5	9	79
05/02/2014	21	4,1	263	14	73	1010	0,3	0	4	3	0	3	6	4	91
05/02/2014	22	3,1	215	13,6		1011	0,3	0	4	3	0	3	6	3	90
05/02/2014	23	1,4	266	13,4		1012	0,3	0	6	2	0	11	10	11	81
06/02/2014	00	2,1	299	12,7		1012	0,3	0	8	3	1	27	13	27	60
06/02/2014	01	1,4	318	12,8	69	1012	0,3	0	6	3	0	13	9	13	63
06/02/2014	02	1,2	327	12,1	74	1012	0,3	0	5	3	0	12	8	12	58
06/02/2014	03	2,1	321	11,8	76	1012	0,3	0	5	3	0	7	7	8	62
06/02/2014	04	3	353	12,2	75	1012	0,3	0	6	2	0	6	9	7	67
06/02/2014	05	3,8	23	12,1	77	1011	0,4	0	12	3	0	10	14	11	58
06/02/2014	06	4,2	15	11,8	77	1011	0,5	0	15	3	0	11	16	11	55
06/02/2014	07	4,3	63	11,1	76	1011	0,5	0	9	2	0	12	11	13	52
06/02/2014	08	2,9	39	12,1	72	1011	28,8	0	6	3	1	12	8	14	61
06/02/2014	09	2,1	287	11,9	74	1012	158,5	0	14	3	3	18	17	23	53
06/02/2014	10	2,2	297	12,5	74	1012	343,3	0	14	3	5	16	17	23	56
06/02/2014	11	1,8	357	12,8	69	1011	470	0	10	4	5	17	13	25	59
06/02/2014	12	1	80	13,2	69	1011	552,9	0	10	4	5	17	13	24	62
06/02/2014	13	1,3	109	13,8	72	1010	576,6	0	10	4	4	15	13	21	64
06/02/2014	14	1,4	115	13,9	74	1008	544	0	11	3	3	13	15	18	69
06/02/2014	15	1	116	14,7	75	1007	457,1	0	12	3	2	10	17	12	76
06/02/2014	16	1,7	150	15,2	75	1006	318,9	0	14	4	1	9	20	10	87
06/02/2014	17	2,9	231	15,3		1006	153,4	0	16	3	0	5	23	6	95
06/02/2014	18	4,5	207	14,4		1005	15,8	0	18	3	0	5	22	5	92
06/02/2014	19	5,8	202	13,1		1005	0,3	0	17	3	0	8	19	8	83
06/02/2014	20	3,7	221	13		1005	0,3	0	20	3	0	6	24	6	83
06/02/2014	21	4,8	199	13,3		1004	0,3	0	17	3	0	3	20	4	84
06/02/2014	22	1,9	211	13,3		1004	0,4	0	20	2	0	4	26	5	81
06/02/2014	23	2,2	243	13,2		1004	0,3	0	20	3	0	6	25	6	81
07/02/2014	00	0,7	230	12,7		1004	0,3	0	19	3	0	7	23	7	80
07/02/2014	01	1,1	165	12,6		1004	0,4	0	19	3	0	5	23	6	80
07/02/2014	02	0,7	292	12,7		1004	0,3	0	22	3	0	6	26	6	78
07/02/2014	03	2,1	313	12,4		1004	0,3	0	22	3	0	7	25	7	76
07/02/2014	04	2	52	12,3		1004	0,5	0	26	2	0	7	30	8	72
07/02/2014	05	0,6	89	12,3		1004	0,4	0	21	2	0	5	25	6	77
07/02/2014	06	1,8	253	12,2		1006	0,3	0	27	3	0	8	31	9	68
07/02/2014	07	3,6	319	12,1		1006	0,3	0	29	2	0	16	34	16	55
07/02/2014	08	8,2	301	14	57	1008	48,2	0	3	2	1	11	4	12	69
07/02/2014	09	8,3	283	13,9	55	1009	209,6	0	1	2	1	8	1	10	75
07/02/2014	10	10,4	300	14,1	51	1010	307,1	0	2	2	1	4	2	5	78
07/02/2014	11	9,3	307	14,3	45	1011	512,8	0	1	2	1	3	2	3	79
07/02/2014	12	7,9	316	14,7	40	1011	571,6	0	1	2	0	2	2	3	81
07/02/2014	13	5,2	307	14,9	43	1011	604,3	0	2	2	0	3	3	4	81
07/02/2014	14	2,9	352	15	42	1011	573,4	0	2	3	1	3	3	4	83
07/02/2014	15	0,7	80	15,9	41	1011	483,2	0	2	3	1	6	4	7	83
07/02/2014	16	1	117	15,8	41	1011	340,7	0	2	2	0	3	3	4	87
07/02/2014	17	1,9	115	14,8	53	1011	170,4	0	2	4	0	5	3	5	87
07/02/2014	18	4	142	13,6	66	1012	18	0	2	3	0	5	2	5	88
07/02/2014	19	2,7	152	13,6	67	1013	0,4	0	2	3	0	5	2	5	87
07/02/2014	20	3,1	225	14,2	56	1013	0,3	0	2	3	0	8	3	8	81
07/02/2014	21	4,7	273	15	42	1013	0,3	0	2	3	1	10	2	10	77
07/02/2014	22	4,5	253	14,4	51	1013	0,3	0	3	4	1	24	4	26	70
07/02/2014	23	4,7	225	14	62	1012	0,3	0	3	3	0	10	4	10	74
08/02/2014	00	8,3	236	13,9	67	1012	0,3	0	5	3	0	11	6	12	69
08/02/2014	01	9,3	234	13,8	70	1011	0,3	0	5	3	0	8	6	8	70
08/02/2014	02	8,9	226	13,8	70	1010	0,3	0	7	3	0	10	8	11	67
08/02/2014	03	8	221	13,6	70	1009	0,3	0	8	3	1	8	10	10	67
08/02/2014	04	7,7	218	13,5	71	1008	0,3	0	8	3	0	6	10	6	71
08/02/2014	05	8,3	219	13,7	71	1007	0,3	0	10	3	0	7	12	8	72
08/02/2014	06	8,2	214	13,6	71	1006	0,3	0	8	3	0	6	10	6	73
08/02/2014	07	9,4	220	13,6	70	1005	0,3	0	8	3	0	5	9	5	74
08/02/2014	08	9,6	217	13,7	70	1005	10,9	0	7	3	0	6	8	6	75
08/02/2014	09	10,6	221	13,9	68	1005	48,2	0	6	3	1	6	7	7	76
08/02/2014	10	10,1	211	13,9	69	1005	184,4	0	5	3	1	6	6	7	76
08/02/2014	11	11,1	210	14,2	70	1004	415,6	0	5	3	1	4	6	5	80
08/02/2014	12	10,2	212	14,5	69	1003	407,7	0	6	2	1	3	7	4	82
08/02/2014	13	14,1	208	15	66	1002	432,6	0	3	2	1	4	4	4	82
08/02/2014	14	15,1	202	15,2	67	1001	328,2	0	3	2	1	3	4	4	83
08/02/2014	15	14,1	204	15,4	68	1000	149,8	0	4	2	0	3	4	4	82
08/02/2014	16	11,8	210	15,7	68	1000	66,1	0	5	2	0	4	6	4	80
08/02/2014	17	9,1	220	15,8	70	1000	63,9	0	7	2	0	3	10	4	79
08/02/2014	18	9	254	16,2	68	1000	12,5	0	8	3	0	3	11	3	76
08/02/2014	19	6,9	281	15,9	67	1001	0,3	0	8	2	0	7	15	8	74
08/02/2014	20	7,5	16	15,7	63	1002	0,4	0	9	2	0	7	10	7	74
08/02/2014	21	5,9	22	14,8	67	1003	0,4	0	6	2	0	6	7	6	74
08/02/2014	22	4,3	322	15	62	1004	0,3	0	6	2	0	6	10	6	74
08/02/2014	23	8,8	318	14,8	54	1005	0,2	0	4	3	0	4	6	4	80
09/02/2014	00	6,7	312	14,5	51	1006	0,2	0	3	2	0	3	5	3	85
09/02/2014	01	6,8	305	14,2	48	1007	0,2	0	3	2	1	5	4	7	83
09/02/2014	02	3,6	281	14	48	1007	0,3	0	2	3	0	3	3	3	82
09/02/2014	03	5	284	13,7	45	1008	0,3	0	2	3	0	3	3	3	84
09/02/2014	04	6,2	299	13,8	35	1008	0,2	0	2	3	0	2	2	2	87
09/02/2014	05	3,1	272	13,6	35	1008	0,3	0	2	3	0	2	3	3	87
09/02/2014	06	5,2	278	13,3	39	1008	0,3	0	2	2	0	2	2	3	86
09/02/2014	07	5,2	270	13,1	40	1008	0,5	0	2	2	0	3	2	3	85
09/02/2014	08	4,6	257	13,3	39	1009	63,2	0	2	2	0	2	2	3	86
09/02/2014	09	6,3	241	13,3	50	1009	147,6	0	3	4	1	5	3	5	83
09/02/2014	10	7,4	248	12,3	67	1010	193,2	0	5	3	1	8	6	9	76
09/02/2014	11	5,5	347	12,2	61	1009	171,7	0	5	4	1	10	6	12	76
09/02/2014	12	5,5	49	12,1	54	1008	129,2	0	4	3	1	6	5	7	82
09/02/2014	13	1	89	12,2	55	1008	69,9	0	4	4	0	3	7	4	83
09/02/2014	14	1	104	12,2	57	1007	89,2	0	3	3	0	3	5	4	84
09/02/2014	15	1,4	115	12,3	65	1005	72	0	5	3	0	4	7	4	83
09/02/2014	16	3,9	143	11,8	72	1004	45,6	0	5	2	0	5	7	5	79
09/02/2014	17	3,3	180	12	64	1003	33	0	5	4	0	10	6	10	80
09/02/2014	18	2,8	210	12	63	1002	1,7	0,2	5	4	0	8	7	8	83
09/02/2014	19	5	198	11,8	69	1001	0,3	0,1	5	3	0	6	6	6	85
09/02/2014	20	5,6	190	11,6	64	1000	0,4	0,1	4	4	0	3	5	4	89
09/02/2014	21	2,5	155	10,5		998	0,4	0,5	5	3	0	4	7	4	86
09/02/2014	22	1,3	105	10,8		996	0,4	0,4	6	2	0	4	9	4	86
09/02/2014	23	7,5	324	8,9		995	0,3	0,4	8	3	0	9	9	10	75
10/02/2014	00	7,4	335	8,4		994	0,3	0,4	7	2	0	8	8	8	76
10/02/2014	01	3	71	9		993	0,4	0,3	6	2	0	6	7	6	78
10/02/2014	02	2	13	9,9		991	0,4	0	4	3	0	9	5	9	76
10/02/2014	03	2,7	201	10,1		990	0,3	0	5	3	0	7	5	7	78
10/02/2014	04	5,2	279	10,9		989	0,3	0	5	3	0	5	5	5	78
10/02/2014	05	6,5	234	11,9		988	0,3	0,1	5	2	0	8	5	8	74
10/02/2014	06	9,2	216	13,8	69	988	0,3	0	6	2	0	3	8	4	84
10/02/2014	07	8,1	222	13,8	68	989	0,4	0	6	3	0	4	8	4	82
10/02/2014	08	8,3	263	13,1	71	990	26,6	0	5	3	0	7	6	8	75
10/02/2014	09	5,9	311	11,4	75	992	78,9	0	4	2	1	15	6	17	57
10/02/2014	10	3,4	315	11,3	77	994	44,1	0	5	2	1	15	9	17	55
10/02/2014	11	7,8	294	12,4	65	995	231,7	0	1	3	1	6	2	7	71
10/02/2014	12	7,6	305	13,2	52	996	292,4	0	1	2	1	3	2	4	79
10/02/2014	13	8,9	314	13,7	44	996	319,5	0	2	3	0	3	3	3	82
10/02/2014	14	13,1	321	13,7	41	995	200,8	0	2	3	0	2	5	3	84
10/02/2014	15	13,8	326	13,6	40	996	129	11,1	3	3	0	3	6	3	83
10/02/2014	16	13,8	329	13,7	38	997	83,8	23	3	2	0	3	6	3	84
10/02/2014	17	15	330	13,5	37	998	54,2	85	3	2	0	3	7	3	85
10/02/2014	18	15,7	330	13,3	37	1000	14,3	110,2	3	3	0	3	6	3	86
10/02/2014	19	15,1	332	12,9	38	1001	0,3	88,2	4	3	0	4	6	4	86
10/02/2014	20	16,1	330	12,6	38	1002	0,2	154,9	4	3	0	2	7	3	88
10/02/2014	21	16,7	329	12,3	40	1003	0,2	146,9	4	3	0	2	7	3	88
10/02/2014	22	14,9	330	12,1	40	1004	0,2	77,4	4	3	0	2	7	3	88
10/02/2014	23	14,1	329	11,9	41	1005	0,2	48,4	4	3	0	2	7	2	89
11/02/2014	00	14	329	11,9	42	1006	0,2	30,1	4	3	0	2	7	2	89
11/02/2014	01	11,5	329	11,8	40	1008	0,2	14,3	4	3	0	2	7	2	89
11/02/2014	02	7,2	295	11,8	40	1010	0,3	0	4	3	0	3	8	3	90
11/02/2014	03	9,9	333	11,7	37	1009	0,2	1,5	4	4	0	3	7	3	89
11/02/2014	04	4,4	310	11,4	38	1011	0,3	0	4	3	0	3	6	4	89
11/02/2014	05	8,2	303	11,1	36	1011	0,2	0	3	3	0	2	3	2	89
11/02/2014	06	9,4	303	11	38	1012	0,2	0	3	4	0	2	4	2	89
11/02/2014	07	12	299	10,5	36	1012	0,5	0	2	3	0	3	3	3	88
11/02/2014	08	10,7	300	10,5	39	1013	48,5	0	3	4	0	3	4	3	87
11/02/2014	09	4,8	283	10,6	36	1013	221,6	0	3	3	1	4	4	5	85
11/02/2014	10	2,4	222	11,2	36	1012	316,1	0	3	3	1	4	3	5	85
11/02/2014	11	4,5	253	11,5	38	1012	239,6	0	2	3	1	4	2	5	88
11/02/2014	12	3,9	224	11,7	40	1012	242,5	0	2	4	1	7	3	8	87
11/02/2014	13	5,4	224	11,6	44	1011	236,6	0	3	5	2	11	3	13	86
11/02/2014	14	6,9	239	11,6	48	1010	207,5	0	4	5	2	15	5	17	82
11/02/2014	15	6,4	260	11,8	46	1009	123,6	0	3	4	1	11	4	13	85
11/02/2014	16	6,5	231	10,6	60	1008	50,7	0,1	4	4	1	13	5	14	78
11/02/2014	17	8,2	234	11,7	60	1007	48,5	0,2	4	4	0	7	5	8	79
11/02/2014	18	9,8	237	11,8	63	1007	15,3	0	4	4	0	8	4	8	79
11/02/2014	19	9,2	236	12,1	64	1007	0,3	0	4	3	0	7	4	8	78
11/02/2014	20	7,3	253	12,1	68	1007	0,3	0	5	5	0	15	7	16	71
11/02/2014	21	4,4	314	11	68	1007	0,3	0	7	4	0	24	10	24	64
11/02/2014	22	1,5	320	10,8	70	1008	0,3	0	8	4	0	21	14	22	64
11/02/2014	23	0,2	194	11,2	68	1008	0,4	0	6	4	0	18	10	18	63
12/02/2014	00	3,1	335	12,5	58	1009	0,4	0	2	4	0	11	4	12	70
12/02/2014	01	8,2	314	13,1	54	1009	0,2	0	2	4	0	3	3	4	81
12/02/2014	02	7,8	320	13,1	52	1009	0,3	0	2	4	0	4	3	4	82
12/02/2014	03	3,6	37	12,9	52	1010	0,4	0	2	3	0	5	4	6	84
12/02/2014	04	3,4	49	12,5	53	1010	0,4	0	3	4	0	3	5	4	85
12/02/2014	05	2,2	200	12,6	51	1011	0,4	0	2	4	0	4	4	4	86
12/02/2014	06	3,2	6	12	52	1012	0,4	0	3	3	0	3	3	4	85
12/02/2014	07	0,9	185	11,8	51	1013	0,7	0	2	4	0	5	4	6	85
12/02/2014	08	3,2	294	11,9	53	1014	52,9	0	2	3	0	7	2	7	81
12/02/2014	09	4,1	287	12,1	50	1014	216,7	0	1	3	1	6	2	7	81
12/02/2014	10	1,6	263	12,3	52	1014	399,9	0	2	4	2	9	3	12	77
12/02/2014	11	2,1	217	13	52	1015	530,9	0	1	4	2	7	2	9	82
12/02/2014	12	4	188	12,9	57	1015	609,5	0	1	3	1	5	2	7	86
12/02/2014	13	5,8	190	12,8	61	1014	633,2	0	3	6	4	16	4	23	77
12/02/2014	14	7,2	192	12,9	61	1013	605,7	0	2	4	2	9	2	12	81
12/02/2014	15	8	200	12,5	67	1013	383,4	0	2	4	3	15	3	20	76
12/02/2014	16	5,1	204	12,3	66	1012	245	0	3	4	2	13	4	16	76
12/02/2014	17	2,2	202	13	65	1012	182,8	0	4	4	2	20	7	23	72
12/02/2014	18	1	158	12,5	69	1012	14,9	0	4	3	0	16	6	16	76
12/02/2014	19	1	67	12,5	74	1012	0,5	0	5	4	0	12	8	12	78
12/02/2014	20	0,7	76	12,6		1012	0,5	0	6	3	0	10	11	10	78
12/02/2014	21	2,3	24	12,4		1012	0,5	0	5	3	0	8	7	9	77
12/02/2014	22	3,1	338	12		1012	0,3	0	7	3	1	24	13	25	60
12/02/2014	23	2,8	339	11,4		1013	0,3	0	10	3	3	61	16	65	33
13/02/2014	00	0,9	252	11,5		1012	0,4	0	15	4	1	46	22	46	39
13/02/2014	01	1,4	227	11,6		1012	0,4	0	13	3	1	39	18	40	40
13/02/2014	02	1,3	299	11,8		1012	0,3	0	11	4	0	21	14	21	51
13/02/2014	03	0,5	184	11,7		1012	0,4	0	13	3	1	25	16	26	47
13/02/2014	04	0,7	179	11,6		1011	0,4	0	12	3	0	21	14	21	48
13/02/2014	05	1,2	321	11,5		1010	0,3	0	13	3	1	22	16	23	44
13/02/2014	06	2,5	340	11,4		1010	0,3	0	13	3	1	20	16	21	47
13/02/2014	07	5,1	32	11,3		1011	0,8	0	17	3	0	23	18	24	41
13/02/2014	08	3,8	32	11,5		1010	30,9	0	17	3	1	27	18	29	45
13/02/2014	09	3,2	326	11,7		1012	195,6	0	15	4	3	17	17	22	51
13/02/2014	10	2	229	12,3		1011	400,2	0	13	3	10	27	16	43	44
13/02/2014	11	4,2	192	12,5		1010	442,2	0	12	3	5	17	13	25	56
13/02/2014	12	4,7	212	13,3		1011	596,2	0	11	4	5	15	12	22	63
13/02/2014	13	4,6	208	14		1010	613,6	0	10	5	8	22	12	34	59
13/02/2014	14	4,5	194	14,8	74	1009	578,7	0	7	6	7	22	9	33	60
13/02/2014	15	3,7	206	16,2	74	1008	517,7	0	6	4	4	12	9	18	64
13/02/2014	16	3	248	16,8	73	1008	347	0	9	4	2	7	15	9	68
13/02/2014	17	2,4	273	17	71	1008	127,2	0	9	3	1	9	16	10	65
13/02/2014	18	1,7	47	16,4	74	1008	19,1	0	7	3	0	13	13	14	62
13/02/2014	19	3,2	38	17	69	1009	2,8	0	6	2	0	12	10	12	65
13/02/2014	20	6,7	310	20,9	41	1010	0,3	0	3	3	0	11	4	11	69
13/02/2014	21	7,1	296	21	38	1010	0,3	0	2	3	0	9	2	9	71
13/02/2014	22	3,4	303	21	37	1011	0,3	0	1	5	0	9	1	10	72
13/02/2014	23	4,4	221	19,4	47	1011	0,3	0	2	3	0	9	3	9	69
14/02/2014	00	5,5	210	17,2	65	1011	0,4	0	3	3	0	14	4	15	54
14/02/2014	01	3,7	224	15,3	77	1011	0,3	0	5	3	0	17	7	18	40
14/02/2014	02	2,2	290	14,5	74	1011	0,3	0	6	3	1	23	8	24	45
14/02/2014	03	3,3	281	14,3	69	1011	0,3	0	4	3	0	16	5	16	48
14/02/2014	04	3,4	310	14,4	69	1011	0,3	0	4	3	0	14	6	15	51
14/02/2014	05	4,1	15	14		1010	0,4	0	9	3	1	17	13	18	47
14/02/2014	06	2,3	16	13,5		1010	0,4	0	10	3	0	13	16	14	49
14/02/2014	07	2,8	320	12,4		1011	0,7	0	18	3	1	17	27	18	54
14/02/2014	08	3,4	29	12,4		1011	57,6	0	17	3	1	13	22	14	68
14/02/2014	09	3,2	17	12,7		1011	209,6	0	18	3	1	9	23	12	71
14/02/2014	10	2	28	13		1010	381,6	0	19	3	3	12	27	16	69
14/02/2014	11	1,2	34	13,4		1010	511,1	0	19	3	3	11	29	15	68
14/02/2014	12	0,9	88	14,4		1010	600	0	17	3	4	15	27	21	68
14/02/2014	13	0,4	135	15,8		1009	404,5	0	14	5	13	24	23	44	61
14/02/2014	14	0,8	195	17,4	72	1008	516,7	0	9	4	7	15	15	24	61
14/02/2014	15	3,4	212	16,9	71	1007	495,7	0	7	3	2	5	10	7	71
14/02/2014	16	8,6	187	16,1	74	1005	331,8	0	8	3	1	6	9	8	68
14/02/2014	17	8,6	186	16,1	74	1004	180,7	0	9	3	1	4	10	5	69
14/02/2014	18	10,7	191	16	74	1004	37,8	0	10	3	1	10	11	11	70
14/02/2014	19	12,1	197	15,2		1004	0,3	0	11	3	0	15	11	16	56
14/02/2014	20	6,1	212	14,1		1005	0,3	0	22	3	1	14	26	15	54
14/02/2014	21	4,8	212	14,1		1005	0,3	0	23	3	0	17	28	18	53
14/02/2014	22	8,1	203	14,5		1005	0,3	0	15	3	0	12	16	12	58
14/02/2014	23	6,3	205	15,6		1005	0,3	0	13	5	0	16	16	17	54
15/02/2014	00	4,1	213	16,3	68	1005	0,3	0	10	4	0	13	12	14	55
15/02/2014	01	1	191	16,2	67	1005	0,4	0	9	3	0	11	12	12	56
15/02/2014	02	2,8	246	16,2	66	1004	0,3	0	9	3	1	13	12	14	56
15/02/2014	03	1,6	8	13,8		1004	0,4	0	23	3	0	30	28	31	40
15/02/2014	04	1,3	103	13,7		1004	0,4	0	26	4	1	31	30	32	37
15/02/2014	05	0,6	199	12,8		1004	0,3	0	31	4	1	36	36	37	32
15/02/2014	06	1,5	273	12,6		1004	0,3	0	32	4	1	35	36	36	28
15/02/2014	07	2,3	226	12,9		1005	0,8	0	16	4	4	22	20	28	37
15/02/2014	08	3,5	224	14,6		1005	58	0	11	3	1	8	15	9	56
15/02/2014	09	5,6	224	15	72	1006	230,2	0	10	4	2	12	13	15	54
15/02/2014	10	6,7	246	14,6	71	1006	459,1	0	9	3	3	10	11	15	55
15/02/2014	11	5,3	246	14,4	76	1006	550	0	11	3	4	11	15	17	57
15/02/2014	12	4,5	219	14,8	73	1007	533,4	0	11	3	3	8	14	12	63
15/02/2014	13	6,6	210	15,1	71	1006	583,8	0	11	3	2	8	13	11	67
15/02/2014	14	9,9	196	15,1	71	1006	593	0	9	3	1	5	10	7	72
15/02/2014	15	8	189	15,4	68	1005	384,1	0	11	4	3	11	11	15	73
15/02/2014	16	9,9	189	15,3	68	1005	260,9	0	11	5	2	13	11	16	75
15/02/2014	17	7	180	15,7	67	1005	226,8	0	11	3	1	4	12	5	81
15/02/2014	18	9,8	189	15,6	70	1005	44,1	0	9	4	0	6	10	7	77
15/02/2014	19	6,4	216	14,6		1006	0,3	0	15	3	3	14	18	18	70
15/02/2014	20	2,8	329	15,3		1008	0,3	0	11	3	0	8	17	8	73
15/02/2014	21	7,3	24	15,1	60	1008	0,4	0	3	3	0	4	3	5	76
15/02/2014	22	8,1	23	14	63	1009	0,4	0	3	3	0	4	4	4	81
15/02/2014	23	8,8	28	13,7	62	1009	0,4	0,1	3	3	0	4	3	4	81
16/02/2014	00	10,4	53	13,2	64	1009	0,4	0	2	3	0	4	2	4	81
16/02/2014	01	10,1	23	12,7	67	1009	0,4	0	2	3	0	3	2	3	80
16/02/2014	02	10	20	12,3	70	1009	0,4	0	3	3	0	4	3	5	77
16/02/2014	03	8,3	22	12,3	69	1010	0,4	0	3	3	0	4	3	4	77
16/02/2014	04	9,6	34	12,1	74	1010	0,4	0	2	3	0	2	2	3	77
16/02/2014	05	11,6	25	12,1	70	1010	0,4	0	2	3	0	2	2	2	82
16/02/2014	06	11,1	22	12,2	69	1010	0,4	0	1	3	0	2	1	2	82
16/02/2014	07	11,2	7	11,5	71	1011	0,7	0	1	3	0	2	1	2	82
16/02/2014	08	9,6	16	10,7	76	1011	35,2	0	1	3	0	3	1	3	83
16/02/2014	09	8,9	102	10,6	75	1012	156,2	0	1	4	0	2	1	3	85
16/02/2014	10	9,4	17	11	71	1012	200,8	0	1	3	0	3	1	3	85
16/02/2014	11	8,8	333	11	73	1013	317,1	0	2	3	0	2	2	3	85
16/02/2014	12	5,7	199	11,3	73	1013	152,7	0	2	4	1	5	3	6	82
16/02/2014	13	6,4	12	11,4	70	1012	323,3	0	2	3	0	3	2	3	85
16/02/2014	14	7,2	44	11,2	72	1012	269,6	0	3	3	1	3	3	4	82
16/02/2014	15	7,1	52	11,2	70	1012	77,8	0	3	3	0	3	3	4	79
16/02/2014	16	7,6	58	11,2	69	1012	38	0	2	3	0	4	2	4	80
16/02/2014	17	4,9	332	10,9	74	1012	18,9	0	2	4	0	4	3	4	80
16/02/2014	18	2	322	10,5		1012	2,8	0,5	2	4	0	7	4	8	76
16/02/2014	19	1,2	330	10,3		1013	0,3	0,2	2	3	0	13	4	14	71
16/02/2014	20	0,9	346	9,9		1013	0,4	1	3	3	0	11	5	12	72
16/02/2014	21	0,4	158	9,7		1013	0,4	0,2	2	3	0	10	3	10	76
16/02/2014	22	0,5	249	10		1013	0,4	0	2	4	0	8	3	9	78
16/02/2014	23	1,2	243	10,4		1013	0,3	0	2	4	0	6	2	6	81
17/02/2014	00	2,1	249	10,5		1013	0,4	0	2	3	0	4	3	4	82
17/02/2014	01	2,9	256	10,6		1013	0,3	0	2	4	0	3	2	3	76
17/02/2014	02	2,6	287	10,3		1012	0,3	0	3	3	0	6	4	6	65
17/02/2014	03	2,2	313	9,5		1012	0,4	0	4	3	0	7	4	7	52
17/02/2014	04	2,2	317	9,4		1012	0,3	0	3	3	0	5	3	5	54
17/02/2014	05	2,1	310	9,5		1012	0,3	0	2	4	0	5	3	6	54
17/02/2014	06	1,6	326	9,4		1012	0,3	0	3	3	0	5	3	6	54
17/02/2014	07	0,9	315	9,4		1012	0,9	0	5	4	0	8	6	9	51
17/02/2014	08	0,1	301	9,8		1012	49,3	0	7	4	1	10	9	11	50
17/02/2014	09	1,2	326	10,7		1012	210,8	0	7	4	1	10	8	12	51
17/02/2014	10	2,8	17	10		1013	357,5	0	6	4	3	9	6	13	45
17/02/2014	11	2,1	283	10,4		1013	485,8	0	7	4	3	8	7	12	48
17/02/2014	12	2,9	154	10,4		1012	562,6	0	8	3	3	9	9	14	52
17/02/2014	13	2,1	33	10,9		1012	579,8	0	10	4	3	10	11	15	58
17/02/2014	14	1,8	32	11,3		1011	523,5	0	9	4	2	9	10	12	65
17/02/2014	15	1,2	53	11,7		1011	321,1	0	7	4	1	9	8	11	68
17/02/2014	16	0,7	70	11,6		1010	149,6	0	4	4	1	8	5	9	76
17/02/2014	17	1,7	53	11,3		1010	77,6	0	3	4	1	7	4	8	80
17/02/2014	18	1	86	11,3		1010	12,2	0	3	4	0	8	4	9	79
17/02/2014	19	0,8	88	11,4		1010	0,5	0	3	4	0	7	4	8	81
17/02/2014	20	0,6	90	11,6		1010	0,5	0	3	4	0	5	4	5	84
17/02/2014	21	0,9	72	11,7		1010	0,4	0	3	4	0	3	4	4	87
17/02/2014	22	2	33	11,8		1010	0,4	0	2	4	0	3	3	4	86
17/02/2014	23	4	82	11,5		1010	0,4	0	5	3	0	6	6	7	79
18/02/2014	00	4,6	53	11,4		1010	0,4	0	4	4	0	7	5	8	78
18/02/2014	01	5,8	40	11,4		1010	0,4	0	6	4	0	6	6	7	78
18/02/2014	02	6,8	18	11,2		1009	0,4	0	10	4	0	11	10	11	71
18/02/2014	03	7,4	16	10,9		1009	0,4	0	14	4	0	19	14	20	55
18/02/2014	04	8,4	15	10,8		1008	0,4	0	18	4	0	23	19	24	47
18/02/2014	05	9,3	12	11		1007	0,4	0	12	4	0	17	13	18	58
18/02/2014	06	9	21	11,1		1007	0,4	0	10	6	0	17	11	18	61
18/02/2014	07	8,9	9	10,9		1007	0,6	0	11	5	0	13	11	14	60
18/02/2014	08	10,5	14	11,4		1007	18,6	0	6	6	1	17	6	18	62
18/02/2014	09	10,5	19	11,8		1007	81,3	0	5	6	1	14	5	16	68
18/02/2014	10	11,5	11	11,5	72	1007	85,6	0	6	6	1	13	6	14	66
18/02/2014	11	10,9	10	12,1	67	1007	175,4	0,3	6	5	1	10	6	11	69
18/02/2014	12	9,2	10	12,5	66	1007	382	0	7	5	1	9	8	11	70
18/02/2014	13	8,4	13	12,9	64	1007	439,7	0	9	5	2	9	9	11	70
18/02/2014	14	7,9	14	13,2	66	1006	418,4	0	10	5	2	9	11	11	69
18/02/2014	15	9,3	29	14	61	1005	347,5	0	7	4	2	8	9	10	71
18/02/2014	16	9,8	17	14,1	56	1005	126,9	0	5	4	1	10	6	11	74
18/02/2014	17	9,3	19	14	55	1006	60	0	8	4	1	11	10	12	74
18/02/2014	18	8,6	13	13,8	58	1006	11,1	0	8	4	1	13	11	14	72
18/02/2014	19	9	15	13,7	59	1007	0,5	0	7	5	0	8	10	9	73
18/02/2014	20	8	25	13,6	59	1008	0,4	0	7	4	0	6	11	7	76
18/02/2014	21	7,9	169	13,6	58	1009	0,3	0	7	4	0	8	13	9	74
18/02/2014	22	5	317	13,3	59	1010	0,3	0	10	4	0	10	24	11	70
18/02/2014	23	0,8	309	12,8	66	1010	0,3	0	11	4	0	15	26	15	66
19/02/2014	00	2,7	330	13	62	1010	0,3	0	9	4	0	10	21	10	68
19/02/2014	01	3,5	332	13,1	61	1010	0,3	0	9	4	0	9	23	9	68
