Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
21/02/1997	15	11	95	8	12	26	75	3	99	15	70	1012	445	0
21/02/1997	16	12	93	11	12	29	85	2,8	108	14,5	73	1011	304	0
21/02/1997	17	11	97	13	13	33	86	2,6	99	13	79	1012	123	0
21/02/1997	18	10	90	18	12	39	80	1,4	95	12	82	1012	19	0
21/02/1997	19	10	77	20	13	43	71	1	112	12	83	1012	8	0
21/02/1997	20	9	75	15	12	35	65	0,9	112	12	84	1012	6	0
21/02/1997	21	7	73	10	10	26	75	0,4	138	11,5	85	1013	8	0
21/02/1997	22	7	79	6	10	19	70	0,2	132	11	85	1013	8	0
21/02/1997	23	7	82	3	10	13	59	0,3	131	11	86	1012	9	0
22/02/1997	00	7	89	2	5	9	58	0,2	125	11	85	1012	8	0
22/02/1997	01	6	86	2	4	8	54	1,2	224	11	85	1011	6	0
22/02/1997	02	6	82	2	4	8	50	1	241	11	85	1011	6	0
22/02/1997	03	5	84	2	4	8	49	2	242	10,5	86	1010	8	0
22/02/1997	04	5	64	2	4	8	48	2,2	250	10	86	1010	9	0
22/02/1997	05	5	49	2	4	8	43	1,3	273	10	85	1009	6	0
22/02/1997	06	4	60	2	4	8	45	2,2	256	10	85	1009	5	0
22/02/1997	07	4	49	2	4	8	42	2,3	254	10	83	1009	6	0
22/02/1997	08	4	54	2	4	8	38	1,9	261	10	81	1009	34	0
22/02/1997	09	5	76	2	4	8	42	1,1	264	10,5	80	1010	137	0
22/02/1997	10	5	82	2	4	8	51	0,6	179	11,5	74	1010	245	0
22/02/1997	11	5	90	2	4	8	55	0,4	91	13,5	66	1011	414	0
22/02/1997	12	5	89	5	9	17	78	1,3	97	14	69	1011	354	0
22/02/1997	13	5	103				92	1,5	97	14,5	67	1010	419	0
22/02/1997	14	4	84	5	8	14	103	2,6	103	15	68	1009	466	0
22/02/1997	15	4	90	6	7	16	108	2,9	97	14,5	69	1008	402	0
22/02/1997	16	4	68	6	8	17	112	2,4	100	14,3	71	1008	257	0
22/02/1997	17	4	71	8	8	20	106	2,2	102	13,5	75	1008	98	0
22/02/1997	18	4	65	12	8	26	98	1,5	99	12,3	80	1008	19	0
22/02/1997	19	4	75	10	9	24	87	0,6	91	11,3	83	1008	6	0
22/02/1997	20	3	84	4	7	12	41	0,6	207	9,8	86	1008	11	0
22/02/1997	21	3	62	2	4	8	38	0,8	230	9,5	87	1007	8	0
22/02/1997	22	3	50	2	4	8	30	0,2	211	10	86	1007	6	0
22/02/1997	23	3	77	2	4	8	28	0,5	227	10	87	1006	6	0
23/02/1997	00	3	59	2	4	8	21	0,3	231	9	87	1005	5	0
23/02/1997	01	3	65	2	4	8	23	0,3	218	9	88	1005	6	0
23/02/1997	02	3	64	2	4	8	36	0,4	287	10,3	88	1004	5	0
23/02/1997	03	3	104	2	4	8	53	0,6	230	11	85	1004	5	0
23/02/1997	04	3	115	2	4	8	58	0,7	235	11	85	1003	5	0
23/02/1997	05	3	108	2	4	8	52	0,2	234	10,5	85	1003	5	0
23/02/1997	06	3	101	2	4	8	41	1,1	277	10	86	1003	5	0
23/02/1997	07	3	19	2	4	8	34	0,7	228	9,5	87	1003	5	0
23/02/1997	08	4	56	2	4	8	27	0,7	234	8,8	88	1002	35	0
23/02/1997	09	3	73	2	4	8	38	0,2	188	10,5	85	1003	148	0
23/02/1997	10	5	105	2	4	8	47	0,9	112	12,8	77	1004	231	0
23/02/1997	11	5	158	2	4	8	63	1,1	82	12,5	77	1005	188	0
23/02/1997	12	4	199	6	6	14	73	1,1	99	13	77	1005	174	0
23/02/1997	13													0
23/02/1997	14	4	87	2	6	10	91	1,5	100	13,3	75	1003	179	0
23/02/1997	15	3	83	2	7	11	90	1	109	14	74	1002	146	0
23/02/1997	16	3	68	2	7	11	87	1,6	95	14	74	1002	112	0
23/02/1997	17	3	70	2	7	10	93	1,8	101	13	78	1001	39	0
23/02/1997	18	3	87	3	11	15	92	1,1	128	13	79	1002	13	0
23/02/1997	19	3	80	4	14	20	89	0,3	134	12,8	81	1002	8	0
23/02/1997	20	3	58	3	11	16	79	0,4	99	12,3	81	1002	5	0
23/02/1997	21	3	43	2	7	10	67	0,3	154	12	83	1002	8	0
23/02/1997	22	3	48	2	4	8	51	0,7	267	12	83	1002	6	0
23/02/1997	23	3	57	2	4	8	54	0,5	279	11,8	83	1001	10	0
24/02/1997	00	3	76	2	4	8	55	1,5	251	10,8	83	1000	10	0
24/02/1997	01	3	62	2	4	8	44	0,5	221	9	87	999	8	0
24/02/1997	02	3	58	2	4	8	33	0,7	245	8	88	998	5	0
24/02/1997	03	3	30	2	4	8	29	0,6	260	7,3	86	997	5	0
24/02/1997	04	3	26	2	4	8	25	1	234	6,8	86	996	5	0
24/02/1997	05	3	7	2	4	8	27	1,2	232	6	86	996	5	0
24/02/1997	06	3	15	2	4	8	28	0,7	227	6,8	85	996	5	0
24/02/1997	07	4	18	2	4	8	15	0,4	292	6,3	85	995	6	0
24/02/1997	08	4	79	2	4	8	14	0,5	226	6,5	85	996	52	0
24/02/1997	09	4	86	2	4	8	22	0,6	126	10,3	81	997	168	0
24/02/1997	10	11	156	2	4	8	31	1,3	100	12,3	79	999	266	0
24/02/1997	11	12	204	2	4	8	35	1,3	106	13,8	75	1000	384	0
24/02/1997	12	9	189	2	4	8	53	0,7	107	15,5	68	1000	419	0
24/02/1997	13	7	204				58	1,6	96	17,3	67	999	481	0
24/02/1997	14	5	165	5	12	19	69	2,8	100	18	66	998	522	0
24/02/1997	15	5	142	5	13	21	61	2,7	103	17,5	66	998	428	0
24/02/1997	16	7	121	7	15	26	64	1,7	88	16,5	69	998	284	0
24/02/1997	17	5	139	9	15	29	65	0,9	137	16	71	999	131	0
24/02/1997	18	5	152	10	15	32	39	0,3	148	15	77	999	24	0
24/02/1997	19	5	137	13	16	36	15	0,2	218	12,8	83	1000	9	0
24/02/1997	20	5	137	12	15	33	19	1	266	12,3	83	1000	9	0
24/02/1997	21	5	90	3	10	15	28	0,8	256	12,3	81	1001	10	0
24/02/1997	22	3	77	2	5	9	34	0,7	223	12,8	77	1001	8	0
24/02/1997	23	4	64	2	4	8	26	0,8	167	12,3	75	1001	8	0
25/02/1997	00	3	59	2	4	8	32	1,3	219	10,8	74	1000	9	0
25/02/1997	01	3	19	2	4	8	36	1,5	228	10,8	72	1000	6	0
25/02/1997	02	3	8	2	4	8	54	1,8	262	14,3	56	1000	6	0
25/02/1997	03	3	37	2	4	8	50	0,5	317	14,8	54	1000	8	0
25/02/1997	04	4	46	2	4	8	48	1,7	316	14	56	1000	6	0
25/02/1997	05	3	47	2	4	8	44	1,9	285	13	62	1001	6	0
25/02/1997	06	3	9	2	4	8	51	3,2	278	14	58	1001	5	0
25/02/1997	07	4	77	2	4	8	41	2,7	286	14,5	57	1001	9	0
25/02/1997	08	4	42	2	4	8	25	0,8	165	14	61	1002	45	0
25/02/1997	09	4	42	2	4	8	31	0,2	100	16,5	55	1002	205	0
25/02/1997	10	5	64	2	6	10	41	0,7	124	19,3	47	1002	267	0
25/02/1997	11	3	75	2	8	11	56	2,1	105	20,8	42	1003	469	0
25/02/1997	12	3	59	5	10	18	63	1,7	96	21,3	40	1003	414	0
25/02/1997	13	3	68				67	1,8	106	22	40	1002	470	0
25/02/1997	14	3	45	2	4	8	70	2,9	102	22	39	1001	549	0
25/02/1997	15	7	63	2	5	9	57	2,1	82	22	40	1001	364	0
25/02/1997	16	9	62	2	4	8	56	1,1	74	21	41	1001	296	0
25/02/1997	17	6	87	3	4	9	60	0,7	120	20,8	43	1001	119	0
25/02/1997	18	6	87	3	5	10	49	0,7	82	18,8	59	1001	31	0
25/02/1997	19	5	68	5	6	13	30	0,5	219	16	69	1002	8	0
25/02/1997	20	5	98	8	6	18	19	1	230	14,5	70	1003	9	0
25/02/1997	21	4	67	12	6	24	34	2,1	259	15,5	63	1003	9	0
25/02/1997	22	4	45	12	5	23	51	2,9	260	18,5	49	1003	9	0
25/02/1997	23	3	21	9	5	18	49	1,8	234	16,8	55	1003	10	0
26/02/1997	00	3	6	3	4	9	58	2,4	276	18,3	45	1003	9	0
26/02/1997	01	3	12	2	4	8	59	3,2	261	17,8	45	1003	9	0
26/02/1997	02	3	6	2	4	8	55	2,6	260	16	52	1003	9	0
26/02/1997	03	3	9	2	4	8	62	3,9	261	17	47	1003	9	0
26/02/1997	04	3	21	2	4	8	59	3,8	277	16,5	49	1003	8	0
26/02/1997	05	3	18	2	4	8	54	3,6	308	15,8	51	1003	10	0
26/02/1997	06	3	34	2	4	8	48	2,4	307	15,3	52	1004	10	0
26/02/1997	07	3	27	2	4	8	32	1,7	289	14,5	56	1004	10	0
26/02/1997	08	3	41	2	4	8	42	2,8	297	15	56	1005	54	0
26/02/1997	09	3	41	2	4	8	53	4,2	318	17,5	48	1006	203	0
26/02/1997	10	3	46	2	4	8	58	3,6	316	19	41	1006	287	0
26/02/1997	11	3	48	2	4	8	63	2,2	261	20,8	36	1007	496	0
26/02/1997	12	4	47	2	4	8	63	1,4	87	22	35	1007	458	0
26/02/1997	13	4	64				66	3,4	108	21,5	41	1007	654	0
26/02/1997	14	3	63	3	6	11	71	3,1	115	22	42	1006	599	0
26/02/1997	15	3	72	5	6	13	77	3,3	104	22	42	1006	510	0
26/02/1997	16		54	4	6	11	80	3	94	21,8	42	1006	371	0
26/02/1997	17	6	164	2	4	8	77	2,7	92	20,3	46	1007	189	0
26/02/1997	18	7	77	2	4	8	66	0,8	161	18,8	52	1009	46	0
26/02/1997	19	7	50	2	4	8	32	0,8	241	15,5	66	1010	9	0
26/02/1997	20	8	68	2	4	8	48	2	250	16	63	1011	9	0
26/02/1997	21	6	62	2	4	8	53	2,7	244	15,8	60	1011	10	0
26/02/1997	22	6	42	2	4	8	61	2,3	267	17,3	46	1012	10	0
26/02/1997	23	9	24	2	4	8	67	2,5	255	17,3	37	1011	10	0
27/02/1997	00	11	12	3	4	9	72	2,5	272	16,5	32	1011	10	0
27/02/1997	01	11	12	3	4	9	67	2,4	280	15,3	35	1011	11	0
27/02/1997	02	8	30	2	4	8	68	2,3	276	14	36	1011	10	0
27/02/1997	03	7	21	2	4	8	72	2,5	263	14	33	1011	8	0
27/02/1997	04	7	15	2	4	8	70	2,8	285	13,3	33	1011	9	0
27/02/1997	05	7	22	2	4	8	62	1,9	288	12,3	36	1011	10	0
27/02/1997	06	6	14	2	4	8	61	1,1	264	10,3	42	1012	10	0
27/02/1997	07	5	6	2	4	8	52	1	247	8,5	48	1012	11	0
27/02/1997	08	7	5	2	4	8	44	1,2	258	10,3	40	1013	54	0
27/02/1997	09	8	28	2	4	8	49	0,5	204	13,8	34	1015	188	0
27/02/1997	10	12	74	2	4	8	42	2,3	113	15	38	1017	292	0
27/02/1997	11	9	104	2	4	8	62	1,7	112	16	44	1018	518	0
27/02/1997	12	7	82	2	4	8	70	2,6	106	16	50	1018	435	0
27/02/1997	13	7	76	2	4	8	73	2,4	109	16	53	1017	660	0
27/02/1997	14	10	69	2	4	8	70	3,2	108	16	59	1017	566	0
27/02/1997	15	9	85	2	4	8	72	2,6	103	15,3	66	1017	477	0
27/02/1997	16	8	62				63	2,7	96	14,8	71	1017	149	0
27/02/1997	17	9	78	3	10	14	55	2,2	108	14	76	1017	49	0
27/02/1997	18	11	75	6	11	20	50	1,7	109	13,5	80	1017	14	0
27/02/1997	19	10	97	10	12	27	47	0,6	124	13	83	1017	10	0
27/02/1997	20	9	80	8	12	25	34	0,3	99	13	84	1017	10	0
27/02/1997	21	7	91	7	11	22	28	0,5	203	12,3	86	1017	10	0
27/02/1997	22	6	84	3	9	14	25	0,5	222	10,3	88	1016	10	0
27/02/1997	23	5	46	2	4	8	23	0,7	250	9,3	87	1015	10	0
28/02/1997	00	5	17	2	4	8	25	0,8	270	9	87	1015	5	0
28/02/1997	01	5	38	2	4	8	33	2	230	8,8	86	1013	6	0
28/02/1997	02	5	18	2	4	8	40	1,2	268	9	83	1012	8	0
28/02/1997	03	5	37	2	4	8	39	1	229	8,3	83	1012	5	0
28/02/1997	04	5	27	2	4	8	36	0,8	235	7,3	83	1011	8	0
28/02/1997	05	5	17	2	4	8	37	0,6	232	6,8	82	1010	5	0
28/02/1997	06	5	8	2	4	8	35	1,1	232	6	80	1010	5	0
28/02/1997	07	5	5	2	4	8	38	1,2	239	6,5	75	1009	9	0
28/02/1997	08	5	21	2	4	8	29	1,2	235	6,8	73	1010	57	0
28/02/1997	09	6	41	2	4	8	39	0,7	128	11	65	1011	190	0
28/02/1997	10	7	93	2	4	8	31	1,8	92	12,3	69	1014	271	0
28/02/1997	11	10	161	2	4	8	21	0,5	50	14,5	59	1015	517	0
28/02/1997	12	11	253	2	5	9	31	1,2	109	16	52	1014	429	0
28/02/1997	13	8	162	2	7	11	45	1,9	106	17	52	1013	654	0
28/02/1997	14	8	130	2	8	11	61	1,5	106	17,5	55	1013	605	0
28/02/1997	15	7	126	2	7	11	75	1,6	106	18	57	1012	513	0
28/02/1997	16	7	90				76	2,6	105	17,5	62	1012	369	0
28/02/1997	17	6	92	3	10	15	61	2,1	104	16,3	68	1012	185	0
28/02/1997	18	8	88	5	11	19	41	1,1	108	15	74	1013	38	0
28/02/1997	19	7	102	7	13	24	23	0,3	73	13	82	1013	10	0
28/02/1997	20	5	110	6	11	20	14	0,8	237	10,8	85	1014	10	0
28/02/1997	21	4	70	2	5	9	13	0,9	234	9,8	87	1013	10	0
28/02/1997	22	4	50	2	4	8	16	0,8	227	9	87	1013	9	0
28/02/1997	23	4	45	2	4	8	16	0,5	229	9,3	88	1012	5	0
01/03/1997	00	4	63	2	4	8	18	1,1	228	10	90	1012	5	0
01/03/1997	01	4	129	2	4	8	22	1,2	231	10	90	1011	5	0
01/03/1997	02	3	92	2	4	8	21	0,7	274	9,8	90	1011	5	0
01/03/1997	03	3	86	2	4	8	22	0,9	269	9	90	1010	5	0
01/03/1997	04	3	72	2	4	8	26	1,2	266	9	89	1010	8	0
01/03/1997	05	3	68	2	4	8	27	1,5	250	9	89	1009	5	0
01/03/1997	06	3	13	2	4	8	23	0,9	234	7,5	89	1009	8	0
01/03/1997	07	4	29	2	4	8	15	0,9	245	7	88	1009	13	0
01/03/1997	08	3	33	2	4	8	15	0,4	225	7,5	88	1009	45	0
01/03/1997	09	3	68	2	4	8	18	0,7	298	10	85	1010	174	0
01/03/1997	10	5	115	2	4	8	33	0,3	218	11,8	78	1012	254	0
01/03/1997	11	7	153	2	4	8	27	0,6	144	13,3	72	1013	426	0
01/03/1997	12	6	181	2	4	8	49	0,9	111	14,5	66	1012	409	0
01/03/1997	13	5	192	2	6	10	69	2	100	15,8	67	1011	591	0
01/03/1997	14	4	142	3	8	12	89	3,2	100	15,8	70	1010	551	0
01/03/1997	15	4	109	5	8	14	93	3	104	15	72	1010	390	0
01/03/1997	16	4	83				99	2,3	105	14,5	74	1010	271	0
01/03/1997	17	4	84	4	6	11	99	2	102	13,8	77	1010	110	0
01/03/1997	18	4	89	7	6	16	89	1	101	13	81	1010	30	0
01/03/1997	19	4	105	10	7	21	65	0,4	158	11,8	83	1010	10	0
01/03/1997	20	3	80	4	5	12	34	0,4	241	10,3	87	1009	10	0
01/03/1997	21	3	72	2	4	8	28	0,5	278	10	87	1009	10	0
01/03/1997	22	4	73	2	4	8	27	0,2	246	10	87	1008	8	0
01/03/1997	23	4	81	2	4	8	22	0,7	226	10	88	1007	5	0
02/03/1997	00	4	60	2	4	8	19	0,4	244	9,3	88	1007	5	0
02/03/1997	01	3	56	2	4	8	18	0,6	230	9,5	88	1006	6	0
02/03/1997	02	3	61	2	4	8	20	0,2	227	9,5	88	1005	5	0
02/03/1997	03	3	57	2	4	8	18	0,3	216	9	87	1005	5	0
02/03/1997	04	3	48	2	4	8	18	0,1	253	9	88	1004	6	0
02/03/1997	05	3	41	2	4	8	14	0,5	290	8,5	86	1004	8	0,1
02/03/1997	06	3	39	2	4	8	17	0,5	227	7,3	86	1004	8	0
02/03/1997	07	3	19	2	4	8	23	0,6	237	7	84	1004	10	0
02/03/1997	08	3	20	2	4	8	19	0,2	269	8	81	1004	60	0
02/03/1997	09	4	46	2	4	8	18	0,2	92	12,8	75	1006	180	0
02/03/1997	10	8	150	2	4	8	15	1	104	14	77	1008	289	0
02/03/1997	11	7	241	2	4	8	32	1,3	101	15,8	73	1009	515	0
02/03/1997	12	5	156	2	4	8	58	2,9	106	17,3	69	1009	410	0
02/03/1997	13	9	107	4	6	11	56	3,6	100	15,8	76	1010	545	0
02/03/1997	14	8	101	5	6	13	61	2,3	116	15,8	74	1010	571	0
02/03/1997	15	9	80	5	6	13	65	2,3	95	16	73	1010	494	0
02/03/1997	16	10	52				61	2,3	101	16	73	1010	350	0
02/03/1997	17	10	75	2	9	12	61	1,1	102	16	74	1010	182	0
02/03/1997	18	11	77	3	11	15	48	1,5	110	14,5	79	1011	44	0
02/03/1997	19	12	68	6	13	22	42	1,2	108	13	86	1012	10	0
02/03/1997	20	9	50	9	13	27	56	0,7	117	13	86	1013	10	0
02/03/1997	21	8	68	8	13	25	44	1,1	277	13	86	1013	10	0
02/03/1997	22	7	88	6	13	23	30	0,4	216	12,3	87	1013	10	0
02/03/1997	23	5	63	2	7	11	22	0,6	227	10,5	89	1013	10	0
03/03/1997	00	4	48	2	4	8	18	0,6	265	10,5	89	1012	9	0
03/03/1997	01	3	45	2	4	8	18	1,1	274	10	90	1012	8	0
03/03/1997	02	3	59	2	4	8	33	0,7	238	9,8	86	1011	6	0
03/03/1997	03	3	31	2	4	8	47	0,4	201	10,3	76	1010	6	0
03/03/1997	04	3	18	2	4	8	45	1,4	218	9,5	77	1010	5	0
03/03/1997	05	3	34	2	4	8	41	0,7	209	9	75	1010	5	0
03/03/1997	06	4	28	2	4	8	40	0,6	186	8,8	76	1010	8	0
03/03/1997	07	4	24	2	4	8	20	0,3	244	7,5	82	1011	13	0
03/03/1997	08	4	52	2	4	8	22	0,8	233	10,3	71	1011	68	0
03/03/1997	09	5	87	2	4	8	31	0,4	175	13,5	63	1013	171	0
03/03/1997	10	7	90	2	4	8	33	1,2	107	16	60	1014	287	0
03/03/1997	11	9	262	2	4	8	31	1,2	106	18,8	47	1015	508	0
03/03/1997	12	6	199	2	5	9	47	4	97	18,8	59	1015	410	0
03/03/1997	13	4	193	2	10	14	50	3,8	91	18,8	64	1014	588	0
03/03/1997	14	4	138	2	14	18	55	3,5	100	20,5	56	1014	549	0
03/03/1997	15	4	140	3	11	16	63	4,2	99	20,3	60	1013	479	0
03/03/1997	16	4	106				66	4	95	18,3	68	1014	307	0
03/03/1997	17	3	125	2	5	9	74	2,3	92	16,8	72	1014	169	0
03/03/1997	18	4	105	3	6	10	67	0,6	112	15,3	80	1015	40	0
03/03/1997	19	4	111	4	8	13	35	0,1	190	13,8	85	1015	10	0
03/03/1997	20	5	106	5	8	15	15	0,5	214	12,3	86	1015	10	0
03/03/1997	21	3	84	2	5	9	32	0,8	231	12,5	81	1015	10	0
03/03/1997	22	3	58	2	4	8	52	1,3	244	12,8	70	1014	10	0
03/03/1997	23	4	33	2	4	8	67	1,4	228	12,5	64	1013	10	0
04/03/1997	00	3	9	2	4	8	66	1,4	227	11,8	66	1013	9	0
04/03/1997	01	3	17	2	4	8	68	0,5	219	11,5	64	1012	6	0
04/03/1997	02	3	17	2	4	8	69	0,5	215	11,3	63	1012	5	0
04/03/1997	03	3	16	2	4	8	68	0,7	244	10,5	67	1011	8	0
04/03/1997	04	3	13	2	4	8	73	0,7	230	10,5	65	1010	5	0
04/03/1997	05	3	17	2	4	8	68	0,7	230	10	69	1010	5	0
04/03/1997	06	3	23	2	4	8	64	0,4	273	10,8	66	1010	9	0
04/03/1997	07	3	37	2	4	8	66	0,8	274	11,5	62	1010	14	0
04/03/1997	08	3	45	2	4	8	56	0,9	226	12,5	60	1010	72	0
04/03/1997	09	3	72	2	4	8	52	0,7	217	15,5	55	1012	175	0
04/03/1997	10	3	107	2	4	8	75	0,7	132	18,8	43	1013	305	0
04/03/1997	11	4	106	2	4	8	68	3	102	18,5	46	1013	556	0
04/03/1997	12	4	99	2	4	8	46	2	102	18,8	51	1013	417	0
04/03/1997	13	4	151	2	4	8	53	3	98	19,8	52	1012	640	0
04/03/1997	14	4	123	2	4	8	71	3,5	92	19,5	56	1012	587	0
04/03/1997	15	3	128	2	4	8	93	2,6	98	19	60	1011	494	0
04/03/1997	16	3	88				99	2,5	89	19	58	1011	361	0
04/03/1997	17	3	90	4	9	14	98	1,6	92	18,3	56	1011	176	0
04/03/1997	18	4	89	5	10	17	75	0,6	61	17	60	1011	38	0
04/03/1997	19	4	91	5	10	18	53	1	218	14	73	1012	10	0
04/03/1997	20	4	97	8	10	22	41	1,3	229	12,8	79	1012	9	0
04/03/1997	21	4	76	5	8	14	54	2	236	13	75	1012	10	0
04/03/1997	22	4	60	2	4	8	65	1,1	240	14	65	1011	10	0
04/03/1997	23	4	56	2	4	8	67	1,3	221	13,3	61	1011	10	0
05/03/1997	00	3	26	2	4	8	78	1,8	259	14,8	49	1010	10	0
05/03/1997	01	3	22	2	4	8	81	2,8	274	15	47	1010	9	0
05/03/1997	02	3	56	2	4	8	79	2,3	272	14,3	46	1009	10	0
05/03/1997	03	3	55	2	4	8	81	3,4	277	15	46	1008	10	0
05/03/1997	04	3	53	2	4	8	76	3,1	275	15	49	1008	10	0
05/03/1997	05	3	66	2	4	8	71	2,8	280	15	47	1008	10	0
05/03/1997	06	4	55	2	4	8	64	2,9	282	15	46	1009	9	0
05/03/1997	07	6	36	2	4	8	54	2,7	284	15	48	1009	16	0
05/03/1997	08	8	44	2	4	8	41	1,3	237	14,5	53	1010	77	0
05/03/1997	09	7	69	2	4	8	40	0,6	145	15,5	52	1010	178	0
05/03/1997	10	8	90	2	4	8	43	0,9	114	18,5	45	1010	299	0
05/03/1997	11	8	134	2	4	8	32	2	106	20,3	43	1010	540	0
05/03/1997	12	12	143	2	4	8	51	3	100	21	45	1010	418	0
05/03/1997	13	10	135	2	4	8	78	3,3	99	21	47	1010	644	0
05/03/1997	14	6	114	2	4	8	89	3,1	102	21	46	1009	575	0
05/03/1997	15	4	95	2	5	9	87	2,6	103	20,5	52	1009	452	0
05/03/1997	16	5	78				91	2,1	103	20	50	1010	345	0
05/03/1997	17	7	80	4	6	11	90	1	118	20	50	1009	190	0
05/03/1997	18	7	95	5	7	13	78	0,6	185	19	52	1009	57	0
05/03/1997	19	7	110	6	6	14	51	1,7	219	16,3	62	1010	9	0
05/03/1997	20	6	94	6	8	17	60	2,4	224	16	62	1010	10	0
05/03/1997	21	7	71	9	7	20	73	2,2	260	17,8	53	1010	10	0
05/03/1997	22	11	62	9	7	19	66	1,3	264	16,8	55	1010	10	0
05/03/1997	23	16	61	8	6	17	65	1,8	286	17,8	51	1009	10	0
06/03/1997	00	14	57	3	4	9	60	2,1	302	17	52	1008	10	0
06/03/1997	01	12	77	2	4	8	63	2,8	299	17	50	1009	10	0
06/03/1997	02	10	54	2	4	8	65	3,1	284	16,5	46	1008	10	0
06/03/1997	03	8	84	2	4	8	65	2,7	278	16	45	1008	10	0
06/03/1997	04	8	83	2	4	8	33	1,2	119	13,3	69	1008	10	0
06/03/1997	05	11	92	2	4	8	13	1	106	11,5	89	1009	10	0
06/03/1997	06	13	80	2	4	8	21	1	94	11	89	1009	10	0
06/03/1997	07	11	101	2	4	8	11	0,4	134	10,8	89	1009	15	0
06/03/1997	08	10	102	2	4	8	10	0,3	308	10,8	90	1009	75	0
06/03/1997	09	12	131	2	4	8	11	0,3	169	12,8	80	1009	188	0
06/03/1997	10	9	143	2	4	8	26	0,7	128	17,5	53	1009	305	0
06/03/1997	11	8	174	2	4	8	39	2,3	101	19,3	53	1009	538	0
06/03/1997	12	6	166	2	4	8	57	1,8	104	21	46	1009	421	0
06/03/1997	13	5	151	2	5	9	51	3,2	97	19,8	59	1009	359	0
06/03/1997	14	4	148	2	5	9	68	2,6	93	20	59	1008	447	0
06/03/1997	15	4	137	3	5	10	78	2,4	95	20	60	1008	486	0
06/03/1997	16	4	140				83	2,1	95	19,8	61	1007	240	0
06/03/1997	17	5	134	3	5	10	94	2,1	92	18,8	60	1007	165	0
06/03/1997	18	5	149	5	5	11	89	1	107	17,3	64	1007	43	0
06/03/1997	19	6	111	4	5	11	68	0,3	162	15,8	66	1008	10	0
06/03/1997	20	6	131	7	8	19	31	0,6	273	14,8	74	1008	9	0
06/03/1997	21	5	164	10	6	22	35	0,8	240	14,3	77	1008	10	0
06/03/1997	22	5	118	8	5	17	28	0,3	232	13	73	1008	10	0
06/03/1997	23	6	76	3	4	9	34	0,7	246	13	59	1007	10	0
07/03/1997	00	6	41	2	4	8	37	1,7	254	13	52	1006	9	0
07/03/1997	01	8	55	2	4	8	49	2,3	297	15,8	36	1005	10	0
07/03/1997	02	8	103	2	4	8	53	2,6	292	16	36	1005	10	0
07/03/1997	03	8	127	3	4	9	50	1,9	302	15	40	1005	5	0
07/03/1997	04	7	96	2	4	8	42	2,1	296	14,5	42	1005	10	0
07/03/1997	05	5	74	2	4	8	39	0,9	252	11	55	1005	10	0
07/03/1997	06	4	14	2	4	8	42	0,9	201	10,3	57	1005	8	0
07/03/1997	07	5	35	2	4	8	30	1	225	9,3	66	1006	15	0
07/03/1997	08	5	58	2	4	8	23	1,2	273	10,8	61	1006	82	0
07/03/1997	09	8	116	3	4	9	28	1,3	315	14,3	56	1008	185	0
07/03/1997	10	7	147	3	4	9	52	0,7	59	16	58	1008	299	0
07/03/1997	11	7	172	2	4	8	61	1,4	91	16,8	60	1008	501	0
07/03/1997	12	7	130	2	4	8	62	2,3	106	17,5	56	1008	476	0
07/03/1997	13	5	79	2	4	8	71	3,4	120	18	51	1008	678	0
07/03/1997	14	5	115	2	4	8	73	3,7	113	17	52	1007	470	0
07/03/1997	15	5	121	2	4	8	74	3,4	126	17	55	1007	383	0
07/03/1997	17	4	71	2	5	9	71	2,3	102	15	57	1008	94	0
07/03/1997	18	4	51	3	10	13	65	0,8	100	14,3	61	1008	38	0
07/03/1997	19	4	59	5	13	21	40	0,9	216	12,5	70	1009	10	0
07/03/1997	20	4	65	3	9	14	29	1,3	227	10,3	76	1008	10	0
07/03/1997	21	4	13	2	4	8	38	1,6	234	10	74	1008	10	0
07/03/1997	22	3	5	2	4	8	42	2,1	228	9,3	75	1008	6	0
07/03/1997	23	4	8	2	4	8	47	1,5	229	9,3	73	1007	5	0
08/03/1997	00	4	5	2	4	8	57	2,7	261	10,5	68	1006	5	0
08/03/1997	01	4	5	2	4	8	54	1	246	9,5	71	1006	8	0
08/03/1997	02	4	20	2	4	8	53	0,8	272	9,3	71	1006	6	0
08/03/1997	03	4	35	2	4	8	50	0,4	285	9	72	1006	6	0
08/03/1997	04	5	29	2	4	8	49	0,6	277	8,5	73	1005	5	0
08/03/1997	05	4	16	2	4	8	43	0,7	290	8	74	1005	5	0
08/03/1997	06	4	22	2	4	8	48	2,9	269	9	69	1005	5	0
08/03/1997	07	4	30	2	4	8	52	2,7	275	9,3	69	1005	15	0
08/03/1997	08	4	26	2	4	8	49	3	276	10,3	67	1006	81	0
08/03/1997	09	5	7	2	4	8	43	2,2	284	12,5	60	1008	187	0
08/03/1997	10	5	103	2	4	8	52	0,8	66	15,3	51	1009	300	0
08/03/1997	11	5	108	2	4	8	60	0,9	104	16,8	49	1010	406	0
08/03/1997	12	5	147	2	4	8	76	1,7	97	17,8	43	1010	417	0
08/03/1997	13	7	304	2	7	10	86	3,3	111	18	38	1010	681	0
