Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
03/03/2002	01	3	3	5	7.8	8	7.3	9	51	2.2	348	11.6	78	17	0
03/03/2002	02	5	3	4	5	5.3	4.5	8	46	1.8	339	11.2	78	16	0
03/03/2002	03	12	2	4	5.4	5.8	4.8	7	42	2.1	337	11	79	16	0
03/03/2002	04	14	2	4	9.8	10.7	8.9	7	36	2	343	10.4	83	15	0
03/03/2002	05	11	2	4	13.4	14.1	12.5	6	36	1.6	349	10.1	85	15	0
03/03/2002	06	5	2	4	13.2	13.7	12.5	6	45	1.9	345	10.4	83	15	0
03/03/2002	07	4	2	4	15.3	15.9	14.6	6	45	1.4	348	10.5	83	24	0
03/03/2002	08	3	2	4	21.7	22.4	21	5	53	1.8	37	12.5	75	128	0
03/03/2002	09	4			18.9	19.4	18.2		63	2.7	35	14.4	66	230	0
03/03/2002	10	4			17.5	18	16.9		70	2.7	39	16.1	60	458	0
03/03/2002	11	4			13.3	13.8	12.7		77	3.2	49	18.2	53	526	0
03/03/2002	12	4			12.1	12.6	11.6		84	3.4	63	18.8	49	471	0
03/03/2002	13				11.4	12.8	10.7		88	3.1	105	19.4	45	458	0
03/03/2002	14	4			11.5	11.9	10.9		92	3.2	72	19.4	45	404	0
03/03/2002	15	3			11.4	11.8	10.8		96	3.1	73	19.3	47	389	0
03/03/2002	16	4			19.5	20.5	18.5		92	2.5	80	18.3	64	135	0
03/03/2002	17	3			22.2	24.7	20.3		80	2.7	111	18.1	76	92	0
03/03/2002	18	3			14.4	16.2	13		89	2.7	125	17.8	77	36	0
03/03/2002	19	3			17.4	19.9	15.9		83	1.4	116	17.4	78	16	0
03/03/2002	20	3			11	12.9	9.6		81	1.2	127	17.1	79	16	0
03/03/2002	21	3			10.5	12.1	9.1		75	0.8	111	16.4	83	16	0
03/03/2002	22	3			10.9	12.5	9.4		70	0.4	73	15.1	89	16	0
03/03/2002	23	3			14.1	15.8	12.7		53	0.7	17	13.4	95	16	0
04/03/2002	00	3			17.2	18.6	15.9		50	1.1	42	13	98	16	0
04/03/2002	01	3	5	9	18.1	19.3	16.7	17	55	1.2	48	13.3	98	16	0
04/03/2002	02	3	5	9	17.7	18.9	16.4	17	57	1.6	43	13.4	97	15	0
04/03/2002	03	3	5	8	19.3	20.4	17.8	16	56	1.3	28	13.1	98	15	0
04/03/2002	04	3	5	9	17.6	18.6	16.3	17	49	1.3	1	12.5	99	15	0
04/03/2002	05	3	6	7	12.6	13.1	11.7	15	44	1.6	342	11.2	99	15	0
04/03/2002	06	3	4	7	10.2	10.5	9.6	12	38	1.5	335	10.6	96	15	0
04/03/2002	07	3	3	5	8.9	9.2	8.3	9	41	1.7	336	10.7	92	20	0
04/03/2002	08	3	2	5	8.9	9.8	8.3	8	43	1.5	339	11.6	85	81	0
04/03/2002	09	3	3	8	10.3	11.9	9.5	12	60	1.7	19	14.7	71	162	0
04/03/2002	10	3	3	10	14.2	15	13.2	15	78	2.7	39	16.7	65	274	0
04/03/2002	11	3	5	11	15.7	16.9	14.5	19	77	3.4	41	17.6	68	310	0
04/03/2002	12	4	5	13	15.3	17	13.8	21	75	4	50	17.9	68	369	0
04/03/2002	13	4	4	10	11.7	13.2	10.3	16	81	3.6	44	18.2	62	299	0
04/03/2002	14	4	4	10	8.9	10.5	7.7	16	87	1.6	48	18.7	53	286	0
04/03/2002	15	4	4	10	7.2	9.2	6.3	16	87	4.3	57	19.1	45	193	0
04/03/2002	16	3	4	17	8.4	11.9	7.3	22	81	5.7	68	18.6	45	75	0
04/03/2002	17	4	5	20	10.2	15.6	8.5	27	75	3.6	61	18.1	52	52	0
04/03/2002	18	4	4	16	10	14.1	7.8	23	79	3	49	17.6	63	24	0
04/03/2002	19	3	4	10	8.5	10.7	6.3	16	86	3.2	47	16.3	76	16	0
04/03/2002	20	3	3	10	11.8	13.9	9.6	15	77	2.1	354	16	77	15	0
04/03/2002	21	3	3	11	10.4	12.3	8.6	15	76	3.5	37	16	74	17	0
04/03/2002	22	3	4	9	5.2	6.3	4.5	15	88	3.1	29	15.7	65	19	0
04/03/2002	23	3	3	9	8.8	9.8	7.9	14	72	1.1	360	14.9	77	16	0
05/03/2002	00	3	5	10	10.6	11.8	9.7	17	65	2.2	14	14.9	77	16	0
05/03/2002	01	3	9	9	8.8	10.1	8.1	22	77	2.4	38	15	70	19	0
05/03/2002	02	3	9	9	11.7	12.6	10.8	22	76	2.6	31	14.8	74	16	0
05/03/2002	03	3	10	8	12.9	13.7	12	23	75	1.1	29	14.6	76	22	0
05/03/2002	04	3	10	9	14	14.6	13.3	25	78	1.6	13	14.6	75	23	0
05/03/2002	05	3	9	10	13.8	14.5	13.2	24	79	2.1	350	15.1	69	25	0
05/03/2002	06	3	9	9	12.9	13.5	12.4	24	85	3.3	327	15.5	64	25	0
05/03/2002	07	3	10	10	13.6	15.1	12.8	26	82	2.6	323	15.6	63	28	0
05/03/2002	08	3	10	10	13.4	15.4	12.4	25	79	1.8	319	16.3	60	52	0
05/03/2002	09	4	9	11	14.9	16.5	13.8	25	78	3.9	324	16.3	63	65	0
05/03/2002	10	3	10	11	14.3	15.3	13.5	26	77	5.5	288	17	60	150	0
05/03/2002	11	3	10	10	13.7	14.7	12.9	25	77	5.5	278	17.5	58	201	0
05/03/2002	12	3	8	10	8.3	8.7	8	23	74	4.2	301	16.6	68	134	0
05/03/2002	13		8	10	6.6	6.8	6.3	22	76	3.8	292	16.8	70	163	0
05/03/2002	14	3	6	7	4.4	4.5	4.1	16	83	4.9	308	17.1	65	135	0
05/03/2002	15	3	6	6	5.9	6.5	5.5	15	85	4.9	287	17.8	66	200	0
05/03/2002	16	3	6	6	9.4	10.8	8.4	14	87	4.3	310	18	66	122	0
05/03/2002	17	3	6	6	8.4	9.9	7.5	13	92	4.5	276	18.9	61	109	0
05/03/2002	18	3	5	7	13	14.9	11.7	14	81	4.3	43	17.7	75	32	0
05/03/2002	19	3	3	4	8.3	9	7.1	9	78	3.2	118	16.1	85	22	0
05/03/2002	20	3	3	4	4.3	5.2	3.2	9	79	3.4	339	15.2	92	22	0
05/03/2002	21	3	3	4	1.9	2	1.5	8	90	5.6	84	16.1	84	22	0
05/03/2002	22	3	3	4	3	3.3	2.5	9	89	3.6	74	16	89	22	0
05/03/2002	23	3	3	4	4.7	4.8	4.3	10	81	4.6	306	15.4	83	22	0
06/03/2002	00	3	4	5	12.8	13	12.2	11	84	7.8	308	15.2	74	22	0
06/03/2002	01	3	5	5	13.5	13.7	12.8	13	86	7.5	318	15.3	69	24	0
06/03/2002	02	3	4	6	15.2	15.5	14.5	12	87	7.2	328	15.3	67	25	0
06/03/2002	03	9	4	7	16.3	16.5	15.5	12	84	5.8	331	15.4	65	25	0
06/03/2002	04	24	5	7	18.4	18.6	17.5	14	82	6.1	326	15.4	64	25	0
06/03/2002	05	34	5	8	16.4	16.5	15.8	16	80	7.1	325	15.4	63	25	0
06/03/2002	06	35	6	8	19.6	19.7	19	16	80	10	328	15.6	63	25	0
06/03/2002	07	25	5	7	23.6	23.9	22.6	15	82	9.4	328	15.4	63	33	0
06/03/2002	08	36	4	7	24.5	25.1	23.1	13	80	9.5	323	15.9	58	106	0
06/03/2002	09	55	4	7	22.6	23.1	21.3	13	78	10.4	328	16.4	55	158	0
06/03/2002	10	33	5	6	21.1	21.6	19.9	14	83	12.1	329	17.3	52	320	0
06/03/2002	11	25	7	7	19.2	19.8	17.9	17	85	9.5	327	18.2	51	355	0
06/03/2002	12	10	7	6	18.3	19.3	17	16	89	8.3	324	19.1	49	414	0
06/03/2002	13	5	6	7	16.8	18.4	15.4	16	90	7.4	323	21.1	45	658	0
06/03/2002	14	16	5	7	13.7	15.6	12.5	14	84	7.1	329	21.5	45	716	0
06/03/2002	15	90	5	11	13.6	16	12.4	18	70	7.2	329	20.7	47	362	0
06/03/2002	16	77	4	10	11.6	14	10.4	16	71	5.3	326	19.9	50	157	0
06/03/2002	17	58	4	9	8.8	10.7	7.8	14	72	4.7	327	20.1	50	112	0
06/03/2002	18	94	4	14	7.9	10	6.9	20	66	4.7	333	19.7	50	46	0
06/03/2002	19	90	5	12	5.4	8.8	4.5	19	67	4.7	329	19.1	52	25	0
06/03/2002	20	88	5	11	4.4	6.5	3.6	18	66	6.6	330	18.3	52	24	0
06/03/2002	21	123	5	14	5.1	6.6	4.3	21	62	5.8	332	17.5	53	24	0
06/03/2002	22	116	6	13	5.1	6.1	4.3	22	64	5.8	330	17.1	54	24	0
06/03/2002	23	68	6	9	4.4	5.2	3.7	19	72	4.2	328	17	55	25	0
07/03/2002	00	65	9	8	4.7	5.2	4.1	22	73	4.2	331	17	55	25	0
07/03/2002	01	62	11	9	5.3	5.7	4.7	25	74	4.7	330	17.1	55	24	0
07/03/2002	02	49	10	8	5.4	5.8	4.9	23	75	3	298	17.1	56	24	0
07/03/2002	03	45	8	8	6	6.4	5.4	21	75	1.7	328	17	56	24	0
07/03/2002	04	32	7	8	6.7	7.2	6.2	19	78	1.9	332	17.1	56	24	0
07/03/2002	05	22	7	7	7	7.4	6.4	17	81	2.2	332	17	58	24	0
07/03/2002	06	10	8	6	5.3	5.7	4.7	18	82	2.4	321	16.9	58	24	0
07/03/2002	07	6	8	6	6.3	6.9	5.6	18	83	2.6	307	16.9	59	28	0
07/03/2002	08	8	8	6	9.6	10.3	8.8	19	81	3.4	289	17.3	60	62	0
07/03/2002	09	6	8	7	9.4	10.7	8.6	19	81	2.7	86	17.9	59	119	0
07/03/2002	10	4	5	8	12.1	16	10.8	17	73	0.9	55	19	57	241	0
07/03/2002	11	4	4	6	8.2	9.7	7.4	12	83	3.7	302	19.5	54	160	0
07/03/2002	12	4	5	11	15.3	18.5	13.9	18	70	1.6	79	19.6	57	288	0
07/03/2002	13		5	7	15.4	22.2	13.6	14	77	0.8	103	20.8	53	386	0
07/03/2002	14	3	10	6	14.6	19.2	12.9	21	70	1.8	140	19.7	60	251	0
07/03/2002	15	3	11	6	14.8	18.9	13.1	21	72	0.6	212	20.1	61	300	0
07/03/2002	16	3	9	5	14.6	18.1	13	20	75	0.6	187	20.1	60	239	0
07/03/2002	17	3	10	5	16.2	21.8	14.4	20	74	0.5	237	19.8	61	120	0
07/03/2002	18	3	10	6	11.7	17.6	10.1	21	71	0.8	253	19.2	62	43	0
07/03/2002	19	3	10	9	28	37.8	24.6	25	49	0.6	153	17.9	71	23	0
07/03/2002	20	3	10	24	39.9	56.3	34.9	39	14	0.5	96	16.6	81	21	0
07/03/2002	21	3	9	17	32.5	43.3	28.4	31	28	0.4	150	16.5	84	20	0
07/03/2002	22	3	10	10	33.7	43.1	29.9	25	24	1	329	15.5	89	20	0
07/03/2002	23	3	10	7	30	35.8	27.1	23	30	0.9	19	15.4	88	20	0
08/03/2002	00	19	13	4	14.9	15.9	13.4	24	60	2.5	337	17.4	73	20	0
08/03/2002	01	44	16	4	21.7	22.7	20.2	28	52	1.9	334	16.6	75	19	0
08/03/2002	02	37	16	4	21.6	22	20.5	28	54	1.9	331	16.6	75	19	0
08/03/2002	03	28	15	4	17.7	17.9	17	27	51	1.1	336	16.6	77	19	0
08/03/2002	04	24	14	4	16.8	17	16.2	25	54	1.1	355	17.5	74	20	0
08/03/2002	05	15	13	4	20.1	20.4	19.1	23	50	0.6	14	16.9	77	19	0
08/03/2002	06	11	12	4	20	20.5	18.9	22	47	0.9	6	16.3	80	19	0
08/03/2002	07	22	13	4	20	20.4	19.2	24	50	2	333	16.6	77	27	0
08/03/2002	08	77	16	4	11.2	11.5	10.7	28	55	3.2	331	18.2	69	143	0
08/03/2002	09	112	16	5	8.4	8.7	8	29	60	4.7	313	20.7	59	351	0
08/03/2002	10	119	14	5	9.3	9.9	8.8	26	64	4.7	314	22.1	53	525	0
08/03/2002	11	112	13	4	10.5	11	10	24	68	4	299	23.2	50	653	0
08/03/2002	12	71	11	4	8.1	8.5	7.8	21	75	3.2	4	24	47	732	0
08/03/2002	13	19	10	5	14.6	17.5	13.6	21	79	1.8	216	23.6	54	733	0
08/03/2002	14	14	10	4	16.5	18.7	15.5	20	85	2.1	169	22.5	60	699	0
08/03/2002	15	17	10	6	16.5	18.7	15.4	21	91	2	173	22.6	58	603	0
08/03/2002	16	20	9	5	17.2	19.6	16	19	93	1.7	175	22.4	58	452	0
08/03/2002	17	19	9	6	18	21.5	16.6	20	84	1.5	164	22.1	60	272	0
08/03/2002	18	16	8	7	22	28.8	19	20	62	1	161	20.9	69	88	0
08/03/2002	19	14	8	5	13.3	18.9	11.1	18	65	0.6	223	19.4	68	24	0
08/03/2002	20														0
08/03/2002	21	5			22.5	24.7	20.8		41	1.4	329	16.6	80	19	0
08/03/2002	22	5			17.2	19.1	15.9		48	1.4	314	17	77	19	0
08/03/2002	23	6			16.7	18.6	15.5		46	1.9	315	16.8	77	18	0
09/03/2002	00	7			14.7	16.1	13.6		43	1.8	332	16.6	78	16	0
09/03/2002	01	5			13.3	14.5	11.9		41	1.6	339	15.2	84	16	0
09/03/2002	02	3			41	43.7	38.4		35	1.4	354	15.1	91	15	0
09/03/2002	03	3			22.4	24	20.6		37	2	328	14.5	91	15	0
09/03/2002	04	3			17	18.3	14.8		40	1.8	355	14.3	88	15	0
09/03/2002	05	3			20.9	22.4	18.2		44	1.9	346	14.6	86	15	0
09/03/2002	06	3			25.2	27	21.9		48	1.6	356	15.2	84	15	0
09/03/2002	07	3			19.3	20.8	17.4		45	1.4	20	14.6	86	27	0
09/03/2002	08	3			16.4	17.7	14.5		49	1.6	38	16.8	77	168	0
09/03/2002	09	5			11.6	13.1	9.8		65	2.6	37	19.4	65	332	0
09/03/2002	10	4			15.3	17.6	13.3		72	2.8	40	21.1	60	352	0
09/03/2002	11	5			26.5	30.2	23.6		79	2.1	70	23.3	52	619	0
09/03/2002	12	4			21.7	26.1	19.1		87	1.4	90	24.9	48	659	0
09/03/2002	13				17.9	22	15.5		92	1.8	123	25.4	49	670	0
09/03/2002	14	4			20.3	24.5	17.5		98	1.6	153	25.1	51	660	0
09/03/2002	15	4			19.5	23	16.8		106	1.5	183	25.3	52	605	0
09/03/2002	16	4			17.5	20.4	15		108	2	175	23.9	53	438	0
09/03/2002	17	4			17.6	20.8	15.1		106	1.1	180	22.9	56	206	0
09/03/2002	18	4			18	23	15.3		99	0.4	186	21.9	58	81	0
09/03/2002	19	4			19.6	27.6	16.6		76	0.4	128	19.7	67	20	0
09/03/2002	20	5			15.1	20.3	13		72	1.1	312	19.5	64	19	0
09/03/2002	21	26			7.4	10.6	6.2		70	2.6	300	20.3	57	20	0
09/03/2002	22	11			5.8	7.1	5.1		74	3.2	312	19.9	56	19	0
09/03/2002	23	14			4.7	5.3	4.1		74	3.4	322	19	57	20	0
10/03/2002	00	59			6.3	7.2	5.5		68	3.8	334	18.8	57	20	0
10/03/2002	01	38			5.6	6	5		72	2.7	330	18.3	59	19	0
10/03/2002	02	44			5.5	5.8	5.1		71	3.1	331	18.4	59	20	0
10/03/2002	03	51			5.4	5.6	4.9		69	3	330	18.3	60	19	0
10/03/2002	04	56			4.5	4.7	4.1		68	2.3	333	18.3	60	19	0
10/03/2002	05	28			6.5	6.8	5.7		68	1.7	339	16.7	65	19	0
10/03/2002	06	16			2	2.1	1.8		73	1.4	338	16.2	65	19	0
10/03/2002	07	7			2.6	2.7	2.1		69	1.4	343	15.1	68	32	0
10/03/2002	08	7			5.6	6.1	4.5		64	0.6	11	17.3	62	174	0
10/03/2002	09	9			4.8	5.5	4.2		74	0.7	81	20.2	54	370	0
10/03/2002	10	12			3.6	4.1	3.1		82	0.7	110	22.3	48	542	0
10/03/2002	11	12			6.1	7.1	5.5		82	1.2	134	22.9	50	669	0
10/03/2002	12	12			6.3	8	5.5		86	2.1	166	22.5	54	745	0
10/03/2002	13	10			5.7	7.6	4.9		92	1.7	175	22.7	54	747	0
10/03/2002	14	12			5.5	7.2	4.7		95	1.9	164	22.8	54	700	0
10/03/2002	15	10			5.5	6.8	4.6		95	2.2	167	22.4	56	609	0
10/03/2002	16	8			5.3	6.6	4.5		96	2.1	169	22.1	57	475	0
10/03/2002	17	8			5.3	6.2	4.4		96	2	167	21.3	59	284	0
10/03/2002	18	5			5	6.6	4.1		88	0.9	166	19.8	64	70	0
10/03/2002	19	3			7.3	9.4	6		72	0.5	156	18.5	73	18	0
10/03/2002	20	3			8.2	10.3	6.9		56	0.3	171	17.2	76	16	0
10/03/2002	21	3			8.2	9.7	7		43	0.7	292	16	82	16	0
10/03/2002	22	3			10	11.9	8.5		45	0.8	329	15.8	81	15	0
10/03/2002	23	3			10.2	11.5	8.8		39	0.6	10	14.9	86	15	0
11/03/2002	00	3			12.3	13.9	10.9		35	1.1	336	14.4	89	15	0
11/03/2002	01	3			11.7	12.8	10.4		32	1.3	331	14.4	89	15	0
11/03/2002	02	3			12.3	13.5	11		30	1.4	335	14	90	15	0
11/03/2002	03	3			12.7	13.7	11.4		31	1.6	336	13.5	92	15	0
11/03/2002	04	3			36.7	38.4	34.7		38	0.9	40	14.4	97	15	0
11/03/2002	05	3			28.9	30.4	26.9		38	1.2	347	14	99	15	0
11/03/2002	06	3			25.1	26.1	23.2		30	1.3	340	13	100	15	0
11/03/2002	07	3			23.2	24.2	21		27	1.3	334	12.8	100	32	0
11/03/2002	08	3			24.9	26.9	21.8		29	1.1	329	14.8	98	113	0
11/03/2002	09	3			29.8	32.3	25.9		48	0.9	349	17.3	92	168	0
11/03/2002	10	3			32.9	35.8	29.7		69	0.4	44	19.2	86	184	0
11/03/2002	11	3			37.7	43.3	34.4		74	0.5	105	19.5	85	107	0
11/03/2002	12	3			47.6	54.6	44		76	0.4	152	19.5	87	127	0
11/03/2002	13				59.6	65.5	55.6		91	0.6	131	20.5	83	252	0
11/03/2002	14	3			56.1	61.6	51.9		99	1.2	131	20.1	84	135	0
11/03/2002	15	3			53	65.1	48.4		97	1.7	135	19.5	89	77	0
11/03/2002	16	3			56	66.7	51.1		99	1.1	150	19	94	49	0
11/03/2002	17	3			65.5	72	60.7		86	0.4	192	18.8	99	38	0
11/03/2002	18	3			75	83.2	69.3		76	0.4	143	18.8	99	27	0
11/03/2002	19	3			78.2	83.1	73.1		71	0.4	137	18.8	99	16	0
11/03/2002	20	3			77	82.4	72.5		67	0.3	129	18.7	100	16	0
11/03/2002	21	3			64.8	69.7	61		65	0.3	157	18.7	100	16	0
11/03/2002	22	3			70.3	74.2	66.4		52	0.4	185	18.5	100	16	0
11/03/2002	23	3			74	77.4	69.8		63	0.8	238	18.2	101	17	0
12/03/2002	00	3			72	74.8	67.6		66	0.8	254	17.5	101	17	0
12/03/2002	01	3			61.3	63.3	57.9		58	0.9	301	16.5	100	18	0
12/03/2002	02	3			56.7	59.2	53.6		57	1.2	289	16.3	100	17	0
12/03/2002	03	3			48.3	50.7	45.4		78	1	262	17.3	96	17	0
12/03/2002	04	3			48.5	50.4	45.8		52	0.7	317	16.6	97	17	0
12/03/2002	05	3			47.1	48.7	44.6		53	0.8	336	16.5	98	17	0
12/03/2002	06	3			48.3	50.2	45.8		55	0.8	343	16.8	99	17	0
12/03/2002	07	3			49.5	51.9	46.8		47	0.7	306	16.7	99	22	0
12/03/2002	08	3			51.4	53.4	48.4		34	0.9	325	16.9	98	70	0
12/03/2002	09	3			52.8	56.2	49.4		40	0.6	310	18.2	94	120	0
12/03/2002	10	3			52.7	59.4	48.6		67	0.5	227	19.5	93	159	0
12/03/2002	11	3			57.2	65.2	52.5		86	0.4	192	20.7	89	226	0
12/03/2002	12	3			61.8	68.8	56.7		93	1.1	171	21.3	86	271	0
12/03/2002	13	3			54.9	60.1	49.7		99	1.8	150	21.1	89	248	0
12/03/2002	14	3			45.6	51.2	40.2		100	2.1	135	21.2	88	247	0
12/03/2002	15	3			42	49.4	36.4		99	2	129	20.8	89	191	0
12/03/2002	16	3			37.5	44.3	32.4		101	1.5	152	21.4	85	255	0
12/03/2002	17	3			37.5	43.5	32.6		98	1.1	160	20.9	87	151	0
12/03/2002	18	3			47.7	56.1	42.4		93	1.1	134	20.2	90	62	0
12/03/2002	19	3			52.9	60.5	47.3		72	0.9	122	19.2	96	20	0
12/03/2002	20	3			49.6	53.6	44.8		70	0.4	212	18.7	99	19	0
12/03/2002	21	3			50.7	55.2	46.1		69	0.5	266	18.2	100	18	0
12/03/2002	22	3			51.1	61.8	47.1		55	0.6	305	17	101	18	0
12/03/2002	23	3			44.6	57.2	42.1		53	0.5	63	16	101	18	0
13/03/2002	00	3			44.2	50.8	42.6		41	0.8	358	15.3	101	19	0
13/03/2002	01	3			41	41.4	39.4		48	1.1	314	15.8	101	18	0
13/03/2002	02	3			45	46	41.6		59	1.1	318	16.6	101	18	0
13/03/2002	03	3			38.3	38.8	36.1		61	1.1	344	15.9	101	18	0
13/03/2002	04	3			38.4	38.9	36.6		58	1.4	340	15.9	101	18	0
13/03/2002	05	3			36.7	38.6	33.6		43	1.3	332	15.6	101	18	0
13/03/2002	06	3			32.2	33.2	29.5		39	1.2	340	14.7	101	18	0
13/03/2002	07	3			28.4	29.4	26.2		41	1.2	345	14.4	101	30	0
13/03/2002	08	3			60.6	62.9	56.5		63	2.2	34	17	99	113	0
13/03/2002	09	3			80.4	84.2	73.8		42	3.2	41	18.2	96	106	0
13/03/2002	10	3			54.3	55.8	49.8		74	3.8	52	18.3	99	116	0
13/03/2002	11	3			33.3	35.7	29.7		96	3	50	19	96	148	0
13/03/2002	12	3			33.9	37.4	29.5		97	3.9	52	20.3	88	341	0
13/03/2002	13				27	30.9	22.7		101	4.1	59	20.7	86	238	0
13/03/2002	14	3			28.7	32.4	23.7		98	4	42	20.6	88	244	0
13/03/2002	15	3			26.6	29.9	21.7		96	4.7	39	20.3	91	178	0
13/03/2002	16	3			27.6	33	21.4		93	3.6	39	20.4	91	158	0
13/03/2002	17	3			27.4	35.3	20.4		90	2.2	46	20.3	92	69	0
13/03/2002	18	3			29.3	36	21.7		92	3.1	31	19.9	95	38	0
13/03/2002	19	3			32.5	39.8	24.5		93	2.3	39	19.5	96	18	0
13/03/2002	20	3			31.5	37.3	24.5		94	2.3	1	19.4	95	17	0
13/03/2002	21	3			11.5	14.4	8.7		93	1	332	19.5	79	17	0
13/03/2002	22	3			2.4	2.6	1.9		80	1.6	315	18	80	17	0
13/03/2002	23	3			3.4	3.8	2.8		74	1.9	300	16.7	84	17	0
14/03/2002	00	3			2.6	2.8	2.2		72	1.8	323	15.7	82	17	0
14/03/2002	01	3			3.6	4	3		64	1.3	318	14.2	89	18	0
14/03/2002	02	3			1.9	2	1.6		58	1.7	326	13.1	88	17	0
14/03/2002	03	3			2.1	2.3	1.8		50	1.4	322	12.3	90	16	0
14/03/2002	04	3			1.9	2	1.6		49	1.8	328	11.9	89	16	0
14/03/2002	05	3			1.9	2.1	1.6		47	2	331	12.1	88	17	0
14/03/2002	06	3			1.8	1.9	1.5		49	1.6	323	12.9	85	18	0
14/03/2002	07	3			2.2	2.4	1.8		47	1.4	325	13.3	84	39	0
14/03/2002	08	3			2.9	3.3	2.5		42	1	323	14.1	83	90	0
14/03/2002	09	3			4.5	5.2	3.9		38	0.7	324	16	80	182	0
14/03/2002	10	3			4.7	7.2	3.7		64	0.6	285	18.8	64	296	0
14/03/2002	11	3			5.7	9.3	4.3		67	0.7	243	20.4	59	359	0
14/03/2002	12	3			7.2	11.3	5.9		71	0.6	278	22	56	476	0
14/03/2002	13	3			7.4	12.4	6		78	0.7	181	23.8	51	544	0
14/03/2002	14	3			5.7	12.3	4		89	2.1	169	23.5	55	453	0
14/03/2002	15	3			5.7	13.5	3.7		96	2.2	163	23.5	56	332	0
14/03/2002	16	3			6.8	13	4.9		105	2.6	197	23	57	299	0
14/03/2002	17	3			4.3	6.8	3.1		107	4.4	226	23.6	52	321	0
14/03/2002	18	3			3.5	5.9	2.1		104	2.7	216	22.2	57	87	0
14/03/2002	19	3			2.7	5.2	1.6		91	2.9	242	21.1	59	24	0
14/03/2002	20	3			1	1.9	0.6		86	1.4	236	19.6	59	21	0
14/03/2002	21	3			1.1	1.5	0.8		82	1.7	257	19	60	21	0
14/03/2002	22	3			1.3	1.6	1		74	1	322	18.4	62	21	0
14/03/2002	23	3			2.1	2.4	1.7		67	1.3	334	17.4	67	22	0
15/03/2002	00	3			1.6	1.8	1.3		67	1.9	320	17.2	66	23	0
15/03/2002	01	3			1.4	1.6	1.1		65	1.7	325	16.9	67	23	0
15/03/2002	02	3			1.5	1.5	1.2		60	1.6	332	15.8	70	22	0
15/03/2002	03	3			1.7	1.8	1.4		60	2	315	15.3	70	21	0
15/03/2002	04	3			1.5	1.6	1.2		63	1.7	315	14.9	70	23	0
15/03/2002	05	3			0.8	0.9	0.6		76	1.9	312	15.9	64	23	0
15/03/2002	06	3			1	1.2	0.8		78	2.4	288	15.7	64	23	0
15/03/2002	07	3			1.8	2.2	1.5		76	2	301	15.8	63	46	0
15/03/2002	08	3			2	4	1.5		68	1.6	297	17.7	60	209	0
15/03/2002	09	3			5.9	21.8	2.8		72	2.6	273	21.1	50	405	0
15/03/2002	10	10			0.9	1.6	0.6		90	1	302	23.6	41	580	0
15/03/2002	11	17			2.6	13.3	1.5		89	2.1	146	24.2	41	710	0
15/03/2002	12	10			4.7	18.8	2.9		83	3.6	138	23.7	47	804	0
15/03/2002	13				3.2	11.1	2		92	3	151	24	45	814	0
15/03/2002	14	11			2.1	5.8	1.4		103	3.1	149	24	42	754	0
15/03/2002	15	9			2.8	5.9	2		104	2.6	162	23.8	42	649	0
15/03/2002	16	5			2.6	7.3	1.6		103	2.3	154	24	42	487	0
15/03/2002	17	3			5.9	15.5	3.7		101	1.7	140	23.6	48	340	0
15/03/2002	18	3			8.7	17.7	5.6		92	1.4	134	22	62	110	0
15/03/2002	19	3			16.6	23.8	11.7		70	0.6	122	19.6	81	19	0
15/03/2002	20	3			16.3	22.4	12.5		57	0.5	23	18.1	88	17	0
15/03/2002	21	3			15.9	21.8	12.4		46	0.6	352	17.6	88	17	0
15/03/2002	22	3			17.2	23.1	13.6		39	1.1	333	16.9	87	17	0
15/03/2002	23	3			13.6	18	10.8		43	1.1	331	16.9	82	17	0
16/03/2002	00	3			11.1	14	8.8		44	1.1	332	16.8	80	15	0
16/03/2002	01	3			12.2	15	9.9		42	1.3	349	16	82	15	0
16/03/2002	02	3			25.1	30.1	21.2		35	0.9	53	16.4	93	15	0
16/03/2002	03	3			41.6	44.9	37		35	1	36	16.7	98	15	0
16/03/2002	04	3			39.3	42.4	34.3		48	1.4	40	17.3	99	15	0
16/03/2002	05	3			42.9	48.3	36.7		51	1.5	36	17.9	98	15	0
16/03/2002	06	3			39.1	41.7	34.6		45	0.9	47	17.8	98	15	0
16/03/2002	07	3			37.2	39.8	31.8		52	0.7	38	18.2	98	19	0
16/03/2002	08	3			27.8	33.4	21.9		59	0.7	82	18.8	98	25	0
16/03/2002	09	3			11.6	14.8	7.4		67	1.4	145	19.4	98	82	0
16/03/2002	10														0
16/03/2002	11	3			9.5	13	4.8		90	2.1	155	21	84	301	0
16/03/2002	12	3			12.9	17.1	7.4		95	2.5	147	21.9	80	422	0
16/03/2002	13	3			12.2	16.6	6.6		96	2.9	134	21.7	80	321	0
16/03/2002	14	3			11.1	15.3	5.6		97	2.8	126	21.4	81	274	0
16/03/2002	15	3			10.6	14.2	5.5		99	2.6	123	21.5	80	335	0
16/03/2002	16	3			8.6	12	4.6		99	2	119	22.2	70	356	0
16/03/2002	17	3			8.7	12.8	4.9		94	2	128	21.8	70	228	0
16/03/2002	18	3			12.1	16.7	7.8		85	1.5	118	20.6	79	81	0
