Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040302-Castelló AP Gregal
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	PM2.5	Veloc.máx.	PM10
08/03/2022	18	4,8	72	11,5	99	3	10,1	4
08/03/2022	19	3,5	40	10,5	100	4	6	4
08/03/2022	20	3,5	354	9,9	100	7	5,7	8
08/03/2022	21	2,6	332	9,5	100	9	4,7	9
08/03/2022	22	3	295	9,1	100	9	4,9	9
08/03/2022	23	1,9	272	8,5	100	11	3,6	12
09/03/2022	00	2,3	277	7,3	100	12	3,9	12
09/03/2022	01	2	286	7,3	100	23	3,8	24
09/03/2022	02	0,8	317	7,4	100	20	2	20
09/03/2022	03	3,6	278	6,6	100	15	5,6	15
09/03/2022	04	4	282	6,6	100	22	6,7	23
09/03/2022	05	2	275	6,2	100	21	3,4	21
09/03/2022	06	1,7	278	6,6	100	15	3	15
09/03/2022	07	2,6	312	7,4	100	12	4,2	12
09/03/2022	08	2,5	269	9	100	11	3,9	13
09/03/2022	09	1,2	268	11,2	100	10	2,3	12
09/03/2022	10	4	48	12,7	100	5	6,9	5
09/03/2022	11	5,3	57	12,9	100	5	9,2	6
09/03/2022	12	4,5	67	13,7	100	6	7,6	9
09/03/2022	13	4,7	62	14,1	100	6	7,9	9
09/03/2022	14	5,3	75	14,2	100	6	8,7	9
09/03/2022	15	5,1	83	14,1	100	6	8,8	11
09/03/2022	16	4,6	79	14,3	100	6	8,1	10
09/03/2022	17	4,4	75	13,6	100	6	7,3	10
09/03/2022	18	3,7	51	13,2	100	6	6,8	8
09/03/2022	19	3,1	21	12,6	100	12	5,2	12
09/03/2022	20	3,1	332	12	100	15	4,5	16
09/03/2022	21	3,5	337	11,7	100	14	5,5	14
09/03/2022	22	2,5	327	11,4	100	12	3,8	13
09/03/2022	23	1,7	295	10,7	100	17	3	17
10/03/2022	00	1,5	299	9,9	100	17	2,9	17
10/03/2022	01	1,4	256	9,2	100	20	2,7	21
10/03/2022	02	1,4	278	9,2	100	24	2,8	25
10/03/2022	03	1,6	281	9,6	100	18	3,1	18
10/03/2022	04	3,7	329	10,2	100	9	5,8	10
10/03/2022	05	1,7	287	9,7	100	10	3,3	10
10/03/2022	06	1,9	267	9,4	100	20	3,5	20
10/03/2022	07	1,8	275	9,3	100	22	3,4	22
10/03/2022	08	2,2	278	10,3	100	30	3,7	33
10/03/2022	09	2,1	300	14	100	16	3,5	20
10/03/2022	10	4,1	65	14,8	100	7	6,5	13
10/03/2022	11	3,8	107	15,5	100	8	6,7	13
10/03/2022	12	4,3	175	15,8	100	6	8,5	7
10/03/2022	13	6	176	15,4	100	10	10,8	13
10/03/2022	14	5	172	15,5	99	5	9,1	5
10/03/2022	15	4,8	171	15,6	97	4	9,1	4
10/03/2022	16	5,3	161	14,5	100	5	8,9	5
10/03/2022	17	4,7	156	14	100	6	8	6
10/03/2022	18	3,9	163	13,8	100	4	6,7	4
10/03/2022	19	3,8	153	13,5	100	3	6,6	3
10/03/2022	20	2,4	154	13,5	100	3	4,3	3
10/03/2022	21	2	154	13,5	100	4	4,1	4
10/03/2022	22	1,8	36	13,1	100	11	3,7	12
10/03/2022	23	1,8	348	12,6	100	18	3,1	19
11/03/2022	00	1,2	356	12	100	14	2,5	14
11/03/2022	01	3,1	327	11,8	100	10	4,7	10
11/03/2022	02	2	338	12,1	100	10	3,5	10
11/03/2022	03	1	40	12,4	100	12	2,2	13
11/03/2022	04	0,6	25	12,3	100	14	1,9	15
11/03/2022	05	1	288	12,2	100	13	2,3	13
11/03/2022	06	0,8	359	12,3	100	15	2,5	15
11/03/2022	07	1,5	337	12,2	100	16	2,7	18
11/03/2022	08	1,6	2	12,8	100	16	2,6	18
11/03/2022	09	1,3	26	14	100	16	3,1	24
11/03/2022	10	2,4	138	14,4	100	11	4,3	20
11/03/2022	11	4,5	193	14,1	100	8	7,2	14
11/03/2022	12	4	187	14,2	100	9	6,5	15
11/03/2022	13	4,2	191	14,1	100	10	7,3	14
11/03/2022	14	4,1	190	14,1	100	10	6,8	11
11/03/2022	15	3,1	169	14,7	100	10	5,9	11
11/03/2022	16	3,3	136	13,8	100	14	5,7	14
11/03/2022	17	3,1	130	13,4	100	8	4,5	8
11/03/2022	18	2,5	80	13,2	100	9	3,9	10
11/03/2022	19	1,9	39	12,9	100	11	3,6	12
11/03/2022	20	2,8	13	12,5	100	19	4,8	19
11/03/2022	21	2,5	24	12,4	100	17	4,2	17
11/03/2022	22	2	39	12,4	100	19	3,8	19
11/03/2022	23	2,2	67	12,6	100	9	4,1	9
12/03/2022	00	1,6	21	12,2	100	13	3	13
12/03/2022	01	2,3	332	11,6	100	17	3,9	17
12/03/2022	02	1,5	341	11,5	100	14	3	14
12/03/2022	03	1,4	301	11,6	100	15	2,8	15
12/03/2022	04	2,4	254	10,9	100	17	4,6	17
12/03/2022	05	2,6	286	10,4	100	7	5	8
12/03/2022	06	3,6	270	10,2	100	7	6	7
12/03/2022	07	2,4	265	9,9	100	2	4,6	2
12/03/2022	08	2,6	267	11,7	99	2	4,6	3
12/03/2022	09	4,2	261	13,5	91	2	7,8	3
12/03/2022	10	2,5	287	16,8	61	1	6,2	2
12/03/2022	11	3,9	156	16,7	66	2	7,1	2
12/03/2022	12	5,4	158	16,5	74	1	9	2
12/03/2022	13	8,3	148	16	75	1	13,6	1
12/03/2022	14	6,2	149	16,7	75	1	10	2
12/03/2022	15	6,4	121	16	86	1	9,3	3
12/03/2022	16	5,1	117	16,5	85	1	8,3	3
12/03/2022	17	5,4	66	16,2	94	4	9,1	13
12/03/2022	18	6,9	47	15	100	1	12,3	2
12/03/2022	19	6,2	36	14,1	100	2	11,1	2
12/03/2022	20	6,3	35	13,8	100	4	11,4	4
12/03/2022	21	4,6	342	13,1	98	5	7,3	6
12/03/2022	22	5,1	329	12,3	95	4	7,6	4
12/03/2022	23	5,3	328	11,8	96	3	7,6	3
13/03/2022	00	4,5	292	11	97	4	6,4	4
13/03/2022	01	3,5	286	10	100	6	5,1	7
13/03/2022	02	2,9	277	8,9	100	8	4,7	9
13/03/2022	03	3,1	284	8,8	100	9	5,6	9
13/03/2022	04	4,3	284	9,3	100	9	6,4	10
13/03/2022	05	1,5	238	9,3	100	7	3,3	8
13/03/2022	06	2,3	265	8,9	100	7	4,4	8
13/03/2022	07	1,5	314	9,8	100	10	3	11
13/03/2022	08	1,1	245	10,9	100	9	2,7	11
13/03/2022	09	1,1	246	12,8	97	12	2,5	17
13/03/2022	10	3,8	73	14,2	86	6	6,6	10
13/03/2022	11	5,6	109	14,9	88	2	8,6	4
13/03/2022	12	5,7	116	15,1	77	1	8,3	1
13/03/2022	13	5,5	126	15,3	79	1	7,9	1
13/03/2022	14	6,3	109	15,7	74	1	9,4	1
13/03/2022	15	7,4	94	15,4	80	2	11,1	3
13/03/2022	16	6,7	104	15,6	79	1	9,7	2
13/03/2022	17	4,7	112	15,2	93	2	6,9	2
13/03/2022	18	3,6	78	14,7	100	4	6,2	7
13/03/2022	19	2,4	51	13,9	100	6	4,5	9
13/03/2022	20	2,9	11	13,6	100	12	4,6	14
13/03/2022	21	2,3	360	13,3	100	11	3,8	12
13/03/2022	22	2,5	336	12,8	98	7	4,2	8
13/03/2022	23	2,1	347	12,4	95	5	3,6	5
14/03/2022	00	1,4	348	12	99	8	2,6	11
14/03/2022	01	3,7	5	12,4	95	6	6,4	7
14/03/2022	02	6,5	27	13	96	5	11,2	7
14/03/2022	03	10,1	39	13	100	6	18,2	8
14/03/2022	04	11,3	56	13,1	100	6	20,4	10
14/03/2022	05	10,4	40	13	100	6	19,3	6
14/03/2022	06	11,9	45	12,7	100	5	22,3	6
14/03/2022	07	11,6	48	12,9	100	6	20,5	6
14/03/2022	08	10,5	75	13,4	100	7	18,1	7
14/03/2022	09	9,7	55	13,6	100	6	18,4	7
14/03/2022	10	11,6	45	13,7	100	7	22,2	7
14/03/2022	11	12	39	13,9	100	7	22,2	8
14/03/2022	12	12,1	41	14,2	100	7	22,7	7
14/03/2022	13	12,7	39	14,2	100	7	25,6	7
14/03/2022	14	12,1	36	14,2	100	8	22,6	9
14/03/2022	15	14,4	33	14,1	100	10	25,7	11
14/03/2022	16	15,8	34	14,1	100	13	26,2	13
14/03/2022	17	16,6	30	14	100	15	26,8	16
14/03/2022	18	16,5	33	14,1	100	15	27,5	16
14/03/2022	19	17	31	14,2	100	16	28	17
14/03/2022	20	16,9	30	14,3	100	16	27,6	17
14/03/2022	21	15	31	14,5	100	17	26,2	18
14/03/2022	22	16,9	29	14,5	100	16	26,8	16
14/03/2022	23	14,6	29	14,6	100	17	24,1	18
15/03/2022	00	15,7	31	14,5	100	17	24,7	18
15/03/2022	01	14,8	31	14,5	100	17	24,5	18
15/03/2022	02	15,7	30	14,4	100	17	25,5	17
15/03/2022	03	15,3	33	14,3	100	18	28	18
15/03/2022	04	15,9	31	14,2	100	17	26,6	18
15/03/2022	05	15,5	31	14,1	100	18	26,3	18
15/03/2022	06	14,1	31	14	100	18	23,5	18
15/03/2022	07	14,2	31	13,9	100	17	24,6	17
15/03/2022	08	13,6	32	13,9	100	17	25,4	17
15/03/2022	09	14,6	31	14	100	16	24,9	17
15/03/2022	10	14,9	31	14,2	100	17	24,8	17
15/03/2022	11	15,6	30	14,3	100	16	25,2	17
15/03/2022	12	14,9	33	14,6	100	17	25,8	18
15/03/2022	13	15,8	32	14,8	100	17	27,5	17
15/03/2022	14	15,5	32	14,8	100	17	26,8	18
15/03/2022	15	14	34	15	100	18	24,1	20
15/03/2022	16	13,2	38	14,7	100	19	25,2	20
15/03/2022	17	12,9	34	14,4	100	19	24,7	20
15/03/2022	18	12	34	14,2	100	19	23,4	20
15/03/2022	19	12,5	32	14,1	100	17	20,3	18
15/03/2022	20	13,9	31	14,1	100	15	23,1	16
15/03/2022	21	14	30	14,1	100	15	24,6	16
15/03/2022	22	13,8	30	14,2	100	16	23,7	16
15/03/2022	23	12	30	14,2	100	16	19,5	17
16/03/2022	00	12,8	27	14,1	100	14	21	15
16/03/2022	01	10,9	27	14,1	100	15	18	16
16/03/2022	02	10,7	26	14	100	15	17,6	15
16/03/2022	03	9,8	25	14	100	14	18,2	15
16/03/2022	04	9,7	24	13,9	100	13	17,2	14
16/03/2022	05	11,7	29	13,9	100	12	20,5	13
16/03/2022	06	10,6	27	13,6	100	12	17,4	12
16/03/2022	07	9,4	22	13,7	100	11	16,1	11
16/03/2022	08	12,1	22	13,9	100	10	20,2	10
16/03/2022	09	10,5	21	14	100	9	17,7	9
16/03/2022	10	10,6	22	14,3	100	7	18,3	8
16/03/2022	11	11,2	32	14,3	100	9	20,9	10
16/03/2022	12	14,8	30	14	100	9	24,2	10
16/03/2022	13	13,4	31	13,9	100	10	22,8	10
16/03/2022	14	12	29	13,9	100	11	20	11
16/03/2022	15	12,5	26	14,2	100	12	20,7	13
16/03/2022	16	10,2	31	14,4	100	15	18,4	17
16/03/2022	17	11,1	33	14,3	100	16	20,4	18
16/03/2022	18	12,4	28	14,2	100	14	20,6	15
16/03/2022	19	14,3	29	14,1	100	13	22,7	14
16/03/2022	20	13,9	29	14,2	100	14	23,5	15
16/03/2022	21	15	30	14,2	100	14	25	14
16/03/2022	22	14,1	31	14,1	100	13	24,6	14
16/03/2022	23	16,3	30	14	100	12	26,5	12
17/03/2022	00	10,9	27	13,8	100	14	17,9	15
17/03/2022	01	12,5	22	13,2	100	12	19,4	13
17/03/2022	02	13,3	21	12,6	100	9	21,6	10
17/03/2022	03	14,5	21	12,9	100	9	25	9
17/03/2022	04	12,7	20	12,6	100	9	21,5	9
17/03/2022	05	14,9	26	13	100	11	23,9	11
17/03/2022	06	15,9	29	13,5	100	11	25,7	11
17/03/2022	07	17,9	29	13,4	100	11	31,4	11
17/03/2022	08	18,6	32	13,3	100	13	30,7	14
17/03/2022	09	16,1	31	13,4	100	15	26,5	15
17/03/2022	10	14,5	31	14	100	15	25,9	15
17/03/2022	11	15	34	15,3	100	12	28,1	13
17/03/2022	12	13	47	15,4	100	10	22	12
17/03/2022	13	11,5	53	14,7	100	11	21,1	12
17/03/2022	14	11,7	40	14,2	100	13	22,1	14
17/03/2022	15	12,8	35	13,5	100	12	22,5	13
17/03/2022	16	12,6	31	13,5	100	12	22,4	13
17/03/2022	17	12,6	26	13,4	100	11	20,1	12
17/03/2022	18	12,4	27	12,6	100	12	22	12
17/03/2022	19	10,8	24	12,8	100	9	18,4	9
17/03/2022	20	9,4	17	12,6	100	6	16	6
17/03/2022	21	7,1	14	12,4	100	4	13	5
17/03/2022	22	9,8	20	13,1	100	8	15,1	8
17/03/2022	23	9	19	12,5	100	8	14,8	8
18/03/2022	00	8,8	18	12,4	100	9	14,2	9
18/03/2022	01	5,5	8	13	100	9	10,1	9
18/03/2022	02	5,8	11	13,4	100	8	10,5	8
18/03/2022	03	6,1	15	13,8	96	8	10,7	10
18/03/2022	04	9,4	20	14,1	93	9	15,7	11
18/03/2022	05	10	28	14	99	14	17,8	16
18/03/2022	06	8,2	22	13,9	97	13	13,9	15
18/03/2022	07	8,6	30	13,6	100	12	16	14
18/03/2022	08	6,4	19	13	100	12	10,5	14
18/03/2022	09	6,7	14	13,6	100	9	12	10
18/03/2022	10	8,8	20	14,3	94	8	15,6	11
18/03/2022	11	13	35	15,1	95	12	23,3	17
18/03/2022	12	13,2	42	15,1	95	13	23,4	18
18/03/2022	13	11,5	46	15,1	94	14	22	19
18/03/2022	14	12,7	46	15	98	14	24,5	18
18/03/2022	15	11	48	14,4	100	16	21,9	19
18/03/2022	16	11,8	44	14,1	100	17	22,8	20
18/03/2022	17	11,8	36	13,4	100	18	22,4	19
18/03/2022	18	9,5	46	12,8	100	19	18,6	21
18/03/2022	19	8,1	40	12,2	100	19	16,6	20
18/03/2022	20	6	24	11,8	100	19	10,2	21
18/03/2022	21	5,9	23	11,6	100	17	10,4	18
18/03/2022	22	7,9	19	12,2	100	19	13,3	20
18/03/2022	23	7,9	20	12,8	100	18	15,4	19
19/03/2022	00	10,2	32	12,9	100	19	18,7	19
19/03/2022	01	9,2	30	12,5	100	20	17,3	21
19/03/2022	02	8,6	19	12	100	19	14,3	20
19/03/2022	03	9,3	23	11,3	100	20	14,5	20
19/03/2022	04	8,6	19	10,7	100	21	14,1	21
19/03/2022	05	10,5	18	11,4	100	18	17	19
19/03/2022	06	9,8	17	11,8	100	19	17,5	20
19/03/2022	07	8,5	17	12,1	100	19	14,5	19
19/03/2022	08	8,5	20	12,4	100	19	14,8	20
19/03/2022	09	9,9	23	11,3	100	18	16,4	19
19/03/2022	10	9,4	20	11,4	100	8	15,3	8
19/03/2022	11	9	19	11,3	100	7	16	7
19/03/2022	12	8,2	24	11,5	100	10	14,6	10
19/03/2022	13	9,1	28	11,6	100	12	16,3	12
19/03/2022	14	11	30	12,2	100	22	18,9	22
19/03/2022	15	10,1	28	12,6	100	23	16,8	23
19/03/2022	16	8,6	23	12,7	100	23	14,3	24
19/03/2022	17	8	21	12,6	100	23	13	24
19/03/2022	18	7,5	18	12,3	100	21	13,2	22
19/03/2022	19	7,5	18	12,2	100	21	12,1	21
19/03/2022	20	7,6	19	11,7	100	22	12,9	23
19/03/2022	21	7,3	21	12	100	22	12,2	23
19/03/2022	22	8,7	42	12,6	100	22	16	23
19/03/2022	23	9,1	47	12,8	100	21	17,2	21
20/03/2022	00	9,3	47	12,7	100	21	17,8	22
20/03/2022	01	8,6	40	12,5	100	20	17,1	21
20/03/2022	02	8,3	30	12,3	100	22	14,1	23
20/03/2022	03	8,2	28	12,2	100	21	14,5	22
20/03/2022	04	8,1	32	12,2	100	22	14,4	23
20/03/2022	05	7,5	23	11,9	100	21	11,8	22
20/03/2022	06	7,5	22	11,9	100	21	12	22
20/03/2022	07	7,9	25	11,9	100	21	12,6	22
20/03/2022	08	7,2	29	12,1	100	21	11,8	22
20/03/2022	09	7,8	29	12,3	100	18	13,2	19
20/03/2022	10	7,7	29	12,6	100	17	12,8	18
20/03/2022	11	7,4	40	13,3	100	17	13,4	18
20/03/2022	12	8,4	48	14,4	100	12	16,2	12
20/03/2022	13	9,3	52	14,1	100	9	15,7	10
20/03/2022	14	8,9	51	14,2	100	11	15,5	11
20/03/2022	15	9,3	48	14	100	11	17	11
20/03/2022	16	7,8	45	13,9	100	13	14,9	14
20/03/2022	17	7,8	46	13,3	100	13	13,9	13
20/03/2022	18	7,1	48	13,3	100	12	12,8	12
20/03/2022	19	5,9	55	13,4	100	11	10,8	11
20/03/2022	20	5,8	52	13,4	100	11	10,5	12
20/03/2022	21	5,3	80	13,1	100	10	9,4	11
20/03/2022	22	5,3	66	12,8	100	6	9,5	7
20/03/2022	23	4,4	46	13	100	6	8,1	6
21/03/2022	00	10,1	97	13,2	100	5	16,1	6
21/03/2022	01	10,1	95	13,4	100	5	16,5	5
21/03/2022	02	8,3	87	13,5	100	6	13,7	7
21/03/2022	03	8,3	77	13,5	100	8	14,2	8
21/03/2022	04	11,6	98	13,8	100	7	17,4	7
21/03/2022	05	10,9	106	13,8	100	6	16,7	7
21/03/2022	06	8	83	13,7	100	9	13,4	9
21/03/2022	07	7	62	13,4	100	8	13,2	9
21/03/2022	08	8,7	60	13,4	100	8	15,8	9
21/03/2022	09	8,4	52	13,4	100	10	15,7	11
21/03/2022	10	9,3	57	13,5	100	10	16,8	10
21/03/2022	11	9,7	63	13,2	100	8	17	9
21/03/2022	12	8,1	47	13,1	100	11	14,5	12
21/03/2022	13	7,6	40	12,5	100	13	14,6	23
21/03/2022	14	12,5	79	13,1	100	11	21,7	11
21/03/2022	15	15,6	93	12,7	100	11	24	13
21/03/2022	16	16,8	95	12,1	100	12	27,2	14
21/03/2022	17	13,7	69	11,9	100	21	23,4	23
21/03/2022	18	14,1	59	11,7	100	22	25,9	25
21/03/2022	19	13	58	11,8	100	29	22,9	33
21/03/2022	20	13	77	11,9	100	29	22	32
21/03/2022	21	12,7	60	11,6	100	31	23,6	34
21/03/2022	22	12,5	53	12,1	100	18	21	19
21/03/2022	23	11,7	57	12,5	100	11	19,8	12
22/03/2022	00	9,9	56	12,4	100	14	17,4	15
22/03/2022	01	8,6	59	12,5	100	14	16	15
22/03/2022	02	7,8	65	12,3	100	17	14,1	18
22/03/2022	03	9,8	65	12,8	100	16	17,6	16
22/03/2022	04	10	59	12,8	100	13	17	14
22/03/2022	05	8,9	62	12,9	100	13	17,2	14
22/03/2022	06	8,3	64	13,1	100	12	15,1	13
22/03/2022	07	8,4	61	13,2	100	11	15,7	12
22/03/2022	08	6,5	67	14,3	100	15	12,5	20
22/03/2022	09	6,4	73	14,6	100	14	11	19
22/03/2022	10	7,9	62	14,3	100	10	14,6	13
22/03/2022	11	6,9	63	14,9	100	9	13,7	13
22/03/2022	12	7,7	65	14,8	100	10	14,6	18
22/03/2022	13	9,9	59	14,4	100	7	18	14
22/03/2022	14	10,7	56	14,1	100	6	19,5	7
22/03/2022	15	10,8	57	13,8	100	7	18,2	9
22/03/2022	16	10,9	50	13,8	100	7	19,1	8
22/03/2022	17	10,4	43	13,2	100	10	20,7	11
22/03/2022	18	11,2	30	12,2	100	11	20	12
22/03/2022	19	9,4	50	12,5	100	14	17,4	16
22/03/2022	20	9,4	63	12,8	100	14	16,9	16
22/03/2022	21	10,7	60	12,8	100	13	19,3	14
22/03/2022	22	9,8	60	12,9	100	13	17,9	15
22/03/2022	23	9,1	63	12,9	100	15	16,1	16
23/03/2022	00	8	73	12,9	100	17	14,9	20
23/03/2022	01	8,3	71	12,9	100	17	15,4	19
23/03/2022	02	7,9	81	12,9	100	19	14	22
23/03/2022	03	7,8	70	13	100	16	15,2	19
23/03/2022	04	9,1	64	12,9	100	13	16,8	15
23/03/2022	05	11,2	58	12,8	100	13	20,1	14
23/03/2022	06	11,6	58	12,8	100	13	20,2	14
23/03/2022	07	10,9	42	12,5	100	17	19,9	18
23/03/2022	08	10,6	31	12,2	100	18	18	19
23/03/2022	09	10,4	32	12,6	100	17	17,9	19
23/03/2022	10	10,1	40	13,4	100	15	19,4	17
23/03/2022	11	11,5	42	13,5	100	12	22	16
23/03/2022	12	11,5	39	13,6	100	12	22,2	16
23/03/2022	13	12	53	13,6	100	10	20,8	13
23/03/2022	14	12,8	55	13,1	100	9	21,9	12
23/03/2022	15	12,3	49	13	100	11	22,3	13
23/03/2022	16	12,5	41	12,6	100	13	23,7	14
23/03/2022	17	13,5	47	12,5	100	13	25,1	14
23/03/2022	18	12,5	55	11,6	100	12	23,6	13
23/03/2022	19	12,7	53	11,6	100	12	24,3	13
23/03/2022	20	11,4	42	11,6	100	14	22,2	15
23/03/2022	21	11,5	44	12	100	14	21,4	14
23/03/2022	22	12	29	11,2	100	14	19,1	14
23/03/2022	23	12,5	27	11	100	13	19,2	13
24/03/2022	00	12,2	26	10,8	100	11	20	11
24/03/2022	01	11,8	26	10,7	100	11	18,9	11
24/03/2022	02	12,2	28	10,7	100	11	20,2	12
24/03/2022	03	11	26	10,4	100	10	19,7	11
24/03/2022	04	11,1	20	9,8	100	9	17,5	9
24/03/2022	05	12,3	23	9,7	100	9	19,1	9
24/03/2022	06	11,7	23	10,1	100	10	20,1	10
24/03/2022	07	11,7	24	10,4	100	10	19,9	10
24/03/2022	08	12,5	25	10,1	100	8	19,3	8
24/03/2022	09	12,6	24	10,3	100	6	19,8	6
24/03/2022	10	11,1	23	10,2	100	5	18,4	6
24/03/2022	11	11,3	24	10,7	100	5	18,2	5
24/03/2022	12	11,1	23	10,8	100	5	18,1	6
24/03/2022	13	10,5	24	11	100	5	17,8	5
24/03/2022	14	10	23	10,8	100	5	17,2	6
24/03/2022	15	11,1	22	10,7	100	7	18,8	7
24/03/2022	16	10,9	24	10,7	100	6	18,7	6
24/03/2022	17	11,5	27	10,8	100	6	19	6
24/03/2022	18	12,4	25	10,6	100	9	20,3	10
24/03/2022	19	11,2	25	10,8	100	10	18	10
24/03/2022	20	11,5	23	10,9	100	13	18,8	13
24/03/2022	21	11,1	22	11,1	100	15	18,6	16
24/03/2022	22	10	22	11,4	100	17	17,7	17
24/03/2022	23	10,3	22	11,6	100	16	16,4	16
25/03/2022	00	10	20	11,9	100	17	16,4	17
25/03/2022	01	9,3	21	12	100	17	15,5	17
25/03/2022	02	10,5	20	12	100	17	17,8	18
25/03/2022	03	9,8	22	11,9	100	18	16,5	18
25/03/2022	04	8,8	24	11,9	100	18	14,5	19
25/03/2022	05	9,5	24	11,9	100	19	16,2	19
25/03/2022	06	10,1	25	12,2	100	18	16,8	19
25/03/2022	07	9,4	22	12,1	100	17	15,6	17
25/03/2022	08	10,3	22	12,3	100	16	16,8	17
25/03/2022	09	11,1	25	12,4	100	17	17,7	18
25/03/2022	10	12,6	26	12,7	100	17	20,5	17
25/03/2022	11	12,6	31	12,9	100	17	21,5	18
25/03/2022	12	11,1	30	12,8	100	19	18,9	20
25/03/2022	13	12,3	28	13	100	18	20,8	19
25/03/2022	14	14,2	31	13	100	18	22,9	18
25/03/2022	15	12,9	33	13	100	19	22,2	19
25/03/2022	16	14,6	29	12,7	100	16	24,4	16
25/03/2022	17	13,5	26	12,5	100	16	21,9	16
25/03/2022	18	12,2	25	12	100	17	19,8	18
25/03/2022	19	13,3	26	12	100	16	21,5	16
25/03/2022	20	12,8	27	12,5	100	17	20,4	17
25/03/2022	21	12,8	26	12,6	100	16	20,9	16
25/03/2022	22	12,6	27	12,6	100	14	22,6	15
25/03/2022	23	11,3	25	12,5	100	14	19,3	15
26/03/2022	00	11,5	21	12	100	12	19,1	13
26/03/2022	01	10	21	11,9	100	13	16,5	13
26/03/2022	02	10,4	21	11,7	100	14	16,7	14
26/03/2022	03	11,1	19	11,6	100	12	19,5	13
26/03/2022	04	11,8	21	11,7	100	12	20,7	12
26/03/2022	05	11,6	21	11,7	100	11	19,5	12
26/03/2022	06	11,1	23	11,5	100	14	19,1	15
26/03/2022	07	10,9	20	11,5	100	12	19,2	12
26/03/2022	08	10,6	20	11,2	100	11	18,4	12
26/03/2022	09	11	20	10,9	100	12	17,9	12
26/03/2022	10	12,3	21	11	100	12	21,9	12
26/03/2022	11	11,8	20	10,6	100	11	19,5	12
26/03/2022	12	11,2	18	11,2	100	11	20	11
26/03/2022	13	12,4	19	11,5	100	11	21,9	11
26/03/2022	14	10,3	18	11,6	100	12	18,3	13
26/03/2022	15	10,3	19	12,1	100	11	17,7	12
26/03/2022	16	12,1	19	11,9	100	12	20,4	13
26/03/2022	17	12,2	20	12,2	100	13	21,1	13
26/03/2022	18	11,8	21	12,6	100	12	20,1	14
26/03/2022	19	9,9	19	12,8	100	12	18,2	13
26/03/2022	20	9,9	19	12,8	99	12	17,2	13
26/03/2022	21	8,4	20	12,8	95	11	16,4	13
26/03/2022	22	8,6	21	12,9	95	12	15,5	14
26/03/2022	23	9,5	25	12,8	99	13	16,3	15
27/03/2022	00	8,9	21	13	90	10	16	12
27/03/2022	01	5,2	7	12,7	94	11	9,1	12
27/03/2022	02	2,4	350	12,7	95	11	5,2	12
27/03/2022	03	2,3	354	12,6	95	12	4,4	14
27/03/2022	04	5,2	18	12,7	95	11	8,1	12
27/03/2022	05	5,2	14	12,8	97	13	9,1	16
27/03/2022	06	5,3	14	12,8	96	12	8,7	14
27/03/2022	07	3,1	5	12,8	98	12	6	14
27/03/2022	08	1,6	308	13,2	100	13	3,5	15
27/03/2022	09	4,1	1	15,4	88	11	7,9	16
27/03/2022	10	6,9	47	15,6	88	11	12,7	15
27/03/2022	11	9,8	57	15,5	89	9	16	12
27/03/2022	12	9,6	58	15,7	88	8	15,9	12
27/03/2022	13	9,7	59	15,8	91	9	16,9	11
27/03/2022	14	8,2	58	16,1	92	9	14,1	12
27/03/2022	15	6,8	57	16,2	94	10	11,9	13
27/03/2022	16	5	50	16,6	88	10	9,2	14
27/03/2022	17	4,3	57	16,4	84	9	7,6	15
27/03/2022	18	4,5	54	15,2	95	10	8,7	15
27/03/2022	19	3,8	45	14,5	94	16	7,2	23
27/03/2022	20	3,7	358	13,9	89	20	5,6	28
27/03/2022	21	3,9	21	13,6	89	22	6,1	33
27/03/2022	22	4	18	13,5	86	18	6,5	27
27/03/2022	23	2,5	287	11,6	98	19	4,1	25
28/03/2022	00	3,1	327	12	97	15	4,7	20
28/03/2022	01	1,8	336	11,7		15	3,4	20
28/03/2022	02	1,6	6	11,6		17	3,6	24
28/03/2022	03	2	284	9,6		17	3	21
28/03/2022	04	2,2	280	9,5		16	3,5	19
28/03/2022	05	3,2	272	8,4		17	4,7	20
28/03/2022	06	2,6	291	8,9		18	4,7	22
28/03/2022	07	3,4	301	10,5		17	5,3	23
28/03/2022	08	3,5	261	10,6		25	5,7	33
28/03/2022	09	1,9	248	12,4		52	3,9	68
28/03/2022	10	3,4	41	14,2		18	5,8	35
28/03/2022	11	5	70	14,9		13	9,2	22
28/03/2022	12	5,7	76	14,2		19	11,4	27
28/03/2022	13	6,1	84	15		15	10,7	20
28/03/2022	14	6	73	15,1		17	10,4	25
28/03/2022	15	5,4	79	15,1		18	9,9	29
28/03/2022	16	7,4	91	14,4		15	11,8	23
28/03/2022	17	7,6	91	14		15	11,5	19
28/03/2022	18	3,8	79	13,9		17	6,5	24
28/03/2022	19	2,2	61	13,5		16	4,2	26
28/03/2022	20	1,3	63	13,1		17	2,9	24
28/03/2022	21	1,3	328	13,1		19	2,4	26
28/03/2022	22	2,1	287	13,1		26	3,8	33
28/03/2022	23	1,3	232	12,2		28	2,5	36
29/03/2022	00	1	86	12,1		35	2,3	45
29/03/2022	01	1	153	11,6		35	1,9	42
29/03/2022	02	1	336	11		30	1,9	34
29/03/2022	03	1,7	283	10,6		26	3,2	31
29/03/2022	04	2,8	314	10,5		22	4,3	27
29/03/2022	05	2,1	343	10,7		19	3,7	26
