Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Penyeta
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3
15/03/1995	13	129	31	19	59	87	68
15/03/1995	14	28	29	9	28	42	104
15/03/1995	15	62	37	10	41	57	87
15/03/1995	16	21	35	6	12	20	116
15/03/1995	17	103	32	9	62	75	92
15/03/1995	18	59	44	7	71	83	95
15/03/1995	19	17	22	5	63	71	93
15/03/1995	20	13	33	3	25	30	117
15/03/1995	22	11	63	2	8	12	119
15/03/1995	23	7	55	2	27	32	91
16/03/1995	00	4	46	2	4	7	83
16/03/1995	01	3	35	2	4	7	82
16/03/1995	02	3	20	2	4	7	87
16/03/1995	03	3	8	2	4	7	89
16/03/1995	04	3	8	2	4	7	84
16/03/1995	05	3	7	2	4	7	90
16/03/1995	06	3	5	3	4	8	94
16/03/1995	07	3	5	4	15	21	83
16/03/1995	08	3	15	7	16	27	76
16/03/1995	09	6	35	4	17	23	74
16/03/1995	10	7	61	5	26	34	74
16/03/1995	11	9	37	5	17	25	85
16/03/1995	12	23	28	9	23	36	85
16/03/1995	13	9	17	7	11	21	77
16/03/1995	14	4	5	6	7	16	82
16/03/1995	15	5	5	5	11	19	84
16/03/1995	16	90	8	11	38	55	64
16/03/1995	17	21	17	6	34	44	86
16/03/1995	18	67	11	5	53	61	66
16/03/1995	19	6	5	2	40	44	68
16/03/1995	20	6	18	4	40	45	60
16/03/1995	21	6	27	3	6	11	88
16/03/1995	22	6	19	3	4	8	90
16/03/1995	23	6	16	8	37	49	63
17/03/1995	00	5	18	3	7	11	77
17/03/1995	01	6	28	3	4	8	77
17/03/1995	02	6	26	3	4	8	82
17/03/1995	03	6	28	3	4	8	75
17/03/1995	04	5	31	3	8	12	66
17/03/1995	05	5	24	3	14	18	61
17/03/1995	06	5	14	3	9	13	67
17/03/1995	07	7	6	20	30	61	61
17/03/1995	08	26	28	37	71	127	21
17/03/1995	09	31	84	49	69	144	34
17/03/1995	10	15	84	14	49	70	51
17/03/1995	11	11	56	8	41	54	61
17/03/1995	12	20	62	11	47	64	62
17/03/1995	13	20	43	14	47	68	64
17/03/1995	14	11	29	6	29	38	94
17/03/1995	15	5	26	3	14	19	109
17/03/1995	16	11	38	6	43	52	92
17/03/1995	17	11	36	6	35	43	102
17/03/1995	18	5	34	4	30	37	103
17/03/1995	19	8	16	4	49	55	80
17/03/1995	20	6	5	3	13	17	111
17/03/1995	21	5	6	3	4	8	127
17/03/1995	22	4	7	6	4	12	134
17/03/1995	23	3	15	3	4	8	143
18/03/1995	00	4	13	9	26	40	116
18/03/1995	01	4	13	3	57	62	67
18/03/1995	02	3	22	3	24	28	74
18/03/1995	03	3	27	3	17	21	83
18/03/1995	04	8	35	9	90	104	36
18/03/1995	05	10	39	3	50	54	53
18/03/1995	06	9	33	3	25	30	62
18/03/1995	07	12	30	3	15	20	67
18/03/1995	08	16	40	9	52	65	60
18/03/1995	09	19	101	24	85	121	41
18/03/1995	10	14	104	9	58	72	64
18/03/1995	11	11	73	4	26	33	77
18/03/1995	12	7	54	5	17	25	87
18/03/1995	13	9	37	7	28	38	79
18/03/1995	14	4	34	5	14	21	92
18/03/1995	15	3	24	4	10	16	97
18/03/1995	16	4	19	4	11	16	121
18/03/1995	17	8	26	3	17	22	126
18/03/1995	18	5	31	2	9	13	130
18/03/1995	19	5	14	2	6	10	126
18/03/1995	20	5	5	2	4	7	121
18/03/1995	21	4	5	3	4	8	121
18/03/1995	22	5	17	2	4	7	121
18/03/1995	23	5	17	2	35	39	78
19/03/1995	00	4	25	3	4	8	113
19/03/1995	01	8	21	3	60	65	54
19/03/1995	02	6	28	3	13	18	88
19/03/1995	03	11	16	3	20	25	76
19/03/1995	04	7	31	3	13	18	79
19/03/1995	05	5	35	3	10	15	74
19/03/1995	06	5	20	3	4	8	85
19/03/1995	07	5	25	3	4	8	75
19/03/1995	08	6	43	5	19	28	67
19/03/1995	09	6	96	11	52	69	45
19/03/1995	10	23	77	6	43	53	61
19/03/1995	11	19	48	6	40	50	73
19/03/1995	12	13	44	4	27	33	86
19/03/1995	13	43	33	6	31	40	89
19/03/1995	14	29	33	6	29	38	96
19/03/1995	15	5	28	2	9	13	94
19/03/1995	16	3	20	2	11	14	104
19/03/1995	17	7	16	5	25	33	105
19/03/1995	18	18	33	7	63	73	70
19/03/1995	19	6	18	5	52	59	72
19/03/1995	20	6	5	72	98	208	25
19/03/1995	21	5	20	10	88	103	33
19/03/1995	22	7	38	4	95	102	25
19/03/1995	23	8	48	3	17	20	96
20/03/1995	00	4	25	3	4	8	98
20/03/1995	01	3	26	2	4	7	94
20/03/1995	02	3	56	2	5	8	91
20/03/1995	03	3	31	3	4	8	84
20/03/1995	04	3	7	3	4	8	81
20/03/1995	05	4	13	2	4	7	80
20/03/1995	06	3	14	2	4	7	82
20/03/1995	07	3	7	2	5	8	77
20/03/1995	08	5	5	2	11	15	70
20/03/1995	09	4	47	2	6	9	79
20/03/1995	10	4	47	3	13	18	65
20/03/1995	11	3	27	4	12	18	73
20/03/1995	12	4	37	5	14	22	71
20/03/1995	13	3	18	4	9	14	76
20/03/1995	14	3	19	2	8	12	74
20/03/1995	15	3	33	3	8	12	79
20/03/1995	16	3	36	3	10	14	87
20/03/1995	17	3	28	2	8	11	93
20/03/1995	18	5	31	2	11	14	89
20/03/1995	19	4	54	2	22	26	65
20/03/1995	20	4	48	3	36	40	56
20/03/1995	21	5	49	2	24	28	69
20/03/1995	22	5	66	3	18	23	68
20/03/1995	23	5	76	3	20	25	54
21/03/1995	00	5	76	3	49	54	45
21/03/1995	01	6	74	2	56	60	38
21/03/1995	02	8	70	3	53	57	40
21/03/1995	03	6	72	3	28	32	59
21/03/1995	04	7	102	3	44	49	49
21/03/1995	05	9	103	3	20	25	67
21/03/1995	06	7	72	3	10	15	70
21/03/1995	07	6	81	3	5	9	77
21/03/1995	08	6	62	3	12	16	75
21/03/1995	09	6	52	3	15	19	77
21/03/1995	10	5	85	2	13	16	83
21/03/1995	11	5	63	2	18	23	81
21/03/1995	12	5	45	3	15	20	89
21/03/1995	13	5	48	3	16	21	94
21/03/1995	14	3	35	2	8	12	103
21/03/1995	15	3	27	2	6	10	98
21/03/1995	16	3	20	2	6	10	104
21/03/1995	17	3	21	2	6	10	107
21/03/1995	18	3	11	2	14	18	97
21/03/1995	19	3	5	2	31	35	76
21/03/1995	20	3	8	3	21	26	79
21/03/1995	21	4	29	3	28	33	66
21/03/1995	22	5	49	3	59	64	39
21/03/1995	23	5	79	3	24	28	59
22/03/1995	00	5	62	3	4	8	75
22/03/1995	01	4	39	3	4	8	78
22/03/1995	02	4	45	3	5	10	75
22/03/1995	03	3	42	3	4	8	74
22/03/1995	04	3	35	3	4	7	72
22/03/1995	05	3	32	3	4	7	78
22/03/1995	06	5	38	3	4	8	78
22/03/1995	07	10	53	3	21	26	55
22/03/1995	08	11	75	4	33	38	46
22/03/1995	09	32	106	2	19	23	69
22/03/1995	10	9	74	2	5	8	78
22/03/1995	11	5	42	3	4	8	81
22/03/1995	12	4	31	3	5	9	79
22/03/1995	13	3	24	3	10	15	82
22/03/1995	14	3	13	3	5	9	86
22/03/1995	15	3	6	2	5	9	88
23/03/1995	01	4	34	3	12	17	90
23/03/1995	02	4	28	3	15	20	86
23/03/1995	03	4	36	3	7	11	97
23/03/1995	04	4	27	3	4	7	112
23/03/1995	05	4	30	3	4	8	100
23/03/1995	06	4	34	3	4	8	103
23/03/1995	07	4	22	3	4	7	103
23/03/1995	08	5	9	18	42	69	80
23/03/1995	09	5	66	3	4	8	117
23/03/1995	10	5	64	3	6	10	117
23/03/1995	11	5	35	6	21	29	110
23/03/1995	12	36	159	12	39	56	
23/03/1995	13	40	198	9	27	40	94
23/03/1995	14	31	95	5	16	24	115
23/03/1995	15	13	65	6	15	25	128
23/03/1995	16	6	31	7	14	24	132
23/03/1995	17	5	19	7	15	26	138
23/03/1995	18	5	14	7	23	33	126
23/03/1995	19	5	6	7	43	54	101
23/03/1995	20	6	15	5	36	44	85
23/03/1995	21	10	26	3	60	65	80
23/03/1995	22	5	39	3	6	9	102
23/03/1995	23	6	37	3	11	14	98
24/03/1995	00	5	25	3	5	9	112
24/03/1995	01	5	14	3	4	8	115
24/03/1995	02	5	14	3	4	7	111
24/03/1995	03	5	18	2	5	8	104
24/03/1995	04	5	24	4	6	11	110
24/03/1995	05	5	39	4	10	14	98
24/03/1995	06	4	37	3	11	15	91
24/03/1995	07	5	32	2	15	19	85
24/03/1995	08	13	38	16	58	83	63
25/03/1995	01	4	52	3	4	7	86
25/03/1995	02	5	51	3	6	10	85
25/03/1995	03	3	44	3	22	27	74
25/03/1995	04	5	54	3	30	35	66
25/03/1995	05	3	67	5	49	56	51
25/03/1995	06	5	69	3	39	43	52
25/03/1995	07	29	82	9	82	97	29
25/03/1995	08	63	101	49	101	177	30
25/03/1995	09	139	149	32	94	142	42
25/03/1995	10	82	123	9	62	76	71
25/03/1995	11	126	107	25	107	145	56
25/03/1995	12	153	116	22	101	136	70
25/03/1995	13	59	85	8	41	54	121
25/03/1995	14	24	64	6	36	45	119
25/03/1995	15	18	53	5	26	34	134
25/03/1995	16	12	43	4	18	25	155
25/03/1995	17	14	42	4	20	27	153
25/03/1995	18	18	31	5	27	35	121
25/03/1995	19	10	26	5	33	40	99
25/03/1995	20	6	11	4	23	30	94
25/03/1995	21	5	28	3	24	29	89
25/03/1995	22	6	47	3	20	25	84
25/03/1995	23	6	46	3	17	22	88
26/03/1995	00	6	69	3	25	29	74
26/03/1995	01	7	75	3	38	42	67
26/03/1995	02	11	98	61	135	229	11
26/03/1995	03	11	141	28	130	173	8
26/03/1995	04	6	136	3	43	48	58
26/03/1995	05	5	116	3	6	11	82
26/03/1995	06	10	62	3	10	15	74
26/03/1995	07	10	34	3	5	9	83
26/03/1995	08	12	34	3	7	11	95
26/03/1995	09	9	79	2	9	13	95
26/03/1995	10	9	67	3	15	19	93
26/03/1995	11	8	45	6	18	28	84
26/03/1995	12	11	33	9	23	36	76
26/03/1995	13	20	15	10	30	44	86
26/03/1995	14	15	25	6	15	24	90
26/03/1995	15	41	31	6	18	27	96
26/03/1995	16	54	21	6	27	36	92
26/03/1995	17	38	14	6	41	49	88
26/03/1995	18	28	22	5	53	61	81
26/03/1995	19	15	33	4	40	46	82
26/03/1995	20	10	13	3	33	37	75
26/03/1995	21	7	16	3	37	40	66
26/03/1995	22	7	30	3	7	11	91
26/03/1995	23	8	37	3	17	22	79
27/03/1995	00	6	64	3	20	25	65
27/03/1995	01	5	63	3	31	36	59
27/03/1995	02	6	65	3	52	56	40
27/03/1995	03	7	61	3	44	49	42
27/03/1995	04	9	43	3	36	40	48
27/03/1995	05	9	49	3	15	20	60
27/03/1995	06	9	55	8	35	47	56
27/03/1995	07	9	64	4	27	32	56
27/03/1995	08	16	103	91	91	231	15
27/03/1995	09	15	154	31	79	126	33
27/03/1995	10	14	125	16	63	86	59
27/03/1995	11	20	104	20	81	111	60
27/03/1995	12	11	101	11	52	69	88
27/03/1995	13	6	73	7	34	45	125
27/03/1995	14	5	54	5	24	32	124
27/03/1995	15	10	45	8	45	57	108
27/03/1995	16	22	46	11	73	89	88
27/03/1995	17	24	54	13	110	130	61
27/03/1995	18	21	65	15	136	158	35
27/03/1995	19	15	98	7	114	125	45
27/03/1995	20	10	79	8	52	65	87
27/03/1995	21	5	36	4	9	14	112
27/03/1995	22	5	58	4	6	11	99
27/03/1995	23	4	70	4	5	10	96
28/03/1995	00	4	61	4	4	11	86
28/03/1995	01	5	30	5	10	17	81
28/03/1995	02	5	27	5	9	17	86
28/03/1995	03	5	11	4	11	17	86
28/03/1995	04	5	12	4	14	20	83
28/03/1995	05	4	16	3	12	16	85
28/03/1995	06	6	14	9	18	32	76
28/03/1995	07	5	20	4	13	19	83
28/03/1995	08	4	19	3	14	19	82
28/03/1995	09	4	139	5	12	21	82
28/03/1995	10	4	83	8	9	20	91
28/03/1995	11	7	34	10	19	34	82
28/03/1995	12	12	41	10	14	29	79
28/03/1995	13	13	31	6	9	18	83
28/03/1995	14	15	33	6	11	20	92
28/03/1995	15	7	41	5	5	12	104
28/03/1995	16	5	34	6	9	17	104
28/03/1995	17	6	43	3	13	18	103
28/03/1995	18	5	37	3	17	22	91
28/03/1995	19	5	40	3	27	32	80
28/03/1995	20	5	31	3	47	52	59
28/03/1995	21	6	69	3	50	54	49
28/03/1995	22	5	84	3	30	35	59
28/03/1995	23	5	103	3	16	20	66
29/03/1995	00	4	85	3	7	12	64
29/03/1995	01	5	89	3	6	10	72
29/03/1995	02	5	72	3	9	13	75
29/03/1995	03	6	61	5	22	29	59
29/03/1995	04	5	44	3	36	41	38
29/03/1995	05	5	56	3	21	26	43
29/03/1995	06	8	64	18	33	60	53
29/03/1995	07	13	55	5	39	46	51
29/03/1995	08	15	91	7	43	53	50
29/03/1995	09	12	94	5	35	43	65
29/03/1995	10	25	67	20	58	89	51
29/03/1995	11	35	66	28	70	113	50
29/03/1995	12	29	69	18	56	84	67
29/03/1995	13	17	45	8	34	47	89
29/03/1995	14	9	42	6	24	33	91
29/03/1995	15	5	45	3	4	9	81
29/03/1995	16	3	19	2	5	9	74
29/03/1995	17	3	19	3	5	9	79
29/03/1995	18	4	15	2	6	10	86
29/03/1995	19	3	7	2	5	8	84
29/03/1995	20	3	5	2	4	7	86
29/03/1995	21	3	10	3	4	8	84
29/03/1995	22	3	7	3	4	8	86
29/03/1995	23	4	5	3	14	19	81
30/03/1995	00	4	5	3	17	21	79
01/04/1995	01	5	60	3	19	24	64
01/04/1995	02	5	57	3	12	17	76
01/04/1995	03	6	44	3	31	36	55
01/04/1995	04	7	64	3	40	44	43
01/04/1995	05	5	68	2	13	17	65
01/04/1995	06	7	60	2	21	25	55
01/04/1995	07	11	57	4	35	42	55
01/04/1995	08	16	87	40	77	138	36
01/04/1995	09	13	140	18	85	113	46
01/04/1995	10	11	137	5	61	70	73
01/04/1995	11	116	108	9	76	89	73
01/04/1995	12	133	114	6	54	64	95
01/04/1995	13	92	70	5	41	48	110
01/04/1995	14	11	45	3	12	16	126
01/04/1995	15	6	28	3	9	13	132
01/04/1995	16	5	19	3	10	14	128
01/04/1995	17	5	22	2	13	17	138
01/04/1995	18	5	38	3	13	18	128
01/04/1995	19	6	35	3	34	38	98
01/04/1995	20	8	15	3	31	36	99
01/04/1995	21	8	30	3	32	37	85
01/04/1995	22	7	47	3	42	47	74
01/04/1995	23	9	65	3	14	19	88
02/04/1995	00	6	36	3	7	12	110
02/04/1995	01	7	37	3	40	45	71
02/04/1995	02	11	65	3	37	41	77
02/04/1995	03	14	60	3	5	9	110
02/04/1995	04	12	48	3	4	7	113
02/04/1995	05	12	45	3	4	7	111
02/04/1995	06	10	39	2	4	6	109
02/04/1995	07	12	31	2	4	6	113
02/04/1995	08	14	51	2	4	8	113
02/04/1995	09	11	55	3	11	15	109
02/04/1995	10	11	47	8	42	54	93
02/04/1995	11	5	51	4	16	22	112
02/04/1995	12	3	25	4	13	19	114
02/04/1995	13	3	8	4	9	14	111
02/04/1995	14	3	5	3	7	12	114
02/04/1995	15	3	5	2	7	11	115
02/04/1995	16	3	7	2	6	10	120
02/04/1995	17	3	17	2	4	8	126
02/04/1995	18	3	19	3	11	15	123
02/04/1995	19	3	14	3	35	40	101
02/04/1995	20	4	8	3	41	45	90
02/04/1995	21	3	32	3	21	25	105
02/04/1995	22	5	28	3	32	37	89
02/04/1995	23	5	33	3	14	18	96
03/04/1995	00	5	47	3	53	57	59
03/04/1995	01	4	42	3	7	12	94
03/04/1995	02	3	29	3	12	16	83
03/04/1995	03	3	39	3	24	29	69
03/04/1995	04	3	54	3	4	8	92
03/04/1995	05	3	33	3	4	7	99
03/04/1995	06	3	18	5	9	14	93
03/04/1995	07	3	26	3	5	9	98
03/04/1995	08	3	37	3	5	9	104
03/04/1995	09	5	65	4	22	28	96
03/04/1995	10	5	60	4	28	35	91
03/04/1995	11	49	58	6	31	39	89
03/04/1995	12	98	40	9	44	58	87
03/04/1995	13	77	23	8	38	50	90
03/04/1995	14	81	43	4	26	32	89
03/04/1995	15	86	40	4	27	33	88
03/04/1995	16	85	37	4	28	34	80
03/04/1995	17	111	31	4	26	33	86
03/04/1995	18	10	30	4	19	26	106
03/04/1995	19	6	20	7	55	65	68
03/04/1995	20	5	8	4	37	43	73
03/04/1995	21	5	16	3	15	20	95
03/04/1995	22	5	36	3	6	10	93
03/04/1995	23	6	21	3	10	14	84
04/04/1995	00	27	43	3	12	17	73
04/04/1995	01	11	26	3	7	11	78
04/04/1995	02	9	42	3	6	10	85
04/04/1995	03	6	50	3	15	19	64
04/04/1995	04	6	48	3	4	7	79
04/04/1995	05	46	38	3	17	21	69
04/04/1995	06	90	37	8	49	61	48
04/04/1995	07	65	50	6	48	57	57
04/04/1995	08	28	82	3	27	33	88
04/04/1995	09	19	105	3	29	33	92
04/04/1995	10	19	79	4	30	36	82
04/04/1995	11	8	61	4	17	24	85
04/04/1995	12	5	35	5	16	23	91
04/04/1995	13	5	18	4	13	20	101
04/04/1995	14	5	32	4	13	19	102
04/04/1995	15	5	20	4	13	20	105
04/04/1995	16	5	14	6	13	22	108
04/04/1995	17	5	25	4	18	24	118
04/04/1995	18	5	31	3	27	32	109
04/04/1995	19	5	34	8	60	72	68
04/04/1995	20	4	11	4	42	48	77
04/04/1995	21	5	25	3	14	19	100
04/04/1995	22	3	35	3	4	8	104
04/04/1995	23	3	44	3	4	8	100
05/04/1995	00	3	52	3	32	37	61
05/04/1995	01	4	54	3	47	52	49
05/04/1995	02	4	52	3	25	30	70
05/04/1995	03	4	49	3	10	14	79
05/04/1995	04	4	46	3	5	9	92
05/04/1995	05	4	33	3	5	9	97
05/04/1995	06	5	51	10	50	64	57
05/04/1995	07	6	67	23	73	109	47
05/04/1995	08	9	67	2	10	14	95
05/04/1995	09	17	85	5	35	42	77
05/04/1995	10	22	73	8	49	62	83
05/04/1995	11	15	80	8	42	55	78
05/04/1995	12	5	56	6	19	28	87
05/04/1995	13	5	30	5	15	22	91
05/04/1995	14	5	12	4	15	21	92
05/04/1995	15	5	25	4	14	20	96
05/04/1995	16	5	28	4	16	23	102
05/04/1995	17	5	25	5	17	24	116
05/04/1995	18	5	28	6	16	25	141
05/04/1995	19	5	23	5	34	42	105
05/04/1995	20	4	8	4	37	43	91
05/04/1995	21	4	43	4	34	40	81
05/04/1995	22	3	54	3	27	32	80
05/04/1995	23	3	54	3	33	37	76
06/04/1995	00	3	69	3	63	68	44
06/04/1995	01	3	94	3	42	47	64
06/04/1995	02	3	71	6	58	68	49
06/04/1995	03	4	105	9	103	117	24
06/04/1995	04	3	101	3	48	53	57
06/04/1995	05	3	50	3	22	27	78
06/04/1995	06	3	48	6	26	36	67
06/04/1995	07	4	74	5	36	42	65
06/04/1995	08	8	74	8	49	60	57
06/04/1995	09	15	116	5	35	43	55
06/04/1995	10		79				
06/04/1995	11		64				
06/04/1995	12		62				
06/04/1995	13		36				
06/04/1995	14		10				
06/04/1995	15		114				
06/04/1995	16		58				
06/04/1995	17	8	16	6	21	29	92
06/04/1995	18	5	51	4	11	17	103
06/04/1995	19	4	33	4	35	41	76
06/04/1995	20	3	24	4	50	54	58
06/04/1995	21	4	24	3	22	27	86
06/04/1995	22	3	46	2	5	9	102
06/04/1995	23	3	59	2	4	7	99
07/04/1995	00	3	42	2	4	6	105
08/04/1995	01	5	58	3	20	24	87
08/04/1995	02	5	51	3	4	8	107
08/04/1995	03	8	41	2	9	12	103
08/04/1995	04	6	38	3	22	27	77
08/04/1995	05	8	42	3	25	30	74
08/04/1995	06	12	34	3	19	23	92
08/04/1995	07	15	41	32	72	122	28
08/04/1995	08	28	107	53	83	164	25
08/04/1995	09	25	162	23	64	99	49
08/04/1995	10	18	122	13	46	66	64
08/04/1995	11	31	101	14	48	68	69
08/04/1995	12	21	99	8	23	35	111
08/04/1995	13	86	45	8	37	50	113
08/04/1995	14	172	35	10	53	68	92
08/04/1995	15	108	58	7	39	49	104
08/04/1995	16	21	62	5	15	21	125
08/04/1995	17	136	58	7	48	59	112
08/04/1995	18	28	73	4	29	35	115
08/04/1995	19	12	57	4	41	47	89
08/04/1995	20	9	95	4	47	53	77
08/04/1995	21	10	87	5	47	54	73
08/04/1995	22	8	60	7	70	80	40
08/04/1995	23	8	57	5	60	68	51
09/04/1995	00	7	63	3	50	56	54
09/04/1995	01	8	74	3	44	49	58
09/04/1995	02	10	76	4	47	53	53
09/04/1995	03	36	70	4	54	60	48
09/04/1995	04	37	41	4	12	18	82
09/04/1995	05	37	32	4	26	33	70
09/04/1995	06	39	34	3	21	26	71
09/04/1995	07	58	19	7	30	40	61
09/04/1995	08	26	92	7	29	40	74
09/04/1995	09	17	93	6	18	27	71
09/04/1995	10	6	51	6	10	19	80
09/04/1995	11	6	37	9	12	25	80
09/04/1995	12	5	33	7	7	17	88
09/04/1995	13	5	10	5	9	16	101
09/04/1995	14	5	22	4	11	16	118
09/04/1995	15	5	51	4	11	16	125
09/04/1995	16	5	46	3	9	13	126
09/04/1995	17	5	50	3	16	21	149
09/04/1995	18	6	63	4	18	23	152
09/04/1995	19	6	55	5	26	34	122
09/04/1995	20	5	46	4	36	42	97
09/04/1995	21	6	54	4	26	33	99
09/04/1995	22	5	49	4	8	14	116
09/04/1995	23	5	50	4	7	12	113
10/04/1995	00	5	53	3	6	11	103
10/04/1995	01	5	56	3	6	11	111
10/04/1995	02	5	45	3	6	11	116
10/04/1995	03	5	46	2	7	11	114
10/04/1995	04	5	40	3	5	10	98
10/04/1995	05	5	38	3	8	13	96
10/04/1995	06	5	50	4	19	25	96
10/04/1995	07	6	55	21	47	78	64
10/04/1995	08	11	89	15	62	84	58
10/04/1995	09	12	135	7	37	48	81
10/04/1995	10	7	92	7	20	30	76
10/04/1995	11	6	43	7	13	25	86
10/04/1995	12	6	33	7	12	24	94
10/04/1995	13	5	10	6	11	19	93
10/04/1995	14	5	8	4	11	17	86
10/04/1995	15	5	17	5	11	18	88
10/04/1995	16	5	31	4	11	18	99
10/04/1995	17	5	31	5	12	18	115
10/04/1995	18	6	41	4	16	22	114
10/04/1995	19	48	40	6	53	62	75
10/04/1995	20	16	50	5	59	66	65
10/04/1995	21	7	45	5	26	33	89
10/04/1995	22	6	43	3	8	12	105
10/04/1995	23	5	41	3	5	10	108
11/04/1995	00	6	25	3	7	11	91
11/04/1995	01	11	37	3	8	13	94
11/04/1995	02	7	44	3	18	23	93
11/04/1995	03	7	15	3	18	23	84
11/04/1995	04	6	25	3	14	19	85
11/04/1995	05	9	43	3	6	11	97
11/04/1995	06	7	32	7	7	17	93
11/04/1995	07	10	29	7	35	45	76
11/04/1995	08	10	29	6	41	50	79
11/04/1995	09	10	102	4	23	30	86
11/04/1995	10	6	61	6	15	25	88
11/04/1995	11	5	41	6	12	22	103
11/04/1995	12	5	31	7	12	22	106
11/04/1995	13	6	9	6	11	20	101
11/04/1995	14	5	5	5	11	18	97
11/04/1995	15	5	33	6	11	21	101
11/04/1995	16	5	30	6	12	20	99
11/04/1995	17	4	31	4	13	19	105
11/04/1995	18	3	31	3	13	18	111
11/04/1995	19	3	26	3	28	33	99
11/04/1995	20	3	34	3	21	26	103
11/04/1995	21	3	37	4	6	11	117
11/04/1995	22	3	32	3	6	10	113
11/04/1995	23	3	37	3	39	43	76
12/04/1995	00	3	28	2	11	14	104
12/04/1995	01	3	28	3	6	9	100
12/04/1995	02	3	33	3	8	13	92
12/04/1995	03	4	53	3	15	20	74
12/04/1995	04	10	65	3	25	30	59
12/04/1995	05	19	70	3	17	21	66
12/04/1995	06	12	52	7	20	31	83
12/04/1995	07	27	47	3	13	17	82
12/04/1995	08	19	63	3	30	34	81
12/04/1995	09	12	98	3	27	32	88
12/04/1995	10	10	121	6	43	52	86
12/04/1995	11	59	99	7	42	53	88
12/04/1995	12	47	95	6	33	42	93
12/04/1995	13	30	49	4	23	29	106
12/04/1995	14	21	50	3	19	24	110
12/04/1995	15	12	50	4	13	19	110
12/04/1995	16	19	48	3	17	22	108
12/04/1995	17	45	41	3	29	34	100
12/04/1995	18	131	54	3	50	55	89
12/04/1995	19	127	50	3	85	90	55
12/04/1995	20	29	56	3	68	72	62
12/04/1995	21	24	39	3	38	43	82
12/04/1995	22	11	53	3	25	29	94
12/04/1995	23	11	61	2	12	16	101
13/04/1995	00	16	59	3	13	18	87
13/04/1995	01	10	74	3	45	50	59
13/04/1995	02	9	94	3	49	53	53
13/04/1995	03	9	74	6	53	62	45
13/04/1995	04	8	51	3	12	16	85
13/04/1995	05	7	43	3	29	33	70
13/04/1995	06	7	57	3	18	23	91
13/04/1995	07	10	47	29	53	97	67
13/04/1995	08	18	101	142	116	333	25
13/04/1995	09	45	162	24	81	119	43
13/04/1995	10	33	171	12	52	70	71
13/04/1995	11	25	99	9	49	62	86
13/04/1995	12	89	100	8	52	64	94
13/04/1995	13	130	31	6	49	58	98
13/04/1995	14	152	53	5	41	48	97
13/04/1995	15	94	57	3	32	37	103
13/04/1995	16	16	49	2	14	19	114
13/04/1995	17	7	50	4	15	22	109
13/04/1995	18	6	55	7	17	28	104
13/04/1995	19	5	34	7	11	22	102
13/04/1995	20	5	46	7	11	23	114
13/04/1995	21	5	44	8	17	29	119
13/04/1995	22	5	44	8	12	25	116
13/04/1995	23	4	33	7	12	23	112
14/04/1995	00	5	21	6	6	15	131
14/04/1995	01	3	18	7	8	18	122
14/04/1995	02	3	20	7	8	19	126
14/04/1995	03	3	11	7	8	18	127
14/04/1995	04	4	26	7	9	19	122
14/04/1995	05	3	9	7	10	20	119
14/04/1995	06	3	17	7	11	21	118
14/04/1995	07	5	30	7	13	23	118
14/04/1995	08	5	20	6	9	18	121
14/04/1995	09	5	32	8	11	23	119
14/04/1995	10	4	58	9	10	25	108
14/04/1995	11	3	36	9	10	23	101
14/04/1995	12	3	23	9	10	23	104
14/04/1995	13	7	7	8	11	23	115
14/04/1995	14	29	5	7	15	26	101
14/04/1995	15	46	20	7	17	27	119
14/04/1995	16	40	36	7	11	22	117
14/04/1995	17	44	39	7	15	26	102
14/04/1995	18	22	31	7	11	21	123
14/04/1995	19	5	41	8	24	36	104
14/04/1995	20	5	33	8	23	35	101
14/04/1995	21	5	34	6	19	29	104
14/04/1995	22	5	65	6	15	24	104
14/04/1995	23	6	58	6	7	14	116
15/04/1995	00	6	50	4	6	11	114
15/04/1995	01	12	47	4	6	12	110
15/04/1995	02	11	52	4	5	11	109
15/04/1995	03	7	38	5	11	19	101
15/04/1995	04	5	37	5	11	19	100
15/04/1995	05	6	34	5	11	19	90
15/04/1995	06	6	35	5	16	24	88
15/04/1995	07	6	41	5	16	24	82
15/04/1995	08	6	42	6	10	18	90
15/04/1995	09	11	63	6	10	20	81
15/04/1995	10	6	55	7	11	22	84
15/04/1995	11	5	45	9	11	24	88
15/04/1995	12	5	36	9	8	21	104
15/04/1995	13	18	9	9	12	24	101
15/04/1995	14	43	17	7	16	28	95
15/04/1995	15	28	37	7	9	20	116
15/04/1995	16	7	31	7	7	17	126
15/04/1995	17	5	29	5	8	15	133
15/04/1995	18	5	29	3	9	13	131
15/04/1995	19	5	24	4	20	26	115
15/04/1995	20	5	7	4	39	44	89
15/04/1995	21	7	37	3	48	53	80
15/04/1995	22	7	69	3	32	37	92
15/04/1995	23	5	59	3	6	11	120
16/04/1995	00	5	54	3	11	15	110
16/04/1995	01	5	59	3	5	9	117
16/04/1995	02	5	48	3	4	8	119
16/04/1995	03	5	42	3	6	10	115
16/04/1995	04	4	42	3	9	13	98
16/04/1995	05	3	17	2	4	7	107
16/04/1995	06	3	51	2	7	10	102
16/04/1995	07	3	11	3	4	7	110
16/04/1995	08	3	39	2	6	9	106
