Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
18/03/2016	09	21	18	3	2	4	23	6	73
18/03/2016	10	22	20	3	2	5	26	6	77
18/03/2016	11	26	24	4	2	5	29	7	79
18/03/2016	12	22	21	3	2	4	23	6	88
18/03/2016	13	18	17	3	2	4	20	6	91
18/03/2016	14	15	14	3	2	4	16	6	94
18/03/2016	15	12	11	3	2	4	13	6	99
18/03/2016	16	14	12	3	2	4	15	6	99
18/03/2016	17	15	14	3	2	5	17	7	93
18/03/2016	18	22	21	3	2	7	24	9	86
18/03/2016	19	29	28	3	2	10	31	12	75
18/03/2016	20	30	29	3	2	12	31	14	67
18/03/2016	21	28	27	3	2	11	29	13	68
18/03/2016	22	24	23	4	2	8	24	9	73
18/03/2016	23	19	19	3	2	7	20	9	72
19/03/2016	00	20	19	3	2	4	20	6	73
19/03/2016	01	23	22	3	2	4	26	6	71
19/03/2016	02	20	18	3	2	4	25	7	68
19/03/2016	03	16	14	3	2	4	22	6	66
19/03/2016	04	19	18	3	2	4	19	6	69
19/03/2016	05	19	19	4	2	4	20	6	70
19/03/2016	06	18	18	4	2	4	19	6	68
19/03/2016	07	16	16	4	2	5	17	7	70
19/03/2016	08	15	15	5	2	4	15	6	72
19/03/2016	09	22	21	4	2	4	22	6	74
19/03/2016	10	22	22	4	2	4	23	6	73
19/03/2016	11	22	21	4	2	4	23	7	70
19/03/2016	12	7	7	4	2	4	8	6	75
19/03/2016	13	4	3	4	2	4	4	6	75
19/03/2016	14	3	3	4	2	4	4	6	78
19/03/2016	15	4	4	4	2	4	5	6	80
19/03/2016	16	3	3	4	2	4	4	6	82
19/03/2016	17	3	2	4	2	4	3	6	77
19/03/2016	18	5	4	3	2	4	5	6	75
19/03/2016	19	3	3	4	2	5	3	7	63
19/03/2016	20	10	9	4	2	12	10	14	42
19/03/2016	21	7	6	4	2	6	7	8	43
19/03/2016	22	6	6	4	2	6	6	8	43
19/03/2016	23	12	12	4	2	7	12	9	35
20/03/2016	00	10	10	4	2	12	11	14	28
20/03/2016	01	5	5	4	2	5	6	7	56
20/03/2016	02	3	3	3	2	5	3	7	47
20/03/2016	03	3	2	3	2	4	3	6	44
20/03/2016	04	2	2	4	2	5	2	7	44
20/03/2016	05	3	2	3	2	6	3	7	34
20/03/2016	06	3	3	3	2	4	3	6	31
20/03/2016	07	3	3	4	3	8	3	11	28
20/03/2016	08	3	3	4	2	5	3	7	36
20/03/2016	09	2	2	4	2	4	2	6	61
20/03/2016	10	2	2	4	2	4	2	6	76
20/03/2016	11	2	2	4	2	4	3	6	81
20/03/2016	12	2	2	3	2	4	3	6	84
20/03/2016	13	2	2	4	2	4	4	6	81
20/03/2016	14	2	1	4	2	4	2	6	83
20/03/2016	15	1	1	4	2	4	1	6	87
20/03/2016	16	1	1	3	2	4	2	6	90
20/03/2016	17	1	1	4	2	4	1	6	92
20/03/2016	18	1	1	4	2	5	2	7	85
20/03/2016	19	12	11	4	2	9	13	10	70
20/03/2016	20	17	16	4	2	14	18	16	61
20/03/2016	21	20	19	4	2	11	21	14	56
20/03/2016	22	23	22	4	2	9	23	11	60
20/03/2016	23	18	17	4	2	7	18	9	64
21/03/2016	00	10	9	4	2	4	10	6	73
21/03/2016	01	9	8	4	2	4	9	6	75
21/03/2016	02	8	8	3	2	4	8	6	70
21/03/2016	03	8	8	3	2	4	8	6	55
21/03/2016	04	10	9	3	2	4	10	6	56
21/03/2016	05	10	10	3	2	4	10	6	51
21/03/2016	06	9	9	3	2	4	9	6	49
21/03/2016	07	10	9	3	2	4	10	6	42
21/03/2016	08	10	9	4	3	9	10	12	56
21/03/2016	09	14	13	4	2	12	14	14	57
21/03/2016	10	18	17	3	2	8	19	11	72
21/03/2016	11	17	16	3	2	4	18	6	79
21/03/2016	12	15	14	4	2	4	17	6	85
21/03/2016	13	12	11	3	2	4	14	6	87
21/03/2016	14	14	14	3	2	4	15	6	83
21/03/2016	15	13	12	3	2	4	15	6	86
21/03/2016	16	21	19	4	2	8	23	10	81
21/03/2016	17	15	14	3	2	10	16	12	81
21/03/2016	18	14	13	3	2	9	15	11	80
21/03/2016	19	15	15	3	2	9	16	11	77
21/03/2016	20	19	18	3	2	10	20	12	75
21/03/2016	21	19	18	4	2	10	19	13	71
21/03/2016	22	13	13	3	2	9	14	11	69
21/03/2016	23	17	16	3	2	6	17	9	70
22/03/2016	00	13	12	4	2	6	13	7	67
22/03/2016	01	11	11	3	2	4	11	6	67
22/03/2016	02	12	12	3	2	4	12	6	71
22/03/2016	03	12	12	3	2	4	12	6	64
22/03/2016	04	12	11	3	2	4	12	6	69
22/03/2016	05	8	8	3	2	4	8	6	64
22/03/2016	06	6	6	3	2	4	6	6	60
22/03/2016	07	6	5	3	2	4	6	6	70
22/03/2016	08	9	8	3	2	4	9	6	74
22/03/2016	09	10	10	3	2	4	11	6	72
22/03/2016	10	11	11	3	2	4	11	6	74
22/03/2016	11	11	10	3	2	4	11	6	85
22/03/2016	12	12	11	3	2	5	13	7	75
22/03/2016	13	11	10	3	2	4	11	7	68
22/03/2016	14	10	10	3	2	5	11	6	68
22/03/2016	15	10	10	3	2	4	10	6	78
22/03/2016	16	10	9	3	2	4	10	6	83
22/03/2016	17	7	7	3	2	4	8	6	79
22/03/2016	18	4	4	3	2	4	4	6	82
22/03/2016	19	3	3	3	2	4	3	6	78
22/03/2016	20	5	5	3	2	4	5	6	70
22/03/2016	21	6	6	3	2	5	6	7	66
22/03/2016	22	6	5	3	2	4	6	6	64
22/03/2016	23	6	6	3	2	4	6	6	61
23/03/2016	00	12	12	3	2	4	12	6	60
23/03/2016	01	15	15	3	2	4	15	6	53
23/03/2016	02	14	13	3	2	4	14	6	53
23/03/2016	03	14	13	3	2	4	14	6	47
23/03/2016	04	15	13	3	2	5	19	7	39
23/03/2016	05	11	11	3	2	4	11	6	50
23/03/2016	06	10	10	3	2	4	10	6	55
23/03/2016	07	10	10	3	2	13	11	15	40
23/03/2016	08	10	10	3	2	5	11	7	62
23/03/2016	09	10	9	3	2	4	10	6	72
23/03/2016	10	9	9	3	2	4	9	6	79
23/03/2016	11	9	8	3	2	4	9	6	84
23/03/2016	12	11	10	3	2	4	13	6	85
23/03/2016	13	9	8	3	2	4	9	6	86
23/03/2016	14	8	8	3	2	4	8	6	87
23/03/2016	15	7	7	3	2	4	8	6	87
23/03/2016	16	8	7	3	2	4	9	6	90
23/03/2016	17	8	8	3	2	4	9	6	91
23/03/2016	18	9	8	3	2	4	10	6	89
23/03/2016	19	11	10	3	2	4	12	6	82
23/03/2016	20	14	13	3	2	4	15	6	80
23/03/2016	21	15	15	3	2	4	16	6	86
23/03/2016	22	14	14	3	2	4	15	6	86
23/03/2016	23	14	13	3	2	4	16	6	87
24/03/2016	00	14	13	3	2	4	15	6	87
24/03/2016	01	13	13	3	2	4	14	6	85
24/03/2016	02	14	14	3	2	4	15	6	83
24/03/2016	03	16	15	3	2	4	16	6	83
24/03/2016	04	16	16	3	2	4	17	6	83
24/03/2016	05	16	16	3	2	4	17	6	85
24/03/2016	06	17	16	3	2	4	17	6	86
24/03/2016	07	16	15	3	2	4	17	6	83
24/03/2016	08	15	15	3	2	4	16	6	82
24/03/2016	09	14	14	3	2	4	15	6	86
24/03/2016	10	13	12	3	2	4	14	6	89
24/03/2016	11	11	11	3	2	4	12	6	92
24/03/2016	12	9	9	3	2	4	10	6	96
24/03/2016	13	8	7	3	2	4	9	6	96
24/03/2016	14	6	5	3	2	4	7	6	99
24/03/2016	15	5	4	3	2	4	5	6	102
24/03/2016	16	3	3	3	2	4	4	6	104
24/03/2016	17	4	3	3	2	4	4	6	100
24/03/2016	18	5	5	3	2	4	6	6	93
24/03/2016	19	6	6	3	2	4	7	6	87
24/03/2016	20	5	5	3	2	4	6	6	88
24/03/2016	21	5	5	3	2	4	5	6	88
24/03/2016	22	8	8	3	2	5	9	7	67
24/03/2016	23	8	7	3	2	4	9	6	55
25/03/2016	00	10	9	3	2	6	11	9	48
25/03/2016	01	9	9	3	2	5	11	7	47
25/03/2016	02	9	8	3	2	5	10	7	48
25/03/2016	03	6	6	3	2	4	7	6	53
25/03/2016	04	6	5	3	2	4	7	6	69
25/03/2016	05	7	7	3	2	4	7	6	57
25/03/2016	06	7	6	3	2	4	7	6	50
25/03/2016	07	9	8	3	2	6	9	8	46
25/03/2016	08	10	9	3	2	5	11	7	56
25/03/2016	09	10	9	3	2	5	10	7	63
25/03/2016	10	12	11	3	2	4	12	6	70
25/03/2016	11	10	9	3	2	4	10	6	81
25/03/2016	12	7	7	3	2	4	8	6	88
25/03/2016	13	5	5	3	2	4	5	6	93
25/03/2016	14	4	4	3	2	4	5	6	101
25/03/2016	15	4	4	3	2	4	5	6	104
25/03/2016	16	5	5	3	2	4	6	6	100
25/03/2016	17	5	4	3	2	4	5	6	103
25/03/2016	18	4	4	3	2	4	4	6	101
25/03/2016	19	5	4	3	2	4	5	6	97
25/03/2016	20	5	5	3	2	4	6	6	90
25/03/2016	21	6	5	3	2	4	6	6	88
25/03/2016	22	10	10	4	2	4	11	6	76
25/03/2016	23	11	10	4	2	5	11	7	67
26/03/2016	00	5	5	3	2	4	5	7	65
26/03/2016	01	7	6	3	2	4	7	6	63
26/03/2016	02	6	6	4	2	4	6	6	71
26/03/2016	03	7	7	5	2	4	7	6	77
26/03/2016	04	7	7	6	2	4	8	6	68
26/03/2016	05	7	7	6	2	4	8	6	65
26/03/2016	06	7	7	6	2	4	8	6	59
26/03/2016	07	7	7	6	2	4	8	6	58
26/03/2016	08	8	7	5	2	4	8	6	61
26/03/2016	09	9	9	5	2	4	10	6	70
26/03/2016	10	12	11	5	2	4	13	6	69
26/03/2016	11	12	11	5	2	4	12	6	77
26/03/2016	12	10	9	6	2	4	10	6	85
26/03/2016	13	7	6	5	2	4	7	6	88
26/03/2016	14	6	6	6	2	4	7	6	83
26/03/2016	15	6	6	5	2	4	7	6	91
26/03/2016	16	4	3	5	2	4	7	6	87
26/03/2016	17	3	2	5	2	4	4	6	79
26/03/2016	18	3	3	5	2	4	4	6	76
26/03/2016	19	4	3	5	2	4	5	6	68
26/03/2016	20	5	5	5	2	4	6	6	59
26/03/2016	21	5	4	5	2	4	5	6	49
26/03/2016	22	4	4	5	2	4	4	6	46
26/03/2016	23	4	4	5	2	4	4	6	47
27/03/2016	00	4	4	5	2	4	4	6	46
27/03/2016	01	4	3	5	2	4	4	6	46
27/03/2016	02	4	3	3	2	4	4	6	44
27/03/2016	03	4	4	3	2	4	4	6	44
27/03/2016	04	6	6	3	2	4	6	6	46
27/03/2016	05	8	7	3	2	4	8	6	48
27/03/2016	06	6	6	3	2	4	6	6	49
27/03/2016	07	4	4	3	2	4	4	6	48
27/03/2016	08	2	2	3	2	4	2	6	66
27/03/2016	09	2	2	3	2	4	2	6	71
27/03/2016	10	2	2	3	2	4	2	6	76
27/03/2016	11	2	2	3	2	4	3	6	86
27/03/2016	12	2	2	3	2	4	5	6	93
27/03/2016	13	2	1	3	2	4	2	6	95
27/03/2016	14	1	1	3	2	4	1	6	93
27/03/2016	15	1	1	3	2	4	1	6	94
27/03/2016	16	1	1	3	2	4	1	6	90
27/03/2016	17	1	1	3	2	4	1	6	91
27/03/2016	18	1	1	3	2	4	1	6	90
27/03/2016	19	2	1	3	2	4	2	6	84
27/03/2016	20	2	2	3	2	4	4	6	75
27/03/2016	21	3	2	3	2	4	3	6	75
27/03/2016	22	2	2	3	2	9	3	11	59
27/03/2016	23	2	1	3	2	9	3	10	56
28/03/2016	00	2	1	3	2	5	2	7	67
28/03/2016	01	2	1	3	2	4	2	6	70
28/03/2016	02	2	1	3	2	4	3	6	67
28/03/2016	03	2	2	4	2	4	3	6	65
28/03/2016	04	3	2	4	2	4	3	6	63
28/03/2016	05	3	2	4	2	4	3	6	64
28/03/2016	06	3	2	4	2	4	4	6	63
28/03/2016	07	3	2	4	2	4	3	6	61
28/03/2016	08	3	2	4	2	4	4	6	55
28/03/2016	09	3	2	4	2	4	5	6	56
28/03/2016	10	3	2	5	2	4	4	6	62
28/03/2016	11	3	2	4	2	4	3	6	66
28/03/2016	12	3	2	4	2	4	3	6	71
28/03/2016	13	3	2	4	2	4	3	6	76
28/03/2016	14	3	2	4	2	4	4	6	80
28/03/2016	15	3	2	4	2	4	4	6	82
28/03/2016	16	3	2	4	2	4	3	6	84
28/03/2016	17	3	2	4	2	4	3	6	81
28/03/2016	18	4	3	4	2	4	4	6	78
28/03/2016	19	4	3	5	2	4	5	6	72
28/03/2016	20	4	4	5	2	4	6	6	62
28/03/2016	21	5	4	4	2	4	6	6	62
28/03/2016	22	4	4	4	2	4	5	6	62
28/03/2016	23	4	3	5	2	4	4	6	62
29/03/2016	00	4	4	5	2	4	5	6	59
29/03/2016	01	5	4	5	2	4	5	6	56
29/03/2016	02	5	4	4	2	4	6	6	53
29/03/2016	03	5	4	3	2	4	6	6	56
29/03/2016	04	5	5	3	2	4	6	6	54
29/03/2016	05	5	4	3	2	4	5	6	63
29/03/2016	06	5	5	3	2	4	6	6	49
29/03/2016	07	7	6	3	2	4	7	6	46
29/03/2016	08	7	6	3	2	4	7	6	55
29/03/2016	09	7	6	3	2	4	8	6	76
29/03/2016	10	6	5	3	2	4	7	6	79
29/03/2016	11	8	7	3	2	4	9	6	78
29/03/2016	12	5	5	3	2	4	6	6	80
29/03/2016	13	2	2	3	2	4	3	6	83
29/03/2016	14	3	2	3	2	4	3	6	83
29/03/2016	15	3	2	3	2	4	3	6	85
29/03/2016	16	3	2	3	2	4	3	6	89
29/03/2016	17	2	2	3	2	4	3	6	92
29/03/2016	18	3	2	3	2	4	3	6	94
29/03/2016	19	3	3	3	2	4	5	6	84
29/03/2016	20	4	3	3	2	4	6	7	79
29/03/2016	21	5	4	3	2	10	8	13	52
29/03/2016	22	8	6	3	2	20	13	23	27
29/03/2016	23	7	5	3	2	19	10	22	28
30/03/2016	00	7	5	3	2	17	9	19	33
30/03/2016	01	6	5	3	2	9	8	10	38
30/03/2016	02	7	6	3	2	11	14	13	36
30/03/2016	03	6	5	3	2	9	7	12	29
30/03/2016	04	6	5	3	2	8	7	11	37
30/03/2016	05	6	5	3	2	14	7	17	27
30/03/2016	06	6	5	3	2	8	7	10	20
30/03/2016	07	7	6	3	3	12	9	16	20
30/03/2016	08	10	8	3	12	28	18	46	24
30/03/2016	09	10	7	3	2	13	20	16	77
30/03/2016	10	7	5	3	2	10	14	12	93
30/03/2016	11	6	4	3	2	6	12	8	100
30/03/2016	12	4	2	3	2	4	7	6	102
30/03/2016	13	3	2	3	2	4	6	6	104
30/03/2016	14	4	2	3	2	4	7	6	105
30/03/2016	15	4	2	3	2	4	11	6	104
30/03/2016	16	6	4	3	2	4	21	7	107
30/03/2016	17	10	7	4	2	10	19	13	109
30/03/2016	18	11	8	3	2	7	16	9	
30/03/2016	19	14	12	6	2	12	19	14	90
30/03/2016	20	15	11	6	2	11	25	14	85
30/03/2016	21	10	9	6	2	6	13	9	95
30/03/2016	22	7	6	6	2	5	9	6	101
30/03/2016	23	9	8	6	2	4	10	6	99
31/03/2016	00	10	9	6	2	7	13	9	76
31/03/2016	01	13	11	6	2	11	18	13	59
31/03/2016	02	12	10	4	2	15	18	17	33
31/03/2016	03	12	10	3	2	14	15	16	36
31/03/2016	04	11	9	3	2	8	14	10	54
31/03/2016	05	12	10	3	2	5	14	7	79
31/03/2016	06	11	10	3	2	4	13	6	76
31/03/2016	07	8	7	3	2	4	12	6	73
31/03/2016	08	2	1	3	2	4	7	6	85
31/03/2016	09	2	1	3	2	4	5	6	87
31/03/2016	10	3	1	3	2	4	8	6	83
31/03/2016	11	4	3	3	2	4	13	6	81
31/03/2016	12	2	1	3	2	4	4	6	81
31/03/2016	13	1	1	3	2	4	2	6	84
31/03/2016	14	1	1	3	2	4	1	6	90
31/03/2016	15	1	1	3	2	4	1	6	88
31/03/2016	16	1	1	3	2	4	2	6	85
31/03/2016	17	1	1	3	2	4	4	6	81
31/03/2016	18	1	1	3	2	4	1	6	80
31/03/2016	19	1	1	3	2	4	1	6	78
31/03/2016	20	1	1	3	2	4	1	6	75
31/03/2016	21	1	1	3	2	4	1	6	74
31/03/2016	22	1	1	3	2	4	1	6	76
31/03/2016	23	1	1	3	2	4	1	6	75
01/04/2016	00	1	1	3	2	4	1	6	77
01/04/2016	01	1	1	3	2	4	1	6	79
01/04/2016	02	1	1	3	2	4	1	6	77
01/04/2016	03	1	1	3	2	4	1	6	76
01/04/2016	04	1	1	3	2	4	1	6	76
01/04/2016	05	1	1	4	2	4	2	6	78
01/04/2016	06	1	1	3	2	4	2	6	75
01/04/2016	07	2	1	4	2	4	3	6	74
01/04/2016	08	3	2	4	2	4	6	6	76
01/04/2016	09	23	22	5	2	6	25	8	78
01/04/2016	10	7	5	4	2	4	11	6	78
01/04/2016	11	3	2	4	2	4	5	6	80
01/04/2016	12	2	2	3	2	4	3	6	83
01/04/2016	13	2	2	3	2	4	2	6	88
01/04/2016	14	3	2	3	2	4	3	6	93
01/04/2016	15	2	1	3	2	4	3	6	94
01/04/2016	16	7	6	4	2	5	12	7	88
01/04/2016	17	6	5	4	2	8	9	9	81
01/04/2016	18	7	6	4	2	9	9	11	83
01/04/2016	19	9	8	5	2	14	15	16	72
01/04/2016	20	9	7	4	2	16	13	18	63
01/04/2016	21	7	6	4	2	13	12	16	52
01/04/2016	22	6	5	4	2	9	8	11	61
01/04/2016	23	7	5	4	2	13	8	16	42
02/04/2016	00	6	5	4	2	15	8	17	32
02/04/2016	01	7	6	4	2	15	9	17	25
02/04/2016	02	8	7	3	2	13	9	15	31
02/04/2016	03	8	7	3	2	8	10	10	26
02/04/2016	04	8	7	3	2	8	10	10	29
02/04/2016	05	9	8	3	2	8	10	10	30
02/04/2016	06	7	6	3	2	5	9	6	37
02/04/2016	07	9	8	3	4	15	12	21	21
02/04/2016	08	11	9	4	3	16	15	21	39
02/04/2016	09	9	8	4	2	9	15	12	66
02/04/2016	10	5	4	4	2	5	7	8	79
02/04/2016	11	3	2	3	2	4	4	6	87
02/04/2016	12	2	2	3	2	4	4	6	94
02/04/2016	13	3	3	3	2	4	5	6	99
02/04/2016	14	3	2	3	2	4	4	6	103
02/04/2016	15	3	2	4	2	4	5	6	106
02/04/2016	16	3	2	4	2	5	5	8	107
02/04/2016	17	3	2	3	2	4	5	6	110
02/04/2016	18	4	3	4	2	4	7	6	111
02/04/2016	19	5	3	3	2	4	8	6	98
02/04/2016	20	11	10	5	2	8	19	10	83
02/04/2016	21	9	7	4	2	8	15	10	76
02/04/2016	22	5	4	4	2	4	9	7	84
02/04/2016	23	5	4	3	2	5	8	7	72
03/04/2016	00	5	4	3	2	5	7	7	81
03/04/2016	01	5	4	3	2	5	8	7	79
03/04/2016	02	6	4	3	3	10	11	14	45
03/04/2016	03	6	5	3	2	6	10	8	47
03/04/2016	04	6	5	3	2	5	8	7	51
03/04/2016	05	6	5	3	2	4	7	7	39
03/04/2016	06	6	5	3	2	4	8	6	36
03/04/2016	07	6	5	3	2	7	8	9	35
03/04/2016	08	9	8	3	3	15	15	18	51
03/04/2016	09	7	5	3	2	8	12	9	84
03/04/2016	10	5	4	3	2	5	8	7	93
03/04/2016	11	5	4	3	2	4	8	6	100
03/04/2016	12	5	4	3	2	4	8	6	107
03/04/2016	13	5	4	3	2	4	9	6	111
03/04/2016	14	5	4	3	2	4	7	6	108
03/04/2016	15	4	3	3	2	4	6	6	106
03/04/2016	16	3	2	3	2	4	5	6	101
03/04/2016	17	3	2	3	2	4	5	6	99
03/04/2016	18	4	3	3	2	4	5	6	94
03/04/2016	19	3	3	3	2	4	5	6	87
03/04/2016	20	3	3	3	2	4	4	6	81
03/04/2016	21	4	4	3	2	4	5	6	79
03/04/2016	22	3	2	3	2	4	3	6	78
03/04/2016	23	5	4	3	2	4	5	6	77
04/04/2016	00	7	7	3	2	4	8	6	76
04/04/2016	01	9	9	3	2	4	10	6	74
04/04/2016	02	13	12	3	2	4	13	6	74
04/04/2016	03	13	12	3	2	4	14	6	71
04/04/2016	04	13	12	4	2	4	14	6	63
04/04/2016	05	14	13	3	2	4	15	6	62
04/04/2016	06	14	13	3	2	7	15	9	58
04/04/2016	07	13	12	3	2	9	15	11	56
04/04/2016	08	26	24	4	2	5	26	7	72
04/04/2016	09	25	24	3	2	6	25	8	68
04/04/2016	10	11	10	4	2	4	12	7	64
04/04/2016	11	11	10	3	2	4	11	6	60
04/04/2016	12	9	9	3	2	4	10	6	58
04/04/2016	13	7	7	3	2	4	8	6	63
04/04/2016	14	6	6	3	2	4	6	6	64
04/04/2016	15	5	5	3	2	4	5	7	64
04/04/2016	16	4	4	3	2	5	4	7	64
04/04/2016	17	4	4	3	2	5	4	7	62
04/04/2016	18	4	3	3	2	4	4	6	63
04/04/2016	19	1	1	3	2	5	1	8	64
04/04/2016	20	1	1	3	2	7	1	9	62
04/04/2016	21	1	1	3	2	5	1	7	71
04/04/2016	22	1	1	3	2	4	2	6	78
04/04/2016	23	1	1	3	2	4	1	6	76
05/04/2016	00	1	1	3	2	4	1	7	71
05/04/2016	01	1	1	3	2	4	1	6	73
05/04/2016	02	1	1	3	2	4	1	6	73
05/04/2016	03	2	2	3	2	4	2	6	75
05/04/2016	04	2	2	3	2	4	2	6	68
05/04/2016	05	1	1	3	2	4	1	6	71
05/04/2016	06	1	1	3	2	4	1	6	68
05/04/2016	07	1	1	3	2	4	1	6	67
05/04/2016	08	1	1	3	2	4	1	6	73
05/04/2016	09	1	1	3	2	4	1	6	74
05/04/2016	10	1	1	3	2	4	2	6	74
05/04/2016	11	1	1	3	2	4	1	6	76
05/04/2016	12	1	1	3	2	4	1	6	75
05/04/2016	13	1	1	3	2	4	1	6	76
05/04/2016	14	2	1	3	2	4	2	6	75
05/04/2016	15	1	1	3	2	4	1	6	76
05/04/2016	16	1	1	3	2	4	1	6	77
05/04/2016	17	2	2	3	2	4	2	6	77
05/04/2016	18	2	2	3	2	4	2	6	78
05/04/2016	19	2	2	3	2	4	2	6	78
05/04/2016	20	2	2	3	2	4	2	6	77
05/04/2016	21	2	2	3	2	4	2	6	78
05/04/2016	22	3	2	3	2	4	3	6	78
05/04/2016	23	3	3	3	2	4	3	6	77
06/04/2016	00	3	2	3	2	4	3	6	76
06/04/2016	01	2	2	3	2	4	2	6	75
06/04/2016	02	3	2	3	2	4	3	6	74
06/04/2016	03	3	3	3	2	4	3	6	71
06/04/2016	04	2	2	3	2	4	3	6	69
06/04/2016	05	2	2	3	2	4	2	6	67
06/04/2016	06	3	3	3	2	4	3	6	70
06/04/2016	07	3	3	3	2	4	3	6	73
06/04/2016	08	3	3	3	2	4	4	6	73
06/04/2016	09	3	3	3	2	4	4	6	75
06/04/2016	10	3	2	3	2	4	4	6	80
06/04/2016	11	5	3	3	2	4	8	6	88
06/04/2016	12	7	4	3	2	4	13	6	89
06/04/2016	13	9	4	3	2	4	18	6	91
06/04/2016	14	9	5	3	2	4	21	6	89
06/04/2016	15	9	4	3	2	4	20	6	90
06/04/2016	16	8	4	3	2	4	17	6	91
06/04/2016	17	8	4	3	2	4	17	6	88
06/04/2016	18	9	4	3	2	5	17	7	80
06/04/2016	19	9	5	3	2	10	17	13	66
06/04/2016	20	10	6	3	2	14	19	16	59
06/04/2016	21	12	9	3	2	13	19	14	67
06/04/2016	22	9	6	3	2	9	14	11	63
06/04/2016	23	8	6	3	2	8	11	10	57
07/04/2016	00	9	7	3	2	9	12	10	56
07/04/2016	01	8	7	3	2	5	9	7	58
07/04/2016	02	8	8	4	2	4	9	6	77
07/04/2016	03	9	8	4	2	4	10	6	70
07/04/2016	04	8	8	4	2	4	9	6	74
07/04/2016	05	6	5	5	2	4	7	6	80
07/04/2016	06	6	5	4	2	4	7	6	80
07/04/2016	07	5	4	5	2	4	6	6	76
07/04/2016	08	4	3	4	2	4	4	6	76
07/04/2016	09	3	3	4	2	4	4	6	80
07/04/2016	10	3	3	4	2	4	4	6	83
07/04/2016	11	3	2	4	2	4	4	6	87
07/04/2016	12	2	1	4	2	4	2	6	89
07/04/2016	13	2	1	4	2	4	2	6	92
07/04/2016	14	1	1	4	2	4	2	6	92
07/04/2016	15	2	1	4	2	4	2	6	97
07/04/2016	16	1	1	4	2	4	2	6	101
07/04/2016	17	2	1	4	2	4	3	6	95
07/04/2016	18	3	2	4	2	4	3	6	90
07/04/2016	19	3	2	4	2	7	5	9	77
07/04/2016	20	5	4	4	2	7	6	9	69
07/04/2016	21	11	10	4	2	5	13	7	78
07/04/2016	22	9	8	4	2	5	10	7	72
07/04/2016	23	4	4	4	2	4	5	6	71
08/04/2016	00	4	4	4	2	4	4	6	71
08/04/2016	01	4	4	4	2	4	4	6	68
08/04/2016	02	4	4	3	2	4	5	6	68
08/04/2016	03	3	3	3	2	4	4	6	75
08/04/2016	04	1	1	3	2	4	3	6	86
08/04/2016	05	1	1	3	2	4	3	6	81
08/04/2016	06	1	1	3	2	4	2	6	80
08/04/2016	07	1	1	3	2	4	1	6	83
08/04/2016	08	1	1	3	2	4	2	6	86
08/04/2016	09	1	1	3	2	4	4	6	83
08/04/2016	10	1	1	3	2	4	4	6	81
08/04/2016	11	2	1	3	2	4	5	6	79
08/04/2016	12	4	1	3	2	4	16	6	77
08/04/2016	13	1	1	3	2	4	2	6	79
08/04/2016	14	1	1	3	2	4	2	6	80
08/04/2016	15	1	1	3	2	4	2	6	78
08/04/2016	16	1	1	3	2	4	5	6	80
08/04/2016	17	1	1	3	2	4	3	6	80
08/04/2016	18	1	1	3	2	4	3	6	78
08/04/2016	19	1	1	3	2	4	1	6	73
08/04/2016	20	2	2	3	2	4	3	6	72
08/04/2016	21	1	1	3	2	4	1	6	73
08/04/2016	22	3	3	4	2	6	4	8	61
08/04/2016	23	1	1	3	2	11	2	12	48
09/04/2016	00	1	1	3	2	4	1	6	62
09/04/2016	01	1	1	3	2	5	2	8	48
09/04/2016	02	1	1	3	2	5	1	7	48
09/04/2016	03	1	1	3	2	4	1	6	60
09/04/2016	04	1	1	3	2	4	1	6	66
09/04/2016	05	2	1	3	2	4	2	6	68
09/04/2016	06	2	2	3	2	4	3	6	68
09/04/2016	07	2	2	3	2	4	3	6	73
09/04/2016	08	2	2	3	2	4	3	6	76
09/04/2016	09	2	2	3	2	4	3	6	81
09/04/2016	10	3	3	3	2	4	4	6	85
09/04/2016	11	2	2	3	2	4	2	6	88
09/04/2016	12	1	1	3	2	4	1	6	93
09/04/2016	13	1	1	3	2	4	1	6	94
09/04/2016	14	1	1	3	2	4	2	6	94
09/04/2016	15	2	1	3	2	4	2	6	95
09/04/2016	16	2	1	3	2	4	2	6	96
09/04/2016	17	2	1	3	2	4	2	6	96
09/04/2016	18	2	1	3	2	4	2	6	95
09/04/2016	19	2	1	3	2	4	2	6	90
09/04/2016	20	2	1	3	2	4	3	6	77
09/04/2016	21	2	2	3	2	4	3	6	73
09/04/2016	22	3	2	3	2	4	4	7	57
09/04/2016	23	4	3	3	2	4	5	6	56
10/04/2016	00	4	4	3	2	4	5	6	60
10/04/2016	01	4	4	3	2	5	5	7	60
10/04/2016	02	5	4	3	2	5	5	7	59
10/04/2016	03	4	4	3	2	5	5	7	55
10/04/2016	04	5	4	3	2	4	5	6	48
10/04/2016	05	5	5	3	2	5	6	7	37
10/04/2016	06	5	5	4	2	4	6	6	36
10/04/2016	07	7	7	3	3	12	8	15	26
10/04/2016	08	15	13	4	2	17	18	21	31
10/04/2016	09	9	8	3	3	10	13	13	62
10/04/2016	10	9	8	3	2	5	11	6	80
10/04/2016	11	5	5	3	2	4	7	6	92
10/04/2016	12	4	3	3	2	4	6	6	95
