Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
21/02/1999	18	3	40	2,1	60	95	188	26	0,2	100	16,5	36	19	0
21/02/1999	19	3	51	3,2	107	125	289	8	0,3	163	16	36	8	0
21/02/1999	20	3	63	1,8	40	110	171	10	0,2	305	15,8	31	6	0
21/02/1999	21	3	59	1,5	53	102	182	7	0,5	299	14,3	30	9	0
21/02/1999	22	3	58	1,5	37	72	128	6	0,6	300	13,3	31	7	0
21/02/1999	23	3	85	1,1	19	66	95	7	1,3	302	13	32	5	0
22/02/1999	00	3	76	0,9	7	54	65	14	0,7	314	13,8	27	6	0
22/02/1999	01	3	48	0,7	5	38	46	21	0,7	303	13,3	27	5	0
22/02/1999	02	3	51	0,7	7	49	59	14	0,5	307	13	27	5	0
22/02/1999	03	3	45	0,7	10	43	58	22	0,2	306	14	27	5	0
22/02/1999	04	3	48	0,6	7	33	45	23	0,1	308	13,3	30	5	0
22/02/1999	05	3	25	1	127	114	309	11	0,3	316	12,5	35	4	0
22/02/1999	06	3	36	0,8	34	69	121	18	1	311	16	25	4	0
22/02/1999	07	3	48	1,5	158	134	376	6	0,2	306	15,3	29	7	0
22/02/1999	08	6	89	3	228	130	480	8	0,4	296	15	30	27	0
22/02/1999	09	7	168	2	124	94	285	18	1	302	18,3		197	0
22/02/1999	10	3	146	1	67	70	173	29	1,5	297	21,3		251	0
22/02/1999	11	3	168	1,1	54	65	148	40	1,5	287	23,3		266	0
22/02/1999	12	3	155	0,8	28	38	81	60	2,8	298	24,5		577	0
22/02/1999	13	3	175	0,7	25	30	69	63	3,8	305	25,5		449	0
22/02/1999	14	3	281	0,8	28	36	79	59	3,9	303	25,5		317	0
22/02/1999	15	3	366	0,6	21	38	71	60	4,1	304	25		398	0
22/02/1999	16	3	302	0,8	12	38	56	59	3,2	296	25,3		267	0
22/02/1999	17	3	176	0,8	9	44	58	56	3,2	296	24,8		42	0
22/02/1999	18	3	123	0,8	9	60	73	53	2,6	296	23,8		22	0
22/02/1999	19	3	100	0,8	13	49	69	54	2,4	301	23		8	0
22/02/1999	20	3	76	0,9	35	73	127	36	2,1	304	22		6	0
22/02/1999	21	3	94	0,7	27	58	99	48	3	304	22		9	0
22/02/1999	22	6	53	0,7				54	2,3	308	21		6	0
22/02/1999	23	6	55	0,6	26	40	80	45	1,8	313	20,3		5	0
23/02/1999	00	6	62	0,6	37	62	119	33	2	318	19,5		4	0
23/02/1999	01	6	60	0,7	48	69	142	39	1	314	19		5	0
23/02/1999	02	5	51	0,6	22	32	66	57	0,9	317	19,3		5	0
23/02/1999	03	5	69	0,7	34	46	97	59	1,3	319	19,8		5	0
23/02/1999	04	3	74	0,6	19	29	58	68	2,3	323	18,8		4	0
23/02/1999	05	3	93	0,7	13	21	40	72	1,9	317	18		5	0
23/02/1999	06	5	86	0,8	27	60	101	51	1,4	320	17,3		4	0
23/02/1999	07	14	72	1,2	54	102	185	21	1,1	318	16		9	0
23/02/1999	08	16	100	2,2	152	118	351	14	0,9	294	16		24	0
23/02/1999	09	14	142	1	85	81	212	34	1,3	307	17,5		202	0
23/02/1999	10	15	90	1,6	62	66	162	41	1,3	157	18,8		259	0
23/02/1999	11	17	70	1,8	76	85	202	32	2,3	140	18,3		261	0
23/02/1999	12	19	80	1,8	80	74	196	35	2,1	139	18,5		582	0
23/02/1999	13	18	85	1,9	76	73	189	35	2,1	137	18		440	0
23/02/1999	14	15	99	1,7	55	86	171	39	1,8	138	17,8		585	0
23/02/1999	15	13	74	1,6	45	66	136	43	2,3	138	17,5		502	0
23/02/1999	16	13	75	1,6	45	83	152	40	2,4	136	16,3		251	0
23/02/1999	17	15	74	2,2	73	96	209	34	1,7	132	16		36	0
23/02/1999	18	15	93	1,9	84	104	233	25	0,8	150	16	52	22	0
23/02/1999	19	18	105	3,1	132	128	330	18	0,4	122	16	58	8	0
23/02/1999	20	19	126	2,5	71	95	204	12	0,3	339	15,3	59	6	0
23/02/1999	21	18	88	2	94	105	249	6	0,3	306	14,8	60	8	0
23/02/1999	22	18	158	1,6	66	87	188	5	0,2	291	14	59	6	0
23/02/1999	23	18		1,5	65	78	178	5	0,2	303	13,3	56	4	0
24/02/1999	00	16		1,3	45	66	134	5	0,3	300	12,8	55	4	0
24/02/1999	01	15	99	1,1	32	71	120	5	0,4	270	13	45	4	0
24/02/1999	02	13	119	0,9	32	55	103	6	0,1	288	12	43	4	0
24/02/1999	03	12	72	0,9	36	61	116	5	0,2	302	11,8	48	4	0
24/02/1999	04	10	63	0,9	12	47	66	8	0,7	300	11,3	43	4	0
24/02/1999	05	11	71	0,9	81	73	197	10	0,5	304	12	35	5	0
24/02/1999	06	11	53	1,1	54	55	138	6	0,2	296	11,5	39	5	0
24/02/1999	07	17	68	2,1	192	88	382	10	0,3	305	11	42	8	0
24/02/1999	08	24	191	3,3	285	102	539	9	0,2	304	11,3	41	27	0
24/02/1999	09	27	226	2,6	220	120	457	9	0,3	295	15	28	198	0
24/02/1999	10	46	219	3,1	205	143	457	12	0,5	190	19	14	262	0
24/02/1999	11	46	211	2,5	140	131	346	17	1	127	19,3	14	261	0
24/02/1999	12	41	130	2	99	90	242	25	1,7	138	17,8	32	563	0
24/02/1999	13	27	144	2	88	79	213	27	2,8	131	16	59	437	0
24/02/1999	14	21	132	1,7	57	58	146	37	2,8	141	15,5	65	562	0
24/02/1999	15	20	84	2	58	80	168	40	1,8	133	16	64	465	0
24/02/1999	16	19	77	1,9	52	87	166	37	1,3	135	16	64	217	0
24/02/1999	17	21	109	2	110	128	296	24	0,5	139	16	67	58	0
24/02/1999	18	18		1,8	55	109	193	16	0,5	154	15,3	69	28	0
24/02/1999	19	20		2,4	87	118	251	9	0,2	269	15	70	6	0
24/02/1999	20	22	124	1,9	152	123	355	5	0,3	287	15	69	7	0
24/02/1999	21	25	153	3	176	115	385	6	0,2	220	15	70	7	0
24/02/1999	22	16	176	2,9				6	0,3	270	14	70	5	0
24/02/1999	23	8	145	1,8	60	93	184	8	0,1	309	14,8	51	5	0
25/02/1999	00	3	86	0,8	10	75	91	30	0,8	292	16,8	26	5	0
25/02/1999	01	3	43	0,9	16	61	85	25	0,3	239	16	27	4	0
25/02/1999	02	3	48	0,7	19	49	77	38	0,4	257	16	32	5	0
25/02/1999	03	3	48	0,7	37	45	102	32	0,3	282	15,5	34	5	0
25/02/1999	04	3	72	0,6	20	48	79	39	0,6	304	15	35	4	0
25/02/1999	05	3	46	0,6	60	80	171	19	1	307	14,8	39	5	0
25/02/1999	06	3	44	0,8	66	81	183	21	0,9	318	15	39	4	0
25/02/1999	07	3	79	2,2	102	94	250	11	0,7	343	15	56	5	0
25/02/1999	08	5	87	3,4	142	114	332	12	1,2	115	15	70	20	0,4
25/02/1999	09	4	64	2,5	88	101	236	17	1,2	116	14,8	73	26	0,2
25/02/1999	10	4	71	2,2	90	86	224	14	1,2	113	14,3	74	31	0,3
25/02/1999	11	6	76	2,7	117	97	277	22	1,8	122	15	68	105	0
25/02/1999	12	7	67	3	128	115	311	22	1,9	120	15,5	62	133	0
25/02/1999	13	8	99	3,5	143	119	337	17	1,4	131	16	58	52	0
25/02/1999	14	12	122	3,8	153	116	351	16	1,3	128	16	56	31	0
25/02/1999	15	8	108	1,9	71	85	194	27	1,3	120	16	63	153	0
25/02/1999	16	7	99	2,1	70	91	199	26	1	136	16	66	95	0
25/02/1999	17	8	105	2,4	104	103	264	20	1	112	15,5	67	33	0
25/02/1999	18	8	149	2,4	72	90	200	23	0,9	130	15	68	20	0
25/02/1999	19	8	123	2,8	89	106	242	21	1	113	15	70	8	0
25/02/1999	20	16	91	5,4	200	119	426	11	0,6	126	15	70	7	0
25/02/1999	21	14	114	2,9	140	117	330	7	0,2	277	15	70	6	0
25/02/1999	22	13	104	2,5	83	97	223	12	0,2	82	14	72	5	0
25/02/1999	23	10	102	1,3	75	83	197	9	0,5	310	13,5	73	4	0
26/02/1999	00	9	119	1,4	101	93	247	5	0,6	303	12,3	75	4	0
26/02/1999	01	6	102	1	60	75	166	7	0,7	305	12	74	4	0
26/02/1999	02	4	78	0,7	37	53	110	26	0,9	39	12,3	73	4	0
26/02/1999	03	3	58	0,6	11	28	44	58	2,2	110	14	71	4	0
26/02/1999	04	3	63	0,6	20	35	66	59	2	117	14	72	4	0
26/02/1999	05	3	55	0,6	17	28	55	65	2	121	14	70	4	0
26/02/1999	06	3	47	0,7	22	42	75	58	2,2	117	14	66	4	0
26/02/1999	07	3	42	1,6	63	86	183	37	1,8	120	15	51	11	0
26/02/1999	08	3	63	2,8	124	119	308	22	1,6	128	15	40	51	0
26/02/1999	09	3	82	2,1	104	92	252	30	2	137	16,3	27	181	0
26/02/1999	10	3	93	1,9	71	91	200	36	2,4	133	17	24	242	0
26/02/1999	11	3	29	2	68	78	182	38	2,6	121	17,8	23	319	0
26/02/1999	12	3	83	2,1	76	89	205	40	2,9	115	17,8	18	348	0
26/02/1999	13	3	124	2,3	74	99	212	45	3,7	109	17,8	21	452	0
26/02/1999	14	3	141	1,6	34	70	123	57	3,8	107	17	30	416	0
26/02/1999	15	3	111	1,2	25	59	98	61	3,8	108	17	33	387	0
26/02/1999	16	3	137	1,3	33	58	109	55	3,2	111	17	28	267	0
26/02/1999	17	3	140	1,8	52	70	150	46	2,5	128	17	26	70	0
26/02/1999	18	3	101	1,9	47	81	152	46	2,7	124	16	26	25	0
26/02/1999	19	3	84	2	47	89	161	43	2,7	113	16	24	7	0
26/02/1999	20	3	73	2,5	90	108	247	29	1,7	186	16	23	7	0
26/02/1999	21	3	71	2,2	99	127	279	15	0,6	215	16	27	7	0
26/02/1999	22	4	72	1,5				27	1,5	345	15,8	35	5	0
26/02/1999	23	5	70	1,2	33	61	111	32	1,3	6	14	55	3	1,7
27/02/1999	00	3	54	1	36	64	120	31	0,9	319	13,5	61	3	0
27/02/1999	01	4	40	1,4	57	89	177	18	0,2	245	14,3	53	3	0
27/02/1999	02	3	51	0,9	43	68	135	32	0,4	312	14,8	55	4	0
27/02/1999	03	3	76	0,8	70	66	173	33	0,6	306	14,5	58	4	0
27/02/1999	04	3	69	0,8	31	56	103	24	0,6	275	13,5	61	3	0
27/02/1999	05	3	52	0,7	17	43	70	33	0,8	300	13	60	5	0
27/02/1999	06	3	48	0,8	45	73	142	24	1	307	13	65	5	0
27/02/1999	07	3	52	1	33	64	114	19	0,7	302	13	63	8	0
27/02/1999	08	4	61	1,9	105	97	258	16	0,5	304	13,5	62	53	0
27/02/1999	09	4	85	2,1	63	89	185	29	0,8	118	14,5	59	98	0
27/02/1999	10	4	95	2	55	84	169	27	0,6	194	15	54	146	0
27/02/1999	11	4	102	2	60	68	159	37	2	111	15,3	56	85	0
27/02/1999	12	5	86	2,3	64	92	190	37	2,2	119	15,8	56	201	0
27/02/1999	13	5	80	2,2	61	75	168	34	2,2	112	16	57	237	0
27/02/1999	14	5	72	1,9	48	69	143	37	2,5	104	16	56	110	0
27/02/1999	15	3	62	1,4	31	67	114	38	1,7	116	16	52	118	0
27/02/1999	16	3	75	1,6	35	60	113	39	1,6	115	16	59	79	0
27/02/1999	17	4	70	1,8	40	54	115	39	1,9	108	15	66	49	0
27/02/1999	18	6	71	3,3	70	109	216	27	1,9	118	15,3	63	16	0
27/02/1999	19	7	78	2,7	66	99	200	23	1,3	117	15,3	63	7	0
27/02/1999	20	7	68	1,8	38	82	140	17	1,2	328	15	62	7	0
27/02/1999	21	5	54	1,7	47	75	147	15	1,2	281	15	63	7	0
27/02/1999	22	8	82	2,3	69	69	175	10	0,4	221	14,5	64	5	0
27/02/1999	23	5	78	1,4	20	43	73	24	0,5	290	13,8	69	4	0
28/02/1999	00	3	52	1	6	42	52	21	0,3	303	13	72	4	0
28/02/1999	01	3	38	1,3	22	53	85	11	0,1	303	13	69	5	0
28/02/1999	02	5	51	2,1	53	67	148	7	0,3	159	13	68	5	0
28/02/1999	03	3	66	1,3	24	54	91	5	0,2	308	13	68	4	0
28/02/1999	04	4	48	1,6	43	56	122	5	0,3	294	13	67	5	0
28/02/1999	05	3	44	1,1	12	44	63	17	0,2	305	13	68	5	0
28/02/1999	06	3	41	1,3	20	52	83	38	0,4	357	14	54	5	0
28/02/1999	07	3	25	0,8	10	34	48	59	0,7	328	15	45	12	0
28/02/1999	08	3	19	1,1	24	62	99	40	0,5	318	15,3	42	63	0
28/02/1999	09	3	21	1,1	24	52	88	50	0,8	270	16,8	35	148	0
28/02/1999	10	3	38	0,9	23	33	69	60	1,8	124	17,8	30	246	0
28/02/1999	11	3	61	1,3	30	60	106	50	1,7	145	17	33	127	0
28/02/1999	12	3	49	1,5	37	62	119	48	1,6	140	16,8	38	146	0
28/02/1999	13	3	45	1,4	23	59	95	44	1	306	16,3	38	51	0
28/02/1999	14	3	33	1,1	10	50	66	51	1	322	16,3	36	88	0
28/02/1999	15	3	18	1,2	22	56	89	58	1,3	165	17	37	157	0
28/02/1999	16	3	37	1,3	26	51	91	54	1,4	152	17	36	123	0
28/02/1999	17	3	38	1,4	34	72	124	49	1,7	128	16	43	66	0
28/02/1999	18	3	45	1,4	24	63	100	43	1,1	306	15,5	43	13	0
28/02/1999	19	3	27	1,3	13	50	70	40	0,7	316	15	42	7	0
28/02/1999	20	3	19	1,2	13	64	84	34	0,9	314	15	42	7	0
28/02/1999	21	3	25	1	8	41	52	52	1	315	14,8	44	8	0
28/02/1999	22	3	19	1				49	1	313	14,5	45	6	0
28/02/1999	23	3	22	0,9	3	24	28	62	0,7	313	15	46	5	0
01/03/1999	00	3	30	0,7	3	24	28	63	0,9	313	15	41	4	0
01/03/1999	01	3	16	0,8	3	28	33	56	0,2	289	15	40	4	0
01/03/1999	02	3	13	0,8	5	20	29	67	0,5	166	15	40	5	0
01/03/1999	03	3	28	0,7	6	18	26	65	0,4	222	15	46	4	0
01/03/1999	04	3	20	0,7	7	17	28	65	0,3	238	14	39	4	0
01/03/1999	05	3	30	0,9	25	53	91	39	0,3	308	13,3	35	4	0
01/03/1999	06	3	29	0,8	8	32	44	49	1,1	313	14	41	4	0
01/03/1999	07	3	88	1,2	46	66	135	29	1,7	317	14	36	9	0
01/03/1999	08	4	78	1,4	107	119	284	16	1,1	307	14,3	37	44	0
01/03/1999	09	6	67	1,4	103	118	276	23	1,5	309	16	31	220	0
01/03/1999	10	7	59	1,7	75	83	199	32	1,5	71	17,3	26	296	0
01/03/1999	11	9	76	2,1	67	70	173	34	1,8	148	16,8	33	264	0
01/03/1999	12	11	81	2,3	72	92	201	34	1,6	144	17	37	549	0
01/03/1999	13	12	64	2,7	76	75	192	38	1,7	131	17	35	456	0
01/03/1999	14	11	69	1,9	41	72	136	47	1,7	129	16,3	40	559	0
01/03/1999	15	9	74	1,5	46	79	150	47	1,4	136	16,3	43	476	0
01/03/1999	16	10	65	1,6	49	65	140	48	1,6	139	15,8	47	284	0
01/03/1999	17	10	84	1,9	57	82	170	41	1,4	131	15	53	68	0
01/03/1999	18	12	81	2,6	78	95	215	29	0,5	150	14,5	55	25	0
01/03/1999	19	11	93	1,8	52	95	175	31	0,5	170	14	54	7	0
01/03/1999	20	13	93	1,7	132	90	293	9	0,8	300	13,5	59	5	0
01/03/1999	22	10	103	1,3	89	114	250	9	0,6	304	12,3	64	4	0
01/03/1999	23	7	110	0,9	63	100	197	18	0,7	307	12,3	64	4	0
02/03/1999	00	6	139	0,8	77	100	218	24	1,3	301	12	66	4	0
02/03/1999	01	3	85	0,6	28	40	83	43	1,4	297	11	68	4	0
02/03/1999	02	3	58	0,6	35	46	100	42	0,6	295	11	67	4	0
02/03/1999	03	3	50	0,7	67	81	184	25	0,4	302	10,5	68	4	0
02/03/1999	04	3	88	0,7	67	68	171	19	0,5	304	10	69	4	0
02/03/1999	05	3	83	0,9	91	98	238	14	1,3	312	10	61	4	0
02/03/1999	06	3	88	1	93	107	250	11	0,9	306	9,3	56	4	0
02/03/1999	07	6	107	1,6	189	96	386	7	1	300	8,5	62	11	0
02/03/1999	08	11	112	2,4	242	107	477	8	0,9	295	8,5	63	47	0
02/03/1999	09	10	194	1,5	189	115	404	10	0,9	288	11,5	52	247	0
02/03/1999	10	9	177	1,4	154	129	365	17	0,4	269	15,3	28	319	0
02/03/1999	11	14	283	1,9	87	122	256	29	1,1	163	16,5	14	260	0
02/03/1999	12	19	134	2	80	124	246	35	1,6	145	16	18	578	0
02/03/1999	13	16	74	2,6	97	136	285	33	1,7	138	16,8	27	466	0
02/03/1999	14	13	322	2,2	61	104	198	45	1,9	138	16,5	36	606	0
02/03/1999	15	12	147	1,8	42	75	140	55	1,6	133	16,5	34	521	0
02/03/1999	16	11	46	1,7	41	83	147	56	1,9	138	16	32	239	0
02/03/1999	17	11	55	2	63	105	200	46	2,6	140	15	37	62	0
02/03/1999	18	16	69	3,2	129	150	348	16	0,8	135	15	39	27	0
02/03/1999	19	18	121	3,1	123	163	351	14	0,2	91	14,8	43	7	0
02/03/1999	20	13	202	1,6	48	120	194	20	0,2	295	14	53	6	0
02/03/1999	21	16	119	2	129	144	341	8	0,3	299	12,8	58	7	0
02/03/1999	22	12	109	1,9				5	1,1	295	11,3	51	6	0
02/03/1999	23	6	111	1,4	50	90	167	8	1,2	298	10,5	48	5	0
03/03/1999	00	4	87	1,1	87	97	230	12	0,8	297	10	49	5	0
03/03/1999	01	3	84	1	63	92	188	15	0,6	306	9,3	52	5	0
03/03/1999	02	3	81	0,9	75	73	187	11	0,5	303	9	54	5	0
03/03/1999	03	3	88	0,9	51	71	149	15	0,7	304	9	53	5	0
03/03/1999	04	3	74	0,9	63	72	169	14	0,4	312	9	54	4	0
03/03/1999	05	3	80	1	76	124	241	12	0,4	306	9	52	5	0
03/03/1999	06	3	69	1,2	71	117	225	7	0,5	305	8,5	54	4	0
03/03/1999	07	4	74	1,9	152	119	352	6	0,2	299	8	54	14	0
03/03/1999	08	8	95	2,2	170	110	371	8	0,2	305	9,8	51	69	0
03/03/1999	09	9	129	3	180	127	404	12	0,5	266	13	40	211	0
03/03/1999	10	12	149	3	143	139	359	18	1,4	136	16	32	278	0
03/03/1999	11	13	138	2,6	120	115	298	21	2	117	16,5	32	235	0
03/03/1999	12	18	139	3,1	124	124	314	21	1,5	102	18,5	27	393	0
03/03/1999	13	12	123	2,4	89	85	221	30	3,2	134	17,3	50	372	0
03/03/1999	14	12	115	2,5	73	87	199	36	2,6	121	18	46	402	0
03/03/1999	15	12	119	2,3	70	103	209	36	2,4	119	18	49	373	0
03/03/1999	16	13	116	2,6	103	83	242	33	2	110	19	42	248	0
03/03/1999	17	14	141	2,5	105	140	301	24	1,1	73	18	46	75	0
03/03/1999	18	12	157	1,7	63	97	194	23	1,1	295	17,3	49	27	0
03/03/1999	19	9	127	1,3	25	60	98	34	1,4	302	16,3	53	6	0
03/03/1999	20	9	97	2,3	84	113	242	14	0,6	280	16	48	6	0
03/03/1999	21	7	109	1,4	35	68	122	35	1,9	285	17,5	23	5	0
03/03/1999	22	9	84	2,7	72	87	198	13	0,8	119	15	51	4	0
03/03/1999	23	9	87	1,5	50	85	162	11	0,6	37	14	54	5	0
04/03/1999	00	5	91	1	8	51	63	36	1,3	300	15,8	31	5	0
04/03/1999	01	4	54	0,6	13	34	53	50	2,1	311	15,3	47	3	0,1
04/03/1999	02	3	27	0,6	9	17	30	76	3,9	308	15	28	4	0
04/03/1999	03	3	16	0,7	5	8	15	83	5,3	305	15	18	4	0
04/03/1999	04	3	46	0,7	5	16	24	84	4,5	300	14,8	13	4	0
04/03/1999	05	3	32	0,7	10	22	37	72	2,4	298	14	15	4	0
04/03/1999	06	3	23	0,8	7	22	33	75	2,5	299	13,8	13	4	0
04/03/1999	07	3	27	1	23	52	87	52	2,6	303	13	13	11	0
04/03/1999	08	3	46	0,9	14	31	52	68	4,3	304	13	13	87	0
04/03/1999	09	3	46	0,9	16	27	52	69	4,6	302	14	12	246	0
04/03/1999	10	3	40	0,9	10	20	36	75	4,2	299	14,5	9	281	0
04/03/1999	11	3	42	0,9	13	32	52	69	4,3	299	15	7	180	0
04/03/1999	12	3	43	0,9	10	28	44	74	4,4	299	15,3	4	376	0
04/03/1999	13	3	49	0,9	9	23	37	79	4,9	303	16	2	316	0
04/03/1999	14	3	59	0,9	9	21	34	79	5,4	300	16	1	375	0
04/03/1999	15	3	57	0,9	10	23	38	77	4,7	297	16	2	361	0
04/03/1999	16	3	88	0,9	7	24	34	80	5,1	301	15,5	3	232	0
04/03/1999	17	3	107	0,8	10	24	39	76	6,2	304	14	6	70	0
04/03/1999	18	3	128	0,9	20	40	71	60	4,3	303	14	7	21	0
04/03/1999	19	3	68	1,1	14	48	69	52	2,8	299	13	8	7	0
04/03/1999	20	3	50	1,8	34	82	133	18	1,1	293	13	8	7	0
04/03/1999	21	3	65	1,6	21	78	111	15	1,3	298	12,8	9	8	0
04/03/1999	22	4	51	1,2				34	1,7	300	12	11	5	0
04/03/1999	23	5	27	1	4	33	39	49	1,7	305	11,3	13	4	0
05/03/1999	00	5	24	0,9	6	37	47	44	1,1	304	11	15	4	0
05/03/1999	01	5	20	0,9	13	42	61	47	1,2	304	11	17	4	0
05/03/1999	02	4	19	0,8	8	21	33	60	1,4	307	11	17	4	0
05/03/1999	03	3	11	0,7	9	12	27	70	1,6	303	11	15	4	0
05/03/1999	04	3	14	0,7	9	12	25	74	2,4	294	11,3	14	4	0
05/03/1999	05	3	25	0,8	11	14	31	73	1,9	292	11	12	5	0
05/03/1999	06	3	37	0,8	12	37	55	69	2,2	297	11	12	5	0
05/03/1999	07	3	24	1	19	36	66	57	2,9	299	10,5	13	12	0
05/03/1999	08	4	31	0,9	11	27	45	64	3,8	299	11	11	97	0
05/03/1999	09	4	45	0,9	14	29	50	67	4,2	298	11,8	10	275	0
05/03/1999	10	4	42	0,9	18	30	57	68	3,8	299	13,3	7	353	0
05/03/1999	11	4	53	0,9	19	33	62	70	3,7	298	14,5	4	278	0
05/03/1999	12	4	75	0,9	13	26	45	76	4,8	300	15,3	1	283	0
05/03/1999	13	3	64	0,9	17	21	47	74	4,1	300	16	0	397	0
05/03/1999	14	3	51	0,9	15	25	47	73	4,1	302	16	0	285	0
05/03/1999	15	4	42	0,9	16	31	55	74	4,2	302	16,3	0	355	0
05/03/1999	16	4	52	0,9	26	43	82	69	4,3	304	16	0	105	0
05/03/1999	17	4	60	1,1	19	59	88	54	2,8	298	16	0	57	0
05/03/1999	18	4	64	1,1	21	65	96	52	3	303	16	0	22	0
05/03/1999	19	4	54	1,1	31	65	112	46	1,8	306	15	0	7	0
05/03/1999	20	6	49	1,9	71	106	215	21	0,8	298	14,8	0	6	0
05/03/1999	21	6	71	2	56	90	175	8	0,7	311	13,5	1	7	0
05/03/1999	22	5	65	1,2	14	49	71	45	2,4	299	13,5	1	5	0
05/03/1999	23	4	36	1	9	37	50	58	2	292	13,3	3	3	0
06/03/1999	00	5	34	0,9	6	31	40	59	2,1	299	13	4	3	0
06/03/1999	01	4	18	1	9	36	49	54	1,5	295	11,8	6	3	0
06/03/1999	02	4	37	0,9	7	25	37	60	1,5	298	11	7	3	0
06/03/1999	03	4	38	0,8	16	29	54	61	1,2	302	11,5	8	3	0
06/03/1999	04	4	31	0,7	66	72	174	56	1	311	11	13	3	0
06/03/1999	05	3	29	1,1	50	71	148	35	0,4	163	9,8	18	4	0
06/03/1999	06	3	40	1	28	56	99	42	0,4	276	10	19	4	0
06/03/1999	07	8	45	1,1	69	90	196	19	0,7	305	9,8	24	11	0
06/03/1999	08	7	48	0,8	19	48	77	51	2,7	313	11,5	21	99	0
06/03/1999	09	9	32	0,9	18	35	62	59	3,5	309	12,8	13	275	0
06/03/1999	10	6	43	0,9	12	18	36	71	4,5	304	13,8	8	358	0
06/03/1999	11	4	44	0,9	8	12	24	79	5,1	301	14,5	3	247	0
06/03/1999	12	3	41	0,9	9	13	27	80	4,6	297	15,3	1	275	0
06/03/1999	13	3	40	0,9	8	19	31	78	4,5	297	16	0	527	0
06/03/1999	14	3	39	0,9	5	15	23	81	4,6	295	16	0	695	0
06/03/1999	15	3	51	0,9	4	13	19	82	4	295	16,3	0	578	0
06/03/1999	16	3	31	0,9	5	14	21	83	3,7	297	17	0	302	0
06/03/1999	17	3	27	0,9	4	12	19	87	3,8	304	16,3	0	65	0
06/03/1999	18	3	21	1	6	26	35	79	3,5	301	16	0	20	0
06/03/1999	19	3	13	1,2	5	36	44	63	1,6	307	15	0	8	0
06/03/1999	20	4	21	1,5	19	80	109	26	0,6	302	13,8	0	7	0
06/03/1999	21	5	39	1,8	38	93	151	16	0,3	289	13	0	7	0
06/03/1999	22	7	43	1,9				12	0,7	307	12,3	0	5	0
06/03/1999	23	5	37	1,3	12	74	92	16	1	306	11	1	5	0
07/03/1999	00	9	37	1	12	63	80	34	1,5	318	11,3	0	3	0
07/03/1999	01	12	46	1	19	71	100	23	1,1	320	11,3	1	4	0
07/03/1999	02	11	54	1	22	69	102	24	0,8	321	11	1	4	0
07/03/1999	03	9	40	1,1	14	52	75	25	0,2	303	10,5	2	4	0
07/03/1999	04	6	26	1,1	8	42	54	30	0,2	320	9,8	4	3	0
07/03/1999	05	6	33	0,9	6	29	39	46	1,3	319	10,3	4	3	0
07/03/1999	06	6	30	0,9	16	40	64	42	0,9	311	10,3	6	4	0
07/03/1999	07	5	32	0,8	10	38	53	36	1,2	305	9,8	8	15	0
07/03/1999	08	8	38	1	71	81	190	23	0,2	318	10,3	7	58	0
07/03/1999	09	13	46	1,4	62	87	183	23	0,3	56	13,3	3	250	0
07/03/1999	10	7	48	0,8	10	20	35	76	3	307	15,3	0	369	0
07/03/1999	11	4	21	0,8	7	13	24	83	3	299	16	0	189	0
07/03/1999	12	4	7	0,8	7	14	23	87	3,1	296	16,5	0	335	0
07/03/1999	13	3	13	0,8	7	13	23	85	2,4	300	17,5	0	474	0
07/03/1999	14	4	16	0,9	14	21	42	84	2	296	18,5	0	643	0
07/03/1999	15	4	8	1	12	36	55	78	1,6	200	18,5	1	557	0
07/03/1999	16	6	18	1,2	20	46	77	71	2,3	132	17,8	8	302	0
07/03/1999	17	5	53	1,3	23	61	98	73	2,9	121	15,8	22	98	0
07/03/1999	18	8	42	1,9	51	88	166	53	1,2	94	15	19	22	0
07/03/1999	19	8	40	1,4	24	57	93	50	0,4	312	14,3	24	9	0
07/03/1999	20	7	38	1,1	10	45	60	60	0,7	296	14	20	8	0
07/03/1999	21	6	42	1,1	11	56	73	49	0,3	307	13	21	10	0
07/03/1999	22	9	37	1,9	29	72	116	27	0,2	290	12,5	25	9	0
07/03/1999	23	9	43	1,5	20	79	109	8	0,2	295	11	31	5	0
08/03/1999	00	9	39	1,2	10	62	77	9	0,7	302	9,8	35	4	0
08/03/1999	01	7	52	1	5	44	51	21	1,1	299	9,3	37	5	0
08/03/1999	02	7	46	0,8	5	32	40	30	1	296	9	40	4	0
08/03/1999	03	6	41	0,8	5	27	35	37	0,9	299	9,5	39	4	0
08/03/1999	04	5	38	0,7	5	21	29	36	0,9	301	9	42	3	0
08/03/1999	05	6	37	1	39	63	122	12	0,7	294	8,8	45	4	0
08/03/1999	06	5	40	1	32	52	102	11	0,8	297	8	46	3	0
08/03/1999	07	12	93	2	176	84	354	7	0,5	305	7,8	49	13	0
08/03/1999	08	14	117	2	182	91	371	7	1	298	8	47	81	0
08/03/1999	09	20	172	1,9	202	107	417	11	0,9	298	11,8	37	221	0
08/03/1999	10	21	224	1,2	89	99	234	35	0,5	302	15,3	25	333	0
08/03/1999	11	29	114	2,5	127	123	317	30	1,1	152	17	18	152	0
08/03/1999	12	30	131	2,3	79	122	243	44	1,5	143	16,8	24	455	0
