Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C8H10	CO	NO	NO2	NOx	O3	C7H8	C6H6	SO2
19/02/2020	10	0,6	0,1	2	12	15	74	1,2	0,3	5
19/02/2020	11	0,5	0,1	2	13	16	74	1,2	0,3	4
19/02/2020	12	0,6	0,1	2	12	14	76	1,3	0,4	4
19/02/2020	13	0,4	0,1	2	10	12	79	1	0,3	4
19/02/2020	14	0,4	0,1	2	10	12	84	0,9	0,3	4
19/02/2020	15	0,3	0,1	2	8	11	88	0,8	0,3	4
19/02/2020	16	0,4	0,1	2	8	11	85	0,9	0,3	5
19/02/2020	17	0,3	0,1	2	12	15	83	0,7	0,3	5
19/02/2020	18	0,5	0,1	2	21	23	73	1,2	0,4	4
19/02/2020	19	0,7	0,1	2	35	38	55	1,5	0,4	4
19/02/2020	20	0,8	0,1	8	60	72	31	1,8	0,4	3
19/02/2020	21	2,8	0,2	13	71	91	8	5,1	0,8	4
19/02/2020	22	2,3	0,1	3	54	58	11	4,1	0,7	3
19/02/2020	23	1,8	0,2	2	44	47	15	3,4	0,6	3
20/02/2020	00	2,6	0,1	2	30	33	25	11,3	0,6	4
20/02/2020	01	1,9	0,1	2	21	23	25	33	0,5	4
20/02/2020	02	0,9	0,1	2	11	14	37	6,4	0,4	3
20/02/2020	03	0,7	0,1	2	7	10	43	3	0,3	4
20/02/2020	04	0,5	0,1	2	7	10	54	2,2	0,3	3
20/02/2020	05	0,4	0,1	2	9	12	50	2,2	0,3	4
20/02/2020	06	0,5	0,1	6	28	37	28	2,2	0,3	4
20/02/2020	07	1	0,2	30	47	92	14	2,8	0,5	5
20/02/2020	08	3,9	0,2	71	59	167	9	7,1	1	6
20/02/2020	09	3,3	0,2	39	52	112	12	6,1	0,9	4
20/02/2020	10	2,4	0,1	24	47	84	23	4,8	0,7	4
20/02/2020	11	2,3	0,2	23	45	81	28	4,2	0,6	4
20/02/2020	12	1,5	0,1	7	26	37	49	2,9	0,5	3
20/02/2020	13	0,6	0,1	2	7	9	83	1,5	0,4	3
20/02/2020	14	0,4	0,1	1	9	11	85	0,9	0,3	3
20/02/2020	15	0,4	0,1	2	5	7	93	0,8	0,3	3
20/02/2020	16	0,4	0,1	2	16	18	86	1	0,3	3
20/02/2020	17	0,4	0,1	2	11	14	89	1	0,3	4
20/02/2020	18	0,4	0,1	2	24	26	74	1	0,3	3
20/02/2020	19	1	0,1	2	43	47	54	2,1	0,4	3
20/02/2020	20	2,4	0,2	32	94	142	14	4,4	0,6	5
20/02/2020	21	4,1	0,3	41	98	161	8	7,4	0,9	4
20/02/2020	22	4,7	0,4	38	89	147	8	8,4	1,1	5
20/02/2020	23	4,3	0,1	7	65	75	17	7,6	0,8	4
21/02/2020	00	2,5	0,1	2	30	33	27	9	0,7	4
21/02/2020	01	1,8	0,1	2	29	32	22	20,8	0,5	4
21/02/2020	02	1,4	0,1	2	15	18	35	13,2	0,5	4
21/02/2020	03	1,4	0,1	2	12	14	37	10,7	0,4	3
21/02/2020	04	1,1	0,1	2	8	10	39	27	0,6	4
21/02/2020	05	0,7	0,1	1	14	16	40	9,8	0,6	4
21/02/2020	06	0,8	0,1	6	33	42	24	5,2	0,5	4
21/02/2020	07	1,6	0,1	29	56	100	15	5,4	0,6	4
21/02/2020	08		0,3	62	72	167	7			6
21/02/2020	12		0,5	2	9	12	84			4
21/02/2020	13		0,3	2	8	10	94			4
21/02/2020	14	1,9	0,3	2	7	10	98	3,8	2	3
21/02/2020	15	1,9	0,4	2	7	10	99	3,9	1,8	4
21/02/2020	16	1,9	0,4	2	14	17	93	5,3	2,9	3
21/02/2020	17	2,1	0,4	2	21	23	91	5,2	2,4	3
21/02/2020	18	3,5	0,3	2	22	25	85	6,7	2,1	4
21/02/2020	19	1,1	0,6	6	71	80	39	2,1	0,7	4
21/02/2020	20	2,6	1,2	55	110	195	6	4,4	1,3	6
21/02/2020	21	4,1	1,2	88	115	250	5	6,7	1,8	7
21/02/2020	22	3,7	1	44	100	168	5	6,1	1,6	6
21/02/2020	23	2,9	0,6	4	65	71	14	4,9	1,7	4
22/02/2020	00	2,4	0,4	2	40	43	21	4,2	3	4
22/02/2020	01	2	0,5	3	46	50	10	3,8	1,4	4
22/02/2020	02	1,6	0,3	2	35	38	14	3,2	0,9	5
22/02/2020	03	1,7	0,3	5	40	48	11	3,7	1,2	5
22/02/2020	04	0,9	0,1	2	18	21	35	2,4	1	5
22/02/2020	05	0,4	0,1	2	19	21	22	1,4	0,6	5
22/02/2020	06	0,6	0,2	7	33	43	14	2,1	0,9	5
22/02/2020	07	1	0,3	29	45	88	9	2,5	0,8	5
22/02/2020	08	0,8	0,5	46	54	124	7	2,2	0,7	6
22/02/2020	09	0,7	0,5	12	45	63	23	2,2	0,9	5
22/02/2020	10	0,7	0,5	4	28	35	46	1,8	0,9	4
22/02/2020	11	1,2	0,3	5	33	41	45	2,5	0,9	5
22/02/2020	12	0,8	0,1	5	30	37	58	1,9	0,7	4
22/02/2020	13	0,4	0,1	2	17	19	79	1,2	0,6	5
22/02/2020	14	0,6	0,2	2	8	11	94	1,4	0,7	4
22/02/2020	15	1,1	0,1	2	5	7	102	1,6	0,8	5
22/02/2020	16	0,6	0,1	2	7	10	101	1,3	0,6	5
22/02/2020	17	0,5	0,1	2	14	17	101	1	0,4	4
22/02/2020	18	0,9	0,1	2	16	18	97	1,6	0,7	5
22/02/2020	19	0,3	0,1	2	61	65	56	0,6	0,3	5
22/02/2020	20	1,9	0,3	20	107	136	10	3,4	1,3	3
22/02/2020	21	1,6	0,3	22	103	137	5	2,8	1	3
22/02/2020	22	2,5	0,5	32	90	139	7	4,1	1,4	3
22/02/2020	23	2,5	0,4	8	79	91	10	4,1	1,5	3
23/02/2020	00	2,8	0,5	22	74	108	8	4,6	1,5	3
23/02/2020	01	2,5	0,3	10	59	75	5	4,3	1,4	3
23/02/2020	02	1,9	0,2	8	54	66	5	3,4	1,2	3
23/02/2020	03	1,8	0,1	9	50	63	4	3,6	1,2	3
23/02/2020	04	0,7	0,1	2	26	29	29	1,7	0,6	3
23/02/2020	05	0,2	0,1	2	18	21	40	0,6	0,5	3
23/02/2020	06	0,2	0,1	2	20	22	39	0,3	0,4	3
23/02/2020	07	0,3	0,1	8	49	61	11	0,5	0,4	3
23/02/2020	08	0,4	0,1	2	37	39	31	1,4	0,7	3
23/02/2020	09	0,2	0,1	2	28	30	49	0,9	0,6	3
23/02/2020	10	0,2	0,1	2	24	26	60	0,8	0,7	3
23/02/2020	11	0,3	0,2	2	21	24	63	1	0,8	3
23/02/2020	12	0,8	0,3	1	10	13	90	1,6	1	3
23/02/2020	13	0,3	0,3	2	8	11	94	0,6	0,4	3
23/02/2020	14	0,3	0,2	2	5	8	102	0,6	0,6	3
23/02/2020	15	0,2	0,1	2	5	7	107	0,2	0,3	3
23/02/2020	16	0,2	0,1	2	4	6	108	0,2	0,3	3
23/02/2020	17	0,2	0,1	2	6	9	108	0,2	0,3	3
23/02/2020	18	0,2	0,1	2	6	8	111	0,4	0,5	3
23/02/2020	19	1	0,2	2	49	51	70	0,9	0,6	3
23/02/2020	20	1,8	0,6	43	109	175	10	3,2	1,1	4
23/02/2020	21	2,9	0,5	20	83	114	18	4,5	1,6	3
23/02/2020	22	1,2	0,2	2	51	54	27	2,2	1	3
23/02/2020	23	0,6	0,1	2	39	41	34	1,4	0,8	3
24/02/2020	00	0,3	0,1	2	28	31	42	0,6	0,6	3
24/02/2020	01	0,2	0,1	1	23	25	41	0,3	0,4	3
24/02/2020	02	0,2	0,1	2	16	18	44	0,2	0,3	3
24/02/2020	03	0,2	0,1	1	18	20	43	0,2	0,4	3
24/02/2020	04	0,2	0,1	2	13	16	43	0,3	0,4	3
24/02/2020	05	0,2	0,1	4	22	29	41	0,4	0,3	3
24/02/2020	06	0,2	0,1	9	52	64	15	0,5	0,3	3
24/02/2020	07	0,6	0,5	120	76	260	7	1,2	0,6	6
24/02/2020	08	2,8	0,8	156	93	333	4	3,9	1,3	7
24/02/2020	09	1,4	0,4	74	84	196	10	2,9	1,1	6
24/02/2020	10	1,1	0,3	52	76	157	15	2,3	0,9	4
24/02/2020	11	0,6	0,1	20	46	76	32	1,8	1,1	3
24/02/2020	12	0,2	0,2	3	26	31	63	1,5	1	3
24/02/2020	13	0,3	0,2	2	15	18	76	1,4	0,9	3
24/02/2020	14	0,2	0,1	2	7	9	105	0,7	0,7	3
24/02/2020	15	0,3	0,1	2	11	13	105	0,7	0,7	3
24/02/2020	16	0,6	0,2	2	7	10	110	0,9	0,7	3
24/02/2020	17	0,2	0,1	2	9	11	109	0,2	0,2	3
24/02/2020	18	0,2	0,2	3	29	33	89	0,2	0,2	3
24/02/2020	19	0,2	0,1	3	57	61	61	0,3	0,2	3
24/02/2020	20	0,6	0,7	52	103	183	18	0,9	0,3	4
24/02/2020	21	2,5	1	99	117	268	3	4,1	1,2	6
24/02/2020	22	4,7	1,4	136	101	310	4	7	2,6	7
24/02/2020	23	4,1	0,4	26	75	115	3	6,2	2	4
25/02/2020	00	2,1	0,1	3	61	65	10	3,8	1,5	3
25/02/2020	01	1,9	0,1	2	56	59	10	3,6	1,3	4
25/02/2020	02	2,2	0,1	2	46	48	13	3,6	1,2	3
25/02/2020	03	1,2	0,1	2	38	42	18	2,9	1,1	3
25/02/2020	04	0,6	0,1	2	32	34	26	2	0,7	3
25/02/2020	05	0,4	0,1	2	23	25	53	1,2	0,6	3
25/02/2020	06	0,2	0,1	22	34	67	59	0,2	0,3	4
25/02/2020	07	0,2	0,1	2	30	34	63	0,3	0,3	3
25/02/2020	08	0,6	0,1	5	42	50	55	0,5	0,3	3
25/02/2020	09	0,6	0,1	3	27	32	67	0,6	0,4	4
25/02/2020	10	0,2	0,1	2	25	27	69	0,3	0,3	3
25/02/2020	11	0,2	0,2	2	16	18	78	0,2	0,3	3
25/02/2020	12	0,2	0,2	2	13	15	87	0,2	0,2	3
25/02/2020	13	0,2	0,1	2	23	26	80	0,2	0,3	3
25/02/2020	14	0,2	0,1	2	16	19	89	0,3	0,3	3
25/02/2020	15	0,2	0,1	2	15	17	90	0,2	0,2	3
25/02/2020	16	0,2	0,1	2	20	24	87	0,2	0,2	3
25/02/2020	17	0,2	0,1	2	32	36	75	0,2	0,3	3
25/02/2020	18	0,3	0,1	4	54	59	57	0,6	0,3	3
25/02/2020	19	0,5	0,1	4	62	68	47	0,8	0,4	3
25/02/2020	20	0,5	0,1	2	40	43	61	0,8	0,4	5
25/02/2020	21	0,4	0,1	2	32	35	62	0,6	0,3	5
25/02/2020	22	0,2	0,1	2	8	10	81	0,2	0,2	5
25/02/2020	23	0,2	0,1	1	5	7	77	0,2	0,2	5
26/02/2020	00	0,2	0,1	2	21	24	57	0,2	0,2	5
26/02/2020	01	0,2	0,1	2	27	29	43	0,2	0,3	5
26/02/2020	02	0,2	0,1	2	15	18	56	0,2	0,3	4
26/02/2020	03	0,2	0,1	1	2	5	67	0,2	0,2	5
26/02/2020	04	0,2	0,1	2	3	5	68	0,2	0,2	4
26/02/2020	05	0,2	0,1	1	4	6	72	0,2	0,2	5
26/02/2020	06	0,2	0,1	2	21	23	55	0,2	0,2	5
26/02/2020	07	0,2	0,2	25	50	89	34	0,2	0,3	5
26/02/2020	08	0,8	0,4	53	70	152	19	2	0,7	7
26/02/2020	09	0,5	0,1	2	25	28	48	1,2	0,6	5
26/02/2020	10	0,2	0,1	2	15	18	65	0,2	0,3	5
26/02/2020	11	0,2	0,2	2	12	15	72	0,2	0,3	5
26/02/2020	12	0,2	0,4	2	12	15	81	0,2	0,2	4
26/02/2020	13	0,2	0,4	2	11	13	82	0,2	0,2	4
26/02/2020	14	0,2	0,1	2	11	14	88	0,2	0,2	4
26/02/2020	15	0,2	0,1	2	10	12	90	0,2	0,2	5
26/02/2020	16	0,2	0,1	2	13	15	88	0,2	0,2	5
26/02/2020	17	0,2	0,2	2	21	25	79	0,2	0,2	4
26/02/2020	18	0,2	0,3	2	27	30	75	0,5	0,4	5
26/02/2020	19	0,4	0,2	2	30	32	73	1,3	0,7	5
26/02/2020	20	0,3	0,4	4	62	68	47	1,1	0,6	5
26/02/2020	21	1,5	1	48	105	178	7	3,5	1	7
26/02/2020	22	2,3	0,3	2	30	33	66	4,5	1,1	5
26/02/2020	23	0,6	0,3	2	54	56	34	5	0,4	6
27/02/2020	00	1,3	0,2	1	23	25	55	12,9	0,8	5
27/02/2020	01	0,2	0,1	2	20	23	57	0,9	0,2	5
27/02/2020	02	0,3	0,2	2	32	35	38	5,8	0,4	5
27/02/2020	03	0,6	0,1	2	35	38	32	12,3	0,4	5
27/02/2020	04	0,4	0,1	1	20	23	52	10,7	0,2	5
27/02/2020	05	0,2	0,1	2	24	26	56	0,7	0,2	5
27/02/2020	06	0,3	0,1	4	38	43	38	1	0,3	5
27/02/2020	07	0,3	0,4	34	71	124	12	0,7	0,4	6
27/02/2020	08	1,1	0,5	53	78	159	13	2,5	0,7	7
27/02/2020	09	0,5	0,1	3	31	35	54	0,9	0,4	5
27/02/2020	10	0,2	0,1	2	13	15	72	0,4	0,3	5
27/02/2020	11	0,2	0,2	2	8	11	82	0,2	0,2	4
27/02/2020	12	0,2	0,3	2	10	13	80	0,3	0,2	5
27/02/2020	13	0,2	0,2	2	10	13	86	0,2	0,2	4
27/02/2020	14	0,2	0,1	2	7	10	86	0,3	0,2	5
27/02/2020	15	0,2	0,1	2	9	12	86	0,2	0,2	5
27/02/2020	16	0,2	0,1	2	14	17	97	0,2	0,2	5
27/02/2020	17	0,4	0,1	2	11	13	97	1,1	0,4	6
27/02/2020	18	0,6	0,2	2	27	30	80	1,6	0,7	6
27/02/2020	19	1	0,3	8	60	73	45	2,6	0,9	6
27/02/2020	20	0,8	0,3	13	70	90	26	1,8	0,5	3
27/02/2020	21	0,7	0,2	9	73	87	21	1,4	0,5	3
27/02/2020	22	0,8	0,2	6	66	75	21	1,5	0,5	3
27/02/2020	23	0,6	0,1	2	22	25	55	1,2	0,4	3
28/02/2020	00	0,2	0,1	2	5	7	67	0,3	0,2	3
28/02/2020	01	0,2	0,1	2	7	9	65	0,2	0,2	3
28/02/2020	02	0,2	0,1	2	3	5	69	0,2	0,2	3
28/02/2020	03	0,2	0,1	2	3	6	69	0,2	0,2	3
28/02/2020	04	0,2	0,1	2	8	10	57	0,2	0,2	3
28/02/2020	05	0,2	0,1	2	14	17	49	0,3	0,2	3
28/02/2020	06	0,4	0,2	7	46	56	18	0,9	0,3	3
28/02/2020	07	1	0,5	85	68	198	4	2,6	0,6	4
28/02/2020	08	2,2	0,5	80	71	193	3	4,3	1	5
28/02/2020	09	1	0,4	49	62	137	10	2,6	0,7	3
28/02/2020	10	0,8	0,5	24	48	85	19	1,8	0,7	3
28/02/2020	11	0,5	0,2	16	43	67	32	1,3	0,5	4
28/02/2020	12	0,3	0,1	5	31	38	51	1,5	0,7	3
28/02/2020	13	0,2	0,1	2	20	23	65	0,8	0,5	3
28/02/2020	14	0,2	0,1	1	16	19	69	0,3	0,3	3
28/02/2020	15	0,2	0,1	2	15	17	72	0,4	0,5	3
28/02/2020	16	0,2	0,1	2	16	18	77	0,2	0,2	3
28/02/2020	17	0,2	0,1	2	25	28	76	0,2	0,3	3
28/02/2020	18	0,2	0,1	1	34	37	66	0,2	0,3	3
28/02/2020	19	0,3	0,1	11	82	99	27	0,7	0,3	3
28/02/2020	20	1,2	0,5	81	119	244	3	3,1	0,8	7
28/02/2020	21	1,8	0,2	38	101	159	2	4,2	1,1	6
28/02/2020	22	1	0,2	17	83	109	6	2,8	0,9	6
28/02/2020	23	0,8	0,2	23	74	109	10	1,9	0,6	5
29/02/2020	00	1,4	0,2	17	57	83	16	3,6	0,9	5
29/02/2020	01	0,5	0,1	2	29	32	37	0,9	0,3	5
29/02/2020	02	0,3	0,1	2	20	22	47	0,3	0,3	4
29/02/2020	03	0,3	0,1	2	24	27	42	0,4	0,2	4
29/02/2020	04	0,2	0,1	4	37	43	30	0,5	0,2	4
29/02/2020	05	0,2	0,1	2	32	35	27	0,7	0,3	3
29/02/2020	06	0,5	0,1	10	35	49	28	2,1	0,6	4
29/02/2020	07	0,3	0,1	2	36	39	21	0,8	0,4	4
29/02/2020	08	0,3	0,1	5	42	50	19	0,9	0,3	4
29/02/2020	09	0,3	0,1	5	38	45	35	0,9	0,3	4
29/02/2020	10	0,3	0,1	5	36	44	35	1,3	0,6	4
29/02/2020	11	0,3	0,2	3	31	36	52	1,7	0,9	5
29/02/2020	12	0,2	0,3	2	17	20	73	1	0,8	5
29/02/2020	13	0,2	0,2	2	12	14	87	0,2	0,2	5
29/02/2020	14	0,5	0,2	2	10	13	96	0,9	0,6	5
29/02/2020	15	0,8	0,1	2	6	8	99	2	1	5
29/02/2020	16	0,2	0,2	2	8	10	98	0,4	0,5	5
29/02/2020	17	0,2	0,1	2	22	24	92	0,5	0,5	5
29/02/2020	18	0,2	0,2	2	29	31	80	0,9	0,8	4
29/02/2020	19	0,8	0,3	4	43	49	61	2,3	1	4
29/02/2020	20	1,5	0,6	36	101	157	11	3,5	1,1	5
29/02/2020	21	2,9	0,5	47	64	137	23	6	1,5	6
29/02/2020	22	0,7	0,1	2	7	9	69	1	0,4	5
29/02/2020	23	0,2	0,1	2	4	7	69	0,2	0,2	4
01/03/2020	00	0,2	0,1	2	2	5	73	0,2	0,2	4
01/03/2020	01	0,2	0,1	2	2	4	72	0,2	0,2	4
01/03/2020	02	0,2	0,1	2	2	5	70	0,2	0,2	4
01/03/2020	03	0,2	0,1	2	7	10	62	0,2	0,2	4
01/03/2020	04	0,2	0,1	2	3	5	70	0,2	0,2	4
01/03/2020	05	0,2	0,1	2	2	5	70	0,2	0,2	4
01/03/2020	06	0,2	0,1	2	2	4	69	0,2	0,2	4
01/03/2020	07	0,2	0,1	2	4	7	68	0,2	0,2	4
01/03/2020	08	0,2	0,1	2	16	19	55	0,2	0,2	5
01/03/2020	09	0,2	0,1	2	10	12	64	0,7	0,4	4
01/03/2020	10	0,2	0,1	2	9	12	73	0,2	0,2	4
01/03/2020	11	0,2	0,1	2	4	6	83	0,2	0,2	4
01/03/2020	12	0,2	0,2	2	3	5	85	0,2	0,2	4
01/03/2020	13	0,2	0,1	1	5	7	81	0,2	0,2	4
01/03/2020	14	0,2	0,1	2	4	6	83	0,2	0,2	4
01/03/2020	15	0,2	0,1	2	2	4	88	0,2	0,2	4
01/03/2020	16	0,2	0,1	2	2	4	88	0,2	0,2	4
01/03/2020	17	0,2	0,1	1	2	4	87	0,2	0,2	4
01/03/2020	18	0,2	0,1	2	3	6	85	0,2	0,2	4
01/03/2020	19	0,2	0,2	2	16	18	69	0,3	0,3	4
01/03/2020	20	0,2	0,1	2	21	24	56	0,5	0,5	3
01/03/2020	21	0,5	0,2	2	35	37	39	1,5	0,7	3
01/03/2020	22	0,4	0,1	1	34	36	36	1,3	0,5	3
01/03/2020	23	0,6	0,2	2	53	56	20	2	0,7	3
02/03/2020	00	0,7	0,1	2	31	33	41	2,2	0,8	3
02/03/2020	01	0,2	0,1	2	6	8	71	0,8	0,3	3
02/03/2020	02	0,2	0,1	2	4	7	68	0,8	0,2	3
02/03/2020	03	0,2	0,1	2	5	7	67	2,1	0,3	3
02/03/2020	04	0,2	0,1	2	2	5	73	0,3	0,2	3
02/03/2020	05	0,2	0,1	1	3	5	73	0,2	0,2	3
02/03/2020	06	0,2	0,1	2	6	9	70	0,2	0,2	3
02/03/2020	07	0,2	0,1	2	9	12	70	0,2	0,2	3
02/03/2020	08	0,2	0,1	2	17	19	64	0,2	0,3	3
02/03/2020	09	0,2	0,1	2	16	18	66	0,2	0,3	3
02/03/2020	10	0,3	0,2	2	15	17	70	0,6	0,4	3
02/03/2020	11	0,2	0,1	2	6	9	84	0,3	0,3	3
02/03/2020	13	0,2	0,2	2	5	7	92	0,2	0,2	3
02/03/2020	14	0,2	0,1	2	5	7	100	0,2	0,2	3
02/03/2020	15	0,2	0,1	2	5	7	101	0,2	0,2	3
02/03/2020	16	0,2	0,1	2	6	9	98	0,2	0,2	3
02/03/2020	17	0,2	0,1	2	12	15	91	0,2	0,2	3
02/03/2020	18	0,2	0,1	2	13	15	86	0,2	0,2	3
02/03/2020	19	0,2	0,1	2	29	32	69	0,2	0,3	3
02/03/2020	20	0,2	0,1	2	20	23	70	0,2	0,3	3
02/03/2020	21	0,2	0,1	2	10	12	80	0,2	0,2	3
02/03/2020	22	0,2	0,1	2	5	7	88	0,2	0,2	3
02/03/2020	23	0,2	0,1	2	4	6	87	0,2	0,2	3
03/03/2020	00	0,2	0,1	2	2	4	89	0,2	0,2	3
03/03/2020	01	0,2	0,1	2	2	5	91	0,2	0,2	3
03/03/2020	02	0,2	0,1	2	6	9	87	0,2	0,2	3
03/03/2020	03	0,2	0,1	1	4	6	86	0,2	0,2	3
03/03/2020	04	0,2	0,1	2	3	5	86	0,2	0,2	3
03/03/2020	05	0,2	0,1	2	9	12	75	0,2	0,2	3
03/03/2020	06	0,2	0,1	2	16	18	66	0,5	0,2	3
03/03/2020	07	0,2	0,1	2	18	21	71	0,4	0,2	3
03/03/2020	08	0,2	0,1	11	60	77	35	0,5	0,2	3
03/03/2020	09	0,3	0,1	5	57	66	29	0,9	0,4	4
03/03/2020	10	0,3	0,1	2	33	36	55	1,1	0,5	3
03/03/2020	11	0,2	0,1	2	19	21	71	0,4	0,3	3
03/03/2020	12	0,2	0,2	2	23	25	71	0,7	0,3	3
03/03/2020	13	0,2	0,2	2	11	14	82	0,4	0,2	3
03/03/2020	14	0,2	0,2	2	8	11	83	0,2	0,4	3
03/03/2020	15	0,2	0,1	2	6	9	82	0,2	0,2	3
03/03/2020	16	0,2	0,2	1	9	11	79	0,2	0,2	3
03/03/2020	17	0,2	0,2	2	8	10	80	0,2	0,2	3
03/03/2020	18	0,2	0,3	2	13	16	73	0,2	0,2	3
03/03/2020	19	0,2	0,4	2	16	19	66	0,2	0,3	3
03/03/2020	20	0,2	0,3	1	14	16	67	0,2	0,3	3
03/03/2020	21	0,2	0,2	2	12	14	64	0,2	0,2	4
03/03/2020	22	0,2	0,3	2	9	11	65	0,2	0,2	3
03/03/2020	23	0,2	0,3	2	3	5	71	0,2	0,2	3
04/03/2020	00	0,2	0,3	2	8	10	64	0,2	0,2	3
04/03/2020	01	0,2	0,2	2	8	10	63	0,2	0,2	4
04/03/2020	02	0,2	0,2	2	5	7	68	0,2	0,2	3
04/03/2020	03	0,2	0,2	2	4	6	63	0,2	0,2	3
04/03/2020	04	0,2	0,2	2	6	9	60	0,2	0,2	3
04/03/2020	05	0,2	0,2	1	8	10	62	0,2	0,2	3
04/03/2020	06	0,2	0,2	2	5	7	62	0,2	0,2	3
04/03/2020	07	0,2	0,2	2	10	12	58	0,2	0,2	3
04/03/2020	08	0,2	0,2	2	11	13	58	0,6	0,5	3
04/03/2020	09	0,2	0,2	2	14	17	56	0,4	0,3	3
04/03/2020	10	0,2	0,2	2	10	12	61	0,5	0,4	3
04/03/2020	11	0,2	0,2	2	7	9	63	0,3	0,4	3
04/03/2020	12	0,2	0,3	2	7	10	66	0,4	0,4	4
04/03/2020	13	0,2	0,3	2	8	10	67	0,2	0,2	3
04/03/2020	14	0,2	0,3	2	8	10	68	0,2	0,2	3
04/03/2020	15	0,2	0,2	2	7	9	70	0,2	0,2	3
04/03/2020	16	0,2	0,2	2	11	13	67	0,2	0,2	3
04/03/2020	17	0,2	0,3	2	14	17	68	0,2	0,2	3
04/03/2020	18	0,2	0,3	2	15	17	63	0,2	0,2	4
04/03/2020	19	0,2	0,4	2	23	26	53	0,2	0,3	3
04/03/2020	20	0,2	0,4	2	23	25	53	0,4	0,3	3
04/03/2020	21	0,2	0,3	2	13	16	57	0,2	0,2	4
04/03/2020	22	0,2	0,3	2	13	15	58	0,2	0,2	4
04/03/2020	23	0,2	0,3	2	7	9	65	0,2	0,2	4
05/03/2020	00	0,2	0,2	2	2	5	70	0,2	0,2	4
05/03/2020	01	0,2	0,3	2	3	6	62	0,2	0,2	4
05/03/2020	02	0,2	0,3	1	5	7	59	0,4	0,2	4
05/03/2020	03	0,2	0,3	1	3	5	66	0,6	0,2	4
05/03/2020	04	0,2	0,2	2	3	6	71	0,2	0,2	3
05/03/2020	05	0,2	0,2	2	3	5	75	0,2	0,2	4
05/03/2020	06	0,2	0,2	1	20	22	61	0,2	0,2	4
05/03/2020	07	0,2	0,4	6	26	35	51	0,2	0,2	4
05/03/2020	08	0,2	0,4	3	31	35	43	0,3	0,3	4
05/03/2020	09	0,2	0,3	2	20	23	52	0,2	0,3	4
05/03/2020	10	0,2	0,2	2	13	16	61	0,3	0,3	4
05/03/2020	11	0,2	0,1	2	5	8	72	0,2	0,2	4
05/03/2020	12	0,2	0,1	2	10	13	72	0,2	0,2	4
05/03/2020	13	0,2	0,1	2	8	10	78	0,2	0,3	4
05/03/2020	14	0,2	0,1	2	4	7	73	0,2	0,2	4
05/03/2020	15	0,2	0,1	2	3	6	69	0,2	0,2	4
05/03/2020	16	0,2	0,1	2	4	6	67	0,2	0,2	4
05/03/2020	17	0,2	0,1	2	12	14	66	0,2	0,2	4
05/03/2020	18	0,2	0,1	2	16	19	71	0,2	0,2	4
05/03/2020	19	0,2	0,2	2	13	16	81	0,2	0,2	4
05/03/2020	20	0,2	0,1	2	14	17	83	0,2	0,2	4
05/03/2020	21	0,2	0,1	2	10	12	85	0,2	0,2	3
05/03/2020	22	0,2	0,1	2	9	11	84	0,2	0,2	3
05/03/2020	23	0,2	0,1	2	4	7	92	0,2	0,2	3
06/03/2020	00	0,2	0,1	2	8	10	89	0,2	0,2	3
06/03/2020	01	0,2	0,1	2	9	11	85	0,2	0,2	3
06/03/2020	02	0,2	0,1	2	2	4	97	0,2	0,2	4
06/03/2020	03	0,2	0,1	2	2	4	97	0,2	0,2	3
06/03/2020	04	0,2	0,1	2	5	7	96	0,2	0,2	4
06/03/2020	05	0,2	0,1	2	5	8	86	0,2	0,2	3
06/03/2020	06	0,2	0,1	2	11	13	81	0,2	0,2	4
06/03/2020	07	0,2	0,1	3	10	14	83	0,2	0,2	3
06/03/2020	08	0,2	0,1	2	16	18	75	0,2	0,2	3
06/03/2020	09	0,2	0,1	2	7	10	84	0,2	0,2	3
06/03/2020	10	0,2	0,1	2	8	11	84	0,2	0,2	3
06/03/2020	11	0,2	0,1	2	7	9	87	0,2	0,2	3
06/03/2020	12	0,2	0,1	1	6	9	89	0,2	0,2	3
06/03/2020	13	0,2	0,1	2	9	11	86	0,2	0,2	3
06/03/2020	14	0,2	0,1	2	9	11	90	0,2	0,2	3
06/03/2020	15	0,2	0,1	1	10	12	90	0,2	0,2	3
06/03/2020	16	0,2	0,1	2	14	17	87	0,3	0,2	3
06/03/2020	17	0,2	0,1	1	15	17	85	0,2	0,2	3
06/03/2020	18	0,2	0,1	2	14	17	89	0,2	0,2	3
06/03/2020	19	0,2	0,1	2	25	28	78	0,2	0,2	4
06/03/2020	20	0,2	0,1	2	19	23	84	0,2	0,2	3
06/03/2020	21	0,2	0,1	2	14	16	90	0,2	0,2	3
06/03/2020	22	0,2	0,1	1	11	13	89	0,2	0,2	3
06/03/2020	23	0,3	0,1	2	9	11	87	0,2	0,2	3
07/03/2020	00	0,2	0,1	2	6	8	92	0,2	0,2	3
07/03/2020	01	0,2	0,1	2	2	5	99	0,2	0,2	3
07/03/2020	02	0,2	0,1	2	2	5	97	0,2	0,2	3
07/03/2020	03	0,2	0,1	2	2	4	94	0,2	0,2	3
07/03/2020	04	0,2	0,1	2	2	4	94	0,2	0,2	3
07/03/2020	05	0,2	0,1	2	2	4	96	0,2	0,2	3
