Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
21/02/2003	15	3	16	0.5	10	13	27	98	4.4	53	12.8	63	476	0
21/02/2003	16	3	28	0.5	9	12	27	100	3.6	52	12.7	65	319	0
21/02/2003	17	3	17	0.5	10	16	31	95	3	50	12.2	69	115	0
21/02/2003	18	3	35	0.5	9	17	31	92	2.1	41	11.6	74	11	0
21/02/2003	19	3	29	0.6	9	24	38	76	1.5	15	10.9	77	0	0
21/02/2003	20	3	23	0.6	9	30	44	62	1.3	4	10.4	79	0	0
21/02/2003	21	3	46	0.7	11	55	72	33	1.3	337	9.5	81	0	0
21/02/2003	22	3	44	0.7	11	66	83	15	0.9	344	8.7	83	0	0
21/02/2003	23	3	46	0.7	11	42	59	19	0.8	306	8.4	83	0	0
22/02/2003	00	3	42	0.7	10	28	43	40	0.9	295	9.3	79	0	0
22/02/2003	01	3	27	0.6	10	28	43	41	1.2	340	9.6	80	0	0
22/02/2003	02	3	24	0.5	9	14	28	62	1.3	1	10.3	80	0	0
22/02/2003	03	3	21	0.5	9	12	26	66	1.7	14	10.4	79	0	0
22/02/2003	04	3	21	0.5	9	9	23	74	2.2	28	11	79	0	0
22/02/2003	05	3	28	0.5	9	13	26	66	1.8	20	10.9	79	0	0
22/02/2003	06	3	40	0.5	9	13	27	65	1.5	18	10.9	79	0	0
22/02/2003	07	3	29	0.5	9	14	28	61	1.1	357	10.7	80	0	0
22/02/2003	08		27					47	0.7	358	10.6	82	6	0
22/02/2003	09	3	25	0.5	6	30	40	47	0.6	20	11.1	81	60	0
22/02/2003	10	3	36	0.5	6	20	29	69	1.1	34	11.9	78	104	0
22/02/2003	11	3	40	0.5	6	18	28	76	1.3	43	12.4	74	172	0
22/02/2003	12	3	20	0.4	6	16	25	85	1.6	55	13.1	68	379	0
22/02/2003	13	3	20	0.4	7	17	28	86	2.1	59	13.5	69	565	0
22/02/2003	14	3	28	0.4	6	15	25	92	2.2	70	13.2	70	413	0
22/02/2003	15	3	29	0.4	6	13	23	96	2.2	83	13	70	350	0
22/02/2003	16	3	22	0.4	6	14	23	95	1.7	77	12.7	73	165	0
22/02/2003	17	3	22	0.4	6	15	24	93	0.9	110	12.5	75	33	0
22/02/2003	18	3	27	0.5	5	20	28	84	0.5	39	12.1	77	5	0
22/02/2003	19	3	33	0.6	6	23	32	70	0.1	335	11.9	78	0	0
22/02/2003	20	3	46	0.8	6	34	43	50	0.4	4	11.8	79	0	0
22/02/2003	21	3	71	1.1	8	48	60	27	0.1	327	11.6	80	0	0
22/02/2003	22	3	78	1.1	9	58	73	11	0.1	358	11.4	82	0	0
22/02/2003	23	3	84	1.2	16	59	84	6	0.2	344	11.2	82	0	0
23/02/2003	00	3	71	1.5	24	57	94	6	0.1	357	10.8	84	0	0
23/02/2003	01	3	78	1.4	23	55	90	6	0.2	317	10.6	86	0	0
23/02/2003	02	3	61	0.9	13	52	71	5	0.1	346	10.5	86	0	0
23/02/2003	03	3	48	0.9	14	52	73	5	0.3	14	10.7	85	0	0
23/02/2003	04	3	47	0.7	11	49	65	7	0.1	200	10.8	86	0	0
23/02/2003	05	3	50	0.7	11	43	60	5	0.1	312	10.5	87	0	0
23/02/2003	06	3	28	0.7	12	42	60	6	0.1	355	10.6	88	0	0
23/02/2003	07	3	43	0.7	10	41	55	6	0.1	322	10.6	88	0	0
23/02/2003	08	3	35	0.6	12	37	55	7	0.1	327	10.6	89	8	0
23/02/2003	09	3	10	0.6	12	35	53	12	0.1	3	11	88	22	0
23/02/2003	10	3	19	0.5	7	24	34	48	1.1	49	11.7	83	65	0
23/02/2003	11	3	38	0.5	7	17	27	71	1.4	51	12.2	79	71	0
23/02/2003	12	3	32	0.6	6	21	30	67	0.8	351	12.3	81	116	0
23/02/2003	13	3	43	0.7	8	27	39	66	0.9	4	12.9	82	252	0
23/02/2003	14	3	44	0.6	7	19	30	79	1.6	63	13.3	78	249	0
23/02/2003	15	3	38	0.5	6	14	24	87	2.1	60	12.8	81	220	0
23/02/2003	16	3	28	0.5	6	13	22	88	2.2	55	12.5	83	144	0
23/02/2003	17	3	31	0.5	6	12	20	87	2.1	50	12.4	83	111	0
23/02/2003	18	3	37	0.5	5	14	22	82	1.5	48	12.1	86	12	0
23/02/2003	19	3	38	0.6	6	18	27	75	1.2	44	12.1	86	0	0
23/02/2003	20	3	30	0.6	6	28	37	63	1	34	12.1	86	0	0
23/02/2003	21	3	37	0.6	7	24	35	68	1	42	12.2	86	0	0
23/02/2003	22	3	43	0.5	6	17	26	74	1.2	41	12.1	88	0	0
23/02/2003	23	3	38	0.5	6	17	26	74	1.3	39	12.1	89	0	0
24/02/2003	00	3	57	0.5	6	15	23	78	1.5	41	12.1	88	0	0
24/02/2003	01	3	33	0.5	6	9	18	86	1.7	42	12	89	0	0
24/02/2003	02	3	40	0.5	6	10	19	85	1.8	55	11.8	89	0	0
24/02/2003	03	3	37	0.5	6	8	17	85	1.1	39	11.5	89	0	0
24/02/2003	04	3	36	0.5	6	8	17	89	1.5	50	11.7	86	0	0
24/02/2003	05	3	43	0.5	6	8	17	90	1.6	49	11.7	85	0	0
24/02/2003	06	3	29	0.5	6	9	17	90	1.6	53	11.6	84	0	0
24/02/2003	07	3	35	0.5	6	14	23	89	1.7	63	11.6	83	1	0
24/02/2003	08		41					93	2.1	74	11.8	80	64	0
24/02/2003	09	3	36	0.5	6	15	24	97	2.9	88	12.5	76	186	0
24/02/2003	10	3	42	0.4	7	17	27	96	2.9	81	13	73	281	0
24/02/2003	11	3	30	0.5	6	23	33	88	2.1	51	12.7	74	109	0
24/02/2003	12	3	42	0.5	6	12	20	92	2.6	45	12.5	78	133	0
24/02/2003	13	3	35	0.5	6	10	18	96	2.5	45	12.6	76	145	0
24/02/2003	14	3	26	0.5	6	10	18	99	2.4	48	12.8	69	139	0
24/02/2003	15	3	43	0.5	6	10	19	100	1.9	41	12.5	70	49	0
24/02/2003	16	3	43	0.5	5	14	22	94	1.3	28	12.8	67	41	0
24/02/2003	17	3	65	0.5	6	21	30	89	1.7	42	12.5	70	12	0
24/02/2003	18	3	56	0.5	5	14	22	104	3	44	12	77	3	0
24/02/2003	19	3	49	0.5	5	17	25	95	2	31	12.2	70	0	0
24/02/2003	20	3	56	0.4	5	16	24	97	2.4	42	12.2	76	0	0
24/02/2003	21	3	62	0.4	6	13	23	93	2.2	35	12.2	81	0	0
24/02/2003	22	3	73	0.4	6	12	21	93	2.2	26	12.3	76	0	0
24/02/2003	23	3	59	0.4	6	12	21	93	2.2	23	12.3	72	0	0
25/02/2003	00	3	42	0.4	6	9	18	96	2.1	22	12.2	75	0	0
25/02/2003	01	3	53	0.4	6	9	18	92	1.4	12	11.7	79	0	0
25/02/2003	02	3	39	0.4	6	9	18	90	2.1	21	10.9	88	0	0.2
25/02/2003	03	3	43	0.4	5	7	15	92	2.5	29	10.8	88	0	0.4
25/02/2003	04	3	39	0.4	6	7	16	90	2.4	36	10.7	89	0	0
25/02/2003	05	3	27	0.4	6	8	16	91	2.4	31	11.2	84	0	0.2
25/02/2003	06	3	37	0.4	6	7	16	90	2.3	40	11.6	81	0	0
25/02/2003	07	3	58	0.4	6	9	18	90	2.7	34	11.7	86	0	0.4
25/02/2003	08	3	55	0.5	5	14	22	83	2.6	42	12	89	1	0
25/02/2003	09	3	56	0.5	4	10	17	90	2.7	45	11.6	89	4	0.2
25/02/2003	10	3	29	0.5	5	13	20	84	2.7	36	11.5	89	14	0.4
25/02/2003	11	3	33	0.5	5	12	19	82	3.2	39	12.3	88	14	0
25/02/2003	12	3	50	0.5	5	14	22	80	3.3	44	12.6	88	22	0
25/02/2003	13	3	43	0.5	5	10	18	83	3.6	51	12.9	87	59	0
25/02/2003	14	3	59	0.5	5	10	18	82	2.9	44	12.9	88	54	0
25/02/2003	15	3	61	0.5	5	10	17	79	2.5	43	12.9	89	40	0
25/02/2003	16	3	65	0.5	5	9	16	79	2.8	44	13	90	45	0
25/02/2003	17	3	77	0.5	4	10	16	78	2.8	41	12.9	90	18	0
25/02/2003	18	3	65	0.5	5	11	18	78	2.5	46	12.9	91	1	0
25/02/2003	19	3	82	0.5	5	10	17	77	1.9	41	12.8	91	0	0.4
25/02/2003	20	3	80	0.5	5	13	20	77	2.5	60	12.7	93	0	1.4
25/02/2003	21	4	68	0.5	6	9	18	77	1.9	43	12.5	94	0	1.6
25/02/2003	22	3	108	0.5	5	8	16	80	2.4	41	12.4	95	0	1.8
25/02/2003	23	3	66	0.5	5	7	15	83	2.9	48	12.5	94	0	0.2
26/02/2003	00	3	83	0.5	5	8	15	77	2.4	44	12.4	93	0	0.4
26/02/2003	01	3	84	0.5	5	8	16	75	2.6	45	12.4	92	0	0.8
26/02/2003	02	3	74	0.5	5	9	17	76	2.9	43	12.4	92	0	0.4
26/02/2003	03	3	86	0.5	5	8	16	76	3.1	43	12.3	93	0	0.6
26/02/2003	04	3	85	0.5	5	8	16	77	3.3	40	12.1	93	0	0.2
26/02/2003	05	3	78	0.5	5	8	16	79	3.4	44	12.2	93	0	1.8
26/02/2003	06	3	87	0.5	5	6	14	84	4	45	12.1	93	0	5
26/02/2003	07	3	59	0.5	5	9	17	76	3.6	54	12.2	95	0	2.2
26/02/2003	08		74					55	4.6	119	12.5	92	5	0
26/02/2003	09	3	33	0.5	7	28	39	52	3.8	149	12.2	86	80	0
26/02/2003	10	3	20	0.4	9	25	38	57	3.9	166	12.1	83	182	0
26/02/2003	11	3	24	0.4	11	33	50	57	2.5	165	12.3	77	228	0
26/02/2003	12	3	21	0.4	10	26	41	67	1.7	121	13.1	72	543	0
26/02/2003	13	3	18	0.4	8	20	32	71	1.2	358	13.8	69	404	0
26/02/2003	14	3	20	0.4	8	21	33	75	2	62	14.5	68	605	0
26/02/2003	15	3	31	0.4	6	16	25	84	2.8	71	13.9	70	402	0
26/02/2003	16	3	22	0.3	7	14	24	87	2	42	13.9	70	220	0
26/02/2003	17	3	34	0.3	7	16	27	84	1.3	37	14.1	70	128	0
26/02/2003	18	3	80	0.3	7	24	34	76	2.6	195	14.6	51	23	0
26/02/2003	19	3	22	0.4	6	41	51	58	2.2	221	13.2	51	0	0
26/02/2003	20	3	37	0.5	9	55	68	42	1.5	228	12.5	56	0	0
26/02/2003	21	3	58	0.4	8	56	67	36	2.1	221	12.1	61	0	0
26/02/2003	22	3	53	0.5	11	77	94	16	1.3	244	12	63	0	0
26/02/2003	23	3	55	0.5	13	75	96	13	0.6	296	11.9	67	0	0
27/02/2003	00	3	49	0.6	8	67	79	14	0.8	53	12	66	0	0
27/02/2003	01	3	75	0.3	7	36	46	38	1.9	76	11.7	81	0	0
27/02/2003	02	3	73	0.3	6	22	31	40	0.8	353	11.3	85	0	0
27/02/2003	03	3	67	0.4	6	32	42	17	0.4	336	10.7	87	0	0
27/02/2003	04	3	36	0.4	8	38	50	7	0.2	327	10.4	88	0	0
27/02/2003	05	3	31	0.4	12	36	54	5	0.3	319	10.3	88	0	0
27/02/2003	06	3	37	0.4	26	44	83	5	0.6	206	10.2	88	0	0.4
27/02/2003	07	3	38	0.4	21	46	78	5	1.2	346	10.1	88	0	0.2
27/02/2003	08	3	29	0.4	27	50	91	6	1.2	343	10	88	6	0.2
27/02/2003	09	3	26	0.4	7	28	39	42	1.4	328	10.8	78	45	0.2
27/02/2003	10	3	6	0.3	6	17	26	64	1.7	326	12	68	56	0
27/02/2003	11	3	11	0.3	6	14	24	66	1.8	338	13	62	108	0
27/02/2003	12	3	7	0.3	6	12	21	69	1.8	345	13.7	60	117	0
27/02/2003	13	6	12	0.3	7	15	25	66	1.9	40	13.7	64	116	0
27/02/2003	14	3	28	0.3	8	16	28	57	2.5	65	13	75	260	0
27/02/2003	15	3	24	0.4	8	16	29	51	2.5	78	12.9	77	305	0
27/02/2003	16	3	30	0.4	10	21	35	57	2	141	13.3	75	349	0
27/02/2003	17	3	26	0.4	10	26	42	53	2.2	158	13.4	72	186	0
27/02/2003	18	3	44	0.4	9	35	49	42	1.8	190	12.8	75	24	0
27/02/2003	19	3	65	0.5	9	46	60	26	1.7	216	11.8	79	0	0
27/02/2003	20	3	58	0.7	42	73	138	5	1.4	189	11.3	79	0	0
27/02/2003	21	3	96	0.8	72	82	192	5	1	181	11.5	74	0	0
27/02/2003	22	3	115	0.5	17	49	74	35	1	161	12.8	57	0	0
27/02/2003	23	3	49	0.3	6	19	28	62	1.2	19	13.2	51	0	0
28/02/2003	00	3	23	0.5	10	42	57	32	1.2	196	12.4	54	0	0
28/02/2003	01	3	31	0.6	11	61	78	8	1.2	307	9.8	68	0	0
28/02/2003	02	3	36	0.5	9	55	69	15	1.2	219	9.6	67	0	0
28/02/2003	03	3	43	0.4	7	61	71	15	1	157	9.2	68	0	0
28/02/2003	04	3	24	0.4	7	57	68	11	0.8	195	8.6	70	0	0
28/02/2003	05	3	45	0.4	9	48	62	7	0.9	308	7.2	76	0	0
28/02/2003	06	3	40	0.4	15	47	69	5	0.7	216	7.4	75	0	0
28/02/2003	07	3	32	0.4	35	40	94	5	0.4	292	6.6	79	2	0
28/02/2003	08		34					6	0.1	215	7.8	76	93	0
28/02/2003	09	12	150	1.8	243	104	477	8	0.2	231	11.4	68	261	0
28/02/2003	10	9	170	0.5	25	50	88	46	0.5	199	14.1	56	428	0
28/02/2003	11	5	62	0.4	13	29	49	65	1.5	143	14.6	55	557	0
28/02/2003	12	10	44	0.4	14	36	58	64	2.5	140	14.6	54	635	0
28/02/2003	13	3	35	0.4	8	17	29	83	3.2	141	14.1	59	647	0
28/02/2003	14	3	17	0.4	8	17	30	87	3	136	14	61	567	0
28/02/2003	15	4	23	0.4	9	24	38	82	2.5	136	13.7	65	415	0
28/02/2003	16	3	25	0.4	8	23	34	81	1.4	103	13.5	71	120	0
28/02/2003	17	3	31	0.4	8	32	45	72	0.9	139	13.3	71	80	0
28/02/2003	18	3	44	0.5	7	35	45	67	0.7	187	13.1	73	9	0
28/02/2003	19	3	48	0.5	7	38	49	57	0.5	209	12.9	76	0	0
28/02/2003	20	3	66	0.7	11	69	86	23	0.2	213	12.3	80	0	0
28/02/2003	21	3	90	0.9	27	80	121	7	0.2	196	12.1	81	0	0
28/02/2003	22	3	91	0.9	36	67	121	4	0.2	323	11.1	85	0	0
28/02/2003	23	3	90	1	57	68	155	5	0.1	332	10.7	87	0	0
01/03/2003	00	3	72	1.1	69	52	157	6	0.2	191	10.3	87	0	0
01/03/2003	01	5	76	1.4	107	46	209	5	0.3	191	9.2	89	0	0
01/03/2003	02	3	85	1.1	84	37	166	5	0.3	313	8.5	89	0	0
01/03/2003	03	4	71	1	78	35	155	5	0.6	324	8.1	89	0	0
01/03/2003	04	3	59	0.8	62	42	137	4	0.4	175	8.2	89	0	0
01/03/2003	05	3	52	0.8	70	37	144	5	0.4	213	7.8	88	0	0
01/03/2003	06	3	51	0.6	62	37	132	5	0.6	319	7.4	88	0	0
01/03/2003	07	4	73	0.5	63	42	139	5	0.4	197	7.6	87	1	0
01/03/2003	08	4	71	0.7	74	37	150	5	0.3	329	7.6	88	77	0
01/03/2003	09	3	83	0.9	78	66	186	10	0.2	345	10.4	88	284	0
01/03/2003	10	3	84	1	47	107	178	26	0.9	134	12.9	78	373	0
01/03/2003	11	5	144	0.6	29	76	120	47	2.2	54	13.5	73	482	0
01/03/2003	12	5	97	0.5	19	40	69	41	2.3	151	13.7	67	574	0
01/03/2003	13	6	61	0.5	17	43	68	48	2.1	108	14.3	63	590	0
01/03/2003	14	5	45	0.5	13	36	56	55	2.1	98	14.6	64	595	0
01/03/2003	15	3	38	0.6	10	29	44	65	2.1	76	14.4	67	493	0
01/03/2003	16	3	44	0.4	8	23	36	81	1.5	51	15.6	53	343	0
01/03/2003	17	3	32	0.4	7	28	38	76	2.3	55	15.3	57	139	0
01/03/2003	18	3	49	0.5	6	37	46	64	1.7	48	13.8	67	16	0
01/03/2003	19	3	47	0.5	5	47	54	56	1.2	56	13.5	70	0	0
01/03/2003	20	3	77	0.6	6	47	57	42	1.1	10	13.3	74	0	0
01/03/2003	21	3	84	0.8	10	63	78	18	0.7	166	13.1	77	0	0
01/03/2003	22	3	125	1	22	74	107	6	1.1	177	12.5	79	0	0
01/03/2003	23	3	141	0.9	11	61	78	14	1.1	175	12.2	81	0	0
02/03/2003	00	3	100	0.9	8	53	65	17	1.5	334	12.3	76	0	0
02/03/2003	01	3	77	0.4	5	16	24	53	2.2	290	15.6	55	0	0
02/03/2003	02	3	21	0.4	5	15	23	54	2.2	297	15.3	55	0	0
02/03/2003	03	3	31	0.3	5	19	26	51	2.1	282	14.9	56	0	0
02/03/2003	04	4	17	0.3	5	28	35	43	2	251	14.8	56	0	0
02/03/2003	05	3	32	0.4	5	36	44	25	0.6	9	12.7	68	0	0
02/03/2003	06	3	48	0.5	6	41	50	12	0.7	147	11.7	75	0	0
02/03/2003	07	3	57	0.5	10	37	53	7	0.4	207	10.8	80	1	0
02/03/2003	08		52					7	0.8	211	10.7	82	13	0
02/03/2003	09	3	53	0.7	44	51	119	8	1	209	11.1	79	29	0
02/03/2003	10	3	90	0.6	34	57	108	13	1.4	197	12.9	66	89	0
02/03/2003	11	3	89	0.6	19	48	77	30	1.1	198	15.1	57	195	0
02/03/2003	12	3	78	0.8	21	53	85	36	0.4	349	16.5	55	230	0
02/03/2003	13	5	97	0.7	23	61	96	40	1.6	131	16.2	55	296	0
02/03/2003	14	16	64	0.6	13	42	61	50	1.2	152	17	45	272	0
02/03/2003	15	9	70	0.5	14	42	63	52	2	143	18.3	43	249	0
02/03/2003	16	5	34	0.5	9	23	36	60	2.4	184	19.5	40	161	0
02/03/2003	17	5	37	0.5	9	23	36	58	2.1	203	19.7	39	123	0
02/03/2003	18	3	25	0.5	7	16	26	63	2.3	225	19.5	38	40	0
02/03/2003	19	3	20	0.6	6	36	46	44	1.1	44	15.8	64	0	0
02/03/2003	20	3	46	0.6	6	47	57	32	1.4	115	14.5	71	0	0
02/03/2003	21	3	53	0.6	8	53	66	24	1	24	14	73	0	0
02/03/2003	22	3	49	0.9	24	64	101	7	0.9	5	13.3	76	0	0
02/03/2003	23	4	57	0.6	7	46	56	29	1.6	248	14.4	56	0	0
03/03/2003	00	3	56	0.4	6	28	37	46	1.6	241	15.2	43	0	0
03/03/2003	01	4	31	0.4	5	23	31	53	1.2	304	15	41	0	0
03/03/2003	02	3	23	0.3	5	17	26	57	0.6	9	15.2	40	0	0
03/03/2003	03	3	11	0.3	6	35	43	39	1.1	188	14.1	46	0	0
03/03/2003	04	3	36	0.4	5	27	35	33	0.8	3	13.7	51	0	0
03/03/2003	05	3	18	0.4	6	26	34	23	0.7	236	11.5	67	0	0
03/03/2003	06	3	34	0.4	9	37	50	12	0.7	237	10.5	70	0	0
03/03/2003	07	4	32	0.6	67	61	163	5	1.2	180	10.8	68	2	0
03/03/2003	08	6	65	0.8	115	73	249	7	1.9	182	12.4	65	66	0
03/03/2003	09	6	109	0.6	42	54	118	14	2.1	189	16	59	155	0
03/03/2003	10	4	64	0.4	14	32	53	27	3.8	236	19	47	166	0
03/03/2003	11	3	39	0.4	15	31	54	31	3.7	238	20.2	43	298	0
03/03/2003	12	3	42	0.5	10	20	35	40	3.3	243	21.6	39	342	0
03/03/2003	13	3	27	0.4	8	11	23	48	3.9	290	22.8	35	362	0
03/03/2003	14	3	43	0.4	11	16	32	45	4.1	281	23.2	34	291	0
03/03/2003	15	3	36	0.5	12	21	38	44	3.5	278	23.7	33	281	0
03/03/2003	16	3	67	0.4	9	18	31	46	1.7	13	22.1	42	158	0
03/03/2003	17	3	55	0.4	15	34	58	37	1.3	119	21.2	42	192	0
03/03/2003	18	3	64	0.4	11	19	36	50	3	320	22.9	32	30	0
03/03/2003	19	3	37	0.4	7	7	18	56	3	310	22.6	32	0	0
03/03/2003	20	3	24	0.4	7	19	30	41	1.6	296	21.6	35	0	0
03/03/2003	21	3	37	0.4	8	26	39	33	1.4	345	20.6	41	0	0
03/03/2003	22	3	23	0.3	8	18	31	34	1	34	18.9	52	0	0
03/03/2003	23	3	15	0.5	14	47	69	11	1.9	28	18	56	0	0
04/03/2003	00	5	40	0.4	8	31	43	22	1.4	186	17.4	59	0	0
04/03/2003	01	4	35	0.4	9	40	54	10	1.3	201	16	63	0	0
04/03/2003	02	3	21	0.4	11	44	60	6	1.6	15	14.6	69	0	0
04/03/2003	03	3	33	0.4	9	39	53	8	1.3	353	14.8	67	0	0
04/03/2003	04	3	33	0.4	9	37	50	9	1.5	193	14.6	65	0	0
04/03/2003	05	3	26	0.3	10	32	48	5	0.7	324	11.7	75	0	0
04/03/2003	06	3	9	0.3	19	28	57	5	0.7	199	11.1	76	0	0
04/03/2003	07	3	27	0.4	26	27	67	5	0.5	313	10.7	77	5	0
04/03/2003	08		30					6	0.3	329	11.8	75	124	0
04/03/2003	09	3	56	0.4				15	1.2	26	14.9	69	303	0
04/03/2003	10	3	55	0.3	15	28	50	29	1.8	72	16.1	68	462	0
04/03/2003	11	4	16	0.4	11	24	41	35	1.4	75	16.7	65	593	0
04/03/2003	12	3	28	0.5	8	19	31	43	1.9	73	16.8	64	666	0
04/03/2003	13	3	7	0.4	12	21	39	46	2.5	58	16.6	66	677	0
04/03/2003	14	3	61	0.4	10	21	36	52	3.2	134	15.8	69	623	0
04/03/2003	15	3	46	0.3	7	13	24	61	2	146	16	67	513	0
04/03/2003	16	3	42	0.3	6	13	23	67	1.5	154	16.5	60	363	0
04/03/2003	17	3	31	0.3	6	13	22	73	1.5	178	16.8	55	189	0
04/03/2003	18	3	29	0.3	6	19	28	71	1.4	186	16.4	54	40	0
04/03/2003	19	3	28	0.4	10	52	68	35	0.7	189	15.5	59	0	0
04/03/2003	20	3	44	0.5	9	60	74	11	0.6	342	14.2	68	0	0
04/03/2003	21	3	64	0.6	37	58	114	6	0.7	328	12.7	76	0	0
04/03/2003	22	3	56	0.5	49	62	136	5	0.4	318	12	75	0	0
04/03/2003	23	4	47	0.7	107	58	222	5	0.1	231	11.8	76	0	0
05/03/2003	00	4	56	0.7	118	55	235	5	0.3	356	11.4	77	0	0
05/03/2003	01	3	63	0.6	90	46	183	5	0.6	7	10.9	82	0	0
05/03/2003	02	3	49	0.5	75	40	155	5	0.5	282	9.9	85	0	0
05/03/2003	03	3	25	0.5	66	35	135	5	0.5	329	9.6	87	0	0
05/03/2003	04	3	34	0.4	58	39	128	5	0.2	324	9.5	87	0	0
05/03/2003	05	3	33	0.4	61	29	122	5	0.4	338	9.2	87	0	0
05/03/2003	06	3	37	0.3	48	31	103	5	0.6	329	8.9	88	0	0
05/03/2003	07	3	34	0.3	41	37	99	5	0.5	350	10.2	89	0	0
05/03/2003	08	3	36	0.4	38	45	103	5	0.5	17	11.4	88	14	0
05/03/2003	09	3	50	0.4	12	38	57	21	1.5	50	12.6	87	67	0
05/03/2003	10	3	25	0.4	8	27	40	28	2.3	57	12.8	84	163	0
05/03/2003	11	3	40	0.4	8	26	39	38	2.4	53	13.3	82	256	0
05/03/2003	12	3	49	0.4	7	19	29	54	2.6	62	13.5	83	322	0
05/03/2003	13	3	18	0.4	6	14	22	67	2.3	83	13.2	85	417	0
05/03/2003	14	3	28	0.4	5	13	20	72	1.7	74	13	85	254	0
05/03/2003	15	3	29	0.4	5	16	23	73	1.8	80	12.9	85	139	0
05/03/2003	16	3	31	0.4	5	17	24	76	1.5	100	12.9	83	106	0
05/03/2003	17	3	55	0.4	5	19	26	72	0.9	205	12.9	82	64	0
05/03/2003	18	3	32	0.4	4	26	33	63	1	315	13.2	81	12	0
05/03/2003	19	3	48	0.5	4	33	39	51	0.7	342	13.2	80	0	0
05/03/2003	20	3	59	0.6	4	43	49	34	0.4	353	13.2	81	0	0
05/03/2003	21	3	71	0.5	5	45	53	30	0.4	345	13.5	79	0	0
05/03/2003	22	3	56	0.6	6	55	65	13	0.5	344	13.1	82	0	0
05/03/2003	23	3	74	0.6	7	45	56	27	0.9	52	13	84	0	0
06/03/2003	00	3	72	0.6	9	55	69	16	1.4	10	12.7	86	0	0
06/03/2003	01	3	55	0.4	4	24	29	43	1.1	22	12.4	89	0	0
06/03/2003	02	3	45	0.4	4	25	32	23	0.7	30	11.7	90	0	0
06/03/2003	03	3	38	0.3	4	19	25	41	0.6	36	12	90	0	0
06/03/2003	04	3	30	0.4	5	30	38	13	0.6	307	10.6	90	0	0
06/03/2003	05	3	43	0.4	14	36	58	8	0.6	198	9.8	91	0	0
06/03/2003	06	3	43	0.4	44	49	117	5	0.8	204	9.3	91	0	0
06/03/2003	07	3	70	0.5	80	42	164	5	0.2	230	8.7	91	4	0.2
06/03/2003	08		66					6	0.1	193	9.2	92	110	0
06/03/2003	09	3	106	0.6				14	0.1	347	12.5	88	228	0
06/03/2003	10	4	69	0.6	60	64	155	15	0.6	203	14.8	70	286	0
06/03/2003	11	4	109	0.5	29	51	95	30	1.5	126	15.5	60	291	0
06/03/2003	12	8	95	0.4	24	41	78	43	2.6	135	15.8	56	638	0
06/03/2003	13	6	67	0.5	14	23	44	57	3.6	142	15.6	59	666	0
06/03/2003	14	5	29	0.5	15	23	46	59	3.3	152	15.6	62	621	0
06/03/2003	15	3	34	0.5	15	28	52	60	3.3	143	14.8	71	509	0
06/03/2003	16	3			16	37	61	57	2.4	119	14.8	72	355	0
06/03/2003	17	3	43	0.3	11	27	44	61	2.2	98	14.5	77	186	0
06/03/2003	18	3	28	0.3	9	16	29	72	1.5	71	13.7	82	31	0
06/03/2003	19	3	43	0.4	8	19	31	61	0.2	326	12.9	84	0	0
06/03/2003	20	3	48	0.5	10	43	57	33	1.2	264	12.6	83	0	0
06/03/2003	21	4	79	0.6	20	70	100	13	1.1	258	12.3	81	0	0
06/03/2003	22	4	89	0.5	19	65	93	19	1.4	245	12.2	80	0	0
06/03/2003	23	5	84	0.5	20	72	104	11	1.7	250	12	76	0	0
07/03/2003	00	6	67	0.5	36	77	133	6	1.3	221	11.1	80	0	0
07/03/2003	01	6	98	0.4	54	68	150	5	1.8	197	9.9	85	0	0
07/03/2003	02	6	104	0.4	46	62	133	5	1.7	204	9.3	84	0	0
07/03/2003	03	6	99	0.3	51	61	139	5	1.1	210	9.3	84	0	0
07/03/2003	04	5	93	0.3	50	47	124	5	0.4	356	8.5	85	0	0
07/03/2003	05	5	91	0.3	49	39	115	5	0.2	315	8.2	84	0	0
07/03/2003	06	5	65	0.3	54	27	110	5	0.1	210	7.7	85	0	0
07/03/2003	07	5	56	0.5	76	27	143	5	0.2	327	7.4	86	6	0
07/03/2003	08	11	72	1	209	62	382	5	0.5	209	7.8	85	69	0
07/03/2003	09	14	185	1.1	204	89	403	9	1	215	10.9	76	252	0
07/03/2003	10	12	169	0.4	27	49	91	34	2	223	14.1	56	384	0
07/03/2003	11	13	83	0.4	30	48	93	34	2.1	159	14.1	64	491	0
07/03/2003	12	10	75	0.4	21	35	67	50	3.1	158	14.2	63	567	0
07/03/2003	13	8	67	0.4	20	33	63	52	2.7	144	13.8	71	503	0
07/03/2003	14	6	46	0.4	17	43	70	59	2.5	144	14	68	390	0
07/03/2003	15	6	58	0.4	13	33	53	73	2.3	137	13.9	71	332	0
07/03/2003	16	6	53	0.4	12	24	42	84	1.8	152	13.9	75	250	0
07/03/2003	17	15	63	0.4	12	33	52	77	1.4	152	14.3	74	179	0
07/03/2003	18	6	75	0.4	11	37	54	72	0.9	173	13.7	78	31	0
07/03/2003	19	5	54	0.5	10	50	65	45	0.4	122	13.3	82	0	0
07/03/2003	20	3	79	0.5	9	42	56	47	0.8	54	12.9	85	0	0
