Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	CO	NO	NO2	NOx	O3	SO2
06/04/2020	14	0,1	1	3	4	86	3
06/04/2020	15	0,1	1	2	4	93	3
06/04/2020	16	0,1	1	2	4	96	3
06/04/2020	17	0,1	1	3	4	96	3
06/04/2020	18	0,1	1	4	5	94	3
06/04/2020	19	0,1	1	5	6	87	3
06/04/2020	20	0,1	1	6	8	84	3
06/04/2020	21	0,1	1	4	5	85	3
06/04/2020	22	0,1	1	4	6	83	3
06/04/2020	23	0,1	1	4	5	82	3
07/04/2020	00	0,1	1	4	5	81	3
07/04/2020	01	0,1	1	3	4	82	3
07/04/2020	02	0,1	1	3	4	76	3
07/04/2020	03	0,1	1	3	4	59	3
07/04/2020	04	0,1	1	5	7	55	3
07/04/2020	05	0,1	1	4	6	44	4
07/04/2020	06	0,1	1	7	8	39	6
07/04/2020	07	0,1	1	8	9	34	4
07/04/2020	08	0,1	1	7	9	58	5
07/04/2020	09	0,1	1	4	6	80	6
07/04/2020	10	0,1	1	3	4	85	5
07/04/2020	11	0,1	1	2	3	91	3
07/04/2020	12	0,1	1	2	3	91	3
07/04/2020	13	0,1	1	2	3	94	3
07/04/2020	14	0,1	1	2	3	105	3
07/04/2020	15	0,1	1	2	4	109	3
07/04/2020	16	0,1	1	3	4	113	3
07/04/2020	17	0,1	1	3	4	109	3
07/04/2020	18	0,1	1	3	4	108	3
07/04/2020	19	0,1	1	4	6	103	3
07/04/2020	20	0,1	1	7	8	96	3
07/04/2020	21	0,1	1	3	5	95	4
07/04/2020	22	0,1	1	3	4	90	3
07/04/2020	23	0,1	1	2	4	63	3
08/04/2020	00	0,1	1	2	3	53	3
08/04/2020	01	0,1	1	2	4	49	3
08/04/2020	02	0,1	1	2	3	43	3
08/04/2020	03	0,1	1	3	4	41	3
08/04/2020	04	0,1	1	2	3	35	3
08/04/2020	05	0,1	1	3	4	35	3
08/04/2020	06	0,1	1	7	8	41	3
08/04/2020	07	0,1	1	8	10	52	3
08/04/2020	08	0,1	1	6	8	60	3
08/04/2020	09	0,1	1	3	5	88	3
08/04/2020	10	0,1	1	3	4	97	3
08/04/2020	11	0,1	1	4	5	96	3
08/04/2020	12	0,1	1	3	4	97	3
08/04/2020	13	0,1	1	2	3	95	3
08/04/2020	14	0,1	1	2	4	98	3
08/04/2020	15	0,1	1	2	4	102	3
08/04/2020	16	0,1	1	3	4	105	3
08/04/2020	17	0,1	1	4	5	111	3
08/04/2020	18	0,1	1	4	5	107	3
08/04/2020	19	0,1	1	5	7	98	3
08/04/2020	20	0,1	1	6	7	96	3
08/04/2020	21	0,1	1	4	5	97	3
08/04/2020	22	0,1	1	4	5	88	3
08/04/2020	23	0,1	1	4	5	58	3
09/04/2020	00	0,1	1	3	4	49	3
09/04/2020	01	0,1	1	2	4	52	3
09/04/2020	02	0,1	1	2	3	54	3
09/04/2020	03	0,1	1	3	4	52	3
09/04/2020	04	0,1	1	3	4	47	3
09/04/2020	05	0,1	1	4	5	38	3
09/04/2020	06	0,1	1	6	8	40	3
09/04/2020	07	0,1	1	10	11	49	3
09/04/2020	08	0,1	1	7	8	61	3
09/04/2020	09	0,1	1	5	7	65	3
09/04/2020	10	0,1	1	7	8	71	3
09/04/2020	11	0,1	1	5	6	88	3
09/04/2020	12	0,1	1	4	5	90	3
09/04/2020	13	0,1	1	3	4	95	3
09/04/2020	14	0,1	1	2	4	100	3
09/04/2020	15	0,1	1	2	4	103	3
09/04/2020	16	0,1	1	2	3	105	3
09/04/2020	17	0,1	1	2	4	108	3
09/04/2020	18	0,1	1	2	3	110	3
09/04/2020	19	0,1	1	3	4	112	3
09/04/2020	20	0,1	1	4	6	105	3
09/04/2020	21	0,1	1	5	6	86	3
09/04/2020	22	0,1	1	4	5	75	3
09/04/2020	23	0,1	1	2	4	74	3
10/04/2020	00	0,1	1	3	4	71	3
10/04/2020	01	0,1	1	2	4	69	3
10/04/2020	02	0,1	1	1	2	67	3
10/04/2020	03	0,1	1	2	3	68	3
10/04/2020	04	0,1	1	3	4	65	3
10/04/2020	05	0,1	1	2	4	63	3
10/04/2020	06	0,1	1	3	5	59	3
10/04/2020	07	0,1	1	3	4	61	3
10/04/2020	08	0,1	1	3	5	64	3
10/04/2020	09	0,1	1	3	5	88	3
10/04/2020	10	0,1	1	2	3	106	3
10/04/2020	11	0,1	1	3	4	104	3
10/04/2020	12	0,1	1	3	4	107	3
10/04/2020	13	0,1	1	1	3	109	3
10/04/2020	14	0,1	1	1	2	108	3
10/04/2020	15	0,1	1	1	2	113	3
10/04/2020	16	0,1	1	1	2	114	3
10/04/2020	17	0,1	1	1	2	113	4
10/04/2020	18	0,1	1	2	3	110	3
10/04/2020	19	0,1	1	3	4	103	3
10/04/2020	20	0,1	1	4	6	95	3
10/04/2020	21	0,1	1	5	6	85	3
10/04/2020	22	0,1	1	4	5	80	3
10/04/2020	23	0,1	1	3	4	84	3
11/04/2020	00	0,1	1	3	4	77	3
11/04/2020	01	0,1	1	3	4	69	3
11/04/2020	02	0,1	1	2	3	74	3
11/04/2020	03	0,1	1	2	3	78	3
11/04/2020	04	0,1	1	2	3	74	3
11/04/2020	05	0,1	1	2	4	76	3
11/04/2020	06	0,1	1	6	8	76	3
11/04/2020	07	0,1	1	17	18	69	3
11/04/2020	08	0,1	2	22	24	65	3
11/04/2020	09	0,1	2	18	22	71	4
11/04/2020	10	0,1	1	5	7	94	3
11/04/2020	11	0,1	1	2	3	114	3
11/04/2020	12	0,1	1	1	2	115	3
11/04/2020	13	0,1	1	1	2	113	3
11/04/2020	14	0,1	1	1	2	118	3
11/04/2020	15	0,1	1	1	2	119	3
11/04/2020	16	0,1	1	1	2	117	3
11/04/2020	17	0,1	1	2	3	111	3
11/04/2020	18	0,1	1	2	4	109	3
11/04/2020	19	0,1	1	4	5	107	3
11/04/2020	20	0,1	1	6	7	103	3
11/04/2020	21	0,1	1	8	9	93	3
11/04/2020	22	0,1	1	6	7	83	3
11/04/2020	23	0,1	1	4	5	88	3
12/04/2020	00	0,1	1	6	7	69	3
12/04/2020	01	0,1	1	5	7	66	3
12/04/2020	02	0,1	1	5	6	64	3
12/04/2020	03	0,1	1	5	7	68	3
12/04/2020	04	0,1	1	2	3	69	3
12/04/2020	05	0,1	1	3	5	62	3
12/04/2020	06	0,1	1	3	5	61	3
12/04/2020	07	0,1	1	5	7	68	3
12/04/2020	08	0,1	1	6	7	75	3
12/04/2020	09	0,1	1	4	5	96	3
12/04/2020	10	0,1	1	2	3	110	3
12/04/2020	11	0,1	1	1	2	109	3
12/04/2020	12	0,1	1	2	3	110	3
12/04/2020	13	0,1	1	1	3	110	3
12/04/2020	14	0,1	1	1	3	110	3
12/04/2020	15	0,1	1	1	3	109	3
12/04/2020	16	0,1	1	1	3	108	3
12/04/2020	17	0,1	1	1	2	111	3
12/04/2020	18	0,1	1	2	3	115	3
12/04/2020	19	0,1	1	6	7	110	3
12/04/2020	20	0,1	1	5	6	110	3
12/04/2020	21	0,1	1	3	4	107	3
12/04/2020	22	0,1	1	4	6	99	3
12/04/2020	23	0,1	1	2	3	95	3
13/04/2020	00	0,1	1	2	4	81	3
13/04/2020	01	0,1	1	5	6	74	3
13/04/2020	02	0,1	1	8	10	68	3
13/04/2020	03	0,1	1	8	10	67	3
13/04/2020	04	0,1	1	4	5	83	3
13/04/2020	05	0,1	1	2	4	93	3
13/04/2020	06	0,1	1	3	4	94	3
13/04/2020	07	0,1	1	3	4	102	3
13/04/2020	08	0,1	1	5	7	88	3
13/04/2020	09	0,1	1	3	5	94	3
13/04/2020	10	0,1	1	2	3	88	3
13/04/2020	11	0,1	1	2	4	83	3
13/04/2020	12	0,1	1	1	2	88	3
13/04/2020	13	0,1	1	1	2	87	3
13/04/2020	14	0,1	1	1	2	86	3
13/04/2020	15	0,1	1	1	2	87	3
13/04/2020	16	0,1	1	1	3	89	3
13/04/2020	17	0,1	1	2	4	88	3
13/04/2020	18	0,1	1	2	3	80	3
13/04/2020	19	0,1	1	3	5	70	3
13/04/2020	20	0,1	1	5	6	80	3
13/04/2020	21	0,1	1	2	4	84	3
13/04/2020	22	0,1	1	4	5	75	3
13/04/2020	23	0,1	1	2	4	67	3
14/04/2020	00	0,1	1	3	4	58	3
14/04/2020	01	0,1	1	3	4	75	4
14/04/2020	02	0,1	1	3	4	78	4
14/04/2020	03	0,1	1	2	4	78	3
14/04/2020	04	0,1	1	3	4	77	3
14/04/2020	05	0,1	1	6	7	72	4
14/04/2020	06	0,1	1	7	8	67	6
14/04/2020	07	0,1	1	10	11	62	3
14/04/2020	08	0,1	1	12	13	60	4
14/04/2020	11	0,1	1	8	10	84	3
14/04/2020	12	0,1	1	9	11	81	3
14/04/2020	13	0,1	1	9	10	84	3
14/04/2020	14	0,1	1	5	8	87	3
14/04/2020	15	0,1	1	4	6	90	3
14/04/2020	16	0,1	1	3	5	89	3
14/04/2020	17	0,1	1	4	6	86	3
14/04/2020	18	0,1	1	6	8	80	3
14/04/2020	19	0,1	1	7	9	72	3
14/04/2020	20	0,1	1	8	10	65	3
14/04/2020	21	0,1	1	6	8	67	3
14/04/2020	22	0,1	1	6	8	64	3
14/04/2020	23	0,1	1	10	12	57	3
15/04/2020	00	0,1	1	4	6	60	3
15/04/2020	01	0,1	1	4	6	60	3
15/04/2020	02	0,1	1	5	7	61	3
15/04/2020	03	0,1	1	3	5	62	3
15/04/2020	04	0,1	1	2	4	65	3
15/04/2020	05	0,1	1	4	6	60	3
15/04/2020	06	0,1	1	7	9	65	3
15/04/2020	07	0,1	1	12	14	69	3
15/04/2020	08	0,1	1	12	14	69	3
15/04/2020	09	0,1	1	16	18	64	3
15/04/2020	10	0,1	1	15	17	62	3
15/04/2020	11	0,1	1	11	13	65	3
15/04/2020	12	0,1	1	8	10	64	3
15/04/2020	13	0,1	1	10	12	56	3
15/04/2020	14	0,1	1	14	16	56	3
15/04/2020	15	0,1	2	9	11	64	3
15/04/2020	16	0,1	1	4	5	77	3
15/04/2020	17	0,1	1	6	8	69	3
15/04/2020	18	0,1	1	6	8	71	3
15/04/2020	19	0,1	1	8	9	66	3
15/04/2020	20	0,1	1	9	11	55	3
15/04/2020	21	0,1	1	8	10	56	3
15/04/2020	22	0,1	1	7	8	59	3
15/04/2020	23	0,1	1	4	5	61	3
16/04/2020	00	0,1	1	5	7	60	3
16/04/2020	01	0,1	1	3	5	60	3
16/04/2020	02	0,1	1	4	6	44	3
16/04/2020	03	0,1	1	3	5	31	3
16/04/2020	04	0,1	1	3	5	32	3
16/04/2020	05	0,1	1	4	6	26	3
16/04/2020	06	0,1	1	7	9	23	3
16/04/2020	07	0,1	1	12	14	31	3
16/04/2020	08	0,1	2	6	9	53	3
16/04/2020	09	0,1	1	4	6	60	3
16/04/2020	10	0,1	2	6	9	58	3
16/04/2020	11	0,1	1	4	6	69	3
16/04/2020	12	0,1	1	3	4	73	3
16/04/2020	13	0,1	1	3	5	75	3
16/04/2020	14	0,1	1	3	5	79	3
16/04/2020	15	0,1	1	3	4	82	4
16/04/2020	16	0,1	1	4	5	83	3
16/04/2020	17	0,1	1	4	6	82	3
16/04/2020	18	0,1	1	5	7	78	3
16/04/2020	19	0,1	1	7	9	75	3
16/04/2020	20	0,1	1	11	12	59	3
16/04/2020	21	0,1	1	10	11	39	3
16/04/2020	22	0,1	1	11	12	33	3
16/04/2020	23	0,1	1	8	10	25	3
17/04/2020	00	0,1	1	16	17	32	3
17/04/2020	01	0,1	1	10	11	31	3
17/04/2020	02	0,1	1	5	7	26	3
17/04/2020	03	0,1	1	11	12	26	3
17/04/2020	04	0,1	1	7	9	31	3
17/04/2020	05	0,1	1	6	8	32	3
17/04/2020	06	0,1	1	9	11	26	3
17/04/2020	07	0,1	2	14	16	17	3
17/04/2020	08	0,1	2	17	20	17	3
17/04/2020	09	0,1	3	23	27	18	3
17/04/2020	10	0,1	5	20	27	30	3
17/04/2020	11	0,1	4	15	21	42	3
17/04/2020	12	0,1	3	12	17	45	3
17/04/2020	13	0,1	2	7	9	57	3
17/04/2020	14	0,1	1	4	6	61	3
17/04/2020	15	0,1	1	3	5	62	3
17/04/2020	16	0,1	1	4	6	61	3
17/04/2020	17	0,1	1	6	8	56	3
17/04/2020	18	0,1	1	8	9	53	3
17/04/2020	19	0,1	1	9	11	52	3
17/04/2020	20	0,1	1	8	9	52	3
17/04/2020	21	0,1	1	9	10	43	3
17/04/2020	22	0,1	1	5	7	41	3
17/04/2020	23	0,1	1	4	6	31	3
18/04/2020	00	0,1	1	7	8	32	3
18/04/2020	01	0,1	1	2	4	47	3
18/04/2020	02	0,1	1	3	4	45	3
18/04/2020	03	0,1	1	2	4	56	3
18/04/2020	04	0,1	1	2	4	40	3
18/04/2020	05	0,1	1	4	5	45	3
18/04/2020	06	0,1	1	3	5	46	3
18/04/2020	07	0,1	1	3	4	62	3
18/04/2020	08	0,1	1	2	4	73	3
18/04/2020	09	0,1	1	2	3	75	3
18/04/2020	10	0,1	1	2	3	73	3
18/04/2020	11	0,1	1	3	4	69	3
18/04/2020	12	0,1	1	3	4	66	3
18/04/2020	13	0,1	1	3	4	67	3
18/04/2020	14	0,1	1	2	3	68	3
18/04/2020	15	0,1	1	3	4	67	3
18/04/2020	16	0,1	1	3	5	69	3
18/04/2020	17	0,1	1	3	4	71	3
18/04/2020	18	0,1	1	2	4	74	3
18/04/2020	19	0,1	1	3	5	69	3
18/04/2020	20	0,1	1	4	5	67	3
18/04/2020	21	0,1	1	4	5	62	3
18/04/2020	22	0,1	1	3	5	62	3
18/04/2020	23	0,1	1	3	4	62	3
19/04/2020	00	0,1	1	2	4	63	3
19/04/2020	01	0,1	1	2	3	59	3
19/04/2020	02	0,1	1	2	3	55	3
19/04/2020	03	0,1	1	2	3	56	3
19/04/2020	04	0,1	1	1	3	57	3
19/04/2020	05	0,1	1	2	3	56	3
19/04/2020	06	0,1	1	1	3	58	3
19/04/2020	07	0,1	1	3	4	52	3
19/04/2020	08	0,1	1	4	5	52	3
19/04/2020	09	0,1	1	3	5	53	3
19/04/2020	10	0,1	1	3	5	52	3
19/04/2020	11	0,1	1	4	5	55	3
19/04/2020	12	0,1	1	4	5	56	3
19/04/2020	13	0,1	1	3	5	67	3
19/04/2020	14	0,1	1	3	5	71	3
19/04/2020	15	0,1	1	2	3	78	3
19/04/2020	16	0,1	1	2	4	78	3
19/04/2020	17	0,1	1	3	4	79	3
19/04/2020	18	0,1	1	2	4	81	3
19/04/2020	19	0,1	1	3	4	86	3
19/04/2020	20	0,1	1	5	7	74	3
19/04/2020	21	0,1	1	6	7	68	3
19/04/2020	22	0,1	1	6	7	53	3
19/04/2020	23	0,1	1	5	7	41	3
20/04/2020	00	0,1	1	3	5	38	3
20/04/2020	01	0,1	1	2	3	37	3
20/04/2020	02	0,1	1	3	5	51	3
20/04/2020	03	0,1	1	2	3	59	3
20/04/2020	04	0,1	1	2	4	56	3
20/04/2020	05	0,1	1	3	5	52	3
20/04/2020	06	0,1	1	7	9	51	3
20/04/2020	07	0,1	1	8	9	51	3
20/04/2020	08	0,1	1	6	7	59	3
20/04/2020	09	0,1	1	3	4	66	3
20/04/2020	10	0,1	1	1	3	71	3
20/04/2020	11	0,1	1	2	3	73	3
20/04/2020	12	0,1	1	2	3	77	3
20/04/2020	13	0,1	1	2	3	78	3
20/04/2020	14	0,1	1	1	3	81	3
20/04/2020	15	0,1	1	1	3	80	3
20/04/2020	16	0,1	1	2	4	80	3
20/04/2020	17	0,1	1	2	4	81	3
20/04/2020	18	0,1	1	4	6	76	3
20/04/2020	19	0,1	1	2	5	71	3
20/04/2020	20	0,1	1	4	6	65	3
20/04/2020	21	0,1	1	4	6	67	3
20/04/2020	22	0,1	1	2	4	69	3
20/04/2020	23	0,1	1	2	4	70	3
21/04/2020	00	0,1	1	4	5	73	3
21/04/2020	01	0,1	1	3	5	69	3
21/04/2020	02	0,1	1	4	6	65	3
21/04/2020	03	0,1	1	4	6	61	3
21/04/2020	04	0,1	1	4	6	67	3
21/04/2020	05	0,1	1	4	6	90	3
21/04/2020	06	0,1	1	6	8	94	3
21/04/2020	07		2	8	12	94	3
21/04/2020	08		1	4	5	97	3
21/04/2020	09	0,1	1	2	4	98	3
21/04/2020	11	0,1	1	4	6	97	3
21/04/2020	12	0,1	1	4	6	97	4
21/04/2020	13	0,1	1	5	7	95	3
21/04/2020	14	0,1	1	2	4	103	3
21/04/2020	15	0,1	1	2	4	91	3
21/04/2020	16	0,1	1	1	3	89	4
21/04/2020	17	0,1	1	2	4	89	4
21/04/2020	18	0,1	1	2	4	85	4
21/04/2020	19	0,1	1	4	5	75	3
21/04/2020	20	0,1	1	4	6	71	3
21/04/2020	21	0,1	1	4	6	69	3
21/04/2020	22	0,1	1	2	4	69	3
21/04/2020	23	0,1	1	3	5	64	3
22/04/2020	00	0,1	2	5	7	60	3
22/04/2020	01	0,1	1	2	4	61	3
22/04/2020	02	0,1	1	2	3	63	3
22/04/2020	03	0,1	1	1	3	67	5
22/04/2020	04	0,1	1	2	4	64	4
22/04/2020	05	0,1	1	3	4	61	6
22/04/2020	06	0,1	1	5	7	57	5
22/04/2020	07	0,1	1	7	9	57	4
22/04/2020	08	0,1	1	5	6	61	3
22/04/2020	09	0,1	1	5	7	65	3
22/04/2020	10	0,1	1	5	7	74	3
22/04/2020	11	0,1	1	5	7	72	3
22/04/2020	12	0,1	1	4	6	74	3
22/04/2020	13	0,1	1	4	6	76	3
22/04/2020	14	0,1	1	3	5	79	3
22/04/2020	15	0,1	1	3	4	84	3
22/04/2020	16	0,1	1	3	5	86	3
22/04/2020	17	0,1	1	5	7	83	3
22/04/2020	18	0,1	1	6	7	83	3
22/04/2020	19	0,1	1	6	8	84	3
22/04/2020	20	0,1	1	7	9	77	4
22/04/2020	21	0,1	1	8	10	69	4
22/04/2020	22	0,1	1	7	8	70	3
22/04/2020	23	0,1	1	7	9	60	3
23/04/2020	00	0,1	1	4	6	53	3
23/04/2020	01	0,1	1	3	5	47	3
23/04/2020	02	0,1	1	2	4	38	3
23/04/2020	03	0,1	1	2	4	36	3
23/04/2020	04	0,1	1	2	4	35	5
23/04/2020	05	0,1	1	5	7	27	5
23/04/2020	06	0,1	1	8	10	20	5
23/04/2020	07	0,1	2	10	14	21	5
23/04/2020	08	0,1	2	7	10	57	5
23/04/2020	09	0,1	2	9	12	61	4
23/04/2020	10	0,1	1	7	9	71	4
23/04/2020	11	0,1	1	7	8	73	3
23/04/2020	12	0,1	1	5	7	78	3
23/04/2020	13	0,1	1	4	6	77	3
23/04/2020	14	0,1	1	2	5	77	3
23/04/2020	15	0,1	1	3	5	77	3
23/04/2020	16	0,1	1	3	5	80	3
23/04/2020	17	0,1	1	4	5	85	3
23/04/2020	18	0,1	1	4	6	84	3
23/04/2020	19	0,1	1	5	6	77	3
23/04/2020	20	0,1	1	6	8	69	3
23/04/2020	21	0,1	1	5	7	65	3
23/04/2020	22	0,1	1	4	6	55	3
23/04/2020	23	0,1	1	2	4	49	3
24/04/2020	00	0,1	1	2	4	49	3
24/04/2020	01	0,1	1	3	4	51	3
24/04/2020	02	0,1	1	2	3	36	3
24/04/2020	03	0,1	1	1	3	30	3
24/04/2020	04	0,1	1	2	4	27	3
24/04/2020	05	0,1	1	4	6	20	3
24/04/2020	06	0,1	1	7	9	13	3
24/04/2020	07	0,1	2	8	11	14	3
24/04/2020	08	0,1	4	11	18	31	3
24/04/2020	09	0,1	3	9	13	48	3
24/04/2020	10	0,1	1	5	7	73	3
24/04/2020	11	0,1	1	3	5	82	3
24/04/2020	12	0,1	1	3	5	88	3
24/04/2020	13	0,1	1	2	4	92	4
24/04/2020	14	0,1	1	2	4	94	3
24/04/2020	15	0,1	1	2	4	94	3
24/04/2020	16	0,1	1	3	5	97	3
24/04/2020	17	0,1	1	2	5	104	3
24/04/2020	18	0,1	1	3	5	101	3
24/04/2020	19	0,1	1	6	8	92	3
24/04/2020	20	0,1	1	6	8	84	3
24/04/2020	21	0,1	1	6	8	74	4
24/04/2020	22	0,1	1	4	6	67	3
24/04/2020	23	0,1	1	3	6	55	3
25/04/2020	00	0,1	1	4	6	47	3
25/04/2020	01	0,1	1	5	7	49	3
25/04/2020	02	0,1	1	4	6	48	3
25/04/2020	03	0,1	1	5	7	43	3
25/04/2020	04	0,1	1	3	5	40	3
25/04/2020	05	0,1	1	3	5	40	3
25/04/2020	06	0,1	1	6	8	34	3
25/04/2020	07	0,1	1	15	17	32	3
25/04/2020	08	0,1	1	11	13	70	3
25/04/2020	09	0,1	1	7	9	75	3
25/04/2020	10	0,1	1	5	7	87	3
25/04/2020	11	0,1	1	6	7	83	3
25/04/2020	12	0,1	1	6	7	83	3
25/04/2020	13	0,1	1	4	6	85	3
25/04/2020	14	0,1	1	5	6	85	3
25/04/2020	15	0,1	1	5	6	84	3
25/04/2020	16	0,1	1	5	6	87	3
25/04/2020	17	0,1	1	5	7	86	3
25/04/2020	18	0,1	1	4	6	81	3
25/04/2020	19	0,1	1	8	10	69	3
25/04/2020	20	0,1	1	8	10	46	3
25/04/2020	21	0,1	1	9	10	34	3
25/04/2020	22	0,1	1	5	6	33	3
25/04/2020	23	0,1	1	2	4	35	3
26/04/2020	00	0,1	1	2	3	42	3
26/04/2020	01	0,1	1	2	4	46	3
26/04/2020	02	0,1	1	2	4	35	3
26/04/2020	03	0,1	1	10	12	31	3
26/04/2020	04	0,1	1	13	15	30	3
26/04/2020	05	0,1	1	2	4	33	3
26/04/2020	06	0,1	1	2	3	30	3
26/04/2020	07	0,1	1	3	5	33	3
26/04/2020	08	0,1	1	3	5	45	3
26/04/2020	09	0,1	1	2	4	48	3
26/04/2020	10	0,1	1	2	3	59	3
26/04/2020	11	0,1	1	2	3	67	3
26/04/2020	12	0,1	1	3	4	69	5
26/04/2020	13	0,1	1	3	5	67	5
26/04/2020	14	0,1	1	4	6	68	5
26/04/2020	15	0,1	1	5	7	73	3
26/04/2020	16	0,1	1	4	6	62	3
26/04/2020	17	0,1	1	3	5	53	3
26/04/2020	18	0,1	1	4	6	49	4
26/04/2020	19	0,1	1	5	6	53	4
26/04/2020	20	0,2	1	6	8	48	6
26/04/2020	21	0,1	1	13	15	31	6
26/04/2020	22	0,1	1	5	7	47	5
26/04/2020	23	0,1	3	4	8	44	4
27/04/2020	00	0,1	1	1	3	36	3
27/04/2020	01	0,1	1	1	3	30	3
27/04/2020	02	0,1	1	1	3	29	4
27/04/2020	03	0,1	1	1	3	27	6
27/04/2020	04	0,1	1	2	4	26	4
27/04/2020	05	0,1	1	5	7	30	4
27/04/2020	06	0,1	1	7	9	35	5
27/04/2020	07	0,1	1	6	7	43	6
27/04/2020	08	0,1	1	5	7	48	3
27/04/2020	09	0,1	1	4	5	63	3
27/04/2020	10	0,1	1	3	4	70	3
27/04/2020	11	0,1	1	3	5	74	3
27/04/2020	12	0,1	1	3	4	79	3
27/04/2020	13	0,1	1	3	4	82	4
27/04/2020	14	0,1	1	3	4	80	3
27/04/2020	15	0,1	1	3	5	78	6
27/04/2020	16	0,1	1	4	5	81	4
27/04/2020	17	0,1	1	4	6	68	4
27/04/2020	18	0,1	1	4	6	61	3
27/04/2020	19	0,2	1	6	7	64	4
27/04/2020	20	0,1	1	6	8	57	4
27/04/2020	21	0,1	1	8	10	53	3
27/04/2020	22	0,1	1	6	8	54	3
27/04/2020	23	0,1	1	7	9	43	3
28/04/2020	00	0,1	1	2	4	46	4
28/04/2020	01	0,1	1	4	5	65	5
28/04/2020	02	0,1	1	1	3	68	6
28/04/2020	03	0,1	1	2	4	63	5
28/04/2020	04	0,1	1	9	11	51	4
28/04/2020	05	0,1	1	11	12	49	4
28/04/2020	06	0,1	1	23	25	31	6
28/04/2020	07	0,1	4	27	33	26	6
28/04/2020	08	0,1	2	8	11	58	6
28/04/2020	09	0,1	1	3	5	68	7
28/04/2020	10	0,1	1	4	5	71	6
28/04/2020	11	0,1	1	3	5	80	3
28/04/2020	12	0,1	1	3	4	83	3
28/04/2020	13	0,1	1	3	4	84	3
28/04/2020	14	0,1	1	3	4	80	3
28/04/2020	15	0,1	1	2	4	78	3
28/04/2020	16	0,1	1	3	4	76	3
28/04/2020	17	0,1	1	3	5	74	3
28/04/2020	18	0,1	1	4	5	75	3
28/04/2020	19	0,1	1	7	9	71	3
28/04/2020	20	0,1	1	6	8	72	3
28/04/2020	21	0,1	1	8	9	56	3
28/04/2020	22	0,1	1	9	10	50	3
28/04/2020	23	0,1	1	11	13	45	3
29/04/2020	00	0,1	1	6	8	46	3
29/04/2020	01	0,1	1	7	8	45	3
29/04/2020	02	0,1	1	7	9	53	3
29/04/2020	03	0,1	1	3	4	63	3
29/04/2020	04	0,1	1	7	8	50	3
29/04/2020	05	0,1	1	7	9	57	3
29/04/2020	06	0,1	1	8	9	61	3
29/04/2020	07	0,1	1	6	8	63	4
29/04/2020	08	0,1	1	5	6	69	3
29/04/2020	09	0,1	1	3	5	75	3
29/04/2020	10	0,1	1	1	3	79	3
29/04/2020	11	0,1	1	1	3	79	3
29/04/2020	12	0,1	1	2	4	80	3
29/04/2020	13	0,1	1	3	4	83	3
29/04/2020	14	0,1	1	3	4	83	3
29/04/2020	15	0,1	1	2	4	84	3
29/04/2020	16	0,1	1	3	5	83	3
29/04/2020	17	0,1	1	3	5	85	3
29/04/2020	18	0,1	1	2	5	85	3
29/04/2020	19	0,1	1	6	8	81	3
29/04/2020	20	0,1	1	9	11	71	3
29/04/2020	21	0,1	1	10	12	56	3
29/04/2020	22	0,1	1	8	10	53	3
29/04/2020	23	0,1	1	7	9	52	3
30/04/2020	00	0,1	1	5	6	49	3
30/04/2020	01	0,1	1	4	6	61	3
30/04/2020	02	0,1	1	2	4	63	3
30/04/2020	03	0,1	1	2	4	60	3
30/04/2020	04	0,1	1	7	8	60	3
30/04/2020	05	0,1	1	6	8	70	3
30/04/2020	06	0,1	1	6	7	68	3
30/04/2020	07	0,1	1	6	7	65	4
30/04/2020	08	0,1	1	3	5	64	3
30/04/2020	09	0,1	1	2	4	67	3
30/04/2020	10	0,1	1	2	4	69	3
30/04/2020	11	0,1	1	2	4	69	3
30/04/2020	12	0,1	1	3	4	70	3
30/04/2020	13	0,1	1	2	4	73	3
30/04/2020	14	0,1	1	2	3	73	4
30/04/2020	15	0,1	1	3	4	73	3
30/04/2020	16	0,1	1	2	4	75	4
30/04/2020	17	0,1	1	3	5	76	5
30/04/2020	18	0,1	1	2	4	78	4
30/04/2020	19	0,1	1	2	4	80	3
30/04/2020	20	0,1	1	4	6	75	3
30/04/2020	21	0,1	1	5	6	72	3
30/04/2020	22	0,1	1	3	5	69	3
30/04/2020	23	0,1	1	3	4	68	4
01/05/2020	00	0,1	1	3	5	64	3
01/05/2020	01	0,1	1	2	3	63	3
01/05/2020	02	0,1	1	1	3	63	3
01/05/2020	03	0,1	1	1	3	63	5
01/05/2020	04	0,1	1	1	3	64	4
01/05/2020	05	0,1	1	1	3	63	5
01/05/2020	06	0,1	1	2	4	61	4
01/05/2020	07	0,1	1	2	3	61	4
01/05/2020	08	0,1	1	2	3	62	4
01/05/2020	09	0,1	1	1	3	61	3
01/05/2020	10	0,1	1	1	3	60	3
01/05/2020	11	0,1	1	2	3	61	3
01/05/2020	12	0,1	1	1	3	59	3
01/05/2020	13	0,1	1	1	3	56	3
01/05/2020	14	0,1	1	1	3	53	3
01/05/2020	15	0,1	1	1	3	50	3
01/05/2020	16	0,1	1	1	3	56	3
01/05/2020	17	0,1	1	1	3	55	3
01/05/2020	18	0,1	1	1	3	57	3
01/05/2020	19	0,1	1	1	3	55	3
01/05/2020	20	0,1	1	2	4	52	3
01/05/2020	21	0,1	1	2	4	49	3
