Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	Temp.	H.Rel.	O3
04/02/2025	07	5,9	100	19
04/02/2025	08	6	100	14
04/02/2025	09	10,1	94	26
04/02/2025	10	13,1	77	38
04/02/2025	11	15,8	67	46
04/02/2025	12	18,9	54	55
04/02/2025	13	20,3	45	76
04/02/2025	14	21,3	42	83
04/02/2025	15	21	39	96
04/02/2025	16	20,4	42	98
04/02/2025	17	18,3	53	98
04/02/2025	18	15,5	72	64
04/02/2025	19	12,4	87	47
04/02/2025	20	11,2	92	45
04/02/2025	21	8,9	98	15
04/02/2025	22	7,4	100	12
04/02/2025	23	6,4	100	8
05/02/2025	00	6,8	100	12
05/02/2025	01	7,1	100	13
05/02/2025	02	6,8	100	13
05/02/2025	03	6,9	96	18
05/02/2025	04	6,7	93	18
05/02/2025	05	6	95	20
05/02/2025	06	6	94	22
05/02/2025	07	5,5	94	19
05/02/2025	08	6,3	91	14
05/02/2025	09	10,5	75	25
05/02/2025	10	14	61	39
05/02/2025	11	16,6	54	44
05/02/2025	12	19,4	44	54
05/02/2025	13	21,5	39	66
05/02/2025	14	21,7	41	90
05/02/2025	15	20,9	51	104
05/02/2025	16	19,7	63	101
05/02/2025	17	18,1	73	107
05/02/2025	18	15,7	88	79
05/02/2025	19	13,5	96	52
05/02/2025	20	10,4	100	16
05/02/2025	21	9,5	100	8
05/02/2025	22	8,6	100	7
05/02/2025	23	7,1	100	4
06/02/2025	00	7	100	10
06/02/2025	01	6,5	100	8
06/02/2025	02	6,1	100	6
06/02/2025	03	6	100	9
06/02/2025	04	6,1	100	13
06/02/2025	05	5,8	100	13
06/02/2025	06	5,3	100	11
06/02/2025	07	5,2	100	9
06/02/2025	08	6,6	100	8
06/02/2025	09	8,8	99	11
06/02/2025	10	11,4	85	20
06/02/2025	11	14,8	73	39
06/02/2025	12	17,7	71	52
06/02/2025	13	19,5	65	69
06/02/2025	14	20,5	59	81
06/02/2025	15	18,8	68	95
06/02/2025	16	18,8	67	108
06/02/2025	17	17,5	71	108
06/02/2025	18	15,7	83	97
06/02/2025	19	13,2	91	57
06/02/2025	20	10,3	98	21
06/02/2025	21	9	100	7
06/02/2025	22	7,8	100	6
06/02/2025	23	7,3	100	8
07/02/2025	00	6,4	100	6
07/02/2025	01	6	100	9
07/02/2025	02	6,1	100	12
07/02/2025	03	6,9	100	13
07/02/2025	04	7	100	16
07/02/2025	05	6,6	100	16
07/02/2025	06	6	100	14
07/02/2025	07	5,9	100	13
07/02/2025	08	6,3	100	10
07/02/2025	09	9,1	100	17
07/02/2025	10	12,2	92	39
07/02/2025	11	14,9	79	47
07/02/2025	12	17,7	67	60
07/02/2025	13	20,8	60	62
07/02/2025	14	21,6	59	98
07/02/2025	15	21	57	110
07/02/2025	16	20,2	61	113
07/02/2025	17	18,9	68	114
07/02/2025	18	17	78	107
07/02/2025	19	16	85	93
07/02/2025	20	15,4	89	91
07/02/2025	21	15	92	60
07/02/2025	22	14,5	93	53
07/02/2025	23	14,3	96	25
08/02/2025	00	13,2	100	5
08/02/2025	01	12,1	100	3
08/02/2025	02	11,4	100	2
08/02/2025	03	11,1	100	3
08/02/2025	04	10,8	100	5
08/02/2025	05	10	100	6
08/02/2025	06	9,7	100	9
08/02/2025	07	9,2	100	7
08/02/2025	08	10,5	100	14
08/02/2025	09	13,3	98	26
08/02/2025	10	16,5	81	46
08/02/2025	11	20,4	57	76
08/02/2025	12	22,4	47	89
08/02/2025	13	23,5	45	88
08/02/2025	14	24,4	42	84
08/02/2025	15	24,7	38	83
08/02/2025	16	24,6	37	86
08/02/2025	17	23,5	43	85
08/02/2025	18	19,8	66	91
08/02/2025	19	17,4	77	62
08/02/2025	20	15,9	94	47
08/02/2025	21	15,7	94	49
08/02/2025	22	14,9	96	34
08/02/2025	23	14,7	97	30
09/02/2025	00	13,7	100	23
09/02/2025	01	11,6	100	12
09/02/2025	02	9,7	100	5
09/02/2025	03	9,1	100	9
09/02/2025	04	9,9	100	11
09/02/2025	05	10,2	100	10
09/02/2025	06	9,6	100	11
09/02/2025	07	9,4	100	10
09/02/2025	08	9,8	100	21
09/02/2025	09	12,3	89	29
09/02/2025	10	15	74	46
09/02/2025	11	17,7	64	54
09/02/2025	12	20,4	56	66
09/02/2025	13	22,2	50	80
09/02/2025	14	23,3	47	87
09/02/2025	15	22,9	56	93
09/02/2025	16	21,4	67	102
09/02/2025	17	20,3	72	100
09/02/2025	18	18,3	84	86
09/02/2025	19	16,8	93	65
09/02/2025	20	15,5	100	49
09/02/2025	21	14,4	100	29
09/02/2025	22	13,1	100	10
09/02/2025	23	12	100	4
10/02/2025	00	12	100	3
10/02/2025	01	12	100	10
10/02/2025	02	11,4	100	4
10/02/2025	03	11,2	100	8
10/02/2025	04	11,6	100	13
10/02/2025	05	11,1	100	10
10/02/2025	06	11,6	100	10
10/02/2025	07	12,3	100	9
10/02/2025	08	12,7	100	7
10/02/2025	09	14,7	100	16
10/02/2025	10	16,7	100	35
10/02/2025	11	19	91	46
10/02/2025	12	20,8	78	66
10/02/2025	13	20,9	72	90
10/02/2025	14	20,8	72	98
10/02/2025	15	20,6	75	100
10/02/2025	16	20,7	74	99
10/02/2025	17	19,7	78	100
10/02/2025	18	17,8	87	82
10/02/2025	19	15,8	96	30
10/02/2025	20	13,7	100	3
10/02/2025	21	12,2	100	11
10/02/2025	22	11,6	100	8
10/02/2025	23	11	100	9
11/02/2025	00	10,3	100	6
11/02/2025	01	9,3	100	4
11/02/2025	02	8,7	100	6
11/02/2025	03	8,5	100	6
11/02/2025	04	8,1	100	5
11/02/2025	05	7,6	100	5
11/02/2025	06	7,3	100	4
11/02/2025	07	6,9	100	4
11/02/2025	08	7,7	100	3
11/02/2025	09	12,7	100	5
11/02/2025	10	17,7	94	11
11/02/2025	11	20,5	76	45
11/02/2025	12	22,2	71	67
11/02/2025	13	23,6	67	76
11/02/2025	14	22,6	73	98
11/02/2025	15	22	76	96
11/02/2025	16	21,5	80	99
11/02/2025	17	20,6	84	99
11/02/2025	18	18,3	93	79
11/02/2025	19	16,8	99	46
11/02/2025	20	14,7	100	19
11/02/2025	21	13,3	100	9
11/02/2025	22	11,5	100	8
11/02/2025	23	10,8	100	8
12/02/2025	00	10,6	100	9
12/02/2025	01	10,3	100	7
12/02/2025	02	10,2	100	10
12/02/2025	03	10,4	100	6
12/02/2025	04	10,6	100	2
12/02/2025	05	10,9	100	3
12/02/2025	06	10,1	100	2
12/02/2025	07	9,8	100	3
12/02/2025	08	10,8	100	7
12/02/2025	09	14,1	100	10
12/02/2025	10	17,6	96	22
12/02/2025	11	20,8	83	38
12/02/2025	12	23,6	69	61
12/02/2025	13	26,5	52	80
12/02/2025	14	24,5	58	83
12/02/2025	15	24,7	57	81
12/02/2025	16	23,4	60	83
12/02/2025	17	22,6	59	81
12/02/2025	18	21,4	62	76
12/02/2025	19	20	67	69
12/02/2025	20	19,7	68	72
12/02/2025	21	19,5	70	74
12/02/2025	22	18,4	73	69
12/02/2025	23	18,2	73	70
13/02/2025	00	17,6	74	69
13/02/2025	01	17,4	74	68
13/02/2025	02	16,1	78	63
13/02/2025	03	16,4	75	67
13/02/2025	04	15,2	78	57
13/02/2025	05	14,1	82	58
13/02/2025	06	14,6	78	64
13/02/2025	07	14,5	78	60
13/02/2025	08	16	72	63
13/02/2025	09	17,7	69	57
13/02/2025	10	20,2	60	68
13/02/2025	11	22,2	52	74
13/02/2025	12	23,6	47	73
13/02/2025	13	25	43	65
13/02/2025	14	25,8	41	76
13/02/2025	15	24,8	45	93
13/02/2025	16	22,9	54	97
13/02/2025	17	21,5	61	97
13/02/2025	18	19,9	69	74
13/02/2025	19	17,5	84	38
13/02/2025	20	16	93	27
13/02/2025	21	16	94	28
13/02/2025	22	11,9	100	8
13/02/2025	23	10,8	100	7
14/02/2025	00	10,4	100	6
14/02/2025	01	10,6	100	10
14/02/2025	02	11,2	100	12
14/02/2025	03	11,9	100	16
14/02/2025	04	11,8	99	20
14/02/2025	05	11,5	98	20
14/02/2025	06	11,3	97	22
14/02/2025	07	11,5	94	25
14/02/2025	08	12,9	86	24
14/02/2025	09	16,3	72	35
14/02/2025	10	19,2	64	45
14/02/2025	11	22,2	57	55
14/02/2025	12	24,7	51	70
14/02/2025	13	27,2	46	80
14/02/2025	14	28,2	43	91
14/02/2025	15	28,7	42	91
14/02/2025	16	28,8	42	91
14/02/2025	17	27	45	92
14/02/2025	18	23,8	52	91
14/02/2025	19	21	59	80
14/02/2025	20	18	71	44
14/02/2025	21	15,9	80	20
14/02/2025	22	13,6	91	13
14/02/2025	23	13,2	92	18
15/02/2025	00	13,7	92	25
15/02/2025	01	14,1	92	33
15/02/2025	02	14,5	92	34
15/02/2025	03	13,3	95	28
15/02/2025	04	13,6	91	30
15/02/2025	05	12,8	92	23
15/02/2025	06	12,2	94	23
15/02/2025	07	11,9	95	18
15/02/2025	08	13,2	91	18
15/02/2025	09	16,6	77	29
15/02/2025	10	19,8	68	40
15/02/2025	11	22,9	58	45
15/02/2025	12	25,3	53	65
15/02/2025	13	26,7	49	88
15/02/2025	14	25,6	60	96
15/02/2025	15	24,2	62	109
15/02/2025	16	22,7	74	113
15/02/2025	17	21	91	109
15/02/2025	18	19,6	100	97
15/02/2025	19	18,8	100	68
15/02/2025	20	17,9	100	38
15/02/2025	21	16,2	100	14
15/02/2025	22	15,1	100	3
15/02/2025	23	14,6	100	5
16/02/2025	00	13,6	100	6
16/02/2025	01	14,7	100	8
16/02/2025	02	15,4	100	17
16/02/2025	03	14,9	100	18
16/02/2025	04	14,6	100	9
16/02/2025	05	13,4	100	8
16/02/2025	06	12,7	100	5
16/02/2025	07	12	100	2
16/02/2025	08	11,9	100	3
16/02/2025	09	15,1	100	16
16/02/2025	10	18	96	36
16/02/2025	11	20,2	86	55
16/02/2025	12	23,7	71	58
16/02/2025	13	26	60	65
16/02/2025	14	27,3	54	82
16/02/2025	15	28,6	47	82
16/02/2025	16	28,6	45	86
16/02/2025	17	25,2	63	107
16/02/2025	18	21,3	84	93
16/02/2025	19	18,8	99	59
16/02/2025	20	16,6	100	14
16/02/2025	21	14,8	100	17
16/02/2025	22	13,3	100	9
16/02/2025	23	12	100	6
17/02/2025	00	12,7	100	20
17/02/2025	01	12,3	100	19
17/02/2025	02	12,8	100	20
17/02/2025	03	12,3	100	21
17/02/2025	04	12,2	100	22
17/02/2025	05	11,4	100	19
17/02/2025	06	11,2	100	20
17/02/2025	07	11,4	100	20
17/02/2025	08	14	92	31
17/02/2025	09	19,4	74	50
17/02/2025	10	22,3	65	60
17/02/2025	11	24,9	58	67
17/02/2025	12	27,2	50	78
17/02/2025	13	28,7	45	78
17/02/2025	14	29,1	45	87
17/02/2025	15	27,4	51	107
17/02/2025	16	26,6	51	112
17/02/2025	17	26	55	101
17/02/2025	18	23,1	66	70
17/02/2025	19	20,1	92	62
17/02/2025	20	19	99	49
17/02/2025	21	18,4	100	41
17/02/2025	22	18,3	100	41
17/02/2025	23	17,7	100	20
18/02/2025	00	17	100	30
18/02/2025	01	16,9	100	29
18/02/2025	02	16,5	100	22
18/02/2025	03	16,6	100	17
18/02/2025	04	16,7	100	17
18/02/2025	05	16,8	100	21
18/02/2025	06	17	100	18
18/02/2025	07	17	100	23
18/02/2025	08	16,8	100	12
18/02/2025	09	18,3	99	15
18/02/2025	10	20,7	89	51
18/02/2025	11	21,6	87	89
18/02/2025	12	22,2	85	108
18/02/2025	13	22,9	82	121
18/02/2025	14	22,5	82	123
18/02/2025	15	22,4	84	120
18/02/2025	16	21,7	88	114
18/02/2025	17	20,7	93	111
18/02/2025	18	19,8	98	104
18/02/2025	19	19,5	100	89
18/02/2025	20	19,1	100	70
18/02/2025	21	19,3	100	64
18/02/2025	22	18,3	100	36
18/02/2025	23	16,8	100	21
19/02/2025	00	15,2	100	14
19/02/2025	01	15,6	100	36
19/02/2025	02	16,6	100	58
19/02/2025	03	16,6	100	65
19/02/2025	04	16,9	100	55
19/02/2025	05	16,9	100	63
19/02/2025	06	16,8	100	62
19/02/2025	07	16,1	100	53
19/02/2025	08	15,9	100	19
19/02/2025	09	19,2	93	43
19/02/2025	10	21,4	83	56
19/02/2025	11	24,2	74	61
19/02/2025	12	26,8	62	68
19/02/2025	13	27,8	53	79
19/02/2025	14	27,3	69	103
19/02/2025	15	25,5	77	112
19/02/2025	16	23,9	78	118
19/02/2025	17	22,4	86	112
19/02/2025	18	20,8	96	104
19/02/2025	19	19,5	100	82
19/02/2025	20	18,1	100	36
19/02/2025	21	16,3	100	15
19/02/2025	22	15	100	8
19/02/2025	23	14,9	100	9
20/02/2025	00	15,3	100	7
20/02/2025	01	15,3	100	4
20/02/2025	02	16	100	17
20/02/2025	03	16,6	100	25
20/02/2025	04	16,8	100	25
20/02/2025	05	17,1	100	20
20/02/2025	06	17	100	26
20/02/2025	07	17,1	100	30
20/02/2025	08	17,1	100	20
20/02/2025	09	18,3	100	33
20/02/2025	10	19,9	93	61
20/02/2025	11	22	83	56
20/02/2025	12	24	76	59
20/02/2025	13	25,3	71	71
20/02/2025	14	26	71	98
20/02/2025	15	23,9	79	111
20/02/2025	16	23,1	84	111
20/02/2025	17	22	88	110
20/02/2025	18	20,5	94	91
20/02/2025	19	19,3	99	72
20/02/2025	20	19,4	100	62
20/02/2025	21	19,4	100	60
20/02/2025	22	19,3	100	65
20/02/2025	23	19,1	100	68
21/02/2025	00	19,1	100	53
21/02/2025	01	19	100	44
21/02/2025	02	18,5	100	30
21/02/2025	03	17,8	100	28
21/02/2025	04	17,1	100	13
21/02/2025	05	17,3	100	7
21/02/2025	06	17,6	100	9
21/02/2025	07	17,7	100	9
21/02/2025	08	18,1	100	5
21/02/2025	09	19,5	98	15
21/02/2025	10	20,9	86	56
21/02/2025	11	22,1	76	92
21/02/2025	12	22,3	77	85
21/02/2025	13	23,1	74	113
21/02/2025	14	22,6	75	122
21/02/2025	15	22	78	121
21/02/2025	16	21,3	80	121
21/02/2025	17	20,3	84	119
21/02/2025	18	19,3	89	111
21/02/2025	19	18,5	94	86
21/02/2025	20	17,4	97	44
21/02/2025	21	16	100	22
21/02/2025	22	15,2	100	14
21/02/2025	23	16,2	100	19
22/02/2025	00	16,8	100	20
22/02/2025	01	16,8	100	22
22/02/2025	02	16,9	100	23
22/02/2025	03	15	100	15
22/02/2025	04	13,1	100	15
22/02/2025	05	13,1	100	26
22/02/2025	06	13,4	100	25
22/02/2025	07	13,7	100	17
22/02/2025	08	15	100	23
22/02/2025	09	17,8	98	43
22/02/2025	10	19,1	91	54
22/02/2025	11	21,5	81	73
22/02/2025	12	22	78	74
22/02/2025	13	22,3	78	74
22/02/2025	14	20,3	89	76
22/02/2025	15	18,3	100	60
22/02/2025	16	18,3	100	53
22/02/2025	17	18,5	100	45
22/02/2025	18	18,4	100	35
22/02/2025	19	18	100	14
22/02/2025	20	17,3	100	5
22/02/2025	21	16,6	100	8
22/02/2025	22	15,6	100	5
22/02/2025	23	14,5	100	2
23/02/2025	00	13,4	100	2
23/02/2025	01	12,9	100	2
23/02/2025	02	12,4	100	2
23/02/2025	03	12,4	100	2
23/02/2025	04	12,6	100	6
23/02/2025	05	12	100	10
23/02/2025	06	12,5	100	26
23/02/2025	07	13,2	100	30
23/02/2025	08	14,2	100	35
23/02/2025	09	16,3	95	42
23/02/2025	10	18,2	89	50
23/02/2025	11	21,3	79	65
23/02/2025	12	22,3	72	80
23/02/2025	13	22,3	70	83
23/02/2025	14	21,8	73	87
23/02/2025	15	20,5	85	92
23/02/2025	16	20,6	87	89
23/02/2025	17	20,6	88	89
23/02/2025	18	19,9	91	82
23/02/2025	19	17,6	99	46
23/02/2025	20	15,7	100	17
23/02/2025	21	14,5	100	10
23/02/2025	22	13,5	100	7
23/02/2025	23	13,3	100	10
24/02/2025	00	14,7	100	15
24/02/2025	01	15,1	100	12
24/02/2025	02	14,6	100	10
24/02/2025	03	13,2	100	7
24/02/2025	04	13,3	100	10
24/02/2025	05	13	100	11
24/02/2025	06	12,4	100	10
24/02/2025	07	11,7	100	7
24/02/2025	08	13,3	100	9
24/02/2025	09	15,8	99	17
24/02/2025	10	18,6	86	26
24/02/2025	11	21,2	74	45
24/02/2025	12	23,4	66	56
24/02/2025	13	25,2	59	71
24/02/2025	14	25,4	56	85
24/02/2025	15	25,7	54	84
24/02/2025	16	24,2	67	94
24/02/2025	17	23	70	91
24/02/2025	18	21,7	75	83
24/02/2025	19	19,3	85	71
24/02/2025	20	17	93	47
24/02/2025	21	15,7	98	39
24/02/2025	22	15,4	100	37
24/02/2025	23	15,1	100	26
25/02/2025	00	14,8	100	21
25/02/2025	01	14,8	100	22
25/02/2025	02	14,9	100	26
25/02/2025	03	14,5	100	25
25/02/2025	04	13,3	100	21
25/02/2025	05	13,3	100	21
25/02/2025	06	13,6	99	27
25/02/2025	07	13	99	17
25/02/2025	08	14,3	94	13
25/02/2025	09	16,9	80	22
25/02/2025	10	20,6	63	44
25/02/2025	11	23,2	56	57
25/02/2025	12	25,7	50	63
25/02/2025	13	26,4	47	74
25/02/2025	14	26,5	47	74
25/02/2025	15	27,1	48	77
25/02/2025	16	26,8	53	78
25/02/2025	17	23,2	72	75
25/02/2025	18	21,6	81	59
25/02/2025	19	17,3	91	39
25/02/2025	20	17	81	48
25/02/2025	21	17,5	72	70
25/02/2025	22	17	71	75
25/02/2025	23	16,7	70	73
26/02/2025	00	15,7	73	60
26/02/2025	01	13,6	83	45
26/02/2025	02	11,1	95	30
26/02/2025	03	13,3	74	69
26/02/2025	04	13,2	67	82
26/02/2025	05	12,8	68	81
26/02/2025	06	12,1	67	77
26/02/2025	07	11,5	69	73
26/02/2025	08	11,7	73	54
26/02/2025	09	14,4	66	56
26/02/2025	10	16,8	53	73
26/02/2025	11	18,8	46	68
26/02/2025	12	19,6	46	85
26/02/2025	13	20,3	43	87
26/02/2025	14	20	48	103
26/02/2025	15	19,3	55	112
26/02/2025	16	18,6	60	115
26/02/2025	17	17,7	67	113
26/02/2025	18	16,2	75	107
26/02/2025	19	14,5	81	81
26/02/2025	20	13,7	86	75
26/02/2025	21	12,7	91	66
26/02/2025	22	11,1	97	32
26/02/2025	23	10	98	24
27/02/2025	00	7,9	100	14
27/02/2025	01	6,9	100	14
27/02/2025	02	6,6	100	13
27/02/2025	03	6,8	100	11
27/02/2025	04	7,4	100	17
27/02/2025	05	7,9	100	20
27/02/2025	06	7,7	100	17
27/02/2025	08	5,6	94	6
27/02/2025	09	8,1	83	18
27/02/2025	10	9,6	74	27
27/02/2025	11	13,8	59	54
27/02/2025	12	16,5	51	63
27/02/2025	13	17,9	48	84
27/02/2025	14	17,4	57	107
27/02/2025	15	17,2	57	118
27/02/2025	16	16,6	56	120
27/02/2025	17	15,6	55	118
27/02/2025	18	13,6	70	104
27/02/2025	19	12,2	79	82
27/02/2025	20	11	84	52
27/02/2025	21	9,6	91	27
27/02/2025	22	8,5	92	13
27/02/2025	23	7,4	96	14
28/02/2025	00	6,9	98	16
28/02/2025	01	6,3	98	8
28/02/2025	02	5,9	100	5
28/02/2025	03	5,9	100	6
28/02/2025	04	6,1	100	4
28/02/2025	05	6,4	100	7
28/02/2025	06	6,7	100	4
28/02/2025	07	6,8	100	4
28/02/2025	08	7,2	100	2
28/02/2025	09	10	96	8
28/02/2025	10	13,6	77	49
28/02/2025	11	14,4	73	98
28/02/2025	12	15	67	114
28/02/2025	13	14,9	67	117
28/02/2025	14	13,9	66	123
28/02/2025	15	14,5	63	121
28/02/2025	16	14,7	64	114
28/02/2025	17	13,7	71	110
28/02/2025	18	12,8	75	118
28/02/2025	19	12,5	76	112
28/02/2025	20	12,3	76	114
28/02/2025	21	12,3	76	119
28/02/2025	22	12,3	77	116
28/02/2025	23	11,9	78	112
01/03/2025	00	11,1	82	91
01/03/2025	01	10,1	88	74
01/03/2025	02	11,2	81	82
01/03/2025	03	11,5	79	85
01/03/2025	04	11,5	78	74
01/03/2025	05	11,2	82	71
01/03/2025	06	10,9	83	71
01/03/2025	07	10,5	89	90
01/03/2025	08	10,7	90	81
01/03/2025	09	10,3	94	96
01/03/2025	10	10,6	94	101
01/03/2025	11	10,9	96	96
01/03/2025	12	11	94	98
01/03/2025	13	11,6	89	101
01/03/2025	14	11,2	93	98
01/03/2025	15	10,9	97	91
01/03/2025	16	10,7	97	88
01/03/2025	17	10,3	97	83
01/03/2025	18	10,1	98	67
01/03/2025	19	10	96	55
01/03/2025	20	9,8	94	44
01/03/2025	21	9,7	95	33
01/03/2025	22	9,7	94	18
01/03/2025	23	9,4	98	9
02/03/2025	00	9,5	93	36
02/03/2025	01	9,9	85	58
02/03/2025	02	9,9	85	51
02/03/2025	03	9	96	21
02/03/2025	04	8,7	99	24
02/03/2025	05	8,7	100	21
02/03/2025	06	8,7	100	8
02/03/2025	07	9,1	99	37
02/03/2025	08	10,2	94	78
02/03/2025	09	10,9	92	95
02/03/2025	10	11,3	97	97
02/03/2025	11	11,9	88	102
02/03/2025	12	12,3	88	102
02/03/2025	13	11,8	93	102
02/03/2025	14	12	94	101
02/03/2025	15	12,3	90	104
02/03/2025	16	12,3	89	104
02/03/2025	17	12,2	90	104
02/03/2025	18	12,4	89	104
02/03/2025	19	12,2	90	103
02/03/2025	20	11,8	92	98
02/03/2025	21	11,8	94	97
02/03/2025	22	11,8	95	94
02/03/2025	23	12,1	95	98
03/03/2025	00	12,2	94	99
03/03/2025	01	12,3	95	
03/03/2025	02	12,4	94	
03/03/2025	03	12,2	95	
03/03/2025	04	12,1	96	
03/03/2025	05	12,3	96	
03/03/2025	06	12,4	95	
03/03/2025	07	12,4	95	
03/03/2025	08	12,5	93	
03/03/2025	09	13,3	90	
03/03/2025	10	14,4	87	
03/03/2025	11	14,6	86	
03/03/2025	12	15,2	84	
03/03/2025	13	15,1	84	
03/03/2025	14	15,5	83	
03/03/2025	15	16	80	
03/03/2025	16	15,5	82	
03/03/2025	17	15	84	
03/03/2025	18	14,2	87	
03/03/2025	19	13,3	91	
03/03/2025	20	13	94	
03/03/2025	21	12,8	95	
03/03/2025	22	12,6	96	
03/03/2025	23	12,6	95	
04/03/2025	00	12,3	94	
04/03/2025	01	11,5	93	
04/03/2025	02	10,1	95	
04/03/2025	03	9,5	95	
04/03/2025	04	7,9	99	
04/03/2025	05	8,2	100	
04/03/2025	06	7,6	100	
04/03/2025	07	7,6	100	
04/03/2025	08	8,6	100	
04/03/2025	09	10,5	100	
04/03/2025	10	12,5	98	
04/03/2025	11	14,7	83	
04/03/2025	12	15,3	79	
04/03/2025	13	15,6	74	
04/03/2025	14	15,1	80	
04/03/2025	15	14,7	84	
04/03/2025	16	14,9	86	
04/03/2025	17	14	92	
04/03/2025	18	13,9	92	
04/03/2025	19	13,6	94	
04/03/2025	20	13,6	95	
04/03/2025	21	13,5	95	
04/03/2025	22	13,6	94	
04/03/2025	23	13,6	94	
05/03/2025	00	13,6	93	
05/03/2025	01	13,4	94	
05/03/2025	02	13,4	93	
05/03/2025	03	13,4	91	
05/03/2025	04	13,4	92	
05/03/2025	05	13,4	93	
05/03/2025	06	13,4	93	
05/03/2025	07	13	96	
05/03/2025	08	13,1	98	
05/03/2025	09	13,4	96	
05/03/2025	10	13,4	97	
05/03/2025	11	13,1	100	
05/03/2025	12	13,4	100	
05/03/2025	13	13,2	100	
05/03/2025	14	12,9	100	
05/03/2025	15	13	100	
05/03/2025	16	13,4	100	
05/03/2025	17	13,4	100	
05/03/2025	18	13,4	100	
05/03/2025	19	13,3	100	
05/03/2025	20	13,3	100	
05/03/2025	21	13,4	100	
05/03/2025	22	13,5	100	
05/03/2025	23	13,5	100	
06/03/2025	00	13,4	100	
06/03/2025	01	13,1	100	
06/03/2025	02	12,9	100	
06/03/2025	03	12,8	100	
06/03/2025	04	12,8	100	
06/03/2025	05	13,1	100	
06/03/2025	06	13,2	100	
06/03/2025	07	13,2	100	
06/03/2025	08	13,5	100	
06/03/2025	09	14,1	100	
06/03/2025	10	14,8	96	
06/03/2025	11	14,8	95	
06/03/2025	12	14,8	97	
06/03/2025	13	15,7	91	
06/03/2025	14	16,1	88	
06/03/2025	15	17,4	81	
06/03/2025	16	15,9	86	
06/03/2025	17	14,9	93	
06/03/2025	18	14,4	97	
06/03/2025	19	14	98	
06/03/2025	20	13,8	99	
06/03/2025	21	13,7	100	
06/03/2025	22	13,7	100	
06/03/2025	23	13,5	100	
07/03/2025	00	13,5	99	
07/03/2025	01	13,2	100	
07/03/2025	02	12,6	100	
07/03/2025	03	11,1	100	
07/03/2025	04	11,2	100	
07/03/2025	05	11	100	
07/03/2025	06	11,3	100	
07/03/2025	07	11,6	100	
07/03/2025	08	12,2	100	
07/03/2025	09	13,4	100	
07/03/2025	10	15	95	
07/03/2025	11	15,4	75	
07/03/2025	12	15,4	65	
07/03/2025	13	14,4	68	
07/03/2025	14	14,5	68	
07/03/2025	15	13,9	67	
07/03/2025	16	13,3	74	
07/03/2025	17	12,4	81	
07/03/2025	18	11,9	84	
07/03/2025	19	11,4	88	
07/03/2025	20	11,3	90	
07/03/2025	21	11,3	90	
07/03/2025	22	11,3	91	
07/03/2025	23	11,2	91	
08/03/2025	00	11	92	
08/03/2025	01	11,1	94	
08/03/2025	02	11,2	94	
08/03/2025	03	10,8	96	
08/03/2025	04	10,6	97	
08/03/2025	05	10	98	
08/03/2025	06	9,3	98	
08/03/2025	07	8,4	99	
08/03/2025	08	10	100	
08/03/2025	09	11,9	98	
08/03/2025	10	12,9	87	
08/03/2025	11	13,2	82	
08/03/2025	12	13,9	79	
08/03/2025	13	13,9	81	
08/03/2025	14	14,6	77	77
08/03/2025	15	14,6	77	85
08/03/2025	16	13,9	81	89
08/03/2025	17	12,9	87	87
08/03/2025	18	12,6	89	68
08/03/2025	19	12,1	93	47
08/03/2025	20	11,4	97	36
08/03/2025	21	11	98	30
08/03/2025	22	10,8	98	32
08/03/2025	23	10,3	98	33
09/03/2025	00	9,7	97	23
09/03/2025	01	8,9	97	26
09/03/2025	02	8,5	93	40
09/03/2025	03	7,4	87	50
09/03/2025	04	6,9	81	56
09/03/2025	05	5,5	87	45
09/03/2025	06	5,2	88	40
09/03/2025	07	5,7	87	47
09/03/2025	08	7,8	82	40
09/03/2025	09	10,2	69	56
09/03/2025	10	12	55	77
09/03/2025	11	13,3	48	85
09/03/2025	12	13,9	48	81
09/03/2025	13	15,3	43	80
09/03/2025	14	16,3	42	87
09/03/2025	15	14,6	51	99
09/03/2025	16	13,2	59	98
09/03/2025	17	12,2	62	99
09/03/2025	18	11,3	66	90
09/03/2025	19	9	76	67
09/03/2025	20	8	84	57
09/03/2025	21	7,7	86	46
09/03/2025	22	7,5	88	43
09/03/2025	23	7,4	89	31
10/03/2025	00	7,5	90	26
10/03/2025	01	7,9	88	28
10/03/2025	02	7,8	90	15
10/03/2025	03	8,1	91	14
10/03/2025	04	8,3	89	20
10/03/2025	05	8,4	90	31
10/03/2025	06	9	86	38
10/03/2025	07	8,9	87	46
10/03/2025	08	10,7	80	53
10/03/2025	09	12,1	70	64
10/03/2025	10	13,4	63	70
10/03/2025	11	15,3	53	75
10/03/2025	12	15,9	46	80
10/03/2025	13	16,6	44	80
10/03/2025	14	17,3	42	82
10/03/2025	15	16,6	48	97
10/03/2025	16	16,6	47	98
10/03/2025	17	16	51	98
10/03/2025	18	14,5	61	97
10/03/2025	19	12,7	71	86
10/03/2025	20	11,9	75	80
10/03/2025	21	10,3	84	39
10/03/2025	22	9,3	87	31
10/03/2025	23	8,4	92	18
11/03/2025	00	7,8	93	18
11/03/2025	01	7,5	95	20
11/03/2025	02	6,9	96	14
11/03/2025	03	7,7	95	27
11/03/2025	04	7,4	94	27
