Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
12/03/2014	05	1	0,3	2	11	15	71
12/03/2014	06	0	0,2	2	9	13	77
12/03/2014	07	1	0,2	9	39	54	35
12/03/2014	08	3	0,3	65	70	170	9
12/03/2014	09	3	0,2	20	35	66	58
12/03/2014	10	1	0,2	3	20	24	78
12/03/2014	11	1	0,2	8	37	48	63
12/03/2014	12	2	0,2	2	15	19	91
12/03/2014	13	1	0,2				90
12/03/2014	14	1	0,2	5	16	23	83
12/03/2014	15	2	0,2	2	5	8	92
12/03/2014	16	1	0,2	3	12	16	81
12/03/2014	17	0	0,2	4	13	19	74
12/03/2014	18	0	0,2	2	8	12	76
12/03/2014	19	0	0,2	2	11	15	67
12/03/2014	20	1	0,3	3	16	20	61
12/03/2014	21	1	0,3	4	15	21	49
12/03/2014	22	1	0,3	3	12	17	45
12/03/2014	23	2	0,3	3	12	16	49
13/03/2014	00	1	0,2	3	9	13	63
13/03/2014	01	3	0,2	2	7	10	63
13/03/2014	02	3	0,2	2	3	6	76
13/03/2014	03	3	0,3	2	2	5	77
13/03/2014	04	2	0,2	8	7	20	67
13/03/2014	05	2	0,2	3	7	11	70
13/03/2014	06	2	0,2	2	4	6	74
13/03/2014	07	2	0,3	3	6	10	72
13/03/2014	08	2	0,2	4	21	26	59
13/03/2014	09	2	0,2	4	25	32	51
13/03/2014	10	2	0,2	2	8	11	75
13/03/2014	11	2	0,2	4	11	17	70
13/03/2014	12	2	0,2	3	7	11	83
13/03/2014	13	3	0,2				85
13/03/2014	14	5	0,2	1	14	16	85
13/03/2014	15	4	0,2	3	13	17	80
13/03/2014	16	5	0,2	3	13	18	81
13/03/2014	17	5	0,2	2	10	13	82
13/03/2014	18	5	0,3	2	19	22	73
13/03/2014	19	5	0,3	3	17	20	67
13/03/2014	20	5	0,4	6	46	55	33
13/03/2014	21	6	0,4	7	63	74	11
13/03/2014	22	6	0,4	17	67	92	2
13/03/2014	23	5	0,3	5	32	40	20
14/03/2014	00	6	0,3	3	21	26	21
14/03/2014	01	2	0,2	3	18	23	21
14/03/2014	02	2	0,2	3	18	23	17
14/03/2014	03	2	0,1	3	14	19	21
14/03/2014	04	2	0,1	2	9	13	26
14/03/2014	05	1	0,1	3	9	14	26
14/03/2014	06	1	0,1	5	29	37	10
14/03/2014	07	3	0,1	24	45	80	3
14/03/2014	08	5	0,1	76	65	181	3
14/03/2014	09	3	0,1	39	54	114	12
14/03/2014	10	3	0,1	13	30	49	37
14/03/2014	11	2	0	3	14	19	65
14/03/2014	12	2	0	2	8	12	88
14/03/2014	13	5	0,1				92
14/03/2014	14	8	0,2	2	17	19	95
14/03/2014	15	8	0,2	4	24	30	99
14/03/2014	16	6	0,3	5	27	35	99
14/03/2014	17	6	0,2	5	24	31	97
14/03/2014	18	5	0,2	3	39	43	78
14/03/2014	19	5	0,3	11	96	113	25
14/03/2014	20	5	0,3	8	103	116	15
14/03/2014	21	7	0,3	16	102	126	12
14/03/2014	22	6	0,4	20	101	131	3
14/03/2014	23	6	0,4	20	82	112	5
15/03/2014	00	5	0,2	2	36	39	29
15/03/2014	01	4	0,2	1	24	26	42
15/03/2014	02	5	0,2	0	13	13	54
15/03/2014	03	4	0,2	1	21	22	43
15/03/2014	04	4	0,2	1	16	16	49
15/03/2014	05	4	0,1	0	11	11	58
15/03/2014	06	4	0,1	0	7	7	68
15/03/2014	07	3	0,1	0	10	10	67
15/03/2014	08	3	0,2	1	13	14	62
15/03/2014	09	4	0,1	2	17	20	65
15/03/2014	10	4	0,1	4	24	30	69
15/03/2014	11	3	0,1	0	11	10	95
15/03/2014	12	3	0,1	0	8	7	108
15/03/2014	13	1	0,1				115
15/03/2014	14	0	0,2	2	8	11	118
15/03/2014	15	0	0,1	4	10	16	121
15/03/2014	16	0	0,1	5	8	16	119
15/03/2014	17	0	0,1	7	14	24	118
15/03/2014	18	0	0,1	7	24	35	105
15/03/2014	19	0	0,2	6	55	63	70
15/03/2014	20	0	0,2	4	50	56	59
15/03/2014	21	0	0,2	1	27	28	72
15/03/2014	22	0	0,3	1	39	40	51
15/03/2014	23	0	0,3	0	26	26	55
16/03/2014	00	0	0,2	0	11	10	70
16/03/2014	01	0	0,2	0	17	16	58
16/03/2014	02	0	0,2	0	14	12	53
16/03/2014	03	0	0,1	0	16	14	51
16/03/2014	04	0	0,1	0	9	8	60
16/03/2014	05	0	0	0	6	4	66
16/03/2014	06	0	0	0	2	1	71
16/03/2014	07	0	0	0	0	0	72
16/03/2014	08	0	0	0	4	3	71
16/03/2014	09	0	0	0	1	0	78
16/03/2014	10	0	0	0	0	0	82
16/03/2014	11	0	0	0	3	2	84
16/03/2014	12	0	0	1	4	5	87
16/03/2014	13	0	0,2				93
16/03/2014	14	0	0,2	3	9	13	93
16/03/2014	15	0	0,2	5	12	18	91
16/03/2014	16	0	0,2	6	14	23	90
16/03/2014	17	1	0,2	6	22	30	96
16/03/2014	18	0	0,2	3	23	28	99
16/03/2014	19	0	0,2	1	33	35	81
16/03/2014	20	1	0,2	0	22	21	87
16/03/2014	21	0	0,3	0	45	44	57
16/03/2014	22	0	0,4	0	36	34	49
16/03/2014	23	0	0,3	0	33	31	42
17/03/2014	00	0	0,4	0	38	36	20
17/03/2014	01		0,2	0	16	14	29
17/03/2014	02		0,2	0	17	16	26
17/03/2014	03		0,2	0	10	9	31
17/03/2014	04		0,2	0	4	2	39
17/03/2014	05		0,1	0	9	7	35
17/03/2014	06		0,1	0	11	10	36
17/03/2014	07		0,1	4	41	46	17
17/03/2014	08		0,2	15	52	75	18
17/03/2014	09		0,1	8	34	46	41
17/03/2014	10		0,1	0	13	12	63
17/03/2014	11		0,1	3	23	27	71
17/03/2014	12		0,2	7	37	47	71
17/03/2014	13		0,2				93
17/03/2014	14	1	0,1	5	25	33	94
17/03/2014	15	0	0,1	6	19	27	93
17/03/2014	16	0	0,1	5	17	24	98
17/03/2014	17	0	0,1	4	17	22	96
17/03/2014	18	0	0,1	2	17	20	95
17/03/2014	19	0	0,2	0	47	47	60
17/03/2014	20	1	0,2	1	67	68	37
17/03/2014	21	0	0,2	0	44	43	46
17/03/2014	22	0	0,3	0	44	42	40
17/03/2014	23	0	0,3	0	58	56	18
18/03/2014	00	0	0,2	0	56	55	12
18/03/2014	01	1	0,2	6	45	54	24
18/03/2014	02	0	0,2	0	10	8	45
18/03/2014	03	0	0,2	0	5	3	48
18/03/2014	04	0	0,2	0	14	13	34
18/03/2014	05	0	0,1	0	7	5	41
18/03/2014	06	0	0,1	0	13	11	39
18/03/2014	07	0	0,1	0	14	13	44
18/03/2014	08	0	0,2	3	40	44	35
18/03/2014	09	6	0,2	8	44	55	40
18/03/2014	10	5	0,2	3	38	41	58
18/03/2014	11	4	0,3	0	23	21	69
18/03/2014	12	3	0,2	0	22	22	76
18/03/2014	13	5	0,2				92
18/03/2014	14	5	0,2	5	12	19	99
18/03/2014	15	4	0,2	7	11	21	106
18/03/2014	16	4	0,2	8	10	23	108
18/03/2014	17	4	0,3	8	13	24	105
18/03/2014	18	4	0,3	7	21	31	105
18/03/2014	19	3	0,3	5	22	29	100
18/03/2014	20	3	0,3	4	33	38	79
18/03/2014	21	3	0,3	3	37	42	73
18/03/2014	22	3	0,4	4	46	52	56
18/03/2014	23	3	0,4	3	28	32	57
19/03/2014	00	3	0,3	2	18	21	54
19/03/2014	01	3	0,2	2	12	15	66
19/03/2014	02	5	0,2	2	8	11	71
19/03/2014	03	4	0,2	4	27	32	31
19/03/2014	04	4	0,1	4	22	28	32
19/03/2014	05	2	0,1	2	14	16	39
19/03/2014	06	4	0,2	3	12	16	40
19/03/2014	07	3	0,1	3	8	12	48
19/03/2014	08	3	0,1	2	8	11	50
19/03/2014	09	5	0,1	2	12	15	67
19/03/2014	10	6	0,1	1	11	12	83
19/03/2014	11	6	0,2	1	6	7	92
19/03/2014	12	5	0,2	1	3	5	99
19/03/2014	13	2	0,1				100
19/03/2014	14	1	0,2	1	7	8	100
19/03/2014	15	1	0,1	2	8	11	100
19/03/2014	16	0	0,1	3	8	13	101
19/03/2014	17	0	0,1	3	10	15	98
19/03/2014	18	0	0,2	3	13	16	95
19/03/2014	19	0	0,2	1	21	22	76
19/03/2014	20	0	0,2	1	27	28	63
19/03/2014	21	0	0,3	0	31	30	50
19/03/2014	22	0	0,3	0	26	24	40
19/03/2014	23	0	0,3	1	42	43	29
20/03/2014	00	0	0,3	0	32	31	31
20/03/2014	01		0,2	0	25	24	27
20/03/2014	02		0,2	0	23	21	26
20/03/2014	03		0,1	0	10	8	42
20/03/2014	04		0,1	0	15	13	35
20/03/2014	05		0,1	0	7	6	45
20/03/2014	06		0	0	5	4	57
20/03/2014	07		0	8	33	44	27
20/03/2014	08		0,1	34	56	108	13
20/03/2014	09		0,1	16	46	72	32
20/03/2014	10		0,1	4	26	32	65
20/03/2014	11		0,2	25	61	99	39
20/03/2014	12		0,1	16	49	73	57
20/03/2014	14	1	0,1	1	9	10	91
20/03/2014	15	2	0,1	0	6	5	98
20/03/2014	16	1	0,2	0	9	9	96
20/03/2014	17	1	0,1	2	15	17	91
20/03/2014	18	0	0,2	0	17	16	86
20/03/2014	19	1	0,1	0	16	15	79
20/03/2014	20	0	0,1	0	33	32	60
20/03/2014	21	1	0,2	0	27	26	60
20/03/2014	22	1	0,2	0	30	29	50
20/03/2014	23	0	0,2	0	19	17	55
21/03/2014	00	0	0,2	0	11	10	56
21/03/2014	01	3	0,1	0	12	10	44
21/03/2014	02	4	0,1	0	10	8	37
21/03/2014	03	4	0,1	0	3	2	48
21/03/2014	04	3	0,1	0	1	0	50
21/03/2014	05	3	0,1	0	8	6	31
21/03/2014	06	3	0,1	0	6	5	27
21/03/2014	07	3	0,1	6	17	25	27
21/03/2014	08	5	0,2	41	48	111	7
21/03/2014	09	4	0,1	14	39	60	35
21/03/2014	10	4	0,1	1	18	18	60
21/03/2014	11	5	0,1	0	6	5	70
21/03/2014	12	5	0,1	5	23	30	66
21/03/2014	13	6	0,2				66
21/03/2014	14	7	0,3	1	27	27	71
21/03/2014	15	7	0,2	0	17	16	80
21/03/2014	16	5	0,2	0	11	10	87
21/03/2014	17	5	0,3	0	24	23	63
21/03/2014	18	5	0,3	0	32	32	56
21/03/2014	19	4	0,3	5	91	98	14
21/03/2014	20	5	0,3	9	96	110	6
21/03/2014	21	5	0,4	0	64	63	17
21/03/2014	22	5	0,3	0	31	29	25
21/03/2014	23	5	0,4	0	24	23	25
22/03/2014	00	5	0,3	0	12	11	29
22/03/2014	01	4	0,2	0	2	1	35
22/03/2014	02	4	0,1	0	0	0	30
22/03/2014	03	5	0,1	0	11	9	21
22/03/2014	04	5	0,1	0	0	0	31
22/03/2014	05	5	0,1	0	0	0	28
22/03/2014	06	4	0,1	0	0	0	36
22/03/2014	07	4	0,1	0	1	1	41
22/03/2014	08	4	0,1	0	15	14	34
22/03/2014	09	5	0,1	4	36	43	25
22/03/2014	10	4	0,1	0	9	8	45
22/03/2014	11	5	0,1	0	6	5	50
22/03/2014	12	4	0,1	0	15	14	43
22/03/2014	13	1	0,1				60
22/03/2014	14	0	0,1	2	1	4	69
22/03/2014	15	0	0,1	0	0	0	72
22/03/2014	16	0	0,1	0	0	0	72
22/03/2014	17	0	0	0	1	0	71
22/03/2014	18	0	0,1	0	1	0	71
22/03/2014	19	0	0,1	0	3	2	66
22/03/2014	20	0	0,1	0	2	1	70
22/03/2014	21	0	0	3	7	10	70
22/03/2014	22	0	0,1	0	3	3	75
22/03/2014	23	0	0	1	1	2	77
23/03/2014	00	0	0,1	1	2	4	65
23/03/2014	01	0	0,1	1	3	5	61
23/03/2014	02	0	0,1	0	1	1	63
23/03/2014	03	1	0,1	1	0	1	67
23/03/2014	04	1	0	1	0	1	67
23/03/2014	05	0	0	1	0	2	67
23/03/2014	06	0	0,1	2	2	4	57
23/03/2014	07	0	0	3	1	4	66
23/03/2014	08	0	0	2	1	4	74
23/03/2014	09	0	0	1	0	1	79
23/03/2014	10	0	0	2	0	3	83
23/03/2014	11	0	0,1	2	0	3	84
23/03/2014	12	0	0	4	0	6	86
23/03/2014	13	0	0,1				89
23/03/2014	14	0	0,1	0	1	1	90
23/03/2014	15	0	0	0	2	1	90
23/03/2014	16	0	0	1	2	2	90
23/03/2014	17	0	0	2	2	5	89
23/03/2014	18	0	0	4	3	8	85
23/03/2014	19	0	0	1	5	6	82
23/03/2014	20	0	0	1	9	10	77
23/03/2014	21	0	0	2	28	30	56
23/03/2014	22	0	0,1	3	24	28	51
23/03/2014	23	0	0,1	2	17	20	51
24/03/2014	00	0	0,1	3	18	21	46
24/03/2014	01	2	0,1	2	11	14	46
24/03/2014	02	1	0,1	2	6	8	49
24/03/2014	03	2	0,1	1	2	4	62
24/03/2014	04	1	0,1	1	2	4	63
24/03/2014	05	2	0,1	1	4	6	58
24/03/2014	06	1	0,1	3	22	26	38
24/03/2014	07	2	0,1	6	23	32	39
24/03/2014	08	2	0,1	17	38	64	34
24/03/2014	09	2	0,1	6	19	28	59
24/03/2014	10	1	0,1	6	18	27	64
24/03/2014	11	1	0,2	3	8	12	81
24/03/2014	12	2	0,2	1	5	6	89
24/03/2014	13	2	0,2				91
24/03/2014	14	2	0,1	0	4	2	90
24/03/2014	15	1	0,2	0	3	2	86
24/03/2014	16	2	0,2	1	6	7	85
24/03/2014	17	2	0,2	2	7	10	79
24/03/2014	18	1	0,2	0	7	6	78
24/03/2014	19	1	0,2	0	2	1	77
24/03/2014	20	1	0,2	0	1	0	71
24/03/2014	21	1	0,3	0	0	0	65
24/03/2014	22	1	0,3	0	1	0	59
24/03/2014	23	2	0,2	0	1	0	59
25/03/2014	00	1	0,2	0	2	1	69
25/03/2014	01	1	0,2	0	1	1	82
25/03/2014	02	0	0,2	0	2	1	78
25/03/2014	03	1	0,2	0	1	0	81
25/03/2014	04	0	0,2	0	1	1	82
25/03/2014	05	0	0,2	1	1	2	80
25/03/2014	06	0	0,2	1	6	7	76
25/03/2014	07	0	0,2	4	21	27	58
25/03/2014	08	1	0,2	6	23	31	59
25/03/2014	09	0	0,1	2	9	13	74
25/03/2014	10	0	0,2	0	3	3	81
25/03/2014	11	0	0,1	3	5	9	81
25/03/2014	12	0	0,1	1	2	4	86
25/03/2014	13	2	0,2				89
25/03/2014	14	2	0,2	0	5	3	88
25/03/2014	15	2	0,2	0	4	3	87
25/03/2014	16	2	0,2	0	3	2	92
25/03/2014	17	2	0,2	0	5	3	90
25/03/2014	18	2	0,2	0	2	1	89
25/03/2014	19	2	0,3	0	2	1	83
25/03/2014	20	2	0,2	0	2	0	87
25/03/2014	21	2	0,3	0	9	8	76
25/03/2014	22	2	0,3	0	6	5	76
25/03/2014	23	2	0,2	0	1	0	84
26/03/2014	00	2	0,2	0	1	0	82
26/03/2014	01	1	0,1	0	2	1	79
26/03/2014	02	0	0,1	0	0	0	82
26/03/2014	03	0	0,2	0	0	0	82
26/03/2014	04	0	0,1	0	0	0	78
26/03/2014	05	0	0,1	0	1	0	77
26/03/2014	06	0	0,1	0	2	1	74
26/03/2014	07	0	0,2	0	14	14	63
26/03/2014	08	0	0,2	0	17	17	63
26/03/2014	09	0	0,2	0	8	6	71
26/03/2014	10	0	0,2	0	0	0	81
26/03/2014	11	0	0,2	0	0	0	84
26/03/2014	12	0	0,2	0	0	0	86
26/03/2014	13	0	0,2				88
26/03/2014	14	1	0,2	3	2	6	87
26/03/2014	15	1	0,2	3	1	6	87
26/03/2014	16	1	0,2	4	1	7	88
26/03/2014	17	0	0,2	4	2	8	86
26/03/2014	18	1	0,2	4	3	9	84
26/03/2014	19	1	0,2	3	5	9	79
26/03/2014	20	1	0,2	3	9	14	71
26/03/2014	21	1	0,2	3	8	12	70
26/03/2014	22	2	0,2	3	4	9	75
26/03/2014	23	1	0,2	3	2	7	77
27/03/2014	00	1	0,2	3	2	7	78
27/03/2014	01	1	0,3	4	2	8	78
27/03/2014	02	1	0,3	4	3	9	72
27/03/2014	03	1	0,2	3	4	8	70
27/03/2014	04	0	0,2	3	1	6	78
27/03/2014	05	0	0,2	3	5	10	74
27/03/2014	06	0	0,2	4	5	10	74
27/03/2014	07	1	0,2	22	62	96	26
27/03/2014	08	1	0,3	9	25	39	61
27/03/2014	09	1	0,3	4	8	13	78
27/03/2014	10	1	0,3	3	7	12	80
27/03/2014	11	1	0,3	6	11	20	77
27/03/2014	12	1	0,3	5	9	17	84
27/03/2014	13	2	0,2				81
27/03/2014	14	3	0,2	4	19	25	83
27/03/2014	15	3	0,1	4	21	28	80
27/03/2014	16	0	0,1	2	13	16	88
27/03/2014	17	1	0,2	4	21	27	81
27/03/2014	18	1	0,2	2	16	19	83
27/03/2014	19	0	0,2	0	19	20	76
27/03/2014	20	0	0,2	0	19	19	73
27/03/2014	21	0	0,2	0	8	8	81
27/03/2014	22	0	0,2	1	6	6	82
27/03/2014	23	0	0,2	0	4	5	80
28/03/2014	00	0	0,3	0	3	4	79
28/03/2014	01	0	0,2	1	6	7	64
28/03/2014	02	0	0,2	0	6	6	58
28/03/2014	03	0	0,2	1	5	5	58
28/03/2014	04	0	0,2	1	5	7	53
28/03/2014	05	0	0,2	2	7	9	46
28/03/2014	06	1	0,2	0	4	3	64
28/03/2014	07	1	0,3	1	24	24	53
28/03/2014	08	3	0,4	7	32	42	41
28/03/2014	09	6	0,4	9	28	41	54
28/03/2014	10	4	0,3	2	14	16	70
28/03/2014	11	2	0,3	0	6	5	84
28/03/2014	12	2	0,3	0	5	5	89
28/03/2014	13	1	0,2				90
28/03/2014	14	1	0,2	0	8	8	92
28/03/2014	15	0	0,3	0	7	7	93
28/03/2014	16	1	0,2	1	11	14	92
28/03/2014	17	1	0,3	2	12	16	91
28/03/2014	18	1	0,3	1	12	13	91
28/03/2014	19	1	0,2	0	14	14	86
28/03/2014	20	0	0,2	0	13	13	85
28/03/2014	21	0	0,2	1	15	16	81
28/03/2014	22	1	0,2	1	13	14	82
28/03/2014	23	2	0,2	2	12	14	84
29/03/2014	00	2	0,2	1	11	12	87
29/03/2014	01	4	0,2	1	8	9	87
29/03/2014	02	5	0,2	0	8	8	82
29/03/2014	03	5	0,2	0	7	6	82
29/03/2014	04	5	0,2	0	7	6	82
29/03/2014	05	5	0,2	0	6	6	83
29/03/2014	06	5	0,2	0	6	6	84
29/03/2014	07	5	0,2	0	7	6	84
29/03/2014	08	5	0,3	0	7	7	85
29/03/2014	09	5	0,3	0	6	5	87
29/03/2014	10	5	0,3	0	5	5	87
29/03/2014	11	5	0,3	0	6	5	87
29/03/2014	12	7	0,3	0	5	4	88
29/03/2014	13	1	0,2				89
29/03/2014	14	0	0,2	0	4	3	91
29/03/2014	15	0	0,2	0	3	2	91
29/03/2014	16	0	0,2	0	3	2	91
29/03/2014	17	0	0,2	0	5	4	88
29/03/2014	18	0	0,2	0	7	6	85
29/03/2014	19	0	0,2	0	7	7	83
29/03/2014	20	0	0,1	1	6	8	82
29/03/2014	21	0	0,2	1	6	8	82
29/03/2014	22	0	0,2	2	5	9	81
29/03/2014	23	0	0,2	3	4	8	83
30/03/2014	00	0	0,1	2	5	8	82
30/03/2014	01	0	0,1	1	6	8	79
30/03/2014	02	0	0,2	1	7	9	78
30/03/2014	03	0	0,2	2	6	9	80
30/03/2014	04	0	0,2	2	5	8	78
30/03/2014	05	0	0,2	2	5	8	80
30/03/2014	06	0	0,2	2	6	9	79
30/03/2014	07	0	0,2	3	8	12	70
30/03/2014	08	0	0,2	3	14	18	54
30/03/2014	09	0	0,2	2	11	14	62
30/03/2014	10	0	0,2	3	13	18	63
30/03/2014	11	0	0,3	4	15	22	58
30/03/2014	12	0	0,2	7	21	32	43
30/03/2014	13	3	0,2				48
30/03/2014	14	4	0,2	0	7	6	64
30/03/2014	15	5	0,2	0	7	6	71
30/03/2014	16	5	0,2	0	4	2	74
30/03/2014	17	5	0,2	1	7	7	68
30/03/2014	18	5	0,3	0	16	15	62
30/03/2014	19	4	0,3	0	20	19	54
30/03/2014	20	4	0,2	0	20	19	50
30/03/2014	21	5	0,3	0	16	17	53
30/03/2014	22	5	0,3	1	18	19	50
30/03/2014	23	5	0,2	0	14	14	59
31/03/2014	00	4	0,3	0	12	12	58
31/03/2014	01	4	0,2	0	10	10	60
31/03/2014	02	4	0,2	0	10	11	55
31/03/2014	03	4	0,1	1	12	13	44
31/03/2014	04	3	0	1	20	21	28
31/03/2014	05	3	0,1	2	21	23	18
31/03/2014	06	4	0,1	12	31	49	9
31/03/2014	07	4	0	19	43	72	10
31/03/2014	08	3	0,1	17	35	62	22
31/03/2014	09	4	0	9	25	39	43
31/03/2014	10	4	0	15	37	59	46
31/03/2014	11	4	0,1	16	36	60	56
31/03/2014	12	4	0,2	19	43	72	56
31/03/2014	13	3	0,1				81
31/03/2014	14	2	0,2	0	6	5	91
31/03/2014	15	1	0,1	1	5	5	93
31/03/2014	16	2	0,1	0	7	7	92
31/03/2014	17	2	0,1	1	10	10	90
31/03/2014	18	1	0,2	0	7	6	88
31/03/2014	19	0	0,1	0	22	20	70
31/03/2014	20	1	0,1	0	7	5	72
31/03/2014	21	1	0,2	0	16	15	64
31/03/2014	22	2	0,2	0	16	15	63
31/03/2014	23	1	0,1	0	17	16	59
01/04/2014	00	2	0,1	0	10	8	46
01/04/2014	01	2	0,2	0	11	10	42
01/04/2014	02	2	0,1	0	8	7	42
01/04/2014	03	2	0,2	0	4	2	41
01/04/2014	04	3	0,1	0	5	4	42
01/04/2014	05	2	0,1	1	24	26	11
01/04/2014	06	2	0,1	8	19	31	24
01/04/2014	07	5	0,2	75	73	188	3
01/04/2014	08	4	0,2	40	48	111	17
01/04/2014	09	4	0,2	3	17	21	61
01/04/2014	10	4	0,1	2	16	19	67
01/04/2014	11	4	0,2	9	32	45	63
01/04/2014	12	4	0,2	7	28	39	77
01/04/2014	13	2	0				91
01/04/2014	14	0	0	2	8	10	94
01/04/2014	15	0	0	3	12	16	90
01/04/2014	16	0	0	2	12	15	90
01/04/2014	17	0	0	0	15	14	81
01/04/2014	18	0	0,2	0	14	13	80
01/04/2014	19	0	0,1	0	28	27	61
01/04/2014	20	0	0,1	1	35	36	54
01/04/2014	21	0	0,1	1	22	22	67
01/04/2014	22	0	0	0	12	12	72
01/04/2014	23	0	0	0	4	3	78
02/04/2014	00	0	0	0	3	1	75
02/04/2014	01	1	0,1	0	8	8	49
02/04/2014	02	1	0,1	0	6	5	53
02/04/2014	03	1	0,1	0	4	3	54
02/04/2014	04	2	0,1	0	8	6	49
02/04/2014	05	0	0	0	7	5	47
02/04/2014	06	0	0	0	21	21	34
02/04/2014	07	1	0,1	1	27	28	31
02/04/2014	08	1	0,1	2	31	34	40
02/04/2014	09	1	0,1	4	41	47	34
02/04/2014	10	2	0,1	7	41	51	44
02/04/2014	11	4	0,1	2	25	28	62
02/04/2014	12	3	0,1	0	7	7	80
02/04/2014	13	2	0,2				81
02/04/2014	14	3	0,2	4	22	28	78
02/04/2014	15	3	0,2	5	21	29	78
02/04/2014	16	2	0,2	9	36	50	65
02/04/2014	17	3	0,2	4	26	31	66
02/04/2014	18	3	0,3	2	38	40	53
02/04/2014	19	3	0,3	7	72	82	23
02/04/2014	20	2	0,2	2	31	33	51
02/04/2014	21	3	0,2	3	23	27	53
02/04/2014	22	3	0,2	2	28	31	43
02/04/2014	23	3	0,3	4	39	45	28
03/04/2014	00	4	0,2	5	60	67	10
03/04/2014	01	2	0,1	3	39	43	18
03/04/2014	02	3	0,2	2	22	24	27
03/04/2014	03	3	0,1	1	12	14	38
03/04/2014	04	3	0	1	12	13	39
03/04/2014	05	2	0	2	16	19	35
03/04/2014	06	3	0	3	28	31	27
03/04/2014	07	4	0,1	25	55	93	9
03/04/2014	08	2	0,1	13	45	64	23
03/04/2014	09	3	0,1	7	26	37	36
03/04/2014	10	3	0	2	10	13	64
03/04/2014	11	3	0	0	6	7	71
03/04/2014	12	3	0	1	5	6	74
03/04/2014	13	1	0				78
03/04/2014	14	1	0	0	4	4	81
03/04/2014	15	1	0	0	4	3	82
03/04/2014	16	1	0	0	6	6	81
03/04/2014	17	0	0	0	6	5	76
03/04/2014	18	1	0	0	9	8	80
03/04/2014	19	0	0	0	11	9	78
03/04/2014	20	1	0	0	11	10	73
03/04/2014	21	0	0	0	6	5	76
03/04/2014	22	0	0	0	4	4	78
03/04/2014	23	0	0	0	3	2	78
04/04/2014	00	0	0	0	3	3	79
04/04/2014	01	3	0,1	0	4	3	76
04/04/2014	02	3	0,1	0	3	3	81
04/04/2014	03	3	0	1	3	4	82
04/04/2014	05	2	0	4	5	11	81
04/04/2014	06	2	0	3	11	15	75
04/04/2014	07	3	0	4	21	27	66
04/04/2014	08	2	0	5	15	22	70
04/04/2014	09	2	0	5	11	19	77
04/04/2014	10	3	0,1	8	8	19	82
04/04/2014	11	3	0	6	6	14	85
04/04/2014	12	2	0	4	6	11	87
04/04/2014	13	2	0,1				89
04/04/2014	14	1	0,1	0	5	4	91
04/04/2014	15	2	0,1	1	9	10	93
04/04/2014	16	2	0,1	3	11	16	91
04/04/2014	17	0	0,1	3	8	13	95
04/04/2014	18	0	0,1	3	11	15	96
04/04/2014	19	0	0,1	3	10	15	93
04/04/2014	20	0	0	1	10	10	93
04/04/2014	21	0	0	0	10	10	87
04/04/2014	22	0	0,1	0	8	7	79
04/04/2014	23	0	0,1	1	7	9	70
05/04/2014	00	0	0,2	1	6	9	67
05/04/2014	01	0	0,1	2	5	7	66
05/04/2014	02	0	0,1	1	5	7	65
05/04/2014	03	0	0,1	1	5	6	65
05/04/2014	04	0	0,1	2	5	8	64
05/04/2014	05	3	0,1	1	6	7	62
05/04/2014	06	3	0,1	0	7	8	61
05/04/2014	07	3	0,1	2	9	11	59
05/04/2014	08	3	0,1	3	11	15	57
05/04/2014	09	2	0,1	4	6	12	64
05/04/2014	10	3	0,1	5	6	14	68
05/04/2014	11	3	0,1	2	4	7	74
05/04/2014	12	3	0,1	0	4	4	77
05/04/2014	13	3	0,2				77
05/04/2014	14	2	0,1	0	2	1	78
05/04/2014	15	2	0,1	0	3	3	79
05/04/2014	16	2	0,2	2	6	8	83
05/04/2014	17	2	0,1	3	7	12	84
05/04/2014	18	2	0,2	3	12	16	74
05/04/2014	19	2	0,2	1	22	23	64
05/04/2014	20	3	0,2	0	26	25	57
05/04/2014	21	3	0,2	0	20	18	57
05/04/2014	22	2	0,2	0	24	22	48
05/04/2014	23	3	0,2	0	21	21	45
06/04/2014	00	2	0,3	0	15	15	48
06/04/2014	01	2	0,2	0	21	21	40
06/04/2014	02	2	0,1	0	12	12	44
06/04/2014	03	2	0,1	0	9	8	48
06/04/2014	04	2	0,1	0	6	5	52
06/04/2014	05	6	0,1	0	6	5	51
06/04/2014	06	6	0,1	0	7	7	50
06/04/2014	07	6	0	1	11	13	44
06/04/2014	08	6	0,1	2	12	14	48
06/04/2014	09	5	0,1	3	8	12	58
06/04/2014	10	5	0	3	9	14	68
06/04/2014	11	6	0	1	9	11	73
06/04/2014	12	5	0,1	1	9	11	80
06/04/2014	13	5	0,2				81
06/04/2014	14	6	0,2	4	5	11	81
06/04/2014	15	6	0,2	4	3	9	82
06/04/2014	16	7	0,2	4	4	10	90
06/04/2014	17	6	0,2	4	5	10	90
06/04/2014	18	5	0,2	3	5	10	82
06/04/2014	19	4	0,2	3	7	12	74
06/04/2014	20	4	0,2	1	17	17	63
06/04/2014	21	4	0,3	0	10	10	59
06/04/2014	22	5	0,3	1	5	6	61
06/04/2014	23	4	0,3	1	15	17	45
07/04/2014	00	4	0,3	2	14	18	33
07/04/2014	01	4	0,2	2	8	10	38
07/04/2014	02	4	0,2	1	6	7	37
