EXPORTACION PROMEDIOS HORARIOS
ESTACIONES: 	Almassora	Almassora	Almassora	Almassora	Almassora	Almassora	Almassora	
05/04/2003 18:00	7	0,2	2	2	16,7	35,3	 	
05/04/2003 19:00	5	0,3	2	5	22,5	35,7	 	
05/04/2003 20:00	4	0,4	9	41	25,0	36,8	 	
05/04/2003 21:00	4	0,6	10	52	29,0	69,0	 	
05/04/2003 22:00	4	0,5	4	49	30,0	74,3	 	
05/04/2003 23:00	5	0,6	10	62	41,3	67,5	 	
06/04/2003 00:00	4	0,4	3	40	38,5	73,5	 	
06/04/2003 01:00	5	0,4	4	34	32,3	57,0	 	
06/04/2003 02:00	5	0,3	4	44	40,3	71,8	 	
06/04/2003 03:00	8	0,4	3	37	42,7	62,8	 	
06/04/2003 04:00	6	0,4	3	28	36,7	87,8	 	
06/04/2003 05:00	4	0,3	3	25	23,2	55,0	 	
06/04/2003 06:00	4	0,3	4	33	20,8	40,3	 	
06/04/2003 07:00	10	0,4	6	35	24,2	41,5	 	
06/04/2003 08:00	10	0,3	10	28	27,3	74,0	 	
06/04/2003 09:00	11	0,4	15	37	24,0	63,8	 	
06/04/2003 10:00	31	0,4	11	32	35,5	64,8	 	
06/04/2003 11:00	17	0,4	9	28	27,2	64,5	 	
06/04/2003 12:00	8	0,3	7	22	35,0	78,0	 	
06/04/2003 13:00	7	0,4	5	17	31,7	62,5	 	
06/04/2003 14:00	 	0,3	 	 	31,5	65,7	 	
06/04/2003 15:00	4	0,4	4	11	23,3	45,7	 	
06/04/2003 16:00	5	0,3	3	8	24,8	61,5	 	
06/04/2003 17:00	5	0,3	3	10	22,0	45,3	 	
06/04/2003 18:00	5	0,3	3	9	18,7	43,2	 	
06/04/2003 19:00	4	0,4	3	15	17,3	34,2	 	
06/04/2003 20:00	4	0,4	3	40	23,3	42,0	 	
06/04/2003 21:00	5	0,7	24	81	27,3	72,8	 	
06/04/2003 22:00	5	0,6	35	77	44,5	92,7	 	
06/04/2003 23:00	8	0,3	4	46	45,0	80,3	 	
07/04/2003 00:00	5	0,3	2	20	29,2	89,3	 	
07/04/2003 01:00	6	0,3	3	8	10,2	45,2	 	
07/04/2003 02:00	4	0,2	2	8	5,2	30,8	 	
07/04/2003 03:00	7	0,2	2	11	7,3	19,3	 	
07/04/2003 04:00	10	0,3	2	10	11,2	34,3	 	
07/04/2003 05:00	5	0,3	4	17	17,5	30,5	 	
07/04/2003 06:00	8	0,4	7	40	12,0	25,7	 	
07/04/2003 07:00	6	0,4	14	50	10,7	94,8	 	
07/04/2003 08:00	8	0,4	18	45	19,7	95,7	 	
07/04/2003 09:00	17	0,4	24	50	33,8	110,8	 	
07/04/2003 10:00	11	0,2	4	12	23,7	94,5	 	
07/04/2003 11:00	6	0,3	4	12	23,0	59,8	 	
07/04/2003 12:00	7	0,3	3	7	28,0	67,8	 	
07/04/2003 13:00	4	0,3	2	4	23,5	64,3	 	
07/04/2003 14:00	4	0,2	3	4	18,2	57,3	 	
07/04/2003 15:00	3	0,2	3	3	12,3	47,0	 	
07/04/2003 16:00	4	0,2	3	4	10,3	50,7	 	
07/04/2003 17:00	3	0,3	2	3	15,5	71,7	 	
07/04/2003 18:00	4	0,3	3	6	23,3	76,7	 	
07/04/2003 19:00	4	0,3	3	5	18,8	63,8	 	
07/04/2003 20:00	3	0,3	2	11	17,0	53,7	 	
07/04/2003 21:00	3	0,3	2	15	19,3	55,8	 	
07/04/2003 22:00	2	0,3	2	15	13,0	50,5	 	
07/04/2003 23:00	2	0,3	4	26	11,7	47,0	 	
08/04/2003 00:00	2	0,3	3	17	11,2	50,5	 	
08/04/2003 01:00	2	0,3	2	13	14,8	37,8	 	
08/04/2003 02:00	3	0,3	2	13	12,2	33,3	 	
08/04/2003 03:00	4	0,4	2	42	12,5	43,7	 	
08/04/2003 04:00	3	0,4	3	32	20,0	55,8	 	
08/04/2003 05:00	3	0,4	5	38	20,3	51,7	 	
08/04/2003 06:00	2	0,3	3	26	19,2	55,8	 	
08/04/2003 07:00	2	0,4	4	26	14,3	46,7	 	
08/04/2003 08:00	2	0,3	3	10	16,2	49,7	 	
08/04/2003 09:00	3	0,2	3	8	13,8	43,3	 	
08/04/2003 10:00	3	0,3	3	7	14,7	37,8	 	
08/04/2003 11:00	3	0,3	2	6	15,0	35,2	 	
08/04/2003 12:00	3	0,3	3	6	13,5	43,2	 	
08/04/2003 13:00	3	0,3	3	3	13,0	55,3	 	
08/04/2003 14:00	2	0,3	3	2	11,3	38,2	 	
08/04/2003 15:00	3	0,3	3	4	7,0	30,8	 	
08/04/2003 16:00	2	0,3	3	3	6,0	52,8	 	
08/04/2003 17:00	2	0,3	3	3	8,3	62,7	 	
08/04/2003 18:00	2	0,3	3	2	10,7	51,0	 	
08/04/2003 19:00	2	0,3	3	5	11,0	39,0	 	
08/04/2003 20:00	2	0,4	4	20	14,8	33,7	 	
08/04/2003 21:00	2	0,4	4	23	11,3	45,5	 	
08/04/2003 22:00	2	0,5	3	35	11,7	41,5	 	
08/04/2003 23:00	2	0,5	6	42	16,8	40,8	 	
09/04/2003 00:00	3	0,5	6	52	13,3	71,3	 	
09/04/2003 01:00	3	0,5	9	52	16,7	56,7	 	
09/04/2003 02:00	3	0,4	12	44	24,2	45,3	 	
09/04/2003 03:00	3	0,4	5	36	22,8	52,0	 	
09/04/2003 04:00	4	0,4	11	34	26,7	49,8	 	
09/04/2003 05:00	4	0,4	16	37	23,3	54,8	 	
09/04/2003 06:00	4	0,4	34	45	20,5	59,3	 	
09/04/2003 07:00	14	0,7	85	53	29,3	86,5	 	
09/04/2003 08:00	12	0,7	51	61	48,3	146,0	 	
09/04/2003 09:00	5	0,4	9	26	54,5	142,5	 	
09/04/2003 10:00	4	0,4	6	18	33,2	74,5	 	
09/04/2003 11:00	4	0,4	6	14	22,2	56,0	 	
09/04/2003 12:00	4	0,4	3	4	22,5	62,3	 	
09/04/2003 13:00	4	0,3	2	4	13,7	51,0	 	
09/04/2003 14:00	 	0,3	 	 	15,0	55,2	 	
09/04/2003 15:00	4	0,2	2	3	12,8	41,5	 	
09/04/2003 16:00	3	0,3	2	3	15,8	52,7	 	
09/04/2003 17:00	3	0,3	2	2	10,0	58,5	 	
09/04/2003 18:00	3	0,3	2	4	19,8	63,7	 	
09/04/2003 19:00	4	0,3	2	10	21,3	61,2	 	
09/04/2003 20:00	4	0,4	3	29	21,7	52,3	 	
09/04/2003 21:00	3	0,5	4	31	21,0	75,2	 	
09/04/2003 22:00	3	0,4	4	32	28,8	76,7	 	
09/04/2003 23:00	3	0,4	2	31	23,2	61,2	 	
10/04/2003 00:00	4	0,4	2	20	19,5	55,5	 	
10/04/2003 01:00	6	0,5	14	63	28,3	65,5	 	
10/04/2003 02:00	4	0,4	3	42	47,5	105,5	 	
10/04/2003 03:00	4	0,4	4	34	33,7	69,8	 	
10/04/2003 04:00	4	0,5	2	36	31,0	54,2	 	
10/04/2003 05:00	4	0,3	2	19	18,7	37,5	 	
10/04/2003 06:00	4	0,4	7	42	11,2	33,2	 	
10/04/2003 07:00	6	0,4	10	45	15,5	51,3	 	
10/04/2003 08:00	8	0,4	12	35	14,0	79,5	 	
10/04/2003 09:00	5	0,3	5	10	11,3	72,8	 	
10/04/2003 10:00	 	 	 	 	8,5	40,2	 	
10/04/2003 11:00	5	0,4	7	11	8,8	42,2	 	
10/04/2003 12:00	4	0,3	4	8	10,5	61,2	 	
10/04/2003 13:00	4	0,3	3	6	11,0	47,0	 	
10/04/2003 14:00	5	0,3	9	15	9,3	58,5	 	
10/04/2003 15:00	4	0,2	3	5	15,2	58,0	 	
10/04/2003 16:00	4	0,2	3	7	15,2	56,7	 	
10/04/2003 17:00	4	0,2	5	10	15,0	51,5	 	
10/04/2003 18:00	4	0,2	5	12	12,2	63,7	 	
10/04/2003 19:00	4	0,3	3	12	12,0	119,3	 	
10/04/2003 20:00	4	0,3	2	23	10,2	108,3	 	
10/04/2003 21:00	4	0,3	2	16	18,5	52,7	 	
10/04/2003 22:00	4	0,4	2	24	20,0	36,5	 	
10/04/2003 23:00	5	0,4	3	38	19,2	33,5	 	
11/04/2003 00:00	10	0,5	3	33	25,5	59,2	 	
11/04/2003 01:00	10	0,5	3	45	37,2	112,3	 	
11/04/2003 02:00	7	0,4	3	51	39,8	104,3	 	
11/04/2003 03:00	6	0,4	9	55	40,0	58,5	 	
11/04/2003 04:00	7	0,5	22	57	52,2	88,8	 	
11/04/2003 05:00	9	0,5	31	58	61,3	111,7	 	
11/04/2003 06:00	11	0,7	44	65	52,7	123,7	 	
11/04/2003 07:00	18	0,9	74	67	64,2	147,2	 	
11/04/2003 08:00	10	0,7	46	68	96,7	203,2	 	
11/04/2003 09:00	7	0,5	5	30	101,8	138,2	 	
11/04/2003 10:00	6	0,3	4	14	34,8	57,5	 	
11/04/2003 11:00	7	0,2	4	9	12,3	42,8	 	
11/04/2003 12:00	4	0,2	3	3	8,2	74,0	 	
11/04/2003 13:00	4	0,3	3	5	2,3	34,3	 	
11/04/2003 14:00	4	0,2	3	4	2,0	55,0	 	
11/04/2003 15:00	4	0,3	4	5	2,8	77,3	 	
11/04/2003 16:00	3	0,3	3	5	6,7	54,7	 	
11/04/2003 17:00	4	0,2	4	10	10,7	68,5	 	
11/04/2003 18:00	5	0,2	4	12	12,0	62,3	 	
11/04/2003 19:00	6	0,3	3	24	9,3	28,2	 	
11/04/2003 20:00	6	0,4	5	49	16,5	23,3	 	
11/04/2003 21:00	5	0,4	3	35	22,5	68,8	 	
11/04/2003 22:00	8	0,4	2	40	21,2	52,5	 	
11/04/2003 23:00	13	0,5	4	60	20,2	49,0	 	
12/04/2003 00:00	13	0,4	4	52	25,5	81,0	 	
12/04/2003 01:00	8	0,4	6	52	23,2	78,7	 	
12/04/2003 02:00	7	0,4	11	65	22,2	56,7	 	
12/04/2003 03:00	8	0,4	2	36	23,0	51,5	 	
12/04/2003 04:00	10	0,3	3	33	17,5	39,3	 	
12/04/2003 05:00	15	0,3	3	28	19,8	46,7	 	
12/04/2003 06:00	8	0,3	8	45	21,7	70,0	 	
12/04/2003 07:00	8	0,4	19	64	16,3	104,8	 	
12/04/2003 08:00	10	0,4	13	53	23,5	137,0	 	
12/04/2003 09:00	14	0,4	8	39	21,2	92,5	 	
12/04/2003 10:00	10	0,5	8	36	22,0	110,3	 	
12/04/2003 11:00	8	0,5	6	24	44,3	71,3	 	
12/04/2003 12:00	7	0,3	4	9	25,5	65,0	 	
12/04/2003 13:00	6	0,3	3	7	17,5	41,2	 	
12/04/2003 14:00	6	0,4	3	9	10,5	25,5	 	
12/04/2003 15:00	6	0,3	3	10	11,8	30,8	 	
12/04/2003 16:00	5	0,2	2	3	12,0	42,5	 	
12/04/2003 17:00	5	0,2	2	1	8,3	26,0	 	
12/04/2003 18:00	4	0,2	2	2	5,2	31,3	 	
12/04/2003 19:00	5	0,3	2	14	6,8	35,8	 	
12/04/2003 20:00	5	0,5	3	31	17,2	35,8	 	
12/04/2003 21:00	5	0,4	3	31	28,2	53,3	 	
12/04/2003 22:00	5	0,6	5	51	21,3	29,8	 	
12/04/2003 23:00	4	0,5	3	43	22,8	47,3	 	
13/04/2003 00:00	7	0,6	8	49	26,7	39,3	 	
13/04/2003 01:00	6	0,5	4	44	35,3	91,2	 	
13/04/2003 02:00	5	0,4	10	55	32,8	68,8	 	
13/04/2003 03:00	7	0,5	19	58	41,3	70,0	 	
13/04/2003 04:00	6	0,5	14	51	50,0	82,0	 	
13/04/2003 05:00	4	0,4	7	40	41,7	65,7	 	
13/04/2003 06:00	4	0,4	3	33	19,7	67,0	 	
13/04/2003 07:00	5	0,4	6	30	32,8	53,7	 	
13/04/2003 08:00	6	0,4	8	35	33,2	58,0	 	
13/04/2003 09:00	7	0,3	1	6	38,5	55,2	 	
13/04/2003 10:00	39	0,3	4	12	20,2	38,3	 	
13/04/2003 11:00	11	0,3	2	4	23,7	68,8	 	
13/04/2003 12:00	9	0,2	2	6	18,3	50,2	 	
13/04/2003 13:00	 	 	 	 	 	 	 	
13/04/2003 14:00	 	 	 	 	 	 	 	
13/04/2003 15:00	 	 	 	 	 	 	 	
13/04/2003 16:00	 	 	 	 	 	 	 	
13/04/2003 17:00	 	 	 	 	 	 	 	
13/04/2003 18:00	 	 	 	 	 	 	 	
13/04/2003 19:00	 	 	 	 	 	 	 	
13/04/2003 20:00	 	 	 	 	 	 	 	
13/04/2003 21:00	 	 	 	 	 	 	 	
13/04/2003 22:00	 	 	 	 	 	 	 	
13/04/2003 23:00	 	 	 	 	 	 	 	
14/04/2003 00:00	 	 	 	 	 	 	 	
14/04/2003 01:00	 	 	 	 	 	 	 	
14/04/2003 02:00	 	 	 	 	 	 	 	
14/04/2003 03:00	 	 	 	 	 	 	 	
14/04/2003 04:00	 	 	 	 	 	 	 	
14/04/2003 05:00	 	 	 	 	 	 	 	
14/04/2003 06:00	 	 	 	 	 	 	 	
14/04/2003 07:00	 	 	 	 	 	 	 	
14/04/2003 08:00	 	 	 	 	 	 	 	
14/04/2003 09:00	 	 	 	 	 	 	 	
14/04/2003 10:00	 	 	 	 	 	 	 	
14/04/2003 11:00	 	 	 	 	 	 	 	
14/04/2003 12:00	 	 	 	 	 	 	 	
14/04/2003 13:00	 	 	 	 	 	 	 	
14/04/2003 14:00	 	 	 	 	 	 	 	
14/04/2003 15:00	 	 	 	 	 	 	 	
14/04/2003 16:00	 	 	 	 	 	 	 	
14/04/2003 17:00	 	 	 	 	 	 	 	
14/04/2003 18:00	 	 	 	 	 	 	 	
14/04/2003 19:00	 	 	 	 	 	 	 	
14/04/2003 20:00	 	 	 	 	 	 	 	
14/04/2003 21:00	 	 	 	 	 	 	 	
14/04/2003 22:00	 	 	 	 	 	 	 	
14/04/2003 23:00	 	 	 	 	 	 	 	
15/04/2003 00:00	 	 	 	 	 	 	 	
15/04/2003 01:00	 	 	 	 	 	 	 	
15/04/2003 02:00	 	 	 	 	 	 	 	
15/04/2003 03:00	 	 	 	 	 	 	 	
15/04/2003 04:00	 	 	 	 	 	 	 	
15/04/2003 05:00	 	 	 	 	 	 	 	
15/04/2003 06:00	 	 	 	 	 	 	 	
15/04/2003 07:00	 	 	 	 	 	 	 	
15/04/2003 08:00	 	 	 	 	 	 	 	
15/04/2003 09:00	 	 	 	 	 	 	 	
15/04/2003 10:00	 	 	 	 	 	 	 	
15/04/2003 11:00	 	 	 	 	 	 	 	
15/04/2003 12:00	 	 	 	 	 	 	 	
15/04/2003 13:00	 	 	 	 	 	 	 	
15/04/2003 14:00	 	 	 	 	 	 	 	
15/04/2003 15:00	 	 	 	 	 	 	 	
15/04/2003 16:00	 	 	 	 	 	 	 	
15/04/2003 17:00	 	 	 	 	 	 	 	
15/04/2003 18:00	 	 	 	 	 	 	 	
15/04/2003 19:00	 	 	 	 	 	 	 	
15/04/2003 20:00	 	 	 	 	 	 	 	
15/04/2003 21:00	 	 	 	 	 	 	 	
15/04/2003 22:00	 	 	 	 	 	 	 	
15/04/2003 23:00	 	 	 	 	 	 	 	
16/04/2003 00:00	 	 	 	 	 	 	 	
16/04/2003 01:00	 	 	 	 	 	 	 	
16/04/2003 02:00	 	 	 	 	 	 	 	
16/04/2003 03:00	 	 	 	 	 	 	 	
16/04/2003 04:00	 	 	 	 	 	 	 	
16/04/2003 05:00	 	 	 	 	 	 	 	
16/04/2003 06:00	 	 	 	 	 	 	 	
16/04/2003 07:00	 	 	 	 	 	 	 	
16/04/2003 08:00	 	 	 	 	 	 	 	
16/04/2003 09:00	 	 	 	 	 	 	 	
16/04/2003 10:00	 	 	 	 	 	 	 	
16/04/2003 11:00	 	 	 	 	 	 	 	
16/04/2003 12:00	 	 	 	 	 	 	 	
16/04/2003 13:00	 	 	 	 	 	 	 	
16/04/2003 14:00	 	 	 	 	 	 	 	
16/04/2003 15:00	 	 	 	 	 	 	 	
16/04/2003 16:00	 	 	 	 	 	 	 	
16/04/2003 17:00	 	 	 	 	 	 	 	
16/04/2003 18:00	 	 	 	 	 	 	 	
16/04/2003 19:00	 	 	 	 	 	 	 	
16/04/2003 20:00	 	 	 	 	 	 	 	
16/04/2003 21:00	 	 	 	 	 	 	 	
16/04/2003 22:00	 	 	 	 	 	 	 	
16/04/2003 23:00	 	 	 	 	 	 	 	
17/04/2003 00:00	 	 	 	 	 	 	 	
17/04/2003 01:00	 	 	 	 	 	 	 	
17/04/2003 02:00	 	 	 	 	 	 	 	
17/04/2003 03:00	 	 	 	 	 	 	 	
17/04/2003 04:00	 	 	 	 	 	 	 	
17/04/2003 05:00	 	 	 	 	 	 	 	
17/04/2003 06:00	 	 	 	 	 	 	 	
17/04/2003 07:00	 	 	 	 	 	 	 	
17/04/2003 08:00	 	 	 	 	 	 	 	
17/04/2003 09:00	3	0,2	8	19	 	 	 	
17/04/2003 10:00	5	0,3	6	16	 	 	 	
17/04/2003 11:00	7	0,3	4	13	 	 	 	
17/04/2003 12:00	6	0,2	4	5	 	 	 	
17/04/2003 13:00	6	0,3	4	4	 	 	 	
17/04/2003 14:00	4	0,2	4	5	 	 	 	
17/04/2003 15:00	4	0,2	4	3	 	 	 	
17/04/2003 16:00	5	0,3	4	6	 	 	 	
17/04/2003 17:00	4	0,2	4	5	 	 	 	
17/04/2003 18:00	3	0,2	3	4	 	 	 	
17/04/2003 19:00	1	0,3	2	9	 	 	 	
17/04/2003 20:00	1	0,5	4	46	 	 	 	
17/04/2003 21:00	1	0,6	3	40	 	 	 	
17/04/2003 22:00	1	0,6	7	54	 	 	 	
17/04/2003 23:00	6	0,6	6	62	 	 	 	
18/04/2003 00:00	4	0,5	4	59	 	 	 	
18/04/2003 01:00	5	0,4	3	59	 	 	 	
18/04/2003 02:00	8	0,4	3	43	 	 	 	
18/04/2003 03:00	 	 	 	 	 	 	 	
18/04/2003 04:00	 	 	 	 	 	 	 	
18/04/2003 05:00	2	0,3	3	36	42,8	68,1	 	
18/04/2003 06:00	3	0,4	3	20	42,8	56,4	 	
18/04/2003 07:00	5	0,5	4	25	30,9	51,8	 	
18/04/2003 08:00	9	0,6	6	23	45,8	74,5	 	
18/04/2003 09:00	6	0,4	4	14	41,2	76,4	 	
18/04/2003 10:00	5	0,5	3	14	32,7	54,9	 	
18/04/2003 11:00	4	0,4	4	13	40,0	57,9	 	
18/04/2003 12:00	3	0,3	3	9	38,7	49,8	 	
18/04/2003 13:00	2	0,3	2	3	24,5	33,7	 	
18/04/2003 14:00	2	0,3	3	2	21,2	31,9	 	
18/04/2003 15:00	1	0,3	3	1	21,0	29,2	 	
18/04/2003 16:00	1	0,3	3	1	27,1	30,3	 	
18/04/2003 17:00	1	0,3	3	1	21,4	36,0	 	
18/04/2003 18:00	1	0,3	3	2	20,4	28,7	 	
18/04/2003 19:00	1	0,3	2	3	27,1	41,3	 	
18/04/2003 20:00	1	0,4	2	11	33,6	45,9	 	
18/04/2003 21:00	0	0,5	3	20	37,0	53,5	 	
18/04/2003 22:00	0	0,5	2	25	38,5	61,8	 	
18/04/2003 23:00	0	0,5	3	33	46,5	59,4	 	
19/04/2003 00:00	1	0,5	2	25	45,2	74,9	 	
19/04/2003 01:00	1	0,4	2	31	48,1	65,8	 	
19/04/2003 02:00	2	0,4	2	32	43,4	65,2	 	
19/04/2003 03:00	2	0,4	14	44	41,8	58,5	 	
19/04/2003 04:00	2	0,4	13	58	50,9	72,7	 	
19/04/2003 05:00	3	0,4	3	45	51,6	75,6	 	
19/04/2003 06:00	3	0,4	7	47	49,6	74,5	 	
19/04/2003 07:00	3	0,4	9	49	43,4	65,0	 	
19/04/2003 08:00	2	0,4	9	45	36,9	62,7	 	
19/04/2003 09:00	2	0,3	2	7	42,3	70,9	 	
19/04/2003 10:00	4	0,4	3	16	30,9	46,1	 	
19/04/2003 11:00	4	0,5	10	51	36,0	58,7	 	
19/04/2003 12:00	3	0,4	6	37	48,3	66,5	 	
19/04/2003 13:00	3	0,4	3	20	46,3	54,5	 	
19/04/2003 14:00	3	0,4	3	19	28,5	34,8	 	
19/04/2003 15:00	3	0,3	3	12	26,7	34,1	 	
19/04/2003 16:00	3	0,3	3	5	20,4	28,0	 	
19/04/2003 17:00	2	0,2	3	2	13,1	26,7	 	
19/04/2003 18:00	2	0,2	2	6	14,3	14,0	 	
19/04/2003 19:00	2	0,3	2	2	14,5	18,5	 	
19/04/2003 20:00	2	0,2	2	4	19,4	31,6	 	
19/04/2003 21:00	2	0,4	2	21	20,6	31,0	 	
19/04/2003 22:00	3	0,3	2	28	28,2	38,2	 	
19/04/2003 23:00	3	0,3	2	15	34,7	40,6	 	
20/04/2003 00:00	3	0,2	3	6	14,1	23,9	 	
20/04/2003 01:00	2	0,2	2	5	11,4	10,7	 	
20/04/2003 02:00	2	0,2	2	8	7,2	10,7	 	
20/04/2003 03:00	2	0,2	2	8	7,9	13,8	 	
20/04/2003 04:00	2	0,2	2	15	11,1	14,5	 	
20/04/2003 05:00	2	0,3	1	11	12,3	18,7	 	
20/04/2003 06:00	2	0,2	2	12	12,3	14,7	 	
20/04/2003 07:00	2	0,2	4	15	12,3	19,7	 	
20/04/2003 08:00	2	0,2	2	1	11,4	15,8	 	
20/04/2003 09:00	3	0,4	3	3	9,2	14,5	 	
20/04/2003 10:00	3	0,2	3	1	8,1	12,3	 	
20/04/2003 11:00	2	0,1	3	1	6,0	10,3	 	
20/04/2003 12:00	2	0,1	3	1	5,8	16,9	 	
20/04/2003 13:00	2	0,1	3	0	5,8	13,8	 	
20/04/2003 14:00	2	0,1	3	1	5,8	12,3	 	
20/04/2003 15:00	2	0,1	3	2	5,8	10,3	 	
20/04/2003 16:00	2	0,1	2	1	8,8	11,2	 	
20/04/2003 17:00	2	0,2	3	1	10,1	12,3	 	
20/04/2003 18:00	2	0,2	3	5	10,1	13,4	 	
20/04/2003 19:00	3	0,3	3	11	9,2	18,5	 	
20/04/2003 20:00	2	0,4	3	22	9,0	18,8	 	
20/04/2003 21:00	2	0,4	3	23	12,0	39,8	 	
20/04/2003 22:00	3	0,4	2	29	19,4	34,5	 	
20/04/2003 23:00	3	0,4	4	40	21,0	38,4	 	
21/04/2003 00:00	3	0,4	3	38	25,1	41,6	 	
21/04/2003 01:00	3	0,4	3	35	27,2	44,8	 	
21/04/2003 02:00	3	0,3	3	30	22,5	35,8	 	
21/04/2003 03:00	3	0,2	4	33	20,1	36,1	 	
21/04/2003 04:00	2	0,2	3	29	21,0	30,0	 	
21/04/2003 05:00	3	0,3	17	42	12,2	23,4	 	
21/04/2003 06:00	3	0,3	8	30	18,3	38,5	 	
21/04/2003 07:00	5	0,4	38	40	24,9	44,8	 	
21/04/2003 08:00	5	0,4	6	22	35,4	62,9	 	
21/04/2003 09:00	11	0,4	7	22	18,1	35,6	 	
21/04/2003 10:00	9	0,3	4	9	11,6	30,0	 	
21/04/2003 11:00	4	0,2	3	1	17,3	29,8	 	
21/04/2003 12:00	4	0,2	2	1	14,8	29,8	 	
21/04/2003 13:00	3	0,2	3	1	13,6	20,4	 	
21/04/2003 14:00	4	0,2	2	0	9,4	17,1	 	
21/04/2003 15:00	3	0,2	2	0	7,0	18,5	 	
21/04/2003 16:00	3	0,2	3	1	7,7	12,5	 	
21/04/2003 17:00	4	0,3	3	3	8,8	20,7	 	
21/04/2003 18:00	7	0,2	4	10	10,1	23,2	 	
21/04/2003 19:00	3	0,2	2	3	11,2	18,0	 	
21/04/2003 20:00	3	0,3	4	21	13,2	18,8	 	
21/04/2003 21:00	2	0,5	4	37	17,4	27,3	 	
21/04/2003 22:00	2	0,3	2	13	14,8	33,2	 	
21/04/2003 23:00	2	0,3	4	38	18,5	26,7	 	
22/04/2003 00:00	3	0,3	4	39	23,9	25,4	 	
22/04/2003 01:00	 	 	 	 	 	 	 	
22/04/2003 02:00	0	0,3	2	28	22,1	38,9	 	
22/04/2003 03:00	0	0,2	2	22	21,0	27,8	 	
22/04/2003 04:00	0	0,3	3	24	19,0	26,5	 	
22/04/2003 05:00	1	0,3	6	34	18,8	28,5	 	
22/04/2003 06:00	2	0,4	25	43	18,8	36,0	 	
22/04/2003 07:00	1	0,4	25	38	18,8	60,1	 	
22/04/2003 08:00	4	0,4	18	44	28,9	58,3	 	
22/04/2003 09:00	1	0,2	4	13	29,8	52,9	 	
22/04/2003 10:00	1	0,2	2	4	14,9	20,5	 	
22/04/2003 11:00	4	0,2	3	12	18,3	35,6	 	
22/04/2003 12:00	4	0,2	2	6	14,8	28,0	 	
22/04/2003 13:00	6	0,2	3	8	18,5	25,4	 	
22/04/2003 14:00	8	0,2	3	10	14,8	21,2	 	
22/04/2003 15:00	14	0,2	5	20	12,7	22,7	 	
22/04/2003 16:00	3	0,2	2	3	20,3	26,3	 	
22/04/2003 17:00	2	0,2	1	3	14,9	25,4	 	
22/04/2003 18:00	2	0,2	2	6	16,4	30,7	 	
22/04/2003 19:00	0	0,2	2	5	20,7	38,2	 	
22/04/2003 20:00	0	0,2	1	14	22,9	30,2	 	
22/04/2003 21:00	0	0,2	2	4	17,3	26,7	 	
22/04/2003 22:00	0	0,1	1	12	9,7	18,2	 	
22/04/2003 23:00	0	0,2	2	6	11,0	14,7	 	
23/04/2003 00:00	1	0,3	3	38	18,3	34,3	 	
23/04/2003 01:00	1	0,3	2	28	30,9	46,6	 	
23/04/2003 02:00	0	0,3	1	20	28,9	47,2	 	
23/04/2003 03:00	0	0,2	1	22	29,6	38,0	 	
23/04/2003 04:00	1	0,2	2	25	33,8	48,9	 	
23/04/2003 05:00	1	0,3	8	33	35,2	46,5	 	
23/04/2003 06:00	3	0,4	39	48	36,3	56,7	 	
23/04/2003 07:00	3	0,7	51	52	34,3	60,1	 	
23/04/2003 08:00	3	0,4	21	45	41,3	91,5	 	
23/04/2003 09:00	2	0,3	8	31	33,7	74,3	 	
23/04/2003 10:00	4	0,2	6	19	29,1	77,5	 	
23/04/2003 11:00	5	0,3	9	28	26,7	42,5	 	
23/04/2003 12:00	3	0,3	5	20	32,5	54,1	 	
23/04/2003 13:00	2	0,2	3	8	31,0	72,5	 	
23/04/2003 14:00	2	0,2	3	5	21,8	56,6	 	
23/04/2003 15:00	2	0,2	3	6	21,9	41,4	 	
23/04/2003 16:00	 	 	 	 	 	 	 	
23/04/2003 17:00	0	0,2	2	0	 	 	 	
23/04/2003 18:00	0	0,2	2	0	19,9	30,8	 	
23/04/2003 19:00	0	0,2	1	1	13,8	23,0	 	
23/04/2003 20:00	0	0,3	2	3	13,4	27,4	 	
23/04/2003 21:00	0	0,4	2	23	18,4	31,7	 	
23/04/2003 22:00	0	0,3	1	19	19,7	37,3	 	
23/04/2003 23:00	0	0,4	2	28	26,3	40,5	 	
24/04/2003 00:00	0	0,4	6	39	31,6	51,1	 	
24/04/2003 01:00	0	0,4	5	33	28,0	43,2	 	
24/04/2003 02:00	2	0,4	3	32	27,6	50,3	 	
24/04/2003 03:00	2	0,4	3	37	30,7	63,2	 	
24/04/2003 04:00	2	0,4	5	37	40,9	68,6	 	
24/04/2003 05:00	2	0,5	23	32	41,8	69,0	 	
24/04/2003 06:00	4	0,7	82	52	40,9	66,0	 	
24/04/2003 07:00	5	0,9	90	60	46,6	82,3	 	
24/04/2003 08:00	3	0,4	9	37	67,5	109,1	 	
24/04/2003 09:00	4	0,3	3	15	51,2	83,4	 	
24/04/2003 10:00	11	0,4	5	20	33,4	55,1	 	
24/04/2003 11:00	4	0,3	5	14	36,9	60,8	 	
24/04/2003 12:00	3	0,3	4	12	30,5	55,0	 	
24/04/2003 13:00	2	0,3	1	7	28,9	58,1	 	
24/04/2003 14:00	3	0,3	3	8	25,8	50,9	 	
24/04/2003 15:00	3	0,2	3	8	24,5	55,6	 	
24/04/2003 16:00	4	0,2	4	14	19,4	51,8	 	
