Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C6H6	Temp.	H.Rel.	C8H10	SO2	CO	NO	NO2	NOx	O3	C7H8
10/04/2014	09	1,8	20	72	1,2	5	0,1	5	27	35	59	2,3
10/04/2014	10	1,8	20,7	70	2,1	5	0,2	4	23	29	69	3,9
10/04/2014	11	1,7	20,7	72	0,5	4	0,2	2	16	20	79	1,2
10/04/2014	12	1,7	20,8	71	0,4	4	0,1	1	11	13	90	1,2
10/04/2014	13	1,6	20,7	71	0,2	4	0,1	1	9	12	93	1
10/04/2014	14	1,6	20,7	73	0	4	0,1	1	9	11	90	1
10/04/2014	15	1,6	20,9	72	0	4	0,2	2	13	16	85	1,1
10/04/2014	16	1,8	19,5	76	0,6	5	0,2	2	20	23	82	2,2
10/04/2014	17	2,1	19,5	77	1,6	4	0,1	3	20	24	81	3,6
10/04/2014	18	1,8	19,8	68	1,2	4	0,2	2	21	23	87	2,8
10/04/2014	19	1,9	19	64	1,1	5	0,2	1	18	20	75	2,4
10/04/2014	20	1,8	18,7	68	1	4	0,1	2	18	21	77	2,4
10/04/2014	21	1,9	19	67	1,4	4	0,1	2	36	39	49	3,5
10/04/2014	22	2,4	18	79	1,8	4	0,1	1	19	21	72	4,5
10/04/2014	23	1,7	17,9	84	0,7	4	0,1				84	2,4
11/04/2014	00	1,8	17,3	89	0,9	3	0,1	2	8	10	67	2,6
11/04/2014	01	1,7	17,2	90	1,1	4	0,1	2	10	13	68	2,7
11/04/2014	02	1,7	16,9	89	1	4	0,1	2	15	18	59	2,6
11/04/2014	03	1,7	16,5	89	0,9	4	0,1	2	15	17	53	2,2
11/04/2014	04	1,7	16,4	92	0,7	3	0,1	2	10	12	54	2,4
11/04/2014	05	1,7	16,6	88	1,2	4	0,1	4	21	28	23	3,3
11/04/2014	06	1,8	16,4	91	2,4	4	0,2	5	27	35	34	3,9
11/04/2014	07	1,8	17,3	90	2,5	4	0,1	6	23	32	44	4,8
11/04/2014	08	1,4	18,1	86	1,1	5	0,1	6	31	39	61	3,3
11/04/2014	09	1,6	19,1	82	1,7	4	0,1	9	30	44	50	3,8
11/04/2014	10	1,9	21,3	71	2,9	5	0,2	12	31	49	52	4,9
11/04/2014	11	2,1	20,6	74	3,3	5	0,2	8	27	40	70	5,4
11/04/2014	12	2,1	21,2	73	2,9	4	0,3	6	21	31	78	5
11/04/2014	13	2,2	21,7	69	2,8	5	0,3	9	26	39	76	5,1
11/04/2014	14	1,9	21,6	69	1,7	4	0,2	5	17	23	84	3,6
11/04/2014	15	1,6	20,4	77	0,2	4	0,2	3	9	13	94	1,7
11/04/2014	16	1,5	19,8	80	0,1	4	0,2	2	8	11	98	1,8
11/04/2014	17	1,5	20	80	0,4	4	0,2	2	8	11	95	1,8
11/04/2014	18	1,6	18,8	82	0	4	0,2	2	8	11	93	2,1
11/04/2014	19	1,7	18,3	86	0,5	4	0,1	3	11	15	81	2,4
11/04/2014	20	1,6	18,3	88	0,8	4	0,2	4	13	19	64	2,9
11/04/2014	21	1,6	18	88	1	4	0,1	3	10	15	58	3,3
11/04/2014	22	1,7	18,1	87	1,5	4	0,2	4	12	19	50	4,2
11/04/2014	23	1,6	17,6	88	1	4	0,1				57	3,5
12/04/2014	00	1,6	17,3	87	0,5	4	0,1	3	8	12	58	2,8
12/04/2014	01	1,6	17,5	83	0,5	4	0,1	3	7	12	78	2,8
12/04/2014	02	1,6	17,8	79	0,6	4	0,1	3	11	15	67	2,9
12/04/2014	03	1,7	17,4	81	0,9	5	0,1	4	13	19	46	3,3
12/04/2014	04	1,8	16,4	86	1,2	5	0,1	4	13	19	27	4,1
12/04/2014	05	1,8	15,9	91	1,6	4	0,1	5	13	21	29	4,9
12/04/2014	06	1,7	16,3	90	1,2	4	0,1	5	15	22	36	4,1
12/04/2014	07	1,7	17,6	80	2	2	0,1	9	16	31	42	4,9
12/04/2014	08	1,7	20,5	64	1,4	0	0,3	14	28	49	58	4
12/04/2014	09	1,8	22,4	54	1,1	1	0,2	5	13	22	80	3,4
12/04/2014	10	1,9	23,8	46	0,7	1	0,2	4	9	15	96	2,5
12/04/2014	11	1,9	23,5	47	0,5	0	0,1	4	7	13	104	2,4
12/04/2014	12	1,8	22,8	50	0,5	0	0,1	3	8	13	106	2,8
12/04/2014	13	1,8	22,6	55	0	1	0,1	3	7	11	104	2,7
12/04/2014	14	1,7	21,4	64	0	1	0,1	3	6	10	102	2,3
12/04/2014	15	1,6	20,6	72	0	0	0,1	2	6	9	101	2,3
12/04/2014	16	1,6	20,3	71	0	0	0,2	2	6	9	100	2,2
12/04/2014	17	1,6	19	77	0	1	0,2	2	6	9	100	2,3
12/04/2014	18	1,6	18	84	0	0	0,1	3	6	11	101	2,5
12/04/2014	19	1,6	17,7	85	0	0	0,1	3	8	12	92	2,5
12/04/2014	20	1,7	17,7	83	0,2	0	0,1	3	9	14	86	2,8
12/04/2014	21	1,7	17,7	84	0,7	0	0,1	3	10	15	80	3
12/04/2014	22	1,7	17,7	84	1,2	1	0,2	4	12	19	54	4,3
12/04/2014	23	1,8	18,4	79	1,7	0	0,2				36	5,2
13/04/2014	00	2	18,6	75	2,5	1	0,2	11	30	47	13	6,6
13/04/2014	01	2,2	17,2	80	2,9	0	0,2	8	23	35	11	7,2
13/04/2014	02	2,2	16,7	81	3,2	0	0,2	8	22	35	8	7,9
13/04/2014	03	2,2	15,6	84	2,8	0	0,1	7	21	32	5	7,8
13/04/2014	04	2,2	15,1	85	2,5	1	0,1	7	17	28	3	6,8
13/04/2014	05	2	16,1	87	2,6	0	0,1	7	18	28	15	6,5
13/04/2014	06	2,1	15,9	82	2,7	1	0,1	8	21	33	12	7,3
13/04/2014	07	1,9	18,1	71	3,2	1	0,1	14	31	53	23	7,4
13/04/2014	08	2,1	20,7	60	2,1	3	0,2	19	34	63	34	6,3
13/04/2014	09	2,1	24,1	45	1,7	2	0,3	12	19	37	66	4,7
13/04/2014	10	2	25,3	41	0,7	3	0,2	6	11	20	98	3,4
13/04/2014	11	2	25,1	39	0,3	2	0,1	5	8	15	108	3,3
13/04/2014	12	2	25	37	0,4	2	0,1	5	11	19	109	3,3
13/04/2014	13	1,9	24,9	39	0,2	2	0,1	4	8	14	111	3,5
13/04/2014	14	1,9	24,9	39	0	2	0,2	3	6	11	114	2,7
13/04/2014	15	1,9	24,7	39	0	2	0,2	3	6	10	115	2,8
13/04/2014	16	1,9	24,4	40	0	1	0,2	3	7	11	115	2,9
13/04/2014	17	1,9	23,7	41	0	3	0,2	3	8	12	116	2,9
13/04/2014	18	1,9	22,5	45	0	1	0,1	2	9	13	107	2,9
13/04/2014	19	1,9	21,1	51	0,3	1	0,1	4	14	19	88	3,4
13/04/2014	20	2	20,6	53	1,6	2	0,2	5	20	28	69	4,9
13/04/2014	21	1,8	19,7	58	1,4	2	0,1	4	13	18	88	4,8
13/04/2014	22	1,8	19,3	62	0,9	1	0,1	4	14	20	79	3,9
13/04/2014	23	1,9	19,2	61	1,4	2	0,1				58	5
14/04/2014	00	2	18,3	64	1,6	1	0,1	4	28	34	30	5,3
14/04/2014	01	2,1	17,6	67	3	1	0,1	5	34	41	19	8,1
14/04/2014	02	2,2	17,3	67	3,6	1	0,1	5	42	50	15	8,9
14/04/2014	03	2,2	16,2	78	2,7	2	0,1	3	26	31	40	7
14/04/2014	04	1,8	16,4	81	1,5	2	0,1	2	16	19	58	4,9
14/04/2014	05	1,7	16,5	78	1,1	2	0,1	5	22	30	51	4,7
14/04/2014	06	1,7	16,6	74	1,6	2	0,2	11	34	51	31	5,5
14/04/2014	07	1,6	18,4	68	3,2	2	0,2	14	43	65	39	7,4
14/04/2014	08	1,7	19,7	66	1,5	2	0,1	5	23	30	66	4,8
14/04/2014	09	1,7	20,4	67	0,5	1	0,2	3	14	18	81	3,3
14/04/2014	10	1,6	20,5	71	0	2	0,3	2	11	14	87	3,3
14/04/2014	11	1,6	20,7	70	0,2	1	0,3	2	13	17	84	3,3
14/04/2014	12	1,4	21,5	66	0,1	1	0,2	2	11	14	93	3,1
14/04/2014	13	1,4	21,7	64	0	2	0,2	2	10	13	95	2,8
14/04/2014	14	1,5	22,1	61	0	2	0,2	2	11	14	98	2,8
14/04/2014	15	1,6	22,2	63	0,5	2	0,2	4	19	26	90	3,2
14/04/2014	16	1,9	22	61	1,3	2	0,2	5	24	31	99	4,7
14/04/2014	17	2,2	21,8	57	2,5	2	0,2	4	23	29	93	6,1
14/04/2014	18	1,9	20,5	51	2,1	1	0,2	2	13	15	92	5
14/04/2014	19	1,7	19,5	59	0,8	1	0,2	2	18	21	80	3,8
14/04/2014	20	1,8	19,1	62	1,4	2	0,2	4	29	35	52	4,8
14/04/2014	21	1,9	18,7	64	2,4	2	0,2	5	41	49	39	6,5
14/04/2014	22	1,8	18,2	68	1,9	1	0,2	2	30	34	41	6,1
14/04/2014	23	1,9	17,6	70	2,3	1	0,1				19	6,7
15/04/2014	00	2	17,8	66	4	2	0,1	5	33	41	28	8,5
15/04/2014	01	2	18,6	58	2,5	2	0,1	5	33	40	40	6,2
15/04/2014	02	2	18,5	58	2	1	0,1	4	28	34	30	6,3
15/04/2014	03	2,3	17	67	3,3	1	0,1	4	36	43	7	11,2
15/04/2014	04	2,3	16,6	68	2,7	1	0,1	5	36	43	12	11,9
15/04/2014	05	2,2	16,9	70	2	2	0,1	9	47	61	8	10
15/04/2014	06	2	16,8	80	3	1	0,2	11	43	59	12	10
15/04/2014	07	1,7	17,6	81	2	1	0,1	12	40	57	19	7,3
15/04/2014	08	1,7	19,9	72	2,2	2	0,2	14	36	57	39	6,7
15/04/2014	09	1,9	21,4	63	1,9	2	0,2	9	26	40	54	6,9
15/04/2014	10	1,8	21,7	62	1,6	1	0,2	6	18	27	66	5,9
15/04/2014	11	1,7	22	60	0,7	2	0,2	4	9	16	81	4,2
15/04/2014	12	1,8	22	59	0	1	0,2	4	8	14	86	3,9
15/04/2014	13	1,8	22,8	58	0	2	0,2	5	10	17	92	3,7
15/04/2014	14	1,7	23,3	59	0,3	1	0,2	4	9	15	99	3,6
15/04/2014	15	1,8	23,4	55	0	1	0,2	4	11	17	103	3,4
15/04/2014	16	1,8	23,7	53	0,4	1	0,2	6	17	26	96	3,5
15/04/2014	17	2,3	23,9	46	2,2	2	0,2	5	22	31	96	6
15/04/2014	18	2,1	22,1	59	3,4	1	0,2	4	19	24	91	8,5
15/04/2014	19	1,8	20,2	71	1,5	2	0,2	5	27	34	79	5,2
15/04/2014	20	1,7	19,3	80	1,1	1	0,2	4	16	22	82	4,3
15/04/2014	21	1,7	19,1	80	1,3	1	0,2	4	22	28	62	4,7
15/04/2014	22	1,6	19	83	1,1	1	0,2	3	10	15	87	4,1
15/04/2014	23	1,6	18,9	83	0,7	1	0,2				89	3,9
16/04/2014	00	1,5	18,5	86	0,5	2	0,2	1	9	11	91	3,7
16/04/2014	01	1,6	18	90	0	2	0,2	2	9	12	87	3,2
16/04/2014	02	1,5	18	91	0	1	0,2	2	8	11	85	3,5
16/04/2014	03	1,5	17,8	90	0	1	0,2	2	8	11	82	3,7
16/04/2014	04	1,6	17,4	90	0,3	1	0,2	2	12	15	53	4,2
16/04/2014	05	1,7	17,1	90	0,6	2	0,2	3	10	15	65	4,3
16/04/2014	06	1,7	17,2	90	1	2	0,3	7	16	27	32	4,5
16/04/2014	07	1,8	19,1	78	2,5	3	0,2	15	23	45	20	7
16/04/2014	08	1,7	20,2	71	2,5	4	0,2	21	48	81	60	7,9
16/04/2014	09	1,6	20,5	70	0,7	3	0,2	4	12	17	101	4,7
16/04/2014	10	1,7	21,9	52	0,2	3	0,2	2	9	12	115	3,1
16/04/2014	11	1,7	22,1	56	0,1	3	0,2	3	9	13	112	3
16/04/2014	12	1,6	22,2	55	0	2	0,1	3	10	15	111	3,3
16/04/2014	13	1,6	22,1	55	0	3	0,1	3	9	14	110	3,2
16/04/2014	14	1,6	22,2	50	0	4	0,1	2	10	14	107	3,1
16/04/2014	15	1,5	21,6	52	0	2	0,1	3	11	15	101	3,2
16/04/2014	16	1,5	21	59	0	3	0,1	2	9	13	103	3,5
16/04/2014	17	1,4	20,4	63	0	3	0,1	2	8	12	101	3,4
16/04/2014	18	1,5	19,1	70	0	2	0,1	2	10	14	98	3,2
16/04/2014	19	1,5	18,2	78	0	3	0,1	2	11	14	93	3,3
16/04/2014	20	1,4	17,8	80	0	2	0,1	2	9	12	91	3,3
16/04/2014	21	1,4	17,7	81	0	2	0,1	2	8	11	94	3,2
16/04/2014	22	1,4	17,8	83	0	3	0,1	3	8	11	88	3,1
16/04/2014	23	1,4	17,5	83	0,2	2	0,1				85	3,3
17/04/2014	00	1,5	17	82	0,1	3	0,1	3	6	11	78	3,6
17/04/2014	01	1,6	16,7	82	0,4	3	0,1	3	7	12	61	3,7
17/04/2014	02	1,6	16,5	81	0,2	2	0	3	7	11	65	3,6
17/04/2014	03	1,5	16,4	77	0,8	2	0,1	4	7	13	81	3,9
17/04/2014	04	1,5	16,4	75	1,1	3	0,1	3	7	11	85	4,6
17/04/2014	05	1,6	16,1	74	0,6	3	0,1	3	11	17	70	3,5
17/04/2014	06	1,6	15,8	75	1,4	3	0,1	8	21	33	42	4,9
17/04/2014	07	1,6	17,6	67	2,3	1	0,1	10	31	46	59	6,2
17/04/2014	08	1,6	18,9	65	1,2	1	0,1	5	12	19	90	4,3
17/04/2014	09	1,5	19,7	65	0,2	0	0,1	3	8	13	99	3,3
17/04/2014	10	1,5	19,4	69	0	0	0,2	3	7	11	106	3,4
17/04/2014	11	1,5	19,9	65	0	0	0,3	3	8	11	110	3,3
17/04/2014	12	1,5	20,2	65	0	0	0,3	2	8	10	111	3,2
17/04/2014	13	1,5	20,8	62	0	0	0,2	3	8	12	111	3,2
17/04/2014	14	1,5	20,8	63	0	0	0,2	3	7	11	105	3,2
17/04/2014	15	1,5	20,8	62	0	1	0,2	2	8	11	105	3,1
17/04/2014	16	1,5	20,4	63	0	0	0,2	3	10	13	107	3,2
17/04/2014	17	1,5	20,4	58	0	0	0,2	2	8	11	106	3,1
17/04/2014	18	1,5	19,4	61	0,2	0	0,3	3	11	15	99	3,2
17/04/2014	19	1,6	18,2	69	0,3	0	0,2	3	13	18	94	3,6
17/04/2014	20	1,5	17,8	73	1	0	0,2	3	16	21	82	4
17/04/2014	21	1,6	17,7	75	1,4	0	0,2	4	19	24	75	4,8
17/04/2014	22	1,6	17,4	79	1,6	0	0,2	3	20	25	68	4,9
17/04/2014	23	1,7	16,9	82	2	0	0,2				32	5,9
18/04/2014	00	1,8	16,6	82	2,3	0	0,2	7	39	49	17	6,1
18/04/2014	01	1,8	16,5	78	1,7	0	0,2	5	31	39	28	5
18/04/2014	02	1,9	15,1	83	1,7	1	0,2	6	27	36	14	5,9
18/04/2014	03	1,9	14,8	83	1,9	0	0,2	5	31	39	12	6,1
18/04/2014	04	1,9	14,5	87	1,6	0	0,1	5	25	32	29	5,4
18/04/2014	05	1,8	14,9	88	1,8	0	0,1	4	19	24	35	5,7
18/04/2014	06	1,7	15,3	86	1,6	0	0,2	5	17	23	33	5,6
18/04/2014	07	1,7	17,6	79	1,9	5	0,2	6	17	27	41	6,4
18/04/2014	08	1,7	19,1	77	2,4	5	0,2	9	27	41	58	6,9
18/04/2014	09	1,7	20,4	72	1,1	5	0,2	6	13	21	70	4
18/04/2014	10	1,7	21,9	66	1,9	4	0,2	5	11	18	92	3,7
18/04/2014	11	1,8	22,8	61	1,6	5	0,2	6	12	21	99	3,9
18/04/2014	12	2,8	23,4	55	2	4	0,2	5	15	23	117	6,7
18/04/2014	13	2,9	23	61	2,8	5	0,2	6	16	26	112	8,1
18/04/2014	14	2,6	22,9	59	3,6	5	0,2	3	9	14	108	8,3
18/04/2014	15	1,7	22,7	66	1,3	4	0,2	4	10	17	108	4,3
18/04/2014	16	2,4	22,5	68	3,1	4	0,2	6	15	23	98	6,9
18/04/2014	17	2	21,9	69	2,7	4	0,2	4	12	19	96	6,3
18/04/2014	18	1,7	20,8	68	1,7	4	0,2	4	14	19	95	5,4
18/04/2014	19	1,7	19,5	73	1,5	5	0,2	3	11	15	94	4,8
18/04/2014	20	1,6	18,8	77	0,9	5	0,2	4	13	19	73	4
18/04/2014	21	1,7	18,4	77	1,6	5	0,2	6	31	41	44	5,3
18/04/2014	22	1,7	17,8	81	2,5	5	0,2	7	30	40	21	6,7
18/04/2014	23	2,1	19,1	61	4,3	4	0,3				47	9
19/04/2014	00	1,9	20,1	47	2	6	0,2	4	31	37	73	5,6
19/04/2014	01	2	20,2	46	1,2	5	0,2	2	19	22	74	4,4
19/04/2014	02	1,9	21,4	35	1,1	5	0,2	2	16	19	85	4,2
19/04/2014	03	1,8	20,9	32	0,3	5	0,2	2	20	22	70	3,3
19/04/2014	04	1,8	21	30	0,7	4	0,1	2	31	34	56	3,5
19/04/2014	05	1,8	21,5	27	0,1	4	0,1	1	14	16	78	3,3
19/04/2014	06	1,7	22	27	0,2	4	0,1	1	19	21	73	3,2
19/04/2014	07	1,8	22,8	28	0,7	2	0,1	3	23	28	64	3,5
19/04/2014	08	1,9	24,1	34	3,1	2	0,2	4	23	28	63	6,7
19/04/2014	09	1,7	26	27	0,7	3	0,2	2	15	18	80	4,2
19/04/2014	10	1,7	26,9	22	0	2	0,1	2	11	14	93	3,3
19/04/2014	11	1,7	26,4	29	0,3	2	0,1	2	15	18	95	3,5
19/04/2014	12	1,7	25,7	34	0	2	0,1	2	13	16	102	3,4
19/04/2014	13	1,6	22,8	55	0	2	0,1	1	9	12	107	3,1
19/04/2014	14	1,6	22	57	0	2	0,2	1	7	9	109	2,9
19/04/2014	15	1,6	21,4	59	0	3	0,2	1	7	9	112	2,9
19/04/2014	16	1,6	20,6	67	0	3	0,2	1	8	9	110	2,9
19/04/2014	17	1,5	20,9	63	0,2	3	0,3	1	8	9	104	3,1
19/04/2014	18	1,5	21,2	56	0,1	3	0,2	1	9	11	98	3
19/04/2014	19	1,6	20,4	60	0	2	0,2	1	7	9	98	3,2
19/04/2014	20	1,5	19,7	72	0	2	0,2	1	11	13	87	3,2
19/04/2014	21	1,5	18,2	83	0,5	3	0,2	2	11	14	72	3,9
19/04/2014	22	1,6	17,1	91	1	2	0,1	1	7	9	70	4,4
19/04/2014	23	1,6	16,8	90	0,2	2	0,1				67	3,4
20/04/2014	00	1,6	16,9	90	0,1	2	0,1	3	3	7	66	3,3
20/04/2014	01	1,6	16,9	86	0	2	0,1	2	3	6	68	3,1
20/04/2014	02	1,5	16,9	83	0	3	0,2	2	3	6	67	3,3
20/04/2014	03	1,5	16,8	85	0	3	0,2	2	3	6	70	3,6
20/04/2014	04	1,5	16,5	87	0	3	0,2	2	2	5	67	3,4
20/04/2014	05	1,6	16,3	89	0	3	0,2	2	3	6	68	3,2
20/04/2014	06	1,5	16,2	90	0,3	2	0,2	2	2	6	57	3,4
20/04/2014	07	1,6	16,8	90	0,8	3	0,1	3	3	7	55	4
20/04/2014	08	1,4	18,1	83	0,1	3	0,1	4	6	11	63	3,5
20/04/2014	09	1,4	19,2	75	0,6	3	0,1	3	4	9	84	3,9
20/04/2014	10	1,5	19,9	72	0,9	3	0,2	3	4	8	89	3,6
20/04/2014	11	1,5	19,9	71	0,2	3	0,2	2	3	6	96	3
20/04/2014	12	1,5	20,4	68	0	3	0,1	2	3	5	99	3,1
20/04/2014	13	1,6	20,4	68	0	2	0,1	2	2	5	103	3
20/04/2014	14	1,5	20,5	68	0	3	0,1	2	2	5	104	2,8
20/04/2014	15	1,5	20,6	68	0	3	0,1	1	2	4	106	2,8
20/04/2014	16	1,5	20,1	71	0	3	0,2	2	2	5	108	2,9
20/04/2014	17	1,5	19,3	76	0	2	0,2	1	2	5	110	2,7
20/04/2014	18	1,5	18,6	80	0	3	0,2	2	2	5	105	2,9
20/04/2014	19	1,6	18,4	77	0,2	3	0,1	2	4	8	97	3,1
20/04/2014	20	1,5	17,8	80	0,3	2	0,2	3	3	7	98	3,4
20/04/2014	21	1,6	17,4	83	0,7	3	0,2	3	3	8	84	3,8
20/04/2014	22	1,6	17,3	80	1	3	0,1	3	5	10	68	4,1
20/04/2014	23	1,6	17,3	79	0,9	2	0,1				56	3,9
21/04/2014	00	1,5	17,6	77	0,4	3	0,1	2	6	10	74	3,7
21/04/2014	01	1,5	17,3	80	0,1	2	0,1	2	5	9	70	3,2
21/04/2014	02	1,5	16,8	87	0,5	3	0,1	2	5	8	59	3,3
21/04/2014	03	1,7	16,5	90	0,8	4	0,1	3	9	14	46	4
21/04/2014	04	1,6	15,9	91	0,7	3	0,1	2	7	10	26	3,7
21/04/2014	05	1,6	15,7	92	0,8	3	0,1	3	8	12	22	4
21/04/2014	06	1,6	15,8	92	1	3	0,1	4	9	15	21	4,3
21/04/2014	07	1,5	17	87	1,4	5	0,1	6	10	19	34	4,7
21/04/2014	08	1,5	18,8	78	1,3	4	0,1	7	17	28	61	4,4
21/04/2014	09	1,6	19,9	75	0,8	3	0,2	6	14	23	63	3,7
21/04/2014	10	1,6	19,8	76	1,1	5	0,3	4	10	16	77	4,1
21/04/2014	11	1,4	20,5	71	0,4	5	0,2	4	7	12	82	3,5
21/04/2014	12	1,5	22,1	56	0,2	4	0,3	4	7	13	75	3,3
21/04/2014	13	1,6	22,6	57	1,3	4	0,2	4	9	16	80	4,8
21/04/2014	14	1,5	21,2	61	0,4	5	0,1	2	4	7	78	4
21/04/2014	15	1,5	21,4	57	0	4	0,2	2	4	6	80	2,9
21/04/2014	16	1,4	22	53	0	4	0,2	2	4	7	82	2,8
21/04/2014	17	1,4	21,8	52	0	4	0,2	2	4	6	84	2,7
21/04/2014	18	1,4	20,8	56	0	4	0,2	3	8	12	75	3
21/04/2014	19	1,5	18,4	77	0,6	4	0,1	4	12	18	60	3,4
21/04/2014	20	1,6	17,4	86	1,1	5	0,2	6	10	19	38	4,3
21/04/2014	21	1,6	17	90	2,8	4	0,2	6	9	18	32	6,7
21/04/2014	22	1,6	17,1	89	2	4	0,1	5	8	16	31	5,5
21/04/2014	23	1,7	17,3	82	2,9	4	0,1				23	7,3
22/04/2014	00	1,6	16,8	78	1,2	4	0,1	6	11	20	23	4,3
22/04/2014	01	1,5	16,3	82	0,7	5	0	5	13	21	22	3,6
22/04/2014	02	1,6	16,2	80	1,2	4	0,1	6	16	25	15	4,9
22/04/2014	03	1,4	16	76	1	4	0	7	21	32	9	4,1
22/04/2014	04	1,5	14,8	85	1,2	4	0	8	26	38	2	4,5
22/04/2014	05	1,7	14,9	86	2,7	5	0,1	21	22	53	1	7,4
22/04/2014	06	1,7	15,6	81	2,7	5	0,2	30	19	64	0	7,1
22/04/2014	07	1,7	17,8	66	4,3	2	0,1	42	43	107	5	9,6
22/04/2014	08	1,6	19,7	68	1,8	1	0,1	28	35	78	18	5,4
22/04/2014	09	1,7	21	64	2,5	0	0,1	15	23	46	38	6,2
22/04/2014	10	1,5	22,3	59	1,3	0	0,2	8	14	26	57	3,8
22/04/2014	11	1,6	22,2	59	1,4	0	0,1	9	15	29	65	5
22/04/2014	12	1,8	23,1	53	2,4	0	0	8	13	25	73	6
22/04/2014	13	2,4	23	50	1,8	0	0,1	7	14	26	80	5,5
22/04/2014	14	1,8	23	51	0,3	0	0,1	7	9	20	71	3,7
22/04/2014	15	1,4	23,5	44	0	0	0,1	5	7	15	77	3
22/04/2014	16	1,5	23,2	44	0,2	0	0,1	5	9	17	76	3,1
22/04/2014	17	1,5	22,5	48	0,4	0	0,1	6	10	18	77	3,3
22/04/2014	18	1,5	20,8	62	0	0	0,1	6	11	20	74	3,3
22/04/2014	19	1,5	19,6	73	0,4	0	0	6	12	20	69	3,5
22/04/2014	20	1,5	19,2	74	0,9	0	0,1	8	15	26	52	3,8
22/04/2014	21	1,5	19	67	1,5	0	0	7	16	27	55	4,8
22/04/2014	22	1,5	19	63	1,7	0	0,1	6	16	25	61	4,8
22/04/2014	23	1,6	18,7	62	1	0	0				55	4,2
23/04/2014	00	1,6	18,2	63	1,1	0	0	3	17	21	39	4,3
23/04/2014	01	1,7	16,8	70	1	0	0	2	15	18	25	4,1
23/04/2014	02	1,6	17,1	70	1	0	0	2	14	17	30	4,2
23/04/2014	03	1,7	16,3	74	3,9	0	0	3	18	21	14	8,4
23/04/2014	04	1,8	16,7	75	2,5	0	0	2	18	21	13	7,8
23/04/2014	05	1,9	16,5	76	3,4	0	0	14	27	49	3	9,1
23/04/2014	06	1,8	16,6	78	2,4	0	0,2	22	50	83	2	4,7
23/04/2014	07	2	19,1	73	4,7	1	0,1	10	47	63	32	8,6
23/04/2014	08	1,4	20,6	70	1,8	2	0,1	4	29	35	55	3,8
23/04/2014	09	1,4	22	57	1,2	11	0,1	2	22	26	62	2,5
23/04/2014	10	1,7	23,2	49	2,4	7	0,1	3	21	25	68	3,6
23/04/2014	13	1,6	23,7	47	3	30	0,1	2	18	20	84	3,7
23/04/2014	14	1,4	24	45	1,3	6	0,1	1	8	10	87	2,3
23/04/2014	15	1,3	24	45	0,4	3	0	2	9	12	87	0,8
23/04/2014	16	1,5	23,4	49	0	3	0	1	11	13	92	0,4
23/04/2014	17	1,5	22,5	59	0,3	9	0	1	15	17	93	1,1
23/04/2014	18	1,7	21,4	60	1,7	5	0,1	1	11	13	93	2,8
23/04/2014	19	1,5	20,1	69	1,2	3	0	1	13	14	87	1,8
23/04/2014	20	1,4	19,4	73	0,4	1	0	1	6	8	93	1
23/04/2014	21	1,3	19,2	73	0,6	1	0,1	1	15	16	81	1,4
23/04/2014	22	1,6	18,8	74	1,6	1	0,1	2	27	29	51	2,2
23/04/2014	23	1,7	18,6	72	2,1	1	0				43	3,3
24/04/2014	00	1,7	18,1	74	2,9	2	0,1	1	37	39	29	5
24/04/2014	01	1,8	16,9	77	3,2	1	0,1	1	27	29	31	6,6
24/04/2014	02	1,5	17,1	75	2,8	1	0	1	15	17	60	3,8
24/04/2014	03	1,7	16,7	78	2,4	1	0	1	20	22	43	8,1
24/04/2014	04	1,7	16,4	79	2,2	2	0	1	30	32	32	7,5
24/04/2014	05	1,5	17	81	1,5	2	0,1	4	32	39	48	3,4
24/04/2014	06	1,6	17,5	86	2,5	1	0,2	11	49	66	28	5,3
24/04/2014	07	1,5	18,9	79	2,8	3	0,1	6	42	51	37	5,2
24/04/2014	08	1,5	20	72	1,4	3	0,1	2	26	29	54	2,4
24/04/2014	09	1,4	21,6	65	1	3	0,1	1	13	14	73	1,9
24/04/2014	10	1,3	21,8	66	0,4	4	0,1	1	7	9	84	1
24/04/2014	11	1,3	21,7	69	0	3	0,1	1	6	8	89	0,9
24/04/2014	12	1,3	21,8	71	0	3	0,1	1	6	8	93	0,1
24/04/2014	13	1,1	22	72	0	3	0,1	1	5	7	94	0
24/04/2014	14	1,1	21,9	71	0	3	0,1	1	6	7	95	0
24/04/2014	15	1,1	22,2	69	0	3	0,1	1	7	9	97	0
24/04/2014	16	1,4	20,8	74	0,2	5	0,1	1	14	16	97	1,1
24/04/2014	17	1,3	20	76	0,8	5	0,2	1	9	11	92	1,7
24/04/2014	18	1,2	19,4	78	0,1	4	0,1	1	8	9	93	0,5
24/04/2014	19	1,2	19,1	78	0,4	2	0,1	1	10	11	88	1
24/04/2014	20	1,2	18,8	81	0	3	0,1	1	7	9	88	0,8
24/04/2014	21	1,2	18,9	82	0,3	3	0,1	1	6	7	88	1
24/04/2014	22	1,2	18,7	82	0,6	2	0,1	1	5	7	84	1
24/04/2014	23	1,2	18,5	81	0,3	2	0,1				79	1
25/04/2014	00	1,3	18,1	84	1,1	3	0,1	2	15	18	64	2,4
25/04/2014	01	1,5	17,8	69	1,4	5	0,1	2	15	18	63	6,8
