EXPORTACION PROMEDIOS HORARIOS																		
ESTACION:Viver	CODIGO:12140002																	
FECHA Y HORA	SO2		CO		NO		NO2		PM2.5		PM10		NOx		O3		TCAB	
18/3/2011 11:00	3	V	0,1	V	2	V	4	V	6	V	13	V	6	V	103	V	22,2	V
18/3/2011 12:00	3	V	0,1	V	2	V	4	V	5	V	6	V	6	V	110	V	21,5	V
18/3/2011 13:00	3	V	0,1	V	2	V	4	V	5	V	6	V	6	V	113	V	21,2	V
18/3/2011 14:00	3	V	0,1	V	2	V	4	V	4	V	4	V	6	V	115	V	21	V
18/3/2011 15:00	3	V	0,1	V	2	V	4	V	4	V	5	V	6	V	114	V	20,8	V
18/3/2011 16:00	3	V	0,1	V	2	V	6	V	5	V	11	V	7	V	110	V	21,2	V
18/3/2011 17:00	3	V	0,2	V	2	V	10	V	4	V	12	V	12	V	109	V	22,1	V
18/3/2011 18:00	3	V	0,2	V	2	V	9	V	11	V	24	V	11	V	105	V	22,3	V
18/3/2011 19:00	3	V	0,3	V	2	V	19	V	13	V	33	V	20	V	65	V	22,7	V
18/3/2011 20:00	3	V	0,1	V	2	V	18	V	15	V	31	V	19	V	46	V	23,1	V
18/3/2011 21:00	3	V	0,1	V	2	V	16	V	25	V	40	V	17	V	40	V	23,4	V
18/3/2011 22:00	3	V	0,2	V	2	V	6	V	11	V	20	V	7	V	68	V	23,4	V
18/3/2011 23:00	3	V	0,1	V	2	V	7	V	6	V	16	V	8	V	64	V	23,4	V
19/3/2011 0:00	4	V	0,1	V	2	V	4	V	4	V	9	V	6	V	81	V	23,1	V
19/3/2011 1:00	3	V	0,1	V	2	V	4	V	8	V	13	V	6	V	81	V	23,1	V
19/3/2011 2:00	3	V	0,1	V	2	V	4	V	5	V	9	V	6	V	74	V	23,2	V
19/3/2011 3:00	3	V	0,1	V	2	V	4	V	4	V	7	V	6	V	70	V	23,4	V
19/3/2011 4:00	4	V	0,1	V	2	V	4	V	4	V	7	V	6	V	82	V	23,4	V
19/3/2011 5:00	3	V	0,1	V	2	V	4	V	6	V	10	V	6	V	78	V	23,5	V
19/3/2011 6:00	3	V	0,1	V	2	V	4	V	5	V	8	V	6	V	83	V	23,5	V
19/3/2011 7:00	3	V	0,1	V	2	V	4	V	4	V	5	V	6	V	81	V	23,4	V
19/3/2011 8:00	5	V	0,1	V	2	V	4	V	4	V	10	V	6	V	90	V	23	V
19/3/2011 9:00	4	V	0,1	V	2	V	4	V	4	V	7	V	6	V	94	V	22,5	V
19/3/2011 10:00	3	V	0,1	V	2	V	4	V	4	V	7	V	6	V	99	V	22	V
19/3/2011 11:00	3	V	0,1	V	2	V	4	V	4	V	10	V	6	V	98	V	21,7	V
19/3/2011 12:00	3	V	0,1	V	2	V	4	V	5	V	8	V	6	V	98	V	21,4	V
19/3/2011 13:00	3	V	0,1	V	2	V	7	V	4	V	5	V	10	V	88	V	21,2	V
19/3/2011 14:00	3	V	0,3	V	2	V	8	V	9	V	22	V	11	V	86	V	22,2	V
19/3/2011 15:00	3	V	0,4	V	2	V	6	V	8	V	13	V	8	V	94	V	22,3	V
19/3/2011 16:00	3	V	0,4	V	2	V	4	V	7	V	14	V	6	V	102	V	22,3	V
19/3/2011 17:00	3	V	0,2	V	2	V	4	V	4	V	15	V	6	V	101	V	22,4	V
19/3/2011 18:00	3	V	0,1	V	2	V	4	V	8	V	19	V	6	V	97	V	22,7	V
19/3/2011 19:00	3	V	0,2	V	2	V	8	V	11	V	22	V	9	V	76	V	22,9	V
19/3/2011 20:00	3	V	0,2	V	2	V	11	V	9	V	22	V	12	V	46	V	23,2	V
19/3/2011 21:00	3	V	0,3	V	2	V	13	V	8	V	20	V	13	V	30	V	23,5	V
19/3/2011 22:00	3	V	0,3	V	2	V	13	V	9	V	20	V	13	V	40	V	23,7	V
19/3/2011 23:00	3	V	0,2	V	2	V	5	V	8	V	27	V	7	V	67	V	23,7	V
20/3/2011 0:00	4	V	0,2	V	2	V	6	V	6	V	15	V	7	V	63	V	23,8	V
20/3/2011 1:00	8	V	0,1	V	2	V	5	V	7	V	13	V	6	V	68	V	23,7	V
20/3/2011 2:00	9	V	0,3	V	2	V	4	V	6	V	11	V	6	V	87	V	23,6	V
20/3/2011 3:00	7	V	0,3	V	2	V	4	V	11	V	18	V	6	V	86	V	23,7	V
20/3/2011 4:00	10	V	0,3	V	2	V	4	V	6	V	9	V	6	V	87	V	23,5	V
20/3/2011 5:00	9	V	0,3	V	2	V	4	V	4	V	14	V	6	V	86	V	23,2	V
20/3/2011 6:00	4	V	0,3	V	2	V	4	V	4	V	8	V	6	V	83	V	22,8	V
20/3/2011 7:00	3	V	0,2	V	2	V	4	V	4	V	5	V	6	V	89	V	22,5	V
20/3/2011 8:00	3	V	0,3	V	2	V	4	V	4	V	8	V	6	V	71	V	23,2	V
20/3/2011 9:00	3	V	0,3	V	2	V	4	V	6	V	13	V	6	V	80	V	22,8	V
20/3/2011 10:00	3	V	0,3	V	2	V	4	V	4	V	8	V	6	V	98	V	22,2	V
20/3/2011 11:00	3	V	0,4	V	2	V	4	V	5	V	12	V	6	V	101	V	22,1	V
20/3/2011 12:00	3	V	0,4	V	2	V	4	V	7	V	14	V	6	V	99	V	22	V
20/3/2011 13:00	3	V	0,5	V	2	V	4	V	6	V	7	V	6	V	98	V	22,2	V
20/3/2011 14:00	3	V	0,5	V	2	V	4	V	7	V	16	V	6	V	95	V	22,4	V
20/3/2011 15:00	3	V	0,3	V	2	V	4	V	6	V	15	V	6	V	99	V	22,6	V
20/3/2011 16:00	3	V	0,3	V	2	V	4	V	6	V	16	V	6	V	99	V	22,7	V
20/3/2011 17:00	3	V	0,4	V	2	V	4	V	4	V	11	V	6	V	100	V	22,8	V
20/3/2011 18:00	3	V	0,4	V	2	V	4	V	7	V	17	V	6	V	100	V	22,9	V
20/3/2011 19:00	3	V	0,4	V	2	V	4	V	7	V	19	V	6	V	101	V	23,1	V
20/3/2011 20:00	3	V	0,4	V	2	V	4	V	8	V	25	V	6	V	94	V	23,3	V
20/3/2011 21:00	3	V	0,5	V	2	V	4	V	5	V	18	V	6	V	91	V	23,4	V
20/3/2011 22:00	3	V	0,5	V	2	V	4	V	7	V	21	V	6	V	91	V	23,3	V
20/3/2011 23:00	3	V	0,4	V	2	V	4	V	8	V	19	V	6	V	89	V	23,2	V
21/3/2011 0:00	3	V	0,4	V	2	V	4	V	6	V	19	V	6	V	75	V	23,3	V
21/3/2011 1:00	3	V	0,4	V	2	V	4	V	11	V	29	V	6	V	53	V	23,5	V
21/3/2011 2:00	3	V	0,1	V	2	V	4	V	6	V	14	V	6	V	49	V	23,5	V
21/3/2011 3:00	3	V	0,1	V	2	V	4	V	4	V	5	V	6	V	47	V	23,2	V
21/3/2011 4:00	3	V	0,1	V	2	V	4	V	4	V	9	V	6	V	49	V	22,9	V
21/3/2011 5:00	4	V	0,1	V	2	V	5	V	5	V	15	V	7	V	45	V	22,5	V
21/3/2011 6:00	3	V	0,1	V	2	V	4	V	4	V	12	V	6	V	40	V	22	V
21/3/2011 7:00	3	V	0,1	V	2	V	15	V	15	V	20	V	18	V	30	V	21,7	V
21/3/2011 8:00	3	V	0,1	V	3	V	12	V	10	V	19	V	17	V	39	V	22,2	V
21/3/2011 9:00	3	V	0,1	V	2	V	5	V	10	V	22	V	7	V	82	V	23,1	V
21/3/2011 10:00	3	V	0,1	V	2	V	4	V	5	V	13	V	6	V	99	V	22,6	V
21/3/2011 11:00	3	V	0,1	V	2	V	4	V	4	V	13	V	6	V	98	V	22,5	V
21/3/2011 12:00	3	V	0,2	V	2	V	4	V	8	V	17	V	6	V	103	V	22,5	V
21/3/2011 13:00	3	V	0,1	V	2	V	4	V	6	V	13	V	6	V	106	V	22,5	V
21/3/2011 14:00	3	V	0,1	V	2	V	4	V	9	V	22	V	6	V	106	V	22,8	V
21/3/2011 15:00	3	V	0,1	V	2	V	4	V	20	V	39	V	6	V	107	V	22,9	V
21/3/2011 16:00	3	V	0,1	V	2	V	4	V	8	V	21	V	6	V	109	V	23	V
21/3/2011 17:00	3	V	0,1	V	2	V	4	V	8	V	28	V	6	V	109	V	23,1	V
21/3/2011 18:00	3	V	0,2	V	2	V	4	V	7	V	22	V	6	V	105	V	23,1	V
21/3/2011 19:00	3	V	0,3	V	2	V	4	V	6	V	24	V	6	V	101	V	23,3	V
21/3/2011 20:00	3	V	0,3	V	2	V	4	V	12	V	28	V	6	V	98	V	23,3	V
21/3/2011 21:00	3	V	0,3	V	2	V	5	V	9	V	18	V	6	V	86	V	23,4	V
21/3/2011 22:00	3	V	0,4	V	2	V	5	V	11	V	23	V	6	V	61	V	23,4	V
21/3/2011 23:00	3	V	0,2	V	2	V	6	V	9	V	18	V	7	V	46	V	23,6	V
22/3/2011 0:00	3	V	0,2	V	2	V	25	V	9	V	19	V	28	V	9	V	23,3	V
22/3/2011 1:00	3	V	0,1	V	2	V	14	V	18	V	32	V	15	V	25	V	22,6	V
22/3/2011 2:00	4	V	0,2	V	2	V	10	V	7	V	14	V	10	V	32	V	21,9	V
22/3/2011 3:00	3	V	0,2	V	2	V	8	V	5	V	6	V	9	V	41	V	21,2	V
22/3/2011 4:00	3	V	0,1	V	2	V	5	V	5	V	9	V	6	V	49	V	20,8	V
22/3/2011 5:00	3	V	0,1	V	2	V	5	V	8	V	20	V	6	V	45	V	20,7	V
22/3/2011 6:00	3	V	0,1	V	2	V	5	V	6	V	11	V	6	V	39	V	20,8	V
22/3/2011 7:00	3	V	0,1	V	2	V	8	V	4	V	17	V	10	V	32	V	20,9	V
22/3/2011 8:00	3	V	0,1	V	3	V	13	V	5	V	16	V	18	V	38	V	21,4	V
22/3/2011 9:00	3	V	0,2	V	2	V	5	V	6	V	27	V	8	V	85	V	22,6	V
22/3/2011 10:00	3	V	0,2	V	2	V	4	V	5	V	12	V	6	V	99	V	23,5	V
22/3/2011 11:00	3	V	0,2	V	2	V	4	V	10	V	19	V	6	V	94	V	23,5	V
22/3/2011 12:00	3	V	0,2	V	2	V	4	V	5	V	10	V	6	V	93	V	23,6	V
22/3/2011 13:00	3	V	0,2	V	2	V	4	V	6	V	13	V	6	V	98	V	23,6	V
22/3/2011 14:00	3	V	0,2	V	2	V	4	V	8	V	17	V	6	V	100	V	23,8	V
22/3/2011 15:00	3	V	0,2	V	2	V	4	V	10	V	16	V	6	V	97	V	23,8	V
22/3/2011 16:00	3	V	0,3	V	2	V	4	V	7	V	17	V	6	V	102	V	23,7	V
22/3/2011 17:00	3	V	0,2	V	2	V	4	V	11	V	16	V	6	V	100	V	23,6	V
22/3/2011 18:00	3	V	0,2	V	2	V	4	V	9	V	20	V	6	V	100	V	23,7	V
22/3/2011 19:00	3	V	0,2	V	2	V	4	V	7	V	15	V	6	V	97	V	23,9	V
22/3/2011 20:00	3	V	0,2	V	2	V	5	V	9	V	19	V	6	V	95	V	23,8	V
22/3/2011 21:00	3	V	0,2	V	2	V	4	V	9	V	10	V	6	V	96	V	23,5	V
22/3/2011 22:00	3	V	0,2	V	2	V	4	V	7	V	14	V	6	V	97	V	23,2	V
22/3/2011 23:00	3	V	0,2	V	2	V	4	V	15	V	25	V	6	V	98	V	23,1	V
23/3/2011 0:00	3	V	0,2	V	2	V	4	V	8	V	15	V	6	V	97	V	23,2	V
23/3/2011 1:00	3	V	0,1	V	2	V	4	V	4	V	5	V	6	V	95	V	23,2	V
23/3/2011 2:00	3	V	0,1	V	2	V	4	V	5	V	7	V	6	V	96	V	23,3	V
23/3/2011 3:00	3	V	0,1	V	2	V	4	V	4	V	6	V	6	V	98	V	23,3	V
23/3/2011 4:00	3	V	0,1	V	2	V	4	V	5	V	8	V	6	V	100	V	23,2	V
23/3/2011 5:00	3	V	0,1	V	2	V	4	V	6	V	16	V	6	V	99	V	23,2	V
23/3/2011 6:00	3	V	0,1	V	2	V	4	V	5	V	13	V	6	V	97	V	23,3	V
23/3/2011 7:00	3	V	0,1	V	2	V	4	V	12	V	26	V	6	V	96	V	23,3	V
23/3/2011 8:00	3	V	0,1	V	2	V	4	V	5	V	10	V	6	V	95	V	23,4	V
23/3/2011 9:00	3	V	0,1	V	2	V	4	V	4	V	4	V	6	V	96	V	23,4	V
23/3/2011 10:00	3	V	0,1	V	2	V	4	V	5	V	6	V	6	V	95	V	23,5	V
23/3/2011 11:00	3	V	0,2	V	2	V	4	V	4	V	4	V	6	V	93	V	23,7	V
23/3/2011 12:00	3	V	0,2	V	2	V	4	V	4	V	4	V	6	V	90	V	23,9	V
23/3/2011 13:00	3	V	0,2	V	2	V	4	V	13	V	15	V	6	V	99	V	23,9	V
23/3/2011 14:00	3	V	0,2	V	2	V	4	V	6	V	8	V	6	V	94	V	23,9	V
23/3/2011 15:00	3	V	0,3	V	2	V	4	V	4	V	5	V	6	V	91	V	23,8	V
23/3/2011 16:00	3	V	0,3	V	2	V	5	V	6	V	13	V	6	V	92	V	23,8	V
23/3/2011 17:00	3	V	0,3	V	2	V	6	V	11	V	17	V	7	V	91	V	23,8	V
23/3/2011 18:00	3	V	0,3	V	2	V	4	V	5	V	11	V	6	V	99	V	23,8	V
23/3/2011 19:00	3	V	0,3	V	2	V	4	V	4	V	8	V	6	V	100	V	23,8	V
23/3/2011 20:00	3	V	0,3	V	2	V	4	V	7	V	12	V	6	V	101	V	23,8	V
23/3/2011 21:00	3	V	0,3	V	2	V	4	V	5	V	7	V	6	V	105	V	23,9	V
23/3/2011 22:00	3	V	0,3	V	2	V	4	V	7	V	13	V	6	V	104	V	23,9	V
23/3/2011 23:00	3	V	0,2	V	2	V	4	V	12	V	20	V	6	V	106	V	23,8	V
24/3/2011 0:00	3	V	0,2	V	2	V	4	V	9	V	18	V	6	V	103	V	23,7	V
24/3/2011 1:00	3	V	0,2	V	2	V	4	V	13	V	23	V	6	V	98	V	23,6	V
24/3/2011 2:00	3	V	 		2	V	4	V	10	V	18	V	6	V	94	V	23,6	V
24/3/2011 3:00	3	V	 		2	V	4	V	5	V	10	V	6	V	92	V	23,6	V
24/3/2011 4:00	3	V	 		2	V	4	V	7	V	13	V	6	V	96	V	23,6	V
24/3/2011 5:00	3	V	 		2	V	4	V	7	V	16	V	6	V	96	V	23,6	V
24/3/2011 6:00	3	V	 		2	V	4	V	8	V	15	V	6	V	87	V	23,6	V
24/3/2011 7:00	3	V	 		2	V	4	V	5	V	7	V	6	V	88	V	23,5	V
24/3/2011 8:00	3	V	 		2	V	4	V	8	V	17	V	6	V	87	V	23,5	V
24/3/2011 9:00	3	V	 		2	V	4	V	5	V	15	V	6	V	90	V	23,5	V
24/3/2011 10:00	3	V	 		2	V	4	V	8	V	18	V	6	V	92	V	23,5	V
24/3/2011 11:00	3	V	 		2	V	4	V	5	V	14	V	6	V	90	V	23,6	V
24/3/2011 12:00	3	V	 		2	V	5	V	7	V	15	V	6	V	85	V	23,6	V
24/3/2011 13:00	3	V	 		2	V	6	V	8	V	16	V	7	V	83	V	23,4	V
24/3/2011 14:00	3	V	 		2	V	6	V	11	V	22	V	7	V	81	V	23,3	V
24/3/2011 15:00	3	V	 		2	V	8	V	11	V	21	V	9	V	80	V	23,3	V
24/3/2011 16:00	3	V	 		2	V	7	V	11	V	20	V	8	V	80	V	23,4	V
24/3/2011 17:00	3	V	 		2	V	8	V	9	V	15	V	9	V	80	V	23,4	V
24/3/2011 18:00	3	V	 		2	V	12	V	12	V	18	V	13	V	71	V	23,4	V
24/3/2011 19:00	3	V	 		2	V	10	V	11	V	17	V	11	V	74	V	23,4	V
24/3/2011 20:00	3	V	 		2	V	9	V	11	V	18	V	10	V	71	V	23,4	V
24/3/2011 21:00	3	V	 		2	V	8	V	16	V	30	V	9	V	76	V	23,4	V
24/3/2011 22:00	3	V	 		2	V	5	V	9	V	17	V	7	V	70	V	23,4	V
24/3/2011 23:00	3	V	 		2	V	6	V	21	V	29	V	7	V	66	V	23,4	V
25/3/2011 0:00	3	V	 		2	V	4	V	11	V	17	V	6	V	67	V	23,4	V
25/3/2011 1:00	3	V	 		2	V	4	V	5	V	7	V	6	V	60	V	23,4	V
25/3/2011 2:00	3	V	 		2	V	4	V	7	V	13	V	6	V	56	V	23,3	V
25/3/2011 3:00	3	V	 		2	V	4	V	16	V	18	V	6	V	63	V	23,4	V
25/3/2011 4:00	3	V	0,2	V	2	V	4	V	12	V	18	V	6	V	76	V	23,4	V
25/3/2011 5:00	3	V	0,2	V	2	V	4	V	7	V	6	V	6	V	72	V	23,4	V
25/3/2011 6:00	3	V	0,2	V	2	V	4	V	9	V	13	V	6	V	66	V	23,3	V
25/3/2011 7:00	3	V	0,2	V	2	V	4	V	9	V	13	V	6	V	60	V	23,3	V
25/3/2011 8:00	3	V	0,3	V	2	V	5	V	8	V	14	V	6	V	58	V	23,3	V
25/3/2011 9:00	3	V	0,3	V	2	V	5	V	10	V	23	V	6	V	58	V	23,2	V
25/3/2011 10:00	3	V	0,3	V	2	V	4	V	8	V	16	V	6	V	77	V	23,1	V
25/3/2011 11:00	3	V	0,3	V	2	V	4	V	4	V	11	V	6	V	101	V	23	V
25/3/2011 12:00	3	V	0,2	V	2	V	4	V	6	V	21	V	6	V	94	V	22,9	V
25/3/2011 13:00	3	V	0,3	V	2	V	4	V	12	V	23	V	6	V	92	V	22,6	V
25/3/2011 14:00	3	V	0,3	V	2	V	4	V	9	V	22	V	6	V	90	V	22,6	V
25/3/2011 15:00	3	V	0,3	V	2	V	4	V	16	V	27	V	6	V	93	V	22,6	V
25/3/2011 16:00	3	V	0,2	V	2	V	4	V	11	V	29	V	6	V	92	V	22,6	V
25/3/2011 17:00	3	V	0,4	V	2	V	4	V	7	V	26	V	6	V	89	V	22,7	V
25/3/2011 18:00	3	V	0,3	V	2	V	4	V	12	V	30	V	6	V	83	V	22,8	V
25/3/2011 19:00	3	V	0,1	V	2	V	9	V	13	V	29	V	12	V	62	V	22,9	V
25/3/2011 20:00	3	V	0,1	V	2	V	19	V	26	V	45	V	20	V	40	V	23	V
25/3/2011 21:00	3	V	0,1	V	2	V	12	V	25	V	37	V	13	V	32	V	23,1	V
25/3/2011 22:00	3	V	0,1	V	2	V	23	V	16	V	30	V	25	V	7	V	23,3	V
25/3/2011 23:00	3	V	0,1	V	2	V	11	V	29	V	39	V	12	V	16	V	23,5	V
26/3/2011 0:00	3	V	0,1	V	2	V	4	V	15	V	27	V	6	V	24	V	23,6	V
26/3/2011 1:00	3	V	0,1	V	2	V	7	V	13	V	36	V	8	V	18	V	23,7	V
26/3/2011 2:00	3	V	0,1	V	2	V	4	V	12	V	30	V	6	V	26	V	23,6	V
26/3/2011 3:00	3	V	0,1	V	2	V	4	V	8	V	30	V	6	V	32	V	23,6	V
26/3/2011 4:00	3	V	0,1	V	2	V	4	V	7	V	27	V	6	V	36	V	23,4	V
26/3/2011 5:00	3	V	0,1	V	2	V	4	V	8	V	27	V	6	V	34	V	23,4	V
26/3/2011 6:00	3	V	0,1	V	2	V	4	V	8	V	28	V	6	V	39	V	23,4	V
26/3/2011 7:00	3	V	0,1	V	2	V	5	V	5	V	24	V	7	V	43	V	23,4	V
26/3/2011 8:00	3	V	0,2	V	2	V	7	V	8	V	31	V	10	V	40	V	23,2	V
26/3/2011 9:00	3	V	0,3	V	2	V	5	V	13	V	31	V	7	V	49	V	22,6	V
26/3/2011 10:00	3	V	0,3	V	2	V	5	V	16	V	39	V	7	V	72	V	21,8	V
26/3/2011 11:00	3	V	0,3	V	2	V	4	V	16	V	42	V	6	V	82	V	21,6	V
26/3/2011 12:00	3	V	0,4	V	2	V	4	V	15	V	43	V	6	V	82	V	21,5	V
26/3/2011 13:00	3	V	0,6	V	2	V	7	V	11	V	41	V	8	V	75	V	21,4	V
26/3/2011 14:00	3	V	0,5	V	2	V	5	V	14	V	46	V	6	V	86	V	22	V
26/3/2011 15:00	3	V	0,5	V	2	V	5	V	14	V	49	V	7	V	93	V	21,8	V
26/3/2011 16:00	3	V	0,7	V	2	V	8	V	19	V	53	V	9	V	87	V	22,3	V
26/3/2011 17:00	3	V	0,6	V	2	V	7	V	18	V	49	V	8	V	87	V	22,4	V
26/3/2011 18:00	3	V	0,6	V	2	V	7	V	18	V	46	V	8	V	83	V	22,5	V
26/3/2011 19:00	3	V	0,7	V	2	V	10	V	21	V	48	V	12	V	66	V	22,6	V
26/3/2011 20:00	3	V	0,7	V	2	V	11	V	21	V	44	V	12	V	34	V	22,8	V
26/3/2011 21:00	3	V	0,6	V	2	V	17	V	20	V	42	V	18	V	16	V	23	V
26/3/2011 22:00	3	V	0,5	V	2	V	12	V	19	V	40	V	13	V	24	V	23,1	V
26/3/2011 23:00	3	V	0,5	V	2	V	7	V	18	V	40	V	8	V	29	V	23,1	V
27/3/2011 0:00	3	V	0,5	V	2	V	7	V	16	V	41	V	8	V	29	V	23,1	V
27/3/2011 1:00	3	V	0,3	V	2	V	7	V	17	V	44	V	8	V	29	V	23,1	V
27/3/2011 2:00	3	V	0,2	V	2	V	5	V	16	V	41	V	6	V	40	V	23,1	V
27/3/2011 3:00	3	V	0,2	V	2	V	4	V	17	V	47	V	6	V	69	V	23,1	V
27/3/2011 4:00	3	V	0,2	V	2	V	4	V	13	V	40	V	6	V	81	V	22,9	V
27/3/2011 5:00	3	V	0,1	V	2	V	4	V	7	V	22	V	6	V	83	V	22,8	V
27/3/2011 6:00	3	V	0,1	V	2	V	4	V	9	V	24	V	6	V	80	V	22,9	V
27/3/2011 7:00	3	V	0,1	V	2	V	4	V	17	V	30	V	6	V	73	V	22,9	V
27/3/2011 8:00	3	V	0,1	V	2	V	4	V	8	V	19	V	6	V	80	V	22,7	V
27/3/2011 9:00	3	V	0,1	V	2	V	4	V	6	V	12	V	6	V	89	V	22,3	V
27/3/2011 10:00	3	V	0,1	V	2	V	4	V	6	V	12	V	6	V	92	V	22,2	V
27/3/2011 11:00	3	V	0,1	V	2	V	4	V	7	V	13	V	6	V	100	V	22,2	V
27/3/2011 12:00	3	V	0,1	V	2	V	4	V	4	V	5	V	6	V	103	V	21,8	V
27/3/2011 13:00	3	V	0,1	V	2	V	4	V	4	V	8	V	6	V	99	V	21,7	V
27/3/2011 14:00	3	V	0,1	V	2	V	4	V	4	V	7	V	6	V	100	V	21,9	V
27/3/2011 15:00	3	V	0,1	V	2	V	4	V	4	V	10	V	6	V	97	V	22	V
27/3/2011 16:00	3	V	0,3	V	2	V	4	V	4	V	8	V	6	V	96	V	22,1	V
27/3/2011 17:00	3	V	0,3	V	2	V	4	V	13	V	25	V	6	V	95	V	22,3	V
27/3/2011 18:00	3	V	0,3	V	2	V	4	V	5	V	11	V	6	V	92	V	22,4	V
27/3/2011 19:00	3	V	0,4	V	2	V	4	V	5	V	6	V	6	V	87	V	22,6	V
27/3/2011 20:00	3	V	0,4	V	2	V	4	V	4	V	7	V	6	V	83	V	22,7	V
27/3/2011 21:00	3	V	0,3	V	2	V	4	V	19	V	24	V	6	V	74	V	22,9	V
27/3/2011 22:00	3	V	0,1	V	2	V	4	V	7	V	10	V	6	V	73	V	23	V
27/3/2011 23:00	3	V	0,1	V	2	V	4	V	6	V	8	V	6	V	70	V	23,1	V
28/3/2011 0:00	3	V	0,1	V	2	V	4	V	4	V	6	V	6	V	65	V	23,3	V
28/3/2011 1:00	3	V	0,1	V	2	V	4	V	4	V	12	V	6	V	69	V	23,3	V
28/3/2011 2:00	3	V	0,3	V	2	V	4	V	4	V	7	V	6	V	58	V	23,4	V
28/3/2011 3:00	3	V	0,4	V	2	V	4	V	4	V	5	V	6	V	62	V	23,6	V
28/3/2011 4:00	3	V	0,4	V	2	V	4	V	4	V	5	V	6	V	62	V	23,5	V
28/3/2011 5:00	3	V	0,3	V	2	V	4	V	5	V	13	V	6	V	64	V	23,4	V
28/3/2011 6:00	3	V	0,2	V	2	V	6	V	4	V	10	V	8	V	74	V	23,5	V
28/3/2011 7:00	3	V	0,2	V	2	V	6	V	4	V	4	V	8	V	75	V	23,6	V
28/3/2011 8:00	3	V	0,2	V	2	V	4	V	4	V	9	V	6	V	83	V	23,4	V
28/3/2011 9:00	3	V	 		2	V	4	V	6	V	19	V	6	V	89	V	23,3	V
28/3/2011 10:00	3	V	 		2	V	4	V	4	V	10	V	6	V	91	V	22,9	V
28/3/2011 11:00	3	V	 		2	V	4	V	4	V	5	V	6	V	94	V	22,5	V
28/3/2011 12:00	3	V	 		2	V	4	V	4	V	5	V	6	V	101	V	22	V
28/3/2011 13:00	3	V	 		2	V	4	V	4	V	4	V	6	V	103	V	21,8	V
28/3/2011 14:00	3	V	 		2	V	4	V	5	V	6	V	6	V	104	V	21,6	V
28/3/2011 15:00	3	V	 		2	V	4	V	5	V	4	V	6	V	103	V	21,6	V
28/3/2011 16:00	3	V	 		2	V	4	V	5	V	6	V	6	V	104	V	21,8	V
28/3/2011 17:00	3	V	 		2	V	4	V	10	V	15	V	6	V	99	V	21,7	V
28/3/2011 18:00	3	V	 		2	V	4	V	6	V	9	V	6	V	97	V	21,9	V
28/3/2011 19:00	3	V	 		2	V	4	V	4	V	9	V	6	V	95	V	22,2	V
28/3/2011 20:00	3	V	 		2	V	5	V	5	V	9	V	7	V	90	V	22,5	V
28/3/2011 21:00	3	V	 		2	V	4	V	7	V	15	V	6	V	86	V	22,6	V
28/3/2011 22:00	3	V	 		2	V	4	V	12	V	19	V	6	V	79	V	22,7	V
28/3/2011 23:00	3	V	 		2	V	4	V	4	V	5	V	6	V	76	V	22,8	V
29/3/2011 0:00	3	V	 		2	V	4	V	5	V	9	V	6	V	74	V	22,8	V
29/3/2011 1:00	3	V	 		2	V	17	V	8	V	14	V	18	V	47	V	23	V
29/3/2011 2:00	3	V	0,2	V	2	V	6	V	5	V	10	V	8	V	65	V	23,1	V
29/3/2011 3:00	3	V	0,2	V	2	V	6	V	4	V	6	V	7	V	63	V	23,1	V
29/3/2011 4:00	3	V	0,2	V	2	V	6	V	4	V	7	V	7	V	62	V	23,2	V
29/3/2011 5:00	3	V	0,2	V	2	V	4	V	5	V	10	V	6	V	65	V	23,2	V
29/3/2011 6:00	3	V	0,2	V	2	V	6	V	4	V	10	V	7	V	61	V	23,2	V
29/3/2011 7:00	3	V	0,2	V	2	V	4	V	15	V	23	V	6	V	77	V	23,1	V
29/3/2011 8:00	3	V	0,2	V	2	V	4	V	7	V	12	V	6	V	79	V	22,7	V
29/3/2011 9:00	3	V	0,3	V	2	V	4	V	4	V	12	V	6	V	83	V	22,3	V
29/3/2011 10:00	3	V	0,4	V	2	V	4	V	4	V	10	V	6	V	87	V	22,1	V
29/3/2011 11:00	3	V	0,5	V	2	V	4	V	4	V	5	V	6	V	94	V	21,9	V
29/3/2011 12:00	3	V	0,4	V	2	V	4	V	4	V	6	V	6	V	98	V	21,7	V
29/3/2011 13:00	3	V	0,3	V	2	V	4	V	4	V	4	V	6	V	100	V	21,5	V
29/3/2011 14:00	3	V	0,2	V	2	V	4	V	4	V	5	V	6	V	104	V	21,4	V
29/3/2011 15:00	3	V	0,3	V	2	V	4	V	4	V	4	V	6	V	104	V	21,5	V
29/3/2011 16:00	3	V	0,3	V	2	V	6	V	6	V	12	V	7	V	97	V	21,8	V
29/3/2011 17:00	3	V	0,4	V	2	V	8	V	4	V	8	V	9	V	92	V	22,2	V
29/3/2011 18:00	3	V	0,3	V	2	V	11	V	6	V	18	V	12	V	89	V	22,3	V
29/3/2011 19:00	3	V	0,3	V	2	V	13	V	6	V	11	V	13	V	65	V	22,5	V
29/3/2011 20:00	3	V	0,4	V	3	V	27	V	9	V	22	V	29	V	37	V	22,8	V
29/3/2011 21:00	3	V	0,4	V	2	V	27	V	10	V	21	V	28	V	30	V	23	V
29/3/2011 22:00	3	V	0,4	V	2	V	31	V	6	V	13	V	33	V	22	V	23	V
