Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	SO2
19/02/2021	09	42	0,2	7	24	53	35	13	0,8	241	8,7	95	1018	83	3
19/02/2021	10	36	0,1	9	23	42	35	20	0,2	234	10	95	1018	374	3
19/02/2021	11	41	0,2	10	23	52	38	33	0,2	197	14,2	78	1018	661	5
19/02/2021	12	42	0,1	7	18	50	29	50	1	103	13,9	88	1018	740	4
19/02/2021	13	37	0,1	3	7	46	11	68	0,9	91	14,3	85	1018	752	4
19/02/2021	14	34	0,1	1	4	42	6	75	0,9	95	14,9	81	1017	683	4
19/02/2021	15	35	0,1	1	4	44	6	78	0,7	88	15,3	80	1016	539	4
19/02/2021	16	28	0,1	1	4	36	6	82	0,5	91	15,1	84	1016	339	3
19/02/2021	17	22	0,1	1	3	32	5	83	0,4	89	14,6	87	1016	146	4
19/02/2021	18	21	0,1	1	3	30	5	80	0,2	80	13	94	1016	10	3
19/02/2021	19	26	0,1	1	8	36	9	65	0,3	36	12,2	95	1017	0	3
19/02/2021	20	27	0,1	1	8	36	10	69	0,6	19	12,4	95	1017	0	3
19/02/2021	21	26	0,1	1	11	35	13	63	0,6	0	12,4	95	1017	0	3
19/02/2021	22	25	0,1	1	7	35	9	66	0,6	336	12,5	95	1017	0	3
19/02/2021	23	26	0,1	1	4	36	6	65	0,6	324	12,4	94	1017	0	3
20/02/2021	00	39	0,1	1	5	52	7	56	0,2	310	12,4	94	1017	0	3
20/02/2021	01	45	0,1	1	6	59	8		0,1	315	12,4	95	1017	0	3
20/02/2021	02	43	0,1	1	5	55	7		0,4	320	12,3	95	1016	0	4
20/02/2021	03	41	0,1	1	5	50	7		0,5	325	11,8	95	1016	0	4
20/02/2021	04	34	0,1	1	6	41	7		0,8	325	11,3	95	1016	0	3
20/02/2021	05	28	0,1	1	6	33	8		0,5	324	11,1	95	1016	0	3
20/02/2021	06	24	0,1	1	6	29	8		0,6	318	10,8	92	1016	0	4
20/02/2021	07	24	0,1	1	6	31	8		0,5	309	11	91	1016	0	3
20/02/2021	08	26	0,1	1	7	35	9		0,8	315	11,2	89	1016	25	3
20/02/2021	09	35	0,1	1	9	43	11		0,6	319	12,2	85	1017	109	3
20/02/2021	10	31	0,1	2	8	40	10		0,7	315	14,6	74	1017	305	4
20/02/2021	11	28	0,1	2	7	36	9		0,4	314	15,4	70	1017	356	6
20/02/2021	12	26	0,1	2	8	36	11		0,3	43	15,8	69	1017	342	6
20/02/2021	13	24	0,1	2	6	33	9		1	81	15,9	69	1016	514	5
20/02/2021	14	22	0,1	2	6	29	9		1,8	55	15,9	72	1015	543	5
20/02/2021	15	22	0,1	1	4	29	6		2,3	46	15,6	73	1015	489	4
20/02/2021	16	24	0,1	1	3	30	5		2,3	67	14,9	80	1015	273	4
20/02/2021	17	22	0,1	1	4	28	6		1,9	64	14,1	82	1015	42	4
20/02/2021	18	19	0,1	1	4	24	6		1,7	38	13,6	85	1014	11	4
20/02/2021	19	19	0,1	1	4	25	6		1,6	16	13,2	88	1015	0	4
20/02/2021	20	22	0,1	1	8	28	10		1,9	19	13	89	1015	0	4
20/02/2021	21	24	0,1	1	13	31	15		1,8	34	13,1	86	1015	0	6
20/02/2021	22	22	0,1	1	13	27	15		1,9	34	13	84	1015	0	4
20/02/2021	23	22	0,2	1	15	27	17		2,6	26	13,2	84	1014	0	4
21/02/2021	00	20	0,1	1	18	25	21		2,8	27	13,1	86	1014	0	3
21/02/2021	01	24	0,3	1	11	29	13		2,5	24	12,9	88	1013	0	4
21/02/2021	02	23	0,1	1	23	30	25		2,6	37	12,5	88	1013	0	5
21/02/2021	03	20	0,1	1	17	25	19		2,5	43	11,9	88	1012	0	3
21/02/2021	04	18	0,1	1	13	23	15		2,1	29	11,5	87	1011	0	3
21/02/2021	05	18	0,1	1	11	24	13		2,2	39	11,7	86	1010	0	3
21/02/2021	06	18	0,1	1	12	27	14		3,2	41	12,8	82	1010	0	3
21/02/2021	07	19	0,1	1	8	24	10		3,7	37	12,9	83	1009	0	3
21/02/2021	08	23	0,1	1	17	31	19		3,5	38	13,2	84	1009	8	4
21/02/2021	09	23	0,1	3	16	29	20		3,4	41	13,8	81	1009	103	3
21/02/2021	10	25	0,1	2	10	33	12		3,8	43	14,6	79	1008	165	5
21/02/2021	11	23	0,1	2	16	40	20		4,9	33	15,2	80	1007	208	9
21/02/2021	12	19	0,1	4	21	30	26		5,2	29	15,5	80	1006	296	8
21/02/2021	13	23	0,4	3	10	35	14		5,4	29	15,8	83	1005	261	6
21/02/2021	14	20	0,1	1	6	26	8		5,8	28	15,3	92	1004	185	6
21/02/2021	15	21	0,1	2	9	26	11		5,8	27	15	95	1004	113	6
21/02/2021	16	26	0,1	2	23	31	27		5,4	32	15	95	1003	57	6
21/02/2021	17	30	0,1	3	34	39	38		4,6	33	15,2	94	1003	33	6
21/02/2021	18	27	0,1	2	26	35	30		4,5	42	15,1	95	1003	0	6
21/02/2021	19	31	0,1	3	37	40	41		4,3	29	15,2	95	1004	0	6
21/02/2021	20	32	0,1	3	38	42	42		3,7	33	15,2	95	1004	0	6
21/02/2021	21	31	0,1	2	13	42	16		3,5	40	15,3	94	1005	0	6
21/02/2021	22	32	0,1	1	8	43	10		3,7	28	15,4	94	1005	0	6
21/02/2021	23	27	0,1	1	5	35	7		4,5	30	14,9	95	1004	0	5
22/02/2021	00	27	0,1	1	3	37	5		3,1	60	14,5	95	1004	0	4
22/02/2021	01	3	0,1	1	2	5	4		2,2	241	11	95	1006	0	3
22/02/2021	02	2	0,1	1	2	2	3		0,5	197	10,7	95	1006	0	3
22/02/2021	03	2	0,1	1	2	2	4		0,6	181	10,1	95	1006	0	3
22/02/2021	04	2	0,1	1	2	2	4		1,4	245	10,4	95	1007	0	3
22/02/2021	05	2	0,1	1	4	2	5		0,7	252	9,5	95	1007	0	3
22/02/2021	06	2	0,1	1	12	2	14		0,7	315	9,5	95	1008	0	3
22/02/2021	07	1	0,1	1	11	2	13		1,9	227	9,7	95	1008	0	3
22/02/2021	08	2	0,1	2	8	2	11		2,8	216	10,3	92	1009	103	3
22/02/2021	09	1	0,1	2	7	2	10		2,9	229	12,1	80	1010	305	3
22/02/2021	10	2	0,1	2	5	3	8		2,9	233	14,3	68	1011	516	3
22/02/2021	11	1	0,1	2	3	1	5		2,3	239	16,4	56	1012	725	3
22/02/2021	12	1	0,1	2	2	2	5		1,5	254	18,3	50	1012	831	3
22/02/2021	13	3	0,1	3	6	6	10		1,9	67	17	57	1012	599	3
22/02/2021	14	6	0,1	2	6	8	10		2,1	70	16,4	67	1013	441	3
22/02/2021	15	9	0,1	2	11	13	14		1,7	37	15,2	71	1014	160	4
22/02/2021	16	6	0,1	3	16	11	21		1,8	348	14,1	85	1015	71	4
22/02/2021	17	5	0,1	2	16	6	20		2,4	323	12,6	95	1016	2	3
22/02/2021	18	2	0,1	2	10	2	12		2,4	324	11,5	95	1017	0	3
22/02/2021	19	2	0,1	1	10	2	12		2	323	11,5	95	1019	0	3
22/02/2021	20	3	0,1	2	12	3	14		1,6	327	11,8	95	1020	0	3
22/02/2021	21	4	0,1	1	9	5	11		2	333	12,2	94	1020	0	3
22/02/2021	22	4	0,1	1	9	5	11		2,2	313	11,9	95	1021	0	3
22/02/2021	23	4	0,1	1	8	6	10		1,9	334	12,1	93	1022	0	3
23/02/2021	00	5	0,1	1	11	6	13		2	358	12,8	84	1023	0	3
23/02/2021	01	5	0,1	1	12	7	14		1,8	31	12,8	78	1023	0	3
23/02/2021	02	4	0,1	1	8	6	10		1,9	33	12,8	74	1024	0	3
23/02/2021	03	3	0,1	1	7	4	9		1,7	348	11,2	84	1025	0	3
23/02/2021	04	4	0,1	1	5	4	7		1,6	339	9,9	94	1025	0	3
23/02/2021	05	3	0,1	1	6	4	8		1,3	340	9,2	95	1026	0	3
23/02/2021	06	3	0,1	2	8	4	10		1,7	328	9,4	95	1026	0	3
23/02/2021	07	3	0,1	5	22	4	29		1,7	339	8,9	95	1027	0	3
23/02/2021	08	3	0,1	6	13	4	22		1,7	334	10,4	91	1028	104	3
23/02/2021	09	4	0,1	5	10	6	18		1,6	334	13,5	72	1029	353	3
23/02/2021	10	7	0,1	3	6	11	11		1,9	17	15,3	64	1030	550	5
23/02/2021	11	7	0,1	3	7	10	11		1,5	38	16,3	61	1030	699	6
23/02/2021	12	6	0,1	3	6	9	11		1,5	56	17,2	58	1031	787	6
23/02/2021	13	7	0,1	4	7	11	13		2	78	17,1	62	1030	780	6
23/02/2021	14	6	0,1	2	2	8	4		1,9	87	16,3	68	1030	514	6
23/02/2021	15	8	0,1	1	3	13	5		1,7	83	16,3	73	1030	517	5
23/02/2021	16	10	0,1	2	8	18	12		1,4	75	16,9	73	1030	380	6
23/02/2021	17	11	0,1	2	11	15	14		1,4	57	15,7	82	1030	170	5
23/02/2021	18	14	0,1	1	8	21	11		0,8	47	14,4	94	1030	20	5
23/02/2021	19	18	0,2	1	13	24	15		1,2	22	14	95	1031	0	5
23/02/2021	20	16	0,2	1	7	21	9		1,2	9	13,9	95	1032	0	5
23/02/2021	21	16	0,1	1	12	20	14		1,3	350	12,8	95	1032	0	6
23/02/2021	22	13	0,1	1	12	17	14		1,1	2	12,1	95	1032	0	4
23/02/2021	23	13	0,1	2	10	16	13		0,9	344	11	95	1033	0	3
24/02/2021	00	16	0,1	1	6	20	7		1,1	324	11,6	95	1032	0	3
24/02/2021	01	16	0,1	1	5	19	6		1,5	323	12,5	95	1032	0	3
24/02/2021	02	15	0,1	1	4	18	5		1,5	329	13,1	95	1031	0	3
24/02/2021	03	14	0,1	1	4	18	6		1,1	341	13,3	94	1031	0	3
24/02/2021	04	12	0,1	1	4	16	6		0,7	358	13,3	92	1031	0	3
24/02/2021	05	12	0,1	1	6	16	8		1,2	330	13,1	91	1031	0	3
24/02/2021	06	13	0,1	1	12	19	14		0,2	346	13,3	91	1031	0	3
24/02/2021	07	15	0,1	4	24	21	29		0,1	342	13,4	94	1031	0	4
24/02/2021	08	18	0,1	15	40	27	62		0,7	343	13,8	95	1031	23	4
24/02/2021	09	23	0,1	10	29	34	44		1,3	352	14,7	95	1032	122	4
24/02/2021	10	26	0,2	3	17	36	22		1,5	28	15,4	93	1032	229	5
24/02/2021	11	24	0,3	2	10	36	14		1,4	35	15,9	89	1031	273	4
24/02/2021	12	20	0,1	3	9	32	13		1,2	44	16,5	85	1031	463	4
24/02/2021	13	16	0,1	2	5	25	8		1,8	80	16,5	86	1030	468	4
24/02/2021	14	14	0,1	1	2	23	4		1,5	82	16,5	86	1030	485	4
24/02/2021	15	14	0,1	1	2	24	4		1,2	78	16,6	83	1029	429	4
24/02/2021	16	13	0,1	1	2	21	4		1,2	83	16,4	87	1029	376	4
24/02/2021	17	13	0,1	1	2	21	4		0,9	85	15,5	92	1028	153	5
24/02/2021	18	13	0,1	1	2	20	4		0,3	79	14,5	95	1028	14	6
24/02/2021	19	14	0,1	1	2	20	4		0,1	58	13,5	95	1028	0	5
24/02/2021	20	16	0,1	1	11	23	13		0,1	5	12,7	95	1028	0	6
24/02/2021	21	19	0,1	4	27	28	32		0,1	331	12,6	95	1029	0	5
24/02/2021	22	18	0,1	16	35	27	60		0,1	316	12,7	95	1029	0	4
24/02/2021	23	19	0,1	5	27	26	34		0,1	1	12,2	95	1029	0	4
25/02/2021	00	20	0,1	1	19	28	21		0,1	118	11,5	95	1028	0	3
25/02/2021	01	22	0,1	1	16	30	18	6	0,1	309	11,4	95	1028	0	3
25/02/2021	02	22	0,1	2	15	32	17	8	0,1	337	11,7	95	1028	0	3
25/02/2021	03	24	0,1	3	11	33	15	8	0,3	8	10,8	95	1027	0	3
25/02/2021	04	21	0,1	2	8	30	10	10	0,3	350	10,5	95	1027	0	3
25/02/2021	05	20	0,1	2	8	28	11	5	0,1	305	10	95	1027	0	3
25/02/2021	06	21	0,1	10	17	30	32	4	0,2	336	10,5	95	1027	0	3
25/02/2021	07	22	0,1	3	11	32	16	8	0,4	327	11,1	95	1027	0	3
25/02/2021	08	21	0,1	25	22	30	60	3	0,1	277	11,5	95	1027	31	4
25/02/2021	09	26	0,1	25	25	37	64		0,1	257	13,1	95	1028	184	5
25/02/2021	10	30	0,1	11	24	43	40	28	0,1	218	15,6	86	1028	425	4
25/02/2021	11	25	0,1	6	12	39	21	51	0,6	126	16,2	78	1028	620	3
25/02/2021	12	24	0,1	3	8	37	12	54	0,4	116	16,2	78	1028	469	3
25/02/2021	13	21	0,1	2	6	30	9	63	0,7	130	16,3	76	1027	499	3
25/02/2021	14	20	0,1	3	7	28	12	60	1,1	112	17	76	1026	650	4
25/02/2021	15	16	0,1	4	13	23	20	59	1,2	108	17,2	71	1026	539	4
25/02/2021	16	14	0,1	3	6	21	11	63	1,1	122	17,1	73	1026	375	3
25/02/2021	17	15	0,1	1	3	21	5	76	1,2	138	16	82	1026	165	3
25/02/2021	18	16	0,1	1	6	23	7	62	0,1	128	14,5	94	1026	15	3
25/02/2021	19	17	0,1	1	20	24	22	36	0,1	115	12,9	95	1026	0	3
25/02/2021	20	18	0,1	15	38	25	61	5	0,1	331	11,5	95	1027	0	3
25/02/2021	21	20	0,1	39	39	25	100	3	0,1	337	10,7	95	1027	0	3
25/02/2021	22	20	0,1	9	32	25	45	4	0,1	343	10,2	95	1027	0	4
25/02/2021	23	19	0,1	3	29	23	33	5	0,1	338	9,8	95	1027	0	4
26/02/2021	00	20	0,1	2	21	24	25	12	0,1	331	9,6	95	1027	0	5
26/02/2021	01	23	0,1	2	16	27	19	9	0,1	330	9,1	95	1027	0	4
26/02/2021	02	24	0,1	3	17	30	22	5	0,1	326	8,9	95	1027	0	6
26/02/2021	03	23	0,1	2	14	27	18	7	0,1	323	8,8	95	1026	0	6
26/02/2021	04	21	0,1	2	16	27	19	4	0,1	327	8,7	95	1026	0	5
26/02/2021	05	20	0,1	2	15	26	18	6	0,1	345	8,7	95	1026	0	6
26/02/2021	06	20	0,1	5	16	24	24	4	0,2	342	9,1	95	1026	0	6
26/02/2021	07	19	0,1	6	17	25	26	7	0,5	336	10,5	95	1026	0	6
26/02/2021	08	20	0,1	6	19	26	28	9	0,5	334	11,5	95	1027	8	5
26/02/2021	09	24	0,1	5	17	31	24	16	0,5	322	12,6	95	1027	73	5
26/02/2021	10	29	0,1	6	19	38	28	23	0,7	331	13,5	91	1028	131	4
26/02/2021	11	33	0,1	5	21	44	29	33	0,3	355	14,7	84	1028	178	4
26/02/2021	12	28	0,1	4	18	38	24	60	0,6	51	15,5	79	1028	328	4
26/02/2021	13	17	0,1	2	10	22	13	65	0,9	75	15	90	1027	241	3
26/02/2021	14	13	0,1	2	5	18	8	76	0,6	89	15,6	82	1026	398	3
26/02/2021	15	12	0,1	1	2	18	4	82	1,1	99	16,3	77	1026	491	3
26/02/2021	16	11	0,1	1	2	15	4	83	1,1	100	15,8	81	1025	334	3
26/02/2021	17	10	0,1	1	2	14	4	78	0,8	107	15,3	86	1025	160	3
26/02/2021	18	12	0,1	1	2	16	4	76	0,2	102	14,2	95	1025	13	4
26/02/2021	19	13	0,1	1	2	19	4	71	0,1	107	14	95	1025	0	3
26/02/2021	20	13	0,1	1	3	18	5	59	0,1	112	14	95	1025	0	3
26/02/2021	21	15	0,1	1	8	21	10	39	0,1	179	13,2	95	1025	0	3
26/02/2021	22	21	0,1	2	18	27	21	20	0,1	264	12,2	95	1025	0	3
26/02/2021	23	22	0,1	2	25	27	28	9	0,1	298	11,4	95	1025	0	3
27/02/2021	00	17	0,1	1	15	22	18	16	0,1	307	10,6	95	1025	0	3
27/02/2021	01	17	0,1	3	20	23	25	8	0,1	311	9,3	95	1025	0	3
27/02/2021	02	19	0,1	2	13	24	15	12	0,1	330	8,8	95	1024	0	3
27/02/2021	03	17	0,1	2	14	22	16	9	0,1	297	8,2	95	1024	0	3
27/02/2021	04	23	0,1	2	6	29	9	16	0,1	333	8	95	1023	0	3
27/02/2021	05	25	0,1	1	6	31	8	13	0,1	314	7,6	95	1023	0	3
27/02/2021	06	19	0,1	1	7	23	9	9	0,1	319	7,2	95	1023	0	4
27/02/2021	07	17	0,1	11	11	21	27	3	0,1	286	6,5	95	1023	0	4
27/02/2021	08	20	0,1	21	12	23	43	4	0,1	215	7,2	95	1023	107	5
27/02/2021	09	25	0,1	12	14	33	33	16	0,1	252	11,8	94	1023	351	4
27/02/2021	10	25	0,1	6	12	35	21	41	0,1	208	15,4	78	1023	567	4
27/02/2021	11	23	0,1	2	6	35	10	65	0,5	151	17,1	65	1023	727	5
27/02/2021	12	23	0,1	2	4	34	7	73	1,5	140	17,1	64	1023	806	4
27/02/2021	13	22	0,1	2	4	34	6	77	1,3	133	17,4	63	1022	818	4
27/02/2021	14	23	0,1	1	2	35	4	84	1,6	133	16,9	65	1021	754	4
27/02/2021	15	23	0,1	1	2	35	4	88	1,1	133	16,9	64	1021	618	5
27/02/2021	16	24	0,1	1	2	38	4	88	0,9	122	16,8	64	1020	423	4
27/02/2021	17	25	0,1	1	2	41	4	89	0,2	116	16,3	66	1020	197	4
27/02/2021	18	28	0,1	1	3	47	5	80	0,1	115	14,2	77	1020	24	4
27/02/2021	19	28	0,1	1	3	46	5	64	0,1	130	11,9	94	1020	0	4
27/02/2021	20	30	0,1	1	11	43	13	27	0,1	338	10,4	95	1020	0	4
27/02/2021	21	33	0,1	1	19	47	21	22	0,1	340	10,1	95	1021	0	3
27/02/2021	22	34	0,1	1	17	46	19	24	0,1	341	10,2	95	1021	0	5
27/02/2021	23	32	0,1	1	8	45	9	38	0,1	334	11,3	95	1021	0	4
28/02/2021	00	32	0,1	1	4	44	6	46	0,5	327	11,6	95	1021	0	4
28/02/2021	01	30	0,1	1	3	41	4	49	0,8	328	11,2	95	1021	0	5
28/02/2021	02	28	0,1	1	3	39	4	41	1,4	330	10,3	95	1021	0	4
28/02/2021	03	28	0,1	1	3	39	4	43	1,3	327	10,4	95	1020	0	5
28/02/2021	04	27	0,1	1	2	39	3	44	1,4	328	10,3	95	1020	0	5
28/02/2021	05	26	0,1	1	2	35	3	43	1,7	333	9,9	95	1020	0	5
28/02/2021	06	24	0,1	1	2	33	3	40	0,9	342	10,4	95	1020	0	5
28/02/2021	07	23	0,1	1	2	30	3	43	1	333	10,9	94	1020	0	4
28/02/2021	08	26	0,1	1	3	35	4	33	0,3	350	11	95	1021	1	4
28/02/2021	09	27	0,1	2	8	33	10	34	0,8	340	11,8	95	1021	101	4
28/02/2021	10	24	0,1	2	8	27	11	48	1,4	340	13,8	95	1021	432	4
28/02/2021	11	29	0,1	3	11	33	15	58	1,9	24	14,4	95	1021	367	6
28/02/2021	12	24	0,1	5	17	28	25	55	2,1	28	14,9	91	1021	607	6
28/02/2021	13	21	0,1	4	11	26	17	65	2,1	28	15,3	84	1021	531	6
28/02/2021	14	18	0,1	2	4	24	7	75	2,1	43	15	85	1020	300	5
28/02/2021	15	13	0,1	1	2	18	5	76	2,8	64	15,8	74	1020	580	4
28/02/2021	16	14	0,1	1	2	20	4	79	2,4	55	15,3	75	1020	298	4
28/02/2021	17	15	0,1	1	2	21	4	77	2,3	53	14,5	81	1020	128	4
28/02/2021	18	15	0,1	1	3	22	5	78	2,4	42	13,8	84	1020	17	4
28/02/2021	19	17	0,1	1	3	24	5	75	2,4	34	13,5	87	1020	0	4
28/02/2021	20	18	0,1	1	4	25	6	62	1,9	19	12,6	92	1021	0	5
28/02/2021	21	22	0,1	1	13	28	15	45	2,2	37	11,7	95	1021	0	5
28/02/2021	22	20	0,1	1	10	27	12	52	2	34	12,2	94	1021	0	5
28/02/2021	23	19	0,1	1	8	27	10	59	2,1	29	12,5	88	1021	0	6
01/03/2021	00	20	0,1	1	7	28	9	62	2,7	49	12,8	87	1021	0	6
01/03/2021	01	24	0,1	1	7	32	9	61	2,3	37	13	89	1021	0	5
01/03/2021	02	21	0,1	1	8	28	10	61	2,3	42	12,9	90	1021	0	5
01/03/2021	03	26	0,1	1	8	34	10	61	2,4	34	12,9	88	1020	0	6
01/03/2021	04	22	0,1	1	7	30	9	61	2,1	36	12,6	92	1020	0	6
01/03/2021	05	21	0,1	1	7	29	9	58	2,2	37	12,7	92	1020	0	6
01/03/2021	06	20	0,1	1	10	28	12	52	1,8	30	12,5	95	1020	0	5
01/03/2021	07	27	0,1	3	31	36	35	34	2,3	30	12,9	96	1020	0	7
01/03/2021	08	29	0,1	6	39	39	47	26	2,5	28	13,1	99	1021	24	8
01/03/2021	09	31	0,1	4	27	40	33	40	2,5	34	13,7	99	1021	76	9
01/03/2021	10	23	0,1	4	17	33	23	60	2,7	33	14,6	92	1021	232	4
01/03/2021	11	19	0,1	2	5	30	8	81	2,6	44	15,7	84	1021	508	4
01/03/2021	12	19	0,1	2	3	30	5	83	2,8	44	15,8	81	1021	551	3
01/03/2021	13	20	0,1	2	3	30	5	84	2,7	41	15,4	83	1020	290	3
01/03/2021	14	20	0,1	1	3	29	5	87	2,9	37	15,1	80	1020	233	3
01/03/2021	15	20	0,1	1	4	31	6	83	3	35	14,9	80	1020	174	3
01/03/2021	16	21	0,1	2	8	32	11	78	3,4	31	14,9	82	1020	178	3
01/03/2021	17	21	0,1	2	9	30	12	74	3,3	29	14,5	93	1020	49	3
01/03/2021	18	22	0,1	1	8	31	10	73	3,4	27	14,3	94	1020	1	3
01/03/2021	19	23	0,1	1	8	31	10	72	3,3	28	14,1	96	1021	0	3
01/03/2021	20	26	0,1	1	7	35	9	67	2,6	39	13,8	98	1021	0	3
01/03/2021	21	28	0,1	1	17	38	19	57	2,4	33	13,9	95	1022	0	3
01/03/2021	22	27	0,1	1	15	36	17	57	2,5	37	13,7	88	1022	0	5
01/03/2021	23	29	0,1	1	15	38	17	61	2,6	33	13,9	86	1022	0	7
02/03/2021	00	28	0,1	1	16	37	18	57	2,7	40	13,8	91	1022	0	6
02/03/2021	01	28	0,1	1	14	37	16	59	2,7	33	13,8	92	1022	0	6
02/03/2021	02	24	0,1	1	11	34	13	65	2,6	39	13,7	86	1021	0	6
02/03/2021	03	24	0,1	1	8	35	10	69	2,6	38	13,9	84	1021	0	4
02/03/2021	04	24	0,1	1	6	35	8	70	2,4	35	13,8	85	1021	0	4
02/03/2021	05	28	0,1	1	8	37	10	64	2,4	36	13,5	92	1021	0	5
02/03/2021	06	33	0,1	2	22	42	24	45	2,2	27	13,6	95	1022	0	6
02/03/2021	07	32	0,1	2	25	40	28	48	2,8	28	13,9	99	1022	0	5
02/03/2021	08	27	0,2	2	22	34	24	53	2,9	28	14	99	1023	0	4
02/03/2021	09	30	0,1	2	19	38	21	52	2,7	40	13,9	99	1024	8	6
02/03/2021	10	32	0,1	2	19	40	21	56	2,8	35	14,1	96	1024	48	6
02/03/2021	11	32	0,1	2	20	42	23	54	2,5	37	14,3	94	1024	38	7
02/03/2021	12	31	0,1	2	21	41	25	52	2,2	38	14,4	92	1025	46	7
02/03/2021	13	31	0,1	2	20	40	23	52	2,3	36	14,5	91	1025	78	6
02/03/2021	14	31	0,1	2	18	40	22	56	2,7	32	14,6	91	1025	74	7
02/03/2021	15	30	0,3	2	20	39	23	57	2,5	27	14,6	93	1024	45	7
02/03/2021	16	30	0,1	2	20	38	23	52	2,1	28	14,8	90	1024	29	8
02/03/2021	17	29	0,1	2	21	38	24	50	2,2	34	14,8	88	1024	48	7
02/03/2021	18	36	0,2	2	29	46	32	40	2	27	14,8	88	1025	5	7
02/03/2021	19	28	0,2	1	26	34	28	45	2	31	14,5	94	1025	0	7
02/03/2021	20	24	0,1	1	18	30	21	52	1,8	30	14,5	95	1026	0	6
02/03/2021	21	25	0,1	1	15	31	17	52	1,5	27	14,6	95	1026	0	6
02/03/2021	22	32	0,1	1	19	39	21	44	1,7	26	14,3	98	1027	0	6
02/03/2021	23	27	0,1	1	17	32	19	43	1,6	19	13,6	99	1027	0	6
03/03/2021	00	26	0,1	2	10	30	12	49	2	347	13,5	99	1027	0	5
03/03/2021	01	26	0,1	2	7	31	10	53	1,6	27	13,8	99	1027	0	4
03/03/2021	02	35	0,1	1	18	43	20	42	1,8	28	14	99	1027	0	6
03/03/2021	03	33	0,1	1	14	40	16	47	1,7	31	13,9	99	1026	0	6
03/03/2021	04	32	0,1	1	15	39	17	52	2,3	28	13,9	99	1026	0	6
03/03/2021	05	30	0,1	1	14	38	16	46	1,4	26	13,4	99	1026	0	6
03/03/2021	06	38	0,1	1	18	48	21	40	1,2	23	13,3	99	1026	0	7
03/03/2021	07	37	0,1	3	36	49	41	23	1,3	25	13,4	99	1026	1	7
03/03/2021	08	39	0,1	8	44	53	56	14	1,1	9	13,4	99	1026	41	8
03/03/2021	09	30	0,1	6	33	40	41	39	2,1	27	14,3	96	1027	116	7
03/03/2021	10	28	0,1	3	15	38	19	63	2,3	30	15	91	1027	273	6
03/03/2021	11	29				38			2,3	33	15,8	86	1026	361	
03/03/2021	12	24	0,1	2	4	33	7	78	2,3	42	16,4	79	1026	644	5
03/03/2021	13	22	0,1	2	5	30	8	80	2,5	50	16,5	78	1026	615	6
03/03/2021	14	22	0,1	2	5	31	8	84	2,5	56	17	74	1025	687	5
03/03/2021	15	22	0,1	2	4	30	6	83	2,3	67	16,7	79	1025	545	5
03/03/2021	16	25	0,1	2	9	33	12	72	2	53	15,9	87	1025	325	4
03/03/2021	17	29	0,3	2	14	38	17	69	1,8	36	15,1	94	1025	149	5
03/03/2021	18	32	0,6	2	12	40	15	65	1,5	32	14,3	99	1025	22	5
03/03/2021	19	28	0,3	2	13	35	16	62	1,3	37	13,8	99	1025	0	5
03/03/2021	20	35	0,4	1	13	43	15	50	1	13	13,4	99	1025	0	4
03/03/2021	21	33	0,1	1	21	41	23	30	1	353	12,4	99	1025	0	4
03/03/2021	22	29	0,1	2	21	37	23	25	0,8	336	12	99	1025	0	3
03/03/2021	23	29	0,1	1	21	36	22	20	0,9	342	11,1	99	1024	0	3
04/03/2021	00	34	0,1	2	15	41	18	21	0,6	356	11,5	99	1024	0	3
04/03/2021	01	32	0,1	2	14	40	17	18	0,7	340	11,4	99	1024	0	3
04/03/2021	02	33	0,1	2	13	43	16	17	1,1	331	11	99	1023	0	3
04/03/2021	03	33	0,1	2	10	42	13	18	0,9	333	11,1	99	1022	0	3
04/03/2021	04	32	0,1	1	9	42	11	15	0,9	328	10,9	99	1022	0	3
04/03/2021	05	32	0,1	2	11	40	13	13	1	337	10,9	99	1021	0	3
04/03/2021	06	32	0,1	3	21	41	25	12	1,3	338	10,9	99	1021	0	3
04/03/2021	07	32	0,1	4	20	40	26	10	1,5	336	10,5	99	1021	0	3
04/03/2021	08	36	0,1	5	18	44	25	16	1,3	328	11,3	99	1021	52	3
04/03/2021	09	39	0,1	9	26	48	39	18	1,2	336	12,9	97	1021	173	3
04/03/2021	10	36	0,2	6	22	47	31	49	1,3	6	14,3	86	1020	255	4
04/03/2021	11	31	0,1	3	15	40	19	69	1,6	39	15,2	78	1020	433	5
04/03/2021	12	25	0,1	3	9	34	13	89	1,7	55	15,7	77	1020	516	4
04/03/2021	13	22	0,1	3	6	29	9	88	2,2	79	16	79	1019	799	4
04/03/2021	14	20	0,1	1	2	27	4	89	1,9	93	16,2	79	1018	764	3
04/03/2021	15	21	0,1	1	2	28	4	86	1,8	95	16,2	81	1018	610	3
04/03/2021	16	21	0,1	1	2	27	4	88	1,6	94	15,8	87	1017	431	4
04/03/2021	17	21	0,1	1	2	27	4	89	1,3	91	15	92	1017	207	3
04/03/2021	18	19	0,1	1	2	26	4	85	0,5	91	14,1	96	1017	45	3
04/03/2021	19	23	0,1	1	6	31	8	62	0,3	14	12,7	99	1017	0	3
