Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065005-Elx2
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
24/03/2003	09	6	94	0.7	34	49	102	37
24/03/2003	10	6	77	0.5	23	38	73	70
24/03/2003	11	5	123	0.5	16	32	56	82
24/03/2003	12	5	143	0.4	17	29	56	86
24/03/2003	13				16	30	55	
24/03/2003	14	3		0.1	11	26	42	100
24/03/2003	15	4	73	0.2	16	29	54	95
24/03/2003	16	4	145	0.1	15	30	53	98
24/03/2003	17	4	60	0.1	15	28	50	98
24/03/2003	18	4	77	0.1	15	30	53	91
24/03/2003	19	3	156	0.2	22	42	76	65
24/03/2003	20	3	44	0.7	31	56	104	46
24/03/2003	21	4	69	0.5	27	57	98	36
24/03/2003	22	4	62	0.1	14	43	64	49
24/03/2003	23	3	49	0.1	12	30	47	65
25/03/2003	00	3	54	0.1	12	26	44	65
25/03/2003	01	3	57	0.1	11	23	41	63
25/03/2003	02	4	29	0.1	11	15	32	70
25/03/2003	03	4	46	0.1	11	13	29	76
25/03/2003	04	4	38	0.1	11	12	28	81
25/03/2003	05	4	5	0.1	11	12	29	75
25/03/2003	06	6		0.1	12	22	40	62
25/03/2003	07	8	5	0.4	32	48	98	32
25/03/2003	08	9		0.2	40	52	112	25
25/03/2003	09	9	57	0.1	32	52	101	40
25/03/2003	10	8	92	0.1	23	40	75	80
25/03/2003	11	6	58	0.1	26	37	77	87
25/03/2003	12	6	117	0.1	19	32	61	95
25/03/2003	13	5	48	0.3	21	36	68	94
25/03/2003	14	5	44	0.1	17	35	62	98
25/03/2003	15		50					87
25/03/2003	16	5	63	0.6	20	41	72	87
25/03/2003	17	5	48	0.6	21	40	73	84
25/03/2003	18	4	48	0.6	17	40	66	84
25/03/2003	19	4	46	1	27	45	86	68
25/03/2003	20	4	50	0.6	10	29	45	86
25/03/2003	21	4	49	0.9	15	38	60	74
25/03/2003	22	5	62	1.1	39	65	125	13
25/03/2003	23	3	71	0.5	11	42	58	46
26/03/2003	00	3	48	0.4	11	26	43	51
26/03/2003	01	4	48	0.4	9	28	41	46
26/03/2003	02	6	61	0.4	9	17	30	56
26/03/2003	03	6	63	0.3	8	15	28	55
26/03/2003	04	4	67	0.3	8	12	24	59
26/03/2003	05	4	47	0.3	9	13	27	55
26/03/2003	06	5	37	0.4	12	27	45	37
26/03/2003	07	6	55	1	29	42	87	20
26/03/2003	08	6	84	1.2	62	59	153	12
26/03/2003	09	6	101	0.9	47	60	131	42
26/03/2003	10	6	75	0.7	40	55	116	49
26/03/2003	11	7	85	0.7	33	57	107	63
26/03/2003	12	7	76	0.6	28	39	82	76
26/03/2003	13	6	66	0.9	24	44	80	81
26/03/2003	14	6	59	0.7	12	30	48	92
26/03/2003	15	5	51	1.1	15	35	59	89
26/03/2003	16	5	56	0.8	19	47	76	79
26/03/2003	17	5	63	0.8	23	48	83	66
26/03/2003	18	4	62	0.7	15	39	61	70
26/03/2003	19	4	54	0.7	12	34	52	69
26/03/2003	20	4	38	1.4	23	51	86	40
26/03/2003	21	4	70	1.3	23	55	90	26
26/03/2003	22	4	62	0.7	12	39	57	40
26/03/2003	23	5	60	0.5	8	29	41	18
27/03/2003	00	4	47	0.5	10	27	42	2
27/03/2003	01	4	49	0.4	8	24	36	46
27/03/2003	02	4	53	0.4	8	17	29	55
27/03/2003	03	4	39	0.4	8	17	29	49
27/03/2003	04	4	54	0.4	8	16	27	52
27/03/2003	05	4	49	0.4	8	15	27	56
27/03/2003	06	5	45	0.4	9	22	36	46
27/03/2003	07	6	48	1.6	54	55	137	12
27/03/2003	08	7	82	1.5	73	56	169	14
27/03/2003	09	8	128	0.8	54	62	145	19
27/03/2003	10	7	89	0.7	34	49	101	37
27/03/2003	11	5	76	0.6	17	37	63	66
27/03/2003	12	5	71	0.7	13	29	49	79
27/03/2003	13	5	45	1.2	20	39	71	68
27/03/2003	14	4	72	1	16	34	59	74
27/03/2003	15		82					65
27/03/2003	16	3	55	0.5	8	27	40	79
27/03/2003	17	3	44	0.9	18	48	75	47
27/03/2003	18	4	52	1	28	56	99	30
27/03/2003	19	3	44	1.4	36	68	123	15
27/03/2003	20	3	54	1.4	32	59	108	24
27/03/2003	21	3	42	1.1	22	52	85	28
27/03/2003	22	3	52	1	21	50	82	26
27/03/2003	23	3	48	0.6	11	32	49	40
28/03/2003	00	3	47	0.6	9	29	42	44
28/03/2003	01	3		0.3	7	19	29	53
28/03/2003	02	3		0.3	8	12	24	50
28/03/2003	03	3		0.3	10	15	30	42
28/03/2003	04	3		0.3	9	17	30	45
28/03/2003	05	3		0.3	10	20	35	40
28/03/2003	06	3		0.6	23	34	69	18
28/03/2003	07	6		2.5	105	54	215	4
28/03/2003	08	7		1.9	122	66	253	5
28/03/2003	09	5		0.9	80	54	176	15
28/03/2003	10	4		0.7	46	52	122	34
28/03/2003	11	4		0.4	44	46	113	43
28/03/2003	12	5		0.5	51	52	131	40
28/03/2003	13	3		0.6	30	37	83	56
28/03/2003	14	3		0.5	22	30	63	64
28/03/2003	15	4		0.6	31	41	89	56
28/03/2003	16	5		0.6	41	47	111	52
28/03/2003	17	4		0.3	18	28	55	70
28/03/2003	18	3		0.5	23	30	65	60
28/03/2003	19	3		0.7	26	41	81	50
28/03/2003	20	3		0.5	22	39	73	42
28/03/2003	21	3		0.5	19	34	63	44
28/03/2003	22	3		0.4	23	34	68	40
28/03/2003	23	3		0.5	20	35	65	38
29/03/2003	00	3		0.4	17	32	57	35
29/03/2003	01	3		0.3	11	28	45	34
29/03/2003	02	3		0.3	13	17	36	47
29/03/2003	03	4		0.3	9	17	32	42
29/03/2003	04	3		0.2	10	13	28	48
29/03/2003	05	3		0.2	9	10	24	56
29/03/2003	06	3		0.2	10	17	33	42
29/03/2003	07	4		0.3	14	19	40	39
29/03/2003	08	4		0.3	15	24	48	47
29/03/2003	09	3		0.4	14	23	45	51
29/03/2003	10	4		0.7	25	33	72	45
29/03/2003	11	4		0.9	19	31	60	50
29/03/2003	12	4		0.6	12	23	40	70
29/03/2003	13	3		0.6	13	26	46	71
29/03/2003	14	3		0.6	12	24	41	74
29/03/2003	15							80
29/03/2003	16	3		0.5	9	20	34	77
29/03/2003	17	3		0.5	9	21	35	72
29/03/2003	18	3		0.6	11	26	43	63
29/03/2003	19	3		0.8	18	36	64	47
29/03/2003	20	3		0.9	22	43	77	35
29/03/2003	21	3		1.1	25	46	85	19
29/03/2003	22	3		0.7	19	39	68	32
29/03/2003	23	3		0.7	13	33	53	40
30/03/2003	00	3		0.4	10	22	37	48
30/03/2003	01	3		0.4	13	21	41	47
30/03/2003	02	3		0.5	12	22	40	47
30/03/2003	03	3		0.5	12	19	38	34
30/03/2003	04	3		0.4	11	19	36	41
30/03/2003	05	3		0.3	9	19	33	44
30/03/2003	06	3		0.3	10	19	33	44
30/03/2003	07	3		0.5	13	26	45	38
30/03/2003	08	3		0.4	12	24	42	46
30/03/2003	09	3		0.6	14	25	47	50
30/03/2003	10	3		0.5	14	22	44	62
30/03/2003	11	3		0.6	13	21	40	68
30/03/2003	12	3		0.7	14	20	40	72
30/03/2003	13	3		0.6	13	21	42	71
30/03/2003	14	3		0.4	11	19	35	72
30/03/2003	15	3		0.5	8	16	28	76
30/03/2003	16	3		0.4	8	14	26	
30/03/2003	17	3		0.4	8	14	26	
30/03/2003	18	3		0.6	10	22	37	
30/03/2003	19	3		0.7	15	33	55	
30/03/2003	20	3		0.9	18	34	62	
30/03/2003	21	3		0.7	15	35	58	
30/03/2003	22	3		0.5	12	24	42	
30/03/2003	23	3		0.4	12	25	43	
31/03/2003	00	3		0.3	12	26	45	
31/03/2003	01	3		0.2	9	13	27	
31/03/2003	02	3		0.1	9	10	24	
31/03/2003	03	3		0.2	9	9	23	
31/03/2003	04	3		0.2	10	11	27	
31/03/2003	05	3		0.5	26	35	75	
31/03/2003	06	3		1	34	41	93	
31/03/2003	07	3		0.8	41	53	116	
31/03/2003	08	4		1	75	64	178	
31/03/2003	09	3		0.7	52	47	127	
31/03/2003	12	3		0.5	13	34	53	
31/03/2003	13	3		0.8	10	32	47	
31/03/2003	14	3		1	24	54	91	
31/03/2003	15	3		0.7	23	51	85	
31/03/2003	16	3		0.5	11	37	54	
31/03/2003	17	3		0.4	14	38	59	
31/03/2003	18	3		0.7	23	46	82	
31/03/2003	19	3		1.2	38	55	114	
31/03/2003	21	3		0.5	19	33	63	
31/03/2003	22	3		0.4	14	28	49	
31/03/2003	23	3		0.3	12	28	46	
01/04/2003	00	3		0.2	6	21	31	
01/04/2003	01	3		0.2	7	20	30	
01/04/2003	02	3		0.1	6	22	32	
01/04/2003	03	3		0.2	6	11	21	
01/04/2003	04	3		0.1	6	12	21	
01/04/2003	05	3		0.2	10	22	37	
01/04/2003	06	4		0.8	31	49	96	
01/04/2003	07	5		0.8	40	49	111	
01/04/2003	08	6		0.6	39	48	108	
01/04/2003	09	4		0.4	25	39	78	
01/04/2003	10	7		0.6	41	46	109	
01/04/2003	11	5		0.6	30	47	94	
01/04/2003	12	5		0.6	21	37	68	
01/04/2003	13	4		0.7	16	28	52	
01/04/2003	14	4		0.8	21	36	68	
01/04/2003	15	4		0.5	18	31	58	
01/04/2003	16	3		0.5	15	30	53	
01/04/2003	17	3		0.4	13	32	52	
01/04/2003	18	3		0.9	32	53	101	
01/04/2003	19	3		1.3	38	57	115	
01/04/2003	20	4		1.1	32	52	100	
01/04/2003	21	3		1	35	56	109	
01/04/2003	22	3		0.5	23	53	89	
01/04/2003	23	3		0.3	9	26	40	
02/04/2003	00	3		0.1	7	14	25	
02/04/2003	01	3		0.1	6	14	23	
02/04/2003	02	3		0.1	6	13	21	
02/04/2003	03	3		0.1	6	10	19	
02/04/2003	04	3		0.1	6	10	19	
02/04/2003	05	3		0.3	23	31	67	
02/04/2003	06	4		1.5	63	51	148	
02/04/2003	07	5		1.4	53	54	135	
02/04/2003	08	4		0.9	47	59	131	
02/04/2003	09	5		0.8	66	58	159	
02/04/2003	10	5		0.7	59	54	145	
02/04/2003	11	5		0.6	34	47	98	
02/04/2003	12	4		0.6	17	27	54	
02/04/2003	13	3		0.6	21	33	65	
02/04/2003	14	5		1	39	46	106	
02/04/2003	15	5		0.6	32	46	96	
02/04/2003	16	4		0.5	21	39	72	
02/04/2003	17	3		0.4	7	19	29	
02/04/2003	18	3		0.6	9	22	36	
02/04/2003	19	3		0.6	10	23	39	
02/04/2003	21	3		0.2	7	10	21	
02/04/2003	22	3		0.1	7	9	19	
02/04/2003	23	3		0.1	7	8	19	
03/04/2003	00	3		0.1	7	7	18	
03/04/2003	01	3		0.1	7	7	17	
03/04/2003	02	3		0.1	7	7	17	
03/04/2003	03	3		0.1	7	7	18	
03/04/2003	04	3		0.1	8	7	19	
03/04/2003	05	3		0.1	10	10	25	
03/04/2003	06	3		0.5	20	24	55	
03/04/2003	07	3		0.3	20	26	56	
03/04/2003	08	3		0.2	20	23	53	
03/04/2003	09	3		0.2	15	17	40	
03/04/2003	10	3		0.2	15	18	40	
03/04/2003	11	3		0.2	12	15	34	
03/04/2003	12	3		0.1	14	17	38	
03/04/2003	13	3			11	15	31	
03/04/2003	14	3	85	0.5	10	17	33	93
03/04/2003	15	3	84	0.4	8	17	29	96
03/04/2003	16	4	58	0.6	17	34	60	81
03/04/2003	17	4	107	0.7	15	30	53	83
03/04/2003	18	6	89	0.8	17	39	65	76
03/04/2003	19	6	100	1.1	37	55	112	45
03/04/2003	20	6	81	0.9	24	46	84	45
03/04/2003	21	5	29	1	22	48	81	50
03/04/2003	22	6	74	0.6	14	38	58	47
03/04/2003	23	5	75	0.5	11	20	37	65
04/04/2003	00	4	47	0.4	9	13	26	73
04/04/2003	01	3	21	0.3	9	10	23	73
04/04/2003	02	4	6	0.4	9	9	22	74
04/04/2003	03	3	25	0.4	9	9	24	67
04/04/2003	04	3	20	0.4	10	10	25	68
04/04/2003	05	3	26	0.5	11	15	31	66
04/04/2003	06	4	32	1.1	27	38	80	39
04/04/2003	07	4	37	0.9	29	40	84	33
04/04/2003	08	4	72	0.6	25	32	70	41
04/04/2003	09	5	86	0.6	30	37	83	53
04/04/2003	10	7	59	0.8	59	50	140	40
04/04/2003	11	5	95	0.7	30	40	87	66
04/04/2003	12	5	102	0.9	31	37	86	71
04/04/2003	13	5	71	0.9	20	32	62	80
04/04/2003	14	4	89	0.9	15	26	48	85
04/04/2003	15	4	71	0.8	20	33	63	87
04/04/2003	16	5	32	0.9	18	38	66	85
04/04/2003	17	5	80	0.9	20	33	64	80
04/04/2003	18	5	68	1.2	29	42	87	72
04/04/2003	19	5	60	1.5	33	50	101	64
04/04/2003	20		49	1.1				75
04/04/2003	21	5	57	1.3				40
04/04/2003	22	5	62	1.1	13	48	68	42
04/04/2003	23	8	70	0.9	9	32	46	57
05/04/2003	00	7	37	0.8	8	25	38	57
05/04/2003	01	4	23	0.7	7	18	29	65
05/04/2003	02	4	6	0.6	8	16	28	66
05/04/2003	03	4	40	0.6	6	11	20	71
05/04/2003	04	5	7	0.6	7	13	23	74
05/04/2003	05	5	5	0.6	7	13	23	71
05/04/2003	06	5	43	0.7	9	23	38	56
05/04/2003	07	5	8	0.8	13	28	47	51
05/04/2003	08	6	68	0.8	12	23	41	64
05/04/2003	09	6	17	0.8	14	24	46	72
05/04/2003	10	7	52	1.3	28	40	83	67
05/04/2003	11	6	42	1.2	16	31	56	76
05/04/2003	12	5	54	1	10	23	38	88
05/04/2003	13	5	48		12	20	38	91
05/04/2003	14	4	55	0.6	6	13	22	98
05/04/2003	15	4	59	0.6	5	11	18	100
05/04/2003	16	4	44	0.7	6	16	25	95
05/04/2003	17	4	44	0.7	8	18	30	95
05/04/2003	18	4	44	0.9	7	19	30	96
05/04/2003	19	3	40	0.9	13	29	49	85
05/04/2003	20	4	37	1.5	29	52	97	50
05/04/2003	21	4	70	0.9	14	33	53	67
05/04/2003	22	4	50	1	20	40	69	45
05/04/2003	23	4	72	0.9	20	49	79	23
06/04/2003	00	3	74	0.7	10	29	44	45
06/04/2003	01	3	39	0.6	8	14	26	64
06/04/2003	02	3	40	0.4	7	9	19	67
06/04/2003	03	3	9	0.5	7	9	20	67
06/04/2003	04	3	28	0.5	8	12	25	64
06/04/2003	05	3	20	0.6	11	18	35	56
06/04/2003	06	3	20	0.7	13	23	43	39
06/04/2003	07	3	6	0.6	13	20	40	48
06/04/2003	08	3		0.9	17	26	51	42
06/04/2003	09	3		0.9	21	24	56	55
06/04/2003	10	4		0.9	19	28	57	67
06/04/2003	11	4	52	0.8	12	21	40	81
06/04/2003	12	4	27	0.7	10	20	34	92
06/04/2003	13	5	51	0.6	6	15	24	104
06/04/2003	14	3	42	0.5	5	8	16	112
06/04/2003	15	4	35	0.5	5	8	15	115
06/04/2003	16	4	19	0.6	4	9	15	116
06/04/2003	17	4	36	0.6	4	6	12	109
06/04/2003	18	4	60	0.6	4	8	15	102
06/04/2003	19	4	36	0.9	9	21	35	81
06/04/2003	20		55	1.6				32
06/04/2003	21	3	51	1.3				18
06/04/2003	22	4	88	1.2	20	55	85	14
06/04/2003	23	10	52	0.9	8	47	60	26
07/04/2003	00	9	75	0.8	7	28	38	44
07/04/2003	01	7	87	0.7	6	20	28	53
07/04/2003	02	8	52	0.6	5	15	24	59
07/04/2003	03	5	42	0.4	5	11	18	65
07/04/2003	04	4	24	0.4	5	10	17	67
07/04/2003	05	6	27	0.5	8	19	31	52
07/04/2003	06	5	28	1.3	27	38	80	21
07/04/2003	07	7	44	1.2	37	46	103	13
07/04/2003	08	9	105	1.2	44	51	119	18
07/04/2003	09	7	108	1.1	28	44	88	45
07/04/2003	10	8	83	0.9	27	41	82	48
07/04/2003	11	6	97	0.9	17	34	60	63
07/04/2003	12	6	80	1.1	15	31	54	66
07/04/2003	13	5	135		14	29	50	74
07/04/2003	14	5	119	1.1	18	38	65	69
07/04/2003	15	5	116	0.8	17	32	57	76
07/04/2003	16	4	132	0.8	17	38	64	77
07/04/2003	17	3	143	0.8	16	35	60	79
07/04/2003	18	3	168	1.2	21	40	72	66
07/04/2003	19	3	74	1	16	34	58	67
07/04/2003	20	3	88	1	16	28	53	64
07/04/2003	21	3	57	0.7	11	22	39	74
07/04/2003	22	3	49	0.6	9	16	30	86
07/04/2003	23	3	56	0.5	8	15	26	88
08/04/2003	00	3	23	0.4	8	12	23	84
08/04/2003	01	3	40	0.4	10	17	32	72
08/04/2003	02	3	48	0.4	8	13	26	73
08/04/2003	03	3	48	0.4	8	13	26	77
08/04/2003	04	3	19	0.3	8	15	27	79
08/04/2003	05	3	37	0.4	9	22	35	73
08/04/2003	06	4	23	1	23	53	88	31
08/04/2003	07	4	69	1.3	43	65	130	15
08/04/2003	08	4	100	0.9	39	54	114	28
08/04/2003	09	5	97	0.8	26	44	83	56
08/04/2003	10	4	83	0.6	18	31	59	79
08/04/2003	11	4	61	0.7	20	37	67	79
08/04/2003	12	4	56	0.9	17	30	56	84
08/04/2003	13	3	79	0.9	17	30	56	85
08/04/2003	14	3	48	1	19	34	63	80
08/04/2003	15	3	67	0.7	14	28	50	84
08/04/2003	16	3	45	0.7	15	30	54	84
08/04/2003	17	3	72	0.8	19	35	64	78
08/04/2003	18	3	62	0.9	20	34	65	76
08/04/2003	19	3	56	1.1	23	40	74	65
08/04/2003	20		62	1				62
08/04/2003	21	5	36	0.9				66
08/04/2003	22	5	46	0.7	9	28	43	65
08/04/2003	23	4	22	0.6	10	33	48	56
09/04/2003	00	5	29	0.5	7	25	36	50
09/04/2003	01	5	42	0.5	5	21	30	48
09/04/2003	02	5	49	0.5	5	23	31	45
09/04/2003	03	5	90	0.5	5	20	28	45
09/04/2003	04	5	79	0.4	5	19	27	41
09/04/2003	05	7	37	0.5	8	23	35	43
09/04/2003	06	9	51	1.5	29	42	87	24
09/04/2003	07	10	78	1.5	67	60	163	8
09/04/2003	08	8	136	0.9	42	50	115	16
09/04/2003	09	7	122	0.7	29	44	87	49
09/04/2003	10	8	73	0.8	27	47	89	62
09/04/2003	11	7	95	0.7	21	37	70	73
09/04/2003	12	7	88	1.1	28	39	82	73
09/04/2003	13	6	71		10	30	45	82
09/04/2003	14	6	68	1.1	16	31	56	79
09/04/2003	15	6	45	0.7	14	25	47	83
09/04/2003	16	5	96	0.7	13	30	50	79
09/04/2003	17	5	117	0.7	13	32	52	78
09/04/2003	18	5	88	0.8	15	36	59	65
09/04/2003	19	5	76	0.8	11	29	46	60
09/04/2003	20	5	68	0.8	8	30	42	60
09/04/2003	21	5	71	0.8	10	27	42	64
09/04/2003	22	4	73	0.7	10	27	42	60
09/04/2003	23	4	62	0.6	8	25	37	55
10/04/2003	00	4	49	0.4	4	17	24	56
10/04/2003	01	5	67	0.4	8	18	29	44
10/04/2003	02	5	48	0.4	7	26	37	22
10/04/2003	03	4	45	0.4	6	17	26	40
10/04/2003	04	4	60	0.5	7	20	31	38
10/04/2003	05	5	42	0.6	17	33	58	27
10/04/2003	06	7	66	2.8	85	55	186	9
10/04/2003	07	8	111	3.2	89	63	199	9
10/04/2003	08	5	109	1.4	34	51	103	28
10/04/2003	09	5	78	0.8	19	38	66	56
10/04/2003	10	6	68	0.7	21	32	64	61
10/04/2003	11	6	38	0.8	19	39	68	65
10/04/2003	12	6	80	1	15	34	58	70
10/04/2003	13	5	65	0.7	6	16	25	83
10/04/2003	14	5	79	0.8	8	21	33	84
10/04/2003	15	5	63	0.7	7	25	35	83
10/04/2003	16	5	68	0.6	7	22	33	87
10/04/2003	17	5	61	0.6	8	22	34	85
10/04/2003	18	5	70	1	10	35	50	71
10/04/2003	19	5	77	1.3	18	49	77	52
10/04/2003	20		96	1.5				36
10/04/2003	21	4	110	1.1				25
10/04/2003	22	4	96	0.7	12	40	58	35
10/04/2003	23	4	70	0.6	11	35	52	39
11/04/2003	00	4	66	0.7	11	47	64	17
11/04/2003	01	3	51	0.4	6	16	25	61
11/04/2003	02	3	40	0.3	5	10	17	79
11/04/2003	03	3	37	0.3	5	11	18	84
11/04/2003	04	3	32	0.3	6	12	21	79
11/04/2003	05	4	15	0.6	21	34	66	50
11/04/2003	06	6	16	1.5	72	68	178	20
11/04/2003	07	5	94	1.2	54	57	140	15
11/04/2003	08		80					14
11/04/2003	09	4	111	0.8	53	51	133	29
11/04/2003	10	4	89	0.8	46	50	121	39
11/04/2003	11	4	100	0.8	54	50	133	38
11/04/2003	12	5	132	1	50	58	134	48
11/04/2003	13	4	150	0.9	31	41	89	61
11/04/2003	14	4	150	0.9	35	46	99	55
11/04/2003	15	4	167	0.8	37	48	104	55
11/04/2003	16	3	307	0.8	37	45	103	56
11/04/2003	17	4	230	0.9	42	62	128	47
11/04/2003	18	3	154	1	37	50	107	49
11/04/2003	19	4	121	1.3	48	58	132	38
11/04/2003	20	4	116	1	31	43	90	51
11/04/2003	21	3	55	0.8	24	38	75	49
11/04/2003	22	3	35	0.7	12	31	49	56
11/04/2003	23	3	48	0.5	7	12	22	80
12/04/2003	00	3	55	0.4	5	12	20	78
12/04/2003	01	3	9	0.5	9	18	31	69
12/04/2003	02	3	32	0.4	6	11	20	76
12/04/2003	03	3	15	0.5	7	19	29	64
12/04/2003	04	3	15	0.5	9	15	28	66
12/04/2003	05	3	15	0.6	11	21	38	57
12/04/2003	06	3	38	0.6	16	29	53	35
12/04/2003	07	3	50	0.9	22	42	75	20
12/04/2003	08	3	69	1.3	31	39	88	26
12/04/2003	09	3	42	1.1	44	45	113	26
12/04/2003	10	3	73	0.9	37	44	101	49
12/04/2003	11	3	42	1	22	31	64	66
12/04/2003	12	3	35	0.7	13	24	43	82
12/04/2003	13	3	35	0.7	6	16	25	97
12/04/2003	14	3	14	0.6	5	12	19	92
12/04/2003	15	3	34	0.7	5	11	18	92
12/04/2003	16	3	27	0.7	4	9	16	96
12/04/2003	17	3	39	0.7	5	15	22	90
12/04/2003	18	3	32	0.9	7	23	33	81
12/04/2003	19	3	37	0.9	8	31	44	71
12/04/2003	20	3	36	1.2	14	49	71	40
12/04/2003	21	3	54	1.4	17	57	84	14
12/04/2003	22	3	62	1	9	41	55	36
12/04/2003	23	3	74	0.8	7	20	30	65
13/04/2003	00	3	37	0.8	7	17	27	65
13/04/2003	01	3	33	0.8	7	17	27	64
13/04/2003	02	3	7	0.7	7	19	30	54
13/04/2003	03	3	52	0.7	7	16	26	47
13/04/2003	04	3	43	0.7	6	15	24	43
13/04/2003	05	3	41	0.7	8	19	32	33
13/04/2003	06	3	68	0.7	8	20	32	40
13/04/2003	07	3	49	0.8	11	25	42	47
13/04/2003	08		43					47
13/04/2003	09	4	30	0.8	10	27	43	63
13/04/2003	10	4	27	0.7	7	21	32	70
13/04/2003	11	3	48	0.7	6	15	24	75
13/04/2003	12	4	60	0.6	6	15	25	73
13/04/2003	13	4	79	0.5	5	12	20	77
13/04/2003	14	3	140	0.5	6	11	19	79
13/04/2003	15	3	118	0.5	7	11	21	83
13/04/2003	16	3	253	0.6	6	12	22	82
13/04/2003	17	3	123	0.6	7	19	29	78
13/04/2003	18	3	103	0.7	7	22	32	78
13/04/2003	19	3	57	0.7	7	22	33	78
13/04/2003	20	3	46	0.9	11	29	46	67
13/04/2003	21	4	38	0.6	6	25	35	60
13/04/2003	22	3	39	0.4	4	8	14	81
13/04/2003	23	3	37	0.3	4	8	15	86
14/04/2003	00	3	32	0.3	5	6	13	91
14/04/2003	01	3	67	0.3	4	5	12	93
14/04/2003	02	3	35	0.3	4	6	12	93
14/04/2003	03	3	29	0.3	4	5	12	92
14/04/2003	04	3	14	0.3	4	6	12	89
14/04/2003	05	3	17	0.4	6	15	24	77
14/04/2003	06	4	7	2.5	31	50	97	35
14/04/2003	07	6	56	1.6	63	55	151	13
14/04/2003	08	4	82	1	27	45	87	33
14/04/2003	09	4	80	0.7	13	31	50	59
14/04/2003	10	4	67	0.7	16	29	53	62
14/04/2003	11	5	50	0.7	17	30	56	65
14/04/2003	12	4	53	0.8	14	29	51	70
14/04/2003	13	4	53	0.7	8	22	34	79
14/04/2003	14	4	44	0.6	7	19	29	87
14/04/2003	15	3	83	0.7	9	28	41	74
14/04/2003	16	3	76	0.7	10	28	43	67
14/04/2003	17	3	56	0.7	10	32	46	65
14/04/2003	18	3	42	0.7	8	28	40	66
14/04/2003	19	3	41	1.1	12	35	52	54
14/04/2003	20	3	47	1.1	13	39	59	49
14/04/2003	21	3	24	0.7	10	25	41	60
14/04/2003	22	3	58	0.6	5	16	24	76
14/04/2003	23	3	25	0.5	5	16	23	80
15/04/2003	00	3	40	0.5	5	11	19	82
15/04/2003	01	3	27	0.4	4	10	16	83
15/04/2003	02	3	45	0.4	5	10	18	83
15/04/2003	03	3	32	0.4	4	8	14	84
15/04/2003	04	3	13	0.4	5	9	17	84
15/04/2003	05	3	25	0.5	9	17	30	77
15/04/2003	06	3	33	1.1	17	40	66	51
15/04/2003	07	4	32	1.2	31	60	106	28
15/04/2003	08		74					31
15/04/2003	09	3	47	0.8	59	65	156	34
15/04/2003	10	3	81	0.7	52	55	135	30
15/04/2003	11	4	65	0.7	58	54	143	36
15/04/2003	12	3	84	0.5	15	26	48	66
15/04/2003	13	3	40	0.4	12	23	41	69
15/04/2003	14	3	6	0.6	15	26	48	64
15/04/2003	15	3	6	0.4	10	25	40	78
15/04/2003	16	3	9	0.4	10	22	37	74
15/04/2003	17	3	19	0.4	10	22	37	74
15/04/2003	18	3	14	0.5	10	26	42	72
15/04/2003	19	3	5	0.4	10	24	39	79
15/04/2003	20	3	7	0.5	9	20	34	91
15/04/2003	21	3	26	0.3	8	13	25	100
15/04/2003	22	3	8	0.3	7	11	22	100
15/04/2003	23	3	25	0.3	7	9	20	107
16/04/2003	00	3	6	0.3	7	9	19	108
16/04/2003	01	3	15	0.3	6	9	18	106
16/04/2003	02	3	14	0.3	6	9	18	104
16/04/2003	03	3	6	0.3	5	10	18	103
16/04/2003	04	3	5	0.3	5	12	20	95
16/04/2003	05	3	17	0.5	7	20	30	76
16/04/2003	06	3	6	1.3	16	37	60	49
16/04/2003	07	3	36	1.5	33	53	104	24
16/04/2003	08	3	26	1	36	55	110	27
16/04/2003	09	4	29	0.8	30	52	97	35
16/04/2003	10	3	54	0.9	25	51	89	42
16/04/2003	11	3	90	1	28	52	94	37
16/04/2003	12	3	98	1.4	30	56	102	42
16/04/2003	13	3	49	1.2	20	40	70	54
16/04/2003	14	4	22	1.2	26	51	91	53
16/04/2003	15	4	36	1.1	28	55	99	40
16/04/2003	16	3	31	0.8	21	48	80	50
16/04/2003	17	3	51	0.7	13	28	48	83
16/04/2003	18	3	65	0.8	18	41	68	69
16/04/2003	19	4	63	1.2	31	60	107	39
16/04/2003	20	3	74	0.8	17	41	68	61
16/04/2003	21	3	36	0.6	10	30	45	74
16/04/2003	22	3	37	0.5	10	23	38	79
16/04/2003	23	3	40	0.4	10	18	33	86
17/04/2003	00	3	44	0.3	8	13	25	97
17/04/2003	01	3	35	0.3	8	13	25	96
17/04/2003	02	3	30	0.3	9	13	26	93
17/04/2003	03	3	50	0.3	8	13	24	92
17/04/2003	04	3	42	0.3	7	10	22	97
17/04/2003	05	3	36	0.4	9	15	28	93
17/04/2003	06	3	28	0.8	16	36	60	63
17/04/2003	07	4	73	0.9	24	52	89	43
17/04/2003	08		101					60
17/04/2003	09	4	58	0.7	24	37	74	67
17/04/2003	10	5	73	0.8	30	48	93	59
17/04/2003	11	5	79	0.8	28	50	93	71
17/04/2003	12	5	63	0.9	22	40	73	83
17/04/2003	13	5	45	0.8	10	34	48	93
17/04/2003	14	5	48	0.9	9	34	48	97
17/04/2003	15	5	42	0.8	12	25	44	96
17/04/2003	16	5	40	0.7	7	20	31	101
17/04/2003	17	5	50	0.8	11	31	47	90
17/04/2003	18	5	41	1.2	18	49	77	77
