Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
19/03/2021	04					43			7,9	93				
19/03/2021	05					43			7,6	96				
19/03/2021	06					44			7,4	97				
19/03/2021	07					41			6,7	97				
19/03/2021	08					45			8	89				
19/03/2021	09					48			10,3	77				
19/03/2021	10					57			12,3	67				
19/03/2021	11					68			13,8	58				
19/03/2021	12					75			13,3	55				
19/03/2021	13					80			13,5	48				
19/03/2021	14					87			14,8	42				
19/03/2021	15					86			13,5	48				
19/03/2021	16					82			12,5	53				
19/03/2021	17					83			13,5	51				
19/03/2021	18					78			12,5	56				
19/03/2021	19					64			10,5	74				
19/03/2021	20					62			9,3	90				
19/03/2021	21					70			8,9	95				
19/03/2021	22					73			7,4	99				
19/03/2021	23					67			7,3	99				
20/03/2021	00					69			7,4	95				
20/03/2021	01					59			7,2	95				
20/03/2021	02					69			7	90				
20/03/2021	03					62			6,6	93				
20/03/2021	04					33			5,5	98				
20/03/2021	05					34			4,8	99				
20/03/2021	06					67			6,7	85				
20/03/2021	07					62			7	78				
20/03/2021	08					71			8,8	68				
20/03/2021	09					80			10,6	59				
20/03/2021	10					87			11,7	51				
20/03/2021	11					87			13,3	47				
20/03/2021	12					85			12,7	50				
20/03/2021	13					92			13,1	48				
20/03/2021	14					98			13,1	48				
20/03/2021	15					102			13,1	47				
20/03/2021	16					104			12,7	48				
20/03/2021	17					106			12,4	48				
20/03/2021	18					104			11,7	50				
20/03/2021	19					98			10,3	53				
20/03/2021	20					82			8,9	62				
20/03/2021	21					42			5,9	81				
20/03/2021	22					30			4,5	87				
20/03/2021	23					26			3,4	94				
21/03/2021	00					26			3	94				
21/03/2021	01					31			3	92				
21/03/2021	02					26			2,6	94				
21/03/2021	03					25			2,2	94				
21/03/2021	04					29			2,1	95				
21/03/2021	05					26			1,6	97				
21/03/2021	06					30			1,6	97				
21/03/2021	07					43			2,9	95				
21/03/2021	08					59			6,8	77				
21/03/2021	09					69			10,1	61				
21/03/2021	10					85			13,2	49				
21/03/2021	11					95			14,9	43				
21/03/2021	12					101			15,9	36				
21/03/2021	13					106			17	30				
21/03/2021	14					105			17,8	28				
21/03/2021	15					101			18,4	27				
21/03/2021	16					105			18,9	25				
21/03/2021	17					103			18,3	26				
21/03/2021	18					98			16,3	35				
21/03/2021	19					95			12,6	56				
21/03/2021	20					79			10,5	65				
21/03/2021	21					66			8,9	73				
21/03/2021	22					70			8,8	72				
21/03/2021	23					47			6,7	83				
22/03/2021	00					52			6,6	84				
22/03/2021	01					63			6,8	84				
22/03/2021	02					60			7	80				
22/03/2021	03					60			8,2	67				
22/03/2021	04					56			7,6	68				
22/03/2021	05					57			7,4	68				
22/03/2021	06					53			6,5	71				
22/03/2021	07					46			7,1	69				
22/03/2021	08					52			11,3	55				
22/03/2021	09					63			14,6	42				
22/03/2021	10					71			16,3	35				
22/03/2021	11					78			17,8	31				
22/03/2021	12								18,6	30				
22/03/2021	13					92			18,8	33				
22/03/2021	14					99			18,3	43				
22/03/2021	15					98			17,4	51				
22/03/2021	16					100			16,5	53				
22/03/2021	17					97			16,1	53				
22/03/2021	18					95			14,7	65				
22/03/2021	19					79			12,4	78				
22/03/2021	20					61			10,6	86				
22/03/2021	21					42			9,4	90				
22/03/2021	22					27			8,2	95				
22/03/2021	23					13			6,9	96				
23/03/2021	00					17			6,3	98				
23/03/2021	01					12			5,8	99				
23/03/2021	02					17			5,7	100				
23/03/2021	03					19			5,8	100				
23/03/2021	04					23			5,8	100				
23/03/2021	05					22			5,6	99				
23/03/2021	06					11			4,9	99				
23/03/2021	07					13			5,1	98				
23/03/2021	08					28			9,4	88				
23/03/2021	09					39			13,4	67				
23/03/2021	10					64			16,8	50				
23/03/2021	11					66			19,7	39				
23/03/2021	12					84			22	30				
23/03/2021	13					100			23,2	26				
23/03/2021	14					108			23,6	28				
23/03/2021	15					111			21,8	36				
23/03/2021	16					115			21,1	40				
23/03/2021	17					116			20	47				
23/03/2021	18					113			18	57				
23/03/2021	19					106			15,5	69				
23/03/2021	20					74			13,2	75				
23/03/2021	21					51			12,4	84				
23/03/2021	22					40			10,5	94				
23/03/2021	23					28			8,9	98				
24/03/2021	00					20			8,1	98				
24/03/2021	01					14			7,4	99				
24/03/2021	02					15			6,9	100				
24/03/2021	03					17			7	100				
24/03/2021	04					13			6,5	100				
24/03/2021	05					12			7	100				
24/03/2021	06					11			8,2	100				
24/03/2021	07					12			8,9	100				
24/03/2021	08					39			11,2	96				
24/03/2021	09					59			14,1	84				
24/03/2021	10					96			15,8	74				
24/03/2021	11					104			17,7	66				
24/03/2021	12					115			19,4	59				
24/03/2021	13					122			20,3	56				
24/03/2021	14					127			20,3	56				
24/03/2021	15					123			19,8	59				
24/03/2021	16					122			19,1	60				
24/03/2021	17					127			17,9	65				
24/03/2021	18					118			16	75				
24/03/2021	19					97			13,9	86				
24/03/2021	20					52			12,6	92				
24/03/2021	21					19			10,7	95				
24/03/2021	22					17			9,6	97				
24/03/2021	23					15			8,8	99				
25/03/2021	00					16			8,2	100				
25/03/2021	01					21			7,9	100				
25/03/2021	02					20			7,8	100				
25/03/2021	03					14			7,1	100				
25/03/2021	04					14			6,9	100				
25/03/2021	05					12			6,7	100				
25/03/2021	06					12			7	100				
25/03/2021	07					15			7,9	100				
25/03/2021	08					25			11,1	98				
25/03/2021	09					44			15,1	80				
25/03/2021	10					58			18,6	62				
25/03/2021	11					77			21,7	47				
25/03/2021	12					104			23,7	36				
25/03/2021	13					118			25,4	34				
25/03/2021	14					127			25	43				
25/03/2021	15					132			24,8	35				
25/03/2021	16					132			24,4	39				
25/03/2021	17					122			22,7	44				
25/03/2021	18					96			16,6	83				
25/03/2021	19					94			14,9	91				
25/03/2021	20					93			14,3	92				
25/03/2021	21					87			13,8	93				
25/03/2021	22					82			13,3	95				
25/03/2021	23					71			12,7	97				
26/03/2021	00					74			13,1	96				
26/03/2021	01					67			13,2	96				
26/03/2021	02					82			13,2	94				
26/03/2021	03					91			13,1	93				
26/03/2021	04					90			13	92				
26/03/2021	05					85			12,7	93				
26/03/2021	06					74			12,6	93				
26/03/2021	07					64			12,6	93				
26/03/2021	08					72			13,6	87				
26/03/2021	09					73			15,2	80				
26/03/2021	10					78			17,5	69				
26/03/2021	11					94			20,3	57				
26/03/2021	12					110			22,1	50				
26/03/2021	13					116			23,9	44				
26/03/2021	14					118			25	36				
26/03/2021	15					119			23,8	43				
26/03/2021	16					113			20,8	51				
26/03/2021	17					109			20,8	45				
26/03/2021	18					89			18,5	65				
26/03/2021	19					76			15,9	79				
26/03/2021	20					76			14,3	88				
26/03/2021	21					58			13,5	91				
26/03/2021	22					28			12,4	93				
26/03/2021	23					16			11	96				
27/03/2021	00					11			9,9	99				
27/03/2021	01					16			9,6	100				
27/03/2021	02					24			10	100				
27/03/2021	03					23			10,3	99				
27/03/2021	04					26			10,6	98				
27/03/2021	05					21			9,9	98				
27/03/2021	06					13			9,4	98				
27/03/2021	07					10			9,5	99				
27/03/2021	08					28			12,7	93				
27/03/2021	09					76			17,5	73				
27/03/2021	10					107			19,7	58				
27/03/2021	11					87			21,2	48				
27/03/2021	12					107			21,1	50				
27/03/2021	13					128			20,8	50				
27/03/2021	14					128			20,7	51				
27/03/2021	15					131			19,7	47				
27/03/2021	16					136			18,6	53				
27/03/2021	17					130			17,2	60				
27/03/2021	18					110			15,8	66				
27/03/2021	19					105			14,8	70				
27/03/2021	20					102			14,1	72				
27/03/2021	21					88			13,1	78				
27/03/2021	22					51			11	88				
27/03/2021	23					33			9,6	94				
28/03/2021	00					27			8,9	96				
28/03/2021	01					33			8,9	96				
28/03/2021	02					26			8,2	97				
28/03/2021	03					26			7,9	97				
28/03/2021	04					25			7,3	98				
28/03/2021	05					35			7,7	97				
28/03/2021	06					46			8,6	96				
28/03/2021	07					56			9,8	91				
28/03/2021	08					61			11,5	82				
28/03/2021	09					67			13,2	73				
28/03/2021	10					73			14,8	65				
28/03/2021	11					89			17,9	52				
28/03/2021	12					115			19,9	37				
28/03/2021	13					120			20,5	36				
28/03/2021	14					121			19,8	40				
28/03/2021	15					119			18,8	44				
28/03/2021	16					118			18,2	46				
28/03/2021	17					116			17,8	47				
28/03/2021	18					112			16,4	54				
28/03/2021	19					108			15,3	59				
28/03/2021	20					105			14,8	62				
28/03/2021	21					105			14,2	64				
28/03/2021	22					105			13,9	64				
28/03/2021	23					101			13,4	67				
29/03/2021	00					75			11,7	75				
29/03/2021	01					44			9,9	87				
29/03/2021	02					50			9,6	87				
29/03/2021	03					46			9,1	89				
29/03/2021	04					49			9,1	88				
29/03/2021	05					43			8,5	90				
29/03/2021	06					33			8,3	91				
29/03/2021	07					38			9,8	86				
29/03/2021	08					56			13	71				
29/03/2021	09					76			16,9	56				
29/03/2021	10					99			18,9	50				
29/03/2021	11					110			18,7	55				
29/03/2021	12					112			19,7	56				
29/03/2021	13					114			19,9	55				
29/03/2021	14					116			19,3	52				
29/03/2021	15					118			19,7	51				
29/03/2021	16					114			18,9	60				
29/03/2021	17					113			18	62				
29/03/2021	18					110			16,8	70				
29/03/2021	19					104			15,7	73				
29/03/2021	20					85			14,6	78				
29/03/2021	21					72			13,7	81				
29/03/2021	22					35			11,4	91				
29/03/2021	23					28			10,5	94				
30/03/2021	00					25			10	95				
30/03/2021	01					26			9,8	95				
30/03/2021	02					21			9	96				
30/03/2021	03					23			8,9	96				
30/03/2021	04					22			8,6	98				
30/03/2021	05					27			8,6	98				
30/03/2021	06					26			8,5	98				
30/03/2021	07					23			9,3	97				
30/03/2021	08					35			11,9	89				
30/03/2021	09					37			14,1	78				
30/03/2021	10					50			16,5	66				
30/03/2021	11					100			20,6	40				
30/03/2021	12					116			21,2	37				
30/03/2021	13					118			20,8	39				
30/03/2021	14					120			20,6	39				
30/03/2021	15					119			20,3	39				
30/03/2021	16					121			19,5	39				
30/03/2021	17					116			18,2	47				
30/03/2021	18					115			17	53				
30/03/2021	19					112			15,6	63				
30/03/2021	20					104			14,7	65				
30/03/2021	21					102			14	62				
30/03/2021	22					90			12,8	69				
30/03/2021	23					55			10,6	81				
31/03/2021	00					40			9,4	87				
31/03/2021	01					43			9,1	88				
31/03/2021	02					38			8,3	90				
31/03/2021	03					24			7,1	93				
31/03/2021	04					22			6,4	94				
31/03/2021	05					24			6,1	95				
31/03/2021	06					28			6,5	93				
31/03/2021	07					23			7,8	88				
31/03/2021	08					49			12,9	68				
31/03/2021	09					61			16,7	50				
31/03/2021	10					102			19,2	33				
31/03/2021	11								20,1	29				
31/03/2021	12					123			20,1	35				
31/03/2021	13					123			20	37				
31/03/2021	14					124			19,9	41				
31/03/2021	15					123			19,4	44				
31/03/2021	16					120			18,9	48				
31/03/2021	17					118			17,9	57				
31/03/2021	18					112			16,4	65				
31/03/2021	19					107			14,7	74				
31/03/2021	20					96			13,6	82				
31/03/2021	21					86			12,9	83				
31/03/2021	22					57			11,1	89				
31/03/2021	23					40			9,8	94				
01/04/2021	00					34			9,3	95				
01/04/2021	01					31			9,2	96				
01/04/2021	02					44			9,9	95				
01/04/2021	03					37			9,4	95				
01/04/2021	04					33			8,7	96				
01/04/2021	05					40			9	94				
01/04/2021	06					38			9,2	91				
01/04/2021	07					31			9,6	89				
01/04/2021	08					45			13,1	75				
01/04/2021	09					56			15	64				
01/04/2021	10					68			16,9	55				
01/04/2021	11					101			20,1	38				
01/04/2021	12					111			21	38				
01/04/2021	13					118			20,9	40				
01/04/2021	14					119			20,6	43				
01/04/2021	15					121			19,5	50				
01/04/2021	16					122			18,8	59				
01/04/2021	17					120			18,1	63				
01/04/2021	18					116			17	66				
01/04/2021	19					99			15,2	76				
01/04/2021	20					61			12,7	87				
01/04/2021	21					39			11,2	93				
01/04/2021	22					35			10,4	95				
01/04/2021	23					43			10,4	96				
02/04/2021	00					39			10,1	97				
02/04/2021	01					36			10	97				
02/04/2021	02					33			9,8	98				
02/04/2021	03					37			10,4	98				
02/04/2021	04					30			9,8	98				
02/04/2021	05					37			9,6	98				
02/04/2021	06					33			9,5	98				
02/04/2021	07					29			10,1	96				
02/04/2021	08					51			14	81				
02/04/2021	09					71			17,5	65				
02/04/2021	10					82			20	54				
02/04/2021	11					94			23,6	42				
02/04/2021	12					94			25,9	33				
02/04/2021	13					97			27	27				
02/04/2021	14					96			27,1	28				
02/04/2021	15					99			25,3	34				
02/04/2021	16					102			24,3	39				
02/04/2021	17					99			23,7	41				
02/04/2021	18					97			22,5	42				
02/04/2021	19					87			19,8	51				
02/04/2021	20					65			17,9	61				
02/04/2021	21					72			17	71				
02/04/2021	22					54			14,4	87				
02/04/2021	23					26			12,4	91				
03/04/2021	00					23			12,2	89				
03/04/2021	01					31			12,3	85				
03/04/2021	02					20			11,2	89				
03/04/2021	03					30			12	83				
03/04/2021	04					49			13,1	75				
03/04/2021	05					54			12,8	76				
03/04/2021	06					54			12,5	77				
03/04/2021	07					56			14	70				
03/04/2021	08					68			17,8	58				
03/04/2021	09					79			20,9	49				
03/04/2021	10					90			22,5	42				
03/04/2021	11					97			23,2	39				
03/04/2021	12					103			24,4	36				
03/04/2021	13					106			23,5	44				
03/04/2021	14					104			20,7	53				
03/04/2021	15					100			18,9	61				
03/04/2021	16					91			17,1	77				
03/04/2021	17					91			14	89				
03/04/2021	18					72			13,5	95				
03/04/2021	19					68			13,2	95				
03/04/2021	20					41			12,5	98				
03/04/2021	21					31			11,8	99				
03/04/2021	22					26			12	99				
03/04/2021	23					29			11,9	99				
04/04/2021	00					27			11,4	99				
04/04/2021	01					19			10,7	99				
04/04/2021	02					8			9,6	100				
04/04/2021	03					9			9,3	100				
04/04/2021	04					12			9,2	100				
04/04/2021	05					7			8,3	100				
04/04/2021	06					5			7,7	100				
04/04/2021	07					9			9,3	100				
04/04/2021	08					24			12,4	98				
06/04/2021	12												0	
06/04/2021	13	0,2	2	2	4	107	2,7	280	27,7	31	1005	924	0	3
06/04/2021	14	0,3	2	1	4	108	2,8	267	28,5	29	1004	884	0	3
06/04/2021	15	0,3	3	1	5	117	2,9	228	28,1	30	1003	781	0	3
06/04/2021	16	0,3	3	2	5	121	6	204	25,5	35	1002	617	0	3
06/04/2021	17	0,3	3	2	6	122	6,2	214	24,7	37	1002	428	0	3
06/04/2021	18	0,3	2	2	6	115	3,4	224	23,2	39	1002	100	0	3
06/04/2021	19	0,3	2	5	8	106	1,6	268	20,9	42	1003	0	0	3
06/04/2021	20	0,3	2	4	8	94	1,2	268	18,6	50	1003	0	0	3
06/04/2021	21	0,3	3	3	7	78	0,3	238	16,4	60	1004	0	0	3
06/04/2021	22	0,3	2	5	9	56	0,2	205	14,7	69	1004	0	0	3
06/04/2021	23	0,3	2	6	10	36	0,3	49	13,1	78	1004	0	0	3
07/04/2021	00	0,2	3	16	20	35	0,3	79	12,8	82	1005	0	0	3
07/04/2021	01	0,1	2	10	13	75	0,4	42	13,5	92	1005	0	0	3
07/04/2021	02	0,1	2	5	9	71	0,2	51	12,9		1006	0	0	3
07/04/2021	03	0,1	3	4	8	86	0,2	75	13		1006	0	0	3
07/04/2021	04	0,1	2	8	12	94	1,3	74	13,5		1007	0	0	3
07/04/2021	05	0,1	2	10	14	92	0,4	65	13,4	96	1007	0	0	3
07/04/2021	06	0,1	3	15	19	80	1,2	61	13,5	91	1009	0	0	3
07/04/2021	07	0,1	3	12	17	94	2,1	65	14,3	89	1010	7	0	3
07/04/2021	08	0,1	3	7	12	96	2,7	69	14,8	91	1011	60	0	3
07/04/2021	09	0,1	3	3	7	97	3,5	73	14,2	89	1012	75	0	3
07/04/2021	10	0,1	3	4	8	97	3,3	68	15	80	1013	304	0	3
07/04/2021	11	0,1	3	4	8	100	3,3	64	16,3	73	1013	451	0	3
07/04/2021	12	0,1	2	2	5	103	3	75	16,4	73	1014	269	0	3
07/04/2021	13	0,1	2	3	6	107	3,3	85	15,9	75	1014	226	0	3
07/04/2021	14	0,1	2	2	5	108	3,8	84	15,3	77	1014	177	0	4
07/04/2021	15	0,1	2	3	7	97	3,1	69	14,2	86	1014	142	0	4
07/04/2021	16	0,1	3	4	8	87	2,9	71	12,7		1015	59	0	3
07/04/2021	17	0,1	2	4	8	86	2,5	68	12		1015	3	0	3
07/04/2021	18	0,1	2	5	7	87	2,3	61	11,3		1016	0	0	4
07/04/2021	19	0,1	2	3	6	86	2,2	61	11		1017	0	0	5
07/04/2021	20	0,1	2	1	3	89	1,8	56	11		1017	0	0	5
07/04/2021	21	0,1	2	1	3	92	1,6	47	11,3	93	1018	0	0	5
07/04/2021	22	0,1	1	1	2	90	1,1	42	11,2	93	1019	0	0	5
07/04/2021	23	0,1	2	1	2	90	1,2	43	10,9	96	1019	0	0	5
08/04/2021	00	0,1	1	1	2	89	1,1	38	10,5		1020	0	0	5
08/04/2021	01	0,1	2	1	2	87	1	37	10,3		1020	0	0	5
08/04/2021	02	0,1	1	1	2	81	0,6	30	10,3		1019	0	0	5
08/04/2021	03	0,1	1	1	3	72	0,1	44	10,3	100	1019	0	0	5
08/04/2021	04	0,1	1	3	5	74	0,2	47	10,4	98	1019	0	0	5
08/04/2021	05	0,1	1	4	6	67	0,2	61	10,3	98	1019	0	0	5
08/04/2021	06	0,1	2	12	15	70	0,2	29	10,6	95	1019	0	0	5
08/04/2021	07	0,1	3	28	32	53	0,2	48	10,7	93	1019	0	0	5
08/04/2021	08	0,1	4	34	39	47	0,2	45	11,3	91	1019	19	0	5
08/04/2021	09	0,1	4	17	23	73	0,2	61	12,5	82	1020	98	0	4
08/04/2021	10	0,1	2	4	8	100	1,8	77	13,5	70	1020	280	0	3
08/04/2021	11	0,1	3	2	7	108	2,1	76	14,3	64	1020	490	0	3
08/04/2021	12	0,1	2	1	4	110	2,3	84	15,3	59	1019	657	0	3
08/04/2021	13	0,1				111	2,1	88	15,7	56	1019	783	0	4
08/04/2021	14	0,1	2	1	3	112	2,3	89	15,7	55	1018	827	0	4
08/04/2021	15	0,1	2	1	3	113	2,1	85	15	57	1017	630	0	5
08/04/2021	16	0,1	2	1	3	116	2,6	82	13,8	60	1017	269	0	4
08/04/2021	17	0,1	2	2	5	113	2,3	90	13,1	62	1017	178	0	4
08/04/2021	18	0,1	2	3	6	110	2,2	88	12,6	67	1017	62	0	4
08/04/2021	19	0,1	1	5	7	104	0,9	73	11,6	72	1017	0	0	4
08/04/2021	20	0,1	2	8	11	91	0,4	54	10,8	78	1017	0	0	5
08/04/2021	21	0,1	2	6	8	90	0,2	39	10,8	80	1017	0	0	6
08/04/2021	22	0,1	1	3	6	89	0,2	28	10,8	82	1017	0	0	6
08/04/2021	23	0,1	1	3	5	62	0,2	143	9,8	85	1016	0	0	6
09/04/2021	00	0,1	1	2	4	47	0,3	128	9,4	90	1016	0	0	5
09/04/2021	01	0,1	2	9	12	83	0,2	7	11	82	1016	0	0	3
09/04/2021	02	0,1	2	5	8	80	0,2	323	11	81	1016	0	0	3
09/04/2021	03	0,1	1	3	5	53	0,2	227	10,5	87	1015	0	0	3
09/04/2021	04	0,1	2	4	7	63	0,2	35	10,7	87	1015	0	0	3
09/04/2021	05	0,1	2	7	10	76	0,3	12	10,4	90	1014	0	0	3
09/04/2021	06	0,1	1	8	10	53	0,2	193	10,1	95	1015	0	0	3
09/04/2021	07	0,1	4	27	32	33	0,2	79	10,2		1015	0	0	3
09/04/2021	08	0,1	3	21	26	48	0,2	35	10,5		1015	2	0	3
09/04/2021	09	0,1	4	18	24	62	0,3	53	10,9		1015	16	0	3
09/04/2021	10	0,1	6	18	26	77	0,4	43	13	89	1015	311	0	3
09/04/2021	11	0,1	3	7	11	108	1,3	62	13,7	79	1015	219	0	3
09/04/2021	12	0,1	2	6	9	112	0,9	60	14,3	80	1015	165	0	3
09/04/2021	13	0,1	2	4	6	114	1,2	76	14	82	1014	157	0	3
09/04/2021	14	0,1	3	3	8	112	0,3	63	15,7	77	1014	387	0	3
09/04/2021	15	0,1	2	1	3	116	0,6	54	17,4	70	1012	529	0	3
09/04/2021	16	0,1	2	1	4	111	1,6	83	16,4	74	1012	346	0	4
09/04/2021	17	0,1	3	2	6	109	2,3	87	15,6	77	1011	241	0	4
09/04/2021	18	0,1	2	3	6	103	1,6	82	14,5	82	1011	50	0	4
09/04/2021	19	0,1	2	7	9	94	0,6	73	13,2	87	1011	0	0	4
09/04/2021	20	0,1	2	10	13	59	0,2	346	12,1	91	1012	0	0	4
09/04/2021	21	0,1	2	6	9	35	0,2	208	11	96	1012	0	0	3
09/04/2021	22	0,1	2	7	9	28	0,2	275	10,8	99	1012	0	0	4
09/04/2021	23	0,1	2	5	8	23	0,2	248	10,2		1011	0	0	4
10/04/2021	00	0,1	2	4	6	47	0,2	258	11,3		1013	0	0	4
10/04/2021	01	0,1	2	5	8	35	0,4	57	11,3		1011	0	0	3
10/04/2021	02	0,1	2	10	13	38	0,3	248	11,7		1010	0	0	3
10/04/2021	03	0,1	2	5	8	28	0,3	285	11,3		1010	0	0	3
10/04/2021	04	0,1	1	3	5	20	0,2	240	10,8		1009	0	0	3
10/04/2021	05	0,1	1	2	4	30	0,2	215	11		1009	0	0	3
10/04/2021	06	0,1	2	2	5	40	0,2	163	11,3		1010	0	0	3
10/04/2021	07	0,1	2	1	4	51	0,2	179	11,6		1010	0	0	3
10/04/2021	08	0,1	2	2	5	67	0,2	228	12,1		1010	2	0	3
10/04/2021	09	0,1	1	1	3	68	0,2	242	12,5		1011	6	0	3
10/04/2021	10	0,1	2	4	7	71	0,2	100	12,8		1011	20	0	3
10/04/2021	11	0,1	3	9	13	77	0,2	28	13,3		1011	70	0	3
10/04/2021	12	0,1	2	4	8	91	0,2	64	13,9		1010	90	0	3
10/04/2021	13	0,1	2	2	5	99	0,2	63	14,4	96	1009	134	0	3
10/04/2021	14	0,1	1	2	4	102	0,2	65	14,8	92	1009	104	0	4
10/04/2021	15	0,1	2	1	4	104	0,2	79	14,9	91	1009	66	0	3
10/04/2021	16	0,1	1	1	2	102	0,2	116	14,8	92	1008	75	0	3
10/04/2021	17	0,1	2	1	2	105	0,6	99	14,7	93	1008	70	0	3
10/04/2021	18	0,1	2	1	4	103	0,4	111	14,2	95	1008	3	0	3
10/04/2021	19	0,1	2	1	3	99	0,2	104	13,7	98	1008	0	0	3
10/04/2021	20	0,1	2	3	5	86	0,2	88	13,5		1008	0	0	3
10/04/2021	21	0,1	2	4	6	62	0,2	184	13,4		1009	0	0	3
10/04/2021	22	0,1	2	6	9	58	0,2	309	13,4		1009	0	0	3
10/04/2021	23	0,1	2	4	8	39	0,2	120	13,1		1009	0	0	3
11/04/2021	00	0,1	2	8	11	31	0,2	98	12,5		1008	0	0	3
11/04/2021	01	0,1	2	4	8	23	0,2	177	11,5		1008	0	0	3
11/04/2021	02	0,1	2	1	5	26	0,2	171	11,9		1008	0	0	3
11/04/2021	03	0,1	2	1	4	37	0,2	172	12,3		1008	0	0	3
11/04/2021	04	0,1	2	1	5	39	0,1	327	12,6		1008	0	0	3
11/04/2021	05	0,1	3	7	11	30	0,2	6	12,7		1008	0	0	3
11/04/2021	06	0,1	2	9	12	31	0,2	46	12,5		1008	0	0	3
11/04/2021	07	0,1	3	10	14	30	0,3	42	13,3		1009	51	0	3
11/04/2021	08	0,1	4	6	12	57	0,3	269	15,6		1009	193	0	3
11/04/2021	09	0,1	3	4	8	77	0,6	261	17,3	89	1009	426	0	3
11/04/2021	10	0,1	3	2	6	87	1,4	244	19	78	1009	662	0	3
11/04/2021	11	0,1	3	2	6	90	1,3	222	20,4	70	1009	799	0	3
11/04/2021	12	0,1	2	2	6	96	1,5	204	21,4	65	1009	868	0	4
11/04/2021	13	0,1	2	2	5	101	2	188	21,6	62	1008	679	0	5
11/04/2021	14	0,1	2	2	5	108	3	202	22,2	60	1007	770	0	5
11/04/2021	15	0,1	2	1	5	110	3,2	197	21,7	61	1007	532	0	5
11/04/2021	16	0,1	2	3	6	110	4,2	204	20,9	62	1006	365	0	6
11/04/2021	17	0,1	3	3	8	99	1,2	288	19,6	68	1008	84	0	6
11/04/2021	18	0,1	3	4	9	84	0,2	98	18,7	74	1008	122	0	6
11/04/2021	19	0,1	3	7	11	47	0,2	264	16,2	86	1009	1	0	6
11/04/2021	20	0,1	3	14	18	30	0,2	123	15	94	1010	0	0	7
11/04/2021	21	0,1	3	16	20	34	0,1	129	14	97	1011	0	0	7
11/04/2021	22	0,1	4	8	13	15	0,2	224	12,6		1011	0	0	6
11/04/2021	23	0,1	3	6	11	14	0,2	166	11,9		1012	0	0	6
12/04/2021	00	0,1	3	9	13	24	0,2	60	12,2		1013	0	0	5
12/04/2021	01	0,1	2	8	11	40	0,2	33	11,9		1013	0	0	4
12/04/2021	02	0,1	2	5	9	23	0,2	300	10,7		1013	0	0	5
12/04/2021	03	0,1	2	5	8	29	0,2	279	10,6		1013	0	0	5
12/04/2021	04	0,1	2	4	7	24	0,2	236	10,5		1014	0	0	5
12/04/2021	05	0,1	2	3	6	16	0,2	243	10,4		1014	0	0	5
12/04/2021	06	0,1	2	5	7	18	0,2	244	10,5		1015	0	0	5
12/04/2021	07	0,1	15	30	53	12	0,2	66	11,9		1016	24	0	5
12/04/2021	08	0,1	14	28	49	30	0,2	212	14		1016	80	0	5
12/04/2021	09	0,1	5	13	20	68	1,3	90	14,2		1017	141	0	3
12/04/2021	10	0,1	4	6	12	87	2,7	88	15	74	1018	261	0	4
12/04/2021	11	0,1	3	3	6	90	2,4	94	14,6	75	1019	154	0	5
12/04/2021	12	0,1	4	3	9	96	2	98	16,1	68	1019	473	0	4
12/04/2021	13	0,1	3	2	6	100	1,8	92	16,6	65	1018	429	0	3
12/04/2021	14	0,1	2	1	5	103	2	90	16,6	60	1018	530	0	3
12/04/2021	15	0,1	3	2	6	104	1,4	74	17,4	59	1018	607	0	3
12/04/2021	16	0,1	3	3	7	105	1,5	94	16,1	68	1018	319	0	3
12/04/2021	17	0,1	3	3	8	105	1,7	93	14,9	79	1018	132	0	3
12/04/2021	18	0,1	3	5	10	101	1,6	85	14,1	87	1018	40	0	3
12/04/2021	19	0,1	2	5	9	94	0,6	78	13,5	91	1019	0	0	3
12/04/2021	20	0,1	4	8	14	78	0,2	57	13,4	94	1019	0	0	3
12/04/2021	21	0,1	3	6	10	76	0,2	56	13,4	94	1019	0	0	3
12/04/2021	22	0,1	3	5	10	70	0,2	43	13,5	94	1020	0	0	3
12/04/2021	23	0,1	3	7	11	60	0,2	51	12,9	96	1020	0	0	3
13/04/2021	00	0,1	3	3	8	66	0,2	50	12,6	99	1020	0	0	3
13/04/2021	01	0,1	3	4	9	56	0,3	68	12,6	100	1019	0	0	3
13/04/2021	02	0,1	4	7	13	62	0,3	31	12,6	100	1019	0	0	3
13/04/2021	03	0,1	3	8	13	70	0,2	30	12,6	100	1018	0	0	3
13/04/2021	04	0,1	3	7	12	53	0,2	141	12,4		1018	0	0	3
13/04/2021	05	0,1	3	7	11	38	0,2	175	12,4		1018	0	0	3
13/04/2021	06	0,1	3	6	11	29	0,2	240	12,5		1018	0	0	3
13/04/2021	07	0,1	3	8	13	45	0,2	182	13,2		1019	22	0	3
13/04/2021	08	0,1	5	17	24	58	0,2	59	14,5	94	1019	126	0	3
13/04/2021	09	0,1	4	6	11	95	0,7	100	15,8	78	1019	369	0	3
13/04/2021	10	0,1	3	2	6	104	1	99	17,1	68	1019	506	0	3
13/04/2021	11	0,1	3	2	6	105	1,1	100	17,6	64	1019	657	0	3
13/04/2021	12	0,1	4	1	6	107	1,6	91	17	64	1019	485	0	4
13/04/2021	13	0,1	4	4	10	107	1,5	92	17,1	63	1018	564	0	4
