Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
27/02/2014	14	4,7	263	13,5	52	1013	219	0	11,4
27/02/2014	15	4,8	238	14	52	1012	231	0	9,4
27/02/2014	16	2,9	246	14,2	51	1012	111	0	7,8
27/02/2014	17	1,2	251	14,6	50	1012	79	0	4,5
27/02/2014	18	2	251	14,6	49	1012	18	0	5,4
27/02/2014	19	3,5	241	13,9	51	1012	4	0	7,4
27/02/2014	20	3,5	262	13,4	53	1012	3	0	8,2
27/02/2014	21	4,2	285	12,8	56	1013	3	0	8,9
27/02/2014	22	3,1	280	12,3	57	1013	0	0	7,1
27/02/2014	23	3,2	271	12,5	57	1012	0	0	7,1
28/02/2014	00	4,8	267	12,4	59	1012	0	0	9,2
28/02/2014	01	3,7	275	12,1	60	1012	0	0	7,3
28/02/2014	02	3,7	278	12,4	59	1011	0	0	8,7
28/02/2014	03	6,1	290	13,4	57	1011	0	0	13,4
28/02/2014	04	3,9	269	13,6	59	1010	0	0	10,8
28/02/2014	05	9,3	281	13,9	59	1009	0	0	19,8
28/02/2014	06	5,6	266	13,7	60	1008	0	0	14,2
28/02/2014	07	6,6	246	13,5	60	1007	7	0	14
28/02/2014	08	5,8	254	14	57	1006	53	0	13,5
28/02/2014	09	7,6	265	14,9	52	1005	172	0	17,9
28/02/2014	10	8,8	274	15,9	47	1004	227	0	20,5
28/02/2014	11	10,6	276	16,4	46	1003	179	0	22,4
28/02/2014	12	13,6	279	17,2	42	1001	478	0,2	26,9
28/02/2014	13	13,7	278	18,2	38	1000	549	0	27,6
28/02/2014	14	14,6	296	18,9	35	999	586	0	29,3
28/02/2014	15	15	301	19,3	33	998	503	0	29
28/02/2014	16	11,5	298	19,5	33	998	355	0	25,2
28/02/2014	17	10,2	304	19,4	32	999	123	0	21
28/02/2014	18	5,9	271	17,1	43	1000	20	0	14,8
28/02/2014	19	5,6	301	15,9	45	1001	4	0	14,2
28/02/2014	20	2,6	163	14,5	56	1001	4	0	6,5
28/02/2014	21	1,8	119	13,9	60	1002	4	0	4,1
28/02/2014	22	0,6	16	13,9	52	1002	1	0	2,3
28/02/2014	23	3,4	211	11,8	70	1003	0	0	7,5
01/03/2014	00	3,3	200	11,8	66	1003	0	0	7,3
01/03/2014	01	2,2	278	13,4	39	1002	1	0	6,7
01/03/2014	02	3,3	268	13,3	36	1002	0	0	7,3
01/03/2014	03	3,3	262	12,9	39	1001	1	0	6,4
01/03/2014	04	4,5	245	12,2	45	1000	1	0	8,3
01/03/2014	05	4,2	256	12,2	50	999	1	0	9,4
01/03/2014	06	3	261	12,1	57	999	0	0	8,1
01/03/2014	07	2,6	261	12,2	57	999	6	0	7,7
01/03/2014	08	3,9	259	12,3	57	998	51	0	10,5
01/03/2014	09	5,1	258	12,8	55	998	130	0	13
01/03/2014	10	5,2	274	13,8	51	997	221	0	13,6
01/03/2014	11	5,1	267	14,6	49	996	247	0	13,8
01/03/2014	12	6,4	274	15,2	46	995	270	0	15,3
01/03/2014	13	6,3	279	15,7	46	994	269	0	15,8
01/03/2014	14	7	284	15,9	46	993	185	0	16,2
01/03/2014	15	7,2	279	15,7	50	991	144	0	16,6
01/03/2014	16	7,8	290	16	52	990	161	0	16,1
01/03/2014	17	4,5	298	16,5	53	990	91	0	10,8
01/03/2014	18	1,7	287	16,6	55	989	14	0	5,4
01/03/2014	19	1,6	271	16,4	61	989	4	0	6,5
01/03/2014	20	1,3	284	16,4	62	988	4	0	4,8
01/03/2014	21	0,9	263	16,4	62	988	4	0	3,8
01/03/2014	22	2,9	267	16,4	63	988	0	0	7,9
01/03/2014	23	3,7	275	16,2	66	987	0	0	9,4
02/03/2014	00	1,8	268	15,7	68	988	0	0	5,5
02/03/2014	01	1,3	293	14,9	71	988	0	0	4
02/03/2014	02	1,5	319	14,8	71	988	0	0	3,6
02/03/2014	03	1,6	343	14,5	67	988	0	0	3,6
02/03/2014	04	2	333	15	62	989	0	0	4
02/03/2014	05	1,4	24	13,2	71	989	0	0	3
02/03/2014	06	0,8	342	13,9	68	990	0	0	2,6
02/03/2014	07	0,5	307	14,4	66	991	14	0	2
02/03/2014	08	0,4	115	14,2	71	992	201	0	1,1
02/03/2014	09	0,1	293	16,6	61	993	385	0	1,4
02/03/2014	10	1,4	262	19,2	51	993	520	0	4,2
02/03/2014	11	4,2	306	20,4	40	993	611	0	11,8
02/03/2014	12	4	306	21,3	35	993	634	0	12,3
02/03/2014	13	5	301	22,4	31	992	554	0	13,4
02/03/2014	14	4,1	296	22,8	30	992	528	0	10,5
02/03/2014	15	5,3	297	22,8	30	991	323	0	12,7
02/03/2014	16	6,8	298	22,7	31	991	273	0	14,1
02/03/2014	17	5,4	273	22,2	34	991	131	0	13,5
02/03/2014	18	6,7	269	21,1	41	991	32	0	15,8
02/03/2014	19	7	271	19,6	50	991	4	0	16,2
02/03/2014	20	7,2	268	18,6	56	992	4	0	16,5
02/03/2014	21	5,2	258	18,2	60	992	3	0	12,2
02/03/2014	22	5,2	242	17,8	61	992	0	0	11,8
02/03/2014	23	6,2	248	17,7	61	991	0	0	13,4
03/03/2014	00	4,7	248	17,8	59	991	0	0	11,6
03/03/2014	01	7,1	253	18,1	54	990	0	0	13,6
03/03/2014	02	7,7	245	17,9	53	990	0	0	13,6
03/03/2014	03	5,2	250	17,5	52	990	0	0	13,5
03/03/2014	04	4,9	259	16,8	54	989	0	0	13,7
03/03/2014	05	5,8	275	16,7	51	989	0	0	14,9
03/03/2014	06	6,4	273	16,6	47	989	0	0	17,3
03/03/2014	07	12,7	302	15,9	46	990	11	0,2	24,5
03/03/2014	08	15,9	310	14,7	43	991	178	0	29,5
03/03/2014	09	15,8	314	14,9	36	993	378	0,4	29,6
03/03/2014	10	13,2	312	15,6	29	993	541	0,2	25,6
03/03/2014	11	15,9	312	16,1	24	994	651	0	27,8
03/03/2014	12	14,7	313	16,2	23	994	660	0	26,6
03/03/2014	13	15,3	311	16,5	23	994	690	0	29
03/03/2014	14	14,3	299	16,7	24	993	626	0	26,9
03/03/2014	15	12,9	301	16,5	26	993	457	0	25,1
03/03/2014	16	12,6	308	16,5	27	994	374	0	25,2
03/03/2014	17	15,9	311	16,5	26	994	210	0,2	27,6
03/03/2014	18	13,9	300	16,2	26	994	42	0,2	27,5
03/03/2014	19	11,3	293	15,3	29	994	4	0	22,8
03/03/2014	20	7,3	290	15,1	30	995	4	0	18,3
03/03/2014	21	10,3	292	15,1	30	995	4	0	23,2
03/03/2014	22	9,9	296	14,7	31	996	1	0	21,9
03/03/2014	23	13,7	293	14	34	996	1	0,2	26,6
04/03/2014	00	11,3	287	13,3	38	996	0	0	23,1
04/03/2014	01	11,6	288	12,8	38	996	1	0	22,5
04/03/2014	02	9,3	288	12,3	40	997	1	0	20,3
04/03/2014	03	7,3	287	12,2	39	997	0	0	16,5
04/03/2014	04	6,8	281	11,9	41	997	1	0	16,5
04/03/2014	05	7	267	11,1	46	998	1	0	17,8
04/03/2014	06	8,5	269	10,6	48	998	1	0	18,5
04/03/2014	07	7,1	269	10,2	49	998	25	0	16,5
04/03/2014	08	6,4	254	10,4	49	1000	156	0	15,1
04/03/2014	09	6,2	255	11,8	43	1000	377	0	14,6
04/03/2014	10	5,6	294	14	30	1000	538	0	13,4
04/03/2014	11	5,4	297	15,6	25	1000	636	0	13,5
04/03/2014	12	6	289	17,2	21	1000	665	0	17,7
04/03/2014	13	9,8	310	17,4	21	999	718	0	20
04/03/2014	14	6,6	297	18,1	22	998	672	0	16,8
04/03/2014	15	7	297	18,4	22	998	551	0	16,8
04/03/2014	16	8,3	299	18,5	23	998	427	0	17,2
04/03/2014	17	7,6	293	18,2	24	998	168	0	15,9
04/03/2014	18	6,1	282	17,6	26	998	24	0	14,7
04/03/2014	19	5,4	289	17,2	27	999	4	0	13,5
04/03/2014	20	5,2	276	16,5	30	999	4	0	13
04/03/2014	21	4,1	269	15,9	33	1000	4	0	10,3
04/03/2014	22	3,7	272	15,3	36	1000	0	0	10,6
04/03/2014	23	4,7	265	14,7	41	1000	0	0	11,7
05/03/2014	00	4,9	271	14,1	46	999	0	0	11,5
05/03/2014	01	4,4	264	14,1	49	1000	0	0	12,1
05/03/2014	02	6,3	256	14,1	52	1000	0	0	14,8
05/03/2014	03	6,7	258	13,3	56	999	0	0	15,6
05/03/2014	04	5,9	261	13	59	999	0	0	15,2
05/03/2014	05	6,6	261	13	59	999	0	0	15,9
05/03/2014	06	7,2	270	12,9	60	999	0	0	17,4
05/03/2014	07	6,7	289	13,2	60	999	24	0	14,3
05/03/2014	08	4,8	284	14,1	56	1000	186	0	11,4
05/03/2014	09	4,4	268	15,7	51	1001	374	0	12,2
05/03/2014	10	5,9	310	17,8	40	1001	536	0	12,5
05/03/2014	11	5,1	289	19,5	34	1001	677	0	14,1
05/03/2014	12	6,8	275	19,5	33	1001	301	0	17,1
05/03/2014	13	2	274	19,8	33	1001	297	0	7,7
05/03/2014	14	2,3	134	19,8	34	1001	583	0	6,4
05/03/2014	15	1,9	138	19,7	36	1002	545	0	5,9
05/03/2014	16	1,4	154	19,1	46	1002	393	0	4,8
05/03/2014	17	4	124	16,2	59	1003	205	0	7,7
05/03/2014	18	2,9	140	15,2	64	1005	37	0	6,1
05/03/2014	19	2,3	141	14,2	69	1006	3	0	4,8
05/03/2014	20	0,5	186	13,9	72	1007	3	0	2
05/03/2014	21	0,1	286	13,6	72	1007	3	0	0,8
05/03/2014	22	0,1	326	13,5	72	1008	0	0	0,6
05/03/2014	23	0,4	14	13,4	72	1008	0	0	0,7
06/03/2014	00	0,1	316	12,2	76	1008	0	0	0,8
06/03/2014	01	1,3	320	10,9	78	1009	0	0	2,8
06/03/2014	02	0,7	320	10,9	77	1009	0	0	2
06/03/2014	03	0,4	308	10,1	79	1009	0	0	1,7
06/03/2014	04	1,4	320	9,6	80	1009	0	0	3,2
06/03/2014	05	2	313	9,3	80	1009	0	0	5,1
06/03/2014	06	1,6	313	9,3	77	1009	0	0	4,4
06/03/2014	07	1,2	310	8,9	75	1009	25	0	3,5
06/03/2014	08	1,2	296	9,8	68	1009	191	0	4,3
06/03/2014	09	1	280	12,4	58	1009	378	0	3,7
06/03/2014	10	0,2	224	15,5	49	1008	534	0	1,9
06/03/2014	11	1,7	149	16,6	48	1008	640	0	4
06/03/2014	12	3	134	17	47	1007	697	0	6,2
06/03/2014	13	4,8	119	16,6	49	1007	703	0	8,6
06/03/2014	14	4,6	129	16,6	49	1006	648	0	10,1
06/03/2014	15	2,5	196	16,8	50	1007	541	0	8,6
06/03/2014	16	1,7	192	16,1	65	1008	385	0	6,9
06/03/2014	17	2	165	14,7	74	1009	148	0	8,1
06/03/2014	18	2,2	75	13,8	77	1009	32	0	7,1
06/03/2014	19	3,5	43	13	80	1010	5	0	7,6
06/03/2014	20	4	28	12,5	84	1011	5	0	6,9
06/03/2014	21	1,8	54	12,5	84	1012	3	0	4,6
06/03/2014	22	1,3	70	12,6	84	1012	0	0	4
06/03/2014	23	1,1	107	13	74	1012	0	0	3,6
07/03/2014	00	0,6	49	13	73	1012	0	0	1,7
07/03/2014	01	1,8	22	12,3	75	1012	0	0	2,8
07/03/2014	02	1,1	9	11,8	74	1012	0	0	2,2
07/03/2014	03	0,3	317	10,9	78	1012	1	0	1,5
07/03/2014	04	1,4	299	10	82	1012	0	0	3,3
07/03/2014	05	2	306	9	85	1013	0	0	4,4
07/03/2014	06	2,5	311	9	86	1013	0	0	5,3
07/03/2014	07	1,7	306	8,5	85	1013	27	0	4,4
07/03/2014	08	0,9	300	9,4	81	1014	197	0	3,2
07/03/2014	09	0,2	264	11,6	70	1014	385	0	1,8
07/03/2014	10	0,3	216	14,5	57	1014	545	0	2
07/03/2014	11	0,2	254	16,4	42	1014	659	0	2,1
07/03/2014	12	0,7	187	17,8	36	1013	717	0	3,5
07/03/2014	13	1,7	166	18	38	1012	714	0	4,9
07/03/2014	14	3,1	147	18	35	1012	660	0	6,6
07/03/2014	15	6,1	135	16,7	39	1011	546	0	10
07/03/2014	16	7,9	141	15,6	42	1011	397	0	12,4
07/03/2014	17	8,4	141	14,9	49	1011	216	0	12,7
07/03/2014	18	6,4	150	14	64	1011	50	0	10,6
07/03/2014	19	2,5	143	13,4	71	1012	4	0	5,4
07/03/2014	20	1,3	44	13,4	70	1012	4	0	2,9
07/03/2014	21	2,4	66	12,5	74	1013	3	0	5,2
07/03/2014	22	1,3	339	12,5	72	1013	0	0	3,3
07/03/2014	23	1,4	315	11,5	67	1013	0	0	3,6
08/03/2014	00	1,4	302	11,4	62	1013	0	0	3,9
08/03/2014	01	0,9	269	10,8	65	1013	0	0	2,9
08/03/2014	02	0,9	285	10,1	66	1012	0	0	2,7
08/03/2014	03	1,2	311	10,3	64	1012	0	0	2,7
08/03/2014	04	1,7	312	9,7	64	1012	0	0	3,8
08/03/2014	05	1,8	287	9,1	64	1012	0	0	4,5
08/03/2014	06	1,4	281	9,3	62	1012	1	0	4,1
08/03/2014	07	0,2	261	8,4	66	1013	31	0	1,4
08/03/2014	08	0,6	295	9,4	60	1013	206	0	2,2
08/03/2014	09	0,1	314	11,8	53	1013	400	0	0,7
08/03/2014	10	0,2	208	15,9	39	1013	558	0	0,7
08/03/2014	11	1	138	17,6	34	1013	669	0	2,5
08/03/2014	12	2,3	142	17,1	34	1012	729	0	4,9
08/03/2014	13	3	129	17,2	33	1012	732	0	6,5
08/03/2014	14	2,5	137	17,3	38	1011	677	0	7,1
08/03/2014	15	3,1	125	16,9	43	1011	568	0	6,6
08/03/2014	16	1,1	176	17,7	45	1011	413	0	4,4
08/03/2014	17	0,6	206	17	50	1011	229	0	3,1
08/03/2014	18	1,1	73	15	63	1011	54	0	4
08/03/2014	19	1,6	50	13,5	69	1012	5	0	3,5
08/03/2014	20	2,5	24	13,1	69	1012	5	0	4,5
08/03/2014	21	2,3	52	12,8	67	1013	4	0	5,5
08/03/2014	22	1,9	37	12,1	76	1013	1	0	4,3
08/03/2014	23	3,1	32	11,3	78	1013	0	0	6
09/03/2014	00	2,7	37	11	76	1014	0	0	5,7
09/03/2014	01	2,6	31	10,8	71	1014	0	0	5,2
09/03/2014	02	1,3	330	9,7	66	1014	1	0	2,9
09/03/2014	03	1	334	9,1	63	1014	1	0	2,5
09/03/2014	04	0,5	334	8,9	66	1014	0	0	2
09/03/2014	05	0,5	313	7,8	69	1014	0	0	1,6
09/03/2014	06	1,3	311	7,1	70	1014	0	0	3,5
09/03/2014	07	2,7	325	6,4	71	1015	31	0	5,3
09/03/2014	08	3,3	318	7,6	69	1015	204	0	6,2
09/03/2014	09	0,7	318	10,1	63	1016	392	0	3
09/03/2014	10	0,2	303	13,3	56	1016	550	0	1,8
09/03/2014	11	1,2	80	15,4	54	1015	659	0	5
09/03/2014	12	1,5	184	15,6	59	1015	722	0	6,3
09/03/2014	13	1,7	161	16	60	1015	715	0	6,8
09/03/2014	14	1,9	137	15,5	64	1014	550	0	7,1
09/03/2014	15	1,7	163	15,5	66	1013	510	0	6,6
09/03/2014	16	1,4	159	15,2	70	1013	313	0	6
09/03/2014	17	1	175	15,2	71	1014	202	0	4,9
09/03/2014	18	0,8	93	14,2	73	1014	50	0	3,6
09/03/2014	19	0,8	58	12,7	83	1013	3	0	2,2
09/03/2014	20	1,2	16	12,1	86	1014	3	0	3
09/03/2014	21	0,7	21	11,8	84	1013	3	0	1,6
09/03/2014	22	0,3	334	11,3	83	1014	0	0	1,6
09/03/2014	23	0,8	308	10,4	82	1014	1	0	3,2
10/03/2014	00	1,4	309	9,5	82	1013	0	0	4
10/03/2014	01	2	314	8,9	81	1013	0	0	4,9
10/03/2014	02	2,1	312	8,5	80	1013	0	0	5,3
10/03/2014	03	3,3	309	8,3	78	1012	0	0	7,4
10/03/2014	04	3,6	312	8,2	77	1012	0	0	7,6
10/03/2014	05	2,5	308	7,7	77	1012	0	0	6,3
10/03/2014	06	2	299	7	77	1012	0	0	5,3
10/03/2014	07	2,9	307	6,9	75	1012	34	0	6,7
10/03/2014	08	1,4	312	7,8	69	1012	213	0	5,8
10/03/2014	09	1,8	312	9,9	60	1012	407	0	5,1
10/03/2014	10	0,1	286	13,6	47	1011	564	0	1,4
10/03/2014	11	0,2	284	16,2	36	1011	672	0	1,3
10/03/2014	12	0,9	100	17,5	28	1010	732	0	3,4
10/03/2014	13	1,6	109	18	22	1009	743	0	4,8
10/03/2014	14	2,2	128	17,7	23	1008	682	0	5,8
10/03/2014	15	3,4	135	17,1	24	1007	580	0	7,3
10/03/2014	16	3,4	148	16,8	25	1007	399	0	6,5
10/03/2014	17	2,8	145	16,7	24	1007	187	0	5,2
10/03/2014	18	0,6	175	16,5	26	1007	57	0	1,9
10/03/2014	19	0,1	197	15,3	33	1008	4	0	1,1
10/03/2014	20	0,2	187	14,6	40	1007	3	0	0,9
10/03/2014	21	0,5	340	13,6	42	1008	4	0	1,2
10/03/2014	22	0,4	285	12,4	42	1008	1	0	2,1
10/03/2014	23	2	306	11,2	38	1008	1	0	4,7
11/03/2014	00	2,2	304	10,2	41	1007	1	0	5,7
11/03/2014	01	3,1	300	10,3	39	1007	1	0	6,6
11/03/2014	02	2,4	303	10,2	40	1007	1	0	5,2
11/03/2014	03	2	254	9,7	40	1007	0	0	4,3
11/03/2014	04	1,9	293	8,9	44	1007	0	0	4,7
11/03/2014	05	1,7	322	9	45	1008	1	0	4,1
11/03/2014	06	1,8	311	9	46	1008	1	0	4
11/03/2014	07	4,4	310	8,2	48	1008	27	0	8,7
11/03/2014	08	3,4	325	9,2	45	1009	191	0	6,9
11/03/2014	09	0,9	310	12	38	1009	368	0	2,8
11/03/2014	10	0,4	159	15,8	29	1009	488	0	1,2
11/03/2014	11	0,9	158	16,7	31	1009	597	0	4,5
11/03/2014	12	1,7	142	15,8	51	1009	646	0	7
11/03/2014	13	1,5	123	15,6	65	1009	669	0	6
11/03/2014	14	1,1	183	16,6	58	1008	610	0	5,8
11/03/2014	15	1,3	162	16,6	43	1009	482	0	5,5
11/03/2014	16	1,2	159	16,3	35	1009	282	0	4,9
11/03/2014	17	0,7	153	15,8	43	1009	172	0	3,6
11/03/2014	18	1,5	52	14,1	59	1010	40	0	4
11/03/2014	19	1,7	32	13,7	63	1010	5	0	3,5
11/03/2014	20	2,3	42	13,5	67	1011	4	0	5,1
11/03/2014	21	2,7	27	13,2	68	1011	5	0	5,1
11/03/2014	22	1,6	57	12,9	70	1012	1	0	4,4
11/03/2014	23	1,3	36	12,4	78	1012	1	0	2,9
12/03/2014	00	1,6	28	11,9	79	1012	0	0	3,1
12/03/2014	01	1,7	31	11,8	77	1012	1	0	4,3
12/03/2014	02	3	44	12	77	1012	1	0	6,4
12/03/2014	03	2,9	44	11,6	85	1012	0	0	7
12/03/2014	04	2,2	55	11,3	84	1012	1	0	5,5
12/03/2014	05	2,6	44	11,5	81	1012	1	0	6
12/03/2014	06	2,2	41	11,3	80	1012	0	0	5
12/03/2014	07	1,9	334	11,2	80	1013	5	0	4,8
12/03/2014	08	1,1	341	11,2	79	1013	20	0,2	3,3
12/03/2014	09	3,6	4	11,5	76	1014	100	0	8,9
12/03/2014	10	5,4	41	10,4	84	1014	62	2,2	11,6
12/03/2014	11	0,7	107	10,4	88	1015	93	1,2	2,2
12/03/2014	12	3,2	67	11,9	82	1014	187	0,2	9,6
12/03/2014	13	6	68	12,3	77	1014	124	0	14,5
12/03/2014	14	6,4	41	12,7	75	1013	387	0	13,3
12/03/2014	15	5,5	43	13,3	71	1013	186	0	13
12/03/2014	16	7,7	38	11,8	80	1013	74	0	15,2
12/03/2014	17	5,3	39	10,4	88	1013	21	0	10,5
12/03/2014	18	2,5	183	11	83	1013	12	0	7,5
12/03/2014	19	3	182	11,2	82	1013	0	0	7,8
12/03/2014	20	2,1	262	11	85	1014	0	0	6,7
12/03/2014	21	1,7	286	11,1	84	1014	0	0	5,5
12/03/2014	22	2,2	32	11,3	80	1014	0	0	5,6
12/03/2014	23	2,5	47	11,4	75	1014	0	0	6
13/03/2014	00	1,2	277	11,2	76	1014	0	0	4,5
13/03/2014	01	3,4	35	10,8	79	1014	0	1,2	7,9
13/03/2014	02	3,7	335	10,5	80	1013	0	0,4	8,5
13/03/2014	03	1,5	323	10,7	80	1013	0	0	4,7
13/03/2014	04	2,5	113	10	82	1013	0	2,2	8,3
13/03/2014	05	3,9	236	9,5	87	1013	0	0,8	9,2
13/03/2014	06	4	252	9,5	86	1013	0	0,4	9,2
13/03/2014	07	5	201	9	87	1013	5	0,4	10,7
13/03/2014	08	3,7	220	9,3	85	1014	49	1,2	8,8
13/03/2014	09	1,2	281	9,5	87	1015	69	1	4,2
13/03/2014	10	1,7	267	9,6	88	1015	151	1	6,1
13/03/2014	11	2,5	332	9,9	88	1015	133	0	7,4
13/03/2014	12	7,8	36	12,2	76	1014	424	0	14,9
13/03/2014	13	5,8	69	12,9	74	1014	248	0	14,2
13/03/2014	14	6,5	62	11,7	82	1014	169	0,6	15,2
13/03/2014	15	5,4	39	12,4	73	1014	306	0	12,3
13/03/2014	16	5	43	13	73	1014	288	0	11,2
13/03/2014	17	5	41	13,2	75	1013	164	0	10,3
13/03/2014	18	4,1	40	12,6	80	1014	32	0	8,9
13/03/2014	19	1,4	23	11,9	84	1014	5	0	3,8
13/03/2014	20	0,7	330	11,6	83	1015	5	0	2,6
13/03/2014	21	1,7	322	11,1	81	1015	3	0	3,8
13/03/2014	22	1,5	319	10,5	82	1015	1	0	3,6
13/03/2014	23	0,9	320	10	83	1015	1	0	2,8
14/03/2014	00	2,1	321	9,3	85	1015	1	0	4,6
14/03/2014	01	1,8	318	8,9	86	1015	1	0	4,1
14/03/2014	02	3,3	322	8,6	85	1014	0	0	6,1
14/03/2014	03	2,9	318	8,5	84	1013	1	0	6
14/03/2014	04	2,7	318	8,6	81	1013	1	0	5,8
14/03/2014	05	3,2	316	8,6	79	1013	0	0	7,1
14/03/2014	06	2	317	8,6	78	1013	0	0	5
14/03/2014	07	2	314	8,9	75	1014	13	0	4,6
14/03/2014	08	2,5	309	9,2	72	1014	77	0	6,4
14/03/2014	09	2,2	308	10	68	1014	171	0	6,5
14/03/2014	10	1,4	310	11,6	63	1014	309	0	4,5
14/03/2014	11	0,2	287	15,1	52	1014	583	0	2,3
14/03/2014	12	1	347	17,1	41	1013	627	0	3,2
14/03/2014	13	1,3	72	17,7	39	1013	601	0	6
14/03/2014	14	1,6	143	18	37	1012	687	0	7,7
14/03/2014	15	1,6	162	16,7	40	1012	348	0	6,5
14/03/2014	16	0,7	185	15,7	47	1012	211	0	3,8
14/03/2014	17	0,7	89	15,4	48	1012	139	0	3,7
14/03/2014	18	0,5	79	14,6	52	1012	32	0	2,1
14/03/2014	19	0,3	85	14	51	1013	4	0	0,8
14/03/2014	20	0,1	252	13,8	54	1013	3	0	0,6
14/03/2014	21	0,3	263	13,3	58	1013	3	0	1,6
14/03/2014	22	1,1	301	12,9	57	1014	0	0	3
14/03/2014	23	2,2	317	12	61	1014	1	0	4,1
15/03/2014	00	2,1	308	10,9	65	1014	1	0	5,2
15/03/2014	01	2,8	315	10,4	68	1013	1	0	6,6
15/03/2014	02	3,2	296	10,3	66	1013	0	0	6,6
15/03/2014	03	4,1	302	10,7	62	1013	1	0	8
15/03/2014	04	2,1	281	10	63	1012	1	0	5,2
15/03/2014	05	2,2	288	10,8	57	1012	0	0	5,5
15/03/2014	06	2,2	295	11,1	54	1013	1	0	4,8
15/03/2014	07	2,6	301	11	53	1013	30	0	5
15/03/2014	08	0,8	304	11,3	52	1014	200	0	2,3
15/03/2014	09	0,7	296	12,9	48	1014	383	0	2,7
15/03/2014	10	0,2	276	16,2	40	1014	540	0	1,9
15/03/2014	11	0,2	252	19,4	32	1014	656	0	2
15/03/2014	12	0,2	252	21,1	27	1014	712	0	1,9
15/03/2014	13	0,3	208	22	26	1013	719	0	2,2
15/03/2014	14	3	163	21,5	29	1013	660	0	7
15/03/2014	15	4,4	149	20,7	30	1012	550	0	8
15/03/2014	16	5,1	152	20,6	30	1011	394	0	8,8
15/03/2014	17	4,3	148	19,5	35	1011	212	0	7,3
15/03/2014	18	3,7	157	18,6	38	1011	53	0	6,6
15/03/2014	19	1,8	170	17,6	41	1011	3	0	4,1
15/03/2014	20	0,2	188	16,9	44	1012	3	0	1,2
15/03/2014	21	0,1	319	16,2	49	1012	2	0	0,8
15/03/2014	22	1,4	311	15,7	50	1011	0	0	3,9
15/03/2014	23	4,4	317	14,2	56	1011	0	0	7,5
16/03/2014	00	3,8	320	14,1	54	1011	0	0	5,8
16/03/2014	01	2	294	13,3	56	1011	0	0	4,3
16/03/2014	02	2,1	281	13,2	52	1010	0	0	5
16/03/2014	03	2,7	287	13,5	45	1009	0	0	5,9
16/03/2014	04	2,6	285	12,9	45	1009	0	0	5,4
16/03/2014	05	3,5	283	13,2	42	1009	0	0	7,4
16/03/2014	06	4,1	279	12,7	42	1009	0	0	7,6
16/03/2014	07	3,1	272	12,5	42	1009	55	0	6,1
16/03/2014	08	1,9	260	13,8	38	1010	246	0	4,7
16/03/2014	09	0,8	252	15,5	37	1010	438	0	3,3
16/03/2014	10	0,2	241	18,9	30	1011	593	0	1,6
16/03/2014	11	0,1	223	22	25	1011	702	0	1,4
16/03/2014	12	1,9	144	22,4	25	1010	753	0	3,8
16/03/2014	13	2,7	134	22,5	23	1010	751	0	5,6
16/03/2014	14	3	140	22,3	22	1009	695	0	5,5
16/03/2014	15	3,2	141	21,7	28	1009	587	0	5,3
16/03/2014	16	5,4	144	19,3	38	1009	428	0	8,7
16/03/2014	17	4,1	152	19,3	37	1009	245	0	7,2
16/03/2014	18	1,6	152	19	36	1009	66	0	3,9
16/03/2014	19	0,6	118	18,2	34	1009	3	0	1,8
16/03/2014	20	0,7	55	17,4	41	1010	3	0	1,9
16/03/2014	21	0,6	348	16,8	45	1010	2	0	1,6
16/03/2014	22	0,5	329	16,3	45	1011	0	0	2
16/03/2014	23	1,1	325	15,5	49	1011	0	0	3,1
17/03/2014	00	3	320	14,7	52	1010	0	0	5,2
17/03/2014	01	2,7	319	14	54	1010	0	0	4,8
17/03/2014	02	2,4	315	13,3	55	1010	0	0	5,5
17/03/2014	03	2,8	308	13,2	53	1009	0	0	5,8
17/03/2014	04	4,3	312	13,2	51	1009	0	0	8
17/03/2014	05	3,5	311	13,1	51	1009	0	0	6,7
17/03/2014	06	3,1	292	12,9	51	1009	0	0	6,4
17/03/2014	07	3,6	295	13,6	48	1010	61	0	7,1
17/03/2014	08	1,6	301	13,8	48	1010	249	0	4,6
17/03/2014	09	0,3	268	16,3	43	1010	438	0	1,9
17/03/2014	10	0,4	222	19,9	35	1010	590	0	2,7
17/03/2014	11	2	165	21,4	32	1010	699	0	4,4
17/03/2014	12	3	159	22,7	30	1009	756	0	6,6
17/03/2014	13	6,5	138	21,2	35	1008	751	0	9,8
17/03/2014	14	8,2	140	19,7	39	1007	694	0	12
17/03/2014	15	7,1	145	20,7	35	1007	583	0	11,6
17/03/2014	16	8,2	141	20,6	38	1006	422	0	12,4
17/03/2014	17	3,7	126	21	38	1006	233	0	8,8
17/03/2014	18	2,2	62	19,8	45	1007	63	0	5,2
17/03/2014	19	3,1	34	17,7	53	1007	3	0	6,5
17/03/2014	20	3,4	28	17,1	54	1008	2	0	6,4
17/03/2014	21	1,7	27	16,3	58	1008	1	0	3,8
17/03/2014	22	4	26	16	57	1008	0	0	7,3
17/03/2014	23	0,1	358	15,8	56	1008	0	0	0,9
18/03/2014	00	0,2	345	15,5	57	1008	0	0	0,5
18/03/2014	01	0,1	304	15,2	56	1008	0	0	1,2
