Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	O3	SO2	NO	NO2	NOx
28/03/2018	13	75	3	6	10	18
28/03/2018	14	75	3	6	11	20
28/03/2018	15	78	4	5	13	20
28/03/2018	16	73	4	7	24	35
28/03/2018	17	71	4	5	19	27
28/03/2018	18	73	3	4	24	30
28/03/2018	19	58	3	3	34	38
28/03/2018	20	40	3	4	46	52
28/03/2018	21	31	3	7	49	60
28/03/2018	22	27	4	4	41	47
28/03/2018	23	44	3	2	18	21
29/03/2018	00	41	3	2	13	17
29/03/2018	01	43	3	2	6	9
29/03/2018	02	45	3	2	4	8
29/03/2018	03	45	3	2	3	7
29/03/2018	04	44	3	2	5	8
29/03/2018	05	37	3	2	10	14
29/03/2018	06	13	3	11	33	49
29/03/2018	07	6	3	19	39	69
29/03/2018	08	15	3	15	27	50
29/03/2018	09	25	3	10	18	33
29/03/2018	10	62	3	5	7	15
29/03/2018	11	68	3	4	7	13
29/03/2018	12	61	3	7	13	23
29/03/2018	13	57	3	8	15	27
29/03/2018	14	70	3	4	5	12
29/03/2018	15	76	4	4	5	11
29/03/2018	16	74	4	5	8	15
29/03/2018	17	77	4	4	10	16
29/03/2018	18	74	3	4	18	23
29/03/2018	19	65	3	3	24	29
29/03/2018	20	42	3	3	42	47
29/03/2018	21	12	3	4	57	64
29/03/2018	22	48	3	3	28	32
29/03/2018	23	80	3	2	5	9
30/03/2018	00	80	3	2	4	7
30/03/2018	01	82	3	2	1	5
30/03/2018	02	85	3	2	1	4
30/03/2018	03	88	3	2	1	3
30/03/2018	04	81	3	2	1	4
30/03/2018	05	84	3	2	3	6
30/03/2018	06	87	3	2	4	7
30/03/2018	07	83	3	2	4	7
30/03/2018	08	83	3	3	5	9
30/03/2018	09	85	3	3	4	9
30/03/2018	10	88	3	3	3	8
30/03/2018	11	92	3	3	3	8
30/03/2018	12	89	3	3	2	7
30/03/2018	13	89	3	3	2	6
30/03/2018	14	96	3	3	1	5
30/03/2018	15	93	6	3	1	5
30/03/2018	16	93	4	3	2	5
30/03/2018	17	96	4	3	4	8
30/03/2018	18	95	4	2	4	8
30/03/2018	19	91	3	3	7	11
30/03/2018	20	86	3	2	9	13
30/03/2018	21	88	3	2	6	10
30/03/2018	22	93	3	2	4	8
30/03/2018	23	92	3	2	4	7
31/03/2018	00	93	3	2	1	5
31/03/2018	01	97	3	2	1	4
31/03/2018	02	101	3	2	1	3
31/03/2018	03	93	3	2	1	3
31/03/2018	04	90	3	2	1	4
31/03/2018	05	89	3	2	2	5
31/03/2018	06	87	3	2	3	6
31/03/2018	07	83	3	2	3	7
31/03/2018	08	82	3	3	4	9
31/03/2018	09	89	3	3	2	7
31/03/2018	10	90	3	4	2	7
31/03/2018	11	90	3	3	2	7
31/03/2018	12	92	3	4	2	7
31/03/2018	13	95	3	3	2	6
31/03/2018	14	99	3	3	2	6
31/03/2018	15	102	3	3	2	6
31/03/2018	16	103	3	3	3	7
31/03/2018	17	100	3	4	5	11
31/03/2018	18	99	5	3	8	13
31/03/2018	19	89	16	3	14	18
31/03/2018	20	77	13	3	21	26
31/03/2018	21	78	19	3	16	19
31/03/2018	22	67	18	2	22	26
31/03/2018	23	71	18	2	15	19
01/04/2018	00	73	24	2	14	18
01/04/2018	01	69	26	2	14	17
01/04/2018	02	63	12	2	12	15
01/04/2018	03	68	3	2	8	11
01/04/2018	04	64	3	2	11	15
01/04/2018	05	64	3	2	7	11
01/04/2018	06	50	3	2	17	21
01/04/2018	07	42	3	4	21	28
01/04/2018	08	54	3	6	18	27
01/04/2018	09	68	3	5	9	17
01/04/2018	10	72	3	5	8	15
01/04/2018	11	69	3	5	10	18
01/04/2018	12	68	3	8	19	31
01/04/2018	13	71	3	9	22	35
01/04/2018	14	81	6	6	15	25
01/04/2018	15	92	5	5	12	20
01/04/2018	16	102	3	4	9	14
01/04/2018	17	85	5	5	25	33
01/04/2018	18	81	4	4	25	30
01/04/2018	19	82	3	2	21	25
01/04/2018	20	86	3	2	15	18
01/04/2018	21	82	3	2	15	19
01/04/2018	22	84	3	2	11	14
01/04/2018	23	76	3	2	13	16
02/04/2018	00	71	3	2	16	19
02/04/2018	01	71	3	2	15	18
02/04/2018	02	68	3	2	14	18
02/04/2018	03	60	4	2	14	17
02/04/2018	04	53	5	2	13	17
02/04/2018	05	34	7	3	22	26
02/04/2018	06	30	7	2	25	29
02/04/2018	07	32	3	4	30	37
02/04/2018	08	37	3	7	29	40
02/04/2018	09	55	4	8	25	37
02/04/2018	10	87	4	4	10	16
02/04/2018	11	103	6	3	5	9
02/04/2018	12	103	7	3	5	9
02/04/2018	13	103	4	2	2	6
02/04/2018	14	108	3	3	1	5
02/04/2018	15	113	3	3	1	4
02/04/2018	16	112	3	3	2	6
02/04/2018	17	107	3	3	6	10
02/04/2018	18	111	3	2	4	8
02/04/2018	19	105	3	2	4	7
02/04/2018	20	101	3	2	5	8
02/04/2018	21	88	5	2	8	12
02/04/2018	22	75	5	2	16	20
02/04/2018	23	56	3	2	28	31
03/04/2018	00	42	5	2	36	40
03/04/2018	01	43	4	2	31	34
03/04/2018	02	27	8	3	35	39
03/04/2018	03	30	4	3	22	26
03/04/2018	04	25	5	2	25	29
03/04/2018	05	6	4	11	45	62
03/04/2018	06	3	3	22	61	95
03/04/2018	07	2	3	47	69	141
03/04/2018	08	9	4	54	62	145
03/04/2018	09	27	3	29	46	90
03/04/2018	10	45	3	15	29	52
03/04/2018	11	69	3	6	9	18
03/04/2018	12	72	3	5	9	16
03/04/2018	13	79	3	5	8	14
03/04/2018	14	85	3	4	7	13
03/04/2018	15	90	3	5	12	19
03/04/2018	16	89	3	6	24	32
03/04/2018	17	95	3	5	25	32
03/04/2018	18	75	3	5	39	46
03/04/2018	19	51	3	3	41	45
03/04/2018	20	55	3	2	32	35
03/04/2018	21	72	3	2	16	20
03/04/2018	22	73	3	2	14	17
03/04/2018	23	72	3	2	11	15
04/04/2018	00	80	3	2	5	8
04/04/2018	01	82	3	2	1	4
04/04/2018	02	85	3	2	1	3
04/04/2018	03	84	3	2	1	2
04/04/2018	04	80	3	2	1	4
04/04/2018	05	71	3	2	6	9
04/04/2018	06	66	4	2	13	17
04/04/2018	07	59	4	5	22	30
04/04/2018	08	62	5	6	18	27
04/04/2018	09	74	6	5	10	18
04/04/2018	10	84	3	4	5	12
04/04/2018	11	87	3	4	6	12
04/04/2018	12	89	3	4	7	13
04/04/2018	13	87	3	5	6	13
04/04/2018	14	90	4	4	5	10
04/04/2018	15	89	12	4	6	12
04/04/2018	16	88	9	4	9	15
04/04/2018	17	84	4	4	10	16
04/04/2018	18	77	6	4	13	19
04/04/2018	19	66	5	3	19	23
04/04/2018	20	64	5	3	19	23
04/04/2018	21	67	3	2	12	16
04/04/2018	22	69	3	2	9	13
04/04/2018	23	70	3	2	6	10
05/04/2018	00	74	4	2	3	7
05/04/2018	01	73	4	2	3	6
05/04/2018	02	66	3	2	8	11
05/04/2018	03	62	3	2	7	10
05/04/2018	04	50	3	2	11	14
05/04/2018	05	43	4	2	21	24
05/04/2018	06	13	3	9	48	62
05/04/2018	07	9	4	29	53	98
05/04/2018	08	25	4	19	36	65
05/04/2018	09	40	8	15	28	51
05/04/2018	10	59	10	10	22	37
05/04/2018	11	73	5	7	16	27
05/04/2018	12	82	9	6	13	22
05/04/2018	13	77	14	7	17	28
05/04/2018	14	81	10	7	14	23
05/04/2018	15	85	8	5	14	22
05/04/2018	16	89	9	5	13	20
05/04/2018	17	89	10	4	13	19
05/04/2018	18	82	8	3	15	19
05/04/2018	19	77	4	2	16	20
05/04/2018	20	78	7	2	15	18
05/04/2018	21	70	3	2	17	20
05/04/2018	22	63	3	2	18	22
05/04/2018	23	62	6	2	17	21
06/04/2018	00	71	8	2	9	13
06/04/2018	01	59	3	2	13	16
06/04/2018	02	48	3	2	18	21
06/04/2018	03	49	4	2	12	15
06/04/2018	04	25	4	3	21	25
06/04/2018	05	14	3	3	30	34
06/04/2018	06	7	4	4	36	41
06/04/2018	07	3	3	26	47	87
06/04/2018	08	21	3	12	42	61
06/04/2018	09	49	4	8	25	37
06/04/2018	10	84	3	3	8	13
06/04/2018	11	95	3	3	5	10
06/04/2018	12	93	3	4	6	12
06/04/2018	13	89	3	3	5	11
06/04/2018	14	93	3	2	3	6
06/04/2018	15	97	3	2	1	4
06/04/2018	16	101	3	2	2	6
06/04/2018	17	101	5	2	3	8
06/04/2018	18	99	3	2	2	5
06/04/2018	19	92	3	2	5	8
06/04/2018	20	92	3	2	9	12
06/04/2018	21	88	3	2	7	11
06/04/2018	22	73	3	2	15	18
06/04/2018	23	70	3	2	15	18
07/04/2018	00	59	3	2	16	20
07/04/2018	01	79	3	2	3	7
07/04/2018	02	69	3	2	6	10
07/04/2018	03	54	4	2	14	18
07/04/2018	04	52	3	2	13	16
07/04/2018	05	58	4	2	9	12
07/04/2018	06	53	4	2	13	17
07/04/2018	07	77	4	2	4	8
07/04/2018	08	85	4	2	3	7
07/04/2018	09	86	3	2	3	6
07/04/2018	10	86	3	2	3	6
07/04/2018	11	91	3	2	1	3
07/04/2018	12	93	3	2	1	3
07/04/2018	13	91	3	2	1	4
07/04/2018	14	85	4	2	1	3
07/04/2018	15	86	4	2	2	4
07/04/2018	16	83	4	2	2	3
07/04/2018	17	88	4	2	1	2
07/04/2018	18	81	5	2	2	3
07/04/2018	19	69	4	2	14	17
07/04/2018	20	44	5	2	25	29
07/04/2018	21	55	3	2	15	19
07/04/2018	22	65	4	2	9	12
07/04/2018	23	55	5	2	13	17
08/04/2018	00	69	6	2	11	14
08/04/2018	01	75	5	2	5	8
08/04/2018	02	73	4	2	4	7
08/04/2018	03	74	3	2	4	7
08/04/2018	04	67	3	2	5	8
08/04/2018	05	58	3	2	8	11
08/04/2018	06	50	3	2	11	15
08/04/2018	07	53	3	3	12	17
08/04/2018	08	64	3	3	7	12
08/04/2018	09	71	3	4	4	9
08/04/2018	10	78	3	3	4	8
08/04/2018	11	84	3	3	2	6
08/04/2018	12	84	3	3	2	6
08/04/2018	13	86	3	3	2	6
08/04/2018	14	85	3	2	1	5
08/04/2018	15	88	3	2	1	3
08/04/2018	16	86	3	2	1	5
08/04/2018	17	86	3	2	2	6
08/04/2018	18	82	3	2	6	9
08/04/2018	19	76	3	2	9	12
08/04/2018	20	74	3	2	7	10
08/04/2018	21	67	3	2	10	14
08/04/2018	22	60	3	2	12	16
08/04/2018	23	67	3	2	5	8
09/04/2018	00	66	3	2	2	6
09/04/2018	01	59	3	2	4	7
09/04/2018	02	62	3	2	2	6
09/04/2018	03	68	5	2	1	3
09/04/2018	04	66	4	2	3	6
09/04/2018	05	63	14	2	7	10
09/04/2018	06	65	15	2	7	10
09/04/2018	07	93	14	2	4	7
09/04/2018	08	103	15	3	3	7
09/04/2018	09	105	13	3	2	6
09/04/2018	10	103	6	3	3	8
09/04/2018	11	103	4	4	5	10
09/04/2018	12	101	4	3	3	7
09/04/2018	13	104	3	3	2	7
09/04/2018	14	107	5	3	1	5
09/04/2018	15	109	6	3	2	5
09/04/2018	16	105	5	2	2	6
09/04/2018	17	103	4	3	4	9
09/04/2018	18	100	7	3	6	10
09/04/2018	19	90	11	3	7	11
09/04/2018	20	90	15	2	5	9
09/04/2018	21	87	20	2	5	8
09/04/2018	22	92	22	2	2	4
09/04/2018	23	90	15	2	1	4
10/04/2018	00	85	17	2	1	3
10/04/2018	01	82	15	2	1	3
10/04/2018	02	83	12	2	1	3
10/04/2018	03	85	6	2	1	2
10/04/2018	04	81	9	2	1	4
10/04/2018	05	68	13	2	10	14
10/04/2018	09	68	3	7	15	26
10/04/2018	10	77	3	7	12	22
10/04/2018	11	81	3	6	12	21
10/04/2018	12	75	3	6	22	31
10/04/2018	13	77	3	6	20	29
10/04/2018	14	87	3	5	17	26
10/04/2018	15	70	3	5	34	42
10/04/2018	16	41	3	11	59	76
10/04/2018	17	44	3	7	58	69
10/04/2018	18	47	3	6	53	61
10/04/2018	19	70	3	3	25	30
10/04/2018	20	74	3	3	22	26
10/04/2018	21	50	3	8	43	54
10/04/2018	22	57	3	3	29	34
10/04/2018	23	82	3	3	13	17
11/04/2018	00	101	3	2	3	7
11/04/2018	01	98	3	3	3	7
11/04/2018	02	101	3	2	2	6
11/04/2018	03	98	3	2	4	8
11/04/2018	04	96	3	2	5	9
11/04/2018	05	86	3	3	12	16
11/04/2018	06	68	3	4	32	38
11/04/2018	07	59	3	7	42	53
11/04/2018	08	72	3	7	26	36
11/04/2018	09	79	3	7	18	28
11/04/2018	10	81	3	6	15	25
11/04/2018	11	76	3	6	21	30
11/04/2018	12	81	3	7	18	28
11/04/2018	13	84	3	6	16	26
11/04/2018	14	84	3	7	13	24
11/04/2018	15	80	3	8	18	30
11/04/2018	16	83	3	7	16	27
11/04/2018	17	83	3	6	14	23
11/04/2018	18	74	3	5	23	30
11/04/2018	19	71	3	5	25	32
11/04/2018	20	75	3	4	21	26
11/04/2018	21	83	3	3	12	17
11/04/2018	22	88	3	3	5	10
11/04/2018	23	92	3	3	5	9
12/04/2018	00	91	3	3	3	7
12/04/2018	01	89	3	2	4	7
12/04/2018	02	83	3	2	5	9
12/04/2018	03	78	3	2	6	9
12/04/2018	04	76	3	3	6	10
12/04/2018	05	71	3	3	11	16
12/04/2018	06	52	3	4	36	42
12/04/2018	07	45	3	8	41	53
12/04/2018	08	57	3	11	29	45
12/04/2018	09	63	3	10	21	36
12/04/2018	10	67	3	10	18	33
12/04/2018	11	78	3	7	11	23
12/04/2018	12	84	3	6	11	21
12/04/2018	13	87	3	7	12	22
12/04/2018	14	91	3	6	10	19
12/04/2018	15	94	3	6	12	20
12/04/2018	16	89	3	6	21	29
12/04/2018	17	88	3	6	20	29
12/04/2018	18	87	3	5	18	26
12/04/2018	19	71	3	4	33	39
12/04/2018	20	61	3	4	37	42
12/04/2018	21	62	3	4	27	32
12/04/2018	22	60	3	3	24	28
12/04/2018	23	68	3	3	17	21
13/04/2018	00	69	3	3	11	15
13/04/2018	01	60	3	3	9	13
13/04/2018	02	60	3	3	11	16
13/04/2018	03	71	3	3	10	14
13/04/2018	04	79	3	3	8	12
13/04/2018	05	79	3	3	21	25
13/04/2018	06	45	3	4	61	68
13/04/2018	07	30	3	20	82	111
13/04/2018	08	53	3	15	46	70
13/04/2018	09	74	3	10	23	38
13/04/2018	10	89	3	6	12	22
13/04/2018	11	91	3	6	13	23
13/04/2018	12	95	3	6	12	21
13/04/2018	13	94	3	5	12	20
13/04/2018	14	93	3	6	10	19
13/04/2018	15	92	3	8	29	41
13/04/2018	16	91	3	8	35	47
13/04/2018	17	83	3	8	34	46
13/04/2018	18	73	3	7	45	56
13/04/2018	19	75	3	4	39	45
13/04/2018	20	52	3	3	61	66
13/04/2018	21	70	3	3	31	34
13/04/2018	22	75	3	3	16	21
13/04/2018	23	68	3	2	19	22
14/04/2018	00	64	3	2	25	28
14/04/2018	01	69	3	3	20	23
14/04/2018	02	66	3	2	13	17
14/04/2018	03	51	3	3	15	19
14/04/2018	04	39	3	3	29	33
14/04/2018	05	27	3	4	41	46
14/04/2018	06	6	3	13	66	85
14/04/2018	07	15	3	15	56	78
14/04/2018	08	33	3	12	43	61
14/04/2018	09	50	3	12	36	54
14/04/2018	10	77	3	6	16	26
14/04/2018	11	88	3	5	15	23
14/04/2018	12	95	4	5	10	18
14/04/2018	13	106	3	4	4	10
14/04/2018	14	104	3	3	3	8
14/04/2018	15	104	3	3	3	8
14/04/2018	16	105	3	3	3	8
14/04/2018	17	102	3	3	5	9
14/04/2018	18	96	3	3	6	11
14/04/2018	19	89	3	3	10	15
14/04/2018	20	87	3	3	13	17
14/04/2018	21	77	3	3	22	27
14/04/2018	22	58	3	3	40	44
14/04/2018	23	55	3	3	33	37
15/04/2018	00	52	3	3	32	36
15/04/2018	01	47	3	3	29	33
15/04/2018	02	51	3	3	21	25
15/04/2018	03	53	3	2	14	18
15/04/2018	04	47	3	3	16	20
15/04/2018	05	36	3	3	32	36
15/04/2018	06	17	3	10	56	71
15/04/2018	07	27	3	20	49	79
15/04/2018	08	52	3	10	28	42
15/04/2018	09	62	3	8	19	31
15/04/2018	10	75	3	7	14	25
15/04/2018	11	86	3	5	9	16
15/04/2018	12	88	3	5	9	17
15/04/2018	13	88	3	4	8	14
15/04/2018	14	88	3	4	5	11
15/04/2018	15	87	3	4	6	11
15/04/2018	16	86	3	4	7	12
15/04/2018	17	76	3	4	14	20
15/04/2018	18	79	3	4	11	16
15/04/2018	19	71	3	3	13	17
15/04/2018	20	64	3	3	18	22
15/04/2018	21	62	3	3	15	20
15/04/2018	22	64	3	3	9	13
15/04/2018	23	59	3	3	7	11
16/04/2018	00	49	3	3	9	13
16/04/2018	01	47	3	3	12	16
16/04/2018	02	44	3	2	11	15
16/04/2018	03	52	3	3	8	13
16/04/2018	04	63	3	3	4	9
16/04/2018	05	94	3	3	7	11
16/04/2018	06	79	3	3	32	36
16/04/2018	07	68	3	5	47	54
16/04/2018	08	78	3	8	33	44
16/04/2018	09	81	3	7	17	27
16/04/2018	10	83	3	5	12	20
16/04/2018	11	86	3	5	10	18
16/04/2018	12	89	3	4	6	13
16/04/2018	13	90	3	4	9	15
16/04/2018	14	86	3	4	10	17
16/04/2018	15	91	3	4	8	14
16/04/2018	16	85	3	5	20	26
16/04/2018	17	79	3	5	15	23
16/04/2018	18	52	4	7	47	58
16/04/2018	19	29	4	10	68	83
16/04/2018	20	43	3	4	52	57
16/04/2018	21	45	3	3	45	50
16/04/2018	22	42	3	3	36	40
16/04/2018	23	36	3	3	32	36
17/04/2018	00	30	3	3	41	46
17/04/2018	01	19	3	3	44	49
17/04/2018	02	20	3	3	36	40
17/04/2018	03	22	3	3	27	32
17/04/2018	04	23	3	3	26	31
17/04/2018	05	12	3	6	42	52
17/04/2018	06	2	4	56	70	156
17/04/2018	07	3	4	111	81	251
17/04/2018	08	19	3	36	52	108
17/04/2018	09	27	3	31	49	98
17/04/2018	10	42	3	23	47	81
17/04/2018	11	57	3	17	39	64
17/04/2018	12	74	3	10	26	42
17/04/2018	13	74	3	10	30	46
17/04/2018	14	82	3	8	24	37
17/04/2018	15	85	3	7	20	31
17/04/2018	16	79	3	9	32	47
17/04/2018	17	57	8	15	57	80
17/04/2018	18	53	6	10	62	76
17/04/2018	19	49	4	5	64	71
17/04/2018	20	77	3	2	24	28
17/04/2018	21	69	3	3	25	30
17/04/2018	22	66	3	3	28	32
17/04/2018	23	57	3	3	28	32
18/04/2018	00	37	3	3	35	39
18/04/2018	01	29	3	3	39	44
18/04/2018	02	25	3	3	34	38
18/04/2018	03	34	3	3	22	26
18/04/2018	04	36	3	3	20	24
18/04/2018	05	25	3	3	29	34
18/04/2018	06	8	3	23	58	93
18/04/2018	07	6	3	52	67	146
18/04/2018	08	16	3	48	69	143
18/04/2018	09	35	4	30	62	108
18/04/2018	10	59		16	43	68
18/04/2018	11	80	3	9	26	39
18/04/2018	12	92	3	6	16	25
18/04/2018	13	101	3	6	18	28
18/04/2018	14	103	7	6	23	32
18/04/2018	15	94	8	7	25	35
18/04/2018	16	96	3	6	23	33
18/04/2018	17	92	4	6	24	32
18/04/2018	18	91	3	4	22	29
18/04/2018	19	95	3	3	22	26
18/04/2018	20	87	3	3	30	34
18/04/2018	21	71	3	3	42	46
18/04/2018	22	84	3	3	30	34
18/04/2018	23	115	3	2	18	22
19/04/2018	00	95	3	3	24	28
19/04/2018	01	84	3	3	21	24
19/04/2018	02	58	3	3	29	33
19/04/2018	03	16	3	3	47	51
19/04/2018	04	17	3	3	30	35
19/04/2018	05	9	3	6	47	56
19/04/2018	06	2	3	51	68	145
19/04/2018	07	3	4	95	81	227
19/04/2018	08	25	5	59	72	162
19/04/2018	09	95	3	5	12	20
19/04/2018	10	111	3	3	5	10
19/04/2018	11	116	3	3	4	9
19/04/2018	12	120	3	3	4	9
19/04/2018	13	128	3	3	3	8
19/04/2018	14	120	3	4	5	10
19/04/2018	15	116	3	4	4	10
19/04/2018	16	121	4	3	5	10
19/04/2018	17	115	3	3	5	10
19/04/2018	18	113	3	3	12	16
19/04/2018	19	117	3	3	12	16
19/04/2018	20	116	3	2	10	14
19/04/2018	21	114	3	3	8	12
19/04/2018	22	113	3	3	5	9
19/04/2018	23	102	3	3	8	11
20/04/2018	00	98	3	2	8	12
20/04/2018	01	100	3	2	6	9
20/04/2018	02	95	3	2	6	10
20/04/2018	03	93	3	2	5	9
20/04/2018	04	85	3	2	7	11
20/04/2018	05	85	3	2	9	13
20/04/2018	06	61	3	3	27	31
20/04/2018	07	44	4	4	45	51
20/04/2018	08	69	3	4	28	34
20/04/2018	09	92	3	4	11	18
20/04/2018	10	96	3	5	12	20
20/04/2018	11	106	3	4	6	12
20/04/2018	12	109	3	3	5	10
20/04/2018	13	110	3	3	4	9
20/04/2018	14	115	3	3	5	9
20/04/2018	15	110	3	3	5	10
20/04/2018	16	107	3	4	7	13
20/04/2018	17	103	3	4	8	14
20/04/2018	18	99	3	3	12	17
20/04/2018	19	107	3	3	12	16
20/04/2018	20	108	3	2	12	15
20/04/2018	21	106	3	3	10	14
20/04/2018	22	91	3	3	9	13
20/04/2018	23	88	3	2	10	14
21/04/2018	00	63	3	2	22	26
21/04/2018	01	44	3	2	23	27
21/04/2018	02	22	3	3	47	51
21/04/2018	03	19	3	3	41	45
21/04/2018	04	17	3	3	33	38
21/04/2018	05	12	3	4	39	44
21/04/2018	06	3	3	16	52	77
21/04/2018	07	14	4	24	53	90
21/04/2018	08	32	3	19	47	76
21/04/2018	09	75	3	8	20	31
21/04/2018	10	101	3	4	9	14
21/04/2018	11	104	3	4	9	15
21/04/2018	12	107	3	4	7	13
21/04/2018	13	108	3	3	6	11
21/04/2018	14	115	3	3	5	10
21/04/2018	15	115	3	3	8	13
21/04/2018	16	113	4	4	9	15
21/04/2018	17	111	4	3	9	14
21/04/2018	18	112	3	2	8	12
21/04/2018	19	103	3	3	16	20
21/04/2018	20	93	3	3	21	24
21/04/2018	21	87	3	2	20	23
21/04/2018	22	71	3	2	24	27
21/04/2018	23	45	3	3	51	55
22/04/2018	00	23	3	3	70	74
22/04/2018	01	19	3	3	57	61
22/04/2018	02	29	3	3	34	38
22/04/2018	03	48	3	3	16	20
22/04/2018	04	45	3	3	16	20
22/04/2018	05	41	3	3	18	22
22/04/2018	06	37	3	3	21	24
22/04/2018	07	40	3	4	23	30
22/04/2018	08	51	3	5	22	30
22/04/2018	09	64	3	6	17	26
22/04/2018	10	74	3	6	12	21
22/04/2018	11	87	4	5	12	20
22/04/2018	12	96	4	5	11	17
22/04/2018	13	97	3	4	9	15
22/04/2018	14	101	3	4	5	11
22/04/2018	15	104	3	4	8	14
22/04/2018	16	102	3	4	10	16
22/04/2018	17	99	3	4	7	13
22/04/2018	18	102	3	3	10	15
22/04/2018	19	94	3	3	17	21
22/04/2018	20	90	3	3	19	23
22/04/2018	21	88	3	2	16	20
22/04/2018	22	74	3	2	17	21
22/04/2018	23	69	3	3	14	18
23/04/2018	00	67	3	3	15	19
23/04/2018	01	51	3	2	24	28
23/04/2018	02	22	3	3	41	45
23/04/2018	03	33	3	2	26	29
23/04/2018	04	38	3	3	18	22
23/04/2018	05	20	3	4	34	39
23/04/2018	06	4	3	19	58	87
23/04/2018	07	3	4	95	81	226
23/04/2018	08	8	4	84	88	216
23/04/2018	09	48	3	12	38	56
23/04/2018	10	71	3	8	28	40
23/04/2018	11	89	3	7	20	32
23/04/2018	12	100	3	4	10	16
23/04/2018	13	105	3	4	9	15
23/04/2018	14	107	3	3	5	10
23/04/2018	15	104	3	3	7	12
23/04/2018	16	99	3	4	15	22
23/04/2018	17	101	3	4	13	19
23/04/2018	18	98	3	3	14	19
23/04/2018	19	93	3	3	19	23
23/04/2018	20	84	4	3	25	29
23/04/2018	21	72	4	3	28	32
23/04/2018	22	70	3	2	30	34
23/04/2018	23	71	3	2	22	25
24/04/2018	00	28	3	3	54	59
24/04/2018	01	23	3	3	37	41
24/04/2018	02	27	3	2	28	32
24/04/2018	03	25	3	2	27	31
24/04/2018	04	34	3	2	26	29
24/04/2018	05	32	3	5	44	51
24/04/2018	06	9	3	23	79	114
24/04/2018	07	5	4	32	76	125
24/04/2018	08	19	3	15	55	77
24/04/2018	09	30	5	17	60	86
24/04/2018	10	64	5	8	32	44
24/04/2018	11	80	5	5	21	29
24/04/2018	12	103	3	4	9	14
24/04/2018	13	113	3	3	7	12
24/04/2018	14	117	3	3	8	12
24/04/2018	15	129	3	3	7	12
24/04/2018	16	137	3	3	10	14
24/04/2018	17	137	3	3	13	17
24/04/2018	18	132	3	3	17	21
24/04/2018	19	126	3	2	20	24
24/04/2018	20	111	3	3	23	26
24/04/2018	21	87	3	2	26	30
24/04/2018	22	66	3	2	31	35
24/04/2018	23	34	3	2	64	68
25/04/2018	00	23	3	3	67	71
25/04/2018	01	41	3	2	33	36
25/04/2018	02	37	3	3	28	32
25/04/2018	03	49	3	2	19	23
25/04/2018	04	44	3	2	21	25
25/04/2018	08	7	4	81	93	217
25/04/2018	09	27	5	41	78	141
25/04/2018	10	84	5	6	25	33
25/04/2018	11	98	3	5	14	22
25/04/2018	12	111	3	4	9	15
25/04/2018	13	119	3	4	13	19
25/04/2018	14	120	3	3	10	15
25/04/2018	15	112	4	3	14	19
25/04/2018	16	101	5	4	17	24
25/04/2018	17	105	4	4	15	21
25/04/2018	18	105	4	3	16	21
25/04/2018	19	101	3	3	19	23
25/04/2018	20	97	3	3	22	26
25/04/2018	21	92	3	3	22	26
25/04/2018	22	91	3	3	14	18
25/04/2018	23	80	3	3	13	17
26/04/2018	00	80	3	2	13	16
26/04/2018	01	64	3	2	16	20
26/04/2018	02	35	3	3	42	46
26/04/2018	03	36	3	3	35	39
26/04/2018	04	36	3	3	25	29
26/04/2018	05	13	3	7	44	55
26/04/2018	06	2	3	25	60	97
26/04/2018	07	15	4	50	62	138
26/04/2018	08	37	3	12	42	59
26/04/2018	09	65	3	6	15	24
26/04/2018	10	79	3	5	6	12
26/04/2018	11	79	3	3	4	10
26/04/2018	12	75	3	6	10	18
26/04/2018	13	69	3	8	17	28
26/04/2018	14	76	3	5	11	19
26/04/2018	15	71	3	7	14	24
26/04/2018	16	59	3	10	26	40
26/04/2018	17	55	3	10	34	49
26/04/2018	18	62	3	6	25	34
26/04/2018	19	56	3	4	31	37
26/04/2018	20	34	3	4	50	56
26/04/2018	21	33	3	4	43	48
26/04/2018	22	48	3	2	23	26
26/04/2018	23	38	3	3	22	26
27/04/2018	00	29	3	3	28	32
27/04/2018	01	18	3	3	33	37
27/04/2018	02	11	3	3	33	36
27/04/2018	03	2	3	5	43	50
27/04/2018	04	2	3	3	34	39
27/04/2018	05	2	3	11	36	52
27/04/2018	06	1	3	22	37	71
27/04/2018	07	8	3	23	38	73
27/04/2018	08	21	3	22	38	72
27/04/2018	09	39	4	12	28	46
27/04/2018	10	51	4	11	25	42
27/04/2018	11	72	3	6	15	25
27/04/2018	12	79	3			
27/04/2018	13	93	3	5	11	19
27/04/2018	14	101	3	4	10	16
27/04/2018	15	108	3	4	8	14
27/04/2018	16	102	3	4	14	20
27/04/2018	17	98	3	4	14	19
27/04/2018	18	83	3	3	19	23
27/04/2018	19	82	3	3	20	24
27/04/2018	20	90	3	2	15	19
27/04/2018	21	91	3	3	13	17
27/04/2018	22	56	3	2	36	40
27/04/2018	23	44	3	3	41	45
28/04/2018	00	87	3	2	6	10
28/04/2018	01	67	3	2	9	12
28/04/2018	02	72	3	3	10	14
28/04/2018	03	69	3	3	8	12
28/04/2018	04	33	3	3	14	18
28/04/2018	05	28	3	2	18	21
28/04/2018	06	20	3	3	21	25
28/04/2018	07	34	3	4	31	37
