Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3
14/01/2025	23	2	1	0,1	224	-6,7	77	0	0	3	1	7	3	9	23
15/01/2025	00	2	1	0,1	218	-7,1	80	0	0	3	1	8	2	9	22
15/01/2025	01	1	1	0,1	203	-7,5	81	0	0	3	1	6	2	7	25
15/01/2025	02	1	1	0,1	203	-7,9	83	0	0	3	1	5	1	6	23
15/01/2025	03	1	1	0,1	208	-8,4	84	0	0	3	1	4	1	6	21
15/01/2025	04	1	1	0,1	205	-8,9	85	0	0	3	1	4	1	5	20
15/01/2025	05	1	1	0,1	194	-9,1	85	0	0	3	1	4	1	5	20
15/01/2025	06	1	1	0,1	198	-9,3	85	0	0	3	1	4	1	6	19
15/01/2025	07	1	1	0,1	207	-9,7	86	0	0	3	2	5	3	8	16
15/01/2025	08	2	1	0,1	213	-9,9	86	13	0	3	4	7	11	13	12
15/01/2025	09	2	1	0,1	139	-6,3	75	241	0	3	2	5	3	8	17
15/01/2025	10	2	2	0,1	76	-2,4	61	407	0				3		
15/01/2025	11	2	1	0,1	134	2,3	41	524	0	3	2	5	2	7	47
15/01/2025	12	1	1	0,4	20	7	29	581	0	3	1	5	1	7	65
15/01/2025	13	1	1	1,5	37	8,6	23	559	0	3	1	5	1	6	80
15/01/2025	14	1	1	1,8	46	9,3	22	496	0	3	1	5	1	7	83
15/01/2025	15	1	1	2,6	36	9,4	22	360	0	3	1	5	1	7	81
15/01/2025	16	1	1	1,7	35	9,2	24	212	0	3	1	4	1	6	77
15/01/2025	17	1	1	0,9	15	7,2	29	22	0	3	1	5	2	7	67
15/01/2025	18	3	1	0,1	186	2,4	44	0	0	3	1	10	5	12	39
15/01/2025	19	2	1	0,1	211	-,3	53	0	0	3	2	7	3	10	35
15/01/2025	20	2	1	0,1	243	-2,1	60	0	0	3	1	7	3	9	29
15/01/2025	21	2	1	0,1	215	-3,6	66	0	0	3	1	6	3	8	26
15/01/2025	22	2	1	0,1	192	-4,3	70	0	0	3	1	5	3	6	28
15/01/2025	23	2	1	0,1	119	-5	71	0	0	3	1	5	3	6	22
16/01/2025	00	2	2	0,1	193	-5,3	73	0	0	3	1	4	3	5	24
16/01/2025	01	2	1	0,1	261	-5,6	74	0	0	3	1	4	3	5	22
16/01/2025	02	2	1	0,1	206	-5,9	74	0	0	3	1	4	3	4	23
16/01/2025	03	1	1	0,1	246	-6,5	77	0	0	3	1	3	2	4	21
16/01/2025	04	1	1	0,1	203	-7	80	0	0	3	1	4	2	5	20
16/01/2025	05	1	1	0,1	207	-7,3	81	0	0	3	1	4	3	5	18
16/01/2025	06	1	1	0,1	205	-7,6	82	0	0	3	2	6	3	9	12
16/01/2025	07	1	1	0,1	263	-7,5	82	0	0	3	3	7	3	11	13
16/01/2025	08	2	1	0,1	280	-7,6	83	12	0	3	5	9	5	17	8
16/01/2025	09	2	1	0,1	140	-4,3	74	189	0	3	3	4	3	8	17
16/01/2025	10	2	2	0,1	58	-2,5	67	130	0	3	2	4	3	6	30
16/01/2025	11	2	1	0,1	93	0,7	58	338	0	3	2	4	3	7	36
16/01/2025	12	1	1	0,1	313	5,5	49	570	0	3	2	3	2	6	54
16/01/2025	13	2	1	0,9	65	7,1	52	300	0	3	1	3	2	5	66
16/01/2025	14	2	1	1,4	54	6,8	51	204	0	3	1	4	2	5	79
16/01/2025	15	1	1	1,5	63	6,7	49	65	0	3	1	3	2	5	89
16/01/2025	16	1	1	1,6	101	5,5	62	2	0	3	1	3	2	5	86
16/01/2025	17	1	1	0,3	1	3,3	85	0	0	3	1	4	2	6	66
16/01/2025	18	1	1	0,4	12	3,1	84	0	0	3	1	4	1	6	67
16/01/2025	19	1	1	0,1	313	2,1	89	0	0	3	1	4	2	6	48
16/01/2025	20	2	1	0,1	228	0,2	94	0	0	3	1	4	2	6	33
16/01/2025	21	2	2	0,1	235	-,9	95	0	0	3	1	5	3	6	23
16/01/2025	22	2	2	0,1	358	-,6	96	0	0	3	1	4	3	5	20
16/01/2025	23	3	3	0,1	150	-,2	96	0	0	3	1	4	4	5	18
17/01/2025	00	4	4	0,1	229	0	96	0	0	3	1	3	6	5	21
17/01/2025	01	4	3	0,1	298	0	96	0	0	3	1	5	5	6	15
17/01/2025	02	4	3	0,1	137	0,2	97	0	0	3	1	4	5	5	15
17/01/2025	03	4	3	0,1	211	0,4	98	0	0	3	1	3	5	5	14
17/01/2025	04	4	3	0,1	274	0,4	98	0	0	3	1	2	5	4	14
17/01/2025	05	4	3	0,1	216	0,6	98	0	0	3	1	4	5	5	13
17/01/2025	06	4	3	0,1	206	0,7	99	0	0	3	1	4	5	6	13
17/01/2025	07	4	3	0,1	98	0,7	99	0	0	3	1	4	6	5	11
17/01/2025	08	5	4	0,1	71	0,8	99	0	0	3	1	3	6	5	22
17/01/2025	09	6	4	0,1	222	1	99	1	0	3	2	7	7	9	20
17/01/2025	10	6	5	0,2	304	1,2	99	2	0	3	1	5	8	7	30
17/01/2025	11	7	6	0,1	63	1,2	98	24	0	3	1	3	9	5	37
17/01/2025	12	5	4	0,1	76	1,7	94	67	0	3	1	3	6	4	46
17/01/2025	13	4	3	0,1	146	2,3	91	116	0	3	1	3	5	4	51
17/01/2025	14	3	3	0,1	244	2,9	90	114	0	3	1	3	4	4	53
17/01/2025	15	3	3	0,2	181	3,6	88	96	0	3	1	2	4	4	54
17/01/2025	16	4	3	0,1	203	4,1	85	63	0	3	1	3	4	5	53
17/01/2025	17	3	2	0,1	235	2,8	91	6	0	3	1	3	4	5	36
17/01/2025	18	3	2	0,1	77	0,8	96	0	0	3	2	5	3	8	17
17/01/2025	19	2	2	0,1	243	-,8	97	0	0	3	2	6	3	8	9
17/01/2025	20	3	2	0,1	206	-1,6	98	0	0	3	1	3	5	5	9
17/01/2025	21	4	3	0,1	204	-1,8	98	0	0	3	1	3	10	5	6
17/01/2025	22	6	4	0,1	203	-1,9	99	0	0	3	1	3	34	4	13
17/01/2025	23	7	4	0,1	202	-2	100	0	0	3	1	2	35	4	14
18/01/2025	00	7	4	0,1	201	-2,3	100	0	0	3	1	2	43	4	14
18/01/2025	01	6	4	0,1	200	-2,5	100	0	0	3	1	2	20	3	15
18/01/2025	02	7	5	0,1	200	-2,7	100	0	0	3	1	2	19	3	14
18/01/2025	03	6	4	0,1	200	-3,1	100	0	0	3	1	2	10	3	17
18/01/2025	04	4	3	0,1	201	-3,6	99	0	0	3	1	2	5	2	17
18/01/2025	05	4	3	0,1	201	-4	99	0	0	3	1	1	9	2	16
18/01/2025	06	6	4	0,1	201	-4,5	99	0	0	3	1	1	17	3	13
18/01/2025	07	3	3	0,1	201	-5,3	98	0	0	3	1	1	4	2	9
18/01/2025	08	2	2	0,1	201	-5,7	97	6	0	3	2	2	3	4	9
18/01/2025	09	3	2	0,1	137	-3,4	99	159	0	3	1	1	4	2	11
18/01/2025	10	4	3	0,1	31	-1,4	100	317	0	3	1	1	4	3	24
18/01/2025	11	2	2	0,1	15	1,1	92	353	0	3	1	2	3	4	36
18/01/2025	12	2	1	0,1	258	5	74	452	0	3	1	2	2	4	48
18/01/2025	13	1	1	0,2	348	8,3	62	511	0	3	1	2	2	4	59
18/01/2025	14	1	1	1,2	32	9	54	509	0	3	1	2	1	4	75
18/01/2025	15	1	1	1,5	35	9,1	50	414	0	3	1	2	1	4	79
18/01/2025	16	1	1	1,5	29	9,1	48	254	0	3	1	3	1	4	78
18/01/2025	17	1	1	0,8	350	6,8	56	32	0	3	1	4	1	6	60
18/01/2025	18	1	1	0,1	296	2,5	76	0	0	3	1	7	2	9	35
18/01/2025	19	1	1	0,1	236	0	86	0	0	3	2	5	2	7	27
18/01/2025	20	1	1	0,1	193	-1,6	91	0	0	3	1	3	2	4	22
18/01/2025	21	2	1	0,1	255	-2,7	94	0	0	3	1	4	2	5	15
18/01/2025	22	2	1	0,1	193	-3,4	95	0	0	3	1	2	3	4	12
18/01/2025	23	2	1	0,1	202	-3,8	96	0	0	3	1	2	2	4	10
19/01/2025	00	2	1	0,1	216	-4,4	95	0	0	3	1	2	2	4	6
19/01/2025	01	2	1	0,1	242	-4,8	95	0	0	3	1	2	2	4	3
19/01/2025	02	2	1	0,1	202	-5,3	95	0	0	3	1	2	2	4	5
19/01/2025	03	2	2	0,1	223	-5,6	95	0	0	3	1	1	3	2	3
19/01/2025	04	2	2	0,1	262	-6,1	94	0	0	3	1	1	2	3	3
19/01/2025	05	2	2	0,1	295	-6,3	94	0	0	3	2	3	2	5	1
19/01/2025	06	2	1	0,1	260	-6,6	94	0	0	3	1	2	2	3	3
19/01/2025	07	2	1	0,1	260	-6,9	94	0	0	3	1	2	2	4	2
19/01/2025	08	1	1	0,1	264	-6,9	93	6	0	3	1	1	2	3	3
19/01/2025	09	1	1	0,1	249	-4	89	170	0	3	1	1	2	2	8
19/01/2025	10	1	1	0,1	44	-1,5	84	383	0	3	1	1	2	2	21
19/01/2025	11	2	2	0,1	352	2,8	68	468	0	3	1	1	3	3	38
19/01/2025	12	3	2	0,1	348	6,4	57	570	0	3	1	2	4	4	54
19/01/2025	13	1	1	0,4	149	9,9	38	573	0	3	1	2	1	4	75
19/01/2025	14	1	1	1,6	98	10,4	36	529	0	3	1	2	1	4	80
19/01/2025	15	1	1	3	26	9,8	40	413	0	3	1	3	1	4	75
19/01/2025	16	2	1	2,7	25	9,3	44	251	0	3	1	3	2	5	71
19/01/2025	17	2	1	0,7	342	7,5	51	28	0	3	1	4	2	6	62
19/01/2025	18	2	2	0,3	236	3	68	0	0	3	2	6	4	8	40
19/01/2025	19	2	2	0,1	228	0	82	0	0	3	2	4	4	6	30
19/01/2025	20	3	2	0,1	213	-1,4	88	0	0	3	1	4	3	6	23
19/01/2025	21	3	2	0,1	258	-2,2	91	0	0	3	1	4	4	5	16
19/01/2025	22	3	2	0,1	346	-2,3	92	0	0	3	2	4	10	6	11
19/01/2025	23	3	2	0,1	36	-2,4	93	0	0	3	1	5	4	6	10
20/01/2025	00	3	2	0,1	5	-2,1	92	0	0	3	1	4	4	6	13
20/01/2025	01	3	2	0,1	29	-2	92	0	0	3	1	3	3	4	12
20/01/2025	02	2	2	0,1	38	-1,8	92	0	0	3	1	3	3	5	13
20/01/2025	03	2	2	0,1	30	-2,4	93	0	0	3	1	4	3	5	13
20/01/2025	04	2	2	0,1	33	-2,6	93	0	0	3	1	3	3	4	12
20/01/2025	05	2	1	0,1	0	-2,2	93	0	0	3	1	3	2	5	13
20/01/2025	06	2	1	0,1	7	-2,4	93	0	0	3	2	4	2	7	9
20/01/2025	07	2	1	0,1	171	-1,9	92	0	0	3	2	5	4	8	8
20/01/2025	08	2	1	0,1	15	-1	90	2	0	3	2	6	3	9	11
20/01/2025	09	2	1	0,1	36	0	89	44	0	3	3	5	2	9	12
20/01/2025	10	2	1	0,1	350	1,6	85	107	0	3	3	6	3	10	17
20/01/2025	11	2	1	0,3	353	4,2	76	265	0	3	2	4	3	7	35
20/01/2025	12	1	1	0,1	32	6,7	71	120	0	3	1	3	2	6	48
20/01/2025	13	2	2	0,1	167	7,5	75	138	0	3	1	4	3	6	56
20/01/2025	14	1	1	0,2	188	7,8	76	160	0	3	1	3	1	5	68
20/01/2025	15	1	1	0,3	189	7,3	85	134	0	3	1	3	1	5	65
20/01/2025	16	1	1	0,1	200	7,4	86	47	0	3	1	5	1	7	59
20/01/2025	17	1	1	0,1	184	7,1	88	5	0	3	1	5	1	7	48
20/01/2025	18	1	1	0,1	84	5,9	93	0	0	3	1	5	1	7	31
20/01/2025	19	2	1	0,2	191	3,4	97	0	0	3	2	6	2	9	18
20/01/2025	20	1	1	0,1	318	2,4	98	0	0	3	2	6	2	8	11
20/01/2025	21	1	1	0,1	269	2,1	98	0	0	3	3	5	1	9	8
20/01/2025	22	1	1	0,1	176	1,1	99	0	0	3	3	5	2	9	4
20/01/2025	23	2	1	0,1	231	0,4	99	0	0	3	3	5	4	9	2
21/01/2025	00	2	1	0,1	218	0,1	99	0	0	3	4	4	3	9	1
21/01/2025	01	2	1	0,1	312	0,4	99	0	0	3	5	4	2	12	1
21/01/2025	02	2	1	0,1	278	1	100	0	0	3	4	3	2	9	1
21/01/2025	03	2	1	0,1	32	1,3	100	0	0	3	4	3	2	10	1
21/01/2025	04	2	2	0,1	309	1,5	100	0	0	3	3	4	3	8	1
21/01/2025	05	1	1	0,1	346	1,8	100	0	0	3	3	4	2	8	1
21/01/2025	06	1	1	0,1	66	1,8	100	0	0	3	3	3	1	8	1
21/01/2025	07	1	1	0,1	199	1,9	100	0	0	3	4	5	1	11	1
21/01/2025	08	2	1	0,1	167	2,3	100	0	0	3	5	4	2	11	1
21/01/2025	09	2	1	0,1	233	3,1	99	5	0	3	4	5	2	11	2
21/01/2025	10	2	1	0,1	73	3,9	99	39	0	3	4	5	2	12	2
21/01/2025	11	2	1	0,1	48	5,5	98	85	0	3	4	5	3	11	5
21/01/2025	12	1	1	0,1	93	7,1	93	127	0	3	5	6	2	13	10
21/01/2025	13	1	1	0,1	9	9,3	84	211	0	3	2	5	1	9	24
21/01/2025	14	1	1	0,1	294	10,8	79	124	0	3	2	5	1	7	32
21/01/2025	15	1	1	0,1	96	11	79	53	0	3	1	5	1	7	31
21/01/2025	16	1	1	0,3	13	9,9	90	17	0	3	2	5	1	9	20
21/01/2025	17	2	2	0,4	7	8,1	94	0	0	3	2	5	3	8	18
21/01/2025	18	2	2	0,1	341	7,3	97	0	0	3	4	9	3	14	5
21/01/2025	19	3	2	0,2	103	6,7	99	0	0	3	4	9	3	14	2
21/01/2025	20	3	3	0,1	60	6,3	100	0	0	3	3	7	5	12	1
21/01/2025	21	5	3	0,1	197	5,6	100	0	0	3	3	5	22	10	1
21/01/2025	22	6	3	0,1	250	4,7	100	0	0	3	3	5	33	10	1
21/01/2025	23	4	3	0,2	194	4,4	100	0	0	3	2	4	8	6	2
22/01/2025	00	4	2	0,1	314	3,5	100	0	0	3	2	4	22	6	3
22/01/2025	01	6	2	0,1	226	2,3	100	0	0	3	2	4	59	7	2
22/01/2025	02	2	1	0,1	201	1,6	100	0	0	3	1	3	8	6	4
22/01/2025	03	3	1	0,1	173	1	100	0	0	3	2	3	25	6	3
22/01/2025	04	1	1	0,1	292	1,1	100	0	0	3	1	3	1	5	3
22/01/2025	05	1	1	0,1	334	1,1	100	0	0	3	2	3	1	7	3
22/01/2025	06	1	1	0,2	223	1,9	100	0	0	3	2	3	2	7	6
22/01/2025	07	1	1	0,1	207	2,3	100	0	0	3	2	4	2	7	7
22/01/2025	08	1	1	0,1	207	2,2	100	23	0	3	4	6	2	12	3
22/01/2025	09	2	2	0,2	169	4,5	100	224	0	3	4	6	3	13	8
22/01/2025	10	1	1	2,8	233	11,1	70	270	0	3	2	4	2	7	53
22/01/2025	11	1	1	4,9	229	13,8	48	162	0	3	1	2	1	4	80
22/01/2025	12	1	1	3,2	237	14,5	47	273	0	3	1	3	2	4	80
22/01/2025	13	1	1	5,8	245	14,9	46	205	0	3	1	3	1	4	82
22/01/2025	14	1	1	5,7	244	15	47	154	0	3	1	3	2	4	81
22/01/2025	15	1	1	3,1	261	14,4	49	100	0	3	1	3	3	5	78
22/01/2025	16	1	1	1	224	14	49	51	0	3	1	3	3	5	81
22/01/2025	17	1	1	0,8	293	13,9	49	50	0	3	1	3	3	6	80
22/01/2025	18	1	1	1,3	251	12,1	55	0	0	3	2	4	2	7	73
22/01/2025	19	1	1	0,4	300	11,1	58	0	0	3	1	4	1	6	71
22/01/2025	20	1	1	0,8	204	10	61	0	0	3	1	4	1	5	73
22/01/2025	21	1	1	1	198	8,8	67	0	0	3	1	3	1	4	63
22/01/2025	22	1	1	1,9	206	11,6	57	0	0	3	1	2	1	4	82
22/01/2025	23	1	1	2,9	226	12,6	54	0	0	3	1	2	1	4	84
23/01/2025	00	1	1	1	212	12,4	56	0	0	3	1	2	1	3	83
23/01/2025	01	1	1	0,7	187	11,6	59	0	0	3	1	2	1	4	80
23/01/2025	02	1	1	0,1	354	8,9	71	0	0	3	1	4	1	6	57
23/01/2025	03	1	1	0,2	325	7,7	77	0	0	3	1	7	2	8	41
23/01/2025	04	1	1	0,1	189	6,7	83	0	0	3	1	7	2	9	36
23/01/2025	05	1	1	0,1	270	5,4	87	0	0	3	2	7	1	10	26
23/01/2025	06	1	1	0,1	234	5,6	89	0	0	3	2	6	2	9	22
23/01/2025	07	1	1	0,1	224	5,5	91	0	0	3	2	9	1	13	12
23/01/2025	08	1	1	0,1	47	5,1	93	1	0	3	2	8	2	12	11
23/01/2025	09	1	1	0,1	253	5,5	93	36	0	3	4	8	3	14	10
23/01/2025	10	2	1	0,1	172	7,2	89	116	0	3	5	8	3	15	15
23/01/2025	11	1	1	0,1	74	10,7	75	276	0	3	3	7	1	11	36
23/01/2025	12	1	1	1,9	159	13,1	65	398	0	3	2	4	1	7	64
23/01/2025	13	1	1	2,6	28	12,3	70	409	0	3	1	3	1	5	67
23/01/2025	14	1	1	2,4	29	12	72	250	0	3	1	3	1	4	69
23/01/2025	15	1	1	1,9	9	11,5	75	147	0	3	1	3	1	5	65
23/01/2025	16	1	1	0,7	6	12,5	70	221	0	3	1	3	1	5	66
23/01/2025	17	1	1	0,4	236	11,1	76	38	0	3	1	5	2	6	53
23/01/2025	18	1	1	0,1	214	8	88	0	0	3	2	8	1	12	26
23/01/2025	19	1	1	0,1	250	5,9	94	0	0	3	3	9	1	14	14
23/01/2025	20	1	1	0,1	309	4,6	96	0	0	3	3	8	1	13	9
23/01/2025	21	1	1	0,2	311	3,5	98	0	0	3	3	6	1	10	6
23/01/2025	22	1	1	0,1	210	2,7	99	0	0	3	2	4	2	7	6
23/01/2025	23	1	1	0,1	282	1,8	99	0	0	3	3	4	2	8	2
24/01/2025	00	1	1	0,1	207	1,2	99	0	0	3	2	3	2	6	2
24/01/2025	01	1	1	0,1	209	0,4	99	0	0	3	3	2	2	6	1
24/01/2025	02	1	1	0,1	202	-,2	99	0	0	3	3	2	1	7	1
24/01/2025	03	2	1	0,1	17	-,5	99	0	0	3	7	2	2	12	1
24/01/2025	04	2	1	0,1	45	-,7	99	0	0	3	5	2	5	9	1
24/01/2025	05	2	1	0,1	182	-,9	100	0	0	3	4	2	11	7	1
24/01/2025	06	1	1	0,1	220	-1,3	100	0	0	3	3	2	3	6	1
24/01/2025	07	1	1	0,1	252	-1,5	100	0	0	3	5	3	2	10	1
24/01/2025	08	1	1	0,1	278	-1,5	100	27	0	3	7	3	2	14	1
24/01/2025	09	1	1	0,1	151	1	100	199	0	3	5	1	2	9	1
24/01/2025	10	1	1	0,1	22	4,4	94	364	0	3	4	2	2	8	10
24/01/2025	11	1	1	0,1	23	9,5	75	536	0	3	2	3	1	7	28
24/01/2025	12	1	1	0,1	67	13,8	59	599	0	3	2	4	1	7	51
24/01/2025	13	1	1	0,6	120	15,9	46	675	0	3	1	2	1	4	84
24/01/2025	14	1	1	1,1	185	17,1	43	575	0	3	1	2	1	4	86
24/01/2025	15	1	1	0,6	176	17,2	42	351	0	3	1	2	1	3	85
24/01/2025	16	1	1	0,4	258	17,1	43	214	0	3	1	3	1	5	77
24/01/2025	17	1	1	0,1	295	13,1	60	43	0	3	2	9	1	12	40
24/01/2025	18	1	1	0,1	217	9,4	74	0	0	3	2	6	2	9	40
24/01/2025	19	1	1	0,1	230	6,7	84	0	0	3	2	8	1	11	22
24/01/2025	20	1	1	0,1	211	4,7	90	0	0	3	2	8	1	10	19
24/01/2025	21	1	1	0,1	189	3,1	94	0	0	3	2	8	1	11	11
24/01/2025	22	1	1	0,1	209	1,8	96	0	0	3	3	7	1	12	7
24/01/2025	23	1	1	0,1	209	0,8	97	0	0	3	4	6	1	12	5
25/01/2025	00	1	1	0,1	196	0,2	98	0	0	3	3	6	1	11	3
25/01/2025	01	1	1	0,1	359	0,1	98	0	0	3	2	4	1	7	5
25/01/2025	02	1	1	0,1	216	-,4	99	0	0	3	1	3	2	5	4
25/01/2025	03	2	1	0,1	234	-,6	99	0	0	3	1	2	2	4	5
25/01/2025	04	2	1	0,1	149	-1,2	99	0	0	3	1	2	2	4	3
25/01/2025	05	2	1	0,1	183	-1,6	99	0	0	3	2	2	2	4	2
25/01/2025	06	1	1	0,1	202	-2,1	99	0	0	3	1	2	2	4	2
25/01/2025	07	2	1	0,1	301	-2,2	99	0	0	3	3	2	3	7	1
25/01/2025	08	2	1	0,1	309	-1,4	99	57	0	3	2	2	2	6	2
25/01/2025	09	2	2	0,1	138	0,8	98	102	0	3	1	2	3	4	7
25/01/2025	10	3	2	0,1	20	1,6	97	35	0	3	2	2	4	4	9
25/01/2025	11	2	2	0,1	60	3,5	96	73	0	3	1	3	3	5	15
25/01/2025	12	2	1	0,1	155	4,7	92	99	0	3	1	3	2	5	23
25/01/2025	13	1	1	0,1	228	6,5	84	155	0	3	1	2	2	4	28
25/01/2025	14	2	2	0,1	162	7,8	82	96	0	3	1	3	3	5	27
25/01/2025	15	2	2	0,1	325	8,7	80	97	0	3	2	4	3	6	26
25/01/2025	16	3	2	0,1	327	8,3	84	42	0	3	2	7	3	10	18
25/01/2025	17	3	2	0,1	227	7,3	88	7	0	3	3	7	4	10	14
25/01/2025	18	3	2	0,2	224	5,9	93	0	0	3	3	6	3	11	10
25/01/2025	19	2	2	0,1	23	4,4	95	0	0	3	2	6	3	8	7
25/01/2025	20	2	1	0,1	239	2,9	98	0	0	3	3	5	2	10	6
25/01/2025	21	1	1	0,2	201	2	98	0	0	3	3	4	2	8	15
25/01/2025	22	1	1	0,4	198	1,8	98	0	0	3	1	3	1	5	20
25/01/2025	23	1	1	0,5	197	1,3	97	0	0	3	1	2	1	4	23
26/01/2025	00	1	1	0,5	193	0,8	97	0	0	3	1	2	1	3	23
26/01/2025	01	4	4	0,2	194	-,1	98	0	0	3	1	3	6	4	19
26/01/2025	02	5	4	0,1	192	-,7	98	0	0	3	1	3	6	4	14
26/01/2025	03	3	2	0,2	216	-1,6	99	0	0	3	1	2	3	4	11
26/01/2025	04	1	1	0,1	282	-2,2	99	0	0	3	2	2	2	5	6
26/01/2025	05	1	1	0,1	205	-2,7	99	0	0	3	1	2	1	3	6
26/01/2025	06	1	1	0,1	223	-2,7	99	0	0	3	1	1	1	3	5
26/01/2025	07	1	1	0,1	341	-2,4	99	0	0	3	1	2	2	4	3
26/01/2025	08	1	1	0,1	95	-2	99	9	0	3	1	2	2	4	5
26/01/2025	09	2	2	0,1	174	-1,2	98	53	0	3	1	2	3	4	7
26/01/2025	10	2	2	0,1	146	0,5	98	125	0	3	1	2	3	3	11
26/01/2025	11	1	1	0,1	17	3,1	95	142	0	3	2	2	2	4	18
26/01/2025	12	1	1	0,1	264	5,7	86	206	0	3	1	2	2	4	26
26/01/2025	13	1	1	0,1	28	7,9	77	187	0	3	1	2	1	4	33
26/01/2025	14	1	1	0,1	357	8,7	72	130	0	3	1	3	1	5	38
26/01/2025	15	1	1	0,1	216	9,3	68	77	0	3	1	3	1	5	39
26/01/2025	16	2	1	0,2	209	8,2	74	8	0	3	1	5	2	7	31
26/01/2025	17	1	1	0,2	214	7,4	75	10	0	3	1	5	2	7	31
26/01/2025	18	1	1	0,2	277	6,1	81	0	0	3	1	6	2	8	22
26/01/2025	19	2	2	0,4	232	5,6	83	0	0	3	1	5	2	6	24
26/01/2025	20	2	1	0,3	200	5,6	83	0	0	3	1	4	2	6	25
26/01/2025	21	2	1	0,1	176	4,6	87	0	0	3	2	5	2	7	18
26/01/2025	22	1	1	1	192	7,1	81	0	0	3	1	3	1	5	37
26/01/2025	23	1	1	0,1	308	7,8	79	0	0	3	1	5	1	7	34
27/01/2025	00	1	1	0,2	219	6,5	84	0	0	3	1	7	2	9	28
27/01/2025	01	1	1	0,2	56	5,8	88	0	0	3	1	5	2	7	27
27/01/2025	02	1	1	0,1	195	6	89	0	0	3	1	4	1	5	27
27/01/2025	03	1	1	0,2	213	5,3	93	0	0	3	1	5	1	6	23
27/01/2025	04	1	1	0,3	196	5,2	93	0	0	3	1	3	1	5	24
27/01/2025	05	1	1	0,2	245	5,8	93	0	0	3	1	4	1	6	23
27/01/2025	06	1	1	0,2	273	5,4	94	0	0	3	1	6	1	8	19
27/01/2025	07	1	1	0,4	222	5,9	92	0	0	3	2	5	1	8	20
27/01/2025	08	1	1	0,2	287	6,1	92	7	0	3	3	9	1	13	9
27/01/2025	09	1	1	0,3	213	8,5	85	84					2	12	
27/01/2025	10	1	1	0,5	7	11,8	75	244	0,1	3	3	7	1	12	30
27/01/2025	11	1	1	4	256	16,3	54	283	0	3	2	4	1	6	56
27/01/2025	12	1	1	3,5	274	17	48	223	0	3	1	3	1	5	61
27/01/2025	13	1	1	0,8	204	17,3	47	155	0	3	1	3	1	4	59
27/01/2025	14	1	1	4,7	281	16,3	47	192	0	3	1	3	1	4	65
27/01/2025	15	1	1	2,9	274	15	50	220	0	3	1	2	1	5	72
27/01/2025	16	1	1	0,5	13	14,9	52	159	0	3	2	4	1	6	62
27/01/2025	17	1	1	0,7	149	16,1	48	98	0	3	1	3	1	4	66
27/01/2025	18	1	1	1,6	270	14,8	52	0	0	3	2	3	1	5	67
27/01/2025	19	1	1	5,1	266	15,2	49	0	0	3	1	2	1	4	72
27/01/2025	20	1	1	4,3	266	14,1	54	0	0	3	1	2	1	4	76
27/01/2025	21	1	1	2,8	281	11,4	69	0	0	3	1	3	1	4	75
27/01/2025	22	1	1	2,9	293	10,7	56	0	0	3	1	2	1	3	84
27/01/2025	23	1	1	3,2	312	6,6	74	0	0,2	3	1	2	1	4	80
28/01/2025	00	1	1	0,5	245	5,7	78	0	0,4	3	1	2	1	4	77
28/01/2025	01	1	1	0,8	284	5,7	70	0	0	3	1	3	1	4	72
28/01/2025	02	1	1	2	266	7,3	53	0	0	3	1	2	1	3	84
28/01/2025	03	1	1	2,8	242	7,3	51	0	0	3	1	1	1	2	84
28/01/2025	04	1	1	5,1	234	7,4	48	0	0	3	1	1	1	3	86
28/01/2025	05	1	1	3,8	248	7,1	48	0	0	3	1	1	1	3	86
28/01/2025	06	1	1	5,4	246	7,1	50	0	0	3	1	1	1	2	86
28/01/2025	07	1	1	3,5	233	6,6	54	0	0	3	1	1	1	2	84
28/01/2025	08	1	1	1,6	223	6,8	55	42	0	3	1	2	1	4	83
28/01/2025	09	1	1	2,2	26	7,2	55	107	0	3	1	2	1	3	80
28/01/2025	10	1	1	2,1	9	7,5	53	124	0	3	1	2	1	4	79
28/01/2025	11	1	1	3,2	299	8,7	44	462	0	3	1	3	1	4	85
28/01/2025	12	1	1	5,6	298	9,6	40	638	0	3	1	3	1	4	87
28/01/2025	13	1	1	5,9	301	9,7	39	540	0	3	1	2	1	4	88
28/01/2025	14	1	1	6,1	307	9,3	41	345	0	3	1	2	1	4	87
28/01/2025	15	1	1	5,5	312	9,2	42	245	0	3	1	2	1	4	85
28/01/2025	16	1	1	5,2	310	9,4	42	189	0	3	1	2	1	4	85
28/01/2025	17	1	1	5,7	311	8,8	45	38	0	3	2	2	1	4	85
28/01/2025	18	1	1	4,7	311	8	48	0	0	3	1	2	1	4	83
28/01/2025	19	1	1	4,5	302	7,9	47	0	0	3	1	2	1	4	84
28/01/2025	20	1	1	3,1	292	7,8	47	0	0	3	1	1	1	3	85
28/01/2025	21	1	1	1,7	286	7,3	48	0	0	3	1	2	1	4	84
28/01/2025	22	1	1	0,4	283	6,5	51	0	0	3	1	2	1	5	79
28/01/2025	23	1	1	0,4	297	5,1	58	0	0	3	1	4	1	5	67
29/01/2025	00	1	1	2	321	5,8	56	0	0	3	1	3	1	4	74
