Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
05/03/2016	12	3	0.1	4	4	10	77
05/03/2016	13	3	0.1	4	4	10	77
05/03/2016	14	3	0.1	4	4	9	79
05/03/2016	15	3	0.1	4	4	8	82
05/03/2016	16	3	0.1	4	4	8	82
05/03/2016	17	3	0.1	4	4	9	80
05/03/2016	18	3	0.1	4	4	10	75
05/03/2016	19	3	0.1	4	5	11	72
05/03/2016	20	3	0.1	4	7	13	65
05/03/2016	21	3	0.1	4	9	15	62
05/03/2016	22	3	0.1	4	4	10	70
05/03/2016	23	3	0.1	4	4	9	69
06/03/2016	00	3	0.1	4	4	9	70
06/03/2016	01	3	0.1	4	4	8	71
06/03/2016	02	3	0.1	4	4	8	71
06/03/2016	03	3	0.1	4	4	9	67
06/03/2016	04	3	0.1	4	4	9	65
06/03/2016	05	3	0.1	4	4	8	68
06/03/2016	06	3	0.1	4	4	8	70
06/03/2016	07	3	0.1	4	4	8	68
06/03/2016	08	3	0.1	4	4	9	66
06/03/2016	09	3	0.1	4	4	9	73
06/03/2016	10	3	0.1	4	4	10	73
06/03/2016	11	3	0.1	4	4	10	74
06/03/2016	12	3	0.1	5	4	10	75
06/03/2016	13	3	0.1	4	4	10	75
06/03/2016	14	3	0.1	4	4	10	79
06/03/2016	15	3	0.1	4	4	9	78
06/03/2016	16	3	0.1	4	4	10	78
06/03/2016	17	3	0.1	4	6	13	74
06/03/2016	18	3	0.1	4	5	11	78
06/03/2016	19	3	0.1	4	5	10	77
06/03/2016	20	3	0.1	4	11	17	64
06/03/2016	21	3	0.1	4	18	24	52
06/03/2016	22	3	0.1	4	10	16	61
06/03/2016	23	3	0.1	4	7	12	63
07/03/2016	00	3	0.1	4	4	9	69
07/03/2016	01	3	0.1	4	4	9	59
07/03/2016	02	3	0.1	4	4	9	57
07/03/2016	03	3	0.1	4	4	9	59
07/03/2016	04	3	0.1	4	4	9	57
07/03/2016	05	3	0.1	4	4	9	63
07/03/2016	06	3	0.1	4	4	9	63
07/03/2016	07	3	0.1	4	5	11	59
07/03/2016	08	3	0.1	4	11	18	57
07/03/2016	09	3	0.1	5	9	17	63
07/03/2016	10	3	0.1	5	7	14	66
07/03/2016	11	3	0.1	5	7	14	65
07/03/2016	12	3	0.1	5	8	15	58
07/03/2016	13	3	0.1	5	9	16	54
07/03/2016	14	3	0.1	5	9	16	53
07/03/2016	15	3	0.1	6	10	19	49
07/03/2016	16	3	0.1	4	6	13	53
07/03/2016	17	3	0.1	5	9	15	51
07/03/2016	18	3	0.1	5	12	19	45
07/03/2016	19	3	0.1	5	12	19	61
07/03/2016	20	3	0.1	5	12	19	48
07/03/2016	21	3	0.1	4	10	17	54
07/03/2016	22	3	0.1	4	7	13	52
07/03/2016	23	3	0.1	4	7	12	46
08/03/2016	00	3	0.1	4	7	13	45
08/03/2016	01	3	0.1	4	5	11	48
08/03/2016	02	3	0.1	4	4	9	63
08/03/2016	03	3	0.1	4	4	8	59
08/03/2016	04	3	0.2	4	4	7	67
08/03/2016	05	3	0.1	4	6	11	59
08/03/2016	06	3	0.1	4	11	17	48
08/03/2016	07	3	0.1	5	21	29	31
08/03/2016	08	3	0.1	9	27	41	29
08/03/2016	09	3	0.1	8	17	28	53
08/03/2016	10	3	0.1	6	8	17	72
08/03/2016	11	3	0.1	5	7	15	78
08/03/2016	12	3	0.1	5	6	14	81
08/03/2016	13	3	0.2	5	6	14	83
08/03/2016	14	3	0.3	5	7	14	85
08/03/2016	15	3	0.1	5	8	16	83
08/03/2016	16	3	0.2	5	7	14	85
08/03/2016	17	3	0.2	4	7	13	85
08/03/2016	18	3	0.3	5	21	28	63
08/03/2016	19	3	0.2	4	24	30	55
08/03/2016	20	3	0.5	4	24	31	42
08/03/2016	21	3	0.6	4	22	28	40
08/03/2016	22	3	0.5	4	15	21	43
08/03/2016	23	3	0.3	4	9	15	45
09/03/2016	00	3	0.1	4	6	12	50
09/03/2016	01	3	0.2	4	5	11	61
09/03/2016	02	3	0.2	4	4	9	57
09/03/2016	03	3	0.2	4	4	10	56
09/03/2016	04	3	0.1	4	4	9	55
09/03/2016	05	3	0.1	4	4	9	54
09/03/2016	06	3	0.1	4	7	13	46
09/03/2016	07	3	0.2	5	18	25	27
09/03/2016	08	3	0.1	8	20	32	33
09/03/2016	09	3	0.1	6	9	18	58
09/03/2016	10	3	0.1	5	8	16	60
09/03/2016	11	3	0.2	5	8	15	62
09/03/2016	12	3	0.2	4	4	11	72
09/03/2016	13	3	0.1	4	6	12	69
09/03/2016	14	3	0.2	5	8	14	64
09/03/2016	15	3	0.2	5	9	16	62
09/03/2016	16	3	0.1	4	6	13	72
09/03/2016	17	3	0.2	4	4	11	72
09/03/2016	18	3	0.2	4	5	12	68
09/03/2016	19	3	0.1	4	10	16	57
09/03/2016	20	3	0.2	5	10	16	54
09/03/2016	21	3	0.3	4	16	22	40
09/03/2016	22	3	0.1	4	8	14	63
09/03/2016	23	3	0.1	4	6	11	67
10/03/2016	00	3	0.1	4	4	8	75
10/03/2016	01	3	0.1	4	4	7	78
10/03/2016	02	3	0.1	4	4	6	78
10/03/2016	03	3	0.1	4	4	6	76
10/03/2016	04	3	0.1	4	4	6	75
10/03/2016	05	3	0.1	4	4	7	74
10/03/2016	06	3	0.1	4	4	7	74
10/03/2016	07	3	0.1	4	4	9	71
10/03/2016	08	3	0.1	4	7	14	64
10/03/2016	09	3	0.1	5	7	14	64
10/03/2016	10	3	0.1	5	5	12	67
10/03/2016	11	3	0.1	4	4	11	71
10/03/2016	12	3	0.1	5	6	14	73
10/03/2016	13	3	0.1	5	6	14	73
10/03/2016	14	3	0.1	5	6	14	75
10/03/2016	15	3	0.1	5	5	12	79
10/03/2016	16	3	0.1	5	7	15	77
10/03/2016	17	3	0.1	5	7	14	77
10/03/2016	18	3	0.1	5	16	23	65
10/03/2016	19	3	0.1	5	29	37	45
10/03/2016	20	3	0.1	5	33	41	30
10/03/2016	21	3	0.2	4	20	26	34
10/03/2016	22	3	0.1	4	15	21	41
10/03/2016	23	3	0.1	4	12	17	46
11/03/2016	00	3	0.1	4	8	14	53
11/03/2016	01	3	0.1	4	5	11	54
11/03/2016	02	3	0.1	4	4	10	58
11/03/2016	03	3	0.1	4	4	9	52
11/03/2016	04	3	0.1	4	4	8	48
11/03/2016	05	3	0.1	4	4	8	46
11/03/2016	06	3	0.1	4	5	11	38
11/03/2016	07	3	0.1	4	8	15	33
11/03/2016	08	3	0.1	6	11	20	33
11/03/2016	09	3	0.1	8	12	24	43
11/03/2016	10	3	0.2	6	8	17	61
11/03/2016	11	3	0.2	2	5	9	72
11/03/2016	12	3	0.2	3	5	9	79
11/03/2016	13	3	0.2	2	5	9	83
11/03/2016	14	3	0.2	2	7	9	86
11/03/2016	15	3	0.2	2	7	9	84
11/03/2016	16	3	0.2	2	6	8	89
11/03/2016	17	3	0.2	2	6	7	91
11/03/2016	18	3	0.2	2	8	10	80
11/03/2016	19	3	0.2	2	9	11	74
11/03/2016	20	3	0.3	2	17	18	56
11/03/2016	21	3	0.5	2	19	20	50
11/03/2016	22	3	0.3	2	16	17	57
11/03/2016	23	3	0.2	2	9	10	55
12/03/2016	00	3	0.2	2	7	8	49
12/03/2016	01	3	0.1	2	4	6	47
12/03/2016	02	3	0.1	2	4	6	45
12/03/2016	03	3	0.1	2	4	6	40
12/03/2016	04	3	0.1	2	4	6	38
12/03/2016	05	3	0.1	2	4	6	38
12/03/2016	06	3	0.1	2	4	6	36
12/03/2016	07	3	0.1	2	4	6	31
12/03/2016	08	3	0.1	3	8	12	28
12/03/2016	09	3	0.1	3	11	17	46
12/03/2016	10	3	0.1	2	7	11	68
12/03/2016	11	3	0.2	2	8	11	74
12/03/2016	12	3	0.2	2	9	12	81
12/03/2016	13	3	0.1	2	7	9	87
12/03/2016	14	3	0.2	2	6	7	91
12/03/2016	15	3	0.2	2	6	8	87
12/03/2016	16	3	0.2	2	5	6	92
12/03/2016	17	3	0.2	2	4	6	96
12/03/2016	18	3	0.2	2	4	6	94
12/03/2016	19	3	0.1	2	5	6	90
12/03/2016	20	3	0.2	2	8	9	79
12/03/2016	21	3	0.2	2	17	19	60
12/03/2016	22	3	0.3	2	13	14	59
12/03/2016	23	3	0.2	2	8	8	61
13/03/2016	00	3	0.1	2	5	6	57
13/03/2016	01	3	0.1	2	5	6	50
13/03/2016	02	3	0.1	2	4	6	43
13/03/2016	03	3	0.1	2	4	6	40
13/03/2016	04	3	0.1	2	4	6	40
13/03/2016	05	3	0.1	2	4	6	40
13/03/2016	06	3	0.1	2	4	6	39
13/03/2016	07	3	0.1	2	4	6	39
13/03/2016	08	3	0.1	2	4	6	43
13/03/2016	09	3	0.1	2	4	6	67
13/03/2016	10	3	0.3	2	6	9	73
13/03/2016	11	3	0.5	2	6	9	85
13/03/2016	12	3	0.2	2	4	6	93
13/03/2016	13	3	0.2	2	4	6	95
13/03/2016	14	3	0.2	2	4	6	100
13/03/2016	15	3	0.3	2	4	6	106
13/03/2016	16	3	0.3	2	4	6	106
13/03/2016	17	3	0.3	2	4	6	108
13/03/2016	18	3	0.3	2	5	6	107
13/03/2016	19	3	0.2	2	4	6	105
13/03/2016	20	3	0.1	2	6	7	96
13/03/2016	21	3	0.3	2	9	10	84
13/03/2016	22	3	0.4	2	12	13	74
13/03/2016	23	3	0.3	2	8	9	76
14/03/2016	00	3	0.3	2	6	7	74
14/03/2016	01	3	0.1	2	4	6	73
14/03/2016	02	3	0.2	2	4	6	68
14/03/2016	03	3	0.2	2	4	6	61
14/03/2016	04	3	0.1	2	4	6	64
14/03/2016	05	3	0.3	2	5	7	61
14/03/2016	06	3	0.4	2	6	7	54
14/03/2016	07	3	0.2	2	10	12	49
14/03/2016	08	3	0.2	6	27	35	30
14/03/2016	09	3	0.3	11	43	60	19
14/03/2016	10	3	0.1	4	18	24	75
14/03/2016	11	3	0.1	2	5	8	99
14/03/2016	12	3	0.1	2	5	7	102
14/03/2016	13	3	0.1	2	5	6	106
14/03/2016	14	3	0.1	2	4	6	105
14/03/2016	15	3	0.1	2	4	6	105
14/03/2016	16	3	0.1	2	4	6	101
14/03/2016	17	3	0.1	2	4	6	102
14/03/2016	18	3	0.1	2	5	7	101
14/03/2016	19	3	0.1	2	14	16	79
14/03/2016	20	3	0.1	2	19	20	73
14/03/2016	21	3	0.1	2	9	10	87
14/03/2016	22	3	0.1	2	7	8	90
14/03/2016	23	3	0.1	2	13	14	79
15/03/2016	00	3	0.1	2	4	6	94
15/03/2016	01	3	0.1	2	4	6	84
15/03/2016	02	3	0.1	2	4	6	77
15/03/2016	03	3	0.1	2	4	6	76
15/03/2016	04	3	0.1	2	4	6	73
15/03/2016	05	3	0.1	2	5	6	71
15/03/2016	06	3	0.1	2	14	15	50
15/03/2016	07	3	0.1	2	21	23	44
15/03/2016	08	3	0.2	7	33	44	33
15/03/2016	09	3	0.2	6	32	42	54
15/03/2016	10	3	0.1	3	18	23	77
15/03/2016	11	3	0.1	3	16	20	73
15/03/2016	12	3	0.2	3	15	19	77
15/03/2016	13	3	0.2	3	13	18	84
15/03/2016	14	3	0.2	2	14	17	84
15/03/2016	15	3	0.3	3	18	22	74
15/03/2016	16	3	0.2	2	10	13	89
15/03/2016	17	3	0.2	2	9	11	88
15/03/2016	18	3	0.4	2	18	20	68
15/03/2016	19	3	0.3	2	20	23	60
15/03/2016	20	3	0.3	2	17	19	61
15/03/2016	21	3	0.3	2	11	12	63
15/03/2016	22	3	0.2	2	9	10	64
15/03/2016	23	3	0.2	2	8	9	63
16/03/2016	00	3	0.1	2	6	6	46
16/03/2016	01	3	0.1	2	4	6	39
16/03/2016	02	3	0.2	2	4	6	38
16/03/2016	03	3	0.1	2	4	6	38
16/03/2016	04	3	0.1	2	4	6	41
16/03/2016	05	3	0.1	2	4	6	49
16/03/2016	06	3	0.1	2	6	8	53
16/03/2016	07	3	0.1	3	12	16	50
16/03/2016	08	3	0.2	6	20	28	46
16/03/2016	09	3	0.1	3	12	16	73
16/03/2016	10	3	0.1	2	6	9	87
16/03/2016	11	3	0.1	2	5	7	89
16/03/2016	12	3	0.1	2	5	6	96
16/03/2016	13	3	0.1	2	4	6	102
16/03/2016	14	3	0.1	2	4	6	101
16/03/2016	15	3	0.1	2	5	7	101
16/03/2016	16	3	0.1	2	5	7	101
16/03/2016	17	3	0.1	2	6	8	100
16/03/2016	18	3	0.1	2	14	16	97
16/03/2016	19	3	0.1	2	18	20	86
16/03/2016	20	3	0.1	2	20	22	78
16/03/2016	21	3	0.1	2	18	21	74
16/03/2016	22	3	0.1	2	14	16	68
16/03/2016	23	3	0.1	2	11	12	64
17/03/2016	00	3	0.1	2	8	9	64
17/03/2016	01	3	0.1	2	6	7	64
17/03/2016	02	3	0.1	2	4	6	64
17/03/2016	03	3	0.1	2	4	6	67
17/03/2016	04	3	0.1	2	5	6	65
17/03/2016	05	3	0.1	2	5	7	55
17/03/2016	06	3	0.1	2	8	9	50
17/03/2016	07	3	0.1	2	9	10	52
17/03/2016	08	3	0.1	3	15	18	52
17/03/2016	09	3	0.1	5	20	28	61
17/03/2016	10	3	0.1	4	14	20	78
17/03/2016	11	3	0.1	3	11	15	85
17/03/2016	12	3	0.1	2	7	11	88
17/03/2016	13	3	0.1	2	5	8	89
17/03/2016	14	3	0.1	2	7	8	87
17/03/2016	15	3	0.1	2	5	7	87
17/03/2016	16	3	0.1	2	6	8	90
17/03/2016	17	3	0.1	2	6	8	92
17/03/2016	18	3	0.1	2	6	8	92
17/03/2016	19	3	0.1	2	9	11	84
17/03/2016	20	3	0.2	2	25	28	56
17/03/2016	21	3	0.2	2	21	23	54
17/03/2016	22	3	0.1	2	16	17	56
17/03/2016	23	3	0.1	2	16	17	46
18/03/2016	00	3	0.2	2	14	15	46
18/03/2016	01	3	0.1	2	9	9	48
18/03/2016	02	3	0.1	2	7	8	49
18/03/2016	03	3	0.1	2	5	6	62
18/03/2016	04	3	0.1	2	4	6	63
18/03/2016	05	3	0.1	2	4	6	70
18/03/2016	06	3	0.1	2	8	9	70
18/03/2016	07	3	0.1	2	15	17	58
18/03/2016	08	3	0.1	2	14	16	66
18/03/2016	09	3	0.1	2	8	10	80
18/03/2016	10	3	0.1	2	5	7	84
18/03/2016	11	3	0.1	2	6	7	87
18/03/2016	12	3	0.1	2	6	9	88
18/03/2016	13	3	0.1	2	5	7	93
18/03/2016	14	3	0.1	2	6	8	99
18/03/2016	15	3	0.1	2	5	7	105
18/03/2016	16	3	0.1	2	5	7	99
18/03/2016	17	3	0.1	2	6	8	96
18/03/2016	18	3	0.1	2	7	9	93
18/03/2016	19	3	0.1	2	8	10	88
18/03/2016	20	3	0.1	2	9	10	83
18/03/2016	21	3	0.1	2	7	8	85
18/03/2016	22	3	0.1	2	6	7	82
18/03/2016	23	3	0.1	2	11	13	65
19/03/2016	00	3	0.1	2	8	9	65
19/03/2016	01	3	0.1	2	6	7	61
19/03/2016	02	3	0.1	2	4	6	65
19/03/2016	03	3	0.1	2	4	6	56
19/03/2016	04	3	0.1	2	4	6	49
19/03/2016	05	3	0.1	2	4	6	43
19/03/2016	06	3	0.1	2	4	6	44
19/03/2016	07	3	0.1	2	7	9	44
19/03/2016	08	3	0.1	2	8	9	57
19/03/2016	09	3	0.1	2	4	6	94
19/03/2016	10	3	0.1	2	5	6	97
19/03/2016	11	3	0.1	2	4	6	103
19/03/2016	12	3	0.1	2	4	6	102
19/03/2016	13	3	0.1	2	4	6	102
19/03/2016	14	3	0.1	2	4	6	101
19/03/2016	15	3	0.1	2	4	6	95
19/03/2016	16	3	0.1	2	4	6	92
19/03/2016	17	3	0.1	2	4	6	89
19/03/2016	18	3	0.1	2	5	7	88
19/03/2016	19	3	0.1	2	6	8	89
19/03/2016	20	3	0.1	2	9	10	76
19/03/2016	21	3	0.1	2	15	16	63
19/03/2016	22	3	0.3	2	16	18	43
19/03/2016	23	3	0.1	2	8	9	50
20/03/2016	00	3	0.1	2	5	6	58
20/03/2016	01	3	0.1	2	4	6	65
20/03/2016	02	3	0.1	2	5	6	51
20/03/2016	03	3	0.1	2	4	6	59
20/03/2016	04	3	0.1	2	4	6	47
20/03/2016	05	3	0.1	2	4	6	40
20/03/2016	06	3	0.1	2	4	6	40
20/03/2016	07	4	0.1	2	4	6	39
20/03/2016	08	3	0.1	2	4	6	42
20/03/2016	09	3	0.1	2	4	6	59
20/03/2016	10	3	0.1	2	4	6	73
20/03/2016	11	3	0.1	2	4	6	78
20/03/2016	12	3	0.1	2	4	6	83
20/03/2016	13	3	0.1	2	4	6	85
20/03/2016	14	3	0.1	2	4	6	82
20/03/2016	15	3	0.1	2	5	6	77
20/03/2016	16	3	0.1	2	4	6	81
20/03/2016	17	3	0.1	2	4	6	86
20/03/2016	18	3	0.1	2	5	7	83
20/03/2016	19	3	0.1	2	13	14	68
20/03/2016	20	3	0.1	2	13	15	56
20/03/2016	21	3	0.1	2	13	15	53
20/03/2016	22	3	0.1	2	10	12	50
20/03/2016	23	3	0.1	2	4	6	50
21/03/2016	00	3	0.1	2	4	6	46
21/03/2016	01	3	0.1	2	4	6	34
21/03/2016	02	3	0.1	2	4	6	27
21/03/2016	03	3	0.1	2	4	6	28
21/03/2016	04	3	0.1	2	4	6	30
21/03/2016	05	3	0.2	2	4	6	30
21/03/2016	06	3	0.1	2	9	11	21
21/03/2016	07	3	0.2	5	24	31	4
21/03/2016	08	3	0.1	9	26	39	6
21/03/2016	09	3	0.2	19	37	67	4
21/03/2016	10	3	0.1	5	19	27	33
21/03/2016	11	3	0.1	2	11	15	63
21/03/2016	12	3	0.1	3	10	14	79
21/03/2016	13	3	0.1	2	11	14	73
21/03/2016	14	3	0.1	2	15	19	72
21/03/2016	15	3	0.1	2	11	14	77
21/03/2016	16	3	0.1	2	12	15	71
21/03/2016	17	3	0.1	2	11	13	71
21/03/2016	18	3	0.1	2	16	18	62
21/03/2016	19	3	0.1	2	23	26	49
21/03/2016	20	3	0.1	3	29	33	35
21/03/2016	21	3	0.2	2	24	26	40
21/03/2016	22	3	0.1	3	16	18	57
21/03/2016	23	3	0.1	2	6	7	76
22/03/2016	00	3	0.1	2	5	7	67
22/03/2016	01	3	0.1	2	5	6	67
22/03/2016	02	3	0.1	2	4	6	66
22/03/2016	03	3	0.1	2	4	6	68
22/03/2016	04	3	0.1	2	4	6	65
22/03/2016	05	3	0.1	2	4	6	63
22/03/2016	06	3	0.1	2	8	9	61
22/03/2016	07	3	0.1	3	15	19	50
22/03/2016	08	3	0.1	2	15	18	59
22/03/2016	09	3	0.1	3	18	22	60
22/03/2016	10	3	0.1	3	11	14	72
22/03/2016	11	3	0.1	2	11	14	77
22/03/2016	12	3	0.2	2	13	16	73
22/03/2016	13	3	0.1	2	10	13	82
22/03/2016	14	3	0.1	2	7	10	90
22/03/2016	15	3	0.2	2	8	9	90
22/03/2016	16	3	0.1	2	6	8	94
22/03/2016	17	3	0.2	2	8	10	85
22/03/2016	18	3	0.2	2	12	13	72
22/03/2016	19	3	0.3	4	20	25	53
22/03/2016	20	3	0.2	4	24	28	47
22/03/2016	21	3	0.1	2	11	12	66
22/03/2016	22	3	0.1	2	6	8	73
22/03/2016	23	3	0.1	2	4	6	72
23/03/2016	00	3	0.1	2	4	6	78
23/03/2016	01	3	0.1	2	4	6	80
23/03/2016	05	3	0.1	2	4	6	71
23/03/2016	06	3	0.1	2	4	6	70
23/03/2016	07	3	0.1	2	4	6	68
23/03/2016	08	3	0.1	2	4	6	72
23/03/2016	09	3	0.1	2	4	6	78
23/03/2016	10	3	0.1	2	4	6	85
23/03/2016	11	3	0.1	2	4	6	88
23/03/2016	12	3	0.1	2	4	6	90
23/03/2016	13	3	0.1	2	4	6	91
23/03/2016	14	3	0.1	2	4	6	94
23/03/2016	15	3	0.1	2	4	6	95
23/03/2016	16	3	0.1	2	4	6	100
23/03/2016	17	3	0.1	2	5	6	100
23/03/2016	18	3	0.1	2	8	10	92
23/03/2016	19	3	0.1	2	8	9	82
23/03/2016	20	3	0.1	2	20	22	58
23/03/2016	21	3	0.1	2	17	19	59
23/03/2016	22	3	0.1	2	12	14	61
23/03/2016	23	3	0.1	2	8	9	64
24/03/2016	00	3	0.1	2	6	7	60
24/03/2016	01	3	0.1	2	4	6	59
24/03/2016	02	3	0.1	2	4	6	57
24/03/2016	03	3	0.1	2	4	6	53
24/03/2016	04	3	0.1	2	4	6	51
24/03/2016	05	3	0.1	2	4	6	51
24/03/2016	06	3	0.1	2	4	6	50
24/03/2016	07	3	0.1	2	4	6	49
24/03/2016	08	3	0.1	2	6	8	53
24/03/2016	09	3	0.1	2	8	12	62
24/03/2016	10	3	0.1	2	5	8	83
24/03/2016	11	3	0.1	2	5	7	92
24/03/2016	12	3	0.1	2	4	7	97
24/03/2016	13	3	0.1	2	4	6	103
24/03/2016	14	3	0.1	2	4	6	106
24/03/2016	15	3	0.1	2	4	6	106
24/03/2016	16	3	0.1	2	4	6	110
24/03/2016	17	3	0.1	2	4	6	108
24/03/2016	18	3	0.1	2	6	8	99
24/03/2016	19	3	0.1	2	12	13	87
24/03/2016	20	3	0.1	2	11	12	80
24/03/2016	21	3	0.1	2	11	13	75
24/03/2016	22	3	0.1	2	13	15	69
24/03/2016	23	3	0.1	2	10	11	67
25/03/2016	00	3	0.1	2	7	8	70
25/03/2016	01	3	0.1	2	6	8	79
25/03/2016	02	3	0.1	2	4	6	82
25/03/2016	03	3	0.1	2	4	6	82
25/03/2016	04	3	0.1	2	4	6	77
25/03/2016	05	3	0.1	2	4	6	68
25/03/2016	06	3	0.1	2	5	6	64
25/03/2016	07	3	0.1	2	5	6	63
25/03/2016	08	3	0.1	2	6	9	72
25/03/2016	09	3	0.1	2	5	6	89
25/03/2016	10	3	0.1	2	4	6	95
25/03/2016	11	3	0.1	2	4	6	99
25/03/2016	12	3	0.1	2	4	6	100
25/03/2016	13	3	0.1	2	4	6	106
25/03/2016	14	3	0.1	2	4	6	105
25/03/2016	15	3	0.1	2	4	6	108
25/03/2016	16	3	0.1	2	4	6	109
25/03/2016	17	3	0.1	2	4	6	112
25/03/2016	18	3	0.1	2	4	6	109
25/03/2016	19	3	0.1	2	4	6	102
25/03/2016	20	3	0.1	2	4	6	97
25/03/2016	21	3	0.1	2	4	6	95
25/03/2016	22	3	0.1	2	4	6	96
25/03/2016	23	3	0.1	2	4	6	91
26/03/2016	00	3	0.1	2	5	6	89
26/03/2016	01	3	0.1	2	7	8	72
26/03/2016	02	3	0.1	2	5	6	71
26/03/2016	03	3	0.1	2	4	6	74
26/03/2016	04	3	0.1	2	4	6	68
26/03/2016	05	3	0.1	2	4	6	73
26/03/2016	06	3	0.1	2	4	6	79
26/03/2016	07	3	0.1	2	5	6	69
26/03/2016	08	3	0.1	2	5	7	74
26/03/2016	09	3	0.1	2	4	6	82
26/03/2016	10	3	0.1	2	4	6	88
26/03/2016	11	3	0.1	2	4	6	90
26/03/2016	12	3	0.1	2	4	6	87
26/03/2016	13	3	0.1	2	4	6	90
26/03/2016	14	3	0.1	2	4	6	91
26/03/2016	15	3	0.1	2	4	6	91
26/03/2016	16	3	0.1	2	4	6	82
26/03/2016	17	3	0.1	2	4	6	102
26/03/2016	18	3	0.1	2	6	7	108
26/03/2016	19	3	0.1	2	7	8	101
26/03/2016	20	3	0.1	2	11	12	92
26/03/2016	21	3	0.1	2	12	13	76
26/03/2016	22	3	0.1	2	6	7	64
26/03/2016	23	3	0.1	2	4	6	49
27/03/2016	00	3	0.1	2	4	6	51
27/03/2016	01	3	0.1	2	4	6	52
27/03/2016	02	3	0.1	2	4	6	52
27/03/2016	03	3	0.1	2	4	6	51
27/03/2016	04	3	0.1	2	4	6	54
27/03/2016	05	3	0.1	2	4	6	57
27/03/2016	06	3	0.1	2	4	6	52
27/03/2016	07	3	0.1	2	4	6	55
27/03/2016	08	3	0.1	2	4	6	56
27/03/2016	09	3	0.1	2	4	6	59
27/03/2016	10	3	0.1	2	4	6	67
27/03/2016	11	3	0.1	2	4	6	69
27/03/2016	12	3	0.1	2	4	6	76
27/03/2016	13	3	0.1	2	4	6	80
27/03/2016	14	3	0.1	2	4	6	89
27/03/2016	15	3	0.1	2	4	6	97
27/03/2016	16	3	0.1	2	4	6	100
27/03/2016	17	3	0.1	2	4	6	99
27/03/2016	18	3	0.1	2	4	6	102
27/03/2016	19	3	0.1	2	4	6	98
27/03/2016	20	3	0.1	2	7	9	84
27/03/2016	21	3	0.1	2	13	14	66
27/03/2016	22	3	0.1	2	14	15	53
27/03/2016	23	3	0.1	2	8	9	56
28/03/2016	00	4	0.1	2	6	8	54
28/03/2016	01	4	0.1	2	4	6	63
28/03/2016	02	3	0.1	2	4	6	69
28/03/2016	03	3	0.1	2	4	6	73
28/03/2016	04	4	0.1	2	4	6	73
28/03/2016	05	4	0.1	2	4	6	70
28/03/2016	06	5	0.1	2	4	6	62
28/03/2016	07	5	0.1	2	4	6	66
28/03/2016	08	4	0.1	2	4	6	67
28/03/2016	09	3	0.1	2	4	6	71
28/03/2016	10	3	0.1	2	4	6	73
28/03/2016	11	3	0.1	2	4	6	75
28/03/2016	12	3	0.1	2	4	6	81
28/03/2016	13	3	0.1	2	4	6	83
28/03/2016	14	3	0.1	2	4	6	87
28/03/2016	15	3	0.1	2	4	6	86
28/03/2016	16	3	0.1	2	4	6	88
28/03/2016	17	3	0.1	2	4	6	87
28/03/2016	18	3	0.1	2	4	6	83
28/03/2016	19	3	0.1	2	4	6	78
28/03/2016	20	3	0.1	2	4	6	74
28/03/2016	21	3	0.1	2	7	9	64
28/03/2016	22	3	0.1	2	6	8	57
28/03/2016	23	3	0.1	2	4	6	56
29/03/2016	00	3	0.1	2	4	6	58
29/03/2016	01	3	0.1	2	4	6	57
29/03/2016	02	3	0.1	2	4	6	55
29/03/2016	03	3	0.1	2	4	6	54
29/03/2016	04	3	0.1	2	4	6	53
29/03/2016	05	3	0.1	2	5	7	54
29/03/2016	06	3	0.1	2	10	12	46
29/03/2016	07	4	0.1	2	13	15	49
29/03/2016	08	4	0.1	2	7	10	64
29/03/2016	09	3	0.1	2	4	6	71
29/03/2016	10	3	0.1	2	4	6	77
29/03/2016	11	3	0.1	2	4	6	87
29/03/2016	12	3	0.1	2	4	6	91
29/03/2016	13	3	0.1	2	4	6	92
29/03/2016	14	3	0.1	2	4	6	98
29/03/2016	15	3	0.1	2	4	6	102
29/03/2016	16	3	0.1	2	4	6	106
29/03/2016	17	3	0.1	2	5	7	107
29/03/2016	18	3	0.1	2	7	9	99
29/03/2016	19	3	0.1	2	12	13	87
29/03/2016	20	3	0.1	2	11	13	81
29/03/2016	21	3	0.1	2	10	12	76
29/03/2016	22	3	0.1	2	7	9	78
29/03/2016	23	3	0.1	2	5	6	79
30/03/2016	00	3	0.1	2	4	6	76
30/03/2016	01	3	0.1	2	4	6	74
30/03/2016	02	3	0.1	2	4	6	70
30/03/2016	03	3	0.1	2	4	6	71
30/03/2016	04	3	0.1	2	4	6	71
30/03/2016	05	3	0.1	2	8	10	63
30/03/2016	06	3	0.1	2	20	22	48
30/03/2016	07	3	0.1	4	39	45	43
30/03/2016	08	3	0.1	10	39	55	45
30/03/2016	09	3	0.1	4	18	25	75
30/03/2016	10	3	0.1	3	10	14	95
30/03/2016	11	3	0.1	2	4	6	104
30/03/2016	12	3	0.1	2	5	7	106
30/03/2016	13	3	0.1	2	5	8	107
30/03/2016	14	3	0.1	2	5	7	106
30/03/2016	15	3	0.1	2	4	6	108
30/03/2016	16	3	0.1	2	4	6	108
30/03/2016	17	3	0.1	2	5	7	100
30/03/2016	18	3	0.1	2	7	9	94
