Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
23/04/2009	17	4	3	10	15	141	2,9	110	26,1	35	994	375	0	31
23/04/2009	18	5	3	4	8	131	1,7	101	25,5	36	994	186	0	31
23/04/2009	19	4	4	22	28	112	1,2	48	24	44	993	39	0	22
23/04/2009	20	3	4	29	35	77	1,5	246	19,6	67	994	0	0	15
23/04/2009	21	3	4	27	33	75	2,2	249	18,4	71	994	0	0	17
23/04/2009	22	3	5	27	34	79	1,9	250	18,1	69	994	0	0	24
23/04/2009	23	3	4	16	22	92	1,4	257	18,2	66	994	0	0	28
24/04/2009	00	3	4	11	17	105	0,7	210	18,6	62	993	0	0	31
24/04/2009	01	3	4	8	14	107	1,5	319	18,6	60	993	0	0	27
24/04/2009	02	3	4	7	14	108	2,5	293	18,9	54	992	0	0	21
24/04/2009	03	3	4	7	14	96	2,3	267	18	55	991	0	0	19
24/04/2009	04	3	3	6	11	87	1,8	263	16,9	59	991	0	0	14
24/04/2009	05	3	4	6	11	86	1,6	272	17,5	52	991	0	0	15
24/04/2009	06	3	3	5	10	96	3,9	296	19,9	37	990	18	0	19
24/04/2009	07	3	3	6	11	91	4	298	21,3	33	990	175	0	14
24/04/2009	08	4	4	7	12	77	2,2	236	22,8	35	991	300	0	19
24/04/2009	09	9	4	20	27	81	2,3	130	22,3	51	991	510	0	47
24/04/2009	10	9	3	13	18	115	1,4	127	24,5	39	991	656	0	48
24/04/2009	11	7	3	18	23	118	2	140	25,9	37	990	761	0	41
24/04/2009	12	17	5	24	32	135	2,8	138	26	42	990	828	0	51
24/04/2009	13	8	5	21	28	133	2,9	147	25,9	48	990	824	0,4	49
24/04/2009	14	13	4	18	24	149	3,2	146	25	54	989	768	0	43
24/04/2009	15	10	4	9	14	148	3,9	139	22,9	63	989	704	0	38
24/04/2009	16	15	4	13	18	148	2,4	140	22,5	64	989	536	0	34
24/04/2009	17	13	4	12	19	142	2,1	141	22,3	60	989	377	0	37
24/04/2009	18	5	3	7	12	139	1,7	152	22,1	61	988	174	0	23
24/04/2009	19	5	3	12	17	125	0,9	147	20,6	66	988	39	0	14
24/04/2009	20	4	3	11	16	109	0,6	217	18,6	70	988	1	0	19
24/04/2009	21	3	3	10	15	100	1,3	265	17,5	72	989	0	0	19
24/04/2009	22	3	4	7	13	105	1,7	248	16,5	74	989	0	0	18
24/04/2009	23	3	4	9	15	103	1,1	262	16,1	74	989	0	0	17
25/04/2009	00	3	4	6	13	94	1	246	15,5	77	989	0	0	22
25/04/2009	01	3	3	9	13	79	1,2	258	15	82	989	0	0	22
25/04/2009	02	3	3	6	11	83	1	321	15,4	82	988	0	0	19
25/04/2009	03	3	3	9	14	65	1,4	278	14,7	84	988	0	0	20
25/04/2009	04	3	3	6	12	55	0,7	263	14	90	988	0	0	18
25/04/2009	05	3	3	6	11	51	1,1	250	13,7	92	988	0	0	17
25/04/2009	06	3	4	6	11	54	0,9	269	13,8	92	988	10	0	20
25/04/2009	07	3	3	11	16	51	0,8	269	14,7	89	988	67	0	22
25/04/2009	08	3	4	15	21	71	1,7	347	16,4	79	988	214	0	29
25/04/2009	09	3	4	7	13	105	2,3	335	19	65	988	472	0	36
25/04/2009	10	3	4	11	17	110	1,2	47	20,9	59	987	620	0	35
25/04/2009	11	3	4	12	18	121	1,8	110	21,8	58	987	755	0,4	38
25/04/2009	12	3	3	11	16	132	2,9	127	21,6	65	987	565	0	48
25/04/2009	13	3	3	10	15	136	2,7	133	21,5	66	986	688	0	39
25/04/2009	14	3	3	8	13	139	2,3	150	22,7	61	986	747	0	30
25/04/2009	15	3	3	9	14	134	3,2	138	22,3	63	985	662	0	39
25/04/2009	16	7	3	10	15	131	2,9	133	21	69	985	435	0	34
25/04/2009	17	3	3	7	11	126	2,1	155	19,8	74	984	163	0	28
25/04/2009	18	4	4	8	14	121	2,5	145	18,9	80	985	100	0	19
25/04/2009	19	3	3	10	14	116	1,9	154	18	87	985	12	0	16
25/04/2009	20	3	3	10	14	110	1,5	151	17,7	89	986	0	0	25
25/04/2009	21	3	3	11	16	111	0,8	207	17,6	90	986	0	0	32
25/04/2009	22	3	3	9	14	105	1,1	184	17,6	91	986	0	0	35
25/04/2009	23	3	3	9	14	100	0,6	151	17,7	90	986	0	0	33
26/04/2009	00	3	3	10	15	89	0,8	139	17,3	92	986	0	0	32
26/04/2009	01	3	3	10	15	96	1,1	133	16,9	95	985	0	0	28
26/04/2009	02	3	3	8	12	70	0,6	228	16,4	97	985	0	0	31
26/04/2009	03	3	3	6	11	53	0,8	261	15,9	96	985	0	0	30
26/04/2009	04	3	3	5	10	56	1,2	299	16	93	985	0	0	24
26/04/2009	05	3	3	6	11	59	2,5	248	15,9	89	985	0	0	29
26/04/2009	06	3	3	8	13	56	2,7	302	15,5	86	984	10	0	28
26/04/2009	07	3	3	7	12	71	3,1	292	16,7	62	984	165	0	17
26/04/2009	08	3	3	6	11	87	4	304	19,2	38	984	341	0	19
26/04/2009	09	3	3	5	10	94	4	287	20,3	35	984	524	0	26
26/04/2009	10	3	3	8	13	97	3,9	284	21,4	31	983	679	0	25
26/04/2009	11	4	3	9	14	95	3,2	230	21	40	983	313	0	20
26/04/2009	12	11	4	22	26	96	3,4	106	20,1	62	984	578	0	13
26/04/2009	13	8	4	15	21	101	3,1	97	20,5	58	984	506	0,4	12
26/04/2009	14	3	3	7	12	84	2,7	22	16	82	985	26	0,8	12
26/04/2009	15	3	3	13	17	69	0,4	172	14,5	96	986	385	0,8	10
26/04/2009	16	3	3	19	24	73	0,5	70	16,9	79	986	292	2	24
26/04/2009	17	3	4	9	14	80	2,4	49	17,2	64	986	137	0,4	22
26/04/2009	18	3	3	9	13	80	1	347	17	64	987	108	0,4	9
26/04/2009	19	3	3	6	10	76	0,2	7	16,8	64	987	30	0,2	6
26/04/2009	20	3	3	6	10	92	3,5	339	16,3	52	989	0	0,8	5
26/04/2009	21	3	3	5	10	99	2,7	314	15,9	47	989	0	1,2	8
26/04/2009	22	3	4	7	12	88	1,4	289	14,4	57	990	0	2,4	8
26/04/2009	23	3	3	7	11	82	2,3	303	13,6	60	990	0	1,6	8
27/04/2009	00	3	3	5	9	85	2,3	292	13,3	58	990	0	2,4	8
27/04/2009	01	3	4	6	12	87	2,8	293	13,3	54	990	0	2,8	8
27/04/2009	02	3	3	7	12	84	2,2	292	13,1	55	989	0	2,4	7
27/04/2009	03	3	3	6	11	79	2,4	291	13,2	56	989	0	2,8	10
27/04/2009	04	3	4	6	12	75	2,6	287	13,1	59	989	0	1,6	10
27/04/2009	05	3	4	7	12	76	2,4	294	13,4	56	989	0	2	15
27/04/2009	06	3	4	8	13	78	2,6	293	13,5	55	990	15	1,6	13
27/04/2009	07	3	3	9	14	76	3,1	300	14,6	52	990	178	1,2	14
27/04/2009	08	3	3	6	11	78	3,1	292	16,8	44	989	358	0,8	16
27/04/2009	09	3	3	7	12	85	1,4	267	18,8	36	989	536	0	17
27/04/2009	10	3	3	6	11	86	1,3	167	20,4	34	989	686	0	19
27/04/2009	11	3	5	8	17	91	2,5	163	21	34	989	799	0,4	19
27/04/2009	12	3	7	9	20	95	2,5	172	21,6	34	989	830	0	23
27/04/2009	13	3	6	6	15	97	2,8	174	22,3	34	987	919	0	24
27/04/2009	14	3	4	6	12	98	2	319	23,6	28	986	760	0	15
27/04/2009	15	3	4	6	12	101	2,7	161	23,4	33	986	685	0	18
27/04/2009	16	3	4	5	10	105	3,3	178	22,6	39	985	515	0	20
27/04/2009	17	3	4	8	13	105	2,8	167	21	49	986	318	0	21
27/04/2009	18	3	4	15	22	97	0,7	114	20,2	57	986	146	0	12
27/04/2009	19	3	4	21	28	82	0,1	305	19,2	63	986	22	0	10
27/04/2009	20	3	8	31	43	55	0,1	268	17,7	74	986	0	0	10
27/04/2009	21	3	6	16	25	58	0,2	283	16,9	69	987	0	0	8
27/04/2009	22	3	4	5	11	60	0,2	268	15,5	66	987	0	0	8
27/04/2009	23	3	5	6	13	65	0,2	323	16,1	56	987	0	0	9
28/04/2009	00	3	6	7	16	82	1,8	313	17,6	45	987	0	0	14
28/04/2009	01	3	4	5	11	76	0,9	289	16,8	51	987	0	0	16
28/04/2009	02	3	6	5	14	75	1	290	16,6	52	987	0	0	14
28/04/2009	03	3	6	6	14	65	0,4	275	15,2	62	986	0	0	15
28/04/2009	04	3	7	8	20	73	0,3	342	17,2	52	986	0	0	12
28/04/2009	05	3	7	8	19	60	0,2	271	15,2	63	986	0	0	10
28/04/2009	06	3	6	16	25	64	0,2	242	16,6	54	987	10	0	13
28/04/2009	07	3	7	22	33	51	0,3	256	17	57	987	126	0	9
28/04/2009	08	3	7	12	22	80	2,3	319	20,5	42	987	361	0	30
28/04/2009	09	3	4	5	11	90	4,3	324	21,3	39	986	497	0	46
28/04/2009	10	3	3	5	11	92	3,7	318	22,4	36	986	700	0	29
28/04/2009	11	3	3	5	9	90	3,9	313	22,1	36	987	372	0	42
28/04/2009	12	3	3	5	9	92	3,6	318	23	33	987	640	0	64
28/04/2009	13	3	3	4	8	99	4,4	324	23,5	30	986	598	0,4	42
28/04/2009	14	4	3	4	8	106	2,8	319	23,7	31	986	509	0	39
28/04/2009	15	5	3	4	8	112	1,9	175	23,4	38	986	575	0	52
28/04/2009	16	3	3	4	8	112	2,1	179	23,4	39	986	445	0	50
28/04/2009	17	3	3	5	9	107	2,5	175	22,8	44	986	310	0	58
28/04/2009	18	8	3	18	22	95	1,7	153	21,3	56	987	177	0	50
28/04/2009	19	4	3	14	19	90	0,4	101	20,3	60	988	43	0	67
28/04/2009	20	3	3	21	25	49	0,1	252	17,1	79	989	1	0	58
28/04/2009	21	3	6	20	29	58	1,1	296	16,8	78	990	0	0	43
28/04/2009	22	3	7	13	23	54	0,3	236	15,3	78	991	0	0	29
28/04/2009	23	3	6	12	21	66	0,4	345	16,6	63	991	0	0	18
29/04/2009	00	3	6	6	14	93	2,1	277	17,9	46	991	0	0	18
29/04/2009	01	3	6	5	15	93	2,4	288	17,7	45	991	0	0	12
29/04/2009	02	3	7	6	16	83	0,8	320	16,4	51	991	0	0	6
29/04/2009	03	3	6	5	13	80	1,7	286	15,8	54	991	0	0	7
29/04/2009	04	3	5	5	12	93	3,4	289	17,3	43	992	0	0	14
29/04/2009	05	3	6	10	20	84	2,8	323	16,3	49	992	0	0	12
29/04/2009	06	3	7	15	25	78	2,4	325	16,1	48	993	20	0	16
29/04/2009	07	3	10	17	32	74	2,2	311	17,4	45	993	176	0	12
29/04/2009	08	3	7	9	20	84	1,2	329	19,5	42	993	361	0	6
29/04/2009	09	3	6	6	15	95	1,1	327	21,4	35	993	545	0	11
29/04/2009	10	3	4	5	11	103	0,3	184	23,5	30	993	704	0	15
29/04/2009	11	3	4	9	15	109	1,8	186	24,1	29	992	796	0,4	37
29/04/2009	12	3	5	11	18	111	2,7	188	25	29	992	887	0	63
29/04/2009	13	3	5	11	19	113	4	182	25,1	28	992	869	0	71
29/04/2009	14	3	4	11	16	114	3,9	171	25	28	992	804	0	68
29/04/2009	15	3	4	11	16	117	4,5	168	24,3	31	992	698	0	41
29/04/2009	16	3	4	13	19	118	3,6	163	24,3	33	992	541	0	45
29/04/2009	17	3	5	13	20	119	3,8	159	23	35	992	357	0	64
29/04/2009	18	3	4	15	21	124	2,3	167	20,9	47	993	75	0	19
29/04/2009	19	3	4	18	23	113	0,2	144	20,5	50	994	31	0	69
29/04/2009	20	3	5	32	40	83	0,3	2	18,7	60	995	0	0	51
29/04/2009	21	3	8	22	35	64	0,3	256	16,1	75	995	0	0	38
29/04/2009	22	3	8	16	28	77	0,3	289	16,5	69	996	0	0	34
29/04/2009	23	3	8	14	27	97	3,1	291	17,7	57	995	0	0	20
30/04/2009	00	3	10	10	25	105	2,7	292	18,1	50	995	0	0	13
30/04/2009	01	3	9	10	23	106	2,3	295	17,8	49	995	0	0	9
30/04/2009	02	3	9	10	23	105	3,7	299	17,4	50	994	0	0	16
30/04/2009	03	3	10	11	25	103	3,2	289	17,3	51	994	0	0	18
30/04/2009	04	3	7	11	22	100	2,5	285	17	53	994	0	0	7
30/04/2009	05	3	8	8	20	98	3	297	16,9	54	994	0	0	18
30/04/2009	06	3	6	9	18	92	3,1	301	17,3	53	994	38	0	10
30/04/2009	07	3	7	14	25	75	1,8	339	18,7	51	994	203	0	14
30/04/2009	08	3	7	12	21	79	0,6	238	21,1	45	993	379	0	7
30/04/2009	09	6	8	22	33	88	1,5	172	21,6	49	993	493	0	19
30/04/2009	10	4	6	20	30	102	2,8	165	21,5	60	993	658	0	55
30/04/2009	11	6	5	15	23	119	2,8	159	22	58	992	775	0	57
30/04/2009	12	9	4	16	23	136	3	160	22,7	55	991	837	0	68
30/04/2009	13	9	3	16	21	140	3	168	23	53	991	810	0,4	65
30/04/2009	14	14	4	16	22	140	3	166	23	48	990	745	0	55
30/04/2009	15	23	4	24	30	131	2,5	154	22,5	47	990	472	0	64
30/04/2009	16	12	4	19	25	126	1,6	154	21,7	48	991	157	0	72
30/04/2009	17	5	5	24	32	111	1,4	98	20,3	62	992	127	0	104
30/04/2009	18	3	7	28	39	94	1,2	94	19,9	73	992	103	0	57
30/04/2009	19	3	7	24	35	90	0,1	182	19,5	77	993	24	0	31
30/04/2009	20	3	8	29	40	73	0,4	263	18,9	80	993	0	0	23
30/04/2009	21	3	9	19	33	69	0,9	277	18,6	77	994	0	0	31
30/04/2009	22	3	10	13	28	73	2,3	308	18,8	70	994	0	0	28
30/04/2009	23	3	9	13	28	73	2	300	19	59	994	0	0	21
01/05/2009	00	3	9	11	25	74	2	298	18,9	57	994	0	0	8
01/05/2009	01	3	9	9	23	68	1,3	297	18,1	61	994	0	0	8
01/05/2009	02	3	8	10	22	70	2,6	281	17,5	62	995	0	0	5
01/05/2009	03	3	8	9	21	76	2,4	280	17,7	57	995	0	0	11
01/05/2009	04	3	8	11	23	71	1,1	334	17,4	58	995	0	0	15
01/05/2009	05	3	9	10	23	70	1,8	299	17,2	58	995	0	0	7
01/05/2009	06	3	8	9	20	81	2,6	319	18	51	995	33	0	4
01/05/2009	07	3	8	8	20	87	3,2	320	18,1	49	996	69	0	4
01/05/2009	08	3	8	9	22	90	3,9	313	18,6	46	996	227	0	6
01/05/2009	09	3	9	11	24	92	3,8	311	20,3	40	996	525	0	5
01/05/2009	10	3	8	15	26	91	2,8	25	21	36	996	416	0	14
01/05/2009	11	3	5	12	20	84	3,8	49	19,9	42	997	246	0,4	18
01/05/2009	12	3	4	12	17	83	1,3	22	19,2	53	999	361	0	25
01/05/2009	13	3	3	10	15	86	1,6	34	21	43	998	546	0	9
01/05/2009	14	3	3	5	9	91	0,7	359	22,2	40	997	688	0	6
01/05/2009	15	3	3	5	9	92	2,2	88	23,1	38	997	762	0	29
01/05/2009	16	4	3	5	8	101	2,2	143	22,6	43	997	554	0	46
01/05/2009	17	3	3	5	9	99	2,1	135	22,3	43	997	379	0	41
01/05/2009	18	3	3	5	10	93	1,4	133	22	44	997	192	0	28
01/05/2009	19	3	3	4	8	89	0,6	102	20,4	49	998	39	0	54
01/05/2009	20	3	3	18	22	52	0,1	296	18,1	63	1000	0	0	81
01/05/2009	21	3	4	10	15	52	0,4	254	16,4	72	1001	0	0	43
01/05/2009	22	3	4	8	13	63	0,6	284	16,2	70	1001	0	0	27
01/05/2009	23	3	5	11	18	57	1,2	250	15,8	71	1002	0	0	23
02/05/2009	00	3	4	8	14	54	0,8	255	15	75	1003	0	0	15
02/05/2009	01	3	5	6	13	68	3	284	16,3	63	1003	0	0	6
02/05/2009	02	3	5	7	15	74	3	298	16,8	54	1002	0	0	8
02/05/2009	03	3	5	7	15	76	3,5	299	16,6	54	1002	0	0	5
02/05/2009	04	3	4	6	13	76	3,3	301	16,3	55	1002	0	0	4
02/05/2009	05	3	5	8	16	74	3,2	302	15,9	56	1002	0	0	17
02/05/2009	06	3	5	10	17	71	3,2	297	15,7	57	1003	38	0	8
02/05/2009	07	3	5	9	17	71	2,8	305	17,3	53	1003	217	0	10
02/05/2009	08	3	6	8	17	74	1,4	321	19,5	46	1003	401	0	6
02/05/2009	09	3	4	8	13	88	0,7	353	21,9	35	1002	575	0	4
02/05/2009	10	3	4	6	11	95	0,6	23	23,7	32	1002	716	0	18
02/05/2009	11	3	3	5	9	99	1	158	25,5	29	1001	820	0	44
02/05/2009	12	3	3	5	9	106	3,3	132	25,1	33	1001	874	0	62
02/05/2009	13	3	3	7	11	99	3,6	138	25,2	34	1001	870	0,4	70
02/05/2009	14	3	3	6	10	105	3	142	26,3	32	1000	801	0	56
02/05/2009	15	3	3	4	8	108	4,4	125	25,4	34	1000	701	0	86
02/05/2009	16	3	4	6	11	106	4,6	120	23,8	41	1000	549	0	38
02/05/2009	17	3	3	6	11	104	3,9	117	23	44	1000	369	0	49
02/05/2009	18	3	3	4	8	107	2,9	111	21,8	50	1000	185	0	17
02/05/2009	19	3	3	5	9	103	1,6	109	19,9	61	1001	38	0	28
02/05/2009	20	3	3	7	12	81	0,2	197	18	71	1002	1	0	98
02/05/2009	21	3	4	9	14	72	1,6	277	17,4	73	1003	0	0	55
02/05/2009	22	3	4	10	17	71	0,9	254	17	72	1003	0	0	15
02/05/2009	23	3	6	13	21	76	0,6	260	17	66	1003	0	0	15
03/05/2009	00	3	5	10	17	72	0,4	246	15,2	71	1003	0	0	18
03/05/2009	01	3	5	9	17	92	1,7	284	16,3	60	1002	0	0	12
03/05/2009	02	3	4	8	15	92	0,9	295	16,2	58	1002	0	0	9
03/05/2009	03	3	5	6	13	103	2,8	292	17,5	49	1001	0	0	15
03/05/2009	04	3	4	6	11	102	2,9	295	17,4	49	1001	0	0	12
03/05/2009	05	3	4	5	10	96	3	304	16,8	53	1001	1	0	5
03/05/2009	06	3	4	5	12	96	2,9	294	17,2	52	1001	40	0	30
03/05/2009	07	3	5	8	16	93	2,3	297	18,7	50	1001	218	0	12
03/05/2009	08	3	4	7	13	88	0,6	348	21,4	43	1001	404	0	5
03/05/2009	09	3	3	6	10	100	0,1	45	23,9	35	1000	579	0	4
03/05/2009	10	4	3	11	16	104	1,6	129	24,5	34	1000	713	0	44
03/05/2009	11	4	5	8	16	116	3,1	125	25,2	31	1000	814	0,4	63
03/05/2009	12	4	8	16	29	111	4,4	128	25,4	31	999	872	0	43
03/05/2009	13	3	6	15	25	114	4,6	131	25,6	29	999	868	0	60
03/05/2009	14	3	6	15	23	122	4,6	129	25,3	30	998	799	0	68
03/05/2009	15	3	6	10	20	123	4,2	131	25	31	998	700	0	72
03/05/2009	16	3	6	11	20	127	3,6	129	24,5	34	998	551	0	25
03/05/2009	17	3	5	12	19	129	3,4	127	23,7	36	998	375	0	44
03/05/2009	18	4	3	11	16	125	2,5	126	22,7	44	998	193	0	17
03/05/2009	19	3	4	11	17	121	0,6	111	21,3	52	999	43	0	23
03/05/2009	20	3	6	14	22	92	0,1	191	18,8	66	1000	1	0	82
03/05/2009	21	3	9	16	30	73	0,6	242	16,9	73	1001	0	0	60
03/05/2009	22	3	10	14	30	88	1,7	269	18	63	1001	0	0	24
03/05/2009	23	3	12	12	31	94	1	286	18,4	57	1001	0	0	7
04/05/2009	00	3	13	11	31	102	1,4	284	19,2	48	1001	0	0	17
04/05/2009	01	3	11	10	27	91	0,5	248	17,3	55	1001	0	0	22
04/05/2009	02	3	13	9	29	81	0,6	246	15,3	64	1001	0	0	25
04/05/2009	03	3	13	10	30	80	0,1	230	15	64	1001	0	0	17
04/05/2009	04	3	15	10	33	77	0,1	235	14,5	66	1001	0	0	35
04/05/2009	05	3	15	11	34	86	0,8	276	15,3	59	1001	1	0	30
04/05/2009	06	3	13	11	30	92	2,3	298	17,1	50	1001	41	0	14
04/05/2009	07	3	15	19	41	83	1,9	294	18,9	47	1001	207	0	5
04/05/2009	08	3	14	17	38	85	0,2	312	21,6	40	1000	391	0	4
04/05/2009	09	5	10	20	35	98	0,2	44	24,1	34	1000	564	0	6
04/05/2009	10	5	8	21	33	100	0,7	133	25,1	33	999	699	0	42
04/05/2009	11	12	6	15	24	134	1,9	127	25,5	34	999	801	0	62
04/05/2009	12	7	7	14	24	131	2,8	137	25,7	36	999	866	0	75
04/05/2009	13	6	7	16	26	136	3,2	134	25,4	35	998	864	0,4	32
04/05/2009	14	7	7	15	26	133	3,5	133	25,6	34	998	786	0	24
04/05/2009	15	7	7	12	23	136	4	130	25,5	33	998	683	0	48
04/05/2009	16	7	9	14	28	137	4	125	25	36	997	532	0	43
04/05/2009	17	7	10	17	32	132	3,5	129	24,4	38	997	356	0	12
04/05/2009	18	7	8	22	34	126	2,8	127	23	49	997	172	0	14
04/05/2009	19	7	6	23	32	117	1,7	105	21,2	62	997	35	0	19
04/05/2009	20	5	8	41	52	86	0,3	165	19,9	69	999	0	0	71
04/05/2009	21	5	10	26	41	64	0,5	248	18,1	78	999	0	0	49
04/05/2009	22	5	11	20	37	68	1,4	250	17,4	77	1000	0	0	12
04/05/2009	23	5	13	19	39	81	0,7	269	18	68	1000	0	0	21
05/05/2009	00	5	15	15	37	80	1	251	16,7	72	1000	0	0	15
05/05/2009	01	6	13	13	32	93	2	294	17,6	62	1000	0	0	18
05/05/2009	02	6	12	13	32	91	1,6	344	17,7	60	999	0	0	30
05/05/2009	03	5	13	11	31	67	0,8	252	14,4	78	1000	0	0	30
05/05/2009	04	5	12	10	28	66	0,3	276	14,9	76	1000	0	0	35
05/05/2009	05	5	13	12	31	57	0,5	274	14,1	79	1000	1	0	12
05/05/2009	06	5	16	15	39	50	0,1	248	14,3	80	1000	42	0	4
05/05/2009	07	5	14	17	38	53	0,5	7	17,9	61	1001	206	0	4
05/05/2009	08	6	12	12	30	75	0,6	348	20,7	45	1000	385	0	10
05/05/2009	09	8	7	11	21	83	0,8	65	22,2	40	1000	565	0	85
05/05/2009	10	8	10	19	34	99	1,1	128	23,3	40	1000	701	0	51
05/05/2009	11	7	7	10	21	103	2,5	144	23,6	43	1000	799	0,4	40
05/05/2009	12	8	4	9	14	108	3,4	129	23,5	44	1000	861	0	32
05/05/2009	13	8	4	8	13	111	3,6	129	23,3	46	999	860	0	32
05/05/2009	14	7	4	8	13	117	3,5	126	22,9	46	999	790	0	28
05/05/2009	15	8	3	8	13	118	3	133	23,1	46	999	692	0	20
05/05/2009	16	7	4	6	11	117	3,2	128	22,4	50	1000	544	0	24
05/05/2009	17	8	3	8	13	115	2,4	126	22,1	50	999	372	0	27
05/05/2009	18	8	3	10	15	110	1	126	21,8	51	1000	193	0	19
05/05/2009	19	7	4	12	18	96	1,2	127	20,7	57	1000	44	0	31
05/05/2009	20	5	4	16	22	66	0,4	205	18,5	70	1001	1	0	57
05/05/2009	21	5	5	13	21	57	0,6	270	17,1	78	1002	0	0	42
05/05/2009	22	5	6	8	17	63	1,1	247	16,9	77	1002	0	0	17
05/05/2009	23	5	9	8	22	59	0,6	253	15,9	82	1002	0	0	16
06/05/2009	00	5	10	9	24	62	1	253	15,6	84	1001	0	0	13
06/05/2009	01	5	9	6	19	67	0,8	251	15,9	82	1001	0	0	11
06/05/2009	02	5	7	8	18	61	1,2	245	15,3	85	1001	0	0	12
06/05/2009	03	4	7	7	17	64	0,5	246	15,2	85	1001	0	0	13
06/05/2009	04	5	8	6	18	73	1,5	254	15,9	80	1000	0	0	14
06/05/2009	05	5	10	7	23	74	0,7	238	16,3	74	1000	1	0	21
06/05/2009	06	5	9	14	27	61	1,1	257	16,3	73	1000	43	0	15
06/05/2009	07	6	11	14	31	61	1,5	304	20,3	56	1000	222	0	18
06/05/2009	08	6	8	9	21	63	1,2	345	23,3	44	999	406	0	8
06/05/2009	09	10	7	24	35	73	0,4	115	25,6	39	999	579	0	19
06/05/2009	10	10	6	18	27	104	1,9	126	26,3	38	999	712	0	39
06/05/2009	11	9	8	28	41	104	2,5	123	27,1	40	999	805	0	45
06/05/2009	12	9	6	30	40	100	3,1	123	27,7	38	998	867	0	53
06/05/2009	13	5	3	11	15	124	3,9	121	27,3	38	998	866	0,4	50
06/05/2009	14	4	3	9	14	129	3,6	126	26,4	42	998	798	0	40
06/05/2009	15	3	4	6	11	130	3,1	133	26,6	37	998	701	0	39
06/05/2009	16	3	4	8	15	133	2,9	124	26,6	36	998	549	0	28
06/05/2009	17	3	4	8	15	130	2,7	119	26,4	35	998	373	0	35
06/05/2009	18	3	3	6	10	114	2	122	25,9	35	997	191	0	28
06/05/2009	19	3	3	6	11	106	0,8	121	24,7	43	997	47	0	23
06/05/2009	20	3	4	18	25	69	0,5	239	21,5	59	998	1	0	45
06/05/2009	21	3	6	11	19	74	1,2	249	19,9	62	999	0	0	29
06/05/2009	22	3	4	9	16	78	1,5	236	19,4	60	999	0	0	34
06/05/2009	23	3	5	7	14	79	1,3	244	18,9	60	999	0	0	23
07/05/2009	00	3	5	8	14	82	1,7	259	19,4	55	999	0	0	65
07/05/2009	01	3	5	5	12	89	3,7	304	20,7	46	998	0	0	31
07/05/2009	02	3	4	5	11	84	2,1	312	20,5	46	997	0	0	12
07/05/2009	03	3	5	6	13	83	2,6	313	20,9	43	997	0	0	12
07/05/2009	04	3	5	4	12	83	3,2	300	21,1	42	996	0	0	19
07/05/2009	05	3	5	5	13	79	2,1	278	20,6	47	996	1	0	27
07/05/2009	06	3	4	5	12	61	1,4	277	19,4	57	997	69	0	20
07/05/2009	07	3	4	7	14	57	1	291	23	46	996	227	0	18
07/05/2009	08	5	5	7	14	71	0,2	159	25,7	40	996	398	0	8
07/05/2009	09	7	3	10	15	79	1,4	127	25,7	37	996	564	0	25
07/05/2009	10	6	4	17	23	85	1,7	122	26,6	39	996	695	0	39
07/05/2009	11	6	4	6	12	83	2,5	115	28	38	995	780	0,4	49
07/05/2009	12	6	9	20	34	114	3,9	124	28,2	37	995	849	0	59
07/05/2009	13	4	5	10	18	122	3,9	118	27,7	41	994	850	0	43
07/05/2009	14	3	7	13	24	126	3,8	118	28	38	994	785	0	39
07/05/2009	15	3	5	10	17	136	3,3	125	27,8	38	994	697	0	24
07/05/2009	16	3	6	10	19	127	2,5	129	27,3	40	994	554	0	36
07/05/2009	17	4	6	18	28	116	2,3	122	26,6	43	994	375	0	58
07/05/2009	18	22	7	39	49	95	1,7	119	25,1	54	994	192	0	19
07/05/2009	19	22	7	38	48	95	0,6	100	22,8	61	995	41	0	28
07/05/2009	20	13	9	34	47	80	0,2	148	20,6	71	996	1	0	56
07/05/2009	21	9	11	28	44	63	0,4	229	19	78	997	0	0	40
07/05/2009	22	5	12	22	40	51	1,4	242	17,5	85	997	0	0	33
07/05/2009	23	5	13	18	37	45	0,9	249	17,2	87	997	0	0	38
08/05/2009	00	4	13	16	36	44	1,5	247	16,5	88	997	0	0	27
08/05/2009	01	4	13	11	31	44	0,6	249	16,1	90	997	0	0	21
08/05/2009	02	3	11	10	27	46	1	256	15,8	89	997	0	0	22
08/05/2009	03	3	12	11	30	48	1,5	253	15,8	89	997	0	0	21
08/05/2009	04	3	12	7	25	51	0,6	205	15,7	88	997	0	0	10
08/05/2009	05	3	12	8	27	58	1	210	15,7	88	997	1	0	15
08/05/2009	06	3	10	6	21	60	1,8	256	16,5	83	996	47	0	23
08/05/2009	07	5	14	13	34	56	2,1	299	18,5	72	997	231	0	11
08/05/2009	08	9	14	20	42	72	1,5	37	21,7	58	996	380	0	4
08/05/2009	09	12	10	20	36	91	1,3	129	22,4	56	995	451	0	22
08/05/2009	10	16	10	25	40	93	0,6	139	23,2	56	995	558	0	39
08/05/2009	11	8	6	14	23	117	2,2	128	23	65	995	521	0	41
08/05/2009	12	7	7	12	24	120	2,7	129	23,4	66	995	854	0	76
