Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
04/02/2025	01	3	7	11	44
04/02/2025	02	3	5	9	48
04/02/2025	03	3	4	8	45
04/02/2025	04	3	4	8	41
04/02/2025	05	3	5	9	39
04/02/2025	06	3	7	12	36
04/02/2025	07	3	14	19	31
04/02/2025	08	4	20	26	29
04/02/2025	09	7	22	32	33
04/02/2025	10	6	15	24	46
04/02/2025	11	4	12	18	59
04/02/2025	12	6	16	24	59
04/02/2025	13	4	9	15	78
04/02/2025	14	3	4	8	86
04/02/2025	15	3	6	11	86
04/02/2025	16	3	14	19	79
04/02/2025	17	3	17	22	75
04/02/2025	18	3	23	28	63
04/02/2025	19	3	29	33	43
04/02/2025	20	4	38	43	25
04/02/2025	21	3	30	33	28
04/02/2025	22	3	22	27	31
04/02/2025	23	3	18	23	31
05/02/2025	00	3	15	19	31
05/02/2025	01	3	12	16	31
05/02/2025	02	3	10	14	32
05/02/2025	03	3	6	10	41
05/02/2025	04	3	4	9	47
05/02/2025	05	3	5	9	45
05/02/2025	06	3	8	12	39
05/02/2025	07	3	16	21	28
05/02/2025	08	5	25	32	18
05/02/2025	09	8	21	33	30
05/02/2025	10	8	16	29	40
05/02/2025	11	6	15	24	55
05/02/2025	12	3	6	10	77
05/02/2025	13	3	4	8	80
05/02/2025	14	3	4	8	83
05/02/2025	15	3	7	11	80
05/02/2025	16	4	17	23	68
05/02/2025	17	4	22	28	64
05/02/2025	18	5	42	50	28
05/02/2025	19	15	47	71	6
05/02/2025	20	4	35	41	17
05/02/2025	21	3	29	33	19
05/02/2025	22	3	22	27	24
05/02/2025	23	3	19	23	25
06/02/2025	00	3	13	17	34
06/02/2025	01	3	9	13	33
06/02/2025	02	3	7	11	39
06/02/2025	03	3	6	10	38
06/02/2025	04	3	6	10	36
06/02/2025	05	3	6	10	40
06/02/2025	06	3	8	12	35
06/02/2025	07	3	17	21	18
06/02/2025	08	5	22	31	14
06/02/2025	09	8	18	31	26
06/02/2025	10	6	13	23	40
06/02/2025	11	5	11	18	60
06/02/2025	12	3	7	12	71
06/02/2025	13	3	6	11	73
06/02/2025	14	4	10	15	73
06/02/2025	15	4	12	19	77
06/02/2025	16	4	18	24	70
06/02/2025	17	3	17	23	80
06/02/2025	18	4	25	31	62
06/02/2025	19	7	44	55	16
06/02/2025	20	4	28	33	29
06/02/2025	21	3	24	28	30
06/02/2025	22	3	21	25	28
06/02/2025	23	3	16	20	30
07/02/2025	00	3	14	18	30
07/02/2025	01	3	11	15	33
07/02/2025	02	3	9	13	35
07/02/2025	03	3	7	11	33
07/02/2025	04	3	7	11	29
07/02/2025	05	3	7	12	27
07/02/2025	06	3	12	16	19
07/02/2025	07	4	18	24	10
07/02/2025	08	9	21	35	11
07/02/2025	09	9	18	32	23
07/02/2025	10	6	11	20	45
07/02/2025	11	3	8	13	66
07/02/2025	12	12	24	42	45
07/02/2025	13	6	16	25	65
07/02/2025	14	5	17	24	70
07/02/2025	15	3	9	14	89
07/02/2025	16	3	8	12	95
07/02/2025	17	3	8	12	100
07/02/2025	18	3	29	34	63
07/02/2025	19	3	28	34	53
07/02/2025	20	3	15	20	69
07/02/2025	21	3	10	14	69
07/02/2025	22	3	13	17	58
07/02/2025	23	3	18	22	48
08/02/2025	00	3	16	20	53
08/02/2025	01	3	4	8	71
08/02/2025	02	3	2	6	74
08/02/2025	03	3	2	6	72
08/02/2025	04	3	2	6	71
08/02/2025	05	3	2	6	69
08/02/2025	06	3	2	6	68
08/02/2025	07	3	2	7	63
08/02/2025	08	3	5	9	53
08/02/2025	09	3	4	8	60
08/02/2025	10	3	2	6	65
08/02/2025	11	3	2	6	70
08/02/2025	12	3	2	6	77
08/02/2025	13	3	2	6	79
08/02/2025	14	3	2	6	83
08/02/2025	15	3	2	6	86
08/02/2025	16	3	3	7	82
08/02/2025	17	3	3	7	78
08/02/2025	18	3	5	9	73
08/02/2025	19	3	27	31	37
08/02/2025	20	3	22	26	38
08/02/2025	21	3	18	23	34
08/02/2025	22	3	16	20	32
08/02/2025	23	3	13	17	31
09/02/2025	00	3	10	15	33
09/02/2025	01	3	7	11	37
09/02/2025	02	3	5	9	43
09/02/2025	03	3	4	9	43
09/02/2025	04	3	3	8	47
09/02/2025	05	3	2	6	49
09/02/2025	06	3	2	6	49
09/02/2025	07	3	3	7	46
09/02/2025	08	3	5	9	35
09/02/2025	09	3	6	10	40
09/02/2025	10	3	5	9	52
09/02/2025	11	3	4	8	67
09/02/2025	12	3	4	9	71
09/02/2025	13	3	5	9	72
09/02/2025	14	3	3	7	77
09/02/2025	15	3	2	6	82
09/02/2025	16	3	2	6	83
09/02/2025	17	3	3	7	83
09/02/2025	18	3	6	10	72
09/02/2025	19	3	23	27	44
09/02/2025	20	3	31	35	27
09/02/2025	21	3	23	27	33
09/02/2025	22	3	16	20	35
09/02/2025	23	3	12	16	37
10/02/2025	00	3	8	12	40
10/02/2025	01	3	6	10	44
10/02/2025	02	3	4	9	48
10/02/2025	03	3	3	8	47
10/02/2025	04	3	3	8	42
10/02/2025	05	3	5	9	42
10/02/2025	06	3	7	11	38
10/02/2025	07	3	12	17	29
10/02/2025	08	3	20	26	21
10/02/2025	09	5	19	26	29
10/02/2025	10	14	20	41	37
10/02/2025	11	29	35	80	33
10/02/2025	12	6	22	31	52
10/02/2025	13	4	13	18	68
10/02/2025	14	4	8	14	80
10/02/2025	15	3	4	8	88
10/02/2025	16	3	8	12	81
10/02/2025	17	3	7	11	79
10/02/2025	18	3	9	14	72
10/02/2025	19	3	15	19	63
10/02/2025	20	3	13	17	65
10/02/2025	21	3	13	17	64
10/02/2025	22	3	15	19	55
10/02/2025	23	3	24	28	26
11/02/2025	00	3	18	22	24
11/02/2025	01	3	14	18	26
11/02/2025	02	3	10	14	30
11/02/2025	03	3	8	12	29
11/02/2025	04	3	7	11	32
11/02/2025	05	3	5	9	33
11/02/2025	06	3	10	14	19
11/02/2025	10	5	10	17	57
11/02/2025	12	3	6	10	82
11/02/2025	13	3	7	11	87
11/02/2025	14	3	5	10	87
11/02/2025	15	4	15	21	78
11/02/2025	16	4	15	21	82
11/02/2025	17	3	9	13	89
11/02/2025	18	3	6	10	86
11/02/2025	19	3	25	30	48
11/02/2025	20	3	29	34	30
11/02/2025	21	3	23	27	32
11/02/2025	22	3	11	15	49
11/02/2025	23	3	7	11	53
12/02/2025	00	3	6	10	53
12/02/2025	01	3	4	9	54
12/02/2025	02	3	5	9	48
12/02/2025	03	3	6	10	40
12/02/2025	04	3	5	9	42
12/02/2025	05	3	6	10	37
12/02/2025	06	3	8	12	30
12/02/2025	07	3	13	17	20
12/02/2025	08	9	20	32	11
12/02/2025	09	13	23	43	18
12/02/2025	10	4	8	14	66
12/02/2025	11	4	8	13	69
12/02/2025	12	7	21	31	47
12/02/2025	13	9	25	39	50
12/02/2025	14	7	19	30	58
12/02/2025	15	4	15	21	66
12/02/2025	16	3	12	17	76
12/02/2025	17	3	9	13	79
12/02/2025	18	3	14	18	66
12/02/2025	19	3	19	23	55
12/02/2025	20	3	33	38	25
12/02/2025	21	3	27	32	22
12/02/2025	22	4	29	34	11
12/02/2025	23	3	14	19	34
13/02/2025	00	3	4	8	56
13/02/2025	01	3	3	7	57
13/02/2025	02	3	3	7	56
13/02/2025	03	3	3	7	60
13/02/2025	04	3	2	6	61
13/02/2025	05	3	2	6	59
13/02/2025	06	3	4	8	56
13/02/2025	07	3	8	12	51
13/02/2025	08	3	8	12	57
13/02/2025	09	3	5	9	63
13/02/2025	10	3	3	7	68
13/02/2025	11	3	4	8	68
13/02/2025	12	4	10	15	61
13/02/2025	13	4	10	17	65
13/02/2025	14	4	8	14	73
13/02/2025	15	3	6	11	76
13/02/2025	16	3	7	12	75
13/02/2025	17	3	12	16	69
13/02/2025	18	3	13	17	66
13/02/2025	19	3	20	24	54
13/02/2025	20	3	33	38	30
13/02/2025	21	3	31	35	22
13/02/2025	22	3	22	26	28
13/02/2025	23	3	15	19	33
14/02/2025	00	3	11	16	35
14/02/2025	01	3	11	15	29
14/02/2025	02	3	10	14	29
14/02/2025	03	3	10	14	25
14/02/2025	04	3	9	13	23
14/02/2025	05	3	8	12	21
14/02/2025	06	3	12	16	19
14/02/2025	07	4	24	30	15
14/02/2025	08	5	24	32	20
14/02/2025	09	6	12	21	42
14/02/2025	10	9	18	32	43
14/02/2025	11	8	15	28	46
14/02/2025	12	5	8	15	59
14/02/2025	13	5	13	20	61
14/02/2025	14	6	17	26	65
14/02/2025	15	3	7	12	84
14/02/2025	16	3	6	11	85
14/02/2025	17	3	6	11	85
14/02/2025	18	3	9	13	75
14/02/2025	19	3	23	27	49
14/02/2025	20	3	12	17	63
14/02/2025	21	3	10	14	64
14/02/2025	22	3	14	18	48
14/02/2025	23	3	14	18	40
15/02/2025	00	3	15	19	35
15/02/2025	01	3	14	18	33
15/02/2025	02	3	10	14	31
15/02/2025	03	3	9	14	25
15/02/2025	04	3	8	12	26
15/02/2025	05	3	7	11	25
15/02/2025	06	3	7	11	20
15/02/2025	07	3	9	14	17
15/02/2025	08	3	12	18	18
15/02/2025	09	5	11	18	24
15/02/2025	10	4	12	18	50
15/02/2025	11	3	8	14	69
15/02/2025	12	3	5	9	82
15/02/2025	13	3	3	7	82
15/02/2025	14	3	2	6	90
15/02/2025	15	3	2	6	88
15/02/2025	16	3	2	6	88
15/02/2025	17	3	2	7	87
15/02/2025	18	3	2	6	84
15/02/2025	19	3	3	7	77
15/02/2025	20	3	5	9	77
15/02/2025	21	3	10	14	56
15/02/2025	22	3	15	19	41
15/02/2025	23	3	16	20	32
16/02/2025	00	3	13	17	22
16/02/2025	01	3	9	13	20
16/02/2025	02	3	7	11	17
16/02/2025	03	3	5	9	17
16/02/2025	04	3	4	8	21
16/02/2025	05	3	3	7	22
16/02/2025	06	3	4	8	20
16/02/2025	07	3	3	8	19
16/02/2025	08	3	6	10	15
16/02/2025	09	5	6	13	21
16/02/2025	10	4	5	11	42
16/02/2025	11	4	6	11	63
16/02/2025	12	3	4	8	78
16/02/2025	13	4	13	19	69
16/02/2025	14	4	8	13	83
16/02/2025	15	3	4	9	87
16/02/2025	16	3	3	7	94
16/02/2025	17	3	3	7	91
16/02/2025	18	3	4	8	86
16/02/2025	19	3	19	23	58
16/02/2025	20	3	31	36	25
16/02/2025	21	3	23	27	21
16/02/2025	22	3	20	24	19
16/02/2025	23	3	12	17	28
17/02/2025	00	3	8	12	24
17/02/2025	01	3	5	10	26
17/02/2025	02	3	5	10	30
17/02/2025	03	3	4	8	30
17/02/2025	04	3	5	9	31
17/02/2025	05	3	8	12	26
17/02/2025	06	3	18	23	12
17/02/2025	07	6	21	29	8
17/02/2025	08	18	23	51	6
17/02/2025	09	17	22	48	20
17/02/2025	10	4	16	22	45
17/02/2025	11	4	13	20	55
17/02/2025	12	3	7	12	69
17/02/2025	13	3	4	9	76
17/02/2025	14	3	6	10	76
17/02/2025	15	3	5	10	85
17/02/2025	16	3	4	8	91
17/02/2025	17	3	4	8	93
17/02/2025	18	3	4	8	90
17/02/2025	19	3	27	32	51
17/02/2025	20	3	25	30	43
17/02/2025	21	3	26	30	41
17/02/2025	22	3	19	23	68
17/02/2025	23	3	8	12	83
18/02/2025	00	3	6	10	81
18/02/2025	01	3	7	11	75
18/02/2025	02	3	7	11	48
18/02/2025	03	3	5	9	50
18/02/2025	04	3	5	10	49
18/02/2025	05	3	5	9	53
18/02/2025	06	3	6	10	51
18/02/2025	07	3	6	10	49
18/02/2025	08	3	10	14	48
18/02/2025	09	3	8	13	57
18/02/2025	10	3	6	10	64
18/02/2025	11	3	4	9	78
18/02/2025	12	3	6	10	85
18/02/2025	13	3	5	9	94
18/02/2025	14	3	2	6	100
18/02/2025	15	3	2	6	101
18/02/2025	16	3	2	7	101
18/02/2025	17	3	3	7	100
18/02/2025	18	3	3	8	96
18/02/2025	19	3	12	17	75
18/02/2025	20	3	12	16	78
18/02/2025	21	3	12	17	78
18/02/2025	22	3	16	20	58
18/02/2025	23	3	12	16	54
19/02/2025	00	3	9	13	37
19/02/2025	01	3	6	11	30
19/02/2025	02	3	5	9	28
19/02/2025	03	3	4	9	26
19/02/2025	04	3	5	9	23
19/02/2025	05	3	5	9	23
19/02/2025	06	3	11	15	11
19/02/2025	07	5	16	24	7
19/02/2025	08	10	17	32	8
19/02/2025	09	10	13	28	19
19/02/2025	10	5	9	17	67
19/02/2025	11	3	6	10	83
19/02/2025	12	3	4	8	94
19/02/2025	13	3	2	7	98
19/02/2025	14	3	4	9	98
19/02/2025	15	3	2	6	104
19/02/2025	16	3	2	6	106
19/02/2025	17	3	2	6	104
19/02/2025	18	3	4	8	96
19/02/2025	19	3	18	22	71
19/02/2025	20	3	21	25	51
19/02/2025	21	3	12	16	62
19/02/2025	22	3	13	17	44
19/02/2025	23	3	12	16	43
20/02/2025	00	3	8	12	48
20/02/2025	01	3	6	10	47
20/02/2025	02	3	6	10	47
20/02/2025	03	3	5	9	48
20/02/2025	04	3	4	9	44
20/02/2025	05	3	5	9	44
20/02/2025	06	3	7	11	44
20/02/2025	07	3	19	23	24
20/02/2025	08	4	20	26	27
20/02/2025	09	4	12	17	54
20/02/2025	10	6	8	17	82
20/02/2025	11	3	3	7	90
20/02/2025	12	3	3	7	89
20/02/2025	13	3	5	9	88
20/02/2025	14	3	4	9	97
20/02/2025	15	3	5	9	96
20/02/2025	16	3	5	9	96
20/02/2025	17	3	4	8	97
20/02/2025	18	3	6	10	94
20/02/2025	19	3	8	12	89
20/02/2025	20	3	12	17	81
20/02/2025	21	3	6	10	90
20/02/2025	22	3	3	7	91
20/02/2025	23	3	4	8	88
21/02/2025	00	3	4	9	83
21/02/2025	01	3	6	10	76
21/02/2025	02	3	5	9	76
21/02/2025	03	3	6	10	75
21/02/2025	04	3	6	10	75
21/02/2025	05	3	6	10	74
21/02/2025	06	3	12	16	52
21/02/2025	07	3	25	29	36
21/02/2025	08	3	22	26	44
21/02/2025	09	4	20	25	45
21/02/2025	10	3	10	14	73
21/02/2025	11	3	12	16	73
21/02/2025	12	3	8	12	85
21/02/2025	13	3	8	12	83
21/02/2025	14	3	10	14	86
21/02/2025	15	3	9	13	85
21/02/2025	16	3	5	9	100
21/02/2025	17	3	5	9	98
21/02/2025	18	3	10	14	90
21/02/2025	19	3	12	17	84
21/02/2025	20	3	7	11	88
21/02/2025	21	3	8	12	83
21/02/2025	22	3	6	11	90
21/02/2025	23	3	4	8	95
22/02/2025	00	3	5	9	89
22/02/2025	01	3	5	10	77
22/02/2025	02	3	4	9	64
22/02/2025	03	3	4	8	48
22/02/2025	04	3	3	8	39
22/02/2025	05	3	4	8	31
22/02/2025	06	3	5	9	30
22/02/2025	07	3	7	11	24
22/02/2025	08	3	11	15	24
22/02/2025	09	4	14	20	23
22/02/2025	10	4	12	18	38
22/02/2025	11	3	8	14	55
22/02/2025	12	3	8	13	61
22/02/2025	13	3	7	11	69
22/02/2025	14	3	8	13	74
22/02/2025	15	3	9	13	75
22/02/2025	16	3	7	11	82
22/02/2025	17	3	6	10	79
22/02/2025	18	3	16	21	60
22/02/2025	19	3	19	23	52
22/02/2025	20	3	6	10	75
22/02/2025	21	3	6	10	75
22/02/2025	22	3	4	9	71
22/02/2025	23	3	4	9	56
23/02/2025	00	3	4	8	45
23/02/2025	01	3	4	8	43
23/02/2025	02	3	3	7	38
23/02/2025	03	3	3	7	37
23/02/2025	04	3	4	8	34
23/02/2025	05	3	5	9	54
23/02/2025	06	3	6	10	61
23/02/2025	07	3	6	10	67
23/02/2025	08	3	5	10	69
23/02/2025	09	3	5	9	36
23/02/2025	10	3	5	9	46
23/02/2025	11	3	4	8	60
23/02/2025	12	3	3	7	72
23/02/2025	13	3	4	8	76
23/02/2025	14	3	2	6	85
23/02/2025	15	3	2	6	89
23/02/2025	16	3	2	6	91
23/02/2025	17	3	2	6	91
23/02/2025	18	3	2	6	86
23/02/2025	19	3	25	30	42
23/02/2025	20	3	24	29	32
23/02/2025	21	3	19	24	33
23/02/2025	22	3	13	18	37
23/02/2025	23	3	8	13	37
24/02/2025	00	3	7	12	36
24/02/2025	01	3	5	9	43
24/02/2025	02	3	4	8	42
24/02/2025	03	3	4	8	43
24/02/2025	04	3	2	6	44
24/02/2025	05	3	3	7	39
24/02/2025	06	3	6	10	35
24/02/2025	07	3	11	15	28
24/02/2025	08	5	15	23	26
24/02/2025	09	6	11	20	33
24/02/2025	10	9	18	31	37
24/02/2025	11	7	12	22	48
24/02/2025	12	10	19	34	45
24/02/2025	13	7	16	28	55
24/02/2025	14	3	7	12	80
24/02/2025	15	3	8	12	81
24/02/2025	16	3	13	17	75
24/02/2025	17	4	17	23	58
24/02/2025	18	3	11	16	71
24/02/2025	19	3	15	19	58
24/02/2025	20	3	32	37	25
24/02/2025	21	3	26	31	14
24/02/2025	22	3	22	27	14
24/02/2025	23	3	19	23	13
25/02/2025	00	3	14	18	20
25/02/2025	01	3	6	11	35
25/02/2025	02	3	5	9	36
25/02/2025	03	3	4	9	38
25/02/2025	04	3	4	8	46
25/02/2025	05	3	6	11	39
25/02/2025	06	3	9	13	47
25/02/2025	07	3	12	16	47
25/02/2025	08	3	12	17	45
25/02/2025	09	3	12	16	53
25/02/2025	10	4	14	20	48
25/02/2025	11	3	4	8	65
25/02/2025	12	3	4	8	64
25/02/2025	13	3	5	9	62
25/02/2025	14	3	4	9	63
25/02/2025	15	3	5	9	62
25/02/2025	16	3	6	10	63
25/02/2025	17	3	5	9	72
25/02/2025	18	3	11	16	58
25/02/2025	19	3	7	11	70
25/02/2025	20	3	4	8	78
25/02/2025	21	3	2	7	80
25/02/2025	22	3	2	7	77
25/02/2025	23	3	2	7	78
26/02/2025	00	3	2	6	83
26/02/2025	01	3	2	6	82
26/02/2025	02	3	2	6	79
26/02/2025	03	3	2	6	82
26/02/2025	04	3	2	6	80
26/02/2025	05	3	2	6	82
26/02/2025	06	3	4	8	77
26/02/2025	07	3	7	11	73
26/02/2025	08	3	8	13	73
26/02/2025	09	3	6	10	78
26/02/2025	10	3	3	7	82
26/02/2025	11	3	2	6	86
26/02/2025	12	4	10	16	73
26/02/2025	13	4	9	15	75
26/02/2025	14	3	5	9	85
26/02/2025	15	3	4	8	86
26/02/2025	16	3	6	10	90
26/02/2025	17	3	4	9	92
26/02/2025	18	3	5	9	93
26/02/2025	19	3	19	23	67
26/02/2025	20	3	27	31	40
26/02/2025	21	3	12	16	66
26/02/2025	22	3	7	11	67
26/02/2025	23	3	5	10	68
27/02/2025	00	3	6	10	56
27/02/2025	01	3	5	9	54
27/02/2025	02	3	5	9	52
27/02/2025	03	3	4	8	49
27/02/2025	04	3	4	8	47
27/02/2025	05	3	5	10	39
27/02/2025	06	3	10	14	31
27/02/2025	07	3	18	23	23
27/02/2025	08	6	22	31	19
27/02/2025	09	6	18	27	32
27/02/2025	10	6	17	26	39
27/02/2025	11	6	21	30	48
27/02/2025	12	5	17	25	53
27/02/2025	13	3	10	15	70
27/02/2025	14	3	7	12	71
27/02/2025	15	3	8	12	73
27/02/2025	16	3	6	11	79
27/02/2025	17	3	7	11	82
27/02/2025	18	3	12	16	67
27/02/2025	19	4	33	38	35
27/02/2025	20	4	39	45	18
27/02/2025	21	3	19	24	45
27/02/2025	22	3	19	23	41
27/02/2025	23	3	14	18	46
28/02/2025	00	3	9	13	50
28/02/2025	01	3	8	12	48
28/02/2025	02	3	6	10	48
28/02/2025	03	3	6	10	47
28/02/2025	04	3	4	9	48
28/02/2025	05	3	6	10	37
28/02/2025	06	3	8	12	29
28/02/2025	07	3	10	15	32
28/02/2025	08	4	11	17	40
28/02/2025	09	4	13	19	48
28/02/2025	10	4	12	18	66
28/02/2025	11	3	6	10	88
28/02/2025	12	3	3	7	94
28/02/2025	13	3	2	6	96
28/02/2025	15	3	2	6	103
28/02/2025	16	3	2	6	104
28/02/2025	17	3	2	7	106
28/02/2025	18	3	4	8	103
28/02/2025	19	3	16	20	80
28/02/2025	20	3	14	18	85
28/02/2025	21	3	10	14	91
28/02/2025	22	3	6	11	95
28/02/2025	23	3	7	11	81
01/03/2025	00	3	6	11	72
01/03/2025	01	3	7	11	68
01/03/2025	02	3	6	10	78
01/03/2025	03	3	4	9	80
01/03/2025	04	3	5	9	79
01/03/2025	05	3	6	10	75
01/03/2025	06	3	5	10	78
01/03/2025	07	3	4	9	78
01/03/2025	08	3	5	9	74
01/03/2025	09	3	7	11	68
01/03/2025	10	3	5	9	74
01/03/2025	11	3	4	8	80
01/03/2025	12	3	2	7	85
01/03/2025	13	3	2	6	87
01/03/2025	14	3	2	6	89
01/03/2025	15	3	2	6	91
01/03/2025	16	3	2	6	90
01/03/2025	17	3	2	6	91
01/03/2025	18	3	3	8	84
01/03/2025	19	3	7	11	77
01/03/2025	20	3	6	11	78
01/03/2025	21	3	7	11	77
01/03/2025	22	3	4	8	81
01/03/2025	23	3	4	8	80
02/03/2025	00	3	4	9	80
02/03/2025	01	3	3	7	81
02/03/2025	02	3	3	7	77
02/03/2025	03	3	3	7	75
02/03/2025	04	3	2	7	77
02/03/2025	05	3	2	7	77
02/03/2025	06	3	2	7	73
02/03/2025	07	3	4	8	69
02/03/2025	08	3	5	9	68
02/03/2025	09	3	5	9	69
02/03/2025	10	3	5	10	67
02/03/2025	11	3	5	9	70
02/03/2025	12	3	3	7	79
02/03/2025	13	3	2	6	83
02/03/2025	14	3	2	7	83
02/03/2025	15	3	2	7	81
02/03/2025	16	3	3	7	79
02/03/2025	17	3	4	8	75
02/03/2025	18	3	6	11	72
02/03/2025	19	3	8	12	68
02/03/2025	20	3	6	10	71
02/03/2025	21	3	4	9	72
02/03/2025	22	3	3	7	79
02/03/2025	23	3	2	6	87
03/03/2025	00	3	2	6	91
03/03/2025	01	3	2	6	91
03/03/2025	02	3	2	6	90
03/03/2025	03	3	3	7	83
03/03/2025	04	3	3	7	77
03/03/2025	05	3	4	8	75
03/03/2025	06	3	4	9	80
03/03/2025	07	3	2	6	88
03/03/2025	08	3	2	6	86
03/03/2025	09	3	3	7	85
03/03/2025	10	3	3	7	85
03/03/2025	11	3	3	7	84
03/03/2025	12	3	3	7	82
03/03/2025	13	3	3	8	82
03/03/2025	14	3	3	8	82
03/03/2025	15	3	5	9	75
03/03/2025	16	3	5	9	73
03/03/2025	17	3	5	9	75
03/03/2025	18	3	6	11	67
03/03/2025	19	3	9	14	70
03/03/2025	20	3	6	11	72
03/03/2025	21	3	7	11	69
03/03/2025	22	3	7	11	70
03/03/2025	23	3	4	9	76
04/03/2025	00	3	5	9	74
04/03/2025	01	3	4	8	72
04/03/2025	02	3	4	9	73
04/03/2025	03	3	4	8	74
04/03/2025	04	3	5	9	71
04/03/2025	05	3	5	9	72
04/03/2025	06	3	4	8	76
04/03/2025	07	3	5	10	71
04/03/2025	08	3	7	11	67
04/03/2025	09	3	8	12	71
04/03/2025	10	3	5	9	76
04/03/2025	11	3	7	12	70
04/03/2025	12	3	6	10	75
04/03/2025	13	3	6	10	72
04/03/2025	14	3	7	11	76
04/03/2025	15	3	4	8	88
04/03/2025	16	3	4	8	87
04/03/2025	17	3	6	10	85
04/03/2025	18	3	6	11	84
04/03/2025	19	3	6	10	82
04/03/2025	20	3	5	10	78
04/03/2025	21	3	5	9	77
04/03/2025	22	3	4	8	78
04/03/2025	23	3	3	8	79
05/03/2025	00	3	4	8	77
05/03/2025	01	3	2	6	84
05/03/2025	02	3	2	6	85
05/03/2025	03	3	2	6	84
05/03/2025	04	3	3	8	80
05/03/2025	05	3	4	8	80
05/03/2025	06	3	5	9	75
05/03/2025	07	3	5	9	83
05/03/2025	08	3	2	6	89
05/03/2025	09	3	3	7	85
05/03/2025	10	3	6	10	80
05/03/2025	11	3	7	12	79
05/03/2025	12	3	8	12	82
05/03/2025	13	3	8	12	81
05/03/2025	14	3	8	12	83
05/03/2025	15	3	7	12	85
05/03/2025	16	3	7	11	86
05/03/2025	17	3	7	11	84
05/03/2025	18	3	4	9	88
05/03/2025	19	3	4	9	89
05/03/2025	20	3	2	6	90
05/03/2025	21	3	2	6	93
05/03/2025	22	3	2	6	93
05/03/2025	23	3	2	6	93
06/03/2025	00	3	2	6	91
06/03/2025	01	3	2	6	91
06/03/2025	02	3	2	6	91
06/03/2025	03	3	2	6	91
06/03/2025	04	3	2	6	90
06/03/2025	05	3	2	6	86
06/03/2025	06	3	2	6	88
06/03/2025	07	3	3	7	89
06/03/2025	08	3	2	7	92
06/03/2025	09	3	3	7	91
06/03/2025	10	3	2	6	91
06/03/2025	11	3	2	6	90
06/03/2025	12	3	2	6	88
06/03/2025	13	3	2	6	89
06/03/2025	14	3	2	6	89
06/03/2025	15	3	2	6	89
06/03/2025	16	3	2	7	88
06/03/2025	17	3	2	6	89
06/03/2025	18	3	3	7	89
06/03/2025	19	3	4	8	88
06/03/2025	20	3	6	11	82
06/03/2025	21	3	6	10	82
06/03/2025	22	3	4	8	82
06/03/2025	23	3	4	9	79
07/03/2025	00	3	3	7	83
07/03/2025	01	3	4	9	83
07/03/2025	02	3	3	8	78
07/03/2025	03	3	3	7	77
07/03/2025	04	3	3	7	68
07/03/2025	05	3	4	8	52
07/03/2025	06	3	6	10	42
07/03/2025	07	3	11	15	38
07/03/2025	08	3	11	15	53
07/03/2025	09	3	7	12	72
07/03/2025	10	3	6	10	74
07/03/2025	11	3	7	12	71
07/03/2025	12	9	12	26	62
07/03/2025	13	3	8	12	67
07/03/2025	14	3	8	13	71
07/03/2025	15	3	5	10	79
07/03/2025	16	3	3	7	87
07/03/2025	17	3	4	8	80
07/03/2025	18	3	8	12	73
07/03/2025	19	3	11	15	64
07/03/2025	20	3	11	15	63
07/03/2025	21	3	14	18	42
07/03/2025	22	3	13	17	44
07/03/2025	23	3	11	15	36
08/03/2025	00	3	10	14	45
08/03/2025	01	3	11	15	23
08/03/2025	02	3	8	12	37
08/03/2025	03	3	7	12	36
08/03/2025	04	3	7	11	37
08/03/2025	05	3	6	10	57
08/03/2025	06	3	7	11	54
08/03/2025	07	3	4	8	64
08/03/2025	08	3	5	9	68
08/03/2025	09	3	8	12	68
08/03/2025	10	3	11	15	69
08/03/2025	11	3	6	10	82
08/03/2025	12	3	3	8	82
08/03/2025	13	3	4	9	80
08/03/2025	14	3	4	8	84
08/03/2025	15	3	4	8	86
08/03/2025	16	3	3	7	85
08/03/2025	17	3	2	6	81
08/03/2025	18	3	2	7	82
08/03/2025	19	3	4	8	86
08/03/2025	20	3	3	8	86
08/03/2025	21	3	4	9	85
08/03/2025	22	3	4	8	87
08/03/2025	23	3	3	8	82
09/03/2025	00	3	2	6	79
09/03/2025	01	3	2	6	86
09/03/2025	02	3	2	6	90
09/03/2025	03	3	2	6	93
09/03/2025	04	3	2	6	91
09/03/2025	05	3	2	6	89
09/03/2025	06	3	2	6	88
09/03/2025	07	3	2	6	85
09/03/2025	08	3	2	6	83
09/03/2025	09	3	2	6	86
09/03/2025	10	3	2	6	85
09/03/2025	11	3	2	6	85
09/03/2025	12	3	2	6	87
09/03/2025	13	3	2	6	89
09/03/2025	14	3	2	6	90
09/03/2025	15	3	2	6	90
09/03/2025	16	3	2	6	90
09/03/2025	17	3	3	7	92
09/03/2025	18	3	3	7	92
09/03/2025	19	3	18	22	60
09/03/2025	20	3	23	27	42
09/03/2025	21	3	14	18	56
09/03/2025	22	3	6	10	67
09/03/2025	23	3	3	7	78
10/03/2025	00	3	2	6	84
10/03/2025	01	3	2	6	85
10/03/2025	02	3	2	6	79
10/03/2025	03	3	2	6	75
10/03/2025	04	3	2	7	73
10/03/2025	05	3	5	9	60
10/03/2025	06	3	5	9	55
10/03/2025	07	3	10	14	43
10/03/2025	11	3	2	6	86
