Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250301-València Port Moll Trans. Ponent
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.máx.
30/01/2025	20	1	4,4	302	14,6	45	1034	1	0	1	0,1	7	4	7	14	60	8,2
30/01/2025	21	1	3	302	14,1	48	1035	1	0	1	0,1	7	3	3	13	58	4,9
30/01/2025	22	1	2	309	13,9	49	1036	1	0	1	0,1	6	5	3	14	55	3,6
30/01/2025	23	1	1,7	320	13,7	49	1037	1	0	1	0,1	6	4	2	13	55	3,3
31/01/2025	00	1	2	306	13,4	49	1037	1	0	1	0,1	6	2	2	11	57	3,7
31/01/2025	01	1	2,5	295	13,1	50	1038	1	0	1	0,1	6	1	2	10	58	4,3
31/01/2025	02	1	2,4	297	12,8	50	1038	1	0	1	0,1	6	1	1	10	59	4,2
31/01/2025	03	1	2,2	306	12,6	50	1039	1	0	1	0,1	5	1	2	9	59	3,8
31/01/2025	04	1	1,9	312	12,5	50	1039	1	0	1	0,1	6	2	2	11	57	3,2
31/01/2025	05	1	1,9	299	12,2	50	1040	1	0	1	0,1	5	3	2	11	57	3,2
31/01/2025	06	1	2,4	290	11,9	50	1040	1	0	1	0,1	6	5	2	14	55	3,9
31/01/2025	07	1	2,3	289	11,7	51	1041	1	0	1	0,1	9	21	5	34	44	4,1
31/01/2025	08	3	2,4	291	11,6	50	1041	25	0	1	0,1	15	35	17	58	31	3,7
31/01/2025	09	4	2	277	12,8	49	1042	183	0	1	0,1	29	38	18	82	28	3,4
31/01/2025	10	3	2,4	277	13,8	46	1042	350	0	2	0,1	21	23	16	56	38	4
31/01/2025	11	4	1,9	265	15,3	43	1043	478	0	1	0,1	23	24	15	59	40	3
31/01/2025	12	3	1,5	226	16,4	42	1043	556	0	1	0,1	14	14	10	35	53	2,8
31/01/2025	13	3	1,8	203	16,8	43	1042	568	0	1	0,1	13	14	11	34	57	3,1
31/01/2025	14	3	3,3	151	16,2	47	1041	520	0	1	0,1	9	8	9	22	64	4,8
31/01/2025	15	2	3,5	142	15,8	51	1040	416	0	1	0,1	14	22	6	43	56	4,7
31/01/2025	16	5	3,5	134	15,6	55	1040	258	0	2	0,1	21	37	11	69	45	5,3
31/01/2025	17	5	3,4	136	14,7	60	1040	65	0	1	0,1	13	34	13	53	45	5,4
31/01/2025	18	4	2,7	121	13,7	64	1041	4	0	1	0,1	19	54	10	83	27	4,1
31/01/2025	19	8	2	70	13,1	68	1042	1	0	2	0,1	57	47	40	134	30	2,9
31/01/2025	20	6	1,8	65	12,9	70	1042	1	0	1	0,1	10	23	27	38	49	2,8
31/01/2025	21	3	1,2	102	12,4	71	1042	1	0	2	0,1	12	33	13	51	40	1,9
31/01/2025	22	3	0,7	100	12,1	72	1042	1	0	1	0,1	6	26	6	35	43	1,2
31/01/2025	23	6	1	309	11,3	74	1042	1	0	1	0,2	6	33	13	43	31	1,6
01/02/2025	00	7	1,2	286	10,8	74	1041	1	0	2	0,3	6	22	13	31	40	1,9
01/02/2025	01	8	1,7	272	10,4	74	1041	1	0	2	0,3	6	26	14	36	28	2,8
01/02/2025	02	8	1,5	259	10	76	1040	1	0	1	0,2	6	19	13	28	33	2,7
01/02/2025	03	8	2,4	252	9,2	75	1040	1	0	2	0,1	6	12	11	20	36	3,6
01/02/2025	04	4	2,8	238	8,6	65	1039	1	0	2	0,1	6	6	7	15	40	4,1
01/02/2025	05	4	2,5	249	8,2	63	1039	1	0	2	0,1	5	7	6	15	40	4
01/02/2025	06	2	2,8	242	8,2	56	1038	1	0	3	0,1	6	7	5	16	42	4,2
01/02/2025	07	4	2,4	223	7,3	59	1038	1	0	2	0,1	7	14	8	25	33	3,5
01/02/2025	08	4	2,3	209	6,9	59	1038	28	0	2	0,1	16	27	12	51	20	3,3
01/02/2025	09	5	1,8	215	8,4	55	1038	198	0	2	0,1	20	26	15	56	24	2,5
01/02/2025	10	6	1,9	212	9,6	50	1038	216	0	1	0,1	12	16	16	34	32	2,7
01/02/2025	11	7	1,9	218	11,5	47	1037	311	0	2	0,1	14	22	18	43	33	2,9
01/02/2025	12	4	2	218	14	39	1036	426	0	3	0,1	11	10	10	27	47	3,1
01/02/2025	13	4	1,8	148	15	39	1035	379	0	3	0,1	13	19	10	38	46	2,5
01/02/2025	14	5	3,1	82	14,3	45	1034	448	0	3	0,1	9	9	9	23	57	4,5
01/02/2025	15	2	3,1	84	14,3	37	1033	344	0	2	0,1	7	4	5	15	66	4,8
01/02/2025	16	3	4,6	51	13	52	1033	112	0,2	3	0,1	8	5	12	17	62	6,8
01/02/2025	17	5	4	26	10,3	76	1035	4	2,2	2	0,1	6	1	14	10	69	6,2
01/02/2025	18	2	1,9	44	10,3	73	1035	1	0,4	2	0,1	6	2	5	10	69	3,1
01/02/2025	19	2	1,2	9	10,2	74	1035	1	0	1	0,1	11	16	5	33	52	2
01/02/2025	20	5	1,5	313	9,9	78	1036	1	0	3	0,1	6	19	9	28	42	2,5
01/02/2025	21	7	1,6	319	9,7	78	1036	1	0	3	0,1	5	18	10	26	40	2,8
01/02/2025	22	6	2	319	9,5	72	1037	1	0	4	0,1	6	16	8	25	40	3,4
01/02/2025	23	7	1,6	300	9,5	73	1037	1	0	3	0,2	5	17	9	25	38	2,6
02/02/2025	00	8	1,9	283	9,8	74	1036	1	0	2	0,1	6	18	11	27	38	3,1
02/02/2025	01	8	1,5	287	9,5	75	1035	1	0	2	0,1	6	15	11	24	38	2,5
02/02/2025	02	7	1,2	253	9,4	77	1035	1	0,2	2	0,1	6	13	9	22	36	1,9
02/02/2025	03	4	1,8	298	9,4	76	1035	1	0	2	0,1	5	8	6	16	45	3
02/02/2025	04	3	1,8	287	9,4	74	1034	1	0	3	0,1	5	5	4	13	49	2,7
02/02/2025	05	3	1,9	271	8,7	77	1035	1	0	1	0,1	5	6	4	14	38	3
02/02/2025	06	2	2,5	270	8,3	72	1035	1	0	2	0,1	6	4	3	13	42	4,1
02/02/2025	07	2	3,3	254	7,9	70	1035	1	0	2	0,1	6	4	3	13	40	5,2
02/02/2025	08	2	3	259	8,2	68	1035	29	0	3	0,1	6	5	4	14	40	5
02/02/2025	09	2	3,1	264	9,1	64	1035	194	0	2	0,1	6	4	4	13	43	5
02/02/2025	10	2	2,7	255	10,2	60	1035	341	0	2	0,1	9	6	5	19	45	4,4
02/02/2025	11	4	1,9	216	11,6	56	1035	484	0	3	0,1	9	6	8	20	46	3,1
02/02/2025	12	3	2,1	173	13	51	1035	572	0	2	0,1	8	3	5	15	53	3,2
02/02/2025	13	2	2,3	146	13,2	54	1034	584	0	3	0,1	12	13	4	30	50	2,9
02/02/2025	14	2	2,4	72	13,2	53	1034	538	0	2	0,1	7	3	3	13	59	3,5
02/02/2025	15	2	2,2	67	13,2	55	1034	431	0	3	0,1	7	3	3	13	61	3,1
02/02/2025	16	1	2,6	78	13,4	53	1034	274	0	3	0,1	7	4	2	14	63	3,7
02/02/2025	17	1	1,9	99	13,4	54	1034	76	0	2	0,1	6	5	2	14	62	3,4
02/02/2025	18	2	1,4	114	12,2	60	1034	4	0	2	0,1	5	8	3	16	59	2,3
02/02/2025	19	2	0,6	103	11,6	63	1035	1	0	2	0,1	6	12	4	21	53	1,2
02/02/2025	20	5	0,8	282	11,1	67	1036	1	0	3	0,2	7	46	10	56	25	1,5
02/02/2025	21	9	0,8	320	10,5	67	1036	1	0	2	0,3	7	35	17	46	28	1,5
02/02/2025	22	8	1,6	299	9,9	67	1037	1	0	2	0,2	6	27	13	36	38	2,3
02/02/2025	23	6	1	301	9,5	67	1037	1	0	2	0,1	6	16	9	25	44	1,6
03/02/2025	00	9	1,1	254	9,2	69	1037	1	0	2	0,3	6	32	13	41	25	1,6
03/02/2025	01	7	1,8	261	8,5	70	1037	1	0	3	0,2	6	15	10	24	32	3
03/02/2025	02	5	1,8	272	8,4	68	1037	1	0	3	0,1	6	8	7	17	38	3
03/02/2025	03	4	2	268	8,1	68	1037	1	0	3	0,1	5	6	7	14	39	3,2
03/02/2025	04	4	1,8	265	7,8	69	1037	1	0	2	0,1	6	5	5	15	37	3,2
03/02/2025	05	3	2,1	265	7,6	68	1037	1	0	4	0,1	6	5	5	14	36	3,3
03/02/2025	06	3	1,7	260	7,6	66	1038	1	0	3	0,1	9	15	5	29	29	2,8
03/02/2025	07	4	1,3	228	7,6	65	1038	1	0	4	0,2	31	44	10	90	11	2,1
03/02/2025	08	11	1,2	219	7,6	64	1039	33	0	7	0,3	143	63	53	282	4	2
03/02/2025	09	6	1,6	240	9	59	1039	190	0	4	0,2	51	44	26	122	11	2,5
03/02/2025	10	7	1,2	246	11,1	53	1040	337	0	4	0,2	45	40	22	109	17	1,8
03/02/2025	11	6	0,7	277	14	45	1040	480	0	4	0,1	30	33	19	78	27	1,3
03/02/2025	12	3	1,4	33	14,5	38	1040	578	0	3	0,1	23	17	11	51	50	1,9
03/02/2025	13	3	1,5	55	14,7	40	1039	530	0	5	0,1	11	15	11	31	57	2,3
03/02/2025	14	4	1,8	103	15	43	1039	528	0	5	0,1	17	30	11	56	45	2,6
03/02/2025	15	5	2	98	14,8	45	1039	419	0	8	0,1	28	44	15	86	32	2,8
03/02/2025	16	4	1,7	91	14,9	46	1038	259	0	5	0,1	18	38	11	65	38	2,4
03/02/2025	17	4	1,7	132	14,6	51	1039	75	0	5	0,1	27	54	13	96	28	2,2
03/02/2025	18	5	1	106	13	57	1039	6	0	6	0,1	29	72	17	116	13	1,5
03/02/2025	19	7	1	140	12,5	61	1039	1	0	8	0,1	161	84	27	331	11	1,4
03/02/2025	20	12	1	231	11,7	65	1040	1	0	3	0,2	26	76	29	115	6	1,2
03/02/2025	21	11	0,8	238	11	67	1040	1	0	3	0,3	37	80	30	136	4	1,1
03/02/2025	22	17	0,7	277	10,3	67	1041	1	0	4	0,4	57	79	40	166	4	1,2
03/02/2025	23	19	0,8	232	9,8	68	1042	1	0	4	0,5	60	73	48	165	3	1,1
04/02/2025	00	19	1	270	9,1	68	1042	1	0	3	0,3	35	56	38	111	6	1,6
04/02/2025	01	12	1,2	270	8,6	67	1042	1	0	2	0,2	6	36	21	45	15	1,8
04/02/2025	02	9	1,6	240	8,4	66	1042	1	0	2	0,1	6	20	17	29	27	2,4
04/02/2025	03	6	2	251	8,1	65	1042	1	0	2	0,1	6	10	11	19	36	3,1
04/02/2025	04	5	1,5	210	7,3	66	1042	1	0	2	0,1	6	9	11	18	32	2,1
04/02/2025	05	4	1,5	221	7	68	1042	1	0	2	0,1	6	14	9	23	29	2,2
04/02/2025	06	4	2,2	233	7,8	64	1042	1	0	2	0,1	7	19	9	30	30	3,2
04/02/2025	07	7	2,1	214	6,6	67	1043	1	0	3	0,2	38	51	24	110	5	3,1
04/02/2025	08	13	1,9	202	6,4	70	1043	35	0					63			2,5
04/02/2025	09	17	1,8	212	7,9	68	1043	195	0	6	0,4	107	61	75	225	5	2,7
04/02/2025	10	11	1,5	247	11	56	1044	342	0	5	0,2	49	46	40	120	16	2,5
04/02/2025	11	13	1,9	212	12,8	49	1044	484	0	4	0,1	48	49	47	122	18	2,7
04/02/2025	12	21	2,1	186	14	51	1044	572	0	3	0,2	27	42	69	84	32	3
04/02/2025	13	19	1,9	176	16	50	1043	592	0	5	0,2	21	38	57	70	41	2,8
04/02/2025	14	11	2,5	139	17,2	45	1042	542	0	5	0,1	18	31	28	58	47	3,3
04/02/2025	15	5	3,1	150	17,8	38	1041	435	0	4	0,1	14	32	20	54	54	4,2
04/02/2025	16	4	3,3	161	18,1	36	1041	281	0	3	0,1	17	41	14	68	41	4,6
04/02/2025	17	5	2,4	160	17,9	37	1042	85	0	5	0,1	23	67	22	103	24	3,4
04/02/2025	18	8	2,2	144	15,9	50	1042	5	0	6	0,1	89	90	29	225	10	2,9
04/02/2025	19	9	2,6	137	14,4	75	1043	1	0	7	0,2	172	102	32	366	15	3,4
04/02/2025	20	7	0,9	33	13,7	79	1044	1	0	3	0,1	25	56	22	95	32	1,5
04/02/2025	21	6	1	64	12,9	82	1045	1	0	3	0,1	24	58	19	95	24	1,3
04/02/2025	22	4	1,1	62	12,8	81	1045	1	0	2	0,1	5	23	10	31	51	1,5
04/02/2025	23	12	1,3	323	11,7	82	1046	1	0	2	0,1	6	26	25	35	36	2
05/02/2025	00	11	1,7	302	10,9	80	1046	1	0	3	0,1	6	24	17	34	41	2,4
05/02/2025	01	11	1,4	279	10,6	79	1046	1	0	1	0,1	5	20	16	29	37	2,2
05/02/2025	02	14	1,6	248	9,8	74	1046	1	0	1	0,2	6	20	23	29	32	2,4
05/02/2025	03	7	2,1	256	9,6	64	1046	1	0	1	0,1	5	11	15	19	39	3,2
05/02/2025	04	4	1,9	246	9,4	58	1046	1	0	1	0,1	6	6	9	14	41	2,7
05/02/2025	05	6	1,3	203	8,3	62	1046	1	0	1	0,1	7	16	14	26	26	1,8
05/02/2025	06	10	1,3	205	7,2	68	1047	1	0	1	0,2	14	41	24	63	6	1,7
05/02/2025	07	10	1,3	213	7,5	66	1047	1	0	1	0,3	46	56	27	127	3	1,8
05/02/2025	08	11	1,5	218	8,2	63	1048	37	0	2	0,3	82	58	39	184	4	2,2
05/02/2025	09	13	1,9	236	10,3	56	1048	205	0	2	0,3	78	56	53	176	9	3,1
05/02/2025	10	9	1,7	243	12,2	50	1049	352	0	2	0,2	48	42	34	114	16	2,5
05/02/2025	11	7	0,9	216	15	43	1049	500	0	1	0,2	39	36	22	95	23	1,4
05/02/2025	12	14	1,3	95	15,8	45	1049	583	0	2	0,2	64	56	52	155	19	1,9
05/02/2025	13	11	1,5	94	16,1	43	1048	600	0	3	0,1	26	30	34	70	41	2,2
05/02/2025	14	6	1,9	69	15,4	43	1047	550	0	3	0,1	14	23	13	44	54	2,5
05/02/2025	15	7	2,2	77	15	50	1046	442	0	3	0,1	16	30	15	55	49	3
05/02/2025	16	9	2,2	88	15	57	1046	285	0	2	0,1	21	37	18	69	40	3,2
05/02/2025	17	8	1,9	113	14,9	62	1046	87	0	2	0,1	17	41	19	67	34	2,9
05/02/2025	18	7	1,3	117	13,6	69	1047	6	0	1	0,1	33	54	20	104	29	2
05/02/2025	19	15	0,7	75	13,2	74	1047	1	0	4	0,1	100	81	67	235	9	1,1
05/02/2025	20	9	0,7	13	12,8	79	1047	1	0	1	0,1	23	45	23	80	25	1
05/02/2025	21	15	1,2	317	11,6	80	1047	1	0	1	0,3	12	68	28	87	7	1,8
05/02/2025	22	19	1,2	326	10,8	79	1048	1	0	1	0,3	10	61	31	77	8	1,9
05/02/2025	23	19	0,8	323	10,4	80	1048	1	0	1	0,2	9	56	29	70	8	1,3
06/02/2025	00	20	0,8	283	10,6	79	1048	1	0	1	0,2	7	48	29	59	13	1,4
06/02/2025	01	22	1,3	273	10,2	78	1048	1	0	1	0,3	8	50	29	62	10	1,8
06/02/2025	02	18	1,6	261	9,6	75	1048	1	0	1	0,2	6	27	25	36	22	2,4
06/02/2025	03	15	1,8	263	9	74	1047	1	0	1	0,1	6	16	22	25	28	2,9
06/02/2025	04	13	1,9	259	8,6	73	1046	1	0	1	0,1	6	14	18	23	31	3
06/02/2025	05	12	1,9	247	8,3	71	1046	1	0	1	0,1	6	14	19	22	31	2,9
06/02/2025	06	12	1,8	230	7,8	69	1046	1	0	1	0,1	8	22	19	34	25	2,8
06/02/2025	07	10	1,5	211	7,2	67	1046	1	0	1	0,2	30	48	22	94	7	2,1
06/02/2025	08	13	1,8	218	7,3	68	1046	38	0	2	0,3	62	54	40	149	5	2,7
06/02/2025	09	11	2,7	246	9,2	60	1047	204	0	1	0,2	42	44	34	109	13	4,1
06/02/2025	10	11	1,8	265	11,3	55	1046	349	0	1	0,1	35	38	31	92	21	3
06/02/2025	11	12	0,8	201	14,1	49	1047	493	0	1	0,2	28	37	34	79	29	1,4
06/02/2025	12	14	1,7	57	13,6	50	1046	576	0	1	0,2	24	33	44	69	31	2,2
06/02/2025	13	16	1,9	63	13,6	52	1045	589	0	1	0,2	18	24	47	52	42	2,5
06/02/2025	14	11	2,3	77	13,8	56	1044	551	0	2	0,1	13	16	20	35	57	3,1
06/02/2025	15	11	2,4	79	14,1	61	1043	446	0	2	0,1	14	22	18	43	56	3,3
06/02/2025	16	11	2	100	14,7	62	1042	291	0	2	0,1	26	47	20	87	36	3,3
06/02/2025	17	9	2,2	121	14,4	63	1042	91	0	2	0,1	22	55	17	89	34	3,5
06/02/2025	18	8	1,7	124	13,1	66	1042	6	0	1	0,1	29	56	16	101	38	2,7
06/02/2025	19	13	1,2	117	12,7	67	1042	1	0	3	0,2	116	104	42	282	9	1,9
06/02/2025	20	11	0,8	113	12,5	68	1042	1	0	3	0,2	119	115	34	298	6	1,4
06/02/2025	21	13	0,5	308	11,5	73	1042	1	0	1	0,3	25	84	29	122	5	1
06/02/2025	22	22	0,7	288	10,7	75	1041	1	0	1	0,4	9	71	35	85	8	1,1
06/02/2025	23	23	0,9	289	10,4	76	1041	1	0	1	0,4	18	76	36	104	4	1,3
07/02/2025	00	22	1,2	272	10	76	1040	1	0	1	0,4	19	72	35	101	5	1,8
07/02/2025	01	20	1,4	234	9,1	75	1040	1	0	2	0,3	6	42	28	51	19	2,1
07/02/2025	02	16	1,3	218	8,5	73	1039	1	0	2	0,2	6	23	22	32	27	1,7
07/02/2025	03	17	1,5	206	7,6	76	1038	1	0	2	0,1	6	19	24	28	24	2
07/02/2025	04	19	1,5	198	6,7	79	1037	1	0	2	0,1	6	18	29	27	19	1,9
07/02/2025	05	18	1,2	210	6,7	78	1037	1	0	2	0,1	7	22	29	32	18	1,8
07/02/2025	06	19	1,5	211	6,6	78	1037	1	0	2	0,2	21	38	32	70	10	2
07/02/2025	07	21	1,2	209	6,1	80	1037	2	0	3	0,3	74	49	41	162	2	1,6
07/02/2025	08	25	1,2	209	6,5	78	1036	40	0	6	0,5	139	59	65	272	2	1,7
07/02/2025	09	30	1,4	190	7,5	74	1037	205	0	5	0,4	104	58	89	218	5	2,1
07/02/2025	10	23	1,6	203	10,3	60	1037	350	0	5	0,3	52	42	66	121	17	2,4
07/02/2025	11	24	1,2	162	12,3	54	1037	491	0	4	0,3	52	52	57	133	19	1,8
07/02/2025	12	24	1,5	137	13,9	56	1035	598	0	6	0,2	49	55	42	130	21	2,4
07/02/2025	13	13	3,5	157	15,6	49	1034	574	0	4	0,1	44	28	31	95	48	5,4
07/02/2025	14	14	4,1	139	14,4	62	1033	441	0	3	0,1	11	25	20	41	61	5,9
07/02/2025	15	12	4,7	137	14,5	65	1032	376	0	3	0,1	11	23	20	40	65	6,8
07/02/2025	16	10	3,6	128	15,2	58	1031	245	0	4	0,1	19	47	19	76	51	5,5
07/02/2025	17	9	2,8	123	15,6	54	1031	96	0	4	0,1	17	59	19	85	42	4,6
07/02/2025	18	10	1,9	123	14,9	67	1031	4	0	4	0,1	63	99	29	196	10	3,2
07/02/2025	19	15	1,7	255	14,7	71	1031	1	0	6	0,3	92	99	47	240	8	3
07/02/2025	20	12	2,2	289	14,1	59	1032	1	0	3	0,2	9	30	25	44	51	3,7
07/02/2025	21	7	2,2	259	14,2	55	1032	1	0	3	0,1	7	22	13	33	52	3,8
07/02/2025	22	7	2,2	241	13,8	56	1032	1	0	1	0,1	8	17	13	29	53	3,7
07/02/2025	23	9	1	331	13,1	64	1033	1	0	2	0,2	6	20	18	28	45	1,6
08/02/2025	00	11	1,7	232	12,9	67	1033	1	0	2	0,1	6	22	19	31	42	2,9
08/02/2025	01	5	2,5	242	13,4	63	1033	1	0	3	0,1	6	8	10	17	59	3,7
08/02/2025	02	5	2	211	12,8	65	1032	1	0	2	0,1	6	6	8	15	57	2,8
08/02/2025	03	4	2,2	200	12	70	1032	1	0	2	0,1	6	12	7	21	49	2,9
08/02/2025	04	5	2,5	190	11,4	74	1032	1	0	2	0,1	6	11	8	19	44	3,3
08/02/2025	05	5	4,7	218	11,7	74	1031	1	0	2	0,1	6	4	7	13	48	7,2
08/02/2025	06	4	4,1	220	12	73	1032	1	0	2	0,1	6	4	7	13	48	5,8
08/02/2025	07	4	4,6	229	12,1	72	1032	2	0	2	0,1	7	6	7	16	45	6,8
08/02/2025	08	7	2,7	266	11,8	72	1034	41	0	2	0,1	12	19	12	37	31	4,3
08/02/2025	09	8	1,1	38	12,5	71	1035	217	0	2	0,1	12	19	14	36	29	1,8
08/02/2025	10	7	0,7	63	14,8	63	1035	364	0	4	0,1	15	16	13	39	33	1,2
08/02/2025	11	3	2,4	246	16	48	1035	517	0	3	0,1	11	12	9	29	47	4,6
08/02/2025	12	1	3,2	284	16,9	35	1036	610	0	2	0,1	8	4	6	16	61	6,2
08/02/2025	13	1	3,4	284	17,7	29	1035	625	0	2	0,1	7	3	4	13	66	6,1
08/02/2025	14	2	3,1	70	16,5	44	1035	573	0	2	0,1	8	10	4	21	62	4,9
08/02/2025	15	2	2,2	94	16,8	49	1035	460	0	3	0,1	11	22	6	39	50	3,7
08/02/2025	16	3	2,8	125	16,4	57	1036	301	0	5	0,1	17	32	7	57	42	4,2
08/02/2025	17	4	2,2	113	15,7	63	1036	79	0	4	0,1	11	34	8	51	40	3,6
08/02/2025	18	2	2,2	90	13,7	71	1037	5	0	2	0,1	8	17	6	29	53	3,9
08/02/2025	19	2	2	82	13,4	67	1039	1	0	2	0,1	11	28	6	45	47	3,3
08/02/2025	20	4	1,2	111	13,4	64	1039	1	0	4	0,1	24	71	14	108	17	2,3
08/02/2025	21	3	1,5	116	13,2	63	1040	1	0	4	0,1	22	73	9	107	11	2,7
08/02/2025	22	3	1,1	104	13,2	62	1041	1	0	3	0,1	23	77	10	112	8	1,8
08/02/2025	23	8	0,6	313	11,8	67	1041	1	0	3	0,2	8	40	13	52	24	1,3
09/02/2025	00	9	1,1	296	11,4	68	1041	1	0	3	0,3	6	32	14	40	29	1,8
09/02/2025	01	8	1,1	297	11,3	68	1041	1	0	5	0,2	7	30	14	40	29	1,8
09/02/2025	02	8	1,6	289	10,8	70	1041	1	0	5	0,2	6	29	12	38	29	2,4
09/02/2025	03	8	1,5	252	10,5	72	1040	1	0	5	0,2	6	24	12	32	28	2,2
09/02/2025	04	6	1,3	228	9,6	72	1040	1	0	5	0,1	6	13	8	21	35	2
09/02/2025	05	5	1,6	209	8,7	74	1040	1	0	5	0,1	6	10	7	18	30	2,3
09/02/2025	06	5	2,2	201	7,8	77	1041	1	0	4	0,1	6	11	9	20	27	2,9
09/02/2025	07	5	1,8	209	8,1	73	1041	2	0	5	0,1	6	13	8	22	29	2,3
09/02/2025	08	5	1,4	211	8,4	72	1042	42	0	5	0,1	15	28	11	51	21	1,8
09/02/2025	09	4	1,6	252	10,9	60	1042	223	0	4	0,1	10	17	9	33	32	2,6
09/02/2025	10	4	1,3	222	12,8	51	1042	363	0	5	0,1	9	12	7	26	40	1,9
09/02/2025	11	5	0,8	178	15,3	46	1042	504	0	6	0,1	14	19	11	40	36	1,3
09/02/2025	12	7	1,7	102	14,8	51	1041	591	0	6	0,1	17	21	14	47	36	2,6
09/02/2025	13	8	2	67	13,7	56	1041	603	0	5	0,1	25	28	14	67	32	2,8
09/02/2025	14	6	2,5	55	14,2	56	1040	561	0	6	0,1	11	11	9	28	51	3,2
09/02/2025	15	5	2,7	79	14,4	59	1040	444	0	4	0,1	10	12	7	28	52	3,9
09/02/2025	16	4	2,3	86	15	62	1040	295	0	4	0,1	8	13	5	25	58	3,6
09/02/2025	17	3	2,2	78	14,7	65	1040	104	0	5	0,1	9	20	5	34	54	3,1
09/02/2025	18	3	1,9	59	13,9	74	1040	7	0	4	0,1	6	12	6	21	61	2,8
09/02/2025	19	4	1,9	32	13,7	78	1040	1	0	5	0,1	5	3	11	11	68	2,7
09/02/2025	20	26	1,6	338	12,5	75	1041	1	0	5	0,1	6	19	109	29	44	2,5
09/02/2025	21	12	1,7	325	11,8	70	1041	1	0	5	0,2	6	27	29	36	38	2,8
09/02/2025	22	13	1,5	333	11,4	68	1041	1	0	8	0,2	6	26	21	34	38	2,4
09/02/2025	23	13	1,5	306	11,4	69	1040	1	0	8	0,2	6	22	22	31	42	2,5
10/02/2025	00	9	1	272	11,3	67	1041	1	0	6	0,2	5	18	15	27	42	1,7
10/02/2025	01	11	1,7	261	11,1	66	1040	1	0	6	0,2	6	18	15	27	35	2,6
10/02/2025	02	8	1,7	259	11	65	1040	1	0	4	0,1	6	11	13	20	40	2,6
10/02/2025	03	7	1,4	249	10,7	64	1040	1	0	5	0,2	6	9	10	17	40	2,1
10/02/2025	04	7	1,1	262	10,2	68	1039	1	0	5	0,1	7	11	11	21	33	1,7
10/02/2025	05	8	1	243	10,2	68	1039	1	0	5	0,1	6	16	12	26	27	1,5
10/02/2025	06	9	1,3	201	9,8	70	1038	1	0	4	0,2	10	31	16	45	12	1,7
10/02/2025	07	14	1,5	197	9,1	72	1039	2	0	6	0,3	55	46	36	130	3	1,9
10/02/2025	08	16	1,5	229	10,1	69	1039	40	0	7	0,6	98	55	54	206	4	2
10/02/2025	09	15	1	226	11,3	64	1040	68	0	7	0,4	90	62	54	199	5	1,5
10/02/2025	10	12	0,8	257	11,8	62	1039	63	0	5	0,3	48	59	42	132	7	1,4
10/02/2025	11	14	0,6	254	12,8	62	1040	131	0	6	0,3	44	55	50	122	10	1,3
10/02/2025	12	14	0,7	129	14,7	60	1040	329	0	7	0,2	46	53	41	124	16	1,3
10/02/2025	13	14	1,7	48	14	61	1038	486	0	8	0,2	31	41	35	88	30	2,4
10/02/2025	14	13	1,9	57	14,5	65	1037	517	0	7	0,1	12	16	22	34	57	2,7
10/02/2025	15	9	2,1	66	14,4	69	1037	382	0	6	0,1	10	14	15	29	62	2,9
10/02/2025	16	9	2,2	61	14,6	72	1037	307	0	6	0,1	12	25	20	44	51	3,2
10/02/2025	17	7	1,7	60	14,3	76	1037	49	0	5	0,1	10	26	13	42	53	2,5
10/02/2025	18	4	1,9	111	14,1	74	1037	8	0	5	0,1	15	44	13	67	38	2,9
10/02/2025	19	5	1,8	110	13,9	74	1037	1	0	5	0,1	30	54	20	101	32	3,2
10/02/2025	20	5	1,7	117	13,8	74	1037	1	0	5	0,1	24	61	19	97	25	2,8
10/02/2025	21	3	1,7	116	13,7	74	1037	1	0	5	0,1	12	44	12	63	36	3
10/02/2025	22	3	1,6	117	13,7	74	1037	1	0	4	0,1	7	32	7	43	44	2,5
10/02/2025	23	3	1,3	115	13,6	74	1037	1	0	5	0,1	15	62	9	85	23	2,2
11/02/2025	00	3	1,2	112	13,5	74	1037	1	0	3	0,1	9	38	8	53	38	2,1
11/02/2025	01	3	1	111	13,3	75	1036	1	0	1	0,1	7	34	7	45	43	1,6
11/02/2025	02	3	0,8	105	12,9	77	1037	1	0	1	0,2	7	27	10	37	48	1,3
11/02/2025	03	3	0,2	299	12,7	79	1036	1	0	1	0,1	6	15	7	24	51	0,4
11/02/2025	04	6	0,5	294	11,6	82	1036	1	0	1	0,1	6	17	11	26	38	1
11/02/2025	05	5	0,8	305	11,3	83	1035	1	0	1	0,1	6	15	9	24	43	1,3
11/02/2025	06	5	0,7	287	10,9	85	1035	1	0	1	0,1	8	27	10	40	33	1
11/02/2025	07	8	1	234	10,8	86	1035	2	0	1	0,3	52	56	16	135	6	1,3
11/02/2025	08	14	0,8	212	11,2	85	1036	50	0	3	0,5	137	64	44	274	4	1,1
11/02/2025	09	19	0,7	206	13,6	80	1036	235	0	2	0,5	118	67	63	247	6	1,1
11/02/2025	10	18	0,8	199	15,1	72	1036	387	0	1	0,6	37	49	61	106	22	1,4
11/02/2025	11	15	1,3	77	14,9	69	1036	458	0	1	0,2	48	62	40	136	19	2
