Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	SO2
18/03/2020	10	6	0,2	1	8	10	10	62	3,5	56	3
18/03/2020	11	6	0,2	1	8	9	10	68	3,2	55	3
18/03/2020	12	6	0,1	1	4	8	6	78	3,6	60	5
18/03/2020	13	6	0,1	1	4	9	6	80	3,6	67	3
18/03/2020	14	7	0,1	1	3	10	5	82	3,4	72	3
18/03/2020	15	6	0,2	1	4	9	6	84	3,1	66	3
18/03/2020	16	6	0,2	1	3	9	5	87	3,1	67	3
18/03/2020	17	6	0,2	1	2	8	4	88	3,2	78	3
18/03/2020	18	7	0,2	1	5	9	7	81	2,7	80	3
18/03/2020	19	7	0,2	1	4	9	6	77	1,3	72	3
18/03/2020	20	8	0,2	1	5	11	7	73	0,9	53	3
18/03/2020	21	8	0,2	1	6	11	8	72	1	48	3
18/03/2020	22	11	0,2	1	6	15	8	69	0,6	36	3
18/03/2020	23	14	0,2	1	9	18	11	60	0,3	28	3
19/03/2020	00	15	0,2	1	9	20	11	59	0,7	33	3
19/03/2020	01	15	0,2	1	9	20	11	59	0,5	30	3
19/03/2020	02	16	0,2	1	7	21	9	63	0,5	1	3
19/03/2020	03	19	0,2	1	5	25	7	56	0,4	29	3
19/03/2020	04	21	0,2	1	5	28	7	54	0,4	19	3
19/03/2020	05	19	0,2	1	6	25	8	52	0,3	30	3
19/03/2020	06	17	0,2	1	9	23	11	47	0,2	25	3
19/03/2020	07	15	0,2	1	11	20	13	44	0,2	357	3
19/03/2020	08	13	0,2	1	12	18	14	45	0,4	37	3
19/03/2020	09	11	0,1	1	13	15	15	52	1,5	40	3
19/03/2020	10	9	0,1	1	7	13	9	68	2,3	50	3
19/03/2020	11	8	0,1	1	8	11	10	70	3,1	62	3
19/03/2020	12	7	0,1	1	3	10	6	80	3,9	63	3
19/03/2020	13	6	0,1	1	2	8	4	85	3,8	65	3
19/03/2020	14	7	0,1	1	1	9	3	85	3,3	68	3
19/03/2020	15	6	0,1	1	1	9	3	89	4,3	83	3
19/03/2020	16	5	0,1	1	1	7	2	85	3,6	83	3
19/03/2020	17	5	0,1	1	1	7	2	81	2,2	64	3
19/03/2020	18	5	0,1	1	1	7	2	81	2,4	69	3
19/03/2020	19	5	0,1	1	1	7	3	78	1,9	52	3
19/03/2020	20	5	0,2	1	1	7	3	79	2,3	51	3
19/03/2020	21	5	0,1	1	1	7	3	78	2,1	51	3
19/03/2020	22	5	0,1	1	2	7	4	77	2,3	54	3
19/03/2020	23	8	0,1	1	2	11	4	69	1,3	42	3
20/03/2020	00	11	0,2	1	8	16	10	54	1,1	44	3
20/03/2020	01	10	0,1	1	8	13	10	57	1	49	3
20/03/2020	02	10	0,1	1	10	14	12	54	1	36	3
20/03/2020	03	10	0,1	1	11	14	13	55	1,6	44	3
20/03/2020	04	7	0,1	1	7	10	9	68	2,6	46	3
20/03/2020	05	7	0,1	1	6	9	8	71	3	49	3
20/03/2020	06	7	0,1	1	9	10	11	66	2,5	47	3
20/03/2020	07	8	0,1	1	12	11	14	59	2,4	48	3
20/03/2020	08	8	0,1	1	16	11	18	56	2,3	46	3
20/03/2020	09	6	0,1	1	11	10	13	73	3,2	53	3
20/03/2020	10	6	0,1	1	6	10	8	79	3,9	52	3
20/03/2020	11	7	0,2	1	6	11	8	75	3,5	51	3
20/03/2020	12	6	0,1	1	3	10	5	86	4,1	56	4
20/03/2020	13	5	0,1	1	1	7	3	90	3,1	75	3
20/03/2020	14	5	0,1	1	1	6	3	86	2,5	61	3
20/03/2020	15	5	0,1	1	2	7	4	84	2,9	56	4
20/03/2020	16	6	0,1	1	2	8	4	88	2,8	61	4
20/03/2020	17	6	0,1	1	1	8	4	94	3,2	58	4
20/03/2020	18	6	0,1	1	3	9	5	96	2,5	59	4
20/03/2020	19	6	0,1	1	3	9	5	93	2,8	55	4
20/03/2020	20	6	0,1	1	3	8	5	94	3	58	4
20/03/2020	21	6	0,1	1	2	8	4	95	2,1	57	3
20/03/2020	22	6	0,1	1	1	8	2	101	2,8	79	4
20/03/2020	23	6	0,1	1	1	8	2	99	1,8	75	4
21/03/2020	00	6	0,1	1	2	8	4	91	1,4	61	4
21/03/2020	01	8	0,1	1	3	10	5	87	1	38	4
21/03/2020	02	9	0,1	1	5	12	7	75	0,6	33	4
21/03/2020	03	8	0,2	1	2	10	5	80	0,6	36	3
21/03/2020	04	8	0,1	1	2	10	4	82	0,4	24	3
21/03/2020	05	7	0,1	1	2	9	4	85	0,3	348	4
21/03/2020	06	7	0,1	1	3	10	6	78	0,2	8	4
21/03/2020	07	7	0,2	1	6	10	8	77	0,2	7	4
21/03/2020	08	7	0,1	1	7	10	9	73	0,5	23	3
21/03/2020	09	9	0,1	1	7	12	9	66	0,5	31	3
21/03/2020	10	9	0,1	1	7	13	9	70	1	36	3
21/03/2020	11	8	0,1	1	5	12	7	90	2,2	49	3
21/03/2020	12	8	0,1	1	3	11	6	91	2,6	54	3
21/03/2020	13	8	0,1	1	2	11	4	97	2,7	61	3
21/03/2020	14	8	0,1	1	1	11	3	102	1,9	62	3
21/03/2020	15	7	0,1	1	1	10	2	103	1,9	72	3
21/03/2020	16	6	0,1	1	1	9	2	107	2,1	78	3
21/03/2020	17	6	0,1	1	1	8	2	100	1,5	75	4
21/03/2020	18	6	0,1	1	1	8	2	96	1	69	4
21/03/2020	19	6	0,1	1	1	8	3	87	0,3	66	3
21/03/2020	20	5	0,1	1	1	7	3	86	0,2	58	3
21/03/2020	21	5	0,1	1	2	7	4	84	0,6	54	3
21/03/2020	22	7	0,1	1	2	10	4	83	0,3	32	3
21/03/2020	23	10	0,1	1	3	14	5	67	0,5	325	3
22/03/2020	00	9	0,1	1	2	13	4	56	0,4	262	3
22/03/2020	01	11	0,1	1	3	14	5	58	0,5	323	3
22/03/2020	02	7	0,1	1	1	9	3	74	0,3	338	3
22/03/2020	03	7	0,1	1	1	10	3	70	0,2	14	3
22/03/2020	04	8	0,1	1	1	11	3	52	0,4	274	3
22/03/2020	05	10	0,1	1	1	14	3	63	0,7	39	3
22/03/2020	06	10	0,2	1	2	13	4	65	0,2	22	3
22/03/2020	07	9	0,2	1	3	12	5	55	0,4	16	3
22/03/2020	08	10	0,2	1	5	13	7	54	0,3	357	3
22/03/2020	09	9	0,2	1	8	11	10	56	0,6	26	4
22/03/2020	10	5	0,2	1	3	7	5	73	1,3	48	5
22/03/2020	11	6	0,2	1	2	8	4	76	1,5	51	5
22/03/2020	12	7	0,2	1	4	9	6	76	2,5	54	5
22/03/2020	13	6	0,2	1	3	8	5	82	3,7	57	4
22/03/2020	14	3	0,1	1	1	4	2	87	3,8	68	3
22/03/2020	15	2	0,1	1	1	3	2	92	4,2	79	4
22/03/2020	16	2	0,1	1	1	2	2	95	3,6	82	4
22/03/2020	17	2	0,1	1	1	2	2	94	2,7	80	4
22/03/2020	18	2	0,1	1	1	2	2	93	2,4	72	5
22/03/2020	19	2	0,1	1	1	2	2	93	2,6	76	5
22/03/2020	20	2	0,2	1	1	3	2	88	2,1	63	5
22/03/2020	21	3	0,2	1	1	3	2	83	1,9	67	5
22/03/2020	22	3	0,2	1	1	4	2	84	2,5	70	5
22/03/2020	23	3	0,2	1	1	3	2	83	2,1	65	4
23/03/2020	00	3	0,2	1	1	3	2	83	2,3	57	5
23/03/2020	01	6	0,2	1	2	8	4	62	1,9	48	4
23/03/2020	02	7	0,2	1	5	9	7	57	2	47	4
23/03/2020	03	6	0,2	1	3	8	5	62	2,7	51	4
23/03/2020	04	4	0,2	1	1	6	3	67	2,9	51	5
23/03/2020	05	5	0,2	1	7	7	9	51	1,9	45	5
23/03/2020	06	4	0,2	1	12	6	14	45	1,1	40	5
23/03/2020	07	5	0,2	1	14	6	16	41	1,1	42	4
23/03/2020	08	5	0,2	3	23	7	28	33	0,7	43	5
23/03/2020	09	5	0,1	1	16	6	18	43	1,1	51	4
23/03/2020	10	3	0,1	1	9	4	11	60	1,7	55	4
23/03/2020	11	2	0,1	1	5	2	7	73	1,9	88	4
23/03/2020	12	2	0,1	1	2	2	4	79	2,1	72	3
23/03/2020	13	3	0,1	1	5	4	7	74	3,3	51	4
23/03/2020	14	2	0,1	1	3	3	6	77	3	53	4
23/03/2020	15	2	0,1	1	1	3	4	85	3,3	59	4
23/03/2020	16	3	0,1	1	2	3	4	81	3,6	54	4
23/03/2020	17	3	0,1	1	5	4	8	75	3,7	52	4
23/03/2020	18	3	0,1	1	9	4	11	69	3,3	56	3
23/03/2020	19	3	0,1	1	2	4	4	79	4	64	4
23/03/2020	20	5	0,1	1	1	6	2	78	3,6	64	4
23/03/2020	21	6	0,1	1	1	9	2	77	3,8	69	4
23/03/2020	22	6	0,1	1	1	8	2	77	4,2	66	5
23/03/2020	23	6	0,1	1	1	8	2	77	4	67	4
24/03/2020	00	6	0,1	1	1	8	2	78	4,5	66	5
24/03/2020	01	8	0,1	1	1	10	2	81	4,5	66	4
24/03/2020	02	10	0,2	1	1	13	2	86	5,8	55	5
24/03/2020	03	10	0,2	1	1	13	2	87	6,8	55	5
24/03/2020	04	9	0,2	1	1	12	2	88	6	61	5
24/03/2020	05	7	0,1	1	1	10	2	88	6,2	64	5
24/03/2020	06	7	0,2	1	1	9	2	90	8,1	54	4
24/03/2020	07	7	0,2	1	1	9	3	89	8,7	54	4
24/03/2020	08	7	0,2	1	2	9	4	88	8,5	55	4
24/03/2020	09	6	0,1	1	1	9	2	90	7,2	62	4
24/03/2020	10	6	0,1	1	1	10	3	88	8,9	55	4
24/03/2020	11	7	0,2	1	1	15	3	87	8,1	58	3
24/03/2020	12	6	0,1	1	1	11	3	90	8,8	54	4
24/03/2020	13	6	0,2	1	1	11	3	92	8	57	4
24/03/2020	14	6	0,1	1	1	14	2	91	7	58	4
24/03/2020	15	6	0,1	1	1	13	2	93	7,3	52	4
24/03/2020	16	6	0,1	1	1	10	2	93	6,7	52	4
24/03/2020	17	6	0,1	1	1	10	3	88	6,6	54	4
24/03/2020	18	6	0,2	1	1	13	2	93	6,5	55	3
24/03/2020	19	6	0,1	1	1	12	2	93	6	56	4
24/03/2020	20	6	0,1	1	1	14	2	94	5,3	61	3
24/03/2020	21	6	0,1	1	1	14	2	94	4,4	65	3
24/03/2020	22	5	0,1	1	1	11	2	93	3,6	66	3
24/03/2020	23	5	0,1	1	1	11	2	91	2,8	59	4
25/03/2020	00	5	0,1	1	3	8	5	75	1,3	43	3
25/03/2020	01	5	0,1	1	2	6	4	78	1,2	36	3
25/03/2020	02	4	0,1	1	1	5	2	81	0,8	28	3
25/03/2020	03	4	0,1	1	1	5	2	77	1,4	43	3
25/03/2020	04	4	0,2	1	2	6	3	73	1,4	21	3
25/03/2020	05	4	0,1	1	1	5	3	73	0,5	355	4
25/03/2020	06	4	0,1	1	2	5	4	71	0,5	358	4
25/03/2020	07	4	0,1	1	5	5	7	62	0,5	358	4
25/03/2020	08	4	0,2	1	8	5	10	60	0,6	29	3
25/03/2020	09	4	0,1	1	9	5	11	56	0,7	36	4
25/03/2020	10	5	0,1	1	11	7	13	53	1,5	38	5
25/03/2020	11	4	0,1	1	10	6	12	62	2,3	48	4
25/03/2020	12	4	0,1	1	6	5	8	68	2,3	49	5
25/03/2020	13	4	0,1	1	6	5	8	68	2,6	55	4
25/03/2020	14	4	0,1	1	4	5	6	73	2,5	54	4
25/03/2020	15	4	0,1	1	3	5	5	75	2,5	54	5
25/03/2020	16	4	0,1	1	2	5	4	75	1,9	56	4
25/03/2020	17	3	0,1	1	2	5	4	76	0,9	55	5
25/03/2020	18	3	0,2	1	2	4	3	78	0,5	61	4
25/03/2020	19	3	0,1	1	1	5	2	79	0,1	56	5
25/03/2020	20	4	0,1	1	4	6	5	71	0,2	10	4
25/03/2020	21	6	0,1	1	12	8	14	55	0,3	315	4
25/03/2020	22	7	0,1	1	15	10	17	48	0,4	232	5
25/03/2020	23	10	0,1	1	16	14	18	43	0,2	227	5
26/03/2020	00	12	0,2	1	11	16	13	39	0,2	262	6
26/03/2020	01	12	0,1	1	8	17	11	43	0,2	258	7
26/03/2020	02	12	0,1	1	5	17	7	40	0,2	242	6
26/03/2020	03	16	0,1	1	7	21	9	25	0,9	239	7
26/03/2020	04	14	0,1	1	7	19	8	34	0,2	307	6
26/03/2020	05	15	0,2	1	8	21	9	27	0,1	10	7
26/03/2020	06	17	0,1	1	16	24	18	13	0,2	273	7
26/03/2020	07	18	0,2	6	25	27	33	7	0,2	354	7
26/03/2020	08	19	0,1	28	30	30	73	9	0,4	279	7
26/03/2020	09	11	0,1	17	23	17	48	25	0,7	275	5
26/03/2020	10	6	0,1	1	6	10	8	65	0,5	296	3
26/03/2020	11	6	0,1	1	2	11	3	78	1	88	3
26/03/2020	12	7	0,1	1	5	14	7	78	2,4	67	3
26/03/2020	13	7	0,1	1	5	11	7	80	2,6	81	3
26/03/2020	14	6	0,1	1	1	9	2	89	2,8	84	3
26/03/2020	15	7	0,1	1	1	21	2	93	4,9	72	4
26/03/2020	16	5	0,1	1	1	7	2	94	2,3	75	3
26/03/2020	17	5	0,1	1	1	8	2	92	4,5	80	3
26/03/2020	18	5	0,1	1	7	7	9	81	3,4	84	3
26/03/2020	19	4	0,1	1	2	7	4	90	2,5	64	3
26/03/2020	20	4	0,1	1	2	6	4	91	3,4	58	3
26/03/2020	21	5	0,1	1	4	8	6	79	0,9	40	3
26/03/2020	22	5	0,1	1	8	7	10	72	1,7	45	3
26/03/2020	23	6	0,1	1	8	10	10	66	1,8	49	3
27/03/2020	00	6	0,2	1	7	8	9	69	0,8	37	3
27/03/2020	01	4	0,2	1	2	6	4	77	0,5	24	3
27/03/2020	02	4	0,1	1	1	6	2	82	0,4	346	3
27/03/2020	03	6	0,1	1	1	8	2	79	0,8	334	3
27/03/2020	04	5	0,1	1	1	7	2	74	0,5	18	3
27/03/2020	05	5	0,1	1	1	6	2	73	0,5	358	3
27/03/2020	06	5	0,2	1	3	6	5	69	0,3	25	3
27/03/2020	07	5	0,2	1	9	6	11	59	0,4	26	3
27/03/2020	08	6	0,2	1	14	8	16	51	1,1	46	3
27/03/2020	09	6	0,1	1	14	8	16	60	1,6	39	4
27/03/2020	10	4	0,1	1	5	6	8	82	2	50	5
27/03/2020	11	4	0,1	1	5	5	7	79	2	48	3
27/03/2020	12	4	0,1	1	8	5	10	72	1,9	47	3
27/03/2020	13	4	0,1	1	8	5	10	75	1,9	47	3
27/03/2020	15	5	0,1	1	6	6	8	80	0,6	34	3
27/03/2020	16	5	0,1	1	3	8	6	85	1,2	59	3
27/03/2020	17	5	0,1	1	5	8	7	79	1,2	139	3
27/03/2020	18	7	0,1	1	16	9	19	61	0,5	204	3
27/03/2020	19	7	0,1	1	24	9	26	45	0,4	216	3
27/03/2020	20	9	0,1	1	42	13	44	22	0,4	286	3
27/03/2020	21	10	0,2	1	30	14	32	42	0,4	6	3
27/03/2020	22	9	0,2	1	14	12	16	61	0,4	344	3
27/03/2020	23	10	0,1	1	13	13	15	59	0,4	343	3
28/03/2020	00	9	0,1	1	8	12	10	66	0,6	339	4
28/03/2020	01	12	0,2	1	7	16	9	56	0,6	348	4
28/03/2020	02	13	0,2	1	7	18	9	48	0,9	343	4
28/03/2020	03	11	0,2	1	5	16	7	51	0,9	349	5
28/03/2020	04	10	0,1	1	3	13	5	53	0,6	332	5
28/03/2020	05	10	0,1	1	1	13	3	51	0,8	300	4
28/03/2020	06	9	0,1	1	2	11	4	47	0,9	309	5
28/03/2020	07	7	0,1	1	3	10	5	50	1	302	5
28/03/2020	08	6	0,1	1	4	8	6	49	1,1	293	5
28/03/2020	09	6	0,1	1	3	8	5	54	1	307	5
28/03/2020	10	6	0,1	1	2	9	4	71	0,7	311	3
28/03/2020	11	6	0,1	1	1	8	3	84	1,4	71	3
28/03/2020	12	6	0,1	1	1	9	2	90	2,6	92	3
28/03/2020	13	6	0,1	1	1	8	2	96	2,6	88	3
28/03/2020	14	6	0,1	1	1	9	3	97	2,5	95	3
28/03/2020	15	6	0,1	1	1	8	2	100	2,2	92	3
28/03/2020	16	7	0,1	1	2	10	3	101	1,6	95	3
28/03/2020	17	7	0,1	1	1	10	3	104	1,2	103	3
28/03/2020	18	6	0,1	1	2	8	4	98	0,5	130	3
28/03/2020	19	5	0,1	1	5	7	6	92	0,4	211	3
28/03/2020	20	7	0,1	1	6	10	8	93	0,6	236	3
28/03/2020	21	7	0,1	1	6	10	8	87	0,5	247	3
28/03/2020	22	10	0,1	1	10	14	12	74	0,4	215	3
28/03/2020	23	14	0,2	1	13	19	15	57	0,4	240	3
29/03/2020	00	15	0,1	1	8	21	11	60	0,6	305	3
29/03/2020	01	12	0,1	1	3	16	5	59	0,8	289	3
29/03/2020	02	10	0,1	1	1	13	3	54	0,7	245	3
29/03/2020	03	9	0,1	1	1	11	2	49	0,9	250	3
29/03/2020	04	10	0,1	1	1	13	3	40	0,8	241	4
29/03/2020	05	12	0,1	1	4	16	6	29	1,4	232	5
29/03/2020	06	11	0,1	1	5	14	7	31	1	237	5
29/03/2020	07	10	0,1	1	6	14	8	31	0,8	233	5
29/03/2020	08	7	0,1	1	3	10	5	45	1,6	251	5
29/03/2020	09	6	0,1	1	1	8	3	52	1,1	251	4
29/03/2020	10	5	0,1	1	1	7	2	59	1,4	238	3
29/03/2020	11	5	0,1	1	1	6	2	71	1,3	229	3
29/03/2020	12	5	0,1	1	1	6	2	81	1,5	215	3
29/03/2020	13	3	0,1	1	1	5	2	85	1,5	170	3
29/03/2020	14	4	0,1	1	5	6	7	75	2,9	122	3
29/03/2020	15	5	0,1	1	9	7	12	77	1,7	203	3
29/03/2020	16	5	0,1	1	9	7	12	81	1,7	209	3
29/03/2020	17	6	0,1	1	9	8	11	88	1,5	197	3
29/03/2020	18	6	0,1	1	10	8	12	84	1,3	223	3
29/03/2020	19	4	0,1	1	4	5	6	90	1,3	235	3
29/03/2020	20	5	0,1	1	2	7	4	77	0,6	248	3
29/03/2020	21	6	0,2	1	5	8	7	77	1,3	32	3
29/03/2020	22	7	0,1	1	4	10	6	76	1,6	49	3
29/03/2020	23	8	0,2	1	8	12	10	63	1,6	47	3
30/03/2020	00	8	0,2	1	11	11	13	64	2,5	51	3
30/03/2020	01	9	0,1	1	4	13	6	79	1,6	59	3
30/03/2020	02	10	0,1	1	2	15	4	80	0,6	64	3
30/03/2020	03	11	0,1	1	3	16	5	72	0,3	66	3
30/03/2020	04	12	0,1	1	3	17	5	66	0,3	75	3
30/03/2020	05	13	0,1	1	4	18	6	70	0,8	79	3
30/03/2020	06	13	0,1	1	3	18	5	83	2	83	3
30/03/2020	07	14	0,1	1	2	19	4	87	2,2	82	3
30/03/2020	08	14	0,1	1	2	20	3	88	2,7	79	3
30/03/2020	09	11	0,1	1	1	16	2	87	3,7	85	4
30/03/2020	10	9	0,1	1	1	13	3	85	3,8	78	5
30/03/2020	11	6	0,1	1	1	10	2	87	4	82	6
30/03/2020	12	5	0,1	1	1	9	2	89	4,8	81	5
30/03/2020	13	6	0,1	1	1	11	2	83	4,9	69	6
30/03/2020	14	6	0,1	1	2	10	4	74	4	54	5
30/03/2020	15	6	0,1	1	1	9	3	74	4,7	54	6
30/03/2020	16	6	0,2	1	2	9	3	76	4,6	57	5
30/03/2020	17	6	0,1	1	3	8	5	72	4,1	56	5
30/03/2020	18	5	0,2	1	4	7	6	71	2,9	54	5
30/03/2020	19	5	0,1	1	4	7	6	71	2,9	54	5
30/03/2020	20	5	0,1	1	5	7	7	62	2,1	47	4
30/03/2020	21	5	0,1	1	5	7	7	60	2,2	51	4
30/03/2020	22	5	0,1	1	1	6	3	72	3,7	51	5
30/03/2020	23	6	0,1	1	1	7	3	66	2	49	5
31/03/2020	00	6	0,2	1	1	7	3	62	1,8	45	6
31/03/2020	01	4	0,1	1	1	5	2	70	1,5	49	6
31/03/2020	02	4	0,1	1	1	5	2	71	1,5	41	7
31/03/2020	03	4	0,2	1	1	5	2	69	1,6	43	7
31/03/2020	04	4	0,1	1	1	5	2	64	1,4	47	7
31/03/2020	05	5	0,2	1	1	6	2	62	0,7	3	7
31/03/2020	06	7	0,1	1	7	9	10	42	0,7	287	7
31/03/2020	07	6	0,1	1	11	8	13	40	1,2	255	6
31/03/2020	08	5	0,1	1	15	7	17	36	0,9	310	7
31/03/2020	09	5	0,1	1	17	6	19	29	1,3	235	5
31/03/2020	10	5	0,1	1	20	6	22	26	0,7	265	4
31/03/2020	11	4	0,2	1	15	5	17	43	0,9	348	5
31/03/2020	12	4	0,2	1	9	4	11	60	1,5	27	3
31/03/2020	13	2	0,2	1	4	3	6	67	1,8	48	3
31/03/2020	14	3	0,2	1	3	3	5	64	2,4	49	3
31/03/2020	15	3	0,2	1	3	3	5	63	3,8	51	3
31/03/2020	16	2	0,2	1	3	3	5	57	4,1	51	3
31/03/2020	17	2	0,1	1	1	3	4	59	3,8	51	3
31/03/2020	18	2	0,2	1	2	3	4	60	4	51	3
31/03/2020	19	3	0,2	1	3	4	5	59	3,3	52	3
31/03/2020	20	3	0,1	1	3	4	5	63	3,1	52	3
31/03/2020	21	3	0,1	1	1	4	3	64	2,4	52	3
31/03/2020	22	5	0,2	1	2	6	4	67	3,4	49	3
31/03/2020	23	5	0,2	1	2	6	4	65	3,5	51	3
01/04/2020	00	4	0,2	1	3	5	4	63	1,6	48	3
01/04/2020	01	4	0,2	1	3	5	5	66	1,7	45	3
01/04/2020	02	3	0,2	1	2	4	4	73	1,2	32	3
01/04/2020	03	2	0,2	1	1	3	2	77	0,8	330	3
01/04/2020	04	3	0,1	1	3	3	4	54	0,8	304	3
01/04/2020	05	3	0,1	1	7	3	9	49	0,6	260	3
01/04/2020	06	2	0,1	1	10	2	13	51	0,7	320	3
01/04/2020	07	2	0,1	1	10	2	13	58	0,9	285	3
01/04/2020	08	3	0,1	1	18	3	20	42	1	257	3
01/04/2020	09	4	0,1	1	15	4	17	48	0,5	252	3
01/04/2020	10	2	0,2	1	10	3	12	64	0,5	76	3
01/04/2020	11	2	0,1	3	15	4	19	61	1,4	108	3
01/04/2020	12	2	0,1	3	17	3	22	64	2,3	109	3
01/04/2020	13	2	0,1	1	4	2	6	83	3,2	80	3
01/04/2020	14	2	0,1	1	1	2	4	87	3,8	82	3
01/04/2020	15	2	0,1	1	7	2	9	83	4,3	87	3
01/04/2020	16	2	0,1	1	3	2	5	90	2,9	112	3
01/04/2020	17	2	0,1	1	7	3	8	82	2,1	133	3
01/04/2020	18	2	0,1	1	8	2	10	77	4,3	104	3
01/04/2020	19	2	0,2	1	10	3	12	75	3,5	85	3
01/04/2020	20	2	0,1	1	1	4	2	82	2,1	63	3
01/04/2020	21	2	0,2	1	1	4	2	87	2,9	61	3
01/04/2020	22	2	0,2	1	1	4	2	89	3,1	56	3
01/04/2020	23	2	0,2	1	1	4	2	90	2,6	51	3
02/04/2020	00	3	0,1	1	1	3	2	84	2,1	54	3
02/04/2020	01	3	0,1	1	1	4	2	75	1,8	50	3
02/04/2020	02	3	0,2	1	1	3	3	69	1,3	45	3
02/04/2020	03	3	0,1	1	1	4	2	78	1,2	51	3
02/04/2020	04	3	0,2	1	2	4	4	68	0,8	33	3
02/04/2020	05	3	0,2	1	4	4	7	50	0,5	13	3
02/04/2020	06	4	0,2	1	7	5	9	59	0,3	19	3
02/04/2020	07	4	0,1	1	12	5	14	53	0,5	27	3
02/04/2020	08	4	0,1	1	9	5	11	54	0,4	17	3
02/04/2020	09	4	0,1	1	6	5	8	58	0,6	44	4
02/04/2020	10	3	0,1	1	1	4	2	75	1,3	74	5
02/04/2020	11	3	0,1	1	1	4	2	82	1,7	93	4
02/04/2020	12	3	0,1	1	4	4	6	86	2,6	96	3
02/04/2020	13	2	0,1	1	1	3	2	92	3,6	99	3
02/04/2020	14	2	0,1	1	1	2	2	89	5,2	87	3
02/04/2020	15	2	0,1	1	1	2	2	99	4,9	87	3
02/04/2020	16	3	0,1	1	1	4	2	101	4,9	79	3
02/04/2020	17	3	0,1	1	1	5	2	98	3,5	73	4
02/04/2020	18	4	0,1	1	1	5	3	95	2,5	68	4
02/04/2020	19	4	0,1	1	2	4	4	91	2,7	61	4
02/04/2020	20	3	0,1	1	1	4	3	93	2,6	57	4
02/04/2020	21	4	0,2	1	1	5	3	91	1,5	56	4
02/04/2020	22	4	0,1	1	1	5	2	94	1,2	42	4
02/04/2020	23	5	0,1	1	1	6	2	88	0,5	319	4
03/04/2020	00	5	0,1	1	1	6	2	84	0,4	339	4
03/04/2020	01	5	0,1	1	1	6	2	86	0,4	268	5
03/04/2020	02	5	0,1	1	1	7	3	75	0,4	214	4
03/04/2020	03	5	0,1	1	1	6	3	73	0,4	224	3
03/04/2020	04	7	0,1	1	4	9	6	61	0,6	229	4
03/04/2020	05	7	0,1	1	7	9	9	39	0,4	263	4
03/04/2020	06	9	0,1	4	17	11	23	16	0,5	238	4
03/04/2020	07	7	0,1	20	27	10	58	5	0,7	245	5
03/04/2020	08	4	0,1	2	18	6	21	27	0,7	246	4
03/04/2020	09	6	0,1	4	17	8	24	26	1,4	227	4
03/04/2020	10	5	0,1	3	10	7	14	50	1,1	221	3
03/04/2020	11	4	0,1	1	1	6	3	72	0,7	216	3
03/04/2020	12	5	0,1	1	6	17	9	68	4	112	3
03/04/2020	13	4	0,1	1	2	6	4	79	4,4	103	3
03/04/2020	14	4	0,1	1	1	5	2	83	4,6	105	3
03/04/2020	15	5	0,1	1	1	6	2	89	4,4	113	3
03/04/2020	16	5	0,1	1	1	6	3	93	4,8	116	3
03/04/2020	17	4	0,1	1	6	6	8	88	3,7	116	3
03/04/2020	18	4	0,1	1	17	6	19	72	2,2	116	3
03/04/2020	19	4	0,1	1	7	5	9	81	1,3	108	3
03/04/2020	20	4	0,1	1	9	5	11	79	1,6	97	3
03/04/2020	21	4	0,1	1	8	5	10	81	1,2	91	3
03/04/2020	22	5	0,1	1	5	7	6	81	0,7	74	3
03/04/2020	23	7	0,2	1	3	10	5	73	0,4	348	3
04/04/2020	00	7	0,2	1	4	10	6	71	0,5	1	3
04/04/2020	01	7	0,2	1	3	9	5	69	0,5	335	3
04/04/2020	02	7	0,1	1	2	10	4	58	0,5	305	3
04/04/2020	03	7	0,1	1	1	10	3	53	0,5	266	3
04/04/2020	04	6	0,1	1	1	7	3	51	0,5	313	3
04/04/2020	05	6	0,1	1	2	7	5	43	0,5	313	3
04/04/2020	06	8	0,1	1	19	11	20	11	0,7	221	3
04/04/2020	07	8	0,1	1	13	10	15	24	0,6	246	4
04/04/2020	08	6	0,1	1	7	7	10	40	0,6	283	3
04/04/2020	09	5	0,1	1	6	7	8	52	0,5	228	3
04/04/2020	10	7	0,1	1	3	10	5	71	1,9	83	3
04/04/2020	11	8	0,1	1	1	11	2	85	2,3	83	3
04/04/2020	12	4	0,1	1	1	6	2	94	2,7	89	3
04/04/2020	13	4	0,1	1	1	5	2	95	3,1	90	3
04/04/2020	14	5	0,1	1	1	6	2	100	3,8	95	3
04/04/2020	15	5	0,1	1	1	6	2	105	3,5	102	3
04/04/2020	16	4	0,1	1	1	5	2	106	4,1	101	3
04/04/2020	17	4	0,1	1	3	5	5	96	2,9	112	3
04/04/2020	18	4	0,1	1	10	5	12	84	1,9	109	3
04/04/2020	19	5	0,1	1	20	6	22	70	1,7	97	3
04/04/2020	20	5	0,1	1	6	6	8	97	0,9	133	3
04/04/2020	21	5	0,1	1	12	6	14	82	0,6	173	3
04/04/2020	22	4	0,1	1	14	6	16	76	0,5	105	3
04/04/2020	23	5	0,1	1	16	6	18	67	1	96	3
05/04/2020	00	5	0,1	1	16	6	18	71	0,9	78	3
05/04/2020	01	6	0,1	1	4	7	5	84	0,9	50	3
