Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Penyeta
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
15/05/1996	08	10	48	6	22	32	57	1,3	125	17	75		624	0
15/05/1996	09	10	48	6	17	27	62	1,1	126	18,5	69		606	0
15/05/1996	10	7	27	6	14	22	63	2,3	124	19	70		843	0
15/05/1996	11	6	32	6	10	18	73	3,2	133	19	72		786	0
15/05/1996	12	6	22	5	10	18	70	2,8	128	18,5	74		676	0
15/05/1996	13	6	16	6	9	17	70	2,6	131	19,3	72		1059	0
15/05/1996	14	5	22	4	11	17	72	3,1	131	20	67		1149	0
15/05/1996	15	5	16	4	12	17	90	2,8	145	20	65		1024	0
15/05/1996	16	12	27	6	21	29	98	2,6	151	20	65		856	0
15/05/1996	17	14	32	5	20	27	98	2,3	154	19,3	67		661	0
15/05/1996	18	18	30	5	37	45	83	1,9	148	18,8	72		420	0
15/05/1996	19	13	30	4	27	33	83	1,5	138	17,8	79		270	0
15/05/1996	20	6	49	4	29	34	73	0,4	104	16,8	85		241	0
15/05/1996	21	6	40	3	20	26	79	0,1	29	16	87		240	0
15/05/1996	22	4	22	4	13	18	87	0,4	349	16	88		240	0
15/05/1996	23	4	21	4	17	23	74	0,6	325	16	88		240	0
16/05/1996	00	5	48	4	29	35	69	0,3	325	16	88		240	0
16/05/1996	01	9	88	4	46	51	54	0,7	344	16	87		235	0
16/05/1996	02	8	81	4	35	41	58	0,3	302	16	88		240	0
16/05/1996	03	13	95	4	67	72	36	0,1	331	16	88		240	0
16/05/1996	04	13	138	3	53	58	41	0,1	24	15,5	89		240	0
16/05/1996	05	8	119	4	35	41	55	0,1	309	15,3	90		243	0
16/05/1996	06	7	74	5	21	29	72	0,1	310	16	88		269	0
16/05/1996	07	7	35	6	35	45	78	0,1	13	16	84		329	0
16/05/1996	08	6	30	7	30	41	64	1	159	17,3	79		600	0
16/05/1996	09	56	77	7	29	40	60	1,4	152	18,3	71		630	0
16/05/1996	10	32	70	6	19	28	77	1,2	167	19,3	70		839	0
16/05/1996	11	38	57	5	21	29	87	1,5	163	20	70		693	0
16/05/1996	12	23	61	6	17	27	73	2,3	126	20,8	67		1050	0
16/05/1996	13	13	52	5	14	21	70	2,9	128	21	68		1235	0
16/05/1996	14	9	26	5	11	18	73	2,2	133	21	65		1158	0
16/05/1996	15	10	26	4	12	18	85	2	135	21	65		1034	0
16/05/1996	16	64	27	5	27	34	97	2,3	164	21	66		834	0
16/05/1996	17	142	54	5	38	45	78	2,5	143	20	71		639	0
16/05/1996	18	24	59	3	11	15	103	1,8	177	19,5	74		425	0
16/05/1996	19	10	33	3	12	17	97	0,8	182	18,8	77		271	0
16/05/1996	20	8	40	3	20	24	75	0,4	64	17,8	82		241	0
16/05/1996	21	7	62	3	13	18	73	0,6	345	17	82		240	0
16/05/1996	22	7	58	4	40	46	45	0,2	73	17	83		240	0
16/05/1996	23	10	59	3	31	36	54	0,7	88	17,3	84		240	0
17/05/1996	00	10	57	3	27	32	60	0,5	93	17,3	85		240	0
17/05/1996	01	9	53	3	11	16	68	0,4	38	17	90		235	0
17/05/1996	02	7	31	3	8	13	70	0,4	41	17	90		240	0
17/05/1996	03	9	23	3	4	9	82	0,8	32	17	89		240	0
17/05/1996	04	7	35	3	5	10	80	0,5	354	16	91		240	0
17/05/1996	05	7	25	4	13	19	66	1,3	353	16	88		243	0
17/05/1996	06	10	56	5	20	28	63	0,8	339	16,3	88		280	0
17/05/1996	07	15	79	10	26	40	61	0,2	186	17,5	86		429	0
17/05/1996	08	13	64	14	43	65	39	0,9	190	18,8	81		639	0
17/05/1996	09	34	102	22	58	91	39	1,3	184	19,8	75		593	0
17/05/1996	10	31	126	9	31	44	63	2,4	160	21	73		796	0
17/05/1996	11	29	85	8	30	43	61	2,1	139	21	73		845	0
17/05/1996	12	26	83	7	31	41	65	1,9	122	22,8	65		1014	0
17/05/1996	13	24	60	6	19	28	82	1,9	93	25	48		1209	0
17/05/1996	14	7	60	4	10	15	92	5,7	243	27,8	31		1210	0
17/05/1996	15	8	71	3	13	19	110	5,9	214	24,3	49		1039	0
17/05/1996	16	7	60	4	13	19	102	4,1	201	23,3	50		845	0
17/05/1996	17	6	40	3	10	14	115	2,3	202	22,8	56		644	0
17/05/1996	18	6	33	3	9	13	107	1,9	190	21,8	61		436	0
17/05/1996	19	8	41	3	17	22	93	1,4	137	20,8	68		256	0
17/05/1996	20	12	49	3	24	28	67	0,7	54	19,3	81		241	0,6
17/05/1996	21	8	36	5	38	45	40	0,4	332	19	88		240	0,2
17/05/1996	22	6	40	5	38	45	37	0,4	111	18,8	89		240	0
17/05/1996	23	7	68	3	20	24	53	0,5	43	18	89		240	0
18/05/1996	00	8	52	3	9	13	71	0,6	38	18	86		240	0
18/05/1996	01	8	55	3	6	10	78	0,6	39	18	85		235	0
18/05/1996	02	12	35	3	6	11	69	0,6	15	17,5	83		240	0
18/05/1996	03	16	29	3	11	15	62	0,6	328	17,8	74		240	0
18/05/1996	04	15	35	3	7	12	70	1	334	18,3	65		240	0
18/05/1996	05	13	26	3	12	16	68	1,4	334	18	62		244	0
18/05/1996	06	10	11	3	17	22	60	1,1	293	18,5	62		314	0
18/05/1996	07	12	16	7	29	40	43	1,7	245	19,3	64		481	0
18/05/1996	08	10	38	8	27	40	57	3,7	221	20,8	61		681	0
18/05/1996	09	8	20	4	16	22	79	4,3	231	21,8	52		608	0
18/05/1996	10	6	16	3	5	10	90	4,4	252	24,3	39		890	0
18/05/1996	11	6	25	3	4	9	94	5,2	252	25	34		895	0
18/05/1996	12	6	13	3	6	10	91	6,4	251	26	33		1049	0
18/05/1996	13	5	27	3	5	10	96	6,4	250	26,3	30		1164	0
18/05/1996	14	4	23	3	6	11	101	6	246	26,8	30		965	0
18/05/1996	15	6	8	3	9	13	110	4,8	192	24	51		911	0
18/05/1996	16	6	17	3	9	13	106	3,3	190	22,5	58		593	0
18/05/1996	17	6	25	3	9	13	105	2,6	211	22,8	58		440	0
18/05/1996	18	7	19	3	9	14	102	2,3	212	23,8	50		420	0
18/05/1996	19	7	15	3	6	11	95	2,3	350	22,5	42		278	0
18/05/1996	20	6	18	3	7	12	97	0,9	283	21,8	42		241	0
18/05/1996	21	9	10	3	5	10	93	0,7	313	20,5	49		240	0
18/05/1996	22	6	6	3	4	9	102	1,4	287	21	44		239	0
18/05/1996	23	7	11	3	4	9	99	1,8	277	20	45		240	0
19/05/1996	00	20	8	3	5	10	96	1	286	19	48		240	0
19/05/1996	01	10	5	3	5	10	97	1,3	336	18,5	46		235	0
19/05/1996	02	8	7	3	7	12	91	1,8	278	18,3	47		240	0
19/05/1996	03	6	8	3	6	11	95	0,8	314	18	47		240	0
19/05/1996	04	6	6	3	13	18	77	1,7	0	17	51		240	0
19/05/1996	05	5	5	3	4	9	89	2,1	350	17	50		244	0
19/05/1996	06	6	18	3	11	16	81	1,4	346	17,3	51		270	0
19/05/1996	07	6	15	3	17	22	76	1,1	283	18,5	46		515	0
19/05/1996	08	6	22	3	6	11	93	1,8	290	19,8	39		681	0
19/05/1996	09	5	19	4	5	10	108	1,6	292	20,5	37		590	0
19/05/1996	10	5	8	3	5	10	101	1,6	305	21	34		615	0
19/05/1996	11	5	5	3	4	9	95	1,3	273	21	33		586	0
19/05/1996	12	5	5	3	6	11	98	4,4	258	22	29		1079	0
19/05/1996	13	5	20	3	6	11	101	4,2	248	22,5	28		1106	0
19/05/1996	14	4	16	3	7	11	102	3,1	262	23,5	23		1204	0
19/05/1996	15	5	6	3	7	12	111	3,2	271	24	20		1063	0
19/05/1996	16	5	5	4	5	11	116	2,9	280	24	19		914	0
19/05/1996	17	5	5	3	6	11	120	3,2	271	23	19		531	0
19/05/1996	18	6	6	3	5	10	121	3,7	261	22	20		359	0
19/05/1996	19	5	8	3	5	10	121	2,6	291	21,5	21		284	0
19/05/1996	20	5	6	3	4	9	120	3,1	292	20,5	23		241	0
19/05/1996	21	5	5	3	5	10	120	1,9	292	19,8	25		240	0
19/05/1996	22	16	18	3	11	16	103	1,3	290	18,3	30		240	0
19/05/1996	23	14	28	3	9	14	99	1,5	267	17	36		240	0
20/05/1996	00	14	19	3	11	16	95	1,2	307	16,8	39		240	0
20/05/1996	01	15	14	3	12	17	91	1,2	324	16	42		240	0
20/05/1996	02	7	15	3	9	13	95	1,3	295	16	45		240	0
20/05/1996	03	5	8	3	6	11	93	1,3	313	16	47		240	0
20/05/1996	04	5	7	4	9	14	93	0,9	333	15,5	48		240	0
20/05/1996	05	5	8	4	9	15	93	1,7	7	15,3	46		243	0
20/05/1996	06	5	15	5	9	17	92	1,1	354	15,5	44		320	0
20/05/1996	07	6	10	6	23	32	67	1,2	325	16,8	42		495	0
20/05/1996	08	5	5	6	10	18	89	1,6	282	17,8	38		701	0
20/05/1996	09	5	20	6	8	16	98	1,4	296	19,3	31		659	0
20/05/1996	10	5	13	4	7	12	76	1,1	278	20,3	28		871	0
20/05/1996	11	4	6	4	9	14	87	2,4	249	21,3	29		888	0
20/05/1996	12	4	11	6	12	20	97	3,3	204	22	31		1033	0
20/05/1996	13	3	23	6	10	18	104	4,1	180	22	32		1234	0
20/05/1996	14	16	16	4	12	18	95	4	166	22	35		1190	0
20/05/1996	15	32	18	4	18	24	96	3,8	160	22	38		1068	0
20/05/1996	16	56	24	4	21	27	92	3,4	148	21,5	42		906	0
20/05/1996	17	35	30	3	15	20	94	3,5	166	19,8	56		703	0
20/05/1996	18	28	30	3	11	16	88	2,7	142	19	59		433	0
20/05/1996	19	12	15	3	9	14	92	2	123	18,3	65		270	0
20/05/1996	20	7	14	5	34	41	70	1,4	96	18	71		241	0
20/05/1996	21	7	37	3	8	13	98	1,2	82	17	73		240	0
20/05/1996	22	6	19	3	4	9	104	1,9	29	17	74		240	0
20/05/1996	23	6	14	3	4	9	103	2,3	18	17	72		239	0
21/05/1996	00	6	18	3	4	9	103	2,4	15	17	73		240	0
21/05/1996	01	5	15	3	4	9	97	2,4	12	16,3	74		240	0
21/05/1996	02	5	16	3	6	10	93	2,6	16	16,3	72		239	0
21/05/1996	03	5	17	3	4	9	98	1,8	23	16,3	65		240	0
21/05/1996	04	5	9	3	4	9	102	0,7	346	16	68		240	0
21/05/1996	05	5	5	3	12	17	91	1,3	351	16	53		241	0
21/05/1996	06	6	7	10	12	27	83	2,1	17	17,3	48		314	0
21/05/1996	07	7	23	15	50	72	55	0,7	175	18	56		466	0
21/05/1996	08	9	32	7	38	48	77	1,1	193	18,8	56		675	0
21/05/1996	09	7	51	5	19	26	95	2	151	20	58		651	0
21/05/1996	10	6	40	3	7	12	74	3,4	135	20	67		815	0
21/05/1996	11	6	30	3	8	12	74	4,6	126	21	66		874	0
21/05/1996	12	6	14	3	8	13	76	5,1	121	21	65		1029	0
21/05/1996	13	6	17	3	6	11	78	4,7	126	20,5	66		949	0
21/05/1996	14	5	20	3	8	12	80	4,4	125	20	64		783	0
21/05/1996	15	5	26	3	8	13	82	4,1	119	21	67		1046	0
21/05/1996	16	4	16	3	7	11	83	3,6	125	21	68		895	0
21/05/1996	17	4	23	3	6	11	82	3,3	128	20,5	69		678	0
21/05/1996	18	5	33	3	5	10	85	2,8	115	19,5	77		464	0
21/05/1996	19	5	27	3	6	11	88	2,4	110	18,3	82		278	0
21/05/1996	20	5	36	4	12	18	96	1,7	113	18	85		241	0
21/05/1996	21	5	33	3	19	24	89	0,6	85	18	85		240	0
21/05/1996	22	5	46	3	5	10	99	0,3	40	17	85		240	0
21/05/1996	23	5	22	3	4	9	108	0,2	34	17	83		239	0
22/05/1996	00	12	9	3	4	9	97	0,5	330	17	83		240	0
22/05/1996	01	20	39	3	5	10	86	1	334	17	83		240	0
22/05/1996	02	11	39	3	13	18	70	0,1	53	16,8	82		240	0
22/05/1996	03	12	50	3	20	24	58	0,1	51	16,8	83		240	0
22/05/1996	04	15	41	3	10	15	82	0,6	67	16,8	84		240	0
22/05/1996	05	14	53	3	14	19	88	0,5	81	16	86		244	0
22/05/1996	06	11	48	6	20	29	67	0,6	55	16,5	80		309	0
22/05/1996	07	7	34	3	11	16	65	0,9	25	17,8	73		453	0
22/05/1996	08	6	34	3	10	14	71	0,9	153	18	77		461	0
22/05/1996	09	12	32	3	6	11	102	0,4	263	18	74		344	0
22/05/1996	10	23	42	3	12	17	83	1,3	154	19,3	72		623	0
22/05/1996	11	58	60	4	19	24	62	2,4	147	20,8	67		946	0
22/05/1996	12	100	42	4	22	29	68	3,1	151	21	61		1029	0
22/05/1996	13	123	58	4	19	24	74	3,6	154	21	59		1183	0
22/05/1996	14	78	49	4	17	24	85	3,5	162	21	58		1145	0
22/05/1996	15	41	37	4	14	21	97	3,2	164	21	60		1028	0
22/05/1996	16	35	27	4	13	20	96	3	158	21	62		864	0
22/05/1996	17	25	24	4	11	17	96	2,5	160	20,8	59		665	0
22/05/1996	18	51	12	3	19	24	84	2	139	19,8	63		424	0
22/05/1996	19	59	5	3	21	26	91	1,1	137	19	67		266	0
22/05/1996	20	45	29	3	19	24	84	0,2	66	18	71		241	0
22/05/1996	21	43	32	3	18	23	82	0,1	0	17,5	73		240	0
22/05/1996	22	32	38	3	16	21	83	0,5	335	17,8	72		240	0
22/05/1996	23	19	20	3	19	24	72	1,1	350	17	73		240	0
23/05/1996	00	15	44	3	14	18	77	0,4	339	16,8	74		240	0
23/05/1996	01	11	53	3	10	14	82	0,1	37	16,8	72		240	0
23/05/1996	02	13	35	3	22	27	70	0,5	70	17	70		239	0
23/05/1996	03	17	43	3	44	49	57	0,4	45	17	74		240	0
23/05/1996	04	12	59	3	17	21	89	0,6	32	16,8	76		240	0
23/05/1996	05	10	24	4	8	13	100	0,7	38	16	81		244	0
23/05/1996	06	13	18	6	10	18	96	0,6	36	17,3	78		310	0
23/05/1996	07	12	36	8	28	40	57	0,5	109	18,8	72		481	0
23/05/1996	08	12	42	8	32	44	71	1,1	138	20	71		671	0
23/05/1996	09	7	33	5	12	18	99	1,6	125	20,5	69		679	0
23/05/1996	10	8	32	4	10	15	91	2,1	132	21	64		761	0
23/05/1996	11	9	39	3	10	14	77	1,9	144	22	61		858	0
23/05/1996	12	53	33	6	34	43	66	2,1	146	22,8	60		1018	0
23/05/1996	13	117	37	6	36	45	69	2,6	147	23	57		1195	0
23/05/1996	14	62	65	5	22	30	111	2,5	165	23	50		1166	0
23/05/1996	15	25	65	4	13	20	109	2,6	161	23	49		1053	0
23/05/1996	16	8	37	4	10	16	114	2,7	177	23	41		891	0
23/05/1996	17	6	12	3	10	15	120	2,3	189	22,5	43		691	0
23/05/1996	18	6	17	3	12	16	122	1,6	181	22	43		438	0
23/05/1996	19	6	11	3	19	24	107	1,1	206	20,5	51		266	0
23/05/1996	20	6	17	3	26	31	90	0,2	287	19	63		241	0
23/05/1996	21	11	35	3	27	32	88	0,8	329	18	60		240	0
23/05/1996	22	12	65	3	41	46	72	0,9	333	18	62		240	0
23/05/1996	23	10	66	3	21	25	86	0,4	341	17,5	60		240	0
24/05/1996	00	7	54	3	8	12	108	0,6	355	18,7	49		240	0
25/05/1996	00													0
25/05/1996	01	14	33	3	20	25	72	0,1	59	17,5	58		240	0
25/05/1996	02	14	41	3	35	40	51	0,3	344	17	60		240	0
25/05/1996	03	10	53	3	4	9	81	0,8	349	16,5	53		240	0
25/05/1996	04	11	30	3	15	19	71	0,7	338	17	55		241	0
25/05/1996	05	8	39	3	6	10	77	0,2	337	17	69		248	0
25/05/1996	06	7	29	3	6	10	77	0,1	37	17,3	72		313	0
25/05/1996	07	10	20	6	29	38	55	0,7	125	18,3	72		476	0
25/05/1996	08	10	35	3	4	9	72	1,2	145	19,3	75		681	0
25/05/1996	09	13	33	3	4	9	102	1,3	139	20,8	69		701	0
25/05/1996	10	12	37	3	4	9	102	2,1	146	21	69		718	0
25/05/1996	11	12	39	4	10	15	106	2	135	22	66		870	0
25/05/1996	12	14	45	4	11	16	113	2,5	145	22	63		1026	0
25/05/1996	13	11	55	3	11	15	128	2,7	144	22,8	61		1199	0
25/05/1996	14	10	43	3	8	12	123	2,5	140	22,3	61		1153	0
25/05/1996	15	6	32	4	7	12	102	2,4	127	22,8	61		1041	0
25/05/1996	16	7	25	4	5	11	100	2,4	132	22	63		885	0
25/05/1996	17	5	10	3	5	10	91	2,3	128	21,5	68		690	0
25/05/1996	18	5	23	4	5	11	88	1,9	116	21	72		440	0
25/05/1996	19	5	32	4	6	12	85	1,8	117	20	79		271	0
25/05/1996	20	5	38	4	7	12	82	1,1	99	19	86		244	0
25/05/1996	21	5	30	4	10	16	79	0,5	97	19	87		240	0
25/05/1996	22	5	23	4	5	12	80	0,2	59	18	89		240	0
25/05/1996	23	5	34	4	6	12	76	0,1	137	18	91		240	0
26/05/1996	00	5	41	4	6	12	78	0,3	325	18	91		240	0
26/05/1996	01	5	38	4	8	14	65	0,9	327	17,3	90		240	0
26/05/1996	02	5	50	4	10	15	67	0,5	343	17	90		240	0
26/05/1996	03	6	39	4	9	13	65	0,2	38	17	91		240	0
26/05/1996	04	6	31	3	10	15	67	0,2	345	17	89		240	0
26/05/1996	05	6	24	3	8	13	75	0,1	121	17,3	84		246	0
26/05/1996	06	7	37	4	15	21	67	0,2	298	18	85		320	0
26/05/1996	07	11	29	6	24	34	59	0,8	220	19,5	79		456	0
26/05/1996	08	8	55	9	30	43	50	1,1	193	20,5	72		621	0
26/05/1996	09	6	31	5	13	20	62	1,3	142	21,5	67		663	0
26/05/1996	10	6	26	4	6	12	66	2,5	124	21	75		678	0
26/05/1996	11	5	25	3	8	12	63	2,3	124	22,5	65		853	0
26/05/1996	12	6	22	3	9	13	66	2,7	132	23,8	58		1021	0
26/05/1996	13	5	36	3	7	11	66	2,7	130	24	56		1019	0
26/05/1996	14	6	16	3	7	11	71	2,4	134	24,3	53		1136	0
26/05/1996	15	6	17	3	6	11	82	2,4	143	25	48		1031	0
26/05/1996	16	7	10	3	10	15	88	2,1	129	25	45		868	0
26/05/1996	17	15	26	4	25	31	82	2,1	148	24,5	51		668	0
26/05/1996	18	6	25	3	9	13	108	1,3	200	23,8	50		433	0
26/05/1996	19	5	45	3	17	22	95	1	210	22,8	54		273	0
26/05/1996	20	7	27	3	58	63	50	0,3	291	21,3	60		244	0
26/05/1996	21	11	54	3	63	68	39	0,6	323	20,8	63		240	0
26/05/1996	22	20	61	3	37	42	63	0,6	332	20	64		240	0
26/05/1996	23	17	30	3	17	22	79	0,1	9	20	61		239	0
27/05/1996	00	16	29	3	30	35	60	0,1	55	19,3	65		240	0
27/05/1996	01	12	25	3	19	24	67	0,1	6	19	65		240	0
27/05/1996	02	14	27	3	30	35	54	0,2	16	19,3	65		240	0
27/05/1996	03	15	45	3	31	35	52	0,1	44	19,3	66		240	0
27/05/1996	04	14	43	3	26	31	56	0,1	59	19	68		241	0
27/05/1996	05	23	37	5	59	66	31	0,1	106	18,5	71		248	0
27/05/1996	06	32	93	21	71	103	21	0,8	83	19,5	69		314	0
27/05/1996	07	19	138	19	55	84	29	0,5	151	21	64		484	0
27/05/1996	08	12	91	16	47	71	40	0,5	157	22,5	62		679	0
27/05/1996	09	12	71	8	37	50	72	0,8	167	24,5	54		720	0
27/05/1996	10	12	62	5	28	36	90	1,6	147	26,5	45		676	0
27/05/1996	11	13	45	5	23	30	95	2,4	150	26,5	47		854	0
27/05/1996	12	17	38	4	17	23	107	2,3	141	26,3	45		995	0
27/05/1996	13	20	32	4	15	22	119	2,2	151	27	41		1168	0
27/05/1996	14	38	45	6	27	36	118	2,1	164	27	40		1135	0
27/05/1996	15	21	37	5	21	29	120	2,1	164	27,5	41		976	0
27/05/1996	16	11	27	4	16	22	126	1,8	205	27	42		726	0
27/05/1996	17	10	18	4	18	24	115	1,3	207	26,5	41		635	0
27/05/1996	18	10	49	4	29	35	103	0,9	212	26	41		433	0
27/05/1996	19	10	75	4	47	53	82	0,6	214	25,3	43		295	0
27/05/1996	20	11	86	3	63	68	52	0,4	318	24,3	45		245	0
27/05/1996	21	17	100	3	48	53	55	0,4	308	24	47		240	0
27/05/1996	22	15	80	7	35	45	46	0,7	358	23,8	48		240	0
27/05/1996	23	11	70	3	31	35	49	1	29	24,8	46		240	0
28/05/1996	00	10	48	3	19	24	53	1,2	352	24,3	47		240	0
28/05/1996	01	10	43	3	25	30	45	1,6	350	23,5	50		240	0
28/05/1996	02	8	31	3	21	26	41	0,8	347	22,8	51		240	0
28/05/1996	03	6	31	3	9	13	54	0,8	345	23	50		240	0
28/05/1996	04	6	13	4	15	20	46	0,9	348	22	53		240	0
28/05/1996	05	10	25	3	16	21	42	1	49	21,5	60		248	0
28/05/1996	06	15	37	5	19	26	41	0,6	96	21,5	65		325	0
28/05/1996	07	23	57	19	46	76	34	0,7	239	22,5	58		509	0
28/05/1996	08	18	69	13	40	60	41	2,4	253	23,3	56		618	0
28/05/1996	09	17	95	12	43	61	51	2,1	217	24,3	56		676	0
28/05/1996	10	23	88	8	29	40	67	3	165	24,8	54		661	0
28/05/1996	11	16	38	6	11	20	78	2,8	136	24	57		860	0
28/05/1996	12	10	38	6	7	15	87	2,7	136	23,8	57		1018	0
28/05/1996	13	7	38	4	6	12	86	2,6	127	23	60		1186	0
28/05/1996	14	9	19	5	5	12	93	2,5	135	23	59		1110	0
28/05/1996	15	7	20	5	6	13	87	2,7	135	23	65		993	0
28/05/1996	16	6	30	4	6	12	79	2,4	140	22	72		869	0
28/05/1996	17	9	36	5	16	23	69	1,8	140	22	73		618	0
28/05/1996	18	10	38	4	20	26	64	1,8	139	21,3	78		474	0
28/05/1996	19	7	79	3	16	21	65	0,8	138	21	80		283	0
28/05/1996	20	6	67	4	21	26	54	0,4	59	20,5	80		244	0
28/05/1996	21	6	77	3	28	32	52	0,9	338	20	75		240	0
28/05/1996	22	10	85	3	40	44	47	0,4	303	19,8	73		240	0
28/05/1996	23	11	68	5	42	49	42	0,5	323	19,3	76		240	0
29/05/1996	00	11	61	3	24	29	44	0,3	333	19	83		240	0
29/05/1996	01	6	101	3	41	46	23	0,2	18	18,5	91		240	0
29/05/1996	02	6	94	3	48	53	24	0,3	78	18,3	89		240	0
29/05/1996	03	7	97	4	55	61	19	0,5	98	18,3	91		240	0
29/05/1996	04	10	93	7	58	69	18	0,6	56	18,5	92		240	0
29/05/1996	05	8	111	6	58	67	19	0,7	36	18	93		248	0
29/05/1996	06	7	113	9	42	55	35	0,4	103	18,8	91		275	0
29/05/1996	07	12	110	9	44	57	33	0,7	128	19	86		319	0
29/05/1996	08	14	115	8	31	43		13,4	81	15	80			0,1
29/05/1996	09	12	93	6	35	45	48	2,3	110	19,3	70			0,4
29/05/1996	10	10	61	7	18	29	52	1,8	127	21,8	77		608	0
29/05/1996	11	10	60	6	14	23	59	2,5	125	22,5	74		734	0
29/05/1996	12	12	50	6	23	31	66	2,1	143	23,5	65		961	0
29/05/1996	13	15	46	7	28	37	61	2,8	153	23,3	70		1143	0
29/05/1996	14	16	31	6	24	33	65	2,5	154	23	69		1096	0
29/05/1996	15	17	35	6	24	33	73	2,5	152	23	68		982	0
29/05/1996	16	16	42	6	27	35	80	2,4	147	23	68		822	0
29/05/1996	17	14	38	7	26	35	71	2,2	146	23	66		634	0
29/05/1996	18	14	43	5	26	33	75	1,2	134	22	66		392	0
29/05/1996	19	11	35	4	33	38	65	1,2	126	21,3	71		212	0
29/05/1996	20	10	54	3	35	40	52	0,8	93	20,3	76		185	0
29/05/1996	21	7	57	3	21	26	60	0	92	19,3	79		181	0
29/05/1996	22	6	36	3	20	25	62	0,1	38	19	79		181	0
29/05/1996	23	6	36	3	10	15	70	0,1	39	18,5	83		181	0
30/05/1996	00	5	35	3	4	9	79	0,3	35	18,3	85		181	0
30/05/1996	01	5	32	3	4	9	78	0,3	30	18	87		181	0
30/05/1996	02	3	33	3	4	9	79	0,1	16	18	90		181	0
30/05/1996	03	4	39	3	4	9	83	0,4	41	18	90		181	0
30/05/1996	04	5	43	4	4	10	77	0,1	12	17,8	92		181	0
30/05/1996	05	4	32	4	4	10	78	0	55	18	91		185	0
30/05/1996	06	4	29	8	12	24	69	0,2	348	18,3	90		221	0
30/05/1996	07	8	65	8	33	45	48	0,5	230	19,5	82		402	0
30/05/1996	08	17	65	15	38	61	42	1,2	250	20,8	73		610	0
30/05/1996	09	21	79	13	37	57	57	1,4	157	22,3	70		691	0
30/05/1996	10	20	115	7	28	39	76	2,1	138	22,5	72		599	0
30/05/1996	11	20	100	5	16	24	88	2,8	144	23	70		811	0
30/05/1996	12	17	71	4	13	20	101	2,7	129	23	68		951	0
30/05/1996	13	12	53	5	12	19	103	3	129	23,5	63		1150	0
30/05/1996	14	10	32	4	7	13	101	2,8	138	23,8	59		1105	0
30/05/1996	15	7	28	4	7	12	83	3,1	133	23,3	63		992	0
30/05/1996	16	7	11	5	8	14	79	2,7	130	23	61		833	0
30/05/1996	17	6	18	4	6	12	97	2	135	23	58		642	0
30/05/1996	18	6	29	3	7	11	113	1,4	130	23	53		399	0
30/05/1996	19	6	19	3	5	10	103	1,1	126	21,8	62		212	0
30/05/1996	20	6	39	3	4	9	74	0,6	104	20,8	76		185	0
30/05/1996	21	7	33	3	7	11	86	0,6	343	20	74		181	0
30/05/1996	22	7	32	3	9	14	78	0,2	54	19,8	71		181	0
30/05/1996	23	7	39	7	34	44	58	0,6	48	19	81		181	0
31/05/1996	00	6	40	3	5	10	90	0,1	50	19	87		181	0
31/05/1996	01	6	41	3	6	11	78	0,2	41	18,8	90		181	0
31/05/1996	02	8	37	3	17	22	70	0,1	30	19	91		181	0
31/05/1996	03	18	76	3	40	45	45	0,3	24	19	89		181	0
31/05/1996	04	35	120	3	48	53	42	0,3	23	18,5	89		182	0
31/05/1996	05	36	152	4	61	67	33	0,3	7	18	89		186	0
31/05/1996	06	32	185	7	36	45	51	0,1	355	18,5	87		247	0
31/05/1996	07	36	138	14	42	64	50	0,3	154	20	82		379	0
31/05/1996	08		118	5	42	51	39	0,7	164	20,8	77		549	0
31/05/1996	09		130	8	43	54	48	1,1	147	22	71		691	0
31/05/1996	10	19	115	5	15	23	83	1,6	169	23	68		580	0
31/05/1996	11	23	77	4	14	21	86	2,4	157	23	68		809	0
31/05/1996	12	16	51	4	6	12	80	2,8	133	23,8	67		937	0
31/05/1996	13	11	39	4	4	10	83	2,8	128	23,8	64		1137	0
31/05/1996	14	10	26	4	6	12	87	2,8	128	24	58		1097	0
31/05/1996	15	9	9	4	4	10	91	2,9	133	23,8	61		986	0
31/05/1996	16	12	10	4	4	10	104	2,8	154	23	62		829	0
31/05/1996	17	15	38	4	6	12	89	2,3	150	22,8	70		632	0
31/05/1996	18	17	37	4	8	14	88	1,6	138	22	73		387	0
31/05/1996	19	9	33	3	4	9	88	1,3	126	21	77		207	0
31/05/1996	20	6	50	3	12	16	70	0,5	122	20,3	82		185	0
31/05/1996	21	6	55	3	19	23	55	0,4	32	20	84		181	0
31/05/1996	22	6	42	3	4	9	76	0,3	11	19,8	86		181	0
31/05/1996	23	6	43	3	4	9	69	0,5	336	19	87		181	0
01/06/1996	00	8	50	3	4	9	60	0,7	11	19	86		181	0
01/06/1996	01	9	51	3	4	9	58	0,3	350	19	85	1014	181	0
01/06/1996	02	8	76	3	4	9	60	0,1	39	19	87	1013	181	0
01/06/1996	03	9	67	3	4	9	68	0,8	21	19	87	1013	182	0
01/06/1996	04	10	53	3	4	9	71	1	19	19	84	1013	181	0
01/06/1996	05	11	49	3	4	9	75	0,4	32	19	84	1013	185	0
01/06/1996	06	11	29	3	5	10	78	0,7	25	19,5	82	1013	237	0
01/06/1996	07	10	31	4	7	13	76	0,6	55	20	79	1014	346	0
