Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
26/03/2001	20	3	8	9	22	105	4,9	299	6,3	81
26/03/2001	21	3	8	8	21	102	3,8	325	5,9	83
26/03/2001	22	3	8	8	21	101	5,3	165	5,6	84
26/03/2001	23	3	8	9	21	103	6,2	133	4,8	89
27/03/2001	00	4	8	8	21	104	7,3	231	4,7	90
27/03/2001	01	5	8	8	20	101	7	322	4,4	92
27/03/2001	02	7	8	8	21	99	7,3	316	4,1	92
27/03/2001	03	9	8	8	20	100	7,3	320	4	92
27/03/2001	04	4	7	8	18	98	7,2	321	3,5	93
27/03/2001	05	4	7	8	19	96	6,6	325	3,1	93
27/03/2001	06	4	7	8	20	94	7,2	318	3,3	92
27/03/2001	07	5	7	8	20	91	7,8	315	3,9	91
27/03/2001	08	3	7	9	20	88	6,1	295	5	89
27/03/2001	09	3	7	9	20	90	5,2	270	6,5	81
27/03/2001	10	3	7	9	21	93	3,8	219	8,6	72
27/03/2001	11	3	8	10	21	99	3,4	213	9,9	66
27/03/2001	12	3	8	9	21	100	2,3	120	10,3	65
27/03/2001	13	3	8	10	21	103	3	176	10,6	64
27/03/2001	14	3	8	10	22	102	1,2	99	10,7	65
27/03/2001	15	3	8	11	23	103	0,9	181	9,6	74
27/03/2001	16	3	8	11	23	104	0,4	170	10	74
27/03/2001	17	3	8	12	23	107	1,6	181	8,7	78
27/03/2001	18	3	8	12	24	105	3,2	195	7,8	79
27/03/2001	19	3	8	13	25	107	5,2	204	6,5	81
27/03/2001	20	3	8	12	24	109	4,6	209	6,8	80
27/03/2001	21	3	8	12	24	105	4,5	212	6,4	84
27/03/2001	22	3	8	11	22	114	3,2	211	6,7	77
27/03/2001	23	3	7	11	23	122	4	220	6,6	76
28/03/2001	00	3	7	11	23	121	2,5	245	6,6	76
28/03/2001	01	3	7	10	21	102	6,3	308	6,7	74
28/03/2001	02	3	7	9	21	107	7,1	310	6,6	73
28/03/2001	03	3	7	9	21	108	7,1	312	6,2	71
28/03/2001	04	3	7	9	20	106	7,3	306	5,7	70
28/03/2001	05	3	7	9	21	104	6,4	318	5,3	73
28/03/2001	06	3	7	10	21	102	6,8	316	5,1	75
28/03/2001	07	3	7	10	21	107	6,2	305	5,4	74
28/03/2001	08	3	7	10	22	101	6,8	259	6	74
28/03/2001	09	3	7	10	22	101	7,2	242	7	73
28/03/2001	10	3	8	10	22	101	7	194	8,3	69
28/03/2001	11	3	8	10	22	102	6,4	169	9,1	67
28/03/2001	12	3	8	10	22	101	4,7	217	9,9	64
28/03/2001	13	3	8	9	21	104	4,1	272	11,3	55
28/03/2001	14	3	7	9	21	107	3,9	286	12,7	50
28/03/2001	15	3	8	10	21	110	3,9	299	12,9	47
28/03/2001	16	3	7	9	21	113	3,5	302	12,9	44
28/03/2001	17	3	7	10	21	112	4,4	305	12,8	39
28/03/2001	18	3	8	9	21	114	4,7	307	11,5	42
28/03/2001	19	3	8	10	22	110	2,7	167	9,3	52
28/03/2001	20	3	8	10	22	108	2,9	75	8,4	56
28/03/2001	21	3	8	10	22	108	5,2	284	8,4	59
28/03/2001	22	3	7	12	24	105	6,3	307	7,9	62
28/03/2001	23	3	8	13	24	105	6,6	296	7,3	65
29/03/2001	00	3	7	11	23	102	6,2	307	7	69
29/03/2001	01	3	7	11	23	96	6,9	303	6,7	73
29/03/2001	02	3	7	10	21	94	8,3	300	6,7	73
29/03/2001	03	3	7	9	20	93	6,3	305	6,9	71
29/03/2001	04	3	6	9	20	91	3,4	235	6,3	73
29/03/2001	05	3	7	11	22	92	6,5	308	6,4	71
29/03/2001	06	3	7	9	21	92	10,8	297	6,7	69
29/03/2001	07	3	7	9	20	91	10,7	300	6,6	70
29/03/2001	08	3	7	9	21	90	7,8	313	7,2	67
29/03/2001	09	3	7	9	21	89	8,6	308	9,1	65
29/03/2001	10	3	7	10	21	86	9,3	292	6	86
29/03/2001	11	3	7	10	21	93	10,9	260	5	90
29/03/2001	12	3	7	10	22	100	9,7	89	1,9	101
29/03/2001	13	3	7	11	22	102	9,7	134	2	101
29/03/2001	14	3	7	10	22	103	10,6	214	2,5	101
29/03/2001	15	3	7	10	22	101	10,9	172	3,8	99
29/03/2001	16	3	7	11	22	107	12,8	189	4,1	89
29/03/2001	17	3	7	11	22	106	12,8	192	4,1	90
29/03/2001	18	3	7	10	21	107	12,5	194	3,5	92
29/03/2001	19	3	7	10	21	105	10,5	147	3,3	92
29/03/2001	20	3	7	10	21	99	8,4	101	2,9	94
29/03/2001	21	3	7	10	22	99	9,6	135	2,4	90
29/03/2001	22	3	7	10	21	97	10,5	166	2,1	92
29/03/2001	23	3	7	10	21	97	10,8	216	1,6	96
30/03/2001	00	3	7	9	21	97	11,5	174	1,3	98
30/03/2001	01	4	7	9	21	97	12,6	196	1,1	98
30/03/2001	02	5	7	9	21	95	13,1	183	1,2	96
30/03/2001	03	7	7	9	21	95	14,1	209	1,2	95
30/03/2001	04	7	7	9	20	94	13,7	195	1,1	95
30/03/2001	05	8	7	9	20	94	12,8	164	1,1	95
30/03/2001	06	7	7	9	20	93	12,8	171	1,1	96
30/03/2001	07	7	7	10	21	88	14,3	179	1,3	97
30/03/2001	08	8	7	10	21	85	14,4	155	2,2	93
30/03/2001	09	7	7	10	21	85	15,7	205	3,3	89
30/03/2001	10	6	7	10	22	89	16,4	226	4,8	84
30/03/2001	11	4	7	10	21	92	15,2	188	6,3	79
30/03/2001	12	3	7	10	22	94	15,6	153	7,3	77
30/03/2001	13	3	7	11	23	93	13,1	142	8,4	77
30/03/2001	14	3	7	11	23	93	13,8	211	9,3	75
30/03/2001	15	3	7	11	23	94	13,3	184	9,8	74
30/03/2001	16	3	7	11	23	92	14,5	209	10	74
30/03/2001	17	3	7	10	22	88	15,6	214	9,8	75
30/03/2001	18	3	7	11	22	86	16,2	253	9,3	77
30/03/2001	19	3	7	12	24	81	17,7	275	8,5	84
30/03/2001	20	3	7	11	22	77	17,4	222	8	88
30/03/2001	21	3	7	11	23	74	17,3	191	7,7	91
30/03/2001	22	3	7	11	22	72	15,1	217	7,5	94
30/03/2001	23	3	7	11	23	72	12,3	179	7,4	96
31/03/2001	00	3	7	11	23	72	10,9	227	7,2	97
31/03/2001	01	3	7	11	22	73	11,7	195	7,1	96
31/03/2001	02	3	7	11	23	73	13,3	245	7	96
31/03/2001	03	3	7	10	21	73	14,7	289	7	95
31/03/2001	04	3	7	8	18	76	14,5	234	7	94
31/03/2001	05	3	8	8	20	77	11,6	279	6,9	95
31/03/2001	06	3	8	8	20	78	11,9	282	6,6	97
31/03/2001	07	3	8	8	20	79	12	182	6,4	99
31/03/2001	08	3	8	8	20	80	12,1	91	6,6	97
31/03/2001	09	3	8	8	20	79	10,2	217	7,2	94
31/03/2001	10	3	8	8	20	77	6,9	285	7,9	91
31/03/2001	11	3	8	9	21	77	6,3	271	9,4	85
31/03/2001	12	3	8	8	21	80	4,5	120	11,6	76
31/03/2001	13	3	8	8	21	82	2,7	212	13	71
31/03/2001	14	3	8	9	21	84	0,6	213	15,3	65
31/03/2001	15	3	8	9	22	96	1,5	189	14,2	75
31/03/2001	16	3	8	9	21	101	2,2	206	13	79
31/03/2001	17	3	8	9	22	100	2,7	202	12,9	80
31/03/2001	18	3	8	9	22	99	0,9	171	12	83
31/03/2001	19	3	8	9	21	100	2,1	178	9,2	92
31/03/2001	20	3	8	9	22	104	1,3	227	8,7	94
31/03/2001	21	3	8	9	21	100	0,2	293	10,3	85
31/03/2001	22	3	8	9	21	101	0,3	252	9,1	92
31/03/2001	23	3	8	9	21	101	0,6	207	9,6	89
01/04/2001	00	3	8	10	23	101	2,3	194	8,8	92
01/04/2001	01	3	8	10	22	98	4,3	206	7,1	101
01/04/2001	02	3	8	9	21	102	4,7	212	7,3	98
01/04/2001	03	3	8	8	20	102	5,2	215	7,7	93
01/04/2001	04	3	8	8	21	102	4,5	221	8,5	89
01/04/2001	05	3	8	8	20	101	4,4	226	8,9	86
01/04/2001	06	3	8	8	20	100	5	224	8,8	82
01/04/2001	07	3	8	8	21	98	4,3	218	9,4	79
01/04/2001	08	3	8	8	21	91	1,2	223	11	72
01/04/2001	09	3	8	9	21	89	0,4	207	13	65
01/04/2001	10	3	8	8	21	91	1,4	182	14,2	62
01/04/2001	11	3	8	8	21	98	2,1	186	14,8	53
01/04/2001	12	3	8	8	21	106	3	195	15,4	48
01/04/2001	13	3	8	10	22	111	2,8	191	15,9	51
01/04/2001	14	3	9	10	23	123	3,9	192	15,9	53
01/04/2001	15	3	8	10	23	129	4,3	194	15,3	50
01/04/2001	16	3	9	10	23	129	3,6	193	15	48
01/04/2001	17	3	9	10	23	129	3	193	14,4	49
01/04/2001	18	3	9	10	23	130	4,5	196	12,5	56
01/04/2001	19	3	8	10	23	128	5,4	199	10,5	61
01/04/2001	20	3	8	9	21	121	7,5	203	9,8	63
01/04/2001	21	3	8	9	21	115	8	205	9,6	63
01/04/2001	22	3	8	9	21	113	6,9	207	9,3	64
01/04/2001	23	3	8	9	21	111	6,9	206	9,3	63
02/04/2001	00	3	8	8	21	110	6	206	9	64
02/04/2001	01	3	8	8	21	109	5,9	205	9,2	61
02/04/2001	02	3	8	8	21	112	5,7	207	9,2	52
02/04/2001	03	3	8	8	20	116	5,8	202	9,5	41
02/04/2001	04	3	7	8	19	122	4,3	191	8,7	38
02/04/2001	05	3	7	10	21	117	2,2	175	6,7	59
02/04/2001	06	4	7	9	20	125	3,7	191	5,8	60
02/04/2001	07	5	7	9	21	125	5,2	197	6,2	60
02/04/2001	08	5	8	10	22	127	5,5	189	7,8	61
02/04/2001	09	3	8	10	22	127	6,4	192	8,8	58
02/04/2001	10	3	8	12	24	128	5,7	189	10,2	58
02/04/2001	11	3	7	11	22	133	6,2	186	11,1	58
02/04/2001	12	3	7	11	22	134	5,4	187	11,9	61
02/04/2001	13	3	8	11	22	134	3,8	178	13	60
02/04/2001	14	3	7	11	23	136	3,6	180	13,9	67
02/04/2001	15	3	7	13	24	142	4,2	183	12,9	70
02/04/2001	16	3	8	11	23	144	4,3	183	12,1	66
02/04/2001	17	3	8	11	23	142	4	184	11,3	65
02/04/2001	18	3	8	11	23	138	4,1	185	9,4	72
02/04/2001	19	3	7	12	24	132	5,2	190	7,4	85
02/04/2001	20	3	8	14	26	127	6,9	199	6,5	87
02/04/2001	21	3	8	11	23	131	7,4	211	6,7	71
02/04/2001	22	3	7	11	23	130	3,8	258	9,9	63
02/04/2001	23	3	7	11	22	120	4,2	289	11,8	55
03/04/2001	00	3	8	10	22	113	3,3	315	12,8	49
03/04/2001	01	3	7	11	22	111	4,8	307	12	53
03/04/2001	02	3	8	13	24	106	6,8	320	10,7	66
03/04/2001	03	3	8	12	24	101	5,9	266	9,6	71
03/04/2001	04	3	8	11	23	94	6,2	253	8,5	78
03/04/2001	05	4	8	12	24	91	6,9	293	7,5	85
03/04/2001	06	7	7	14	25	91	6,8	198	7	88
03/04/2001	07	24	8	22	34	82	5,9	84	7,1	87
03/04/2001	08	10	8	14	26	87	5	38	8,3	83
03/04/2001	09	10	8	14	26	87	4,1	38	10,3	78
03/04/2001	10	6	8	13	25	90	1,5	102	12,4	71
03/04/2001	11	4	8	13	25	105	0,4	152	14,2	71
03/04/2001	12	3	8	12	24	121	1,2	170	13,6	74
03/04/2001	13	3	8	12	24	122	1,8	176	14,1	73
03/04/2001	14	3	8	13	24	127	1,8	171	14	74
03/04/2001	15	3	8	12	24	132	2,4	169	13,1	77
03/04/2001	16	3	8	11	23	128	1,7	167	11,2	82
03/04/2001	17	3	8	10	22	130	1,7	165	9,5	86
03/04/2001	18	3	8	11	24	131	2,9	175	8	98
03/04/2001	19	3	8	11	23	129	2,4	178	7	101
03/04/2001	20	3	8	10	22	129	1,8	183	6,3	101
03/04/2001	21	3	8	10	21	130	4,2	196	6	101
03/04/2001	22	3	8	10	21	130	3,3	202	5,9	101
03/04/2001	23	3	7	10	21	133	4,8	207	6	98
04/04/2001	00	3	7	10	21	136	5,2	226	7,8	82
04/04/2001	01	5	7	10	21	133	3,3	248	9,4	76
04/04/2001	02	8	8	10	21	130	3,8	269	9,8	76
04/04/2001	03	4	7	10	21	126	4,8	294	9,3	79
04/04/2001	04	4	6	9	19	125	5,7	308	8,9	83
04/04/2001	05	4	7	9	20	121	6,1	317	8,3	84
04/04/2001	06	5	8	9	21	113	6,6	312	7,9	84
04/04/2001	07	5	7	9	21	110	6	317	9,4	71
04/04/2001	08	4	8	10	21	102	3,7	249	10,4	73
04/04/2001	09	3	8	11	22	102	4,7	264	11,1	72
04/04/2001	10	3	8	9	21	110	5	306	11,9	63
04/04/2001	11	3	8	9	21	111	3,9	245	13,1	59
04/04/2001	12	3	8	9	20	111	3,1	190	14,5	55
04/04/2001	13	3	8	9	21	111	2,7	230	15,8	49
04/04/2001	14	3	8	9	21	110	3,3	214	16,4	47
04/04/2001	15	3	7	9	21	112	3,6	192	16,4	47
04/04/2001	16	3	8	10	22	111	3,9	130	15,5	53
04/04/2001	17	3	8	10	21	111	3,5	193	16	54
04/04/2001	18	3	8	10	23	107	3,5	98	14,1	61
04/04/2001	19	3	8	9	21	103	3	54	12,8	66
04/04/2001	20	3	8	10	21	100	3,2	178	12,4	66
04/04/2001	21	3	8	9	21	98	3,8	86	12,4	67
04/04/2001	22	3	8	11	23	96	3,6	103	11,6	74
04/04/2001	23	3	8	12	25	94	4,5	117	10,7	79
05/04/2001	00	3	8	12	24	91	3,6	43	9,7	84
05/04/2001	01	3	8	13	25	89	5,6	310	9,9	84
05/04/2001	02	3	8	11	24	86	6,3	321	9,5	87
05/04/2001	03	3	8	11	23	80	6,4	327	9,1	89
05/04/2001	04	3	8	10	22	78	7,8	326	8,9	93
05/04/2001	05	4	7	9	21	79	8,2	322	9	93
05/04/2001	06	5	7	10	21	77	7,6	296	8,9	93
05/04/2001	07	3	8	10	21	77	8,5	325	9,4	89
05/04/2001	08	3	8	9	21	84	8,4	312	10,1	83
05/04/2001	09	3	8	9	21	82	8,3	295	11,1	81
05/04/2001	10	3	8	10	21	82	5,2	283	12,3	77
05/04/2001	11	3	8	9	21	86	4,2	273	13,3	72
05/04/2001	12	3	8	9	21	86	2,3	213	14,7	69
05/04/2001	13	3	8	11	22	95	1,5	227	14,7	76
05/04/2001	14	3	8	13	25	104	1,4	196	12,9	88
05/04/2001	15	3	8	12	24	113	2,1	200	13	88
05/04/2001	16	3	8	11	23	110	0,8	192	13,8	83
05/04/2001	17	3	8	10	22	110	1,6	212	14,1	81
05/04/2001	18	3	8	10	21	104	0,2	212	13,7	80
05/04/2001	19	4	8	10	21	99	3,7	134	12,6	80
05/04/2001	20	3	8	10	22	97	5	73	11,4	81
05/04/2001	21	3	8	11	23	100	6,2	52	11	81
05/04/2001	22	3	8	11	23	96	6,2	48	9,9	86
05/04/2001	23	3	8	11	23	99	9,2	132	10,3	85
06/04/2001	00	3	8	11	23	98	9,5	254	10,4	83
06/04/2001	01	3	8	10	23	95	9,8	300	10,5	82
06/04/2001	02	3	8	11	23	90	9	313	10,2	84
06/04/2001	03	3	8	10	21	89	8,4	322	10,1	84
06/04/2001	04	4	7	7	18	89	8,2	325	9,8	85
06/04/2001	05	4	7	8	20	88	8,5	302	9,5	87
06/04/2001	06	5	7	8	20	89	8,3	286	9,7	87
06/04/2001	07	4	7	8	20	86	7	293	11	81
06/04/2001	08	3	7	8	20	89	7	317	12,2	77
06/04/2001	09	3	8	8	20	85	6,1	322	13,2	73
06/04/2001	10	5	8	8	20	83	3,2	286	15	68
06/04/2001	11	3	7	8	20	83	1,9	285	17,4	59
06/04/2001	12	3	8	8	20	85	1	260	17,2	60
06/04/2001	13	5	8	8	20	85	0,7	215	18,5	57
06/04/2001	14	3	8	9	22	102	1,2	126	17,5	64
06/04/2001	15	3	8	9	22	109	1,2	182	17,1	64
06/04/2001	16	3	8	10	22	114	2,3	190	16,9	65
06/04/2001	17	3	8	10	21	119	2,9	195	16,7	65
06/04/2001	18	3	8	10	21	117	3,4	206	15	70
06/04/2001	19	3	7	10	21	133	1,4	250	14,1	73
06/04/2001	20	3	7	9	20	131	2,9	303	14,6	70
06/04/2001	21	5	7	9	20	112	5,4	288	14,6	67
06/04/2001	22	3	7	8	20	78	4,3	125	12,9	75
06/04/2001	23	3	7	8	20	70	5,2	283	12	78
07/04/2001	00	3	7	8	20	71	8,9	309	11,8	76
07/04/2001	01	3	7	8	20	75	9,5	321	11,4	72
07/04/2001	02	4	7	8	20	76	9,4	322	10,9	72
07/04/2001	03	3	7	8	20	74	10,4	322	10,2	77
07/04/2001	04	4	7	8	20	73	9,7	272	8,6	86
07/04/2001	05	5	7	8	20	91	11	262	7,5	83
07/04/2001	06	5	7	8	19	96	10	277	6,5	81
07/04/2001	07	6	7	8	19	100	13,1	286	6,3	75
07/04/2001	08	6	7	8	20	105	12,4	278	6,5	66
07/04/2001	09	5	8	8	20	105	13,2	290	7,3	55
07/04/2001	10	5	7	8	20	104	12,1	298	8,1	50
07/04/2001	11	3	7	8	20	104	11,6	289	8,4	48
07/04/2001	12	3	7	8	20	106	11,4	270	8,6	46
07/04/2001	13	4	7	8	20	108	10,7	295	9,1	45
07/04/2001	14	5	7	8	20	109	11,7	276	9,1	44
07/04/2001	15	4	7	8	20	111	11,8	298	9,1	45
07/04/2001	16	5	7	8	20	110	11	313	8,8	45
07/04/2001	17	4	8	9	20	112	11,3	312	9,1	46
07/04/2001	18	5	7	8	20	110	10,1	310	8,3	50
07/04/2001	19	5	7	8	20	108	9,5	230	6,9	64
07/04/2001	20	4	8	8	20	105	9	201	5,3	78
07/04/2001	21	5	7	8	20	104	8,8	286	5,6	74
07/04/2001	22	6	7	8	19	102	10,2	312	5,7	72
07/04/2001	23	8	7	8	19	102	10,4	316	5,9	69
08/04/2001	00	10	7	8	19	99	10,8	279	5,8	71
08/04/2001	01	10	7	8	19	94	10,1	180	5	77
08/04/2001	02	10	7	8	19	92	11,5	187	4,6	79
08/04/2001	03	10	7	8	19	92	13,9	185	4,2	80
08/04/2001	04	5	6	7	16	95	14,5	235	4,3	77
08/04/2001	05	3	7	8	19	100	14,4	185	4,3	76
08/04/2001	06	3	8	8	20	95	16,5	269	4	78
08/04/2001	07	3	7	8	19	99	18,9	206	3,9	80
08/04/2001	08	4	8	8	20	103	22,2	181	4,3	80
08/04/2001	09	6	7	8	19	103	24,7	197	5	78
08/04/2001	10	6	8	8	20	102	23	200	5,7	75
08/04/2001	11	5	8	8	20	106	21,3	202	6,4	71
08/04/2001	12	3	8	8	20	106	17,2	242	6,9	69
08/04/2001	13	3	8	8	20	109	14,5	238	7,5	66
08/04/2001	14	3	8	8	21	110	12,5	247	7,9	64
08/04/2001	15	3	8	8	21	112	12,5	133	8,1	60
08/04/2001	16	3	8	8	21	112	10,5	130	8,5	58
08/04/2001	17	3	8	8	20	112	10,7	143	8	61
08/04/2001	18	3	8	8	21	110	10,5	138	7,1	64
08/04/2001	19	3	8	8	21	111	10,4	136	5,5	68
08/04/2001	20	3	8	8	21	111	13,7	266	4,7	71
08/04/2001	21	3	8	8	20	108	14,7	288	3,9	75
08/04/2001	22	3	8	8	20	104	12,6	306	3,2	82
08/04/2001	23	3	7	8	20	106	9,3	317	2,6	83
09/04/2001	00	3	8	8	20	105	11,5	286	2,2	85
09/04/2001	01	5	8	8	20	104	11,8	232	2	85
09/04/2001	02	7	8	8	20	104	9,9	319	2	81
09/04/2001	03	7	7	8	19	108	10,2	319	2,2	72
09/04/2001	04	7	7	8	19	110	9	319	2,3	64
09/04/2001	05	9	8	8	20	112	10,7	292	2,8	54
09/04/2001	06	7	7	8	19	113	12,1	298	3,3	48
09/04/2001	07	7	8	8	20	108	11,3	312	4	43
09/04/2001	08	7	8	8	21	106	10,1	289	5,6	35
09/04/2001	09	4	8	8	20	106	9,6	302	7,3	30
09/04/2001	10	3	8	8	21	102	8	241	9,4	33
09/04/2001	11	3	8	8	21	98	8,4	155	11,1	40
09/04/2001	12	3	8	8	20	95	9,3	163	12,2	46
09/04/2001	13	3	8	8	21	95	9,2	110	13	44
09/04/2001	14	3	8	8	20	94	9,2	241	13,7	43
09/04/2001	15	3	8	8	21	96	9,9	193	14	45
09/04/2001	16	3	8	8	21	101	10,3	204	14,3	44
09/04/2001	17	3	8	8	21	99	10,1	261	14,3	46
09/04/2001	18	3	8	8	21	93	9,6	191	13,6	50
09/04/2001	19	3	8	8	21	95	8,7	207	12,5	55
09/04/2001	20	3	8	8	21	100	8,8	218	11,4	59
09/04/2001	21	3	8	9	21	101	7,8	284	10,7	63
09/04/2001	22	3	8	9	21	99	9,3	281	10,3	66
09/04/2001	23	3	8	9	21	101	10,5	294	9,7	68
10/04/2001	00	3	8	8	21	112	10	309	9,1	57
10/04/2001	01	3	8	8	21	111	9,8	318	8,4	61
10/04/2001	02	3	8	8	20	102	9,9	321	7,4	71
10/04/2001	03	3	8	8	20	95	12,8	317	6,6	77
10/04/2001	04	4	7	8	18	87	14,1	315	5,9	86
10/04/2001	05	4	7	9	20	84	13,7	303	5,7	90
10/04/2001	06	4	7	9	20	82	11,9	280	5,6	92
10/04/2001	07	4	7	8	20	87	12,2	279	5	92
10/04/2001	08	5	8	8	20	90	10,8	214	5,2	89
10/04/2001	09	5	8	8	20	91	10,4	187	7,4	80
10/04/2001	10	4	8	9	21	98	16,6	215	8,7	72
10/04/2001	11	3	8	9	21	102	13,5	237	9,8	69
10/04/2001	12	3	8	9	21	104	11,8	215	11,4	64
10/04/2001	13	3	8	9	21	110	13,9	225	12,1	59
10/04/2001	14	3	8	9	21	115	15,9	192	12,8	50
10/04/2001	15	3	8	9	21	113	15,4	207	12,5	51
10/04/2001	16	3	8	9	21	116	15,5	189	12	53
10/04/2001	17	3	7	9	21	117	15,4	258	11,2	58
10/04/2001	18	3	8	9	21	113	15,9	242	10,2	63
10/04/2001	19	3	7	9	20	112	16,5	241	8,7	70
10/04/2001	20	3	8	9	21	109	16,8	234	7,4	79
10/04/2001	21	3	8	9	21	103	20,3	233	6,1	86
10/04/2001	22	4	7	8	20	103	22,2	214	5,1	85
10/04/2001	23	5	7	8	20	104	23,5	218	4,3	85
11/04/2001	00	8	7	8	20	104		215	4	84
11/04/2001	01	8	7	8	20	109		270	3,6	82
11/04/2001	02	11	7	8	19	108		275	3,2	85
11/04/2001	03	11	7	8	19	109		267	2,8	86
11/04/2001	04	12	7	8	19	111		258	2,6	84
11/04/2001	05	11	7	8	20	112		253	2,3	86
11/04/2001	06	11	7	8	19	114		286	2,1	85
11/04/2001	07	11	7	8	19	115		300	2,4	82
11/04/2001	08	11	7	8	19	114		293	2,7	82
11/04/2001	09	12	7	8	19	113		258	4,2	77
11/04/2001	10	11	7	8	20	113		199	5,7	68
11/04/2001	11	10	8	9	20	115		162	6,5	65
11/04/2001	12	8	8	9	20	116		77	7,2	62
11/04/2001	13	6	8	8	20	117		113	7,7	60
11/04/2001	14	4	8	8	20	117		177	7,9	60
11/04/2001	15	3	8	9	20	118		165	7,5	61
11/04/2001	16	3	8	9	21	117		176	7,4	62
11/04/2001	17	3	8	9	21	115		179	6,9	64
11/04/2001	18	3	7	9	21	113		177	6,2	67
11/04/2001	19	6	8	9	21	110		207	5	72
11/04/2001	20	3	7	9	20	109		236	3,9	79
11/04/2001	21	4	8	9	20	109		286	3,3	81
11/04/2001	22	5	7	9	21	110		298	2,8	81
11/04/2001	23	7	7	8	19	110		311	2,4	82
12/04/2001	00	8	7	8	19	110		310	2,1	83
12/04/2001	01	9	7	8	20	111		321	1,9	84
12/04/2001	02	11	7	8	20	111		319	1,3	86
12/04/2001	03	13	7	8	20	111		319	0,9	87
12/04/2001	04	6	6	7	16	111		323	0,7	87
12/04/2001	05	3	8	8	20	113		279	0,5	88
12/04/2001	06	3	8	8	20	115		288	0,6	87
12/04/2001	07	3	8	8	20	115		307	1,6	86
12/04/2001	08	3	8	8	19	113		264	2,3	84
12/04/2001	09	3	8	8	20	113		257	4,2	76
12/04/2001	10	3	8	8	20	113		218	5,7	71
12/04/2001	11	3	8	8	20	114		254	6,8	67
12/04/2001	12	3	8	9	21	114		193	8,5	61
12/04/2001	13	3	8	9	22	117		240	9,7	56
12/04/2001	14	3	8	8	21	119		210	10,8	51
12/04/2001	15	3	7	8	20	121		194	10,8	48
12/04/2001	16	3	8	8	21	121		178	11,1	45
12/04/2001	17	3	8	8	21	122		210	11	44
12/04/2001	18	3	8	8	21	124		193	9,8	47
12/04/2001	19	3	8	8	21	121		255	7,2	54
12/04/2001	20	3	8	8	21	118		293	5,6	61
12/04/2001	21	3	8	8	21	113		328	4,5	67
12/04/2001	22	3	7	8	20	111		321	3,7	68
12/04/2001	23	3	8	8	20	110		325	3,3	70
13/04/2001	00	3	7	8	20	110		330	2,9	71
13/04/2001	01	3	8	8	20	109		332	2,5	72
13/04/2001	02	3	7	8	19	106		330	2,2	75
13/04/2001	03	3	7	8	19	104		330	1,5	80
13/04/2001	04	3	7	8	20	106		332	0,7	85
13/04/2001	05	3	7	8	19	106		330	0,4	89
13/04/2001	06	3	7	8	19	108		327	0,1	93
13/04/2001	07	3	8	8	20	110		322	0,3	94
13/04/2001	08	3	8	8	20	111		292	1,8	87
13/04/2001	09	3	8	8	20	112		269	3,1	82
13/04/2001	10	3	8	8	20	111		181	4,6	77
13/04/2001	11	3	8	8	20	113		202	6,7	69
13/04/2001	12	3	8	9	21	114		253	7,7	65
13/04/2001	13	3	8	9	21	117		114	9,6	57
13/04/2001	14	3	8	8	20	118		98	10,2	53
13/04/2001	15	3	8	8	21	121		76	9,8	50
13/04/2001	16	3	8	9	21	123		90	10,1	47
13/04/2001	17	3	7	9	21	125		76	10,1	46
13/04/2001	18	3	8	8	21	122		72	8,8	50
13/04/2001	19	3	8	9	21	118		125	7,8	57
13/04/2001	20	3	8	9	21	113		183	6,9	64
13/04/2001	21	3	8	9	21	112		260	5,7	69
13/04/2001	22	3	8	8	21	110		304	4,1	76
13/04/2001	23	3	8	9	20	110		301	2,7	82
14/04/2001	00	3	8	8	20	113		313	1,9	85
14/04/2001	01	3	7	8	20	114		324	1,5	88
14/04/2001	02	3	7	8	19	113		327	1,2	91
14/04/2001	03	3	8	8	20	111		327	1,1	92
14/04/2001	04	3	7	9	19	109		327	0,7	92
14/04/2001	05	3	7	10	22	109		323	0,5	90
14/04/2001	06	3	8	11	22	109		325	0,4	88
14/04/2001	07	5	7	10	22	109		318	1	83
14/04/2001	08	3	7	10	22	109		316	2	77
14/04/2001	09	3	7	10	21	109		294	3,5	71
14/04/2001	10	3	7	10	21	110		272	5,5	65
14/04/2001	11	3	8	10	22	111		202	7,4	59
14/04/2001	12	3	8	10	22	113		249	8,7	55
14/04/2001	13	3	8	10	23	115		255	10,1	48
14/04/2001	14	3	7	10	22	116		189	11,6	41
14/04/2001	15	3	8	10	21	117		182	11,9	38
14/04/2001	16	3	8	10	22	119		122	12,4	35
14/04/2001	17	3	8	10	22	120		100	12,2	34
14/04/2001	18	3	8	10	22	122		183	11,3	34
14/04/2001	19	3	8	10	22	121		92	9,4	36
14/04/2001	20	3	8	11	23	121		95	8,1	39
14/04/2001	21	3	8	11	23	121		78	7,2	41
14/04/2001	22	3	8	11	23	120		57	6,5	44
14/04/2001	23	3	8	11	23	119		63	5,5	55
15/04/2001	00	3	7	12	24	118		97	4,6	73
15/04/2001	01	3	8	11	24	117		181	3,5	95
15/04/2001	02	3	8	10	22	117		198	3,2	101
15/04/2001	03	3	7	11	22	118		213	3,2	101
15/04/2001	04	3	7	11	23	118		234	4,2	83
15/04/2001	05	3	7	11	22	113		229	3,2	98
15/04/2001	06	3	7	11	22	110		244	2,9	95
