Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	PM2.5
09/04/2010	18	3	0,2	2	4		6	
09/04/2010	19	3	0,2	39	66		125	
09/04/2010	20	4	0,2	51	86		165	
09/04/2010	21	4	0,3	62	85		180	
09/04/2010	22	3	0,2	28	73		116	
09/04/2010	23	3	0,2	9	49		62	
10/04/2010	00	3	0,2	14	60		80	
10/04/2010	01	3	0,2	15	53		76	
10/04/2010	02	3	0,2	19	54		83	
10/04/2010	03	3	0,2	13	47		68	
10/04/2010	04	3	0,2	13	46		65	
10/04/2010	05	3	0,2	7	39		49	
10/04/2010	06	3	0,2	6	47		56	
10/04/2010	07	7	0,3	32	72		122	
10/04/2010	08	11	0,2	4	30		35	
10/04/2010	09	11	0,2	4	22		27	
10/04/2010	10	9	0,2	3	22		27	
10/04/2010	11	6	0,2	2	12		14	
10/04/2010	12	4	0,1	2	5		6	
10/04/2010	13	3	0,2	2	4		6	
10/04/2010	14	4	0,2	2	4		6	
10/04/2010	15	4	0,2	2	4		6	
10/04/2010	16	3	0,2	2	4		6	
10/04/2010	17	3	0,2	2	4		6	
10/04/2010	18	3	0,2	2	5		6	
10/04/2010	19	3	0,2	5	49		54	
10/04/2010	20	3	0,2	4	48		54	
10/04/2010	21	3	0,2	5	47		55	
10/04/2010	22	3	0,2	5	37		45	
10/04/2010	23	3	0,2	4	46		52	
11/04/2010	00	3	0,2	2	26		27	
11/04/2010	01	3	0,2	3	28		31	
11/04/2010	02	3	0,2	2	20		20	
11/04/2010	03	3	0,2	2	21		21	
11/04/2010	04	3	0,2	3	30		34	
11/04/2010	05	3	0,2	2	21		22	
11/04/2010	06	3	0,2	4	33		39	
11/04/2010	07	4	0,2	2	16		17	
11/04/2010	08	5	0,2	2	17		19	
11/04/2010	09	5	0,2	2	8		9	
11/04/2010	10	15	0,2	3	18		22	
11/04/2010	11	8	0,2	2	14		16	
11/04/2010	12	6	0,2	2	7		8	
11/04/2010	13	4	0,2	2	11		12	
11/04/2010	14	5	0,2	4	25		31	
11/04/2010	15	4	0,2	3	13		16	
11/04/2010	16	3	0,2	2	4		6	
11/04/2010	17	3	0,2	2	4		6	
11/04/2010	18	3	0,2	2	7		6	
11/04/2010	19	4	0,2	4	33		37	
11/04/2010	20	3	0,2	17	84		109	
11/04/2010	21	3	0,2	19	78		108	
11/04/2010	22	3	0,3	23	79		115	
11/04/2010	23	3	0,3	9	63		77	
12/04/2010	00	4	0,2	5	44		52	
12/04/2010	01	4	0,2	5	40		48	
12/04/2010	02	4	0,2	7	49		60	
12/04/2010	03	4	0,2	3	32		38	
12/04/2010	04	4	0,2	2	19		20	
12/04/2010	05	3	0,2	3	17		17	
12/04/2010	06	3	0,2	3	27		30	
12/04/2010	07	3	0,2	2	17		19	
12/04/2010	08	4	0,2	2	15		18	
12/04/2010	09	5	0,2	2	13		16	
12/04/2010	10	5	0,2	2	12		13	
12/04/2010	11	4	0,2	2	4		6	
12/04/2010	12	3	0,2	2	4		6	
12/04/2010	13	3	0,3	2	5		6	
12/04/2010	14	3	0,3	2	10		9	
12/04/2010	15	3	0,3	2	11		12	
12/04/2010	16	3	0,2	2	10		10	
12/04/2010	17	3	0,2	2	12		12	
12/04/2010	18	3	0,2	2	15		16	
12/04/2010	19	3	0,2	2	15		17	
12/04/2010	20	3	0,2	2	14		15	
12/04/2010	21	3	0,2	2	8		7	
12/04/2010	22	3	0,2	2	9		8	
12/04/2010	23	3	0,2	2	10		9	
13/04/2010	00	3	0,2	2	10		9	
13/04/2010	01	3	0,2	2	12		12	
13/04/2010	02	3	0,2	2	12		13	
13/04/2010	03	3	0,2	2	13		13	
13/04/2010	04	3	0,2	2	12		14	
13/04/2010	05	3	0,2	4	22		28	
13/04/2010	06	3	0,2	6	25		34	
13/04/2010	07	3	0,2	8	30		42	
13/04/2010	08	3	0,2	7	28		39	
13/04/2010	09	3	0,2	5	17		25	
13/04/2010	10	3	0,2	7	20		30	
13/04/2010	11	3	0,2	7	23		34	
13/04/2010	12	3	0,2	7	23		33	
13/04/2010	13	3	0,2	8	26		37	
13/04/2010	14	3	0,2	5	21		28	
13/04/2010	15	3	0,2	6	27		35	
13/04/2010	16	3	0,2	8	29		41	
13/04/2010	17	3	0,2	4	20		24	
13/04/2010	18	3	0,2	14	40		61	
13/04/2010	19	3	0,2	13	36		56	
13/04/2010	20	3	0,2	10	32		47	
13/04/2010	21	3	0,2	7	31		41	
13/04/2010	22	3	0,2	5	27		36	
13/04/2010	23	3	0,2	4	23		30	
14/04/2010	00	3	0,2	3	22		26	
14/04/2010	01	3	0,2	2	16		17	
14/04/2010	02	3	0,2	2	11		13	
14/04/2010	03	3	0,2	2	13		14	
14/04/2010	04	3	0,2	3	23		26	
14/04/2010	05	3	0,2	7	31		41	
14/04/2010	06	3	0,2	9	39		53	
14/04/2010	07	3	0,2	9	33		46	
14/04/2010	08	3	0,2	6	28		37	
14/04/2010	09	4	0,2	5	18		25	
14/04/2010	10	3	0,2	2	12		13	
14/04/2010	11	3	0,2	2	10		9	
14/04/2010	12	3	0,2	2	7		7	
14/04/2010	13	3	0,2	2	8		8	
14/04/2010	14	4	0,2	2	8		9	
14/04/2010	15	4	0,2	2	8		8	
14/04/2010	16	3	0,2	2	10		10	
14/04/2010	17	3	0,2	2	13		13	
14/04/2010	18	3	0,2	2	22		22	
14/04/2010	19	3	0,2	2	30		30	
14/04/2010	20	3	0,2	13	53		73	
14/04/2010	21	3	0,2	17	56		81	
14/04/2010	22	3	0,2	4	26		28	
14/04/2010	23	3	0,2	8	27		37	
15/04/2010	00	3	0,2	9	33		46	
15/04/2010	01	3	0,2	7	37		48	
15/04/2010	02	3	0,3	11	36		52	
15/04/2010	03	3	0,3	11	31		48	
15/04/2010	04	3	0,3	9	25		39	
15/04/2010	05	3	0,3	34	50		102	
15/04/2010	06	5	0,3	64	63		162	
15/04/2010	07	4	0,3	32	53		101	
15/04/2010	08	4	0,3	15	40		63	
15/04/2010	09	4	0,2	2	10		11	
15/04/2010	10	4	0,2	2	4		6	
15/04/2010	11	3	0,2	2	4		6	
15/04/2010	12	3	0,2	2	4		6	
15/04/2010	13	4	0,2	2	4		6	
15/04/2010	14	3	0,2	2	4		6	
15/04/2010	15	3	0,2	2	4		6	
15/04/2010	16	3	0,2	2	4		6	
15/04/2010	17	3	0,2	2	4		6	
15/04/2010	18	3	0,2	2	4		6	
15/04/2010	19	3	0,2	2	4		6	
15/04/2010	20	3	0,2	7	34		44	
15/04/2010	21	3	0,3	24	68		104	
15/04/2010	22	3	0,2	17	60		87	
15/04/2010	23	3	0,2	17	57		83	
16/04/2010	00	3	0,2	30	60		107	
16/04/2010	01	3	0,2	12	43		61	
16/04/2010	02	3	0,2	9	40		54	
16/04/2010	03	3	0,2	16	47		70	
16/04/2010	04	3	0,2	8	38		50	
16/04/2010	05	3	0,3	10	39		55	
16/04/2010	06	4	0,3	33	61		112	
16/04/2010	07	4	0,3	10	44		59	
16/04/2010	08	4	0,3	5	41		49	
16/04/2010	09	4	0,3	2	17		17	
16/04/2010	10	5	0,2	2	8		9	
16/04/2010	11	5	0,2	2	4		6	
16/04/2010	12	4	0,3	2	4		6	
16/04/2010	13	3	0,3	2	4		6	
16/04/2010	14	3	0,3	2	4		6	
16/04/2010	15	3	0,3	2	4		6	
16/04/2010	16	3	0,3	2	4		6	
16/04/2010	17	3	0,3	2	4		6	
16/04/2010	18	3	0,3	2	5		6	
16/04/2010	19	3	0,3	8	48		59	
16/04/2010	20	3	0,3	2	17		16	
16/04/2010	21	3	0,3	2	26		25	
16/04/2010	22	3	0,3	2	28		31	
16/04/2010	23	3	0,3	3	34		38	
17/04/2010	00	3	0,3	2	21		21	
17/04/2010	01	3	0,3	2	26		29	
17/04/2010	02	3	0,3	2	25		26	
17/04/2010	03	3	0,3	5	40		47	
17/04/2010	04	3	0,3	4	30		37	
17/04/2010	05	3	0,3	5	33		39	
17/04/2010	06	3	0,3	7	43		54	
17/04/2010	07	3	0,3	3	23		26	
17/04/2010	08	3	0,3	2	11		10	
17/04/2010	09	3	0,3	2	15		15	
17/04/2010	10	3	0,3	2	8		7	
17/04/2010	11	3	0,3	2	10		9	
17/04/2010	12	3	0,3	2	9		8	
17/04/2010	13	3	0,3	2	20		21	
17/04/2010	14	3	0,3	2	14		14	
17/04/2010	15	3	0,3	2	10		10	
17/04/2010	16	3	0,3	2	11		11	
17/04/2010	17	3	0,3	2	12		12	
17/04/2010	18	3	0,3	2	9		9	
17/04/2010	19	3	0,3	2	8		7	
17/04/2010	20	3	0,3	2	11		10	
17/04/2010	21	3	0,3	2	14		13	
17/04/2010	22	3	0,4	2	27		28	
17/04/2010	23	3	0,4	2	25		25	
18/04/2010	00	3	0,4	3	33		38	
18/04/2010	01	3	0,3	2	23		25	
18/04/2010	02	3	0,4	2	34		37	
18/04/2010	03	3	0,3	4	24		29	
18/04/2010	04	3	0,3	2	23		25	
18/04/2010	05	3	0,3	2	18		19	
18/04/2010	06	3	0,3	4	35		41	
18/04/2010	08	3	0,3	2	7		7	
18/04/2010	09	3	0,3	2	6		6	
18/04/2010	10	3	0,3	2	5		6	
18/04/2010	11	4	0,3	2	6		6	
18/04/2010	12	4	0,3	2	4		6	
18/04/2010	13	4	0,3	2	4		6	
18/04/2010	14	3	0,3	2	4		6	
18/04/2010	15	3	0,3	2	4		6	
18/04/2010	16	3	0,3	2	4		6	
18/04/2010	17	3	0,3	2	4		6	
18/04/2010	18	3	0,3	2	4		6	
18/04/2010	19	3	0,3	2	4		6	
18/04/2010	20	3	0,3	2	29		28	
18/04/2010	21	3	0,4	5	50		56	
18/04/2010	22	3	0,4	2	38		39	
18/04/2010	23	3	0,4	6	45		52	
19/04/2010	00	3	0,4	8	38		50	
19/04/2010	01	3	0,3	6	35		44	
19/04/2010	02	3	0,3	2	21		22	
19/04/2010	03	3	0,3	3	26		30	
19/04/2010	04	3	0,3	16	42		67	
19/04/2010	05	3	0,3	18	42		69	
19/04/2010	06	4	0,4	41	57		120	
19/04/2010	07	3	0,3	12	35		52	
19/04/2010	08	4	0,3	4	20		26	
19/04/2010	09	3	0,3	2	8		10	
19/04/2010	10	3	0,3	2	4		6	
19/04/2010	11	3	0,3	2	4		6	
19/04/2010	12	3	0,3	2	4		6	
19/04/2010	13	3	0,3	2	4		6	
19/04/2010	14	3	0,3	2	4		6	
19/04/2010	15	3	0,3	2	5		6	
19/04/2010	16	3	0,3	2	4		6	
19/04/2010	17	3	0,3	2	4		6	
19/04/2010	18	3	0,3	2	4		6	
19/04/2010	19	3	0,3	2	11		14	
19/04/2010	20	3	0,4	39	72		133	
19/04/2010	21	3	0,4	42	62		126	
19/04/2010	22	4	0,3	67	63		166	
19/04/2010	23	4	0,3	42	62		127	
20/04/2010	00	3	0,3	26	53		94	
20/04/2010	01	3	0,3	28	48		91	
20/04/2010	02	3	0,3	12	40		58	
20/04/2010	03	3	0,3	32	53		101	
20/04/2010	04	3	0,3	32	51		100	
20/04/2010	05	5	0,3	66	52		153	
20/04/2010	06	10	0,4	173	65		330	
20/04/2010	07	7	0,4	76	49		165	
20/04/2010	08	4	0,4	10	29		45	
20/04/2010	09	6	0,3	8	24		36	
20/04/2010	10	7	0,3	5	18		26	
20/04/2010	11	14	0,3	4	18		25	
20/04/2010	12	6	0,3	2	6		8	
20/04/2010	13	3	0,3	2	4		6	
20/04/2010	14	3	0,3	2	4		6	
20/04/2010	15	13	0,3	2	12		12	
20/04/2010	16	13	0,3	2	14		14	
20/04/2010	17	7	0,3	2	9		9	
20/04/2010	18	4	0,3	2	10		10	
20/04/2010	19	3	0,3	2	10		9	
20/04/2010	20	3	0,3	18	50		76	
20/04/2010	21	4	0,3	44	74		142	
20/04/2010	22	4	0,3					
20/04/2010	23	3	0,3	17	55		81	
21/04/2010	00	4	0,3	18	56		84	
21/04/2010	01	3	0,3	17	53		80	
21/04/2010	02	4	0,3	23	50		85	
21/04/2010	03	4	0,3	23	47		82	
21/04/2010	04	5	0,4					
21/04/2010	05	4	0,3	33	44		95	
21/04/2010	06	6	0,3	64	51		149	
21/04/2010	07	10	0,5	102	54		211	
21/04/2010	08	9	0,4	27	44		86	
21/04/2010	09	6	0,3	2	14		17	
21/04/2010	10	5	0,3	2	8		9	
21/04/2010	11	6	0,3	2	5		6	
21/04/2010	12	5	0,3	2	5		6	
21/04/2010	13	6	0,3	2	4		6	
21/04/2010	14	6	0,3	2	4		6	
21/04/2010	15	5	0,3	2	4		6	
21/04/2010	16	4	0,3	2	4		6	
21/04/2010	17	4	0,3	2	4		6	
21/04/2010	18	3	0,3	2	4		6	
21/04/2010	19	4	0,3	27	38		79	
21/04/2010	20	4	0,3	61	78		171	
21/04/2010	21	5	0,3	74	76		188	
21/04/2010	22	3	0,3	30	68		114	
21/04/2010	23	4	0,3	25	58		96	
22/04/2010	00	3	0,3	14	53		74	
22/04/2010	01	3	0,3	14	50		71	
22/04/2010	02	4	0,3	44	60		128	
22/04/2010	03	3	0,3	9	46		60	
22/04/2010	04	3	0,3	12	48		65	
22/04/2010	05	3	0,3	23	43		79	
22/04/2010	06	4	0,3	26	52		92	
22/04/2010	07	5	0,3	40	62		124	
22/04/2010	08	4	0,3	23	48		83	
22/04/2010	09	4	0,3	11	39		56	
22/04/2010	10	3	0,3	12	40		58	
22/04/2010	11	4	0,3	17	46		72	
22/04/2010	12	3	0,3	4	27		34	
22/04/2010	13	3	0,3	3	21		25	
22/04/2010	14	4	0,3	3	21		25	
22/04/2010	15	6	0,3	2	10		10	
22/04/2010	16	5	0,3	2	18		18	
22/04/2010	17	4	0,3	2	18		18	
22/04/2010	18	3	0,3	2	11		9	
22/04/2010	19	3	0,3	4	42		46	
22/04/2010	20	3	0,3	5	38		45	
22/04/2010	21	3	0,3	10	50		64	
22/04/2010	22	3	0,3	21	52		84	
22/04/2010	23	3	0,3	21	47		79	
23/04/2010	00	3	0,3	15	44		68	
23/04/2010	01	3	0,3	24	44		80	
23/04/2010	02	3	0,3	27	38		79	
23/04/2010	03	4	0,3	40	44		105	
23/04/2010	04	4	0,3	68	49		154	
23/04/2010	05	5	0,3	61	50		143	
23/04/2010	06	6	0,3	96	58		205	
23/04/2010	07	5	0,4	70	52		160	
23/04/2010	08	4	0,3	21	42		74	
23/04/2010	09	5	0,3	12	28		45	
23/04/2010	10	6	0,3	10	26		40	
23/04/2010	11	4	0,3	3	16		20	
23/04/2010	12	3	0,3	2	12		13	
23/04/2010	13	4	0,3	2	12		14	
23/04/2010	14	3	0,3	2	9		8	
23/04/2010	15	3	0,3	2	10		9	
23/04/2010	16	3	0,3	2	9		9	
23/04/2010	17	3	0,3	7	36		46	
23/04/2010	18	3	0,3	14	43		64	
23/04/2010	19	3	0,3					
23/04/2010	20	3	0,4	24	65		103	
23/04/2010	21	3	0,3	16	49		73	
23/04/2010	22	3	0,3	28	48		90	
23/04/2010	23	3	0,3	12	45		63	
24/04/2010	00	3	0,3	18	44		71	
24/04/2010	01	3	0,3	14	37		58	
24/04/2010	02	3	0,3	26	41		80	
24/04/2010	03	3	0,3	15	39		61	
24/04/2010	04	3	0,3	14	30		51	
24/04/2010	05	3	0,3	40	41		102	
24/04/2010	06	3	0,3	36	40		95	
24/04/2010	07	3	0,3	24	34		71	
24/04/2010	08	4	0,3	4	17		23	
24/04/2010	09	3	0,3	2	10		13	
24/04/2010	10	3	0,3	2	6		8	
24/04/2010	11	3	0,3	2	4		6	
24/04/2010	12	3	0,3	2	4		6	
24/04/2010	13	3	0,3	2	4		6	
24/04/2010	14	3	0,3	2	4		6	
24/04/2010	15	3	0,3	2	4		6	
24/04/2010	16	3	0,3	2	4		6	
24/04/2010	17	3	0,3	2	4		6	
24/04/2010	18	3	0,3	2	4		6	
24/04/2010	19	3	0,3	4	22		26	
24/04/2010	20	3	0,3	9	48		62	
24/04/2010	21	3	0,3	5	33		42	
24/04/2010	22	3	0,3	6	36		45	
24/04/2010	23	3	0,3	4	33		39	
25/04/2010	00	3	0,3	2	22		23	
25/04/2010	01	3	0,3	3	23		26	
25/04/2010	02	3	0,3	4	27		33	
25/04/2010	03	3	0,3	2	18		21	
25/04/2010	04	3	0,3	3	16		19	
25/04/2010	05	3	0,3	5	30		37	
25/04/2010	06	3	0,3	5	27		34	
25/04/2010	07	3	0,3	5	26		32	
25/04/2010	08	3	0,3	2	5		6	
25/04/2010	09	3	0,3	2	4		6	
25/04/2010	10	3	0,3	2	4		6	
25/04/2010	11	3	0,3	2	4		6	
25/04/2010	12	3	0,3	2	4		6	
25/04/2010	13	3	0,3	2	4		6	
25/04/2010	14	3	0,3	2	4		6	
25/04/2010	15	3	0,2	2	4		6	
25/04/2010	16	3	0,3	2	4		6	
25/04/2010	17	3	0,3	2	4		6	
25/04/2010	18	3	0,3	2	4		6	
25/04/2010	19	3	0,3	5	24		31	
25/04/2010	20	4	0,4	49	68		143	
25/04/2010	21	3	0,3	35	58		112	
25/04/2010	22	3	0,3	17	47		74	
25/04/2010	23	3	0,3	16	38		63	
26/04/2010	00	3	0,3	8	33		45	
26/04/2010	01	3	0,3	5	26		33	
26/04/2010	02	3	0,3	6	27		35	
26/04/2010	03	3	0,3	9	27		41	
26/04/2010	04	3	0,3	16	33		57	
26/04/2010	05	3	0,3	33	39		91	
26/04/2010	06	6	0,3	109	56		223	
26/04/2010	07	7	0,3	72	50		161	
26/04/2010	08	5	0,3	11	26		42	
26/04/2010	09	6	0,3	5	17		25	
26/04/2010	10	6	0,3	7	17		27	
26/04/2010	11	6	0,3	6	20		29	
26/04/2010	12	5	0,3	2	12		15	
26/04/2010	13	4	0,2	2	9		11	
26/04/2010	14	3	0,3	2	6		6	
26/04/2010	15	3	0,3	2	5		6	
26/04/2010	16	3	0,3	2	5		7	
26/04/2010	17	3	0,3	2	6		7	
26/04/2010	18	3	0,3	2	16		16	
26/04/2010	19	3	0,3	4	36		38	
26/04/2010	20	3	0,3	26	77		116	
26/04/2010	21	3	0,3	42	79		144	
26/04/2010	22	3	0,3	47	73		145	
26/04/2010	23	3	0,3	46	68		139	
27/04/2010	00	4	0,3	44	62		130	
27/04/2010	01	3	0,3	37	62		119	
27/04/2010	02	3	0,3	20	57		88	
27/04/2010	03	4	0,3	33	54		104	
27/04/2010	04	3	0,3	27	55		96	
27/04/2010	05	4	0,3	50	59		136	
27/04/2010	06	6	0,3	95	70		216	
27/04/2010	07	5	0,3	43	53		119	
27/04/2010	08	4	0,3	6	23		31	
27/04/2010	09	3	0,3	3	14		18	
27/04/2010	10	3	0,3	2	8		8	
27/04/2010	11	3	0,3	3	12		15	
27/04/2010	12	4	0,3	2	7		8	
27/04/2010	13	6	0,3	2	5		6	
27/04/2010	14	5	0,3	2	5		6	
27/04/2010	15	3	0,2	2	4		6	
27/04/2010	16	3	0,3	2	6		6	
27/04/2010	17	3	0,3	3	15		17	
27/04/2010	18	3	0,3	2	18		20	
27/04/2010	19	3	0,3	2	21		21	
27/04/2010	20	3	0,3	2	12		12	
27/04/2010	21	3	0,3	2	8		7	
27/04/2010	22	3	0,3	2	7		6	
27/04/2010	23	3	0,3	2	9		8	
28/04/2010	00	3	0,3	2	10		9	
28/04/2010	01	3	0,3	2	20		22	
28/04/2010	02	3	0,3	6	50		59	
28/04/2010	03	3	0,3	13	57		77	
28/04/2010	04	3	0,3	8	33		45	
28/04/2010	05	3	0,3	21	52		85	
28/04/2010	06	3	0,3	35	65		118	
28/04/2010	07	3	0,3	13	39		58	
28/04/2010	08	3	0,3	2	7		7	
28/04/2010	09	3	0,3	2	5		6	
28/04/2010	10	3	0,3	2	4		6	
28/04/2010	11	3	0,3	2	4		6	
28/04/2010	12	3	0,3	2	4		6	
28/04/2010	13	3	0,3	2	4		6	
28/04/2010	14	3	0,3	2	4		6	
28/04/2010	15	3	0,3	2	4		6	
28/04/2010	16	3	0,3	2	4		6	
28/04/2010	17	3	0,3	2	4		6	
28/04/2010	18	3	0,3	2	4		6	
28/04/2010	19	3	0,3	5	25		32	
28/04/2010	20	3	0,3	41	85		148	
28/04/2010	21	3	0,3	26	70		110	
28/04/2010	22	3	0,3	24	66		102	
28/04/2010	23	3	0,3	28	67		109	
29/04/2010	00	3	0,3	28	64		108	
29/04/2010	01	3	0,3	26	59		99	
29/04/2010	02	3	0,3	16	47		72	
29/04/2010	03	3	0,3	15	50		73	
29/04/2010	04	4	0,3	27	57		97	
29/04/2010	05	3	0,3	37	57		113	
29/04/2010	06	5	0,3	50	70		146	
29/04/2010	07	5	0,3	24	46		82	
29/04/2010	08	5	0,3	2	11		11	
29/04/2010	09	5	0,3	2	15		17	
29/04/2010	12	6	0,4	2	7		8	
29/04/2010	13	5	0,4	2	5		6	
29/04/2010	14	4	0,4	2	4		6	
29/04/2010	15	3	0,4	2	4		6	
29/04/2010	16	3	0,4	2	4		6	
29/04/2010	17	3	0,4	2	4		6	
29/04/2010	18	3	0,4	2	4		6	
29/04/2010	19	3	0,4	2	5		6	
29/04/2010	20	3	0,4	25	62		100	
29/04/2010	21	3	0,5	26	61		100	
29/04/2010	22	3	0,5	22	57		90	
29/04/2010	23	3	0,4	31	58		106	
30/04/2010	00	3	0,4	14	47		68	
30/04/2010	01	3	0,4	11	38		55	
30/04/2010	02	3	0,4	12	38		57	
30/04/2010	03	3	0,4	9	32		45	
30/04/2010	04	3	0,4	4	26		32	
30/04/2010	05	3	0,4	7	35		46	
30/04/2010	06	3	0,4	10	41		56	
30/04/2010	07	3	0,4	8	38		50	
30/04/2010	08	3	0,4	5	29		36	
30/04/2010	09	3	0,4	3	16		19	
30/04/2010	10	3	0,4	3	12		15	
30/04/2010	11	3	0,3	2	4		6	
30/04/2010	12	3	0,3	2	4		6	
30/04/2010	13	3	0,4	2	4		6	
30/04/2010	14	3	0,3	2	4		6	
30/04/2010	15	3	0,3	2	4		6	
30/04/2010	16	3	0,3	2	4		6	
30/04/2010	17	3	0,3	2	4		6	
30/04/2010	18	3	0,4	2	4		6	
30/04/2010	19	3	0,4	2	4		6	
30/04/2010	20	3	0,4	2	4		6	
30/04/2010	21	3	0,4	2	4		6	
30/04/2010	22	3	0,4	2	4		6	
30/04/2010	23	3	0,4	2	4		6	
01/05/2010	00	3	0,4	2	4		6	
01/05/2010	01	3	0,3	2	23		24	
01/05/2010	02	3	0,4	2	14		15	
01/05/2010	03	3	0,4	2	11		11	
01/05/2010	04	3	0,4	2	8		10	
01/05/2010	05	3	0,4	2	15		14	
01/05/2010	06	3	0,4	2	19		18	
01/05/2010	07	3	0,4	2	13		13	
01/05/2010	08	3	0,4	2	5		6	
01/05/2010	09	3	0,4	2	4		6	
01/05/2010	10	3	0,4	2	4		6	
01/05/2010	11	3	0,4	2	4		6	
01/05/2010	12	3	0,3	2	4		6	
01/05/2010	13	3	0,3	2	4		6	
01/05/2010	14	3	0,3	2	4		6	
01/05/2010	15	3	0,4	2	6		6	
01/05/2010	16	3	0,4	2	9		11	
01/05/2010	17	3	0,3	2	4		6	
01/05/2010	18	3	0,4	2	4		6	
01/05/2010	19	3	0,4	2	17		16	
01/05/2010	20	3	0,4	6	30		38	
01/05/2010	21	3	0,4	4	23		30	
01/05/2010	22	3	0,4	4	18		23	
01/05/2010	23	3	0,4	2	15		15	
02/05/2010	00	3	0,4	2	18		20	
02/05/2010	01	3	0,4	3	20		23	
02/05/2010	02	3	0,4	2	16		19	
02/05/2010	03	3	0,4	5	17		24	
02/05/2010	04	3	0,4	2	15		17	
02/05/2010	05	3	0,4	4	20		25	
02/05/2010	06	3	0,4	5	21		29	
02/05/2010	07	3	0,3	4	14		19	
02/05/2010	08	3	0,3	2	6		8	
02/05/2010	09	3	0,3	2	4		6	
02/05/2010	10	3	0,3	2	4		6	
02/05/2010	11	3	0,3	2	4		6	
02/05/2010	12	3	0,3	2	4		6	
02/05/2010	13	4	0,3	2	5		7	
02/05/2010	14	3	0,3	2	4		6	
02/05/2010	15	3	0,3	2	4		6	
02/05/2010	16	3	0,3	2	4		6	
02/05/2010	17	3	0,3	2	4		6	
02/05/2010	18	3	0,3	2	5		7	
02/05/2010	19	3	0,3	6	18		27	
02/05/2010	20	3	0,4	22	38		72	
02/05/2010	21	3	0,4	24	49		86	
02/05/2010	22	3	0,4	12	34		52	
02/05/2010	23	3	0,3	6	18		27	
03/05/2010	00	3	0,3	2	11		13	
03/05/2010	01	3	0,3	2	10		11	
03/05/2010	02	3	0,3	2	7		8	
03/05/2010	03	3	0,3	2	5		6	
03/05/2010	04	3	0,3	2	5		7	
03/05/2010	05	3	0,3	2	7		11	
03/05/2010	06	3	0,3	3	12		16	
03/05/2010	07	3	0,3	3	14		16	
03/05/2010	08	3	0,3	5	16		22	
03/05/2010	09	3	0,4	4	14		20	
03/05/2010	10	3	0,3	3	8		10	
03/05/2010	11	3	0,3	4	10		15	
03/05/2010	12	3	0,3	4	9		14	
03/05/2010	13	3	0,4	4	12		18	
03/05/2010	14	3	0,4	4	11		16	
03/05/2010	15	3	0,4	8	20		31	
03/05/2010	16	3	0,4	7	16		26	
03/05/2010	17	3	0,4	7	17		28	
03/05/2010	18	3	0,4	18	37		65	
03/05/2010	19	3	0,4	31	45		91	
03/05/2010	20	3	0,4	12	36		53	
03/05/2010	21	3	0,4	5	23		30	
03/05/2010	22	3	0,4	4	15		18	
03/05/2010	23	3	0,4	2	8		9	
04/05/2010	00	3	0,4	2	4		6	
04/05/2010	01	3	0,4	2	5		6	
04/05/2010	02	3	0,4	2	5		8	
04/05/2010	03	3	0,4	2	4		6	
04/05/2010	04	3	0,4	2	4		6	
04/05/2010	05	3	0,4	2	5		6	
04/05/2010	06	3	0,4	2	6		10	
04/05/2010	07	3	0,4	3	7		12	
04/05/2010	08	3	0,4	4	7		13	
04/05/2010	09	3	0,4	3	8		13	
04/05/2010	10	3	0,4	4	8		15	
04/05/2010	11	3	0,4	4	10		16	
04/05/2010	12	3	0,4	5	9		16	
04/05/2010	13	3	0,4	3	8		12	
04/05/2010	14	3	0,4	3	8		13	
04/05/2010	15	3	0,4	4	9		15	
04/05/2010	16	3	0,4	4	10		16	
04/05/2010	17	3	0,4	5	12		19	
04/05/2010	18	3	0,4	4	9		14	
04/05/2010	19	3	0,4	5	9		16	
04/05/2010	20	3	0,4	3	8		12	
04/05/2010	21	3	0,4	3	6		10	
04/05/2010	22	3	0,4	2	5		6	
04/05/2010	23	3	0,4	3	5		8	
05/05/2010	00	3	0,4	2	5		7	
05/05/2010	01	3	0,4	2	6		7	
05/05/2010	02	3	0,4	2	5		6	
05/05/2010	03	3	0,4	2	5		7	
05/05/2010	04	3	0,4	2	6		8	
05/05/2010	05	3	0,4	2	6		9	
05/05/2010	06	3	0,4	3	9		14	
05/05/2010	07	3	0,4	4	9		14	
05/05/2010	08	3	0,4	3	10		14	
05/05/2010	09	3	0,4	3	9		13	
05/05/2010	10	3	0,4	3	10		15	
05/05/2010	11	3	0,4	3	9		13	
05/05/2010	12	3	0,4	4	10		15	
05/05/2010	13	3	0,4	4	9		14	
05/05/2010	14	3	0,4	3	9		14	
05/05/2010	15	3	0,4	2	5		7	
05/05/2010	16	3	0,4	2	4		6	
05/05/2010	17	3	0,4	2	6		7	
05/05/2010	18	3	0,4	2	15		17	
05/05/2010	19	3	0,4	4	21		28	
05/05/2010	20	3	0,4	3	16		21	
05/05/2010	21	3	0,4	2	11		13	
05/05/2010	22	3	0,4	4	26		29	
05/05/2010	23	3	0,4	17	52		77	
06/05/2010	00	3	0,4	17	51		78	
06/05/2010	01	3	0,5	16	52		76	
06/05/2010	02	3	0,4	5	28		35	
06/05/2010	03	3	0,4	2	6		7	
06/05/2010	04	3	0,4	3	16		20	
06/05/2010	05	3	0,4	6	29		38	
