Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
18/04/2022	22	0,1	274	13,3	85	1010	0	0	3	0,2	3	1	6	77
18/04/2022	23	0,1	159	13,1	87	1010	0	0	3	0,2	3	1	6	58
19/04/2022	00	0,1	148	13,2	86	1011	0	0	3	0,1	4	1	6	63
19/04/2022	01	0,1	133	13	89	1010	0	0	3	0,1	4	1	6	50
19/04/2022	02	0,1	90	13	89	1009	0	0	3	0,1	4	1	6	45
19/04/2022	03	0,1	148	12,7	89	1009	0	0	3	0,1	5	1	7	46
19/04/2022	04	0,1	105	11,6	91	1009	0	0	3	0,1	5	1	7	20
19/04/2022	05	0,1	177	10,9	94	1009	0	0	3	0,1	6	3	11	9
19/04/2022	06	0,1	203	10,2	95	1009	0	0	3	0,1	4	1	7	6
19/04/2022	07	0,1	114	11,1	95	1009	25	0	3	0,1	16	5	30	3
19/04/2022	08	0,1	153	12,6	94	1009	74	0	3	0,2	11	8	24	15
19/04/2022	09	0,2	293	14,1	83	1009	86	0	3	0,1	7	8	18	57
19/04/2022	10	0,4	284	14,9	74	1009	149	0	3	0,1	4	3	10	85
19/04/2022	11	0,5	23	15,7	66	1008	225	0	3	0,1	5	3	10	98
19/04/2022	12	0,8	39	16,2	61	1008	322	0	3	0,1	3	1	6	114
19/04/2022	13	0,9	36	17	57	1007	407	0	3	0,1	3	1	5	113
19/04/2022	14	1,1	37	16,9	59	1006	377	0	3	0,1	3	1	4	116
19/04/2022	15	1,4	37	15,9	64	1005	203	0	3	0,1	3	1	5	109
19/04/2022	16	1,3	32	15,4	63	1004	71	0	3	0,1	3	1	6	110
19/04/2022	17	1,1	21	14,4	71	1004	9	0	3	0,2	3	1	5	112
19/04/2022	18	0,6	27	14	74	1004	1	0	3	0,1	3	1	4	111
19/04/2022	19	0,6	21	13,7	78	1004	0	0	3	0,1	3	1	5	107
19/04/2022	20	0,7	14	13,4	86	1005	0	0	3	0,2	4	1	6	96
19/04/2022	21	0,4	16	13	87	1005	0	0	3	0,2	3	1	6	85
19/04/2022	22	0,2	26	12,8	87	1004	0	0	3	0,1	3	2	6	82
19/04/2022	23	0,1	272	11,9	89	1004	0	0	3	0,1	3	1	5	64
20/04/2022	00	0,1	153	11,4	94	1003	0	0	3	0,1	3	1	5	37
20/04/2022	01	0,1	305	11,5	95	1003	0	0	3	0,1	3	1	5	35
20/04/2022	02	0,1	112	11,6	95	1002	0	0	3	0,1	3	1	6	25
20/04/2022	03	0,4	133	10,5	95	1002	0	0	3	0,1	3	1	4	50
20/04/2022	04	0,1	49	9,4	95	1001	0	0	3	0,1	2	1	3	63
20/04/2022	05	0,1	197	9,2	94	1001	0	0	3	0,1	4	2	7	44
20/04/2022	06	0,1	153	9	95	1000	0	0						
20/04/2022	07	0,1	146	9,5	95	1000	6	0						
20/04/2022	08	0,1	149	9,6	94	1000	1	0,5	3	0,3	5	2	9	32
20/04/2022	09	0,1	126	9,9	93	1000	0	2,1	3	0,2	4	4	10	44
20/04/2022	10	0,3	158	10	94	1000	0	1,9	3	0,2	4	3	9	47
20/04/2022	11	0,5	146	10	95	1000	1	3,6	3	0,2	4	2	9	59
20/04/2022	12	0,6	147	9,4	95	999	15	4,2	3	0,2	4	3	9	68
20/04/2022	13	0,9	155	8,9	94	999	23	3,9	3	0,2	4	2	8	71
20/04/2022	14	0,9	155	8,6	93	999	0	3,5	3	0,2	4	1	7	71
20/04/2022	15	0,9	155	8,1	94	998	0	3,3	3	0,2	4	1	6	81
20/04/2022	16	0,7	153	8	93	997	1	4,2	3	0,3	4	1	7	79
20/04/2022	17	0,5	147	7,9	95	997	0	5,1	3	0,3	4	1	8	66
20/04/2022	18	0,3	160	8	95	997	0	5	3	0,2	4	2	8	60
20/04/2022	19	0,9	165	8,2	94	996	0	0,6	3	0,3	6	1	9	63
20/04/2022	20	2,9	227	9,5	77	997	0	1,4	3	0,4	5	1	8	79
20/04/2022	21	1,1	217	9,4	84	1000	0	0	3	0,3	5	1	9	82
20/04/2022	22	0,6	262	8,8	79	1001	0	0	3	0,3	6	1	10	66
20/04/2022	23	0,3	209	8,2	74	1001	0	0	3	0,3	5	1	7	64
21/04/2022	00	0,1	136	7,2	82	1001	0	0	3	0,3	4	1	6	35
21/04/2022	01	0,1	135	7,7	78	1001	0	0	3	0,4	4	2	8	44
21/04/2022	02	0,1	131	7,2	79	1000	0	0	3	0,3	5	1	8	41
21/04/2022	03	0,2	125	7,2	80	1001	0	0	3	0,2	5	1	9	45
21/04/2022	04	0,2	136	8	75	1001	0	0	3	0,1	5	1	8	51
21/04/2022	05	0,1	117	7,9	78	1001	0	0	3	0,2	5	2	10	42
21/04/2022	06	0,1	96	8,1	78	1002	0	0	3	0,3	6	6	16	23
21/04/2022	07	0,1	133	9,1	75	1002	43	0	3	0,1	9	8	22	21
21/04/2022	08	0,2	125	11,8	62	1002	349	0	3	0,1	7	4	14	45
21/04/2022	09	0,3	134	14,3	42	1002	594	0	3	0,1	5	1	10	71
21/04/2022	10	0,4	55	15,5	32	1002	616	0	3	0,1	5	1	8	85
21/04/2022	11	0,2	129	16,2	30	1002	605	0	3	0,1	4	1	6	88
21/04/2022	12	0,3	168	16,6	30	1002	343	0	3	0,1	4	1	5	94
21/04/2022	13	0,5	141	17,5	27	1001	916	0,2	3	0,1				93
21/04/2022	14	0,5	107	18,4	25	1001	716	0	3	0,1	5	1	7	93
21/04/2022	15	0,5	149	19,4	22	1000	758	0	3	0,1	5	1	7	95
21/04/2022	16	0,5	144	18,8	27	1000	163	0	3	0,1	4	1	7	89
21/04/2022	17	0,6	142	18,8	29	1000	109	0	3	0,1	5	1	8	86
21/04/2022	18	0,3	275	17,4	38	1000	27	0	3	0,1	4	1	8	85
21/04/2022	19	0,1	251	15,1	57	1000	0	0	3	0,1	5	3	10	74
21/04/2022	20	0,1	184	12,1	77	1001	0	0	3	0,1	5	2	9	60
21/04/2022	21	0,1	111	11	81	1002	0	0	4	0,3	6	4	13	32
21/04/2022	22	0,1	141	10,2	84	1002	0	0	3	0,2	5	4	12	26
21/04/2022	23	0,3	153	9,9	72	1002	0	0	3	0,2	6	3	11	30
22/04/2022	00	0,5	155	10,1	63	1002	0	0	5	0,1	5	2	9	45
22/04/2022	01	0,6	154	10,3	58	1002	0	0	7	0,1	5	1	9	54
22/04/2022	02	0,8	153	10,1	56	1001	0	0	7	0,1	6	1	9	55
22/04/2022	03	0,3	153	9,8	56	1001	0	0	7	0,1	5	1	8	53
22/04/2022	04	0,5	156	9,7	55	1001	0	0	7	0,1	4	1	8	53
22/04/2022	05	0,5	155	10,4	50	1001	0	0	7	0,1	5	1	8	58
22/04/2022	06	0,3	158	10	55	1001	0	0	8	0,1	6	3	12	46
22/04/2022	07	0,2	175	10,6	59	1001	46	0	3	0,2	7	5	15	42
22/04/2022	08	0,2	149	11,9	56	1001	169	0	3	0,1	8	6	18	40
22/04/2022	09	0,2	130	14,2	45	1000	309	0	3	0,1	8	6	18	51
22/04/2022	10	0,7	154	16,5	34	1000	448	0	3	0,1	5	3	11	73
22/04/2022	11	0,5	141	17,5	31	1000	437	0	3	0,1	5	1	9	80
22/04/2022	12	1	157	18,2	26	999	381	0	3	0,1	5	1	7	87
22/04/2022	13	1,3	153	18,9	22	998	554	0	3	0,1	5	1	7	93
22/04/2022	14	0,6	136	19,4	22	998	435	0	3	0,1	5	2	8	91
22/04/2022	15	1,3	152	18,8	21	997	221	0	3	0,1	7	5	15	83
22/04/2022	16	1,4	150	18,1	24	997	182	0	3	0,1	6	1	9	87
22/04/2022	17	1,2	149	18,1	27	996	191	0	3	0,1	5	1	8	84
22/04/2022	18	0,8	141	18,2	29	996	88	0	3	0,1	5	1	9	88
22/04/2022	19	0,3	138	16,8	35	995	3	0	3	0,1	5	2	9	76
22/04/2022	20	0,2	139	14,4	48	995	0	0	4	0,1	5	5	13	59
22/04/2022	21	0,2	155	12,9	58	995	0	0	3	0,2	5	3	11	59
22/04/2022	22	0,1	147	11	70	995	0	0	4	0,2	5	2	10	40
22/04/2022	23	0,1	216	10,1	73	995	0	0	4	0,3	5	2	10	34
23/04/2022	00	0,1	152	9,2	80	995	0	0	3	0,2	6	2	10	24
23/04/2022	01	0,2	221	9,6	80	995	0	0	3	0,2	6	2	10	25
23/04/2022	02	0,6	173	10	80	996	0	2,2	3	0,1	5	1	8	53
23/04/2022	03	0,1	155	9,1	83	997	0	0,3	3	0,1	4	1	6	75
23/04/2022	04	0,4	147	8,9	83	997	0	0	5	0,1	5	1	8	60
23/04/2022	05	0,7	147	9,3	75	997	0	0	3	0,1	5	1	7	66
23/04/2022	06	0,9	154	9	75	997	0	0	3	0,3	5	1	8	61
23/04/2022	07	0,8	157	9,5	68	998	31	0	3	0,1	5	2	10	61
23/04/2022	08	1,6	156	11,4	51	998	258	0	3	0,1	6	1	9	74
23/04/2022	09	2,1	159	13,6	37	999	594	0	3	0,1	5	1	6	84
23/04/2022	10	2,2	170	14,4	34	999	729	0	3	0,1	5	1	7	86
23/04/2022	11	2,3	160	15,4	26	999	825	0	3	0,1	4	1	6	89
23/04/2022	12	2,9	142	15,8	27	999	910	0	3	0,1	6	1	8	91
23/04/2022	13	2,3	136	17,3	20	999	924	0	3	0,1	6	1	8	92
23/04/2022	14	2,4	127	17,5	21	999	872	0	3	0,1	6	1	8	91
23/04/2022	15	2,3	119	17,7	20	999	769	0	3	0,1	4	1	5	92
23/04/2022	16	2	122	17,1	22	1001	479	0	3	0,1	5	1	6	92
23/04/2022	17	2	120	16,6	23	1001	152	0	3	0,1	4	1	5	93
23/04/2022	18	1,6	118	16,6	21	1001	59	0	3	0,1	4	1	5	93
23/04/2022	19	1,4	122	15,8	22	1002	0	0	3	0,1	4	1	6	91
23/04/2022	20	1,4	122	14,9	23	1003	0	0	3	0,1	5	1	6	91
23/04/2022	21	1	135	13,7	30	1004	0	0	3	0,1	5	1	7	85
23/04/2022	22	0,7	153	11,7	40	1005	0	0	3	0,1	6	1	9	73
23/04/2022	23	1	139	11,1	48	1005	0	0	3	0,1	6	1	9	67
24/04/2022	00	0,8	147	11,6	46	1006	0	0	3	0,1	6	1	8	73
24/04/2022	01	0,2	147	11	52	1006	0	0	3	0,1	5	1	7	71
24/04/2022	02	0,2	125	10,1	59	1007	0	0	3	0,1	5	1	7	63
24/04/2022	03	0,2	151	10,1	60	1007	0	0	3	0,1	4	1	7	67
24/04/2022	04	0,3	140	10,8	56	1007	0	0	3	0,1	5	1	7	72
24/04/2022	05	1,2	146	11,8	50	1007	0	0	3	0,1	4	1	6	80
24/04/2022	06	1,1	142	11,3	55	1007	6	0	3	0,1	4	1	6	75
24/04/2022	07	0,6	139	12,4	49	1008	100	0	3	0,1	5	1	6	73
24/04/2022	08	1,2	138	14	41	1008	391	0	3	0,1	4	1	7	77
24/04/2022	09	0,8	145	16,3	31	1008	604	0	3	0,1	4	1	6	83
24/04/2022	10	1,1	136	17,6	25	1008	780	0	3	0,1	4	1	6	89
24/04/2022	11	1,2	131	18,8	23	1008	897	0	3	0,1	4	1	5	88
24/04/2022	12	1,1	130	20,2	19	1008	957	0	3	0,1	5	1	6	92
24/04/2022	13	1	129	21	16	1007	964	0	5	0,1	5	1	7	96
24/04/2022	14	1	126	21,5	14	1007	919	0	3	0,1	4	1	6	99
24/04/2022	15	0,6	131	22,4	14	1006	805	0	3	0,1	5	1	7	98
24/04/2022	16	0,6	127	22,5	12	1006	397	0	3	0,1	5	1	8	99
24/04/2022	17	0,6	131	22,5	12	1006	176	0	3	0,1	5	1	7	102
24/04/2022	18	0,5	125	21,2	14	1006	67	0	3	0,1	5	1	7	101
24/04/2022	19	0,4	115	18,8	20	1006	0	0	4	0,1	5	1	7	91
24/04/2022	20	0,2	106	15,6	33	1007	0	0	5	0,1	6	1	9	69
24/04/2022	21	0,4	139	14,4	39	1008	0	0	4	0,2	6	2	12	55
24/04/2022	22	0,6	133	13,8	38	1008	0	0	4	0,1	6	1	9	65
24/04/2022	23	0,6	127	12,5	44	1008	0	0	4	0,1	6	1	10	59
25/04/2022	00	0,7	121	12,1	44	1009	0	0	4	0,1	6	1	9	62
25/04/2022	01	0,3	126	11,1	51	1008	0	0	4	0,1	6	1	9	56
25/04/2022	02	0,2	129	10,9	52	1008	0	0	4	0,1	5	1	8	56
25/04/2022	03	0,3	131	10,4	57	1008	0	0	5	0,1	5	1	7	53
25/04/2022	04	0,2	132	8,8	67	1008	0	0	5	0,2	5	1	8	40
25/04/2022	05	0,2	137	8,4	69	1008	0	0	5	0,1	5	1	8	41
25/04/2022	06	0,1	159	7	79	1009	6	0	5	0,1	7	1	11	22
25/04/2022	07	0,4	129	9,7	67	1009	107	0	3	0,1	7	1	12	35
25/04/2022	08	0,2	128	13,3	47	1010	385	0	4	0,1	7	2	11	60
25/04/2022	09	0,2	125	16,3	35	1010	598	0	4	0,1	7	1	9	79
25/04/2022	10	0,5	20	17,7	37	1010	764	0	5	0,1	6	1	11	92
25/04/2022	11	0,8	29	18,5	37	1010	879	0	5	0,1	6	2	12	89
25/04/2022	12	1,3	31	18,6	44	1010	930	0	4	0,1	6	2	12	98
25/04/2022	13	1,5	30	18,6	49	1009	932	0	4	0,1	6	1	11	107
25/04/2022	14	1,7	28	18,7	45	1009	884	0	3	0,1	6	1	11	109
25/04/2022	15	1,8	27	19,1	38	1008	775	0	3	0,1	6	1	10	116
25/04/2022	16	1,6	26	19,1	36	1008	321	0	4	0,1	6	1	10	107
25/04/2022	17	1,6	26	18,9	36	1007	188	0	4	0,1	6	1	9	103
25/04/2022	18	1,3	28	17,4	41	1008	53	0	4	0,1	6	1	9	100
25/04/2022	19	1	44	15,2	58	1008	0	0	3	0,1	5	1	8	97
25/04/2022	20	0,8	205	13,2	78	1009	0	0	3	0,1	5	1	9	85
25/04/2022	21	0,7	233	12,4	88	1010	0	0	3	0,2	5	1	8	75
25/04/2022	22	0,2	251	12	92	1010	0	0	3	0,2	5	1	8	60
25/04/2022	23	0,2	248	12,5	92	1011	0	0	3	0,1	5	2	10	58
26/04/2022	00	0,1	229	12,5	91	1011	0	0	3	0,2	5	2	10	46
26/04/2022	01	0,1	237	12,4	88	1011	0	0	3	0,3	5	2	9	50
26/04/2022	02	0,1	178	12,3	87	1010	0	0	3	0,3	4	1	8	49
26/04/2022	03	0,1	172	11,3	89	1010	0	0	3	0,3	4	1	7	43
26/04/2022	04	0,1	137	11,4	89	1010	0	0	3	0,3	5	2	9	32
26/04/2022	05	0,1	149	10,3	90	1010	0	0	3	0,1	8	4	16	13
26/04/2022	06	0,1	154	9,7	88	1011	1	0	3	0,1	7	4	15	22
26/04/2022	07	0,1	134	11,2	80	1011	89	0	3	0,1	6	2	11	40
26/04/2022	08	0,2	127	13,5	66	1011	292	0	3	0,2	7	6	17	53
26/04/2022	09	0,3	125	15	55	1011	506	0	3	0,1	5	2	9	83
26/04/2022	10	0,3	64	16,6	49	1012	664	0	3	0,1	5	1	8	89
26/04/2022	11	0,6	22	18	45	1012	785	0	3	0,1	4	1	8	97
26/04/2022	12	1,3	30	18,2	47	1011	828	0	4	0,1	5	1	9	100
26/04/2022	13	1,8	29	17,9	45	1011	812	0	3	0,1	5	2	9	101
26/04/2022	14	1,8	32	17,7	41	1010	672	0	3	0,1	5	1	8	99
26/04/2022	15	1,6	30	17,3	37	1010	464	0	3	0,1	5	1	8	100
26/04/2022	16	1,5	30	16,5	44	1010	259	0	3	0,1	5	2	10	99
26/04/2022	17	1,3	26	15,7	52	1010	141	0	3	0,1	6	1	10	96
26/04/2022	18	1,1	26	15,2	61	1010	99	0	3	0,1	5	2	10	97
26/04/2022	19	0,5	21	14,1	68	1011	3	0	3	0,1	5	1	9	90
26/04/2022	20	0,5	22	13	75	1011	0	0	3	0,1	5	2	10	82
26/04/2022	21	0,3	7	12,1	82	1012	0	0	3	0,3	6	3	11	65
26/04/2022	22	0,2	254	11,7	86	1012	0	0	3	0,3	5	4	12	57
26/04/2022	23	0,1	218	11,4	87	1012	0	0	3	0,2	5	2	11	39
27/04/2022	00	0,1	154	10,8	89	1012	0	0	3	0,1	5	1	9	33
27/04/2022	01	0,1	118	10,4	90	1012	0	0	3	0,3	6	2	10	23
27/04/2022	02	0,1	142	10,4	91	1012	0	0	3	0,2	5	1	9	21
27/04/2022	03	0,1	134	10,7	90	1012	0	0	3	0,1	6	1	10	23
27/04/2022	04	0,1	124	10,5	87	1012	0	0	3	0,1	6	1	10	27
27/04/2022	05	0,4	119	10,3	86	1012	0	0	3	0,1	7	1	11	24
27/04/2022	06	0,1	126	10,5	86	1013	0	0	3	0,1	9	4	17	15
27/04/2022	07	0,2	121	11,5	82	1013	3	0	3	0,1	9	6	19	19
27/04/2022	08	0,1	141	11,9	76	1013	23	0	3	0,1	8	5	17	30
27/04/2022	09	0,3	121	12,5	74	1013	39	0	3	0,2	7	6	17	31
27/04/2022	10	0,2	114	13,6	66	1013	101	0	3	0,1	11	8	24	28
27/04/2022	11	0,2	115	15	55	1014	99	0	3	0,1	10	8	23	45
27/04/2022	12	0,1	120	15,9	50	1014	133	0	3	0,1	6	5	14	62
27/04/2022	13	0,1	56	16,6	42	1014	184	0	3	0,1	6	4	12	75
27/04/2022	14	0,1	157	16,5	45	1014	102	0	3	0,1	5	3	10	78
27/04/2022	15	0,1	214	15,6	57	1013	13	0	3	0,1	5	2	10	70
27/04/2022	16	0,3	142	14,6	74	1013	3	0	3	0,1	5	2	9	58
27/04/2022	17	0,1	157	14,1	81	1013	1	0	3	0,1	5	1	9	44
27/04/2022	18	0,1	284	14	85	1013	1	0	3	0,1	5	3	11	36
27/04/2022	19	0,1	348	13,5	86	1014	0	0	3	0,1	6	5	15	28
27/04/2022	20	0,1	1	13	86	1015	0	0	3	0,1	6	7	16	30
27/04/2022	21	0,1	24	12,8	88	1015	0	0,2	3	0,2	7	7	17	23
27/04/2022	22	0,2	346	12,7	90	1015	0	0	3	0,2	7	9	20	16
27/04/2022	23	0,1	115	12,3	93	1015	0	0	3	0,1	6	6	15	9
28/04/2022	00	0,1	220	12	94	1015	0	0,3	3	0,1	5	4	12	7
28/04/2022	01	0,1	103	12,1	95	1015	0	0	3	0,2	6	3	12	7
28/04/2022	02	0,1	106	12,1	95	1014	0	1,5	3	0,2	6	3	12	8
28/04/2022	03	0,1	113	12	96	1014	0	4	3	0,1	6	4	13	7
28/04/2022	04	0,1	27	11,9	96	1015	0	0,3	3	0,2	5	3	11	7
28/04/2022	05	0,1	241	11,6	96	1015	0	1,5	3	0,1	5	3	11	9
28/04/2022	06	0,1	176	11,6	96	1015	0	1,8	3	0,1	7	3	13	7
28/04/2022	07	0,1	261	11,8	97	1016	0	1,8	3	0,1	6	3	13	3
28/04/2022	08	0,1	197	12,1	97	1016	9	0,3	3	0,1	7	3	15	9
28/04/2022	09	0,1	151	12,2	97	1016	26	1,2	3	0,1	6	2	11	29
28/04/2022	10	0,1	134	12,6	96	1017	28	0,6	10	0,1	112	71	242	14
28/04/2022	11	0,1	145	12,9	94	1017	55	0,3	14	0,1	179	83	357	12
28/04/2022	12	0,1	154	13,3	90	1017	151	0	3	0,1	17	10	36	38
28/04/2022	13	0,3	157	14,4	77	1017	224	0	3	0,1	18	13	40	56
28/04/2022	14	0,2	298	15	73	1017	168	0	3	0,1	5	1	8	78
28/04/2022	15	0,6	33	14,6	67	1016	78	0	3	0,1	6	2	11	79
28/04/2022	16	0,3	23	14,4	74	1016	62	0	4	0,1	6	2	11	83
28/04/2022	17	0,4	21	14,5	69	1017	44	0	3	0,1	7	2	13	89
28/04/2022	18	0,3	21	14,4	67	1017	29	0	3	0,1	6	2	12	88
28/04/2022	19	0,5	19	13,8	75	1018	1	0	3	0,1	6	2	12	83
28/04/2022	20	0,2	9	13	85	1019	0	0	3	0,1	6	2	10	76
28/04/2022	21	0,1	197	12,4	89	1020	0	0	3	0,1	6	1	10	59
28/04/2022	22	0,1	167	11,4	92	1020	0	0	3	0,1	6	1	10	39
28/04/2022	23	0,1	146	10,2	94	1020	0	0	3	0,1	7	1	12	20
29/04/2022	00	0,1	143	9,9	94	1021	0	0	3	0,1	7	1	11	23
29/04/2022	01	0,1	175	9,4	94	1021	0	0	3	0,1	6	1	11	12
29/04/2022	02	0,1	142	9,8	95	1020	0	0	3	0,1	7	1	11	26
29/04/2022	03	0,1	139	9,3	93	1020	0	0	5	0,1	7	1	11	29
29/04/2022	04	0,1	146	8,8	93	1020	0	0	5	0,1	7	1	10	22
29/04/2022	05	0,1	151	8,5	94	1020	0	0,3	6	0,1	6	1	11	18
29/04/2022	06	0,1	148	8,4	93	1020	2	0	4	0,1	7	2	13	13
29/04/2022	07	0,2	138	10,1	89	1021	105	0	7	0,2	57	20	107	15
29/04/2022	08	0,3	136	13,2	70	1021	351	0	21	0,1	191	80	373	13
29/04/2022	09	0,2	95	16,4	50	1022	559	0	9	0,2	67	43	145	46
29/04/2022	10	1,2	32	18,3	39	1022	731	0	3	0,3	7	3	14	84
29/04/2022	11	1,4	38	18,8	35	1022	853	0	3	0,2	7	1	11	108
29/04/2022	12	1,3	37	19	38	1021	913	0	3	0,2	5	1	9	113
29/04/2022	13	1,3	33	19,2	41	1021	931	0	3	0,1	5	1	8	111
29/04/2022	14	1,1	38	19,5	39	1020	890	0	3	0,1	4	1	7	114
29/04/2022	15	0,8	38	19,6	39	1020	775	0	3	0,1	5	1	7	117
29/04/2022	16	0,8	35	19,6	39	1019	333	0	3	0,1	5	1	8	116
29/04/2022	17	0,8	33	19,4	41	1019	307	0	4	0,1	5	1	8	109
29/04/2022	18	0,7	27	18,4	45	1019	49	0	3	0,3	4	1	7	102
29/04/2022	19	0,5	26	16,4	59	1019	0	0	3	0,2	5	1	8	94
29/04/2022	20	0,2	54	14,6	70	1019	0	0	3		5	3	10	70
29/04/2022	21	0,1	92	13,1	75	1020	0	0	3		6	4	13	38
29/04/2022	22	0,1	135	11,6	87	1020	0	0	3		6	4	12	19
29/04/2022	23	0,1	114	11,1	87	1020	0	0	3		6	4	13	12
30/04/2022	00	0,2	133	11,1	81	1020	0	0	3		6	2	11	29
30/04/2022	01	0,5	127	10,9	77	1020	0	0	3		5	1	9	44
30/04/2022	02	0,4	121	10,5	76	1019	0	0	3		7	1	11	46
30/04/2022	03	0,4	121	10,5	72	1019	0	0	3		7	1	11	49
30/04/2022	04	0,5	123	10,3	71	1019	0	0	3		7	1	10	52
30/04/2022	05	0,5	123	10,3	69	1018	0	0	5		6	1	10	52
30/04/2022	06	0,7	121	10,7	65	1018	9	0	3		6	1	11	53
30/04/2022	07	0,5	117	12,8	55	1018	126	0	3	0,1	6	2	11	58
30/04/2022	08	0,7	118	15,4	45	1018	333	0	3	0,1	9	4	18	64
30/04/2022	09	0,7	122	18,4	35	1018	469	0	3	0,1	7	4	15	86
30/04/2022	10	0,8	133	20,5	30	1018	590	0	3	0,1	6	2	11	100
30/04/2022	11	0,6	132	22,4	24	1017	672	0	4	0,1	7	1	11	107
30/04/2022	12	0,4	124	23,9	21	1017	694	0	4	0,1	7	1	12	113
30/04/2022	13	0,5	127	25,5	17	1016	891	0	3	0,1	6	1	9	118
30/04/2022	14	0,3	127	26,3	15	1015	836	0	3	0,1	6	1	8	118
30/04/2022	15	0,4	122	26,8	12	1014	700	0	3	0,1	4	1	7	112
30/04/2022	16	0,9	334	24	23	1014	118	0	3	0,1	5	1	8	106
30/04/2022	17	1,1	215	17,9	54	1014	21	0,3	3	0,1	5	1	8	95
30/04/2022	18	0,6	251	17,5	66	1015	18	0	3	0,1	6	1	10	74
30/04/2022	19	0,1	164	17,5	68	1016	0	0	3	0,1	6	2	11	58
30/04/2022	20	0,3	130	16,9	72	1016	0	0	3	0,1	5	2	10	44
30/04/2022	21	0,6	139	16,2	70	1016	0	0	3	0,1	5	1	8	50
30/04/2022	22	0,2	145	15,2	72	1015	0	0	3	0,1	5	1	8	44
30/04/2022	23	0,1	151	14,3	77	1015	0	0	3	0,1	5	1	8	36
01/05/2022	00	0,1	146	13,8	78	1016	0	0	3	0,1	7	1	10	33
01/05/2022	01	0,1	167	12,6	84	1015	0	0	3	0,2	6	1	9	22
01/05/2022	02	0,1	211	11,5	90	1015	0	0	3	0,2	6	1	9	11
01/05/2022	03	0,1	145	11,1	92	1015	0	0	3	0,1	7	1	10	7
01/05/2022	04	0,1	146	10,4	93	1015	0	0	3	0,1	7	1	11	4
01/05/2022	05	0,1	160	9,9	94	1015	0	0,3	3	0,1	7	1	11	1
01/05/2022	06	0,1	124	9,9	95	1015	1	0	3	0,1	9	1	14	3
01/05/2022	07	0,1	141	12,1	88	1015	105	0	3	0,1	7	1	11	17
01/05/2022	08	0,2	141	15,8	66	1015	365	0	3	0,1	6	1	10	41
01/05/2022	09	0,2	98	18,8	51	1015	572	0	3	0,1	5	1	7	57
01/05/2022	10	0,4	38	20	44	1015	743	0	3	0,1	6	1	9	69
01/05/2022	11	1	31	20,5	48	1015	845	0	3	0,1	6	1	10	89
01/05/2022	12	1,5	28	20,6	45	1014	898	0	3	0,1	6	1	11	103
01/05/2022	13	1,8	28	20,9	41	1013	895	0	4	0,1	6	1	11	107
01/05/2022	14	1,9	28	21,2	38	1012	839	0	3	0,1	6	1	10	109
01/05/2022	15	2,1	26	19,4	42	1012	453	0	4	0,1	6	1	9	112
01/05/2022	16	1,3	40	18,2	43	1011	203	0	4	0,1	6	1	9	109
01/05/2022	17	1,2	36	18,4	43	1012	220	0	3	0,1	6	1	8	110
01/05/2022	18	1,2	24	17,4	49	1011	49	0	4	0,1	6	1	9	113
01/05/2022	19	0,8	306	16	61	1012	1	0,9	4	0,1	6	1	9	106
01/05/2022	20	0,4	327	14,3	86	1012	0	0,9	3	0,1	6	1	9	89
01/05/2022	21	0,1	290	13,8	91	1013	0	0	3	0,1	5	1	8	65
01/05/2022	22	0,1	139	13,8	92	1013	0	0	3	0,1	5	1	9	50
01/05/2022	23	0,2	142	13,3	94	1013	0	0	3	0,1	5	1	8	38
02/05/2022	00	0,1	126	13,1	94	1012	0	0	3	0,1	4	1	7	39
02/05/2022	01	0,1	107	12,4	94	1012	0	0	3	0,1	4	1	7	34
02/05/2022	02	0,1	156	11,6	94	1011	0	0,3	3	0,1	4	1	6	28
02/05/2022	03	0,1	126	10,7	95	1011	0	0	3	0,1	5	1	8	13
02/05/2022	04	0,1	152	10,3	95	1011	0	0	3	0,1	6	1	10	14
02/05/2022	05	0,1	168	9,7	95	1010	0	0	3	0,1	6	1	10	7
02/05/2022	06	0,1	200	9,3	96	1010	4	0	3	0,1	8	1	12	4
02/05/2022	07	0,1	169	10,7	95	1010	20	0	3	0,1	8	2	13	8
02/05/2022	08	0,1	151	12,4	85	1011	146	0	3	0,1	9	3	17	22
02/05/2022	09	0,3	264	15,1	71	1010	410	0	3	0,1	7	3	14	47
02/05/2022	10	0,6	34	16,1	68	1010	434	0	3	0,1	7	4	15	75
02/05/2022	11	1	35	17,1	61	1010	541	0	3		6	2	12	103
02/05/2022	12	1,4	26	17,1	63	1009	566	0	3		6	2	11	105
02/05/2022	13	1,3	33	17,3	60	1009	491	0,4	3					108
02/05/2022	14	1,2	37	17,6	57	1008	584	0	3		6	2	12	110
02/05/2022	15	0,8	31	16,4	66	1008	30	0	3		6	2	12	105
02/05/2022	16	1	41	14,9	80	1008	0	5,7	3		6	3	13	101
02/05/2022	17	0,7	119	13,8	88	1007	0	1,5	3		6	3	13	89
02/05/2022	18	0,2	80	13,7	93	1008	0	2,1	3		6	4	14	68
02/05/2022	19	0,4	204	13,1	93	1007	0	2,1	3		6	3	12	81
