Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
05/03/2021	04	0,1	1	13	15	53	0,1	350	13,2	86	1015	0	0	3
05/03/2021	05	0,1	1	12	14	53	0,1	348	13	86	1015	0	0	3
05/03/2021	06	0,1	1	12	13	53	0,1	340	13,1	84	1015	0	0	3
05/03/2021	07	0,1	1	29	30	37	0,1	338	13,2	84	1015	0	0	3
05/03/2021	08	0,1	3	43	48	28	0,3	354	13,9	81	1015	5	0	3
05/03/2021	09	0,1	3	23	27	62	0,6	36	15,8	75	1015	197	0	3
05/03/2021	10	0,1	1	8	9	87	1,4	83	16,1	73	1015	123	0	3
05/03/2021	11	0,1	1	6	7	90	3,3	82	16,7	72	1015	392	0	3
05/03/2021	12	0,1	1	3	4	95	3,9	86	16,6	73	1015	284	0	3
05/03/2021	13	0,1	1	2	4	94	3,3	92	16,3	76	1015	267	0	3
05/03/2021	14	0,1	2	3	5	94	4,4	89	16,5	73	1015	312	0	3
05/03/2021	15	0,1	1	2	3	94	3,8	79	16,8	73	1015	243	0	3
05/03/2021	16	0,1	1	1	3	93	2,7	83	16,2	75	1015	63	0	3
05/03/2021	17	0,1	1	2	4	91	2,7	81	15,6	78	1015	1	0	3
05/03/2021	18	0,1	1	3	5	88	1,9	71	15	82	1015	0	0	3
05/03/2021	19	0,1	1	6	7	80	0,7	57	13,9	87	1015	0	0	3
05/03/2021	20	0,1	1	12	13	68	0,3	29	13,4	91	1015	0	0	3
05/03/2021	21	0,1	1	21	23	56	0,3	29	13,1	94	1016	0	0	3
05/03/2021	22	0,1	1	32	33	39	0,3	356	12,5	96	1016	0	0	3
05/03/2021	23	0,1	1	24	26	42	0,3	348	12	96	1016	0	0	3
06/03/2021	00	0,1	1	20	21	43	0,1	347	11,6	97	1016	0	0	3
06/03/2021	01	0,1	1	16	17	43	0,2	347	11,5	97	1016	0	0	3
06/03/2021	02	0,1	1	14	16	43	0,7	341	11,3	96	1016	0	0	3
06/03/2021	03	0,1	1	12	14	42	0,7	343	11	95	1016	0	0	3
06/03/2021	04	0,1	1	12	13	39	0,5	340	10,4	96	1016	0	0	3
06/03/2021	05	0,1	1	10	12	41	0,6	338	10,4	96	1016	0	0	3
06/03/2021	06	0,1	1	11	13	40	0,9	338	10,3	95	1016	0	0	3
06/03/2021	07	0,1	1	11	13	38	0,9	339	10,4	95	1016	0	0	3
06/03/2021	08	0,1	1	18	20	37	0,8	335	11,4	92	1016	1	0	3
06/03/2021	09	0,1	2	17	19	48	1	0	13,5	84	1017	84	0	3
06/03/2021	10	0,1	1	6	8	83	2,6	55	15,9	72	1017	263	0	3
06/03/2021	11	0,1	1	2	4	90	5,5	74	16,7	66	1017	353	0	3
06/03/2021	12	0,1	1	2	3	92	6,9	78	17,1	62	1017	540	0	3
06/03/2021	13	0,1	1	1	3	92	7	78	17,5	62	1017	547	0	3
06/03/2021	14	0,1	1	1	2	89	7,4	73	17,5	64	1016	409	0	3
06/03/2021	15	0,1	1	1	2	89	7,6	71	17	68	1016	269	0	3
06/03/2021	16	0,1	1	1	2	90	5,5	67	15,6	77	1016	7	0	3
06/03/2021	17	0,1	1	2	3	90	4,5	67	15,4	78	1016	0	0	3
06/03/2021	18	0,1	1	2	3	90	3,7	63	15,1	79	1016	0	0	3
06/03/2021	19	0,1	1	1	3	88	3,3	61	14,6	80	1016	0	0	3
06/03/2021	20	0,1	1	1	3	89	3,4	61	14,6	76	1017	0	0	3
06/03/2021	21	0,1	1	2	3	90	3,6	73	14,5	81	1017	0	0	3
06/03/2021	22	0,1	1	1	3	89	3,8	60	14,5	84	1017	0	0	3
06/03/2021	23	0,1	1	2	3	85	3	44	14,2	87	1017	0	0	3
07/03/2021	00	0,1	1	2	4	85	3,1	41	14	85	1017	0	0	3
07/03/2021	01	0,1	1	3	5	75	3,1	36	13,5	89	1016	0	0	3
07/03/2021	02	0,1	1	7	8	66	2,3	38	13,2	92	1016	0	0,4	3
07/03/2021	03	0,1	1	4	5	59	0,6	34	13,2	95	1016	0	0	3
07/03/2021	04	0,1	1	2	4	54	0,1	14	13,3	95	1016	0	0	3
07/03/2021	05	0,1	1	2	3	60	1,3	36	13,4	97	1015	0	0,4	3
07/03/2021	06	0,1	1	2	4	55	1,5	355	12,8	99	1015	0	7,7	3
07/03/2021	07	0,1	1	4	5	45	1,3	25	12,3	99	1015	0	6,4	3
07/03/2021	08	0,1	1	4	5	45	0,8	25	12,1	99	1015	0	5,6	3
07/03/2021	09	0,1	1	4	6	45	0,4	26	12,3	99	1015	0	0,8	3
07/03/2021	10	0,1	1	5	6	47	1	39	12,8	99	1015	3	0	3
07/03/2021	11	0,1	1	6	8	53	2,2	38	13,1	99	1015	0	0	3
07/03/2021	12	0,1	1	10	12	47	0,4	334	13,1	99	1015	0	2,8	3
07/03/2021	13	0,1	1	13	15	42	0,2	337	12,6	99	1015	0	7,8	3
07/03/2021	14	0,1	1	9	11	47	0,8	18	13,2	99	1015	105	1,2	3
07/03/2021	15	0,1	1	5	7	56	2	38	14	99	1014	123	0	3
07/03/2021	16	0,1	1	5	6	56	1,5	45	14,3	99	1014	121	0	3
07/03/2021	17	0,1	1	4	6	59	0,9	65	14,6	99	1014	47	0	3
07/03/2021	18	0,1	1	5	7	54	0,5	62	14,1	99	1014	0	0	3
07/03/2021	19	0,1	1	8	10	39	0,2	57	13,7	99	1014	0	0	3
07/03/2021	20	0,1	1	14	16	32	0,1	294	13,6	99	1014	0	0,2	3
07/03/2021	21	0,1	2	14	18	23	0,2	246	13,4	99	1014	0	0	3
07/03/2021	22	0,1	2	13	15	26	0,2	276	13,1	99	1014	0	0	3
07/03/2021	23	0,1	1	11	13	29	0,1	276	13	99	1014	0	0	3
08/03/2021	00	0,1	1	7	8	31	0,1	322	12,6	99	1014	0	0	3
08/03/2021	01	0,1	1	6	8	37	0,1	317	12,6	99	1014	0	0	3
08/03/2021	02	0,1	1	5	7	40	0,3	273	12,5	99	1013	0	0	3
08/03/2021	03	0,1	1	5	7	50	1,1	298	12,6	97	1013	0	0	3
08/03/2021	04	0,1	1	3	5	63	1,1	319	12,9	93	1013	0	0	3
08/03/2021	05	0,1	1	2	4	66	1,1	324	12,9	89	1013	0	0	3
08/03/2021	06	0,1	1	5	6	64	1,2	320	12,8	86	1013	0	0	3
08/03/2021	07	0,1	1	15	16	58	1,1	319	12,7	84	1013	0	0	3
08/03/2021	08	0,1	1	22	24	53	1,6	313	13,5	81	1013	123	0	3
08/03/2021	09	0,1	2	16	18	58	1,5	314	14,7	75	1014	220	0	3
08/03/2021	10	0,1	2	10	12	63	0,9	338	15,6	71	1014	306	0	3
08/03/2021	11	0,1	1	8	10	68	0,3	326	17	65	1014	472	0	3
08/03/2021	12	0,1	1	7	9	73	0,8	299	17,7	60	1014	680	0	3
08/03/2021	13	0,1	1	9	11	73	1,4	267	16,9	61	1013	23	0	3
08/03/2021	14	0,1	1	5	6	78	1,9	104	15,3	77	1013	29	0	3
08/03/2021	15	0,1	1	5	6	84	2,5	120	15,2	81	1013	270	0	3
08/03/2021	16	0,1	1	3	5	86	2	143	16,1	78	1013	358	0	3
08/03/2021	17	0,1	1	4	5	85	2,1	137	15	81	1013	22	0	3
08/03/2021	18	0,1	1	4	6	81	1,5	130	14,1	84	1014	0	0	3
08/03/2021	19	0,1	1	6	7	72	0,2	119	14	85	1014	0	0,6	3
08/03/2021	20	0,1	1	19	21	54	1,6	276	12,7	95	1014	0	5,8	3
08/03/2021	21	0,1	1	13	15	53	1,1	267	12,2	99	1014	0	0,4	3
08/03/2021	22	0,1	1	10	13	54	0,5	271	11,8	99	1015	0	0	3
08/03/2021	23	0,1	1	8	10	48	0,3	253	11,7	99	1015	0	0	3
09/03/2021	00	0,1	1	8	9	45	0,4	270	11,6	99	1015	0	0,2	3
09/03/2021	01	0,1	1	13	14	33	0,2	273	11,6	99	1015	0	0	3
09/03/2021	02	0,1	1	8	10	28	0,2	254	11,4	99	1015	0	0	3
09/03/2021	03	0,1	1	8	10	25	0,1	265	11,2	99	1014	0	0	3
09/03/2021	04	0,1	1	8	10	18	0,2	315	11	99	1014	0	0	3
09/03/2021	05	0,1	1	6	8	28	0,2	335	10,7	99	1014	0	0	3
09/03/2021	06	0,1	1	7	9	30	0,4	326	10,7	99	1014	0	0	3
09/03/2021	07	0,1	2	18	21	29	0,4	327	11,1	99	1015	0	0	3
09/03/2021	08	0,1	4	30	35	26	0,4	332	11,7	98	1015	1	0	3
09/03/2021	09	0,1	6	28	36	30	0,4	327	13,2	92	1015	65	0	3
09/03/2021	10	0,1	5	23	31	40	0,3	324	14,6	84	1015	183	0	3
09/03/2021	11	0,1	1	10	12	60	0,4	72	15,9	74	1015	353	0,2	3
09/03/2021	12	0,1	1	6	7	69	1	98	15,9	69	1015	298	0	3
09/03/2021	13	0,1	1	3	5	74	2,7	78	16,6	64	1015	470	0	3
09/03/2021	14	0,1	1	2	4	77	3,1	96	17,2	61	1015	854	0	3
09/03/2021	15	0,1	1	2	4	81	2,9	100	17,1	62	1015	672	0	3
09/03/2021	16	0,1	1	3	5	81	2,5	92	16,4	64	1015	354	0	3
09/03/2021	17	0,1	1	3	5	81	2,7	82	16,2	63	1015	190	0	3
09/03/2021	18	0,1	3	7	11	74	1,2	79	14,7	69	1015	1	0	3
09/03/2021	19	0,1	1	15	16	56	0,1	48	13,7	77	1015	0	0	3
09/03/2021	20	0,1	5	40	48	33	0,1	25	13	81	1016	0	0	3
09/03/2021	21	0,1	34	61	113	7	0,1	294	12,1	86	1016	0	0	3
09/03/2021	22	0,2	8	58	70	7	0,1	337	11,9	90	1016	0	0	3
09/03/2021	23	0,1	2	33	37	18	0,2	1	11,7	89	1016	0	0	3
10/03/2021	00	0,1	1	17	19	30	0,2	344	11,6	88	1016	0	0	3
10/03/2021	01	0,1	1	15	16	31	0,3	340	11,1	89	1016	0	0	3
10/03/2021	02	0,1	2	14	17	28	0,2	336	10,6	91	1016	0	0	3
10/03/2021	03	0,1	1	12	13	31	0,5	334	10,2	92	1016	0	0	3
10/03/2021	04	0,1	1	7	8	37	0,2	335	10,1	92	1016	0	0	3
10/03/2021	05	0,1	1	12	14	32	0,2	324	9,8	92	1016	0	0	3
10/03/2021	06	0,1	2	17	20	21	0,4	256	9	95	1017	0	0	3
10/03/2021	07	0,1	23	40	76	9	0,5	309	9,1	97	1017	0	0	3
10/03/2021	08	0,2	48	54	127	7	0,3	273	10,9	94	1017	82	0	3
10/03/2021	09	0,1	9	22	36	27	0,5	249	12,4	90	1018	287	0	3
10/03/2021	10	0,1	8	22	34	38	0,6	228	14,8	83	1018	585	0	3
10/03/2021	11	0,1	4	13	18	53	1	221	16,7	74	1018	748	0	3
10/03/2021	12	0,1	2	11	13	66	1,4	204	18	67	1017	856	0	3
10/03/2021	13	0,1	1	8	9	74	1	190	19,4	58	1017	872	0	3
10/03/2021	14	0,1	1	7	9	81	3	159	19,7	54	1017	840	0	3
10/03/2021	15	0,1	1	6	8	89	3,2	146	19,5	60	1017	668	0	3
10/03/2021	16	0,1	1	6	8	89	2,2	164	19,7	59	1017	419	0	3
10/03/2021	17	0,1	1	7	8	91	1,4	158	19,1	61	1017	159	0	3
10/03/2021	18	0,1	1	9	10	77	0,8	106	17,5	72	1017	1	0	3
10/03/2021	19	0,1	2	14	17	55	0,5	79	15	84	1018	0	0	3
10/03/2021	20	0,1	1	22	24	47	0,8	36	14,1	91	1018	0	0	4
10/03/2021	21	0,1	1	21	22	53	0,6	15	13,5	94	1018	0	0	3
10/03/2021	22	0,1	1	27	28	44	0,3	346	12,8	95	1018	0	0	3
10/03/2021	23	0,1	1	15	17	44	0,4	343	12,2	96	1018	0	0	4
11/03/2021	00	0,1	1	12	14	39	0,2	331	11,8	97	1018	0	0	3
11/03/2021	01	0,1	1	13	14	27	0,1	307	11,2	98	1018	0	0	4
11/03/2021	02	0,1	1	12	14	25	0,2	308	10,7	99	1018	0	0	4
11/03/2021	03	0,1	1	11	12	31	0,2	323	10,6	99	1018	0	0	4
11/03/2021	04	0,1	1	9	11	31	0,4	294	10,2	96	1018	0	0	3
11/03/2021	05	0,1	1	11	12	45	1	311	11	88	1018	0	0	4
11/03/2021	06	0,1	1	18	20	39	0,8	287	10,8	86	1018	0	0	3
11/03/2021	07	0,1	8	38	50	22	1,1	281	10,9	86	1018	0	0	3
11/03/2021	08	0,1	9	35	49	26	0,7	266	12,6	81	1018	94	0	4
11/03/2021	09	0,1	11	28	45	31	0,5	252	15	76	1019	368	0	4
11/03/2021	10	0,1	6	19	28	45	1,1	244	17	68	1019	607	0	4
11/03/2021	11	0,1	3	16	20	61	2,1	235	19,3	60	1018	760	0	4
11/03/2021	12	0,1	2	13	16	74	3,1	230	21,5	49	1018	858	0	4
11/03/2021	13	0,1	1	9	11	86	4,5	223	22,5	36	1018	871	0	3
11/03/2021	14	0,1	1	9	11	91	3,9	220	23,4	35	1018	800	0	4
11/03/2021	15	0,1	1	8	10	95	4,1	215	24	32	1017	637	0	3
11/03/2021	16	0,1	1	10	12	95	4,6	205	23,7	36	1017	425	0	3
11/03/2021	17	0,1	1	10	12	91	4,5	200	22,3	46	1017	163	0	3
11/03/2021	18	0,1	1	14	16	83	2,9	210	20,5	59	1017	4	0	3
11/03/2021	19	0,1	1	16	18	76	1,5	235	18,2	67	1017	0	0	3
11/03/2021	20	0,1	1	20	21	62	0,3	204	16,3	73	1017	0	0	3
11/03/2021	21	0,1	1	21	23	49	0,2	214	15	82	1017	0	0	3
11/03/2021	22	0,1	2	21	23	43	0,3	239	14,5	86	1017	0	0	3
11/03/2021	23	0,1	2	18	21	37	0,1	32	13,8	87	1017	0	0	3
12/03/2021	00	0,1	1	16	17	42	0,2	264	13,8	89	1017	0	0	3
12/03/2021	01	0,1	1	17	18	42	0,4	275	14,1	89	1017	0	0	3
12/03/2021	02	0,1	1	13	15	45	0,5	265	14,1	88	1017	0	0	3
12/03/2021	03	0,1	1	11	13	48	0,4	304	15	82	1016	0	0	3
12/03/2021	04	0,1	1	4	6	58	1,8	298	15,9	74	1016	0	0	3
12/03/2021	05	0,1	1	4	5	58	2,4	307	16,5	71	1016	0	0	4
12/03/2021	06	0,1	1	6	7	55	2,8	301	16,5	70	1016	0	0	3
12/03/2021	07	0,1	1	13	15	46	3,9	312	16,3	71	1016	0	0	3
12/03/2021	08	0,1	1	15	17	46	2,3	315	17,4	69	1016	92	0	3
12/03/2021	09	0,1	2	13	16	52	2,3	317	19,2	64	1017	384	0	3
12/03/2021	10	0,1	2	14	18	56	1,1	257	20,9	59	1017	590	0	3
12/03/2021	11	0,1	3	14	18	62	0,9	245	21,7	55	1016	760	0	3
12/03/2021	12	0,1	1	11	12	68	1,5	298	23,3	47	1016	861	0	3
12/03/2021	13	0,1	1	6	8	70	1,8	337	24,3	41	1016	872	0	3
12/03/2021	14	0,1	1	6	7	88	2,3	102	24	45	1015	735	0	3
12/03/2021	15	0,1	1	7	8	103	3	130	22,8	53	1015	611	0	3
12/03/2021	16	0,1	1	6	7	98	1,9	111	21,8	59	1015	216	0	3
12/03/2021	17	0,1	2	9	13	88	0,9	93	20	67	1015	0	0	3
12/03/2021	18	0,1	1	14	16	69	0,6	181	20,5	63	1015	0	0	3
12/03/2021	19	0,1	1	16	18	54	1,4	317	21	46	1016	0	0	3
12/03/2021	20	0,1	1	21	23	48	0,6	325	20,1	46	1016	0	0	3
12/03/2021	21	0,1	1	12	14	55	0,9	354	19,2	46	1016	0	0	3
12/03/2021	22	0,1	1	9	10	76	1,6	50	16,5	71	1017	0	0	3
12/03/2021	23	0,1	1	9	11	59	0,1	69	14,7	86	1017	0	0	3
13/03/2021	00	0,1	1	11	13	56	0,9	21	14,7	88	1017	0	0	3
13/03/2021	01	0,1	1	8	9	59	0,7	10	14,6	80	1017	0	0	3
13/03/2021	02	0,1	1	12	13	47	0,4	340	13,7	80	1017	0	0	3
13/03/2021	03	0,1	1	10	11	44	1	339	13	83	1017	0	0	3
13/03/2021	04	0,1	1	8	10	43	0,9	339	12,5	86	1017	0	0	3
13/03/2021	05	0,1	1	8	10	41	0,9	338	12,3	86	1017	0	0	3
13/03/2021	06	0,1	1	8	9	42	0,8	340	12,2	84	1017	0	0	3
13/03/2021	07	0,1	1	10	11	39	0,8	339	11,8	86	1018	0	0	3
13/03/2021	08	0,1	1	12	14	39	1	335	13,3	83	1018	109	0	3
13/03/2021	09	0,1	1	9	12	51	0,5	353	16,7	70	1018	381	0	3
13/03/2021	10	0,1	1	4	6	76	0,3	85	18,6	62	1018	616	0	3
13/03/2021	11	0,1	1	4	5	83	0,5	146	19,1	58	1018	766	0	3
13/03/2021	12	0,1	1	3	4	87	0,8	141	19,6	52	1018	877	0	3
13/03/2021	13	0,1	1	1	3	88	0,7	141	20,1	49	1017	901	0	3
13/03/2021	14	0,1	1	1	3	89	1,7	149	20,2	55	1017	825	0	3
13/03/2021	15	0,1	1	2	3	90	3,3	141	19	63	1017	651	0	3
13/03/2021	16	0,1	1	1	2	89	3,4	140	18,2	70	1016	425	0	3
13/03/2021	17	0,1	1	1	3	86	2,4	136	17,4	78	1016	168	0	3
13/03/2021	18	0,1	1	2	3	85	1,1	149	16,3	85	1016	2	0	3
13/03/2021	19	0,1	1	3	5	69	0,1	125	15	92	1017	0	0	3
13/03/2021	20	0,1	1	7	9	54	0,1	66	14,4	97	1017	0	0	3
13/03/2021	21	0,1	1	15	17	41	0,2	23	14,2	99	1017	0	0	3
13/03/2021	22	0,1	1	15	17	35	0,1	20	14,2	99	1017	0	0	3
13/03/2021	23	0,1	1	8	10	46	0,1	348	14,7	99	1017	0	0	3
14/03/2021	00	0,1	1	3	5	59	0,1	306	14,6	99	1017	0	0	3
14/03/2021	01	0,1	1	4	6	48	0,2	267	13,5	99	1017	0	0	3
14/03/2021	02	0,1	1	10	11	28	0,1	311	12,6	99	1017	0	0	3
14/03/2021	03	0,1	1	3	5	46	1	260	12,4	99	1017	0	0	3
14/03/2021	04	0,1	1	3	4	40	0,2	269	11	99	1017	0	0	3
14/03/2021	05	0,1	1	5	6	40	0,4	275	10,4	98	1017	0	0	3
14/03/2021	06	0,1	1	7	8	55	1	310	11,8	78	1017	0	0	3
14/03/2021	07	0,1	1	6	7	57	1,1	282	11,9	69	1017	0	0	3
14/03/2021	08	0,1	1	7	8	60	1,8	303	14	60	1018	126	0	3
14/03/2021	09	0,1	1	6	7	64	2,7	306	16	51	1018	411	0	3
14/03/2021	10	0,1	1	4	6	70	2,7	314	18,6	42	1018	646	0	3
14/03/2021	11	0,1	1	4	5	76	2,5	312	20,3	34	1018	794	0	3
14/03/2021	12	0,1	1	2	4	81	1,9	291	21,5	31	1018	897	0	3
14/03/2021	13	0,1	1	2	3	85	2,3	300	22,6	27	1017	906	0	3
14/03/2021	14	0,1	1	2	3	89	1,7	297	23,5	25	1017	835	0	3
14/03/2021	15	0,1	1	2	3	91	1,6	13	23,9	25	1017	676	0	3
14/03/2021	16	0,1	1	1	3	97	4,7	133	21	36	1017	452	0	3
14/03/2021	17	0,1	1	3	4	96	3,4	122	19,2	52	1017	189	0	4
14/03/2021	18	0,1	1	4	5	96	1,5	123	17,5	66	1017	5	0	5
14/03/2021	19	0,1	1	5	6	84	0,5	60	15,8	79	1017	0	0	4
14/03/2021	20	0,1	1	11	12	74	0,6	29	15	85	1018	0	0	4
14/03/2021	21	0,1	1	23	24	60	0,4	11	14,4	85	1018	0	0	4
14/03/2021	22	0,1	1	19	21	55	0,4	346	13,6	82	1018	0	0	4
14/03/2021	23	0,1	1	13	15	58	0,7	352	13,3	79	1018	0	0	5
15/03/2021	00	0,1	1	12	13	53	0,6	355	12,8	79	1018	0	0	4
15/03/2021	01	0,1	1	10	12	49	0,8	357	11,8	78	1018	0	0	4
15/03/2021	02	0,1	1	10	12	54	0,5	353	11,9	76	1018	0	0	5
15/03/2021	03	0,1	1	11	13	56	0,7	334	11,7	74	1018	0	0	4
15/03/2021	04	0,1	1	7	8	56	1,1	334	11,3	73	1018	0	0	4
15/03/2021	05	0,1	1	7	8	56	0,6	330	11,2	71	1018	0	0	4
15/03/2021	06	0,1	1	8	9	55	0,9	335	11	70	1018	0	0	4
15/03/2021	07	0,1	1	26	28	38	0,9	342	10,8	71	1018	0	0	4
15/03/2021	08	0,1	4	31	37	35	1	337	12,8	66	1018	117	0	4
15/03/2021	09	0,1	7	29	40	45	0,5	2	16	64	1019	406	0	4
15/03/2021	10	0,1	1	8	9	85	0,5	74	17,7	69	1019	524	0	4
15/03/2021	11	0,1	1	4	6	91	0,7	101	17,9	63	1019	563	0	4
15/03/2021	12	0,1	1	5	7	91	1,1	115	18,1	65	1018	565	0	5
15/03/2021	13	0,1	1	4	5	95	1,1	139	19,1	61	1018	931	0	4
15/03/2021	14	0,1	1	4	5	100	2,8	139	18,8	61	1018	829	0	4
15/03/2021	15	0,1	1	3	4	99	2,9	141	18,6	62	1017	658	0	4
15/03/2021	16	0,1	1	2	4	99	2,4	139	18,2	61	1017	435	0	5
15/03/2021	17	0,1	1	2	4	100	2	135	17,5	66	1017	180	0	4
15/03/2021	18	0,1	1	3	4	95	1,1	119	16,3	73	1017	4	0	3
15/03/2021	19	0,1	1	12	13	78	0,1	108	14,8	77	1017	0	0	3
15/03/2021	20	0,1	1	18	19	62	0,1	55	14,1	82	1017	0	0	3
15/03/2021	21	0,1	1	42	45	40	0,1	346	13,9	87	1017	0	0	3
15/03/2021	22	0,1	1	51	52	22	0,1	357	13,2	92	1017	0	0	3
15/03/2021	23	0,1	1	24	25	36	0,1	352	12,6	94	1017	0	0	3
16/03/2021	00	0,1	1	14	15	45	0,3	338	12,3	93	1017	0	0	3
16/03/2021	01	0,1	1	9	11	51	0,5	326	12,3	92	1017	0	0	3
16/03/2021	02	0,1	1	7	8	53	0,4	318	12,2	91	1017	0	0	3
16/03/2021	03	0,1	1	7	8	52	0,9	315	12	90	1017	0	0	3
16/03/2021	04	0,1	1	7	8	49	0,6	326	11,8	89	1017	0	0	3
16/03/2021	05	0,1	1	9	10	46	0,8	336	11,5	89	1017	0	0	3
16/03/2021	06	0,1	1	10	11	40	0,8	339	10,9	89	1018	0	0	3
16/03/2021	07	0,1	2	22	25	30	0,8	339	10,9	90	1018	0	0	3
16/03/2021	08	0,1	21	39	71	29	0,5	341	13,3	84	1018	117	0	3
16/03/2021	09	0,1	5	21	28	59	1,4	51	16,3	77	1019	396	0	3
16/03/2021	10	0,1	1	9	10	81	2,8	74	17,1	71	1019	639	0	3
16/03/2021	11	0,1	1	5	6	87	2,8	85	17,8	60	1019	800	0	3
16/03/2021	12	0,1	1	3	4	91	4,3	78	18,3	55	1019	904	0	3
16/03/2021	13	0,1	1	2	4	95	4,6	79	18,2	58	1018	912	0	3
16/03/2021	14	0,1	1	2	3	98	3,6	93	18,3	59	1018	859	0	3
16/03/2021	15	0,1	1	2	3	99	4	83	18,2	59	1018	691	0	3
16/03/2021	16	0,1	1	3	5	96	3,7	87	17,5	58	1018	451	0	3
16/03/2021	17	0,1	1	2	4	94	2,5	80	17,2	59	1018	190	0	3
16/03/2021	18	0,1	1	2	4	92	1,8	90	15,9	63	1018	6	0	3
16/03/2021	19	0,1	1	10	11	79	0,2	54	14,3	74	1018	0	0	4
16/03/2021	20	0,1	1	33	35	54	0,1	26	13,5	80	1018	0	0	3
16/03/2021	21	0,1	2	63	67	26	0,1	354	13	81	1019	0	0	3
16/03/2021	22	0,1	2	37	39	41	0,1	352	12,3	79	1019	0	0	3
16/03/2021	23	0,1	1	20	21	47	0,1	345	11,7	81	1019	0	0	3
17/03/2021	00	0,1	1	15	17	50	0,5	342	11,5	81	1019	0	0	3
17/03/2021	01	0,1	1	12	13	55	0,5	319	11,3	80	1019	0	0	3
17/03/2021	02	0,1	1	9	11	54	0,5	340	10,8	81	1018	0	0	3
17/03/2021	03	0,1	1	8	9	57	0,7	332	10,7	81	1018	0	0	3
17/03/2021	04	0,1	1	7	9	54	0,7	331	10,5	81	1018	0	0	3
17/03/2021	05	0,1	1	8	9	51	1,2	326	10,5	80	1018	0	0	3
17/03/2021	06	0,1	1	13	14	47	0,5	319	10,3	79	1018	0	0	3
17/03/2021	07	0,1	6	41	51	24	0,2	312	10,2	80	1018	0	0	3
17/03/2021	08	0,1	8	33	45	32	0,2	303	12,7	73	1018	141	0	4
17/03/2021	09	0,1	8	26	38	51	0,5	262	14,2	68	1018	419	0	3
17/03/2021	10	0,1	2	17	20	75	0,5	224	15,8	63	1018	647	0	3
17/03/2021	11	0,2	1	12	14	82	0,5	215	17,7	55	1018	807	0	3
17/03/2021	12	0,1	1	9	10	91	0,9	221	19,1	44	1017	915	0,1	3
17/03/2021	13	0,1	1	6	8	98	1,4	204	20,2	37	1017	924	0	4
17/03/2021	14	0,1	1	6	8	101	2,3	189	20,9	43	1017	845	0	3
17/03/2021	15	0,1	1	5	7	102	3	182	20,7	52	1016	687	0	4
17/03/2021	16	0,1	1	5	7	98	3,3	157	19,9	57	1016	463	0	3
17/03/2021	17	0,1	1	4	5	99	3,1	126	17,8	69	1016	203	0	3
17/03/2021	18	0,1	1	4	5	101	2,2	114	16,4	76	1015	8	0	3
17/03/2021	19	0,1	1	6	8	87	1,1	82	14,7	81	1016	0	0	3
17/03/2021	20	0,1	1	20	22	66	0,1	30	14,1	86	1016	0	0	3
17/03/2021	21	0,1	4	61	66	26	0,2	3	13,7	89	1016	0	0	3
17/03/2021	22	0,1	2	58	62	21	0,6	347	13	90	1016	0	0	3
17/03/2021	23	0,1	1	16	18	57	0,5	333	13,1	87	1016	0	0	3
18/03/2021	00	0,1	1	14	15	59	0,8	334	13	85	1016	0	0	3
18/03/2021	01	0,1	1	8	10	60	0,9	340	12,6	83	1015	0	0	3
18/03/2021	02	0,1	1	10	12	56	1,3	349	12,3	82	1015	0	0	3
18/03/2021	03	0,1	1	11	13	51	0,9	343	11,9	84	1015	0	0	3
18/03/2021	04	0,1	1	16	17	44	0,3	15	11,6	84	1015	0	0	3
18/03/2021	05	0,1	1	14	16	55	0,8	42	12,3	88	1015	0	0	3
18/03/2021	06	0,1	1	19	20	50	0,7	25	12,7	91	1015	0	0	3
18/03/2021	07	0,1	2	40	42	36	0,7	346	12,8	93	1015	0	0	3
18/03/2021	08	0,1	1	14	15	60	2,8	41	12,8	97	1015	0	6,3	3
18/03/2021	09	0,1	1	14	16	55	3,1	45	11,9	99	1015	1	1	3
18/03/2021	10	0,1	1	13	15	52	2,5	41	12,1	99	1015	0	5,2	3
18/03/2021	11	0,1	9	23	35	44	1,9	43	11,8	99	1015	47	5,9	3
18/03/2021	12	0,1	1	14	16	49	1,8	20	12,4	99	1015	95	1	3
18/03/2021	13	0,1	1	15	17	43	4	318	9,9	99	1015	3	3,2	3
18/03/2021	14	0,1	1	10	12	53	5,9	312	8,5	99	1015	82	3,4	3
18/03/2021	15	0,1	10	16	31	50	5,3	319	8,7	99	1015	29	0,4	3
18/03/2021	16	0,1	8	21	33	48	2,6	322	9,1	99	1015	0	2,6	3
18/03/2021	17	0,1	5	23	31	45	1,7	347	8,8	99	1015	0	4	3
18/03/2021	18	0,1	22	34	68	40	1,5	6	9,5	99	1014	0	0,2	4
18/03/2021	19	0,1	1	25	26	43	1,8	330	9,4	99	1014	0	0	3
18/03/2021	20	0,1	1	20	22	43	2	327	9,8	98	1014	0	0	3
18/03/2021	21	0,1	1	16	17	49	2,3	319	9,5	94	1015	0	0	3
18/03/2021	22	0,1	1	11	12	52	1,6	318	9,8	91	1015	0	0	3
18/03/2021	23	0,1	1	5	6	59	1,8	319	10	88	1015	0	0	3
