Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	SO2
25/02/2021	12	4	0,1	1	6	5	7	70	1	121	3
25/02/2021	13	4	0,1	1	4	4	5	80	1,6	113	3
25/02/2021	14	2	0,1	1	3	2	3	79	1,9	115	3
25/02/2021	15	3	0,1	1	2	3	2	80	1,5	116	3
25/02/2021	16	3	0,1	1	3	3	3	80	0,8	124	3
25/02/2021	17	4	0,1	1	3	4	3	81	0,6	122	3
25/02/2021	18	3	0,1	1	7	3	8	74	0,2	114	3
25/02/2021	19	5	0,1	1	18	5	19	59	0,1	38	3
25/02/2021	20	5	0,1	1	27	5	28	44	0,1	27	3
25/02/2021	21	6	0,1	1	28	7	29	43	0,1	43	3
25/02/2021	22	6	0,1	1	22	7	23	49	0,1	57	3
25/02/2021	23	5	0,1	1	6	6	8	68	0,1	17	3
26/02/2021	00	5	0,1	1	1	5	3	75	0,1	123	3
26/02/2021	01	8	0,1	1	1	8	3	68	0,1	230	3
26/02/2021	02	9	0,1	2	17	10	19	28	0,1	230	3
26/02/2021	03	10	0,1	2	22	12	24	14	0,1	180	3
26/02/2021	04	10	0,1	3	23	13	27	5	0,1	306	3
26/02/2021	05	9	0,1	29	34	11	79	2	0,2	319	3
26/02/2021	06	13	0,1	85	47	15	177	3	0,2	302	8
26/02/2021	07	13	0,3	88	50	16	185	1	0,2	290	20
26/02/2021	08	11	0,3	48	39	14	113	1	0,2	275	25
26/02/2021	09	11	0,3	29	33	14	77	3	0,2	268	20
26/02/2021	10	11	0,2	21	32	14	64	5	0,2	247	15
26/02/2021	11	12	0,1	25	39	18	76	10	0,2	143	10
26/02/2021	12	12	0,1	5	23	13	31	50	0,6	96	4
26/02/2021	13	8	0,1	3	13	8	17	64	1	99	3
26/02/2021	14	5	0,1	3	9	6	13	71	1,2	97	3
26/02/2021	15	4	0,1	2	5	4	7	78	1	93	3
26/02/2021	16	3	0,1	2	5	4	8	77	0,8	88	3
26/02/2021	17	2	0,1	1	4	3	6	80	0,8	88	3
26/02/2021	18	4	0,1	2	11	7	13	66	0,2	89	3
26/02/2021	19	3	0,1	1	18	5	19	57	0,1	56	3
26/02/2021	20	4	0,1	1	13	5	15	60	0,1	131	3
26/02/2021	21	7	0,1	1	14	8	16	54	0,1	207	3
26/02/2021	22	5	0,1	1	6	6	8	71	0,1	187	3
26/02/2021	23	6	0,1	1	5	7	7	62	0,1	185	3
27/02/2021	00	6	0,1	1	5	7	7	61	0,1	232	3
27/02/2021	01	7	0,1	1	9	8	11	47	0,1	248	3
27/02/2021	02	8	0,2	19	29	10	57	15	0,2	277	13
27/02/2021	03	12	0,2	6	29	13	37	8	0,5	269	18
27/02/2021	04	12	0,4	21	37	12	70	1	0,3	276	29
27/02/2021	05	11	0,4	17	33	12	59	1	0,3	270	27
27/02/2021	06	12	0,5	13	31	12	51	1	0,3	270	38
27/02/2021	07	10	0,5	23	35	10	70	1	0,6	287	39
27/02/2021	08	8	0,5	87	41	11	175	3	1,3	299	36
27/02/2021	09	11	0,5	110	45	17	214	4	0,5	296	42
27/02/2021	10	13	0,5	72	43	18	153	18	0,3	269	37
27/02/2021	11	8	0,2	6	17	10	26	54	0,6	225	15
27/02/2021	12	10	0,2	2	12	11	16	66	1,8	105	11
27/02/2021	13	10	0,1	1	6	11	7	76	1,7	105	4
27/02/2021	14	10	0,1	1	2	11	2	82	1,5	113	3
27/02/2021	15	8	0,1	1	1	10	2	88	1	122	3
27/02/2021	16	9	0,1	1	1	10	2	92	0,8	112	3
27/02/2021	17	12	0,1	1	4	13	4	91	0,7	111	3
27/02/2021	18	10	0,1	1	4	12	4	87	0,2	147	3
27/02/2021	19	10	0,1	1	6	12	7	81	0,1	148	3
27/02/2021	20	12	0,1	1	23	14	25	51	0,1	94	3
27/02/2021	21	11	0,1	1	18	13	20	62	0,1	176	3
27/02/2021	22	16	0,1	23	39	19	75	26	0,1	280	7
27/02/2021	23	17	0,3	17	52	20	77	5	0,2	291	25
28/02/2021	00	15	0,5	8	41	17	53	12	0,3	291	36
28/02/2021	01	20	0,4	125	56	23	248	2	0,3	304	34
28/02/2021	02	19	0,3	98	58	22	208	1	0,5	309	23
28/02/2021	03	16	0,3	57	60	18	147	1	0,4	308	20
28/02/2021	04	13	0,3	57	58	16	145	1	0,2	302	19
28/02/2021	05	15	0,2	64	51	17	150	1	0,2	308	15
28/02/2021	06	19	0,3	79	47	23	167	1	0,1	276	21
28/02/2021	07	13	0,2	30	37	16	84	9	0,1	345	14
28/02/2021	08	12	0,1	3	23	14	27	28	0,2	351	8
28/02/2021	09	12	0,1	2	12	12	14	46	0,1	40	7
28/02/2021	10	10	0,1	2	8	10	10	52	0,2	22	5
28/02/2021	11	9	0,1	2	9	9	11	57	0,2	347	4
28/02/2021	12	8	0,1	2	10	8	13	58	0,3	352	5
28/02/2021	13	4	0,1	1	3	4	6	63	0,2	34	3
28/02/2021	14	3	0,1	1	2	3	3	71	2,2	82	3
28/02/2021	15	2	0,1	1	1	2	3	78	3,3	83	3
28/02/2021	16	2	0,1	1	1	3	2	80	1,4	64	3
28/02/2021	17	3	0,1	1	1	3	2	81	1,2	59	3
28/02/2021	18	3	0,1	1	1	3	2	78	0,6	43	3
28/02/2021	19	3	0,1	1	1	3	2	69	0,2	28	3
28/02/2021	20	3	0,1	1	1	3	3	66	0,4	18	3
28/02/2021	21	4	0,1	1	4	4	5	63	0,3	354	3
28/02/2021	22	4	0,1	1	4	4	5	64	0,2	353	3
28/02/2021	23	4	0,1	1	1	4	3	65	0,2	352	3
01/03/2021	00	3	0,1	1	1	4	2	70	0,3	10	3
01/03/2021	01	3	0,1	2	2	4	4	70	0,4	14	3
01/03/2021	02	3	0,1	1	1	4	2	69	0,3	7	3
01/03/2021	03	3	0,1	1	1	4	2	70	0,2	345	3
01/03/2021	04	3	0,1	1	1	4	2	73	0,3	5	3
01/03/2021	05	3	0,1	1	1	3	2	71	0,3	16	3
01/03/2021	06	3	0,1	1	2	3	3	70	0,5	19	3
01/03/2021	07	3	0,1	1	5	3	8	65	0,8	19	3
01/03/2021	08	3	0,1	2	9	3	12	63	1,2	25	3
01/03/2021	09	3	0,1	1	3	3	6	74	1,9	34	3
01/03/2021	10	4	0,1	1	1	4	2	83	2,2	49	3
01/03/2021	11	4	0,1	1	1	5	2	87	2,4	49	3
01/03/2021	12	4	0,1	1	1	5	2	89	2,1	48	3
01/03/2021	13	5	0,1	1	1	5	2	90	1,9	44	3
01/03/2021	14	5	0,1	1	1	5	2	91	2,2	49	3
01/03/2021	15	5	0,1	1	2	6	3	88	2	49	3
01/03/2021	16	4	0,1	1	1	5	2	87	1,9	43	3
01/03/2021	17	4	0,1	1	1	5	2	85	1,8	40	3
01/03/2021	18	4	0,1	1	2	5	3	85	1,6	40	3
01/03/2021	19	4	0,1	1	3	4	4	78	1,2	23	3
01/03/2021	20	4	0,1	1	2	5	3	80	1,5	21	3
01/03/2021	21	4	0,1	1	1	5	2	83	0,7	19	3
01/03/2021	22	4	0,1	1	1	5	2	85	0,7	20	3
01/03/2021	23	4	0,1	1	1	4	2	86	1	21	3
02/03/2021	00	4	0,1	1	1	5	2	85	0,8	25	3
02/03/2021	01	4	0,1	2	2	5	4	81	0,7	16	3
02/03/2021	02	5	0,1	1	1	6	2	82	0,6	7	3
02/03/2021	03	6	0,1	1	1	6	2	80	0,7	12	3
02/03/2021	04	5	0,1	1	1	7	2	86	1,1	18	3
02/03/2021	05	5	0,1	1	1	6	2	86	0,9	27	3
02/03/2021	06	5	0,1			5	2	85	1,2	29	
02/03/2021	07	5				5			1,4	27	
02/03/2021	08	4				5			1,5	25	
02/03/2021	09	5	0,1	2	6	5	9	77	1,7	24	3
02/03/2021	10	5	0,1	2	6	6	9	75	1,7	18	3
02/03/2021	11	5	0,1	2	11	6	13	64	1,3	13	3
02/03/2021	12	5	0,1	1	8	6	10	69	1,1	22	3
02/03/2021	13	5	0,1	1	8	5	10	71	1,4	26	3
02/03/2021	14	4	0,1	1	7	4	9	73	1,6	32	3
02/03/2021	15	4	0,1	1	6	5	8	76	1,6	25	3
02/03/2021	16	3	0,1	1	6	3	8	77	1,4	27	3
02/03/2021	17	3	0,1	1	11	3	12	69	0,8	15	3
02/03/2021	18	4	0,1	1	13	4	14	65	0,5	16	3
02/03/2021	19	5	0,1	1	17	5	18	59	0,3	14	3
02/03/2021	20	5	0,1	1	11	5	13	66	0,4	19	3
02/03/2021	21	5	0,1	1	7	6	9	67	0,3	30	3
02/03/2021	22	5	0,1	1	5	5	6	70	0,3	16	3
02/03/2021	23	6	0,1	1	3	6	4	72	0,3	16	3
03/03/2021	00	6	0,1	1	1	6	3	73	0,4	22	3
03/03/2021	01	6	0,1	1	4	7	6	67	0,2	15	3
03/03/2021	02	6	0,1	1	1	7	3	69	0,2	5	3
03/03/2021	03	7	0,1	1	5	7	7	64	0,2	350	3
03/03/2021	04	7	0,1	1	5	7	7	61	0,2	4	3
03/03/2021	05	7	0,1	1	5	7	8	64	0,1	348	3
03/03/2021	06	8	0,1	2	19	10	22	41	0,1	321	3
03/03/2021	07	8	0,1	4	35	10	41	25	0,1	318	3
03/03/2021	08	8	0,1	14	57	10	79	6	0,1	347	3
03/03/2021	09	7	0,1	8	35	9	48	42	0,5	21	3
03/03/2021	10	6	0,1	1	6	7	9	76	0,9	33	3
03/03/2021	11	7	0,1	1	4	7	6	78	1,3	56	3
03/03/2021	12	7	0,1	1	5	8	6	82	1,5	51	3
03/03/2021	13	7	0,1	1	8	9	10	86	2,7	70	3
03/03/2021	14	7	0,1	1	7	9	8	92	2,9	69	3
03/03/2021	15	7	0,1	1	9	8	10	85	2,6	69	3
03/03/2021	16	6	0,1	1	9	7	10	88	1,7	66	3
03/03/2021	17	7	0,1	1	12	10	14	82	1,4	74	3
03/03/2021	18	9	0,1	1	22	15	23	68	0,3	48	3
03/03/2021	19	7	0,1	2	22	9	24	61	0,2	87	3
03/03/2021	20	7	0,1	2	23	8	25	56	0,2	87	3
03/03/2021	21	8	0,1	1	15	8	17	58	0,2	57	3
03/03/2021	22	7	0,1	1	9	8	10	64	0,2	19	3
03/03/2021	23	7	0,1	1	6	8	7	70	0,2	13	3
04/03/2021	00	7	0,1	1	4	8	6	72	0,1	6	3
04/03/2021	01	7	0,1	1	7	8	9	65	0,1	16	3
04/03/2021	02	8	0,1	1	8	9	10	64	0,2	341	3
04/03/2021	03	10	0,1	8	30	11	42	38	0,2	316	3
04/03/2021	04	9	0,1	1	12	11	14	63	0,2	324	3
04/03/2021	05	10	0,1	8	32	13	45	30	0,2	301	3
04/03/2021	06	13	0,1	58	62	16	150	1	0,2	294	5
04/03/2021	07	17	0,2	138	70	22	282	1	0,3	300	12
04/03/2021	08	16	0,2	116	71	22	249	1	0,3	302	13
04/03/2021	09	17	0,3	77	55	22	172	3	0,2	280	21
04/03/2021	10	13	0,2	37	43	18	100	33	0,2	346	11
04/03/2021	11	11	0,1	4	25	13	30	65	0,2	62	3
04/03/2021	12	9	0,1	2	11	10	13	84	0,9	78	3
04/03/2021	13	8	0,1	1	12	9	14	89	1,5	77	3
04/03/2021	14	6	0,1	1	8	7	9	94	2,6	85	3
04/03/2021	15	6	0,1	1	7	6	8	97	2,3	91	3
04/03/2021	16	6	0,1	1	8	6	9	98	2,5	85	3
04/03/2021	17	5	0,1	1	10	6	12	95	1,4	97	3
04/03/2021	18	6	0,1	1	16	6	18	83	0,3	94	3
04/03/2021	19	7	0,1	1	19	8	20	75	0,1	51	3
04/03/2021	20	8	0,1	1	17	9	18	78	0,1	28	3
04/03/2021	21	8	0,1	1	13	9	15	80	0,2	6	3
04/03/2021	22	10	0,1	1	14	10	15	70	0,1	292	3
04/03/2021	23	11	0,1	1	32	13	35	36	0,1	293	3
05/03/2021	00	11	0,1	2	37	14	39	33	0,1	315	3
05/03/2021	01	12	0,1	31	45	16	93	18	0,2	301	4
05/03/2021	02	15	0,2	171	63	20	324	1	0,3	288	15
05/03/2021	03	16	0,4	41	49	17	112	1	0,3	291	33
05/03/2021	04	18	0,3	172	60	22	324	1	0,3	293	26
05/03/2021	05	15	0,4	85	55	17	185	1	0,4	292	32
05/03/2021	06	17	0,5	122	54	20	241	1	0,4	293	36
05/03/2021	07	17	0,4	175	58	22	326	1	0,5	301	33
05/03/2021	08	17	0,4	181	60	22	338	2	0,2	288	30
05/03/2021	09	15	0,4	76	50	20	167	7	0,2	290	32
05/03/2021	10	13	0,2	16	36	15	60	43	0,2	109	15
05/03/2021	11	14	0,1	3	18	14	24	67	0,5	122	8
05/03/2021	12	10	0,1	1	11	11	13	80	0,8	118	4
05/03/2021	13	10	0,1	1	9	10	10	88	0,9	125	3
05/03/2021	14	8	0,1	1	9	8	9	88	1,1	121	3
05/03/2021	15	8	0,1			8		89	1,3	123	3
05/03/2021	16	7	0,1			8		85	0,9	123	3
05/03/2021	17	8	0,1	1	10	8	10	86	0,5	117	3
05/03/2021	18	8	0,1	1	17	9	18	75	0,3	111	3
05/03/2021	19	7	0,1	1	21	8	22	69	0,1	75	3
05/03/2021	20	7	0,1	1	24	8	25	72	0,1	68	3
05/03/2021	21	12	0,1	1	24	12	26	60	0,2	242	3
05/03/2021	22	17	0,1	2	45	18	48	16	0,3	264	4
05/03/2021	23	12	0,1	3	43	13	48	11	0,4	275	8
06/03/2021	00	10	0,1	2	30	10	33	14	0,3	273	6
06/03/2021	01	10	0,2	18	42	11	70	11	0,3	282	18
06/03/2021	02	12	0,1	16	49	15	72	3	0,2	311	9
06/03/2021	03	15	0,2	106	57	20	219	1	0,2	305	14
06/03/2021	04	16	0,3	162	56	22	304	1	0,2	291	25
06/03/2021	05	14	0,3	110	47	18	216	1	0,2	286	24
06/03/2021	06	18	0,3	186	55	21	340	1	0,2	300	24
06/03/2021	07	18	0,4	133	53	22	257	1	0,2	283	28
06/03/2021	08	15	0,3	133	53	18	256	1	0,2	293	20
06/03/2021	09	17	0,4	68	49	20	154	3	0,2	272	29
06/03/2021	10	16	0,2	32	39	18	87	26	0,2	324	15
06/03/2021	11	7	0,1	2	11	8	13	80	1	69	3
06/03/2021	12	6	0,1	1	6	7	7	85	2,5	86	3
06/03/2021	13	5	0,1	1	5	6	6	88	3	94	3
06/03/2021	14	5	0,1	1	5	6	5	92	3,5	89	3
06/03/2021	15	7	0,1			7		91	2,9	90	3
06/03/2021	16	6	0,1	1	4	6	4	90	1,8	87	3
06/03/2021	17	5	0,1	1	6	5	6	87	0,9	75	3
06/03/2021	18	5	0,1	1	6	6	7	87	0,5	70	3
06/03/2021	19	6	0,1	1	7	7	7	84	0,2	30	3
06/03/2021	20	8	0,1	1	9	8	10	76	0,2	22	3
06/03/2021	21	8	0,1	1	11	8	12	80	0,2	16	3
06/03/2021	22	7	0,1	1	9	7	9	84	0,2	8	3
06/03/2021	23	8	0,1	1	17	9	18	64	0,2	344	3
07/03/2021	00	8	0,1	1	14	9	15	65	0,2	319	3
07/03/2021	01	8	0,1	1	10	9	11	67	0,2	323	3
07/03/2021	02	8	0,1	1	11	8	13	60	0,2	345	3
07/03/2021	03	7	0,1	1	8	7	10	63	0,2	327	3
07/03/2021	04	7	0,1	1	21	8	23	43	0,3	337	3
07/03/2021	05	6	0,1	1	24	7	26	43	0,2	330	3
07/03/2021	06	7	0,1	2	21	7	24	38	0,2	317	3
07/03/2021	07	7	0,1	16	46	8	71	5	0,2	281	4
07/03/2021	08	7	0,1	30	49	7	95	2	0,2	291	7
07/03/2021	09	6	0,1	16	37	6	61	18	0,4	319	4
07/03/2021	10	5	0,1	5	24	5	32	35	0,3	316	3
07/03/2021	11	4	0,1	23	38	4	73	19	0,4	335	3
07/03/2021	12	2	0,1	3	17	2	21	42	0,3	7	3
07/03/2021	13	3	0,1	2	8	3	11	66	0,4	14	3
07/03/2021	14	4	0,1	2	9	4	12	66	0,3	351	3
07/03/2021	15	3	0,1	2	7	3	9	67	0,5	9	3
07/03/2021	16	5	0,1	2	9	5	11	65	0,3	349	3
07/03/2021	17	6	0,1	2	10	6	13	67	0,4	341	3
07/03/2021	18	7	0,1	2	15	7	17	59	0,4	347	3
07/03/2021	19	8	0,1	2	21	8	24	46	0,3	327	3
07/03/2021	20	9	0,1	5	39	9	46	19	0,8	312	3
07/03/2021	21	8	0,1	14	49	8	70	4	0,9	307	3
07/03/2021	22	7	0,1	37	57	7	114	2	0,8	302	5
07/03/2021	23	7	0,1	31	57	7	104	3	0,6	301	6
08/03/2021	00	7	0,1	50	62	7	138	1	0,5	304	7
08/03/2021	01	7	0,1	54	56	7	138	6	0,9	301	7
08/03/2021	02	5	0,1	31	52	5	99	14	1	303	7
08/03/2021	03	5	0,1	55	62	6	145	1	1,2	310	6
08/03/2021	04	6	0,1	44	60	6	127	4	0,5	306	9
08/03/2021	05	5	0,1	5	31	5	38	41	0,4	311	4
08/03/2021	06	7	0,1	28	63	7	106	3	0,2	298	6
08/03/2021	07	7	0,1	71	68	7	176	1	0,2	294	8
08/03/2021	08	6	0,2	58	56	6	145	4	0,3	292	12
08/03/2021	09	7	0,2	86	60	8	192	2	0,3	300	13
08/03/2021	10	6	0,1	66	57	6	158	6	0,2	317	8
08/03/2021	11	6	0,1	32	51	6	100	14	0,4	314	8
08/03/2021	12	6	0,1	50	57	6	133	9	0,6	311	9
08/03/2021	13	5	0,1	35	47	5	101	12	0,3	314	7
08/03/2021	14	5	0,1	6	24	5	33	38	0,3	61	4
08/03/2021	15	2	0,1	2	12	2	15	51	0,5	71	3
08/03/2021	16	1	0,1	1	8	1	10	58	0,4	38	3
08/03/2021	17	2	0,1	1	8	2	10	63	0,5	42	3
08/03/2021	18	2	0,1	1	9	2	10	60	0,3	41	3
08/03/2021	19	2	0,1	1	11	2	12	55	0,2	15	3
08/03/2021	20	2	0,1	1	13	2	14	55	0,2	3	3
08/03/2021	21	3	0,1	1	18	3	20	47	0,2	337	3
08/03/2021	22	3	0,1	1	14	3	16	52	0,4	322	3
08/03/2021	23	5	0,1	27	39	5	80	12	0,4	296	8
09/03/2021	00	4	0,1	92	60	5	201	1	0,8	301	11
09/03/2021	01	4	0,3	22	47	4	81	11	0,9	290	19
09/03/2021	02	2	0,2	3	22	2	25	30	0,7	279	17
09/03/2021	03	3	0,3	6	31	4	40	15	0,8	290	21
09/03/2021	04	6	0,4	14	50	6	72	3	0,7	291	32
09/03/2021	05	5	0,3	108	50	6	216	2	0,5	300	23
09/03/2021	06	4	0,3	117	55	6	234	1	0,4	289	27
09/03/2021	07	3	0,3	61	57	5	151	2	0,9	299	19
09/03/2021	08	2	0,1	55	59	4	144	5	1	307	9
09/03/2021	09	2	0,1	34	46	4	98	19	0,7	313	8
09/03/2021	10	2	0,1	9	25	3	39	43	0,7	293	6
09/03/2021	11	2	0,1	2	12	2	16	53	0,3	244	3
09/03/2021	12	2	0,1	1	10	2	12	60	1,3	105	3
09/03/2021	13	2	0,1	1	11	2	12	62	1,8	124	3
09/03/2021	14	2	0,1	1	9	2	10	70	1,8	139	3
09/03/2021	15	2	0,1			2		74	1,5	129	3
09/03/2021	16	2	0,1			2		75	0,5	144	3
09/03/2021	17	2	0,1	1	7	2	7	75	0,3	131	3
09/03/2021	18	2	0,1	1	7	3	7	73	0,1	158	3
09/03/2021	19	8	0,1	1	14	8	16	58	0,2	202	3
09/03/2021	20	4	0,1	1	17	4	18	51	0,2	264	3
09/03/2021	21	6	0,1	1	30	7	32	30	0,2	270	7
09/03/2021	22	7	0,1	2	39	8	41	14	0,1	276	7
09/03/2021	23	5	0,1	2	32	5	34	18	0,2	4	4
10/03/2021	00	5	0,2	5	29	5	37	23	0,2	297	11
10/03/2021	01	5	0,4	74	51	8	165	7	0,4	286	34
10/03/2021	02	5	0,3	86	59	7	191	1	0,5	300	20
10/03/2021	03	4	0,3	22	35	5	69	26	1	291	24
10/03/2021	04	6	0,3	48	51	8	125	7	1	301	20
10/03/2021	05	5	0,2	89	59	7	195	1	1,6	306	15
10/03/2021	06	4	0,1	69	57	5	163	1	1,6	306	9
10/03/2021	07	4	0,1	66	57	5	158	2	1,9	310	9
10/03/2021	08	5	0,2	56	55	6	142	8	2,4	313	13
10/03/2021	09	5	0,2	45	47	9	117	15	1,7	307	15
10/03/2021	10	4	0,2	29	38	6	82	28	0,5	331	11
10/03/2021	11	4	0,1	8	23	5	35	51	0,9	73	6
10/03/2021	12	4	0,1	3	13	4	17	66	1,6	100	3
10/03/2021	13	5	0,1	1	9	5	10	72	1,7	122	3
10/03/2021	14	6	0,1	1	9	6	10	71	1,5	129	3
10/03/2021	15	6	0,1	1	10	6	11	79	1,5	118	3
10/03/2021	16	6	0,1	1	9	6	9	89	1,3	126	3
10/03/2021	17	5	0,1	1	9	5	10	88	0,6	138	3
10/03/2021	18	5	0,1	1	9	5	10	85	0,3	154	3
10/03/2021	19	6	0,1	1	14	6	15	75	0,1	180	3
10/03/2021	20	6	0,1	2	25	7	27	55	0,2	186	3
10/03/2021	21	10	0,1	2	34	11	37	30	0,2	246	4
10/03/2021	22	10	0,2	24	49	12	86	14	0,2	281	11
10/03/2021	23	13	0,4	132	68	16	271	1	0,3	292	28
11/03/2021	00	13	0,5	206	69	15	385	1	0,6	304	37
11/03/2021	01	10	0,5	214	64	12	392	1	1	306	34
11/03/2021	02	10	0,4	87	58	11	192	1	0,5	287	32
11/03/2021	03	10	0,3	12	39	10	57	7	0,7	269	21
11/03/2021	04	8	0,4	12	44	9	63	6	0,8	282	30
11/03/2021	05	5	0,2	9	40	6	53	6	0,8	253	14
11/03/2021	06	6	0,2	15	42	7	65	1	0,4	239	17
11/03/2021	07	7	0,3	23	43	8	78	2	0,5	265	23
11/03/2021	08	8	0,4	109	58	16	225	3	0,2	297	30
11/03/2021	09	7	0,3	90	50	13	188	8	0,2	342	18
11/03/2021	10	6	0,2	15	29	7	52	34	0,3	68	13
11/03/2021	11	6	0,2	17	37	11	63	29	0,5	76	16
11/03/2021	12	6	0,7	23	52	9	87	31	0,8	84	49
11/03/2021	13	5	0,5	10	45	6	60	49	0,6	83	41
11/03/2021	14	5	0,1	3	29	6	33	61	1,1	85	10
11/03/2021	15	4	0,1			5		83	0,8	95	3
11/03/2021	16	4	0,1	6	28	5	36	74	1,3	83	5
11/03/2021	17	5	0,1	2	26	6	28	79	0,8	83	3
11/03/2021	18	5	0,1			8		57	0,3	37	4
11/03/2021	19	6	0,1			7		53	0,1	22	3
11/03/2021	20	6	0,1			8		38	0,2	334	3
11/03/2021	21	8	0,1	40	77	15	137	2	0,2	356	7
11/03/2021	22	10	0,1	23	69	17	105	1	0,1	328	9
11/03/2021	23	7	0,1	16	63	11	88	3	0,3	216	11
12/03/2021	00	6	0,1	3	49	8	52	5	0,2	199	8
12/03/2021	01	5	0,1	2	44	7	47	4	0,2	234	7
12/03/2021	02	5	0,2	14	47	10	68	1	0,2	354	13
12/03/2021	03	6	0,3	25	51	10	90	1	0,4	262	20
12/03/2021	04	4	0,2	13	49	5	68	1	0,6	272	19
12/03/2021	05	4	0,4	42	55	6	120	1	0,3	269	29
12/03/2021	06	4	0,5	96	65	10	213	1	0,8	291	39
12/03/2021	07	4	0,5	164	67	10	319	1	0,9	305	37
12/03/2021	08	5	0,3	85	53	11	184	4	0,4	318	24
12/03/2021	09	6	0,3	36	48	10	102	15	0,3	333	25
12/03/2021	10	5	0,3	20	44	9	74	25	0,4	86	26
12/03/2021	11	3	0,2	5	25	4	33	49	0,8	115	12
12/03/2021	12	2	0,1	2	7	2	10	69	1,5	117	3
12/03/2021	13	5	0,1	4	15	7	21	64	4,2	80	4
12/03/2021	14	4	0,1	1	10	5	11	88	4,1	61	3
12/03/2021	15	3	0,1	1	14	4	15	92	3,3	61	3
12/03/2021	16	3	0,1	1	11	3	12	84	1,8	61	3
12/03/2021	17	2	0,1	1	14	3	15	79	1,3	62	3
12/03/2021	18	3	0,1	1	23	3	24	70	0,5	53	3
12/03/2021	19	5	0,1	1	19	5	20	64	0,1	42	3
12/03/2021	20	3	0,1	1	13	3	14	73	0,1	337	3
12/03/2021	21	4	0,1	1	20	5	21	57	0,2	302	3
12/03/2021	22	6	0,1	67	65	8	168	4	0,2	293	4
12/03/2021	23	9	0,1	110	64	11	233	1	0,2	276	11
13/03/2021	00	8	0,3	37	52	9	108	1	0,3	272	22
13/03/2021	01	9	0,4	49	50	10	126	1	0,4	284	27
13/03/2021	02	5	0,2	56	49	6	135	1	1,1	307	17
13/03/2021	03	7	0,4	53	53	9	134	1	0,6	290	30
13/03/2021	04	8	0,4	149	57	9	285	1	1,1	299	32
13/03/2021	05	4	0,4	51	59	5	137	1	0,9	289	27
13/03/2021	06	4	0,5	35	54	5	108	3	0,8	282	36
13/03/2021	07	4	0,6	11	47	5	64	5	0,8	279	49
13/03/2021	08	4	0,5	74	52	6	165	6	0,9	298	36
13/03/2021	09	4	0,3	49	48	6	123	16	0,5	293	27
13/03/2021	10	5	0,2	19	29	5	58	44	0,3	258	15
13/03/2021	11	5	0,1	2	14	5	17	66	1,9	139	6
13/03/2021	12	3	0,1	1	8	4	9	81	2,3	157	3
13/03/2021	13	2	0,1	1	6	2	7	88	2,3	136	3
13/03/2021	14	3	0,1	1	6	3	6	92	2,3	129	3
13/03/2021	15	3	0,1			3		89	2	131	3
13/03/2021	16	2	0,1			2		90	1,4	154	3
13/03/2021	17	1	0,1	1	3	2	3	89	1	139	3
13/03/2021	18	1	0,1	1	5	2	5	84	0,4	159	3
13/03/2021	19	2	0,1	1	17	3	19	60	0,2	86	3
13/03/2021	20	3	0,1	1	19	4	21	46	0,2	23	3
13/03/2021	21	3	0,1	1	22	3	24	51	0,3	17	3
13/03/2021	22	4	0,1	53	53	6	135	10	0,2	297	8
13/03/2021	23	6	0,3	95	68	8	214	1	0,2	296	19
14/03/2021	00	5	0,2	78	66	7	186	1	0,8	310	17
14/03/2021	01	4	0,3	50	53	5	130	14	0,7	295	24
14/03/2021	02	3	0,3	50	41	5	119	19	0,4	290	24
14/03/2021	03	3	0,3	102	64	5	221	1	0,8	296	19
14/03/2021	04	2	0,3	53	64	4	145	6	1,2	300	20
14/03/2021	05	2	0,3	17	50	4	76	21	1,1	291	26
14/03/2021	06	2	0,2	12	34	2	52	34	1,2	290	12
14/03/2021	07	2	0,2	32	49	3	98	14	1,2	295	16
14/03/2021	08	1	0,1	30	37	3	83	32	1,9	293	9
14/03/2021	09	1	0,1	2	7	1	10	65	1,7	289	5
14/03/2021	10	1	0,1	2	5	1	7	70	1	287	3
14/03/2021	11	1	0,1	1	3	1	3	76	0,7	257	3
14/03/2021	12	1	0,1			2		80	1,7	340	3
14/03/2021	13	1	0,1			1		87	3,1	118	3
14/03/2021	14	1	0,1	1	4	1	5	94	2,1	121	3
14/03/2021	15	1	0,1	1	3	1	4	96	1,6	140	3
14/03/2021	16	1	0,1	1	2	1	4	98	1,4	152	3
14/03/2021	17	1	0,1	1	3	1	4	96	0,9	161	3
14/03/2021	18	1	0,1	1	4	1	5	91	0,3	119	3
14/03/2021	19	2	0,1	1	16	2	17	72	0,1	63	3
14/03/2021	20	2	0,1	1	24	2	27	59	0,1	266	3
14/03/2021	21	3	0,1	13	38	4	58	42	0,2	283	5
14/03/2021	22	4	0,2	70	67	7	174	12	0,2	275	15
14/03/2021	23	4	0,1	19	49	6	79	10	0,2	297	8
15/03/2021	00	4	0,2	34	55	6	107	3	0,6	288	13
15/03/2021	01	2	0,1	4	44	3	51	18	0,5	230	11
15/03/2021	02	2	0,2	22	49	4	82	28	1,2	297	15
15/03/2021	03	1	0,2	2	13	1	16	65	1,7	290	17
15/03/2021	04	3	0,3	21	41	4	73	26	1,7	299	20
