Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
25/03/2022	08	1,3	108	4,6	100	892	3	0	3	3	6	10	116
25/03/2022	09	1,8	103	4,8	100	892	14	1	3	3	6	10	117
25/03/2022	10	2,4	94	4,6	100	892	59	0	3	2	5	9	119
25/03/2022	11	3,1	84	5,5	100	892	291	0	3	3	6	11	120
25/03/2022	12	3,4	86	6	100	892	330	0	3	3	6	10	121
25/03/2022	13	3,9	83	6,2	100	892	221	0	3	2	7	10	120
25/03/2022	14	2,3	102	6,2	100	892	104	0	3	2	8	11	118
25/03/2022	15	2,9	75	5,6	100	891	59	0	3	2	8	11	124
25/03/2022	16	3,3	69	5,3	99	891	41	0	3	2	7	11	125
25/03/2022	17	3,9	76	4,9	87	891	22	0	3	3	7	11	136
25/03/2022	18	2,6	77	4,9	84	891	4	0	3	2	7	11	135
25/03/2022	19	2,5	79	4,5	98	891	0	1,2	3	3	6	10	128
25/03/2022	20	2,2	89	4,3	99	891	0	0,8	3	2	7	10	125
25/03/2022	21	1,5	81	4,6	100	892	0	0	3	2	6	9	120
25/03/2022	22	2,1	63	4,7	100	891	0	0,4	3	2	6	9	122
25/03/2022	23	2,9	70	4	100	891	0	0,4	3	3	6	9	125
26/03/2022	00	1,4	44	3,7	100	891	0	0,8	3	2	6	9	122
26/03/2022	01	1,5	338	3,4	100	891	0	0,4	3	2	6	9	115
26/03/2022	02	1,9	355	3,4	100	891	0	0	3	3	6	10	115
26/03/2022	03	1,3	358	3,5	100	890	0	0,4	3	3	6	9	114
26/03/2022	04	0,9	21	3,7	100	890	0	1,2	3	3	5	9	115
26/03/2022	05	1,8	349	3,4	100	890	0	1,2	3	3	6	10	109
26/03/2022	06	1,4	1	3,4	100	890	0	0	3	3	6	9	107
26/03/2022	07	1,3	342	3,4	99	890	0	0	3	3	6	11	105
26/03/2022	08	1	360	3,5	99	890	0	2	3	3	6	11	104
26/03/2022	09	1,4	52	3,8	99	891	6	2,2	3	3	6	10	112
26/03/2022	10	3,2	82	3,6	100	891	19	2,6	3	2	6	9	132
26/03/2022	11	1,8	35	3,5	100	891	37	3,4	3	2	6	10	130
26/03/2022	12	1,5	54	3,5	100	891	52	3,6	3	2	6	10	127
26/03/2022	13	1,5	66	3,5	100	891	56	1,2	3	2	6	9	130
26/03/2022	14	1,7	49	3,7	100	891	46	0	3	3	5	9	130
26/03/2022	15	2,7	3	3,8	100	891	49	0	3	3	6	10	122
26/03/2022	16	2	333	3,8	100	891	10	0,4	3	3	6	11	118
26/03/2022	17	2,2	355	3,7	100	891	2	0,4	3	2	6	10	112
26/03/2022	18	1,5	13	3,9	100	891	0	0	3	3	6	10	106
26/03/2022	19	1,6	29	3,7	100	892	0	0	3	3	6	10	108
26/03/2022	20	1,3	26	3,6	100	892	0	0	3	3	6	10	115
26/03/2022	21	1,4	345	3,6	100	893	0	0	3	2	6	9	110
26/03/2022	22	1,6	339	3,5	100	893	0	0	3	2	6	10	108
26/03/2022	23	1,7	23	3,4	99	893	0	0	3	2	6	9	102
27/03/2022	00	1	4	3,5	100	893	0	0	3	2	6	9	102
27/03/2022	01	1,2	354	3,7	100	893	0	0	3	2	6	10	101
27/03/2022	02	1,2	332	3,7	100	893	0	0	3	3	6	9	92
27/03/2022	03	0,8	347	4	100	892	0	0	4	3	6	10	103
27/03/2022	04	1,3	355	4	100	892	0	0	5	2	6	10	93
27/03/2022	05	0,5	26	4,1	99	893	0	0	4	3	6	10	92
27/03/2022	06	1,2	327	3,7	100	893	0	0	4	3	6	10	78
27/03/2022	07	1,4	346	3,7	100	894	6	0	3	3	6	10	79
27/03/2022	08	1,1	335	4,5	100	894	29	0	7	3	7	11	100
27/03/2022	09	0,8	334	5,3	100	895	69	0	7	3	7	11	101
27/03/2022	10	1,8	86	6,5	100	896	147	0	5	3	6	9	105
27/03/2022	11	2,4	86	7,4	99	896	387	0	5	2	5	9	107
27/03/2022	12	2,9	86	8,8	93	896	580	0	4	2	5	8	109
27/03/2022	13	1,9	110	10,5	75	897	710	0	4	2	5	9	110
27/03/2022	14	2,3	130	11,7	59	897	686	0	7	2	6	9	112
27/03/2022	15	2,7	100	11,3	56	897	553	0	8	2	5	9	112
27/03/2022	16	2	114	11,6	51	897	441	0	6	2	6	10	114
27/03/2022	17	1,9	109	11,3	46	897	255	0	6	2	6	10	117
27/03/2022	18	2,4	83	9,4	47	898	78	0	7	2	6	9	118
27/03/2022	19	0,4	14	7,2	60	898	0	0	7	3	8	12	92
27/03/2022	20	0,5	343	5,2	75	898	0	0	5	3	8	12	71
27/03/2022	21	1,1	342	3,8	87	898	0	0	4	3	5	9	65
27/03/2022	22	1	352	2,8	94	897	0	0	3	3	6	9	56
27/03/2022	23	0,8	351	2,4	94	897	0	0	4	2	6	10	60
28/03/2022	00	0,3	346	1,8	99	897	0	0	4	2	5	8	58
28/03/2022	01	0,9	353	1,4	100	896	0	0	3	2	5	8	63
28/03/2022	02	1	354	1,2	100	895	0	0	4	2	5	8	67
28/03/2022	03	0,6	358	1	100	895	0	0	3	2	4	8	71
28/03/2022	04	0,4	3	0,8	100	894	0	0	3	3	10	15	66
28/03/2022	05	0,3	26	1,4	100	894	0	0	3	2	8	11	74
28/03/2022	06	0,8	162	2,8	96	894	0	0	3	2	6	9	99
28/03/2022	07	1,8	188	3,5	89	894	50	0					
28/03/2022	08	2,2	186	5,6	78	895	122	0,2					
28/03/2022	09	2,6	189	7,1	87	895	179	0	3	2	5	7	100
28/03/2022	10	2,5	174	8,6	89	896	279	0	4	1	5	7	98
28/03/2022	11	3,3	152	9,5	89	896	568	0	3	2	4	7	104
28/03/2022	12	3,4	167	9,4	90	895	323	0	4	1	4	5	106
28/03/2022	13	3,1	160	10,4	85	895	654	0	6	1	4	6	105
28/03/2022	14	3,1	166	11,8	67	894	689	0	7	2	4	6	104
28/03/2022	15	3,4	151	11,4	65	894	590	0	6	2	4	6	108
28/03/2022	16	3,2	160	10,3	75	893	202	0	4	2	5	8	112
28/03/2022	17	2,7	154	9,7	85	893	126	0	5	1	7	8	111
28/03/2022	18	2,6	173	8,7	95	893	45	0	4	2	6	9	111
28/03/2022	19	2	172	7,6	100	892	0	0	4	2	5	8	106
28/03/2022	20	1,1	152	6,8	100	892	0	0	6	2	6	8	102
28/03/2022	21	0,6	151	6,2	100	891	0	0	4	2	6	9	95
28/03/2022	22	0,7	173	6,1	100	891	0	0	3	2	7	9	81
28/03/2022	23	1,3	189	6,6	100	890	0	0	4	2	7	9	86
29/03/2022	00	1,1	126	6,8	96	889	0	0	3	2	7	9	85
29/03/2022	01	1,2	165	6	97	888	0	0	3	2	5	9	82
29/03/2022	02	1,3	157	5,3	100	888	0	0	3	2	4	7	83
29/03/2022	03	1,7	162	5,3	97	887	0	0	3	2	4	7	83
29/03/2022	04	1,6	165	5,4	84	886	0	0	3	2	5	7	90
29/03/2022	05	1,3	183	5,2	68	885	0	0	3	2	4	6	98
29/03/2022	06	0,8	30	4,6	75	885	0	0	3	4	11	16	76
29/03/2022	07	1,6	337	4,7	81	885	1	0	3	3	8	12	62
29/03/2022	08	1,9	331	5,4	83	884	7	0,4	3	3	7	11	62
29/03/2022	09	1,9	322	6,7	87	884	50	0	3	3	7	11	64
29/03/2022	10	0,5	318	8,5	85	884	139	0	3	3	16	21	64
29/03/2022	11	1,5	352	10,2	72	884	280	0	3	2	6	8	93
29/03/2022	12	0,9	94	12,6	62	884	390	0	3	2	4	7	92
29/03/2022	13	1,6	146	13,4	55	883	473	0	3	2	4	7	94
29/03/2022	14	1,9	64	12,2	62	882	245	0	3	2	5	8	91
29/03/2022	15	3,1	31	11,3	67	882	190	0,4	4	2	5	8	90
29/03/2022	16	4	24	10,6	74	881	203	0	4	2	5	8	87
29/03/2022	17	4	320	9,5	80	881	96	0	5	1	5	7	92
29/03/2022	18	3,4	299	8,5	80	881	21	0	4	2	5	8	93
29/03/2022	19	2,8	325	7,7	84	880	0	0	5	2	5	7	93
29/03/2022	20	2,4	313	6,7	97	880	0	0	3	2	6	7	84
29/03/2022	21	2,2	326	5,8	100	880	0	0	4	2	5	7	80
29/03/2022	22	2,3	339	5,4	100	879	0	0	3	2	5	7	78
29/03/2022	23	2,6	279	5,9	96	879	0	0	3	2	5	7	83
30/03/2022	00	2	32	5,8	97	879	0	0	3	2	5	8	85
30/03/2022	01	2,6	24	5,6	98	878	0	0	3	1	5	7	83
30/03/2022	02	2,6	115	5,3	100	878	0	0	3	1	5	7	77
30/03/2022	03	2,4	3	5,3	100	877	0	0	3	2	5	7	72
30/03/2022	04	2,4	264	5,2	100	877	0	0	3	2	5	8	72
30/03/2022	05	2,7	5	5,2	100	876	0	0	3	2	5	8	77
30/03/2022	06	2	355	5,2	100	876	0	0	3	2	5	7	74
30/03/2022	07	1,5	333	5,8	100	877	11	0	3	2	5	8	85
30/03/2022	08	1,3	26	6,1	100	877	65	0	3	3	6	10	90
30/03/2022	09	3,1	359	6,6	99	877	195	0	3	2	6	9	94
30/03/2022	10	3,7	330	7,6	89	877	334	0	3	2	6	9	100
30/03/2022	11	3,4	354	9,3	78	877	509	0	3	2	6	8	105
30/03/2022	12	3,1	4	10,1	75	877	531	0	4	2	6	8	103
30/03/2022	13	2,1	32	10,5	75	877	412	0	5	2	6	8	101
30/03/2022	14	2,4	39	10,4	74	877	360	0	6	2	5	7	102
30/03/2022	15	2,1	38	10,1	75	876	191	0	6	2	5	8	103
30/03/2022	16	2,6	45	9	81	876	66	0	7	2	6	8	101
30/03/2022	17	2,9	21	8,2	87	876	34	0	4	2	6	9	98
30/03/2022	18	3,2	42	7,6	91	876	3	0	4	2	6	8	98
30/03/2022	19	3,4	346	7	91	876	0	0	3	2	6	8	100
30/03/2022	20	4,4	304	6,2	94	876	0	0	3	2	5	7	99
30/03/2022	21	4,8	292	4,7	100	876	0	0,4	3	2	5	7	95
30/03/2022	22	4,5	326	4,4	100	876	0	0,4	3	2	5	8	93
30/03/2022	23	4,8	316	4,1	100	876	0	0,4	3	1	5	7	96
31/03/2022	00	5,1	304	3,9	100	875	0	0,4	3	2	4	8	96
31/03/2022	01	5,3	293	3,6	100	875	0	0	3	2	4	7	96
31/03/2022	02	5,2	297	3,5	100	874	0	0	3	1	5	6	97
31/03/2022	03	5,3	318	3,4	100	874	0	0	4	2	5	8	99
31/03/2022	04	5,3	316	3,3	100	873	0	0	3	2	5	8	100
31/03/2022	05	5,5	333	3,3	97	873	0	0	3	2	4	7	100
31/03/2022	06	5,4	329	3,2	93	873	0	0	3	2	5	8	99
31/03/2022	07	5,7	333	3,4	90	873	16	0	3	1	5	7	103
31/03/2022	08	6,5	329	4,7	84	873	211	0	3	2	5	8	105
31/03/2022	09	6,9	338	4,9	79	874	451	0	3	2	5	8	107
31/03/2022	10	6,7	336	6,6	67	874	669	0	3	2	5	8	110
31/03/2022	11	6,1	336	7,5	58	874	608	0	4	2	5	8	109
31/03/2022	12	6,3	334	7,4	51	875	684	0	5	2	4	7	109
31/03/2022	13	6,3	334	8,1	46	875	753	0	6	2	5	7	111
31/03/2022	14	5,4	335	8,1	50	875	446	0	7	2	5	7	109
31/03/2022	15	5,2	322	8,2	53	875	309	0	7	2	6	8	109
31/03/2022	16	5,4	328	8,2	55	874	336	0	8	3	5	9	108
31/03/2022	17	5,8	300	7,9	54	875	246	0	9	2	5	8	113
31/03/2022	18	5,6	323	7,1	61	875	84	0	11	2	5	8	111
31/03/2022	19	4,5	323	6	67	876	5	0	8	2	5	7	108
31/03/2022	20	3,9	331	5,1	70	876	0	0	5	2	6	9	108
31/03/2022	21	3,7	338	4,6	78	877	0	0	7	2	6	8	111
31/03/2022	22	4,3	315	4,1	81	877	0	0	5	2	6	9	112
31/03/2022	23	5,1	325	3,3	83	877	0	0	11	2	6	9	113
01/04/2022	00	5,4	318	2,9	83	877	0	0	5	2	5	8	114
01/04/2022	01	4,2	312	2,4	87	877	0	0	5	2	5	8	111
01/04/2022	02	4,5	319	2,7	83	876	0	0	3	2	5	8	111
01/04/2022	03	5,5	314	1,4	87	877	0	0	3	2	5	7	101
01/04/2022	04	5,3	321	0,1	82	877	0	0	3	2	4	7	100
01/04/2022	05	6,7	332	-,7	79	876	0	0,4	3	2	4	7	103
01/04/2022	06	7,6	330	-1,3	74	875	0	0	3	2	5	7	106
01/04/2022	07	8	321	-1,2	63	877	12	0	3	2	5	8	102
01/04/2022	08	8,4	324	-,5	53	876	164	0	3	2	5	8	102
01/04/2022	09	8,5	319	-,1	57	877	501	0	3	2	5	8	101
01/04/2022	10	8,4	309	0,5	58	879	628	1,6	3	2	5	8	99
01/04/2022	11	7,9	324	1,2	57	879	643	0	3	2	5	9	99
01/04/2022	12	7,9	322	2,5	51	880	887	0	3	2	5	8	101
01/04/2022	13	8,1	323	2,8	50	880	847	1,2	3	2	5	9	102
01/04/2022	14	7,7	325	3	48	880	770	0,4		2	5	9	106
01/04/2022	15	7,8	320	3,3	43	880	683	0,4		2	5	8	110
01/04/2022	16	7,2	321	2,7	49	881	533	0		2	5	8	110
01/04/2022	17	6,4	327	2,2	51	881	252	0		2	5	8	109
01/04/2022	18	6,1	326	0,8	57	882	56	0		2	6	8	109
01/04/2022	19	5,2	333	-,1	63	882	1	0		2	5	9	108
01/04/2022	20	5,3	334	-,8	60	882	0	0		2	5	8	110
01/04/2022	21	5,3	334	-1,3	62	883	0	0		1	5	7	111
01/04/2022	22	5,7	337	-1,5	64	883	0	0		1	5	7	111
01/04/2022	23	5,3	336	-1,5	59	883	0	0		2	4	7	111
02/04/2022	00	5,1	333	-1,7	65	884	0	0		2	4	7	110
02/04/2022	01	5,4	335	-1,8	66	882	0	0		2	5	7	110
02/04/2022	02	5,8	336	-1,8	64	882	0	0		2	4	8	112
02/04/2022	03	6,1	337	-1,8	65	882	0	0		2	4	7	111
02/04/2022	04	5,8	336	-1,8	65	881	0	0		2	5	7	112
02/04/2022	05	6,6	333	-2	69	881	0	0		2	4	7	112
02/04/2022	06	7,2	330	-2,1	66	881	0	0		2	4	8	113
02/04/2022	07	7	331	-2	62	881	12	0		2	5	7	112
02/04/2022	08	8,7	325	-1,3	57	881	158	0		2	5	9	113
02/04/2022	09	8,8	328	-,7	63	882	480	0,4		3	5	9	110
02/04/2022	10	7,9	323	0,5	57	883	668	0		2	5	8	110
02/04/2022	11	6,8	333	1,8	49	884	780	0		2	5	8	112
02/04/2022	12	5,3	329	3	40	885	806	0		2	5	8	114
02/04/2022	13	5	332	3,5	42	886	818	0		2	4	7	114
02/04/2022	14	5,6	338	3,7	42	885	783	0		2	5	8	115
02/04/2022	15	6	323	3,8	39	885	675	0		2	4	7	118
02/04/2022	16	6,2	329	3,7	39	885	513	0		3	5	8	117
02/04/2022	17	6,7	336	2,7	42	884	283	0		2	5	8	117
02/04/2022	18	5,9	328	1,8	42	884	107	0		2	4	7	118
02/04/2022	19	5,8	338	0,5	48	884	2	0		2	5	8	116
02/04/2022	20	5,7	332	-,2	50	884	0	0		2	5	8	115
02/04/2022	21	5,5	305	-,8	57	884	0	0		2	4	8	115
02/04/2022	22	4,5	323	-1,5	64	885	0	0		2	4	8	113
02/04/2022	23	4,5	328	-1,9	63	885	0	0		2	5	7	112
03/04/2022	00	3,2	22	-2,4	63	885	0	0		2	5	8	113
03/04/2022	01	3,7	338	-2,5	62	885	0	0		2	5	8	113
03/04/2022	02	4	329	-2,6	55	884	0	0		2	4	8	115
03/04/2022	03	4,6	322	-2,5	50	883	0	0		2	5	8	118
03/04/2022	04	4,9	314	-2,5	53	883	0	0		2	4	7	116
03/04/2022	05	4,4	305	-2,7	51	883	0	0		2	4	8	114
03/04/2022	06	4,2	307	-2,5	51	883	0	0		2	5	8	113
03/04/2022	07	3,7	298	-1,3	48	883	9	0		2	4	7	112
03/04/2022	08	4,7	324	0	51	883	169	0		2	4	7	113
03/04/2022	09	5,3	325	1,2	50	883	511	0		2	5	8	111
03/04/2022	10	3,9	334	2,6	46	885	674	0		2	4	8	112
03/04/2022	11	2,2	16	3,9	42	886	794	0		2	4	7	113
03/04/2022	12	2,5	13	4,6	32	886	860	0		2	5	7	116
03/04/2022	13	2,3	0	5,4	31	886	873	0		1	5	7	116
03/04/2022	14	2,5	35	6,1	31	886	816	0		2	4	6	114
03/04/2022	15	2,3	31	6,1	31	886	705	0		1	4	6	114
03/04/2022	16	2	72	4,8	41	886	292	0		1	5	6	111
03/04/2022	17	1,5	150	3,3	61	886	57	0		1	5	7	111
03/04/2022	18	1,6	157	2,2	82	886	48	0		1	5	7	112
03/04/2022	19	1,2	148	0,9	94	886	1	0		2	5	8	110
03/04/2022	20	0,8	155	0,7	100	887	0	0		2	5	8	109
03/04/2022	21	0,5	136	0,4	100	887	0	0		2	5	7	107
03/04/2022	22	0,4	16	-,4	100	887	0	0		2	5	8	97
03/04/2022	23	1,5	326	-1,3	99	887	0	0		2	5	7	92
04/04/2022	00	1,7	319	-2,3	85	887	0	0		2	4	8	94
04/04/2022	01	1,9	289	-2,9	82	887	0	0	3	2	5	8	94
04/04/2022	02	2	321	-2,9	82	886	0	0	3	2	5	8	93
04/04/2022	03	2	65	-2,5	80	886	0	0	3	1	5	8	97
04/04/2022	04	1,7	40	-2,6	84	886	0	0	6	2	6	9	98
04/04/2022	05	1,6	336	-2,9	92	886	0	0	5	2	6	9	98
04/04/2022	06	1,4	341	-2,9	95	886	0	0	4	2	7	10	97
04/04/2022	07	1,7	349	-2,8	93	886	1	0	3	2	7	11	99
04/04/2022	08	1,7	30	-3	98	886	7	0	4	2	7	10	101
04/04/2022	09	1,6	325	-2,9	100	887	21	0	3	4	7	13	97
04/04/2022	10	1,4	328	-2,3	100	887	34	0	6	3	7	11	92
04/04/2022	11	1,3	337	-1,6	99	887	98	0	4	2	7	11	93
04/04/2022	12	1,1	26	0,1	100	887	187	0	7	3	8	11	97
04/04/2022	13	1	75	1,4	97	886	182	0,4	3	2	6	10	101
04/04/2022	14	0,7	88	3,2	81	886	382	0,4	3	2	6	9	104
04/04/2022	15	1,4	55	4,2	63	886	353	0	5	2	6	9	106
04/04/2022	16	1,5	57	4,8	58	886	296	0	3	2	6	9	106
04/04/2022	17	1,5	149	4,5	80	886	215	0	4	2	7	9	107
04/04/2022	18	1,5	157	2,7	98	886	69	0	3	2	7	10	109
04/04/2022	19	0,4	144	1,6	100	886	2	0	3	2	8	10	104
04/04/2022	20	1	289	0,8	100	886	0	0	3	2	8	11	88
04/04/2022	21	1,4	322	0,1	99	886	0	0	3	2	7	10	88
04/04/2022	22	1,2	343	-,4	99	886	0	0	3	2	7	9	85
04/04/2022	23	1,2	346	-1	91	886	0	0	3	2	6	9	81
05/04/2022	00	0,7	348	-1,1	89	886	0	0	3	2	6	8	84
05/04/2022	01	0,5	11	-1,1	91	887	0	0	3	2	6	9	80
05/04/2022	02	0,9	17	-1,1	98	886	0	0	3	2	5	8	81
05/04/2022	03	0,8	344	-2	100	886	0	0	3	2	6	9	82
05/04/2022	04	1,1	2	-2,3	98	885	0	0	3	2	7	11	83
05/04/2022	05	0,8	8	-2,4	98	885	0	0	3	2	7	9	82
05/04/2022	06	0,4	315	-2,5	100	885	0	0	3	3	13	17	71
05/04/2022	07	0,7	334	-1,8	100	885	51	0	3	3	12	16	72
05/04/2022	08	1,5	5	0	93	885	157	0	3	3	8	12	90
05/04/2022	09	1,1	3	1,7	83	886	366	0	3	2	8	11	100
05/04/2022	10	1,1	104	3,8	72	887	465	0	3	2	6	9	116
05/04/2022	11	1	98	4,7	67	887	431	0	3	1	6	8	115
05/04/2022	12	1,6	98	6,8	48	887	859	0	6	2	5	8	121
05/04/2022	13	1,6	142	7,8	39	887	633	0	6	1	5	7	121
05/04/2022	14	1,5	152	8,4	35	887	498	0	9	2	5	7	122
05/04/2022	15	1,7	164	8,3	40	886	497	0	7	1	6	7	121
05/04/2022	16	1,3	124	8,4	35	886	339	0	7	2	6	8	123
05/04/2022	17	1,2	102	7,5	30	886	118	0	6	2	5	7	122
05/04/2022	18	1,2	156	6	53	886	39	0	4	1	7	9	121
05/04/2022	19	0,7	158	4,8	54	885	0	0	6	1	6	8	118
05/04/2022	20	0,3	357	4,3	53	885	0	0	5	2	10	13	95
05/04/2022	21	0,6	351	3,8	50	885	0	0	4	2	7	9	97
05/04/2022	22	0,5	339	3,3	48	885	0	0	4	2	6	8	98
05/04/2022	23	0,4	343	3,4	51	885	0	0	3	2	6	8	90
06/04/2022	00	0,2	351	3,2	52	884	0	0	4	2	6	8	88
06/04/2022	01	0,5	355	2,9	57	884	0	0	3	1	6	8	81
06/04/2022	02	0,7	22	3,3	62	884	0	0	3	2	6	9	107
06/04/2022	03	1,8	346	2,8	79	883	0	0	3	2	7	9	116
06/04/2022	04	1,2	14	2,4	81	882	0	0	4	2	7	10	112
06/04/2022	05	1,4	310	2,8	75	882	0	0	3	2	7	9	105
06/04/2022	06	1,2	5	3	70	882	0	0	3	3	10	15	97
06/04/2022	07	1,7	150	3,4	67	883	10	0	3	3	7	11	101
06/04/2022	08	2,3	346	4,5	62	883	151	0	3	2	8	11	106
06/04/2022	09	2,4	19	7	51	884	383	0	3	2	8	11	116
06/04/2022	10	2,2	13	8,4	41	885	455	0	3	2	7	11	120
06/04/2022	11	2	10	9,2	38	885	502	0	3	2	8	11	119
06/04/2022	12	1,8	2	10,6	38	886	536	0	3	2	6	9	118
06/04/2022	13	1,7	335	11,3	36	886	478	0	3	1	6	8	116
06/04/2022	14	2	345	12,4	33	885	613	0	3	2	6	8	116
06/04/2022	15	2,9	348	13,5	29	885	631	0	3	2	6	9	115
06/04/2022	16	2,8	344	13,6	28	885	434	0	3	2	5	8	112
06/04/2022	17	2,9	3	14,1	27	885	325	0	3	2	5	8	111
06/04/2022	18	1,8	51	13,3	35	886	129	0	4	2	6	8	110
06/04/2022	19	1	57	10,1	52	887	1	0	3	1	9	10	104
06/04/2022	20	2	324	9,7	57	888	0	0	3	2	5	9	87
06/04/2022	21	2,4	335	8,7	61	888	0	0	3	2	5	8	80
06/04/2022	22	2,4	337	7,7	67	889	0	0	3	2	4	7	76
06/04/2022	23	2,7	320	7,4	76	889	0	0	3	2	5	8	79
07/04/2022	00	2,1	335	7,2	74	888	0	0	3	2	6	9	82
07/04/2022	01	1,5	12	7,8	59	888	0	0	3	2	6	9	98
07/04/2022	02	1,9	33	7,9	53	888	0	0	3	2	7	10	103
07/04/2022	03	1,9	13	8,4	50	888	0	0	3	2	6	9	103
07/04/2022	04	1,5	7	7,8	51	888	0	0	3	3	7	10	97
07/04/2022	05	2,3	327	8,9	47	888	0	0	3	2	5	8	95
07/04/2022	06	4	326	9,9	45	888	3	0					
07/04/2022	07	3,6	317	10,5	44	888	23	0					
07/04/2022	08	1,8	237	12,5	40	888	176	0,2	3	4	6	11	90
07/04/2022	09	1,6	145	15,2	33	890	525	0	3	1	5	7	94
07/04/2022	10	2,5	309	15,6	28	892	685	0	3	2	5	7	97
07/04/2022	11	2,6	321	16,8	25	892	812	0	3	1	5	7	100
07/04/2022	12	3,9	322	17,7	23	892	874	0	3	2	5	8	102
07/04/2022	13	5,1	332	18,5	21	891	879	0	3	2	4	7	99
07/04/2022	14	4,8	327	19,3	18	891	801	0	3	2	4	7	104
07/04/2022	15	3,9	324	19,7	17	891	698	0	3	2	5	7	105
07/04/2022	16	4	329	20,1	17	890	534	0	3	2	5	7	103
07/04/2022	17	3,8	331	19,1	19	891	317	0	3	2	4	7	105
07/04/2022	18	2,8	325	18,3	22	891	150	0	3	2	4	8	105
07/04/2022	19	1,6	336	15,6	30	891	5	0	3	2	7	9	95
07/04/2022	20	1	351	13,7	36	892	0	0	3	2	6	9	91
07/04/2022	21	1,1	12	12,9	40	892	0	0	3	2	5	8	95
07/04/2022	22	1,9	4	12,3	42	892	0	0	3	2	5	8	95
07/04/2022	23	3	35	11,6	42	892	0	0	3	2	5	7	96
08/04/2022	00	3	31	10,9	45	892	0	0	3	3	5	8	95
08/04/2022	01	1,4	38	10,8	47	892	0	0	4	2	6	9	94
08/04/2022	02	2,3	20	11,4	47	891	0	0		2	6	9	96
08/04/2022	03	1,3	326	10,8	46	891	0	0		2	5	8	96
08/04/2022	04	1,4	324	9,2	53	890	0	0		2	6	9	91
08/04/2022	05	2,8	315	10	47	890	0	0		2	5	8	96
08/04/2022	06	2	332	9,8	43	889	2	0		3	6	10	95
08/04/2022	07	1,4	308	8,4	48	889	34	0		7	18	28	75
08/04/2022	08	0,5	58	12,9	34	889	253	0		5	15	22	87
08/04/2022	09	1,4	168	16,4	26	889	562	0		2	5	8	100
08/04/2022	10	3	331	16	19	890	562	0		2	5	8	110
08/04/2022	11	2,1	349	16,5	18	890	408	0		2	5	9	101
08/04/2022	12	1,9	3	16	19	890	293	0		2	5	8	92
08/04/2022	13	2,6	2	16,5	20	889	344	0		2	4	7	92
08/04/2022	14	2,4	325	16,7	19	889	257	0		2	5	7	91
08/04/2022	15	2,6	329	16,4	21	888	151	0		2	5	8	93
08/04/2022	16	2,9	318	16,4	21	888	82	0		2	5	7	95
08/04/2022	17	3,8	318	15,9	20	888	50	0		2	5	7	96
08/04/2022	18	2,9	328	14,9	26	888	17	0		2	4	8	91
08/04/2022	19	3,4	335	13,6	35	888	0	0,2	3	1	5	7	92
08/04/2022	20	4,3	328	12,3	46	889	0	0	4	2	5	7	90
08/04/2022	21	4,3	329	11,3	54	889	0	0	3	1	5	7	87
08/04/2022	22	5,1	332	10,7	60	889	0	0	3	1	5	7	86
08/04/2022	23	5,4	328	10,9	61	888	0	0	3	2	4	7	88
09/04/2022	00	4,7	327	10,5	65	888	0	0	3	2	5	7	84
09/04/2022	01	4,4	334	10,3	68	888	0	0	3	2	5	8	81
09/04/2022	02	4,3	334	10	73	888	0	0	3	2	5	8	80
09/04/2022	03	4	336	9,7	75	887	0	0	3	2	5	8	80
09/04/2022	04	3,1	20	7,5	98	888	0	0,8	3	2	5	8	72
09/04/2022	05	2,8	46	6	100	888	0	0,4	3	2	5	8	76
09/04/2022	06	3,2	22	5,1	100	888	0	2	3	2	4	7	87
09/04/2022	07	2,9	303	5,2	100	888	59	0,4	3	1	5	7	86
09/04/2022	08	3	1	5,6	99	889	148	0	3	2	5	8	89
09/04/2022	09	2,7	20	7,4	99	889	378	0	3	3	5	9	89
09/04/2022	10	2,8	8	8,5	92	890	533	0	3	2	5	9	90
09/04/2022	11	2,9	352	10	81	891	771	0	3	2	5	8	91
09/04/2022	12	3,1	11	11,6	68	891	823	0	3	2	4	8	93
09/04/2022	13	3,8	330	13,5	46	891	779	0	3	2	4	7	102
09/04/2022	14	4	329	14,2	40	891	740	0	3	2	4	6	105
09/04/2022	15	4,1	334	14,6	36	890	658	0	3	1	4	7	108
09/04/2022	16	3,4	1	14,7	38	890	531	0	3	2	4	7	106
09/04/2022	17	2,7	33	14,6	42	890	338	0	3	2	5	7	104
09/04/2022	18	1,7	38	13,5	48	891	140	0	3	2	4	6	102
09/04/2022	19	1,3	32	11	55	891	4	0	3	2	5	8	96
09/04/2022	20	1,5	14	8,9	64	891	0	0	3	2	5	8	89
09/04/2022	21	1,4	336	7,2	74	892	0	0	3	2	5	8	75
09/04/2022	22	1,2	334	6	85	892	0	0	3	2	5	8	65
09/04/2022	23	0,3	345	5,6	88	892	0	0	3	2	6	9	59
10/04/2022	00	0,4	352	4,6	93	892	0	0	3	2	6	8	49
10/04/2022	01	0,3	42	4,5	93	891	0	0	3	2	5	8	64
10/04/2022	02	0,2	43	4,6	96	891	0	0	3	2	6	9	58
10/04/2022	03	0,8	170	5,8	100	891	0	0	3	2	6	9	76
