Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
06/02/2012	22	0	0,2	3	21	10	26	61	1,6	4	10,9	35	0	0
06/02/2012	23	0	0,2	3	11	2	15	84	4,3	27	12,1	21	0	0,1
07/02/2012	00	1	0,2	3	10	4	14	80	1,8	60	11,2	19	0	0
07/02/2012	01	0	0,1	3	11	12	15	78	1,5	196	10,4	17	0	0
07/02/2012	02	1	0,2	3	13	2	17	81	3	71	10,7	14	0	0
07/02/2012	03	0	0,2	3	9	14	13	86	4,4	29	10,2	14	0	0
07/02/2012	04	0	0,2	3	11	7	15	79	2,1	326	8,9	15	0	0
07/02/2012	05	1	0,2	7	33	6	44	38	1,2	227	5,5	34	0	0,1
07/02/2012	06	2	0,2	22	56	4	89	19	2,3	274	5,2	42	0	0
07/02/2012	07	3	0,2	55	75	8	160	3	1,9	267	4,1	50	1	0
07/02/2012	08	4	0,2	36	62	2	117	15	1,4	199	4,3	53	25	0
07/02/2012	09	2	0,2	2	17	10	20	73	3,3	352	9,3	22	153	0
07/02/2012	10	1	0,2	3	8	4	12	79	6	345	10,5	19	307	0
07/02/2012	11	1	0,2	4	9	2	14	80	6,8	9	11,6	17	438	0
07/02/2012	12	1	0,2	3	9	2	14	81	7,5	24	12,2	15	526	0
07/02/2012	13	1	0,2	3	10	2	15	82	7,7	22	12,8	14	557	0
07/02/2012	14	1	0,2	2	8	14	12	85	9	29	13	13	530	0
07/02/2012	15	1	0,2	2	7	14	10	86	8,7	23	13	11	449	0
07/02/2012	16	1	0,2	2	7	2	11	85	7,8	26	12,7	12	318	0
07/02/2012	17	1	0,2	3	9	11	13	81	6,3	30	11,7	13	152	0
07/02/2012	18	1	0,2	2	10	2	13	82	6,5	24	10,3	12	15	0
07/02/2012	19	1	0,2	3	10	19	16	79	3,5	348	9,1	12	0	0
07/02/2012	20	1	0,2	3	10	2	15	84	5,4	324	8,5	10	0	0
07/02/2012	21	1	0,3	4	8	12	14	85	6,3	355	7,9	10	0	0,1
07/02/2012	22	0	0,2	4	7	10	12	86	6,1	8	7,4	10	0	0,1
07/02/2012	23	0	0,2	3	7	2	13	85	5,9	335	6,9	9	0	0
08/02/2012	00	0	0,3	3	7	10	12	86	5,1	330	6,6	9	0	0
08/02/2012	01	0	0,2	3	12	2	16	80	3,9	287	5,9	10	0	0
08/02/2012	02	0	0,3	3	9	10	14	83	4,5	306	5,8	10	0	0
08/02/2012	03	0	0,3	3	9	6	13	82	3,1	302	5,3	11	0	0
08/02/2012	04	0	0,3	2	13	14	17	69	2,2	305	3,5	14	0	0
08/02/2012	05	1	0,3	4	19	14	24	62	2,3	295	3,1	14	1	0
08/02/2012	06	1	0,3	12	40	7	58	39	2,6	297	2,6	15	1	0
08/02/2012	07	1	0,3	31	65	10	112	20	3,2	308	2,7	15	1	0
08/02/2012	08	2	0,3	13	51	12	72	39	3,5	311	4,5	12	29	0
08/02/2012	09	1	0,3	9	31	4	44	64	3	325	5,8	11	150	0
08/02/2012	10	0	0,2	4	6	2	12	86	2,3	352	7,3	12	298	0
08/02/2012	11	0	0,2	7	6	2	17	88	2,7	5	8,7	12	426	0
08/02/2012	12	0	0,2	9	5	9	19	88	2	57	9,8	12	507	0
08/02/2012	13	0	0,2	12	14	2	32	80	2,6	148	9,7	15	540	0
08/02/2012	14	0	0,2	11	10	6	26	85	2,4	146	9,6	15	514	0
08/02/2012	15	0	0,1	10	5	2	20	90	1,7	109	10,2	19	431	0
08/02/2012	16	1	0,2	9	11	2	25	85	1,4	105	9,6	28	297	0
08/02/2012	17	0	0,4	10	18	2	34	74	0,6	119	9,4	28	153	0
08/02/2012	18	1	0,2	39	58	16	119	18	0,2	197	7,7	42	11	0
08/02/2012	19	1	0,2	47	73	8	146	4	0,1	271	6,6	51	1	0
08/02/2012	20	1	0,3	36	44	8	100	28	2	11	5,8	47	0	0
08/02/2012	21	0	0,3	11	16	11	34	49	2,1	14	5,6	38	0	0
08/02/2012	22	1	0,3	13	18	16	38	41	2,2	10	4,7	50	0	0
08/02/2012	23	1	0,3	10	12	19	26	51	1,6	327	4,6	49	0	0
09/02/2012	00	0	0,2	10	11	2	26	57	2,5	309	4,7	47	0	0
09/02/2012	01	0	0,2	10	11	10	26	47	2,1	309	3,6	56	0	0
09/02/2012	02	1	0,2	10	12	12	27	45	3,4	307	3	59	0	0
09/02/2012	03	0	0,2	10	7	8	22	50	3,1	309	2,6	58	0	0,1
09/02/2012	04	2	0,3	10	9	12	24	48	3,5	308	2,2	60	0	0
09/02/2012	05	1	0,3	11	16	10	33	37	3,4	307	1,9	62	1	0
09/02/2012	06	2	0,3	22	31	8	64	21	2,8	303	1,9	65	1	0,1
09/02/2012	07	2	0,2	36	48	4	103	8	2,8	305	2	64	1	0
09/02/2012	08	3	0,3	37	50	10	107	10	3,3	306	2,7	62	34	0
09/02/2012	09	3	0,2	34	39	11	90	22	3,2	307	5	56	149	0
09/02/2012	10	1	0,1			2		36	3,1	308	7,3	46	295	0,1
09/02/2012	11	1	0,1	13	25	11	44	56	1	249	9,7	31	423	0
09/02/2012	12	1	0,2	9	24	2	38	67	1,4	184	10,8	24	506	0
09/02/2012	13	1	0,2	12	22	10	40	68	2,5	192	10,6	30	537	0
09/02/2012	14	0	0,1	12	23	9	41	69	2,4	193	10,8	34	510	0
09/02/2012	15	0	0,1	11	27	7	44	68	2,4	187	10,9	33	431	0,1
09/02/2012	16	0	0,1	14	32	14	54	59	2,1	187	10,9	41	299	0
09/02/2012	17	1	0,1	18	42	7	70	48	1,2	205	10,4	52	138	0
09/02/2012	18	1	0,2	36	69	11	124	10	0,2	255	8,8	66	12	0
09/02/2012	19	2	0,4	81	91	21	215	3	0,3	305	7,8	69	1	0
09/02/2012	20	2	0,7	122	99	23	286	4	0,4	308	7	71	0	0,1
09/02/2012	21	2	0,6	123	77	16	266	3	1,7	283	4,1	82	0	0
09/02/2012	22	2	0,3	46	58	14	129	3	2,3	297	3,3	85	0	0
09/02/2012	23	3	0,3	38	55	19	113	2	1,7	295	2,8	86	0	0
10/02/2012	00	2	0,3	7	46	22	57	3	2,2	308	2,9	84	0	0
10/02/2012	01	3	0,2	9	46	26	58	3	2,3	308	3,1	82	0	0
10/02/2012	02	3	0,2	6	46	11	56	4	2,5	302	2,8	82	0	0
10/02/2012	03	3	0,2	3	37	14	42	11	2,8	304	2,9	79	0	0,1
10/02/2012	04	3	0,2	4	34	18	41	14	2,1	308	2,9	76	1	0
10/02/2012	05	4	0,2	24	49	12	86	8	3,3	304	3	75	1	0
10/02/2012	06	6	0,2	42	59	16	123	3	2,9	299	2,9	75	1	0
10/02/2012	07	6	0,2	58	64	21	152	3	3,2	304	3,1	71	1	0
10/02/2012	08	6	0,2	53	63	14	144	5	3,3	306	3,7	67	35	0
10/02/2012	09	4	0,2	34	49	10	100	19	3,1	303	7	50	150	0
10/02/2012	10	2	0,1			2		37	2,9	300	10	31	325	0
10/02/2012	11	0	0,1	24	23	7	60	48	1,9	299	12,3	22	436	0
10/02/2012	12	3	0,1	16	17	2	41	61	2	148	12,9	25	490	0
10/02/2012	13	1	0,1	14	13	12	34	69	2,4	147	12,2	47	551	0
10/02/2012	14	0	0,1	13	13	16	34	71	2,6	159	12,5	53	518	0
10/02/2012	15	0	0	13	11	4	30	76	2,4	154	12,5	52	437	0
10/02/2012	16	0	0	14	11	2	32	74	2	151	12,2	61	295	0
10/02/2012	17	0	0	11	15	7	32	64	0,8	132	11,2	63	76	0
10/02/2012	18	0	0,1	14	31	14	53	31	0,1	61	9,2	68	5	0
10/02/2012	19	0	0,3	23	57	14	92	6	1,4	52	8,2	73	0	0
10/02/2012	20	1	0,4	81	76	31	201	4	1,2	347	7,4	78	0	0
10/02/2012	21	1	0,3	74	64	21	178	3	1,2	327	5	84	0	0
10/02/2012	22	0	0,3	28	45	26	88	3	1,9	305	4,1	84	0	0
10/02/2012	23	0	0,2	14	31	10	53	12	2	301	3,5	83	0	0
11/02/2012	00	0	0,1	10	20	14	34	30	2,9	304	4	71	0	0
11/02/2012	01	0	0,1	9	20	9	33	34	2,9	309	4,3	61	0	0
11/02/2012	02	1	0,1	8	12	12	24	45	2,1	309	4,2	50	0	0
11/02/2012	03	1	0,1	8	11	16	23	45	2,9	304	3,9	38	0	0
11/02/2012	04	0	0,2	8	10	6	23	54	2,8	308	4	26	0	0
11/02/2012	05	1	0,2	8	10	2	22	52	3,3	305	3,4	23	0	0
11/02/2012	06	0	0,2	9	11	9	25	49	2,5	298	2,7	22	1	0
11/02/2012	07	2	0,2	9	18	2	32	41	2,9	315	2,2	25	1	0
11/02/2012	08	3	0,3	9	16	19	29	51	3,7	309	3,3	19	33	0
11/02/2012	09	3	0,3	9	9	6	22	63	3,8	312	4,9	18	168	0
11/02/2012	10	2	0,2	4	20	2	25	64	4	304	7,1	16	326	0
11/02/2012	11	2	0,2	2	20	2	22	78	2,2	325	9,7	12	456	0
11/02/2012	12	1	0,2	2	18	8	21	85	1,2	201	11,1	11	542	0
11/02/2012	13	3	0,2	2	21	10	23	86	2,7	164	11,3	12	573	0
11/02/2012	14	2	0,2	2	18	14	20	90	3,4	191	11,4	14	543	0
11/02/2012	15	1	0,2	2	14	14	16	94	3,5	203	10,9	15	459	0
11/02/2012	16	1	0,2	2	17	7	19	90	3,1	209	10,6	16	328	0
11/02/2012	17	0	0,2	2	20	11	23	92	1,9	210	10	19	159	0,1
11/02/2012	18	1	0,2	2	36	2	39	56	1,1	307	8,3	28	19	0
11/02/2012	19	1	0,2	2	23	10	25	67	1,9	29	7,2	18	0	0
11/02/2012	20	0	0,2	2	17	2	20	76	2,8	22	6,7	16	0	0
11/02/2012	21	1	0,2	2	13	19	15	82	4,7	17	6,4	16	0	0
11/02/2012	22	0	0,2	2	15	11	18	81	3,3	324	5,4	18	0	0
11/02/2012	23	2	0,2	2	13	10	15	82	3,1	317	4,8	19	0	0
12/02/2012	00	3	0,2	2	17	9	19	75	3,2	308	4,1	22	0	0,2
12/02/2012	01	2	0,3	2	13	9	15	72	3,1	302	3,4	28	0	0
12/02/2012	02	2	0,3	2	14	6	17	73	2	305	2,9	32	1	0
12/02/2012	03	2	0,3	2	12	6	15	76	2,7	309	2,8	34	1	0
12/02/2012	04	2	0,3	2	12	16	14	73	2,9	303	2,3	37	1	0
12/02/2012	05	2	0,3	2	10	2	12	74	3,1	306	1,8	43	1	0
12/02/2012	06	2	0,3	1	10	9	12	71	3,5	306	1,2	47	1	0
12/02/2012	07	2	0,2	1	5	14	7	73	3,7	304	1	48	1	0,1
12/02/2012	08	2	0,2	1	5	2	7	73	3,8	305	1,5	47	35	0
12/02/2012	09	2	0,2	1	12	2	14	68	3,3	306	3,5	35	165	0
12/02/2012	10	1	0,2	3	8	2	13	77	2,9	308	6,1	23	319	0,1
12/02/2012	11	0	0,1	5	11	2	18	82	2,7	295	7,7	18	451	0
12/02/2012	12	0	0,2	5	9	2	16	89	1,8	313	9,5	15	538	0
12/02/2012	13	0	0,1	5	6	7	13	92	2,3	68	10	13	573	0
12/02/2012	14	0	0,1	5	7	16	14	96	2,8	158	9,5	16	547	0
12/02/2012	15	0	0,1	5	7	4	14	96	2,7	180	9,7	16	463	0
12/02/2012	16	0	0,1	4	8	2	14	95	2,3	187	10	17	330	0
12/02/2012	17	0	0,1	5	12	2	19	91	1,7	209	9,2	21	160	0,1
12/02/2012	18	0	0,1	7	23	4	34	67	1,4	244	7,1	35	19	0
12/02/2012	19	0	0,2	8	40	14	53	40	1	305	5,5	52	1	0
12/02/2012	20	0	0,3	9	44	16	59	36	1,7	297	5,5	40	0	0,1
12/02/2012	21	0	0,2	6	26	21	35	52	1,4	329	5,2	19	1	0
12/02/2012	22	0	0,2	4	12	16	19	69	3,1	20	4,6	18	0	0
12/02/2012	23	0	0,2	4	5	6	10	89	4	26	5,5	14	0	0
13/02/2012	00	1	0,2	3	8	22	13	79	2	337	4,4	15	0	0
13/02/2012	01	1	0,2	4	5	2	11	90	4,5	309	4,6	14	0	0
13/02/2012	02	1	0,2	4	4	16	10	93	4,1	356	4,9	15	0	0
13/02/2012	03	1	0,2	3	4	2	10	91	3	328	4,5	15	0	0
13/02/2012	04	1	0,3	3	7	16	12	80	2	293	2,9	23	1	0
13/02/2012	05	2	0,3	9	37	16	50	36	2	258	1,6	42	1	0
13/02/2012	06	2	0,3	15	48	11	71	26	2,4	302	1,9	35	1	0
13/02/2012	07	2	0,2	40	58	8	118	18	1	297	2	32	1	0
13/02/2012	08	5	0,3	96	83	16	230	5	1,4	303	1,8	39	37	0
13/02/2012	09	5	0,3	29	56	16	100	30	1,9	273	4,7	29	172	0
13/02/2012	10	3	0,2			2		44	1,8	234	6,9	18	326	0
13/02/2012	11	1	0,1	11	20	2	36	82	2,9	37	9,5	12	462	0
13/02/2012	12	0	0,1	7	8	12	18	92	2,2	59	10,9	11	550	0
13/02/2012	13	1	0,1	12	21	2	39	83	2,6	195	11,2	14	579	0
13/02/2012	14	2	0,1	12	22	14	39	82	3,1	184	10,8	17	554	0
13/02/2012	15	2	0,1	11	25	2	42	82	3	189	10,7	18	474	0
13/02/2012	16	1	0,1	16	32	9	56	75	2,8	198	10,2	19	295	0
13/02/2012	17	1	0	18	40	6	68	65	1,6	204	9,5	24	148	0
13/02/2012	18	1	0,1	24	61	10	97	28	0,5	236	8	38	15	0
13/02/2012	19	1	0,2	12	54	10	73	14	0,8	335	6,3	52	0	0
13/02/2012	20	2	0,2	37	68	14	125	7	0,7	297	6,2	49	0	0,1
13/02/2012	21	3	0,3	39	74	14	133	4	1,6	294	4,2	64	0	0
13/02/2012	22	3	0,3	25	67	11	105	4	1,5	284	2,9	70	0	0
13/02/2012	23	5	0,3	24	61	22	98	4	1,9	308	2,2	73	0	0
14/02/2012	00	5	0,3	32	61	26	111	4	2,2	292	1,9	75	0	0
14/02/2012	01	6	0,2	22	61	22	94	3	2,1	293	2,9	73	0	0
14/02/2012	02	7	0,2	32	63	14	112	3	2,2	293	2,8	74	1	0,1
14/02/2012	03	5	0,2	13	59	14	80	4	2	300	2,5	76	1	0
14/02/2012	04	7	0,2	39	63	16	123	6	2,2	289	4	73	0	0
14/02/2012	05	6	0,1	28	61	16	104	3	1,4	281	4,7	73	0	0
14/02/2012	06	6	0,2	36	57	6	113	3	0,8	302	4,9	74	0	0
14/02/2012	07	6	0,3	101	76	11	230	2	0,4	319	5,8	73	1	0
14/02/2012	08	9	0,5	179	90	19	363	5	0,6	264	6,6	74	35	0
14/02/2012	09	8	0,7	153	86	9	321	11	1,1	280	8,7	70	99	0
14/02/2012	10	4	0,5			29		26	1,3	268	11,9	56	270	0
14/02/2012	11	3	0,3	24	50	19	87	32	1,3	218	11,3	67	141	0
14/02/2012	12	1	0,1	2	16	23	19	69	2,2	21	11,9	54	188	0
14/02/2012	13	1	0,1	2	9	10	12	76	2,8	56	12,9	47	368	0
14/02/2012	14	1	0,1	2	16	11	20	71	2	115	12,3	69	400	0,1
14/02/2012	15	1	0,1	2	12	14	15	74	1,6	106	11,6	75	160	0
14/02/2012	16	1	0,1	2	12	2	15	73	1,5	102	11,6	77	250	0
14/02/2012	17	0	0,1	3	15	2	18	69	0,7	122	11,3	77	120	0
14/02/2012	18	0	0,2	7	41	6	52	24	0,1	91	9,4	83	7	0,1
14/02/2012	19	1	0,4	43	77	7	143	4	1,2	258	7,5	89	0	0
14/02/2012	20	1	0,3	59	76	16	166	2	1,8	308	6,5	92	0	0
14/02/2012	21	1	0,3	41	61	8	124	8	2,3	293	6,9	89	0	0
14/02/2012	22	0	0,2	3	34	16	39	31	2,3	298	6,8	82	0	0
14/02/2012	23	0	0,2	7	43	10	53	28	2,1	307	7,4	73	0	0
15/02/2012	00	0	0,2	2	21	6	25	47	2,4	303	5,7	75	0	0
15/02/2012	01	0	0,1	3	13	2	17	58	2,3	307	5,6	73	0	0
15/02/2012	02	0	0,2	3	12	9	16	60	2,5	311	5,6	72	0	0,2
15/02/2012	03	0	0,2	2	18	2	22	49	2,3	303	4,8	74	0	0
15/02/2012	04	0	0,2	3	12	2	16	56	2	302	4,9	73	0	0
15/02/2012	05	0	0,2	6	34	14	42	31	2,4	306	4,5	73	0	0
15/02/2012	06	1	0,3	39	62	11	122	2	2,3	300	2,8	79	0	0
15/02/2012	07	2	0,2	61	68	11	162	2	2,5	301	3,1	78	1	0,1
15/02/2012	08	5	0,2	108	78	20	243	4	2,4	305	3,3	78	38	0,1
15/02/2012	09	5	0,2	71	67	21	176	12	2,3	305	6,4	71	174	0
15/02/2012	10	2	0,1			2		42	2,5	307	9,9	52	329	0
15/02/2012	11	2	0,1	19	38	2	67	49	1,6	279	11,9	38	460	0
15/02/2012	12	2	0,1	17	32	9	58	59	1,3	220	13,2	31	545	0
15/02/2012	13	1	0,1	12	24	2	42	67	2,9	198	13,4	35	577	0
15/02/2012	14	1	0,1	11	25	6	42	71	3,8	207	13,2	44	549	0
15/02/2012	15	1	0	13	32	8	52	68	3,5	209	13,3	48	467	0
15/02/2012	16	1	0	14	33	2	54	68	2,9	214	13,4	48	341	0
15/02/2012	17	0	0	15	36	6	59	59	1,7	219	13,3	51	176	0
15/02/2012	18	0	0,1	22	63	6	97	18	0,6	280	12,1	65	24	0
15/02/2012	19	0	0,1	24	59	8	95	21	1,5	258	10,3	77	0	0
15/02/2012	20	0	0,2	27	68	4	109	9	1,9	288	9	84	0	0
15/02/2012	21	0	0,2	15	56	14	79	5	2,2	299	7	82	0	0
15/02/2012	22	1	0,2	9	48	10	61	11	1,9	294	6,6	80	0	0
15/02/2012	23	2	0,2	24	57	8	94	5	1,6	271	7,9	74	0	0,1
16/02/2012	00	1	0,1	8	30	14	42	33	2,3	297	7,4	74	0	0
16/02/2012	01	0	0,1	4	12	16	19	51	1,3	306	6,6	76	0	0
16/02/2012	02	2	0,1	11	36	8	53	24	1,3	304	6,6	75	0	0
16/02/2012	03	1	0,1	4	28	9	34	34	2,3	321	6,4	75	0	0
16/02/2012	04	2	0	6	40	7	49	26	2,3	318	6,7	74	0	0
16/02/2012	05	2	0,1	4	30	14	37	41	2	353	7	72	0	0
16/02/2012	06	2	0,1	32	46	11	95	17	1,4	24	7,4	71	0	0
16/02/2012	07	3	0,1	89	73	2	210	4	2,3	314	6,8	74	3	0
16/02/2012	08	5	0,1	79	69	8	191	4	1,9	306	7,1	75	72	0
16/02/2012	09	5	0,1	62	68	10	164	13	0,9	289	10,7	65	170	0
16/02/2012	10	4	0,1	8	10	7	22	70	1,9	11	13,3	46	332	0
16/02/2012	11	3	0,1	5	5	4	13	81	3	36	14,7	33	464	0
16/02/2012	12	2	0,1	5	4	2	11	85	2,4	35	15,6	24	552	0
16/02/2012	13	3	0,1	8	15	9	26	77	2,2	151	15,4	39	582	0
16/02/2012	14	3	0	11	19	2	35	70	2,5	183	15,2	47	560	0
16/02/2012	15	4	0	13	22	4	43	69	2,7	198	15,2	46	477	0,1
16/02/2012	16	3	0	12	22	4	40	71	2,3	205	15	45	346	0
16/02/2012	17	3	0,1	13	25	2	45	71	2,1	211	13,9	56	178	0
16/02/2012	18	4	0,1	22	45	14	79	35	0,7	202	12,3	69	26	0
16/02/2012	19	2	0,1	8	38	9	51	19	0,1	165	10	81	0	0
16/02/2012	20	3	0,2	38	63	2	121	11	0,5	298	9,4	83	1	0,1
16/02/2012	21	4	0,3	44	72	12	139	3	0,5	297	9	78	0	0
16/02/2012	22	4	0,3	37	56	14	113	2	2,3	303	6,2	84	0	0
16/02/2012	23	4	0,2	17	48	6	73	3	2,5	305	5,4	85	0	0
17/02/2012	00	5	0,1	20	50	8	81	4	2,8	306	5,9	81	0	0
17/02/2012	01	5	0,1	9	40	7	53	13	2,7	307	6,2	78	0	0
17/02/2012	02	5	0,1	7	17		27	35	3,4	304	6,1	77	0	0
17/02/2012	03	3	0,1	6	9		17	44	3,2	307	5,8	77	0	0
17/02/2012	04	3	0,1	5	10		17	42	2,9	306	5,6	77	0	0
17/02/2012	05	4	0,1	6	29		39	25	2,8	308	5,8	75	0	0
17/02/2012	06	6	0,1	33	52		103	3	2,4	309	4,9	78	0	0
17/02/2012	07	3	0,1	52	50		129	2	2,8	304	4,4	80	2	0,1
17/02/2012	08	4	0,1	69	56		161	5	2,4	305	4,8	80	43	0
17/02/2012	09	6	0,2	61	55		148	10	2,1	308	8,5	71	179	0,1
17/02/2012	10	5	0,1					36	0,8	8	12	66	329	0
17/02/2012	11	4	0	7	17		28	61	0,7	115	13,6	73	461	0
17/02/2012	12	3	0	8	16		28	68	1,7	149	13,8	76	551	0
17/02/2012	13	2	0	7	12		23	71	2,1	138	13,8	76	584	0
17/02/2012	14	1	0	6	10		19	77	2,5	142	13,6	77	562	0
17/02/2012	15	1	0	6	12		22	79	2,7	145	13,5	79	481	0
17/02/2012	16	1	0	5	13		22	81	2,4	146	13,2	82	342	0
17/02/2012	17	0	0	6	17		26	76	1,9	155	12,8	84	161	0
17/02/2012	18	0	0	9	43		57	35	0,4	158	11,8	87	25	0
17/02/2012	19	0	0	7	42		54	28	0,1	344	10,3	92	1	0
17/02/2012	20	0	0,2	37	77		134	4	0,5	35	9,7	93	0	0
17/02/2012	21	2	0,4	90	72		211	3	1,4	311	8	93	0	0
17/02/2012	22	1	0,2	18	48		77	3	2,3	302	6,6	96	0	0
17/02/2012	23	1	0,1	9	42		57	4	2,3	304	6,1	96	0	0
18/02/2012	00	1	0,1	17	47		72	3	2,5	303	5,8	97	0	0
18/02/2012	01	2	0,1	11	44		61	3	2,5	300	5,8	97	0	0
18/02/2012	02	1	0	7	42		53	5	2,9	308	6,3	94	0	0
18/02/2012	03	1	0,1	14	42		63	3	3	303	5,8	93	0	0
18/02/2012	04	2	0,1	15	41		64	3	2,7	300	5,5	93	0	0
18/02/2012	05	2	0,1	12	38		55	4	2,9	303	4,9	94	0	0
18/02/2012	06	3	0,1	15	41		64	3	2,9	303	4,9	93	1	0
18/02/2012	07	1	0,1	14	36		58	5	3,1	301	4,6	92	2	0
18/02/2012	08	1	0,1	11	32		49	14	3,2	304	5,3	89	46	0
18/02/2012	09	5	0,1	22	39		73	16	2,5	302	8	85	181	0
18/02/2012	10	4	0	18	29		56	23	1,7	277	11,2	73	334	0
18/02/2012	11	1	0	7	19		29	72	1,1	216	13,7	64	465	0,1
18/02/2012	12	0	0	6	17		26	75	2,4	184	13,9	72	554	0
18/02/2012	13	0	0	6	19		28	82	2,8	189	14,5	71	585	0
18/02/2012	14	0	0	6	16		24	88	3,5	195	14,7	74	559	0
18/02/2012	15	0	0	5	9		16	106	3,8	197	14,9	72	477	0
18/02/2012	16	0	0	5	8		15	105	3,4	196	14,8	74	342	0
18/02/2012	17	0	0	5	8		15	100	2,9	204	13,7	82	174	0
18/02/2012	18	0	0	5	16		25	74	0,7	188	12,5	89	27	0
18/02/2012	19	0	0	5	21		29	36	0,3	58	10,5	94	0	0
18/02/2012	20	0	0	5	24		32	42	0,1	63	10,2	95	0	0
18/02/2012	21	0	0,3	29	70		114	5	0,6	305	9,6	96	1	0
18/02/2012	22	1	0,2	12	52		71	6	2,2	306	7,7	96	0	0
18/02/2012	23	1	0,1	14	49		71	4	2,5	302	6,8	96	0	0
19/02/2012	00	0	0,1	10	48		63	5	2,6	305	6,7	96	0	0
19/02/2012	01	1	0	13	49		69	3	1,8	313	6,6	96	0	0
19/02/2012	02	2	0	5	33		40	12	2,6	302	5,8	96	0	0
19/02/2012	03	1	0	3	28		33	24	3,1	305	6,6	91	0	0
19/02/2012	04	0	0	3	23		28	28	2,6	307	6,3	88	0	0
19/02/2012	05	0	0,1	4	25		31	20	2,1	296	5,5	89	1	0
19/02/2012	06	2	0,1	3	24		29	25	2,6	305	5,4	89	1	0
19/02/2012	07	2	0,1	3	24		28	28	2	307	5,9	88	2	0
19/02/2012	08	0	0,1	5	32		40	24	2	314	6,4	86	48	0
19/02/2012	09	3	0,1	4	20		27	45	1,6	309	10,1	78	183	0
19/02/2012	10	0	0,1	5	17		25	59	2,4	290	13,1	63	339	0,1
19/02/2012	11	0	0,1	6	20		29	71	1,8	252	15	51	468	0
19/02/2012	12	0	0,1	5	14		21	81	2,5	195	15,8	49	553	0
19/02/2012	13	0	0	4	15		21	87	3	175	15,1	52	564	0
19/02/2012	14	0	0	6	14		22	86	2,8	176	15	64	556	0
19/02/2012	15	0	0	4	12		18	97	2,4	164	14,9	64	470	0
19/02/2012	16	0	0	4	12		19	99	2	150	14,4	67	336	0
19/02/2012	17	0	0	4	12		19	94	1,5	164	13,8	75	169	0
19/02/2012	18	0	0	5	27		35	60	0,4	193	12,7	80	25	0
19/02/2012	19	0	0,1	8	45		57	29	0,9	239	10,8	89	0	0
19/02/2012	20	0	0,2	12	48		66	24	1,3	286	9,7	92	0	0
19/02/2012	21	0	0,3	38	66		124	2	0,9	304	8,6	92	0	0
19/02/2012	22	0	0,3	38	58		116	2	1,3	322	7,1	93	0	0
19/02/2012	23	0	0,2	28	54		97	3	0,5	357	6,8	94	0	0
20/02/2012	00	0	0,2	5	35		43	22	1,4	27	7,9	84	0	0
20/02/2012	01	0	0,2	4	14		20	67	1,9	342	8	64	0	0
20/02/2012	02	0	0,2	4	10		16	69	2,3	315	7,1	63	0	0,1
20/02/2012	03	0	0,2	4	9		15	76	2,2	304	7,4	58	1	0
20/02/2012	04	0	0,1	4	12		18	69	3,3	305	6,9	62	0	0
20/02/2012	05	0	0,1	5	16		23	61	3,5	305	6,1	64	1	0
20/02/2012	06	0	0,1	7	27		38	48	3,5	305	5,8	66	1	0
20/02/2012	07	1	0,2	29	56		99	17	2,9	302	5,4	68	2	0
20/02/2012	08	2	0,2	26	55		95	21	3,2	306	6,1	68	50	0
20/02/2012	09	3	0,2	29	51		96	26	2,9	307	9	59	197	0
20/02/2012	10	3	0,1					53	1,2	324	12,1	43	347	0
20/02/2012	11	1	0,1	7	22		32	74	1	126	13,3	35	479	0
20/02/2012	12	2	0,1	8	29		42	68	2,5	156	13,4	38	565	0
20/02/2012	13	1	0,1	8	23		36	73	2,7	156	13,2	40	596	0,1
20/02/2012	14	2	0,1	6	20		28	81	2,5	157	13	46	574	0
20/02/2012	15	2	0,1	9	22		35	76	2,5	162	13	51	492	0
20/02/2012	16	2	0	13	32		52	71	2	186	13,2	55	359	0
20/02/2012	17	2	0	19	38		67	62	1,9	196	12,5	63	188	0
20/02/2012	18	2	0	26	57		97	30	0,5	221	11,1	73	30	0
20/02/2012	19	2	0,1	60	86		179	2	0,1	308	9,6	80	1	0
20/02/2012	20	2	0,3	70	83		190	4	0,6	270	9	83	1	0
20/02/2012	21	1	0,3	54	65		148	3	1,1	267	7,1	87	0	0
20/02/2012	22	2	0,2	38	59		116	3	1,9	300	5,1	91	0	0
20/02/2012	23	2	0,3	21	54		86	3	2,4	306	4,5	91	0	0
21/02/2012	00	3	0,2	13	51		70	3	2,6	306	3,9	91	0	0
21/02/2012	01	3	0,2	14	53		75	3	2,9	306	3,5	89	1	0
21/02/2012	02	5	0,3	3	51		56	8	2,3	308	4,1	81	1	0
21/02/2012	03	5	0,3	4	48		53	8	2,9	302	3,7	79	1	0
21/02/2012	04	4	0,3	1	30		33	20	2,8	304	3,1	78	1	0
21/02/2012	05	5	0,3	4	41		47	13	2,8	303	2,9	78	1	0
21/02/2012	06	5	0,3	14	52		74	6	2,9	304	2,5	78	1	0
21/02/2012	07	5	0,3	51	63		140	3	2,6	304	2,7	75	3	0
21/02/2012	08	7	0,3	52	65		144	6	2,4	302	3,6	72	53	0
21/02/2012	09	9	0,3	39	58		118	15	2,5	304	7,1	61	194	0
