Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	PM10	NOx	O3
17/04/2013	17	1,5	87	18,1	73	359	0	13	2	2	5	15	8	
17/04/2013	18	1,1	78	17,3	77	146	0	14	2	1	5	16	7	
17/04/2013	19	0,4	77	16	83	16	0	17	2	1	5	20	7	
17/04/2013	20	0,2	71	15,2	87	4	0	19	3	1	6	21	7	
17/04/2013	21	0,1	98	14,7	89	4	0	22	2	1	11	26	12	
17/04/2013	22	0,1	260	14,1	91	4	0	30	2	2	20	34	22	
17/04/2013	23	0,1	230	13,5	92	4	0	33	2	3	21	35	25	
18/04/2013	00	0,1	298	13,2	93	4	0	30	2	3	17	33	22	
18/04/2013	01	0,1	332	13,3	94	4	0	27	1	5	22	29	29	
18/04/2013	02	0,2	333	13,9	93	4	0	31	2	4	26	33	33	
18/04/2013	03	0,2	329	14,7	91	4	0	37	3	3	28	39	31	
18/04/2013	04	0,3	301	14,6	91	4	0	39	3	2	31	41	34	
18/04/2013	05	0,5	319	14,5	91	4	0	42	3	2	32	43	34	
18/04/2013	06	0,6	331	13,9	90	14	0	41	2	3	31	44	36	
18/04/2013	07	0,4	326	14,4	88	71	0	53	2	5	37	57	44	
18/04/2013	08	0,5	52	15,8	80	180	0	31	3	3	25	35	30	
18/04/2013	09	0,8	91	17,2	73	509	0	22	3	1	14	24	15	
18/04/2013	10	1,5	75	18,3	69	776	0	17	4	0	6	21	6	
18/04/2013	11	2	79	18,4	69	894	0	16	2	0	2	19	2	
18/04/2013	12	2,1	75	18,8	67	960	0	15	3	0	1	18	1	
18/04/2013	13	2,3	78	18,6	68	922	0	15	2	0	2	18	2	
18/04/2013	14	2,2	82	19	67	877	0	16	2	0	4	22	3	
18/04/2013	15	2,3	81	18,9	69	741	0	15	2	0	3	21	4	
18/04/2013	16	2,3	75	18,8	70	543	0	14	2	0	2	17	2	
18/04/2013	17	2,2	75	18,4	72	351	0	14	2	1	4	17	6	
18/04/2013	18	1,5	72	17,9	75	143	0	15	2	1	4	18	6	
18/04/2013	19	0,7	69	16,7	80	15	0	18	2	1	6	20	8	
18/04/2013	20	0,3	54	16	85	4	0	19	2	1	6	21	7	
18/04/2013	21	0,3	55	15,9	87	4	0	20	2	0	6	22	6	
18/04/2013	22	0,1	348	15,1	89	4	0	27	2	1	10	30	11	
18/04/2013	23	0,2	349	13,9	91	4	0	28	2	1	20	30	21	
19/04/2013	00	0,2	353	13,6	92	4	0	29	2	2	22	31	25	
19/04/2013	01	0,2	329	12,7	93	4	0	25	1	2	21	27	23	
19/04/2013	02	0,1	313	12,7	93	4	0	23	2	1	18	25	20	
19/04/2013	03	0,3	335	13,3	92	4	0	22	2	1	18	24	19	
19/04/2013	04	0,1	330	13,1	90	4	0	21	1	1	19	23	20	
19/04/2013	05	0,4	327	12,8	91	4	0	20	1	2	15	21	18	
19/04/2013	06	0,2	303	12,6	91	21	0	20	2	1	13	23	15	
19/04/2013	07	0,1	309	14,2	89	97	0	22	2	3	23	26	27	
19/04/2013	08	0,6	28	17,8	71	353	0	16	3	0	9	19	9	
19/04/2013	09	1	89	19	64	593	0	7	3	0	2	11	2	
19/04/2013	10	1,6	83	18,8	67	647	0	8	3	0	3	13	3	
19/04/2013	11	2,2	73	18,3	70	612	0	13	3	0	1	18	1	
19/04/2013	12	2,4	76	18,8	63	743	0	9	3	0	1	16	1	
19/04/2013	13	2	76	18,2	62	251	0	8	3	0	1	19	1	
19/04/2013	14	1,5	114	18,7	61	303	0	9	3	0	6	33	6	
19/04/2013	15	1,8	252	19,8	49	284	0	6	3	0	8	21	8	
19/04/2013	16	3,3	331	19,6	33	144	0	3	3	0	2	15	2	
19/04/2013	17	2,4	330	19,8	31	74	0	2	3	2	9	8	13	
19/04/2013	18	1,7	188	19,1	47	65	0	6	3	3	18	18	22	
19/04/2013	19	0,9	257	17,8	53	17	0	14	3	3	24	27	28	
19/04/2013	20	1,3	19	17,1	28	4	0	5	3	2	10	24	13	
19/04/2013	21	3,1	347	15,9	29	4	0	5	3	3	7	30	11	
19/04/2013	22	4,5	326	15	31	4	0	6	3	4	7	28	13	
19/04/2013	23	3,5	330	14,4	33	4	0	3	3	5	3	8	11	
20/04/2013	00	2	300	13,3	35	4	0	3	3	5	4	7	11	
20/04/2013	01	1,9	289	12,8	38	4	0	3	3	4	4	5	9	
20/04/2013	02	1,6	295	12,4	39	4	0	3	4	2	4	6	7	
20/04/2013	03	1	299	11,3	44	4	0	4	3	1	6	9	7	
20/04/2013	04	1,1	322	11	45	4	0	3	3	2	3	5	5	
20/04/2013	05	0,8	257	9,2	53	4	0	5	4	2	21	9	23	
20/04/2013	06	0,8	272	8,9	53	16	0	5	4	2	31	10	34	
20/04/2013	07	1,1	265	11,7	44	139	0	7	3	3	20	12	25	
20/04/2013	08	1,4	243	13,5	38	313	0	9	5	4	36	17	42	
20/04/2013	09	1	172	15,9	32	628	0	8	4	2	22	15	25	
20/04/2013	10	1,4	109	17	32	824	0	6	4	1	12	14	14	
20/04/2013	11	2,6	138	17,1	34	941	0	7	4	1	19	12	20	
20/04/2013	12	2,9	128	17,1	40	998	0	6	3	0	12	14	12	
20/04/2013	13	3,7	137	16,8	44	949	0	5	3	0	7	10	7	
20/04/2013	14	3,5	142	17,1	48	910	0	5	3	0	4	10	4	
20/04/2013	15	3,4	155	16,9	53	774	0	6	4	0	2	9	2	
20/04/2013	16	2,9	152	17,2	55	579	0	6	4	0	2	11	2	
20/04/2013	17	2,4	142	17,1	61	379	0	6	3	1	5	11	7	
20/04/2013	18	2,2	161	16	65	159	0	7	2	2	9	11	12	
20/04/2013	19	1,4	199	14,9	68	16	0	8	2	4	15	13	20	
20/04/2013	20	0,8	225	14,1	73	4	0	8	3	2	20	12	24	
20/04/2013	21	0,3	291	13,2	79	4	0	12	3	2	18	16	21	
20/04/2013	22	0,2	343	11,5	86	4	0	16	2	4	20	20	25	
20/04/2013	23	0,3	347	11	87	4	0	15	3	4	18	19	24	
21/04/2013	00	0,4	205	10,7	87	4	0	20	2	5	32	26	39	
21/04/2013	01	0,2	202	9,7	88	4	0	25	2	8	41	30	52	
21/04/2013	02	0,5	269	8,8	90	4	0	22	2	9	34	26	48	
21/04/2013	03	0,6	204	8,6	79	4	0	15	2	4	31	18	37	
21/04/2013	04	0,7	186	8,7	75	4	0	13	3	4	29	17	35	
21/04/2013	05	0,3	204	7,3	78	4	0	16	3	4	38	20	44	
21/04/2013	06	0,6	193	7,6	70	17	0	13	3	5	35	18	42	
21/04/2013	07	0,1	211	10,1	62	167	0	14	4	9	43	22	56	
21/04/2013	08	0,5	240	15,5	40	446	0	9	5	5	40	15	48	
21/04/2013	09	1,2	94	16,5	32	645	0	4	4	1	19	8	20	
21/04/2013	10	1,6	100	17,4	28	776	0	3	4	0	2	6	2	
21/04/2013	11	2,1	91	17,3	34	831	0	4	3	0	2	14	2	
21/04/2013	12	2,3	92	17	40	954	0	5	3	0	1	14	1	
21/04/2013	13	2,5	99	17	44	965	0	5	3	0	2	8	2	
21/04/2013	14	1,9	91	17,4	42	920	0	4	3	0	1	7	1	
21/04/2013	15	1,7	94	17,5	43	784	0	4	3	0	1	7	1	
21/04/2013	16	1,7	92	17,4	44	583	0	4	3	0	1	7	1	
21/04/2013	17	1,4	91	17	48	390	0	4	3	1	5	8	6	
21/04/2013	18	1	90	16,2	53	168	0	4	3	1	4	8	5	
21/04/2013	19	0,5	82	14,6	63	17	0	6	3	1	6	10	7	
21/04/2013	20	0,3	301	13	74	4	0	22	3	1	8	31	10	
21/04/2013	21	0,2	297	11,6	75	4	0	14	2	2	20	19	23	
21/04/2013	22	0,3	253	11	79	4	0	16	2	3	30	21	35	
21/04/2013	23	0,7	218	11,1	78	4	0	19	3	4	33	22	38	
22/04/2013	00	0,4	210	9,8	80	4	0	21	3	2	40	26	42	
22/04/2013	01	0,3	198	9,2	81	4	0	24	3	2	45	31	47	
22/04/2013	02	0,1	351	8,6	84	4	0	20	2	3	34	25	38	
22/04/2013	03	0,2	225	8,4	83	4	0	18	2	5	32	22	39	
22/04/2013	04	0,6	204	8,5	79	4	0	14	2	6	44	18	53	
22/04/2013	05	0,5	231	8,4	76	4	0	11	3	11	51	15	67	
22/04/2013	06	0,9	291	9,1	63	16	0	8	3	19	44	12	73	
22/04/2013	07	0,6	93	12	50	193	0	25	2	9	45	50	58	
22/04/2013	08	0,8	78	15,7	40	389	0	5	2	1	12	10	13	
22/04/2013	09	1,1	146	16,6	36	493	0	7	5	3	37	17	41	
22/04/2013	10	1,6	79	16,6	36	443	0	7	3	0	9	14	9	
22/04/2013	11	2,1	88	16,8	42	692	0	7	2	0	4	12	4	
22/04/2013	12	2,4	101	18,1	49	1056	0	7	4	0	6	14	6	
22/04/2013	13	2,8	130	17,7	55	963	0	9	4	0	14	18	15	
22/04/2013	14	3,2	143	17,2	59	868	0	9	5	0	14	13	14	
22/04/2013	15	2,6	134	17,7	57	739	0	8	5	0	17	15	17	
22/04/2013	16	2,1	118	17,7	61	568	0	9	5	0	6	15	6	
22/04/2013	17	2	140	17,4	59	371	0	7	5	1	13	10	13	
22/04/2013	18	1,9	142	16,3	66	157	0	8	5	1	11	12	12	
22/04/2013	19	1,3	166	15,1	73	18	0	8	5	1	10	11	11	
22/04/2013	20	0,6	244	14,2	79	4	0	13	5	1	19	16	20	
22/04/2013	21	0,2	295	13,2	83	4	0	21	4	2	22	25	24	
22/04/2013	22	0,1	280	12	88	4	0	19	4	3	25	23	28	
22/04/2013	23	0,5	187	11,8	88	4	0	26	4	4	29	31	35	
23/04/2013	00	0,3	233	10,6	87	4	0	25	5	3	38	29	43	
23/04/2013	01	0,3	294	9,5	89	4	0	23	4	4	33	27	39	
23/04/2013	02	0,3	342	9,6	82	4	0	15	4	3	24	18	29	
23/04/2013	03	0,1	273	9,2	80	4	0	11	4	3	21	14	26	
23/04/2013	04	0,3	207	8,9	81	4	0	18	4	11	41	22	57	
23/04/2013	05	0,2	212	8,9	81	4	0	16	4	26	46	22	86	
23/04/2013	06	0,2	236	9,4	79	16	0	16	6	86	54	22	187	
23/04/2013	07	0,3	217	11,4	74	117	0	18	7	119	80	28	262	
23/04/2013	08	0,3	320	15,8	58	274	0	22	5	18	41	33	69	
23/04/2013	09	1,4	67	17,6	58	626	0	6	5	0	5	12	5	
23/04/2013	10	1,9	98	17,6	61	795	0	5	5	0	3	10	3	
23/04/2013	11	2,7	116	17,8	62	918	0	7	4	0	7	15	7	
23/04/2013	12	2,8	132	18	59	984	0	7	2	0	9	11	9	
23/04/2013	13	2,9	136	18,1	54	945	0	6	3	0	15	12	15	
23/04/2013	14	2,7	138	18,3	49	911	0	5	3	0	19	9	20	
23/04/2013	15	2,8	141	17,7	56	780	0	5	2	0	13	9	13	
23/04/2013	16	2,1	139	17,9	63	582	0	7	2	0	8	11	8	
23/04/2013	17	1,9	144	17,5	63	387	0	7	2	2	18	11	20	
23/04/2013	18	0,9	139	17	61	149	0	6	2	2	14	10	17	
23/04/2013	19	0,2	112	15,7	63	17	0	7	2	2	12	13	15	
23/04/2013	20	0,1	67	14,1	72	4	0	8	2	2	11	11	15	
23/04/2013	21	0,2	1	12,9	81	4	0	12	2	3	10	16	14	
23/04/2013	22	0,4	337	11,7	82	4	0	28	2	4	21	35	26	
23/04/2013	23	0,2	337	10,6	83	4	0	15	2	3	20	19	25	
24/04/2013	00	0,3	324	10,3	84	4	0	12	2	3	17	14	21	
24/04/2013	01	0,9	272	11,9	76	4	0	9	2	2	19	10	22	
24/04/2013	02	0,3	169	12,3	76	4	0	12	2	3	24	14	28	
24/04/2013	03	0,2	212	10,7	83	4	0	16	2	3	25	19	29	
24/04/2013	04	0,2	351	9,5	88	4	0	20	2	2	16	22	20	
24/04/2013	05	0,3	322	9,2	89	4	0	20	2	2	13	22	16	
24/04/2013	06	0,7	13	10,6	80	17	0	13	2	1	13	15	15	
24/04/2013	07	1,4	34	14,5	62	103	0	9	2	2	7	15	9	
24/04/2013	08	2,1	53	16,3	64	395	0	13	1	2	7	22	10	
24/04/2013	09	2,8	59	17,5	62	649	0	16	2	1	4	54	6	
24/04/2013	10	3,2	60	18,1	59	817	0	14	2	0	4	54	4	
24/04/2013	11	3,3	61	18,5	57	944	0	10	3	0	1	29	1	
24/04/2013	12	4	59	18,5	59	1007	0	10	3	0	1	29	1	
24/04/2013	13	3,8	60	18,5	59	957	0	9	3	0	1	24	1	
24/04/2013	14	3,8	59	18,5	60	917	0	9	2	0	1	22	1	
24/04/2013	15	3,5	60	18,4	63	782	0	10	2	0	1	22	1	
24/04/2013	16	3	63	18,4	61	585	0	8	2	0	1	19	2	
24/04/2013	17	2,9	59	18	57	394	0	7	2	3	2	18	7	
24/04/2013	18	2,5	61	17,3	59	160	0	7	2	4	2	19	8	
24/04/2013	19	1,9	58	16,2	63	18	0	7	1	4	3	13	9	
24/04/2013	20	1,9	48	15,4	66	4	0	7	2	4	2	11	8	
24/04/2013	21	2,4	26	15,1	64	4	0	6	2	4	3	8	8	
24/04/2013	22	2,2	2	15,4	57	4	0	5	2	4	2	7	8	
24/04/2013	23	2,5	19	16	51	4	0	5	2	4	2	7	7	
25/04/2013	00	2,4	43	16,4	50	4	0	6	2	3	1	11	6	
25/04/2013	01	2,6	59	16	57	4	0	7	2	2	2	13	5	
25/04/2013	02	3,2	60	15,5	60	4	0	8	3	2	3	13	6	
25/04/2013	03	3,2	53	15,1	64	4	0	12	2	2	2	15	4	
25/04/2013	04	3,4	67	15,6	59	4	0	11	3	1	1	13	3	
25/04/2013	05	3	66	15,4	63	4	0,2	12	2	1	2	16	4	
25/04/2013	06	4,1	82	13,6	79	6	0,4	13	2	2	2	15	4	
25/04/2013	07	3,7	77	13,9	77	17	0	13	3	1	2	15	4	
25/04/2013	08	4,2	109	13,6	81	33	0,2	13	3	1	2	14	3	
25/04/2013	09	4,6	78	15	71	64	0	14	2	1	2	18	4	
25/04/2013	10	3,8	91	16,1	65	70	0	15	3	1	3	23	4	
25/04/2013	11	3,8	80	16,5	63	58	0	17	2	0	3	31	4	
25/04/2013	12	3,5	76	16,9	64	120	0	19	2	0	4	35	4	
25/04/2013	13	3,6	70	17,4	63	109	0	19	2	0	5	34	5	
25/04/2013	14	3,9	82	17,3	65	96	0	23	2	1	3	48	4	
25/04/2013	15	4	87	16,1	75	55	0	21	2	0	3	27	4	
25/04/2013	16	3,7	76	14,6	89	42	2,6	19	2	0	2	21	2	
25/04/2013	17	3,5	81	14,7	89	21	0	18	1	2	7	21	9	
25/04/2013	18	3,6	78	14,4	92	12	1,4	11	1	2	7	12	10	
25/04/2013	19	3,2	71	14,2	94	4	1,4	12	1	3	7	13	10	
25/04/2013	20	2,6	68	14,6	94	4	2,8	18	1	2	8	21	11	
25/04/2013	21	2,4	66	14,5	95	4	0,4	17	1	3	8	20	12	
25/04/2013	22	2,5	62	14,5	95	4	0,4	17	2	3	7	19	10	
25/04/2013	23	2,5	56	14,3	96	4	1,4	14	2	2	6	16	9	
26/04/2013	00	2	59	14,4	96	4	0	16	2	3	6	18	10	
26/04/2013	01	2,2	59	14,3	96	4	0,2	16	2	2	6	17	9	
26/04/2013	02	2	51	14,1	96	4	0	18	2	2	6	21	8	
26/04/2013	03	1,8	36	14	96	4	0	13	2	1	7	14	8	
26/04/2013	04	1,2	18	14	96	4	0	12	3	1	7	16	8	
26/04/2013	05	1,3	12	14,2	93	4	0	9	2	1	6	11	7	
26/04/2013	06	2	4	14,5	88	13	0	14	2	1	6	17	8	
26/04/2013	07	1,6	353	15	83	41	0	17	2	1	8	22	9	
26/04/2013	08	1,6	2	16,6	74	150	0	17	3	0	7	21	7	
26/04/2013	09	1,9	1	18,1	66	257	0	16	2	0	5	20	5	
26/04/2013	10	1,6	41	19,5	60	349	0	16	2	0	5	23	5	
26/04/2013	11	2,2	65	18,7	67	352	0	17	2	0	5	27	5	
26/04/2013	12	1,9	62	18,7	70	413	0	19	2	0	6	28	6	
26/04/2013	13	2,7	59	18,1	69	291	0	18	2	0	6	26	6	
26/04/2013	14	2,4	67	17,2	73	193	0	20	3	0	5	28	5	
26/04/2013	15	1,9	69	17,1	76	191	0	20	2	0	5	28	5	
26/04/2013	16	1,5	67	17,1	75	150	0	19	3	0	3	30	3	
26/04/2013	17	1,2	77	17,8	71	265	0	18	3	0	11	25	11	
26/04/2013	18	0,7	93	17	75	100	0	20	3	1	12	29	13	
26/04/2013	19	0,5	81	15,7	81	14	0	21	3	0	12	30	13	
26/04/2013	20	0,4	91	15,1	85	4	0	21	3	1	12	30	13	
26/04/2013	21	0,2	281	15,2	87	4	0	26	3	1	15	35	16	
26/04/2013	22	0,2	237	15,1	87	4	0	26	3	2	20	32	23	
26/04/2013	23	0,3	247	14,9	88	4	0	32	3	3	17	37	21	
27/04/2013	00	0,1	181	14,8	90	4	0	30	3	3	17	35	22	
27/04/2013	01	0,2	13	14,8	90	4	0,6	32	3	3	16	36	21	
27/04/2013	02	0,9	301	13,5	91	4	0,8	16	3	2	16	18	18	
27/04/2013	03	0,1	300	13,1	93	4	0,4	12	2	2	12	14	15	
27/04/2013	04	0,3	316	12,9	94	4	0,6	12	2	3	13	12	17	
27/04/2013	05	0,3	1	12,9	95	4	2,2	12	2	3	13	13	18	
27/04/2013	06	1,1	332	12	95	6	3,6	7	2	2	14	8	16	
27/04/2013	07	0,2	12	11,4	95	28	0,6	3	2	2	11	3	14	
27/04/2013	08	0,9	273	11,4	90	45	0,2	1	3	1	15	2	16	
27/04/2013	09	2,4	331	10,2	80	64	0,2	0	3	0	7	1	8	
27/04/2013	10	2,2	338	11,8	67	227	0	1	3	0	6	1	7	
27/04/2013	11	3,1	328	14,8	51	333	0	1	3	0	5	2	5	
27/04/2013	12	2,5	340	16,1	46	340	0	2	3	0	7	2	7	
27/04/2013	13	1,7	40	18,6	40	778	0	2	3	0	6	3	6	
27/04/2013	14	2,2	101	18,3	47	883	0	2	2	0	3	3	3	
27/04/2013	15	2,5	97	17,5	51	322	0	3	2	0	2	5	2	
27/04/2013	16	2,5	108	15,1	63	114	0	3	3	0	3	6	3	
27/04/2013	17	1,9	138	14,7	63	97	0	3	3	2	6	5	9	
27/04/2013	18	1,9	178	14,1	67	34	0	4	3	2	11	6	14	
27/04/2013	19	1,4	252	13,7	71	8	0	7	3	2	12	8	15	
27/04/2013	20	0,8	306	12,9	77	4	0	8	2	3	12	9	15	
27/04/2013	21	0,7	281	12,8	76	4	0,2	7	2	3	15	8	19	
27/04/2013	22	2	347	10,7	78	4	1,8	3	3	3	5	4	8	
27/04/2013	23	1,8	341	9	86	4	1,2	3	2	3	3	3	8	
28/04/2013	00	1,3	357	8,7	84	4	0	2	2	4	3	2	9	
28/04/2013	01	1,9	319	8,7	79	4	0,2	2	2	3	4	2	9	
28/04/2013	02	1,1	4	8	81	4	0,2	1	2	3	4	2	8	
28/04/2013	03	1,9	9	7,9	79	4	0,8	1	2	3	3	2	8	
28/04/2013	04	0,9	308	7,2	85	4	0,4	1	2	4	3	2	9	
28/04/2013	05	2,5	332	7,1	83	4	0,2	1	2	4	3	1	9	
28/04/2013	06	2,1	331	6,9	85	10	0,4	1	2	4	4	1	11	
28/04/2013	07	2,4	332	6,8	85	23	0	0	2	4	4	1	10	
28/04/2013	08	1,9	340	7,5	83	44	0	7	3	4	8	7	13	
28/04/2013	09	3,3	55	8,3	74	68	0	1	3	2	3	1	6	
28/04/2013	10	3,5	1	9	69	91	0	1	2	2	3	1	6	
28/04/2013	11	2,7	338	9,3	67	59	0,2	2	2	3	3	2	8	
28/04/2013	12	1,7	346	8,2	81	58	1,2	3	1	2	5	3	8	
28/04/2013	13	2	336	8,1	83	55	0,2	3	2	1	4	3	6	
28/04/2013	14	1,3	328	8,2	85	49	0	2	1	1	6	2	7	
28/04/2013	15	1,7	313	8,1	85	38	0	2	1	1	5	2	7	
28/04/2013	16	1,8	314	8	85	37	0,6	2	1	1	4	2	5	
28/04/2013	17	1,7	311	7,8	90	29	1	2	1	0	6	2	6	
28/04/2013	18	1	305	8,1	90	11	1,2	2	2	0	6	3	7	
28/04/2013	19	0,9	309	8,2	90	7	2	3	2	0	6	3	6	
28/04/2013	20	2	319	9,1	87	4	0	1	2	0	4	1	4	
28/04/2013	21	3,1	359	10,2	80	4	0	1	1	0	6	1	6	
28/04/2013	22	3,6	84	10,9	78	4	0	1	1	0	5	1	5	
28/04/2013	23	2,8	64	10,9	80	4	0	1	1	0	5	1	6	
29/04/2013	00	2,5	56	10,4	86	4	0,8	1	1	0	3	1	3	
29/04/2013	01	2	40	10,3	91	4	1,8	1	2	0	2	1	2	
29/04/2013	02	1,8	49	10,2	94	4	9,8	3	2	0	2	3	2	
29/04/2013	03	2,6	68	11,9	96	4	0,8	8	2	0	1	10	1	
29/04/2013	04	1,6	54	12,3	94	4	0,4	8	2	0	2	11	2	
29/04/2013	05	1,3	60	12,6	93	4	0,2	8	1	0	3	12	3	
29/04/2013	06	0,5	37	11,7	95	7	0,8	7	1	0	5	10	5	
29/04/2013	07	0,4	352	11,4	95	19	2,4	5	1	0	11	7	11	
29/04/2013	08	0,5	349	11,6	96	45	0,4	5	2	0	14	6	15	
29/04/2013	09	0,2	331	12,2	96	89	0,6	5	2	0	12	5	12	
29/04/2013	10	0,3	266	12,6	95	106	1	6	1	1	17	6	18	
29/04/2013	11	0,7	263	12,9	93	191	1,4	11	2	4	46	11	53	
29/04/2013	12	0,5	317	13,8	90	240	0,2	10	3	0	22	11	22	
29/04/2013	13	0,4	317	14	85	175	0	10	3	0	19	10	19	
29/04/2013	14	1,6	239	14,2	76	253	0	4	4	1	25	5	27	
29/04/2013	15	1,5	219	14,4	75	225	0	5	3	1	27	7	27	
29/04/2013	16	0,9	223	14,6	77	110	0	6	4			8		
29/04/2013	17	0,6	240	14,9	72	95	0	5	4	3	31	7	36	
29/04/2013	18	1,2	227	14,6	73	39	0	3	4	3	30	4	35	
29/04/2013	19	0,9	236	13,9	76	9	0	5	4	2	32	6	35	
29/04/2013	20	0,7	227	13	84	4	0,2	7	3	3	31	8	36	
29/04/2013	21	0,9	282	12,4	87	4	0	4	3	2	17	5	20	
29/04/2013	22	0,4	326	12,3	88	4	0	6	3	3	17	7	21	
29/04/2013	23	0,1	106	11,7	88	4	0	5	3	4	10	6	16	
30/04/2013	00	0,1	54	11,6	92	4	0	5	3	5	9	7	16	
30/04/2013	01	0,2	340	11	93	4	0	5	3	5	5	5	12	
30/04/2013	02	0,4	266	9,7	94	4	0	4	2	5	8	5	16	
30/04/2013	03	0,6	217	8,8	95	4	0	5	2	6	13	6	23	
30/04/2013	04	0,3	294	8,2	95	4	0	6	3	8	16	8	28	
30/04/2013	05	0,2	311	7,8	95	4	0	5	2	8	16	6	28	
30/04/2013	06	0,1	226	7,9	96	22	0	7	4	61	24	9	117	
30/04/2013	07	0,3	321	10,4	96	147	0	8	3	39	27	9	87	
30/04/2013	08	0,8	49	14,3	78	446	0	4	3	4	14	6	21	
30/04/2013	09	2,3	66	14,5	76	609	0	2	4	2	4	4	7	
30/04/2013	10	2,4	63	15,5	70	789	0	2		1	3	3	4	
30/04/2013	11	2,4	66	15,8	69	901	0	3	4	0	2	4	3	
30/04/2013	12	2,4	64	16,2	70	980	0	3	4	0	3	4	4	
30/04/2013	13	2,9	72	12,9	72	480	0	4	3	0	2	5	2	
30/04/2013	14	2,6	77	14	81	159	0	4	1	0	1	6	1	
30/04/2013	15	2,3	91	14,3	80	166	0	5	1	0	1	6	1	
30/04/2013	16	1,9	104	14	81	88	0,2	7	1	0	3	8	3	
30/04/2013	17	1	113	14,2	66	76	0	5	1	0	4	8	4	
30/04/2013	18	0,2	15	14,6	69	56	0	6	1	0	1	9	1	
30/04/2013	19	0,2	209	13,4	77	17	0	12	1	0	12	16	13	
30/04/2013	20	0,1	293	11,6	85	4	0	17	1	0	30	22	30	
30/04/2013	21	0,3	340	10,8	91	4	0	21	1	0	8	24	8	
30/04/2013	22	0,3	17	10,5	93	4	0	18	1	0	5	20	6	
30/04/2013	23	1,1	62	12,4	89	4	0	6	0	0	1	8	1	
01/05/2013	00	0,8	65	12,9	82	4	0	5	1	0	1	7	1	
01/05/2013	01	0,3	283	10,8	90	4	0	8	1	0	1	9	2	
01/05/2013	02	0,8	224	10,3	93	4	0	10	1	0	6	11	6	
01/05/2013	03	0,6	201	10	90	4	0	15	1	0	6	17	6	
01/05/2013	04	0,5	206	9	92	4	0	18	1	0	10	23	11	
01/05/2013	05	0,2	347	8,2	93	4	0	18	1	0	6	22	6	
01/05/2013	06	0,3	22	8,7	94	30	0	19	1	1	17	22	18	
01/05/2013	07	0,1	31	10,6	94	124	0	16	1	0	21	20	21	
01/05/2013	08	1,3	64	14,5	76	405	0	7	1	0	3	10	3	
01/05/2013	09	1,2	80	15,6	71	618	0	5	1	0	1	8	1	
01/05/2013	10	1,5	91	16,4	69	809	0	6	1	0	1	9	1	
01/05/2013	11	1,7	93	16,3	68	931	0	5	1	0	1	7	1	
01/05/2013	12	1,8	93	16,7	67	986	0	5	2	0	1	7	1	
01/05/2013	13	1,9	96	17,1	62	948	0	5	2	0	1	7	1	
01/05/2013	14	2,3	94	16,9	65	908	0	4	3	2	5	5	7	
01/05/2013	15	2,1	93	17	64	783	0	3	2	2	5	4	9	
01/05/2013	16	1,8	97	16,9	64	591	0	4	2	3	7	6	12	
01/05/2013	17	1,3	103	17	60	405	0	3	2	4	5	5	11	
01/05/2013	18	1	131	16,5	62	174	0	4	3	5	10	5	17	
01/05/2013	19	0,6	155	14,9	64	19	0	7	2	5	14	8	21	
01/05/2013	20	0,5	207	13,9	74	4	0	14	2	4	14	15	20	
01/05/2013	21	0,3	233	12,8	83	4	0	18	2	4	13	20	19	
01/05/2013	22	0,1	315	11,8	87	4	0	23	2	5	13	26	21	
01/05/2013	23	0,1	278	10,9	92	4	0	19	1	5	11	21	18	
02/05/2013	00	0,3	234	10,4	93	4	0	21	2	6	18	23	27	
02/05/2013	01	0,6	215	10	91	4	0	21	3	5	26	24	34	
02/05/2013	02	0,1	252	9,4	92	4	0,2	25	2	5	22	29	29	
02/05/2013	03	0,1	236	8,9	94	4	0	23	2	8	14	25	26	
02/05/2013	04	0,2	319	8,8	94	4	0	20	2	11	14	23	31	
02/05/2013	05	0,2	294	8,5	95	4	0	17	2	15	16	20	39	
02/05/2013	06	0,2	334	8,8	95	23	0	18	2	17	17	21	42	
02/05/2013	07	0,2	270	11,4	93	138	0	17	3	28	32	23	75	
02/05/2013	08	0,2	346	16,3	68	443	0	17	4	20	39	21	69	
02/05/2013	09	0,8	127	18,1	59	656	0	13	4	6	31	36	39	
02/05/2013	10	1,7	110	18,5	57	804	0	12	4	6	36	33	44	
02/05/2013	11	1,8	95	18,3	58	936	0	7	4	0	11	10	12	
02/05/2013	12	2	92	18,5	58	997	0	6	3	0	8	9	8	
02/05/2013	13	1,8	99	18,7	58	954	0	9	3			16		
02/05/2013	14	1,4	75	19	53	643	0	5	0	1	12	7	13	
02/05/2013	15	1,8	77	19,3	49	767	0	3	0	2	7	5	10	
02/05/2013	16	1,6	82	19	51	511	0	2	1	2	8	4	10	
02/05/2013	17	1,6	71	18,9	53	325	0	3	1	1	8	4	10	
02/05/2013	18	0,8	90	18	60	75	0	4	1	1	10	6	12	
02/05/2013	19	0,6	135	17,5	60	18	0	7	1	1	29	14	31	
02/05/2013	20	0,9	202	16,5	70	4	0	8	1	0	17	10	18	
02/05/2013	21	0,3	264	15,4	75	4	0	15	1	1	16	16	17	
02/05/2013	22	0,2	260	14,5	80	4	0	23	1	2	20	27	23	
