Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
12/04/2021	15	2	0,1	4	8	6	14	84	2,5	111	17,9	45	1007	596	0	3
12/04/2021	16	2	0,1	4	8	6	14	84	2,6	113	17,5	46	1006	417	0	3
12/04/2021	17	2	0,1	4	9	6	14	80	1,9	112	16,9	49	1006	220	0	3
12/04/2021	18	3	0,1	3	15	7	20	74	1,6	111	15,7	55	1007	29	0	3
12/04/2021	19	3	0,1	3	17	10	22	64	0,8	103	13,9	72	1008	0	0	3
12/04/2021	20	4	0,1	3	14	11	19	56	0,5	117	12,5	80	1009	0	0	3
12/04/2021	21	4	0,1	3	13	8	18	46	0,6	169	11,6	84	1009	0	0	3
12/04/2021	22	3	0,1	3	11	5	15	24	0,6	216	10,6	88	1009	0	0	3
12/04/2021	23	3	0,1	3	7	4	11	18	0,5	238	10,8	89	1009	0	0	3
13/04/2021	00	3	0,1	3	6	5	11	20	0,7	237	10,8	90	1009	0	0	3
13/04/2021	01	3	0,1	3	4	5	9	19	0,6	237	10,9	89	1009	0	0	3
13/04/2021	02	3	0,1	3	5	5	10	23	0,5	209	10,9	89	1008	0	0	3
13/04/2021	03	4	0,1	3	10	5	14	23	0,6	222	11	86	1008	0	0	3
13/04/2021	04	3	0,1	3	9	4	14	23	0,5	192	11	86	1008	0	0	3
13/04/2021	05	4	0,1	4	29	5	35	7	0,6	192	11,1	88	1007	0	0	3
13/04/2021	06	4	0,1	11	35	6	52	6	0,5	208	11,5	88	1007	0	0	3
13/04/2021	07	3	0,1	5	26	5	35	11	0,6	235	11,9	86	1008	0	0	3
13/04/2021	08	3	0,1	3	23	8	28	18	0,5	218	12,8	81	1008	0	0	3
13/04/2021	09	3	0,1	4	32	10	38	26	0,6	30	13,7	74	1008	14	0	3
13/04/2021	10	4	0,1	3	24	11	29	39	0,6	146	14,9	67	1008	77	0	3
13/04/2021	11	5	0,1	3	29	19	35	39	0,6	125	15,6	67	1009	95	0	3
13/04/2021	12	7	0,1	6	46	27	56	41	0,7	121	16,7	65	1008	215	0	3
13/04/2021	13	7	0,1	4	36	18	42	55	0,6	125	16,2	66	1007	100	0	3
13/04/2021	14	6	0,1	3	21	15	26	60	0,7	119	16,9	66	1007	145	0	3
13/04/2021	15	6	0,1	3	29	17	33	56	0,7	103	16,2	71	1006	46	0,2	3
13/04/2021	16	5	0,1	3	31	18	36	61	0,7	93	16,6	67	1005	69	0	3
13/04/2021	17	5	0,1	3	36	14	41	62	1	106	16,5	65	1005	28	0	3
13/04/2021	18	4	0,1	3	36	13	41	62	1	114	15,7	68	1005	0	0	3
13/04/2021	19	4	0,1	3	32	12	37	62	0,8	113	15,2	70	1005	0	0	3
13/04/2021	20	4	0,1	3	22	11	27	63	0,7	125	14,8	72	1005	0	0	3
13/04/2021	21	5	0,1	3	25	11	30	54	0,6	126	14,7	74	1006	0	0	3
13/04/2021	22	5	0,1	3	23	11	28	48	0,6	122	14,3	79	1006	0	0	3
13/04/2021	23	4	0,1	3	15	8	20	44	0,6	132	14	82	1006	0	0	3
14/04/2021	00	4	0,1	3	13	6	18	39	0,5	161	13,8	84	1005	0	0	3
14/04/2021	01	4	0,1	3	13	6	18	22	0,6	202	13,5	88	1005	0	0	3
14/04/2021	02	4	0,1	3	11	6	16	20	0,6	213	13,3	88	1004	0	0	3
14/04/2021	03	4	0,1	3	10	6	15	18	0,6	223	13,1	89	1004	0	0	3
14/04/2021	04	4	0,1	3	8	6	13	19	0,5	196	12,8	89	1003	0	0	3
14/04/2021	05	4	0,1	3	13	6	18	15	0,6	172	12,5	90	1003	0	0	3
14/04/2021	06	4	0,1	21	27	6	59	5	0,5	217	12,2	92	1003	0	0	3
14/04/2021	07	5	0,1	8	24	7	36	8	0,6	214	12,5	90	1004	0	0	3
14/04/2021	08	5	0,1	5	26	13	34	14	0,5	229	13,7	85	1004	39	0	3
14/04/2021	09	5	0,1	4	34	16	40	39	0,5	113	14,8	77	1004	36	0	3
14/04/2021	10	4	0,1	3	21	13	26	61	0,6	121	14,7	76	1004	0	0	3
14/04/2021	11	4	0,1	3	18	11	23	62	0,6	157	14,6	76	1004	17	0	3
14/04/2021	12	3	0,1	3	17	6	22	67	0,8	125	13,9	77	1004	0	0	3
14/04/2021	13	4	0,1	3	18	10	23	67	0,5	121	14,4	73	1003	13	0	3
14/04/2021	14	3	0,1	3	20	7	25	70	0,6	109	14,5	74	1003	9	0	3
14/04/2021	15	3	0,1	3	24	8	29	61	0,6	125	15,5	73	1002	88	0	3
14/04/2021	16	3	0,1	3	22	8	27	63	0,6	110	17,1	61	1002	172	0	3
14/04/2021	17	3	0,1	3	14	7	19	72	0,6	102	17	54	1001	85	0	3
14/04/2021	18	4	0,1	3	12	10	17	73	1	98	15,8	65	1002	4	0	3
14/04/2021	19	3	0,1	3	14	8	19	76	0,8	99	14,6	72	1002	0	0,1	3
14/04/2021	20	3	0,1	3	13	8	18	73	0,7	114	13,7	79	1002	0	0	3
14/04/2021	21	4	0,1	3	17	7	22	62	0,6	134	13,6	82	1003	0	0	3
14/04/2021	22	4	0,1	3	22	5	27	49	0,6	155	13,5	84	1003	0	0	3
14/04/2021	23	4	0,1	3	22	6	26	34	0,6	198	13,1	86	1003	0	0	3
15/04/2021	00	4	0,1	3	16	6	21	30	0,5	172	12,7	89	1002	0	0	3
15/04/2021	01	4	0,1	3	11	5	16	25	0,5	204	12,2	91	1002	0	0	3
15/04/2021	02	4	0,1	3	10	6	15	20	0,5	205	11,9	91	1001	0	0	3
15/04/2021	03	4	0,1	3	9	5	13	21	0,6	193	11,9	90	1001	0	0	3
15/04/2021	04	4	0,1	3	11	5	16	17	0,6	214	11,7	90	1001	0	0	3
15/04/2021	05	4	0,1	3	14	6	19	20	0,5	219	11,8	90	1001	0	0	3
15/04/2021	06	5	0,1	4	25	7	31	16	0,5	194	12	88	1001	0	0	3
15/04/2021	07	4	0,1	5	30	6	39	10	0,5	213	12	90	1002	0	0	3
15/04/2021	08	5	0,1	4	29	7	35	17	0,6	241	12,6	87	1002	0	0	4
15/04/2021	09	5	0,1	3	28	9	33	35	0,6	221	13,3	82	1002	0	0	3
15/04/2021	10	3	0,1	3	19	6	24	62	0,6	124	13	84	1002	0	0	3
15/04/2021	11	3	0,1	3	17	8	21	68	0,7	111	13,6	79	1002	16	0	3
15/04/2021	12	2	0,1	3	18	4	23	68	1,3	82	13,2	83	1002	69	0	3
15/04/2021	13	2	0,1	3	14	2	18	61	1	80	12,3	92	1001	11	0,4	3
15/04/2021	14	3	0,1	3	12	5	17	76	0,7	81	13,2	81	1001	21	0	3
15/04/2021	15	3	0,1	3	15	7	20	87	0,6	80	13,8	75	1001	12	0	3
15/04/2021	16	3	0,1	3	13	8	18	90	0,5	87	14	74	1000	11	0	3
15/04/2021	17	4	0,1	3	12	9	17	92	0,8	82	14,7	70	1000	45	0	3
15/04/2021	18	4	0,1	3	11	9	16	93	0,9	90	13,9	73	1000	3	0	3
15/04/2021	19	4	0,1	3	15	10	19	85	0,6	105	12,9	77	1000	0	0	3
15/04/2021	20	4	0,1	3	14	6	19	81	0,5	128	12,1	80	1001	0	0	3
15/04/2021	21	4	0,1	3	16	6	21	47	0,5	197	10,8	87	1001	0	0	3
15/04/2021	22	3	0,1	3	12	5	16	25	0,6	224	9,4	92	1001	0	0	3
15/04/2021	23	3	0,1	3	8	5	13	19	0,5	239	8,5	94	1002	0	0	3
16/04/2021	00	3	0,1	3	5	4	9	17	0,5	239	7,8	94	1002	0	0	3
16/04/2021	01	3	0,1	3	4	4	8	15	0,5	236	7,2	95	1002	0	0	3
16/04/2021	02	3	0,1	3	4	4	8	13	0,5	228	6,9	95	1001	0	0,2	3
16/04/2021	03	3	0,1	3	3	4	7	10	0,6	253	6,9	95	1001	0	0	3
16/04/2021	04	3	0,1	2	4	4	8	10	0,6	217	6,9	95	1001	0	0	3
16/04/2021	05	3	0,1	2	7	4	11	9	0,6	246	6,7	94	1001	0	0	3
16/04/2021	06	3	0,1	3	11	4	15	14	0,6	219	6,9	92	1001	0	0	3
16/04/2021	07	3	0,1	2	10	4	14	24	0,5	220	8,4	84	1001	29	0	4
16/04/2021	08	2	0,1	2	19	5	24	40	0,6	248	11,6	72	1001	337	0	3
16/04/2021	09	2	0,1	3	10	4	13	54	0,6	163	15,5	58	1001	475	0	3
16/04/2021	10	2	0,1	3	6	4	11	77	1	98	17,3	40	1001	636	0	3
16/04/2021	11	2	0,1	3	16	9	21	87	1,3	96	18,4	34	1000	738	0	3
16/04/2021	12	3	0,1	4	28	11	33	90	2,1	100	18,4	36	999	790	0	3
16/04/2021	13	3	0,1	4	24	9	30	97	2,3	96	18,2	44	999	596	0	3
16/04/2021	14	3	0,1	4	16	8	21	102	1,9	93	17,1	51	998	283	0	3
16/04/2021	15	3	0,1	3	11	7	16	102	1,8	77	14,4	67	999	15	0,4	3
16/04/2021	16	3	0,1	3	12	4	17	82	1,3	55	11,5	89	1000	0	2,7	3
16/04/2021	17	3	0,1	3	11	4	16	66	0,7	110	12,7	84	1000	123	0	3
16/04/2021	18	2	0,1	3	15	3	20	85	0,6	108	12,6	80	1000	10	0	3
16/04/2021	19	3	0,1	3	17	3	22	71	0,6	143	11,6	86	1001	0	0	3
16/04/2021	20	2	0,1	3	16	3	20	59	0,6	195	10,7	88	1002	0	0	3
16/04/2021	21	3	0,1	3	16	4	21	38	0,6	220	9,4	93	1003	0	0	3
16/04/2021	22	3	0,1	3	8	3	12	27	0,6	220	8,3	94	1003	0	0	3
16/04/2021	23	2	0,1	3	5	3	9	24	0,5	243	7,5	94	1003	0	0	4
17/04/2021	00	3	0,1	3	2	3	6	21	0,6	234	7,2	95	1003	0	0	5
17/04/2021	01	3	0,1	2	2	3	5	22	0,5	214	7,2	95	1003	0	0	4
17/04/2021	02	3	0,1	3	1	3	5	20	0,5	223	6,5	94	1002	0	0	4
17/04/2021	03	2	0,1	2	1	3	5	11	0,5	186	5,6	95	1002	0	0	4
17/04/2021	04	2	0,1	2	2	3	6	10	0,5	240	5,7	94	1003	0	0	4
17/04/2021	05	2	0,1	2	1	3	5	22	0,5	257	5,7	86	1003	0	0	5
17/04/2021	06	2	0,1	2	2	3	5	34	0,8	270	6	80	1003	0	0	4
17/04/2021	07	2	0,1	4	14	3	19	36	0,5	223	6,6	78	1003	1	0	5
17/04/2021	08	3	0,1	2	17	5	20	50	0,5	218	8,9	70	1003	160	0	4
17/04/2021	09	2	0,1	2	7	4	11	72	0,7	221	12	50	1003	392	0	4
17/04/2021	10	2	0,1	3	2	3	6	86	1	170	14	40	1002	607	0	5
17/04/2021	11	1	0,1	3	3	3	8	88	0,8	215	15,4	36	1001	697	0,2	4
17/04/2021	12	1	0,1	3	4	3	10	90	0,9	120	17	32	1000	734	0	3
17/04/2021	13	1	0,1	3	5	3	10	91	1	137	17,9	30	999	480	0	3
17/04/2021	14	2	0,1	3	8	5	13	94	1,8	82	17,9	35	999	393	0	3
17/04/2021	15	2	0,1	3	10	5	15	102	3	88	16,5	39	999	541	0	3
17/04/2021	16	2	0,1	3	10	5	15	104	2	100	16,6	35	999	426	0	3
17/04/2021	17	2	0,1	4	12	4	17	106	1,7	126	16,2	36	999	229	0	3
17/04/2021	18	2	0,1	3	9	6	14	104	1,2	127	15,8	38	1000	43	0	3
17/04/2021	19	3	0,1	3	12	8	17	94	0,9	125	13,9	47	1000	0	0	3
17/04/2021	20	3	0,1	3	17	11	22	80	0,5	129	12	54	1001	0	0	3
17/04/2021	21	3	0,1	3	20	10	25	55	0,6	181	9,9	68	1002	0	0	3
17/04/2021	22	4	0,1	3	12	7	16	38	0,6	223	8,1	79	1003	0	0	3
17/04/2021	23	4	0,1	3	10	7	14	41	0,9	246	7,8	80	1003	0	0	3
18/04/2021	00	3	0,1	2	7	5	10	35	0,8	240	6,9	84	1003	0	0	3
18/04/2021	01	3	0,1	2	4	4	8	36	0,7	260	6,5	84	1003	0	0	3
18/04/2021	02	3	0,1	2	4	4	8	42	0,8	258	6,7	81	1003	0	0	3
18/04/2021	03	3	0,1	2	3	4	6	53	1,2	250	7,1	74	1003	0	0	3
18/04/2021	04	2	0,1	2	2	4	5	54	0,6	259	6,9	72	1003	0	0	3
18/04/2021	05	2	0,1	2	1	5	5	58	0,5	239	6,6	69	1004	0	0	3
18/04/2021	06	2	0,1	2	5	5	9	40	0,6	228	6,1	74	1004	0	0	3
18/04/2021	07	2	0,1	2	11	5	14	43	0,6	240	7,5	68	1005	7	0	3
18/04/2021	08	2	0,1	2	8	4	11	57	0,7	234	10,5	54	1005	347	0	3
18/04/2021	09	2	0,1	3	4	3	8	75	0,7	229	14	37	1005	603	0	3
18/04/2021	10	1	0,1	3	3	2	7	86	0,6	102	15,7	31	1005	738	0	3
18/04/2021	11	1	0,1	3	3	3	8	90	0,8	251	17,3	29	1004	850	0	3
18/04/2021	12	1	0,1	4	5	3	11	96	1,1	178	17,7	29	1004	872	0	3
18/04/2021	13	1	0,1	4	6	3	12	97	1	118	19	27	1003	615	0	3
18/04/2021	14	1	0,1	4	7	3	13	103	1,5	94	19,6	28	1002	743	0	3
18/04/2021	15	2	0,1	4	9	4	15	108	2,6	122	19,6	30	1002	616	0	3
18/04/2021	16	2	0,1	4	11	5	17	111	2,8	113	19	33	1001	439	0	3
18/04/2021	17	2	0,1	4	12	5	18	106	2,1	97	18,1	35	1002	242	0	3
18/04/2021	18	2	0,1	4	13	6	19	103	1,5	108	17	37	1003	48	0	3
18/04/2021	19	3	0,1	3	20	9	25	91	0,8	116	15,2	43	1003	0	0	3
18/04/2021	20	3	0,1	3	26	11	31	69	0,6	170	12,7	58	1004	0	0	3
18/04/2021	21	3	0,1	3	17	7	22	34	0,6	239	9,8	76	1005	0	0	3
18/04/2021	22	3	0,1	3	11	6	16	29	0,6	241	8,6	81	1005	0	0	3
18/04/2021	23	3	0,1	3	12	6	16	31	0,7	234	8,2	81	1005	0	0	3
19/04/2021	00	3	0,1	3	8	4	13	35	0,9	244	7,6	82	1004	0	0	3
19/04/2021	01	2	0,1	3	4	3	8	35	0,5	253	6,7	84	1004	0	0	3
19/04/2021	02	2	0,1	3	4	3	8	37	0,8	256	7,2	81	1003	0	0	3
19/04/2021	03	2	0,1	2	5	3	9	30	0,6	242	6,3	84	1003	0	0	3
19/04/2021	04	2	0,1	2	7	3	11	21	0,7	268	5,2	89	1002	0	0	3
19/04/2021	05	3	0,1	2	19	4	23	18	0,7	254	5,5	87	1002	0	0	3
19/04/2021	06	3	0,1	10	34	5	49	12	0,6	268	5,2	87	1002	0	0	3
19/04/2021	07	4	0,1	23	50	7	86	13	0,6	158	7,6	79	1002	29	0	3
19/04/2021	08	3	0,1	11	39	12	55	31	0,6	128	13,6	57	1002	392	0	3
19/04/2021	09	2	0,1	3	17	8	21	56	0,6	145	18,9	41	1001	620	0	3
19/04/2021	10	1	0,1	3	9	4	13	79	1,4	242	22,9	28	1000	716	0	3
19/04/2021	11	1	0,1	4	8	4	13	93	1,7	269	24,8	23	999	843	0	3
19/04/2021	12	1	0,1	4	10	4	17	96	2,2	255	25,8	21	998	819	0	3
19/04/2021	13	1	0,1	4	12	3	19	100	2,6	240	26,6	20	997	609	0	3
19/04/2021	14	2	0,1	4	19	9	25	106	2,5	83	25,1	32	996	776	0	3
19/04/2021	15	2	0,1	4	20	9	27	114	3,4	82	22	42	996	640	0	3
19/04/2021	16	3	0,1	4	22	10	28	115	3,9	78	20,1	44	996	469	0	3
19/04/2021	17	3	0,1	4	16	8	22	122	2,2	84	19,1	43	997	171	0	3
19/04/2021	18	3	0,1	3	15	11	20	111	0,8	128	19,2	44	997	31	0	3
19/04/2021	19	3	0,1	3	14	11	19	111	0,7	155	19	42	997	0	0	5
19/04/2021	20	3	0,1	3	13	13	18	94	0,6	182	17,1	48	998	0	0	7
19/04/2021	21	3	0,1	3	18	8	23	90	0,9	171	16,4	48	999	0	0	6
19/04/2021	22	4	0,1	3	33	9	38	70	0,9	132	15,2	59	999	0	0	7
19/04/2021	23	5	0,1	3	37	11	41	64	0,7	136	14,4	69	999	0	0	7
20/04/2021	00	5	0,1	3	19	9	23	77	0,8	179	14	75	999	0	0	7
20/04/2021	01	4	0,1	3	15	8	19	76	0,8	192	13,4	75	999	0	0	7
20/04/2021	02	4	0,1	3	11	8	15	72	0,6	176	12,9	76	999	0	0	6
20/04/2021	03	5	0,1	3	11	9	15	44	0,6	189	11,8	84	998	0	0	6
20/04/2021	04	5	0,1	3	10	7	14	23	0,6	222	10,5	89	998	0	0	6
20/04/2021	05	5	0,1	3	15	7	19	19	0,7	236	10,4	86	998	0	0	7
20/04/2021	06	5	0,1	8	30	7	43	14	0,6	235	10,4	86	998	0	0	8
20/04/2021	07	5	0,1	11	28	11	46	16	0,7	252	11,5	83	998	9	0	8
20/04/2021	08	5	0,1	4	32	15	38	32	0,6	191	14,2	71	998	163	0	8
20/04/2021	09	5	0,1	4	31	17	37	49	0,7	105	17,8	59	998	500	0	7
20/04/2021	10	6	0,1	3	36	19	41	68	0,9	98	18,3	53	998	553	0	7
20/04/2021	11	5	0,1	5	41	19	49	75	1,3	100	19,6	47	997	809	0	5
20/04/2021	12	4	0,1	4	34	16	39	90	1,5	99	20,5	45	996	744	0	3
20/04/2021	13	4	0,1	3	22	15	27	104	1,3	99	19,4	53	996	195	0	3
20/04/2021	14	5	0,1	3	16	10	21	96	1,2	98	17,1	72	996	48	0,9	3
20/04/2021	15	6	0,1	3	12	9	16	77	0,6	112	16	85	996	112	1	3
20/04/2021	16	6	0,1	3	16	11	20	83	1	105	17,3	80	996	111	0	3
20/04/2021	17	4	0,1	3	13	7	18	91	1,4	88	16,9	75	996	79	0	3
20/04/2021	18	4	0,1	3	10	8	14	94	0,9	88	15,6	79	997	0	1,2	3
20/04/2021	19	4	0,1	3	14	5	18	64	0,5	150	14,2	92	996	0	0,2	3
20/04/2021	20	4	0,1	3	7	5	12	49	0,6	187	14	93	997	0	0	3
20/04/2021	21	4	0,1	3	7	5	11	35	0,5	195	13,9	94	997	0	0	3
20/04/2021	22	5	0,1	3	8	7	12	29	0,6	181	13,9	94	997	0	0	3
20/04/2021	23	6	0,1	3	8	8	12	39	0,6	146	14,1	91	997	0	0	3
21/04/2021	00	6	0,1	3	7	8	11	30	0,6	142	13,9	93	997	0	0	3
21/04/2021	01	6	0,1	3	7	8	11	31	0,6	208	13,7	94	996	0	0	3
21/04/2021	02	6	0,1	3	6	8	10	28	0,5	195	13,7	94	996	0	0	3
21/04/2021	03	6	0,1	3	5	8	9	23	0,6	206	13,8	94	995	0	0	3
21/04/2021	04	6	0,1	3	4	8	9	15	0,6	203	13,7	94	995	0	0	3
21/04/2021	05	7	0,1	3	6	9	11	17	0,6	172	13,8	94	995	0	0	3
21/04/2021	06	5	0,1	3	5	7	9	28	0,6	168	13,8	90	995	0	0	3
21/04/2021	07	7	0,1	3	16	9	20	24	0,4	137	14,4	89	996	0	0	3
21/04/2021	08	11	0,1	3	28	14	32	13	0,6	122	14,4	91	996	0	0	3
21/04/2021	09	9	0,1	3	27	12	31	22	0,6	128	14,6	90	996	10	0	3
21/04/2021	10	6	0,1	3	15	10	20	59	0,7	139	15,1	83	997	104	0	3
21/04/2021	11	6	0,1	3	11	11	15	71	0,6	138	16,8	76	997	327	0	3
21/04/2021	12	4	0,1	3	11	7	15	76	0,8	112	19	64	996	600	0	3
21/04/2021	13	4	0,1	3	13	10	18	85	1,1	109	19,7	60	995	287	0	3
21/04/2021	14	4	0,1	3	15	7	20	93	2,3	87	18,9	65	995	285	0	3
21/04/2021	15	3	0,1	3	11	5	16	98	2,2	93	17,7	68	995	135	0	3
21/04/2021	16	3	0,1	3	9	5	13	97	2,6	83	16,6	74	995	96	0	3
21/04/2021	17	3	0,1	3	7	6	11	98	1,7	74	16	77	996	9	0	3
21/04/2021	18	3	0,1	3	9	6	13	91	1,9	78	15	85	997	0	1,1	3
21/04/2021	19	3	0,1	3	10	4	14	67	1,2	78	13,6	95	997	0	1,6	3
21/04/2021	20	3	0,1	3	7	4	11	64	0,7	90	13,5	94	998	0	0,6	4
21/04/2021	21	4	0,1	3	4	5	8	62	0,7	99	13,4	94	998	0	0,2	3
21/04/2021	22	4	0,1	3	4	6	9	58	0,6	116	13,3	94	999	0	0,5	3
21/04/2021	23	3	0,1	3	3	4	7	54	0,5	123	13,3	95	998	0	0	3
22/04/2021	00	3	0,1	3	1	4	6	50	0,5	165	13,1	95	998	0	0,2	4
22/04/2021	01	3	0,1	3	1	4	5	48	0,6	210	13	95	998	0	0,2	3
22/04/2021	02	4	0,1	3	1	4	5	51	0,6	175	12,9	95	997	0	0,2	3
22/04/2021	03	4	0,1	3	2	5	6	42	0,5	177	13,1	95	997	0	0	3
22/04/2021	04	4	0,1	3	2	5	6	46	0,6	137	13	95	997	0	0,7	3
22/04/2021	05	4	0,1	3	2	5	6	51	0,6	124	12,9	95	997	0	1,4	3
22/04/2021	06	4	0,1	3	4	4	8	44	0,6	119	12,9	96	997	0	0,6	3
22/04/2021	07	5	0,1	2	15	6	19	42	0,6	131	13,3	96	998	0	0,5	3
22/04/2021	08	4	0,1	3	18	5	22	47	0,6	340	13,3	96	998	0	1	3
22/04/2021	09	2	0,1	3	13	3	17	52	0,5	274	13,5	95	999	6	0	4
22/04/2021	10	2	0,1	29	22	2	66	54	0,6	173	14,5	91	999	72	0	4
22/04/2021	11	2	0,1	3	8	2	11	53	0,7	129	15,7	85	999	128	0	4
22/04/2021	12	1	0,1	3	9	1	13	44	0,9	94	16	82	999	87	0	3
22/04/2021	13	1	0,1	3	9	1	13	59	1,2	80	16,7	78	999	138	0	3
22/04/2021	14	1	0,1	3	8	1	12	70	1,6	77	15,5	83	999	18	0	3
22/04/2021	15	1	0,1	3	6	1	10	62	1	88	15,3	86	999	33	0	3
22/04/2021	16	2	0,1	3	7	3	11	71	1	83	16	79	999	25	0	3
22/04/2021	17	1	0,1	3	7	2	11	72	1	84	15,2	83	1000	5	0	3
22/04/2021	18	1	0,1	3	6	1	10	73	0,9	82	14,3	86	1000	0	0,1	3
22/04/2021	19	1	0,1	3	8	1	12	62	0,8	91	14,2	90	1001	0	0	3
22/04/2021	20	1	0,1	3	6	2	10	60	0,7	108	14	90	1002	0	0	3
22/04/2021	21	2	0,1	3	4	2	8	51	0,6	129	13,8	92	1003	0	0	3
22/04/2021	22	2	0,1	3	3	2	7	48	0,6	136	13,9	91	1003	0	0	3
22/04/2021	23	3	0,1	3	3	4	7	43	0,6	133	13,9	91	1003	0	0	3
23/04/2021	00	3	0,1	3	2	4	6	43	0,5	143	13,8	93	1003	0	0	3
23/04/2021	01	3	0,1	3	1	4	5	44	0,5	150	13,6	92	1003	0	0	3
23/04/2021	02	3	0,1	3	1	5	5	40	0,6	178	13,2	92	1003	0	0	3
23/04/2021	03	3	0,1	3	1	5	5	36	0,8	190	13,1	91	1003	0	0	3
23/04/2021	04	4	0,1	3	2	5	6	25	0,5	170	12	94	1003	0	0	3
23/04/2021	05	4	0,1	3	9	6	13	12	0,5	184	11,1	96	1003	0	0	3
23/04/2021	06	5	0,1	37	17	8	73	5	0,6	193	10,4	96	1003	0	0	3
23/04/2021	07	6	0,1	30	17	8	63	5	0,5	235	11,8	94	1004	19	0	3
23/04/2021	08	5	0,1	8	30	9	41	24	0,7	71	14,8	80	1004	382	0	3
23/04/2021	09	4	0,1	3	22	8	26	59	0,8	120	16,3	69	1004	402	0	3
23/04/2021	10	4	0,1	3	20	7	24	67	0,8	124	17,5	62	1005	505	0	3
23/04/2021	11	2	0,1	3	12	8	17	78	0,9	119	19,3	52	1005	759	0	3
23/04/2021	12	2	0,1	3	10	4	15	93	1,5	110	20,2	47	1004	910	0	3
23/04/2021	13	2	0,1	3	10	5	15	99	1,4	106	20,2	48	1004	485	0	3
23/04/2021	14	2	0,1	4	11	7	17	99	1,9	101	20,3	49	1003	760	0	3
23/04/2021	15	2	0,1	4	11	4	17	98	1,7	98	20	50	1003	537	0	3
23/04/2021	16	3	0,1	3	11	6	17	99	1,5	99	19	58	1003	331	0	3
23/04/2021	17	3	0,1	3	11	7	16	93	1,4	97	17,8	63	1003	159	0	3
23/04/2021	18	3	0,1	3	12	8	16	87	1,6	112	16,2	70	1003	6	0	3
23/04/2021	19	5	0,1	3	12	18	16	84	0,8	102	15,2	72	1004	0	0	3
23/04/2021	20	4	0,1	3	11	13	15	75	0,7	109	14,5	79	1005	0	0	4
23/04/2021	21	3	0,1	3	9	6	13	82	0,7	108	14,4	79	1005	0	0	3
23/04/2021	22	3	0,1	3	8	6	13	80	0,7	113	14,3	80	1005	0	0	3
23/04/2021	23	3	0,1	3	9	5	13	73	0,6	110	14,1	81	1005	0	0	4
24/04/2021	00	3	0,1	3	9	5	13	61	0,5	129	13,9	84	1005	0	0	3
24/04/2021	01	3	0,1	3	7	5	11	56	0,6	128	13,5	86	1004	0	0	4
24/04/2021	02	3	0,1	3	5	4	9	37	0,6	171	12,6	90	1004	0	0	3
24/04/2021	03	4	0,1	3	4	5	8	22	0,6	194	12,5	91	1003	0	0	3
24/04/2021	04	4	0,1	3	6	6	10	19	0,7	224	12,4	92	1003	0	0	3
24/04/2021	05	4	0,1	3	4	6	9	19	0,5	203	12,6	92	1003	0	0	3
24/04/2021	06	4	0,1	3	7	6	11	21	0,7	191	13	90	1004	0	0	3
24/04/2021	07	4	0,1	3	10	6	14	37	0,6	184	13,8	84	1004	0	0	4
24/04/2021	08	5	0,1	3	11	8	15	54	0,6	138	14,7	77	1004	72	0	4
24/04/2021	09	5	0,1	3	10	10	14	64	0,5	105	15,7	71	1004	87	0	3
24/04/2021	10	5	0,1	3	10	10	15	66	0,7	117	15,7	72	1004	44	0	5
24/04/2021	11	4	0,1	3	12	11	16	76	0,9	94	16	71	1004	39	0	4
24/04/2021	12	5	0,1	3	18	9	22	78	1,2	93	16,4	70	1004	122	0	3
24/04/2021	13	3	0,1	3	7	5	12	84	1,2	85	15,6	78	1004	49	0,7	3
24/04/2021	14	3	0,1	3	7	5	11	76	1	102	15,3	86	1003	92	0,4	3
24/04/2021	15	3	0,1	3	9	5	13	75	0,8	107	15,6	83	1003	64	0	3
24/04/2021	16	3	0,1	3	11	5	15	81	0,7	94	16,2	77	1003	39	0	3
24/04/2021	17	3	0,1	3	8	6	12	84	0,6	105	16,3	76	1003	39	0	3
24/04/2021	18	3	0,1	3	10	5	15	79	0,5	107	15,6	82	1002	0	0	3
24/04/2021	19	3	0,1	3	11	4	15	62	0,6	139	15	86	1002	0	0	3
24/04/2021	20	3	0,1	3	9	4	13	48	0,5	183	13,9	90	1002	0	0	3
24/04/2021	21	3	0,1	3	17	5	21	21	0,6	195	12,7	94	1002	0	0	3
24/04/2021	22	4	0,1	3	10	5	14	22	0,7	202	12,2	94	1002	0	0	3
24/04/2021	23	4	0,1	3	7	6	11	15	0,6	209	11,8	95	1002	0	0,2	3
25/04/2021	00	5	0,1	3	7	6	11	13	0,5	227	12,1	96	1001	0	0	3
25/04/2021	01	5	0,1	3	5	7	9	13	0,5	182	12,5	95	1000	0	0	3
25/04/2021	02	5	0,1	3	4	7	8	10	0,8	233	12,5	96	1001	0	0	3
25/04/2021	03	5	0,1	3	3	6	7	20	0,6	243	12,8	93	1000	0	0,2	3
25/04/2021	04	4	0,1	3	2	5	6	23	0,7	205	12,7	91	1000	0	0	3
25/04/2021	05	4	0,1	3	2	5	6	20	0,6	239	12,4	93	999	0	1	3
25/04/2021	06	3	0,1	3	1	4	5	23	0,6	220	12,4	93	999	0	0	3
