Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	PM2.5	PM1	SO2	PST	CO	NO	NO2	PM10	NOx	O3
21/03/2008	18			3		0,4	2	8		10	86
21/03/2008	19			3		0,3	2	7		9	88
21/03/2008	20			3		0,3	2	8		9	91
21/03/2008	21			3		0,3	2	7		9	90
21/03/2008	22			3		0,3	2	7		9	89
21/03/2008	23			3		0,3	2	7		9	89
22/03/2008	00			3		0,3	2	11		12	80
22/03/2008	01			3		0,2	2	6		8	84
22/03/2008	02			3		0,2	2	6		7	83
22/03/2008	03			3		0,2	2	5		7	84
22/03/2008	04			3		0,2	2	5		7	86
22/03/2008	05			3		0,2	2	5		6	87
22/03/2008	06			3		0,2	2	5		7	80
22/03/2008	07			3		0,2	2	6		7	72
22/03/2008	08			3		0,2	2	6		7	74
22/03/2008	09			3		0,3	2	6		8	75
22/03/2008	10			3		0,2	2	6		8	79
22/03/2008	11			3		0,3	4	9		14	83
22/03/2008	12			3		0,4	4	11		17	82
22/03/2008	13			3		0,3	2	9		13	85
22/03/2008	14			3		0,3	2	7		9	91
22/03/2008	15			3		0,3	2	6		8	91
22/03/2008	16			3		0,3	2	8		10	87
22/03/2008	17			3		0,2	2	8		10	80
22/03/2008	18			3		0,1	2	8		11	78
22/03/2008	19			3		0,1	2	9		12	76
22/03/2008	20			3		0,2	3	10		14	63
22/03/2008	21			3		0,2	3	9		14	65
22/03/2008	22			3		0,2	4	10		16	64
22/03/2008	23			3		0,2	4	9		15	68
23/03/2008	00			3		0,2	5	10		18	70
23/03/2008	01			3		0,3	5	9		17	71
23/03/2008	02			3		0,2	6	8		18	69
23/03/2008	03			3		0,2	5	8		16	74
23/03/2008	04			3		0,2	6	9		17	75
23/03/2008	05			3		0,3	6	8		17	74
23/03/2008	06			3		0,2	7	8		18	74
23/03/2008	07			3		0,2	7	9		20	73
23/03/2008	08			3		0,4	8	9		21	75
23/03/2008	09			3		0,4	9	9		22	75
23/03/2008	10			3		0,4	9	9		23	74
23/03/2008	11			3		0,4	10	10		25	73
23/03/2008	12			3		0,4	9	9		23	75
23/03/2008	13			3		0,4	8	10		21	82
23/03/2008	14			3		0,4	7	9		19	84
23/03/2008	15			3		0,4	5	9		16	85
23/03/2008	16			3		0,3	5	9		17	83
23/03/2008	17			3		0,4	7	9		19	82
23/03/2008	18			3		0,4	9	10		23	81
23/03/2008	19			3		0,4	10	10		26	79
23/03/2008	20			3		0,5	10	12		28	73
23/03/2008	21			3		0,4	10	13		29	76
23/03/2008	22			3		0,3	11	10		27	83
23/03/2008	23			3		0,3	12	10		28	85
24/03/2008	00			3		0,4	12	9		27	85
24/03/2008	01			3		0,3	12	9		28	82
24/03/2008	02			3		0,2	12	9		27	80
24/03/2008	03			3		0,2	11	8		24	80
24/03/2008	04			3		0,2	10	9		25	81
24/03/2008	05			3		0,2	9	9		23	83
24/03/2008	06			3		0,2	10	8		23	84
24/03/2008	07			3		0,2	12	9		27	83
24/03/2008	08			3		0,3	12	9		27	80
24/03/2008	09			3		0,3	12	10		28	79
24/03/2008	10			3		0,3	13	10		29	80
24/03/2008	11			3		0,3	7	8		18	79
24/03/2008	12			3		0,4	4	10		17	79
24/03/2008	13			3		0,4	3	8		12	83
24/03/2008	14			3		0,3	3	6		10	86
24/03/2008	15			3		0,3	2	6		9	88
24/03/2008	16			3		0,3	2	8		11	86
24/03/2008	17			3		0,4	2	9		12	82
24/03/2008	18			3		0,4	4	9		16	73
24/03/2008	19			3		0,4	4	14		19	62
24/03/2008	20			3		0,4	5	14		21	64
24/03/2008	21			3		0,4	4	10		16	69
24/03/2008	22			3		0,4	4	9		15	71
24/03/2008	23			3		0,3	5	8		15	72
25/03/2008	00			3		0,2	3	8		14	69
25/03/2008	01			3		0,3	3	7		11	70
25/03/2008	02			3		0,2	3	7		11	73
25/03/2008	03			3		0,2	2	8		11	69
25/03/2008	04			3		0,2	3	7		11	68
25/03/2008	05			3		0,2	3	8		12	71
25/03/2008	06			3		0,3	3	9		13	68
25/03/2008	07			3		0,7	7	14		25	52
25/03/2008	08			3		0,5	6	14		23	56
25/03/2008	09			3		0,5	8	13		26	59
25/03/2008	10			3		0,4	6	14		23	59
25/03/2008	11			3		0,4	7	12		23	66
25/03/2008	12			3		0,4	4	12		18	71
25/03/2008	13			3		0,4	3	10		15	78
25/03/2008	14			3		0,3	2	6		8	87
25/03/2008	15			3		0,3	2	6		8	93
25/03/2008	16			3		0,3	2	6		8	89
25/03/2008	17			3		0,3	2	9		11	79
25/03/2008	18			3		0,4	2	18		21	52
25/03/2008	19			3		0,5	10	32		48	13
25/03/2008	20			3		0,7	18	36		63	4
25/03/2008	21			3		0,5	7	27		38	15
25/03/2008	22			3		0,5	5	24		31	21
25/03/2008	23			3		0,4	3	15		20	35
26/03/2008	00			3		0,3	3	15		20	28
26/03/2008	01			3		0,2	3	12		16	30
26/03/2008	02			3		0,2	4	7		13	43
26/03/2008	03			3		0,2	2	8		12	41
26/03/2008	04			3		0,2	3	8		12	34
26/03/2008	05			3		0,2	3	10		16	23
26/03/2008	06			3		0,3	5	17		23	9
26/03/2008	07			4		0,6	17	22		48	3
26/03/2008	08			5		0,7	25	26		64	9
26/03/2008	09			3		0,4	7	14		26	45
26/03/2008	10			3		0,3	5	11		19	56
26/03/2008	11			3		0,2	3	9		14	65
26/03/2008	12			3		0,3	5	13		20	71
26/03/2008	13			3		0,3	4	12		17	68
26/03/2008	14			3		0,3	3	9		12	79
26/03/2008	15			3		0,3	3	9		12	82
26/03/2008	16			3		0,2	2	10		13	78
26/03/2008	17			3		0,2	3	10		14	71
26/03/2008	18			3		0,3	4	12		19	59
26/03/2008	19			3		0,3	5	13		20	66
26/03/2008	20			3		0,4	5	17		25	57
26/03/2008	21			3		0,4	4	11		18	72
26/03/2008	22			3		0,3	4	10		16	82
26/03/2008	23			3		0,3	4	8		15	85
27/03/2008	00			3		0,3	6	8		17	80
27/03/2008	01			3		0,2	4	7		14	83
27/03/2008	02			3		0,2	4	7		14	83
27/03/2008	03			3		0,2	4	6		13	84
27/03/2008	04			3		0,2	3	7		11	79
27/03/2008	05			3		0,2	3	7		11	78
27/03/2008	06			3		0,2	3	9		14	82
27/03/2008	07			3		0,3	5	12		20	70
27/03/2008	08			3		0,3	7	14		25	62
27/03/2008	09			3		0,3	5	11		20	71
27/03/2008	10			3		0,2	3	8		11	73
27/03/2008	11			3		0,2	6	10		19	77
27/03/2008	12			3		0,2	3	10		16	79
27/03/2008	13			3		0,2	3	9		14	77
27/03/2008	14			3		0,2	2	7		10	78
27/03/2008	15			3		0,2	2	8		10	75
27/03/2008	16			3		0,2	2	8		10	73
27/03/2008	17			3		0,2	3	8		12	69
27/03/2008	18			3		0,2	2	8		12	70
27/03/2008	19			3		0,3	3	11		16	61
27/03/2008	20			3		0,3	4	9		15	65
27/03/2008	21			3		0,1	2	7		10	71
27/03/2008	22			3		0,2	2	7		10	75
27/03/2008	23			3		0,1	2	7		10	77
28/03/2008	00			3		0,1	3	8		11	74
28/03/2008	01			3		0,1	3	8		12	68
28/03/2008	02			3		0,1	2	7		10	71
28/03/2008	03			3		0,1	2	6		10	70
28/03/2008	04			3		0,1	2	7		11	67
28/03/2008	05			3		0,1	3	6		10	63
28/03/2008	06			3		0,2	2	9		12	60
28/03/2008	07			3		0,2	4	12		19	52
28/03/2008	08			3		0,3	5	12		19	53
28/03/2008	09			3		0,2	6	12		21	55
28/03/2008	10			3		0,2	5	11		18	63
28/03/2008	11			3		0,2	3	11		15	63
28/03/2008	12			3		0,3	3	12		15	71
28/03/2008	13			3		0,3	2	13		15	72
28/03/2008	14			3		0,2	2	7		9	84
28/03/2008	15			3		0,2	2	6		8	90
28/03/2008	16			3		0,1	2	10		12	80
28/03/2008	17			3		0,3	2	13		15	68
28/03/2008	18			3		0,4	2	18		21	56
28/03/2008	19			3		0,4	6	30		39	26
28/03/2008	20			3		0,5	10	37		52	5
28/03/2008	21			3		0,3	3	23		27	31
28/03/2008	22			3		0,2	3	15		20	53
28/03/2008	23			3		0,2	3	12		17	63
29/03/2008	00			3		0,1	4	14		21	57
29/03/2008	01			3		0,1	3	11		16	64
29/03/2008	02			3		0,1	3	11		15	63
29/03/2008	03			3		0,1	3	11		16	55
29/03/2008	04			3		0,1	3	13		17	44
29/03/2008	05			3		0,1	3	15		19	29
29/03/2008	06			3		0,2	4	15		21	22
29/03/2008	07			3		0,2	7	19		30	11
29/03/2008	08			3		0,3	8	20		32	22
29/03/2008	09			3		0,2	4	13		20	61
29/03/2008	10			3		0,2	4	13		20	74
29/03/2008	11			3		0,2	4	11		17	83
29/03/2008	12			3		0,1	4	10		16	85
29/03/2008	13			3		0,2	4	12		18	91
29/03/2008	14			3		0,2	4	10		16	91
29/03/2008	15			3		0,2	3	10		14	90
29/03/2008	16			3		0,2	3	10		14	88
29/03/2008	17			3		0,2	4	9		15	85
29/03/2008	18			3		0,2	4	12		18	83
29/03/2008	19			3		0,2	3	13		17	77
29/03/2008	20			3		0,2	2	13		16	75
29/03/2008	21			3		0,3	2	11		14	74
29/03/2008	22			3		0,3	3	15		18	46
29/03/2008	23			3		0,3	3	21		25	18
30/03/2008	00			3		0,2	2	17		20	29
30/03/2008	01			3		0,3	4	13		18	30
30/03/2008	02			3		0,3	3	9		12	38
30/03/2008	03			3		0,2	2	10		13	35
30/03/2008	04			3		0,2	2	9		13	33
30/03/2008	05			3		0,2	2	10		13	34
30/03/2008	06			3		0,2	2	10		12	29
30/03/2008	07			3		0,3	2	13		16	28
30/03/2008	08			3		0,3	2	12		16	43
30/03/2008	09			3		0,3	2	10		13	63
30/03/2008	10			3		0,2	2	7		9	80
30/03/2008	11			3		0,1	2	7		10	88
30/03/2008	12			3		0,2	2	8		11	92
30/03/2008	13			3		0,1	2	7		9	97
30/03/2008	14			3		0,1	2	7		9	99
30/03/2008	15			3		0,1	2	8		10	96
30/03/2008	16			3		0,1	2	8		11	97
30/03/2008	17			3		0,1	2	10		12	94
30/03/2008	18			3		0,2	2	12		15	81
30/03/2008	19			3		0,3	2	14		17	69
30/03/2008	20			3		0,3	3	13		17	78
30/03/2008	21			3		0,2	2	11		14	83
30/03/2008	22			3		0,1	3	9		14	87
30/03/2008	23			3		0,1	3	11		16	81
31/03/2008	00			3		0,1	3	10		15	72
31/03/2008	01			3		0,2	3	8		12	87
31/03/2008	02			3		0,2	3	9		14	85
31/03/2008	03			3		0,2	3	9		15	82
31/03/2008	04			3		0,2	4	9		14	83
31/03/2008	05			3		0,2	5	9		16	80
31/03/2008	06			3		0,2	5	11		18	74
31/03/2008	07			3		0,3	5	10		18	75
31/03/2008	08			3		0,2	8	13		25	70
31/03/2008	09			3		0,3	8	12		24	74
31/03/2008	10			3		0,2	8	12		24	77
31/03/2008	11			3		0,3	8	12		24	78
31/03/2008	12			3		0,3	7	12		22	82
31/03/2008	13			3		0,3	6	12		20	88
31/03/2008	14			3		0,2	3	8		14	93
31/03/2008	15			3		0,2	3	9		14	96
31/03/2008	16			3		0,2	4	11		17	94
31/03/2008	17			3		0,2	4	12		17	93
31/03/2008	18			3		0,2	5	12		19	88
31/03/2008	19			3		0,2	6	13		22	83
31/03/2008	20			3		0,2	6	13		22	84
31/03/2008	21			3		0,2	6	12		21	76
31/03/2008	22			3		0,2	6	11		19	83
31/03/2008	23			3		0,2	7	11		22	78
01/04/2008	00			3		0,2	6	10		18	80
01/04/2008	01			3		0,2	4	11		18	80
01/04/2008	02			3		0,2	5	9		16	86
01/04/2008	03			3		0,2	4	9		15	85
01/04/2008	04			3		0,3	3	10		15	83
01/04/2008	05			3		0,2	3	10		15	80
01/04/2008	06			3		0,4	6	19		28	57
01/04/2008	07			3		0,4	8	23		36	44
01/04/2008	08			3		0,4	7	21		30	60
01/04/2008	09			3		0,3	5	15		23	73
01/04/2008	10			3		0,3	5	14		21	80
01/04/2008	11			5		0,3	4	8		13	90
01/04/2008	12			5		0,4	2	6		9	93
01/04/2008	13			4		0,4	2	5		8	100
01/04/2008	14			5		0,4	4	5		9	101
01/04/2008	15			5		0,3	2	5		7	100
01/04/2008	16			5		0,4	2	6		8	96
01/04/2008	17			6		0,4	2	5		8	97
01/04/2008	18			4		0,4	2	6		8	91
01/04/2008	19			5		0,5	3	13		17	63
01/04/2008	20			5		0,5	4	24		30	18
01/04/2008	21			4		0,5	2	12		15	27
01/04/2008	22			4		0,3	3	8		12	40
01/04/2008	23			4		0,2	2	6		9	48
02/04/2008	00			5		0,2	2	7		11	42
02/04/2008	01			3		0,2	3	5		8	48
02/04/2008	02			4		0,2	3	5		9	47
02/04/2008	03			4		0,2	2	5		8	46
02/04/2008	04			4		0,2	2	7		9	42
02/04/2008	05			4		0,4	3	9		14	30
02/04/2008	06			5		0,5	8	18		31	15
02/04/2008	07			7		0,7	18	25		53	6
02/04/2008	08			10		1	18	29		56	15
02/04/2008	09			9		0,8	10	25		41	32
02/04/2008	10			9		0,4	4	10		15	62
02/04/2008	11			7		0,3	3	7		11	79
02/04/2008	12			7		0,3	2	6		8	87
02/04/2008	13			6		0,3	2	6		8	95
02/04/2008	14			6		0,3	2	6		7	101
02/04/2008	15			5		0,3	2	5		7	117
02/04/2008	16			5		0,3	2	5		7	117
02/04/2008	17			4		0,4	3	6		10	110
02/04/2008	18			4		0,4	2	8		10	88
02/04/2008	19			5		0,6	4	29		35	20
02/04/2008	20			5		0,5	4	25		31	19
02/04/2008	21			5		0,5	2	19		22	21
02/04/2008	22			4		0,4	2	13		16	29
02/04/2008	23			7		0,5	4	20		26	16
03/04/2008	00			8		0,3	2	9		11	28
03/04/2008	01			5		0,3	2	8		11	23
03/04/2008	02			5		0,3	2	8		11	32
03/04/2008	03			5		0,3	2	7		9	41
03/04/2008	04			5		0,3	2	6		8	38
03/04/2008	05			4		0,4	2	12		15	13
03/04/2008	06			5		0,6	7	18		30	9
03/04/2008	07			8		1	20	27		57	7
03/04/2008	08			12		1	26	35		74	13
03/04/2008	09			8		0,2	2	7		9	53
03/04/2008	10			8		0,2	2	6		8	67
03/04/2008	11			7		0,2	3	6		11	79
03/04/2008	12			5		0,2	5	6		14	83
03/04/2008	13			4		0,2	3	6		10	89
03/04/2008	14			4		0,2	2	6		9	93
03/04/2008	15			5		0,2	2	5		9	98
03/04/2008	16			5		0,3	3	6		10	103
03/04/2008	17			4		0,3	3	6		10	109
03/04/2008	18			5		0,3	3	8		12	104
03/04/2008	19			5		0,5	5	22		29	40
03/04/2008	20			4		0,5	6	21		30	21
03/04/2008	21			3		0,4	5	19		26	17
03/04/2008	22			3		0,4	4	13		20	21
03/04/2008	23			3		0,3	4	11		17	25
04/04/2008	00			3		0,2	4	11		17	23
04/04/2008	01			3		0,2	4	8		13	19
04/04/2008	02			3		0,2	3	6		11	24
04/04/2008	03			3		0,2	4	6		12	26
04/04/2008	04			3		0,2	3	8		12	57
04/04/2008	05			5		0,3	6	14		24	13
04/04/2008	06			4		0,4	10	15		30	13
04/04/2008	07			6		0,6	23	19		53	5
04/04/2008	08			4		0,5	10	14		30	35
04/04/2008	09			4		0,3	7	10		21	71
04/04/2008	10			5		0,3	5	7		15	86
04/04/2008	11			4		0,2	4	6		12	87
04/04/2008	12			4		0,2	4	6		12	85
04/04/2008	13			4		0,2	3	5		10	89
04/04/2008	14			4		0,2	3	5		9	91
04/04/2008	15			4		0,2	3	5		10	92
04/04/2008	16			3		0,3	3	6		10	91
04/04/2008	17			3		0,3	3	5		9	89
04/04/2008	18			3		0,4	2	7		9	80
04/04/2008	19			3		0,3	3	7		10	72
04/04/2008	20			3		0,2	2	6		9	69
04/04/2008	21			4		0,2	2	6		9	66
04/04/2008	22			4		0,2	2	5		8	65
04/04/2008	23			3		0,2	3	7		11	52
05/04/2008	00			4		0,2	3	7		11	38
05/04/2008	01			3		0,2	3	8		12	25
05/04/2008	02			3		0,2	2	7		10	27
05/04/2008	03			3		0,2	2	6		10	22
05/04/2008	04			3		0,2	3	7		11	20
05/04/2008	05			3		0,3	3	6		11	23
05/04/2008	06			3		0,3	4	8		15	15
05/04/2008	07			4		0,6	8	11		24	15
05/04/2008	08			4		0,6	10	15		30	24
05/04/2008	09			4		0,3	4	8		15	68
05/04/2008	10			5		0,4	3	6		10	83
05/04/2008	11			3		0,2	2	9		12	96
05/04/2008	12			3		0,2	3	14		18	101
05/04/2008	13			3		0,1	2	11		14	107
05/04/2008	14			3		0,2	2	9		12	112
05/04/2008	15			3		0,2	2	11		14	113
05/04/2008	16			3		0,2	2	10		12	118
05/04/2008	17			3		0,2	2	11		14	111
05/04/2008	18			3		0,2	2	13		15	92
05/04/2008	19			3		0,3	2	20		22	59
05/04/2008	20			3		0,5	3	33		37	13
05/04/2008	21			3		0,5	3	34		39	8
05/04/2008	22			3		0,3	2	17		19	43
05/04/2008	23			3		0,3	2	16		19	30
06/04/2008	00			3		0,3	2	19		21	23
06/04/2008	01			3		0,2	2	16		18	26
06/04/2008	02			3		0,2	2	13		15	23
06/04/2008	03			3		0,2	2	12		14	31
06/04/2008	04			3		0,1	2	9		10	36
06/04/2008	05			3		0,1	2	9		11	39
06/04/2008	06			3		0,2	2	9		11	32
06/04/2008	07			3		0,3	2	15		17	30
06/04/2008	08			3		0,4	2	18		20	36
06/04/2008	09			3		0,3	2	15		17	70
06/04/2008	10			3		0,2	2	12		14	85
06/04/2008	11			3		0,2	2	10		12	103
06/04/2008	12			3		0,2	2	9		10	110
06/04/2008	13			3		0,2	2	8		9	118
06/04/2008	14			3		0,2	2	6		7	124
06/04/2008	15			3		0,2	2	8		10	126
06/04/2008	16			3		0,3	2	11		12	116
06/04/2008	17			3		0,5	2	25		28	60
06/04/2008	18			3		0,6	3	33		37	37
06/04/2008	19			3		0,7	4	33		37	23
06/04/2008	20			3		0,4	2	34		37	12
06/04/2008	21			3		0,3	2	15		17	50
06/04/2008	22			3		0,3	2	19		21	32
06/04/2008	23			3		0,2	2	14		15	54
07/04/2008	00			3		0,2	2	10		13	83
07/04/2008	01			3		0,1	2	8		9	107
07/04/2008	02			3		0,1	2	10		11	98
07/04/2008	03			3		0,1	2	7		8	104
07/04/2008	04			3		0,1	2	8		10	101
07/04/2008	05			3		0,1	2	7		9	99
07/04/2008	06			3		0,2	2	11		13	89
07/04/2008	07			3		0,2	2	15		17	76
07/04/2008	08			3		0,2	2	18		20	77
07/04/2008	09			3		0,1	2	13		15	95
07/04/2008	10			3		0,2	2	10		13	98
07/04/2008	11			3		0,1	3	11		14	103
07/04/2008	12			3		0,2	6	14		23	81
07/04/2008	13			3		0,2	4	14		21	85
07/04/2008	14			3		0,1	3	13		17	90
07/04/2008	15			3		0,1	3	12		16	92
07/04/2008	16			3		0,2	3	14		18	90
07/04/2008	17			3		0,2	3	13		17	85
07/04/2008	18			3		0,2	2	13		16	89
07/04/2008	19			3		0,1	2	12		15	92
07/04/2008	20			3		0,1	2	13		16	89
07/04/2008	21			3		0,1	2	13		17	84
07/04/2008	22			3		0,1	2	12		14	66
07/04/2008	23			3		0,1	3	16		20	41
08/04/2008	00			3		0,2	2	12		15	34
08/04/2008	01			3		0,2	2	15		17	28
08/04/2008	02			3		0,2	2	14		17	19
08/04/2008	03			3		0,2	2	14		17	34
08/04/2008	04			3		0,2	2	13		16	41
08/04/2008	05			3		0,3	2	15		18	55
08/04/2008	06			3		0,4	4	16		21	76
08/04/2008	07			3		0,3	4	17		23	74
08/04/2008	08			3		0,4	4	21		27	70
08/04/2008	09			3		0,2	4	14		19	93
08/04/2008	10			3		0,3	5	15		22	89
08/04/2008	11			3		0,3	4	16		22	91
08/04/2008	12			3		0,3	4	19		25	88
08/04/2008	13			3		0,3	3	17		22	90
08/04/2008	14			3		0,4	3	16		19	88
08/04/2008	15			3		0,3	3	14		18	88
08/04/2008	16			3		0,3	3	18		23	78
08/04/2008	17			3		0,4	4	25		31	67
08/04/2008	18			3		0,7	9	31		44	45
08/04/2008	19			3		0,5	4	25		31	58
08/04/2008	20			3		0,4	4	24		29	50
08/04/2008	21			3		0,2	2	19		23	59
08/04/2008	22			3		0,2	3	22		26	36
08/04/2008	23			3		0,1	3	18		23	38
09/04/2008	00			3		0,2	2	15		18	44
09/04/2008	01			3		0,1	2	15		18	32
09/04/2008	02			3		0,1	2	16		18	30
09/04/2008	03			3		0,1	2	12		15	32
09/04/2008	04			3		0,1	2	10		12	52
09/04/2008	05			3		0,2	2	9		11	50
09/04/2008	06			3		0,4	3	22		26	17
09/04/2008	07			3		0,5	8	24		35	25
09/04/2008	08			3		0,2	3	15		19	45
09/04/2008	09			3		0,2	2	16		19	70
09/04/2008	10			3		0,2	2	14		17	76
09/04/2008	11			3		0,2	4	11		16	
09/04/2008	12			3		0,3	24	14		51	
09/04/2008	13			3	68	0,3	20	13		44	83
09/04/2008	14			3	90	0,3	6	15		24	75
09/04/2008	15			3	58	0,4	5	17		25	57
09/04/2008	16			3	52	0,3	3	15		20	70
09/04/2008	17			3	152	0,3	3	11		16	81
09/04/2008	18			3	163	0,3	3	15		19	74
09/04/2008	19			3	90	0,4	4	16		22	64
09/04/2008	20			3	19	0,4	3	16		21	53
09/04/2008	21			3	24	0,4	4	12		19	59
09/04/2008	22			3	19	0,3	4	12		19	53
09/04/2008	23			3	23	0,2	5	16		23	44
10/04/2008	00			3	11	0,2	4	12		17	52
10/04/2008	01			3	10	0,2	4	13		19	38
10/04/2008	02			3	15	0,2	3	12		17	29
10/04/2008	03			3	12	0,2	4	12		18	27
10/04/2008	04			3	21	0,2	4	12		18	24
10/04/2008	05			3	23	0,3	5	14		21	34
10/04/2008	06			3	19	0,5	8	23		34	40
10/04/2008	07			3	17	0,6	14	31		52	10
10/04/2008	08			3	56	0,7	11	30		46	13
10/04/2008	09			3	117	0,5	8	24		36	34
10/04/2008	10			3	75	0,5	6	21		30	59
10/04/2008	11			3	88	0,4	5	15		22	69
10/04/2008	12			3	81	0,2	4	13		19	70
10/04/2008	13			3	70	0,3	3	11		16	88
10/04/2008	14			3	151	0,3	2	11		14	92
10/04/2008	15			3	94	0,3	3	11		15	91
10/04/2008	16			3	43	0,3	3	14		18	90
10/04/2008	17			3	62	0,5	6	20		29	69
10/04/2008	18			3	119	0,4	4	17		23	75
10/04/2008	19			3	96	0,4	3	16		19	78
10/04/2008	20			3	73	0,6	4	25		31	42
10/04/2008	21			3	48	0,5	3	17		22	62
10/04/2008	22			3	27	0,3	4	13		19	71
10/04/2008	23			3	28	0,3	4	11		17	89
11/04/2008	00			3	16	0,4	4	10		16	89
11/04/2008	01			3	26	0,3	4	9		15	94
11/04/2008	02			3	19	0,3	4	11		18	81
11/04/2008	03			3	17	0,3	5	9		16	94
11/04/2008	04			3	13	0,3	5	10		18	90
11/04/2008	05			3	21	0,3	6	10		19	94
11/04/2008	06			3	9	0,5	7	15		26	85
11/04/2008	07			3	17	0,5	7	18		28	85
11/04/2008	08			3	31	0,5	8	15		27	87
11/04/2008	09			3	53	0,4	7	14		25	91
11/04/2008	10			3	67	0,4	8	14		26	91
11/04/2008	11			3	77	0,3	4	13		20	89
11/04/2008	12			3	70	0,4	3	15		21	92
11/04/2008	13			3	56	0,4	3	13		16	100
11/04/2008	14			3	40	0,4	2	14		18	95
11/04/2008	15			3	24	0,3	2	14		17	99
11/04/2008	16			3	33	0,4	2	15		18	93
11/04/2008	17			3	41	0,4	3	15		19	90
11/04/2008	18			3	33	0,3	4	15		21	85
11/04/2008	19			3	34	0,4	4	16		22	79
11/04/2008	20			3	47	0,4	4	17		23	75
11/04/2008	21			3	25	0,4	4	15		22	80
11/04/2008	22			3	10	0,3	5	14		22	80
11/04/2008	23			3	13	0,2	6	15		24	78
12/04/2008	00			3	13	0,2	7	12		22	80
12/04/2008	01			3	8	0,2	6	14		22	78
12/04/2008	02			3	8	0,2	5	12		20	80
12/04/2008	03			3	9	0,2	5	14		20	78
12/04/2008	04			3	7	0,2	7	13		23	80
12/04/2008	05			3	18	0,2	7	12		23	81
12/04/2008	06			3	13	0,3	8	13		25	73
12/04/2008	07			3	10	0,4	9	14		27	75
12/04/2008	08			5	19	0,4	9	17		31	72
12/04/2008	09			3	20	0,3	9	15		28	80
12/04/2008	10			3	25	0,3	9	15		28	89
12/04/2008	11			3	15	0,4	8	15		27	94
12/04/2008	12			3	32	0,3	8	14		26	99
12/04/2008	13			3	29	0,3	7	13		23	107
12/04/2008	14			3	51	0,3	7	13		24	113
12/04/2008	15			3	35	0,3	7	14		25	114
12/04/2008	16			3	38	0,3	7	14		25	111
12/04/2008	17			3	42	0,3	8	16		28	101
12/04/2008	18			3	47	0,4	7	17		28	93
12/04/2008	19			3	36	0,3	9	16		29	88
12/04/2008	20			3	20	0,3	8	16		28	95
12/04/2008	21			3	24	0,4	11	17		33	88
12/04/2008	22			3	21	0,3	9	16		29	88
12/04/2008	23			3	18	0,3	9	17		31	83
13/04/2008	00			3	14	0,2	10	18		34	83
13/04/2008	01			3	18	0,2	10	14		29	90
13/04/2008	02			3	17	0,2	10	14		29	93
13/04/2008	03			3	7	0,2	11	13		29	97
13/04/2008	04			3	23	0,2	11	13		30	96
13/04/2008	05			3	14	0,2	11	12		30	89
13/04/2008	06			3	18	0,2	11	14		31	83
13/04/2008	07			3	15	0,2	11	14		31	77
13/04/2008	08			3	12	0,3	12	14		32	80
13/04/2008	09			3	16	0,3	11	15		32	84
13/04/2008	10			3	26	0,3	11	14		32	90
13/04/2008	11			3	20	0,3	6	12		21	89
13/04/2008	12			3	37	0,3	2	9		12	96
13/04/2008	13			3	135	0,3	2	7		10	101
13/04/2008	14			3	36	0,3	2	7		9	103
13/04/2008	15			3	34	0,2	2	7		10	109
13/04/2008	16			3	36	0,3	2	7		9	101
13/04/2008	17			3	29	0,3	2	8		10	98
13/04/2008	18			3	16	0,3	2	8		10	90
13/04/2008	19			3	35	0,4	2	9		11	84
13/04/2008	20			3	36	0,4	2	9		12	82
13/04/2008	21			3	22	0,3	2	10		13	75
13/04/2008	22			3	23	0,3	2	9		12	80
13/04/2008	23			3	19	0,3	2	8		10	82
14/04/2008	00			3	15	0,2	2	8		10	80
14/04/2008	01			3	6	0,2	2	8		10	86
14/04/2008	02			3	10	0,2	2	7		9	87
14/04/2008	03			3	13	0,2	2	6		9	88
14/04/2008	04			3	30	0,2	2	7		9	85
14/04/2008	05			3	36	0,2	2	8		11	79
14/04/2008	06			3	18	0,3	3	11		14	64
14/04/2008	07			3	11	0,8	4	18		24	51
14/04/2008	08			3	55	0,9	3	15		19	64
14/04/2008	09			3	69	0,6	2	11		14	74
14/04/2008	10			3	27	0,3	3	12		16	74
14/04/2008	11			3	60	0,5	3	12		16	78
14/04/2008	12			3	37	0,3	3	11		16	84
14/04/2008	13			3	46	0,3	2	10		13	89
14/04/2008	14			3	47	0,3	2	9		11	96
14/04/2008	15			3	55	0,3	2	9		11	104
14/04/2008	16			3	56	0,3	3	9		12	104
14/04/2008	17			3	67	0,3	2	11		14	104
14/04/2008	18			3	83	0,3	3	10		14	100
14/04/2008	19			3	66	0,3	3	11		16	95
14/04/2008	20			3	36		2	11		14	90
14/04/2008	21			3	33	0,4	3	17		20	54
14/04/2008	22			3	26	0,3	3	14		19	56
14/04/2008	23			3	17	0,2	3	12		16	60
15/04/2008	00			3	23	0,2	3	9		13	69
15/04/2008	01			3	10	0,2	4	12		17	60
15/04/2008	02			3	31	0,2	3	10		14	55
15/04/2008	03			3	22	0,2	3	9		13	53
15/04/2008	04			3	31	0,3	2	11		14	48
15/04/2008	05			3	17	0,3	3	14		19	37
15/04/2008	06			3	15	0,5	8	22		35	22
15/04/2008	07			3	37	1,1	18	30		59	13
15/04/2008	08			3	80	0,8	12	28		47	36
15/04/2008	09			3	84	0,3	3	14		18	72
