Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
01/04/2012	17						102			22,5	43			
01/04/2012	18						93			20,4	48			
01/04/2012	19						92			18	56			
01/04/2012	20						90			16,1	76			
01/04/2012	21						81			14,8	88			
01/04/2012	22						66			13,9	90			
01/04/2012	23						60			13,8	92			
02/04/2012	00						51			13	96			
02/04/2012	01						45			12,3	97			
02/04/2012	02						35			11,3	100			
02/04/2012	03						27			10,6	100			
02/04/2012	04						23			10,9	96			
02/04/2012	05						24			11,6	95			
02/04/2012	06						23			11,9	95			
02/04/2012	07						21			12,6	93			
02/04/2012	08						36			13,4	88			
02/04/2012	09						59			14,9	81			
02/04/2012	10						74			15,9	76			
02/04/2012	11						75			18,1	68			
02/04/2012	12						80			19	63			
02/04/2012	13						85			18,9	65			
02/04/2012	14						82			18,1	70			
02/04/2012	15						85			21,2	60			
02/04/2012	16						90			20,7	64			
02/04/2012	17						88			19,2	69			
02/04/2012	18						84			16,6	79			
02/04/2012	19						80			15,9	83			
02/04/2012	20						82			15,6	85			
02/04/2012	21						74			15,4	86			
02/04/2012	22						81			14,8	90			
02/04/2012	23						81			14,6	91			
03/04/2012	00						75			14,5	91			
03/04/2012	01						55			14,5	92			
03/04/2012	02						43			13,2	96			
03/04/2012	03						45			12,9	97			
03/04/2012	04						33			13	97			
03/04/2012	05						33			12,1	99			
03/04/2012	06						28			11,9	100			
03/04/2012	07						8			11,5	99			
03/04/2012	08						15			13,8	92			
03/04/2012	09						43			18	72			
03/04/2012	10						64			19,7	60			
03/04/2012	11						73			20,7	54			
03/04/2012	12						79			21,5	50			
03/04/2012	13						83			20,2	55			
03/04/2012	14						82			19,8	61			
03/04/2012	15						77			15,4	95			
03/04/2012	16						71			18,3	85			
03/04/2012	17						70			19,2	70			
03/04/2012	18						62			17,8	71			
03/04/2012	19						54			16,4	73			
03/04/2012	20						56			15,6	75			
03/04/2012	21						51			14,7	80			
03/04/2012	22						36			14,5	84			
03/04/2012	23						36			14,5	84			
04/04/2012	00						38			13,6	88			
04/04/2012	01						36			13,4	89			
04/04/2012	02						27			13,2	92			
04/04/2012	03						18			13	96			
04/04/2012	04						19			12,9	95			
04/04/2012	05						16			12,7	95			
04/04/2012	06						13			12,4	95			
04/04/2012	07						10			12,8	94			
04/04/2012	08						10			13,5	94			
04/04/2012	09						24			17	76			
04/04/2012	10						54			19,7	59			
04/04/2012	11						68			20,7	56			
04/04/2012	12						72			18,5	65			
04/04/2012	13						71			17	77			
04/04/2012	14						73			16,5	80			
04/04/2012	15						71			15,9	78			
04/04/2012	16						59			14,9	88			
04/04/2012	17						60			13,8	98			
04/04/2012	18						50			13,4	100			
04/04/2012	19						51			13,1	100			
04/04/2012	20						44			13,1	100			
04/04/2012	21						32			12,9	100			
04/04/2012	22						22			12,9	100			
04/04/2012	23						27			12,7	100			
05/04/2012	00						26			12,6	100			
05/04/2012	01						18			12,7	100			
05/04/2012	02						19			12,5	100			
05/04/2012	03						15			12,5	100			
05/04/2012	04						15			12,4	100			
05/04/2012	05						35			11,5	100			
05/04/2012	06						44			10,8	99			
05/04/2012	07						30			11,7	97			
05/04/2012	08						32			13,7	86			
05/04/2012	09						47			16,3	66			
05/04/2012	10						68			18,2	52			
05/04/2012	11						69			20	45			
05/04/2012	12						77			20,7	43			
05/04/2012	13						79			20,9	47			
05/04/2012	14						76			19,9	59			
05/04/2012	15						78			19	64			
05/04/2012	16						79			20,4	55			
05/04/2012	17						82			19,7	53			
05/04/2012	18						82			16,9	61			
05/04/2012	19						75			15,1	67			
05/04/2012	20						66			14,2	70			
05/04/2012	21						60			13,2	73			
05/04/2012	22						56			11,8	79			
05/04/2012	23						48			11,2	82			
06/04/2012	00						47			10,7	85			
06/04/2012	01						40			9,8	89			
06/04/2012	02						26			9,3	93			
06/04/2012	03						26			8,7	96			
06/04/2012	04						25			8,8	95			
06/04/2012	05						20			8	97			
06/04/2012	06						18			7,6	99			
06/04/2012	07						14			9	96			
06/04/2012	08						38			10	83			
06/04/2012	09						73			11,8	66			
06/04/2012	10						80			14,6	54			
06/04/2012	11						82			15,7	49			
06/04/2012	12						84			17,5	39			
06/04/2012	13						87			18,1	35			
06/04/2012	14						92			18,6	33			
06/04/2012	15						95			19,2	29			
06/04/2012	16						95			19	29			
06/04/2012	17						95			18,6	30			
06/04/2012	18						93			17,5	32			
06/04/2012	19						86			15	37			
06/04/2012	20						79			13,6	45			
06/04/2012	21						68			11,9	54			
06/04/2012	22						55			10,2	64			
06/04/2012	23						47			9,4	69			
07/04/2012	00						45			8,5	73			
07/04/2012	01						39			7,6	78			
07/04/2012	02						35			6,7	83			
07/04/2012	03						42			7,3	79			
07/04/2012	04						52			7,8	74			
07/04/2012	05						53			7,7	77			
07/04/2012	06						51			8,1	77			
07/04/2012	07						43			10	73			
07/04/2012	08						63			11,9	65			
07/04/2012	09						80			14,3	54			
07/04/2012	10						86			15	43			
07/04/2012	11						89			16,2	39			
07/04/2012	12						89			16,3	36			
07/04/2012	13						90			17	35			
07/04/2012	14						95			16,9	32			
07/04/2012	15						98			18	30			
07/04/2012	16						101			17,8	30			
07/04/2012	17						101			18	30			
07/04/2012	18						98			16,7	35			
07/04/2012	19						91			14,7	43			
07/04/2012	20						87			14	46			
07/04/2012	21						86			13,5	49			
07/04/2012	22						83			13	53			
07/04/2012	23						80			12,4	57			
08/04/2012	00						73			11,5	62			
08/04/2012	01						67			10	69			
08/04/2012	02						65			10,6	69			
08/04/2012	03						61			9,9	72			
08/04/2012	04						52			9,1	76			
08/04/2012	05						49			8,5	80			
08/04/2012	06						43			8,7	78			
08/04/2012	07						42			11,4	68			
08/04/2012	08						56			14,2	56			
08/04/2012	09						74			16,5	43			
08/04/2012	10						74			18,2	38			
08/04/2012	11						76			19,7	34			
08/04/2012	12						78			21,7	31			
08/04/2012	13						81			23	29			
08/04/2012	14						79			24,2	28			
08/04/2012	15						79			24,8	27			
08/04/2012	16						83			25	30			
08/04/2012	17						89			22,6	35			
08/04/2012	18						87			21,2	40			
08/04/2012	19						81			17	51			
08/04/2012	20						63			14,7	58			
08/04/2012	21						58			13,6	67			
08/04/2012	22						51			12,4	72			
08/04/2012	23						49			11,8	75			
09/04/2012	00						28			10,8	85			
09/04/2012	01						30			10,1	85			
09/04/2012	02						33			9,7	85			
09/04/2012	03						23			8,8	91			
09/04/2012	04						18			8,2	95			
09/04/2012	05						11			7,9	94			
09/04/2012	06						16			7,6	95			
09/04/2012	07						17			10,5	85			
09/04/2012	08						34			14,5	70			
09/04/2012	09						42			18,1	56			
09/04/2012	10						65			22,3	37			
09/04/2012	11						77			24,1	33			
09/04/2012	12						86			25,3	30			
09/04/2012	13						88			27,4	33			
09/04/2012	14						94			26,5	37			
09/04/2012	15						97			26,2	40			
09/04/2012	16						98			26,9	38			
09/04/2012	17						97			27,9	36			
09/04/2012	18						90			21,9	55			
09/04/2012	19						82			17,9	76			
09/04/2012	20						68			15,8	88			
09/04/2012	21						65			14,4	93			
09/04/2012	22						48			13,3	96			
09/04/2012	23						50			13,1	98			
10/04/2012	00						42			12,7	99			
10/04/2012	01						34			12,4	99			
10/04/2012	02						33			12,9	98			
10/04/2012	03						30			12,4	100			
10/04/2012	04						33			12,2	100			
10/04/2012	05						37			12,6	99			
10/04/2012	06						27			13	97			
10/04/2012	07						16			13,4	95			
10/04/2012	08						11			14,3	94			
10/04/2012	09						14			17,5	80			
10/04/2012	10						35			21,9	56			
10/04/2012	11						73			24,1	31			
10/04/2012	12						75			24,9	30			
10/04/2012	13						82			25,7	27			
10/04/2012	14						82			25,9	24			
10/04/2012	15						86			25,9	21			
10/04/2012	16						88			25,3	22			
10/04/2012	17						82			24,3	24			
10/04/2012	18						81			23,1	28			
10/04/2012	19						79			21,2	33			
10/04/2012	20						79			19,8	36			
10/04/2012	21						76			19,3	39			
10/04/2012	22						74			19	42			
10/04/2012	23						74			18,2	48			
11/04/2012	00						71			17,3	55			
11/04/2012	01						72			16,8	59			
11/04/2012	02						73			16,6	56			
11/04/2012	03						75			16,1	56			
11/04/2012	04						67			15,5	59			
11/04/2012	05						55			14,8	63			
11/04/2012	06						59			14,6	61			
11/04/2012	07						77			15,1	55			
11/04/2012	08						76			15,7	51			
11/04/2012	09						81			17,2	45			
11/04/2012	10						83			18,2	41			
11/04/2012	11						83			19,9	37			
11/04/2012	12						84			21,3	33			
11/04/2012	13						85			22,4	31			
11/04/2012	14						85			23,3	29			
11/04/2012	15						83			23,7	28			
11/04/2012	16						84			24,1	27			
11/04/2012	17						87			24	27			
11/04/2012	18						87			22,5	31			
11/04/2012	19						80			19,9	38			
11/04/2012	20						70			17,7	52			
11/04/2012	21						62			15,8	65			
11/04/2012	22						63			15,1	67			
11/04/2012	23						58			14,4	68			
12/04/2012	00						49			13,1	74			
12/04/2012	01						45			12,3	76			
12/04/2012	02						40			11	82			
12/04/2012	03						40			10,7	82			
12/04/2012	04						37			10,8	79			
12/04/2012	05						16			9,7	92			
12/04/2012	06						31			10,7	80			
12/04/2012	07						18			11,7	81			
12/04/2012	08						21			14,5	71			
12/04/2012	09						35			17,2	57			
12/04/2012	10						53			18,2	51			
12/04/2012	11						61			18,8	48			
12/04/2012	12						68			20,6	42			
12/04/2012	13						78			20,3	43			
12/04/2012	14						82			20	50			
12/04/2012	15						73			18,3	65			
12/04/2012	16						76			15,5	83			
12/04/2012	17						75			14	90			
12/04/2012	18						62			13,9	92			
12/04/2012	19						67			13,6	88			
12/04/2012	20						60			13,5	89			
12/04/2012	21						58			13,1	92			
12/04/2012	22						60			12,9	92			
12/04/2012	23						61			12,2	95			
13/04/2012	00						52			11,3	100			
13/04/2012	01						44			11,5	100			
13/04/2012	02						39			11,6	100			
13/04/2012	03						40			11,6	100			
13/04/2012	04						35			11,6	100			
13/04/2012	05						33			11,1	100			
13/04/2012	06						31			10,9	100			
13/04/2012	07						32			12,3	94			
13/04/2012	08						33			13,2	80			
13/04/2012	09						44			14,4	63			
13/04/2012	10						61			15,8	50			
13/04/2012	11						65			17,2	45			
13/04/2012	12						69			18,4	39			
13/04/2012	13						71			20,1	38			
13/04/2012	14						73			19,8	34			
13/04/2012	15						79			18,3	33			
13/04/2012	16						78			19,2	33			
13/04/2012	17						72			16	53			
13/04/2012	18						75			16,5	44			
13/04/2012	19						75			15,7	44			
13/04/2012	20						72			14,9	48			
13/04/2012	21						65			13,3	60			
13/04/2012	22						51			11,2	71			
13/04/2012	23						49			10,4	69			
14/04/2012	00						51			11	67			
14/04/2012	01						56			11,6	66			
14/04/2012	02						70			13,1	58			
14/04/2012	03						73			12,9	62			
14/04/2012	04						74			13,2	63			
14/04/2012	05						75			13,4	63			
14/04/2012	06						71			13,4	63			
14/04/2012	07						74			13,7	59			
14/04/2012	08						76			14,1	58			
14/04/2012	09						75			14,8	58			
14/04/2012	10						76			16,2	53			
14/04/2012	11						76			17,1	50			
14/04/2012	12						73			17,8	47			
14/04/2012	13						77			17,2	50			
14/04/2012	14						80			18,4	45			
14/04/2012	15						83			18	46			
14/04/2012	16						84			17,3	46			
14/04/2012	17						93			15,8	47			
14/04/2012	18						92			15,3	52			
14/04/2012	19						92			14,1	56			
14/04/2012	20						94			12,6	63			
14/04/2012	21						91			12,7	61			
14/04/2012	22						81			11,6	70			
14/04/2012	23						79			11,5	68			
15/04/2012	00						80			11,5	66			
15/04/2012	01						79			11,1	64			
15/04/2012	02						73			10,2	68			
15/04/2012	03						60			8,7	75			
15/04/2012	04						50			7,5	80			
15/04/2012	05						43			7,3	81			
15/04/2012	06						48			7,3	79			
15/04/2012	07						45			10,9	66			
15/04/2012	08						67			12,7	52			
15/04/2012	09						73			14,5	44			
15/04/2012	10						76			15,3	38			
15/04/2012	11						76			16,3	36			
15/04/2012	12						81			16,7	35			
15/04/2012	13						86			17,8	31			
15/04/2012	14						88			17,8	30			
15/04/2012	15						88			18	29			
15/04/2012	16						87			17,5	31			
15/04/2012	17						79			15,7	44			
15/04/2012	18						77			14,8	50			
15/04/2012	19						66			13,6	56			
15/04/2012	20						80			14,3	42			
15/04/2012	21						83			13,8	41			
15/04/2012	22						85			13,2	41			
15/04/2012	23						92			12,8	43			
16/04/2012	00						90			11,9	46			
16/04/2012	01						82			10,3	54			
16/04/2012	02						69			8,3	63			
16/04/2012	03						65			8	65			
16/04/2012	04						67			7,3	65			
16/04/2012	05						56			5,7	72			
16/04/2012	06						56			6,1	70			
16/04/2012	07						59			10,2	55			
16/04/2012	08						77			12,7	41			
16/04/2012	09						87			14,1	34			
16/04/2012	10						88			15,6	31			
16/04/2012	11						89			16,4	29			
16/04/2012	12						89			19,6	26			
16/04/2012	13						90			20	25			
16/04/2012	14						90			20,7	23			
16/04/2012	15						94			20,3	22			
16/04/2012	16						95			20,6	24			
16/04/2012	17						100			19,9	27			
16/04/2012	18						97			18,7	29			
16/04/2012	19						82			14,1	44			
16/04/2012	20						79			11,9	47			
16/04/2012	21						87			12,3	36			
16/04/2012	22						86			11,2	37			
16/04/2012	23						66			9	51			
17/04/2012	00						56			7,3	61			
17/04/2012	01						52			6,7	61			
17/04/2012	02						56			5,7	63			
17/04/2012	03						54			5,6	62			
17/04/2012	04						55			5	62			
17/04/2012	05						49			4,5	66			
17/04/2012	06						26			5,1	65			
17/04/2012	07						48			7,5	53			
17/04/2012	08						58			10,8	42			
17/04/2012	09						74			13,2	32			
17/04/2012	10						79			15,3	27			
17/04/2012	11						83			17,3	22			
17/04/2012	12						87			19,1	18			
17/04/2012	13						89			20,9	16			
17/04/2012	14						92			23,8	15			
17/04/2012	15						94			25,9	15			
17/04/2012	16						89			24,5	18			
17/04/2012	17						76			23,9	25			
17/04/2012	18						76			22,4	29			
17/04/2012	19						67			21	34			
17/04/2012	20						60			19,7	38			
17/04/2012	21						70			18,5	41			
17/04/2012	22						59			16,2	48			
17/04/2012	23						57			16,2	51			
18/04/2012	00						61			16,6	51			
18/04/2012	01						72			18,6	43			
18/04/2012	02						50			17,9	47			
18/04/2012	03						47			17,4	51			
18/04/2012	04						45			16,3	59			
18/04/2012	05						45			15,6	65			
18/04/2012	06						36			15,1	69			
18/04/2012	07						30			16,1	63			
18/04/2012	08						46			17,6	52			
18/04/2012	09						66			17,9	46			
18/04/2012	10						73			18,6	41			
18/04/2012	11						78			19,8	36			
18/04/2012	12						80			19,7	35			
18/04/2012	13						87			20	33			
18/04/2012	14						88			20,5	31			
18/04/2012	15						77			20	32			
18/04/2012	16						76			19,6	32			
18/04/2012	17						83			18,3	35			
18/04/2012	18						84			17,9	35			
18/04/2012	19						85			17,6	37			
18/04/2012	20						74			17,2	41			
18/04/2012	21						86			17	42			
18/04/2012	22						86			16,4	45			
18/04/2012	23						83			15,7	50			
19/04/2012	00						84			15,3	53			
19/04/2012	01						84			15,2	54			
19/04/2012	02						71			15	55			
19/04/2012	03						69			15	55			
19/04/2012	04						73			14,6	57			
19/04/2012	05						71			14,3	59			
19/04/2012	06						70			14,4	59			
19/04/2012	07						73			15,3	55			
19/04/2012	08						81			15,5	53			
19/04/2012	09						83			15,7	52			
19/04/2012	10						81			17,1	48			
19/04/2012	11						84			18,9	41			
19/04/2012	12						85			20,1	38			
19/04/2012	13						83			20,8	36			
19/04/2012	14						84			21,5	33			
19/04/2012	15						86			21,7	33			
19/04/2012	16						86			21,1	33			
19/04/2012	17						88			20	39			
19/04/2012	18						86			18,8	44			
19/04/2012	19						83			17,2	52			
19/04/2012	20						75			16,2	57			
19/04/2012	21						78			15,4	65			
19/04/2012	22						79			15,8	60			
19/04/2012	23						71			14,9	67			
20/04/2012	00						67			14,6	70			
20/04/2012	01						72			15,4	61			
20/04/2012	02						75			14,8	60			
20/04/2012	03						52			14,5	62			
20/04/2012	04						67			14,3	61			
20/04/2012	05						67			13,2	64			
20/04/2012	06						60			13,3	62			
20/04/2012	07						70			14,8	56			
20/04/2012	08						76			16,1	51			
20/04/2012	09						75			17,9	46			
20/04/2012	10						68			19,6	42			
20/04/2012	11						82			19,9	41			
20/04/2012	12						74			21,8	37			
20/04/2012	13						76			22,1	35			
20/04/2012	14						77			22,8	34			
20/04/2012	15						71			22	39			
20/04/2012	16						60			22,3	39			
20/04/2012	17						63			21,6	42			
20/04/2012	18						62			21,1	43			
20/04/2012	19						50			19,4	50			
20/04/2012	20						50			17,1	60			
20/04/2012	21						60			16,9	60			
20/04/2012	22						59			16,4	64			
20/04/2012	23						57			15,6	69			
21/04/2012	00						49			14,8	74			
21/04/2012	01						50			15,5	71			
21/04/2012	02						46			14,7	74			
21/04/2012	03						45			14,6	75			
21/04/2012	04						48			14,7	75			
21/04/2012	05						44			14	78			
21/04/2012	06						41			14	78			
21/04/2012	07						39			16,9	69			
21/04/2012	08						51			19,5	57			
21/04/2012	09						56			21,2	50			
21/04/2012	10						60			23,3	43			
21/04/2012	11						65			24,9	36			
21/04/2012	12						68			26	34			
21/04/2012	13						69			26	33			
21/04/2012	14						71			25,7	33			
21/04/2012	15						74			25,9	31			
21/04/2012	16						72			26,3	31			
21/04/2012	17						70			25,4	33			
21/04/2012	18						70			24,3	36			
21/04/2012	19						65			22,3	39			
21/04/2012	20						60			20,6	44			
21/04/2012	21						49			18,4	53			
21/04/2012	22						44			18,2	57			
21/04/2012	23						45			18,6	55			
22/04/2012	00						46			18,5	57			
22/04/2012	01						42			17,5	63			
22/04/2012	02						41			16,9	65			
22/04/2012	03						40			16,3	68			
22/04/2012	04						34			14,8	75			
22/04/2012	05						35			14,3	77			
22/04/2012	06						30			13,4	80			
22/04/2012	07						29			16,7	70			
22/04/2012	08						38			19,1	61			
22/04/2012	09						50			22,5	49			
22/04/2012	10						60			24,7	42			
22/04/2012	11						65			25,7	40			
22/04/2012	12						72			23,8	45			
22/04/2012	13						78			23,6	44			
22/04/2012	14						80			23,7	43			
22/04/2012	15						81			23,4	43			
22/04/2012	16						80			23,5	43			
22/04/2012	17						79			20,8	53			
22/04/2012	18						75			18,5	66			
22/04/2012	19						52			14,8	97			
22/04/2012	20						38			14,7	98			
22/04/2012	21						44			14,6	99			
22/04/2012	22						55			14,4	100			
22/04/2012	23						40			14,2	100			
23/04/2012	00						50			14,2	100			
23/04/2012	01						48			14,1	99			
23/04/2012	02						36			13,4	100			
23/04/2012	03						38			12,7	100			
23/04/2012	04						28			12,1	100			
23/04/2012	05						25			11,6	100			
23/04/2012	06						17			11,1	100			
23/04/2012	07						9			12,7	97			
23/04/2012	08						28			16,1	80			
23/04/2012	09						45			18,6	62			
23/04/2012	10						56			20,5	52			
23/04/2012	11						71			22,2	42			
23/04/2012	12						71			23,3	37			
23/04/2012	13						69			24,7	33			
23/04/2012	14						68			26	29			
23/04/2012	15						65			26,2	28			
23/04/2012	16						74			26,4	27			
23/04/2012	17						75			26,1	26			
23/04/2012	18						84			25	27			
23/04/2012	19						80			22,9	32			
23/04/2012	20						60			21,1	39			
23/04/2012	21						70			20,2	43			
23/04/2012	22						71			19,9	45			
23/04/2012	23						71			19,3	47			
24/04/2012	00						70			18,6	52			
24/04/2012	01						67			17,7	57			
24/04/2012	02						49			17,6	58			
24/04/2012	03						67			17,4	55			
24/04/2012	04						78			16,6	53			
24/04/2012	05						76			16,1	53			
24/04/2012	06						68			15,5	51			
24/04/2012	07						69			15,5	50			
24/04/2012	08						68			16,5	45			
24/04/2012	09						73			18	40			
24/04/2012	10						75			19,5	34			
24/04/2012	11						80			20,9	31			
24/04/2012	12						80			22,4	28			
24/04/2012	13						92			23,2	23			
24/04/2012	14						97			23,6	23			
24/04/2012	15						100			23,3	24			
24/04/2012	16						101			23,2	24			
24/04/2012	17						98			22,5	27			
24/04/2012	18						96			20,9	29			
24/04/2012	19						91			19,7	31			
24/04/2012	20						82			17,6	38			
24/04/2012	21						69			15,6	45			
24/04/2012	22						58			13,9	53			
24/04/2012	23						55			12,7	58			
25/04/2012	00						51			12,5	62			
25/04/2012	01						50			12,2	64			
25/04/2012	02						49			11	68			
25/04/2012	03						32			9,7	82			
25/04/2012	04						25			9	86			
25/04/2012	05						17			8,5	92			
25/04/2012	06						8			8,8	89			
25/04/2012	07						18			12,9	73			
25/04/2012	08						55			19,3	51			
25/04/2012	09						77			21,6	43			
25/04/2012	10						85			25,6	34			
25/04/2012	11						87			26,4	31			
25/04/2012	12						86			27,9	26			
25/04/2012	13						80			28,6	22			
25/04/2012	14						101			28,8	25			
25/04/2012	15						99			29	25			
25/04/2012	16						96			28,3	25			
25/04/2012	17						94			26,5	31			
25/04/2012	18						84			24,5	34			
25/04/2012	19						73			23,9	36			
25/04/2012	20						79			22,3	39			
25/04/2012	21						74			20,3	47			
25/04/2012	22						73			19,3	49			
25/04/2012	23						66			17,9	54			
26/04/2012	00						55			16	65			
26/04/2012	01						40			14,6	72			
26/04/2012	02						37			13,7	78			
26/04/2012	03						39			13,2	77			
26/04/2012	04						26			12,1	86			
26/04/2012	05						25			11,5	88			
26/04/2012	06						15			11,4	87			
26/04/2012	07						26			15,3	73			
26/04/2012	08						36			18,5	63			
26/04/2012	09						58			22,5	47			
26/04/2012	10						76			24,6	41			
26/04/2012	11						97			28,2	35			
26/04/2012	12						107			29,5	35			
26/04/2012	13						105			29,2	34			
26/04/2012	14						103			30,1	30			
26/04/2012	15						97			31,6	26			
26/04/2012	16						92			32,5	21			
26/04/2012	17						92			28,6	28			
26/04/2012	18						98			24,2	44			
26/04/2012	19						94			20,8	62			
26/04/2012	20						91			19	66			
26/04/2012	21						81			18,2	70			
26/04/2012	22						77			16,4	89			
26/04/2012	23						61			15,6	93			
27/04/2012	00						74			15,8	92			
27/04/2012	01						68			15,4	93			
27/04/2012	02						56			15,2	94			
27/04/2012	03						63			15,6	90			
27/04/2012	04						45			14,4	94			
27/04/2012	05						44			14,1	96			
27/04/2012	06						21			13,9	95			
27/04/2012	07						23			15,3	92			
27/04/2012	08						31			16,8	84			
27/04/2012	09						62			17,9	75			
27/04/2012	10						79			19,8	67			
27/04/2012	11						87			21,1	61			
27/04/2012	12						86			22	59			
27/04/2012	13						93			23,7	51			
27/04/2012	14						99			24,9	51			
27/04/2012	15						103			26,8	48			
27/04/2012	16						103			26,5	50			
27/04/2012	17						102			25,6	53			
27/04/2012	18						97			22,7	63			
27/04/2012	19						85			19,7	74			
27/04/2012	20						68			17,5	82			
27/04/2012	21						73			16,9	84			
27/04/2012	22						78			16,3	88			
27/04/2012	23						76			15,4	95			
28/04/2012	00						85			15,2	95			
28/04/2012	01						73			15,3	95			
28/04/2012	02						59			15,3	94			
28/04/2012	03						50			15,3	94			
28/04/2012	04						55			15,2	93			
28/04/2012	05						66			15,4	90			
28/04/2012	06						41			15,3	93			
28/04/2012	07						47			15,6	89			
28/04/2012	08						67			16,5	83			
28/04/2012	09						74			18,2	75			
28/04/2012	10						76			20,4	65			
28/04/2012	11						87			22,8	55			
28/04/2012	12						89			25,9	46			
28/04/2012	13						95			24,9	55			
28/04/2012	14						85			23,5	58			
28/04/2012	15						60			17,9	75			
28/04/2012	16						58			14,7	97			
28/04/2012	17						58			14,2	97			
28/04/2012	18						58			14,8	89			
28/04/2012	19						68			14,6	81			
28/04/2012	20						71			14,3	77			
28/04/2012	21						80			13,3	73			
28/04/2012	22						73			11,7	79			
28/04/2012	23						73			11,5	79			
29/04/2012	00						67			11,6	78			
29/04/2012	01						63			11,2	77			
29/04/2012	02						56			10,6	81			
29/04/2012	03						58			10,2	81			
29/04/2012	04						46			8,9	88			
29/04/2012	05						44			8,4	90			
29/04/2012	06						30			8,7	89			
29/04/2012	07						46			12,9	72			
29/04/2012	08						58			16,4	60			
29/04/2012	09						74			18	52			
29/04/2012	10						80			18,8	45			
29/04/2012	11						86			21,6	35			
29/04/2012	12						89			21,7	36			
29/04/2012	13						91			24,4	31			
29/04/2012	14						94			22,4	42			
29/04/2012	15						94			19,1	51			
29/04/2012	16						98			18,1	56			
29/04/2012	17						87			16,1	69			
29/04/2012	18						82			15,4	69			
29/04/2012	19						82			14,5	71			
29/04/2012	20						73			12,4	92			
29/04/2012	21						57			12,1	100			
29/04/2012	22						58			11,3	100			
29/04/2012	23						89			9,7	100			
30/04/2012	00						88			9,4	99			
30/04/2012	01						69			8,7	99			
30/04/2012	02						73			8,8	95			
30/04/2012	03						71			8,8	93			
30/04/2012	04						72			8,8	91			
30/04/2012	05						68			8,5	90			
30/04/2012	06						62			9,1	88			
30/04/2012	07						72			11,9	77			
30/04/2012	08						78			14,5	64			
30/04/2012	09						82			16,1	58			
30/04/2012	10						86			17,3	51			
30/04/2012	11						87			18,7	46			
30/04/2012	12						88			19,8	40			
30/04/2012	13						88			19,6	40			
30/04/2012	14						89			21,9	34			
30/04/2012	15						91			20,3	41			
30/04/2012	16						88			20,4	42			
30/04/2012	17						92			21	36			
30/04/2012	18						88			18,3	45			
30/04/2012	19						82			16,7	53			
30/04/2012	20						66			14,1	65			
30/04/2012	21						60			13,2	69			
30/04/2012	22						57			12,4	73			
30/04/2012	23						38			11,1	80			
01/05/2012	00						38			10,5	82			
01/05/2012	01						47			10	82			
01/05/2012	02						44			9,4	84			
01/05/2012	03						48			9,1	83			
01/05/2012	04						36			7,6	90			
01/05/2012	05						30			7,1	92			
01/05/2012	06						22			7,9	93			
01/05/2012	07						33			12,2	74			
01/05/2012	08						56			15,5	60			
01/05/2012	09						78			18,8	47			
01/05/2012	10						85			20,3	39			
01/05/2012	11						89			21,8	34			
01/05/2012	12						92			23,4	34			
01/05/2012	13						94			22,6	35			
01/05/2012	14						96			25,3	32			
01/05/2012	15						99			25,9	32			
01/05/2012	16						99			25,1	33			
01/05/2012	17						98			25	34			
01/05/2012	18						94			22,4	35			
01/05/2012	19						82			18,7	49			
01/05/2012	20						76			16,3	56			
01/05/2012	21						75			15,4	53			
01/05/2012	22						73			13,8	68			
01/05/2012	23						58			12,4	85			
02/05/2012	00						41			10,9	91			
02/05/2012	01						38			9,7	90			
02/05/2012	02						41			10,6	84			
02/05/2012	03						40			11	87			
02/05/2012	04						38			10,6	87			
02/05/2012	05						40			10,7	84			
02/05/2012	06						30			10,9	85			
02/05/2012	07						34			12,6	81			
02/05/2012	08						42			15,2	74			
02/05/2012	09						74			18,2	66			
02/05/2012	10						79			20,3	54			
02/05/2012	11						89			21,5	41			
02/05/2012	12						92			23,9	40			
02/05/2012	13						102			25,3	41			
02/05/2012	14						106			25,8	39			
02/05/2012	15						109			25,4	41			
02/05/2012	16						109			24,6	43			
02/05/2012	17						107			23,7	46			
02/05/2012	18						105			22	50			
02/05/2012	19						96			18,5	61			
02/05/2012	20						84			15,6	74			
02/05/2012	21						71			14,9	79			
02/05/2012	22						63			14	86			
02/05/2012	23						59			13,5	95			
03/05/2012	00						48			12,5	95			
03/05/2012	01						41			11,8	97			
03/05/2012	02						40			11,3	98			
03/05/2012	03						35			10,8	96			
03/05/2012	04						28			9,9	99			
03/05/2012	05						25			9,5	99			
03/05/2012	06						10			9,5	97			
03/05/2012	07						14			11,9	91			
03/05/2012	08						37			16,6	73			
03/05/2012	09						64			19,9	54			
03/05/2012	10						85			22,8	40			
03/05/2012	11						99			25,3	34			
03/05/2012	12						104			27,8	28			
03/05/2012	13						109			28,1	30			
03/05/2012	14						113			28,9	31			
03/05/2012	15						113			27,6	32			
03/05/2012	16						112			26,3	33			
03/05/2012	17						109			25,5	37			
03/05/2012	18						103			23,6	46			
03/05/2012	19						92			21,7	53			
03/05/2012	20						82			20	58			
03/05/2012	21						91			19,3	60			
03/05/2012	22						84			19,4	58			
03/05/2012	23						64			18,1	65			
04/05/2012	00						54			17,3	70			
04/05/2012	01						48			16,5	74			
04/05/2012	02						46			16,4	75			
04/05/2012	03						41			15,6	79			
