Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
21/05/2010	13	3	0,2	5	5	26	13	114	2,4	214	20	63	993	915	0	18	13
21/05/2010	14	3	0,1	4	8	25	15	109	1,6	194	21,2	58	992	866	0	16	11
21/05/2010	15	3	0,2	5	5	25	13	107	1,1	170	22,1	53	992	755	0	15	10
21/05/2010	16	3	0,1	5	6	25	13	110	1,1	121	22,7	47	991	599	0	13	9
21/05/2010	17	3	0,2	4	6	23	12	111	1,6	74	21,9	43	991	423	0	13	9
21/05/2010	18	3	0,1	3	6	23	11	106	1,9	62	20,8	51	990	223	0	14	10
21/05/2010	19	3	0,1	4	4	22	9	114	0,6	13	20,2	40	990	45	0	13	9
21/05/2010	20														0		
21/05/2010	21	3	0,1	5	10	22	17	92	1	359	17,1	52	991	0	0	15	12
21/05/2010	22	3	0,1	4	4	20	10	98	0,4	326	16,6	52	991	0	0	13	11
21/05/2010	23	3	0,1	4	10	17	16	94	1	332	16,2	54	991	0	0	12	9
22/05/2010	00	3	0,1	5	12	17	19		0,8	7	17,1	51	991	0	0	10	8
22/05/2010	01	3	0,2	6	16	16	25	95	0,9	223	16,8	51	991	0	0	10	8
22/05/2010	02	3	0,1	3	7	11	11	96	1,5	168	17,4	50	990	0	0	8	7
22/05/2010	03	3	0,1	6	16	11	25	89	0,9	226	17,4	50	989	0	0	9	7
22/05/2010	04	3	0,2	3	7	11	11	99	1,5	15	17,8	48	989	0	0	8	7
22/05/2010	05	3	0,1	4	9	13	14	95	0,8	37	17,2	50	989	0	0	9	8
22/05/2010	06	3	0,1	3	5	11	8	94	0,6	200	17,7	51	989	84	0	8	7
22/05/2010	07	3	0,1	3	4	10	6	110	0,5	49	21,1	41	989	285	0	7	5
22/05/2010	08	3	0,1	3	4	12	6	114	0,8	114	21,4	38	990	483	0	8	6
22/05/2010	09	3	0,2	4	4	13	7	117	1	127	21,7	38	990	657	0	8	6
22/05/2010	10	3	0,2	6	5	17	12	118	1	159	22,6	37	990	791	0	8	6
22/05/2010	11	3	0,1	4	4	15	9	121	1,3	143	22,9	37	990	668	0	9	6
22/05/2010	12	3	0,2	4	4	14	8	124	1,7	104	22,7	38	990	899	0	9	7
22/05/2010	13	3	0,1	4	4	15	7	124	1,8	107	22,7	39	989	909	0	9	7
22/05/2010	14	3	0,1	3	4	15	6	126	1,2	111	22,8	38	989	859	0	9	7
22/05/2010	15	3	0,1	2	4	16	6	126	1,7	150	22,8	37	988	750	0	9	7
22/05/2010	16	3	0,1	2	4	16	6	126	1,4	109	22	41	988	601	0	10	7
22/05/2010	17	3	0,2	2	4	19	6	125	1,4	177	21,2	44	988	416	0	11	8
22/05/2010	18	3	0,1	2	4	18	6	122	0,9	210	20,1	50	988	218	0	12	9
22/05/2010	19	3	0,1	2	4	20	6	119	0,5	220	19,2	51	988	37	0	13	10
22/05/2010	20	3	0,1	2	4	22	7		0,6	223	17,7	58	988	0	0	15	12
22/05/2010	21	3	0,1	3	4	23	7	108	0,4	213	17,4	55	988	0	0	15	12
22/05/2010	22	3	0,1	3	6	23	9	110	0,5	298	17,8	54	989	0	0	16	13
22/05/2010	23	3	0,1	4	10	20	15	98	0,2	304	16,6	58	989	0	0	15	12
23/05/2010	00	3	0,2	6	19	21	28		0,3	314	16,3	57	989	0	0	14	12
23/05/2010	01	3	0,2	3	10	19	15	100	1,2	327	15,7	58	988	0	0	14	11
23/05/2010	02	3	0,1	6	15	19	23	89	1,1	336	15	61	988	0	0	14	11
23/05/2010	03	3	0,1	3	7	17	11	98	1	338	15,2	60	988	0	0	13	11
23/05/2010	04	3	0,1	7	20	18	30		1	332	14,8	61	987	0	0	13	11
23/05/2010	05	3	0,2	5	10	18	17	93	1	321	14,6	62	987	0	0	13	11
23/05/2010	06	3	0,2	3	5	16	9	93	0,4	335	15,8	58	988	78	0	12	10
23/05/2010	07	3	0,1	2	4	20	6	123	0,1	158	19,4	47	988	276	0	11	8
23/05/2010	08	3	0,1	2	5	18	8	122	0,3	161	20,3	45	989	472	0	12	9
23/05/2010	09	3	0,2	3	5	17	9	123	0,6	141	21,1	43	988	651	0	11	8
23/05/2010	10	3	0,1	4	6	17	12	123	1,4	192	21,5	46	988	787	0	10	8
23/05/2010	11	3	0,1	3	6	16	11	126	2,4	197	20,9	50	989	671	0	11	9
23/05/2010	12	3	0,1	3	5	15	9	130	2,7	187	20,8	52	989	895	0	11	9
23/05/2010	13	3	0,2	3	6	15	11	127	2,8	195	20,5	57	989	902	0	11	9
23/05/2010	14	3	0,1	3	5	15	10	131	2,8	186	20,5	58	988	851	0	12	10
23/05/2010	15	3	0,2	2	4	15	6	134	2,3	187	21,3	52	988	745	0	11	9
23/05/2010	16	3	0,1	2	4	12	7	134	2,5	197	21	50	988	595	0	9	8
23/05/2010	17	3	0,1	2	4	15	7	131	2,6	199	20	61	988	307	0	12	10
23/05/2010	18	3	0,1	3	9	18	13	122	1,3	213	19	66	988	63	0	14	12
23/05/2010	19	3	0,1	3	7	13	11	115	0,9	227	19,2	49	988	11	0	9	8
23/05/2010	20	3	0,2	3	12	20	16	110	0,6	231	18,5	63	988	0	0	14	12
23/05/2010	21	3	0,1	2	13	14	17		0,4	253	19,2	49	989	0	0	10	9
23/05/2010	22	3	0,1	2	4	10	7	118	2,1	290	19,9	37	989	0	0	7	6
23/05/2010	23	3	0,1	2	4	9	6	121	1,6	306	19,6	37	990	0	0	7	6
24/05/2010	00	3	0,1	2	6	13	9	107	1,7	236	18	63	990	0	0	11	9
24/05/2010	01	3	0,1	2	6	14	9	100	0,6	314	16,9	68	989	0	0	11	10
24/05/2010	02	3	0,1	3	10	12	15	94	1	312	16,6	59	989	0	0	9	8
24/05/2010	03	3	0,1	4	17	10	23	82	0,2	318	15,1	56	989	0	0	8	7
24/05/2010	04	3	0,2	3	12	11	17	88	1,4	332	15,4	55	988	0	0	9	8
24/05/2010	05	3	0,1	4	18	14	24	83	0,1	279	16	54	988	0	0	10	8
24/05/2010	06	3	0,1	10	22	19	36	89	0,1	303	17,4	51	989	81	0	10	8
24/05/2010	07	3	0,1	5	16	14	23	98	1,5	224	19,2	44	989	280	0	8	6
24/05/2010	08	3	0,1	5	10	16	17	110	2,6	226	20,3	37	989	479	0	7	6
24/05/2010	09	3	0,1	3	11	11	15	108	3	197	21	46	990	652	0	7	6
24/05/2010	10	3	0,2	5	10	12	17	108	3,5	199	21,6	50	990	788	0	8	6
24/05/2010	11	3	0,1	4	7	12	13	115	3,7	217	22,1	40	990	671	0	7	5
24/05/2010	12	3	0,1	5	10	11	18	120	4,4	195	22,4	43	990	900	0	7	5
24/05/2010	13	3	0,1	3	7	10	12	122	4,2	204	22,4	43	990	914	0	7	5
24/05/2010	14	3	0,2	3	6	10	10	123	3,5	225	22,7	37	989	863	0	6	4
24/05/2010	15	3	0,1	3	7	9	11	122	3,3	214	22,9	37	989	758	0	6	4
24/05/2010	16	3	0,1	2	6	12	9	123	3,3	223	22,5	41	989	604	0	7	5
24/05/2010	17	3	0,1	2	6	10	9	126	2,8	221	21,8	47	988	429	0	7	6
24/05/2010	18	3	0,2	2	6	10	10	125	2,4	223	21	56	988	230	0	8	6
24/05/2010	19	3	0,1	2	8	11	11	115	1,5	219	19,4	63	988	40	0	9	7
24/05/2010	20	3	0,2	2	10	14	14	110	1	226	18,1	74	988	0	0	10	8
24/05/2010	21	3	0,1	2	15	12	19	100	0,2	292	18,3	65	989	0	0	9	8
24/05/2010	22	3	0,2	4	15	15	21	96	0,1	222	17,9	65	989	0	0	11	9
24/05/2010	23	3	0,2	2	6	12	10	106	0,4	246	17,2	74	989	0	0	10	8
25/05/2010	00	3	0,2	2	9	12	13	103	0,3	260	17	77	989	0	0	9	8
25/05/2010	01	3	0,1	3	16	11	21	89	0,3	286	16,6	62	988	0	0	8	7
25/05/2010	02	3	0,2	3	18	10	23	98	0,3	296	17	48	988	0	0	7	6
25/05/2010	03	3	0,1	3	13	8	18	106	0,3	302	17	46	988	0	0	7	6
25/05/2010	04	3	0,2	2	9	10	12	113	0,5	304	17,3	44	988	0	0	7	6
25/05/2010	05	3	0,1	2	7	9	10	112	1,7	317	17,2	46	987	0	0	7	6
25/05/2010	06	3	0,1	2	11	11	14	107	0,5	318	18,3	44	987	88	0	7	6
25/05/2010	07	3	0,1	2	6	9	9	115	0,2	137	21,6	37	987	288	0	5	4
25/05/2010	08	3	0,1	2	8	11	11	118	0,3	149	22,6	31	988	481	0	5	4
25/05/2010	09	3	0,1	3	12	15	17	121	0,7	137	23,6	30	987	648	0	8	6
25/05/2010	10	3	0,1	4	11	15	16	125	1,4	168	24,2	28	988	784	0	6	4
25/05/2010	11	3	0,1	3	9	10	14	126	1,2	123	24,3	31	987	650	0	5	4
25/05/2010	12	3	0,1	3	7	10	11	128	1,1	149	24,4	31	987	898	0	5	4
25/05/2010	13	3	0,2	2	8	9	11	128	1,4	117	24	38	987	805	0	6	4
25/05/2010	14	3	0,2	2	6	10	9	128	1,4	104	23,5	42	987	688	0	6	5
25/05/2010	15	3	0,1	2	4		7	126	1,3	201	23	43	986	662	0		
25/05/2010	16	3	0,2	2	6	13	9	123	0,9	180	23	52	986	602	0	8	5
25/05/2010	17	3	0,2	2	6	14	10	118	0,6	157	22	64	985	292	0	9	7
25/05/2010	18	3	0,2	2	8	15	12	117	0,5	216	20,5	71	985	137	0	11	8
25/05/2010	19	3	0,1	3	12	18	16	105	0,3	174	19,3	78	985	16	0	13	10
25/05/2010	20	3	0,2	4	15	17	20	100	0,7	209	18,1	85	985	0	0	13	10
25/05/2010	21	3	0,2	4	11	14	17	107	1	236	17,6	90	985	0	0	12	9
25/05/2010	22	3	0,2	3	8	17	11	104	0,6	294	17,5	88	985	0	0	14	11
25/05/2010	23	3	0,1	2	8	17	12	97	0,2	245	17,2	89	985	0	0	13	11
26/05/2010	00	3	0,1	3	9	16	13	90	0,2	259	17,1	89	984	0	0	13	10
26/05/2010	01	3	0,1	3	16	16	21	79	0,1	216	16,8	83	984	0	0	12	9
26/05/2010	02	3	0,2	3	12	12	16	86	0,3	282	17,3	64	983	0	0	9	7
26/05/2010	03	3	0,1	2	10	11	14	90	0,3	257	17,6	56	983	0	0	8	6
26/05/2010	04	3	0,1	3	14	8	18	93	0,2	307	18,1	39	983	0	0	6	5
26/05/2010	05	3	0,1	3	17	11	23	84	0,2	294	17,3	43	982	0	0	7	5
26/05/2010	06	3	0,2	2	10	12	14	87	0,2	2	17,9	49	982	52	0	7	6
26/05/2010	07	3	0,2	3	20	16	25	80	0,3	162	20,1	49	983	270	0	9	7
26/05/2010	08	3	0,3	4	15	28	21	77	0,3	142	21,8	48	983	412	0	15	12
26/05/2010	09	3	0,3	6	16	33	26	91	0,5	153	22,4	51	983	562	0	21	18
26/05/2010	10	3	0,2	6	12	29	21	98	0,7	177	23,1	59	983	722	0	17	13
26/05/2010	11	3	0,2	7	11	28	22	108	0,9	186	23,8	60	983	634	0	17	13
26/05/2010	12	3	0,2	5	8	27	17	118	1,1	175	24	63	983	900	0	18	13
26/05/2010	13	3	0,1	4	6	26	13	124	1,5	185	23,6	66	983	855	0	19	14
26/05/2010	14	3	0,1	4	4	22	10	124	1,8	185	23,5	63	982	837	0	17	12
26/05/2010	15	3	0,1	4	5	19	10	121	2	195	23,4	61	982	725	0	14	10
26/05/2010	16	3	0,1	3	5	15	8	115	2,2	199	22,3	58	982	576	0	11	8
26/05/2010	17	3	0,1	3	5	17	10	121	1,5	204	22,7	61	981	407	0	12	9
26/05/2010	18	3	0,2	3	6	18	10	123	1,4	226	21,8	67	981	190	0	14	10
26/05/2010	19	3	0,1	3	9	20	14	109	0,8	231	20,3	76	981	6	0	14	11
26/05/2010	20	3	0,2	4	8	18	14	106	1,2	244	21,1	58	981	0	0	11	9
26/05/2010	21	3	0,1	4	6	20	12	105	0,5	2	21,3	50	981	0	0	11	8
26/05/2010	22	3	0,1	4	5	17	10	102	0,5	308	21,2	45	982	0	0	10	7
26/05/2010	23	3	0,1	5	6	18	13	100	1	310	21,7	42	982	0	0	9	7
27/05/2010	00	3	0,1	6	14	22	23	89	0,8	297	21,8	41	981	0	0	10	7
27/05/2010	01	3	0,1	4	5	22	10	91	1,3	215	19	74	981	0	0	16	12
27/05/2010	02	3	0,2	5	7	20	13	85	0,7	223	19	67	981	0	0	14	11
27/05/2010	03	3	0,1	5	11	20	18	76	0,8	320	19,2	65	980	0	0	13	10
27/05/2010	04	3	0,1	6	13	19	21	79	1,2	312	20,5	56	980	0	0	12	9
27/05/2010	05	3	0,2	4	5	19	9	86	0,9	20	19,7	58	980	0	0	12	10
27/05/2010	06	3	0,2	4	5	20	9	91	0,4	58	19,7	61	981	60	0	13	10
27/05/2010	07	3	0,1	4	6	18	12	98	0,9	54	20,5	61	982	212	0	13	10
27/05/2010	08	3	0,1	3	10	22	14	81	1	120	20,9	68	982	346	0	16	12
27/05/2010	09	3	0,1	3	14	23	19	91	0,7	176	22,3	60	982	592	0	16	11
27/05/2010	10	3	0,1	4	13	21	18	91	1,1	146	23,1	60	982	734	0	14	10
27/05/2010	11	3	0,2	4	12	22	17	92	2	158	22,3	69	982	660	0	17	11
27/05/2010	12	3	0,2	4	10	22	16	99	2,6	128	22,7	69	981	838	0	18	12
27/05/2010	13	3	0,1	3	9	27	14	125	3,1	193	21,5	71	982	487	0	22	17
27/05/2010	14	3	0,1	3	5	26	10	120	1,8	135	20,7	76	982	359	0	22	17
27/05/2010	15	3	0,1	3	6	28	10	115	0,8	125	20,7	76	981	188	0	22	17
27/05/2010	16	3	0,2	3	7	28	11	121	0,5	181	20,4	74	981	121	0	22	17
27/05/2010	17	3	0,2	4	7	25	13	115	0,7	204	19,7	80	981	106	0	19	15
27/05/2010	18	3	0,1	3	8	25	12	113	0,2	219	19,7	82	981	51	0	19	15
27/05/2010	19	3	0,1	3	12	27	16	104	0,9	153	19,2	84	981	12	0	21	17
27/05/2010	20	3	0,2	3	7	19	11	107	1,6	101	18,7	77	982	0	0	16	13
27/05/2010	21	3	0,2	3	10	16	15	99	0,7	207	18,7	74	983	0	0	13	11
27/05/2010	22	3	0,1	3	10	17	14	95	0,6	179	18,3	76	983	0	0	14	11
27/05/2010	23	3	0,1	2	9	15	12	88	0,5	228	17,6	78	984	0	0	13	10
28/05/2010	00	3	0,1	6	23	14	31	67	0,4	333	16,7	78	983	0	0	11	9
28/05/2010	01	3	0,1	4	14	13	20	80	0,8	324	16,4	78	983	0	0	11	9
28/05/2010	02	3	0,1	5	16	12	23	79	0,5	321	16,1	77	983	0	0	10	8
28/05/2010	03	3	0,1	3	7	10	12	84	0,7	317	16,1	75	983	0	0	9	8
28/05/2010	04	3	0,2	3	11	10	14	77	0,7	330	15,7	75	983	0	0	9	7
28/05/2010	05	3	0,1	2	6	9	9	90	0,9	293	16,5	70	984	0	0	7	6
28/05/2010	06	3	0,1	2	7	13	11	93	0,6	207	18	68	984	66	0	10	8
28/05/2010	07	3	0,1	2	7	11	10	91	0,4	54	19	62	984	177	0	8	7
28/05/2010	08	3	0,2	3	11	23	15	87	0,9	125	19,9	60	985	321	0	18	15
28/05/2010	09	3	0,1	2	11	11	15	95	0,8	76	20,2	59	985	435	0	9	8
28/05/2010	10	3	0,1	3	11	10	15	100	0,6	144	22,3	52	985	636	0	6	4
28/05/2010	11	3	0,1	3	10	13	14	107	2,7	189	21	62	986	649	0	9	6
28/05/2010	12	3	0,1	4	11	17	16	112	2,8	197	20,8	68	986	701	0	13	9
28/05/2010	13	3	0,1	2	7	15	11	115	2,4	187	20,3	72	986	622	0	12	9
28/05/2010	14	3	0,1	2	9	14	13	119	1,6	197	20,8	70	986	434	0	11	8
28/05/2010	15	3	0,1	2	10	12	14	119	2,3	200	21	66	986	570	0	9	7
28/05/2010	16	3	0,1	3	9	12	13	120	1,7	191	19,7	73	986	174	0	10	8
28/05/2010	17	3	0,1	3	8	12	12	114	1,2	212	18,9	78	987	19	0	10	8
28/05/2010	18	3	0,1	2	8	11	11	109	1,9	209	17,8	81	987	0	0,6	9	7
28/05/2010	19	3	0,1	2	10	15	14	92	1,5	194	16	90	988	0	11,5	11	8
28/05/2010	20	3	0,1	2	7	8	10	89	1,5	318	15,8	83	988	0	0,6	6	4
28/05/2010	21	3	0,1	2	8	5	11	86	2,7	356	16,7	73	988	0	0,1	4	3
28/05/2010	22	3	0,1	2	8	5	11	82	0,7	222	16,7	74	988	0	0	4	3
28/05/2010	23	3	0,1	2	7	5	10	76	0,8	321	16,8	74	989	0	0	4	3
29/05/2010	00	3	0,1	3	12	6	16	70	0,4	323	16,9	72	989	0	0	4	3
29/05/2010	01	3	0,1	2	9	7	13	69	0,7	325	16,8	69	989	0	0	4	3
29/05/2010	02	3	0,2	4	14	7	20	66	0,2	295	16,8	68	989	0	0	4	3
29/05/2010	03	3	0,1	3	10	7	15	66	0,4	313	16	70	989	0	0	4	4
29/05/2010	04	3	0,1	5	13	7	20	64	0,3	319	15,7	71	989	0	0	5	4
29/05/2010	05	3	0,1	10	17	7	32	58	0,5	341	15,1	71	990	0	0	5	4
29/05/2010	06	3	0,1	6	15	9	23	60	0,4	347	16,7	66	990	83	0	5	4
29/05/2010	07	3	0,2	3	10	7	15	83	0,1	171	19,8	57	991	280	0	5	4
29/05/2010	08	3	0,1	2	7	9	10	91	0,4	149	20,7	54	991	472	0	7	6
29/05/2010	09	3	0,2	3	10	8	15	93	1,3	195	20,6	62	992	643	0	6	5
29/05/2010	10	3	0,2	4	9	8	14	96	1,9	200	20,8	66	992	781	0	6	5
29/05/2010	11	3	0,2	3	8	8	14	101	2,9	189	20,4	65	992	482	0	7	6
29/05/2010	12	3	0,2	4	7	7	12	107	3	189	21	58	992	883	0	6	5
29/05/2010	13	3	0,1	4	6	7	13	109	2,6	195	21,7	54	992	910	0	6	5
29/05/2010	14	3	0,2	3	7	7	12	111	2,6	191	21,8	56	992	863	0	6	5
29/05/2010	15	3	0,1	3	6	7	10	113	3,4	208	21,9	57	992	750	0	6	5
29/05/2010	16	3	0,1	3	6	8	10	114	3,6	217	21,6	58	991	600	0	7	6
29/05/2010	17	3	0,2	3	8	12	12	123	3,5	223	21	67	991	421	0	10	8
29/05/2010	18	3	0,2	3	7	12	12	123	3,6	229	20,2	72	992	243	0	10	8
29/05/2010	19														0		
29/05/2010	20	3	0,2	3	8	12	13	109	1,1	242	18,8	75	992	0	0	10	8
29/05/2010	21	3	0,1	4	13	12	18	99	0,9	243	18,5	77	992	0	0	10	8
29/05/2010	22	3	0,1	3	7	13	11	97	0,3	215	18,7	76	993	0	0	11	9
29/05/2010	23	3	0,2	3	9	14	13	83	0,2	217	18,3	78	993	0	0	11	9
30/05/2010	00	3	0,2	4	12	15	17	80	0,2	315	17,9	79	992	0	0	12	10
30/05/2010	01	3	0,1	7	18	16	28	66	0,4	321	17,3	80	992	0	0	12	10
30/05/2010	02	3	0,2	5	17	16	24	77	0,4	305	17,9	76	992	0	0	12	9
30/05/2010	03	3	0,1	4	11	14	17	83	0,2	242	17,9	78	992	0	0	12	10
30/05/2010	04	3	0,2	6	20	13	29		0,3	312	17,3	76	991	0	0	10	8
30/05/2010	05	3	0,2	4	11	12	16	71	0,4	323	17,2	76	992	0	0	9	8
30/05/2010	06	3	0,2	5	12	12	19	71	0,4	327	19	67	992	85	0	8	7
30/05/2010	07	3	0,1	3	8	10	13	77	0,1	69	22,3	57	992	280	0	7	6
30/05/2010	08	3	0,1	3	8	13	13	82	0,3	162	23,9	55	993	472	0	10	8
30/05/2010	09	3	0,2	3	13	16	17	84	0,8	202	23,9	62	993	643	0	12	10
30/05/2010	10	3	0,2	4	10	13	15	96	0,9	187	25,1	57	993	781	0	10	7
30/05/2010	11	3	0,1	3	7	12	11	111	1,6	182	25,1	53	994	686	0	9	7
30/05/2010	12	3	0,1	2	6	12	9	118	2,1	190	25	52	994	896	0	9	7
30/05/2010	13	3	0,1	2	5	11	8	122	2	185	24,7	50	994	861	0	9	7
30/05/2010	14	3	0,1	2	4	11	6	122	2,1	195	25,1	48	993	848	0	8	6
30/05/2010	15	3	0,1	2	4	11	6	122	2,5	200	25,4	48	993	747	0	9	7
30/05/2010	16	3	0,2	2	4	11	6	121	3	204	25,3	49	992	611	0	9	7
30/05/2010	17	3	0,1	2	4	14	6	119	2,8	212	24,6	56	992	391	0	11	8
30/05/2010	18	3	0,1	2	6	20	9	109	2,1	215	23,4	70	991	206	0	16	11
30/05/2010	19	3	0,1	2	6	15	9	99	1,7	233	23,2	62	991	68	0	12	9
30/05/2010	20	3	0,1	2	7	16	10	94	1	254	22,2	63	991	0	0	13	10
30/05/2010	21	3	0,1	2	7	9	11	92	1,6	260	24,1	45	992	0	0	7	5
30/05/2010	22	3	0,1	3	6	10	9	100	2,7	248	25	41	992	0	0	7	5
30/05/2010	23	3	0,1	2	4	7	6	100	2	244	25,2	36	991	0	0	5	4
31/05/2010	00	3	0,1	2	6	8	9	95	1,7	298	25	36	991	0	0	5	4
31/05/2010	01	3	0,1	3	13	18	19	83	1,5	319	23,4	42	991	0	0	7	5
31/05/2010	02	3	0,1	6	16	10	25	76	0,8	325	22,8	46	990	0	0	6	5
31/05/2010	03	3	0,1	5	11	9	19	75	0,6	331	21,7	52	990	0	0	7	6
31/05/2010	04	3	0,1	5	15	10	22	68	0,4	220	21,3	54	990	0	0	7	6
31/05/2010	05	3	0,2	6	13	11	22	67	0,9	335	21,1	55	990	0	0	7	6
31/05/2010	06	3	0,1	7	18	10	28	65	0,7	316	22,3	53	990	65	0	7	5
31/05/2010	07	3	0,1	3	14	11	18	70	0,2	174	25,2	47	990	248	0	7	5
31/05/2010	08	3	0,3	4	17	22	23	71	0,4	152	26,1	47	990	477	0	14	12
31/05/2010	09	3	0,3	5	19	17	27	82	0,9	185	26,6	49	990	641	0	11	9
31/05/2010	10	3	0,1	2	7	11	10	103	1,5	195	27,1	42	989	786	0	7	5
31/05/2010	11	3	0,1	3	6	11	11	112	2,3	193	27,7	38	989	667	0	6	5
31/05/2010	12	3	0,2	2	5	11	8	114	2,3	200	28	38	989	900	0	6	5
31/05/2010	13	3	0,1	2	4	9	6	115	3,1	195	27,7	39	989	892	0	6	5
31/05/2010	14	3	0,1	2	5	9	7	120	2,9	197	27,1	41	988	787	0	7	5
31/05/2010	15	3	0,1	2	4	11	7	118	3	210	27,2	42	988	674	0	7	5
31/05/2010	16	3	0,1	2	5	9	7	114	3,3	215	27,4	40	987	603	0	6	5
31/05/2010	17	3	0,2	2	5	9	7	109	2,8	210	27,2	40	987	430	0	5	4
31/05/2010	18	3	0,1	2	4	9	6	109	2,6	223	26,3	41	987	226	0	6	4
31/05/2010	19	3	0,1	2	4	9	6	108	1,1	234	25,6	41	987	41	0	5	4
31/05/2010	20	3	0,2	2	5	10	7	96	0,7	323	24,8	46	987	0	0	6	5
31/05/2010	21	3	0,2	2	4	10	7	92	0,3	326	24,3	50	988	0	0	6	5
31/05/2010	22	3	0,1	5	9	9	15	96	0,7	331	24,9	46	988	0	0	6	5
31/05/2010	23	3	0,2	4	11	9	17	97	0,4	327	25,5	43	988	0	0	5	4
01/06/2010	00	3	0,2	11	29	12	46	68	1	332	25,4	46	988	0	0	6	5
01/06/2010	01	3	0,1	5	19	9	27	69	1,4	355	25,9	42	987	0	0	5	3
01/06/2010	02	3	0,1	3	5	5	8	71	1,1	37	25,5	41	987	0	0	3	2
01/06/2010	03	3	0,1	3	6	5	10	64	1,1	193	23,6	48	986	0	0	3	2
01/06/2010	04	3	0,1	6	15	7	25	57	0,9	330	23	50	986	0	0	4	3
01/06/2010	05	3	0,2	9	14	8	28	54	0,8	318	22,9	50	986	0	0	4	3
01/06/2010	06	3	0,1	13	20	9	39	45	0,5	328	23,8	48	986	73	0	4	3
01/06/2010	07	3	0,2	4	12	12	18	53	0	181	26,5	43	987	257	0	4	2
01/06/2010	08	3	0,1	2	8	11	11	63	0,7	174	26,4	45	987	467	0	4	3
01/06/2010	09	3	0,1	2	10	11	13	69	0,9	184	26,5	47	987	624	0	4	3
01/06/2010	10	3	0,1	2	6	8	9	67	1,4	111	25,7	48	987	688	0	4	2
01/06/2010	11	3	0,2	4	7	11	12	70	1,3	194	26,9	44	987	654	0	4	2
01/06/2010	12	3	0,1	2	4	7	6	75	1,7	185	27,2	41	986	852	0	3	2
01/06/2010	13	3	0,1	2	4	6	6	78	1,9	185	27,4	40	986	879	0	3	2
01/06/2010	14	3	0,1	2	4	6	6	81	1,4	179	27,8	37	986	815	0	3	2
01/06/2010	15	3	0,2	2	4		6	82	2	204	27,8	37	985	738	0		
01/06/2010	16	3	0,3	2	4		6	81	2,8	199	27,3	36	985	555	0		
01/06/2010	17	3	0,1	2	4	4	6	78	3,2	197	26,6	37	985	312	0	2	2
01/06/2010	18	3	0,1	2	4	6	6	91	2,2	207	24,6	54	984	161	0	4	3
01/06/2010	19	3	0,1	2	4	9	6	93	0,5	212	23,6	57	984	28	0	6	4
01/06/2010	20	3	0,2	2	7	11	10	88	0,3	242	22,9	64	984	0	0	7	5
01/06/2010	21	3	0,2	2	8	10	11	74	0,1	230	22,1	69	985	0	0	7	6
01/06/2010	22	3	0,1	8	16	10	28	51	0,1	317	21,6	65	985	0	0	7	5
01/06/2010	23	3	0,1	2	6	11	9	63	0,4	143	20,8	69	985	0	0	8	6
02/06/2010	00	3	0,1	2	6	12	9	77	0,7	46	20,7	74	985	0	0	10	8
02/06/2010	01	3	0,1	2	7	11	10	74	0,6	44	20,6	74	984	0	0	8	6
02/06/2010	02	3	0,1	2	6	11	9	77	0,5	359	20	80	984	0	0	9	8
02/06/2010	03	3	0,1	2	8	10	12	70	0,5	310	20,8	70	983	0	0	7	6
02/06/2010	04	3	0,1	2	4	10	6	73	0,3	308	20,7	70	983	0	0	7	5
02/06/2010	05	3	0,1	2	6	12	9	69	0,4	309	20,5	67	983	0	0	7	5
02/06/2010	06	3	0,1	2	6	11	9	68	0,1	252	21,6	62	984	78	0	6	5
02/06/2010	07	3	0,1	2	6	13	9	68	1,3	143	23,9	54	984	283	0	7	5
02/06/2010	08	3	0,1	3	4	9	7	80	2,8	52	26,2	36	984	325	0	4	3
02/06/2010	09	3	0,1	5	7	11	13	76	1,2	28	26,1	43	984	364	0	5	3
02/06/2010	10	3	0,1	5	10	13	18	76	0,6	182	26,3	48	984	597	0	5	3
02/06/2010	11	3	0,1	3	4	8	7	84	2,9	111	26,4	43	984	703	0	4	2
02/06/2010	12	3	0,1	2	4	8	7	90	3,7	108	25,8	46	984	816	0	4	3
02/06/2010	13	3	0,1	2	4	6	6	90	3,2	99	24,4	49	984	562	0	3	2
02/06/2010	14	3	0,1	2	4	5	6	82	1,9	102	24,5	47	984	682	0	3	2
02/06/2010	15	3	0,1	2	4	6	6	79	1,5	70	24,9	43	983	574	0	3	2
02/06/2010	16	3	0,1	2	4	6	6	83	1,2	68	24,3	46	983	288	0	3	2
02/06/2010	17	3	0,1	2	7	7	11	82	0,8	84	23,2	54	984	128	0	4	2
02/06/2010	18	3	0,1	2	9	17	13	80	0,2	76	22,7	57	984	41	0	5	3
02/06/2010	19	3	0,1	3	9	15	13	80	0,2	64	22,1	58	984	0	0	5	3
02/06/2010	20	3	0,1	3	9	10	13	77	0,7	64	21,5	60	984	0	0	5	3
02/06/2010	21	3	0,1	3	4	5	8	83	1,4	50	20,9	60	984	0	0	4	3
02/06/2010	22	3	0,1	3	4	4	8	71	0,9	47	21,1	51	985	0	0	3	2
02/06/2010	23	3	0,1	3	4	4	7	71	0,7	326	21,3	48	984	0	0	2	2
