EXPORTACION PROMEDIOS HORARIOS																										
ESTACION:Alacant - Florida Babel	CODIGO:03014008																									
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		R.Sol.		Precip.		Veloc.máx.	
16/2/2011 8:00	13	V	0,1	V	10	V	33	V	48	V	31	V	1,6	V	237	V	9,6	V	58	V	33	V	0	V	4,1	V
16/2/2011 9:00	12	V	0,1	V	20	V	44	V	74	V	16	V	1,1	V	222	V	9,2	V	63	V	120	V	0	V	2,5	V
16/2/2011 10:00	10	V	0,1	V	8	V	27	V	40	V	35	V	1,2	V	231	V	10,7	V	57	V	261	V	0	V	2,9	V
16/2/2011 11:00	7	V	0,1	V	4	V	18	V	25	V	42	V	0,9	V	133	V	11,4	V	58	V	311	V	0	V	2,6	V
16/2/2011 12:00	5	V	0,1	V	3	V	13	V	17	V	51	V	0,8	V	185	V	12	V	53	V	298	V	0	V	2,5	V
16/2/2011 13:00	3	V	0,1	V	3	V	10	V	15	V	58	V	0,7	V	112	V	12,7	V	49	V	345	V	0	V	2	V
16/2/2011 14:00	3	V	0,2	V	3	V	7	V	12	V	66	V	0,6	V	62	V	13,2	V	48	V	434	V	0	V	1,8	V
16/2/2011 15:00	3	V	0,2	V	4	V	7	V	13	V	67	V	1,1	V	54	V	13	V	53	V	351	V	0	V	2,4	V
16/2/2011 16:00	3	V	0,2	V	4	V	11	V	16	V	63	V	1	V	51	V	12,3	V	60	V	123	V	0	V	2,5	V
16/2/2011 17:00	3	V	0,2	V	5	V	16	V	23	V	57	V	0,6	V	33	V	12,2	V	64	V	65	V	0	V	2	V
16/2/2011 18:00	3	V	0,2	V	5	V	27	V	34	V	40	V	0,3	V	348	V	12	V	65	V	9	V	0	V	1,8	V
16/2/2011 19:00	3	V	0,2	V	13	V	49	V	68	V	11	V	0,2	V	315	V	11,9	V	66	V	0	V	0	V	1,3	V
16/2/2011 20:00	3	V	0,2	V	22	V	49	V	83	V	5	V	0,8	V	253	V	10,9	V	70	V	0	V	0	V	2,2	V
16/2/2011 21:00	3	V	0,1	V	6	V	31	V	40	V	25	V	1,2	V	243	V	10,7	V	65	V	0	V	0	V	2,9	V
16/2/2011 22:00	3	V	0,2	V	4	V	31	V	37	V	26	V	0,8	V	239	V	10,2	V	64	V	0	V	0	V	2,2	V
16/2/2011 23:00	3	V	0,1	V	2	V	19	V	20	V	38	V	0,2	V	237	V	9,6	V	68	V	0	V	0	V	1,6	V
17/2/2011 0:00	3	V	0,1	V	2	V	16	V	17	V	35	V	0,5	V	118	V	9,4	V	71	V	0	V	0	V	1,7	V
17/2/2011 1:00	3	V	0,1	V	2	V	10	V	11	V	45	V	0,8	V	207	V	9,4	V	69	V	0	V	0	V	2,4	V
17/2/2011 2:00	3	V	0,1	V	2	V	7	V	8	V	48	V	0,8	V	226	V	9	V	70	V	0	V	0	V	2,8	V
17/2/2011 3:00	3	V	0,1	V	2	V	5	V	6	V	56	V	2,7	V	246	V	9,3	V	68	V	0	V	0	V	4,8	V
17/2/2011 4:00	3	V	0,1	V	2	V	4	V	6	V	68	V	2,5	V	248	V	9,5	V	64	V	0	V	0	V	4,9	V
17/2/2011 5:00	3	V	0,1	V	3	V	12	V	14	V	55	V	0,2	V	137	V	8,9	V	62	V	0	V	0	V	1	V
17/2/2011 6:00	3	V	0,1	V	3	V	20	V	22	V	45	V	0,6	V	224	V	8,4	V	62	V	0	V	0	V	2,5	V
17/2/2011 7:00	6	V	0,2	V	50	V	60	V	137	V	5	V	0,1	V	182	V	7,6	V	67	V	0	V	0	V	0,8	V
17/2/2011 8:00	8	V	0,2	V	54	V	65	V	149	V	5	V	0,4	V	237	V	8,2	V	65	V	20	V	0	V	1,2	V
17/2/2011 9:00	7	V	0,1	V	33	V	51	V	102	V	18	V	0,5	V	214	V	9,5	V	60	V	70	V	0	V	2,2	V
17/2/2011 10:00	3	V	0,1	V	4	V	25	V	31	V	47	V	1,7	V	245	V	11,6	V	54	V	141	V	0	V	5,3	V
17/2/2011 11:00	3	V	0,1	V	4	V	14	V	19	V	64	V	0,8	V	259	V	12,6	V	51	V	258	V	0	V	3	V
17/2/2011 12:00	3	V	0,1	V	2	V	6	V	8	V	82	V	4,5	V	266	V	14,2	V	41	V	661	V	0	V	9,8	V
17/2/2011 13:00	3	V	0,1	V	2	V	5	V	7	V	85	V	3,7	V	264	V	14,6	V	38	V	431	V	0	V	8,5	V
17/2/2011 14:00	3	V	0,2	V	2	V	5	V	7	V	86	V	4,2	V	265	V	15,1	V	36	V	576	V	0	V	10,8	V
17/2/2011 15:00	3	V	0,2	V	2	V	4	V	6	V	88	V	5,5	V	262	V	15,4	V	35	V	490	V	0	V	13,2	V
17/2/2011 16:00	3	V	0,3	V	3	V	4	V	7	V	90	V	5,4	V	267	V	15,5	V	35	V	314	V	0	V	11,9	V
17/2/2011 17:00	3	V	0,1	V	4	V	6	V	11	V	87	V	4,8	V	272	V	15,2	V	39	V	64	V	0	V	10,8	V
17/2/2011 18:00	 		0,1	V	3	V	6	V	9	V	82	V	5,3	V	259	V	12,5	V	52	V	7	V	0	V	11,2	V
17/2/2011 19:00	 		0,1	V	2	V	5	V	7	V	80	V	5,9	V	260	V	12,4	V	52	V	0	V	0	V	11,9	V
17/2/2011 20:00	 		0,1	V	2	V	5	V	6	V	78	V	4,4	V	260	V	12,4	V	55	V	0	V	0	V	8,9	V
17/2/2011 21:00	 		0,1	V	2	V	5	V	6	V	74	V	4	V	265	V	11,3	V	65	V	0	V	0,8	V	8,9	V
17/2/2011 22:00	 		0,1	V	2	V	4	V	6	V	76	V	3,9	V	252	V	12,4	V	59	V	0	V	0	V	9,5	V
17/2/2011 23:00	 		0,1	V	2	V	4	V	6	V	83	V	3,1	V	269	V	12,2	V	57	V	0	V	0	V	8,3	V
18/2/2011 0:00	 		0,1	V	2	V	4	V	6	V	81	V	3,2	V	297	V	11,9	V	58	V	0	V	0	V	7,6	V
18/2/2011 1:00	 		0,1	V	2	V	4	V	6	V	81	V	2,7	V	261	V	12	V	56	V	0	V	0	V	6,9	V
18/2/2011 2:00	 		0,1	V	2	V	4	V	6	V	79	V	3	V	274	V	11,7	V	56	V	0	V	0	V	6,9	V
18/2/2011 3:00	 		0,1	V	2	V	4	V	6	V	78	V	5,1	V	271	V	11,6	V	56	V	0	V	0	V	10,2	V
18/2/2011 4:00	 		0,1	V	2	V	4	V	6	V	80	V	5,2	V	276	V	11,5	V	53	V	0	V	0	V	11,8	V
18/2/2011 5:00	 		0,1	V	2	V	4	V	6	V	80	V	4	V	287	V	11,3	V	53	V	0	V	0	V	9,5	V
18/2/2011 6:00	 		0,1	V	2	V	4	V	6	V	73	V	2,6	V	288	V	10,9	V	54	V	0	V	0	V	6,6	V
18/2/2011 7:00	 		0,1	V	4	V	21	V	25	V	49	V	1,7	V	283	V	10,6	V	55	V	1	V	0	V	4,6	V
18/2/2011 8:00	 		0,1	V	10	V	41	V	56	V	26	V	0,9	V	299	V	10,4	V	56	V	17	V	0	V	2,6	V
18/2/2011 9:00	 		0,1	V	3	V	18	V	23	V	54	V	1,4	V	289	V	11,8	V	52	V	79	V	0	V	3,5	V
18/2/2011 10:00	 		0,1	V	2	V	9	V	10	V	66	V	1,9	V	285	V	13,4	V	47	V	391	V	0	V	4,6	V
18/2/2011 11:00	 		0,1	V	2	V	7	V	7	V	70	V	2,4	V	276	V	14,7	V	44	V	575	V	0	V	5,7	V
18/2/2011 12:00	 		0,1	V	2	V	6	V	7	V	74	V	3	V	279	V	16	V	41	V	646	V	0	V	6,2	V
18/2/2011 13:00	5	V	0,1	V	2	V	5	V	6	V	82	V	3,9	V	268	V	16,9	V	37	V	661	V	0	V	7,1	V
18/2/2011 14:00	4	V	0,1	V	2	V	6	V	7	V	82	V	3,8	V	253	V	17,7	V	35	V	595	V	0	V	7,4	V
18/2/2011 15:00	3	V	0,1	V	2	V	5	V	7	V	82	V	3,7	V	250	V	18,2	V	34	V	488	V	0	V	6,7	V
18/2/2011 16:00	3	V	0,1	V	2	V	5	V	6	V	81	V	4	V	256	V	18,1	V	35	V	333	V	0	V	7	V
18/2/2011 17:00	3	V	0,1	V	2	V	12	V	12	V	73	V	3,7	V	246	V	17,4	V	37	V	31	V	0	V	7,3	V
18/2/2011 18:00	3	V	0,1	V	2	V	17	V	17	V	64	V	3,3	V	254	V	16,2	V	41	V	6	V	0	V	6,2	V
18/2/2011 19:00	4	V	0,1	V	3	V	20	V	22	V	60	V	3,2	V	274	V	15,5	V	43	V	0	V	0	V	6,6	V
18/2/2011 20:00	4	V	0,1	V	2	V	13	V	11	V	64	V	3,1	V	274	V	14,8	V	48	V	0	V	0	V	6,2	V
18/2/2011 21:00	4	V	0,1	V	2	V	12	V	11	V	61	V	1,9	V	265	V	13,9	V	52	V	0	V	0	V	4,6	V
18/2/2011 22:00	3	V	0,1	V	2	V	12	V	12	V	62	V	1,8	V	258	V	13,6	V	54	V	0	V	0	V	4,1	V
18/2/2011 23:00	3	V	0,1	V	2	V	8	V	7	V	63	V	1,5	V	243	V	13,1	V	56	V	0	V	0	V	4,5	V
19/2/2011 0:00	3	V	0,1	V	2	V	7	V	7	V	61	V	2,4	V	249	V	13,1	V	56	V	0	V	0	V	5,3	V
19/2/2011 1:00	4	V	0,1	V	2	V	5	V	6	V	57	V	1,7	V	254	V	12,4	V	58	V	0	V	0	V	3,3	V
19/2/2011 2:00	3	V	0,1	V	2	V	14	V	15	V	42	V	0,4	V	243	V	11,6	V	60	V	2	V	0	V	1,6	V
19/2/2011 3:00	3	V	0,1	V	2	V	8	V	9	V	53	V	1	V	277	V	12,1	V	59	V	6	V	0	V	2,8	V
19/2/2011 4:00	3	V	0,1	V	2	V	5	V	6	V	55	V	1,2	V	289	V	11,9	V	60	V	7	V	0	V	3,1	V
19/2/2011 5:00	3	V	0,1	V	2	V	6	V	7	V	56	V	1,3	V	270	V	12,1	V	59	V	6	V	0	V	2,9	V
19/2/2011 6:00	3	V	0,1	V	2	V	19	V	19	V	34	V	0,7	V	256	V	11,4	V	61	V	6	V	0	V	1,9	V
19/2/2011 7:00	4	V	0,1	V	9	V	39	V	52	V	9	V	0,1	V	299	V	11	V	64	V	7	V	0	V	1,1	V
19/2/2011 8:00	5	V	0,1	V	16	V	40	V	65	V	10	V	0,4	V	268	V	11,2	V	63	V	35	V	0	V	1,4	V
19/2/2011 9:00	4	V	0,1	V	6	V	15	V	22	V	49	V	1,7	V	275	V	13,7	V	55	V	146	V	0	V	4,1	V
19/2/2011 10:00	4	V	0,1	V	2	V	6	V	7	V	64	V	2,7	V	275	V	15,9	V	49	V	334	V	0	V	5,6	V
19/2/2011 11:00	4	V	0,1	V	2	V	5	V	7	V	67	V	2,1	V	251	V	17,2	V	45	V	437	V	0	V	4,2	V
19/2/2011 12:00	4	V	0,1	V	2	V	5	V	6	V	70	V	1,9	V	253	V	18,4	V	43	V	524	V	0	V	4,1	V
19/2/2011 13:00	3	V	0,1	V	2	V	6	V	8	V	71	V	1,9	V	251	V	19,2	V	43	V	466	V	0	V	4,3	V
19/2/2011 14:00	3	V	0,1	V	2	V	5	V	6	V	71	V	3	V	249	V	19,3	V	44	V	286	V	0	V	6,5	V
19/2/2011 15:00	3	V	0,1	V	2	V	4	V	6	V	73	V	3,1	V	248	V	19,4	V	44	V	293	V	0	V	6,6	V
19/2/2011 16:00	3	V	0,1	V	2	V	4	V	6	V	74	V	2,4	V	246	V	19,3	V	44	V	205	V	0	V	4,8	V
19/2/2011 17:00	3	V	0,1	V	2	V	5	V	6	V	69	V	2,2	V	256	V	19	V	46	V	84	V	0	V	4,5	V
19/2/2011 18:00	3	V	0,1	V	2	V	6	V	6	V	60	V	2,1	V	273	V	17,9	V	50	V	16	V	0	V	4,1	V
19/2/2011 19:00	3	V	0,1	V	3	V	24	V	26	V	33	V	0,4	V	290	V	17	V	55	V	0	V	0	V	1,5	V
19/2/2011 20:00	4	V	0,1	V	5	V	31	V	38	V	25	V	1	V	268	V	16,3	V	58	V	0	V	0	V	3,2	V
19/2/2011 21:00	3	V	0,1	V	2	V	16	V	15	V	43	V	1,6	V	243	V	16,1	V	58	V	0	V	0	V	3,8	V
19/2/2011 22:00	3	V	0,1	V	2	V	13	V	11	V	47	V	1,7	V	246	V	15,6	V	59	V	0	V	0	V	3,5	V
19/2/2011 23:00	3	V	0,1	V	2	V	10	V	9	V	46	V	1,2	V	233	V	15,1	V	61	V	0	V	0	V	3	V
20/2/2011 0:00	3	V	0,1	V	2	V	11	V	11	V	45	V	1,1	V	246	V	14,7	V	61	V	0	V	0	V	3,2	V
20/2/2011 1:00	3	V	0,1	V	2	V	4	V	6	V	58	V	1,6	V	249	V	15	V	59	V	0	V	0	V	3,9	V
20/2/2011 2:00	3	V	0,1	V	2	V	6	V	6	V	50	V	1	V	241	V	14,3	V	63	V	0	V	0	V	2,9	V
20/2/2011 3:00	3	V	0,1	V	2	V	5	V	6	V	52	V	1,3	V	244	V	13,9	V	64	V	0	V	0	V	2,9	V
20/2/2011 4:00	3	V	0,1	V	2	V	5	V	6	V	51	V	1,1	V	256	V	13,5	V	65	V	0	V	0	V	2,9	V
20/2/2011 5:00	3	V	0,1	V	2	V	4	V	6	V	49	V	0,4	V	299	V	13,6	V	66	V	0	V	0	V	1,7	V
20/2/2011 6:00	3	V	0,1	V	2	V	6	V	8	V	47	V	0,5	V	322	V	14,1	V	67	V	0	V	0	V	1,5	V
20/2/2011 7:00	3	V	0,1	V	2	V	4	V	6	V	59	V	0,9	V	306	V	15,3	V	65	V	0	V	0	V	2,9	V
20/2/2011 8:00	3	V	0,1	V	2	V	4	V	6	V	59	V	1,9	V	255	V	15,3	V	65	V	29	V	0	V	4,6	V
20/2/2011 9:00	3	V	0,1	V	2	V	4	V	6	V	64	V	3,3	V	268	V	16,2	V	61	V	118	V	0	V	6,5	V
20/2/2011 10:00	3	V	0,1	V	2	V	4	V	6	V	66	V	2,8	V	269	V	17,2	V	56	V	412	V	0	V	6,2	V
20/2/2011 11:00	3	V	0,1	V	2	V	4	V	6	V	66	V	3,1	V	257	V	18,4	V	52	V	597	V	0	V	6	V
20/2/2011 12:00	3	V	0,1	V	2	V	4	V	6	V	64	V	3	V	274	V	19,2	V	49	V	555	V	0	V	6,4	V
20/2/2011 13:00	3	V	0,1	V	2	V	4	V	6	V	68	V	3,7	V	270	V	19,7	V	46	V	622	V	0	V	7,4	V
20/2/2011 14:00	3	V	0,1	V	2	V	4	V	6	V	73	V	3	V	278	V	19,8	V	43	V	332	V	0	V	6,9	V
20/2/2011 15:00	3	V	0,1	V	2	V	4	V	6	V	73	V	1,6	V	23	V	19,1	V	49	V	373	V	0	V	4	V
20/2/2011 16:00	3	V	0,1	V	2	V	4	V	6	V	75	V	1,2	V	60	V	18,5	V	52	V	358	V	0	V	3,2	V
20/2/2011 17:00	3	V	0,1	V	2	V	4	V	6	V	77	V	2,3	V	295	V	18,9	V	42	V	44	V	0	V	6,4	V
20/2/2011 18:00	3	V	0,1	V	2	V	4	V	6	V	77	V	2,9	V	274	V	18,4	V	39	V	11	V	0	V	6	V
20/2/2011 19:00	3	V	0,1	V	2	V	6	V	6	V	72	V	2	V	285	V	17,5	V	39	V	0	V	0	V	5	V
20/2/2011 20:00	3	V	0,1	V	2	V	5	V	6	V	72	V	1,2	V	273	V	17	V	41	V	0	V	0	V	4,1	V
20/2/2011 21:00	3	V	0,1	V	2	V	9	V	8	V	61	V	0,7	V	211	V	16,3	V	45	V	0	V	0	V	2,5	V
20/2/2011 22:00	3	V	0,1	V	2	V	7	V	7	V	64	V	2,2	V	223	V	16	V	48	V	0	V	0	V	5,7	V
20/2/2011 23:00	3	V	0,1	V	2	V	4	V	6	V	69	V	3,4	V	233	V	15,7	V	49	V	0	V	0	V	8,8	V
21/2/2011 0:00	3	V	0,1	V	2	V	4	V	6	V	76	V	3,6	V	266	V	15,8	V	48	V	0	V	0	V	8,6	V
21/2/2011 1:00	3	V	0,1	V	2	V	4	V	6	V	77	V	4	V	264	V	15,5	V	51	V	0	V	0	V	8,1	V
21/2/2011 2:00	3	V	0,1	V	2	V	4	V	6	V	78	V	3,9	V	261	V	15,4	V	52	V	0	V	0	V	7,8	V
21/2/2011 3:00	3	V	0,1	V	2	V	4	V	6	V	81	V	2,8	V	266	V	14,9	V	53	V	0	V	0	V	6,1	V
21/2/2011 4:00	3	V	0,1	V	2	V	4	V	6	V	78	V	4,1	V	270	V	14,7	V	54	V	0	V	0	V	8,6	V
21/2/2011 5:00	3	V	0,1	V	2	V	4	V	6	V	83	V	5,8	V	273	V	14,4	V	52	V	0	V	0	V	11,8	V
21/2/2011 6:00	3	V	0,1	V	2	V	4	V	6	V	78	V	5,4	V	283	V	14	V	53	V	0	V	0	V	11,9	V
21/2/2011 7:00	3	V	0,1	V	2	V	5	V	6	V	70	V	4,5	V	282	V	13,7	V	53	V	1	V	0	V	11	V
21/2/2011 8:00	3	V	0,1	V	2	V	8	V	8	V	64	V	4,3	V	281	V	13,6	V	54	V	22	V	0	V	9,7	V
21/2/2011 9:00	3	V	0,1	V	2	V	7	V	9	V	65	V	3,9	V	279	V	14,3	V	50	V	104	V	0	V	9	V
21/2/2011 10:00	3	V	0,1	V	2	V	5	V	6	V	72	V	2,2	V	255	V	16,2	V	41	V	393	V	0	V	6,8	V
21/2/2011 11:00	3	V	0,1	V	2	V	4	V	6	V	73	V	3,2	V	262	V	17	V	39	V	612	V	0	V	7,2	V
21/2/2011 12:00	3	V	0,1	V	2	V	4	V	6	V	75	V	4,1	V	273	V	17,6	V	37	V	525	V	0	V	9	V
21/2/2011 13:00	3	V	0,1	V	2	V	5	V	7	V	72	V	2,8	V	262	V	18,4	V	36	V	595	V	0	V	6,4	V
21/2/2011 14:00	3	V	0,1	V	2	V	4	V	6	V	77	V	4,3	V	261	V	17,8	V	37	V	195	V	0	V	8,9	V
21/2/2011 15:00	3	V	0,1	V	2	V	4	V	6	V	77	V	4,4	V	262	V	18,2	V	37	V	421	V	0	V	9,3	V
21/2/2011 16:00	3	V	0,1	V	2	V	4	V	6	V	78	V	5	V	263	V	18,6	V	37	V	313	V	0	V	9,5	V
21/2/2011 17:00	3	V	0,1	V	2	V	8	V	8	V	75	V	3,9	V	262	V	18,5	V	38	V	82	V	0	V	8,3	V
21/2/2011 18:00	3	V	0,1	V	2	V	8	V	8	V	74	V	4,5	V	270	V	18	V	41	V	11	V	0	V	8,8	V
21/2/2011 19:00	3	V	0,1	V	2	V	11	V	10	V	71	V	4,5	V	271	V	17,8	V	42	V	0	V	0	V	9	V
21/2/2011 20:00	3	V	0,1	V	2	V	5	V	6	V	74	V	4,8	V	271	V	17,7	V	43	V	0	V	0	V	10,1	V
21/2/2011 21:00	3	V	0,1	V	2	V	4	V	6	V	72	V	4,6	V	272	V	17,5	V	45	V	0	V	0	V	9,3	V
21/2/2011 22:00	3	V	0,1	V	2	V	4	V	6	V	74	V	5,4	V	258	V	17,3	V	47	V	0	V	0	V	11,6	V
21/2/2011 23:00	3	V	0,1	V	2	V	4	V	6	V	78	V	5,4	V	253	V	17,2	V	49	V	0	V	0	V	11,3	V
22/2/2011 0:00	3	V	0,1	V	2	V	4	V	6	V	77	V	5,7	V	264	V	17,1	V	49	V	0	V	0	V	11,8	V
22/2/2011 1:00	3	V	0,1	V	2	V	4	V	6	V	79	V	6,2	V	269	V	17,3	V	48	V	0	V	0	V	12,2	V
22/2/2011 2:00	3	V	0,1	V	2	V	4	V	6	V	79	V	6,7	V	272	V	17,2	V	48	V	0	V	0	V	13,6	V
22/2/2011 3:00	3	V	0,1	V	2	V	4	V	6	V	78	V	6,5	V	276	V	16,9	V	49	V	0	V	0	V	12,6	V
22/2/2011 4:00	3	V	0,1	V	2	V	4	V	6	V	78	V	7,2	V	275	V	17	V	48	V	0	V	0	V	13,4	V
22/2/2011 5:00	3	V	0,1	V	2	V	4	V	6	V	76	V	6,9	V	274	V	16,7	V	50	V	0	V	0	V	12,7	V
22/2/2011 6:00	3	V	0,1	V	2	V	4	V	6	V	72	V	6,6	V	277	V	16,4	V	52	V	0	V	0	V	13,1	V
22/2/2011 7:00	3	V	0,1	V	2	V	4	V	6	V	69	V	7,9	V	261	V	16,3	V	53	V	0	V	0	V	14,6	V
22/2/2011 8:00	3	V	0,1	V	 		 		 		60	V	6,4	V	251	V	16,2	V	54	V	42	V	0	V	11,8	V
22/2/2011 9:00	3	V	0,1	V	2	V	5	V	6	V	62	V	5,7	V	248	V	16,5	V	54	V	147	V	0	V	10,5	V
22/2/2011 10:00	3	V	0,1	V	2	V	5	V	6	V	62	V	3,1	V	240	V	17,3	V	52	V	212	V	0	V	7,6	V
22/2/2011 11:00	3	V	0,1	V	2	V	6	V	8	V	61	V	2	V	214	V	19	V	48	V	536	V	0	V	5,3	V
22/2/2011 12:00	3	V	0,1	V	2	V	6	V	6	V	66	V	3,4	V	249	V	20,3	V	45	V	379	V	0	V	8,3	V
22/2/2011 13:00	3	V	0,1	V	2	V	5	V	6	V	68	V	3,6	V	259	V	20,6	V	44	V	179	V	0	V	9	V
22/2/2011 14:00	3	V	0,1	V	2	V	4	V	6	V	71	V	4,7	V	269	V	21,3	V	41	V	320	V	0	V	10	V
22/2/2011 15:00	3	V	0,1	V	2	V	4	V	6	V	70	V	4,9	V	275	V	21,7	V	41	V	390	V	0	V	10,3	V
22/2/2011 16:00	3	V	0,1	V	2	V	5	V	6	V	70	V	4,5	V	278	V	22,1	V	40	V	295	V	0	V	9,5	V
22/2/2011 17:00	3	V	0,1	V	2	V	7	V	9	V	65	V	4,5	V	256	V	21,7	V	42	V	96	V	0	V	8,8	V
22/2/2011 18:00	3	V	0,1	V	2	V	12	V	11	V	59	V	3,8	V	257	V	21,2	V	43	V	11	V	0	V	7,5	V
22/2/2011 19:00	3	V	0,1	V	2	V	16	V	16	V	55	V	3,7	V	268	V	20,8	V	42	V	0	V	0	V	7,3	V
22/2/2011 20:00	3	V	0,1	V	2	V	10	V	9	V	59	V	4	V	271	V	20,1	V	46	V	0	V	0	V	7,8	V
22/2/2011 21:00	3	V	0,1	V	2	V	5	V	6	V	63	V	4,5	V	271	V	19,4	V	46	V	0	V	0	V	8,4	V
22/2/2011 22:00	3	V	0,1	V	2	V	4	V	6	V	65	V	3,6	V	269	V	18,8	V	47	V	0	V	0	V	7,7	V
22/2/2011 23:00	3	V	0,1	V	2	V	4	V	6	V	67	V	2,5	V	261	V	18,5	V	46	V	0	V	0	V	5,8	V
23/2/2011 0:00	3	V	0,1	V	2	V	4	V	6	V	65	V	3,2	V	265	V	17,8	V	47	V	0	V	0	V	6,6	V
23/2/2011 1:00	3	V	0,1	V	2	V	4	V	6	V	65	V	1,9	V	259	V	17,2	V	48	V	0	V	0	V	4,3	V
23/2/2011 2:00	3	V	0,1	V	2	V	4	V	6	V	63	V	2,1	V	283	V	16,6	V	49	V	0	V	0	V	4,9	V
23/2/2011 3:00	3	V	0,1	V	2	V	4	V	6	V	58	V	1,3	V	237	V	15,8	V	51	V	0	V	0	V	3,2	V
23/2/2011 4:00	3	V	0,1	V	2	V	4	V	6	V	57	V	0,8	V	215	V	15,4	V	52	V	0	V	0	V	3	V
23/2/2011 5:00	3	V	0,1	V	2	V	4	V	6	V	62	V	2,4	V	273	V	15,7	V	51	V	0	V	0	V	5,1	V
23/2/2011 6:00	3	V	0,1	V	2	V	5	V	6	V	60	V	1,1	V	285	V	15,8	V	50	V	0	V	0	V	4	V
23/2/2011 7:00	3	V	0,1	V	3	V	12	V	12	V	48	V	0,6	V	309	V	15,4	V	51	V	2	V	0	V	3,6	V
23/2/2011 8:00	3	V	0,1	V	3	V	18	V	21	V	42	V	0,6	V	39	V	15,6	V	51	V	31	V	0	V	2	V
23/2/2011 9:00	4	V	0,1	V	3	V	14	V	17	V	51	V	1,2	V	305	V	17,4	V	46	V	176	V	0	V	3,6	V
23/2/2011 10:00	3	V	0,1	V	2	V	7	V	8	V	62	V	1,4	V	289	V	19	V	43	V	425	V	0	V	3,9	V
23/2/2011 11:00	3	V	0,1	V	2	V	9	V	12	V	58	V	1,6	V	87	V	18,4	V	46	V	513	V	0	V	4	V
23/2/2011 12:00	3	V	0,1	V	3	V	9	V	13	V	62	V	1,6	V	57	V	17,8	V	50	V	521	V	0	V	3,9	V
23/2/2011 13:00	3	V	0,1	V	2	V	7	V	10	V	64	V	1,7	V	60	V	16,9	V	59	V	697	V	0	V	4,2	V
23/2/2011 14:00	3	V	0,1	V	2	V	5	V	8	V	77	V	1,6	V	75	V	17,2	V	59	V	627	V	0	V	3,6	V
23/2/2011 15:00	3	V	0,1	V	2	V	6	V	8	V	71	V	1,5	V	79	V	16,9	V	62	V	492	V	0	V	3,5	V
23/2/2011 16:00	3	V	0,1	V	2	V	12	V	14	V	62	V	1,1	V	130	V	16,5	V	62	V	317	V	0	V	2,6	V
23/2/2011 17:00	3	V	0,1	V	2	V	13	V	14	V	62	V	0,8	V	109	V	15,9	V	65	V	65	V	0	V	2	V
23/2/2011 18:00	3	V	0,1	V	3	V	26	V	29	V	42	V	0,1	V	103	V	15,5	V	67	V	11	V	0	V	0,9	V
23/2/2011 19:00	3	V	0,1	V	11	V	53	V	69	V	6	V	0,1	V	123	V	15,3	V	70	V	0	V	0	V	0,6	V
23/2/2011 20:00	3	V	0,1	V	14	V	55	V	75	V	8	V	0,1	V	198	V	14,7	V	70	V	0	V	0	V	0,5	V
23/2/2011 21:00	3	V	0,1	V	12	V	51	V	70	V	9	V	0,2	V	278	V	14,2	V	65	V	0	V	0	V	1,2	V
23/2/2011 22:00	3	V	0,1	V	2	V	34	V	34	V	21	V	0	V	336	V	13,5	V	64	V	0	V	0	V	0,8	V
23/2/2011 23:00	3	V	0,1	V	2	V	22	V	22	V	31	V	0,3	V	282	V	12,9	V	66	V	0	V	0	V	1,2	V
24/2/2011 0:00	3	V	0,1	V	3	V	22	V	24	V	24	V	0,3	V	289	V	12	V	68	V	0	V	0	V	1,2	V
24/2/2011 1:00	3	V	0,1	V	3	V	31	V	34	V	11	V	1,2	V	262	V	11,2	V	70	V	0	V	0	V	2,3	V
24/2/2011 2:00	3	V	0,1	V	2	V	22	V	22	V	18	V	0,1	V	287	V	10,9	V	71	V	0	V	0	V	0,6	V
24/2/2011 3:00	3	V	0,1	V	2	V	23	V	24	V	14	V	0,4	V	245	V	10,6	V	72	V	0	V	0	V	1,2	V
24/2/2011 4:00	3	V	0,1	V	2	V	17	V	16	V	23	V	0,6	V	232	V	10,3	V	73	V	0	V	0	V	1,5	V
24/2/2011 5:00	3	V	0,1	V	8	V	24	V	33	V	13	V	0,1	V	286	V	10,1	V	74	V	0	V	0	V	0,5	V
24/2/2011 6:00	3	V	0,1	V	7	V	25	V	36	V	6	V	0,3	V	300	V	9,7	V	75	V	0	V	0	V	1,4	V
24/2/2011 7:00	3	V	0,1	V	23	V	36	V	72	V	3	V	0,1	V	297	V	9,9	V	76	V	1	V	0	V	1,2	V
24/2/2011 8:00	4	V	0,2	V	47	V	45	V	117	V	4	V	0,2	V	274	V	10,6	V	74	V	19	V	0	V	1,2	V
24/2/2011 9:00	3	V	0,1	V	23	V	33	V	67	V	19	V	0,5	V	31	V	12,9	V	74	V	118	V	0	V	1,7	V
24/2/2011 10:00	3	V	0,1	V	10	V	24	V	40	V	33	V	0,9	V	55	V	14,5	V	71	V	396	V	0	V	2,2	V
24/2/2011 11:00	3	V	0,1	V	8	V	22	V	33	V	42	V	1	V	61	V	14,9	V	67	V	566	V	0	V	2,4	V
24/2/2011 12:00	3	V	0,1	V	5	V	17	V	24	V	53	V	1,2	V	66	V	15,3	V	67	V	563	V	0	V	2,6	V
