Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
16/02/2014	03	1,6	350	14,6	66	1013	0	0	0	0,1	0	6	6	40
16/02/2014	04	2,9	307	14,6	64	1013	0	0	0	0,1	0	4	5	47
16/02/2014	05	2,6	310	14,3	63	1013	0	0	0	0	0	2	3	51
16/02/2014	06	1,8	312	14,3	60	1014	0	0	0	0,1	0	2	2	55
16/02/2014	07	0,8	302	14,3	59	1014	0	0	0	0,1	0	4	4	53
16/02/2014	08	0,5	259	12,8	72	1014	12	0	0	0,1	0	10	10	34
16/02/2014	09	0,4	239	14,2	65	1015	131	0	0	0,1	1	10	11	37
16/02/2014	10	0,7	247	15,6	61	1015	293	0	0	0,2	2	12	15	43
16/02/2014	11	0,6	353	18,7	47	1015	423	0	0	0,1	1	7	7	50
16/02/2014	12	2	112	18,8	48	1015	497	0	0	0,1	0	3	4	57
16/02/2014	13	3,3	135	17,1	60	1015	516	0	0	0,1	0	3	3	64
16/02/2014	14	2,4	131	17,4	63	1015	477	0	1	0,1	0	2	2	71
16/02/2014	15	2,1	88	17,2	66	1015	272	0	1	0,1	0	1	1	73
16/02/2014	16	1	132	15,9	73	1015	96	0	2	0,1	1	3	5	69
16/02/2014	17	0,6	149	14,9	81	1015	32	0	1	0,2	0	1	1	69
16/02/2014	18	0,1	161	14,4	86	1015	0	0	1	0,2	0	12	13	56
16/02/2014	19	0,1	177	13,8	90	1015	0	0	1	0,2	0	7	7	60
16/02/2014	20	1,1	319	14,1	69	1015	0	0	1	0,2	0	5	6	59
16/02/2014	21	1,6	312	13,9	62	1015	0	0	1	0,2	0	6	6	62
16/02/2014	22	0,8	312	14,1	58	1015	0	0	1	0,3	0	6	7	63
16/02/2014	23	0,2	258	14	62	1015	0	0	1	0,2	0	8	8	57
17/02/2014	00	0,3	255	13,4	78	1015	0	0	1	0,2	0	6	6	46
17/02/2014	01	0,3	269	12,9	81	1015	0	0	1	0,2	0	6	6	44
17/02/2014	02	0,1	285	12,8	86	1015	0	0	1	0,2	0	10	10	44
17/02/2014	03	0,1	210	12,5	90	1015	0	0	1	0,2	0	5	5	40
17/02/2014	04	0,1	221	12,5	91	1015	0	0	1	0,2	0	5	5	43
17/02/2014	05	0,1	226	12,5	89	1015	0	0	1	0,1	0	7	7	34
17/02/2014	06	0,2	106	12,4	90	1015	0	0	1	0,2	0	5	6	38
17/02/2014	07	0,1	22	12,5	93	1014	0	0	1	0,2	0	6	6	44
17/02/2014	08	0,7	70	12,6	92	1015	0	0	1	0,2	0	10	11	44
17/02/2014	09	1,7	78	12,9	87	1015	15	0	1	0,2	0	5	5	54
17/02/2014	10	2,2	65	13,4	82	1015	86	0	1	0,2	0	4	4	57
17/02/2014	11	2,2	62	14,7	73	1015	294	0	1	0,2	0	3	3	59
17/02/2014	12	2,1	75	15,8	65	1014	468	0	2	0,2	0	2	2	63
17/02/2014	13	1,9	82	15,3	62	1014	211	0	1	0,2	0	2	2	66
17/02/2014	14	2,4	81	14,6	67	1014	137	0	0	0,2	0	2	2	67
17/02/2014	15	3,2	69	14,6	69	1013	146	0	1	0,1	0	3	3	68
17/02/2014	16	2	64	14,7	69	1013	90	0	1	0,1	0	4	4	67
17/02/2014	17	2,1	53	14,4	75	1013	21	0	1	0,1	0	5	6	64
17/02/2014	18	1,6	58	14	76	1013	0	0	1	0,1	0	5	5	64
17/02/2014	19	0,7	66	13,5	79	1013	0	0	1	0,1	0	6	6	61
17/02/2014	20	0,4	33	13,7	76	1013	0	0	1	0,1	0	17	17	50
17/02/2014	21	0,3	30	13,9	72	1013	0	0	1	0,2	1	37	38	34
17/02/2014	22	0,4	345	13,7	74	1013	0	0	1	0,2	0	23	23	40
17/02/2014	23	0,8	329	13,4	73	1013	0	0	1	0,2	0	14	14	35
18/02/2014	00	0,7	320	13,2	72	1013	0	0	1	0,2	0	10	10	42
18/02/2014	01	0,6	324	13,1	73	1013	0	0	1	0,1	0	7	8	45
18/02/2014	02	0,7	333	12,9	74	1013	0	0	1	0,2	0	7	7	42
18/02/2014	03	1,8	298	12,8	74	1012	0	0	1	0,1	0	5	6	46
18/02/2014	04	2,5	311	12,9	73	1012	0	0	1	0,1	0	4	5	48
18/02/2014	05	2,4	306	13	72	1011	0	0	0	0,2	0	4	4	50
18/02/2014	06	1,6	303	13,1	70	1011	0	0	1	0,1	0	8	8	50
18/02/2014	07	0,7	277	13,3	69	1011	0	0	0	0,1	1	13	14	49
18/02/2014	08	0,8	243	12,5	75	1012	0	0	1	0,2	4	24	30	31
18/02/2014	09	0,9	273	13	72	1012	16	0	1	0,2	4	30	36	32
18/02/2014	10	1,7	311	14,3	63	1012	103	0	1	0,1	2	18	20	47
18/02/2014	11	1	326	16,6	54	1012	328	0	1	0,1	2	17	19	48
18/02/2014	12	2,6	310	16,8	52	1012	351	0	1	0,2	2	12	15	56
18/02/2014	13	2,4	310	17,3	49	1012	316	0	1	0,1	2	12	15	55
18/02/2014	14	2	319	17,3	47	1012	165	0	2	0,1	5	16	24	54
18/02/2014	15	0,9	10	17,4	50	1012	116	0	1	0,1	0	10	10	56
18/02/2014	16	1,4	325	17,3	47	1012	50	0	1	0,1	8	16	27	49
18/02/2014	17	0,7	331	17	49	1013	7	0	1	0,1	2	20	23	46
18/02/2014	18	0,2	9	16,2	56	1013	0	0	1	0,1	2	32	36	32
18/02/2014	19	0,3	323	15,3	61	1013	0	0	2	0,1	7	40	51	21
18/02/2014	20	1,7	308	14,9	57	1014	0	0	1	0,1	4	30	35	32
18/02/2014	21	1,3	304	14,4	57	1014	0	0	1	0,1	2	24	28	36
18/02/2014	22	0,4	315	14,2	56	1015	0	0	2	0,1	1	17	19	42
18/02/2014	23	0,1	299	14	57	1015	0	0	1	0,1	0	15	15	42
19/02/2014	00	1	306	13,7	58	1015	0	0	1	0,2	0	12	12	41
19/02/2014	01	0,9	287	13,4	59	1015	0	0	1	0,1	0	8	8	40
19/02/2014	02	0,2	276	13,3	58	1015	0	0	1	0,1	0	8	8	40
19/02/2014	03	1,3	308	13,3	57	1015	0	0	1	0,1	0	5	5	43
19/02/2014	04	1,9	309	12,9	58	1015	0	0	1	0,1	0	5	6	43
19/02/2014	05	1,5	297	12,4	58	1015	0	0	1	0,1	0	7	7	42
19/02/2014	06	1,2	300	11,9	59	1015	0	0	1	0,1	1	12	13	39
19/02/2014	07	2,6	312	11,8	58	1016	0	0	1	0,1	0	15	16	38
19/02/2014	08	2,9	310	11,7	58	1016	8	0	1	0,1	1	21	23	34
19/02/2014	09	2,6	301	12,4	55	1016	123	0	1	0,1	5	23	31	34
19/02/2014	10	2,2	305	14,3	48	1016	309	0	1	0,2	4	16	23	42
19/02/2014	11	2,7	306	15,8	41	1016	436	0	1	0,1	3	12	16	48
19/02/2014	12	2,6	307	17,5	35	1016	526	0	1	0,1	2	11	15	53
19/02/2014	13	2	311	19,1	31	1016	551	0	1	0,1	1	9	11	59
19/02/2014	14	1,9	1	19,8	33	1016	518	0	1	0,1	0	5	6	65
19/02/2014	15	3,9	80	17,9	52	1016	406	0	1	0	0	5	5	59
19/02/2014	16	3,3	87	17	55	1016	285	0	1	0,1	0	5	5	59
19/02/2014	17	2,8	78	16	59	1016	120	0	1	0	0	6	7	58
19/02/2014	18	1	92	14,5	66	1017	9	0	2	0	0	6	7	57
19/02/2014	19	0,1	193	13,1	73	1017	0	0	1	0,1	4	40	45	28
19/02/2014	20	0,1	346	12,4	76	1017	0	0	1	0,2	13	57	77	14
19/02/2014	21	0,1	320	11,8	80	1018	0	0	2	0,3	34	74	125	6
19/02/2014	22	0,2	329	11,1	82	1018	0	0	2	0,5	69	78	183	2
19/02/2014	23	0,3	318	11	79	1018	0	0	1	0,2	5	56	64	8
20/02/2014	00	0,3	281	10,5	79	1018	0	0	1	0,1	2	32	34	24
20/02/2014	01	0,4	244	11,1	63	1018	0	0	1	0,1	0	15	15	41
20/02/2014	02	1,4	302	12,4	54	1017	0	0	1	0,2	0	13	14	48
20/02/2014	03	1,7	311	12,6	51	1017	0	0	1	0,1	0	8	9	51
20/02/2014	04	1,2	314	11,6	55	1017	0	0	1	0,1	0	11	11	47
20/02/2014	05	0,9	299	11,6	55	1017	0	0	1	0,1	1	15	16	47
20/02/2014	06	1,5	307	12,7	52	1017	0	0	1	0,1	0	10	10	58
20/02/2014	07	1,3	304	12,3	53	1017	0	0	1	0,1	1	16	17	54
20/02/2014	08	0,5	276	11,4	57	1017	34	0	1	0,1	8	43	55	32
20/02/2014	09	0,6	264	12,6	55	1017	192	0	1	0,1	5	28	36	44
20/02/2014	10	0,8	242	15,7	48	1017	346	0	2	0,1	10	25	40	48
20/02/2014	11	2,1	226	17,9	41	1017	459	0	2	0,1	3	14	19	57
20/02/2014	12	2,6	226	19,6	36	1017	546	0	1	0,1	1	9	11	64
20/02/2014	13	1,8	256	21,6	30	1016	564	0	1	0,1	1	10	11	69
20/02/2014	14	1,7	245	22,7	27	1016	529	0	1	0,3	1	7	8	76
20/02/2014	15	1	280	24	23	1015	355	0	1	0,3	0	6	6	76
20/02/2014	16	1,8	307	24	24	1015	232	0	1	0,3	0	9	9	72
20/02/2014	17	1,7	303	23,9	25	1015	139	0	1	0,3	1	13	14	67
20/02/2014	18	2,5	312	21,7	34	1015	11	0	1	0,3	1	14	15	61
20/02/2014	19	4,5	305	18,2	50	1015	0	0	1	0,3	0	11	12	52
20/02/2014	20	4,6	319	16,9	54	1016	0	0	1	0,3	0	12	12	47
20/02/2014	21	3,9	311	16,9	53	1016	0	0	1	0,3	0	7	8	47
20/02/2014	22	3,6	297	17	53	1016	0	0	1	0,3	0	4	5	48
20/02/2014	23	2,2	294	17	53	1016	0	0	1	0,3	0	2	3	48
21/02/2014	00	2	288	16,6	54	1016	0	0	1	0,3	0	3	3	47
21/02/2014	01	0,5	333	16,1	56	1016	0	0	1	0,3	0	3	3	46
21/02/2014	02	0,5	34	15,3	60	1016	0	0	1	0,3	0	1	1	45
21/02/2014	03	0,2	63	15,6	59	1016	0	0	1	0,3	0	1	1	45
21/02/2014	04	0,1	66	14,7	63	1015	0	0	1	0,3	0	3	3	41
21/02/2014	05	0,3	236	14,7	62	1015	0	0	1	0,3	3	8	12	39
21/02/2014	06	0,2	228	13,1	69	1015	0	0	1	0,3	1	10	11	32
21/02/2014	07	0,2	329	13,3	67	1016	0	0	1	0,3	4	17	23	28
21/02/2014	08	0,1	205	13	70	1016	35	0	2	0,4	24	41	77	10
21/02/2014	09	0,4	249	14,1	66	1016	116	0	1	0,3	16	32	56	18
21/02/2014	10	0,9	239	16,6	57	1016	332	0	1	0,4	13	26	46	26
21/02/2014	11	0,7	242	19,5	48	1016	416	0	2	0,3	6	17	27	36
21/02/2014	12	3,3	326	19,9	44	1016	475	0	1	0,3	0	7	7	58
21/02/2014	13	3,7	305	20,1	41	1016	589	0	1	0,3	0	5	6	64
21/02/2014	14	3,8	306	20,3	38	1015	515	0	0	0,2	0	5	6	66
21/02/2014	15	3,1	308	20,1	35	1015	261	0	0	0,2	0	5	6	68
21/02/2014	16	2,9	311	19	34	1015	74	0	0	0,2	0	7	8	70
21/02/2014	17	2,9	311	18,5	32	1016	43	0	0	0,2	1	10	11	71
21/02/2014	18	3,2	306	17,4	30	1016	0	0	0	0,3	0	10	11	76
21/02/2014	19	2,7	310	16,4	32	1016	0	0	0	0,2	0	11	11	72
21/02/2014	20	2,3	311	16,1	33	1016	0	0	0	0,2	0	14	14	67
21/02/2014	21	2,9	309	15,5	33	1017	0	0	0	0,2	0	11	11	72
21/02/2014	22	2,7	312	14,9	33	1017	0	0	0	0,3	0	10	10	72
21/02/2014	23	2,3	309	14,4	33	1017	0	0	0	0,2	0	7	7	71
22/02/2014	00	1,4	337	13,7	34	1017	0	0	0	0,2	0	4	4	70
22/02/2014	01	1,7	355	13	36	1017	0	0	0	0,2	0	6	6	65
22/02/2014	02	1,1	317	12,5	37	1017	0	0	0	0,2	0	6	6	62
22/02/2014	03	1,3	321	11,9	38	1017	0	0	0	0,3	0	5	5	61
22/02/2014	04	1,1	316	11,5	38	1017	0	0	0	0,2	0	6	6	59
22/02/2014	05	1,1	311	11,1	39	1018	0	0	0	0,3	0	9	9	55
22/02/2014	06	0,8	303	9,5	44	1018	0	0	0	0,2	1	13	14	48
22/02/2014	07	1,1	308	9,2	46	1018	0	0	0	0,2	0	15	16	45
22/02/2014	08	2	312	10,4	43	1018	37	0	0	0,2	0	17	17	47
22/02/2014	09	1,8	313	12,5	39	1019	205	0	0	0,2	2	17	20	47
22/02/2014	10	1,6	310	14,4	33	1019	363	0	0	0,3	2	13	16	54
22/02/2014	11	1,9	311	15,9	28	1019	480	0	0	0,3	1	8	10	66
22/02/2014	12	2,1	309	16,9	25	1019	569	0	0	0,2	0	6	6	71
22/02/2014	13	2	305	17,8	24	1019	587	0	0	0,2	0	5	6	72
22/02/2014	14	1,9	308	18,7	22	1018	545	0	0	0,1	0	3	4	77
22/02/2014	15	2,2	308	19,4	21	1018	449	0	0	0,1	0	2	2	80
22/02/2014	16	1,5	303	19,6	20	1018	313	0	0	0,1	0	2	2	82
22/02/2014	17	1,2	310	19,6	20	1018	148	0	0	0,1	0	1	1	81
22/02/2014	18	0,7	338	18,4	22	1018	12	0	0	0,1	0	5	5	77
22/02/2014	19	1,5	35	15	43	1019	0	0	0	0,1	0	15	16	68
22/02/2014	20	0,9	52	13,1	58	1019	0	0	0	0,1	0	24	24	56
22/02/2014	21	0,2	341	12,4	58	1019	0	0	0	0,1	0	40	40	42
22/02/2014	22	0,2	299	11,7	58	1019	0	0	0	0,2	1	71	72	16
22/02/2014	23	0,2	332	11	56	1019	0	0	0	0,3	5	79	87	6
23/02/2014	00	0,2	304	10,8	52	1019	0	0	0	0,2	2	41	43	30
23/02/2014	01	0,2	284	10	59	1019	0	0	0	0,2	0	25	25	37
23/02/2014	02	0,8	303	11,4	48	1019	0	0	0	0,2	0	7	7	62
23/02/2014	03	0,6	275	11	51	1018	0	0	0	0,1	0	7	7	60
23/02/2014	04	0,3	280	10,4	53	1018	0	0	0	0,1	0	7	8	57
23/02/2014	05	0,5	275	8,8	61	1018	0	0	0	0,1	0	11	12	47
23/02/2014	06	0,3	298	8,9	59	1018	0	0	0	0,1	0	8	8	52
23/02/2014	07	0,2	298	7,5	65	1018	0	0	0	0,1	0	12	12	41
23/02/2014	08	0,3	332	9,5	56	1018	43	0	0	0,1	2	17	20	42
23/02/2014	09	0,7	337	12,2	47	1018	210	0	0	0,1	1	10	11	50
23/02/2014	10	0,1	117	15,5	37	1018	364	0	0	0,2	0	10	10	60
23/02/2014	11	0,3	158	16,4	38	1018	473	0	0	0,3	1	16	18	67
23/02/2014	12	0,4	162	17,1	39	1018	561	0	0	0,2	1	11	12	72
23/02/2014	13	0,8	131	17,8	39	1017	589	0	0	0,1	0	7	8	77
23/02/2014	14	1	163	18,2	29	1017	555	0	0	0	0	6	6	82
23/02/2014	15	1,4	145	17,9	28	1016	460	0	0	0	0	1	2	84
23/02/2014	16	1	131	17,4	36	1016	323	0	0	0	0	4	4	87
23/02/2014	17	1,5	144	15,8	54	1016	156	0	0	0	0	4	5	91
23/02/2014	18	0,8	137	14	65	1016	15	0	0	0	0	3	4	90
23/02/2014	19	0,1	50	12,3	73	1016	0	0	0	0	0	8	9	75
23/02/2014	20	0,2	18	11,6	78	1016	0	0	0	0	0	16	16	62
23/02/2014	21	0,3	2	10,9	82	1016	0	0	0	0	0	49	50	36
23/02/2014	22	0,5	346	10,2	83	1016	0	0	0	0,1	0	59	60	29
23/02/2014	23	0,5	344	9,5	85	1016	0	0	0	0	0	30	30	43
24/02/2014	00	0,5	340	9,2	84	1016	0	0	0	0	0	27	28	44
24/02/2014	01	0,7	335	8,8		1016	0	0	0	0	0	17	17	48
24/02/2014	02	0,8	335	8,6		1015	0	0	0	0	0	14	14	50
24/02/2014	03	0,8	330	8,5		1015	0	0	0	0	0	11	12	54
24/02/2014	04	0,5	318	8,5		1015	0	0	0	0	0	8	8	56
24/02/2014	05	1	322	8,6		1015	0	0	0	0	0	7	7	59
24/02/2014	06	1,2	319	8,4	81	1015	0	0	0	0	0	8	8	59
24/02/2014	07	1,6	316	8	78	1015	0	0	0	0	0	19	19	52
24/02/2014	08	0,8	313	8,8	73	1016	14	0	0	0	3	46	50	39
24/02/2014	09	0,8	321	11,1	63	1016	201	0	0	0,1	6	38	47	44
24/02/2014	10	0,6	273	12,2	62	1016	217	0	0	0	7	35	46	46
24/02/2014	11	0,7	257	12,2	70	1016	207	0	0	0	5	31	40	47
24/02/2014	12	0,9	238	13,5	63	1016	237	0	0	0	3	23	27	65
24/02/2014	13	0,7	217	14,5	57	1016	248	0	0	0	1	19	21	74
24/02/2014	14	0,5	215	15,6	50	1015	392	0	2	0	0	11	12	81
24/02/2014	15	0,5	204	15	54	1015	95	0	1	0	0	14	14	77
24/02/2014	16	0,6	231	14,4	62	1015	84	0	2	0,1	2	25	28	66
24/02/2014	17	0,3	205	13,8	65	1015	1	0	2	0	1	27	29	58
24/02/2014	18	0,3	162	12,9	81	1015	0	0	1	0	0	16	17	69
24/02/2014	19	0,1	61	12,6	82	1016	0	0	1	0,1	2	43	45	41
24/02/2014	20	0,1	134	12,3		1016	0	0	1	0,1	2	42	45	31
24/02/2014	21	0,1	308	12,8	74	1016	0	0	1	0,1	3	51	56	27
24/02/2014	22	0,1	11	12,7	76	1016	0	0	2	0,2	5	83	90	5
24/02/2014	23	0,1	246	12,1	77	1017	0	0	1	0,2	1	65	66	8
25/02/2014	00	0,1	257	11,9	76	1016	0	0	2	0,2	1	58	59	12
25/02/2014	01	0,4	293	12	67	1017	0	0	2	0,1	0	34	35	31
25/02/2014	02	0,4	307	12,4	57	1016	0	0	2	0	0	10	11	52
25/02/2014	03	0,2	278	11,3	63	1016	0	0	1	0	0	12	13	46
25/02/2014	04	1	282	11,9	58	1017	0	0	2	0	0	6	7	56
25/02/2014	05	1,1	282	12,1	56	1017	0	0	1	0	0	4	4	61
25/02/2014	06	1,1	304	11,6	57	1017	0	0	1	0	0	9	9	59
25/02/2014	07	1,1	311	11,6	58	1017	0	0	1	0	1	20	21	50
25/02/2014	08	0,7	298	12,1	58	1017	45	0	1	0,1	4	40	47	37
25/02/2014	09	0,6	232	13,6	53	1017	210	0	2	0	3	19	23	50
25/02/2014	10	1,3	271	15,3	47	1017	371	0	2	0	2	14	18	59
25/02/2014	11	2,4	298	17	38	1017	475	0	2	0	2	12	15	67
25/02/2014	12	1,6	274	17,8	34	1017	563	0	1	0	1	7	8	73
25/02/2014	13	2,9	269	18,8	32	1017	585	0	1	0,1	1	6	7	76
25/02/2014	14	2,4	273	19,5	31	1017	496	0	2	0,3	0	5	5	77
25/02/2014	15	1,9	268	19,9	31	1016	321	0	2	0,3	0	6	6	76
25/02/2014	16	1,5	279	20,2	30	1016	211	0	2	0,2	2	11	13	73
25/02/2014	17	1,9	285	20,3	31	1016	154	0	2	0,2	1	10	11	71
25/02/2014	18	2	291	18,6	35	1016	7	0	2	0,3	1	16	18	64
25/02/2014	19	0,6	242	16,6	46	1017	0	0	2	0,3	3	28	32	49
25/02/2014	20	0,2	274	14,8	58	1017	0	0	2	0,3	4	34	40	43
25/02/2014	21	1,2	299	16,2	47	1017	0	0	2	0,3	2	26	29	49
25/02/2014	22	1,6	264	15,8	47	1017	0	0	2	0,3	0	5	6	64
25/02/2014	23	1,2	297	15,7	44	1017	0	0	2	0,3	1	3	5	67
26/02/2014	00	1,2	302	15,2	45	1017	0	0	2	0,3	0	2	2	68
26/02/2014	01	1,2	288	15,2	42	1017	0	0	2	0,3	0	1	1	71
26/02/2014	02	2	293	15,2	40	1017	0	0	2	0,3	0	0	0	75
26/02/2014	03	3	287	15,1	41	1017	0	0	2	0,3	0	1	1	75
26/02/2014	04	1,3	209	14,3	45	1017	0	0	2	0,3	1	3	4	71
26/02/2014	05	0,2	269	13,3	48	1017	0	0	2	0,3	0	3	3	67
26/02/2014	06	0,2	333	13	48	1018	0	0	2	0,3	1	12	12	62
26/02/2014	07	0,1	150	10,9	58	1018	0	0	2	0,3	8	26	38	40
26/02/2014	08	0,2	352	11,6	57	1018	60	0	2	0,4	16	62	87	17
26/02/2014	09	0,2	17	13,6	52	1019	97	0	3	0,5	55	82	165	7
26/02/2014	10	0,6	335	15,7	42	1019	184	0	2	0,4	10	40	55	43
26/02/2014	11	1,2	303	16,4	38	1019	263	0	2	0,4	2	17	20	61
26/02/2014	12	2,8	290	17,3	34	1019	525	0	2	0,3	1	8	10	71
26/02/2014	13	2,5	275	18,2	29	1019	520	0	2	0,3	0	5	6	76
26/02/2014	14	2,9	281	18,8	26	1018	428	0	1	0,3	0	4	4	78
26/02/2014	15	3,8	293	17,5	31	1018	179	0	1	0,3	0	5	6	76
26/02/2014	16	3,8	305	17,2	33	1018	320	0	1	0,2	0	6	6	75
26/02/2014	17	3,5	308	16,6	29	1018	114	0	1	0,3	0	8	8	75
26/02/2014	18	1,9	310	16,2	32	1019	6	0	1	0,2	1	12	13	72
26/02/2014	19	1,1	314	15,3	33	1019	0	0	2	0,3	0	17	17	67
26/02/2014	20	1,5	313	14,7	32	1019	0	0	1	0,3	1	26	27	60
26/02/2014	21	0,6	315	13,9	34	1020	0	0	1	0,3	2	29	33	55
26/02/2014	22	1,1	316	13,5	33	1020	0	0	1	0,3	0	15	16	63
26/02/2014	23	1,6	325	12,9	33	1020	0	0	1	0,3	0	7	7	65
27/02/2014	00	0,5	338	11,7	37	1020	0	0	1	0,2	0	9	9	59
27/02/2014	01	0,9	317	11,3	37	1020	0	0	1	0,3	0	9	9	59
27/02/2014	02	1,3	312	11,1	36	1020	0	0	1	0,3	0	5	6	61
27/02/2014	03	0,6	287	10	39	1020	0	0	1	0,3	0	8	8	57
27/02/2014	04	0,7	232	9,6	41	1021	0	0	1	0,3	0	6	7	58
27/02/2014	05	0,5	267	9,2	43	1020	0	0	1	0,3	0	9	9	55
27/02/2014	06	0,4	277	8,7	45	1021	0	0	1	0,2	4	23	30	45
27/02/2014	07	0,1	313	8,4	47	1021	3	0	1	0,3	4	36	42	30
27/02/2014	08	0,2	326	9,7	44	1021	57	0	2	0,3	6	52	61	22
27/02/2014	09	0,7	290	11	41	1021	150	0	2	0,3	11	44	60	30
27/02/2014	10	1,5	260	12,1	40	1021	217	0	2	0,3	6	27	36	44
27/02/2014	11	1,2	261	14,9	34	1021	508	0	1	0,3	4	20	26	55
27/02/2014	12	1	245	17,2	29	1020	584	0	1	0,3	1	12	14	67
27/02/2014	13	1,3	258	17,4	29	1020	321	0	1	0,2	1	12	13	73
27/02/2014	14	2,6	305	18,2	29	1019	292	0	2	0	1	9	10	74
27/02/2014	15	3,2	309	16,8	39	1019	179	0	2	0	0	6	6	75
27/02/2014	16	3,2	306	16	45	1020	98	0	2	0	1	10	11	69
27/02/2014	17	1,5	299	15,6	51	1019	57	0	2	0	1	16	18	62
27/02/2014	18	0,6	307	15,7	50	1019	10	0	2	0	1	25	27	53
27/02/2014	19	0,4	254	15	54	1019	0	0	2	0,1	2	32	35	45
27/02/2014	20	0,9	298	14,9	55	1019	0	0	2	0	1	26	29	48
27/02/2014	21	0,4	275	14,9	53	1020	0	0	2	0,2	2	28	31	47
27/02/2014	22	1	282	14,6	56	1020	0	0	2	0,1	1	9	10	57
27/02/2014	23	1,4	274	14,3	58	1020	0	0	2	0,1	0	7	7	58
28/02/2014	00	2,1	295	14,4	59	1020	0	0	2	0	1	6	8	58
28/02/2014	01	1,6	312	14,3	59	1019	0	0	2	0	0	4	5	58
28/02/2014	02	2,3	303	14,6	57	1019	0	0	2	0,1	0	3	3	61
28/02/2014	03	1,9	287	14,9	57	1019	0	0	2	0,1	0	5	6	61
28/02/2014	04	2,4	289	15,1	54	1019	0	0	2	0	0	2	3	65
28/02/2014	05	2,3	284	15,5	50	1018	0	0	2	0,1	0	1	1	70
28/02/2014	06	1,6	281	15,2	50	1018	0	0	2	0	0	4	4	66
28/02/2014	07	1,1	251	12,7	61	1018	0	0	2	0,1	1	13	14	50
28/02/2014	08	1	277	12,5	63	1018	75	0	2	0,1	3	24	29	39
28/02/2014	09	0,6	280	13,4	59	1018	183	0	2	0,1	6	29	39	36
28/02/2014	10	0,7	253	14,4	55	1017	187	0	2	0,1	7	34	45	36
28/02/2014	11	1,9	219	15	52	1017	218	0	2	0,1	5	22	30	43
28/02/2014	12	2,4	222	18,4	37	1016	426	0	2	0,1	2	15	18	58
28/02/2014	13	3,6	232	21,2	30	1015	541	0	2	0,1	1	14	16	64
28/02/2014	14	5,3	263	23,7	22	1014	500	0	1	0,1	0	6	7	77
28/02/2014	15	5,3	283	24,4	19	1014	485	0	1	0,1	0	3	4	78
28/02/2014	16	5,4	285	22,8	22	1013	229	0	1	0,1	0	6	7	75
28/02/2014	17	5,6	301	21,8	24	1013	160	0	1	0,1	0	6	6	75
28/02/2014	18	4,4	295	20,6	29	1014	67	0	1	0	1	8	10	72
28/02/2014	19	3,7	285	19,4	32	1014	0	0	1	0,1	1	7	8	71
28/02/2014	20	2,9	281	18,8	35	1014	0	0	1	0	1	5	6	72
28/02/2014	21	2,3	290	18,6	37	1015	0	0	1	0,1	2	11	14	67
28/02/2014	22	1,7	290	18,5	37	1015	0	0	1	0,1	0	3	3	72
28/02/2014	23	3,4	306	18,2	40	1015	0	0	1	0,1	0	2	2	73
01/03/2014	00	4,1	308	17,3	41	1015	0	0	1	0,1	0	2	3	73
01/03/2014	01	1,3	312	16,5	45	1015	0	0	1	0,1	0	3	3	70
01/03/2014	02	0,8	314	15,9	48	1015	0	0	1	0,1	0	4	4	67
01/03/2014	03	0,6	323	15,5	51	1014	0	0	1	0	0	4	5	64
01/03/2014	04	0,1	180	14,4	56	1014	0	0	1	0	0	4	4	58
01/03/2014	05	0,2	257	14,2	57	1014	0	0	0	0,1	2	11	14	51
01/03/2014	06	0,3	285	14,8	55	1014	0	0	1	0	1	16	17	51
01/03/2014	07	0,8	276	14,6	55	1014	0	0	1	0,1	1	17	19	50
01/03/2014	08	0,4	212	13,7	61	1013	34	0	1	0,1	1	22	23	40
01/03/2014	09	0,4	227	14,7	57	1013	108	0	1	0,1	2	20	22	44
01/03/2014	10	1,2	247	16,1	50	1013	141	0	1	0,1	1	13	15	57
01/03/2014	11	2,7	263	16,7	44	1013	139	0	1	0,1	1	7	8	69
01/03/2014	12	3,9	274	17,7	39	1013	245	0	1	0,1	0	3	4	74
01/03/2014	13	2,9	267	18,1	38	1012	175	0	1	0,1	1	4	5	73
01/03/2014	14	2	242	18,3	41	1011	129	0	2	0,2	0	6	6	69
01/03/2014	15	4,3	263	18,9	40	1010	130	0	1	0,2	0	1	1	70
01/03/2014	16	2,5	229	17,3	52	1010	61	0	2	0,2	0	3	4	69
01/03/2014	17	1,1	227	17,4	54	1010	32	0	2	0,2	0	5	5	61
01/03/2014	18	2,4	260	18,8	47	1009	16	0	2	0,2	0	4	4	58
01/03/2014	19	3,1	270	18,9	47	1009	0	0	2	0,1	0	4	4	55
01/03/2014	20	4,8	275	19	48	1009	0	0	2	0,1	0	3	3	56
01/03/2014	21	5	273	19,3	48	1009	0	0	2	0,1	0	2	2	57
01/03/2014	22	3,4	275	19,4	50	1009	0	0	2	0,2	0	2	2	56
01/03/2014	23	1,2	252	18,7	55	1009	0	0	2	0,2	0	3	3	50
02/03/2014	00	0,7	232	17,8	59	1008	0	0	2	0,2	0	4	4	43
02/03/2014	01	0,9	246	19	56	1008	0	0	2	0,1	1	2	3	46
02/03/2014	02	1,2	301	20	51	1008	0	0	2	0,2	0	1	1	49
