Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
26/02/1999	09	6	7	7	18	91	2,4	146	4,3	91
26/02/1999	10	4	7	7	18	81	2,2	135	5,1	91
26/02/1999	11	3	8	8	19	85	2	130	5,5	90
26/02/1999	12	3	8	8	20	86	1,9	123	5,6	91
26/02/1999	13	3	8	9	21	88	2,4	130	5,8	90
26/02/1999	14	3	8	10	22	86	3	133	5,7	90
26/02/1999	15	3	9	9	23	89	2,9	126	5,9	89
26/02/1999	16	4	9	10	23	91	2,4	129	5,9	88
26/02/1999	17	3	9	10	24	91	2	136	5,9	88
26/02/1999	18	3	10	11	26	90	1,7	130	4	90
26/02/1999	19	3	9	11	25	90	2,4	130	3,1	92
26/02/1999	20	3	8	9	22	95	2,2	130	2,6	92
26/02/1999	21	3	8	7	19	95	1,8	128	2,4	92
26/02/1999	22	3	7	7	18	95	1,8	126	2,2	93
26/02/1999	23	3	7	7	18	95	2,5	129	2,1	94
27/02/1999	00	3	7	6	17	97	3,5	138	2,2	95
27/02/1999	01	3	7	6	17	97	4,7	150	2,1	96
27/02/1999	02	4	7	6	17	101	4	143	2	96
27/02/1999	03	4	7	6	17	101	4	144	1,8	96
27/02/1999	04	5	7	6	17	100	3,9	143	1,6	96
27/02/1999	05	6	7	6	16	99	1,4	109	1,7	96
27/02/1999	06	6	7	6	17	100	4,2	76	1,9	96
27/02/1999	07	6	7	6	17	96	2,8	104	1,9	96
27/02/1999	08	6	7	6	17	96	4,4	82	2,2	96
27/02/1999	09	5	7	6	17	92	4,1	95	2,9	96
27/02/1999	10	3	7	7	18	85	3,8	97	3,3	97
27/02/1999	11	3	7	8	19	88	4,1	97	3,4	97
27/02/1999	12	3	7	9	21	91	2,4	117	3,5	96
27/02/1999	13	3	8	10	21	86	5,5	71	3,6	97
27/02/1999	14	3	7	8	19	85	2,4	108	5,4	98
27/02/1999	15	3	8	9	21	81	1,9	94	5,9	98
27/02/1999	16	3	9	10	23	79	1,5	107	5,1	98
27/02/1999	17	3	8	10	23	81	3,2	86	4,3	97
27/02/1999	18	3	8	8	21	88	4,6	70	3,8	97
27/02/1999	19	3	8	7	19	94	5,3	62	3,4	96
27/02/1999	20	3	7	6	18	95	4,7	49	3,3	96
27/02/1999	21	3	7	6	17	91	6	31	3,2	96
27/02/1999	22	4	7	6	17	96	4,7	32	3	96
27/02/1999	23	6	7	6	17	90	5,5	15	3,1	96
28/02/1999	00	7	7	6	16	86	7,6	18	3,4	96
28/02/1999	01	7	7	6	17	77	7,7	55	3,7	96
28/02/1999	02	9	7	8	19	64	7,9	90	3,7	96
28/02/1999	03	10	7	6	17	68	7,7	84	3,3	96
28/02/1999	04	8	6	5	13	72	8,9	105	2,9	96
28/02/1999	05	4	7	8	19	73	8,5	50	2,7	96
28/02/1999	06	5	7	6	17	74	8,8	35	2,4	96
28/02/1999	07	5	7	6	18	79	7,6	59	2,2	96
28/02/1999	08	5	7	7	18	81	7,3	64	1,9	96
28/02/1999	09	4	7	7	18	86	6,5	114	1,4	95
28/02/1999	10	13	7	11	22	80	6,9	150	1,1	95
28/02/1999	11	33	7	14	26	71	6	110	1,2	95
28/02/1999	12	33	7	11	22	75	5,5	174	1,3	95
28/02/1999	13	53	7	14	26	70	5,2	80	1,7	95
28/02/1999	14	95	8	21	33	66	5,6	100	1,9	95
28/02/1999	15	126	8	24	36	65	5,1	109	2,3	96
28/02/1999	16	66	8	16	28	72	4,7	55	2,7	96
28/02/1999	17	49	8	14	26	76	4,4	234	2,5	96
28/02/1999	18	24	8	10	22	85	4,7	271	2,5	96
28/02/1999	19	7	8	8	19	89	5,5	253	2,6	96
28/02/1999	20	4	8	7	18	88	6	244	2,7	96
28/02/1999	21	5	7	7	18	86	6,5	204	2,3	96
28/02/1999	22	4	7	7	18	87	6	274	1,9	96
28/02/1999	23	15	7	7	19	88	7	271	1,3	96
01/03/1999	00	146	7	20	31	76	7,8	244	1	88
01/03/1999	01	289	7	32	43	61	8	256	0,8	85
01/03/1999	02	343	7	34	45	62	8,1	269	1	83
01/03/1999	03	272	7	27	39	67	8	257	0,6	85
01/03/1999	04	19	7	6	17	86	6,1	163	0,1	85
01/03/1999	05	15	7	6	17	86	6,1	270	-,1	86
01/03/1999	06	11	7	6	17	87	7,1	275	-,1	85
01/03/1999	07	10	7	6	17	93	5,8	275	-,1	84
01/03/1999	08	10	7	6	17	97	5,1	263	0,2	83
01/03/1999	09	39	8	9	21	86	6,4	257	1	84
01/03/1999	10	24	8	9	20	82	7	258	2,1	85
01/03/1999	11	43	8	9	22	89	7,3	264	3,3	83
01/03/1999	12	13	8	7	19	91	6,2	222	4,7	81
01/03/1999	13	16	9	8	22	86	5,2	188	6,6	78
01/03/1999	14	6	10	8	23	89	4,2	156	7,8	75
01/03/1999	15	3	10	9	25	87	5	103	8	75
01/03/1999	16	38	11	12	30	83	4,7	102	7,3	75
01/03/1999	17	88	12	16	34	80	5,1	71	6,8	75
01/03/1999	18	58	11	14	31	86	4,9	89	5,7	76
01/03/1999	19	84	10	16	31	89	6	197	4,5	77
01/03/1999	20	48	9	12	27	94	7,5	271	4,2	76
01/03/1999	21	10	9	11	24	96	7,7	269	4,2	76
01/03/1999	22	18	8	12	24	102	8,8	273	4,5	77
01/03/1999	23	3	8	10	22	96	8,6	264	4,5	76
02/03/1999	00	15	7	10	22	93	8,9	269	4,1	76
02/03/1999	01	10	7	9	20	91	8,4	267	3,6	75
02/03/1999	02	16	7	8	20	92	8,5	269	3,3	73
02/03/1999	03	16	7	7	19	95	8,5	271	3	70
02/03/1999	04	15	6	6	14	96	8,4	272	2,9	70
02/03/1999	05	21	8	6	18	97	8,3	271	2,9	75
02/03/1999	06	7	8	5	17	98	7,9	271	2,9	78
02/03/1999	07	6	8	5	18	98	7,6	270	2,9	81
02/03/1999	08	6	8	5	18	93	7,8	271	3	87
02/03/1999	09	6	8	5	18	89	7,8	261	3,8	88
02/03/1999	10	235	13	19	39	76	8,3	227	5	89
02/03/1999	11	172	12	12	30	77	7,3	181	6,2	87
02/03/1999	12	105	11	9	25	71	5,9	173	7,4	85
02/03/1999	13	96	12	8	26	76	3,8	71	9,6	81
02/03/1999	14	63	13	8	27	72	1,4	180	11,3	78
02/03/1999	15	18	15	7	30	72	1,1	167	12,4	76
02/03/1999	16	3	18	8	35	88	2,4	170	11,9	76
02/03/1999	17	14	20	26	57	81	4,1	158	10,1	76
02/03/1999	18	20	21	30	63	81	3	151	8,4	77
02/03/1999	19	10	26	27	66	70	3,2	166	7,9	77
02/03/1999	20	3	22	22	56	78	2,6	180	8,3	76
02/03/1999	21	7	17	19	45	90	0,8	193	8,6	77
02/03/1999	22	8	16	16	40	90	0,9	153	8,2	78
02/03/1999	23	3	13	15	35	95	0,1	167	8,3	76
03/03/1999	00	4	11	12	29	97	2	215	8,3	76
03/03/1999	01	22	10	7	23	87	4,3	267	8,7	76
03/03/1999	02	21	10	6	21	93	5,2	257	8,2	75
03/03/1999	03	3	9	6	20	98	6,6	260	8,1	73
03/03/1999	04	3	9	8	22	97	7,2	272	8,1	74
03/03/1999	05	3	9	9	23	94	5,6	275	7,5	75
03/03/1999	06	9	9	9	23	90	3,7	269	6,8	76
03/03/1999	07	9	9	10	24	92	3,1	258	6,9	75
03/03/1999	08	3	10	9	24	96	3,7	175	7,6	74
03/03/1999	09	3	10	8	23	93	3,1	168	9,1	74
03/03/1999	10	3	11	8	25	89	2,2	161	9,3	75
03/03/1999	11	3	12	8	27	85	1,6	155	9,5	75
03/03/1999	12	3	13	10	29	65	2	147	10,2	75
03/03/1999	13	3	20	11	41	82	2,6	148	11,2	75
03/03/1999	14	3	16	9	34	105	3	151	11,8	75
03/03/1999	15	3	14	9	30	109	4,3	154	10,3	77
03/03/1999	16	3	19	12	41	111	4,4	150	8,7	81
03/03/1999	17	3	21	18	51	103	4,6	151	8	83
03/03/1999	18	3	23	22	57	83	4,2	162	7,6	82
03/03/1999	19	3	20	13	44	80	5,2	208	7,2	87
03/03/1999	20	3	11	6	23	77	5,4	214	6,8	84
03/03/1999	21	3	9	5	20	81	5,4	208	6,4	84
03/03/1999	22	3	9	5	20	87	7,1	229	3,8	92
03/03/1999	23	3	8	5	17	91	6,9	238	2,7	90
04/03/1999	00	3	7	5	16	97	5,5	259	2,8	87
04/03/1999	01	4	7	5	16	93	7,4	255	2,6	86
04/03/1999	02	13	7	5	16	91	8,7	253	0,8	91
04/03/1999	03	6	7	5	16	94	9,8	256	-,7	94
04/03/1999	04	6	6	5	12	91	8,9	262	-,8	92
04/03/1999	05	18	7	7	17	91	9,2	255	-,9	88
04/03/1999	06	12	7	5	15	98	7,9	259	-,9	85
04/03/1999	07	10	7	5	15	98	8	258	-1,1	84
04/03/1999	08	11	7	5	16	98	8,3	260	-,7	83
04/03/1999	09	10	7	5	16	100	9,1	262	0,2	81
04/03/1999	10	10	7	5	16	97	10,8	256	1,1	80
04/03/1999	11	10	7	5	16	96	12,6	247	1,8	79
04/03/1999	12	13	7	5	16	94	10,9	261	2,4	77
04/03/1999	13	15	7	5	16	93	10,6	259	3	76
04/03/1999	14	14	7	6	16	94	9,8	261	2,6	79
04/03/1999	15	15	7	7	17	92	7,9	254	2,2	81
04/03/1999	16	12	7	5	16	97	10,3	260	2,5	78
04/03/1999	17	4	7	6	17	100	9,1	263	2,5	75
04/03/1999	18	4	7	5	16	100	10,4	267	2,5	74
04/03/1999	19	14	7	5	16	97	9,6	261	1,6	76
04/03/1999	20	6	7	5	16	95	9,1	254	1,5	75
04/03/1999	21	8	7	5	16	97	7,6	261	1,3	75
04/03/1999	22	7	7	5	15	96	9,5	269	1,1	76
04/03/1999	23	6	7	5	16	99	9,5	266	0,7	77
05/03/1999	00	7	7	5	16	98	10,4	262	0,3	79
05/03/1999	01	10	7	5	16	92	10,1	269	-,2	81
05/03/1999	02	11	7	5	15	93	9,7	264	-,3	79
05/03/1999	03	12	7	5	15	94	9	260	-,5	80
05/03/1999	04	12	7	5	16	98	9,9	258	-,8	81
05/03/1999	05	17	7	5	15	97	10,7	258	-1	80
05/03/1999	06	16	7	5	15	97	11,3	254	-1,1	79
05/03/1999	07	19	7	5	16	97	9,6	260	-1,4	80
05/03/1999	08	19	7	5	16	97	9,7	258	-,9	80
05/03/1999	09	17	7	5	16	95	10,2	256	-,2	79
05/03/1999	10	22	7	6	16	95	8,9	256	0,9	78
05/03/1999	11	22	7	6	16	92	9,8	260	1,7	76
05/03/1999	12	14	7	6	17	95	9	261	2,2	75
05/03/1999	13	7	7	6	17	98	8,2	259	2,5	75
05/03/1999	14	3	7	6	17	99	9,7	259	3,4	72
05/03/1999	15	3	8	7	18	100	9,8	251	3	73
05/03/1999	16	3	8	6	18	97	9,7	253	3,1	72
05/03/1999	17	9	7	6	16	94	10,9	39	3,3	71
05/03/1999	18	101	6	9	17	85	11,3	297	0,7	81
05/03/1999	19	19	7	8	19	85	8,4	329	-1,2	90
05/03/1999	20	15	7	8	18	91	7,7	316	-1,3	91
05/03/1999	21	18	7	7	18	87	7,4	297	-1,5	92
05/03/1999	22	10	7	6	16	87	9	314	-1,6	92
05/03/1999	23	9	7	6	16	87	8,2	330	-1,8	92
06/03/1999	00	18	7	6	16	88	9,3	328	-1,4	89
06/03/1999	01	39	7	7	17	86	9,5	321	-1,2	87
06/03/1999	02	28	7	6	16	87	10	326	-1,2	85
06/03/1999	03	14	7	5	16	90	10,4	327	-1,6	86
06/03/1999	04	10	6	5	13	92	11,3	326	-1,7	84
06/03/1999	05	8	7	7	18	93	9,1	332	-2,1	84
06/03/1999	06	9	7	6	17	94	10,6	330	-2,3	83
06/03/1999	07	8	7	5	16	97	10,1	325	-2,4	82
06/03/1999	08	9	7	6	17	96	9,2	321	-2,1	82
06/03/1999	09	8	7	6	17	96	10,1	315	-1,1	80
06/03/1999	10	6	7	6	17	89	11,4	286	-,2	79
06/03/1999	11	3	7	6	18	96	11,3	310	0,5	78
06/03/1999	12	3	7	7	18	96	10,5	289	1,7	76
06/03/1999	13	3	8	7	19	95	10,9	277	2,2	74
06/03/1999	14	3	9	7	20	96	10,2	281	2,4	74
06/03/1999	15	3	8	7	20	96	9,8	258	3,1	73
06/03/1999	16	3	9	7	21	90	10	269	3,3	72
06/03/1999	17	29	9	10	23	90	8	124	2	76
06/03/1999	18	51	8	13	25	88	8,3	95	1,3	80
06/03/1999	19	17	8	9	21	89	8,1	219	0,1	83
06/03/1999	20	7	8	9	19	93	8,1	268	-,2	84
06/03/1999	21	3	8	8	20	95	7,5	272	-,4	85
06/03/1999	22	63	8	14	25	87	8,5	258	-1	87
06/03/1999	23	118	7	18	29	83	8	261	-1,3	88
07/03/1999	00	47	7	11	22	89	6,9	310	-1,7	89
07/03/1999	01	12	7	8	19	90	5,1	331	-2	90
07/03/1999	02	6	7	7	18	90	5,2	330	-2	88
07/03/1999	03	7	7	6	17	87	6,6	305	-1,5	86
07/03/1999	04	9	7	6	16	86	7,2	305	-1,2	83
07/03/1999	05	9	7	6	16	90	6,7	313	-1,1	82
07/03/1999	06	10	7	6	16	94	6,8	330	-1,1	82
07/03/1999	07	8	7	7	18	97	6,4	334	-1,3	82
07/03/1999	08	8	7	6	17	95	7,5	326	-1,1	82
07/03/1999	09	7	7	6	17	93	7,4	325	0,3	80
07/03/1999	10	5	7	7	19	95	8,6	322	1,7	78
07/03/1999	11	3	8	7	19	97	8,8	307	2,6	75
07/03/1999	12	3	8	8	21	94	5,6	244	4	74
07/03/1999	13	3	9	8	23	92	4,8	207	4,3	74
07/03/1999	14	3	10	8	24	90	3,5	285	6,2	71
07/03/1999	15	3	11	9	26	87	3,4	287	6,8	70
07/03/1999	16	3	11	9	26	88	2,7	297	6,9	70
07/03/1999	17	3	12	9	28	87	1,8	277	7,2	70
07/03/1999	18	3	13	12	33	99	3,5	210	4,6	77
07/03/1999	19	3	13	14	33	105	4,9	195	2,2	80
07/03/1999	20	3	11	13	29	105	5,4	204	2,2	80
07/03/1999	21	3	10	12	27	111	5,8	199	1,5	86
07/03/1999	22	3	9	12	26	106	6,5	202	1,5	88
07/03/1999	23	3	9	12	25	100	6,1	214	1,9	87
08/03/1999	00	3	8	11	24	102	4,1	258	2,9	81
08/03/1999	01	3	8	7	19	99	5,4	300	3,4	75
08/03/1999	02	3	7	7	18	93	7,2	299	3,4	76
08/03/1999	03	3	7	7	19	97	7,4	298	3,6	77
08/03/1999	04	3	6	5	15	90	5,9	304	4	76
08/03/1999	05	3	7	7	17	88	7,2	301	3,8	78
08/03/1999	06	4	7	6	16	90	7,1	302	3,4	81
08/03/1999	07	3	7	6	16	85	7,6	315	3,9	81
08/03/1999	08	3	7	6	17	83	3,6	294	4,1	80
08/03/1999	09	3	8	7	19	86	2,9	220	6	78
08/03/1999	10	3	9	7	21	82	3	207	7,9	76
08/03/1999	11	3	10	8	23	84	3,2	197	9	74
08/03/1999	12	3	11	9	25	82	2,7	186	10,2	74
08/03/1999	13	3				85	3,8	185	10,3	75
08/03/1999	14	3				83	3,6	179	10,7	78
08/03/1999	15	3				85	3,7	180	10,2	74
08/03/1999	16	3				82	3,8	179	9,5	75
08/03/1999	17	3				82	4,5	182	8,5	78
08/03/1999	18	3				90	4,8	188	6,2	86
08/03/1999	19	3				92	5,9	194	4,7	89
08/03/1999	20	3				102	7,7	209	4,6	86
08/03/1999	21	3				109	8,3	208	4,7	81
08/03/1999	22	3				111	7,9	215	5,4	78
08/03/1999	23	3				113	7	217	5,8	77
09/03/1999	00	3				117	7,3	215	6	76
09/03/1999	01	3				120	5,6	209	6,2	75
09/03/1999	02	3				120	5,1	208	5,9	76
09/03/1999	03	3				118	5,4	212	6,3	76
09/03/1999	04	3				118	7,4	214	6,4	75
09/03/1999	05	3				115	6	213	6,4	75
09/03/1999	06	3				115	7,4	211	6,6	73
09/03/1999	07	3				116	8,7	211	6,9	72
09/03/1999	08	3				113	7,4	208	7,5	72
09/03/1999	09	3				112	6	200	8,3	71
09/03/1999	10	3				106	3,2	196	9,6	70
09/03/1999	11	3				105	3,3	194	11	71
09/03/1999	12	3				105	5,5	200	11,5	74
09/03/1999	13	3				104	3,8	197	13,2	73
09/03/1999	14	3				107	5,4	197	13,3	75
09/03/1999	15	3				109	6,8	196	12,7	79
09/03/1999	16	3				110	6,4	193	10,9	85
09/03/1999	17	3				110	7,3	199	8,7	90
09/03/1999	18	3				109	7	206	8,5	88
09/03/1999	19	3				108	5,5	203	8,4	87
09/03/1999	20	3				114	5,7	200	8,2	86
09/03/1999	21	3				118	5,5	196	7,6	86
09/03/1999	22	3				122	6,5	202	8,3	79
09/03/1999	23	3				120	6,4	204	8,6	75
10/03/1999	00	3				119	5,5	207	8,7	72
10/03/1999	01	3				120	5,2	215	8,9	73
10/03/1999	02	3				113	2,4	235	10,2	73
10/03/1999	03	3				111	2,5	198	10,2	74
10/03/1999	04	3				117	4,3	202	9,1	75
10/03/1999	05	7				114	4,3	200	9,6	75
10/03/1999	06	7				112	4,5	203	9,7	75
10/03/1999	07	7				107	4,2	205	9,8	75
10/03/1999	08	8				102	3,9	202	10,3	75
10/03/1999	09	7				94	3,7	204	11,2	74
10/03/1999	10	3				89	3	205	12,9	72
10/03/1999	11	3				90	2,8	197	13,7	73
10/03/1999	12	3				91	3	202	13,5	75
10/03/1999	13	3				91	4	201	13,8	75
10/03/1999	14	6				111	4,2	184	13	79
10/03/1999	15	4				92	4,3	185	12,8	80
10/03/1999	16	3				85	4,7	179	11,4	84
10/03/1999	17	3				82	5,1	192	10,2	86
10/03/1999	18	3				80	5,6	196	9,6	85
10/03/1999	19	3				86	7,1	201	8,1	90
10/03/1999	20	3				110	5,8	199	8	87
10/03/1999	21	4				111	5,8	199	8,1	84
10/03/1999	22	6				113	6,4	204	8,3	80
10/03/1999	23	7				111	7,1	202	7,8	84
11/03/1999	00	8				113	7,3	203	6,6	89
11/03/1999	01	10				108	7,3	209	7,8	83
11/03/1999	02	11				104	7,2	212	8,3	80
11/03/1999	03	11				97	7,8	215	9,3	77
11/03/1999	04	10				94	6,6	212	9,2	77
11/03/1999	05	10				93	5,5	209	9	77
11/03/1999	06	10				93	4,1	201	8,9	77
11/03/1999	07	10				96	4	201	8,5	78
11/03/1999	08	10				91	2,8	194	9,2	77
11/03/1999	09	10				88	1,9	182	10,6	76
11/03/1999	10	10				86	1,2	172	11,9	77
11/03/1999	11	4				70	1,9	172	11,6	80
11/03/1999	12	3				70	3,6	178	11,3	81
11/03/1999	13	3				72	3,5	180	11,4	82
11/03/1999	14	3				70	2,6	174	11,6	84
11/03/1999	15	3				83	1,4	185	13,5	79
11/03/1999	16	4				105	2,2	183	12	81
11/03/1999	17	6				90	1,7	171	10,4	82
11/03/1999	18	3				71	3,3	177	9,1	84
11/03/1999	19	3				71	2,9	171	7,9	84
11/03/1999	20	3				94	2,4	165	7,6	83
11/03/1999	21	4				95	1,5	157	7,8	82
11/03/1999	22	5				96	2,1	164	7,5	84
11/03/1999	23	6				96	2,4	170	7,6	84
12/03/1999	00	6				100	4	172	6,7	88
12/03/1999	01	7	7	5	16	98	5,2	200	5,8	94
12/03/1999	02	7	7	5	16	97	3,7	206	5,7	97
12/03/1999	03	7	7	5	16	93	3,3	215	6	93
12/03/1999	04	7	6	5	13	89	2,2	230	6	92
12/03/1999	05	4	7	7	18	85	3,4	223	5,8	93
12/03/1999	06	5	7	5	16	86	3,6	201	5,4	95
12/03/1999	07	5	7	5	16	86	3,4	182	5,3	97
12/03/1999	08	7	7	5	16	84	2,3	180	5,5	97
12/03/1999	09	7	7	6	17	85	2,1	133	5,5	97
12/03/1999	10	6	7	5	16	87	0,8	159	6,1	98
12/03/1999	11	5	7	5	16	89	0,4	179	6,3	98
12/03/1999	12	4	7	5	16	91	0,9	182	6,2	98
12/03/1999	13	3	7	5	16	91	1	174	6,1	98
12/03/1999	14	3	7	5	17	91	1,2	183	6,3	98
12/03/1999	15	3	7	5	16	90	1,5	183	6,4	98
12/03/1999	16	3	7	5	16	91	1,8	182	6,3	98
12/03/1999	17	3	7	6	16	91	1,2	185	6,2	98
12/03/1999	18	3	7	5	16	93	1,6	173	6	98
12/03/1999	19	3	7	5	16	93	1,5	177	5,7	97
12/03/1999	20	3	7	5	16	91	1,4	174	5,7	97
12/03/1999	21	4	7	5	16	92	1,3	173	5,5	97
12/03/1999	22	5	7	5	16	91	0,9	174	5,2	97
12/03/1999	23	4	7	5	16	94	1,7	163	5,2	97
13/03/1999	00	4	7	5	16	95	1,9	165	5,6	97
13/03/1999	01	5	7	5	16	91	3,2	144	5,6	97
13/03/1999	02	5	7	6	16	91	4,6	118	5,3	97
13/03/1999	03	6	7	5	16	96	5,4	123	5	97
13/03/1999	04	7	7	5	16	96	3,6	149	5	97
13/03/1999	05	7	7	5	16	94	3,6	177	3,8	97
13/03/1999	06	8	7	5	16	95	1	165	3,2	96
13/03/1999	07	10	7	5	16	98	1,3	194	3,3	96
13/03/1999	08	10	7	5	16	98	2,8	228	3,4	96
13/03/1999	09	10	7	5	16	95	1,3	182	4,9	97
13/03/1999	10	9	7	5	16	85	0,3	162	6,4	98
13/03/1999	11	6	7	6	17	82	1,4	82	6,9	99
13/03/1999	12	3	7	6	18	90	2,9	87	6,1	98
13/03/1999	13	3	7	6	17	91	2,2	91	6,4	98
13/03/1999	14	3	8	6	18	87	2	105	6,8	99
13/03/1999	15	3	8	6	18	89	3,6	101	6,7	98
13/03/1999	16	3	8	7	19	84	1,2	153	7,3	99
13/03/1999	17	3	8	7	18	83	1,8	132	6,7	99
13/03/1999	18	3	8	7	19	81	1,5	139	6,3	98
13/03/1999	19	3	8	7	18	86	1,6	139	5,9	98
13/03/1999	20	3	8	6	18	92	3,4	114	5,8	98
13/03/1999	21	3	8	6	18	98	4,5	104	5,5	97
13/03/1999	22	3	7	6	17	97	3,8	97	5,5	97
13/03/1999	23	3	7	5	16	97	3,7	89	5,4	97
14/03/1999	00	4	7	5	16	94	4	63	5,3	97
14/03/1999	01	7	7	5	16	88	4,2	40	5,3	97
14/03/1999	02	10	7	5	16	93	4,1	29	5,1	97
14/03/1999	03	10	7	5	16	91	2,7	62	4,9	97
14/03/1999	04	10	6	5	13	91	4	47	4,7	97
14/03/1999	05	5	7	6	17	93	4,4	44	4,5	97
14/03/1999	06	6	7	5	16	88	4,6	24	4,7	97
14/03/1999	07	7	7	5	16	84	6,3	26	4,6	97
14/03/1999	08	7	7	5	16	89	3,3	27	4,5	97
14/03/1999	09	7	7	5	16	89	4,9	40	4,5	97
14/03/1999	10	9	7	5	16	88	5,8	54	4,5	97
14/03/1999	11	9	7	5	16	87	3,5	36	4,8	97
14/03/1999	12	7	7	5	16	89	4,4	43	4,8	97
14/03/1999	13	7	7	5	16	87	3,3	22	4,9	97
14/03/1999	14	7	7	5	16	84	3,1	30	5,2	97
14/03/1999	15	7	7	5	16	81	3	27	5,2	97
14/03/1999	16	6	7	5	16	86	3,5	42	5	97
14/03/1999	17	6	7	6	17	87	5	43	5	97
14/03/1999	18	7	7	5	16	95	6,1	57	4,9	97
14/03/1999	19	8	7	5	16	96	7,2	48	4,7	97
14/03/1999	20	9	7	5	16	95	6	61	4,8	97
14/03/1999	21	9	7	5	16	89	6,6	67	4,9	97
14/03/1999	22	9	7	5	16	98	6,3	86	4,8	97
14/03/1999	23	9	7	5	16	96	5,7	78	4,8	97
15/03/1999	00	9	7	5	16	94	6,7	95	4,6	97
15/03/1999	01	8	7	5	16	95	7,1	87	4,5	97
15/03/1999	02	9	7	5	16	93	7,9	73	4,3	97
15/03/1999	03	11	7	5	16	100	6,4	77	4	97
15/03/1999	04	10	7	5	16	102	5,3	65	4,1	97
15/03/1999	05	11	7	5	16	95	4,4	44	4,3	97
15/03/1999	06	10	7	6	17	100	2,8	51	4,4	97
15/03/1999	07	9	7	5	16	103	4	60	4,3	97
15/03/1999	08	10	7	5	16	92	3,1	45	4,4	97
15/03/1999	09	9	7	5	16	91	3,4	38	5,1	97
15/03/1999	10	8	7	5	16	93	4,4	55	5,2	98
15/03/1999	11	8	7	5	16	93	4,2	54	5,4	98
15/03/1999	12	7	7	5	16	91	3	58	5,7	98
15/03/1999	13	6	7	5	17	87	3,5	38	5,8	98
15/03/1999	14	5	7	5	16	76	3,8	42	6,6	99
15/03/1999	15	3	8	6	17	74	2	74	6,8	99
15/03/1999	16	3	8	6	18	85	3	40	7,8	93
15/03/1999	17	3	8	6	19	83	3,4	95	8,3	88
15/03/1999	18	3	9	7	20	79	3	79	7	93
15/03/1999	19	3	8	7	19	79	4,5	43	5,9	97
15/03/1999	20	3	8	6	18	78	4,2	73	5,5	98
15/03/1999	21	3	7	6	18	80	4,5	225	5,4	98
15/03/1999	22	3	7	7	18	79	5,1	102	5,3	98
15/03/1999	23	5	7	6	17	86	6	28	5,2	98
16/03/1999	00	6	7	6	17	84	5,9	24	5,3	98
16/03/1999	01	7	7	6	16	81	6,3	23	5,2	98
16/03/1999	02	7	7	5	16	82	5,6	51	5,2	98
16/03/1999	03	7	7	5	16	84	5,9	58	5	98
16/03/1999	04	8	6	5	13	82	5,6	203	4,9	98
16/03/1999	05	3	7	8	18	83	5,7	246	4,7	98
16/03/1999	06	3	7	7	18	86	5,9	329	4,5	97
16/03/1999	07	6	7	7	18	85	5,6	318	4,5	97
16/03/1999	08	3	7	7	18	88	5,2	324	4,8	98
16/03/1999	09	3	7	10	22	78	5	308	5,6	99
16/03/1999	10	3	8	11	23	72	3,9	298	7,3	95
16/03/1999	11	3	9	10	23	77	4,7	135	9,2	87
16/03/1999	12	3				81	4,2	52	10,7	83
16/03/1999	13	3				81	3,3	70	11,7	82
16/03/1999	14	3				69	4,5	33	11,4	82
16/03/1999	15	3				62	1,9	85	11,4	82
16/03/1999	16	3				62	1,8	78	11,4	82
16/03/1999	17	3				65	1,7	68	10,4	83
16/03/1999	18	3				65	2,7	36	10	83
16/03/1999	19	3				76	3,4	25	8,9	84
16/03/1999	20	3				92	3,5	23	8,2	88
16/03/1999	21	3				100	5,4	47	8,4	88
16/03/1999	22	3				97	7	292	7,8	91
16/03/1999	23	3				90	6,2	190	7	93
17/03/1999	00	23				83	6,9	288	6,1	92
17/03/1999	01	43				82	6,1	338	5,7	91
17/03/1999	02	11				88	5,5	333	5,1	90
17/03/1999	03	20				90	6,4	340	4,8	89
17/03/1999	04	43				94	6,3	338	4,5	89
17/03/1999	05	11				99	5,9	338	4,2	90
17/03/1999	06	8				100	5,5	321	3,9	90
17/03/1999	07	21				97	6,3	250	3,9	90
17/03/1999	08	26				99	5,5	335	4,5	90
17/03/1999	09	51				94	5,3	332	5,6	88
17/03/1999	10	82				88	5,2	280	7,1	86
17/03/1999	11	283				85	6	81	8,5	83
17/03/1999	12	67				97	5,5	90	9,6	81
17/03/1999	13	4				102	4,9	266	10,6	81
17/03/1999	14	5				87	4,7	224	11,3	79
17/03/1999	15	3				78	5,1	266	11,5	76
17/03/1999	16	3				79	4,5	62	11	79
17/03/1999	17	7				80	4,8	29	10,1	81
17/03/1999	18	8				99	3,3	43	9	85
17/03/1999	19	3				103	3,4	82	6,8	93
17/03/1999	20	3				93	0,6	162	6	96
17/03/1999	21	3				101	1,3	168	5,6	97
17/03/1999	22	3				101	0,4	149	5,2	98
17/03/1999	23	3				110	1,5	90	4,5	98
18/03/1999	00	3				108	0,6	110	4,4	98
18/03/1999	01	3				108	1	209	4,3	98
18/03/1999	02	3				108	1,6	243	4	97
18/03/1999	03	3				104	1,9	271	3,6	96
18/03/1999	04	3				97	4	301	3,6	92
18/03/1999	05	6				101	5,6	295	3,2	89
18/03/1999	06	11				106	6,3	308	2,8	88
