Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Penyeta
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
03/03/2004	14	75	13	21	47	80	64	2	154	11,9	37	1016	642	0
03/03/2004	15	23	37	8	27	40	89	2	152	12,7	35	1016	532	0
03/03/2004	16	35	24	12	48	66	73	1,5	147	12,7	39	1016	334	0
03/03/2004	17	24	40	7	38	47	82	1,1	133	12,4	38	1015	180	0
03/03/2004	18	8	5	5	47	54	61	0,7	131	10,8	50	1015	19	0
03/03/2004	19	4	5	3	33	37	73	0,3	311	9,6	56	1016	0	0
03/03/2004	20	5	5	4	39	45	69	1,3	334	9,1	59	1016	0	0
03/03/2004	21	4	15	4	9	14	104	1,3	330	9,1	63	1016	0	0
03/03/2004	22	3	48	3	18	22	87	1,6	342	8,5	68	1015	0	0
03/03/2004	23	4	32	2	16	18	85	1,3	340	8,6	64	1015	0	0
04/03/2004	00	6	47	5	43	49	42	1,1	344	8,8	53	1014	0	0
04/03/2004	01	7	33	2	29	31	47	1,6	347	9,6	48	1014	0	0
04/03/2004	02	7	47	3	30	33	42	0,9	321	8,8	49	1013	0	0
04/03/2004	03	8	31	2	4	6	71	1,6	12	11,2	34	1012	0	0
04/03/2004	04	8	26	4	47	53	25	0,5	220	8,6	44	1012	0	0
04/03/2004	05	8	45	2	14	15	53	0,6	355	8,9	40	1012	0	0
04/03/2004	06	7	6	2	5	7	65	0,7	344	10	35	1012	0	0
04/03/2004	07	7	8	2	10	12	55	0,8	353	8,9	41	1012	9	0
04/03/2004	08	11	6	23	53	88	34	0,5	17	11,5	38	1012	114	0
04/03/2004	09	14	17	57	76	164	22	1,5	187	11,8	46	1013	267	0
04/03/2004	10	13	65	36	65	121	32	1,1	136	14,6	36	1013	488	0
04/03/2004	11	25	73	53	83	165	34	1,6	153	15,6	38	1013	619	0
04/03/2004	12	17	89	29	64	109	48	1,6	145	16,7	42	1013	666	0
04/03/2004	13		85				63	1,7	170	17,3	35	1012	656	0
04/03/2004	14	8	5	15	57	80	62	2,1	136	17,7	32	1012	598	0
04/03/2004	15	6	7	7	35	45	87	1,7	167	17,9	28	1011	529	0
04/03/2004	16	3	17	3	26	30	96	1,3	178	18,2	26	1010	337	0
04/03/2004	17	4	16	3	43	47	80	1,3	187	17	33	1010	100	0
04/03/2004	18	3	24	5	54	61	59	0,4	230	14,6	56	1010	21	0
04/03/2004	19	6	49	5	103	111	16	0,7	346	13,9	58	1011	0	0
04/03/2004	20	10	58	2	55	58	58	0,8	317	14,3	46	1010	0	0
04/03/2004	21	7	80	2	55	58	45	0,4	344	14,4	43	1010	0	0
04/03/2004	22	5	51	2	43	45	42	0,5	30	15,4	44	1011	0	0
04/03/2004	23	3	24	12	58	77	19	0,4	166	15,2	52	1011	0	0
05/03/2004	00	3	52	6	16	25	48	1,2	335	17,2	50	1010	0	0
05/03/2004	01	3	37	4	12	18	48	2,1	349	17,3	50	1010	0	0
05/03/2004	02	3	5	7	24	34	38	1,1	355	17,3	49	1010	0	0
05/03/2004	03	3	31	3	23	28	39	2	344	16,6	52	1009	0	0
05/03/2004	04	3	98	3	9	13	53	1,6	330	16,8	51	1008	0	0
05/03/2004	05	3	20	2	15	18	45	1,2	196	17	50	1008	0	0
05/03/2004	06	4	65	2	34	37	27	1,3	352	16,6	52	1008	0	0
05/03/2004	07	3	20	4	34	40	28	0,6	2	16,6	51	1008	1	0
05/03/2004	08	3	11	12	25	44	37	0,7	5	16,3	52	1008	31	0
05/03/2004	09	5	34	39	54	114	7	0,3	19	15,5	60	1008	37	0
05/03/2004	10	5	31	21	51	83	10	0,3	345	15,4	60	1008	37	0
05/03/2004	11	7	41	61	58	151	13	0,2	236	15,3	61	1008	61	0
05/03/2004	12	9	131	111	76	246	10	0,3	183	15,5	64	1008	95	0
05/03/2004	13	5	116	21	43	74	13	0,3	358	16,8	59	1007	94	0
05/03/2004	14	9	20	104	71	231	12	0,2	156	17,1	60	1006	109	0
05/03/2004	15	8	59	40	125	187	19	0,8	23	17,3	54	1006	61	0
05/03/2004	16	12	51	205	130	444	14	0,5	108	15,7	68	1006	42	0
05/03/2004	17	7	198	78	76	195	7	0,3	220	14,7	71	1006	40	0
05/03/2004	18	6	121	72	67	177	9	0,4	24	14,5	71	1005	12	0
05/03/2004	19	5	37	2	29	32	29	0,8	329	15,7	57	1005	0	0
05/03/2004	20	4	14	4	31	37	28	0,6	357	15,4	56	1005	0	0
05/03/2004	21	6	5	2	20	23	41	0,4	341	15,9	51	1004	0	0
05/03/2004	22	18	10	3	39	43	35	1,2	315	16,3	44	1004	0	0
05/03/2004	23	17	30	6	77	85	9	1,2	320	15,4	43	1004	0	0
06/03/2004	00	16	22	6	71	80	24	2	289	16	36	1004	0	0
06/03/2004	01	7	5	2	18	22	72	1,5	276	16,2	31	1004	0	0
06/03/2004	02	4	10	2	11	14	85	2,4	275	16,7	30	1003	0	0
06/03/2004	03	4	24	2	12	15	83	1,6	242	15,6	34	1004	0	0
06/03/2004	04	4	22	2	10	13	85	1	234	15,3	37	1003	0	0
06/03/2004	05	4	59	2	10	13	85	1,3	306	15,2	41	1003	0	0
06/03/2004	06	3	65	2	6	9	87	1,4	286	15,6	45	1003	0	0
06/03/2004	07	3	87	2	19	22	73	1,8	319	16,1	45	1003	6	0
06/03/2004	08	3	62	6	28	37	63	1,2	346	16,4	47	1004	98	0
06/03/2004	09	4	55	10	35	50	49	0,6	211	16,5	49	1004	176	0
06/03/2004	10	6	41	4	27	33	61	0,7	240	18,1	48	1005	197	0
06/03/2004	11	4	15	4	22	27	68	1,1	160	19,2	46	1005	339	0
06/03/2004	12	5	61	8	41	53	55	0,5	153	18,8	50	1005	285	0
06/03/2004	13		83				80	1,5	177	20,8	38	1004	443	0
06/03/2004	14	4	25	3	13	17	75	1,7	125	20	45	1004	347	0
06/03/2004	15	3	12	3	11	16	84	1,6	106	18,5	51	1004	303	0
06/03/2004	16	4	22	3	13	18	84	1,6	113	18,4	51	1004	281	0
06/03/2004	17	3	20	2	9	12	89	1,2	118	18,1	52	1005	134	0
06/03/2004	18	3	12	2	9	11	83	0,9	72	17,2	50	1005	30	0
06/03/2004	19	3	48	2	4	6	89	3,3	20	16,4	45	1006	0	0
06/03/2004	20	3	165	2	4	7	86	2,1	33	15,3	46	1007	0	0
06/03/2004	21	3	57	3	4	8	88	2,4	26	14,5	46	1008	0	0
06/03/2004	22	4	5	3	4	8	88	3,3	14	13,9	44	1008	0	0
06/03/2004	23	4	9	2	5	8	86	2,2	11	12,9	45	1010	0	0
07/03/2004	00	6	31	5	5	13	82	1,7	352	11,8	46	1010	0	0
07/03/2004	01	10	58	6	4	13	92	2,6	15	12,7	33	1011	0	0
07/03/2004	02	7	50	6	5	13	85	1,2	30	11	40	1011	0	0
07/03/2004	03	3	5	5	4	11	88	2,5	14	10,3	43	1011	0	0
07/03/2004	04	3	5	4	5	11	81	1,7	337	9	47	1011	0	0
07/03/2004	05	5	6	3	11	15	76	1,3	228	9,1	46	1011	0	0
07/03/2004	06	6	5	2	12	14	75	2,4	329	8,7	48	1011	0	0
07/03/2004	07	6	20	2	23	24	61	1,5	345	8,4	48	1011	13	0
07/03/2004	08	7	64	2	11	12	76	1,5	319	10,4	43	1012	139	0
07/03/2004	09	7	38	6	28	36	61	1,5	223	11,9	42	1013	326	0
07/03/2004	10	6	47	4	12	18	81	1,7	210	13,2	37	1013	504	0
07/03/2004	11	4	16	2	6	9	91	1,8	227	14,3	32	1013	637	0
07/03/2004	12	4	17	3	6	10	94	2,2	184	15,1	32	1012	713	0
07/03/2004	13	3	7	3	8	12	96	3,4	179	14,9	38	1012	722	0
07/03/2004	14	3	15	3	7	11	100	3	194	14,9	37	1011	670	0
07/03/2004	15	3	17	3	7	11	101	2,9	192	14,7	43	1011	556	0
07/03/2004	16	3	5	2	9	13	103	2,6	188	15	43	1010	394	0
07/03/2004	17	3	8	3	12	16	102	2,3	204	14,5	43	1010	207	0
07/03/2004	18	3	25	3	20	25	86	1,9	219	12,6	61	1011	19	0
07/03/2004	19	3	33	3	23	27	79	0,7	232	10,9	76	1011	0	0
07/03/2004	20	3	40	3	37	41	63	0,5	320	10,7	80	1012	0	0
07/03/2004	21	3	125	5	47	55	54	0,8	330	10,5	82	1012	0	0
07/03/2004	22	3	16	5	38	45	48	0,4	0	10,1	81	1012	0	0
07/03/2004	23	3	7	4	15	21	66	0,5	5	9,8	78	1011	0	0
08/03/2004	00	3	11	3	7	12	79	0,8	19	10,1	71	1010	0	0
08/03/2004	01	3	5	2	11	14	78	0,3	24	9,9	67	1010	0	0
08/03/2004	02	3	6	2	12	14	75	0,8	360	10,1	61	1009	0	0
08/03/2004	03	3	11	2	5	6	81	1,1	3	10,2	55	1009	0	0
08/03/2004	04	3	14	2	5	7	84	2,6	18	11,1	47	1008	0	0
08/03/2004	05	3	25	2	5	7	79	2,8	16	11,3	46	1008	0	0
08/03/2004	06	3	22	2	5	7	80	0,3	5	10,6	47	1008	0	0
08/03/2004	07	3	5	2	7	9	79	0,2	342	10,5	47	1008	13	0
08/03/2004	08	11	6	5	25	32	66	0,7	58	12,3	44	1008	116	0
08/03/2004	09	15	8	60	66	158	32	1,6	112	12,7	51	1009	293	0
08/03/2004	10	7	8	8	20	31	76	2,2	127	13,4	49	1009	483	0
08/03/2004	11	12	15	11	30	47	65	2,2	123	13,9	53	1008	617	0
08/03/2004	12	16	13	8	23	34	77	3,2	126	14,2	55	1009	691	0
08/03/2004	13		41				85	3,5	130	14,1	57	1008	702	0
08/03/2004	14	8	35	9	11	24	91	3,1	133	13,7	70	1008	622	0
08/03/2004	15	5	5	6	22	31	95	2,6	141	13,4	71	1008	480	0
08/03/2004	16	4	12	3	15	19	97	2,7	133	13	72	1009	350	0
08/03/2004	17	3	32	3	13	18	96	2,7	133	12,3	72	1009	192	0
08/03/2004	18	4	17	3	16	20	94	1	130	11,6	67	1010	35	0
08/03/2004	19	3	5	3	12	16	88	1,4	347	10,6	68	1011	0	0
08/03/2004	20	3	11	4	11	18	90	1,3	348	10,3	69	1012	0	0
08/03/2004	21	5	31	5	20	27	78	1,3	341	10,3	73	1012	0	0
08/03/2004	22	5	33	5	31	38	62	1,2	349	10,2	77	1013	0	0
08/03/2004	23	4	17	5	25	32	67	0,6	327	10,2	76	1013	0	0
09/03/2004	00	4	23	4	35	41	58	0,5	338	10,1	75	1012	0	0
09/03/2004	01	6	87	3	41	46	52	1	342	10,1	75	1012	0	0
09/03/2004	02	5	91	2	29	32	62	0,3	324	9,9	75	1012	0	0
09/03/2004	03	5	47	2	22	24	65	0,5	314	9,5	77	1011	0	0
09/03/2004	04	6	16	2	26	27	55	0,9	348	9,5	78	1010	0	0
09/03/2004	05	5	41	2	11	12	77	1,6	340	10	71	1010	0	0
09/03/2004	06	5	5	2	6	8	82	1	344	10	69	1010	0	0
09/03/2004	07	5	15	8	51	63	26	0,3	48	9,1	74	1010	8	0
09/03/2004	08	5	48	12	60	79	23	0,1	41	10	79	1010	64	0
09/03/2004	09	7	69	16	57	81	24	0,3	145	10,8	79	1011	165	0
09/03/2004	10	8	78	15	55	77	37	0,6	165	11,5	73	1012	249	0
09/03/2004	11	8	20	16	49	73	55	1,6	174	12,5	63	1011	407	0
09/03/2004	12	10	64	8	37	50	68	2,2	152	12,4	66	1011	285	0
09/03/2004	13	17	45	8	33	45	71	1,8	145	12,5	68	1010	428	0
09/03/2004	14	14	29	6	24	34	82	1,9	154	12,9	67	1009	511	0
09/03/2004	15	14	40	9	26	40	83	2,2	143	12,8	70	1009	401	0
09/03/2004	16	14	69	4	22	28	89	1,8	135	12,8	73	1008	286	0
09/03/2004	17	14	20	3	28	34	87	1,4	123	12,4	77	1008	93	0
09/03/2004	18	15	14	3	37	42	76	0,8	120	12,3	80	1008	25	0
09/03/2004	19	12	63	3	48	53	58	0,3	59	12,1	82	1009	0	0
09/03/2004	20	8	101	4	72	78	26	0,1	150	12,1	84	1008	0	0
09/03/2004	21	6	15	3	42	47	48	0,1	299	12	85	1008	0	0
09/03/2004	22	5	45	2	42	44	43	0,1	312	11,7	88	1008	0	0
09/03/2004	23	4	64	3	32	36	52	0,3	317	11,5	90	1009	0	0
10/03/2004	00	3	63	5	22	30	65	0,1	324	11,6	90	1009	0	0
10/03/2004	01	3	57	7	42	53	40	0,2	26	11,4	91	1008	0	0
10/03/2004	02	4	45	8	37	50	46	0,6	24	11,4	90	1008	0	0
10/03/2004	03	3	49	8	29	42	52	0,2	31	11,5	87	1007	0	0
10/03/2004	04	3	32	9	24	38	51	0,5	347	11,3	88	1007	0	0
10/03/2004	05	3	17	8	33	46	42	0,8	15	11,3	87	1006	0	0
10/03/2004	06	3	46	9	47	61	21	0,7	15	11,1	89	1006	0	0
10/03/2004	07	3	38	10	29	44	45	0,3	0	11	94	1006	4	0
10/03/2004	08	3	33	10	26	41	48	0,3	325	11,5	93	1006	69	0
10/03/2004	09	4	71	10	27	42	57	0,3	281	12,3	87	1005	77	0
10/03/2004	10	9	33	16	50	76	32	0,8	256	12,3	89	1005	165	0
10/03/2004	11	10	76	15	54	76	36	0,9	229	12,6	87	1005	176	0
10/03/2004	12	13	59	36	76	130	25	0,8	168	13,3	84	1004	280	0
10/03/2004	13		29				29	1,2	145	13,1	87	1004	126	0
10/03/2004	14	7	16	6	43	52	41	1,6	122	12,5	91	1004	72	0
10/03/2004	15	6	39	35	62	116	34	1,1	136	11,7	97	1003	90	0
10/03/2004	16	6	14	9	38	51	42	0,7	128	12,3	98	1003	244	0
10/03/2004	17	4	38	6	35	44	38	1,8	114	12,1	98	1003	81	0
10/03/2004	18	3	17	5	39	47	35	1,1	145	11,8	98	1003	26	0
10/03/2004	19	3	45	3	33	37	37	0,6	130	11,1	98	1004	0	0
10/03/2004	20	3	137	4	33	37	23	0,5	313	10,7	97	1005	0	0
10/03/2004	21	3	31	6	55	64	10	0,1	344	10,7	96	1005	0	0
10/03/2004	22	3	23	3	28	33	37	0,2	6	10,9	89	1006	0	0
10/03/2004	23	3	93	5	34	42	26	0,2	26	11	86	1006	0	0
11/03/2004	00	4	106	7	27	37	38	0,2	221	11,2	83	1005	0	0
11/03/2004	01	4	16	5	17	25	43	0,2	357	10,9	87	1006	0	0
11/03/2004	02	3	42	5	17	24	36	0,1	346	10,7	92	1006	0	0
11/03/2004	03	3	18	4	14	21	38	0,2	342	10,3	93	1006	0	0
11/03/2004	04	3	14	5	23	30	36	0,5	337	10,2	92	1006	0	0
11/03/2004	05	3	56	4	30	36	18	0,5	336	9,9	96	1005	0	0
11/03/2004	06	4	89	4	37	43	16	0,6	340	10,3	97	1006	0	0
11/03/2004	07	4	59	4	19	25	29	0,8	333	10,4	95	1006	13	0
11/03/2004	08	5	19	5	22	30	29	0,2	310	11,4	92	1006	66	0
11/03/2004	09	6	65	9	27	41	24	0,4	347	11,8	88	1007	110	0
11/03/2004	10	7	76	29	47	91	15	1	182	11,9	88	1006	185	0
11/03/2004	11	6	69	14	35	57	35	1,9	179	12,5	86	1006	242	0
11/03/2004	12	6	32	6	19	28	61	2,3	175	13,2	85	1006	495	0
11/03/2004	13	8	6	4	15	21	76	2,3	163	13,6	79	1005	476	0
11/03/2004	14	18	16	3	23	28	69	2,6	144	13	85	1004	181	0
11/03/2004	15	10	40	2	17	20	80	2,6	141	12,8	86	1004	152	0
11/03/2004	16	5	5	2	15	17	85	2,2	130	12,6	88	1004	80	0
11/03/2004	17	5	21	4	19	25	81	1,6	102	12,6	90	1003	75	0
11/03/2004	18	4	66	3	20	24	79	1,2	51	12,6	87	1003	45	0
11/03/2004	19	5	39	2	14	17	77	1,5	28	12,1	86	1003	0	0
11/03/2004	20	6	11	2	10	11	75	1,4	17	11,9	86	1004	0	0
11/03/2004	21	4	14	2	9	12	78	1,4	18	11,9	86	1004	0	0
11/03/2004	22	3	32	4	12	18	70	1,6	11	11,6	88	1004	0	0
11/03/2004	23	3	33	5	23	30	45	0,7	343	11,5	88	1004	0	0
12/03/2004	00	3	31	7	28	39	39	0,6	175	11	90	1003	0	0
12/03/2004	01	6	46	25	79	118	3	0,4	312	11,2	90	1003	0	0
12/03/2004	02	10	41	15	77	99	4	0,4	326	11,2	92	1002	0	0
12/03/2004	03	12	36	6	43	52	16	0,3	356	10,9	93	1001	0	0
12/03/2004	04	12	35	4	42	48	14	0,3	349	10,7	93	1001	0	0
12/03/2004	05	16	76	4	56	62	7	0,4	41	10,4	95	1001	0	0
12/03/2004	06	59	147	5	52	58	6	0,2	323	10	96	1001	0	0
12/03/2004	07	28	64	5	47	54	13	0,4	65	10,1	98	1001	2	0
12/03/2004	08	19	65	9	48	61	21	0,6	134	10,7	98	1001	34	0
12/03/2004	09	21	68	7	25	36	43	1	31	11,5	96	1001	99	0
12/03/2004	10	25	90	10	22	38	50	0,9	48	12,3	92	1001	171	0
12/03/2004	11	51	44	5	13	20	67	1,4	117	13	88	1001	256	0
12/03/2004	12	67	40	3	13	17	70	1,4	125	13,6	87	1000	282	0
12/03/2004	13		32				78	2	132	14,6	84	999	620	0
12/03/2004	14	11	28	5	19	27	83	1,7	109	15,3	80	998	560	0
12/03/2004	15	8	23	4	14	21	87	2,6	124	15,3	80	998	501	0
12/03/2004	16	5	57	2	10	11	91	2,3	119	14,5	83	998	308	0
12/03/2004	17	3	33	2	13	14	89	1,8	112	13,7	89	998	139	0
12/03/2004	18	3	28	2	30	31	69	0,7	125	13,4	89	998	36	0
12/03/2004	19	3	32	2	52	55	34	0,4	120	12,7	92	999	1	0
12/03/2004	20	3	51	4	51	56	30	0,2	29	12,2	95	999	0	0
12/03/2004	21	3	71	7	38	47	43	0,3	36	11,9	96	1000	0	0
12/03/2004	22	3	65	4	13	18	69	1,4	20	12,3	94	1000	0	0
12/03/2004	23	3	5	6	10	19	77	3,1	22	12,3	93	1000	0	0
13/03/2004	00	3	14	5	9	16	72	2,3	22	12,9	90	1000	0	0
13/03/2004	01	3	37	4	9	15	68	1,5	33	13,1	89	999	0	0
13/03/2004	02	3	22	2	8	12	72	3,2	29	13,4	88	999	0	0
13/03/2004	03	3	20	2	14	15	70	2,8	9	13,4	87	999	0	0
13/03/2004	04	3	54	2	13	15	62	0,9	359	13,4	86	999	0	0
13/03/2004	05	3	32	2	5	7	73	0,4	311	13,8	71	1000	0	0
13/03/2004	06	4	58	2	13	15	72	0,8	337	13,8	65	1000	0	0
13/03/2004	07	4	26	2	24	25	45	0,5	32	12,9	79	1001	5	0
13/03/2004	08	7	15	4	24	29	53	0,8	352	13,2	72	1001	65	0
13/03/2004	09	10	16	41	72	134	11	0,2	132	13,9	74	1002	98	0
13/03/2004	10	9	67	23	66	102	16	0,4	140	13,9	77	1003	100	0
13/03/2004	11	5	88	9	41	54	34	1,5	117	13,2	88	1003	144	0
13/03/2004	12	17	16	5	30	37	49	1,5	165	13,1	88	1004	141	0
13/03/2004	13	34	43	3	29	34	53	1	153	12,9	91	1005	87	0
13/03/2004	14	30	28	3	25	29	60	1,3	139	13	92	1004	131	0
13/03/2004	15	50	27	3	25	30	60	1,6	132	13,5	90	1004	147	0
13/03/2004	16	116	5	2	23	27	67	1	132	13,4	91	1004	138	0
13/03/2004	17	77	10	2	25	27	63	1,2	155	13,3	88	1005	69	0
13/03/2004	18	43	21	2	21	24	63	0,8	113	13	91	1006	38	0
13/03/2004	19	20	26	2	22	24	51	0,4	343	12,3	92	1007	2	0
13/03/2004	20	13	78	2	22	24	45	1,1	339	11,7	94	1008	0	0
13/03/2004	21	9	42	2	20	23	43	1,2	354	11,3	96	1009	0	0
13/03/2004	22	10	10	4	18	24	47	1,4	356	11,5	91	1010	0	0
13/03/2004	23	10	12	5	18	25	43	0,7	46	11,8	86	1010	0	0
14/03/2004	00	9	6	5	24	31	38	0,7	46	11,4	92	1011	0	0
14/03/2004	01	9	8	4	24	30	35	0,7	28	11,7	94	1012	0	0
14/03/2004	02	8	22	4	10	15	56	1,7	17	12,5	76	1012	0	0
14/03/2004	03	4	56	4	8	13	62	2,2	13	12,6	72	1012	0	0
14/03/2004	04	3	20	5	7	14	57	0,5	354	12,1	74	1012	0	0
14/03/2004	05	4	23	6	8	17	59	0,9	27	12,4	70	1013	0	0
14/03/2004	06	3	5	6	18	26	39	0,8	56	11,6	78	1014	0	0
14/03/2004	07	5	12	5	15	23	43	0,8	29	11,6	81	1015	5	0
14/03/2004	08	5	24	6	10	20	58	2	16	12,2	73	1015	56	0
14/03/2004	09	7	5	8	20	32	51	1,8	12	12,9	70	1015	131	0
14/03/2004	10	13	5	6	22	32	48	1,2	43	13,7	67	1015	207	0
14/03/2004	11	6	15	3	16	20	56	0,9	126	13,4	73	1016	230	0
14/03/2004	12	6	46	2	17	21	56	0,9	132	13,5	71	1016	170	0
14/03/2004	13		44				65	1,3	136	13,8	66	1016	302	0
14/03/2004	14	14	10	3	12	17	65	2	137	15,4	61	1015	568	0
14/03/2004	15	8	11	2	5	8	85	2,3	125	15,1	64	1015	516	0
14/03/2004	16	7	9	2	7	9	85	1,8	130	14,8	63	1014	289	0
14/03/2004	17	5	17	2	13	14	76	1,3	118	13,3	75	1014	109	0
14/03/2004	18	5	9	2	25	27	57	0,5	120	12,8	79	1015	31	0
14/03/2004	19	5	28	2	22	23	54	0,3	38	11,9	82	1015	1	0
14/03/2004	20	5	45	2	13	15	66	1,6	354	12,9	71	1016	0	0
14/03/2004	21	7	45	3	16	21	64	2,4	31	13,4	68	1017	0	0
14/03/2004	22	6	64	12	33	52	35	0,6	3	12,2	73	1017	0	0
14/03/2004	23	6	51	6	21	30	49	0,9	42	11,6	76	1018	0	0
15/03/2004	00	6	13	6	9	18	67	2,4	49	12	77	1018	0	0
15/03/2004	01	5	11	5	8	16	67	2,6	40	12	80	1018	0	0
15/03/2004	02	6	5	5	6	14	73	1,9	69	12,7	82	1017	0	0
15/03/2004	03	6	5	5	6	13	74	2,1	66	12,8	82	1017	0	0
15/03/2004	04	6	5	5	8	15	69	0,8	129	12,6	83	1018	0	0
15/03/2004	05	5	34	4	12	19	58	0,6	187	11,8	86	1018	0	0
15/03/2004	06	4	103	5	13	19	52	1,2	159	11,4	88	1018	0	0
15/03/2004	07	5	47	5	18	25	54	2,2	71	12,1	79	1018	7	0
15/03/2004	08	5	14	5	16	23	62	2,8	84	12,7	81	1018	68	0
15/03/2004	09	7	44	6	12	21	63	2,2	65	13,3	77	1018	158	0
15/03/2004	10	8	61	10	25	40	56	2,2	114	14,4	73	1018	267	0
15/03/2004	11	7	39	5	15	23	69	4	112	14,4	79	1018	578	0
15/03/2004	12	8	45	4	15	21	70	3,9	108	15,2	75	1018	569	0
15/03/2004	13	8	12	3	16	19	73	4,1	114	15,9	71	1017	532	0
15/03/2004	14	8	37	3	17	21	75	3,9	116	15,9	72	1017	461	0
15/03/2004	15	9	39	14	26	46	78	3,8	113	16,8	66	1016	420	0
15/03/2004	16	8	20	2	15	17	85	3,7	111	16	68	1016	307	0
15/03/2004	17	7	52	2	18	20	85	3,6	101	14,9	73	1016	155	0
15/03/2004	18	6	27	2	17	19	84	2,9	94	14,7	74	1016	57	0
15/03/2004	19	6	50	2	12	13	88	2,6	81	14,6	73	1017	1	0
15/03/2004	20	6	65	2	13	15	83	1,8	57	14,2	74	1018	0	0
15/03/2004	21	6	22	2	11	13	86	2,3	59	14	75	1018	0	0
15/03/2004	22	6	14	2	10	12	87	3,5	45	13,8	74	1018	0	0
15/03/2004	23	5	38	2	7	9	92	4,1	44	13,9	72	1018	0	0
16/03/2004	00	5	26	3	8	12	91	4,1	38	13,8	72	1017	0	0
16/03/2004	01	5	9	2	5	7	91	3,6	40	13,6	71	1018	0	0
16/03/2004	02	5	15	3	8	11	89	3,7	40	13,7	69	1017	0	0
16/03/2004	03	6	19	3	9	13	84	3	51	13,7	67	1018	0	0
16/03/2004	04	6	46	3	8	13	82	1,7	65	13,2	69	1018	0	0
16/03/2004	05	7	11	4	10	17	78	1,9	59	12,9	71	1018	0	0
16/03/2004	06	7	15	5	18	25	65	1,3	60	12,4	74	1018	0	0
16/03/2004	07	7	33	8	41	53	35	0,9	131	12,2	77	1018	13	0
16/03/2004	08	7	5	8	14	26	78	2,9	51	12,9	75	1018	29	0
16/03/2004	09	6	5	7	25	36	76	3,2	49	12,8	75	1018	57	0
16/03/2004	10	6	14	4	13	19	82	2,5	66	13	77	1018	109	0
16/03/2004	11	6	35	2	11	13	84	1,8	67	12,9	82	1018	92	0
16/03/2004	12	6	33	2	13	15	82	1,8	66	12,6	86	1018	54	0
16/03/2004	13		44				87	2	95	13,2	84	1018	77	0
16/03/2004	14	4	6	3	16	20	84	2,1	120	13,2	85	1017	50	0
16/03/2004	15	4	112	23	20	55	84	1,6	54	13,3	85	1017	42	0
16/03/2004	16	4	37	5	23	30	76	1,9	84	13,5	84	1017	28	0
16/03/2004	17	4	5	2	20	24	76	1,3	67	13,4	85	1017	38	0
16/03/2004	18	4	10	2	35	39	56	1,1	127	13,4	85	1017	12	0
16/03/2004	19	4	45	2	41	44	48	1,1	117	13	89	1017	0	0
16/03/2004	20	5	48	2	41	44	49	0,8	113	12,8	88	1017	0	0
16/03/2004	21	4	17	2	13	15	76	0,9	62	13,1	85	1017	0	0
16/03/2004	22	4	6	2	4	6	94	1,6	38	13,3	81	1018	0	0
16/03/2004	23	4	68	2	4	6	90	1,2	45	12,9	83	1018	0	0
17/03/2004	00	3	7	2	4	6	89	0,9	34	12,7	83	1019	0	0
17/03/2004	01	3	92	3	14	19	80	0,7	46	12,5	82	1018	0	0
17/03/2004	02	3	10	6	5	15	94	1,3	60	12,9	79	1018	0	0
17/03/2004	03	4		7	4	15	95	1,6	53	13,1	78	1016	0	0
17/03/2004	04	3	10	4	5	11	92	0,9	60	13,1	78	1016	0	0
17/03/2004	05	4	27	2	4	6	95	1,5	64	13,1	78	1016	0	0
17/03/2004	06	3	41	2	4	6	94	1,8	42	12,6	79	1017	0	0
17/03/2004	07	3	23	2	12	14	83	0,8	46	12,3	82	1018	11	0
17/03/2004	08	3	5	5	14	22	83	2,1	19	12,7	81	1018	47	0
17/03/2004	09	4	6	7	12	23	81	2	28	13	81	1017	77	0
17/03/2004	10	4	68	4	16	21	82	1,3	32	13,4	77	1018	124	0
17/03/2004	11	4	64	2	17	21	76	1,6	131	13,6	79	1018	108	0
17/03/2004	12	4	44	4	18	24	74	2,1	120	14	83	1018	283	0
17/03/2004	13	4	43	2	13	17	82	1,7	119	14,4	79	1017	172	0
17/03/2004	14	3	6	2	17	21	77	2	124	13,8	86	1017	228	0
17/03/2004	15	4	43	6	15	24	83	2,6	125	14,1	85	1016	295	0
17/03/2004	16	3	7	2	14	17	89	2,4	121	13	90	1016	95	0
17/03/2004	17	3	129	2	17	20	82	2,2	133	12,6	93	1017	36	0
17/03/2004	18	4	35	3	26	30	73	1,6	118	12,5	93	1017	17	0
17/03/2004	19	4	39	3	29	33	68	0,9	110	12,4	93	1017	0	0
17/03/2004	20	4	40	2	39	41	51	0,4	108	12,5	93	1017	0	0
17/03/2004	21	4	29	2	24	26	65	0,4	117	12,3	93	1017	0	0
17/03/2004	22	4	24	2	22	24	68	0,3	110	12,2	95	1017	0	0
17/03/2004	23	4	68	2	14	16	75	0,2	136	12,1	95	1018	0	0
18/03/2004	00	4	28	3	15	19	65	0,1	179	12	95	1018	0	0
18/03/2004	01	3	15	4	19	25	59	0,1	34	12	95	1017	0	0
18/03/2004	02	4	16	2	29	31	46	0,1	187	11,9	96	1017	0	0
18/03/2004	03	3	31	4	11	17	63	0,1	358	11,8	97	1016	0	0
18/03/2004	04	4	20	3	4	8	64	0,1	329	11,7	97	1016	0	0
