Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
19/04/2002	04	3	47	0.1	37	39	96	23	63	0.3	333	14.3	81	1027	0
19/04/2002	05	3	39	0.3	76	62	178	2	66	0.2	240	14.1	82	1027	0
19/04/2002	06	3	57	0.6	122	78	265	2	69	0.7	309	14.1	80	1027	3
19/04/2002	07	3	57	0.7	128	92	288	3	69	1.1	291	14.1	76	1028	38
19/04/2002	08	3	52	0.8	88	93	229	4	69	0.2	269	15.1	73	1028	201
19/04/2002	09	3	44	0.7	81	90	214	10	69	0.6	148	17.1	68	1029	429
19/04/2002	10	3	79	0.4	63	94	190	15	68	0.7	102	18.8	65	1028	601
19/04/2002	11	3	98	0.3	49	80	155	23	68	1	107	19.2	65	1028	723
19/04/2002	12	3	73	0.4	50	84	161	32	67	1.2	118	20.1	59	1028	829
19/04/2002	13	3	63	0.5	34	72	125	51	67	2	141	20.2	58	1028	845
19/04/2002	14	3	49	0.2	28	69	112	52	66	1.3	109	21.1	57	1028	763
19/04/2002	15	3	67	0.2	25	73	111	57	67	1.9	123	20.2	62	1027	647
19/04/2002	16	3	77	0.4	33	81	132	51	66	1	100	20.5	58	1028	418
19/04/2002	17	3	43	0.6	48	103	177	34	68	1.2	115	19.7	59	1028	193
19/04/2002	18	3	111	0.3	25	72	110	61	68	1.1	54	19.1	60	1028	100
19/04/2002	19	3	70	0.4	31	77	123	43	67	0.7	357	18.2	62	1028	19
19/04/2002	20	3	52	0.7	49	106	180	19	67	0.3	336	18.2	60	1028	5
19/04/2002	21	3	57	0.8	87	108	240	4	67	0.3	243	17.8	65	1029	8
19/04/2002	22	3	71	0.5	51	106	184	5	66	0.4	309	17.5	65	1029	19
19/04/2002	23	3	46	0.3	26	80	120	10	65	1.2	311	17.1	67	1030	0
20/04/2002	00	3	52	0.3	22	61	95	16	65	1.3	300	16.6	71	1030	0
20/04/2002	01	3	26	0.1	20	48	78	18	64	0.9	263	16	72	1030	0
20/04/2002	02	3	28	0.2	33	53	103	2	64	0.3	249	14.5	76	1029	0
20/04/2002	03	3	20	0.2	46	58	128	2	64	0.1	264	14.2	75	1029	0
20/04/2002	04	3	23	0.1	31	54	101	5	64	0.1	267	13.9	73	1029	0
20/04/2002	05	3	17	0.3	68	63	166	3	65	0.1	287	13.8	73	1029	0
20/04/2002	06	3	37	0.6	116	72	250	2	66	0.1	219	13.6	74	1030	4
20/04/2002	07	3	67	0.9	141	75	291	2	66	0.3	307	14	75	1031	35
20/04/2002	08	3	67	0.2	47	74	146	6	67	0.7	22	16.1	75	1031	208
20/04/2002	09	3	53	0.2	37	60	117	12	67	0.9	29	18.3	67	1031	467
20/04/2002	10	3	54	0.4	49	74	149	15	66	0.5	65	20.2	61	1031	650
20/04/2002	11	3	62	0.5	54	63	146	26	66	0.9	95	20.7	64	1031	782
20/04/2002	12		43					37	67	1.2	121	21	62	1031	865
20/04/2002	13	3	45	0.3	27	59	101	45	65	1.3	113	22	55	1030	869
20/04/2002	14	3	36	0.1	15	55	77	64	64	1.7	115	22.1	56	1030	800
20/04/2002	15	3	34	0.1	16	51	75	61	64	1.6	123	21	60	1030	673
20/04/2002	16	3	45	0.2	20	62	91	65	65	1.2	98	21.4	60	1029	502
20/04/2002	17	3	54	0.2	16	47	71	83	67	1	64	20.8	60	1029	318
20/04/2002	18	3	30	0.1	10	38	53	97	68	1.9	20	19.4	66	1029	92
20/04/2002	19	3	21	0.1	9	43	57	94	67	1.7	26	18.7	64	1029	23
20/04/2002	20	3	13	0.1	13	80	99	53	67	1.3	26	18.3	62	1030	11
20/04/2002	21	3	25	0.3	12	78	96	56	66	0.7	17	18	62	1031	35
20/04/2002	22	4	29	0.2	16	76	100	48	65	0.3	343	17.7	63	1031	6
20/04/2002	23	3	42	0.6	54	107	189	6	65	0.6	303	17.7	65	1031	0
21/04/2002	00	3	51	0.4	49	84	159	3	66	0.3	274	17.1	68	1030	0
21/04/2002	01	3	42	0.2	43	67	133	5	66	0.6	261	15.8	74	1030	0
21/04/2002	02	3	40	0.2	54	67	151	4	65	0.4	261	15.6	75	1029	0
21/04/2002	03	3	53	0.1	34	57	110	6	65	1	343	15.3	75	1030	0
21/04/2002	04	3	38	0.1	23	45	79	38	64	1.4	24	15.6	81	1030	0
21/04/2002	05	3	38	0.1	21	23	55	60	64	1.5	30	15.5	82	1030	0
21/04/2002	06	3	26	0.1	22	36	69	42	64	0.8	337	15	84	1031	5
21/04/2002	07	3	22	0.1	23	39	74	45	64	0.6	9	15	81	1032	53
21/04/2002	08	3	8	0.1	26	40	80	51	65	0.6	12	15.7	77	1033	127
21/04/2002	09	3	18	0.1	26	43	82	53	67	0.7	31	16.9	71	1033	385
21/04/2002	10	3	18	0.1	28	42	84	56	70	0.9	76	18.8	61	1033	676
21/04/2002	11	3	13	0.1	39	41	101	78	69	1.2	53	19.5	57	1033	798
21/04/2002	12	3	21	0.1	34	48	99	63	68	1.3	111	19.8	61	1033	873
21/04/2002	13	3	41	0.1	35	37	91	64	66	1.4	117	20.3	61	1033	883
21/04/2002	14	3	22	0.1	27	34	75	78	64	1.9	130	20.3	60	1033	816
21/04/2002	15	3	22	0.1	28	31	73	83	63	1.8	121	20.3	58	1033	696
21/04/2002	16	3	18	0.1	30	31	78	82	65	2.3	130	19.6	54	1033	526
21/04/2002	17	3	30	0.1	32	47	97	74	65	1.3	122	19.5	55	1033	337
21/04/2002	18	3	14	0.2	42	60	124	61	66	1.1	123	18.4	58	1034	106
21/04/2002	19	3	25	0.2	44	66	133	57	66	0.7	106	17.2	60	1035	23
21/04/2002	20	3	24	0.2	67	62	166	58	66	0.7	151	16.5	62	1035	9
21/04/2002	21	3	11	0.3	68	69	173	50	68	0.2	108	16.1	65	1036	16
21/04/2002	22	3	27	0.2	59	46	136	66	65	0.6	29	15.8	66	1036	8
21/04/2002	23	3	13	0.1	54	36	119	77	63	0.5	358	15.5	67	1036	1
22/04/2002	00	3	13	0.1	61	58	150	41	62	0.8	309	15.2	68	1037	0
22/04/2002	01	3	18	0.1	55	52	136	27	60	0.9	298	14.3	71	1036	0
22/04/2002	02	3	7	0.1	46	34	105	34	60	0.9	295	13.5	73	1036	0
22/04/2002	03	3	19	0.1	59	50	140	21	60	1.1	298	13.1	74	1036	0
22/04/2002	04	3	11	0.1	72	64	174	10	62	1.2	299	12.9	74	1035	0
22/04/2002	05	3	10	0.1	72	62	172	5	66	0.5	234	12	76	1035	0
22/04/2002	06	3	38	0.5	112	93	265	2	69	0.7	229	11.3	74	1035	4
22/04/2002	07	4	41	0.7	143	83	303	2	69	0.5	246	12.1	70	1036	25
22/04/2002	08	3	43	0.6	151	98	329	4	72	0.9	243	14.3	65	1036	233
22/04/2002	09	3	94	0.3	94	99	243	8	68	0.7	250	17.8	55	1036	511
22/04/2002	10	3	80	0.2	55	89	173	25	65	0.6	214	20.8	41	1036	679
22/04/2002	11	3	58	0.2				63	66	1.2	224	22.5	29	1036	817
22/04/2002	12		29					65	65	1.7	154	23	31	1036	870
22/04/2002	13	3	48	0.8	45	78	147	56	64	2.1	138	23.2	30	1035	876
22/04/2002	14	3	53	0.5	35	79	132	55	64	2	132	23.2	32	1035	813
22/04/2002	15	3	39	0.5	47	92	164	49	64	2.1	131	23.2	29	1035	692
22/04/2002	16	3	45	0.6	48	105	179	50	64	2.5	142	22.3	32	1034	533
22/04/2002	17	3	37	0.7	45	96	166	53	66	2.5	143	21.4	37	1034	337
22/04/2002	18	3	43	0.8	47	82	154	54	66	1.8	132	20.4	44	1034	90
22/04/2002	19	3	27	0.8	47	82	153	51	67	1.2	137	19.4	48	1035	24
22/04/2002	20	3	47	0.7	42	91	156	33	69	0.3	93	18.5	51	1035	10
22/04/2002	21	3	51	0.4	26	78	118	53	70	0.7	26	18	54	1036	20
22/04/2002	22	3	20	0.2	21	47	80	76	69	0.6	15	17.6	54	1036	3
22/04/2002	23	3	8	0.4	24	71	107	36	67	0.5	333	17.2	52	1036	0
23/04/2002	00	3	16	0.3	25	74	111	20	63	0.8	306	16.5	52	1036	0
23/04/2002	01	3	26	0.2	21	50	81	25	62	0.7	281	15.4	57	1036	0
23/04/2002	02	3	10	0.2	21	53	84	21	61	0.5	260	14.7	59	1035	0
23/04/2002	03	3	5	0.2	25	64	101	7	60	0.4	247	14	62	1035	0
23/04/2002	04	3	24	0.3	33	63	114	4	62	0.2	270	13.2	64	1034	0
23/04/2002	05	3	20	0.5	76	82	198	2	66	0.2	257	13.5	63	1034	0
23/04/2002	06	4	46	1	142	93	310	2	69	0.3	234	13.2	64	1034	6
23/04/2002	07	5	62	1.7	238	98	463	4	70	0.2	240	13.7	63	1034	30
23/04/2002	08	8	117	1.6	232	126	481	4	69	0.5	215	16.6	55	1034	241
23/04/2002	09	4	116	0.7	116	119	296	9	66	0.5	213	19.5	46	1034	504
23/04/2002	10	3	82	1.1	78	124	245	30	65	0.4	191	22.4	38	1033	651
23/04/2002	11	3	102	0.9	81	146	269	30	65	0.7	103	24.1	36	1033	745
23/04/2002	12	3	171	1	67	114	216	39	65	1.1	95	24.1	33	1033	835
23/04/2002	13	3	79	0.9	52	93	173	52	64	1.6	127	23.9	37	1032	845
23/04/2002	14	3	79	0.6	39	68	128	68	63	1.6	126	23	41	1032	793
23/04/2002	15	3	56	1.1	38	86	145	75	65	1.7	129	23.5	35	1031	657
23/04/2002	16	3	47	1.1	47	104	176	57	65	1.3	128	23.9	34	1030	510
23/04/2002	17	3	68	0.8	51	96	173	56	66	0.9	111	24.1	31	1030	306
23/04/2002	18	3	75	0.9	65	118	217	48	64	0.8	80	23.1	35	1031	51
23/04/2002	19	3	67	0.6	32	90	139	56	64	1.1	22	21	49	1031	19
23/04/2002	20	3	28	0.5	28	85	128	54	66	0.9	26	19.6	54	1031	5
23/04/2002	21	3	18	0.6	26	101	140	28	65	0.4	13	19.5	50	1032	7
23/04/2002	22	3	28	0.6	28	87	130	28	63	0.5	360	19.2	51	1032	5
23/04/2002	23	3	32	0.5	36	101	155	8	61	0.4	325	18.7	48	1032	0
24/04/2002	00	3	38	0.5	35	83	135	21	61	0.5	12	17.8	55	1032	0
24/04/2002	01	3	45	0.2	19	40	69	56	61	1.5	27	17	69	1032	0
24/04/2002	02	3	31	0.2	18	31	59	65	60	1.4	29	16.2	79	1032	0
24/04/2002	03	3	26	0.1	17	28	54	75	60	0.8	15	15.9	77	1032	0
24/04/2002	04	3	16	0.3	39	66	126	22	62	0.4	265	15.2	73	1031	0
24/04/2002	05	3	29	0.8	65	79	178	2	65	0.2	236	13.9	74	1031	0
24/04/2002	06	4	42	1.1	128	117	313	2	68	0.3	263	14	70	1032	4
24/04/2002	07	8	57	1.9	253	135	523	3	69	0.3	232	14.7	63	1032	37
24/04/2002	08	4	102	1.2	134	117	322	5	70	0.7	252	16.6	55	1032	238
24/04/2002	09	3	91	0.8	67	106	209	20	67	1	187	19.4	49	1032	492
24/04/2002	10	3	79	1	60	110	202	34	66	1.2	149	21.6	45	1032	651
24/04/2002	11	3	87	1.2	51	95	172	64	66	1.8	146	23.2	39	1031	790
24/04/2002	12		82					57	63	1.9	132	23.7	36	1031	863
24/04/2002	13	3	66	0.6	20	97	127	64	63	2.4	138	23.8	31	1030	873
24/04/2002	14	3	63	0.6	24	74	111	65	63	2.3	139	23.7	35	1029	799
24/04/2002	15	3	46	0.5	20	81	111	65	63	2.4	136	23.2	40	1028	677
24/04/2002	16	3	64	0.5	22	86	120	66	63	2	135	23	41	1028	502
24/04/2002	17	3	39	0.7	31	100	148	54	65	1	118	23.7	38	1027	308
24/04/2002	18	3	42	0.9	44	94	162	51	64	0.6	126	23.2	39	1027	80
24/04/2002	19	3	76	0.5	12	67	85	75	63	1.3	26	21.6	45	1027	30
24/04/2002	20	4	50	0.4	4	61	67	76	65	1.2	27	20.2	50	1027	10
24/04/2002	21	3	17	0.4	5	59	67	73	64	0.9	23	19.9	50	1028	12
24/04/2002	22	3	42	0.5	10	87	101	33	63	0.9	311	19.8	47	1028	2
24/04/2002	23	3	18	0.4	8	74	86	27	60	1.1	297	19.4	45	1027	0
25/04/2002	00	3	23	0.3	7	54	64	30	61	0.6	255	18.2	50	1027	0
25/04/2002	01	3	27	0.2	4	55	61	22	60	0.4	238	17.1	54	1027	0
25/04/2002	02	3	73	0.2	3	41	46	30	60	0.2	265	16.9	54	1026	0
25/04/2002	03	3	22	0.2	5	66	72	9	60	0.1	247	16.5	55	1026	0
25/04/2002	04	3	26	0.3	42	83	147	2	62	0.2	241	15.8	59	1026	0
25/04/2002	05	3	34	0.6	91	84	224	2	65	0.2	220	15.4	61	1025	0
25/04/2002	06	7	55	1.4	182	105	383	2	68	0.1	244	15	63	1026	6
25/04/2002	07	8	91	2	234	126	485	3	68	0.2	240	16	60	1027	30
25/04/2002	08	9	119	1.8	251	139	524	3	68	0.3	256	18.8	52	1027	233
25/04/2002	09	6	106	1.3	131	143	344		65	0.2	279	22.6	39	1027	500
25/04/2002	10	3	95	0.2	36	89	143	27	63	0.6	47	24.8	31	1028	699
25/04/2002	11	3	61	0.2	28	78	120	43	63	0.9	91	25.9	29	1027	817
25/04/2002	12	3	62	0.1	15	66	88	58	63	1.4	145	26.7	28	1027	876
25/04/2002	13	3	57	0.2	21	72	105	52	62	1.8	141	27.1	29	1027	874
25/04/2002	14	3	42	0.1	9	67	81	63	62	2	142	26.8	30	1026	812
25/04/2002	15	3	29	0.1	16	63	88	68	62	2	142	27.1	28	1026	693
25/04/2002	16	3	23	0.1	19	81	110	60	62	2.1	135	26.4	30	1026	522
25/04/2002	17	3	34	0.2	32	105	155	55	64	2	140	25.6	33	1026	317
25/04/2002	18	6	54	0.6	44	117	185	31	63	0.8	124	24.8	35	1026	54
25/04/2002	19	3	68	0.7	30	136	182	35	63	0.6	115	23.8	35	1026	23
25/04/2002	20	3	58	0.4	20	118	149	47	63	0.6	33	22.3	44	1027	5
25/04/2002	21	3	66	0.1	10	82	97	65	64	0.7	21	21.1	55	1027	17
25/04/2002	22	3	29	0.2	5	76	85	53	65	0.3	73	20.6	62	1027	2
25/04/2002	23	3	57	0.2	9	101	114	14	64	0.2	214	19.7	72	1027	0
26/04/2002	00	4	72	0.1	14	108	130	6	63	0.2	232	19	67	1027	0
26/04/2002	01	4	63	0.1	19	91	121	2	63	0.2	256	18.5	59	1027	0
26/04/2002	02	3	37	0.1	37	81	138	2	62	0.1	280	18	60	1026	0
26/04/2002	03	3	40	0.1	53	78	159	2	62	0.1	262	17.5	61	1026	0
26/04/2002	04	3	45	0.2	75	72	186	2	63	0.1	255	16.6	66	1026	0
26/04/2002	05	3	52	0.2	73	69	181	2	65	0.2	251	16.3	65	1025	0
26/04/2002	06	4	41	0.9	155	94	332	2	68	0.5	279	16.4	63	1025	8
26/04/2002	07	6	58	1.3	200	102	409	2	68	0.5	274	17.1	59	1025	44
26/04/2002	08	3	78	0.8	122	109	297	2	69	0.9	279	19.2	51	1025	235
26/04/2002	09	3	97	0.3	74	114	228	12	68	0.8	233	22.4	43	1025	492
26/04/2002	10	3	80	0.2	25	77	115	50	65	1.3	189	24.6	38	1024	674
26/04/2002	11	3	60	0.2	29	91	135	55	64	1.4	154	26.4	36	1023	787
26/04/2002	12		80					69	65	2.1	137	25.9	39	1023	824
26/04/2002	13	3	93	0.4	31	93	141	63	65	1.9	130	25.1	46	1022	822
26/04/2002	14	3	80	0.2	22	79	113	83	64	2.1	133	24.5	45	1021	704
26/04/2002	15	3	83	0.3	25	97	135	70	63	0.9	94	26	41	1021	659
26/04/2002	16	3	78	0.2	18	81	108	94	63	1.3	42	25.6	46	1020	451
26/04/2002	17	3	56	0.2	14	70	90	99	65	1.7	28	23.2	57	1020	190
26/04/2002	18	3	72	0.1	9	64	78	106	67	1.8	31	22.1	60	1020	77
26/04/2002	19	3	75	0.2	10	82	97	86	68	1.8	28	22.1	57	1020	20
26/04/2002	20	3	60	0.2	11	82	99	80	68	1.6	30	21.6	55	1021	7
26/04/2002	21	3	51	0.4	18	87	115	30	68	0.4	14	21.5	56	1021	20
26/04/2002	22	3	57	0.4	22	93	127	20	67	0.3	29	21	59	1021	4
26/04/2002	23	3	78	0.8	44	101	169	3	67	0.3	139	20.4	62	1021	0
27/04/2002	00	3	92	0.5	43	99	165	2	68	0.1	292	19.6	67	1021	0
27/04/2002	01	3	98	0.4	51	78	155	2	68	0.2	261	18.7	73	1021	0
27/04/2002	02	3	109	0.2	41	74	136	2	68	0.3	242	18.3	70	1021	0
27/04/2002	03	3	88	0.3	43	69	135	2	68	0.1	245	18.1	68	1021	0
27/04/2002	04	3	67	0.3	52	59	138	2	69	0.2	215	17.7	66	1021	0
27/04/2002	05	3	70	0.2	68	65	169	2	70	0.1	280	17.3	69	1021	0
27/04/2002	06	3	82	0.4	115	77	253	2	70	0.2	292	17.1	71	1021	8
27/04/2002	07	3	147	0.6	141	83	299	2	69	0.3	296	17.9	65	1022	47
27/04/2002	08	3	84	0.5	96	108	255	3	69	0.3	278	19.7	59	1022	212
27/04/2002	09	3	92	0.3	41	90	153	18	73	1.8	150	21.3	55	1023	466
27/04/2002	10	3	80	0.2	33	73	124	29	72	2.1	127	21.3	61	1024	655
27/04/2002	11	3	87	0.1	27	51	93	41	69	1.5	120	21.6	60	1024	787
27/04/2002	12	3	76	0.1	23	47	83	44	69	1.6	113	21.8	57	1024	856
27/04/2002	13	3	133	0.1	26	44	84	49	67	1.8	124	21.8	55	1024	865
27/04/2002	14	3	111	0.1	32	35	84	63	65	1.5	122	22.5	53	1024	807
27/04/2002	15	3	49	0.1	32	32	82	74	64	0.9	106	22.9	57	1023	631
27/04/2002	16	3	51	0.1	38	37	96	78	66	1.3	116	22.2	60	1023	489
27/04/2002	17	3	48	0.1	38	49	107	76	67	1	125	21.5	63	1023	258
27/04/2002	18	3	55	0.2	33	54	105	67	70	0.8	115	20.6	69	1023	111
27/04/2002	19	3	46	0.3	22	52	86	55	70	0.6	114	19.5	75	1023	30
27/04/2002	20	3	37	0.4	23	50	85	55	70	0.8	125	19	75	1023	8
27/04/2002	21	3	44	0.2	16	43	68	52	70	1.3	122	18.6	76	1023	7
27/04/2002	22	3	41	0.1	17	34	59	49	71	1.3	136	18.1	77	1024	3
27/04/2002	23	3	35	0.4	30	45	90	29	72	1.1	137	18.1	76	1023	0
28/04/2002	00	3	44	0.1	18	35	63	42	69	0.8	138	17.8	76	1023	0
28/04/2002	01	3	31	0.1	12	36	54	48	68	0.8	170	17.6	78	1022	0
28/04/2002	02	3	35	0.1	14	29	50	45	67	0.6	185	17.2	79	1021	0
28/04/2002	03	3	33	0.1	16	31	55	43	66	0.3	197	17	79	1021	0
28/04/2002	04	3	39	0.1	16	21	45	43	64	0.2	170	16.7	80	1020	0
28/04/2002	05	3	44	0.1	20	29	59	31	65	0.1	212	16.5	81	1020	0
28/04/2002	06	3	48	0.1	20	28	59	15	64	0.1	253	16.2	83	1020	10
28/04/2002	07	3	42	0.1	19	38	67	24	65	0.2	239	16.5	82	1020	48
28/04/2002	08	3	47	0.1	13	28	47	41	65	0.5	227	17.6	77	1020	227
28/04/2002	09	3	31	0.1	12	24	42	59	68	0.6	269	19.3	68	1020	458
28/04/2002	10	3	57	0.1	14	34	56	59	69	1.2	147	20.3	66	1019	525
28/04/2002	11	3	35	0.2	18	36	63	50	69	1.9	138	20.9	66	1019	770
28/04/2002	12		25					56	69	2	137	21.1	66	1018	831
28/04/2002	13	3	30	0.1	15	35	57	56	67	1.6	123	21.9	64	1017	850
28/04/2002	14	3	41	0.1	11	24	41	69	65	2	133	21.6	65	1017	770
28/04/2002	15	3	32	0.1	11	28	45	69	65	1.4	110	22	63	1016	618
28/04/2002	16	3	34	0.1	10	24	39	76	65	1.6	66	21.6	63	1016	461
28/04/2002	17	3	51	0.2	9	22	36	69	65	1.7	58	20.5	69	1016	265
28/04/2002	18	3	47	0.1	11	22	38	69	67	2.5	35	19	74	1016	95
28/04/2002	19	3	58	0.1	5	22	30	63	67	2	40	18.4	76	1016	25
28/04/2002	20	3	34	0.1	8	27	38	59	68	1.5	42	18.1	77	1017	5
28/04/2002	21	3	17	0.1	7	25	35	59	69	1.4	38	17.9	78	1018	3
28/04/2002	22	3	18	0.1	5	18	26	70	68	1.2	36	18	78	1019	2
28/04/2002	23	3	22	0.1	4	14	21	74	66	0.8	29	17.7	78	1019	0
29/04/2002	00	3	20	0.1	4	13	19	73	63	0.8	20	17.6	79	1020	0
29/04/2002	01	3	15	0.1	4	16	22	46	62	1	23	17.6	79	1020	0
29/04/2002	02	3	43	0.1	5	15	22	44	62	0.8	7	17.6	79	1020	0
29/04/2002	03	3	36	0.1	3	10	15	71	59	1.2	26	17.7	78	1021	0
29/04/2002	04	3	29	0.1	4	14	20	63	61	1	24	17.7	78	1021	0
29/04/2002	05	3	24	0.1	6	22	31	58	65	1.1	23	17.5	78	1021	0
29/04/2002	06	3	36	0.1	16	34	58	36	67	0.8	19	17.7	77	1022	8
29/04/2002	07	3	43	0.1	32	51	100	22	68	0.7	24	18	75	1023	56
29/04/2002	08	3	56	0.2	26	48	87	34	68	0.7	23	18.9	71	1023	259
29/04/2002	09	3	52	0.1	26	48	88	36	67	1	7	20.3	63	1023	504
29/04/2002	10	3	42	0.2	50	51	128	24	68	1.1	81	22	57	1024	677
29/04/2002	11	3	86	0.1	53	57	138	27	65	1.5	125	22.5	53	1024	795
29/04/2002	12	3	71	0.2	33	57	108	33	65	1.4	117	22.8	53	1024	859
29/04/2002	13	3	76	0.1	23	49	84	42	64	1.4	113	23.1	48	1024	865
29/04/2002	14	3	53	0.1	18	42	69	51	63	1.6	112	22.5	52	1024	802
29/04/2002	15	3	66	0.1	26	49	89	52	64	1.8	121	21.7	60	1024	675
29/04/2002	16	3	74	0.1	26	51	91	46	65	1.5	116	21.4	62	1024	487
29/04/2002	17	3	41	0.2	32	56	104	41	66	1.3	123	20.8	63	1024	311
29/04/2002	18	3	53	0.3	33	62	112	39	67	1.3	129	19.8	67	1024	106
29/04/2002	19	3	53	0.3	37	60	115	30	68	0.7	123	19	70	1024	30
29/04/2002	20	3	69	0.1	24	44	81	38	67	0.6	44	18.2	71	1025	7
29/04/2002	21	3	12	0.1	12	24	42	58	66	1.1	23	17.7	73	1026	8
29/04/2002	22	3	13	0.1	9	16	30	64	64	1	18	17.6	75	1026	2
29/04/2002	23	3	20	0.1	13	15	34	66	62	1.1	25	17.4	75	1026	0
30/04/2002	00	3	16	0.1	13	13	33	63	60	0.9	20	17.3	75	1027	0
30/04/2002	01	3	16	0.1	14	18	40	48	59	0.4	2	16.9	76	1026	0
30/04/2002	02	3	24	0.1	14	17	39	45	58	0.3	327	16.8	76	1026	0
30/04/2002	03	3	24	0.1	13	13	33	56	59	0.5	14	16.8	76	1026	0
30/04/2002	04	3	30	0.1	21	30	61	26	61	0.6	313	16.6	76	1026	0
30/04/2002	05	3	40	0.1	40	42	102	5	64	0.8	305	16.3	77	1026	0
30/04/2002	06	3	29	0.4	64	56	155	3	68	1.1	303	16.5	77	1025	10
30/04/2002	07	3	48	0.6	80	72	195	2	68	0.8	297	16.7	76	1025	57
30/04/2002	08	3	66	0.4	65	79	179	7	69	1.1	302	17.2	73	1025	133
30/04/2002	09	3	51	0.1	41	61	123	18	72	0.8	266	18.1	70	1025	230
30/04/2002	10	3	45	0.1	41	55	118	24	68	0.8	175	19.1	66	1025	346
30/04/2002	11	3	65	0.2	46	68	138	20	70	0.8	169	19.9	65	1025	347
30/04/2002	12		76					25	67	1.6	132	21.4	61	1024	836
30/04/2002	13	3	77	0.3	35	48	102	44	66	2.5	138	21.3	62	1023	843
30/04/2002	14	3	61	0.1	22	31	65	51	66	2.3	134	21.1	63	1023	788
30/04/2002	15	3	59	0.2	31	40	87	42	66	2.2	134	21	64	1022	661
30/04/2002	16	3	166	0.3	38	52	110	42	66	2.4	141	21	56	1021	512
30/04/2002	17	3	47	0.5	51	62	141	33	67	2	139	20.8	60	1021	316
30/04/2002	18	3	41	0.5	48	50	123	33	68	1.5	131	20	65	1020	73
30/04/2002	19	3	38	0.6	46	54	125	29	68	0.7	100	19.2	68	1020	30
30/04/2002	20	3	51	0.4	39	48	108	26	67	0.5	84	18.5	72	1020	22
30/04/2002	21	3	42	0.2	28	34	77	35	66	0.5	61	18.3	74	1020	8
30/04/2002	22	3	48	0.1	13	14	34	58	65	1	25	18	75	1020	2
30/04/2002	23	3	27	0.1	10	8	23	66	64	1.1	16	17.8	76	1019	0
01/05/2002	00	3	27	0.1	12	14	31	45	64	0.7	15	17.5	76	1019	0
01/05/2002	01	3	12	0.1	11	11	28	49	63	0.7	6	17.2	77	1019	0
01/05/2002	02	3	23	0.1	15	14	36	47	62	0.6	337	16.8	77	1018	0
01/05/2002	03	3	20	0.1	27	29	71	20	63	0.6	289	16.3	76	1018	0
01/05/2002	04	3	20	0.1	24	27	64	8	62	0.8	300	15.7	79	1018	0
01/05/2002	05	3	32	0.1	20	23	53	8	63	0.9	308	15.4	80	1017	0
01/05/2002	06	3	36	0.1	25	26	64	4	63	0.2	271	15.3	80	1017	12
01/05/2002	07	3	37	0.1	30	30	76	10	63	0.2	242	15.8	79	1017	59
01/05/2002	08	3	34	0.1	16	24	49	26	65	1	172	17.1	76	1017	217
01/05/2002	09	3	36	0.1	17	21	46	38	68	1.1	149	18.8	72	1017	412
01/05/2002	10	3	53	0.1	20	24	55	39	67	1.4	148	19.9	70	1017	318
01/05/2002	11	3	32	0.2	23	29	64	42	66	1.9	140	20.2	71	1017	760
01/05/2002	12	3	23	0.2	18	22	50	51	66	1.5	124	21.4	67	1016	866
01/05/2002	13	3	63	0.1	12	21	38	58	65	1.1	95	22.7	63	1015	873
01/05/2002	14	3	63	0.1	9	11	24	76	64	1.6	67	21.4	68	1014	537
01/05/2002	15	3	49	0.1	8	10	22	78	64	1.5	56	21.2	66	1014	459
01/05/2002	16	3	44	0.1	8	11	23	89	64	1.7	42	21.5	61	1014	398
01/05/2002	17	3	35	0.1	9	15	28	90	64	1.7	38	21.8	59	1013	322
01/05/2002	18	3	37	0.1	9	15	29	83	65	1.8	32	20.5	68	1013	95
01/05/2002	19	3	46	0.1	15	23	46	67	66	1.7	37	19.9	74	1013	40
01/05/2002	20	3	41	0.1	12	16	35	66	66	2.2	36	19	77	1014	5
01/05/2002	21	3	47	0.1	11	8	24	80	65	2.5	39	18.4	79	1015	5
01/05/2002	22	3	37	0.1	11	9	25	74	64	1.6	25	18.3	79	1015	2
01/05/2002	23	3	33	0.1	11	9	26	59	63	0.9	22	17.9	81	1015	0
02/05/2002	00	3	36	0.1	12	7	25	59	61	0.3	326	17.7	82	1015	0
02/05/2002	01	3	45	0.1	12	6	24	53	60	0.5	23	17.4	81	1015	0
02/05/2002	02	3	39	0.1	15	10	33	32	59	0.5	22	16.8	81	1014	0
02/05/2002	03	3	37	0.1	20	10	41	32	59	0.4	12	16.8	81	1014	0
02/05/2002	04	3	52	0.1	31	13	61	28	61	0.2	325	17	80	1014	0
02/05/2002	05	3	60	0.2	29	32	76	15	64	0.6	305	17.1	80	1014	0
02/05/2002	06	3	55	0.6	71	52	161	2	67	1	307	17.3	79	1014	3
02/05/2002	07	3	50	0.7	67	50	152	6	68	0.4	16	17.6	70	1015	28
02/05/2002	08	3	55	0.4	60	57	149	10	68	0.6	267	18	58	1015	64
02/05/2002	09	3	50	0.3	60	49	140	11	69	1.9	152	17.2	68	1015	125
02/05/2002	10	3	42	0.3	53	47	128	18	68	1.3	127	16.6	68	1015	117
02/05/2002	11	3	49	0.2	41	46	109	22	69	1.2	107	17	67	1015	449
