Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250034-Linares
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
11/03/2008	08	11	40	0,9				4
11/03/2008	09	11	66	0,8				7
11/03/2008	10	8	50	0,6				12
11/03/2008	11	7	70	0,7				17
11/03/2008	12	8	53	0,5				22
11/03/2008	13	9	48	0,6				22
11/03/2008	14	8	51	0,5				26
11/03/2008	15	9	42	0,4				23
11/03/2008	16	9	35	0,3				19
11/03/2008	17	10	74	0,2				13
11/03/2008	18	8	62	0,2	57	73	161	7
11/03/2008	19	8	60	0,5	56	71	156	3
11/03/2008	20	11	45	0,9	59	70	160	2
11/03/2008	21	10	71	0,6	35	67	121	3
11/03/2008	22	8	47	0,3	17	53	80	5
11/03/2008	23	6	31	0,1	6	29	39	14
12/03/2008	00	5	28	0,1	4	29	35	12
12/03/2008	01	3	27	0,1	2	16	18	13
12/03/2008	02	3	13	0,1	2	9	12	14
12/03/2008	03	4	26	0,1	3	16	21	6
12/03/2008	04	3	19	0,1	3	15	18	8
12/03/2008	05	4	24	0,1	7	32	43	7
12/03/2008	06	5	18	0,1	33	41	92	4
12/03/2008	07	10	38	0,2	92	55	196	2
12/03/2008	08	12	46	0,5	124	65	255	2
12/03/2008	09	11	72	0,3	94	68	213	4
12/03/2008	10	9	63	0,3	63	64	161	6
12/03/2008	11	10	46	0,6	50	55	131	10
12/03/2008	12	12	44	0,7	50	75	153	15
12/03/2008	13	9	63	0,5	42	73	138	20
12/03/2008	14	8	52	0,2	29	63	107	22
12/03/2008	15	7	65	0,2	25	48	85	23
12/03/2008	16	8	22	0,5	30	57	103	22
12/03/2008	17	8	48	0,5	20	66	98	21
12/03/2008	18	11	47	0,6	49	88	162	8
12/03/2008	19	12	63	0,7	51	80	159	4
12/03/2008	20	13	68	1,1	89	98	235	3
12/03/2008	21	13	49	1	86	95	227	2
12/03/2008	22	9	104	0,5	50	82	159	2
12/03/2008	23	6	46	0,2	26	58	98	2
13/03/2008	00	3	42	0,1	8	41	54	2
13/03/2008	01	4	48	0,1	5	29	36	2
13/03/2008	02	4	28	0,1	8	34	47	2
13/03/2008	03	5	30	0,1	6	30	39	2
13/03/2008	04	5	34	0,1	3	16	19	4
13/03/2008	05	9	30	0,1	22	31	64	3
13/03/2008	06	15	39	0,1	54	48	131	2
13/03/2008	07	17	34	0,1	89	63	199	2
13/03/2008	08	25	48	0,1	113	74	247	2
13/03/2008	09	31	76	0,1	98	80	230	3
13/03/2008	10	18	87	0,1	51	41	120	5
13/03/2008	11	17	51	0,1	68	73	178	13
13/03/2008	12	22	34	0,2	72	74	184	14
13/03/2008	13	24	40	0,8	76	88	204	15
13/03/2008	14	23	37	0,8	50	75	151	21
13/03/2008	15	21	32	0,7	47	69	141	23
13/03/2008	16	17	38	0,5	38	70	128	23
13/03/2008	17	15	32	0,5	54	72	154	18
13/03/2008	18	11	65	0,4	61	72	165	12
13/03/2008	19	10	74	0,7	69	85	191	9
13/03/2008	20	8	53	0,9	58	76	165	9
13/03/2008	21	8	55	1,3	72	67	178	5
13/03/2008	22	4	164	0,9	35	71	125	7
13/03/2008	23	4	56	0,8	29	59	103	5
14/03/2008	00	6	53	0,8	66	55	155	2
14/03/2008	01	5	36	0,7	56	50	136	2
14/03/2008	02	3	64	0,7	24	44	81	2
14/03/2008	03	3	46	0,8	19	37	67	2
14/03/2008	04	4	39	1	26	33	73	2
14/03/2008	05	6	47	1	65	41	140	2
14/03/2008	06	7	48	0,9	116	42	220	2
14/03/2008	07	13	61	1,8	202	66	376	2
14/03/2008	08	17	68	2,1	241	102	472	2
14/03/2008	09	15	94	1,5	145	107	330	3
14/03/2008	10	9	81	0,9	80	71	194	7
14/03/2008	11	10	86	0,9	61	58	152	10
14/03/2008	12	20	70	1,1	52	62	143	12
14/03/2008	13	19	63	1,4	49	58	132	20
14/03/2008	14	14	61	1,1	33	67	119	24
14/03/2008	15	12	75	1	33	65	115	29
14/03/2008	16	9	60	1	47	66	138	36
14/03/2008	17	8	71	1	44	81	147	33
14/03/2008	18	6	61	1	49	65	140	27
14/03/2008	19	6	55	1,2	55	81	165	22
14/03/2008	20	6	55	1,5	60	70	161	21
14/03/2008	21	5	41	1,2	39	61	121	23
14/03/2008	22	4	53	1	36	57	112	22
14/03/2008	23	3	65	0,9	22	47	81	20
15/03/2008	00	3	62	0,8	29	53	96	12
15/03/2008	01	5	68	1,3	56	68	153	2
15/03/2008	02	3	85	0,9	44	54	122	2
15/03/2008	03	3	87	0,9	32	49	99	2
15/03/2008	04	3	91	1,1	16	37	60	6
15/03/2008	05	3	73	0,9	30	41	88	3
15/03/2008	06	3	89	0,8	49	39	114	2
15/03/2008	07	3	91	1,1	45	35	103	2
15/03/2008	08	5	75	1,5	58	45	134	2
15/03/2008	09	5	75	1,1	65	51	151	3
15/03/2008	10	4	97	1	42	28	92	3
15/03/2008	11	6	105	1,1	73	50	163	4
15/03/2008	12	8	101	0,8	57	51	139	8
15/03/2008	13	10	106	1,2	50	61	138	9
15/03/2008	14	14	109	1,2	61	59	152	8
15/03/2008	15	10	104	0,6	22	42	75	25
15/03/2008	16	8	68	0,5	12	32	49	30
15/03/2008	17	7	103	0,7	12	29	47	34
15/03/2008	18	8	50	0,8	18	38	65	27
15/03/2008	19	10	41	1,1	19	38	68	23
15/03/2008	20	15	45	1,3	35	44	97	14
15/03/2008	21	17	46	0,8	56	63	148	12
15/03/2008	22	17	67	0,6	48	51	125	7
15/03/2008	23	12	71	0,2	40	46	107	15
16/03/2008	00	8	63	0,2	22	38	73	25
16/03/2008	01	7	36	0,1	16	31	56	34
16/03/2008	02	8	34	0,3	16	31	55	28
16/03/2008	03	8	29	0,7	29	39	83	16
16/03/2008	04	6	20	0,5	29	36	81	19
16/03/2008	05	4	33	0,4	37	34	90	15
16/03/2008	06	3	29	0,2	31	31	78	21
16/03/2008	07	3	23	0,4	32	33	82	19
16/03/2008	08	4	27	0,3	30	33	79	26
16/03/2008	09	3	23	0,3	19	23	52	41
16/03/2008	10	3	30	0,2	17	22	49	43
16/03/2008	11	5	32	0,2	31	33	81	32
16/03/2008	12	5	35	0,6	26	39	79	34
16/03/2008	13	6	52	0,8	40	50	111	34
16/03/2008	14	4	29	0,7	22	37	71	43
16/03/2008	15	3	31	0,5	12	28	46	51
16/03/2008	16	3	33	0,3	5	19	26	59
16/03/2008	17	4	26	0,6	9	24	38	55
16/03/2008	18	6	14	0,6	14	27	48	47
16/03/2008	19	4	150	0,4	11	27	43	51
16/03/2008	20	4	63	0,6	21	39	71	41
16/03/2008	21	4	48	0,5	28	35	78	33
16/03/2008	22	3	43	0,5	30	44	90	22
16/03/2008	23	4	85	0,6	35	40	94	19
17/03/2008	00	6	55	0,9	56	47	132	3
17/03/2008	01	6	67	1	61	43	137	2
17/03/2008	02	6	73	0,9	45	41	110	2
17/03/2008	03	5	37	1	37	32	88	2
17/03/2008	04	6	41	1,1	29	25	69	3
17/03/2008	05	5	45	1	26	23	63	9
17/03/2008	06	7	22	0,9	56	30	116	5
17/03/2008	07	11	27	1,4	106	49	212	2
17/03/2008	08	14	36	1,4	121	50	235	2
17/03/2008	09	16	61	1	97	55	204	4
17/03/2008	10	13	94	1	42	46	110	8
17/03/2008	11	10	58	0,6	44	62	130	22
17/03/2008	12	14	49	0,2	31	51	98	33
17/03/2008	13	14	28	0,6	26	52	91	42
17/03/2008	14	12	27	0,3	13	40	60	56
17/03/2008	15	8	45	0,1	10	39	54	58
17/03/2008	16	6	40	0,1	12	37	55	59
17/03/2008	17	5	34	0,2	14	39	61	61
17/03/2008	18	3	47	0,2	24	48	83	53
17/03/2008	19	3	32	0,6	26	54	93	45
17/03/2008	20	3	32	0,7	24	54	90	34
17/03/2008	21	4	50	0,3	28	57	101	24
17/03/2008	22	8	48	0,4	75	71	186	2
17/03/2008	23	8	76	0,5	80	64	187	2
18/03/2008	00	10	67	0,3	94	57	201	2
18/03/2008	01	6	67		69	55	161	5
18/03/2008	02	4	51	0,2	24	38	74	22
18/03/2008	03	4	26	0,2	14	33	54	33
18/03/2008	04	4	26	0,1	16	34	58	29
18/03/2008	05	4	36	0,1	24	42	78	20
18/03/2008	06	5	33	0,1	41	50	112	10
18/03/2008	07	4	55	0,1	45	50	119	17
18/03/2008	08	5	20	0,1	63	56	152	14
18/03/2008	09	6	37	0,1	48	57	130	24
18/03/2008	10	3	13	0,1	8	31	43	52
18/03/2008	11	3	23	0,2	18	42	69	45
18/03/2008	12	4	9	0,4	16	39	63	47
18/03/2008	13	5	23	0,4	18	47	73	44
18/03/2008	14	7	22	0,8	20	48	77	43
18/03/2008	15	6	37	0,5	10	37	52	47
18/03/2008	16	6	20	0,7	8	35	47	49
18/03/2008	17	6	39	0,7	9	44	58	41
18/03/2008	18	9	37	0,7	21	59	92	29
18/03/2008	19	7	33	0,5	18	53	80	22
18/03/2008	20	13	18	0,5	31	65	113	17
18/03/2008	21	16	49	0,4	30	50	96	18
18/03/2008	22	8	63	0,5	33	61	111	12
18/03/2008	23	6	49	0,3	20	46	77	20
19/03/2008	00	8	35	0,5	47	56	128	8
19/03/2008	01	5	38	0,4	28	42	85	21
19/03/2008	02	4	41	0,4	30	44	90	23
19/03/2008	03	5	36	0,9	44	55	121	11
19/03/2008	04	6	31	0,9	58	54	142	7
19/03/2008	05	5	50	0,5	58	46	135	7
19/03/2008	06	3	42	0,2	47	40	112	14
19/03/2008	07	3	35	0,2	66	49	151	4
19/03/2008	08	10	47	0,2	58	47	135	9
19/03/2008	09	7	121	0,1	38	35	94	24
19/03/2008	10	3	30	0,3	19	27	56	30
19/03/2008	11	3	21	0,1	20	47	77	44
19/03/2008	12	6	22	0,3	12	38	56	52
19/03/2008	13	6	14	0,6	15	47	70	52
19/03/2008	14	8	33	0,4	10	37	53	55
19/03/2008	15	5	128	0,3	9	27	41	62
19/03/2008	16	4	40	0,2	9	29	42	68
19/03/2008	17	3	25	0,1	18	32	59	62
19/03/2008	18	3	21	0,1	22	40	73	60
19/03/2008	19	4	14	0,1	32	54	103	43
19/03/2008	20	3	26	0,2	31	46	93	44
19/03/2008	21	5	43	0,2	44	54	120	36
19/03/2008	22	7	69	0,5	59	68	160	22
19/03/2008	23	8	464	0,2	55	68	152	6
20/03/2008	00	7	167	0,2	60	54	146	4
20/03/2008	01	8	133	0,7	64	57	155	5
20/03/2008	02	10	123	0,8	63	55	151	3
20/03/2008	03	10	91	0,3	39	40	99	17
20/03/2008	04	10	64	0,1	27	26	68	41
20/03/2008	05	8	23	0,1	23	29	65	41
20/03/2008	06	7	30	0,1	32	32	81	35
20/03/2008	07	8	19	0,1	48	39	112	30
20/03/2008	08	9	12		41	36	100	42
20/03/2008	09	9	28		63	53	149	28
20/03/2008	10	7	27		68	44	148	32
20/03/2008	11	7	23		75	52	167	29
20/03/2008	12	8	26		81	54	178	31
20/03/2008	13	6	21		81	49	172	36
20/03/2008	14	5	39		72	51	162	38
20/03/2008	15	6	35	0,1	51	42	119	41
20/03/2008	16	8	36	0,1	46	48	118	39
20/03/2008	17	8	40	0,2	42	48	113	35
20/03/2008	18	7	34	0,1	46	56	127	32
20/03/2008	19	6	32	0,1	71	67	176	20
20/03/2008	20	5	33	0,1	76	64	181	17
20/03/2008	21	4	45	0,1	74	57	171	15
20/03/2008	22	4	41	0,1	58	52	140	15
20/03/2008	23	5	40	0,1	60	52	144	9
21/03/2008	00	5	35	0,1	57	47	134	6
21/03/2008	01	3	44	0,1	39	37	97	12
21/03/2008	02	5	35	0,1	28	37	80	11
21/03/2008	03	5	34	0,1	18	29	57	14
21/03/2008	04	6	21	0,2	20	32	62	12
21/03/2008	05	6	39	0,3	10	27	43	14
21/03/2008	06	8	15	0,5	15	31	54	7
21/03/2008	07	11	7	1	19	29	58	8
21/03/2008	08	11	18	0,9	12	32	51	13
21/03/2008	09	12	25	0,4	26	36	75	22
21/03/2008	10	7	53	0,4	17	23	50	31
21/03/2008	11	6	36	0,2	17	30	56	40
21/03/2008	12	4	26	0,3	6	25	33	42
21/03/2008	13	4	6	0,2	5	25	31	48
21/03/2008	14	6	5	0,5	4	22	27	43
21/03/2008	15	7	15	0,2	3	9	13	55
21/03/2008	16	6	33	0,2	2	12	14	57
21/03/2008	17	8	39	0,5	2	10	13	49
21/03/2008	18	9	21		3	15	19	49
21/03/2008	19	3	36		7	29	39	20
21/03/2008	20	3	345	0,1	22	53	86	4
21/03/2008	21	3	72	0,3	34	56	107	2
21/03/2008	22	3	59	0,2	26	47	88	6
21/03/2008	23	3	52	0,1	3	20	24	26
22/03/2008	00	3	12	0,1	2	15	17	28
22/03/2008	01	3	19	0,1	3	11	15	35
22/03/2008	02	3	17	0,1	2	9	11	35
22/03/2008	03	3	23	0,1				47
22/03/2008	04	3	25	0,1				46
22/03/2008	05	3	22	0,1				38
22/03/2008	06	3	6	0,1				33
22/03/2008	07	3	24	0,1				30
22/03/2008	08	3	15	0,1				29
22/03/2008	09	3	37	0,1				33
22/03/2008	10	3	34	0,1				38
22/03/2008	11	3	34	0,4				39
22/03/2008	12	3	47	0,3				45
22/03/2008	13	3	29	0,1				39
22/03/2008	14	3	31	0,1				38
22/03/2008	15	3	50	0,2				63
22/03/2008	16	3	42	0,2				62
22/03/2008	17	3	25	0,1				50
22/03/2008	18	3	21	0,1				38
22/03/2008	19	3	25	0,1				25
22/03/2008	20	3	33	0,1				11
22/03/2008	21	3	26	0,1				7
22/03/2008	22	3	12	0,2				30
22/03/2008	23	3	14	0,3				49
23/03/2008	00	3	6	0,1				57
23/03/2008	01	3	9	0,2				60
23/03/2008	02	3	17	0,3				69
23/03/2008	03	3	16	0,5				57
23/03/2008	04	3	26	0,6				56
23/03/2008	05	3	12	0,8				59
23/03/2008	06	3	9	1				60
23/03/2008	07	3	10	1				37
23/03/2008	08	4	5	0,9				47
23/03/2008	09	3	5	0,3				58
23/03/2008	10	3	50	0,1				57
23/03/2008	11	3	23	0,1				54
23/03/2008	12	3	21	0,2				56
23/03/2008	13	3	13	0,5				58
23/03/2008	14	3	13	0,4				63
23/03/2008	15	3	5	0,5				67
23/03/2008	16	3	17	0,5				66
23/03/2008	17	3	22	0,2				64
23/03/2008	18	3	19	0,1				58
23/03/2008	19	3	14	0,1				50
23/03/2008	20	3	13	0,1				56
23/03/2008	21	7	14	0,1				42
23/03/2008	22	3	20	0,1				24
23/03/2008	23	3	20	0,1				40
24/03/2008	00	3	16	0,1				40
24/03/2008	01	4	19	0,2				50
24/03/2008	02	5	12	0,3				53
24/03/2008	03	5	6	0,3				59
24/03/2008	04	5	11	0,3				59
24/03/2008	05	6	29	0,5				51
24/03/2008	06	5	7	0,3				47
24/03/2008	07	6	20	0,4				43
24/03/2008	08	6	15	0,6				47
24/03/2008	09	6	24	0,3				45
24/03/2008	10	4	26	0,1				59
24/03/2008	11	4	39	0,1				58
24/03/2008	12	4	7	0,1				54
24/03/2008	13	4	5	0,2				56
24/03/2008	14	5	17	0,2				57
24/03/2008	15	5	14	0,2				61
24/03/2008	16	6	13	0,3				62
24/03/2008	17	7	8	0,4				56
24/03/2008	18	9	6	0,3				45
24/03/2008	19	10	19	0,2				35
24/03/2008	20	16	6	0,2				29
24/03/2008	21	22	22	0,3				15
24/03/2008	22	10	28	0,4				6
24/03/2008	23	6	36	0,2				18
25/03/2008	00	4	11	0,1				27
25/03/2008	01	4	13	0,1				34
25/03/2008	02	4	11	0,4				32
25/03/2008	03	4	13	0,3				35
25/03/2008	04	4	7	0,5				21
25/03/2008	05	6	7	0,6				8
25/03/2008	06	9	16	0,2				2
25/03/2008	07	22	25	0,8				2
25/03/2008	08	32	62	0,9				2
25/03/2008	09	24	66	0,2				15
25/03/2008	10	14	37	0,2				25
25/03/2008	12	10		0,5				28
25/03/2008	13	11		0,7				27
25/03/2008	14	10	19	0,7				31
25/03/2008	15	8	31	0,4				40
25/03/2008	16	15	33	0,7				28
25/03/2008	17	14	13	1,2				25
25/03/2008	18	16	26	1,4				9
25/03/2008	19	11	34	1,5				6
25/03/2008	20	11	59					4
25/03/2008	21	7	49	0,7				4
25/03/2008	22	4	54	0,3				8
25/03/2008	23	3	38	0,4				4
26/03/2008	00	3	58	0,3				2
26/03/2008	01	5	17	0,2				2
26/03/2008	02	7	36	0,2				2
26/03/2008	03	5	23	0,3				2
26/03/2008	04	3	24	0,1				2
26/03/2008	05	4	20	0,1				2
26/03/2008	06	5	40	0,1				2
26/03/2008	07	14	42	0,4				2
26/03/2008	08	8	57	0,3				3
26/03/2008	09	7	31	0,1				7
26/03/2008	10	7	38	0,3				14
26/03/2008	11	5	28	0,4				18
26/03/2008	12	5	41	0,6				29
26/03/2008	13	7	42	0,8				29
26/03/2008	14	6	59	0,8				34
26/03/2008	15	5	52	0,7				42
26/03/2008	16	5	120	0,3				40
26/03/2008	17	4	72	0,2				42
26/03/2008	18	4	47	0,2				41
26/03/2008	19	4	30	0,2				28
26/03/2008	20	4	33	0,2				26
26/03/2008	21	5	34	0,2				19
26/03/2008	22	3	21	0,1				28
26/03/2008	23	3	16	0,1				26
27/03/2008	00	3	20	0,1				22
27/03/2008	01	3	22	0,2				47
27/03/2008	02	3	13	0,5				48
27/03/2008	03	3	18	0,3				49
27/03/2008	04	3	19	0,2				52
27/03/2008	05	3	13	0,1				38
27/03/2008	06	3	20	0,1				21
27/03/2008	07	3	37	0,1				12
27/03/2008	08	3	23	0,1				16
27/03/2008	09	3	20	0,1				20
27/03/2008	10	3	20	0,1				24
27/03/2008	11	3	20	0,1				28
27/03/2008	12	3	27	0,2				41
27/03/2008	13	4	55	0,4	19	30	59	46
27/03/2008	14	6	53	0,4	20	26	56	43
27/03/2008	15	6	24	0,7	26	36	76	33
27/03/2008	16	7	31	0,8	26	37	77	30
27/03/2008	17	9	35	0,8	38	45	104	19
27/03/2008	18	7	52	0,8	28	36	78	25
27/03/2008	19	3	36	0,9	19	33	61	26
27/03/2008	20	3	34	0,7	18	36	63	25
27/03/2008	21	3	52	0,7	38	42	101	7
27/03/2008	22	3	49	0,5	37	37	93	11
27/03/2008	23	3	52	0,2	19	31	60	21
28/03/2008	00	3	42	0,1	9	22	35	30
28/03/2008	01	3	34	0,1	9	15	30	35
28/03/2008	02	3	21	0,1	8	13	25	40
28/03/2008	03	3	8	0,1	9	12	25	42
28/03/2008	04	3	31	0,1	6	9	19	44
28/03/2008	05	3	20	0,1	9	15	29	34
28/03/2008	06	3	6	0,1	22	27	61	23
28/03/2008	07	6	24	0,3	82	50	176	3
28/03/2008	08	7	54	0,4	84	49	177	4
28/03/2008	09	4	50	0,6	52	41	120	12
28/03/2008	10	3	35	0,4	37	32	89	18
28/03/2008	11	3	15	0,5	39	38	99	18
28/03/2008	12	3	30	0,5	51	51	129	19
28/03/2008	13	3	70	0,5	61	48	141	25
28/03/2008	14	4	57	0,8	47	53	126	30
28/03/2008	15	4	47	0,8	33	42	92	41
28/03/2008	16	3	17	1,1	28	43	86	37
28/03/2008	17	3	14	1,3	21	38	71	38
28/03/2008	18	3	33	1	33	42	92	34
28/03/2008	19	3	45	0,4	42	55	119	29
28/03/2008	20	3	42	0,6	33	46	97	38
28/03/2008	21	3	35	0,2	25	34	73	38
28/03/2008	22	3	40	0,3	16	28	52	40
28/03/2008	23	3	8	0,2	12	23	41	43
29/03/2008	00	3	34	0,5	14	30	52	30
29/03/2008	01	3	44	0,5	20	28	58	27
29/03/2008	02	3	29	0,8	18	29	56	26
29/03/2008	03	3	33	0,9	22	25	59	28
29/03/2008	04	3	29	0,7	15	22	45	26
29/03/2008	05	3	22	0,6	14	26	48	11
29/03/2008	06	3	52	0,2	16	23	48	16
29/03/2008	07	3	23	0,4	27	23	63	15
29/03/2008	08	3	39	0,2	25	25	63	25
29/03/2008	09	3	54	0,3	29	33	78	26
29/03/2008	10	3	59	0,2	27	28	69	33
29/03/2008	11	3	43	0,3	28	31	74	44
29/03/2008	12	3	53	0,4	10	15	31	56
29/03/2008	13	3	24	0,2	19	28	57	53
29/03/2008	14	3	28	0,2				51
29/03/2008	15	3	24	0,1				62
29/03/2008	16	3	26	0,1				62
29/03/2008	17	3	10	0,2				55
29/03/2008	18	3	36	0,2				47
29/03/2008	19	3	29	0,1				39
29/03/2008	20	3	24	0,2				26
29/03/2008	21	4	20	0,3				25
29/03/2008	22	3	38	0,3				27
29/03/2008	23	4	35	0,6				18
30/03/2008	00	4	39	0,5				16
30/03/2008	01	3	36	0,5				10
30/03/2008	02	3	39	0,9				5
30/03/2008	03	4	41	0,9				15
30/03/2008	04	4	26	0,5				23
30/03/2008	05	3	30	0,4				20
30/03/2008	06	5	27	0,3				14
30/03/2008	07	4	14	0,2				5
30/03/2008	08	3	32	0,3				9
30/03/2008	09	6	34	0,2				20
30/03/2008	10	8	41	0,4				27
30/03/2008	11	8	39	0,5				38
30/03/2008	12	8	23	0,7				48
30/03/2008	13	6	28	0,6				56
30/03/2008	14	5	14	0,7				65
30/03/2008	15	6	19	0,8				60
30/03/2008	16	5	40	0,7				56
30/03/2008	17	6	26	0,8				39
30/03/2008	18	7	38	1,1				44
30/03/2008	19	8	41	1,2				47
30/03/2008	20	8	41	0,9				54
30/03/2008	21	6	60	0,7				52
30/03/2008	22	4	23	0,7				54
30/03/2008	23	4	13	0,5				63
31/03/2008	00	5	16	0,4				61
31/03/2008	01	3	6	0,3				67
31/03/2008	02	3	5	0,4				61
31/03/2008	03	3	12	0,7				61
31/03/2008	04	3	14	0,6				49
31/03/2008	05	5	5	0,6				32
31/03/2008	06	5	11	0,4				4
31/03/2008	07	4	13	0,3				10
31/03/2008	08	3	28	0,1				22
31/03/2008	09	4	27	0,3				43
31/03/2008	10	3	21	0,4				54
31/03/2008	11	3	13	0,4				54
31/03/2008	12	4	26	0,5				53
31/03/2008	13	3	21	0,3				58
31/03/2008	14	4	32	0,6				62
31/03/2008	15	4	22	0,6				64
31/03/2008	16	4	28	0,6				59
31/03/2008	17	5	21	0,6				50
31/03/2008	18	5	22	0,6				46
31/03/2008	19	3	32	0,6				35
31/03/2008	20	3	14	0,5				39
31/03/2008	21	3	18	0,2				52
31/03/2008	22	3	32	0,2				66
31/03/2008	23	3	11	0,1				72
01/04/2008	00	3	38	0,1				77
01/04/2008	01	3	28	0,1				78
01/04/2008	02	3	27	0,1				62
01/04/2008	03	5	7	0,1				68
01/04/2008	04	7	8	0,1				62
01/04/2008	05	6	6	0,1				48
01/04/2008	06	3	34	0,1				24
01/04/2008	07	10	32	0,2				12
01/04/2008	08	20	37	0,2				13
01/04/2008	09	10	55	0,5				24
01/04/2008	10	7	23	1				24
01/04/2008	11	9	34	1				25
01/04/2008	12	9	52	0,8				34
01/04/2008	13	7	54	0,7				38
01/04/2008	14	8	16	0,9				40
01/04/2008	15	6	13	1				36
01/04/2008	16	7	31	1				26
01/04/2008	17	8	34	0,9				28
01/04/2008	18	7	31	1,2				24
01/04/2008	19	8	21	1,4				7
01/04/2008	20	5	31	0,9				7
01/04/2008	21	4	38	0,7				3
01/04/2008	22	6	47	0,5				2
01/04/2008	23	11	39	0,4				2
02/04/2008	00	3	45	0,1				2
02/04/2008	01	3	46	0,2				10
02/04/2008	02	3	29	0,2				4
02/04/2008	03	3	38	0,3				3
02/04/2008	04	3	35	0,6				2
02/04/2008	05	4	41	0,3				2
02/04/2008	06	8	46	0,5				2
02/04/2008	07	10	67	0,9				2
02/04/2008	08	13	78	0,8				2
02/04/2008	09	13	81	0,7				4
02/04/2008	10	9	72	0,9				10
02/04/2008	11	8	48	1				16
02/04/2008	12	8	53	0,6				25
02/04/2008	13	5	60	0,7				31
02/04/2008	14	5	41	0,6				31
02/04/2008	15	6	39	0,6				30
02/04/2008	16	10	24	1,2				19
02/04/2008	17	11	36	1,7				18
02/04/2008	18	10	54	1,9				16
02/04/2008	19	6	39	1,6				19
02/04/2008	20	3	40	0,8				23
02/04/2008	21	5	47	0,8				7
02/04/2008	22	3	46	0,6				10
02/04/2008	23	3	40	0,3				8
03/04/2008	00	3	46	0,2				4
03/04/2008	01	3	61	0,1				12
03/04/2008	02	4	43	0,1				16
03/04/2008	03	3	35	0,1				11
03/04/2008	04	5	34	0,4				2
03/04/2008	05	4	62	0,2				2
03/04/2008	06	9	62	0,5				2
03/04/2008	07	26	72	1,6				2
03/04/2008	08	29	99	1,4				3
03/04/2008	09	9	104	0,8				15
03/04/2008	10	10	41	0,6				24
03/04/2008	11	13	41	0,7				19
03/04/2008	12	10	66	1				20
03/04/2008	13	5	41	0,6				32
03/04/2008	14	5	17	0,7				35
03/04/2008	15	12	6	1				28
03/04/2008	16	13	24	0,8				32
03/04/2008	17	15	31	1,1				25
03/04/2008	18	13	44	0,9				33
03/04/2008	19	8	48	0,8				27
03/04/2008	20	7	52	0,8				15
03/04/2008	21	6	47	0,9				5
03/04/2008	22	4	59	0,5				6
03/04/2008	23	3	45	0,2				5
04/04/2008	00	3	54	0,2				7
04/04/2008	01	3	59	0,2				3
04/04/2008	02	3	36	0,1				12
04/04/2008	03	3	41	0,1				29
04/04/2008	04	3	38	0,1				41
04/04/2008	05	3	34	0,1				40
04/04/2008	06	3	33	0,1				28
04/04/2008	07	3	38	0,4				9
04/04/2008	08	3	57	0,3				17
04/04/2008	09	3	73	0,3				25
04/04/2008	10	5	32	1,3	24	39	76	41
04/04/2008	11	10	21	1,7	24	42	78	44
04/04/2008	12	12	53	1,3	17	28	53	43
04/04/2008	13	12	146	0,6	24	44	82	37
04/04/2008	14	10	70	0,5	14	36	57	51
04/04/2008	15	10	49	0,3	15	34	57	56
04/04/2008	16	10	30	0,4	19	34	64	53
04/04/2008	17	10	24	0,5	21	39	70	48
04/04/2008	18	10	34	0,6	22	39	73	40
04/04/2008	19	3	29	0,7	22	45	78	35
04/04/2008	20	3	38	0,7	26	48	87	32
04/04/2008	21	3	40	0,7	15	39	62	33
04/04/2008	22	3	41	0,5	10	26	41	43
04/04/2008	23	3	53	0,4	6	22	30	54
05/04/2008	00	3	31	0,5	8	22	35	52
05/04/2008	01	3	37	0,6	13	33	52	32
05/04/2008	02	3	30	0,8	18	34	61	24
05/04/2008	03	3	42	0,6	11	29	46	34
05/04/2008	04	3	35	0,5	5	24	31	27
05/04/2008	05	3	18	0,6	19	34	63	7
05/04/2008	06	6	40	0,8	62	37	131	2
05/04/2008	07	6	52	0,8	61	43	136	2
05/04/2008	08	4	62	0,7	46	42	113	5
05/04/2008	09	3	67	0,7	29	41	85	17
05/04/2008	10	3	59	0,8	20	40	71	32
05/04/2008	11	3	58	0,8	21	45	78	44
05/04/2008	12	3	51	0,6	13	34	54	60
05/04/2008	13	3	47	0,8	18	41	68	54
05/04/2008	14	3	10	0,5	5	25	32	68
05/04/2008	15	3	17	0,4	4	20	27	69
05/04/2008	16	3	39	0,5	4	20	25	75
05/04/2008	17	3	22	0,4	5	22	29	73
05/04/2008	18	3	36	0,5	8	37	48	46
05/04/2008	19	3	33	0,8	20	44	76	36
05/04/2008	20	3	37	0,8	16	39	64	34
05/04/2008	21	3	51	0,8	22	43	76	16
05/04/2008	22	3	33	0,7	13	37	57	24
05/04/2008	23	3	31	0,7	8	32	43	28
06/04/2008	00	5	37	0,9	21	39	71	10
06/04/2008	01	4	52	0,9	23	41	76	8
06/04/2008	02	3	49	0,8	17	34	60	8
06/04/2008	03	4	36	0,8	15	34	56	9
06/04/2008	04	3	34	0,7	9	33	48	14
06/04/2008	05	4	34	0,8	18	33	61	5
06/04/2008	06	3	31	0,8	17	30	56	4
06/04/2008	07	3	40	0,7	19	31	59	5
06/04/2008	08	3	43	0,8	26	37	77	7
06/04/2008	09	3	41	0,8	21	39	71	19
06/04/2008	10	3	35	0,9	19	42	71	29
06/04/2008	11	3	52	0,6	19	43	72	35
