Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
07/02/2008	19	3	20	20	89	120	28	0,6	188	7,2	65	893	0	0
07/02/2008	20	3	20	17	59	85	32	1,3	318	5	71	893	0	0
07/02/2008	21	3	24	10	27	42	40	1,5	314	3,8	71	893	0	0
07/02/2008	22	3	11	8	21	33	43	1,6	313	3,1	71	893	0	0
07/02/2008	23	3	15	6	17	26	46	1,9	317	2,5	68	892	0	0
08/02/2008	00	3	13	5	16	24	48	1,9	310	1,9	62	892	0	0
08/02/2008	01	3	7	4	12	18	52	1,8	320	2	54	891	0	0
08/02/2008	02	3	5	3	11	15	54	1,5	311	1,7	49	891	0	0
08/02/2008	03	3	5	3	11	14	55	0,9	303	1,7	44	890	0	0
08/02/2008	04	3	5	3	17	19	56	0,3	299	2,4	43	890	0	0
08/02/2008	05	3	5	3	24	27	52	0,2	336	1,6	51	890	0	0
08/02/2008	06	3	9	20	46	76	43	0,4	325	1	49	889	0	0
08/02/2008	07	3	7	22	80	115	33	0,2	310	0,8	51	890	0	0
08/02/2008	08	3	10	25	81	120	33	0,5	309	1,6	52	890	22	0
08/02/2008	09	3	13	37	63	118	27	0,6	165	5,7	53	890	165	0
08/02/2008	10	3	19	3	6	10	72	2,7	134	8,3	54	891	307	0
08/02/2008	11	3	5	4	4	9	79	3,7	132	9,2	49	892	421	0
08/02/2008	12	3	5	7	4	14	79	4	135	10,2	51	893	488	0
08/02/2008	13	3	12	10	4	18	85	4	133	10,7	49	893	494	0
08/02/2008	14	4	11	14	7	28	88	3,7	135	11,3	49	892	467	0
08/02/2008	15	3	20	14	12	34	87	3,6	137	11,3	53	892	379	0
08/02/2008	16	3	22	14	16	36	85	3,4	138	10,1	64	892	231	0
08/02/2008	17	4	22	14	33	54	72	3,6	141	8,4	78	891	90	0
08/02/2008	18	3	15	13	29	48	70	2,8	142	6,5	86	891	2	0
08/02/2008	19	3	22	12	22	41	70	1,7	143	5,8	93	892	0	0
08/02/2008	20	3	20	12	20	39	67	2,1	153	5,4	94	892	0	0
08/02/2008	21	3	34	12	17	35	62	1,6	147	4,8	94	892	0	0
08/02/2008	22	3	28	11	17	34	53	1,4	148	3,9	96	891	0	0
08/02/2008	23	7	30	12	26	44	46	1,4	154	3,4	93	891	0	0
09/02/2008	00	3	16	9	10	24	47	0,7	131	2,1	95	891	0	0
09/02/2008	01	3	15	8	7	18	51	1,8	140	1,6	93	890	0	0
09/02/2008	02	3	13	9	12	25	60	1,6	153	2,5	75	890	0	0
09/02/2008	03	3	15	6	4	12	69	1,6	148	2,6	66	889	0	0
09/02/2008	04	3	15	5	4	10	74	2	143	2,2	69	889	0	0
09/02/2008	05	7	17	5	17	25	62	1,2	161	1,5	64	889	0	0
09/02/2008	06	3	15	4	5	10	69	2,1	147	1,1	72	889	0	0
09/02/2008	07	4	13	4	9	15	65	1,5	159	0,3	76	889	0	0
09/02/2008	08	3	11	3	8	13	62	1,4	144	0,7	78	889	24	0
09/02/2008	09	3	22	4	4	8	71	2,5	133	2,5	80	889	165	0
09/02/2008	10	3	6	3	4	7	70	2,5	133	3,8	73	890	310	0
09/02/2008	11	3	6	5	4	11	80	4,2	138	4,7	77	891	421	0
09/02/2008	12	3	15	8	4	14	88	4,1	134	6,1	72	892	488	0
09/02/2008	13	6	5	10	4	19	89	4,4	131	7,5	64	891	495	0
09/02/2008	14	19	9	12	4	22	91	4,2	134	8,4	57	891	469	0
09/02/2008	15	18	5	13	4	24	95	4,1	132	8,2	57	891	385	0
09/02/2008	16	19	8	13	5	25	98	3,7	138	7,7	57	891	240	0
09/02/2008	17	20	12	14	7	28	95	3,6	141	6,8	62	891	107	0
09/02/2008	18	19	5	14	10	31	93	3,2	163	5,2	76	891	5	0
09/02/2008	19	20	13	13	13	34	86	1,5	153	3,7	90	891	0	0
09/02/2008	20	22	7	12	9	27	80	1,6	159	2,9	93	891	0	0
09/02/2008	21	19	15	11	7	23	79	1,8	134	2,5	95	890	0	0
09/02/2008	22	18	13	9	7	21	75	0,7	143	2	97	890	0	0
09/02/2008	23	19	5	9	9	22	55	0,2	158	0,2	97	890	0	0
10/02/2008	00	18	5	8	6	17	64	1,7	137	0,8	98	890	0	0
10/02/2008	01	19	12	7	5	16	71	1	133	0,9	98	890	0	0
10/02/2008	02	17	17	7	9	19	68	1	163	0,7	98	889	0	0
10/02/2008	03	19	5	7	11	21	63	0,8	154	0	98	889	0	0
10/02/2008	04	17	5	7	5	15	62	0,2	200	-1,2	98	889	0	0
10/02/2008	05	18	12	6	8	18	54	0,2	203	-1,1	96	889	0	0
10/02/2008	06	28	15	7	23	33	65	1,4	172	0,1	83	888	0	0
10/02/2008	07	27	13	4	23	29	53	0,4	183	-,8	66	888	0	0
10/02/2008	08	20	12	6	26	36	51	0,2	183	0,1	65	888	26	0
10/02/2008	09	21	15	4	5	9	73	1,5	146	3,8	47	889	166	0
10/02/2008	10	19	16	5	4	9	82	2,2	140	5,9	35	890	315	0
10/02/2008	11	21	12	7	4	12	88	3,5	132	6,5	35	890	430	0
10/02/2008	12	18	5	9	4	17	89	4	132	7,6	31	891	500	0
10/02/2008	13	17	7	12	4	21	91	4,3	132	8,8	25	891	506	0
10/02/2008	14	17	5	15	4	26	94	4,4	133	9,1	31	890	481	0
10/02/2008	15	21	5	16	9	33	92	4,5	136	8,9	48	890	394	0
10/02/2008	16	22	13	17	14	40	89	4,6	141	8	56	890	253	0
10/02/2008	17	19	5	17	20	47	89	4,2	144	6,6	65	889	117	0
10/02/2008	18	16	15	16	28	52	83	3,3	148	4,6	83	890	6	0
10/02/2008	19	16	23	16	20	44	78	2,3	143	3,4	95	890	0	0
10/02/2008	20	18	24	14	17	38	75	1,9	152	2,7	97	890	0	0
10/02/2008	21	19	21	13	15	35	69	1,2	161	2,2	97	889	0	0
10/02/2008	22	15	11	12	16	35	54	0,2	232	0,7	97	889	0	0
10/02/2008	23	13	11	11	15	31	37	0,7	310	-,9	98	889	0	0
11/02/2008	00	14	5	11	9	25	42	1,1	311	-1	97	888	0	0
11/02/2008	01	15	12	8	5	18	49	1,5	317	-1	87	888	0	0
11/02/2008	02	13	6	7	4	14	51	1,5	315	-1,1	80	887	0	0
11/02/2008	03	14	21	6	5	14	49	1,1	312	-1,2	78	886	0	0
11/02/2008	04	15	11	5	5	12	50	0,4	310	-1,5	77	886	0	0
11/02/2008	05	14	5	11	21	38	44	0,9	312	-2,2	77	885	0	0
11/02/2008	06	16	19	7	27	38	40	0,8	345	-2,7	78	885	0	0
11/02/2008	07	16	20	4	10	15	54	1,3	144	-3,2	92	885	0	0
11/02/2008	08	16	12	3	9	13	67	1,5	159	-1,7	98	885	3	0
11/02/2008	09	17	5	3	6	9	78	2,5	151	-,6	97	886	38	0
11/02/2008	10	19	12	3	6	10	84	2,8	148	0,9	89	886	113	0
11/02/2008	11	16	5	4	4	9	91	3,1	150	2,6	79	887	273	0
11/02/2008	12	14	5	4	4	9	91	4,1	132	4,2	71	887	482	0
11/02/2008	13	13	5	6	4	13	92	4,4	131	5,1	68	887	494	0
11/02/2008	14	7	5	10	4	18	91	4,3	132	5,5	67	887	476	0
11/02/2008	15	9	5	11	5	22	89	4,3	133	5,4	70	887	389	0
11/02/2008	16	7	5	13	5	25	89	3,9	136	4,4	76	887	193	0
11/02/2008	17	7	25	14	6	27	87	3,5	135	3,4	82	887	40	0
11/02/2008	18	4	10	12	6	25	88	3,5	138	2,7	83	887	0	0
11/02/2008	19	4	8	12	6	24	90	3,4	139	2,3	83	887	0	0
11/02/2008	20	5	11	11	4	20	94	3,2	147	2,2	79	887	0	0
11/02/2008	21	8	5	11	9	24	91	2	164	2,2	77	887	0	0
11/02/2008	22	4	19	9	4	18	90	2,3	142	1,8	87	887	0	0
11/02/2008	23	6	7	9	5	17	86	1,2	140	1,7	95	887	0	0
12/02/2008	00	7	5	8	4	16	83	2	143	1,7	96	887	0	0
12/02/2008	01	6	9	8	4	15	86	3,1	134	1,6	97	887	0	0
12/02/2008	02	5	15	8	4	15	85	2,8	125	1,6	97	887	0	0
12/02/2008	03	8	12	8	4	14	87	2,4	126	1,2	96	886	0	0
12/02/2008	04	9	10	8	4	14	83	0,5	151	0,8	94	886	0	0
12/02/2008	05	6	9	8	4	13	77	0,1	167	0,7	96	886	0	0
12/02/2008	06	4	5	9	13	27	65	0,2	213	0,8	96	886	0	0
12/02/2008	07	4	12	7	8	18	65	0,4	39	0,8	93	886	0	0
12/02/2008	08	5	5	7	4	14	73	0,3	158	1	93	887	1	0
12/02/2008	09	3	12	3	5	8	72	0,9	168	0,6	96	887	11	0
12/02/2008	10	4	5	3	7	10	69	0,7	152	0,4	97	887	15	0
12/02/2008	11	6	12	3	7	10	76	2,4	106	1,2	97	888	27	0
12/02/2008	12	4	5	3	7	10	79	2,2	131	1,8	96	888	49	0
12/02/2008	13	4	5	3	9	12	79	2,7	143	1,9	95	887	45	0
12/02/2008	14	4	10	3	9	13	78	2,3	132	1,9	94	887	50	0
12/02/2008	15	5	15	3	11	15	76	1,7	140	2,2	90	887	57	0
12/02/2008	16	6	17	4	11	16	73	1	140	2,3	91	887	52	0
12/02/2008	17	7	18	4	11	17	71	1,2	150	2,1	93	887	24	0
12/02/2008	18	5	5	4	12	18	73	1,4	135	1,6	94	887	0	0
12/02/2008	19	7	15	3	11	16	71	1,8	110	0,8	91	888	0	0
12/02/2008	20	4	22	3	12	17	75	0,9	40	0,9	79	888	0	0
12/02/2008	21	4	5	3	12	16	75	0,9	32	1,2	77	888	0	0
12/02/2008	22	4	18	3	8	12	80	0,8	37	1,3	77	888	0	0
12/02/2008	23	3	5	3	6	9	81	1	125	1,1	80	888	0	0
13/02/2008	00	4	15	3	5	9	74	0,4	347	0,8	86	888	0	0
13/02/2008	01	3	13	3	8	11	60	0,2	95	0,4	89	888	0	0
13/02/2008	02	4	5	3	6	8	53	0,4	334	0,3	91	888	0	0
13/02/2008	03	4	15	3	8	11	53	0,3	210	0,5	92	888	0	0
13/02/2008	04	5	15	3	8	11	58	0,3	132	0,5	92	887	0	0
13/02/2008	05	4	6	3	9	12	70	0,5	164	0,6	91	887	0	0
13/02/2008	06	6	12	11	23	37	64	0,3	193	0,1	93	887	0	0
13/02/2008	07	5	19	7	34	43	44	0,4	222	-1,2	95	887	0	0
13/02/2008	08	7	8	8	34	46	39	0,4	222	-1,3	95	887	7	0
13/02/2008	09	8	18	15	40	62	38	0,2	222	-,2	93	888	37	0
13/02/2008	10	7	20	5	32	38	55	0,6	181	0,9	92	888	32	0
13/02/2008	11	7	5	3	4	6	76	1,3	145	1,5	95	889	127	0
13/02/2008	12	7	5	3	4	6	83	3,4	133	2,4	88	889	142	0
13/02/2008	13	5	5	3	6	10	78	3,8	135	2,3	90	889	85	0
13/02/2008	14	3	5	4	7	13	79	3,3	136	2,3	92	888	73	0
13/02/2008	15	3	8	4	7	13	83	3,5	142	3,2	86	888	135	0
13/02/2008	16	3	5	6	6	15	83	3,7	133	2,2	95	888	30	0
13/02/2008	17	3	5	7	6	17	82	3,1	131	1,7	97	888	5	0
13/02/2008	18	5	5	7	7	17	82	2,8	131	1,5	97	888	0	0
13/02/2008	19	6	9	7	5	15	84	3,5	122	1,2	97	889	0	0
13/02/2008	20	4	5	7	5	15	87	4,2	127	1,7	98	889	0	0
13/02/2008	21	3	5	6	5	14	89	4	123	1,6	98	889	0	0
13/02/2008	22	3	9	6	5	14	87	3	124	1,7	98	889	0	0
13/02/2008	23	3	10	7	4	14	87	2,8	127	1,7	97	889	0	0
14/02/2008	00	3	5	6	6	15	86	3,2	118	1,8	97	889	0	0
14/02/2008	01	3	5	6	5	15	89	3,5	124	1,9	97	889	0	0
14/02/2008	02	5	12	7	4	14	89	4,5	116	2,1	97	888	0	0
14/02/2008	03	5	12	6	5	14	89	4,6	123	1,9	97	888	0	0
14/02/2008	04	5	16	6	6	15	86	4	129	1,8	97	888	0	0
14/02/2008	05	3	12	6	6	16	84	4,6	121	1,8	98	888	0	0
14/02/2008	06	3	7	6	6	14	85	4,1	122	1,8	98	888	0	0
14/02/2008	07	4	12	6	5	13	85	3,3	118	1,9	98	888	0	0
14/02/2008	08	3	5	6	5	14	86	3,2	125	2	97	888	0	0
14/02/2008	09	3	7	3	6	9	86	3,2	128	2,1	97	888	0	0
14/02/2008	10	3	12	3	10	12	86	3,2	135	2,1	97	888	5	0
14/02/2008	11	3	5	4	16	21	83	3,3	135	2,3	96	888	9	0
14/02/2008	12	3	13	3	11	13	84	3	130	2,5	96	888	13	0
14/02/2008	13	3	5	4	11	16	83	3,1	130	2,9	97	888	7	0
14/02/2008	14	4	5	5	12	20	84	3,6	135	3,1	98	887	16	0
14/02/2008	15	3	5	5	13	20	84	3	123	3,2	98	887	3	0
14/02/2008	16	4	5	5	12	20	84	3,2	123	3,3	98	886	1	0
14/02/2008	17	3	8	5	10	18	88	4,5	116	3,1	98	887	0	0
14/02/2008	18	3	15	5	8	16	88	3,9	120	3,2	98	887	0	0
14/02/2008	19	3	7	6	7	16	88	3,8	118	3,3	98	887	0	0
14/02/2008	20	3	5	6	7	16	88	3,7	119	3,4	98	887	0	0
14/02/2008	21	4	12	6	8	17	87	3,2	114	3,3	98	888	0	0
14/02/2008	22	3	7	6	8	17	86	3,2	108	3,2	98	888	0	0
14/02/2008	23	6	10	7	8	18	87	3	101	2,8	98	888	0	0
15/02/2008	00	3	5	6	9	19	88	2,2	124	2,4	98	888	0	0
15/02/2008	01	3	15	6	7	17	85	1,6	107	2,7	97	887	0	0
15/02/2008	02	3	15	7	8	18	84	1,5	116	2,9	97	887	0	0
15/02/2008	03	6	12	7	9	20	82	1	109	2,9	97	887	0	0
15/02/2008	04	6	13	6	9	19	82	1,6	103	2,9	97	887	0	0
15/02/2008	05	4	12	8	10	22	84	1,8	30	2,9	96	887	0	0
15/02/2008	06	6	10	8	13	26	75	1,6	322	2,9	97	887	0	0
15/02/2008	07	7	17	7	13	24	76	1,8	315	2,9	97	887	0	0
15/02/2008	08	4	11	8	16	29	75	1,1	308	2,9	96	887	0	0
15/02/2008	09	3	26	7	22	33	70	0,1	352	3,3	95	888	20	0
15/02/2008	10	4	17	7	14	25	74	0,2	336	4,3	88	888	102	0
15/02/2008	11	6	5	8	17	29	76	1,6	14	5,2	82	888	159	0
15/02/2008	12	5	28	8	10	22	77	1,7	27	5,8	77	888	140	0
15/02/2008	13	5	6	10	11	26	76	2	28	6,7	73	888	210	0
15/02/2008	14	3	9	12	11	30	76	2,1	11	7,2	70	888	226	0
15/02/2008	15	4	21	15	12	35	76	2	49	7,2	70	888	136	0
15/02/2008	16	6	9	17	17	43	70	1,4	48	7,2	74	888	93	0
15/02/2008	17	3	15	17	12	38	69	1,7	135	6,4	85	888	41	0
15/02/2008	18	3	13	17	15	41	63	1	138	5,4	90	888	5	0
15/02/2008	19	3	17	16	27	52	57	0,5	159	4,5	96	888	0	0
15/02/2008	20	3	20	14	46	68	42	0,3	190	3,7	97	888	0	0
15/02/2008	21	3	17	14	28	49	31	1	297	1,7	97	889	0	0
15/02/2008	22	3	10	12	28	46	21	0,3	291	0,9	97	889	0	0
15/02/2008	23	3	7	10	20	35	16	0,1	297	0,6	97	888	0	0
16/02/2008	00	3	5	8	16	28	20	0,4	311	0,2	97	888	0	0
16/02/2008	01	3	22	6	14	23	23	1,2	310	-,1	97	888	0	0
16/02/2008	02	4	18	5	16	24	26	0,1	299	0,2	97	888	0	0
16/02/2008	03	4	15	4	12	17	30	1,3	305	-,2	95	888	0	0
16/02/2008	04	4	20	4	10	15	30	1,3	305	-,4	96	888	0	0
16/02/2008	05	3	19	7	14	23	29	1,5	303	-,8	96	888	0	0
16/02/2008	06	3	20	6	14	23	30	1,3	291	-,8	95	888	0	0
16/02/2008	07	3	11	7	19	30	30	0,9	291	-,9	95	888	0	0
16/02/2008	08	3	12	11	26	43	29	1,3	302	-,4	94	889	28	0
16/02/2008	09	4	22	9	23	35	25	0,6	324	2,5	88	890	164	0
16/02/2008	10	9		7	38	48	50	0,2	214	7,4	69	891	309	0
16/02/2008	11	6	15	4	11	16	71	2,4	133	7,6	66	892	428	0
16/02/2008	12	3	20	6	9	18	74	3,3	131	7,8	69	893	490	0
16/02/2008	13	3	15	11	9	26	77	3,2	129	7,9	69	893	284	0
16/02/2008	14	3	20	14	14	36	77	3,5	134	7,7	73	893	306	0
16/02/2008	15	3	23	18	18	45	77	3,8	139	7,2	76	893	246	0
16/02/2008	16	3	20	19	21	50	78	3,5	144	6,3	85	893	140	0
16/02/2008	17	3	15	20	18	48	78	2,6	142	5,4	90	894	26	0
16/02/2008	18	3	24	19	14	43	79	2,7	155	4,7	94	894	1	0
16/02/2008	19	3	5	17	14	40	78	2,2	154	4,1	97	894	0	0
16/02/2008	20	3	15	15	15	38	75	2,2	143	3,9	97	894	0	0
16/02/2008	21	4	13	13	15	36	74	1,7	144	3,7	97	894	0	0
16/02/2008	22	3	15	12	18	37	70	1,6	159	3,3	97	894	0	0
16/02/2008	23	3	22	11	23	39	54	0,1	171	2,4	95	894	0	0
17/02/2008	00	3	30	9	12	26	60	0,2	141	1,9	96	894	0	0
17/02/2008	01	3	6	8	10	22	64	2,3	145	1,6	97	894	0	0
17/02/2008	02	3	5	7	18	29	66	2,4	172	1,2	97	894	0	0
17/02/2008	03	3	15	8	24	36	53	0,3	152	0,2	98	893	0	0
17/02/2008	04	3	28	5	10	18	63	0,6	143	-,2	97	893	0	0
17/02/2008	05	3	11	6	15	24	65	2,5	169	-,1	98	893	0	0
17/02/2008	06	3	11	4	8	13	82	2,8	164	0,8	96	893	0	0
17/02/2008	07	3	15	4	7	12	93	3	164	1,3	93	893	0	0
17/02/2008	08	3	11	4	7	13	91	3,7	159	1,5	90	894	20	0
17/02/2008	09	3	17	3	7	12	92	4,5	165	2,2	84	895	97	0
17/02/2008	10	3	18	4	7	13	88	3,1	143	2,8	82	895	112	0
17/02/2008	11	3	9	4	10	16	93	4,4	136	2,4	92	895	75	0
17/02/2008	12	3	15	5	11	17	94	4,4	132	3,2	87	895	146	0
17/02/2008	13	4	20	5	11	20	93	4	133	3	89	895	101	0
17/02/2008	14	3	20	6	12	21	98	4,3	132	3,5	85	894	135	0
17/02/2008	15	3	17	7	11	21	99	4,3	140	2,8	94	894	27	0
17/02/2008	16	3	11	7	11	21	102	5,2	135	2,7	93	894	14	0
17/02/2008	17	3	7	7	10	20	103	5	142	3	88	894	22	0
17/02/2008	18	3	12	7	8	18	100	5,3	139	2,8	93	893	2	0
17/02/2008	19	3	21	6	9	18	98	5,2	140	2,6	97	894	0	0
17/02/2008	20	3	10	6	7	16	94	4,5	147	2,6	97	893	0	0
17/02/2008	21	3	13	5	7	15	94	5,4	144	2,6	97	893	0	0
17/02/2008	22	3	21	5	7	14	94	4,7	142	2,8	98	893	0	0
17/02/2008	23	3	5	5	6	14	94	4,6	133	2,7	98	893	0	0
18/02/2008	00	3	5	5	6	14	94	5,1	137	2,9	98	892	0	0
18/02/2008	01	3	5	5	7	13	94	5,1	141	3	98	892	0	0
18/02/2008	02	3	5	5	6	13	93	4,7	143	2,9	98	891	0	0
18/02/2008	03	3	9	5	6	13	94	4,9	145	2,7	98	891	0	0
18/02/2008	04	3	18	5	6	14	93	4,7	139	2,4	98	890	0	0
18/02/2008	05	3	5	4	7	13	94	5,2	144	2,1	98	889	0	0
18/02/2008	06	3	5	4	6	11	94	4,5	147	1,7	98	889	0	0
18/02/2008	07	4	5	4	5	10	90	3,1	161	2	98	889	0	0
18/02/2008	08	4	5	4	7	12	88	3,2	152	2,5	98	889	0	0
18/02/2008	09	5	5	4	4	10	86	2,8	147	2,8	98	889	4	0
18/02/2008	10	4	5	5	7	14	86	3,7	143	3,1	98	889	8	0
18/02/2008	11	4	5	5	6	13	88	4,3	144	3,2	98	889	16	0
18/02/2008	12	3	5	6	5	15	87	3,8	140	3,2	98	889	46	0
18/02/2008	13	4	10	6	6	15	89	3,5	141	3,1	98	888	37	0
18/02/2008	14	3	5	6	5	14	87	2,2	149	3,1	98	888	13	0
18/02/2008	15	3	5	6	5	14	84	2,4	144	3,5	98	887	12	0
18/02/2008	16	3	17	7	6	17	82	2,8	139	3,7	98	887	6	0
18/02/2008	17	3	7	7	7	17	83	3	141	3,6	98	887	1	0
18/02/2008	18	3	11	7	6	16	81	2,8	143	3,6	98	886	0	0
18/02/2008	19	3	10	6	6	16	81	2,7	145	3,6	98	887	0	0
18/02/2008	20	3	12	6	5	14	83	2,4	148	3,6	98	887	0	0
18/02/2008	21	3	5	7	5	15	80	2,1	142	3,8	98	887	0	0
18/02/2008	22	3	12	7	5	15	78	1,2	151	4	98	886	0	0
18/02/2008	23	3	12	8	4	15	79	1,5	152	4,2	98	886	0	0
19/02/2008	00	3	5	8	4	15	79	3	143	4,2	98	886	0	0
19/02/2008	01	3	5	8	4	14	83	2,6	140	4,2	98	885	0	0
19/02/2008	02	3	7	7	5	16	81	1,9	132	4,2	98	885	0	0
19/02/2008	03	3	5	8	4	16	82	1,3	147	4,1	98	885	0	0
19/02/2008	04	3	5	8	4	16	80	0,2	157	4,2	98	884	0	0
19/02/2008	05	3	5	8	4	16	81	0,8	153	4,2	98	884	0	0
19/02/2008	06	3	5	9	4	17	79	1,5	145	4,2	98	884	0	0
19/02/2008	07	3	17	9	6	19	78	0,8	146	4,2	98	884	0	0
19/02/2008	08	3	5	8	8	20	73	0,4	163	4,5	98	884	0	0
19/02/2008	09	3	5	8	7	19	73	1,3	140	4,6	98	885	9	0
19/02/2008	10	3	11	9	6	19	74	1,1	157	4,9	98	885	22	0
19/02/2008	11	3	5	8	6	19	76	2	143	5,1	98	885	21	0
19/02/2008	12	4	7	8	7	19	78	2,6	139	5,3	98	885	42	0
19/02/2008	13	6	15	9	7	21	75	2,4	146	5,5	98	884	31	0
19/02/2008	14	3	5	10	12	27	72	2,1	142	5,4	98	884	17	0
19/02/2008	15	3	5	10	9	24	75	2,4	142	5,4	98	883	17	0
19/02/2008	16	4	5	10	8	23	75	2,2	142	5,5	98	883	7	0
19/02/2008	17	3	8	10	10	25	72	2	139	5,5	98	883	1	0
19/02/2008	18	3	5	9	11	25	69	2,1	135	5,5	98	883	0	0
19/02/2008	19	3	10	10	12	26	70	2,4	135	5,5	98	883	0	0
19/02/2008	20	3	5	10	11	27	68	2,6	134	5,6	98	883	0	0
19/02/2008	21	3	5	10	9	24	71	2,5	133	5,5	98	883	0	0
19/02/2008	22	3	5	11	6	22	74	1,9	141	5,4	98	883	0	0
19/02/2008	23	3	5	10	5	20	76	2,6	142	5,5	98	883	0	0
20/02/2008	00	3	7	10	4	20	74	1,7	135	5,6	98	883	0	0
20/02/2008	01	3	5	11	5	21	74	2,1	140	5,6	98	883	0	0
20/02/2008	02	3	5	11	7	23	70	1,4	143	5,7	98	883	0	0
20/02/2008	03	3	5	10	9	24	65	1,1	147	5,6	98	883	0	0
20/02/2008	04	4	5	11	7	24	61	0,1	135	5,6	98	883	0	0
20/02/2008	05	3	5	11	7	24	60	0,1	138	5,6	98	883	0	0
20/02/2008	06	3	5	15	26	49	53	0,1	146	5,6	98	883	0	0
20/02/2008	07	3	5	15	15	39	49	1,1	323	5,4	98	883	0	0
20/02/2008	08	3	5	14	16	37	50	0,9	297	5,5	98	884	1	0
20/02/2008	09	6	13	6	12	20	57	1,9	313	5,8	98	884	26	0
20/02/2008	10	3	9	3	16	20	59	2,2	336	6,5	97	885	75	0
20/02/2008	11	3	5	3	16	19	63	2	347	6,9	94	885	90	0
20/02/2008	12	3	5	4	16	21	66	2,3	341	7,2	92	886	128	0
20/02/2008	13	4	7	4	15	21	63	2,1	6	7,7	90	885	127	0
20/02/2008	14	3	5	5	15	23	63	2,4	23	7,9	89	885	181	0
20/02/2008	15	3	5	8	16	28	69	2,4	33	7,6	88	886	115	0
20/02/2008	16	3	5	9	16	29	67	1,6	37	7,8	86	886	80	0
20/02/2008	17	3	7	10	16	31	64	1,8	30	7,8	87	886	43	0
20/02/2008	18	4	5	10	17	33	59	0,7	137	6,9	96	887	0	0
20/02/2008	19	5	5	10	18	33	59	1	141	6,4	98	887	0	0
20/02/2008	20	3	5	9	17	31	61	1,1	144	6,2	98	888	0	0
20/02/2008	21	3	5	8	15	27	65	1,2	143	6	98	888	0	0
20/02/2008	22	3	5	7	15	24	66	0,8	136	5,9	98	889	0	0
20/02/2008	23	6	5	6	13	22	64	0,3	112	5,6	98	889	0	0
21/02/2008	00	4	5	5	14	22	60	0,3	147	5,6	98	889	0	0
21/02/2008	01	3	10	5	15	23	57	0,4	139	5,4	98	889	0	0
21/02/2008	02	3	12	5	14	20	56	0,2	160	5,4	98	889	0	0
21/02/2008	03	3	13	4	14	20	50	0,1	140	5,3	98	889	0	0
21/02/2008	04	4	5	4	12	19	33	0,1	139	5,1	98	889	0	0
21/02/2008	05	3	5	4	15	20	35	0,1	157	5	98	889	0	0
21/02/2008	06	3	5	10	23	38	24	0,1	284	4,8	98	889	0	0
21/02/2008	07	8	12	8	21	32	22	0,5	313	4,7	98	889	0	0
21/02/2008	08	6	5	7	24	34	23	0,1	333	5,2	95	890	10	0
21/02/2008	09	4	5	7	25	35	22	0,1	164	6,4	92	891	120	0
21/02/2008	10	3	12	4	19	24	45	1,6	200	7,5	86	891	143	0
21/02/2008	11	4	5	5	17	25	56	2	332	7,7	84	892	158	0
21/02/2008	12	3	5	6	17	27	54	0,9	9	7,9	85	893	127	0
21/02/2008	13	3	5	7	12	24	56	1,9	139	8,7	86	892	437	0
21/02/2008	14	3	7	9	13	27	68	1,6	130	9,5	72	892	299	0
21/02/2008	15	3	12	13	14	34	70	2,4	130	10,8	69	892	476	0
21/02/2008	16	4	16	17	15	41	67	3,1	142	9,9	80	892	346	0
21/02/2008	17	5	12	21	16	47	66	2,7	142	8,5	86	892	98	0
21/02/2008	18	5	5	22	16	50	62	1,6	134	7,5	93	893	1	0
21/02/2008	19	4	5	19	16	45	62	0,7	157	7,1	93	893	0	0
21/02/2008	20	6	11	17	26	53	40	0,8	311	5,8	95	893	0	0
21/02/2008	21	6	9	12	24	43	32	0,8	329	5	96	893	0	0
21/02/2008	22	5	5	10	17	32	24	1,3	320	3,8	96	893	0	0
21/02/2008	23	5	5	5	12	20	22	1,5	314	3,1	96	893	0	0
22/02/2008	00	6	5	3	10	14	26	1,1	319	2,8	96	893	0	0
22/02/2008	01	5	10	3	10	11	32	0,4	340	3	95	893	0	0
22/02/2008	02	4	6	3	9	9	22	0,2	337	1,8	96	892	0	0
22/02/2008	03	4	23	3	13	14	39	0,1	311	2,6	88	892	0	0
22/02/2008	04	6	5	3	9	9	52	0,5	228	3,4	82	891	0	0
22/02/2008	05	6	5	8	22	31	40	0,3	335	2,5	85	891	0	0
22/02/2008	06	5	5	30	42	87	31	0,4	333	1,8	87	891	0	0
22/02/2008	07	4	11	3	20	20	42	0,1	329	2,2	87	891	0	0
22/02/2008	08	8	7	8	59	69	29	0,2	35	3,9	82	891	59	0
22/02/2008	09	13	18	7	13	22	38	1,7	173	8	75	892	202	0
22/02/2008	10	5	5	7	6	15	69	2,7	151	9,3	69	893	357	0
22/02/2008	11	8	5	9	4	18	75	3,4	133	9,9	66	894	476	0
22/02/2008	12	6	5	13	4	23	78	3,3	138	10,7	61	895	548	0
22/02/2008	13	5	5	18	4	31	79	3,3	134	11,2	57	895	506	0
22/02/2008	14	11	5	23	5	40	79	3,5	130	11,6	57	895	536	0
22/02/2008	15	8	12	29	6	51	81	3,4	133	12	57	894	445	0
22/02/2008	16	5	5	34	12	65	80	3,2	139	11,8	59	894	315	0
