Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-Alcora
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	O3
05/03/2004	21	20	0,6	44	84	24,2	77	4
05/03/2004	22	24	0,6	29	86	24	55,7	12
05/03/2004	23	17	0,6	23	93	22,9	50,3	6
06/03/2004	00	21	0,5	24	95	20,9	51	27
06/03/2004	01	11	0,4	2	29	12,8	34,6	65
06/03/2004	02	10	0,4	2	26	10,2	156,4	71
06/03/2004	03	8	0,4	1	14	10	67,1	75
06/03/2004	04	8	0,4	1	10	7,6	13,6	79
06/03/2004	05	9	0,4	2	17	6,7	29,8	75
06/03/2004	06	14	0,4	3	69	15,5	51,1	39
06/03/2004	07	13	0,4	3	50	17,7	48,3	53
06/03/2004	08	13	0,4	17	69	16,8	55,2	33
06/03/2004	09	20	0,5	38	72	19,2	69,5	31
06/03/2004	10	17	0,4	22	45	20,8	84,2	51
06/03/2004	11	9	0,4	7	15	11,7	55,6	68
06/03/2004	12	10	0,4	5	14	7,8	57,7	
06/03/2004	13	7	0,4	4	10	7,1	59,1	
06/03/2004	14	10	0,4	3	16	5,2	33	70
06/03/2004	15	13	0,4	3	15	6,1	45,8	74
06/03/2004	16	12	0,4	2	13	7,5	40,4	73
06/03/2004	17	11	0,4	4	28	7,8	33,5	69
06/03/2004	18	12	0,4	11	36	9,3	42,9	65
06/03/2004	19	18	0,4	3	29	12,5	48,5	75
06/03/2004	20	13	0,4	3	21	9,5	34,9	72
06/03/2004	21	15	0,4	2	17	7,8	32,2	75
06/03/2004	22	14	0,4	3	35	6,4	27	63
06/03/2004	23	14	0,4	2	34	6,3	19	50
07/03/2004	00	11	0,4	2	37	9,1	13,4	38
07/03/2004	01	12	0,4	5	56	9,3	15,5	30
07/03/2004	02	11	0,4	5	61	13,7	19	24
07/03/2004	03	8	0,4	2	43	14	20,8	33
07/03/2004	04	7	0,4	2	30	10,2	16	43
07/03/2004	05	8	0,4	2	30	8,2	10,2	46
07/03/2004	06	7	0,4	2	27	7,1	9,3	44
07/03/2004	07	7	0,4	2	28	6	11,6	45
07/03/2004	08	8	0,4	4	24	4,8	10,8	45
07/03/2004	09	13	0,4	8	27	4,4	13,2	55
07/03/2004	10	17	0,4	12	31	6,1	20,1	61
07/03/2004	11	12	0,4	6	16	9,1	19,6	75
07/03/2004	12	11	0,4	5	14	8,6	14,9	77
07/03/2004	13	11	0,4	9	23	6,4	14,2	
07/03/2004	14	9	0,4	5	17	4,6	16,2	
07/03/2004	15	9	0,4	4	17	3,5	27,9	85
07/03/2004	16	8	0,4	3	17	4	20,9	87
07/03/2004	17	7	0,4	3	18	5,9	17,4	88
07/03/2004	18	8	0,4	3	28	6	15,4	81
07/03/2004	19	7	0,4	2	32	7,1	19,4	70
07/03/2004	20	7	0,5	3	41	11,7	21,2	53
07/03/2004	21	7	0,4	2	37	12,7	31,7	46
07/03/2004	22	7	0,4	2	34	13,8	28,5	41
07/03/2004	23	7	0,4	3	33	12,1	27,2	39
08/03/2004	00	6	0,4	2	25	10,4	21,1	42
08/03/2004	01	6	0,4	2	27	8,6	10,8	40
08/03/2004	02	6	0,4	2	24	7,1	8,5	42
08/03/2004	03	6	0,4	2	18	7,3	11,4	50
08/03/2004	04	7	0,4	2	17	6,2	11,6	50
08/03/2004	05	7	0,4	6	32	6,3	10,4	41
08/03/2004	06	9	0,4	6	39	7,5	14,9	39
08/03/2004	07	14	0,4	8	49	6,2	17,7	35
08/03/2004	08	16	0,6	61	69	6,9	22,2	19
08/03/2004	09	12	0,4	32	57	13,6	56,4	28
08/03/2004	10	41	0,4	43	64	14,8	54,5	38
08/03/2004	11	29	0,4	18	42	14	52,2	57
08/03/2004	12	26	0,4	22	45	15,3	38,3	58
08/03/2004	13	22	0,4	15	36	18,2	43,8	69
08/03/2004	14	16	0,4	8	24	14,8	37,7	
08/03/2004	15	23	0,4	8	29	9,5	28	
08/03/2004	16	23	0,4	7	31	8,7	23,8	76
08/03/2004	17	24	0,4	9	46	9	28,7	66
08/03/2004	18	10	0,4	4	35	8,5	34	71
08/03/2004	19	9	0,4	4	49	9,5	34,3	57
08/03/2004	20	13	0,4	5	59	12,8	34,7	48
08/03/2004	21	14	0,4	3	51	20,3	45	44
08/03/2004	22	11	0,4	2	54	21,7	41,2	37
08/03/2004	23	12	0,4	2	50	20,8	39,8	42
09/03/2004	00	10	0,4	3	52	23	44,3	26
09/03/2004	01	9	0,4	2	51	24,7	50,3	21
09/03/2004	02	9	0,4	4	53	25	44,7	19
09/03/2004	03	9	0,4	13	60	23,5	40,7	16
09/03/2004	04	8	0,4	3	54	18,7	35,5	13
09/03/2004	05	7	0,4	3	46	22,7	37,7	13
09/03/2004	06	9	0,5	26	59	25	38,3	5
09/03/2004	07	10	0,5	59	52	29,2	54,7	4
09/03/2004	08	12	0,7	123	46	29,5	66	5
09/03/2004	09	21	0,6	114	69	34,7	90,7	8
09/03/2004	10	16	0,5	44	64	35,5	102,2	19
09/03/2004	11	11	0,4	16	40	20,8	73	44
09/03/2004	12	12	0,4	19	57	17,2	52,5	46
09/03/2004	13	11	0,4	8	34	23	48,2	69
09/03/2004	14	11	0,4	8	32	20,7	40,3	70
09/03/2004	15	18	0,5	14	48	19,7	40	
09/03/2004	16	20	0,4	9	44	18,5	45,3	
09/03/2004	17	23	0,4	7	54	18,7	40,8	61
09/03/2004	18	14	0,5	4	45	17,2	45,7	69
09/03/2004	19	11	0,5	3	50	20	47,3	60
09/03/2004	20	10	0,5	2	42	21,2	49,2	59
09/03/2004	21	9	0,4	4	40	23,2	58,7	50
09/03/2004	22	8	0,4	2	35	21,8	53,7	49
09/03/2004	23	9	0,4	2	38	21,8	50,8	49
10/03/2004	00	8	0,4	1	29	20	52,5	45
10/03/2004	01	8	0,4	2	33	19,7	54,5	30
10/03/2004	02	7	0,4	2	31	23,7	49,3	29
10/03/2004	03	8	0,4	2	39	23,8	45,7	22
10/03/2004	04	9	0,4	2	42	26,5	53,5	18
10/03/2004	05	8	0,4	5	39	31,5	57,8	16
10/03/2004	06	8	0,5	15	40	31,7	55,2	13
10/03/2004	07	8	0,5	29	49	31	53,8	6
10/03/2004	08	9	0,5	72	38	34,5	56,7	5
10/03/2004	09	10	0,5	45	45	36,7	61,5	7
10/03/2004	10	11	0,5	48	46	38,3	66,5	11
10/03/2004	11	15	0,5	67	66	44	68,7	13
10/03/2004	12	24	0,5	73	74	47,3	87	17
10/03/2004	13	13	0,5	27	64	51,5	104,2	20
10/03/2004	14	13	0,5	31	67	45,2	93,8	21
10/03/2004	15	11	0,4	16	43	37,2	72,2	37
10/03/2004	16	13	0,4	29	56	31,5	61	
10/03/2004	17	11	0,5	22	63	33,5	56,5	
10/03/2004	18	10	0,5	25	73	37,8	75	19
10/03/2004	19	7	0,5	8	64	34,8	69,5	20
10/03/2004	20	8	0,5	6	73	32,3	65,5	13
10/03/2004	21	7	0,5	5	71	34,8	62,5	15
10/03/2004	22	19	0,5	9	95	36	71	8
10/03/2004	23	14	0,5	2	58	37,5	87,2	26
11/03/2004	00	11	0,5	2	55	36	67,7	27
11/03/2004	01	11	0,5	2	51	35	57,2	26
11/03/2004	02	11	0,5	4	64	33,7	52,8	12
11/03/2004	03	10	0,5	2	44	34,5	61	27
11/03/2004	04	10	0,5	7	54	34,5	60	17
11/03/2004	05	10	0,5	7	61	37	62,3	7
11/03/2004	06	9	0,5	19	49	34,5	60,5	5
11/03/2004	07	9	0,4	12	41	28,2	66,8	8
11/03/2004	08	11	0,5	33	39	26,8	57,2	9
11/03/2004	09	12	0,5	26	39	27,7	52,7	15
11/03/2004	10	14	0,4	39	48	28,7	49,5	21
11/03/2004	11	11	0,4	15	43	34	58,7	31
11/03/2004	12	10	0,4	15	47	38	63	36
11/03/2004	13	10	0,4	7	36	38,2	64,8	55
11/03/2004	14	10	0,4	8	37	34,5	58,2	61
11/03/2004	15	13	0,5	10	52	31	55	54
11/03/2004	16	27	0,5	8	63	30	59,5	49
11/03/2004	17	26	0,4	6	59	31,5	64	
11/03/2004	18	18	0,4	5	65	27,8	58,7	
11/03/2004	19	17	0,5	4	70	28	57,3	41
11/03/2004	20	15	0,6	9	68	29	63	32
11/03/2004	21	11	0,6	7	52	36,7	63,5	29
11/03/2004	22	10	0,5	6	51	34,5	65,2	24
11/03/2004	23	10	0,5	6	44	36,5	67,5	16
12/03/2004	00	10	0,5	5	49	38	63,8	12
12/03/2004	01	9	0,4	2	46	39,3	63,3	12
12/03/2004	02	8	0,4	4	42	41,3	65,3	8
12/03/2004	03	9	0,4	4	46	38,5	61	7
12/03/2004	04	10	0,4	10	56	36,3	60,5	4
12/03/2004	05	13	0,5	25	60	39,5	66,7	5
12/03/2004	06	13	0,6	64	54	46,7	89,7	3
12/03/2004	07	13	0,5	95	49	44,2	88,8	3
12/03/2004	08	14	0,6	103	47	42,7	100	4
12/03/2004	09	28	0,5	81	56	40,2	101	5
12/03/2004	10	62	0,5	35	66	52,3	99	16
12/03/2004	11	68	0,5	18	51	43,8	84,2	28
12/03/2004	12	63	0,4	20	53	34,5	68,2	34
12/03/2004	13	49	0,5	25	56	33,5	66,2	37
12/03/2004	14	68	0,5	14	44	38,2	66,5	51
12/03/2004	15	53	0,5	11	41	36,2	63,2	60
12/03/2004	16	45	0,5	9	42	32,7	65,5	65
12/03/2004	17	44	0,4	6	48	30,5	59,3	59
12/03/2004	18	46	0,4	9	62	24,3	59,5	
12/03/2004	19	47	0,4	6	54	23,3	56,8	
12/03/2004	20	28	0,5	9	60	35,3	68,5	17
12/03/2004	21	22	0,5	11	67	35	82,2	17
12/03/2004	22	18	0,6	8	67	31,7	78	11
12/03/2004	23	14	0,4	2	31	32	69,3	44
13/03/2004	00	10	0,4	2	18	24,3	42,8	57
13/03/2004	01	9	0,4	1	15	21	34,5	53
13/03/2004	02	8	0,4	2	15	23,8	37,8	57
13/03/2004	03	8	0,4	2	19	22,2	38,5	48
13/03/2004	04	8	0,4	1	19	19,8	38,3	49
13/03/2004	05	9	0,4	2	29	24	39,5	39
13/03/2004	06	9	0,4	2	25	18,3	35	37
13/03/2004	07	10	0,4	4	29	15	31,7	31
13/03/2004	08	9	0,4	7	29	10,8	26	25
13/03/2004	09	10	0,4	6	27	9,7	26,2	25
13/03/2004	10	10	0,4	8	34	22,7	35,5	24
13/03/2004	11	8	0,4	5	22	23,2	37	47
13/03/2004	12	10	0,5	14	51	15,5	27,5	35
13/03/2004	13	8	0,4	7	34	24,8	48,8	47
13/03/2004	14	9	0,4	10	42	19,5	41,3	44
13/03/2004	15	9	0,4	7	38	24,2	44,7	49
13/03/2004	16	11	0,4	3	36	28,7	50,3	53
13/03/2004	17	9	0,4	2	32	28	43,8	54
13/03/2004	18	15	0,4	2	34	27,2	45,8	53
13/03/2004	19	55	0,4	2	48	26,8	45,8	
13/03/2004	20	17	0,5	8	41	28,3	41,5	
13/03/2004	21	16	0,5	3	45	25,2	45	22
13/03/2004	22	16	0,5	7	50	26,5	51,3	12
13/03/2004	23	10	0,5	10	49	29,3	51,5	6
14/03/2004	00	8	0,4	7	36	29,3	44,7	11
14/03/2004	01	8	0,4	10	44	26,8	39,2	8
14/03/2004	02	7	0,4	3	31	21,8	35,8	15
14/03/2004	03	7	0,4	2	21	16,5	27,2	25
14/03/2004	04	7	0,3	2	20	11,5	15,7	23
14/03/2004	05	7	0,3	3	29	9,2	15,7	17
14/03/2004	06	6	0,4	3	23	9,7	20,5	17
14/03/2004	07	6	0,3	3	22	10	19,2	17
14/03/2004	08	7	0,4	7	28	8,5	17,7	16
14/03/2004	09	10	0,4	8	36	9,3	25,7	21
14/03/2004	10	13	0,4	10	34	11,3	22	31
14/03/2004	11	17	0,4	9	30	14,2	22,5	34
14/03/2004	12	16	0,4	11	40	15,7	30,3	38
14/03/2004	13	18	0,4	9	34	14,7	27,3	40
14/03/2004	14	39	0,4	19	51	16	30	33
14/03/2004	15	32	0,4	19	43	17	30,5	41
14/03/2004	16	20	0,4	5	24	14,2	27,2	63
14/03/2004	17	17	0,4	3	23	9,5	24,7	65
14/03/2004	18	11	0,4	2	26	9,5	23,3	62
14/03/2004	19	9	0,5	4	35	10	25,2	47
14/03/2004	20	8	0,5	3	47	12,2	24,7	
14/03/2004	21	8	0,5	6	56	16	29,7	
14/03/2004	22	8	0,5	17	75	18,7	39	8
14/03/2004	23	10	0,5	12	84	23,2	44,2	8
15/03/2004	00	8	0,4	2	34	20,8	38,7	39
15/03/2004	01	8	0,4	2	27	16,3	26,2	43
15/03/2004	02	9	0,4	2	16	13	14,5	57
15/03/2004	03	11	0,4	2	20	9,2	15,3	54
15/03/2004	04	10	0,4	1	19	12,8	19	52
15/03/2004	05	10	0,4	2	35	12,8	20,5	31
15/03/2004	06	11	0,5	25	57	16,2	30,8	9
15/03/2004	07	19	0,4	5	39	18	43,5	36
15/03/2004	08	12	0,4	5	28	14,2	36,2	44
15/03/2004	09	11	0,4	3	21	13	26,8	55
15/03/2004	10	12	0,4	4	22	10,2	21,7	53
15/03/2004	11	12	0,4	26	43	9,7	28	35
15/03/2004	12	11	0,4	5	17	15	40,2	68
15/03/2004	13	10	0,4	4	16	12,2	36,8	70
15/03/2004	14	9	0,4	4	18	10	40,3	71
15/03/2004	15	8	0,4	4	17	11,3	40,2	76
15/03/2004	16	9	0,4	3	17	9,8	53,2	81
15/03/2004	17	12	0,4	5	36	8,3	41,2	70
15/03/2004	18	9	0,4	4	29	11,5	40,8	71
15/03/2004	19	9	0,4	3	31	12,3	44,7	68
15/03/2004	20	8	0,4	4	28	14,2	42,3	66
15/03/2004	21	6	0,4	3	25	17,2	41,7	
15/03/2004	22	7	0,4	2	24	16	35,7	
15/03/2004	23	7	0,4	2	22	11,7	30,2	74
16/03/2004	00	7	0,4	2	16	8,7	21,3	78
16/03/2004	01	7	0,4	2	15	6,7	20,8	78
16/03/2004	02	7	0,4	2	16	5,3	17,7	78
16/03/2004	03	7	0,4	2	16	5,7	15,2	78
16/03/2004	04	9	0,4	2	22	6,7	13,7	71
16/03/2004	05	11	0,4	2	40	7,7	19,3	49
16/03/2004	06	8	0,4	1	16	9	19,8	63
16/03/2004	07	10	0,4	2	26	9,2	19	62
16/03/2004	08	10	0,4	3	29	9	24	54
16/03/2004	09	10	0,4	4	30	9	27,3	54
16/03/2004	10	9	0,4	3	28	9,7	27,3	68
16/03/2004	11	8	0,4	3	22	12,7	29,8	75
16/03/2004	12	9	0,4	4	25	14	37,3	74
16/03/2004	13	7	0,4	3	21	15,2	42,5	73
16/03/2004	14	7	0,4	3	22	17,3	44,5	73
16/03/2004	15	6	0,4	3	19	16,7	39,8	74
16/03/2004	16	7	0,4	3	24	16	42,2	75
16/03/2004	17	7	0,4	2	23	18	49	72
16/03/2004	18	6	0,4	3	22	15,5	53	72
16/03/2004	19	6	0,4	2	23	14	44,8	69
16/03/2004	20	6	0,4	2	16	14	43,8	70
16/03/2004	21	6	0,3	2	17	14,7	41,5	70
16/03/2004	22	8	0,4	2	21	14,3	37,7	
16/03/2004	23	6	0,4	1	16	12,5	34,2	
17/03/2004	00	6	0,4	1	19	16,2	48,5	55
17/03/2004	01	8	0,4	1	29	16,8	40,8	59
17/03/2004	02	8	0,4	1	25	11,8	32,8	58
17/03/2004	03	7	0,4	2	21	12,7	36,5	65
17/03/2004	04	6	0,4	1	15	13,5	31	72
17/03/2004	05	6	0,4	2	17	11,7	26,7	64
17/03/2004	06	7	0,4	1	30	13,8	28,8	53
17/03/2004	07	8	0,4	3	39	12,8	33,2	53
17/03/2004	08	7	0,5	17	70	12,3	37	26
17/03/2004	09	5	0,4	5	39	14,2	53,5	55
17/03/2004	10	8	0,4	4	26	14,3	45,8	72
17/03/2004	11	7	0,4	3	15	17,5	33,7	77
17/03/2004	12	7	0,4	5	21	14,8	31,7	75
17/03/2004	13	7	0,4	5	31	15	39	68
17/03/2004	14	8	0,4	5	26	16	40,7	71
17/03/2004	15	7	0,4	8	30	16	47	66
17/03/2004	16	7	0,4	8	35	17,5	47,8	64
17/03/2004	17	6	0,4	5	33	16,7	43,5	65
17/03/2004	18	5	0,4	5	36	14,7	42,7	60
17/03/2004	19	6	0,4	4	37	19,2	48	58
17/03/2004	20	6	0,4	2	28	18,8	52,2	60
17/03/2004	21	5	0,4	2	31	19,3	53,7	53
17/03/2004	22	6	0,4	2	34	23,5	56,2	52
17/03/2004	23	6	0,4	2	38	22,2	52,8	
18/03/2004	00	6	0,4	2	39	24,5	56	
18/03/2004	01	6	0,4	2	23	23,8	49,5	58
18/03/2004	02	5	0,4	1	28	24,3	49,5	56
18/03/2004	03	7	0,4	2	35	26,3	49,7	48
18/03/2004	04	7	0,4	2	29	27,7	54,7	50
18/03/2004	05	9	0,4	2	30	27,3	54,2	56
18/03/2004	06	8	0,4	3	28	19,3	39,7	56
18/03/2004	07	7	0,4	4	28	17,3	39,7	59
18/03/2004	08	8	0,4	4	36	18	51,2	46
18/03/2004	09	9	0,4	8	44	22,8	46,5	45
18/03/2004	10	8	0,4	7	43	20,2	43,7	45
18/03/2004	11	8	0,4	11	43	22,2	49	44
18/03/2004	12	7	0,4	14	47	26	57,5	46
18/03/2004	13	8	0,4	15	50	28,2	62,8	45
18/03/2004	14	27	0,4	14	60	27	65,5	43
18/03/2004	15	41	0,4	10	50	23,5	60,3	50
18/03/2004	16	22	0,4	5	43	22	48,2	54
18/03/2004	17	14	0,4	5	43	20,7	44,7	55
18/03/2004	18	10	0,4	6	44	17,5	49,3	52
18/03/2004	19	8	0,4	3	41	20,5	53	54
18/03/2004	20	8	0,4	3	41	22	51,7	51
18/03/2004	21	7	0,5	3	51	24	58,2	40
18/03/2004	22	8	0,5	3	56	26,3	57,3	36
18/03/2004	23	7	0,5	2	47	23,5	56,7	35
19/03/2004	00	7	0,4	2	40	24	57	
19/03/2004	01	7	0,4	1	32	27	59,5	
19/03/2004	02	6	0,4	1	26	22,5	66,5	43
19/03/2004	03	8	0,4	2	38	25,5	73,8	37
19/03/2004	04	9	0,4	2	53	28	74,7	24
19/03/2004	05	8	0,4	3	47	30,2	85	16
19/03/2004	06	7	0,4	7	48	29,5	81,8	9
19/03/2004	07	7	0,4	10	42	30,3	64,8	7
19/03/2004	08	7	0,4	14	35	31,7	56,3	8
19/03/2004	09	7	0,4	8	28	30,7	64,8	19
19/03/2004	10	10	0,4	15	40	38,3	67,8	24
19/03/2004	11	15	0,4	26	43	34,7	62,8	32
19/03/2004	12	20	0,4	57	54	36	68	31
19/03/2004	13	13	0,3	13	33	33,8	64	53
19/03/2004	14	13	0,4	8	26	28,3	55,3	67
19/03/2004	15	13	0,4	5	25	32,5	60,7	76
19/03/2004	16	15	0,4	5	26	30,8	61,8	80
19/03/2004	17	14	0,4	4	27	26,3	52,5	80
19/03/2004	18	14	0,4	3	32	25	56,7	76
19/03/2004	19	11	0,3	2	28	23,2	55	73
19/03/2004	20	10	0,4	2	37	25,7	53,7	54
19/03/2004	21	9	0,4	2	44	26,3	57,5	38
19/03/2004	22	7	0,4	2	35	24,8	55,2	40
19/03/2004	23	8	0,4	2	34	26,2	47,5	32
20/03/2004	00	8	0,4	2	32	31,2	48,5	30
20/03/2004	01	8	0,3	3	33	29,5	48,2	
20/03/2004	02	8	0,3	3	33	25,3	49,2	
20/03/2004	03	8	0,3	3	40	28,2	49,5	21
20/03/2004	04	8	0,3	3	47	28	49	19
20/03/2004	05	8	0,4	5	43	27,8	50,3	19
20/03/2004	06	9	0,4	17	51	29,5	53,8	14
20/03/2004	07	8	0,4	21	43	26,5	53,5	15
20/03/2004	08	9	0,4	12	38	26,3	55,2	27
20/03/2004	09	16	0,4	14	41	22,8	51,7	38
20/03/2004	10	20	0,3	18	39	27,2	57	44
20/03/2004	11	17	0,3	7	21	23,8	50,2	63
20/03/2004	12	18	0,4	11	37	25,8	48,2	67
20/03/2004	13	15	0,4	5	24	30	63,7	82
20/03/2004	14	13	0,4	5	23	28,3	57,3	87
20/03/2004	15	11	0,4	3	19	25	58,3	94
20/03/2004	16	10	0,3	3	18	23,3	56,2	94
20/03/2004	17	9	0,3	2	17	21,7	56,2	92
20/03/2004	18	8	0,4	2	22	22,3	54	87
20/03/2004	19	8	0,4	2	26	22,3	55,7	76
20/03/2004	20	8	0,4	2	32	26,8	60,5	60
20/03/2004	21	7	0,5	4	44	25,5	60,7	34
20/03/2004	22	6	0,4	2	40	28,2	67,8	32
20/03/2004	23	6	0,4	2	40	32	60,7	26
21/03/2004	00	7	0,4	3	52	30,3	55,3	21
21/03/2004	01	7	0,4	6	55	29	54,3	19
21/03/2004	02	6	0,4	3	39	31,2	49,8	
21/03/2004	03	7	0,3	3	37	25,2	42,3	
21/03/2004	04	7	0,3	2	42	25,5	37,8	26
21/03/2004	05	7	0,4	4	39	27	42,7	20
21/03/2004	06	6	0,3	3	28	19,3	34,5	25
21/03/2004	07	7	0,3	5	44	16,8	32	17
21/03/2004	08	9	0,3	25	43	22,8	41,3	15
21/03/2004	09	25	0,4	79	58	27,7	49,3	18
21/03/2004	10	47	0,4	345	28	49,8	97,5	9
21/03/2004	11	15	0,4	36	43	59,7	115	35
21/03/2004	12	60	0,4	23	47	46,8	82,2	52
21/03/2004	13	101	0,4	26	54	51,8	83	50
21/03/2004	14	46	0,4	13	38	53,5	86,2	65
21/03/2004	15	16	0,4	5	22	41,7	65,3	78
21/03/2004	16	12	0,4	3	18	30,8	56,8	85
21/03/2004	17	11	0,4	3	22	29,3	57,7	82
21/03/2004	18	10	0,4	2	24	28	65	76
21/03/2004	19	8	0,4	2	28	25	66,2	62
21/03/2004	20	8	0,4	3	34	28,8	63	50
21/03/2004	21	8	0,4	2	55	31	64,8	27
21/03/2004	22	11	0,4	6	90	33,8	69,5	11
21/03/2004	23	14	0,4	27	107	40,7	76,8	4
22/03/2004	00	9	0,4	4	73	38,8	75,7	14
22/03/2004	01	7	0,3	2	39	31,5	59	32
22/03/2004	02	7	0,3	2	53	21,3	41,7	22
22/03/2004	03	7	0,2	2	31	13,8	31,3	
22/03/2004	04	6	0,2	2	28	12	22,7	
22/03/2004	05	7	0,3	2	25	10,5	18,7	32
22/03/2004	06	7	0,3	12	44	9,3	19,5	20
22/03/2004	07	8	0,3	12	48	11,7	32,7	20
22/03/2004	08	10	0,4	56	60	13	30,3	12
22/03/2004	09	11	0,4	51	47	22,7	65,5	30
22/03/2004	10	9	0,3	7	18	11,8	52,7	73
22/03/2004	11	22	0,2	5	14	5	68,5	82
22/03/2004	12	9	0,2	5	13	3,2	45,3	83
22/03/2004	13	12	0,2	5	14	2	32,8	82
22/03/2004	14	9	0,2	4	12	2,7	33,3	84
22/03/2004	15	12	0,2	4	13	4,5	25,3	84
22/03/2004	16	11	0,2	6	17	3,7	23,2	80
22/03/2004	17	9	0,2	5	15	3,7	43,5	84
22/03/2004	18	10	0,2	4	17	6,2	40,8	81
22/03/2004	19	11	0,3	4	26	7	27	75
22/03/2004	20	12	0,3	5	23	5,5	25,8	76
22/03/2004	21	10	0,3	4	18	4,2	38,2	80
22/03/2004	22	13	0,2	3	17	3,2	34,7	79
22/03/2004	23	9	0,2	2	14	2,3	22,7	78
23/03/2004	00	11	0,2	2	20	3,5	10,7	68
23/03/2004	01	6	0,2	2	18	4	10,7	74
23/03/2004	02	7	0,2	2	18	2,7	7,3	74
23/03/2004	03	8	0,2	2	17	2	5	78
23/03/2004	04	7	0,2	2	12	4	7	
23/03/2004	05	8	0,2	2	16	5	7,3	
23/03/2004	06	6	0,3	3	14	3,7	7,7	79
23/03/2004	07	8	0,2	6	30	2,3	12,8	69
23/03/2004	08	11	0,3	11	42	5	39,5	57
23/03/2004	09	9	0,2	7	20	7,7	32,5	72
23/03/2004	10	10	0,2	7	16	6	23,7	78
23/03/2004	11	16	0,2	5	13	4,3	46	82
23/03/2004	12	14	0,2	6	14	2,7	48,3	82
23/03/2004	13	12	0,2	6	17	4	60,3	81
23/03/2004	14	8	0,2	6	15	6,3	44,3	81
23/03/2004	15	8	0,2	6	16	4,8	28	79
23/03/2004	16	8	0,2	6	19	4	18,7	78
23/03/2004	17	8	0,3	6	22	4	19,3	77
23/03/2004	18					4	18,2	66
23/03/2004	19	10	0,2	5	33	5,3	26,8	66
23/03/2004	20	8	0,3	4	26	8	33,8	67
23/03/2004	21	8	0,3	10	37	8,3	25,3	50
23/03/2004	22	8	0,3	5	46	5,8	21	37
23/03/2004	23	9	0,2	2	51	5,2	18,2	29
24/03/2004	00	8	0,3	2	41	7,8	18,8	32
24/03/2004	01	9	0,2	2	44	9,7	20,7	32
24/03/2004	02	9	0,2	3	41	10	17,5	33
24/03/2004	03	10	0,2	5	49	10	23	29
24/03/2004	04	10	0,2	1	28	10	17,7	42
24/03/2004	05	10	0,2	2	32	8,8	14	
24/03/2004	06	9	0,3	9	49	8,2	14,7	
24/03/2004	07	10	0,3	15	59	8	22,2	16
24/03/2004	08	11	0,4	17	52	10,8	25	21
24/03/2004	09	11	0,3	20	47	8,5	33,3	26
24/03/2004	10	14	0,3	25	57	15,2	44,7	30
24/03/2004	11	10	0,2	10	32	13,5	40,3	49
24/03/2004	12	12	0,3	12	36	12,3	32,7	53
24/03/2004	13	10	0,3	7	24	15,8	35,8	63
24/03/2004	14	7	0,2	4	14	12,2	28	71
24/03/2004	15	8	0,2	6	21	8,3	17	67
24/03/2004	16	11	0,3	7	28	7,2	21	65
24/03/2004	17	10	0,2	5	22	8,3	26	66
24/03/2004	18	8	0,3	9	41	7,7	23,5	57
24/03/2004	19	9	0,4	6	48	6,3	25,3	43
24/03/2004	20	8	0,4	5	44	8,8	36,7	39
24/03/2004	21	9	0,3	3	53	10,7	35,7	33
24/03/2004	22	9	0,2	2	24	11,7	27,5	57
24/03/2004	23	7	0,2	2	17	7,3	17,7	60
25/03/2004	00	7	0,2	2	20	5	14,8	62
25/03/2004	01	9	0,2	2	25	3,5	10,7	47
25/03/2004	02	7	0,2	2	16	4	9,7	54
25/03/2004	03	7	0,2	1	19	6,2	8,2	48
25/03/2004	04	8	0,2	2	20	8,3	8	48
25/03/2004	05	7	0,2	1	21	7,7	10,2	47
25/03/2004	06	7	0,2	2	23	6,5	11	
25/03/2004	07	8	0,3	37	53	6	15,2	
25/03/2004	08	8	0,3	29	58	6,7	29,3	18
25/03/2004	09	6	0,2	5	24	9,7	28	55
25/03/2004	10	12	0,2	8	26	8,2	14,5	54
25/03/2004	11	17	0,2	22	39	7	20,5	48
25/03/2004	12	15	0,2	7	15	8,5	27,8	68
25/03/2004	13	15	0,2	9	19	7,7	21,8	68
25/03/2004	14	11	0,2	9	20	6,3	24,5	75
25/03/2004	15	10	0,2	8	22	7,3	25,3	75
25/03/2004	16	11	0,2	10	30	9,3	28,2	69
25/03/2004	17	10	0,2	5	23	11,3	34,8	76
25/03/2004	18	10	0,2	5	33	7,8	28,8	71
25/03/2004	19	9	0,3	8	40	7,3	23,7	58
25/03/2004	20	9	0,5	15	65	12,2	39	35
25/03/2004	21	10	0,4	9	65	15,3	50,7	30
25/03/2004	22	12	0,3	4	49	16,7	43,5	38
25/03/2004	23	11	0,3	2	44	15,7	41,7	35
26/03/2004	00	11	0,2	2	48	16	36,5	33
26/03/2004	01	11	0,3	2	33	12,7	32,7	42
26/03/2004	02	10	0,2	3	39	12,3	27,8	36
26/03/2004	03	10	0,2	4	38	14,3	24,7	37
26/03/2004	04	12	0,2	2	36	13,7	23,3	43
26/03/2004	05	11	0,2	1	30	11,7	18,8	48
26/03/2004	06	10	0,2	2	38	11	15	40
26/03/2004	07	10	0,2	8	53	9,5	15,3	
26/03/2004	08	8	0,3	10	53	8,3	25,7	
26/03/2004	09	15	0,3	19	62	12,8	32,8	38
26/03/2004	10	9	0,2	3	12	14,3	41,8	74
