Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-El Pinós
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
19/03/2016	02						83			8.2	87			
19/03/2016	03						85			8	88			
19/03/2016	04						87			7.8	89			
19/03/2016	05						86			8	86			
19/03/2016	06						90			8	86			
19/03/2016	07						87			8	87			
19/03/2016	08						85			8.5	86			
19/03/2016	09						93			9.3	84			
19/03/2016	10						91			9	89			
19/03/2016	11						105			11	80			
19/03/2016	12						106			11.8	70			
19/03/2016	13						105			12.2	67			
19/03/2016	14						104			12.2	67			
19/03/2016	15						104			12.7	68			
19/03/2016	16						106			12.3	74			
19/03/2016	17						110			11.2	81			
19/03/2016	18						113			10.5	84			
19/03/2016	19						104			9.7	88			
19/03/2016	20						98			9.2	90			
19/03/2016	21						94			9.2	91			
19/03/2016	22						94			8.9	91			
19/03/2016	23						81			8.2	90			
20/03/2016	00						74			7.8	90			
20/03/2016	01						73			7.9	89			
20/03/2016	02						72			6.9	88			
20/03/2016	03						66			5.9	88			
20/03/2016	04						54			4.7	90			
20/03/2016	05						53			3.9	90			
20/03/2016	06						53			3.1	91			
20/03/2016	07						62			4.8	88			
20/03/2016	08						67			7.9	80			
20/03/2016	09						83			10.5	68			
20/03/2016	10						85			11.9	62			
20/03/2016	11						83			13.8	54			
20/03/2016	12						85			15.4	47			
20/03/2016	13						87			16.2	41			
20/03/2016	14						88			16	42			
20/03/2016	15						95			15.3	49			
20/03/2016	16						97			14.4	53			
20/03/2016	17						95			12.9	58			
20/03/2016	18						91			11.3	70			
20/03/2016	19						87			9.8	79			
20/03/2016	20						80			9.2	85			
20/03/2016	21						82			9.2	86			
20/03/2016	22						79			9.2	82			
20/03/2016	23						79			8.6	78			
21/03/2016	00						77			7.3	83			
21/03/2016	01						69			6.9	84			
21/03/2016	02						64			6.7	87			
21/03/2016	03						60			6.4	88			
21/03/2016	04						43			5.2	91			
21/03/2016	05						33			4.4	92			
21/03/2016	06						32			5.5	93			
21/03/2016	07						40			6	92			
21/03/2016	08						42			7	91			
21/03/2016	09						62			8.8	85			
21/03/2016	10						84			11.7	72			
21/03/2016	11						89			11.9	69			
21/03/2016	12						86			10.3	76			
21/03/2016	13						91			8.7	86			
21/03/2016	14						96			9.3	83			
21/03/2016	15						96			8.6	82			
21/03/2016	16						94			8	86			
21/03/2016	17						94			8	88			
21/03/2016	18						91			7.6	90			
21/03/2016	19						90			7.5	90			
21/03/2016	20						85			7.4	91			
21/03/2016	21						88			7	89			
21/03/2016	22						82			7	90			
21/03/2016	23						75			6.8	91			
22/03/2016	00						73			6.7	93			
22/03/2016	01						72			6.7	93			
22/03/2016	02						78			6.3	93			
22/03/2016	03						85			6	93			
22/03/2016	04						83			6	94			
22/03/2016	05						83			6.1	94			
22/03/2016	06						82			6.2	94			
22/03/2016	07						80			6.4	93			
22/03/2016	08						84			6.7	94			
22/03/2016	09						84			7	92			
22/03/2016	10						88			7.4	89			
22/03/2016	11						90			7.8	86			
22/03/2016	12						90			8.2	84			
22/03/2016	13						92			9.1	82			
22/03/2016	14						97			9.8	77			
22/03/2016	15						100			10.8	72			
22/03/2016	16						100			10.3	73			
22/03/2016	17						98			10.3	72			
22/03/2016	18						87			9.6	77			
22/03/2016	19						79			8.7	83			
22/03/2016	20						93			9.2	75			
22/03/2016	21						87			9	76			
22/03/2016	22						85			8.7	75			
22/03/2016	23						89			8.5	72			
23/03/2016	00						88			8.2	73			
23/03/2016	01						83			7.5	76			
23/03/2016	02						88			7.8	73			
23/03/2016	03						88			7.6	73			
23/03/2016	04						87			7.5	73			
23/03/2016	05						85			7.5	73			
23/03/2016	06						82			7.3	75			
23/03/2016	07						78			7.3	76			
23/03/2016	08						76			8.6	71			
23/03/2016	09						81			10.3	63			
23/03/2016	10						86			11.3	59			
23/03/2016	11						86			12.1	58			
23/03/2016	12						88			13.1	55			
23/03/2016	13						91			14	49			
23/03/2016	14						98			14.7	41			
23/03/2016	15						97			14.9	40			
23/03/2016	16						100			14.4	40			
23/03/2016	17						102			13.8	38			
23/03/2016	18						98			12.3	39			
23/03/2016	19						95			10.8	43			
23/03/2016	20						93			10.5	44			
23/03/2016	21						90			9.9	46			
23/03/2016	22						88			9.4	49			
23/03/2016	23						79			8.1	54			
24/03/2016	00						70			6.5	62			
24/03/2016	01						68			5.6	66			
24/03/2016	02						69			5	67			
24/03/2016	03						70			4.3	67			
24/03/2016	04						70			3.8	68			
24/03/2016	05						69			3.3	70			
24/03/2016	06						65			2.5	73			
24/03/2016	07						62			2.9	74			
24/03/2016	08						70			6.3	62			
24/03/2016	09						78			8.9	53			
24/03/2016	10						83			11.1	46			
24/03/2016	11						87			13	42			
24/03/2016	12						92			14.5	37			
24/03/2016	13						97			16	32			
24/03/2016	14						101			16.9	27			
24/03/2016	15						103			17.8	24			
24/03/2016	16						106			17.9	23			
24/03/2016	17						105			17.2	28			
24/03/2016	18						102			13.8	42			
24/03/2016	19						93			10.4	55			
24/03/2016	20						84			8.7	62			
24/03/2016	21						75			7.1	68			
24/03/2016	22						56			5.3	76			
24/03/2016	23						63			5.6	73			
25/03/2016	00						76			8.3	57			
25/03/2016	01						82			9.3	51			
25/03/2016	02						83			9.4	49			
25/03/2016	03						81			8.5	53			
25/03/2016	04						81			8.6	52			
25/03/2016	05						77			7.6	55			
25/03/2016	06						85			8.7	49			
25/03/2016	07						80			8.7	51			
25/03/2016	08						78			11.5	46			
25/03/2016	09						89			15.1	33			
25/03/2016	10						93			16.7	30			
25/03/2016	11						94			18.4	27			
25/03/2016	12						97			19.8	25			
25/03/2016	13						99			20.6	26			
25/03/2016	14						101			20.4	22			
25/03/2016	15						103			20.7	20			
25/03/2016	16						103			20.9	19			
25/03/2016	17						102			20.2	22			
25/03/2016	18						101			19.2	24			
25/03/2016	19						98			17.4	25			
25/03/2016	20						96			17.2	23			
25/03/2016	21						95			16.5	22			
25/03/2016	22						92			15.6	26			
25/03/2016	23						92			15.3	29			
26/03/2016	00						90			14.3	34			
26/03/2016	01						90			13.4	39			
26/03/2016	02						87			12.2	42			
26/03/2016	03						90			11.9	49			
26/03/2016	04						85			11.1	57			
26/03/2016	05						86			10.7	55			
26/03/2016	06						81			9.9	61			
26/03/2016	07						80			10.8	57			
26/03/2016	08						86			13.1	47			
26/03/2016	09						88			14.8	43			
26/03/2016	10						93			16.1	36			
26/03/2016	11						95			17.6	33			
26/03/2016	12						96			19.3	28			
26/03/2016	13						97			20.4	25			
26/03/2016	14						94			21.3	26			
26/03/2016	15						92			21.9	26			
26/03/2016	16						92			22.1	26			
26/03/2016	17						107			21.3	29			
26/03/2016	18						119			18.8	40			
26/03/2016	19						98			16.2	48			
26/03/2016	20						70			13.5	56			
26/03/2016	21						64			14.1	51			
26/03/2016	22						55			13.5	61			
26/03/2016	23						52			12.6	66			
27/03/2016	00						52			12	69			
27/03/2016	01						49			11.1	72			
27/03/2016	02						47			10.4	75			
27/03/2016	03						54			10.5	76			
27/03/2016	04						58			10.1	75			
27/03/2016	05						60			10	74			
27/03/2016	06						62			11.1	67			
27/03/2016	07						68			12.8	61			
27/03/2016	08						67			14	60			
27/03/2016	09						65			15.4	56			
27/03/2016	10						71			16.4	51			
27/03/2016	11						75			16.7	48			
27/03/2016	12						73			16.5	50			
27/03/2016	13						76			17.2	48			
27/03/2016	14						82			18	41			
27/03/2016	15						93			18.4	36			
27/03/2016	16						94			19	34			
27/03/2016	17						95			18.6	33			
27/03/2016	18						94			17.2	35			
27/03/2016	19						91			14.9	37			
27/03/2016	20						87			13	31			
27/03/2016	21						83			12	30			
27/03/2016	22						84			11.9	29			
27/03/2016	23						78			10.5	37			
28/03/2016	00						79			10.1	46			
28/03/2016	01						77			10.1	45			
28/03/2016	02						76			9.9	43			
28/03/2016	03						78			9.5	47			
28/03/2016	04						77			9.3	49			
28/03/2016	05						77			9.3	50			
28/03/2016	06						75			8.9	54			
28/03/2016	07						70			8.6	56			
28/03/2016	08						73			11.5	49			
28/03/2016	09						75			13.2	42			
28/03/2016	10						76			15.1	34			
28/03/2016	11						81			17	23			
28/03/2016	12						84			18.5	20			
28/03/2016	13						87			19.3	18			
28/03/2016	14						88			19.7	22			
28/03/2016	15						87			19.5	26			
28/03/2016	16						88			18.9	29			
28/03/2016	17						86			19.1	30			
28/03/2016	18						86			17.5	33			
28/03/2016	19						81			15.7	40			
28/03/2016	20						76			14.7	46			
28/03/2016	21						71			13.4	50			
28/03/2016	22						72			12.9	53			
28/03/2016	23						71			12.4	56			
29/03/2016	00						69			12.1	60			
29/03/2016	01						69			11.6	62			
29/03/2016	02						67			10.7	67			
29/03/2016	03						58			8.8	73			
29/03/2016	04						63			8.5	74			
29/03/2016	05						68			9	73			
29/03/2016	06						69			9.1	72			
29/03/2016	07						68			10.6	68			
29/03/2016	08						75			13.3	61			
29/03/2016	09						77			14.7	55			
29/03/2016	10						80			16.4	48			
29/03/2016	11						83			18.1	40			
29/03/2016	12						86			19.7	31			
29/03/2016	13						90			20.9	25			
29/03/2016	14						93			21.9	23			
29/03/2016	15						92			22.8	20			
29/03/2016	16						95			22.9	20			
29/03/2016	17						98			22.5	22			
29/03/2016	18						111			19.8	34			
29/03/2016	19						93			16.2	46			
29/03/2016	20						80			13.8	55			
29/03/2016	21						72			12.5	60			
29/03/2016	22						75			11.9	63			
29/03/2016	23						66			10.4	65			
30/03/2016	00						67			9.6	65			
30/03/2016	01						80			9.9	60			
30/03/2016	02						81			9	64			
30/03/2016	03						91			10	61			
30/03/2016	04						91			9.5	61			
30/03/2016	05						66			6.7	67			
30/03/2016	06						56			5.4	67			
30/03/2016	07						39			6.7	68			
30/03/2016	08						70			13.4	51			
30/03/2016	09						98			17.1	32			
30/03/2016	10						96			19.7	26			
30/03/2016	11						103			22	20			
30/03/2016	12						107			23.4	16			
30/03/2016	13						110			23.5	17			
30/03/2016	14						115			22.1	22			
30/03/2016	15						117			22.6	25			
30/03/2016	16						112			21.1	32			
30/03/2016	17						110			19.4	38			
30/03/2016	18						102			17.5	43			
30/03/2016	19						89			15.4	49			
30/03/2016	20						85			13.9	54			
30/03/2016	21						84			12.9	54			
30/03/2016	22						85			12.3	53			
30/03/2016	23						76			11.3	56			
31/03/2016	00						90			12.7	51			
31/03/2016	01						78			11.1	56			
31/03/2016	02						67			9.1	61			
31/03/2016	03						51			6.8	70			
31/03/2016	04						49			6.3	74			
31/03/2016	05						63			8.7	70			
31/03/2016	06						75			9.7	67			
31/03/2016	07						73			10.8	69			
31/03/2016	08						82			12.4	60			
31/03/2016	09						91			14.2	47			
31/03/2016	10						85			14.6	46			
31/03/2016	11						92			14.7	36			
31/03/2016	12						98			15.3	23			
31/03/2016	13						92			15.1	31			
31/03/2016	14						89			14.9	33			
31/03/2016	15						87			14.4	33			
31/03/2016	16						90			13.5	33			
31/03/2016	17						92			12.3	34			
31/03/2016	18						87			11.2	39			
31/03/2016	19						80			9.8	46			
31/03/2016	20						74			9.4	49			
31/03/2016	21						71			9.5	50			
31/03/2016	22						71			9.6	50			
31/03/2016	23						67			8.6	53			
01/04/2016	00						73			8	51			
01/04/2016	01						73			7.1	51			
01/04/2016	02						72			6.1	53			
01/04/2016	03						75			5.3	50			
01/04/2016	04						76			4.7	50			
01/04/2016	05						78			4.2	50			
01/04/2016	06						71			3.1	59			
01/04/2016	07						72			3.9	57			
01/04/2016	08						72			5.3	52			
01/04/2016	09						74			7.1	47			
01/04/2016	10						75			8.7	43			
01/04/2016	13						89			13.4	28			
01/04/2016	14						91			14.6	25			
01/04/2016	15						93			15.5	23			
01/04/2016	16						94			12.6	35			
01/04/2016	17						97			11.9	42			
01/04/2016	18						94			10.8	46			
01/04/2016	19						90			9	57			
01/04/2016	20						86			7.4	65			
01/04/2016	21						78			6.1	72			
01/04/2016	22						67			4.8	74			
01/04/2016	23						57			3.5	77			
02/04/2016	00						63			3.3	80			
02/04/2016	01						58			2.2	82			
02/04/2016	02						50			1.3	83			
02/04/2016	03						48			1	85			
02/04/2016	04						49			0.3	88			
02/04/2016	05						47			0.3	89			
02/04/2016	06						38			-.4	91			
02/04/2016	07						45			2.9	86			
02/04/2016	08						72			9	67			
02/04/2016	09						88			11.5	53			
02/04/2016	10						95			13.1	44			
02/04/2016	11						98			14.2	38			
02/04/2016	12						99			15.2	33			
02/04/2016	13						102			15.7	30			
02/04/2016	14						105			16.6	26			
02/04/2016	15						114			16.8	27			
02/04/2016	16						118			17.1	27			
02/04/2016	17						118			16.5	30			
02/04/2016	18						109			13.6	44			
02/04/2016	19						103			12	51			
02/04/2016	20						95			10.8	59			
02/04/2016	21						93			9.9	71			
02/04/2016	22						90			9.4	77			
02/04/2016	23						90			8.9	80			
03/04/2016	00						78			7.7	82			
03/04/2016	01						75			6.9	86			
03/04/2016	02						76			6.8	89			
03/04/2016	03						72			6.1	89			
03/04/2016	04						52			3.9	88			
03/04/2016	05						52			3.2	87			
03/04/2016	06						57			3.5	87			
03/04/2016	07						72			7.6	78			
03/04/2016	08						91			10.3	63			
03/04/2016	09						94			11.5	58			
03/04/2016	10						101			14.4	42			
03/04/2016	11						105			15.6	34			
03/04/2016	12						110			16.1	32			
03/04/2016	13						113			17	30			
03/04/2016	14						115			17.7	30			
03/04/2016	15						116			18.2	30			
03/04/2016	16						116			18.3	33			
03/04/2016	17						114			17.6	34			
03/04/2016	18						111			15.9	39			
03/04/2016	19						98			13.2	54			
03/04/2016	20						93			11.3	68			
03/04/2016	21						91			10.6	69			
03/04/2016	22						54			8.6	70			
03/04/2016	23						54			7.8	72			
04/04/2016	00						71			10.6	68			
04/04/2016	01						66			10.2	71			
04/04/2016	02						69			9.7	72			
04/04/2016	03						65			8.8	75			
04/04/2016	04						65			9	75			
04/04/2016	05						66			9.6	74			
04/04/2016	06						49			9	75			
04/04/2016	07						39			8.7	78			
04/04/2016	08						64			12.2	67			
04/04/2016	09						77			13.2	61			
04/04/2016	10						87			14.4	56			
04/04/2016	11						99			16	48			
04/04/2016	12						101			17.4	43			
04/04/2016	13						102			16.8	46			
04/04/2016	14						90			14.3	63			
04/04/2016	15						96			13.6	71			
04/04/2016	16						99			12.8	78			
04/04/2016	17						94			12.5	84			
04/04/2016	18						87			11.9	89			
04/04/2016	19						84			11.3	91			
04/04/2016	20						82			10.7				
04/04/2016	21						79			10.4				
04/04/2016	22						79			10.2				
04/04/2016	23						72			10				
05/04/2016	00						71			9.9				
05/04/2016	01						90			8.4	90			
05/04/2016	02						104			6.9	87			
05/04/2016	03						98			6.6	88			
05/04/2016	04						96			6.2	89			
05/04/2016	05						92			6.3	87			
05/04/2016	06						88			6.1	89			
05/04/2016	07						87			6	90			
05/04/2016	08						90			6.1	88			
05/04/2016	09						80			6.8	89			
05/04/2016	10						74			7.3	91			
05/04/2016	11						70			7.6	92			
05/04/2016	12						69			8.1	93			
05/04/2016	13						69			9	92			
05/04/2016	14						70			9.2	92			
05/04/2016	15						76			9.8	88			
05/04/2016	16						73			9.8	86			
05/04/2016	17						75			8.6	87			
05/04/2016	18						77			8.3	88			
05/04/2016	19						73			8.7	86			
05/04/2016	20						73			8.9	85			
05/04/2016	21						72			8.3	90			
05/04/2016	22						80			8.6	92			
05/04/2016	23						88			8.5	89			
06/04/2016	00						84			8	93			
06/04/2016	01						89			8	92			
06/04/2016	02						86			8	92			
06/04/2016	03						77			7.8				
06/04/2016	04						68			7.7				
06/04/2016	05						72			8.3				
06/04/2016	06						76			8.8	91			
06/04/2016	07						74			8.7	91			
06/04/2016	08						74			9.1	87			
06/04/2016	09						71			10.3	83			
06/04/2016	10						73			11.3	79			
06/04/2016	11						85			13	70			
06/04/2016	12						85			14.9	65			
06/04/2016	13						90			15	63			
06/04/2016	14						91			16	59			
06/04/2016	15						95			16.4	56			
06/04/2016	16						99			16.3	55			
06/04/2016	17						100			16.3	55			
06/04/2016	18						94			15.2	59			
06/04/2016	19						78			13.3	68			
06/04/2016	20						71			12.6	72			
06/04/2016	21						58			11.4	77			
06/04/2016	22						59			11.1	79			
06/04/2016	23						63			10.4	81			
07/04/2016	00						63			10.1	82			
07/04/2016	01						61			10	82			
07/04/2016	02						52			8.7	85			
07/04/2016	03						41			7.7				
07/04/2016	04						42			7.2				
07/04/2016	05						39			7.2				
07/04/2016	06						44			7.6	87			
07/04/2016	07						34			8.1	87			
07/04/2016	08						44			10.9	80			
07/04/2016	09						74			13.8	67			
07/04/2016	10						79			15.5	61			
07/04/2016	11						81			16.5	58			
07/04/2016	12						91			17.4	49			
07/04/2016	13						103			18.2	37			
07/04/2016	14						105			19	35			
07/04/2016	15						107			19.5	34			
07/04/2016	16						107			17.3	54			
07/04/2016	17						107			16.1	59			
07/04/2016	18						101			14.4	63			
07/04/2016	19						89			11.9	73			
07/04/2016	20						84			10.2	81			
07/04/2016	21						80			9.4	82			
07/04/2016	22						63			8.2	84			
07/04/2016	23						44			6.7	88			
08/04/2016	00						64			6.9	89			
08/04/2016	01						69			8.2	83			
08/04/2016	02						70			7.8				
08/04/2016	03						72			7.5				
08/04/2016	04						73			7.4				
08/04/2016	05						73			6.8				
08/04/2016	06						73			6.3	87			
08/04/2016	07						74			6.9	83			
08/04/2016	08						87			5.8	80			
08/04/2016	09						99			5.1	79			
08/04/2016	10						95			5.7	78			
08/04/2016	11						90			9.3	60			
08/04/2016	12						91			11.7	42			
08/04/2016	13						90			12.7	35			
08/04/2016	14						91			13.4	29			
08/04/2016	15						90			13.7	27			
08/04/2016	16						88			13.8	25			
08/04/2016	17						85			13.7	24			
08/04/2016	18						81			13.3	25			
08/04/2016	19						78			10.9	32			
08/04/2016	20						58			7.6	50			
08/04/2016	21						53			6.6	56			
08/04/2016	22						47			5	62			
08/04/2016	23						48			4.4	65			
09/04/2016	00						52			4.5	64			
09/04/2016	01						49			3.8	67			
09/04/2016	02						40			2.4	75			
09/04/2016	03						39			2	77			
09/04/2016	04						42			1.7	77			
09/04/2016	05						55			3.4	68			
09/04/2016	06						47			1.9	74			
09/04/2016	07						57			5.8	62			
09/04/2016	08						72			9.5	48			
09/04/2016	09						81			11.3	44			
09/04/2016	10						86			13	41			
09/04/2016	11						92			14.5	36			
09/04/2016	12						95			15.7	32			
09/04/2016	13						98			16.9	30			
09/04/2016	14						100			17.9	27			
09/04/2016	15						99			18.4	26			
09/04/2016	16						98			18.7	25			
09/04/2016	17						97			18.7	26			
09/04/2016	18						94			18.1	28			
09/04/2016	19						96			14.2	42			
09/04/2016	20						83			11.7	52			
09/04/2016	21						73			10.1	58			
09/04/2016	22						80			9.5	59			
09/04/2016	23						77			8.6	62			
10/04/2016	00						78			8.4	64			
10/04/2016	01						58			6.8	70			
10/04/2016	02						61			6	74			
10/04/2016	03						59			5.7	75			
10/04/2016	04						48			4.3	80			
10/04/2016	05						43			3.8	82			
10/04/2016	06						42			3.3	85			
10/04/2016	07						62			8.8	71			
10/04/2016	08						89			12.7	55			
10/04/2016	09						98			14.6	45			
10/04/2016	10						99			16.2	41			
10/04/2016	11						105			17.6	35			
10/04/2016	12						110			17.7	37			
10/04/2016	13						113			17.9	40			
10/04/2016	14						115			18.5	42			
10/04/2016	15						115			18.5	45			
10/04/2016	16						104			18.3	51			
10/04/2016	17						90			15.7	67			
10/04/2016	18						93			14.3	70			
10/04/2016	19						87			12.7	75			
10/04/2016	20						77			10.9	82			
10/04/2016	21						67			9.7	85			
10/04/2016	22						44			7.8	88			
10/04/2016	23						52			8.4	88			
11/04/2016	00						52			7.8	89			
11/04/2016	01						68			8.8	81			
11/04/2016	02						74			9.1	75			
11/04/2016	03						75			8.4	73			
11/04/2016	04						81			8.4	70			
11/04/2016	05						73			7.5	73			
11/04/2016	06						60			6.8	74			
11/04/2016	07						68			8.7	71			
11/04/2016	08						85			11.4	60			
11/04/2016	09						89			13.2	52			
11/04/2016	10						90			15.4	45			
11/04/2016	11						91			15.7	43			
11/04/2016	12						93			16.9	39			
11/04/2016	13						96			17.9	34			
11/04/2016	14						103			18.7	31			
11/04/2016	15						110			18.7	33			
11/04/2016	16						109			18.5	39			
11/04/2016	17						105			17.6	43			
11/04/2016	18						107			16.1	52			
11/04/2016	19						89			13.8	60			
11/04/2016	20						76			12.1	65			
11/04/2016	21						69			10.9	70			
11/04/2016	22						65			9.9	74			
11/04/2016	23						72			9.9	76			
12/04/2016	00						71			9.8	79			
12/04/2016	01						61			9.1	81			
12/04/2016	02						63			8.7	84			
12/04/2016	03						47			7.7	87			
12/04/2016	04						45			6.7	89			
12/04/2016	05						43			6	90			
12/04/2016	06						40			5.7	91			
12/04/2016	07						34			9.3	84			
12/04/2016	08						68			13	67			
12/04/2016	09						80			15.8	53			
12/04/2016	10						90			17	42			
12/04/2016	11						93			17.4	36			
12/04/2016	12						94			18.8	32			
12/04/2016	13						95			19.9	29			
12/04/2016	14						101			20.4	28			
12/04/2016	15						105			20.6	28			
12/04/2016	16						115			20	34			
12/04/2016	17						120			19.2	42			
12/04/2016	18						109			17.5	47			
12/04/2016	19						90			15.3	55			
12/04/2016	20						86			14.9	55			
12/04/2016	21						85			13.8	54			
12/04/2016	22						88			13.1	56			
12/04/2016	23						73			11	64			
13/04/2016	00						80			11.1	64			
13/04/2016	01						83			11.6	62			
13/04/2016	02						87			11.8	61			
13/04/2016	03						78			10.6	65			
13/04/2016	04						81			10.3	64			
13/04/2016	05						90			10.5	61			
13/04/2016	06						89			10.2	63			
13/04/2016	07						87			11.6	60			
13/04/2016	08						84			12.7	58			
13/04/2016	09						91			13.8	56			
13/04/2016	10						93			14.8	50			
13/04/2016	11						94			16	43			
13/04/2016	12						95			16.9	38			
13/04/2016	13						96			17.1	37			
13/04/2016	14						95			18.4	34			
13/04/2016	15						96			18.8	32			
13/04/2016	16						96			18.2	34			
13/04/2016	17						97			18.3	34			
13/04/2016	18						97			17	36			
13/04/2016	19						95			15.1	41			
13/04/2016	20						83			13.6	51			
13/04/2016	21						87			12.6	50			
13/04/2016	22						78			11.2	55			
13/04/2016	23						67			9.5	62			
14/04/2016	00						73			9.7	64			
14/04/2016	01						60			7.9	70			
14/04/2016	02						53			6.8	75			
14/04/2016	03						57			6.6	76			
14/04/2016	04						43			5.1	82			
14/04/2016	05						34			4.4	85			
14/04/2016	06						23			4.5	87			
14/04/2016	07						32			8.2	80			
14/04/2016	08						67			12.3	64			
14/04/2016	09						84			15.1	53			
14/04/2016	10						100			17.9	38			
14/04/2016	11						104			19.1	34			
14/04/2016	12						105			20.3	30			
14/04/2016	13						104			21.2	25			
14/04/2016	14						102			22.1	23			
14/04/2016	15						106			22.6	23			
14/04/2016	16						120			21.6	33			
14/04/2016	17						122			20.4	40			
14/04/2016	18						121			19	42			
14/04/2016	19						105			16.5	50			
14/04/2016	20						83			14	71			
14/04/2016	21						79			12.5	81			
14/04/2016	22						74			11.3	85			
14/04/2016	23						74			10.4	81			
15/04/2016	00						64			9.1	76			
15/04/2016	01						60			8.3	79			
15/04/2016	02						45			7.2	82			
15/04/2016	03						57			7.4	82			
15/04/2016	04						57			7.2	81			
15/04/2016	05						47			6.2	86			
15/04/2016	06						56			6.8	87			
15/04/2016	07						69			10.9	77			
15/04/2016	08						85			14.7	63			
15/04/2016	09						107			18.4	50			
15/04/2016	10						109			20.3	38			
15/04/2016	11						109			21.4	35			
15/04/2016	12						112			21.8	33			
15/04/2016	13						113			22.8	33			
15/04/2016	14						116			23.1	30			
15/04/2016	15						124			22.9	33			
15/04/2016	16						121			22.4	37			
15/04/2016	17						112			21.8	33			
15/04/2016	18						95			19	54			
15/04/2016	19						84			16.6	63			
15/04/2016	20						75			15.1	68			
15/04/2016	21						83			14.6	65			
15/04/2016	22						100			15.4	49			
15/04/2016	23						93			14.4	50			
16/04/2016	00						83			12.7	56			
16/04/2016	01						82			12.1	58			
16/04/2016	02						71			10.8	62			
16/04/2016	03						66			9.8	66			
16/04/2016	04						53			8.1	73			
16/04/2016	05						53			7.6	75			
16/04/2016	06						61			8.2	75			
16/04/2016	07						64			13.2	63			
16/04/2016	08						69			15.8	53			
16/04/2016	09						73			17.6	47			
16/04/2016	10						76			19.1	42			
16/04/2016	11						77			20.7	35			
16/04/2016	12						78			21.9	29			
16/04/2016	13						83			23	26			
16/04/2016	14						90			23.1	26			
16/04/2016	15						105			23.6	28			
16/04/2016	16						113			22.1	36			
16/04/2016	17						113			20.7	43			
16/04/2016	18						101			19.1	49			
16/04/2016	19						87			17.5	53			
16/04/2016	20						73			16	59			
16/04/2016	21						59			15.7	62			
16/04/2016	22						57			15.3	65			
16/04/2016	23						58			14.5	68			
17/04/2016	00						58			13.8	71			
17/04/2016	01						53			13.2	73			
17/04/2016	02						71			14.4	61			
17/04/2016	03						76			14	57			
17/04/2016	04						77			13.8	58			
17/04/2016	05						73			12.9	61			
17/04/2016	06						64			11.9	68			
17/04/2016	07						66			12.9	70			
17/04/2016	08						74			14.8	64			
17/04/2016	09						78			16.8	55			
17/04/2016	10						82			17.8	49			
17/04/2016	11						82			18	47			
17/04/2016	12						82			18.6	44			
17/04/2016	13						81			19	42			
17/04/2016	14						81			20	38			
17/04/2016	15						82			20.7	36			
17/04/2016	16						85			20.9	33			
17/04/2016	17						89			21.2	29			
17/04/2016	18						93			20.6	29			
17/04/2016	19						84			17.5	48			
17/04/2016	20						75			16.2	53			
17/04/2016	21						63			13.8	60			
17/04/2016	22						52			12.6	63			
17/04/2016	23						63			12.6	64			
18/04/2016	00						73			12.9	60			
18/04/2016	01						73			11.9	62			
18/04/2016	02						68			10.7	64			
18/04/2016	03						66			11	63			
18/04/2016	04						57			10.4	65			
18/04/2016	05						51			10	68			
18/04/2016	06						57			10	66			
18/04/2016	07						52			11.7	61			
18/04/2016	08						73			15.3	48			
18/04/2016	09						87			16.9	45			
18/04/2016	10						92			18.1	44			
18/04/2016	11						99			19.1	37			
18/04/2016	12						100			18.9	37			
18/04/2016	13						96			19	39			
18/04/2016	14						94			19.5	39			
18/04/2016	15						98			19.6	38			
18/04/2016	16						93			19	40			
18/04/2016	17						91			17.4	48			
18/04/2016	18						86			16.2	53			
18/04/2016	19						80			15	56			
18/04/2016	20						76			14	66			
18/04/2016	21						70			12.9	74			
18/04/2016	22						77			12.1	78			
18/04/2016	23						71			11.2	81			
19/04/2016	00						76			11.1	82			
19/04/2016	01						77			11.2	80			
19/04/2016	02						69			10.5	83			
19/04/2016	03						71			10.2	85			
19/04/2016	04						74			9.9	85			
19/04/2016	05						76			10.3	86			
19/04/2016	06						76			10.8	85			
19/04/2016	07						84			12.9	74			
19/04/2016	08						83			13.2	72			
19/04/2016	09						83			14.9	67			
19/04/2016	10						84			15.8	63			
19/04/2016	11						92			17.2	57			
19/04/2016	12						101			18.5	45			
19/04/2016	13						100			19	46			
19/04/2016	14						103			19.6	37			
19/04/2016	15						105			19.8	34			
19/04/2016	16						104			18.6	42			
19/04/2016	17						103			17.1	48			
19/04/2016	18						97			15.3	55			
19/04/2016	19						94			12.6	64			
19/04/2016	20						93			10.2	75			
19/04/2016	21						91			9.4	78			
19/04/2016	22						88			8.7	82			
19/04/2016	23						87			8.3	83			
20/04/2016	00						89			8.2	84			
20/04/2016	01						89			8				
20/04/2016	02						90			8.2				
20/04/2016	03						96			8.7	81			
20/04/2016	04						94			8.7	81			
20/04/2016	05						101			8.8	79			
20/04/2016	06						99			8.8	79			
20/04/2016	07						91			9.2	80			
20/04/2016	08						94			10.1	79			
20/04/2016	09						97			12.1	73			
20/04/2016	10						97			12.9	71			
20/04/2016	11						103			14.9	62			
20/04/2016	12						109			16.4	55			
20/04/2016	13						111			17.4	48			
20/04/2016	14						113			17.9	46			
20/04/2016	15						114			18.3	46			
20/04/2016	16						106			16.3	53			
20/04/2016	17						91			14.1	63			
