Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	Ruido	SO2	PST	CO	NO	NO2	NOx	O3
16/03/2007	13	68	13	89	0,6	20	61	91	72
16/03/2007	14	68	7	104	0,3	14	53	75	83
16/03/2007	15	67	4	79	0,2	14	55	77	87
16/03/2007	16	67	3	97		16	55	79	88
16/03/2007	17	67	3	91	0,1	15	70	93	82
16/03/2007	18	68	3	99	0,3	30	90	136	56
16/03/2007	19	68	3	101	0,1	2	40	43	88
16/03/2007	20	68	3	79	0,1	3	51	55	64
16/03/2007	21	68	3	85	0,2	3	54	58	50
16/03/2007	22	68	3	102	0,3	7	57	67	43
16/03/2007	23	68	3	119	0,5	35	79	132	15
17/03/2007	00	67	3	147	0,8	74	83	196	3
17/03/2007	01	68	4	143	0,6	94	75	220	2
17/03/2007	02	67	3	112	0,3	83	67	195	2
17/03/2007	03	67	3	98	0,3	56	61	147	2
17/03/2007	04	66	3	63	0,1	41	50	114	3
17/03/2007	05	66	3	50	0,1	43	47	113	2
17/03/2007	06	65	3	41	0,1	19	40	69	7
17/03/2007	07	65	3	35	0,1	40	52	113	5
17/03/2007	08	67	3	71	0,1	54	56	139	4
17/03/2007	09	66		67	0,2	59	62	152	6
17/03/2007	10	66		85	0,2	38	57	115	13
17/03/2007	11	66	12	80	0,2	31	62	109	27
17/03/2007	12	67	8	75	0,1	18	56	83	45
17/03/2007	13	67	6	61	0,2	13	42	62	58
17/03/2007	14	68	4	82	0,1	9	43	57	70
17/03/2007	15	66	3	98	0,1	5	30	39	86
17/03/2007	16	66	3	105		5	25	33	86
17/03/2007	17	67	3	102	0,1	7	39	51	78
17/03/2007	18	68	3	79	0,2	23	52	87	52
17/03/2007	19	68	3	122	0,2	23	66	100	35
17/03/2007	20	68	3	118	0,7	45	94	163	17
17/03/2007	21	67	3	151	0,7	56	91	178	12
17/03/2007	22	66	4	200	0,9	96	99	247	3
17/03/2007	23	66	3	180	0,5	47	77	148	4
18/03/2007	00	67	3	123	0,2	31	57	105	4
18/03/2007	01	66	3	91	0,3	25	57	96	7
18/03/2007	02	67	3	73	0,8	64	67	165	3
18/03/2007	03	66	3	93	0,7	62	61	157	2
18/03/2007	04	66	3	83	0,6	83	75	201	2
18/03/2007	05	66	4	93	0,9	106	79	242	2
18/03/2007	06	64	4	103	0,7	108	64	230	2
18/03/2007	07	65	5	133	0,8	125	64	255	2
18/03/2007	08	66	3	132	0,3	63	55	151	3
18/03/2007	09	64	3	108	0,1	19	46	74	16
18/03/2007	10	64	7	71	0,1	15	53	77	27
18/03/2007	11	65	8	101	0,1				32
18/03/2007	12	66	8	105	0,1				38
18/03/2007	13	67	6	104	0,5	14	45	66	55
18/03/2007	14	70	4	98	0,1	10	40	55	66
18/03/2007	15	66	3	141	0,1	8	44	57	70
18/03/2007	16	66	3	109		10	51	67	67
18/03/2007	17	67	3	131	0,1	8	46	58	68
18/03/2007	18	67	3	96	0,1	2	31	34	76
18/03/2007	19	68	3	78	0,1	4	42	48	59
18/03/2007	20	68	3	70	0,1	2	36	40	64
18/03/2007	21	67	3	72	0,3	45	73	142	23
18/03/2007	22	66	3	110	0,7	74	88	201	3
18/03/2007	23	67	4	202	0,7	96	90	237	2
19/03/2007	00	69	3	179	0,3	63	64	161	2
19/03/2007	01	66	3	153	0,2	40	58	119	5
19/03/2007	02	66	3	163	0,1	7	38	48	26
19/03/2007	03	67	3	95	0,1	6	37	46	29
19/03/2007	04	66	3	64	0,1	5	28	36	37
19/03/2007	05	65	5	55	0,1	4	28	35	36
19/03/2007	06	63	3	146	0,1	2	21	24	42
19/03/2007	07	64	3	124	0,1	3	15	19	51
19/03/2007	08	67	3	163	0,1	5	16	25	47
19/03/2007	09	64	4	213	0,1	3	18	23	51
19/03/2007	10	63		127	0,1	3	18	23	48
19/03/2007	11	64	6	109	0,1	3	19	23	52
19/03/2007	12	64	4	181	0,1	2	11	14	64
19/03/2007	13	65	4	171	0,1	2	16	20	66
19/03/2007	14	72	5	244	0,1	5	27	34	60
19/03/2007	15	68	4	147	0,1	5	22	29	65
19/03/2007	16	66	3	98		5	19	27	59
19/03/2007	17	66	5	85	0,1	6	29	37	49
19/03/2007	18	67	4	137	0,1	2	9	13	65
19/03/2007	19	68	3	241	0,1	2	7	10	73
19/03/2007	20	68	3	256	0,1	3	17	22	58
19/03/2007	21	67	3	215	0,4	2	8	12	69
19/03/2007	22	68	3	76	0,1	2	14	17	60
19/03/2007	23	66	3	49	0,1	4	15	22	57
20/03/2007	00	70	5	59	0,1	3	11	15	66
20/03/2007	01	68	3	144	0,1	2	10	14	66
20/03/2007	02	64	3	79	0,1	2	8	12	75
20/03/2007	03	60	3	129	0,1	2	6	10	77
20/03/2007	04	59	3	61	0,1	2	7	10	75
20/03/2007	05	61	3	68	0,1	2	11	14	70
20/03/2007	06	63	3	46	0,1	4	17	23	59
20/03/2007	07	67	3	45	0,1	4	33	39	49
20/03/2007	08	68	3	76	0,1	7	39	50	36
20/03/2007	09	67	4	75	0,1	5	30	37	50
20/03/2007	10	66	3	118	0,1	4	35	41	53
20/03/2007	11	65	3	156	0,1				56
20/03/2007	12	66	3	178	0,1				58
20/03/2007	13	66	3	220	0,1	3	20	24	59
20/03/2007	14	66	3	252	0,1	4	20	26	56
20/03/2007	15	65	3	233	0,1	3	20	25	52
20/03/2007	16	66	3	96		3	22	27	51
20/03/2007	17	66	3	96	0,1	4	25	31	54
20/03/2007	18	66	3	75	0,1	11	37	53	37
20/03/2007	19	66	3	43	0,1	8	37	49	37
20/03/2007	20	66	3	47	0,1	11	46	63	28
20/03/2007	21	66	3	90	0,1	7	30	40	43
20/03/2007	22	65	3	43	0,1	6	36	46	38
20/03/2007	23	63	3	34	0,1	3	27	32	44
21/03/2007	00	62	3	30	0,1	10	36	51	50
21/03/2007	01	60	3	34	0,1	3	9	14	63
21/03/2007	02	58	3	32	0,1	2	9	13	66
21/03/2007	03	58	3	40	0,1	2	11	14	69
21/03/2007	04	57	3	39	0,1	2	11	15	62
21/03/2007	05	61	3	13	0,1	5	27	35	43
21/03/2007	06	63	3	20	0,1	5	25	32	46
21/03/2007	07	68	4	25	0,1	25	60	99	19
21/03/2007	08	68	5	39	0,1	30	59	104	25
21/03/2007	09	67	3	60	0,1	11	44	61	40
21/03/2007	10	66		66	0,1	8	30	42	50
21/03/2007	11	65	5	40	0,1	6	28	38	52
21/03/2007	12	65	5	91	0,1	4	27	33	53
21/03/2007	13	67	6	64	0,1	15	52	75	47
21/03/2007	14	67	7	68	0,1	14	51	72	45
21/03/2007	15	66	6	62	0,1	14	53	75	48
21/03/2007	16	66	7	38		22	68	101	39
21/03/2007	17	66	6	43	0,1	6	32	42	52
21/03/2007	18	66	7	42	0,2	34	64	115	31
21/03/2007	19	65	6	54	0,1	8	40	52	52
21/03/2007	20	65	5	227	0,1	3	32	36	60
21/03/2007	21	65	4	67	0,1	4	30	36	60
21/03/2007	22	65	5	51	0,1	3	24	28	68
21/03/2007	23	63	5	37	0,1	6	30	38	62
22/03/2007	00	62	4	29	0,1	4	26	33	58
22/03/2007	01	60	4	27	0,1	4	31	37	52
22/03/2007	02	59	4	28	0,1	8	37	49	37
22/03/2007	03	58	3	25	0,1	5	23	30	67
22/03/2007	04	58	4	29	0,1	8	23	35	68
22/03/2007	05	60	4	31	0,1	5	20	27	66
22/03/2007	06	63	5	28	0,1	10	33	49	42
22/03/2007	07	68	5	40	0,1	29	63	108	13
22/03/2007	08	68	6	48	0,1	36	64	120	13
22/03/2007	09	67	5	59	0,1	20	47	77	35
22/03/2007	10	65	5	62	0,1	13	38	58	46
22/03/2007	11	65	6	52	0,1				44
22/03/2007	12	65	7	47	0,1				46
22/03/2007	13	65	6	50	0,1	6	26	34	55
22/03/2007	14	65	5	59	0,1	3	16	22	63
22/03/2007	15	64	5	48	0,1	4	15	21	65
22/03/2007	16	64	5	65		4	16	22	62
22/03/2007	17	64	5	86	0,1	3	13	18	62
22/03/2007	18	64	5	59	0,1	2	15	19	56
22/03/2007	19	64	5	37	0,1	2	34	38	35
22/03/2007	20	65	5	39	0,1	2	36	39	29
22/03/2007	21	65	5	41	0,1	2	28	32	35
22/03/2007	22	64	4	27	0,1	2	13	17	53
22/03/2007	23	63	5	22	0,1	5	23	30	51
23/03/2007	00	62	5	34	0,1	2	9	12	77
23/03/2007	01	60	5	29	0,1	2	13	17	63
23/03/2007	02	59	4	24	0,1	5	36	44	24
23/03/2007	03	58	6	38	0,1	4	33	39	20
23/03/2007	04	57	6	29	0,1	2	14	17	38
23/03/2007	05	59	6	40	0,1	4	27	32	23
23/03/2007	06	63	6	41	0,1	8	41	53	9
23/03/2007	07	68	7	52	0,2	43	54	119	2
23/03/2007	08	68	11	67	0,3	82	62	187	4
23/03/2007	09	67	18	96	0,3	69	62	168	8
23/03/2007	10	66		81	0,2	39	53	112	17
23/03/2007	11	65	8	71	0,1	15	40	64	29
23/03/2007	12	65	7	64	0,1	10	40	55	35
23/03/2007	13	66	5	67	0,1	3	16	21	51
23/03/2007	14	66	5	88	0,1	2	9	12	57
23/03/2007	15	66	5	132	0,1	2	8	11	58
23/03/2007	16	65	5	188		2	8	11	58
23/03/2007	17	65	5	133	0,1	2	10	14	51
23/03/2007	18	66	5	62	0,1	2	17	21	42
23/03/2007	19	65	5	54	0,1	2	18	21	38
23/03/2007	20	66	7	31	0,3	27	55	97	8
23/03/2007	21	65	5	56	0,2	21	46	78	15
23/03/2007	22	65	5	39	0,1	23	49	85	13
23/03/2007	23	64	4	43	0,1	20	46	76	9
24/03/2007	00	64	3	53	0,1	6	29	38	20
24/03/2007	01	64	3	34	0,1	3	20	25	30
24/03/2007	02	63	3	40	0,1	10	34	49	23
24/03/2007	03	63	5	58	0,2	42	66	130	3
24/03/2007	04	62	4	59	0,2	16	45	70	12
24/03/2007	05	62	3	50	0,1	8	39	51	18
24/03/2007	06	62	3	48	0,1	4	22	28	35
24/03/2007	07	64	3	34	0,1	7	32	43	22
24/03/2007	08	64	5	53	0,1	9	37	51	18
24/03/2007	09	65	6	48	0,1	7	27	37	35
24/03/2007	10	65	6	36	0,1	7	25	37	47
24/03/2007	11	64	5	36	0,1				52
24/03/2007	12	64	3	40	0,1				59
24/03/2007	13	64	3	52	0,1	3	17	23	62
24/03/2007	14	64	3	36	0,1	4	16	22	63
24/03/2007	15	64	4	39	0,1	3	19	24	64
24/03/2007	16	64	3	52		2	14	17	67
24/03/2007	17	65	3	47	0,1	2	11	14	71
24/03/2007	18	65	4	72	0,1	7	29	39	60
24/03/2007	19	66	6	110	0,1	22	54	88	33
24/03/2007	20	66	5	80	0,2	22	68	101	25
24/03/2007	21	66	5		0,1	11	54	69	40
24/03/2007	22	65	3		0,1	4	26	32	63
24/03/2007	23	63	3		0,1	4	28	34	49
25/03/2007	00	64	3		0,1	2	10	13	60
25/03/2007	01	64	4		0,1	2	19	22	65
25/03/2007	02	64	3		0,1	2	15	18	62
25/03/2007	03	63	3		0,1	3	22	27	51
25/03/2007	04	62	3		0,1	3	26	30	39
25/03/2007	05	61	4		0,1	19	48	76	12
25/03/2007	06	62	4		0,1	31	51	98	4
25/03/2007	07	63	5		0,1	38	49	107	4
25/03/2007	08	63	3		0,1	16	39	62	18
25/03/2007	09	63	5		0,1	18	41	69	28
25/03/2007	10	64			0,1	9	29	42	49
25/03/2007	11	64	10		0,1	9	30	43	55
25/03/2007	12	65	10		0,1	7	30	41	58
25/03/2007	13	65	10		0,1	6	31	39	65
25/03/2007	14	64	6		0,1	3	18	22	79
25/03/2007	15	65	4		0,1	4	20	25	84
25/03/2007	16	66	3			4	25	31	83
25/03/2007	17	66	3		0,1	6	28	36	76
25/03/2007	18	67	3		0,1	10	32	46	63
25/03/2007	19	67	3		0,2	10	41	56	51
25/03/2007	20	66	3		0,1	2	20	24	67
25/03/2007	21	65	3		0,1	3	27	31	55
25/03/2007	22	64	3		0,1	3	28	34	46
25/03/2007	23	62	3		0,1	3	23	27	56
26/03/2007	00	60	3		0,1	3	24	28	54
26/03/2007	01	59	3		0,1	6	23	31	52
26/03/2007	02	56	3		0,1	4	26	33	47
26/03/2007	03	55	5		0,1	5	23	30	41
26/03/2007	04	59	3		0,1	9	34	47	30
26/03/2007	05	63	3		0,2	15	47	71	21
26/03/2007	06	69	4		0,4	41	68	131	9
26/03/2007	07	69	4		0,3	23	57	93	24
26/03/2007	09	68	3	91	0,2	14	59	81	13
26/03/2007	10	68	3	61	0,2	15	58	82	22
26/03/2007	11	68	3	41	0,2				34
26/03/2007	12	70	3	51	0,2				42
26/03/2007	13	70	3	49	0,4	9	39	52	33
26/03/2007	14	69	3	58	0,3	9	31	45	50
26/03/2007	15	68	3	56	0,2	5	37	45	53
26/03/2007	16	68	3	59		9	38	52	48
26/03/2007	17	68	3	61	0,1	9	41	54	43
26/03/2007	18	68	3	51		9	67	81	37
26/03/2007	19	69	3	54	0,1	9	57	70	36
26/03/2007	20	68	3	54	0,1	7	31	42	49
26/03/2007	21	67	3	52	0,1	3	15	20	60
26/03/2007	22	65	3	38	0,1	2	7	11	64
26/03/2007	23	63	3	41	0,1	2	6	10	57
27/03/2007	00	62	3	37	0,1	2	6	10	63
27/03/2007	01	61	3	39	0,1	2	6	10	58
27/03/2007	02	61	3	48	0,1	2	6	10	53
27/03/2007	03	60	3	37	0,1	2	6	10	48
27/03/2007	04	62	3	36	0,1	2	6	10	38
27/03/2007	05	66	3	48	0,1	2	9	13	28
27/03/2007	06	72	3	48	0,1	2	13	17	34
27/03/2007	07	73	3	50	0,1	8	45	58	19
27/03/2007	08	72	3	41	0,3	15	68	91	17
27/03/2007	09	72	6	62	0,2	17	58	85	18
27/03/2007	10	71		60	0,1	17	63	89	26
27/03/2007	11	71	4	59	0,1	10	45	61	43
27/03/2007	12	72	3	48	0,1	9	43	57	45
27/03/2007	13	72	3	66	0,2	4	35	41	52
27/03/2007	14	70	4	54	0,1	4	24	30	60
27/03/2007	15	70	3	50	0,1	5	30	38	58
27/03/2007	16	69	3	54		4	22	28	60
27/03/2007	17	70	3	51	0,1	7	34	44	52
27/03/2007	18	70	4	53	0,1	4	33	39	51
27/03/2007	19	70	5	64	0,2	10	43	59	38
27/03/2007	20	70	4	45	0,2	11	53	70	31
27/03/2007	21	68	4	38	0,3	16	61	85	16
27/03/2007	22	67	3	31	0,1	3	21	26	46
27/03/2007	23	66	3	34	0,1	2	12	15	52
28/03/2007	00	64	3	28	0,1	2	7	11	68
28/03/2007	01	62	3	22	0,1	2	6	10	69
28/03/2007	02	62	3	19	0,1	2	7	10	56
28/03/2007	03	60	3	30	0,1	2	6	10	48
28/03/2007	04	63	3	25	0,1	2	6	10	52
28/03/2007	05	66	3	20	0,1	2	8	12	40
28/03/2007	06	72	3	41	0,1	2	9	13	43
28/03/2007	07	72	3	19	0,1	2	24	28	33
28/03/2007	08	71	3	22	0,1	2	31	35	26
28/03/2007	09	71	3	15	0,1	5	46	54	22
28/03/2007	10	70	3	26	0,1	8	48	59	27
28/03/2007	11	71	3	33	0,1				41
28/03/2007	12	72	3	29	0,1				45
28/03/2007	13	72	3	26	0,1	2	12	15	49
28/03/2007	14	71	4	24	0,1	7	30	40	39
28/03/2007	15	71	4	26	0,1	11	35	52	36
28/03/2007	16	70	3	36		2	15	19	52
28/03/2007	17	71	3	27	0,1	3	16	20	54
28/03/2007	18	70	3	29	0,1	2	11	14	61
28/03/2007	19	70	3	30	0,1	2	28	31	37
28/03/2007	20	70	3	28	0,1	2	10	14	66
28/03/2007	21	68	3	27	0,1	2	10	13	65
28/03/2007	22	66	3	24	0,1	2	15	19	49
28/03/2007	23	65	3	27	0,1	2	10	14	44
29/03/2007	00	64	3	22	0,1	2	7	11	56
29/03/2007	01	61	3	17	0,1	2	7	11	56
29/03/2007	02	62	3	25	0,1	2	13	17	46
29/03/2007	03	59	3	31	0,1	2	10	14	40
29/03/2007	04	64	3	29	0,1	3	17	22	29
29/03/2007	05	68	3	24	0,1	5	19	27	30
29/03/2007	06	73	4	26	0,2	21	55	88	11
29/03/2007	07	73	7	39	0,4	77	80	198	2
29/03/2007	08	72	4	50	0,1	11	48	66	23
29/03/2007	09	70	3	42	0,1	2	21	25	50
29/03/2007	10	70		40	0,1	2	9	13	66
29/03/2007	11	69	3	51	0,1	2	18	21	55
29/03/2007	12	70	3	51	0,1	2	26	29	48
29/03/2007	13	70	3	43	0,1	2	15	19	59
29/03/2007	14	69	3	38	0,1	4	24	30	59
29/03/2007	15	69	3	52	0,1	6	42	51	63
29/03/2007	16	68	4	63		10	49	65	61
29/03/2007	17	68	4	74	0,1	13	56	76	57
29/03/2007	18	68	5	74	0,3	29	79	123	41
29/03/2007	19	68	6	65	0,5	69	117	223	19
29/03/2007	20	68	7	86	0,7	74	106	219	7
29/03/2007	21	68	10	100	1	135	120	327	2
29/03/2007	22	66	10	144	1	139	106	320	2
29/03/2007	23	65	7	146	0,6	94	83	228	2
30/03/2007	00	65	6	131	0,3	50	65	142	2
30/03/2007	01	63	3	93	0,1	4	35	41	9
30/03/2007	02	62	3	66	0,1	3	39	44	4
30/03/2007	03	61	3	53	0,1	2	20	24	19
30/03/2007	04	63	4	41	0,2	16	34	58	10
30/03/2007	05	66	4	45	0,2	28	45	89	2
30/03/2007	06	71	5	68	0,2	42	56	120	2
30/03/2007	07	72	6	80	0,3	57	69	157	3
30/03/2007	08	71	8	83	0,5	92	67	208	4
30/03/2007	09	68	7	110	0,3	59	66	156	6
30/03/2007	10	68	7	94	0,3	46	65	135	10
30/03/2007	11	67	10	70	0,2				20
30/03/2007	12	68	10	77	0,2				31
30/03/2007	13	68	9	88	0,2	5	39	46	45
30/03/2007	14	67	7	87	0,1	3	29	34	51
30/03/2007	15	67	7	85	0,1	4	27	32	58
30/03/2007	16	67	7	111		5	38	45	48
30/03/2007	17	67	6	74	0,1	4	44	50	42
30/03/2007	18	66	7	61	0,1	10	55	70	31
30/03/2007	19	66	7	58	0,2	16	65	89	18
30/03/2007	20	66	6	65	0,3	26	73	113	6
30/03/2007	21	66	9	54	0,6	93	91	234	2
30/03/2007	22	65	5	79	0,1	13	53	73	10
30/03/2007	23	64	6	63	0,2	31	72	120	6
31/03/2007	00	64	5	76	0,1	17	58	83	7
31/03/2007	01	64	4	68	0,1	14	45	67	12
31/03/2007	02	63	3	56	0,1	2	9	13	37
31/03/2007	03	63	4	50	0,1	2	8	12	41
31/03/2007	04	62	4	38	0,1	2	6	10	48
31/03/2007	05	62	3	50	0,1	2	7	11	43
31/03/2007	06	64	3	55	0,1	2	10	14	40
31/03/2007	07	65	3	73	0,1	3	17	22	30
31/03/2007	08	66	3	57	0,1	3	30	35	24
31/03/2007	09	66	3	47	0,1	8	32	43	24
31/03/2007	10	66		46	0,1	5	24	32	32
31/03/2007	11	65	6	50	0,1	3	25	30	37
31/03/2007	12	66	4	47	0,1	3	24	29	42
31/03/2007	13	66	4	50	0,1	2	18	22	49
31/03/2007	14	65	3	61	0,1	2	15	18	52
31/03/2007	15	65	3	38	0,1	3	17	21	50
31/03/2007	16	65	3	37		3	23	27	46
31/03/2007	17	65	3	38	0,1	4	48	54	32
31/03/2007	18	65	3	35	0,2	12	51	69	28
31/03/2007	19	66	3	49	0,3	23	57	92	18
31/03/2007	20	66	3	67	0,4	43	77	142	7
31/03/2007	21	67	3	57	0,2	22	58	92	11
31/03/2007	22	67	4	60	0,1	5	26	33	35
31/03/2007	23	65	3	45	0,1	3	19	23	43
01/04/2007	00	66	3	57	0,1	3	29	34	30
01/04/2007	01	66	3	42	0,1	9	39	53	15
01/04/2007	02	66	3	31	0,1	8	37	49	11
01/04/2007	03	66	3	49	0,1	11	37	53	9
01/04/2007	04	64	3	28	0,1	2	10	14	34
01/04/2007	05	64	3	41	0,1	2	9	13	30
01/04/2007	06	65	3	45	0,1	2	21	25	13
01/04/2007	07	65	3	49	0,1	22	44	77	4
01/04/2007	08	65	3	61	0,1	15	42	65	8
01/04/2007	09	66	3	60	0,1	11	39	56	16
01/04/2007	10	67	3	56	0,1	3	21	25	36
01/04/2007	11	66	3	48	0,1				27
01/04/2007	12	67	3	50	0,1				27
01/04/2007	13	68	3	65	0,1	3	23	28	52
01/04/2007	14	66	3	54	0,1	2	10	14	68
01/04/2007	15	66	3	43	0,1	2	13	17	69
01/04/2007	16	67	3	42		3	14	19	62
01/04/2007	17	69	3	63	0,1	3	15	20	55
01/04/2007	18	70	3	61	0,1	5	21	28	48
01/04/2007	19	70	3	70	0,1	3	17	21	47
01/04/2007	20	69	3	75	0,1	5	32	40	29
01/04/2007	21	68	3	62	0,1	3	23	28	32
01/04/2007	22	66	3	65	0,1	5	23	31	39
01/04/2007	23	65	3	77	0,1	3	16	20	37
02/04/2007	00	63	3	30	0,1	2	7	11	48
02/04/2007	01	61	3	31	0,1	2	8	12	51
02/04/2007	02	60	3	39	0,1	2	7	11	50
02/04/2007	03	59	3	35	0,1	2	7	11	46
02/04/2007	04	63	3	26	0,1	2	10	14	42
02/04/2007	05	66	3	21	0,1	4	27	33	35
02/04/2007	06	71	3	47	0,1	21	59	90	10
02/04/2007	07	72	3	61	0,3	60	77	170	3
02/04/2007	08	71	4	84	0,5	91	84	224	2
02/04/2007	09	70	3	119	0,4	76	82	199	4
02/04/2007	10	69		92	0,3	54	75	158	12
02/04/2007	11	68	3	80	0,2	32	64	113	20
02/04/2007	12	69	3	61	0,1	12	37	56	41
02/04/2007	13	68	4	50	0,2	9	53	66	44
02/04/2007	14	67	3	64	0,1	7	43	54	52
02/04/2007	15	68	3	85	0,1	7	54	65	57
02/04/2007	16	68	3	101		9	50	64	55
02/04/2007	17	69	3	109	0,1	12	48	66	53
02/04/2007	18	68	6	80	0,2	21	74	106	33
02/04/2007	19	68	3	83	0,2	15	73	97	18
02/04/2007	20	68	3	95	0,1	2	17	21	49
02/04/2007	21	67	3	71	0,1	2	15	18	45
02/04/2007	22	65	3	65	0,1	2	17	21	42
02/04/2007	23	64	3	49	0,1	3	24	29	39
03/04/2007	00	63	3	41	0,3	3	26	31	40
03/04/2007	01	61	3	30	0,1	2	7	11	59
03/04/2007	02	60	3	28	0,1	2	10	14	46
03/04/2007	03	59	3	34	0,1	3	23	28	23
03/04/2007	04	62	3	38	0,1	4	27	33	23
03/04/2007	05	66	3	43	0,1	22	55	88	5
03/04/2007	06	71	6	81	0,5	134	84	289	2
03/04/2007	07	72	10	118	1,2	212	126	451	2
03/04/2007	08	70	6	147	0,7	133	106	310	4
03/04/2007	09	68	4	120	0,3	67	83	185	11
03/04/2007	10	67	4	97	0,1	16	54	79	32
03/04/2007	11	66	6	57	0,1				38
03/04/2007	12	67	4	53	0,1				48
03/04/2007	13	67	3	73	0,1	3	12	16	74
03/04/2007	14	67	3	54	0,1	3	28	32	66
03/04/2007	15	66	3	65	0,1	3	19	23	74
03/04/2007	16	66	3	47		3	22	26	69
03/04/2007	17	68	3	92	0,1	6	29	38	72
03/04/2007	18	67	3	79	0,1	2	15	19	71
03/04/2007	19	67	3	31	0,3	22	74	108	40
03/04/2007	20	67	4	71	0,5	64	122	219	2
03/04/2007	21	67	3	94	0,4	44	102	170	2
03/04/2007	22	64	3	97	0,3	41	95	158	2
03/04/2007	23	64	3	90	0,1	14	82	103	3
04/04/2007	00	61	3	69	0,1	4	25	31	33
04/04/2007	01	60	3	41	0,1	2	8	12	48
04/04/2007	02	59	3	35	0,1	3	13	18	37
04/04/2007	03	57	3	41	0,1	2	11	15	35
04/04/2007	04	62	3	40	0,1	2	14	18	36
04/04/2007	05	64	3	35	0,1	3	24	29	27
04/04/2007	06	69	3	50	0,1	15	49	73	12
04/04/2007	07	69	3	73	0,1	26	60	100	10
04/04/2007	08	68	3	85	0,1	24	65	102	12
04/04/2007	09	68	3	77	0,1	15	50	73	24
04/04/2007	10	67		93	0,1	13	55	74	27
04/04/2007	11	66	11	103	0,1	12	50	69	35
04/04/2007	12	68	9	88	0,1	10	55	70	30
04/04/2007	13	68	5	80	0,1	10	60	76	29
04/04/2007	14	68	3	74	0,1	11	57	74	23
04/04/2007	15	68	4	71	0,2	35	87	140	15
04/04/2007	16	68	4	122		52	85	165	9
04/04/2007	17	68	4	103	0,3	39	83	142	13
04/04/2007	18	68	4	92	0,3	34	86	138	11
04/04/2007	19	68	5	75	0,8	76	91	206	3
04/04/2007	20	68	7	82	1	125	99	290	3
04/04/2007	21	66	3	72	0,1	3	29	34	36
04/04/2007	22	65	3	59	0,1	4	27	33	33
04/04/2007	23	64	5	43	0,1	4	21	27	46
05/04/2007	00	63	3	25	0,1	7	38	48	28
05/04/2007	01	62	3	37	0,1	22	62	95	12
05/04/2007	02	60	3	58	0,2	44	67	134	4
05/04/2007	03	60	3	59	0,1	11	48	65	20
05/04/2007	04	62	3	51	0,1	8	47	60	13
05/04/2007	05	64	3	40	0,1	11	48	65	11
05/04/2007	06	68	3	42	0,1	49	61	136	3
05/04/2007	07	68	6	65	0,3	95	75	221	2
05/04/2007	08	68	5	84	0,3	76	72	188	4
05/04/2007	09	67	4	89	0,1	36	59	114	14
05/04/2007	10	67	3	69	0,1	7	35	45	45
05/04/2007	11	67	3	58	0,1	5	39	46	44
05/04/2007	12	69	3	46	0,1				49
05/04/2007	13	69	3	36	0,1	4	15	22	45
05/04/2007	14	69	3	46	0,1	17	47	73	26
05/04/2007	15	68	4	59	0,3	37	60	116	12
05/04/2007	16	68	4	62		75	83	199	4
05/04/2007	17	68	4	64	0,4	67	85	187	5
05/04/2007	18	68	3	60	0,3	39	71	131	4
05/04/2007	19	68	4	71	0,2	26	60	101	5
05/04/2007	20	68	3	86	0,3	20	51	81	11
05/04/2007	21	67	3	63	0,1	2	10	13	34
05/04/2007	22	68	3	54	0,1	2	9	13	51
05/04/2007	23	69	3	38	0,1	2	6	10	44
06/04/2007	00	65	3	46	0,1	2	6	10	45
06/04/2007	01	64	3	33	0,1	2	6	10	39
06/04/2007	02	63	3	44	0,1	2	21	26	37
06/04/2007	03	63	3	37	0,1	2	6	10	38
06/04/2007	04	63	3	48	0,1	2	7	11	39
06/04/2007	05	65	3	28	0,1	5	20	28	36
06/04/2007	06	65	3	33	0,1	6	25	35	16
06/04/2007	07	65	3	14	0,1	4	15	22	35
06/04/2007	08	66	3	30	0,1	2	6	10	56
06/04/2007	09	67	3	24	0,1	2	6	10	56
06/04/2007	10	67		32	0,1	3	12	17	62
06/04/2007	11	67	3	55	0,1	3	10	15	69
06/04/2007	12	67	3	40	0,1	2	7	12	77
06/04/2007	13	67	3	45	0,1	2	9	13	76
06/04/2007	14	65	3	46	0,1	2	7	11	83
06/04/2007	15	66	3	51	0,1	2	8	11	81
06/04/2007	16	67	3	43		2	9	12	72
06/04/2007	17	68	3	52	0,1	2	9	13	74
06/04/2007	18	68	3	44	0,1	5	18	26	67
06/04/2007	19	68	3	61	0,1	3	17	21	59
06/04/2007	20	69	3	58	0,1	2	12	16	68
06/04/2007	21	68	3	54	0,1	2	7	11	78
06/04/2007	22	67	3	47	0,1	2	7	11	81
06/04/2007	23	68	3	39	0,1	2	6	10	85
07/04/2007	00	67	3	50	0,1	2	6	10	81
07/04/2007	01	65	3	44	0,1	2	6	10	84
07/04/2007	02	65	3	42	0,1	2	6	10	84
07/04/2007	03	63	3	44	0,1	2	6	10	87
07/04/2007	04	63	3	48	0,1	2	7	10	89
07/04/2007	05	64	3	40	0,1	2	6	10	76
07/04/2007	06	65	3	34	0,1	6	29	39	32
07/04/2007	07	67	3	41	0,1	6	27	36	34
07/04/2007	08	70	6	38	0,1	9	41	55	26
07/04/2007	09	68	3	41	0,1	3	20	25	43
07/04/2007	10	69	3	14	0,1	5	33	41	40
07/04/2007	11	68	3	24	0,1	3	28	34	46
