Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	PM2.5
30/05/2009	17	3	0,1	2	4	6	127	14
30/05/2009	18	3	0,1	2	4	6	133	11
30/05/2009	19	3	0,1	2	4	6	133	4
30/05/2009	20	3	0,1	2	4	6	123	18
30/05/2009	21	4	0,1	2	4	6	98	4
30/05/2009	22	3	0,2	2	4	6	72	24
30/05/2009	23	3	0,2	2	4	6	53	16
31/05/2009	00	3	0,2	2	4	6	57	16
31/05/2009	01	3	0,2	2	4	6	69	4
31/05/2009	02	3	0,2	2	4	6	66	4
31/05/2009	03	3	0,2	2	4	6	68	4
31/05/2009	04	3	0,2	2	4	6	70	4
31/05/2009	05	3	0,2	2	4	6	68	13
31/05/2009	06	4	0,2	2	4	6	69	5
31/05/2009	07	3	0,2	2	4	6	80	4
31/05/2009	08	3	0,2	2	4	6	93	8
31/05/2009	09	3	0,2	2	4	6	96	15
31/05/2009	10	3	0,2	2	4	6	106	4
31/05/2009	11	3	0,2	2	5	7	110	15
31/05/2009	12	3	0,1	6	19	27	110	14
31/05/2009	13	3	0,1	11	20	37	107	16
31/05/2009	14	3	0,2	8	18	30	129	20
31/05/2009	15	3	0,2	4	17	23	132	4
31/05/2009	16	3	0,2	3	18	23	125	7
31/05/2009	17	3	0,2	5	22	29	95	11
31/05/2009	18	3	0,2	2	16	19	97	10
31/05/2009	19	3	0,2	2	8	10	108	4
31/05/2009	20	3	0,2	2	5	7	108	6
31/05/2009	21	3	0,3	2	8	10	107	11
31/05/2009	22	3	0,3	2	11	13	106	15
31/05/2009	23	3	0,3	2	14	17	95	10
01/06/2009	00	3	0,3	3	15	19	91	17
01/06/2009	01	3	0,3	3	17	21	68	12
01/06/2009	02	5	0,3	3	17	22	46	7
01/06/2009	03	3	0,3	3	19	23	40	26
01/06/2009	04	3	0,3	4	18	23	31	12
01/06/2009	05	3	0,3	4	20	27	18	6
01/06/2009	06	3	0,4	7	23	34	12	15
01/06/2009	07	3	0,5	8	23	35	24	8
01/06/2009	08	3	0,3	4	18	24	64	24
01/06/2009	09	3	0,3	2	14	17	82	26
01/06/2009	10	3	0,3	2	10	13	92	9
01/06/2009	11	3	0,3	5	17	25	96	24
01/06/2009	12	3	0,4	6	4	12	101	5
01/06/2009	13	3	0,4	2	4	7	103	4
01/06/2009	14	3	0,1	2	4	6	89	18
01/06/2009	15	3	0,1	2	4	6	101	19
01/06/2009	16	3	0,1	2	4	6	81	8
01/06/2009	17	3	0,1	2	4	6	74	18
01/06/2009	18	3	0,1	2	4	6	96	20
01/06/2009	19	3	0,1	2	4	6	74	11
01/06/2009	20	3	0,1	2	4	6	86	6
01/06/2009	21	3	0,1	2	4	6	51	8
01/06/2009	22	3	0,1	2	4	6	31	11
01/06/2009	23	3	0,1	2	4	6	48	29
02/06/2009	00	3	0,1	2	4	6	47	11
02/06/2009	01	3	0,1	2	4	6	57	4
02/06/2009	02	3	0,1	2	4	6	64	17
02/06/2009	03	3	0,1	2	4	6	57	15
02/06/2009	04	3	0,2	2	4	7	49	4
02/06/2009	05	3	0,2	2	4	6	40	4
02/06/2009	06	3	0,2	3	4	7	48	23
02/06/2009	07	3	0,2	2	4	6	60	18
02/06/2009	08	3	0,2	2	4	6	87	10
02/06/2009	09	3	0,1	2	4	6	91	17
02/06/2009	10	3	0,1	3	4	6	96	17
02/06/2009	11	3	0,1	6	4	13	105	15
02/06/2009	12	3	0,2	2	4	6	106	11
02/06/2009	13	3	0,2	2	4	6	111	19
02/06/2009	14	3	0,1	2	4	6	107	4
02/06/2009	15	3	0,1	2	4	6	102	8
02/06/2009	16	3	0,1	2	4	6	102	10
02/06/2009	17	3	0,1	2	4	6	99	23
02/06/2009	18	3	0,1	2	5	7	58	8
02/06/2009	19	3	0,1	2	4	6	58	11
02/06/2009	20	3	0,1	2	4	6	87	4
02/06/2009	21	5	0,1	2	4	6	67	4
02/06/2009	22	3	0,1	2	4	6	31	4
02/06/2009	23	3	0,1	2	4	6	28	23
03/06/2009	00	3	0,1	2	4	6	24	23
03/06/2009	01	3	0,1	2	4	6	16	4
03/06/2009	02	3	0,1	2	4	6	20	11
03/06/2009	03	3	0,1	2	4	6	25	4
03/06/2009	04	3	0,1	2	4	6	21	16
03/06/2009	05	3	0,1	2	4	6	17	14
03/06/2009	06	3	0,1	2	4	7	14	6
03/06/2009	07	3	0,2	2	4	6	38	11
03/06/2009	08	3	0,1	2	4	7	49	18
03/06/2009	09	3	0,1	2	4	6	67	13
03/06/2009	10	4	0,1	2	4	6	87	29
03/06/2009	11	3	0,2	3	5	9	75	24
03/06/2009	12	3	0,2	5	4	11	64	17
03/06/2009	13	3	0,1	2	4	6	62	19
03/06/2009	14	3	0,1	2	4	6	65	23
03/06/2009	15	3	0,1	4	4	9	50	15
03/06/2009	16	3	0,1	3	4	7	51	4
03/06/2009	17	3	0,1	2	4	6	94	13
03/06/2009	18	3	0,1	2	4	6	101	10
03/06/2009	19	3	0,1	2	4	6	103	4
03/06/2009	20	3	0,1	2	4	6	93	11
03/06/2009	21	3	0,1	2	4	6	82	4
03/06/2009	22	3	0,1	2	4	6	79	6
03/06/2009	23	3	0,1	2	4	6	68	24
04/06/2009	00	3	0,1	2	4	6	43	4
04/06/2009	01	3	0,2	2	4	6	39	4
04/06/2009	02	3	0,2	2	4	6	28	18
04/06/2009	03	3	0,2	2	4	6	26	4
04/06/2009	04	3	0,2	2	4	6	28	4
04/06/2009	05	3	0,2	2	4	6	18	7
04/06/2009	06	3	0,2	2	4	6	11	4
04/06/2009	07	3	0,3	2	4	7	31	8
04/06/2009	08	3	0,2	2	4	6	70	17
04/06/2009	09	3	0,2	2	4	6	88	15
04/06/2009	10	3	0,1	2	4	6	106	4
04/06/2009	11	3	0,2	5	4	9	112	22
04/06/2009	12	3	0,2	4	4	8	112	18
04/06/2009	13	3	0,2	2	4	6	108	11
04/06/2009	14	3	0,1	2	4	6	102	20
04/06/2009	15	3	0,1	2	4	6	98	10
04/06/2009	16	3	0,1	2	4	6	91	10
04/06/2009	17	3	0,1	2	4	6	88	4
04/06/2009	18	3	0,1	2	4	6	85	6
04/06/2009	19	4	0,1	2	4	6	93	11
04/06/2009	20	3	0,1	2	4	6	99	16
04/06/2009	21	3	0,1	2	4	6	97	9
04/06/2009	22	3	0,1	2	4	6	101	13
04/06/2009	23	3	0,1	2	4	6	103	14
05/06/2009	00	3	0,1	2	4	6	99	28
05/06/2009	01	3	0,1	2	4	6	100	21
05/06/2009	02	3	0,1	2	4	6	94	14
05/06/2009	03	3	0,1	2	4	6	75	36
05/06/2009	04	3	0,1	2	4	6	65	45
05/06/2009	05	3	0,1	2	4	6	65	14
05/06/2009	06	3	0,2	2	4	6	40	34
05/06/2009	07	3	0,2	2	4	6	40	37
05/06/2009	08	3	0,2	2	4	6	47	12
05/06/2009	09	3	0,2	2	4	6	50	30
05/06/2009	10	3	0,2	2	4	6	38	24
05/06/2009	11	3	0,2	2	4	6	58	34
05/06/2009	12	3	0,1	9	6	20	70	32
05/06/2009	13	3	0,1	19	7	35	74	38
05/06/2009	14	3	0,1	21	7	38	86	29
05/06/2009	15	3	0,1	19	7	35	95	25
05/06/2009	16	3	0,1	22	6	38	106	26
05/06/2009	17	3	0,1	23	5	39	98	12
05/06/2009	18	3	0,1	21	6	37	94	33
05/06/2009	19	4	0,1	20	5	35	91	27
05/06/2009	20	3	0,1	15	6	28	97	22
05/06/2009	21	3	0,1	9	7	19	90	7
05/06/2009	22	3	0,1	8	6	18	81	4
05/06/2009	23	3	0,1	10	6	21	78	11
06/06/2009	00	3	0,1	12	4	22	74	4
06/06/2009	01	3	0,1	13	5	24	82	18
06/06/2009	02	3	0,1	14	5	26	79	5
06/06/2009	03	3	0,1	15	5	27	70	7
06/06/2009	04	3	0,1	16	5	30	77	4
06/06/2009	05	3	0,1	17	5	30	85	8
06/06/2009	06	3	0,1	18	5	32	79	11
06/06/2009	07	3	0,1	17	5	31	78	13
06/06/2009	08	3	0,2	16	5	29	77	7
06/06/2009	09	3	0,1	12	4	23	78	6
06/06/2009	10	3	0,1	9	5	17	82	11
06/06/2009	11	3	0,1	11	5	20	85	11
06/06/2009	12	3	0,1	7	5	16	86	15
06/06/2009	13	3	0,1	6	5	14	90	18
06/06/2009	14	3	0,1	3	4	8	92	5
06/06/2009	15	3	0,1	5	5	11	94	10
06/06/2009	16	3	0,2	4	4	9	96	18
06/06/2009	17	3	0,1	6	5	13	96	10
06/06/2009	18	3	0,1	10	6	21	96	4
06/06/2009	19	3	0,2	10	5	20	98	4
06/06/2009	20	3	0,2	4	5	10	94	4
06/06/2009	21	3	0,2	2	4	6	95	15
06/06/2009	22	3	0,2	2	4	6	93	4
06/06/2009	23	3	0,2	2	4	7	88	4
07/06/2009	00	3	0,1	2	4	6	79	4
07/06/2009	01	3	0,2	3	4	9	81	6
07/06/2009	02	3	0,2	4	4	11	80	11
07/06/2009	03	3	0,2	6	5	13	76	8
07/06/2009	04	3	0,2	7	5	15	73	9
07/06/2009	05	3	0,2	7	7	17	71	5
07/06/2009	06	3	0,2	9	6	20	62	4
07/06/2009	07	3	0,2	9	6	20	72	4
07/06/2009	08	3	0,2	6	5	15	79	4
07/06/2009	09	3	0,2	2	5	7	82	10
07/06/2009	10	3	0,2	5	6	14	81	4
07/06/2009	11	3	0,2	13	6	26	87	11
07/06/2009	12	3	0,2	2	4	6	90	5
07/06/2009	13	3	0,2	2	4	6	89	18
07/06/2009	14	3	0,1	2	4	6	92	13
07/06/2009	15	3	0,1	2	4	6	95	10
07/06/2009	16	3	0,1	2	4	6	97	10
07/06/2009	17	3	0,1	2	4	6	97	14
07/06/2009	18	3	0,1	2	4	6	96	7
07/06/2009	19	3	0,1	2	4	6	97	18
07/06/2009	20	3	0,1	2	4	6	71	7
07/06/2009	21	3	0,1	2	4	6	46	10
07/06/2009	22	3	0,1	2	4	6	75	13
07/06/2009	23	3	0,1	2	4	6	67	9
08/06/2009	00	3	0,1	2	4	6	57	11
08/06/2009	01	3	0,1	2	4	6	46	7
08/06/2009	02	3	0,2	2	4	6	41	10
08/06/2009	03	3	0,2	2	4	6	41	17
08/06/2009	04	3	0,2	2	4	6	31	11
08/06/2009	05	3	0,2	2	4	6	23	4
08/06/2009	06	3	0,2	3	5	9	15	11
08/06/2009	07	3	0,3	3	6	10	23	9
08/06/2009	08	3	0,2	2	5	8	39	11
08/06/2009	09	3	0,2	2	4	6	56	17
08/06/2009	10	3	0,2	2	4	6	65	12
08/06/2009	11	3	0,2	2	4	6	92	6
08/06/2009	12	3	0,1	4	9	16	99	12
08/06/2009	13	3	0,2	10	12	27	105	18
08/06/2009	14	3	0,1	8	11	23	106	4
08/06/2009	15	3	0,1	8	10	22	103	13
08/06/2009	16	3	0,1	6	13	22	97	24
08/06/2009	17	3	0,1	3	10	14	94	7
08/06/2009	18	3	0,1	4	14	20	93	9
08/06/2009	19	3	0,1	3	10	15	92	23
08/06/2009	20	3	0,1	2	5	8	92	25
08/06/2009	21	3	0,1	2	6	8	89	11
08/06/2009	22	3	0,1	2	6	9	91	4
08/06/2009	23	3	0,1	2	8	11	89	10
09/06/2009	00	3	0,1	4	9	14	82	4
09/06/2009	01	3	0,1	5	9	16	83	8
09/06/2009	02	3	0,1	7	9	20	80	4
09/06/2009	03	3	0,1	7	12	23	76	4
09/06/2009	04	3	0,1	8	10	23	72	4
09/06/2009	05	3	0,2	9	15	28	44	11
09/06/2009	06	3	0,2	11	13	30	53	5
09/06/2009	07	3	0,2	11	14	31	57	6
09/06/2009	08	3	0,2	9	13	27	74	4
09/06/2009	09	3	0,2	4	10	16	88	7
09/06/2009	10	3	0,1	7	10	20	90	7
09/06/2009	11	3	0,1	17	10	35	91	11
09/06/2009	12	3	0,2	2	5	7	93	4
09/06/2009	13	3	0,2	2	4	6	94	4
09/06/2009	14	3	0,2	2	4	6	98	4
09/06/2009	15	3	0,1	2	4	6	101	12
09/06/2009	16	3	0,1	2	4	6	104	4
09/06/2009	17	3	0,1	2	4	7	102	4
09/06/2009	18	3	0,1	2	5	8	108	6
09/06/2009	19	3	0,1	2	4	6	107	4
09/06/2009	20	3	0,1	2	4	6	100	4
09/06/2009	21	3	0,1	2	4	6	74	4
09/06/2009	22	3	0,1	2	4	6	76	8
09/06/2009	23	3	0,1	2	4	6	60	15
10/06/2009	00	3	0,1	2	4	6	39	14
10/06/2009	01	4	0,2	2	4	6	52	8
10/06/2009	02	3	0,2	2	4	7	55	14
10/06/2009	03	3	0,2	2	6	8	37	4
10/06/2009	04	3	0,2	2	7	10	30	5
10/06/2009	05	3	0,2	2	8	11	28	4
10/06/2009	06	3	0,3	3	10	14	24	8
10/06/2009	07	3	0,3	2	10	13	39	4
10/06/2009	08	3	0,3	2	8	11	54	30
10/06/2009	09	3	0,2	2	6	8	60	29
10/06/2009	10	3	0,3	2	4	6	62	25
10/06/2009	11	3	0,2	2	4	6	60	24
10/06/2009	12	3	0,1				99	17
10/06/2009	13	3	0,2				120	33
10/06/2009	14	3	0,1				120	21
10/06/2009	15	3	0,1	5	4	9	120	18
10/06/2009	16	3	0,1	3	4	6	110	11
10/06/2009	17	3	0,1	6	4	12	111	20
10/06/2009	18	3	0,1	11	4	20	96	9
10/06/2009	19	3	0,1	13	4	23	103	10
10/06/2009	20	3	0,1	7	4	13	93	15
10/06/2009	21	3	0,1	3	4	6	89	8
10/06/2009	22	3	0,1	5	4	11	89	11
10/06/2009	23	3	0,1	6	5	13	76	12
11/06/2009	00	3	0,1	8	5	17	59	7
11/06/2009	01	3	0,1	10	5	19	42	10
11/06/2009	02	3	0,1	11	5	21	26	12
11/06/2009	03	3	0,1	13	4	23	42	12
11/06/2009	04	3	0,2	13	5	25	30	22
11/06/2009	05	3	0,2	13	5	25	25	18
11/06/2009	06	3	0,3	17	6	32	17	4
11/06/2009	07	3	0,3	15	6	28	35	23
11/06/2009	08	3	0,2	12	6	24	43	17
11/06/2009	09	4	0,2	8	5	16	47	28
11/06/2009	10	3	0,2	9	6	18	65	26
11/06/2009	11	3	0,1	12	4	22	97	18
11/06/2009	12	3	0,1	6	5	14	79	14
11/06/2009	13	3	0,1	4	4	8	114	23
11/06/2009	14	3	0,1	2	4	6	125	19
11/06/2009	15	3	0,1	2	4	6	136	15
11/06/2009	16	4	0,1	3	4	7	138	4
11/06/2009	17	3	0,1	3	4	7	114	21
11/06/2009	18	3	0,1	2	4	6	101	10
11/06/2009	19	3	0,1	2	4	6	84	4
11/06/2009	20	3	0,1	2	4	6	78	4
11/06/2009	21	3	0,1	2	4	6	82	24
11/06/2009	22	3	0,1	2	4	6	92	13
11/06/2009	23	3	0,1	2	4	6	80	4
12/06/2009	00	3	0,1	2	4	6	71	19
12/06/2009	01	3	0,1	2	4	6	74	30
12/06/2009	02	3	0,1	2	4	6	53	26
12/06/2009	03	3	0,1	2	4	6	39	8
12/06/2009	04	3	0,1	2	4	6	25	14
12/06/2009	05	3	0,1	2	4	6	26	24
12/06/2009	06	3	0,2	2	4	6	18	38
12/06/2009	07	3	0,2	2	4	6	41	13
12/06/2009	08	3	0,2	2	4	6	65	26
12/06/2009	09	3	0,2	2	4	6	70	28
12/06/2009	10	3	0,1	2	4	6	54	23
12/06/2009	11	3	0,2				66	24
12/06/2009	12	3					93	11
12/06/2009	13	3	0,1				107	12
12/06/2009	14	3	0,1	2	4	6	107	26
12/06/2009	15	3	0,1	2	4	6	81	4
12/06/2009	16	3	0,1	2	4	6	88	4
12/06/2009	17	3	0,1	2	4	6	77	10
12/06/2009	18	3	0,1				83	4
12/06/2009	19	3	0,2				82	4
12/06/2009	20	3	0,2				91	4
12/06/2009	21	3	0,2				69	15
12/06/2009	22	4	0,2				32	8
12/06/2009	23	3	0,2				39	4
13/06/2009	00	3	0,2				37	4
13/06/2009	01	3	0,2				38	4
13/06/2009	02	3	0,2				37	13
13/06/2009	03	3	0,2				41	7
13/06/2009	04	3	0,2				41	9
13/06/2009	05	3	0,2				39	4
13/06/2009	06	3	0,2				39	18
13/06/2009	07	3	0,3				53	10
13/06/2009	08	3	0,3	2	4	6	80	4
13/06/2009	09	4	0,2	4	4	7	61	12
13/06/2009	10	3	0,2	5	4	10	94	5
13/06/2009	11	3	0,3	2	4	6	100	8
13/06/2009	12	3	0,2	2	4	6	102	26
13/06/2009	13	3	0,2	2	4	6	105	4
13/06/2009	14	3	0,3	2	4	6	74	4
13/06/2009	15	4	0,3	2	4	6	107	4
13/06/2009	16	3	0,2	5	4	7	125	11
13/06/2009	17	3	0,2	2	4	6	125	18
13/06/2009	18	3	0,2	2	4	6	118	4
13/06/2009	19	3	0,4				76	12
13/06/2009	20	5	0,3				118	4
13/06/2009	21	3	0,3	2	4	6	108	5
13/06/2009	22	3	0,3	5	4	8	74	4
13/06/2009	23	3	0,3	4	4	6	64	4
14/06/2009	00	3	0,3	7	4	7	61	4
14/06/2009	01	5	0,3	14	4	20	56	6
14/06/2009	02	3	0,3	23	4	36	46	9
14/06/2009	03	3	0,3	25	4	38	51	4
14/06/2009	04	3	0,3	25	4	39	55	8
14/06/2009	05	3	0,4	27	5	44	49	4
14/06/2009	06	3	0,3	34	5	54	55	18
14/06/2009	07	3	0,4	12	4	18	69	4
14/06/2009	08	3	0,3	2	4	6	97	5
14/06/2009	09	3	0,4	2	4	6	106	4
14/06/2009	10	3	0,4	2	4	6	101	4
14/06/2009	11	3	0,4	6	4	8	115	11
14/06/2009	12	4	0,3	10	4	13	127	19
14/06/2009	13	6	0,2	5	4	7	123	24
14/06/2009	14	4	0,1	2	4	6	113	9
14/06/2009	15	3	0,2	2	4	6	114	6
14/06/2009	16	3	0,3	2	4	6	112	4
14/06/2009	17	3	0,3	2	4	6	118	5
14/06/2009	18	5	0,3	2	4	6	119	4
14/06/2009	19	3	0,3				110	7
14/06/2009	20	3	0,4				82	4
14/06/2009	21	3	0,4				82	4
14/06/2009	22	3	0,4	2	4	6	62	9
14/06/2009	23	4	0,3	3	4	6	66	4
15/06/2009	00	3	0,3	2	4	6	53	10
15/06/2009	01	3	0,4	5	4	10	65	13
15/06/2009	02	3	0,3	6	4	10	58	12
15/06/2009	03	3	0,3	7	4	10	49	4
15/06/2009	04	3	0,3	12	4	18	48	4
15/06/2009	05	3	0,4	15	5	26	33	4
15/06/2009	06	3	0,4	13	4	20	36	8
15/06/2009	07	3	0,4	6	4	10	46	4
15/06/2009	08	3	0,4	2	4	6	58	7
15/06/2009	09	3	0,4	2	4	6	71	11
15/06/2009	10	4	0,4	2	4	6	73	7
15/06/2009	11	4	0,4	2	4	6	83	4
15/06/2009	12	4	0,4	2	4	6	99	4
15/06/2009	13	4	0,4	2	4	6	128	13
15/06/2009	14	3	0,1	2	4	6	125	15
15/06/2009	15	3	0,1	9	4	13	113	4
15/06/2009	16	3	0,1	5	4	8	109	4
15/06/2009	17	3	0,1	8	4	10	105	4
15/06/2009	18	3	0,1	2	4	6	102	12
15/06/2009	19	3	0,2				102	4
15/06/2009	20	3	0,2				85	4
15/06/2009	21	3	0,2				78	4
15/06/2009	22	3	0,2				69	4
15/06/2009	23	3	0,2				71	19
16/06/2009	00	3	0,2				47	26
16/06/2009	01	3	0,2				56	
16/06/2009	02	3	0,2				58	4
16/06/2009	03	3	0,2				74	15
16/06/2009	04	3	0,3				81	4
16/06/2009	05	3	0,2				78	19
16/06/2009	06	3	0,2				72	20
16/06/2009	07	3	0,3				79	15
16/06/2009	08	3	0,2				87	6
16/06/2009	09	3	0,3				91	10
16/06/2009	10	3	0,3				91	5
16/06/2009	11	3	0,3				92	14
16/06/2009	12	3	0,3				96	4
16/06/2009	13	3	0,3				99	16
16/06/2009	14	3	0,2				99	4
16/06/2009	15	5	0,1				99	4
16/06/2009	16	3	0,2				94	6
16/06/2009	17	3	0,2				94	4
16/06/2009	18	3	0,2				96	7
16/06/2009	19	3	0,2				90	4
16/06/2009	20	3	0,2				84	10
16/06/2009	21	3	0,2				80	7
16/06/2009	22	3	0,2				72	8
16/06/2009	23	3	0,2				68	6
17/06/2009	00	3	0,2				63	11
17/06/2009	01	3	0,2				53	11
17/06/2009	02	3	0,2				46	14
17/06/2009	03	3	0,2				33	9
17/06/2009	04	3	0,2				24	11
17/06/2009	05	3	0,3				18	4
17/06/2009	06	3	0,3				19	6
17/06/2009	07	3	0,3				36	4
17/06/2009	08	3	0,3				76	4
17/06/2009	09	3	0,2				92	4
17/06/2009	10	3	0,2				103	11
17/06/2009	11	3	0,2				101	4
17/06/2009	12	3	0,3				100	11
17/06/2009	13	3	0,3				105	4
17/06/2009	14	3	0,1				102	19
17/06/2009	15	3	0,2				103	12
17/06/2009	16	3	0,2				101	4
17/06/2009	17	3	0,2				100	4
17/06/2009	18	3	0,2				99	18
17/06/2009	19	3	0,2				97	10
17/06/2009	20	3	0,2				96	4
17/06/2009	21	3	0,1				85	9
17/06/2009	22	3	0,1				71	19
17/06/2009	23	3	0,2				59	16
18/06/2009	00	3	0,2				29	4
18/06/2009	01	3	0,2				24	12
18/06/2009	02	3	0,2				34	4
18/06/2009	03	3	0,2				27	10
18/06/2009	04	4	0,2				25	4
18/06/2009	05	3	0,2				22	4
18/06/2009	06	3	0,3				21	9
18/06/2009	07	3	0,3				36	15
18/06/2009	08	3	0,3				63	21
18/06/2009	09	3	0,2				89	4
18/06/2009	10	3	0,2				101	5
18/06/2009	11	3	0,2				112	11
18/06/2009	12	3	0,3				114	4
18/06/2009	13	3	0,2				112	4
18/06/2009	14	3	0,1				105	4
18/06/2009	15	3	0,1				101	17
18/06/2009	16	3	0,1				100	8
18/06/2009	17	3	0,1				102	49
18/06/2009	18	3	0,2				102	4
18/06/2009	19	3	0,4				88	4
18/06/2009	20	3	0,4				51	4
18/06/2009	21	4	0,4				35	8
18/06/2009	22	4	0,4				28	4
18/06/2009	23	4	0,4				28	12
19/06/2009	00	3	0,4				18	4
19/06/2009	01	3	0,4				36	13
19/06/2009	02	3	0,4				36	11
19/06/2009	03	3	0,4				40	4
19/06/2009	04	3	0,4				42	7
19/06/2009	05	3	0,4				33	4
19/06/2009	06	3	0,4				18	4
19/06/2009	07	3	0,5				14	17
19/06/2009	08	3	0,6				23	11
19/06/2009	09	4	0,5				49	26
19/06/2009	10	4	0,5				76	35
19/06/2009	11	5	0,4				92	4
19/06/2009	12	6	0,4				86	10
19/06/2009	13	4	0,4				117	14
19/06/2009	14	3	0,2				116	4
19/06/2009	15	3	0,2				115	6
19/06/2009	16	3	0,2				111	4
19/06/2009	17	3	0,2				100	4
19/06/2009	18	3	0,3				96	4
19/06/2009	19	3	0,3				88	7
19/06/2009	20	3	0,4				69	4
19/06/2009	21	3	0,4				80	11
19/06/2009	22	3	0,3				78	8
19/06/2009	23	3	0,3				41	14
20/06/2009	00	3	0,4				33	14
20/06/2009	01	3	0,3				31	13
20/06/2009	02	3	0,3				40	16
20/06/2009	03	3	0,2				68	16
20/06/2009	04	3	0,3				72	16
20/06/2009	05	3	0,3				66	17
20/06/2009	06	3	0,3				55	10
20/06/2009	07	3	0,3				66	28
20/06/2009	08	3	0,3				90	14
20/06/2009	09	3	0,3				99	27
20/06/2009	10	3	0,3				78	13
20/06/2009	11	3	0,4				81	11
20/06/2009	12	3	0,4				83	4
20/06/2009	13	3	0,3				82	4
20/06/2009	14	3	0,1				95	12
20/06/2009	15	3	0,1				104	11
20/06/2009	16	3	0,1				96	11
20/06/2009	17	3	0,1				88	30
20/06/2009	18	5	0,1				90	4
20/06/2009	19	3	0,1				85	6
20/06/2009	20	3	0,1				77	4
20/06/2009	21	3	0,1				77	4
20/06/2009	22	3	0,1				71	16
20/06/2009	23	3	0,2				59	9
21/06/2009	00	3	0,2				46	18
21/06/2009	01	3	0,2				37	17
21/06/2009	02	3	0,2				46	14
21/06/2009	03	3	0,2				76	4
21/06/2009	04	3	0,2				87	5
21/06/2009	05	3	0,3				89	4
21/06/2009	06	3	0,2				84	4
21/06/2009	07	3	0,2				91	4
21/06/2009	08	3	0,2				77	8
21/06/2009	09	3	0,2				86	10
21/06/2009	10	3	0,2				91	4
21/06/2009	11	3	0,2				94	4
21/06/2009	12	3	0,2				93	4
21/06/2009	13	3	0,3				94	4
21/06/2009	14	4	0,1				96	4
21/06/2009	15	4	0,1				97	4
21/06/2009	16	3	0,1				93	8
21/06/2009	17	3	0,2				89	8
21/06/2009	18	4	0,1				88	27
21/06/2009	19	4	0,1				93	4
21/06/2009	20	4	0,1				95	8
21/06/2009	21	3	0,1				94	4
21/06/2009	22	3	0,1				65	4
21/06/2009	23	3	0,1				52	4
22/06/2009	00	4	0,1				50	4
22/06/2009	01	3	0,1				53	14
22/06/2009	02	3	0,1				55	5
22/06/2009	03	3	0,1				56	4
22/06/2009	04	3	0,1				52	18
22/06/2009	05	3	0,2				49	4
22/06/2009	06	3	0,1				42	4
22/06/2009	07	4	0,2				41	12
22/06/2009	08	4	0,1				68	18
22/06/2009	09	4	0,1				66	22
22/06/2009	10	4	0,1				81	25
22/06/2009	11	4	0,1				84	7
22/06/2009	12	3	0,2				80	9
22/06/2009	13	3	0,2				90	4
22/06/2009	14	3	0,2				80	4
22/06/2009	15	3	0,2				83	21
22/06/2009	16	3	0,2				79	10
22/06/2009	17	3	0,2				86	
22/06/2009	18	3	0,3				88	
22/06/2009	19	3	0,3				72	
22/06/2009	20	5	0,2				82	
22/06/2009	21	5	0,2				70	
22/06/2009	22	3	0,2				58	
22/06/2009	23	3	0,3				59	
23/06/2009	00	3	0,2				56	
23/06/2009	01	3	0,2				58	
23/06/2009	02	3	0,3				35	
23/06/2009	03	3	0,3				22	
23/06/2009	04	3	0,3				24	
23/06/2009	05	3	0,3				55	
23/06/2009	06	3	0,3				52	
23/06/2009	07	3	0,3				57	
23/06/2009	08	3	0,3				72	
23/06/2009	09	3	0,3				75	
23/06/2009	10	3	0,3				91	
23/06/2009	11	3	0,4				96	
23/06/2009	12	3	0,4				97	
23/06/2009	13	3	0,4				101	
23/06/2009	14	3	0,2				101	
23/06/2009	17	3	0,1				90	4
23/06/2009	18	3	0,2				76	4
23/06/2009	19	3	0,1				91	4
23/06/2009	20	3	0,1				92	4
23/06/2009	21	3	0,2				80	4
23/06/2009	22	3	0,1				51	9
23/06/2009	23	3	0,2				32	4
24/06/2009	00	3	0,2				26	4
24/06/2009	01	3	0,2				34	10
24/06/2009	02	3	0,2				27	12
24/06/2009	03	3	0,2				34	5
24/06/2009	04	3	0,2				37	4
24/06/2009	05	3	0,2				33	11
24/06/2009	06	3	0,2				30	4
24/06/2009	07	3	0,2				55	22
24/06/2009	08	3	0,2				80	4
24/06/2009	09	3	0,2				87	9
24/06/2009	10	3	0,2				96	13
24/06/2009	11	3	0,3				100	17
24/06/2009	12	3	0,3				116	4
24/06/2009	13	3	0,3				124	23
24/06/2009	14	3	0,1				107	4
24/06/2009	15	3	0,1				114	15
24/06/2009	16	3	0,2				110	4
24/06/2009	17	3	0,2				106	11
24/06/2009	18	3	0,1				95	10
24/06/2009	19	3	0,2				84	4
24/06/2009	20	3	0,2				75	10
24/06/2009	21	3	0,2				71	4
24/06/2009	22	3	0,2				72	4
24/06/2009	23	3	0,1				71	14
25/06/2009	00	3	0,2				71	9
25/06/2009	01	3	0,2				78	11
25/06/2009	02	3	0,2				67	15
25/06/2009	03	3	0,2				49	12
25/06/2009	04	3	0,2				30	19
25/06/2009	05	3	0,2				20	21
25/06/2009	06	3	0,2				16	22
25/06/2009	07	3	0,3				32	13
25/06/2009	08	3	0,2				70	9
25/06/2009	09	3	0,2				82	8
25/06/2009	10	4	0,3				91	9
25/06/2009	11	3	0,3				96	18
25/06/2009	12	3	0,3				99	13
25/06/2009	13	3	0,3				101	12
