Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040020-Castelló CEIP La Marina
	
FECHA	HORA	C7H8	C6H6	NH3	H2S	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	C8H10	Veloc.máx.	SO2	NO	NO2	PM10	NOx	O3
26/01/2022	04	0,2	0,2	7	1	1,6	274	8,5	99	1032	0	0	20	17	0,3	2,8	4	2	39	28	41	11
26/01/2022	05	0,3	0	8	1	1,5	273	8,6	99	1032	0	0	26	22	0,4	2,9	6	7	46	41	57	9
26/01/2022	06	0,3	0,1	9	1	2,1	261	8,4	99	1031	0	0	23	18	0,1	3,2	6	21	50	39	83	8
26/01/2022	07	0,3	0,1	10	2	2,3	259	8,2	99	1031	0	0	26	20	0,1	3,7	7	37	58	47	115	9
26/01/2022	08	0,3	0	8	2	2,4	255	8,6	99	1032	17	0	22	15	0,2	3,9	10	49	63	51	138	10
26/01/2022	09	0,6	0,1	8	2	2,3	261	11,5	93	1032	158	0	22	13	0,3	3,9	13	51	63	60	142	13
26/01/2022	10	0,6	0,1	10	2	2,9	254	14,2	79	1033	332	0	54	41	0,4	5	19	45	63	100	131	19
26/01/2022	11	0,3	0,2	6	2	1,5	221	17,8	57	1033	461	0	24	18	0,1	3,8	13	11	31	48	47	44
26/01/2022	12	0,2	0,1	4	2	3,9	104	17,2	65	1032	497	0	7	4	0,3	6,2	6	6	21	21	30	60
26/01/2022	13	0,5	0	3	2	5	103	17,2	72	1031	544	0	4	2	0,1	7,8	6	4	14	8	20	64
26/01/2022	14	0,3	0,2	3	2	4,6	109	17,5	74	1030	499	0	4	3	0,2	7,1	7	3	12	8	16	67
26/01/2022	15	0,4	0,1	3	1	4,1	112	17,7	76	1030	385	0	5	4	0,1	6,6	6	3	12	9	16	66
26/01/2022	16	0,5	0,1	2	1	3,5	111	17,5	77	1030	220	0	5	3	0	6,2	4	3	17	9	21	62
26/01/2022	17	0,3	0,1	2	1	1,6	155	17,9	73	1030	48	0	10	6	0	3,6	4	3	23	28	27	59
26/01/2022	18	0,7	0,1	3	2	0,3	207	15,6	89	1030	2	0	26	21	0,4	0,9	4	11	51	46	67	31
26/01/2022	19	1	0,4	6	3	0,4	215	14,2	98	1030	0	0	51	43	0,6	1,3	6	37	62	78	119	15
26/01/2022	20	1,6	0,7	6	5	0,4	278	12,5	99	1030	0	0	49	42	0,9	1,4	6	44	56	72	124	10
26/01/2022	21	1,6	0,6	9	8	1	302	10,8	99	1030	0	0	59	53	0,9	2,1	8	52	53	80	133	10
26/01/2022	22	2,9	0,4	10	3	1,2	254	9,9	99	1030	0	0	31	25	1,3	2,7	8	39	53	53	112	7
26/01/2022	23	1,8	0,2	10	2	1,3	249	9,3	99	1030	0	0	29	24	0,7	2,5	7	24	53	50	90	9
27/01/2022	00	0,8	0,1	10	2	0,9	278	9,2	99	1030	0	0	28	23	0,4	2,3	7	16	54	44	78	9
27/01/2022	01	0,6	0,1	9	1	1,5	244	8,9	99	1029	0	0	24	20	0,3	2,8	8	11	51	39	68	9
27/01/2022	02	1	0,1	7	0	1,8	236	8,4	97	1029	0	0	19	14	0,2	3,2	11	12	55	35	74	9
27/01/2022	03	0,4	0,2	7	0	1,1	275	8,6	91	1029	0	0	16	11	0,2	2,5	15	13	57	33	77	10
27/01/2022	04	0,8	0,1	7	3	1	277	7,5	96	1028	0	0	17	12	0,2	2	9	9	45	33	58	9
27/01/2022	05	0,6	0,1	6	1	1,5	269	7,5	89	1029	0	0	13	9	0,2	2,6	11	8	52	29	64	9
27/01/2022	06	0,6	0,1	5	0	1,4	274	7,5	85	1029	0	0	12	8	0,2	2,6	11	21	54	27	85	9
27/01/2022	07	0,4	0,1	6	0	1,5	253	7,3	84	1029	0	0	11	6	0,2	2,6	11	40	59	27	120	9
27/01/2022	08	0,8	0,1	7	1	1,6	251	7,4	81	1030	17	0	15	8	0,5	3,4	16	90	71	47	208	10
27/01/2022	09	2,3	0,3	8	2	2,3	254	10,5	69	1030	171	0	21	12	1,6	3,9	22	84	68	68	197	12
27/01/2022	10	0,5	0,1	5	1	3,3	251	14	51	1030	348	0	15	9	0,3	5,6	24	31	49	40	96	22
27/01/2022	11	0,3	0,1	3	0	3,8	227	17,4	36	1031	475	0	8	5	0,1	6,2	13	10	26	19	42	44
27/01/2022	12	0,1	0	2	0	2,4	149	18,8	37	1030	510	0	7	6	0,1	4,8	6	5	16	16	23	57
27/01/2022	13	0,1	0,1	2	0	3,9	107	18,4	49	1030	556	0	7	5	0,2	6,8	7	8	24	18	38	50
27/01/2022	14	0,1	0,1	5	0	3,6	118	18,5	56	1029	514	0	19	10	0,2	7,4	12	9	24	64	38	49
27/01/2022	15	0,1	0,2	7	0	5	109	17,9	64	1029	403	0	13	9	0,2	7,1	9	10	23	36	39	51
27/01/2022	16	0	0,1	5	0	3,1	103	18,3	70	1029	234	0	9	7	0	4,8	8	3	13	15	19	58
27/01/2022	17	0,1	0,1	4	1	1,4	97	18,5	64	1029	50	0	10	8	0,2	2,6	8	3	27	18	33	50
27/01/2022	18	0,5	0,1	3	0	0,7	70	15,5	83	1029	2	0	23	15	0,3	1,8	8	28	63	64	107	17
27/01/2022	19	2,3	0,6	8	2	0,5	300	12,7	97	1030	0	0	51	40	1,2	1,6	8	60	55	97	148	10
27/01/2022	20	1,5	0,7	13	7	0,5	276	11,7	99	1030	0	0	51	43	0,8	1,5	8	66	60	77	161	10
27/01/2022	21	2,8	0,5	15	2	1	274	10	98	1030	0	0	44	37	1,4	2,3	10	97	64	70	214	9
27/01/2022	22	2,4	0,4	10	1	0,8	250	8,8	92	1030	0	0	30	22	1,7	2,1	10	45	59	69	128	9
27/01/2022	23	1,4	0,3	11	1	1,5	245	8,2	93	1030	0	0	31	24	1	2,9	13	37	63	58	119	9
28/01/2022	00	1	0,2	10	1	1,5	259	8,1	87	1031	0	0	24	17	0,5	2,7	16	30	63	50	109	9
28/01/2022	01	0,6	0,2	13	1	2	247	8,1	82	1030	0	0	29	22	0,3	3,3	21	25	66	49	103	10
28/01/2022	02	0,3	0,1	7	1	0,6	290	8,1	79	1030	0	0	17	10	0,1	1,5	16	10	60	40	75	10
28/01/2022	03	0,5	0,1	8	2	1,2	267	7,1	85	1030	0	0	18	12	0,2	2,3	10	13	48	36	68	10
28/01/2022	04	0,3	0	7	1	1,1	270	7,7	74	1030	0	0	12	7	0,1	2,3	15	2	53	30	56	12
28/01/2022	05	0,5	0,1	8	1	1,4	273	7,4	74	1030	0	0	12	7	0,1	2,6	13	7	55	30	65	9
28/01/2022	06	0,3	0	10	1	1,7	261	7,6	67	1030	0	0	13	7	0,1	3,2	21	20	65	36	96	10
28/01/2022	07	0,8	0,2	7	2	0,4	282	6,7	74	1030	0	0	25	17	0,5	1,4	20	61	63	59	156	10
28/01/2022	08	1,1	1	10	13	0,7	293	6,4	77	1031	18	0	36	26	0,7	2,1	16	96	64	75	210	10
28/01/2022	09	1	0,3	13	5	1,2	267	12	54	1032	176	0	38	26	0,8	2,5	32	80	81	91	204	12
28/01/2022	10	0,5	0,2	11	2	0,7	269	16,4	44	1032	355	0	26	16	0,5	2,3	31	55	68	73	153	18
28/01/2022	11	0,5	0,1	9	4	2	94	17,2	45	1033	484	0	19	8	0,4	3,8	51	41	61	80	123	25
28/01/2022	12	0,6	0,1	7	2	2,7	87	17,1	52	1033	519	0	9	7	0,5	4,6	23	15	41	19	64	43
28/01/2022	13	0,3	0	7	2	3,6	94	17,5	63	1032	567	0	13	9	0,2	5,8	22	18	41	26	68	39
28/01/2022	14	0,4	0	7	2	4,4	109	17,8	76	1031	519	0	10	7	0,1	6,8	18	16	35	23	59	39
28/01/2022	15	0,3	0	6	1	3,6	122	18,5	63	1031	409	0	11	6	0,1	7	15	10	27	37	42	46
28/01/2022	16	0,1	0,1	3	1	2,5	74	18,6	59	1030	240	0	9	5	0,2	4,9	10	8	38	38	49	46
28/01/2022	17	0,5	0,2	4	0	0,9	79	19,1	53	1030	54	0	12	4	0,1	2,2	8	5	37	69	44	42
28/01/2022	18	0,7	0,2	3	1	0,6	36	15,2	68	1031	2	0	26	18	0,6	1,9	8	16	63	67	88	21
28/01/2022	19	1,1	0,4	5	1	0,4	277	13,5	76	1031	0	0	42	35	0,6	1,4	8	39	73	75	132	12
28/01/2022	20	2,1	0,7	9	3	1	295	11,1	88	1031	0	0	53	45	0,9	2,2	11	85	70	81	200	10
28/01/2022	21	2,2	0,5	10	3	1,3	260	9,8	84	1032	0	0	40	32	1,6	2,7	13	53	67	78	147	10
28/01/2022	22	1,4	0,4	10	2	0,6	281	8,6	92	1032	0	0	49	40	1	1,9	11	62	54	78	149	10
28/01/2022	23	2,6	0,7	15	13	0,7	284	8,7	90	1032	0	0	66	59	1,7	1,9	13	103	58	88	215	10
29/01/2022	00	2,2	0,6	12	4	0,8	268	8,8	79	1032	0	0	33	27	1,3	2,3	13	37	68	52	125	9
29/01/2022	01	1	0,2	10	1	1,6	264	8,2	75	1032	0	0	20	14	0,6	2,8	14	20	64	43	94	8
29/01/2022	02	0,6	0,1	8	1	1,7	254	8,7	63	1032	0	0	17	11	0,3	3	26	9	65	43	78	10
29/01/2022	03	0,2	0,2	7	2	1,2	263	8,7	55	1032	0	0	15	10	0,3	2,5	39	8	69	34	81	9
29/01/2022	04	0,2	0,1	8	2	1,3	257	7,4	64	1032	0	0	14	9	0,2	2,4	24	9	60	31	73	9
29/01/2022	05	0,3	0,1	7	2	1,6	258	7,4	57	1032	0	0	12	7	0,1	2,7	28	8	64	29	75	9
29/01/2022	06	0,3	0,1	5	2	1,4	259	7,7	51	1032	0	0	13	7	0,2	2,6	38	14	70	42	92	10
29/01/2022	07	0,3	0,2	6	3	1,4	267	6,7	54	1033	0	0	13	7	0,1	2,6	31	18	67	32	94	9
29/01/2022	08	0,4	0,1	7	3	0,9	274	6,9	57	1033	18	0	26	18	0,2	2,1	22	36	62	56	116	10
29/01/2022	09	0,6	0,4	15	6	0,5	289	11,5	52	1034	179	0	56	47	0,3	1,2	20	45	53	81	123	14
29/01/2022	10	0,8	0,5	16	5	0,5	281	17,8	41	1034	357	0	49	42	0,4	1,5	22	29	55	71	100	22
29/01/2022	11	1,1	0,2	15	3	2,1	68	17,9	61	1034	485	0	25	16	1,4	3,6	19	16	37	70	60	36
29/01/2022	12	0,2	0,2	10	2	3	78	18,1	71	1034	519	0	14	7	0,2	5,1	15	15	39	55	62	34
29/01/2022	13	0,2	0,2	9	1	4,1	63	18	69	1034	566	0	11	6	0,4	6,9	12	11	25	35	42	44
29/01/2022	14	0,2	0,1	6	1	3,5	65	18,3	70	1033	519	0	8	5	0,2	5,8	9	5	17	21	25	50
29/01/2022	15	0,1	0,1	5	1	3,2	93	18,8	71	1033	409	0	8	5	0,3	5,1	11	8	27	21	40	43
29/01/2022	16	0,2	0,1	5	1	3,5	68	18,3	65	1032	242	0	9	6	0,2	5,6	11	4	21	26	27	53
29/01/2022	17	0,2	0,1	5	2	2	103	18,1	64	1032	57	0	12	8	0,1	3,2	26	7	55	31	66	31
29/01/2022	18	0,5	0,1	4	3	0,3	116	15,6	84	1033	2	0	17	12	0,2	0,6	13	25	63	37	100	19
29/01/2022	19	1,6	0,5	11	4	0,3	117	13,1	95	1033	0	0	80	71	0,9	1,3	11	46	58	109	128	11
29/01/2022	20	1,7	0,8	15	6	0,7	182	12,3	95	1033	0	0	97	88	0,9	1,5	13	60	63	121	155	10
29/01/2022	21	2,2	0,8	13	4	1,5	257	10,7	96	1033	0	0	71	64	1,3	3,1	13	71	61	95	171	9
29/01/2022	22	1,2	0,4	15	2	2,1	245	10,1	95	1032	0	0	53	42	0,7	3,4	16	33	58	107	108	9
29/01/2022	23	0,9	0,3	13	2	3	248	10,7	85	1032	0	0	41	33	0,5	4,2	25	30	68	71	114	10
30/01/2022	00	0,5	0,3	8	2	3,6	238	10,7	70	1032	0	0	26	22	0,2	5,9	24	12	62	40	79	11
30/01/2022	01	0,3	0,1	6	2	3,8	235	10,7	66	1031	0	0	18	14	0,1	6,4	29	12	63	34	81	10
30/01/2022	02	0,2	0,1	4	2	2,1	239	10,7	57	1030	0	0	13	9	0,1	3,9	20	2	52	23	55	15
30/01/2022	03	0,2	0	2	1	2,8	217	10,5	54	1030	0	0	10	7	0,3	4,3	16	1	39	18	40	22
30/01/2022	04	0,3	0,1	4	2	4	229	10	56	1029	0	0	12	8	0,2	6,2	27	10	54	24	69	12
30/01/2022	05	0,4	0,1	5	2	4,3	243	9,3	55	1029	0	0	12	9	0,4	6,7	31	11	57	26	73	11
30/01/2022	06	0,2	0,2	7	2	2,6	253	8,3	62	1029	0	0	12	8	0,3	4,4	21	16	51	28	76	9
30/01/2022	07	0,3	0,1	8	2	0,6	287	7,3	72	1029	0	0	12	8	0,1	1,7	13	14	49	25	71	9
30/01/2022	08	0,4	0,2	12	2	1	287	7,3	75	1029	18	0	17	13	0,2	2,3	12	13	47	31	67	11
30/01/2022	09	0,9	0,3	20	2	0,6	260	12,6	61	1029	181	0	20	15	0,5	1,9	15	24	43	40	79	16
30/01/2022	10	0,5	0,2	15	2	1,3	273	16,6	56	1029	357	0	19	14	0,3	2,7	21	17	41	40	68	27
30/01/2022	11	0,3	0,1	10	2	3,7	53	16,6	57	1029	484	0	11	7	0,2	6,7	20	12	35	26	54	38
30/01/2022	12	0,2	0,2	6	1	5,2	50	16,8	62	1029	517	0	8	6	0,2	8,3	11	5	15	18	23	51
30/01/2022	13	0,2	0,2	8	1	3,7	91	18	70	1028	564	0	12	8	0,1	6,6	17	15	35	27	57	38
30/01/2022	14	0,2	0,1	8	2	2,4	95	18,4	60	1027	519	0	15	10	0,2	4	24	16	39	31	64	38
30/01/2022	15	0,1	0,2	4	2	2,9	79	18,4	58	1026	410	0	12	10	0,3	4,7	14	8	23	22	36	48
30/01/2022	16	0,1	0,1	3	1	2,1	86	18,9	58	1026	245	0	9	7	0,2	3,7	8	5	23	14	30	52
30/01/2022	17	0,1	0,1	2	2	1,4	101	18,9	62	1025	58	0	7	6	0,2	2,4	5	3	26	15	31	50
30/01/2022	18	0,2	0,1	4	2	0,8	54	16,3	79	1025	2	0	20	16	0,3	1,8	5	12	55	36	73	25
30/01/2022	19	0,7	0,4	9	2	0,4	321	14,1	86	1025	0	0	49	44	0,5	1,5	7	18	61	67	88	11
30/01/2022	20	0,8	0,6	10	3	0,9	252	12,6	86	1025	0	0	50	45	0,4	2,1	8	22	63	68	96	10
30/01/2022	21	0,8	0,3	11	3	0,4	238	11,2	90	1024	0	0	39	30	0,5	1,8	9	30	58	79	104	9
30/01/2022	22	1	0,5	13	3	1	314	10,2	93	1024	0	0	53	46	0,6	2,5	8	42	46	81	110	11
30/01/2022	23	1,2	0,6	15	6	1,1	309	9,7	92	1024	0	0	51	46	0,7	2,7	8	42	47	67	112	9
31/01/2022	00	1,1	0,4	12	4	1,1	251	9,5	89	1023	0	0	31	25	0,6	2,6	9	30	57	45	103	9
31/01/2022	01	0,8	0,2	10	3	1	240	9,1	87	1023	0	0	22	16	0,4	2,4	11	19	56	43	86	9
31/01/2022	02	0,8	0,2	9	3	0,9	324	8,4	91	1023	0	0	27	22	0,4	2,6	8	25	41	45	80	9
31/01/2022	03	1,4	0,3	10	18	1	285	8	91	1022	0	0	29	25	0,5	2,9	7	24	40	41	76	9
31/01/2022	04	2,6	0,1	9	3	0,6	286	8,7	79	1022	0	0	14	12	0,4	2	7	5	36	23	44	11
31/01/2022	05	3,1	0,1	8	6	1	335	8,6	78	1022	0	0	15	12	0,3	2,5	8	8	36	27	48	11
31/01/2022	06	1,1	0,3	10	6	1	301	8,7	84	1021	0	0	26	22	0,4	2,6	6	39	49	41	109	11
31/01/2022	07	1,3	0,3	9	9	1,2	326	8,3	78	1022	0	0	17	12	0,8	3,2	7	47	54	37	127	9
31/01/2022	08	1,2	0,6	8	22	1,3	261	8,4	69	1022	22	0	28	22	0,7	3,2	12	81	69	57	194	9
31/01/2022	09	1,1	0,2	12	7	2,3	214	13,2	43	1022	185	0	21	9	0,8	4,9	31	119	85	79	268	11
31/01/2022	10	1,8	0,1	10	6	1,5	1	17,5	43	1023	364	0	33	13	0,9	4,1	32	94	79	146	223	14
31/01/2022	11	1,2	0,1	7	4	2,3	71	19,4	38	1023	496	0	18	7	0,6	4,3	21	24	46	84	83	33
31/01/2022	12	0,4	0,1	7	3	2,7	86	19,6	47	1023	526	0	13	8	0,2	4,7	19	20	43	36	73	35
31/01/2022	13	0,5	0,1	6	2	3,1	88	20	56	1022	572	0	9	6	0,3	5,5	13	11	27	22	44	44
31/01/2022	14	0,1	0,2	6	2	3,1	95	20	65	1021	521	0	6	5	0,2	5,6	9	6	18	14	26	53
31/01/2022	15	0,1	0,1	7	2	3,5	101	19,9	67	1020	407	0	9	7	0,2	5,5	8	6	22	18	31	50
31/01/2022	16	0,1	0,2	7	3	2,4	100	20	69	1020	242	0	12	9	0,1	3,8	9	9	38	21	52	42
31/01/2022	17	0,1	0,2	6	2	1,4	92	19,7	76	1020	59	0	14	12	0	2,9	8	3	28	22	33	47
31/01/2022	18	0,2	0,1	11	2	0,8	156	17,4	92	1021	3	0	36	30	0,2	1,8	7	10	53	59	68	23
31/01/2022	19	1	0,5	8	3	2,2	317	16,5	76	1021	0	0	44	37	0,6	6,1	7	12	49	68	67	25
31/01/2022	20	0,2	0,1	2	2	3,7	317	17,1	41	1022	0	0	8	4	0,3	10,6	2	1	12	33	13	55
31/01/2022	21	0,3	0,1	3	2	2,2	247	17,3	38	1022	0	0	9	7	0,1	5,9	2	1	10	21	11	58
31/01/2022	22	0,2	0,1	3	1	4,7	208	15,6	42	1023	0	0	11	9	0,3	8,9	6	1	22	24	23	45
31/01/2022	23	0,1	0,1	4	2	3,4	235	15	45	1022	0	0	14	8	0,2	7,4	13	1	36	33	37	34
01/02/2022	00	0,2	0,2	1	2	4,1	236	16,4	41	1023	0	0	6	2	0,2	12,5	6	1	10	26	11	60
01/02/2022	01	0,3	0	1	1	5,9	301	16,8	42	1022	0	0	5	1	0	15,6	3			43		73
01/02/2022	02	0	0	1	0	5	323	16,7	43	1021	0	0	3	1	0	15,1	3			26		74
01/02/2022	03	0	0	0	0	6,4	299	16,4	43	1021	0	0	3	1	0	16,8	2			25		74
01/02/2022	04	0	0	0	0	7,7	311	16,2	44	1021	0	0	3	1	0	21,3	3			22		73
01/02/2022	05	0	0	0	0	7,1	309	15,8	45	1021	0	0	2	1	0	19,2	2			17		72
01/02/2022	06	0,1	0,1	0	1	6,4	265	15,3	47	1022	0	0	2	1	0	15,9	2			9		68
01/02/2022	07	0,4	0,4	1	1	4,1	269	15,1	47	1024	0	0	4	2	0	9,4	2			18		64
01/02/2022	08					2,7	293	15,1	48	1025	19	0				7,5						
01/02/2022	09					2,1	299	16,9	44	1025	185	0				4,7						
01/02/2022	10	0,6	0,2	2	1	2,8	223	18,3	40	1026	356	0	4	2	0,4	6,4	4			13		57
01/02/2022	11	0,1	0,2	1	1	3,2	174	19,6	37	1026	482	0	7	5	0,2	6,2	5			19		60
01/02/2022	12	0	0	0	1	5,9	223	20,1	37	1026	515	0	3	2	0,3	10,8	4			11		65
01/02/2022	13	0,2	0,1	1	1	6,3	156	19,7	45	1025	561	0	5	2	0,1	11,7	4			25		69
01/02/2022	14	0,4	0,1	2	1	5,9	137	19,1	58	1025	513	0	8	3	0	12	4			41		56
01/02/2022	15	0,2	0,2	5	1	6,5	145	18,9	57	1025	408	0	7	3	0,2	11,7	3			27		59
01/02/2022	16	0,2	0,1	2	1	3,8	154	19,8	50	1025	255	0	7	3	0,1	6,7	3			24		69
01/02/2022	17	0,4	0,2	2	2	1,9	120	19,4	56	1025	64	0	9	5	0,4	3,8	3			34		71
01/02/2022	18	0,2	0,2	3	2	0,7	124	17,4	66	1026	3	0	13	9	0,3	1,9	3			45		51
01/02/2022	19	0,7	0,3	4	3	0,8	321	15,6	71	1026	0	0	29	23	0,5	2,1	3			60		24
01/02/2022	20	2	0,4	7	5	1,1	300	14,7	73	1027	0	0	35	29	1,5	2,8	3			59		15
01/02/2022	21	1,9	0,5	5	4	1,6	251	13,8	75	1028	0	0	35	28	1,1	3,6	4			59		9
01/02/2022	22	2,2	0,3	7	3	1,5	245	12	85	1028	0	0	29	21	1,8	3,3	8			60		9
01/02/2022	23	1,8	0,2	11	4	2,6	264	12,1	83	1027	0	0	32	22	1,8	5	26			75		9
02/02/2022	00	0,9	0,1	9	3	1,3	252	11,1	89	1027	0	0	25	17	0,8	3,2	17			55		9
02/02/2022	01	0,8	0,1	8	3	0,8	265	10,9	88	1027	0	0	21	15	0,6	2,6	16			44		8
02/02/2022	02	0,6	0,1	8	3	3,5	238	12,2	78	1026	0	0	17	10	0,4	5,6	25			35		9
02/02/2022	03	0,2	0,2	7	3	3	253	11,4	80	1026	0	0	15	8	0,1	5,2	34			35		9
02/02/2022	04	0,3	0,2	6	5	0,6	267	10,4	88	1025	0	0	14	9	0,1	1,9	21			35		9
02/02/2022	05	1	0,1	7	13	0,6	326	10,2	90	1024	0	0	14	9	0,3	1,8	11			31		10
02/02/2022	06	2,3	0,1	13	19	0,9	17	10,6	88	1025	0	0	15	10	0,5	2,4	7			34		9
02/02/2022	07	2,8	0,3	15	15	1,3	346	10,7	89	1025	0	0	17	12	0,7	3,2	7			38		9
02/02/2022	08	3,6	0,3	11	15	1,3	263	10,8	86	1025	21	0	17	11	0,9	2,8	9			45		9
02/02/2022	09	2,8	0,2	13	6	0,5	277	15,1	72	1025	191	0	22	12	1,4	1,9	15			62		10
02/02/2022	10	2,6	0,2	18	5	1,4	209	19,4	53	1025	366	0	28	18	1,7	3,1	29			71		15
02/02/2022	11	1,1	0,2	13	4	2,6	118	19,9	57	1025	494	0	30	20	0,8	4,5	32			73		28
02/02/2022	12	0,2	0,2	12	3	4	101	19,1	83	1025	529	0	16	12	0,2	6,4	13			29		34
02/02/2022	13	0,2	0,1	12	2	3,1	107	20,1	73	1024	581	0	20	14	0,1	5,6	11			45		35
02/02/2022	14	0,2	0,1	10	3	2,9	96	20,1	76	1024	537	0	23	19	0,2	4,8	8			33		39
02/02/2022	15	0,2	0	9	2	4,8	48	19,9	78	1023	427	0	30	24	0,1	8,1	8			56		43
02/02/2022	16	0,3	0,1	8	2	4,3	39	19,9	86	1023	265	0	19	15	0,3	8	7			38		41
02/02/2022	17	0,3	0,2	6	2	2,5	58	20,1	63	1023	70	0	20	9	0,2	5,3	10			71		38
02/02/2022	18	0,3	0,2	4	2	1,5	133	17,9	72	1023	3	0	29	14	0,2	3,2	9			96		20
02/02/2022	19	0,9	0,3	6	6	1,4	203	16	80	1024	0	0	35	24	0,5	2,6	8			73		10
02/02/2022	20	4,3	0,9	11	6	0,7	260	14,8	94	1023	0	0	47	38	2,6	2,3	7			71		9
02/02/2022	21	1,1	0,4	11	4	1,4	252	13,5	94	1023	0	0	40	32	0,8	3,2	7			71		9
02/02/2022	22	1,8	0,3	13	3	1,7	218	13,2	93	1024	0	0	42	32	1,5	3,8	15			88		10
02/02/2022	23	1,7	0,3	15	4	1,5	273	12,1	96	1023	0	0	60	47	1,6	2,9	15			101		9
03/02/2022	00	1,3	0,2	12	3	1,2	274	11,2	97	1023	0	0	35	27	1,2	3	12			62		8
03/02/2022	01	1,1	0,2	13	3	1,6	267	11,3	91	1023	0	0	32	24	0,7	3,1	15			58		
03/02/2022	02	0,7	0,1	10	2	1	267	10,7	92	1021	0	0	23	14	0,4	2,2	14			57		
03/02/2022	03	0,6	0,1	10	2	1	306	9,7	96	1022	0	0	22	14	0,4	2,5	8			51		
03/02/2022	04	1,2	0,1	10	6	1	275	10,1	91	1021	0	0	18	13	0,5	2,7	8			37		
03/02/2022	05	0,8	0	9	3	1	287	9,5	92	1021	0	0	13	9	0,4	2,5	8			28		
03/02/2022	06	1,1	0,1	8	3	1,1	264	9,2	87	1021	0	0	16	9	0,4	2,1	12			49		
03/02/2022	07	1,1	0,1	5	2	0,8	286	9,5	88	1021	1	0	17	9	0,6	2	10			50		
03/02/2022	08	1,6	0,9	17	3	0,7	302	9,1	94	1021	28	0	64	55	0,8	3	9			100		
03/02/2022	09	3	0,6	15	13	0,7	304	14,6	80	1022	225	0	65	47	1	2,3	12			112		
03/02/2022	10	2,6	0,3	25	7	2,3	71	17,8	79	1021	335	0	45	26	0,9	4,2	16			151		
03/02/2022	11	1,5	0,1	16	2	2,1	84	19,2	75	1021	486	0	25	12	0,4	3,7	16			97		
03/02/2022	12	1,1	0,1	13		3,9	58	18,8	79	1021	527	0	27	11	0,3	6,6	17			113		
03/02/2022	13	0,8	0,1	11	1	3,2	86	19,5	73	1021	566	0	19	10	0,2	5,5	15			66		
03/02/2022	14	0,5	0,1	10	1	5,3	50	19,1	75	1020	530	0	22	14	0,2	8,1	16			55		
03/02/2022	15	0,5	0	9	1	5,9	52	19,2	92	1019	419	0	21	14	0,1	9,5	11			53		
03/02/2022	16	1	0,1	11	1	5,1	50	19,3	98	1019	244	0	23	16	0,1	8,9	7			47		
03/02/2022	17	1,1	0,2	10	0	4,3	51	19	98	1018	70	0	25	16	0,2	7,3	5			71		
03/02/2022	18	0,5	0,1	8	0	1,3	53	18,4	99	1019	3	0	23	17	0,2	3,3	4			50		
03/02/2022	19	0,9	0,2	8	5	0,2	304	16,8	99	1019	0	0	37	31	0,4	1,3	3			58		
03/02/2022	20	0,9	0,3	11	9	0,4	293	15,7	99	1019	0	0	40	35	0,4	1,2	2			56		
03/02/2022	21	1,2	0,6	17	9	0,6	312	14	99	1019	0	0	69	64	0,6	1,5	2			82		
03/02/2022	22	2,1	0,6	17	4	0,3	356	12,9	99	1020	0	0	64	56	1,4	1,4	3			90		
03/02/2022	23	2	0,7	18	5	0,3	284	11,7	99	1019	0	0	62	57	1,3	1,5	2			75		
04/02/2022	00	1,9	0,5	15	7	0,5	262	11,8	99	1019	0	0	54	47	1,1	1,9	2			65		
04/02/2022	01	1,6	0,3	14	3	0,9	259	12,1	98	1019	0	0	31	25	0,9	2,2	6			49		
04/02/2022	02	1,2	0,2	14	2	1,1	339	11,3	99	1020	0	0	32	26	0,7	2,6	6			50		
04/02/2022	03	1,2	0,3	15	3	1,4	347	11,4	99	1020	0	0	28	25	0,7	2,7	4			40		
04/02/2022	04	0,6	0,1	14	3	1	317	11,4	99	1020	0	0	23	20	0,3	2,7	4			33		
04/02/2022	05	1,3	0,2	13	4	0,6	271	11	99	1020	0	0	25	22	0,5	1,8	4			33		
04/02/2022	06	1,4	0,1	10	1	0,7	274	10,6	99	1020	0	0	22	18	0,5	2	4			38		
04/02/2022	07	2	0,4	13	3	0,9	351	11,2	99	1021	1	0	28	24	0,7	2,2	5			45		
04/02/2022	08	2,5	0,4	17	5	0,7	313	11,4	99	1021	51	0	36	30	1	2,1	6			59		
04/02/2022	09	2,3	0,2	16	7	0,6	271	15	99	1021	106	0	30	23	0,9	1,9	7			54		
04/02/2022	10	1,5	0,2	19	3	0,9	252	17,2	98	1021	191	0	31	25	0,9	2	7			51		
04/02/2022	11	0,7	0,1	16	2	1,2	166	17,9	88	1022	211	0	33	26	0,4	2,6	8			58		
04/02/2022	12	0,4	0,1	14	2	2,3	91	18,9	80	1022	501	0	37	28	0,2	3,6	8			79		
04/02/2022	13	0,3	0,1	13	2	3	101	19,4	78	1021	538	0	44	30	0,1	4,5	8			120		
04/02/2022	14	0,4	0,1	11	3	3,4	101	19,3	85	1020	435	0	28	23	0,2	5,4	8			42		
04/02/2022	15	0,3	0,2	12	2	3	95	19,1	97	1020	264	0	27	23	0,1	4,6	6			37		
04/02/2022	16	0,2	0,1	9	2	1,9	100	18,6	99	1020	134	0	27	23	0,1	3,1	5			35		
