Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12126003-La Vall d´Uixó
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
21/06/2010	06						49			14,9	50			
21/06/2010	07						47			17,8	43			
21/06/2010	08						44			20,1	36			
21/06/2010	09						56			22,7	32			
21/06/2010	10						57			23,4	33			
21/06/2010	11						60			24,5	31			
21/06/2010	12						68			24,8	31			
21/06/2010	13						76			25,5	30			
21/06/2010	14						79			25,8	37			
21/06/2010	15						79			26,1	39			
21/06/2010	16						78			26	42			
21/06/2010	17						78			26,3	44			
21/06/2010	18						71			26	48			
21/06/2010	19						62			23,8	56			
21/06/2010	20						64			21	68			
21/06/2010	21						50			19	74			
21/06/2010	22						49			18	77			
21/06/2010	23						46			17,5	79			
22/06/2010	00						44			17	80			
22/06/2010	01						42			16,9	80			
22/06/2010	02						45			16,6	79			
22/06/2010	03						42			16,3	80			
22/06/2010	04						44			16,4	79			
22/06/2010	05						46			16,7	77			
22/06/2010	06						33			17,3	76			
22/06/2010	07						38			20,5	55			
22/06/2010	08						44			22,7	46			
22/06/2010	09						59			23,1	46			
22/06/2010	10						71			24,4	45			
22/06/2010	11						73			25,6	47			
22/06/2010	12						76			26,7	46			
22/06/2010	13						81			26,9	48			
22/06/2010	14						80			27,7	47			
22/06/2010	15						83			27	48			
22/06/2010	16						84			27,5	46			
22/06/2010	17						86			27	48			
22/06/2010	18						85			26,3	55			
22/06/2010	19						86			24,1	64			
22/06/2010	20						83			21,9	74			
22/06/2010	21						67			20,4	79			
22/06/2010	22						56			19,3	79			
22/06/2010	23						49			18,5	82			
23/06/2010	00						44			18,1	83			
23/06/2010	01						42			17,6	85			
23/06/2010	02						45			17,3	85			
23/06/2010	03						42			16,7	82			
23/06/2010	04						43			16,4	79			
23/06/2010	05						42			16,7	81			
23/06/2010	06						41			17,9	81			
23/06/2010	07						57			21,2	72			
23/06/2010	08						67			24,5	55			
23/06/2010	09						66			25,3	53			
23/06/2010	10						76			26	53			
23/06/2010	11						79			25,9	58			
23/06/2010	12						84			27,5	54			
23/06/2010	13						86			27,9	49			
23/06/2010	14						92			28,4	49			
23/06/2010	15						93			27,3	53			
23/06/2010	16						79			26,5	54			
23/06/2010	17						75			27,9	47			
23/06/2010	18						69			28,2	47			
23/06/2010	19						63			25,3	59			
23/06/2010	20						58			22,2	73			
23/06/2010	21						44			20,4	79			
23/06/2010	22						37			19,4	81			
23/06/2010	23						37			18,8	82			
24/06/2010	00						38			18,1	80			
24/06/2010	01						46			17,6	76			
24/06/2010	02						45			17,2	77			
24/06/2010	03						43			16,7	76			
24/06/2010	04						43			16,5	75			
24/06/2010	05						45			16,3	75			
24/06/2010	06						51			17,7	71			
24/06/2010	07						51			21,1	64			
24/06/2010	08						64			25	54			
24/06/2010	09						67			25,9	49			
24/06/2010	10						59			26,9	55			
24/06/2010	11						69			27,7	54			
24/06/2010	12						76			27,9	52			
24/06/2010	13						80			28,2	49			
24/06/2010	14						80			29,1	44			
24/06/2010	15						80			29,2	44			
24/06/2010	16						79			29,8	43			
24/06/2010	17						77			29,4	41			
24/06/2010	18						74			29,9	38			
24/06/2010	19						64			26	54			
24/06/2010	20						57			22,7	72			
24/06/2010	21						48			21	71			
24/06/2010	22						52			19,8	67			
24/06/2010	23						57			19,2	60			
25/06/2010	00						62			18,9	58			
25/06/2010	01						57			18,5	62			
25/06/2010	02						50			17,9	68			
25/06/2010	03						52			18,4	66			
25/06/2010	04						50			17,7	68			
25/06/2010	05						54			17,4	67			
25/06/2010	06						58			18,4	64			
25/06/2010	07						55			22,2	53			
25/06/2010	08						43			25,3	47			
25/06/2010	20						70			23,8	56			
25/06/2010	21						64			22,7	61			
25/06/2010	22						62			21,6	63			
25/06/2010	23						62			21,2	60			
26/06/2010	00									19,7	64			
26/06/2010	01						59			19,5	60			
26/06/2010	02						59			19,2	61			
26/06/2010	03						54			18,4	67			
26/06/2010	04						55			18,3	66			
26/06/2010	05						54			18	68			
26/06/2010	06						60			19,7	59			
26/06/2010	07						60			22,7	52			
26/06/2010	08						62			26,7	41			
26/06/2010	09						64			27,8	42			
26/06/2010	10						81			29,6	39			
26/06/2010	11						70			29,8	41			
26/06/2010	12						86			30,8	37			
26/06/2010	13						105			31,4	30			
26/06/2010	14						111			31,5	30			
26/06/2010	15						107			31,3	32			
26/06/2010	16						106			31,4	30			
26/06/2010	17						105			30,7	32			
26/06/2010	18						101			30,6	33			
26/06/2010	19						97			28,4	39			
26/06/2010	20						77			23,9	56			
26/06/2010	21						71			22,7	60			
26/06/2010	22						68			21,5	63			
26/06/2010	23									20,7	63			
27/06/2010	00						67			20	64			
27/06/2010	01						68			19,4	66			
27/06/2010	02						68			19,2	66			
27/06/2010	03						67			19,1	65			
27/06/2010	04						64			18,8	65			
27/06/2010	05						68			18,8	63			
27/06/2010	06						66			19,5	61			
27/06/2010	07						65			22,8	51			
27/06/2010	08						62			27,4	37			
27/06/2010	09						63			28,3	36			
27/06/2010	10						68			29,8	37			
27/06/2010	11						74			30,1	40			
27/06/2010	12						96			30,6	33			
27/06/2010	13						103			30,9	29			
27/06/2010	14						105			30,8	32			
27/06/2010	15						107			31,6	27			
27/06/2010	16						110			33	27			
27/06/2010	17						107			32,5	26			
27/06/2010	18						102			29,6	34			
27/06/2010	19						80			26,9	46			
27/06/2010	20						76			23,6	52			
27/06/2010	21						73			22,2	50			
27/06/2010	22									21,5	51			
27/06/2010	23						73			21	50			
28/06/2010	00						74			20,4	51			
28/06/2010	01						75			19,7	53			
28/06/2010	02						72			19,4	54			
28/06/2010	03						73			19,1	57			
28/06/2010	04						75			19,4	55			
28/06/2010	05						73			20,2	53			
28/06/2010	06						69			21,5	52			
28/06/2010	07						63			22,6	53			
28/06/2010	08						67			25,1	47			
28/06/2010	09						59			26,7	40			
28/06/2010	10						53			27,8	39			
28/06/2010	11						69			28	32			
28/06/2010	12						80			28,4	35			
28/06/2010	13						83			31,7	24			
28/06/2010	14						91			32,9	23			
28/06/2010	15						97			32,4	24			
28/06/2010	16						98			33	24			
28/06/2010	17						94			32,9	25			
28/06/2010	18						90			32,5	25			
28/06/2010	19						80			29,9	33			
28/06/2010	20						63			25	47			
28/06/2010	21									22,5	52			
28/06/2010	22						65			21,8	53			
28/06/2010	23						65			21,2	55			
29/06/2010	00						64			20,7	55			
29/06/2010	01						62			20,6	55			
29/06/2010	02						61			19,9	56			
29/06/2010	03						60			19,5	57			
29/06/2010	04						62			19,2	57			
29/06/2010	05						63			19,1	56			
29/06/2010	06						62			20,2	53			
29/06/2010	07						64			23,2	45			
29/06/2010	08						70			27,8	32			
29/06/2010	09						71			30,3	28			
29/06/2010	10						79			31,5	27			
29/06/2010	11						91			32,5	27			
29/06/2010	12						94			32,9	27			
29/06/2010	13						99			33,3	24			
29/06/2010	14						101			34	23			
29/06/2010	15						100			33,7	26			
29/06/2010	16						102			33,9	25			
29/06/2010	17						99			33,3	27			
29/06/2010	18						111			30,5	38			
29/06/2010	19						107			28,6	46			
29/06/2010	20									25,8	56			
29/06/2010	21						78			24,5	58			
29/06/2010	22						81			24,1	57			
29/06/2010	23						76			23,4	58			
30/06/2010	00						67			23,3	57			
30/06/2010	01						65			23,5	55			
30/06/2010	02						56			23,3	56			
30/06/2010	03						54			23	58			
30/06/2010	04						52			23	58			
30/06/2010	05						46			22,6	62			
30/06/2010	06						33			24,1	59			
30/06/2010	07						45			26,4	51			
30/06/2010	08						58			28,6	44			
30/06/2010	09						78			29,7	39			
30/06/2010	10						91			31,4	39			
30/06/2010	11						96			31,9	38			
30/06/2010	12						97			33	33			
30/06/2010	13						102			33,8	29			
30/06/2010	14						102			33,6	32			
30/06/2010	15						101			33,8	31			
30/06/2010	16						119			34	28			
30/06/2010	17						96			33,8	29			
30/06/2010	18						91			31,3	33			
30/06/2010	19									29,9	35			
30/06/2010	20						75			26,4	46			
30/06/2010	21						69			24,9	53			
30/06/2010	22						66			24,4	53			
30/06/2010	23						63			23,4	55			
01/07/2010	00						64			22,6	56			
01/07/2010	01						63			21,8	57			
01/07/2010	02						62			21,3	58			
01/07/2010	03						65			21,1	57			
01/07/2010	04						64			21	57			
01/07/2010	05						62			20,2	61			
01/07/2010	06						57			21,5	57			
01/07/2010	07						57			25,1	48			
01/07/2010	08						51			29,2	40			
01/07/2010	09						53			30,5	37			
01/07/2010	10						54			31,7	36			
01/07/2010	11						69			32,8	34			
01/07/2010	12						105			32,9	35			
01/07/2010	13						113			32,9	35			
01/07/2010	14						103			33,3	31			
01/07/2010	15						73			34,4	29			
01/07/2010	16						103			34,6	29			
01/07/2010	17						99			34,8	27			
01/07/2010	18									32,2	31			
01/07/2010	19						88			30,1	38			
01/07/2010	20						79			26,4	48			
01/07/2010	21						66			24,6	56			
01/07/2010	22						64			23,6	56			
01/07/2010	23						67			23,3	55			
02/07/2010	00						67			22,6	58			
02/07/2010	01						65			22,5	58			
02/07/2010	02						56			21,7	62			
02/07/2010	03						52			20,9	65			
02/07/2010	04						57			21,1	63			
02/07/2010	05						57			20,9	64			
02/07/2010	06						51			22,4	58			
02/07/2010	07						53			26	49			
02/07/2010	08						64			28,3	48			
02/07/2010	09						71			30,2	44			
02/07/2010	10						84			30,2	54			
02/07/2010	11						95			31,3	50			
02/07/2010	12						98			31	49			
02/07/2010	13						94			31,6	51			
02/07/2010	14						98			32,5	44			
02/07/2010	15						103			34,1	33			
02/07/2010	16						102			33,7	32			
02/07/2010	17									31,9	34			
02/07/2010	18						97			29,4	42			
02/07/2010	19						85			28,7	45			
02/07/2010	20						70			26,8	57			
02/07/2010	21						64			25,8	61			
02/07/2010	22						62			25,4	58			
02/07/2010	23						61			24,9	60			
03/07/2010	00						59			23,9	63			
03/07/2010	01						59			22,9	65			
03/07/2010	02						63			22,1	67			
03/07/2010	03						64			21,7	68			
03/07/2010	04						53			21,2	72			
03/07/2010	05						51			20,8	73			
03/07/2010	06						56			22	68			
03/07/2010	07						61			24,8	58			
03/07/2010	08						67			29,1	41			
03/07/2010	09						83			31,1	37			
03/07/2010	10						86			30,9	39			
03/07/2010	11						85			30,2	42			
03/07/2010	12						92			30,7	43			
03/07/2010	13						106			31,3	43			
03/07/2010	14						117			31,6	45			
03/07/2010	15						115			31,7	44			
03/07/2010	16									30,8	50			
03/07/2010	17						89			31,2	47			
03/07/2010	18						83			27,9	62			
03/07/2010	19						76			27	69			
03/07/2010	20						71			26,1	73			
03/07/2010	21						60			24,6	77			
03/07/2010	22						56			23,6	75			
03/07/2010	23						60			23,5	72			
04/07/2010	00						67			23,9	68			
04/07/2010	01						66			23,2	69			
04/07/2010	02						68			22,4	71			
04/07/2010	03						66			21,6	72			
04/07/2010	04						75			21,5	69			
04/07/2010	05						73			21,1	70			
04/07/2010	06						71			22,6	65			
04/07/2010	07						65			26	57			
04/07/2010	08						62			29,1	50			
04/07/2010	09						74			27,9	63			
04/07/2010	10						86			28,2	62			
04/07/2010	11						80			27,8	64			
04/07/2010	12						80			29,8	55			
04/07/2010	13						86			31,5	48			
04/07/2010	14						83			30,3	50			
04/07/2010	15									29,1	46			
04/07/2010	16						75			28,4	50			
04/07/2010	17						69			26,1	70			
04/07/2010	18						71			28	61			
04/07/2010	19						56			26,8	67			
04/07/2010	20						44			24,9	74			
04/07/2010	21						48			23,8	74			
04/07/2010	22						55			23,5	71			
04/07/2010	23						52			22,7	73			
05/07/2010	00						47			21,8	76			
05/07/2010	01						44			21,1	79			
05/07/2010	02						46			20,9	78			
05/07/2010	03						48			20,8	77			
05/07/2010	04						50			20,8	75			
05/07/2010	05						58			21,1	73			
05/07/2010	06						56			22,1	69			
05/07/2010	07						53			24,7	61			
05/07/2010	08						59			30	45			
05/07/2010	09						56			30,5	44			
05/07/2010	10						73			30,5	48			
05/07/2010	11						91			31,6	45			
05/07/2010	12						99			32,6	37			
05/07/2010	13						101			33,5	34			
05/07/2010	14									33,5	33			
05/07/2010	15						99			34,3	33			
05/07/2010	16						93			34,4	33			
05/07/2010	17						90			34,1	33			
05/07/2010	18						81			33,1	36			
05/07/2010	19						76			30,7	42			
05/07/2010	20						81			28	46			
05/07/2010	21						72			25,7	54			
05/07/2010	22						67			24,5	58			
05/07/2010	23						67			23,8	61			
06/07/2010	00						67			23,1	63			
06/07/2010	01						66			22,4	66			
06/07/2010	02						63			21,8	68			
06/07/2010	03						61			21,6	68			
06/07/2010	04						55			20,7	73			
06/07/2010	05						53			20,5	73			
06/07/2010	06						50			21,8	68			
06/07/2010	07						51			25,2	57			
06/07/2010	08						52			29	48			
06/07/2010	09						66			30,6	43			
06/07/2010	10						79			31,9	38			
06/07/2010	11						88			32,4	42			
06/07/2010	12						99			33	40			
06/07/2010	13									33,4	36			
06/07/2010	14						102			33,8	37			
06/07/2010	15						98			33,4	38			
06/07/2010	16						89			33,9	38			
06/07/2010	17						86			34,2	38			
06/07/2010	18						83			32,7	40			
06/07/2010	19						78			31	46			
06/07/2010	20						74			26,8	59			
06/07/2010	21						63			25,2	62			
06/07/2010	22						59			24,2	63			
06/07/2010	23						58			23,2	66			
07/07/2010	00						58			22,6	67			
07/07/2010	01						56			22	70			
07/07/2010	02						55			21,7	69			
07/07/2010	03						51			21,2	72			
07/07/2010	04						52			21,1	72			
07/07/2010	05						50			20,8	74			
07/07/2010	06						46			21,8	72			
07/07/2010	07						45			24,9	68			
07/07/2010	08						49			28,8	57			
07/07/2010	09						52			30,4	52			
07/07/2010	10						70			31,6	51			
07/07/2010	12									33,1	43			
07/07/2010	13						98			33,1	41			
07/07/2010	14						94			33,6	35			
07/07/2010	15						91			34,1	36			
07/07/2010	16						81			34,3	37			
07/07/2010	17						83			33,7	36			
07/07/2010	18						82			33,6	38			
07/07/2010	19						76			30,4	47			
07/07/2010	20						68			27,4	58			
07/07/2010	21						56			25,4	65			
07/07/2010	22						52			24,7	66			
07/07/2010	23						53			24	67			
08/07/2010	00						53			23,2	68			
08/07/2010	01						48			22,2	73			
08/07/2010	02						46			21,9	74			
08/07/2010	03						46			21,7	74			
08/07/2010	04						48			21,6	75			
08/07/2010	05						48			21,6	74			
08/07/2010	06						45			22,3	68			
08/07/2010	07						42			25,3	60			
08/07/2010	08						51			29	50			
08/07/2010	09						59			29,9	51			
08/07/2010	10						72			31	55			
08/07/2010	11									31,7	52			
08/07/2010	12						85			32,8	48			
08/07/2010	13						86			32,7	49			
08/07/2010	14						87			33,5	42			
08/07/2010	15						93			34,7	27			
08/07/2010	16						93			34,9	25			
08/07/2010	17						92			33,6	32			
08/07/2010	18						92			32,6	33			
08/07/2010	19						88			29,4	43			
08/07/2010	20						72			27,1	52			
08/07/2010	21						71			26,3	53			
08/07/2010	22						71			25	56			
08/07/2010	23						73			24,4	58			
09/07/2010	00						71			23,7	60			
09/07/2010	01						73			23,6	59			
09/07/2010	02						76			23,8	58			
09/07/2010	03						79			23,7	57			
09/07/2010	04						76			22,9	60			
09/07/2010	05						73			22,7	61			
09/07/2010	06						70			23,2	59			
09/07/2010	07						55			26,2	51			
09/07/2010	08						50			29,5	43			
09/07/2010	09						53			29,9	46			
09/07/2010	10									31,9	41			
09/07/2010	11						86			32,7	39			
09/07/2010	12						99			33,2	40			
09/07/2010	13						105			33,7	38			
09/07/2010	14						104			34,4	36			
09/07/2010	15						96			33,5	44			
09/07/2010	16						95			35	35			
09/07/2010	17						94			35,7	30			
09/07/2010	18						89			34,6	37			
09/07/2010	19						75			32,4	49			
09/07/2010	20						72			28,6	63			
09/07/2010	21						62			26,4	71			
09/07/2010	22						53			24,9	67			
09/07/2010	23						53			23,9	60			
10/07/2010	00						49			23	67			
10/07/2010	01						48			22,5	73			
10/07/2010	02						43			22,5	77			
10/07/2010	03						40			22	82			
10/07/2010	04						36			21,7	83			
10/07/2010	05						51			23	77			
10/07/2010	06						53			23,6	76			
10/07/2010	07						74			25,8	67			
10/07/2010	08						76			27,6	60			
10/07/2010	09									30,1	52			
10/07/2010	10						78			31,1	52			
10/07/2010	11						84			31,2	53			
10/07/2010	12						81			31,8	52			
10/07/2010	13						80			31,3	53			
10/07/2010	14						78			31,8	51			
10/07/2010	15						81			32,3	49			
10/07/2010	16						81			32,1	49			
10/07/2010	17						78			32,3	51			
10/07/2010	18						77			29,5	60			
10/07/2010	19						72			28	66			
10/07/2010	20						63			26	75			
10/07/2010	21						49			24,7	77			
10/07/2010	22						44			23,6	74			
10/07/2010	23						46			22,6	72			
11/07/2010	00						42			22,2	74			
11/07/2010	01						41			21,9	77			
11/07/2010	02						39			21,3	80			
11/07/2010	03						41			20,9	77			
11/07/2010	04						43			20,5	77			
11/07/2010	05						45			20,5	76			
11/07/2010	06						49			21,5	70			
11/07/2010	07						54			24,9	57			
11/07/2010	08									29,4	51			
11/07/2010	09						72			30,8	42			
11/07/2010	10						75			31,7	44			
11/07/2010	11						80			33,2	40			
11/07/2010	12						87			33,9	40			
11/07/2010	13						93			34,2	41			
11/07/2010	14						85			35	37			
11/07/2010	15						82			35,7	36			
11/07/2010	16						80			35	37			
11/07/2010	17						80			36,1	35			
11/07/2010	18						74			35,3	39			
11/07/2010	19						66			32,2	50			
11/07/2010	20						58			28,4	63			
11/07/2010	21						53			26,3	65			
11/07/2010	22						53			25	64			
11/07/2010	23						56			24,1	65			
12/07/2010	00						60			23,4	66			
12/07/2010	01						58			22,9	69			
12/07/2010	02						57			22,5	70			
12/07/2010	03						55			22	71			
12/07/2010	04						62			21,7	68			
12/07/2010	05						66			21,4	67			
12/07/2010	06						65			22,2	62			
12/07/2010	07									25,9	50			
12/07/2010	08						61			30,1	43			
12/07/2010	09						62			31,4	39			
12/07/2010	10						58			33,1	36			
12/07/2010	11						74			33,6	32			
12/07/2010	12						93			33,7	31			
12/07/2010	13						96			33,8	29			
12/07/2010	14						95			34,6	27			
12/07/2010	15						93			35	29			
12/07/2010	16						95			35,2	32			
12/07/2010	17						88			35,2	34			
12/07/2010	18						82			32,4	45			
12/07/2010	19						79			30,4	54			
12/07/2010	20						88			27	67			
12/07/2010	21						73			26	71			
12/07/2010	22						53			25	69			
12/07/2010	23						47			23,9	69			
13/07/2010	00						45			23,3	68			
13/07/2010	01						48			22,8	72			
13/07/2010	02						46			22,5	75			
13/07/2010	03						44			22	75			
13/07/2010	04						42			21,3	78			
13/07/2010	05						37			21,1	78			
13/07/2010	06									23,9	73			
13/07/2010	07						66			25,8	71			
13/07/2010	08						68			28,2	60			
13/07/2010	09						70			29,8	53			
13/07/2010	10						76			30,9	51			
13/07/2010	12													0,2
13/07/2010	13	4	0,3	2	8	11		2,8	109	29,7	59	994	742	0
13/07/2010	14	3	0,4	2	11	14		2,7	114	29,6	59	994	696	0
13/07/2010	15	4	0,3	2	8	12		2,9	103	29,8	58	993	635	0
13/07/2010	16	4	0,2	2	7	10		3,3	98	29,1	61	993	518	0
13/07/2010	17	5	0,2	2	7	10		3	97	28,3	64	993	367	0
13/07/2010	18	4	0,1	2	7	10		2,9	87	27,6	68	993	204	0
13/07/2010	19	4	0,2	2	7	11		2,3	78	26,9	70	993	55	0
13/07/2010	20	3	0,2	2	8	11		2	87	25,7	75	993	0	0
13/07/2010	21	3	0,1	2	6	8		1,3	82	25,3	77	993	0	0
13/07/2010	22	3	0,1	2	6	9		0,4	347	24,5	80	993	0	0
13/07/2010	23	3	0,1	2	7	10		0,7	262	23,8	82	993	0	0
14/07/2010	00	3	0,1	2	6	9		1,6	273	23,2	83	993	0	0
14/07/2010	01	3	0,1	2	6	8		2,6	279	22,6	84	992	0	0
14/07/2010	02	3	0,1	2	5	8		2,3	279	22,6	84	992	0	0
14/07/2010	03	3	0,1	2	5	8		1,4	272	23	83	992	0	0
14/07/2010	04	3	0,1	2	5	8		0,4	264	23,5	83	992	0	0
14/07/2010	05	3	0,1	2	4	7		0,3	259	23,7	82	991	0	0
14/07/2010	06	3	0,2	2	8	10		0,2	158	23,9	82	992	0	0
14/07/2010	07	3	0,1	2	7	9		0,3	185	24,3	80	992	27	0
14/07/2010	08	3	0,1	2	7	11		0,6	137	26,3	71	992	282	0
14/07/2010	09	3	0,2	2	6	8		0,5	161	28	62	992	415	0
14/07/2010	10	3	0,1	2	8	11		2,1	108	29	59	992	611	0
14/07/2010	11	3	0,1	2	8	12		2,2	123	28,9	62	992	502	0
14/07/2010	12	3	0,2	2	8	12		2,3	135	29,3	61	992	731	0
14/07/2010	13	3	0,2	2	8	11		2,3	117	30	59	991	747	0
14/07/2010	14	3	0,1	2	7	9		2,6	126	29,9	60	991	716	0
14/07/2010	15	3	0,1	2	7	10		1,9	146	29,8	60	991	619	0
14/07/2010	16	3	0,2	2	7	10		2,4	122	29,1	65	990	503	0
14/07/2010	17	3	0,1	2	8	11		1,8	129	28,6	67	991	377	0
14/07/2010	18	3	0,1	2	9	12		1,4	104	28,1	67	991	197	0
14/07/2010	19	3	0,1	2	11	15		1,3	67	27,5	68	991	59	0
14/07/2010	20	3	0,2	2	12	14		0,4	280	26,2	74	992	0	0
14/07/2010	21	3	0,1	2	6	9		1,3	260	25,2	75	992	0	0
14/07/2010	22	3	0,1	2	5	8		2,3	280	24,2	74	993	0	0
14/07/2010	23	3	0,1	2	5	7		2,5	279	23,6	70	993	0	0
15/07/2010	00	3	0,1	2	4	7		1,4	269	23,3	70	993	0	0
15/07/2010	01	3	0,1	2	4	7		1,6	273	22,3	75	994	0	0
15/07/2010	02	3	0,1	2	5	7		2	269	21,9	76	994	0	0
15/07/2010	03	3	0,1	2	6	8		1,6	276	21,3	80	994	0	0
15/07/2010	04	3	0,1	2	6	9		1,8	278	21,2	82	995	0	0
15/07/2010	05	3	0,1	2	7	9		1,3	302	22	83	995	0	0
15/07/2010	06	3	0,2	2	9	12		0,6	328	23,8	79	996	32	0
15/07/2010	07	3	0,2	2	7	10		1,1	10	26	70	997	170	0
15/07/2010	08	3	0,2	2	7	10		1,5	41	26,8	66	997	273	0
15/07/2010	09	3	0,3	2	12	15		1,9	85	28,5	51	997	481	0
15/07/2010	10	3	0,2	3	9	13		2,2	91	29,1	51	998	594	0
15/07/2010	11	3	0,2	2	7	11		3,4	111	29	54	998	506	0
15/07/2010	12	3		2	7	11		3,2	110	29,3	51	997	707	0
15/07/2010	13	3		2	7	10		3,1	103	29,5	53	997	728	0
15/07/2010	14	3		2	7	11		3,1	102	29,1	59	997	567	0
15/07/2010	15	3		2	5	9		3,5	108	28,4	64	997	313	0
15/07/2010	16	3		2	6	10		3,8	113	27,1	73	997	137	0
15/07/2010	17	3		2	7	10		2,6	109	26,6	75	997	78	0
15/07/2010	18	3		2	9	12		1,1	92	27,2	71	996	122	0
15/07/2010	19	3		2	10	13		1	84	26,9	72	996	44	0
15/07/2010	20	3		2	12	14		0,6	67	25,8	77	997	0	0
15/07/2010	21	3		2	6	9		0,8	295	24,8	80	997	0	0
15/07/2010	22	3		2	5	7		1,6	276	23,9	80	998	0	0
15/07/2010	23	3		2	4	7		1,7	276	23,3	81	998	0	0
16/07/2010	00	3		2	4	7		2,6	281	22,6	81	998	0	0
16/07/2010	01	3		2	4	6		2,2	277	22,4	80	997	0	0
16/07/2010	02	3		2	4	6		1,6	266	22,1	80	997	0	0
16/07/2010	03	3		2	4	6		2,8	283	21,7	80	996	0	0
16/07/2010	04	3		2	4	6		1,6	275	21,6	80	996	0	0
16/07/2010	05	3		2	4	6		1,6	277	21,1	83	996	0	0
16/07/2010	06	3		2	4	7		2,1	268	21,3	81	997	6	0
16/07/2010	07	3		2	4	7		1,3	272	22,8	78	997	86	0
16/07/2010	08	3		3	10	16		0,3	66	26,5	70	998	293	0
16/07/2010	09	3		4	12	18		1	101	28,2	62	998	497	0
16/07/2010	10	3		3	9	13		1,7	132	28,8	61	998	617	0
16/07/2010	11	3		2	6	9		2,2	127	29,2	59	997	491	0
16/07/2010	12	3		2	5	7		2,4	122	29,6	56	997	740	0
16/07/2010	13	3		2	4	7		2,9	124	29,7	56	997	757	0
16/07/2010	14	3		2	5	8		2,5	128	29,9	56	997	730	0
16/07/2010	15	3		2	5	8		2,5	126	29,8	58	996	640	0
16/07/2010	16	3		2	4	7		1,8	112	29,7	60	996	512	0
16/07/2010	17	3		2	7	10		2,9	110	28,8	63	996	351	0
16/07/2010	18	3		2	8	11		2,9	104	27,2	70	996	91	0
16/07/2010	19	3		2	6	9		1,8	80	26,7	71	996	28	0
16/07/2010	20	3		2	6	8		1,7	99	25,7	76	997	0	0
16/07/2010	21	3	0,3	2	6	8		0,7	53	25,4	77	998	0	0
16/07/2010	22	3	0,3	2	5	8		0,5	47	25,2	77	999	0	0
16/07/2010	23	3	0,3	2	5	8		0,7	290	24,4	80	999	0	0
17/07/2010	00	3	0,2	2	5	7		1,3	273	23,5	83	999	0	0
17/07/2010	01	3	0,2	2	4	7		1,2	270	23,1	84	999	0	0
17/07/2010	02	3	0,2	2	4	6		1,8	272	22,6	85	999	0	0
17/07/2010	03	3	0,2	2	5	8		1,5	271	22,4	86	999	0	0
17/07/2010	04	3	0,2	2	6	8		1,5	268	22,9	84	999	0	0
17/07/2010	05	3	0,2	2	6	9		1,2	270	23,3	83	1000	0	0
17/07/2010	06	3	0,3	2	10	12		0,8	332	24,8	78	1000	2	0
17/07/2010	07	3	0,3	2	9	12		0,7	13	25,5	74	1000	11	0
17/07/2010	08	3	0,3	2	7	11		0,6	15	26,4	71	1001	133	0
17/07/2010	09	3	0,3	3	10	14		2,2	107	26,6	73	1001	138	0
17/07/2010	10	3	0,3	2	7	10		1,7	74	26,2	74	1002	78	0
17/07/2010	11	3	0,3	2	7	9		2,5	101	26,9	63	1002	299	0
17/07/2010	12	3		2	5	8		2,9	113	29,1	51	1002	747	0
17/07/2010	13	3		2	5	9		2,6	107	29,9	51	1002	732	0
17/07/2010	14	3		2	5	8		3,1	109	29,8	55	1001	679	0
17/07/2010	15	3		2	5	8		3,2	104	29,4	58	1001	518	0
17/07/2010	16	3		2	6	9		3,4	102	29,1	60	1001	486	0
17/07/2010	17	3		2	6	8		2,9	98	27,7	68	1001	168	0
17/07/2010	18	3		2	4	7		2,6	93	26,9	70	1001	85	0
17/07/2010	19	3		2	6	9		1,9	77	26,6	70	1001	24	0
17/07/2010	20	3		2	6	9		1,4	61	25,8	73	1002	0	0
17/07/2010	21	3		2	5	8		1	51	25,6	75	1002	0	0
17/07/2010	22	3		2	5	7		0,9	56	25,3	75	1003	0	0
17/07/2010	23	3		2	5	7		0,9	70	25,2	75	1003	0	0
18/07/2010	00	3		2	6	8		0,3	36	24,9	77	1004	0	0
18/07/2010	01	3		2	5	7		0,3	5	24,6	78	1004	0	0
18/07/2010	02	3		2	4	6		0,5	49	24,5	78	1004	0	0
18/07/2010	03	3		2	6	9		0,4	53	24,5	77	1003	0	0
18/07/2010	04	3		2	5	8		0,4	4	23,8	79	1003	0	0
18/07/2010	05	3		2	6	9		0,6	336	23	82	1003	0	0
18/07/2010	06	3		2	9	12		0,5	59	24,3	74	1003	25	0
18/07/2010	07	3		2	5	8		0,6	5	25,3	68	1004	100	0
18/07/2010	08	3		2	4	6		1	65	27,4	62	1004	317	0
18/07/2010	09	3		2	5	8		1,9	88	27,9	62	1004	431	0
18/07/2010	10	3		2	6	9		2,6	94	27,9	63	1004	534	0
18/07/2010	11	3		2	4	7		2,5	101	27,6	65	1003	363	0
18/07/2010	12	3		2	5	8		1,9	109	26,7	71	1003	119	0
18/07/2010	13	3		2	4	6		2,3	132	28,7	62	1002	633	0
18/07/2010	14	3		2	4	6		3,2	126	28,1	64	1002	310	0
18/07/2010	15	3		2	4	6		3,7	123	28,8	59	1002	596	0
18/07/2010	16	3		2	4	6		2,9	132	28,7	59	1001	503	0
18/07/2010	17	3		2	4	6		2,6	129	28	63	1001	319	0
