Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	O3	NO	NO2	NOx
27/03/2018	19	57	2	29	33
27/03/2018	20	25	5	52	60
27/03/2018	21	23	3	41	46
27/03/2018	22	31	2	32	35
27/03/2018	23	32	2	25	28
28/03/2018	00	31	2	21	24
28/03/2018	01	58	2	9	11
28/03/2018	02	63	2	4	7
28/03/2018	03	58	2	5	8
28/03/2018	04	43	2	12	15
28/03/2018	05	11	11	42	58
28/03/2018	06	20	5	32	40
28/03/2018	07	33	5	24	32
28/03/2018	08	49	5	10	17
28/03/2018	09	55	3	7	12
28/03/2018	10	61	4	8	14
28/03/2018	11	56	7	20	30
28/03/2018	12	66	7	16	26
28/03/2018	13	75	4	11	18
28/03/2018	14	85	4	8	14
28/03/2018	15	82	3	9	14
28/03/2018	16	93	3	8	13
28/03/2018	17	99	2	6	10
28/03/2018	18	78	3	17	21
28/03/2018	19	63	3	29	33
28/03/2018	20	43	2	43	47
28/03/2018	21	24	4	59	64
28/03/2018	22	13	8	62	74
28/03/2018	23	14	7	49	61
29/03/2018	00	25	3	29	34
29/03/2018	01	45	2	10	13
29/03/2018	02	24	2	21	24
29/03/2018	03	28	2	22	25
29/03/2018	04	34	2	17	20
29/03/2018	05	21	2	20	23
29/03/2018	06	15	6	29	39
29/03/2018	07	32	3	17	21
29/03/2018	08	61	3	15	19
29/03/2018	09	68	3	9	13
29/03/2018	10	70	2	6	9
29/03/2018	11	73	2	5	9
29/03/2018	12	79	2	4	8
29/03/2018	13	63	4	8	13
29/03/2018	14	49	10	25	40
29/03/2018	15	48	12	26	45
29/03/2018	16	82	3	7	12
29/03/2018	17	85	2	4	7
29/03/2018	18	68	3	12	17
29/03/2018	19	68	2	14	18
29/03/2018	20	75	2	11	14
29/03/2018	21	57	2	21	24
29/03/2018	22	28	2	30	33
29/03/2018	23	26	2	24	28
30/03/2018	00	60	2	12	15
30/03/2018	01	76	2	7	10
30/03/2018	02	87	2	3	5
30/03/2018	03	89	2	2	5
30/03/2018	04	87	2	2	5
30/03/2018	05	85	2	3	5
30/03/2018	06	85	2	3	6
30/03/2018	07	83	2	3	6
30/03/2018	08	82	2	3	6
30/03/2018	09	83	2	2	5
30/03/2018	10	85	2	2	5
30/03/2018	11	86	2	2	5
30/03/2018	12	86	2	2	5
30/03/2018	13	85	2	2	5
30/03/2018	14	90	2	1	4
30/03/2018	15	91	2	1	4
30/03/2018	16	91	2	1	4
30/03/2018	17	92	2	2	4
30/03/2018	18	93	2	3	6
30/03/2018	19	90	2	4	7
30/03/2018	20	86	2	4	6
30/03/2018	21	88	2	3	6
30/03/2018	22	90	2	2	5
30/03/2018	23	90	2	2	5
31/03/2018	00	91	2	1	4
31/03/2018	01	90	2	1	4
31/03/2018	02	93	2	1	4
31/03/2018	03	92	2	1	4
31/03/2018	04	90	2	1	4
31/03/2018	05	88	2	1	4
31/03/2018	06	87	2	2	5
31/03/2018	07	87	2	1	4
31/03/2018	08	85	2	2	4
31/03/2018	09	86	2	2	5
31/03/2018	10	86	2	2	5
31/03/2018	11	87	2	2	5
31/03/2018	12	89	2	2	5
31/03/2018	13	92	2	2	5
31/03/2018	14	95	2	1	4
31/03/2018	15	97	2	1	4
31/03/2018	16	97	2	2	4
31/03/2018	17	96	2	2	5
31/03/2018	18	95	2	3	6
31/03/2018	19	87	2	7	10
31/03/2018	20	75	2	14	17
31/03/2018	21	75	2	9	12
31/03/2018	22	77	2	7	10
31/03/2018	23	68	2	9	12
01/04/2018	00	63	2	10	13
01/04/2018	01	62	2	9	11
01/04/2018	02	67	2	5	8
01/04/2018	03	61	2	6	9
01/04/2018	04	61	2	6	8
01/04/2018	05	54	2	7	10
01/04/2018	06	49	2	9	12
01/04/2018	07	54	2	8	10
01/04/2018	08	58	3	7	11
01/04/2018	09	68	3	7	11
01/04/2018	10	67	4	9	15
01/04/2018	11	61	8	19	30
01/04/2018	12	80	4	6	12
01/04/2018	13	87	2	4	8
01/04/2018	14	91	2	2	4
01/04/2018	15	95	2	2	5
01/04/2018	16	101	2	2	5
01/04/2018	17	99	2	5	8
01/04/2018	18	98	2	7	10
01/04/2018	19	85	2	9	12
01/04/2018	20	57	2	28	31
01/04/2018	21	45	2	32	35
01/04/2018	22	41	2	25	28
01/04/2018	23	56	2	16	18
02/04/2018	00	62	2	11	14
02/04/2018	01	62	2	9	12
02/04/2018	02	56	2	8	11
02/04/2018	03	54	2	8	11
02/04/2018	04	55	2	7	10
02/04/2018	05	57	2	7	10
02/04/2018	06	61	2	7	10
02/04/2018	07	64	2	7	10
02/04/2018	08	59	2	11	14
02/04/2018	09	77	3	11	15
02/04/2018	10	83	3	11	15
02/04/2018	11	93	3	7	11
02/04/2018	12	99	2	4	7
02/04/2018	13	102	2	2	5
02/04/2018	14	103	2	2	4
02/04/2018	15	105	2	2	4
02/04/2018	16	106	2	2	4
02/04/2018	17	104	2	2	5
02/04/2018	18	100	2	4	6
02/04/2018	19	97	2	4	7
02/04/2018	20	83	2	12	14
02/04/2018	21	40	2	37	40
02/04/2018	22	38	2	29	32
02/04/2018	23	36	2	21	24
03/04/2018	00	37	2	16	19
03/04/2018	01	40	2	14	17
03/04/2018	02	36	2	13	16
03/04/2018	03	29	2	14	17
03/04/2018	04	24	2	14	17
03/04/2018	05	17	2	20	23
03/04/2018	06	6	20	33	63
03/04/2018	07	11	18	32	60
03/04/2018	08	39	10	25	41
03/04/2018	09	59	5	14	22
03/04/2018	10	48	9	27	41
03/04/2018	11	70	5	6	15
03/04/2018	12	79	2	4	7
03/04/2018	13	84	2	3	6
03/04/2018	14	89	2	3	5
03/04/2018	15	95	2	6	9
03/04/2018	16	100	2	5	8
03/04/2018	17	100	2	7	11
03/04/2018	18	96	3	14	18
03/04/2018	19	87	2	16	19
03/04/2018	20	55	3	30	35
03/04/2018	21	60	2	15	18
03/04/2018	22	55	2	19	21
03/04/2018	23	56	2	17	19
04/04/2018	00	56	2	19	22
04/04/2018	01	80	2	3	5
04/04/2018	02	80	2	2	5
04/04/2018	03	77	2	2	5
04/04/2018	04	73	2	3	6
04/04/2018	05	70	2	6	8
04/04/2018	06	72	2	5	8
04/04/2018	07	64	2	12	15
04/04/2018	08	63	4	12	17
04/04/2018	09	80	2	4	7
04/04/2018	10	85	2	3	6
04/04/2018	11	84	2	3	6
04/04/2018	12	83	3	4	8
04/04/2018	13	85	2	3	6
04/04/2018	14	85	2	4	7
04/04/2018	15	86	2	4	7
04/04/2018	16	85	2	4	7
04/04/2018	17	83	2	5	8
04/04/2018	18	81	2	5	8
04/04/2018	19	79	2	5	8
04/04/2018	20	53	2	22	25
04/04/2018	21	52	2	19	22
04/04/2018	22	70	2	8	11
04/04/2018	23	69	2	5	8
05/04/2018	00	57	2	8	11
05/04/2018	01	58	2	10	13
05/04/2018	02	45	2	11	14
05/04/2018	03	32	2	15	18
05/04/2018	04	38	2	14	17
05/04/2018	05	31	2	18	21
05/04/2018	06	54	3	14	18
05/04/2018	07	54	3	16	20
05/04/2018	08	69	2	7	11
05/04/2018	09	72	3	8	12
05/04/2018	10	68	4	13	19
05/04/2018	11	69	7	15	26
05/04/2018	12	82	4	7	12
05/04/2018	13	79	3	9	14
05/04/2018	14	75	4	13	20
05/04/2018	15	77	5	12	19
05/04/2018	16	90	3	7	11
05/04/2018	17	89	2	6	9
05/04/2018	18	85	2	8	10
05/04/2018	19	77	2	10	13
05/04/2018	20	48	3	28	32
05/04/2018	21	63	2	14	17
05/04/2018	22	66	2	9	12
05/04/2018	23	48	2	23	26
06/04/2018	00	45	2	15	18
06/04/2018	01	46	2	13	16
06/04/2018	02	48	2	11	14
06/04/2018	03	52	2	8	11
06/04/2018	04	42	2	10	13
06/04/2018	05	40	2	13	16
06/04/2018	06	25	3	23	27
06/04/2018	07	23	6	32	40
06/04/2018	08	27	9	28	41
06/04/2018	09	43	9	31	44
06/04/2018	10	63	7	25	36
06/04/2018	11	76	4	17	24
06/04/2018	12	88	2	7	11
06/04/2018	13	90	2	4	7
06/04/2018	14	94	2	2	5
06/04/2018	15	97	2	3	6
06/04/2018	16	98	2	3	6
06/04/2018	17	97	2	3	6
06/04/2018	18	93	2	4	6
06/04/2018	19	82	2	9	12
06/04/2018	20	75	2	14	16
06/04/2018	21	78	2	14	17
06/04/2018	22	76	2	11	14
06/04/2018	23	73	2	10	12
07/04/2018	00	65	2	9	12
07/04/2018	01	65	2	11	14
07/04/2018	02	39	2	17	19
07/04/2018	03	39	2	16	19
07/04/2018	04	43	2	13	15
07/04/2018	05	61	2	11	13
07/04/2018	06	57	2	13	16
07/04/2018	07	59	2	16	18
07/04/2018	08	73	2	11	14
07/04/2018	09	75	2	8	11
07/04/2018	10	79	2	9	11
07/04/2018	11	79	2	7	10
07/04/2018	12	84	2	6	8
07/04/2018	13	83	2	6	8
07/04/2018	14	82	2	6	9
07/04/2018	15	80	2	6	8
07/04/2018	16	81	2	6	9
07/04/2018	17	78	2	6	9
07/04/2018	18	75	2	8	11
07/04/2018	19	69	2	10	13
07/04/2018	20	60	2	12	15
07/04/2018	21	71	2	6	8
07/04/2018	22	70	2	5	7
07/04/2018	23	65	2	4	7
08/04/2018	00	59	2	6	8
08/04/2018	01	70	2	3	5
08/04/2018	02	74	2	2	5
08/04/2018	03	78	2	2	4
08/04/2018	04	84	2	2	4
08/04/2018	05	84	2	2	4
08/04/2018	06	85	2	1	4
08/04/2018	07	81	2	3	6
08/04/2018	08	82	2	2	5
08/04/2018	09	84	2	2	5
08/04/2018	10	85	2	2	5
08/04/2018	11	86	2	2	5
08/04/2018	12	86	2	2	5
08/04/2018	13	83	2	4	7
08/04/2018	14	80	2	4	6
08/04/2018	15	76	2	4	7
08/04/2018	16	77	2	5	8
08/04/2018	17	66	3	10	14
08/04/2018	18	69	2	8	11
08/04/2018	19	62	2	14	17
08/04/2018	20	68	2	8	11
08/04/2018	21	51	2	18	20
08/04/2018	22	62	2	11	14
08/04/2018	23	71	2	4	7
09/04/2018	00	68	2	4	6
09/04/2018	01	59	2	6	8
09/04/2018	02	55	2	6	9
09/04/2018	03	50	2	6	9
09/04/2018	04	46	2	8	11
09/04/2018	05	75	2	3	6
09/04/2018	06	72	2	4	6
09/04/2018	07	82	2	4	6
09/04/2018	08	99	2	2	5
09/04/2018	09	99	2	2	5
09/04/2018	10	97	2	2	5
09/04/2018	11	97	2	2	5
09/04/2018	12	99	2	2	5
09/04/2018	13	101	2	2	4
09/04/2018	14	100	2	2	4
09/04/2018	15	100	2	2	5
09/04/2018	16	99	2	2	5
09/04/2018	17	98	2	2	5
09/04/2018	18	93	2	2	6
09/04/2018	19	90	2	3	6
09/04/2018	20	86	2	3	6
09/04/2018	21	85	2	3	6
09/04/2018	22	86	2	2	5
09/04/2018	23	83	2	2	5
10/04/2018	00	78	2	3	6
10/04/2018	01	71	2	5	8
10/04/2018	02	73	2	4	7
10/04/2018	03	76	2	3	6
10/04/2018	04	73	2	4	7
10/04/2018	05	73	2	5	8
10/04/2018	06	65	2	9	12
10/04/2018	07	63	3	12	16
10/04/2018	11	85	2	4	8
10/04/2018	12	85	2	3	6
10/04/2018	13	87	2	4	7
10/04/2018	14	92	2	3	6
10/04/2018	15	75	3	10	14
10/04/2018	16	73	2	12	16
10/04/2018	17	71	3	14	18
10/04/2018	18	74	2	12	16
10/04/2018	19	43	2	28	32
10/04/2018	20	57	2	20	23
10/04/2018	21	65	2	12	15
10/04/2018	22	62	2	11	14
10/04/2018	23	82	2	5	8
11/04/2018	00	87	2	3	6
11/04/2018	01	91	2	3	6
11/04/2018	02	94	2	2	5
11/04/2018	03	92	2	2	5
11/04/2018	04	94	2	2	5
11/04/2018	05	92	2	2	5
11/04/2018	06	87	2	3	6
11/04/2018	07	84	2	4	7
11/04/2018	08	82	3	4	8
11/04/2018	09	84	2	3	7
11/04/2018	10	84	2	3	6
11/04/2018	11	82	2	4	8
11/04/2018	12	84	2	4	8
11/04/2018	13	87	2	4	7
11/04/2018	14	82	3	5	10
11/04/2018	15	82	3	7	12
11/04/2018	16	84	3	5	9
11/04/2018	17	83	2	5	9
11/04/2018	18	81	2	6	10
11/04/2018	19	80	2	6	9
11/04/2018	20	80	2	5	9
11/04/2018	21	82	2	4	7
11/04/2018	22	83	2	4	7
11/04/2018	23	82	2	3	6
12/04/2018	00	77	2	4	7
12/04/2018	01	63	2	7	9
12/04/2018	02	46	2	19	22
12/04/2018	03	78	2	7	10
12/04/2018	04	94	2	2	5
12/04/2018	05	87	2	7	10
12/04/2018	06	44	5	39	46
12/04/2018	07	19	20	52	83
12/04/2018	08	64	4	10	16
12/04/2018	09	78	3	4	8
12/04/2018	10	81	2	4	7
12/04/2018	11	82	2	3	7
12/04/2018	12	82	2	3	7
12/04/2018	13	85	2	3	6
12/04/2018	14	88	2	3	6
12/04/2018	15	89	2	3	6
12/04/2018	16	91	2	4	7
12/04/2018	17	90	2	4	7
12/04/2018	18	89	2	6	9
12/04/2018	19	87	2	6	9
12/04/2018	20	77	2	8	11
12/04/2018	21	68	2	12	14
12/04/2018	22	66	2	10	13
12/04/2018	23	63	2	9	12
13/04/2018	00	64	2	5	8
13/04/2018	01	56	2	5	8
13/04/2018	02	49	2	6	9
13/04/2018	03	45	2	10	13
13/04/2018	04	60	2	8	11
13/04/2018	05	32	4	25	31
13/04/2018	06	13	12	52	70
13/04/2018	07	49	5	21	29
13/04/2018	08	63	4	12	18
13/04/2018	09	84	3	8	12
13/04/2018	10	88	2	6	9
13/04/2018	11	88	2	4	8
13/04/2018	12	90	2	4	7
13/04/2018	13	92	2	3	6
13/04/2018	14	93	2	3	6
13/04/2018	15	97	2	4	7
13/04/2018	16	103	2	5	9
13/04/2018	17	99	2	5	8
13/04/2018	18	94	2	7	10
13/04/2018	19	89	2	8	11
13/04/2018	20	64	3	22	26
13/04/2018	21	68	2	16	20
13/04/2018	22	74	2	14	17
13/04/2018	23	77	2	11	13
14/04/2018	00	64	2	11	14
14/04/2018	01	61	2	9	12
14/04/2018	02	57	2	8	11
14/04/2018	03	55	2	7	10
14/04/2018	04	38	2	11	14
14/04/2018	05	48	2	10	13
14/04/2018	06	45	2	11	14
14/04/2018	07	56	2	10	13
14/04/2018	08	58	2	8	11
14/04/2018	09	60	3	10	15
14/04/2018	10	84	2	7	10
14/04/2018	11	87	2	6	9
14/04/2018	12	92	2	5	8
14/04/2018	13	96	2	2	5
14/04/2018	14	97	2	2	5
14/04/2018	15	95	2	2	5
14/04/2018	16	96	2	3	6
14/04/2018	17	94	2	2	5
14/04/2018	18	89	2	3	6
14/04/2018	19	77	2	6	9
14/04/2018	20	72	2	9	12
14/04/2018	21	69	2	11	14
14/04/2018	22	63	2	8	11
14/04/2018	23	59	2	8	11
15/04/2018	00	52	2	7	10
15/04/2018	01	46	2	8	11
15/04/2018	02	47	2	7	10
15/04/2018	03	48	2	5	8
15/04/2018	04	52	2	5	7
15/04/2018	05	56	2	4	7
15/04/2018	06	62	2	4	7
15/04/2018	07	57	2	6	9
15/04/2018	08	56	4	10	16
15/04/2018	09	72	3	8	12
15/04/2018	10	84	2	4	8
15/04/2018	11	88	2	4	7
15/04/2018	12	89	2	4	7
15/04/2018	13	89	2	5	8
15/04/2018	14	85	2	4	7
15/04/2018	15	83	2	6	10
15/04/2018	16	86	2	5	8
15/04/2018	17	80	2	9	12
15/04/2018	18	81	2	8	11
15/04/2018	19	56	2	19	22
15/04/2018	20	46	2	22	25
15/04/2018	21	48	2	20	23
15/04/2018	22	31	2	28	31
15/04/2018	23	44	2	15	18
16/04/2018	00	54	2	5	8
16/04/2018	01	48	2	9	11
16/04/2018	02	43	2	5	8
16/04/2018	03	48	2	5	7
16/04/2018	04	55	2	2	5
16/04/2018	05	77	2	2	5
16/04/2018	06	96	2	5	7
16/04/2018	07	90	2	6	9
16/04/2018	08	85	2	6	9
16/04/2018	09	82	2	6	9
16/04/2018	10	80	2	6	9
16/04/2018	11	86	2	4	7
16/04/2018	12	83	2	3	7
16/04/2018	13	81	2	4	7
16/04/2018	14	86	2	6	9
16/04/2018	15	87	2	6	9
16/04/2018	16	79	2	5	9
16/04/2018	17	72	4	7	12
16/04/2018	18	68	2	7	10
16/04/2018	19	64	2	12	15
16/04/2018	20	61	2	13	15
16/04/2018	21	55	2	16	19
16/04/2018	22	36	2	22	25
16/04/2018	23	28	2	26	29
17/04/2018	00	41	2	15	18
17/04/2018	01	34	2	13	16
17/04/2018	02	20	2	17	20
17/04/2018	03	20	2	15	18
17/04/2018	04	20	2	14	17
17/04/2018	05	19	2	17	20
17/04/2018	06	21	3	22	26
17/04/2018	07	23	7	25	36
17/04/2018	08	37	9	23	37
17/04/2018	09	53	6	18	27
17/04/2018	10	35	28	44	87
17/04/2018	11	57	12	19	37
17/04/2018	12	60	33	29	79
17/04/2018	13	75	10	12	27
17/04/2018	14	86	2	6	9
17/04/2018	15	88	2	6	9
17/04/2018	16	87	3	8	12
17/04/2018	17	88	2	6	10
17/04/2018	18	88	2	8	11
17/04/2018	19	83	2	10	13
17/04/2018	20	45	2	31	35
17/04/2018	21	35	2	30	32
17/04/2018	22	43	2	18	21
17/04/2018	23	43	2	14	17
18/04/2018	00	43	2	12	15
18/04/2018	01	44	2	11	14
18/04/2018	02	45	2	10	13
18/04/2018	03	52	2	9	11
18/04/2018	04	42	2	11	13
18/04/2018	05	38	2	15	18
18/04/2018	06	28	4	24	30
18/04/2018	07	27	12	33	50
18/04/2018	08	38	11	26	43
18/04/2018	09	55	9	24	37
18/04/2018	10	70	5	15	23
18/04/2018	11	59	10	33	48
18/04/2018	12	82	6	16	24
18/04/2018	13	96	3	10	15
18/04/2018	14	94	3	5	10
18/04/2018	15	98	2	6	9
18/04/2018	16	97	2	6	10
18/04/2018	17	94	2	7	11
18/04/2018	18	97	2	9	12
18/04/2018	19	97	2	11	14
18/04/2018	20	81	2	20	23
18/04/2018	21	55	2	38	41
18/04/2018	22	29	2	39	42
18/04/2018	23	41	2	25	28
19/04/2018	00	55	2	19	21
19/04/2018	01	49	2	15	17
19/04/2018	02	50	2	13	16
19/04/2018	03	43	2	13	16
19/04/2018	04	37	2	16	19
19/04/2018	05	33	2	21	23
19/04/2018	06	37	2	23	26
19/04/2018	07	30	8	32	43
19/04/2018	08	65	7	23	33
19/04/2018	09	95	3	7	11
19/04/2018	10	102	2	3	6
19/04/2018	11	98	6	11	20
19/04/2018	12	105	9	16	29
19/04/2018	13	107	3	4	9
19/04/2018	14	92	10	15	30
19/04/2018	15	100	2	3	5
19/04/2018	16	101	3	4	8
19/04/2018	17	98	9	10	24
19/04/2018	18	110	2	3	6
19/04/2018	19	109	2	5	8
19/04/2018	20	92	2	12	15
19/04/2018	21	91	2	12	14
19/04/2018	22	88	2	11	13
19/04/2018	23	51	2	25	27
20/04/2018	00	44	2	27	29
20/04/2018	01	55	2	13	16
20/04/2018	02	46	2	12	14
20/04/2018	03	35	2	14	16
20/04/2018	04	35	2	14	17
20/04/2018	05	31	2	17	20
20/04/2018	06	22	4	36	42
20/04/2018	07	50	4	34	40
20/04/2018	08	66	5	25	33
20/04/2018	09	80	4	14	20
20/04/2018	10	91	4	10	17
20/04/2018	11	93	7	13	24
20/04/2018	12	88	25	25	64
20/04/2018	13	97	10	16	32
20/04/2018	14	91	17	23	49
20/04/2018	15	97	2	3	5
20/04/2018	16	95	2	2	5
20/04/2018	17	95	2	4	7
20/04/2018	18	92	6	10	19
20/04/2018	19	93	2	6	8
20/04/2018	20	75	2	12	14
20/04/2018	21	57	2	20	23
20/04/2018	22	38	2	27	30
20/04/2018	23	33	2	24	26
21/04/2018	00	32	2	19	21
21/04/2018	01	34	2	16	19
21/04/2018	02	33	2	14	17
21/04/2018	03	34	2	11	14
21/04/2018	04	36	2	9	12
21/04/2018	05	39	2	10	13
21/04/2018	06	31	2	16	19
21/04/2018	07	32	4	19	24
21/04/2018	08	52	4	15	21
21/04/2018	09	89	3	10	14
21/04/2018	10	99	2	4	7
21/04/2018	11	98	2	4	6
21/04/2018	12	98	2	3	6
21/04/2018	13	99	2	2	5
21/04/2018	14	99	2	2	4
21/04/2018	15	97	2	3	5
21/04/2018	16	97	2	2	5
21/04/2018	17	97	2	2	5
21/04/2018	18	95	2	3	6
21/04/2018	19	93	2	4	6
21/04/2018	20	74	2	11	14
21/04/2018	21	55	2	19	22
21/04/2018	22	50	2	14	17
21/04/2018	23	52	2	11	14
22/04/2018	00	52	2	9	11
22/04/2018	01	52	2	8	10
22/04/2018	02	51	2	7	10
22/04/2018	03	54	2	5	8
22/04/2018	04	55	2	4	7
22/04/2018	05	51	2	5	7
22/04/2018	06	45	6	9	17
22/04/2018	07	41	2	9	12
22/04/2018	08	48	2	13	16
22/04/2018	09	56	4	15	21
22/04/2018	10	69	4	14	19
22/04/2018	11	87	2	7	10
22/04/2018	12	90	2	5	8
22/04/2018	13	90	2	5	8
22/04/2018	14	91	2	3	5
22/04/2018	15	85	3	8	12
22/04/2018	16	51	11	41	58
22/04/2018	17	59	8	30	42
22/04/2018	18	90	2	3	5
22/04/2018	19	89	2	3	6
22/04/2018	20	73	2	13	15
22/04/2018	21	49	2	23	25
22/04/2018	22	40	2	18	21
22/04/2018	23	49	2	12	14
23/04/2018	00	48	2	9	12
23/04/2018	01	45	2	8	11
23/04/2018	02	46	2	7	9
23/04/2018	03	46	2	7	9
23/04/2018	04	42	2	8	10
23/04/2018	05	34	3	13	18
23/04/2018	06	22	5	25	33
23/04/2018	07	19	5	30	37
23/04/2018	08	30	7	27	38
23/04/2018	09	74	3	18	23
23/04/2018	10	90	2	6	8
23/04/2018	11	91	2	6	9
23/04/2018	12	94	2	5	8
23/04/2018	13	76	5	21	28
23/04/2018	14	90	4	6	11
23/04/2018	15	93	2	3	6
23/04/2018	16	93	2	4	7
23/04/2018	17	95	2	4	7
23/04/2018	18	93	2	4	7
23/04/2018	19	86	2	7	10
23/04/2018	20	46	2	38	41
23/04/2018	21	39	2	34	37
23/04/2018	22	44	2	26	29
23/04/2018	23	55	2	16	18
24/04/2018	00	59	2	11	13
24/04/2018	01	57	2	9	11
24/04/2018	02	53	2	9	12
24/04/2018	03	38	2	13	15
24/04/2018	04	36	2	16	18
24/04/2018	05	32	2	19	22
24/04/2018	06	26	3	26	30
24/04/2018	07	25	6	30	39
24/04/2018	08	52	5	23	31
24/04/2018	09	76	4	14	19
24/04/2018	10	85	2	9	12
24/04/2018	11	89	2	4	8
24/04/2018	12	98	2	3	5
24/04/2018	13	103	2	3	5
24/04/2018	14	108	2	3	5
24/04/2018	15	105	2	3	6
24/04/2018	16	105	2	4	6
24/04/2018	17	107	2	4	7
24/04/2018	18	101	2	9	12
24/04/2018	19	100	2	8	11
24/04/2018	20	70	2	22	25
24/04/2018	21	74	2	15	18
24/04/2018	22	66	2	13	16
24/04/2018	23	63	2	13	15
25/04/2018	00	59	2	11	13
25/04/2018	01	52	2	12	15
25/04/2018	02	56	2	10	13
25/04/2018	03	60	2	8	11
25/04/2018	04	54	2	9	12
25/04/2018	05	56	4	11	17
25/04/2018	06	45	2	20	23
25/04/2018	07	35	5	30	39
25/04/2018	08	42	8	30	42
25/04/2018	09	68	6	22	31
25/04/2018	10	86	3	10	15
25/04/2018	11	95	2	5	8
25/04/2018	12	98	2	4	6
25/04/2018	13	99	2	3	6
25/04/2018	14	99	2	4	7
25/04/2018	15	94	2	6	9
25/04/2018	16	91	2	6	8
25/04/2018	17	91	2	6	9
25/04/2018	18	87	2	10	13
25/04/2018	19	96	2	6	8
25/04/2018	20	93	2	10	12
25/04/2018	21	78	2	13	16
25/04/2018	22	66	2	17	19
25/04/2018	23	59	2	18	20
26/04/2018	00	41	2	21	24
26/04/2018	01	54	2	16	19
26/04/2018	02	50	2	11	14
26/04/2018	03	49	2	10	12
26/04/2018	04	38	2	14	16
26/04/2018	05	30	2	19	22
26/04/2018	06	16	5	33	41
26/04/2018	10	76	2	3	5
26/04/2018	11	74	2	3	6
26/04/2018	12	65	5	12	19
26/04/2018	13	72	3	5	10
26/04/2018	14	75	2	3	6
26/04/2018	15	75	2	3	5
26/04/2018	16	71	2	4	7
26/04/2018	17	73	2	4	8
26/04/2018	18	68	2	7	10
26/04/2018	19	65	2	9	12
26/04/2018	20	64	2	10	12
26/04/2018	21	50	2	15	18
26/04/2018	22	67	2	5	8
26/04/2018	23	57	2	8	10
27/04/2018	00	24	2	24	26
27/04/2018	01	23	2	17	20
27/04/2018	02	16	2	18	21
27/04/2018	03	20	2	14	16
27/04/2018	04	19	2	14	16
27/04/2018	05	10	2	18	21
27/04/2018	06	6	15	28	52
27/04/2018	07	12	19	25	55
27/04/2018	08	33	11	27	44
27/04/2018	09	46	9	26	40
27/04/2018	10	61	4	14	20
27/04/2018	11	68	4	11	17
27/04/2018	12	80	2	9	12
27/04/2018	13	87	2	7	10
27/04/2018	14	102	2	6	8
27/04/2018	15	112	2	6	8
27/04/2018	16	96	2	7	10
27/04/2018	17	75	2	13	16
27/04/2018	18	80	2	17	20
27/04/2018	19	77	2	13	16
27/04/2018	20	77	2	9	12
27/04/2018	21	62	2	15	17
27/04/2018	22	49	2	18	20
27/04/2018	23	47	2	17	19
28/04/2018	00	48	2	20	22
28/04/2018	01	61	2	13	15
28/04/2018	02	67	2	9	12
28/04/2018	03	75	2	7	10
28/04/2018	04	59	2	11	13
28/04/2018	05	31	2	12	14
28/04/2018	06	24	2	14	16
28/04/2018	07	37	2	11	14
28/04/2018	08	38	3	12	16
28/04/2018	09	56	2	10	13
28/04/2018	10	76	2	8	11
28/04/2018	11	86	2	5	7
28/04/2018	12	89	2	5	8
28/04/2018	13	91	2	3	5
28/04/2018	14	93	2	2	4
28/04/2018	15	91	2	2	4
28/04/2018	16	87	2	2	4
28/04/2018	17	85	2	2	4
28/04/2018	18	83	2	3	7
28/04/2018	19	77	2	5	8
28/04/2018	20	70	2	10	12
28/04/2018	21	71	1	11	13
28/04/2018	22	62	2	10	12
28/04/2018	23	71	2	7	9
29/04/2018	00	82	2	5	7
29/04/2018	01	76	2	5	7
29/04/2018	02	58	1	7	9
29/04/2018	03	64	2	7	10
29/04/2018	04	58	2	9	11
29/04/2018	05	66	2	5	7
29/04/2018	06	73	1	2	4
29/04/2018	07	76	2	2	4
29/04/2018	08	83	2	1	4
29/04/2018	09	81	2	1	4
29/04/2018	10	81	2	1	4
29/04/2018	11	78	2	2	4
29/04/2018	12	79	2	2	4
29/04/2018	13	80	2	1	4
29/04/2018	14	80	1	1	4
29/04/2018	15	81	1	1	3
29/04/2018	16	82	2	1	4
29/04/2018	17	81	1	1	4
29/04/2018	18	80	2	2	4
29/04/2018	19	79	2	3	5
29/04/2018	20	76	2	3	6
29/04/2018	21	68	2	6	9
29/04/2018	22	71	2	4	6
29/04/2018	23	72	2	3	5
30/04/2018	00	65	2	4	7
30/04/2018	01	71	2	2	5
30/04/2018	02	73	2	1	4
30/04/2018	03	63	2	4	6
30/04/2018	04	64	2	3	6
30/04/2018	05	63	2	5	7
30/04/2018	06	66	2	7	9
30/04/2018	07	74	2	4	8
30/04/2018	08	79	2	4	7
30/04/2018	09	82	2	3	6
30/04/2018	10	85	2	3	5
30/04/2018	11	85	2	3	5
30/04/2018	12	86	2	2	5
30/04/2018	13	83	2	3	6
30/04/2018	14	83	2	3	5
30/04/2018	15	83	2	2	5
30/04/2018	16	84	2	3	6
30/04/2018	17	85	2	5	7
30/04/2018	18	83	2	6	9
30/04/2018	19	83	2	6	9
30/04/2018	20	81	2	6	9
30/04/2018	21	63	2	14	17
30/04/2018	22	75	2	4	7
30/04/2018	23	78	2	3	6
01/05/2018	00	77	2	2	5
01/05/2018	01	75	2	4	6
01/05/2018	02	83	2	2	5
01/05/2018	03	84	2	2	5
