Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
09/04/2014	22	0,4	155	15,2	98	1014	1	0	14	1	0,1	3	18	18	22	21
09/04/2014	23	0,4	263	15,3	95	1014	1	0	15	0	0,1	3	21	18	26	18
10/04/2014	00	0,4	27	14,5	97	1014	1	0	18	0	0,1	6	20	22	29	7
10/04/2014	01	0,5	30	13,5	99	1013	1	0	20	0	0,1	2	13	23	17	14
10/04/2014	02	0,6	345	12,8	99	1013	1	0	17	0	0,1	1	10	20	12	19
10/04/2014	03	0,5	323	12,2	99	1012	1	0	14	0	0	3	18	17	23	5
10/04/2014	04	0,8	338	11,9	99	1012	1	0	17	1	0,1	6	24	22	34	3
10/04/2014	05	0,6	316	11,5	99	1011	1	0	19	2	0,1	14	25	24	47	1
10/04/2014	06	0,9	350	11,2	99	1012	11	0	19	2	0,1	26	27	24	67	2
10/04/2014	07	0,4	315	13,3	97	1012	148	0	33	4	0,1	65	39	43	139	5
10/04/2014	08	0,4	15	16,4	89	1013	270	0	19	4	0,1	32	40	25	88	30
10/04/2014	09	0,3	104	18,1	83	1013	478	0	13	6	0,1	4	15	17	21	72
10/04/2014	10	1,1	112	19,6	80	1013	619	0	9	4	0,1	2	9	13	12	85
10/04/2014	11	1,8	104	20,1	78	1013	735	0	7	4	0	1	4	15	5	94
10/04/2014	12	2,1	92	20,5	75	1012	795	0	6	2	0,1	1	3	11	4	97
10/04/2014	13	2,2	100	20,5	76	1012	796	0	5	2	0	1	3	7	4	101
10/04/2014	14	1,7	109	20,5	76	1011	737	0	5	2	0	1	2	7	4	97
10/04/2014	15	1,4	120	19,7	82	1010	470	0	7	2	0	1	4	10	6	98
10/04/2014	16	1,2	164	18,3	86	1011	112	0	10	3	0,1	1	6	12	7	101
10/04/2014	17	1,2	54	18,4	83	1009	84	0	11	2	0	1	4	14	6	106
10/04/2014	18	1,1	153	18,8	75	1009	138	0	10	2	0	1	5	13	7	103
10/04/2014	19	0,5	167	17,2	85	1009	8	0	9	2	0	1	8	12	10	86
10/04/2014	20	0,3	73	16,1	93	1010	1	0	11	2	0	2	17	14	21	44
10/04/2014	21	0,6	26	16,3	91	1010	0	0	12	1	0	1	13	16	15	48
10/04/2014	22	0,8	110	16,7	91	1008	0	0	9	1	0	1	10	12	11	68
10/04/2014	23	0,8	125	16,7	94	1010	0	0	6	1	0	0	4	8	5	81
11/04/2014	00	0,6	158	15,3	98	1010	1	0	7	1	0	1	9	9	11	45
11/04/2014	01	1,5	324	15,5	99	1008	1	0	10	1	0	0	7	13	8	53
11/04/2014	02	0,7	334	14,7	99	1008	0	0	11	1	0,1	1	11	14	13	39
11/04/2014	03	1,1	10	14,8	99	1006	0	0	13	2	0,1	3	24	17	29	27
11/04/2014	04	0,9	9	14,9	100	1006	0	0	10	2	0	1	10	13	11	42
11/04/2014	05	0,7	199	14,5	100	1007	1	0	15	2	0,1	3	26	20	29	15
11/04/2014	06	0,6	315	14	100	1006	8	0	14	3	0,1	3	23	18	28	17
11/04/2014	07	0,5	306	15,1		1007	115	0	20	3	0,1	9	32	26	45	19
11/04/2014	08	0,3	229	17,1	95	1007	177	0	20	2	0,1	2	12	25	15	68
11/04/2014	09	0,5	94	18,1	88	1006	268	0	21	3	0,1	2	9	25	12	75
11/04/2014	10	1,1	143	20,2	78	1006	532	0	16	5	0,1	3	12	21	17	77
11/04/2014	11	1,8	150	20,3	77	1006	574	0	10	4	0,1	1	6	12	8	89
11/04/2014	12	1,4	134	21,1	75	1004	673	0	11	3	0,1	2	7	15	10	88
11/04/2014	13	1,5	112	19,7	81	1004	268	0	11	3	0	1	6	14	8	88
11/04/2014	14	1,9	111	20,5	79	1002	676	0	9	3	0	2	5	12	7	93
11/04/2014	15	2	99	20,7	79	1001	564	0	8	3	0	1	5	11	6	96
11/04/2014	16	3	65	19,7	84	1001	330	0	8	4	0	1	5	10	6	100
11/04/2014	17	3	56	19,5	82	1001	191	0	11	4	0,1	1	9	15	11	98
11/04/2014	18	1,7	58	18,5	86	1001	39	0	10	6	0	1	5	14	7	99
11/04/2014	19	0,9	59	17,5	93	1002	4	0	12	4	0,1	1	9	16	10	80
11/04/2014	20	1,1	52	17,3	95	1003	0	0	12	4	0,1	1	8	15	9	75
11/04/2014	21	1,2	39	16,8	95	1005	0	0	10	2	0,1	1	10	12	12	73
11/04/2014	22	1,1	23	16,8	95	1005	0	0	11	2	0,1	1	8	13	9	64
11/04/2014	23	0,6	29	16,4	97	1006	0	0	13	1	0,1	1	13	15	14	58
12/04/2014	00	0,7	7	15,8	98	1006	0	0	13	1	0,1	1	7	16	9	55
12/04/2014	01	1	317	15,5	98	1005	0	0	13	1	0,1	1	8	16	9	49
12/04/2014	02	1	309	15,6	97	1004	0	0	17	2	0	1	16	21	17	45
12/04/2014	03	1	333	15,3	97	1004	0	0	18	2	0,1	1	11	21	12	38
12/04/2014	04	0,6	358	14,7	98	1004	0	0,2	19	2	0,1	2	17	23	20	20
12/04/2014	05	0,5	337	13,6	99	1004	0	0	21	3	0,1	3	26	26	31	7
12/04/2014	06	0,6	332	13,3	100	1005	7	0	20	3	0,1	8	29	24	41	5
12/04/2014	07	0,8	335	14,7	99	1005	92	0	20	3	0,1	8	28	25	40	17
12/04/2014	08	1,2	313	17,8	87	1006	263	0	18	4	0,1	10	25	22	41	29
12/04/2014	09	1,2	336	20,2	72	1006	345	0	11	5	0,1	5	16	15	23	60
12/04/2014	10	3	44	22,7	56	1007	611	0	5	6	0	2	9	7	11	99
12/04/2014	11	5,1	55	23	53	1008	790	0	4	8	0	1	9	6	11	109
12/04/2014	12	5,7	53	22,5	55	1008	815	0	6	7	0	2	9	8	12	113
12/04/2014	13	4,5	42	22,3	61	1007	778	0	8	7	0	2	13	10	16	108
12/04/2014	14	5,2	55	21,8	65	1007	722	0	7	8	0	2	10	9	13	107
12/04/2014	15	4,6	65	21,1	72	1006	609	0	9	3	0	1	8	12	9	105
12/04/2014	16	4,9	64	20,1	74	1006	381	0	10	2	0	1	5	12	7	105
12/04/2014	17	3,4	65	19	79	1006	184	0	11	2	0	1	4	14	5	104
12/04/2014	18	1	55	17,7	88	1007	75	0	12	2	0	1	4	15	5	105
12/04/2014	19	1	52	17,2	89	1008	8	0	13	3	0	1	6	16	7	99
12/04/2014	20	0,4	7	16,5	91	1010	1	0	15	2	0	1	11	19	12	83
12/04/2014	21	0,5	10	15,4	95	1011	1	0	17	1	0	2	17	21	19	57
12/04/2014	22	0,5	339	15,3	96	1012	1	0	18	1	0	1	11	22	13	50
12/04/2014	23	0,6	290	15,2	96	1012	1	0	24	0	0,1	2	19	30	23	25
13/04/2014	00	0,8	316	15,5	90	1012	0	0	17	0	0	4	29	22	35	25
13/04/2014	01	1	311	15,4	86	1011	1	0	12	1	0	1	25	16	26	35
13/04/2014	02	1,1	316	15,1	85	1011	1	0	11	0	0	1	8	14	9	51
13/04/2014	03	1,3	312	14,9	85	1011	0	0	10	0	0	1	6	12	7	46
13/04/2014	04	1,7	319	15,6	80	1011	0	0	8	0	0	1	4	10	5	52
13/04/2014	05	2,4	330	15,7	78	1011	0	0	8	1	0	1	4	10	4	52
13/04/2014	06	1,9	329	15,8	77	1012	14	0	9	1	0	1	3	10	4	52
13/04/2014	07	1,7	324	17,4	70	1013	146	0	8	1	0	1	4	11	6	55
13/04/2014	08	1,5	320	20,2	60	1014	322	0	7	2	0	2	5	9	7	62
13/04/2014	09	0,6	194	23	51	1014	500	0	7	2	0	1	4	10	6	98
13/04/2014	10	2	154	24,3	47	1015	646	0	7	1	0	1	5	9	7	115
13/04/2014	11	3	156	24,6	46	1015	763	0	6	1	0	1	6	8	8	120
13/04/2014	12	3,3	159	24,6	47	1015	819	0	7	1	0	1	8	9	10	121
13/04/2014	13	3,7	166	24,3	47	1014	815	0	7	1	0	1	8	9	11	122
13/04/2014	14	3,7	166	23,7	52	1013	749	0	9	1	0	1	7	11	9	124
13/04/2014	15	3,6	167	23,4	52	1012	640	0	9	0	0	1	7	12	9	124
13/04/2014	16	2,6	169	23	53	1011	490	0	7	1	0	1	6	10	7	125
13/04/2014	17	2,2	180	22,4	52	1011	312	0	6	1	0	1	5	8	7	124
13/04/2014	18	1,3	176	21	58	1011	144	0	6	0	0	1	4	11	6	122
13/04/2014	19	0,4	146	18,7	73	1010	13	0	9	1	0	1	16	13	17	91
13/04/2014	20	0,3	83	16,3	89	1011	1	0	16	2	0	8	33	20	45	30
13/04/2014	21	0,4	132	15,8	90	1011	1	0	17	1	0	4	22	21	28	42
13/04/2014	22	0,4	316	14,4	93	1011	1	0	20	0	0	2	17	23	20	24
13/04/2014	23	0,6	320	14	92	1011	1	0	19	1	0	4	20	22	26	19
14/04/2014	00	0,7	334	13,7	91	1011	1	0	17	0	0	2	30	22	33	15
14/04/2014	01	0,9	328	13,2	90	1010	1	0	16	0	0	2	29	22	32	13
14/04/2014	02	1	332	13,9	85	1010	1	0	13	1	0	2	32	18	35	24
14/04/2014	03	0,6	54	13,9	86	1010	1	0	16	2	0	12	43	23	60	13
14/04/2014	04	0,6	332	12,1	94	1010	1	0	17	2	0	13	45	23	64	2
14/04/2014	05	1	337	12,1	97	1010	1	0	16	1	0	6	36	20	45	6
14/04/2014	06	1,2	343	12,5	93	1011	18	0	16	2	0,1	11	45	21	62	5
14/04/2014	07	0,6	337	14,8	84	1012	134	0	21	4	0,1	32	50	30	98	11
14/04/2014	08	0,6	24	18,6	73	1012	326	0	17	4	0,1	12	39	24	57	52
14/04/2014	09	1,9	61	19,9	70	1013	492	0	7	2	0	2	7	9	9	91
14/04/2014	10	2,5	84	20,1	72	1014	563	0	9	2	0	1	7	11	9	94
14/04/2014	11	2,3	98	20,3	76	1014	713	0	7	1	0	1	5	9	7	99
14/04/2014	12	2,1	99	21	74	1013	813	0	7	0	0	1	6	10	8	100
14/04/2014	13	2	114	21,3	69	1013	799	0	7	1	0	1	7	9	8	109
14/04/2014	14	1,6	111	20,8	74	1012	722	0	9	1	0	2	9	11	12	105
14/04/2014	15	1,4	121	20,8	73	1011	579	0	10	1	0	1	8	13	9	118
14/04/2014	16	1,2	133	20,4	73	1011	433	0	11	2	0	1	6	13	7	127
14/04/2014	17	0,9	143	20	69	1010	230	0	9	2	0	1	4	10	5	121
14/04/2014	18	0,4	139	19	71	1009	123	0	7	2	0	0	3	9	4	110
14/04/2014	19	0,3	145	17,2	83	1009	8	0	11	2	0	2	22	16	25	64
14/04/2014	20	0,3	62	15,3	92	1009	1	0	15	2	0	12	29	19	47	22
14/04/2014	21	0,3	262	14,4	94	1009	1	0	20	0	0,1	5	22	24	29	13
14/04/2014	22	0,4	249	13,8	93	1008	1	0	20	0	0,1	5	23	25	30	9
14/04/2014	23	0,4	329	13,2	94	1008	1	0	20	0	0,1	5	24	25	32	3
15/04/2014	00	0,4	292	12,8	94	1008	1	0	18	0	0,1	8	24	23	37	1
15/04/2014	01	0,3	291	12,8	93	1007	1	0	17	0	0,1	5	24	23	30	4
15/04/2014	02	0,4	330	12,4	94	1006	1	0	15	1	0,1	7	17	20	28	4
15/04/2014	03	0,3	268	12,8	93	1005	1	0	16	1	0,1	6	20	21	30	2
15/04/2014	04	0,5	274	12,6	94	1004	1	0	16	1	0,1	7	22	21	32	3
15/04/2014	05	0,7	345	12,7	93	1004	1	0	15	2	0,1	10	29	21	44	3
15/04/2014	06	0,4	287	12,9	92	1005	9	0	15	3	0,1	30	36	23	82	2
15/04/2014	07	0,3	287	13,9	92	1006	89	0	20	4	0,1	57	37	31	125	4
15/04/2014	08	0,3	336	17,3	80	1006	198	0	31	4	0,1	31	54	43	101	17
15/04/2014	09	0,3	43	20,2	60	1006	429	0	18	12	0,1	11	37	25	53	49
15/04/2014	10	0,9	109	21,7	64	1006	632	0	20	12	0,1	7	28	26	38	66
15/04/2014	11	2,1	97	22,4	60	1006	759	0	14	15	0,1	5	21	18	28	82
15/04/2014	12	2,2	95	22	64	1006	807	0	13	5	0,1	4	18	16	24	87
15/04/2014	13	2,1	106	21,9	69	1006	747	0	14	1	0,1	2	15	18	18	99
15/04/2014	14	1,9	93	22	70	1006	737	0	16	3	0,1	2	15	20	18	112
15/04/2014	15	1,4	99	22,4	64	1005	629	0	16	4	0,1	2	13	21	16	119
15/04/2014	16	0,9	114	21,7	63	1005	348	0	11	4	0	1	8	13	10	122
15/04/2014	17	0,6	104	21,9	63	1004	334	0	10	3	0	1	6	18	8	121
15/04/2014	18	0,7	116	20,2	76	1004	63	0	15	3	0	1	8	20	10	113
15/04/2014	19	0,4	108	18,1	89	1005	6	0	21	3	0,1	1	14	26	15	81
15/04/2014	20	0,3	335	16,8	95	1006	1	0	25	2	0,1	2	19	30	22	39
15/04/2014	21	0,3	2	16,4	95	1007	1	0	28	1	0,1	6	26	33	36	16
15/04/2014	22	0,3	13	16,4	95	1007	1	0	29	1	0,1	4	27	36	33	18
15/04/2014	23	0,3	27	16,8	96	1008	0	0	28	1	0,1	3	19	33	23	29
16/04/2014	00	0,9	54	17,1	95	1008	0	0	25	0	0,1	1	13	30	14	48
16/04/2014	01	0,6	39	17,5	97	1008	1	0	16	0	0	1	7	19	8	82
16/04/2014	02	0,8	39	17,2	97	1009	1	0	19	0	0,1	1	7	23	8	76
16/04/2014	03	0,5	47	17,1	97	1009	0	0	19	0	0,1	1	8	22	9	72
16/04/2014	04	0,4	23	15,8	99	1009	1	0	21	0	0	1	9	25	10	51
16/04/2014	05	0,6	7	15,1	99	1010	1	0	23	1	0,1	1	11	27	13	40
16/04/2014	06	0,7	320	14,4	99	1010	16	0	26	1	0,1	6	30	32	39	15
16/04/2014	07	0,5	326	16,2	95	1011	143	0	28	2	0,1	12	37	37	56	19
16/04/2014	08	0,7	45	18,9	81	1011	322	0	24	2	0,1	5	26	33	34	66
16/04/2014	09	2,4	63	20,3	75	1012	507	0	14	2	0	1	6	18	8	107
16/04/2014	10	2,3	83	21,4	62	1012	655	0	10	2	0	1	6	15	8	120
16/04/2014	11	2,3	101	21,6	63	1012	769	0	12	1	0	1	7	15	8	123
16/04/2014	12	2,2	114	21,7	60	1012	828	0	10	1	0	1	7	12	8	124
16/04/2014	13	2,2	103	21,9	62	1011	818	0	9	0	0,3	2	10	18	12	119
16/04/2014	14	2,5	99	21,8	60	1011	753	0	7	1	0	2	11	10	14	120
16/04/2014	15	2,6	103	21,7	57	1011	643	0	5	1	0	2	11	8	14	113
16/04/2014	16	2	90	21	62	1010	488	0	5	1	0	1	7	8	9	114
16/04/2014	17	1,9	79	20,2	68	1010	313	0	4	1	0	1	6	8	7	114
16/04/2014	18	1,5	74	19	75	1010	136	0	5	2	0	1	5	7	7	108
16/04/2014	19	0,6	65	17,6	86	1011	12	0	6	2	0	1	6	8	8	99
16/04/2014	20	0,3	33	16,6	91	1012	1	0	7	1	0	1	12	11	13	64
16/04/2014	21	0,2	8	16,2	92	1013	1	0	8	0	0	1	12	12	13	52
16/04/2014	22	0,4	30	16,1	93	1013	1	0	8	0	0	1	11	11	12	56
16/04/2014	23	1	44	16,9	90	1013	1	0	5	0	0	0	4	7	5	94
17/04/2014	00	0,4	24	15,8	93	1014	1	0	6	0	0	1	6	8	8	80
17/04/2014	01	0,3	10	14,5	95	1014	1	0	6	0	0	1	11	9	12	56
17/04/2014	02	0,5	12	14,2	93	1013	1	0	7	0	0	1	9	9	10	57
17/04/2014	03	0,6	348	13,3	96	1013	1	0	8	0	0	1	10	11	11	34
17/04/2014	04	0,6	333	12,8	97	1013	1	0	10	0	0	1	18	12	20	21
17/04/2014	05	0,5	315	12,1	97	1013	1	0	10	1	0	2	21	13	23	13
17/04/2014	06	0,7	319	12,1	96	1013	17	0	11	0	0,1	5	29	15	35	11
17/04/2014	07	0,5	323	15	87	1013	168	0	12	1	0,1	10	34	20	49	21
17/04/2014	08	0,5	20	17,8	73	1013	346	0	13	4	0,1	6	29	21	39	68
17/04/2014	09	1,1	70	18,9	72	1014	512	0	6	4	0	1	8	9	9	107
17/04/2014	10	2,1	96	19,3	71	1014	559	0	5	2	0	1	4	9	5	113
17/04/2014	11	2,3	99	20	71	1013	742	0	6	1	0	1	5	8	7	119
17/04/2014	12	2,5	107	20,3	68	1012	830	0	5	1	0	1	6	7	8	121
17/04/2014	13	2,5	105	20,3	68	1012	838	0	5	1	0	1	8	9	10	122
17/04/2014	14	2,1	114	20,5	67	1011	768	0	6	2	0,1	1	8	8	9	118
17/04/2014	15	1,7	123	19,9	69	1010	568	0	5	2	0,1	1	5	8	6	117
17/04/2014	16	1	112	19,6	66	1010	445	0	5	2	0	1	4	7	5	120
17/04/2014	17	0,8	105	19,6	67	1009	338	0	6	2	0	1	3	9	5	118
17/04/2014	18	0,6	129	18,7	71	1009	149	0	5	1	0	1	4	7	5	115
17/04/2014	19	0,3	155	16,9	84	1009	18	0	7	2	0,1	1	14	10	15	89
17/04/2014	20	0,2	200	15,7	88	1009	1	0	11	2	0,1	2	17	16	21	50
17/04/2014	21	0,2	255	14,5	91	1009	1	0	12	1	0,1	3	21	17	24	32
17/04/2014	22	0,5	245	14,1	94	1009	1	0	14	1	0,1	1	20	18	22	35
17/04/2014	23	0,4	269	13,2	96	1008	0	0	17	1	0,1	2	20	22	22	22
18/04/2014	00							0								
18/04/2014	01	0,5	341	11,7	97	1007	1	0	20	0	0,2	2	19	25	22	10
18/04/2014	02	0,6	340	10,7	98	1006	1	0	17	1	0,1	3	17	22	22	4
18/04/2014	03	0,6	342	10,4	98	1005	1	0	22	1	0,1	12	28	30	47	2
18/04/2014	04	0,8	346	10,3	98	1004	1	0	22	1	0,1	13	32	29	51	2
18/04/2014	05	1	338	10,6	99	1004	1	0	21	1	0,1	10	35	26	50	1
18/04/2014	06	1	332	11	99	1004	19	0	21	1	0,1	4	27	27	33	9
18/04/2014	07	0,4	333	13,3	93	1005	161	0	20	1	0,1	8	24	26	36	19
18/04/2014	08	0,4	40	17,3	86	1005	355	0	32	2	0,1	11	30	43	46	41
18/04/2014	09	0,5	89	19,5	80	1006	537	0	22	3	0,1	2	9	28	12	79
18/04/2014	10	1	118	20,5	75	1005	694	0	21	3	0,1	2	9	29	11	88
18/04/2014	11	1,5	137	21,4	67	1005	813	0	15	3	0,1	2	11	21	14	99
18/04/2014	12	2,6	153	21,7	68	1004	870	0	11	3	0,1	1	9	15	11	113
18/04/2014	13	2,3	141	21,8	70	1004	862	0	8	2	0,1	1	7	11	9	114
18/04/2014	14	2,1	133	21,9	71	1002	793	0	7	2	0	1	7	9	9	110
18/04/2014	15	1,6	134	21,4	76	1001	669	0	7	2	0,1	1	6	10	8	114
18/04/2014	16	1,1	129	21	77	1000	522	0	6	3	0,1	1	4	9	5	108
18/04/2014	17	0,9	137	20,6	74	999	346	0	5	3	0	1	2	7	4	113
18/04/2014	18	0,5	122	19,7	75	999	174	0	6	3	0	1	3	9	4	116
18/04/2014	19	0,3	140	18,2	83	998	24	0	10	3	0	1	12	21	13	95
18/04/2014	20	0,3	208	16	90	998	1	0	11	4	0,1	3	18	16	22	42
18/04/2014	21	0,3	350	14,2	94	998	1	0	12	3	0,1	5	23	17	30	12
18/04/2014	22	0,6	302	13,8	95	997	1	0	14	2	0,1	1	18	19	20	26
18/04/2014	23	1,1	309	14,9	91	997	1	0	16	3	0,1	1	23	21	24	35
19/04/2014	00	1,4	303	15,5	79	996	0	0	10	4	0,1	1	10	14	11	57
19/04/2014	01	1,7	315	16,8	63	994	0	0	7	4	0	1	5	10	6	73
19/04/2014	02	1,7	311	18	47	993	0	0	5	4	0,1	1	5	8	5	71
19/04/2014	03	1,7	313	19	37	993	0	0	3	3	0,1	1	2	6	3	75
19/04/2014	04	2	316	19,6	34	991	0	0	3	4	0	1	5	6	6	73
19/04/2014	05	1,6	304	17,3	41	991	0	0	4	4	0	1	11	6	12	56
19/04/2014	06	1,2	311	17,6	40	991	22	0	5	4	0	1	11	10	12	60
19/04/2014	07	0,9	317	20,3	37	991	177	0	9	5	0	1	10	14	12	67
19/04/2014	08	1	354	24,8	29	991	370	0	9	6	0	2	12	20	16	76
19/04/2014	09	2,4	56	26,5	26	991	540	0	4	7	0	2	11	10	14	92
19/04/2014	10	3	85	26,6	27	991	687	0	3	5	0	2	10	9	13	100
19/04/2014	11	3,1	122	25,3	41	991	799	0	5	5	0	2	10	12	13	97
19/04/2014	12	3,4	105	26,4	31	990	835	0	4	6	0	2	10	12	12	110
19/04/2014	13	4,4	71	24,4	52	991	846	0	6	4	0	3	19	10	23	110
19/04/2014	14	4,7	70	22,9	53	991	750	0	6	3	0	2	12	8	15	111
19/04/2014	15	3,5	68	21,9	57	991	480	0	7	3	0	2	9	10	11	118
19/04/2014	16	2,2	66	20,8	63	992	264	0	7	3	0	1	5	10	6	119
19/04/2014	17	2,6	36	20,6	66	991	175	0	9	6	0	1	8	14	9	112
19/04/2014	18	2,3	31	20,3	64	990	118	0	8	5	0	1	5	13	6	106
19/04/2014	19	2,1	31	20	63	989	25	0	8	5	0	1	4	12	5	101
19/04/2014	20	1,5	43	19	80	991	0	0	10	4	0	1	7	14	8	92
19/04/2014	21	0,9	27	17,7	95	992	0	0,6	12	3	0,1	1	6	17	7	76
19/04/2014	22	1,4	21	16,8	96	991	0	0	11	3	0,1	1	3	13	4	79
19/04/2014	23	1,1	25	16,3	96	991	0	0	10	3	0,1	1	3	12	4	75
20/04/2014	00	1,3	26	16,3	95	990	0	0	10	2	0	1	2	12	3	75
20/04/2014	01	0,6	9	16,1	95	989	0	0	10	3	0	1	3	11	4	68
20/04/2014	02	0,2	42	16,1	97	989	0	0	13	3	0,1	1	7	16	8	40
20/04/2014	03	0,8	32	16,1	93	989	1	0	9	3	0	1	3	12	4	80
20/04/2014	04	0,4	338	15,7	97	989	1	0	11	3	0,1	1	3	14	4	62
20/04/2014	05	0,3	21	15,8	98	988	0	0	15	3	0	1	7	18	8	40
20/04/2014	06	0,3	162	15,5	99	988	6	0	16	3	0,1	1	9	20	11	36
20/04/2014	07	0,3	168	16	95	988	135	0	11	4	0	1	4	15	5	66
20/04/2014	08	1	99	17,5	85	988	376	0	7	4	0	1	0	9	1	99
20/04/2014	09	1,5	110	18,3	83	988	580	0	6	5	0	1	0	8	1	100
20/04/2014	10	2,4	99	18,6	82	988	641	0	7	4	0	1	1	9	2	103
20/04/2014	11	3,1	98	20	74	988	827	0	8	4	0	1	2	10	3	101
20/04/2014	12	3,3	78	21	67	987	868	0	7	4	0	1	5	10	6	101
20/04/2014	13	3,4	74	20,8	69	987	671	0	7	4	0	1	5	9	6	105
20/04/2014	14	3,3	69	20,9	69	987	685	0	7	3	0	1	5	9	6	107
20/04/2014	15	3,8	64	21,1	68	986	641	0	7	4	0	1	5	9	7	110
20/04/2014	16	4,4	62	20,5	71	985	471	0	7	4	0	1	3	9	5	112
20/04/2014	17	4,1	55	19,6	77	986	275	0	8	3	0	1	3	10	3	117
20/04/2014	18	2,9	43	18,3	82	986	65	0	10	4	0	1	4	12	5	112
20/04/2014	19	1,8	33	17,8	85	986	16	0	10	5	0	1	4	13	5	109
20/04/2014	20	1,5	26	17,1	87	988	0	0	10	5	0	1	3	12	4	103
20/04/2014	21	0,9	28	16,5	89	989	1	0	11	4	0	0	4	13	4	95
20/04/2014	22	0,4	9	15,7	93	989	1	0	12	3	0	1	6	15	7	69
20/04/2014	23	0,4	303	14,7	95	989	0	0	14	3	0	1	11	18	13	36
21/04/2014	00	0,4	319	15,3	95	989	1	0	15	2	0	1	12	19	14	30
21/04/2014	01	0,4	319	15,6	94	989	0	0,2	16	0	0	1	12	19	13	35
21/04/2014	02	0,5	252	15,4	98	988	0	0	16	3	0	2	11	19	13	29
21/04/2014	03	0,4	329	15,3	100	988	0	0	19	3	0	3	11	23	16	16
21/04/2014	04	0,5	271	14,2		987	0	0	20	3	0	3	11	24	15	10
21/04/2014	05	0,4	326	13,1		987	1	0	20	4	0	3	10	24	14	8
21/04/2014	06	0,4	329	13,3		988	17	0	18	3	0	6	11	21	20	5
21/04/2014	07	0,3	316	15,1		988	111	0	19	3	0,1	5	12	22	20	16
21/04/2014	08	0,2	247	16,8	94	989	267	0	18	4	0,1	2	8	22	12	47
21/04/2014	09	1,3	146	18,7	85	989	567	0	13	5	0	1	4	15	6	79
21/04/2014	10	2,3	152	19,5	79	989	422	0	9	5	0	1	3	11	5	88
21/04/2014	11	2,9	147	20,1	73	988	491	0	5	5	0	1	4	7	5	87
21/04/2014	12	3,9	155	21,3	65	988	530	0	3	5	0	1	5	4	7	81
21/04/2014	13	5,1	160	22,6	59	987	760	0	4	4	0	1	3	5	4	89
21/04/2014	14	3,2	195	19,7	78	988	587	0,6	4	3	0	1	1	7	2	83
21/04/2014	15	3,6	173	20,8	68	987	413	0	3	4	0	1	0	5	1	89
21/04/2014	16	2,4	176	21	63	987	326	0	3	4	0	1	1	4	2	89
21/04/2014	17	3,1	173	21,2	62	988	351	0	2	4	0	0	1	3	2	92
21/04/2014	18	1,3	164	19,7	69	988	66	0	2	4	0	1	1	4	2	88
21/04/2014	19	1,1	240	17,3	90	989	5	0,4	4	4	0	1	4	5	4	70
21/04/2014	20	0,4	99	16,3	95	990	0	0	5	4	0	1	7	6	8	41
21/04/2014	21	0,4	324	15,5	98	990	0	0	6	3	0	1	9	7	11	23
21/04/2014	22	0,6	322	14,9	98	991	0	0	6	3	0,1	1	16	7	18	16
21/04/2014	23	0,6	283	14,3	99	991	1	0	7	3	0,1	2	20	9	23	11
22/04/2014	00	0,8	310	13,6	97	992	0	0	5	2	0,1	2	16	7	19	15
22/04/2014	01	0,5	330	13,3	97	992	0	0	4	2	0	1	14	5	16	16
22/04/2014	02	0,2	327	12,5	98	993	0	0	4	2	0	3	14	5	17	10
22/04/2014	03	0,2	323	11,8	98	994	1	0	4	2	0	5	9	5	17	7
22/04/2014	04	0,5	293	11,4	98	995	0	0	4	2	0	5	15	6	22	7
22/04/2014	05	0,9	292	11,2	97	995	1	0	4	3	0	8	24	6	36	6
22/04/2014	06	0,9	298	11,3	96	997	28	0	4	3	0	16	25	6	49	8
22/04/2014	07	0,5	321	14,5	89	998	184	0	16	4	0,2	27	30	23	72	14
22/04/2014	08	0,3	239	17,8	85	999	382	0	12	5	0,1	13	25	18	45	35
22/04/2014	09	1,1	174	19,6	76	1000	560	0	5	2	0	2	6	7	9	67
22/04/2014	10	2,1	160	20,6	71	1001	707	0	4	2	0	1	3	5	5	75
22/04/2014	11	2,8	150	21,3	69	1002	799	0	3	2	0	1	2	4	3	85
22/04/2014	12	3,2	160	21,9	64	1002	875	0	3	2	0	1	3	4	5	86
22/04/2014	13	3,2	141	22,4	60	1002	872	0	3	1	0	1	4	3	6	86
22/04/2014	14	2,5	135	22,9	57	1002	799	0	3	2	0	1	3	4	6	90
22/04/2014	15	2	135	22,8	56	1003	673	0	2	2	0	1	2	3	3	93
22/04/2014	16	1,8	121	22,7	55	1003	540	0	2	2	0	1	1	3	2	95
22/04/2014	17	1,8	116	21,6	62	1004	357	0	3	1	0	1	0	4	1	97
22/04/2014	18	1,2	129	20,1	76	1005	169	0	4	1	0	1	2	5	3	97
22/04/2014	19	0,3	58	18,5	84	1006	18	0	6	1	0	1	8	7	9	69
22/04/2014	20	0,5	7	16,5	92	1007	1	0	9	2	0	1	14	11	16	39
22/04/2014	21	0,7	345	15,2	92	1008	1	0	8	0	0,1	1	14	10	15	32
22/04/2014	22	0,7	324	14,5	92	1009	1	0	8	0	0	1	14	10	15	27
22/04/2014	23	0,9	308	14,4	93	1010	0	0	8	1	0,1	1	20	11	22	24
