Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
23/03/2012	04						66			5,2	85			
23/03/2012	05						63			4,9	86			
23/03/2012	06						67			5,4	85			
23/03/2012	07						68			6,2	80			
23/03/2012	08						68			10,8	66			
23/03/2012	09						80			13,2	61			
23/03/2012	10						91			14,6	61			
23/03/2012	11						97			15,9	56			
23/03/2012	12						102			17,3	52			
23/03/2012	13						106			18,3	51			
23/03/2012	14						114			18,9	54			
23/03/2012	15						118			18,8	55			
23/03/2012	16						109			17	61			
23/03/2012	17						103			15	66			
23/03/2012	18						96			12,9	71			
23/03/2012	19						88			10,7	77			
23/03/2012	20						84			9,3	83			
23/03/2012	21						84			8,7	91			
23/03/2012	22						80			8,1	93			
23/03/2012	23						74			7,5	93			
24/03/2012	00						71			7	93			
24/03/2012	01						64			6,6	93			
24/03/2012	02						59			6,8	93			
24/03/2012	03						62			7,4	93			
24/03/2012	04						63			7,5	93			
24/03/2012	05						60			7,6	92			
24/03/2012	06						62			7,7	91			
24/03/2012	07						72			8	95			
24/03/2012	08						76			8,4	93			
24/03/2012	09						92			9,8	85			
24/03/2012	10						96			12,5	73			
24/03/2012	11						101			14,5	60			
24/03/2012	12						107			15,2	55			
24/03/2012	13						109			14,5	58			
24/03/2012	14						112			16,2	56			
24/03/2012	15						113			15,8	57			
24/03/2012	16						111			15,5	59			
24/03/2012	17						106			13,8	60			
24/03/2012	18						93			11,9	65			
24/03/2012	19						85			10,4	72			
24/03/2012	20						81			9,8	76			
24/03/2012	21						79			9,4	77			
24/03/2012	22						72			8,4	79			
24/03/2012	23						75			8	79			
25/03/2012	00						76			7,4	79			
25/03/2012	01						85			7,3	76			
25/03/2012	02						81			6,2	80			
25/03/2012	03						82			6,1	81			
25/03/2012	04						87			6,5	79			
25/03/2012	05						79			5,5	82			
25/03/2012	06						85			5,9	79			
25/03/2012	07						81			6,1	80			
25/03/2012	08						78			11,3	66			
25/03/2012	09						102			14,1	56			
25/03/2012	10						104			15,5	52			
25/03/2012	11						102			17,1	47			
25/03/2012	12						104			18	44			
25/03/2012	13						106			19,1	44			
25/03/2012	14						107			19,8	42			
25/03/2012	15						104			20,4	36			
25/03/2012	16						97			19,6	33			
25/03/2012	17						97			17,7	39			
25/03/2012	18						96			15,3	47			
25/03/2012	19						92			12,1	59			
25/03/2012	20						82			10,4	67			
25/03/2012	21						84			9,2	73			
25/03/2012	22						85			8,1	76			
25/03/2012	23						86			7,7	79			
26/03/2012	00						78			6,4	83			
26/03/2012	01						77			6,6	82			
26/03/2012	02						82			7	83			
26/03/2012	03						73			6,1	85			
26/03/2012	04						77			6,1	80			
26/03/2012	05						80			6,1	78			
26/03/2012	06						74			5,2	84			
26/03/2012	07						75			6,7	83			
26/03/2012	08						76			11,3	70			
26/03/2012	09						94			13,7	61			
26/03/2012	10						96			15,5	55			
26/03/2012	11						100			16,8	51			
26/03/2012	12						104			17,9	50			
26/03/2012	13						110			18,6	46			
26/03/2012	14						108			18,7	45			
26/03/2012	15						106			18,3	44			
26/03/2012	16						104			17,7	44			
26/03/2012	17						103			15,7	49			
26/03/2012	18						99			13,7	53			
26/03/2012	19						91			11,1	63			
26/03/2012	20						86			9,6	69			
26/03/2012	21						86			9	71			
26/03/2012	22						81			8,3	73			
26/03/2012	23						81			8	74			
27/03/2012	00						79			7,6	75			
27/03/2012	01						74			6,4	80			
27/03/2012	02						80			7	78			
27/03/2012	03						74			7,2	83			
27/03/2012	04						72			7,5	89			
27/03/2012	05						65			7	93			
27/03/2012	06						53			5,7	95			
27/03/2012	07						58			6,7	93			
27/03/2012	08						79			11,1	80			
27/03/2012	09						95			13,7	61			
27/03/2012	10						106			15,2	57			
27/03/2012	11						112			16,3	56			
27/03/2012	12						118			17,4	51			
27/03/2012	13						124			18,1	49			
27/03/2012	14						132			17,9	49			
27/03/2012	15						133			18,2	45			
27/03/2012	16						129			17,9	42			
27/03/2012	17						131			16,2	46			
27/03/2012	18						132			14,3	58			
27/03/2012	19						116			11,7	71			
27/03/2012	20						111			10,6	76			
27/03/2012	21						98			9,2	82			
27/03/2012	22						91			8,1	85			
27/03/2012	23						85			7,2	88			
28/03/2012	00						92			7,4	85			
28/03/2012	01						92			7,2	83			
28/03/2012	02						97			7,1	81			
28/03/2012	03						96			6,7	82			
28/03/2012	04						90			5,9	84			
28/03/2012	05						89			5,8	84			
28/03/2012	06						104			7,1	79			
28/03/2012	07						95			7,3	80			
28/03/2012	08						100			12,3	67			
28/03/2012	09						121			15	56			
28/03/2012	10						127			16,3	49			
28/03/2012	11						130			17,3	47			
28/03/2012	12						132			18,1	46			
28/03/2012	13						132			19	43			
28/03/2012	14						133			19,5	37			
28/03/2012	15						125			19,4	34			
28/03/2012	16						125			18,5	37			
28/03/2012	17						123			16,7	42			
28/03/2012	18						118			14,8	45			
28/03/2012	19						110			12,1	56			
28/03/2012	20						101			10,3	65			
28/03/2012	21						102			9,5	73			
28/03/2012	22						98			7,9	79			
28/03/2012	23						103			8,2	77			
29/03/2012	00						96			7,3	81			
29/03/2012	01						93			6,6	86			
29/03/2012	02						89			6,2	89			
29/03/2012	03						83			5,6	91			
29/03/2012	04						89			6,4	89			
29/03/2012	05						89			6,4	89			
29/03/2012	06						79			5,5	88			
29/03/2012	07						86			7,3	81			
29/03/2012	08						101			12,4	65			
29/03/2012	09						122			14,6	54			
29/03/2012	10						127			16,3	47			
29/03/2012	11						125			17,5	45			
29/03/2012	12						127			18,2	40			
29/03/2012	13						126			19,4	39			
29/03/2012	14						123			20,1	35			
29/03/2012	15						112			20,3	32			
29/03/2012	16						116			19,6	32			
29/03/2012	17						115			17,8	34			
29/03/2012	18						110			16,3	38			
29/03/2012	19						99			13,1	47			
29/03/2012	20						94			10,8	52			
29/03/2012	21						96			9,2	56			
29/03/2012	22						103			9,8	54			
29/03/2012	23						100			8,8	58			
30/03/2012	00						100			8,6	59			
30/03/2012	01						95			7,8	63			
30/03/2012	02						94			7,2	60			
30/03/2012	03						91			6,4	60			
30/03/2012	04						95			6,9	53			
30/03/2012	05						95			6,4	55			
30/03/2012	06						98			6,8	53			
30/03/2012	07						99			8,9	49			
30/03/2012	08						90			12,2	43			
30/03/2012	09						94			16,6	34			
30/03/2012	10						104			20,6	18			
30/03/2012	11						100			22,6	16			
30/03/2012	12						113			23,5	21			
30/03/2012	13						123			24,5	22			
30/03/2012	14						126			24,5	22			
30/03/2012	15						128			24,3	23			
30/03/2012	16						133			23,9	23			
30/03/2012	17						132			22,4	26			
30/03/2012	18						122			19,3	32			
30/03/2012	19						122			17,4	34			
30/03/2012	20						124			16,5	37			
30/03/2012	21						125			15,6	40			
30/03/2012	22						120			14,4	43			
30/03/2012	23						125			14,7	42			
31/03/2012	00						122			13,9	45			
31/03/2012	01						115			13,1	47			
31/03/2012	02						101			11,3	54			
31/03/2012	03						106			10,9	54			
31/03/2012	04						108			10,5	51			
31/03/2012	05						109			10	49			
31/03/2012	06						106			10	45			
31/03/2012	07						96			10,3	47			
31/03/2012	08						92			15	43			
31/03/2012	09						97			17,3	39			
31/03/2012	10						105			19,7	32			
31/03/2012	11						107			21,4	25			
31/03/2012	12						110			22,9	23			
31/03/2012	13						110			21,6	23			
31/03/2012	14						102			20,4	27			
31/03/2012	15						100			20,5	31			
31/03/2012	16						106			21	30			
31/03/2012	17						105			20,3	32			
31/03/2012	18						99			19,2	37			
31/03/2012	19						97			16,2	43			
31/03/2012	20						92			14,4	50			
31/03/2012	21						91			13,5	52			
31/03/2012	22						85			12,3	56			
31/03/2012	23						92			12,9	54			
01/04/2012	00						91			12,8	53			
01/04/2012	01						83			11,7	57			
01/04/2012	02						89			11,7	59			
01/04/2012	03						83			11,2	62			
01/04/2012	04						77			11,1	64			
01/04/2012	05						85			11,2	63			
01/04/2012	06						88			11,7	63			
01/04/2012	07						80			12,7	62			
01/04/2012	08						84			16,1	53			
01/04/2012	09						88			18	48			
01/04/2012	10						91			21,5	38			
01/04/2012	11						101			23,8	26			
01/04/2012	12						108			24,2	28			
01/04/2012	13						109			23,7	30			
01/04/2012	14						109			22,4	32			
01/04/2012	15						113			22,5	33			
01/04/2012	16						113			20,8	41			
01/04/2012	17						112			20,6	44			
01/04/2012	18						102			18,2	54			
01/04/2012	19						92			16	61			
01/04/2012	20						82			14,2	66			
01/04/2012	21						82			13,1	69			
01/04/2012	22						81			12,2	72			
01/04/2012	23						76			11,1	75			
02/04/2012	00						73			10,5	77			
02/04/2012	01						84			10,3	75			
02/04/2012	02						81			8,6	79			
02/04/2012	03						85			8,3	79			
02/04/2012	04						80			7,6	84			
02/04/2012	05						75			7,6	87			
02/04/2012	06						56			7,8	90			
02/04/2012	07						52			8,7	91			
02/04/2012	08						75			10,5	88			
02/04/2012	09						96			11,3	86			
02/04/2012	10						97			13,1	79			
02/04/2012	11						100			15,7	70			
02/04/2012	12						101			16,6	67			
02/04/2012	13						102			16,4	68			
02/04/2012	14						107			18,3	63			
02/04/2012	15						108			17,7	66			
02/04/2012	16						109			18,3	64			
02/04/2012	17						105			16,8	71			
02/04/2012	18						92			15,1	80			
02/04/2012	19						86			14,3	83			
02/04/2012	20						82			13,3	88			
02/04/2012	21						81			12,9	90			
02/04/2012	22						79			12,9	90			
02/04/2012	23						82			12,7	90			
03/04/2012	00						81			12,6	89			
03/04/2012	01						76			11,9	90			
03/04/2012	02						66			10,9	91			
03/04/2012	03						55			10	92			
03/04/2012	04						59			11,1	90			
03/04/2012	05						60			10,5	90			
03/04/2012	06						59			9,5	90			
03/04/2012	07						50			10,5	87			
03/04/2012	08						66			14,3	73			
03/04/2012	09						86			16,1	63			
03/04/2012	10						89			17,1	58			
03/04/2012	11						92			16,3	58			
03/04/2012	12						94			17,4	56			
03/04/2012	13						96			19,4	49			
03/04/2012	14						95			17	56			
03/04/2012	15						93			15,8	64			
03/04/2012	16						91			15,2	72			
03/04/2012	17						89			15,4	69			
03/04/2012	18						82			14,7	73			
03/04/2012	19						86			13,7	75			
03/04/2012	20						84			11,6	87			
03/04/2012	21						74			11,7	90			
03/04/2012	22						67			12	88			
03/04/2012	23						71			12,3	84			
04/04/2012	00						75			12	82			
04/04/2012	01						82			11,9	82			
04/04/2012	02						73			11,6	84			
04/04/2012	03						65			11,2	87			
04/04/2012	04						61			11	88			
04/04/2012	05						63			10,9	86			
04/04/2012	06						64			10,8	84			
04/04/2012	07						55			10,3	86			
04/04/2012	08						66			13,9	74			
04/04/2012	09						79			15,6	67			
04/04/2012	10						86			16,2	64			
04/04/2012	11						88			16,6	63			
04/04/2012	12						83			18,3	61			
04/04/2012	13						84			17,3	63			
04/04/2012	14						89			15,5	67			
04/04/2012	15						85			12	87			
04/04/2012	16						82			11,6	93			
04/04/2012	17						82			11,5	94			
04/04/2012	18						77			11,1	95			
04/04/2012	19						77			11	95			
04/04/2012	20						75			11,1	94			
04/04/2012	21						77			10,9	93			
04/04/2012	22						77			10,9	92			
04/04/2012	23						67			10,6	94			
05/04/2012	00						66			10,7	92			
05/04/2012	01						57			10,8	90			
05/04/2012	02						68			11,1	82			
05/04/2012	03						68			10,7	80			
05/04/2012	04						70			10,2	78			
05/04/2012	05						66			9,7	79			
05/04/2012	06						50			8,6	87			
05/04/2012	07						52			9,2	83			
05/04/2012	08						52			11,9	76			
05/04/2012	09						77			14,1	59			
05/04/2012	10						84			15,4	55			
05/04/2012	11						87			16,8	50			
05/04/2012	12						91			17,3	48			
05/04/2012	13						94			17,8	46			
05/04/2012	14						94			17,8	46			
05/04/2012	15						92			16,8	52			
05/04/2012	16						93			16,9	56			
05/04/2012	17						92			15,1	62			
05/04/2012	18						91			13,6	64			
05/04/2012	19						93			12,4	59			
05/04/2012	20						84			11,3	69			
05/04/2012	21						82			10	76			
05/04/2012	22						77			9,4	79			
05/04/2012	23						73			9,4	78			
06/04/2012	00						63			9	81			
06/04/2012	01						59			8,9	83			
06/04/2012	02						60			8,1	84			
06/04/2012	03						50			7,5	87			
06/04/2012	04						60			8,1	83			
06/04/2012	05						55			6,8	87			
06/04/2012	06						53			6,9	87			
06/04/2012	07						73			7,3	78			
06/04/2012	08						89			7,6	73			
06/04/2012	09						91			9,3	66			
06/04/2012	10						94			11,9	55			
06/04/2012	11						97			13,5	47			
06/04/2012	12						97			14,5	44			
06/04/2012	13						100			15,2	41			
06/04/2012	14						101			16,1	37			
06/04/2012	15						102			16,1	37			
06/04/2012	16						100			15,9	35			
06/04/2012	17						100			14,8	37			
06/04/2012	18						97			14,4	37			
06/04/2012	19						87			11	50			
06/04/2012	20						83			9,3	56			
06/04/2012	21						84			8,4	59			
06/04/2012	22						80			6,9	66			
06/04/2012	23						78			6,4	69			
07/04/2012	00						74			5,9	70			
07/04/2012	01						81			6,4	67			
07/04/2012	02						76			6,1	69			
07/04/2012	03						80			6,5	70			
07/04/2012	04						87			7,8	67			
07/04/2012	05						94			8,1	64			
07/04/2012	06						90			7,6	67			
07/04/2012	07						90			7,9	67			
07/04/2012	08						87			9,6	62			
07/04/2012	09						90			12	55			
07/04/2012	10						96			12,6	48			
07/04/2012	11						96			14,2	43			
07/04/2012	12						99			15,1	39			
07/04/2012	13						99			16	36			
07/04/2012	14						101			16,4	32			
07/04/2012	15						101			16,6	33			
07/04/2012	16						105			15,9	32			
07/04/2012	17						103			15,1	34			
07/04/2012	18						102			13,6	39			
07/04/2012	19						96			12	45			
07/04/2012	20						93			11,5	48			
07/04/2012	21						89			10,5	54			
07/04/2012	22						89			9,9	58			
07/04/2012	23						86			9,4	62			
08/04/2012	00						84			9,4	65			
08/04/2012	01						83			9,2	66			
08/04/2012	02						83			9,2	65			
08/04/2012	03						75			8,2	70			
08/04/2012	04						74			8,3	70			
08/04/2012	05						80			8,9	66			
08/04/2012	06						83			8,9	63			
08/04/2012	07						87			10,7	56			
08/04/2012	08						84			12,8	50			
08/04/2012	09						84			14,3	46			
08/04/2012	10						84			16,8	40			
08/04/2012	11						86			19	32			
08/04/2012	12						88			20,1	31			
08/04/2012	13						83			22,5	28			
08/04/2012	14						84			22,7	28			
08/04/2012	15						88			21,9	29			
08/04/2012	16						91			22,3	29			
08/04/2012	17						90			22,3	30			
08/04/2012	18						88			21,1	33			
08/04/2012	19						85			15,4	53			
08/04/2012	20						79			13,6	60			
08/04/2012	21						78			13	58			
08/04/2012	22						77			12,4	61			
08/04/2012	23						78			12,7	61			
09/04/2012	00						81			12,5	61			
09/04/2012	01						82			11,8	62			
09/04/2012	02						74			10,8	67			
09/04/2012	03						71			10,1	68			
09/04/2012	04						71			10	68			
09/04/2012	05						70			9,3	70			
09/04/2012	06						70			9,5	69			
09/04/2012	07						66			11,6	64			
09/04/2012	08						67			15,8	54			
09/04/2012	09						84			19,9	41			
09/04/2012	10						93			21,5	35			
09/04/2012	11						93			22,7	32			
09/04/2012	12						95			23,8	27			
09/04/2012	13						100			24,7	26			
09/04/2012	14						101			25,4	25			
09/04/2012	15						108			24,7	29			
09/04/2012	16						111			24,2	30			
09/04/2012	17						113			23	33			
09/04/2012	18						114			21,4	39			
09/04/2012	19						110			18,6	46			
09/04/2012	20						111			17,5	47			
09/04/2012	21						99			15,7	58			
09/04/2012	22						85			14,6	62			
09/04/2012	23						109			16,5	47			
10/04/2012	00						93			14,4	57			
10/04/2012	01						85			13,5	58			
10/04/2012	02						90			14,2	52			
10/04/2012	03						92			15,1	48			
10/04/2012	04						100			16,6	43			
10/04/2012	05						106			17,3	40			
10/04/2012	06						91			15,7	49			
10/04/2012	07						84			15,6	51			
10/04/2012	08						65			15,4	57			
10/04/2012	09						86			19,2	40			
10/04/2012	10						94			20,1	35			
10/04/2012	11						95			20,7	34			
10/04/2012	12						96			21,8	34			
10/04/2012	13						94			22,8	31			
10/04/2012	14						103			23,2	27			
10/04/2012	15						104			23	25			
10/04/2012	16						101			22,8	25			
10/04/2012	17						96			21,4	27			
10/04/2012	18						95			20	30			
10/04/2012	19						93			18,2	34			
10/04/2012	20						86			16,9	39			
10/04/2012	21						82			16,1	43			
10/04/2012	22						83			15,9	46			
10/04/2012	23						79			14,7	54			
11/04/2012	00						76			14,3	58			
11/04/2012	01						74			13,6	64			
11/04/2012	02						75			13,4	62			
11/04/2012	03						79			13	60			
11/04/2012	04						77			12,1	63			
11/04/2012	05						76			11,8	66			
11/04/2012	06						74			11,7	69			
11/04/2012	07						75			12,1	64			
11/04/2012	08						81			13,5	56			
11/04/2012	09						88			14,4	50			
11/04/2012	10						94			15,6	44			
11/04/2012	11						97			17	40			
11/04/2012	12						97			18,2	37			
11/04/2012	13						98			19,5	35			
11/04/2012	14						99			20,3	32			
11/04/2012	15						99			21,1	30			
11/04/2012	16						98			21,7	30			
11/04/2012	17						96			21,4	31			
11/04/2012	18						96			20	39			
11/04/2012	19						97			16,4	59			
11/04/2012	20						89			14,8	63			
11/04/2012	21						85			13,6	66			
11/04/2012	22						79			12,6	70			
11/04/2012	23						77			12	66			
12/04/2012	00						75			11,1	66			
12/04/2012	01						66			10,1	69			
12/04/2012	02						71			9,9	67			
12/04/2012	03						72			9,7	68			
12/04/2012	04						67			9	71			
12/04/2012	05						66			9	73			
12/04/2012	06						67			9,7	71			
12/04/2012	07						63			10,7	68			
12/04/2012	08						64			12,4	63			
12/04/2012	09						72			15,2	55			
12/04/2012	10						84			16,8	48			
12/04/2012	11						82			18,1	47			
12/04/2012	12						79			18,2	49			
12/04/2012	13						82			18,6	49			
12/04/2012	14						84			17,8	51			
12/04/2012	15						85			16,5	59			
12/04/2012	16						76			12,5	90			
12/04/2012	17						83			11,2	93			
12/04/2012	18						76			11	93			
12/04/2012	19						70			10,7	94			
12/04/2012	20						70			10,6	94			
12/04/2012	21						60			10,6	94			
12/04/2012	22						57			10,6	95			
12/04/2012	23						60			10,3	95			
13/04/2012	00						63			10,1	95			
13/04/2012	01						66			9,6	92			
13/04/2012	02						57			9,5	92			
13/04/2012	03						52			9,5	93			
13/04/2012	04						56			9,6	89			
13/04/2012	05						57			9,2	85			
13/04/2012	06						53			8,7	87			
13/04/2012	07						47			8,8	83			
13/04/2012	08						65			11	68			
13/04/2012	09						71			12,8	59			
13/04/2012	10						75			14,1	54			
13/04/2012	11						76			14,3	55			
13/04/2012	12						79			15,3	49			
13/04/2012	13						86			17,5	36			
13/04/2012	14						85			16,5	36			
13/04/2012	15						85			16	38			
13/04/2012	16						85			16,2	37			
13/04/2012	17						87			16,1	39			
13/04/2012	18						91			15,4	37			
13/04/2012	19						83			13	49			
13/04/2012	20						82			12,4	47			
13/04/2012	21						78			10,8	49			
13/04/2012	22						76			10,7	54			
13/04/2012	23						81			10,9	54			
14/04/2012	00						80			10,8	55			
14/04/2012	01						82			10,7	58			
14/04/2012	02						85			10,6	63			
14/04/2012	03						85			10,5	67			
14/04/2012	04						83			10,2	69			
14/04/2012	05						82			10,6	68			
14/04/2012	06						83			10,7	65			
14/04/2012	07						83			10,2	67			
14/04/2012	08						85			11,5	62			
14/04/2012	09						82			12,6	59			
14/04/2012	10						84			14,5	53			
14/04/2012	11						84			15,2	51			
14/04/2012	12						82			15,2	50			
14/04/2012	13						81			14,2	55			
14/04/2012	14						88			14,8	54			
14/04/2012	15						91			15,7	49			
14/04/2012	16						102			14,7	48			
14/04/2012	17						98			11,7	60			
14/04/2012	18						101			10,8	69			
14/04/2012	19						98			8,8	82			
14/04/2012	20						98			7,8	87			
14/04/2012	21						92			8,6	81			
14/04/2012	22						83			7,9	82			
14/04/2012	23						84			7,8	80			
15/04/2012	00						84			7,5	78			
15/04/2012	01						86			7,5	76			
15/04/2012	02						82			7,5	74			
15/04/2012	03						78			7,1	75			
15/04/2012	04						74			6,5	79			
15/04/2012	05						72			6,2	79			
15/04/2012	06						74			6,7	73			
15/04/2012	07						76			8,4	65			
15/04/2012	08						78			11,2	55			
15/04/2012	09						79			13,5	48			
15/04/2012	10						81			14,6	44			
15/04/2012	11						81			15	44			
15/04/2012	12						82			14,7	42			
15/04/2012	13						84			14,6	47			
15/04/2012	14						86			12,3	61			
15/04/2012	15						88			11,7	58			
15/04/2012	16						91			11,5	59			
15/04/2012	17						84			9,9	73			
15/04/2012	18						78			9,8	77			
15/04/2012	19						77			9,5	70			
15/04/2012	20						79			8,7	67			
15/04/2012	21						79			8	66			
15/04/2012	22						87			8,9	59			
15/04/2012	23						90			8	61			
16/04/2012	00						88			6,9	65			
16/04/2012	01						86			6,4	66			
16/04/2012	02						94			6,9	60			
16/04/2012	03						92			6,2	60			
16/04/2012	04						85			4,7	66			
16/04/2012	05						86			4,3	67			
16/04/2012	06						88			5,4	62			
16/04/2012	07						85			7	58			
16/04/2012	08						90			10,6	46			
16/04/2012	09						92			12,8	39			
16/04/2012	10						92			14,2	36			
16/04/2012	11						93			15,6	36			
16/04/2012	12						96			16	32			
16/04/2012	13						98			16,7	29			
16/04/2012	14						98			17,7	27			
16/04/2012	15						96			17,2	28			
16/04/2012	16						96			17,7	27			
16/04/2012	17						103			17,8	24			
16/04/2012	18						101			15,6	31			
16/04/2012	19						94			11,6	44			
16/04/2012	20						91			9,7	40			
16/04/2012	21						93			8,9	41			
16/04/2012	22						94			8,3	41			
16/04/2012	23						93			7,3	44			
17/04/2012	00						91			6,5	46			
17/04/2012	01						86			4,8	53			
17/04/2012	02						85			4,2	53			
17/04/2012	03						85			3,7	53			
17/04/2012	04						87			3,6	53			
17/04/2012	05						87			4	51			
17/04/2012	06						86			4	52			
17/04/2012	07						86			5,6	47			
17/04/2012	08						86			8,1	40			
17/04/2012	09						88			9,7	36			
17/04/2012	10						92			12,1	30			
17/04/2012	11						97			15,4	24			
17/04/2012	12						98			17,7	22			
17/04/2012	13						99			19,9	19			
17/04/2012	14						97			21,4	20			
17/04/2012	15						94			22,2	22			
17/04/2012	16						96			20,9	27			
17/04/2012	17						94			20,4	30			
17/04/2012	18						90			19,3	33			
17/04/2012	19						86			18,1	37			
17/04/2012	20						81			16,7	41			
17/04/2012	21						80			16,2	43			
17/04/2012	22						81			15,9	45			
17/04/2012	23						83			15,4	46			
18/04/2012	00						91			15,2	45			
18/04/2012	01						81			16,1	45			
18/04/2012	02						69			14,8	51			
18/04/2012	03						61			14,4	57			
18/04/2012	04						58			13,6	64			
18/04/2012	05						58			13,2	66			
18/04/2012	06						54			12,6	69			
18/04/2012	07						56			12,7	66			
18/04/2012	08						77			13,4	55			
18/04/2012	09						82			15,1	49			
18/04/2012	10						82			15,3	49			
18/04/2012	11						86			16,1	46			
18/04/2012	12						95			17	41			
18/04/2012	13						100			17,6	38			
18/04/2012	14						100			17,6	37			
18/04/2012	15						101			18	34			
18/04/2012	16						100			17,2	36			
18/04/2012	17						98			15,9	38			
18/04/2012	18						98			15,4	38			
18/04/2012	19						94			14,7	42			
18/04/2012	20						91			14,3	46			
18/04/2012	21						91			13,8	48			
18/04/2012	22						90			13	52			
18/04/2012	23						90			12,5	55			
19/04/2012	00						90			12,3	57			
19/04/2012	01						91			12,1	58			
19/04/2012	02						90			11,9	60			
19/04/2012	03						91			11,9	61			
19/04/2012	04						90			11,4	63			
19/04/2012	05						91			11,3	63			
19/04/2012	06						90			11,4	63			
19/04/2012	07						88			11,6	62			
19/04/2012	08						90			12,7	59			
19/04/2012	09						91			13,5	56			
19/04/2012	10						90			14,4	53			
19/04/2012	11						92			15,7	49			
19/04/2012	12						94			16,2	47			
19/04/2012	13						95			16,8	44			
19/04/2012	14						97			17,5	40			
19/04/2012	15						97			18,3	37			
19/04/2012	16						96			18,3	39			
19/04/2012	17						95			17,4	46			
19/04/2012	18						93			15,3	54			
19/04/2012	19						92			13,5	67			
19/04/2012	20						83			11,6	81			
19/04/2012	21						88			12,9	70			
19/04/2012	22						86			12,8	72			
19/04/2012	23						80			12,6	71			
20/04/2012	00						81			12,4	67			
20/04/2012	01						82			11,9	66			
20/04/2012	02						83			11,3	68			
20/04/2012	03						86			11,2	66			
20/04/2012	04						86			10,8	67			
20/04/2012	05						86			10,3	69			
20/04/2012	06						82			9,8	71			
20/04/2012	07						80			10,7	68			
20/04/2012	08						82			12,7	61			
20/04/2012	09						85			14,3	56			
20/04/2012	10						86			15,8	52			
20/04/2012	11						88			17,1	48			
20/04/2012	12						90			18,1	45			
20/04/2012	13						92			19,2	41			
20/04/2012	14						88			19	43			
20/04/2012	15						84			20,3	41			
20/04/2012	16						80			19,2	45			
20/04/2012	17						77			18,8	47			
20/04/2012	18						76			18,1	49			
20/04/2012	19						75			16,5	54			
20/04/2012	20						76			15,6	57			
20/04/2012	21						74			14,9	62			
20/04/2012	22						71			14,6	65			
20/04/2012	23						67			14,3	67			
21/04/2012	00						65			14,2	68			
21/04/2012	01						64			14	70			
21/04/2012	02						62			13,4	72			
21/04/2012	03						64			13,4	71			
21/04/2012	04						59			12,4	75			
21/04/2012	05						59			12,3	76			
21/04/2012	06						58			12,2	75			
21/04/2012	07						60			14,4	68			
21/04/2012	08						64			16,3	61			
21/04/2012	10						70			19,6	51			
21/04/2012	11						75			21,4	45			
21/04/2012	12						79			22,8	40			
21/04/2012	13						81			23,1	36			
21/04/2012	14						79			22,4	37			
21/04/2012	15						81			23,5	35			
21/04/2012	16						81			23,3	34			
21/04/2012	17						80			22,5	36			
21/04/2012	18						76			21,4	40			
21/04/2012	19						68			19,2	46			
21/04/2012	20						65			17,7	50			
21/04/2012	21						59			16,3	54			
21/04/2012	22						60			16,4	56			
21/04/2012	23						58			16,3	58			
22/04/2012	00						58			16	61			
22/04/2012	01						57			15,4	63			
22/04/2012	02						57			15,1	65			
22/04/2012	03						57			14,5	67			
22/04/2012	04						52			13,1	73			
22/04/2012	05						56			13,3	73			
22/04/2012	06						51			12,4	76			
22/04/2012	07						49			14,7	70			
22/04/2012	08						60			17,5	59			
22/04/2012	09						67			19,5	50			
22/04/2012	10						70			20,4	47			
22/04/2012	11						72			21,7	42			
22/04/2012	12						74			21,4	42			
22/04/2012	13						75			22	41			
22/04/2012	14						77			22,4	44			
22/04/2012	15						82			22	45			
22/04/2012	16						82			19,3	55			
22/04/2012	17						76			16	78			
22/04/2012	18						70			14,9	86			
22/04/2012	19						63			13,9	91			
22/04/2012	20						59			13,2	94			
22/04/2012	21						65			12,9	94			
22/04/2012	22						56			12,5	94			
22/04/2012	23						57			11,8	95			
23/04/2012	00						54			11,6	96			
23/04/2012	01						48			10,8	96			
23/04/2012	02						42			9,8	97			
23/04/2012	03						41			9,1	97			
23/04/2012	04						37			7,4	97			
23/04/2012	05						50			8,1	91			
23/04/2012	06						57			9,2	83			
23/04/2012	07						61			11,1	74			
23/04/2012	08						69			13,4	63			
23/04/2012	09						74			15,3	59			
23/04/2012	10						84			17,2	52			
23/04/2012	11						91			18	50			
23/04/2012	12						93			19,2	45			
23/04/2012	13						94			20,7	39			
23/04/2012	14						94			21,8	34			
23/04/2012	15						87			22,5	34			
23/04/2012	16						89			22,6	31			
23/04/2012	17						91			22,6	30			
23/04/2012	18						93			21,5	32			
23/04/2012	19						87			19,4	39			
23/04/2012	20						81			18	42			
23/04/2012	21						81			17,3	46			
23/04/2012	22						76			16,6	52			
23/04/2012	23						71			15,8	56			
24/04/2012	00						74			15,1	57			
24/04/2012	01						74			14,7	61			
24/04/2012	02						70			14,3	63			
24/04/2012	03						68			14,1	64			
24/04/2012	04						76			13,7	61			
24/04/2012	05						85			13	61			
24/04/2012	06						86			12,1	60			
24/04/2012	07						83			11,9	58			
24/04/2012	08						89			13,6	50			
24/04/2012	09						91			15,2	45			
24/04/2012	10						91			16,3	44			
24/04/2012	11						93			17,1	43			
24/04/2012	12						93			17,8	44			
24/04/2012	13						95			19,1	41			
24/04/2012	14						98			19,9	35			
